date,volume,open,high,low,close,adj close
2008-12-04,464300,24.780000686645508,25.170000076293945,23.86000061035156,24.5,15.626049995422363
2008-12-03,403400,24.3700008392334,25.479999542236328,23.600000381469727,25.040000915527344,15.970460891723633
2008-12-02,498800,24.57999992370605,25.07999992370605,23.729999542236328,24.790000915527344,15.811012268066406
2008-12-01,374100,24.709999084472656,25.799999237060547,23.989999771118164,24.07999992370605,15.358179092407228
2008-11-28,104000,25.100000381469727,25.89999961853028,25.040000915527344,25.89999961853028,16.518972396850586
2008-11-26,307000,24.239999771118164,25.56999969482422,24.09000015258789,25.530000686645508,16.282991409301758
2008-11-25,315000,24.68000030517578,24.989999771118164,23.84000015258789,24.989999771118164,15.93857479095459
2008-11-24,319600,24.38999938964844,24.96999931335449,23.200000762939453,24.459999084472656,15.60053825378418
2008-11-21,645800,22.700000762939453,23.82999992370605,21.11000061035156,23.739999771118164,15.141331672668455
2008-11-20,518000,23.600000381469727,24.309999465942383,22.020000457763672,22.290000915527344,14.216519355773926
2008-11-19,246900,24.450000762939453,25.459999084472656,23.790000915527344,23.84000015258789,15.205108642578123
2008-11-18,419700,24.709999084472656,25.1200008392334,23.40999984741211,24.530000686645508,15.645184516906738
2008-11-17,329600,24.13999938964844,25.239999771118164,23.96999931335449,24.68000030517578,15.740861892700195
2008-11-14,251300,25.40999984741211,25.920000076293945,24.170000076293945,24.309999465942383,15.504873275756836
2008-11-13,482600,23.920000076293945,25.90999984741211,23.299999237060547,25.90999984741211,16.525352478027344
2008-11-12,378700,24.670000076293945,24.71999931335449,23.770000457763672,23.809999465942383,15.042462348937988
2008-11-11,311000,25.1200008392334,25.8700008392334,24.89999961853028,25.030000686645508,15.813233375549316
2008-11-10,259800,26.34000015258789,26.790000915527344,25.0,25.3799991607666,16.03434944152832
2008-11-07,258000,25.31999969482422,26.170000076293945,25.100000381469727,25.88999938964844,16.356555938720703
2008-11-06,286900,25.39999961853028,25.770000457763672,24.690000534057617,25.100000381469727,15.857444763183594
2008-11-05,368400,25.739999771118164,26.39999961853028,25.290000915527344,25.40999984741211,16.053306579589844
2008-11-04,406600,26.65999984741211,26.84000015258789,25.489999771118164,26.07999992370605,16.476587295532227
2008-11-03,308900,25.979999542236328,26.38999938964844,25.809999465942383,26.09000015258789,16.482913970947266
2008-10-31,506400,25.57999992370605,26.39999961853028,25.01000022888184,26.1200008392334,16.501863479614258
2008-10-30,481900,25.989999771118164,26.020000457763672,24.90999984741211,25.75,16.268104553222656
2008-10-29,363200,25.65999984741211,26.309999465942383,24.959999084472656,25.520000457763672,16.1227970123291
2008-10-28,374300,23.239999771118164,25.3700008392334,22.850000381469727,25.309999465942383,15.990127563476562
2008-10-27,291000,23.75,24.1299991607666,22.780000686645508,22.780000686645508,14.391745567321776
2008-10-24,285000,23.290000915527344,24.809999465942383,23.290000915527344,24.190000534057617,15.282544136047363
2008-10-23,297200,24.770000457763672,25.670000076293945,23.56999969482422,25.239999771118164,15.945903778076172
2008-10-22,209400,24.75,25.299999237060547,23.89999961853028,24.59000015258789,15.535252571105955
2008-10-21,298900,26.170000076293945,26.26000022888184,25.190000534057617,25.299999237060547,15.983804702758787
2008-10-20,291000,24.8700008392334,26.46999931335449,24.26000022888184,26.46999931335449,16.722978591918945
2008-10-17,433700,24.709999084472656,25.76000022888184,23.89999961853028,24.600000381469727,15.541569709777832
2008-10-16,468800,23.690000534057617,25.100000381469727,22.6200008392334,24.989999771118164,15.787960052490234
2008-10-15,700700,25.84000015258789,26.170000076293945,23.65999984741211,23.68000030517578,14.960341453552246
2008-10-14,283900,27.520000457763672,27.799999237060547,25.3799991607666,26.68000030517578,16.855648040771484
2008-10-13,209500,23.920000076293945,26.729999542236328,23.920000076293945,26.729999542236328,16.887237548828125
2008-10-10,905400,23.93000030517578,24.43000030517578,21.459999084472656,23.600000381469727,14.909799575805664
2008-10-09,445400,27.100000381469727,27.21999931335449,24.40999984741211,24.40999984741211,15.42153263092041
2008-10-08,534400,26.940000534057617,27.809999465942383,26.049999237060547,26.81999969482422,16.944101333618164
2008-10-07,356600,29.39999961853028,29.420000076293945,27.65999984741211,27.68000030517578,17.4874267578125
2008-10-06,381600,28.93000030517578,29.489999771118164,27.59000015258789,29.01000022888184,18.327680587768555
2008-10-03,312100,30.020000457763672,30.780000686645508,29.420000076293945,29.520000457763672,18.649877548217773
2008-10-02,278300,30.420000076293945,30.5,29.739999771118164,29.739999771118164,18.78886985778809
2008-10-01,307600,30.020000457763672,30.700000762939453,29.729999542236328,30.56999969482422,19.313236236572266
2008-09-30,347700,29.84000015258789,30.459999084472656,28.770000457763672,30.26000022888184,19.117393493652344
2008-09-29,309300,30.600000381469727,30.959999084472656,29.600000381469727,29.6299991607666,18.71937370300293
2008-09-26,156200,30.40999984741211,31.3700008392334,30.299999237060547,31.26000022888184,19.749162673950195
2008-09-25,253200,30.459999084472656,31.459999084472656,30.3700008392334,30.959999084472656,19.55963516235352
2008-09-24,131800,31.040000915527344,31.049999237060547,30.309999465942383,30.540000915527344,19.29428482055664
2008-09-23,174700,30.940000534057617,31.239999771118164,30.729999542236328,30.940000534057617,19.546995162963867
2008-09-22,208000,32.119998931884766,32.119998931884766,30.82999992370605,31.0,19.584896087646484
2008-09-19,844600,32.0,33.290000915527344,31.299999237060547,31.89999961853028,20.15349578857422
2008-09-18,409700,29.65999984741211,31.209999084472656,29.420000076293945,31.020000457763672,19.59753799438477
2008-09-17,296600,31.38999938964844,31.38999938964844,29.3799991607666,29.3799991607666,18.56143379211425
2008-09-16,371600,30.059999465942383,31.0,29.5,30.84000015258789,19.48382377624512
2008-09-15,154700,30.229999542236328,30.8700008392334,30.059999465942383,30.1200008392334,19.02894401550293
2008-09-12,245300,30.739999771118164,31.11000061035156,30.56999969482422,30.8700008392334,19.50277328491211
2008-09-11,287600,30.81999969482422,31.0,30.020000457763672,30.86000061035156,19.4964542388916
2008-09-10,349000,30.299999237060547,31.040000915527344,30.290000915527344,30.809999465942383,19.464868545532227
2008-09-09,402800,29.920000076293945,30.51000022888184,29.82999992370605,30.13999938964844,19.041582107543945
2008-09-08,334200,29.01000022888184,30.0,28.89999961853028,29.89999961853028,18.889949798583984
2008-09-05,146800,29.229999542236328,29.25,28.270000457763672,28.76000022888184,18.16972923278809
2008-09-04,219000,29.739999771118164,29.790000915527344,28.950000762939453,29.14999961853028,18.416126251220703
2008-09-03,267800,30.11000061035156,30.190000534057617,29.6299991607666,29.780000686645508,18.81414031982422
2008-09-02,182400,30.600000381469727,30.850000381469727,29.489999771118164,30.18000030517578,19.06684684753418
2008-08-29,141600,30.40999984741211,30.5,30.209999084472656,30.350000381469727,19.17425346374512
2008-08-28,205300,30.350000381469727,30.64999961853028,30.200000762939453,30.489999771118164,19.2627010345459
2008-08-27,239000,29.68000030517578,30.690000534057617,29.51000022888184,30.350000381469727,19.17425346374512
2008-08-26,171800,29.56999969482422,29.959999084472656,29.450000762939453,29.700000762939453,18.76359748840332
2008-08-25,140900,29.76000022888184,29.799999237060547,29.290000915527344,29.56999969482422,18.681468963623047
2008-08-22,120800,29.709999084472656,29.920000076293945,29.51000022888184,29.770000457763672,18.80782890319824
2008-08-21,132300,29.6200008392334,29.88999938964844,29.3700008392334,29.600000381469727,18.700424194335938
2008-08-20,119300,29.56999969482422,29.8700008392334,29.39999961853028,29.76000022888184,18.80150413513184
2008-08-19,104500,29.229999542236328,29.780000686645508,29.229999542236328,29.6299991607666,18.71937370300293
2008-08-18,144300,29.600000381469727,29.84000015258789,29.280000686645508,29.46999931335449,18.6182918548584
2008-08-15,205200,29.479999542236328,29.940000534057617,29.09000015258789,29.520000457763672,18.649877548217773
2008-08-14,204900,29.299999237060547,29.75,29.11000061035156,29.479999542236328,18.624616622924805
2008-08-13,176600,29.36000061035156,29.700000762939453,29.229999542236328,29.5,18.63724899291992
2008-08-12,209500,29.3700008392334,29.600000381469727,29.1299991607666,29.459999084472656,18.46982383728028
2008-08-11,330300,28.190000534057617,29.479999542236328,28.06999969482422,29.450000762939453,18.463558197021484
2008-08-08,202700,27.670000076293945,28.420000076293945,27.559999465942383,28.25,17.711227416992188
2008-08-07,270800,28.350000381469727,28.39999961853028,27.6299991607666,27.670000076293945,17.34758949279785
2008-08-06,267600,28.43000030517578,28.90999984741211,28.31999969482422,28.59000015258789,17.924386978149414
2008-08-05,221100,28.600000381469727,28.8700008392334,28.270000457763672,28.739999771118164,18.01842498779297
2008-08-04,98900,28.36000061035156,28.600000381469727,28.100000381469727,28.34000015258789,17.767654418945312
2008-08-01,188400,28.920000076293945,29.040000915527344,28.299999237060547,28.43000030517578,17.824071884155273
2008-07-31,184700,28.84000015258789,29.21999931335449,28.59000015258789,28.89999961853028,18.118741989135746
2008-07-30,177000,28.520000457763672,29.13999938964844,28.31999969482422,29.1200008392334,18.25666236877441
2008-07-29,247100,28.31999969482422,28.920000076293945,28.31999969482422,28.600000381469727,17.930654525756836
2008-07-28,155600,27.959999084472656,28.299999237060547,27.950000762939453,28.14999961853028,17.64851951599121
2008-07-25,198400,28.809999465942383,28.809999465942383,28.200000762939453,28.209999084472656,17.686147689819336
2008-07-24,144100,28.350000381469727,28.790000915527344,28.190000534057617,28.51000022888184,17.874221801757812
2008-07-23,183500,28.200000762939453,28.59000015258789,28.07999992370605,28.31999969482422,17.755107879638672
2008-07-22,277400,27.8700008392334,28.46999931335449,27.799999237060547,28.25,17.711227416992188
2008-07-21,219500,27.88999938964844,28.059999465942383,27.6299991607666,27.959999084472656,17.52941131591797
2008-07-18,266200,28.229999542236328,28.450000762939453,27.709999084472656,27.84000015258789,17.454172134399414
2008-07-17,271100,29.030000686645508,29.030000686645508,27.959999084472656,28.190000534057617,17.673603057861328
2008-07-16,136300,29.1200008392334,29.280000686645508,28.700000762939453,28.950000762939453,18.15008354187012
2008-07-15,165600,28.93000030517578,29.520000457763672,28.89999961853028,29.09000015258789,18.237852096557617
2008-07-14,146400,29.809999465942383,29.81999969482422,29.040000915527344,29.190000534057617,18.3005485534668
2008-07-11,225000,29.280000686645508,29.709999084472656,29.100000381469727,29.6200008392334,18.57013893127441
2008-07-10,167900,29.280000686645508,29.75,29.280000686645508,29.479999542236328,18.48237037658692
2008-07-09,204700,29.239999771118164,29.540000915527344,29.209999084472656,29.36000061035156,18.40713119506836
2008-07-08,253300,28.670000076293945,29.32999992370605,28.489999771118164,29.170000076293945,18.28801345825196
2008-07-07,176400,29.40999984741211,29.40999984741211,28.290000915527344,28.57999992370605,17.91811180114746
2008-07-03,138900,29.76000022888184,29.8799991607666,29.040000915527344,29.25,18.33816719055176
2008-07-02,232000,29.75,29.809999465942383,29.34000015258789,29.56999969482422,18.538793563842773
2008-07-01,242400,29.46999931335449,30.06999969482422,29.270000457763672,29.790000915527344,18.67671585083008
2008-06-30,239000,29.190000534057617,30.059999465942383,28.979999542236328,29.729999542236328,18.63910675048828
2008-06-27,436000,29.90999984741211,30.040000915527344,29.190000534057617,29.190000534057617,18.3005485534668
2008-06-26,224300,30.200000762939453,30.61000061035156,29.84000015258789,29.940000534057617,18.77075958251953
2008-06-25,200500,30.09000015258789,30.65999984741211,30.09000015258789,30.5,19.12184715270996
2008-06-24,238600,30.520000457763672,30.520000457763672,29.88999938964844,30.06999969482422,18.852264404296875
2008-06-23,115100,30.63999938964844,31.170000076293945,30.61000061035156,30.770000457763672,19.291128158569336
2008-06-20,406500,30.86000061035156,31.100000381469727,30.25,30.51000022888184,19.12812042236328
2008-06-19,129100,30.799999237060547,31.21999931335449,30.690000534057617,30.950000762939453,19.403982162475582
2008-06-18,264200,30.34000015258789,30.90999984741211,30.21999931335449,30.84000015258789,19.33501243591309
2008-06-17,112100,30.40999984741211,30.63999938964844,30.170000076293945,30.3700008392334,19.040346145629883
2008-06-16,103600,30.030000686645508,30.40999984741211,30.030000686645508,30.3799991607666,19.046613693237305
2008-06-13,135200,30.38999938964844,30.5,29.850000381469727,30.200000762939453,18.93376350402832
2008-06-12,145800,30.0,30.280000686645508,29.93000030517578,30.100000381469727,18.871070861816406
2008-06-11,155300,30.229999542236328,30.38999938964844,29.81999969482422,29.81999969482422,18.695531845092773
2008-06-10,159500,30.07999992370605,30.46999931335449,29.96999931335449,30.3700008392334,19.040346145629883
2008-06-09,155700,30.229999542236328,30.39999961853028,30.030000686645508,30.26000022888184,18.971385955810547
2008-06-06,218700,30.690000534057617,30.780000686645508,30.21999931335449,30.21999931335449,18.946308135986328
2008-06-05,232300,30.700000762939453,30.950000762939453,30.540000915527344,30.950000762939453,19.403982162475582
2008-06-04,287800,30.459999084472656,30.71999931335449,30.309999465942383,30.71999931335449,19.25977325439453
2008-06-03,276100,31.229999542236328,31.229999542236328,30.309999465942383,30.57999992370605,19.172008514404297
2008-06-02,164500,31.14999961853028,31.350000381469727,30.770000457763672,31.09000015258789,19.491748809814453
2008-05-30,194400,31.25,31.32999992370605,30.920000076293945,31.18000030517578,19.54817008972168
2008-05-29,208700,31.01000022888184,31.739999771118164,31.01000022888184,31.25,19.59205818176269
2008-05-28,122600,31.3799991607666,31.420000076293945,30.959999084472656,31.07999992370605,19.485483169555664
2008-05-27,170900,30.989999771118164,31.549999237060547,30.989999771118164,31.25,19.59205818176269
2008-05-23,175600,31.100000381469727,31.209999084472656,30.81999969482422,30.89999961853028,19.37262344360352
2008-05-22,184300,31.13999938964844,31.43000030517578,31.059999465942383,31.13999938964844,19.523094177246094
2008-05-21,194000,30.76000022888184,31.3799991607666,30.76000022888184,31.059999465942383,19.47294044494629
2008-05-20,154300,30.959999084472656,31.239999771118164,30.690000534057617,30.920000076293945,19.385168075561523
2008-05-19,238500,30.989999771118164,31.25,30.76000022888184,31.049999237060547,19.4666690826416
2008-05-16,356000,31.18000030517578,31.459999084472656,30.799999237060547,30.940000534057617,19.39770126342773
2008-05-15,349500,30.76000022888184,31.049999237060547,30.700000762939453,30.950000762939453,19.403982162475582
2008-05-14,198700,30.63999938964844,31.040000915527344,30.63999938964844,30.799999237060547,19.309938430786133
2008-05-13,322900,30.14999961853028,30.979999542236328,30.01000022888184,30.700000762939453,19.24723625183105
2008-05-12,324400,29.700000762939453,30.3799991607666,29.489999771118164,30.18000030517578,18.78015899658203
2008-05-09,227600,28.920000076293945,29.959999084472656,28.920000076293945,29.709999084472656,18.487695693969727
2008-05-08,366300,28.979999542236328,29.729999542236328,28.89999961853028,29.3799991607666,18.282350540161133
2008-05-07,246900,29.57999992370605,29.59000015258789,28.940000534057617,28.96999931335449,18.0272159576416
2008-05-06,161700,29.309999465942383,29.68000030517578,28.89999961853028,29.540000915527344,18.381914138793945
2008-05-05,533400,30.6200008392334,30.71999931335449,29.11000061035156,29.299999237060547,18.23256492614746
2008-05-02,346100,30.600000381469727,31.290000915527344,30.32999992370605,30.549999237060547,19.01040267944336
2008-05-01,331600,28.90999984741211,30.46999931335449,28.90999984741211,30.43000030517578,18.93572998046875
2008-04-30,154100,29.09000015258789,29.3700008392334,28.71999931335449,28.8700008392334,17.96498680114746
2008-04-29,147000,29.3700008392334,29.450000762939453,29.020000457763672,29.059999465942383,18.08321952819824
2008-04-28,168800,29.530000686645508,29.84000015258789,29.25,29.43000030517578,18.313465118408203
2008-04-25,270000,29.540000915527344,29.739999771118164,29.170000076293945,29.6299991607666,18.43791389465332
2008-04-24,267800,28.940000534057617,29.770000457763672,28.549999237060547,29.299999237060547,18.23256492614746
2008-04-23,221800,28.90999984741211,29.270000457763672,28.56999969482422,28.89999961853028,17.98365592956543
2008-04-22,305600,28.979999542236328,29.100000381469727,28.38999938964844,28.799999237060547,17.921422958374023
2008-04-21,218500,29.780000686645508,29.780000686645508,28.89999961853028,29.1299991607666,18.126771926879883
2008-04-18,219500,29.75,30.049999237060547,29.479999542236328,29.709999084472656,18.487695693969727
2008-04-17,129500,29.90999984741211,29.90999984741211,29.299999237060547,29.520000457763672,18.369462966918945
2008-04-16,189700,29.1200008392334,29.989999771118164,29.059999465942383,29.96999931335449,18.64947891235352
2008-04-15,159300,28.3700008392334,29.040000915527344,28.31999969482422,28.86000061035156,17.958768844604492
2008-04-14,109700,28.030000686645508,28.350000381469727,27.93000030517578,28.200000762939453,17.548065185546875
2008-04-11,113900,28.40999984741211,28.530000686645508,28.059999465942383,28.09000015258789,17.4796199798584
2008-04-10,194000,28.479999542236328,28.89999961853028,28.299999237060547,28.729999542236328,17.87786865234375
2008-04-09,217300,29.1299991607666,29.350000381469727,28.3700008392334,28.489999771118164,17.728519439697266
2008-04-08,222300,28.239999771118164,29.040000915527344,28.18000030517578,29.020000457763672,18.05832862854004
2008-04-07,121900,28.200000762939453,28.8799991607666,27.96999931335449,28.530000686645508,17.753416061401367
2008-04-04,196300,28.459999084472656,28.56999969482422,27.89999961853028,27.979999542236328,17.41116714477539
2008-04-03,167500,28.5,28.780000686645508,28.229999542236328,28.420000076293945,17.684965133666992
2008-04-02,165100,28.780000686645508,28.8799991607666,28.420000076293945,28.64999961853028,17.828088760375977
2008-04-01,218600,28.18000030517578,28.6299991607666,28.020000457763672,28.6299991607666,17.81564712524414
2008-03-31,365900,27.36000061035156,28.26000022888184,27.1200008392334,27.959999084472656,17.39872169494629
2008-03-28,214600,27.520000457763672,27.950000762939453,27.290000915527344,27.3700008392334,17.03158187866211
2008-03-27,244800,27.46999931335449,28.18000030517578,27.18000030517578,27.530000686645508,17.131141662597656
2008-03-26,289800,27.6200008392334,27.809999465942383,27.21999931335449,27.350000381469727,17.019132614135742
2008-03-25,222900,27.770000457763672,28.1200008392334,27.6299991607666,27.76000022888184,17.274267196655273
2008-03-24,251900,27.850000381469727,28.14999961853028,27.59000015258789,27.700000762939453,17.236934661865234
2008-03-20,662100,27.13999938964844,28.040000915527344,27.13999938964844,27.729999542236328,17.255596160888672
2008-03-19,229000,27.93000030517578,28.350000381469727,27.1299991607666,27.1299991607666,16.882226943969727
2008-03-18,383800,28.100000381469727,28.100000381469727,27.049999237060547,27.780000686645508,17.286712646484375
2008-03-17,304500,26.68000030517578,27.88999938964844,26.68000030517578,27.51000022888184,17.118698120117188
2008-03-14,487200,27.809999465942383,27.89999961853028,26.88999938964844,27.38999938964844,17.044023513793945
2008-03-13,584300,26.32999992370605,27.64999961853028,26.32999992370605,27.6200008392334,17.187149047851562
2008-03-12,284200,27.190000534057617,27.299999237060547,26.6200008392334,26.6200008392334,16.564876556396484
2008-03-11,529600,27.170000076293945,27.36000061035156,26.5,27.190000534057617,16.919574737548828
2008-03-10,426200,26.520000457763672,27.059999465942383,26.350000381469727,26.56999969482422,16.53376579284668
2008-03-07,685900,26.059999465942383,26.65999984741211,25.82999992370605,26.479999542236328,16.477758407592773
2008-03-06,358900,25.68000030517578,25.88999938964844,25.13999938964844,25.190000534057617,15.675026893615724
2008-03-05,454300,25.90999984741211,26.059999465942383,25.489999771118164,25.88999938964844,16.11061668395996
2008-03-04,559900,25.61000061035156,26.030000686645508,25.229999542236328,25.8700008392334,16.09817123413086
2008-03-03,463200,25.64999961853028,25.93000030517578,25.479999542236328,25.82999992370605,16.073278427124023
2008-02-29,477100,26.690000534057617,26.690000534057617,25.479999542236328,25.59000015258789,15.92393684387207
2008-02-28,288900,26.270000457763672,27.350000381469727,26.270000457763672,26.64999961853028,16.583541870117188
2008-02-27,317500,27.26000022888184,27.709999084472656,27.26000022888184,27.36000061035156,17.025354385375977
2008-02-26,320600,26.780000686645508,27.59000015258789,26.75,27.40999984741211,17.05647087097168
2008-02-25,245400,26.920000076293945,27.14999961853028,26.6200008392334,26.790000915527344,16.67066192626953
2008-02-22,246800,26.979999542236328,27.09000015258789,26.5,26.96999931335449,16.782672882080078
2008-02-21,282100,28.06999969482422,28.18000030517578,26.89999961853028,26.96999931335449,16.782672882080078
2008-02-20,259600,27.39999961853028,27.950000762939453,27.39999961853028,27.850000381469727,17.330272674560547
2008-02-19,198500,28.309999465942383,28.40999984741211,27.739999771118164,27.799999237060547,17.299156188964844
2008-02-15,158400,28.07999992370605,28.1200008392334,27.709999084472656,27.989999771118164,17.417394638061523
2008-02-14,133400,28.8700008392334,28.950000762939453,28.059999465942383,28.25,17.579181671142578
2008-02-13,156200,28.6200008392334,29.0,28.56999969482422,28.86000061035156,17.958768844604492
2008-02-12,183500,28.46999931335449,29.040000915527344,28.32999992370605,28.670000076293945,17.70674705505371
2008-02-11,198300,28.530000686645508,28.56999969482422,28.18000030517578,28.3799991607666,17.527637481689453
2008-02-08,229300,28.6200008392334,28.979999542236328,28.38999938964844,28.51000022888184,17.60792350769043
2008-02-07,228400,28.280000686645508,28.76000022888184,28.100000381469727,28.75,17.756153106689453
2008-02-06,255700,28.770000457763672,29.01000022888184,28.299999237060547,28.5,17.60175323486328
2008-02-05,311100,29.38999938964844,29.530000686645508,28.459999084472656,28.489999771118164,17.595577239990234
2008-02-04,271300,29.200000762939453,29.959999084472656,28.89999961853028,29.8700008392334,18.4478816986084
2008-02-01,231000,28.61000061035156,29.31999969482422,28.530000686645508,29.25,18.06495475769043
2008-01-31,289600,27.76000022888184,28.8799991607666,27.68000030517578,28.549999237060547,17.632633209228516
2008-01-30,210400,28.280000686645508,29.01000022888184,28.13999938964844,28.13999938964844,17.379417419433594
2008-01-29,135900,28.290000915527344,28.57999992370605,28.200000762939453,28.36000061035156,17.51528549194336
2008-01-28,198400,27.799999237060547,28.299999237060547,27.6299991607666,28.170000076293945,17.397937774658203
2008-01-25,349400,27.799999237060547,28.8799991607666,27.540000915527344,27.75,17.138553619384766
2008-01-24,450900,28.26000022888184,28.26000022888184,27.13999938964844,27.56999969482422,17.027385711669922
2008-01-23,403600,26.709999084472656,28.15999984741211,26.540000915527344,28.13999938964844,17.379417419433594
2008-01-22,360500,26.700000762939453,27.850000381469727,26.299999237060547,27.25,16.829744338989258
2008-01-18,468100,28.61000061035156,28.61000061035156,27.25,27.59000015258789,17.039735794067383
2008-01-17,298900,29.290000915527344,29.459999084472656,28.190000534057617,28.229999542236328,17.434999465942383
2008-01-16,292700,28.88999938964844,29.75,28.8799991607666,29.290000915527344,18.089662551879883
2008-01-15,338400,29.350000381469727,29.38999938964844,28.790000915527344,29.040000915527344,17.935260772705078
2008-01-14,170800,29.82999992370605,29.88999938964844,29.420000076293945,29.670000076293945,18.32434844970703
2008-01-11,277300,30.040000915527344,30.200000762939453,29.559999465942383,29.59000015258789,18.274946212768555
2008-01-10,336000,29.549999237060547,30.479999542236328,29.549999237060547,30.299999237060547,18.71344757080078
2008-01-09,248300,29.290000915527344,29.850000381469727,28.93000030517578,29.84000015258789,18.429340362548828
2008-01-08,401600,29.71999931335449,29.8799991607666,29.36000061035156,29.40999984741211,18.16377639770508
2008-01-07,271800,29.1299991607666,29.90999984741211,28.959999084472656,29.59000015258789,18.274946212768555
2008-01-04,304000,28.739999771118164,28.96999931335449,28.51000022888184,28.86000061035156,17.824087142944336
2008-01-03,169100,29.65999984741211,29.799999237060547,29.06999969482422,29.06999969482422,17.953781127929688
2008-01-02,223700,29.600000381469727,29.89999961853028,29.13999938964844,29.6299991607666,18.299650192260746
2007-12-31,203700,29.71999931335449,29.989999771118164,29.07999992370605,29.770000457763672,18.38612174987793
2007-12-28,102800,29.76000022888184,30.06999969482422,29.6200008392334,29.71999931335449,18.355234146118164
2007-12-27,121500,30.59000015258789,30.709999084472656,29.61000061035156,29.65999984741211,18.318174362182617
2007-12-26,117400,30.700000762939453,30.780000686645508,30.46999931335449,30.600000381469727,18.89872169494629
2007-12-24,68500,30.350000381469727,30.790000915527344,30.170000076293945,30.75,18.99136734008789
2007-12-21,523500,30.540000915527344,30.549999237060547,29.959999084472656,30.549999237060547,18.86784172058105
2007-12-20,183300,30.32999992370605,30.690000534057617,29.43000030517578,30.01000022888184,18.53433418273925
2007-12-19,219300,29.3799991607666,30.239999771118164,29.3799991607666,30.07999992370605,18.57756805419922
2007-12-18,177300,29.1299991607666,29.530000686645508,28.8799991607666,29.530000686645508,18.237886428833008
2007-12-17,132800,29.09000015258789,29.21999931335449,28.84000015258789,28.8799991607666,17.836437225341797
2007-12-14,144600,29.600000381469727,29.71999931335449,29.15999984741211,29.209999084472656,18.040254592895508
2007-12-13,139100,29.61000061035156,29.989999771118164,29.450000762939453,29.93000030517578,18.48493003845215
2007-12-12,160600,30.170000076293945,30.5,29.420000076293945,29.89999961853028,18.46639442443848
2007-12-11,188700,30.39999961853028,30.57999992370605,29.530000686645508,29.59000015258789,18.274946212768555
2007-12-10,120300,30.489999771118164,30.51000022888184,30.020000457763672,30.21999931335449,18.66402816772461
2007-12-07,152200,30.8799991607666,30.96999931335449,30.1200008392334,30.420000076293945,18.78755569458008
2007-12-06,182300,30.420000076293945,30.86000061035156,30.18000030517578,30.850000381469727,19.053125381469727
2007-12-05,290100,30.049999237060547,30.700000762939453,30.049999237060547,30.530000686645508,18.8554916381836
2007-12-04,253600,29.0,30.01000022888184,29.0,29.65999984741211,18.318174362182617
2007-12-03,233500,29.020000457763672,29.450000762939453,28.6200008392334,29.32999992370605,18.114362716674805
2007-11-30,212200,29.100000381469727,29.26000022888184,28.739999771118164,28.920000076293945,17.861143112182617
2007-11-29,300500,29.049999237060547,29.09000015258789,28.559999465942383,28.75,17.756153106689453
2007-11-28,174700,28.90999984741211,29.049999237060547,28.71999931335449,29.049999237060547,17.941431045532227
2007-11-27,277300,28.350000381469727,28.709999084472656,28.1299991607666,28.51000022888184,17.60792350769043
2007-11-26,229900,28.979999542236328,28.979999542236328,28.25,28.34000015258789,17.5029354095459
2007-11-23,92900,28.770000457763672,29.06999969482422,28.39999961853028,29.0,17.910547256469727
2007-11-21,264300,28.61000061035156,29.01000022888184,28.3700008392334,28.5,17.60175323486328
2007-11-20,259600,28.68000030517578,28.75,28.09000015258789,28.75,17.756153106689453
2007-11-19,266000,28.6299991607666,28.86000061035156,28.26000022888184,28.75,17.756153106689453
2007-11-16,405300,28.850000381469727,28.96999931335449,28.25,28.8700008392334,17.830265045166016
2007-11-15,292700,28.229999542236328,28.950000762939453,28.15999984741211,28.790000915527344,17.780866622924805
2007-11-14,254800,28.850000381469727,29.25,28.31999969482422,28.440000534057617,17.564701080322266
2007-11-13,358600,28.549999237060547,29.09000015258789,28.32999992370605,29.040000915527344,17.935260772705078
2007-11-12,297600,28.280000686645508,29.059999465942383,28.170000076293945,28.34000015258789,17.370149612426758
2007-11-09,431300,27.61000061035156,28.40999984741211,27.479999542236328,28.26000022888184,17.321125030517578
2007-11-08,395400,26.8700008392334,27.950000762939453,26.82999992370605,27.8799991607666,17.088205337524414
2007-11-07,297900,28.57999992370605,28.57999992370605,26.61000061035156,26.61000061035156,16.309799194335938
2007-11-06,159400,28.26000022888184,28.3700008392334,27.43000030517578,28.14999961853028,17.25369644165039
2007-11-05,221000,27.81999969482422,28.440000534057617,27.809999465942383,28.059999465942383,17.19853401184082
2007-11-02,221000,28.64999961853028,28.71999931335449,27.770000457763672,28.290000915527344,17.33949851989746
2007-11-01,385100,29.39999961853028,29.520000457763672,28.299999237060547,28.43000030517578,17.425317764282227
2007-10-31,314100,29.15999984741211,29.979999542236328,28.93000030517578,29.76000022888184,18.24049949645996
2007-10-30,187900,28.770000457763672,29.040000915527344,28.520000457763672,28.93000030517578,17.731779098510742
2007-10-29,210200,28.82999992370605,29.229999542236328,28.51000022888184,28.84000015258789,17.676607131958008
2007-10-26,154700,28.3799991607666,28.799999237060547,28.059999465942383,28.790000915527344,17.645973205566406
2007-10-25,217600,28.229999542236328,28.350000381469727,27.520000457763672,28.040000915527344,17.18627166748047
2007-10-24,309400,27.920000076293945,28.3700008392334,27.700000762939453,28.170000076293945,17.265947341918945
2007-10-23,469000,28.3799991607666,28.3799991607666,27.700000762939453,28.0,17.16175651550293
2007-10-22,243200,27.40999984741211,28.3700008392334,27.290000915527344,28.100000381469727,17.223052978515625
