date,volume,open,high,low,close,adj close
2007-07-10,346100,10.699999809265137,10.8100004196167,10.600000381469728,10.670000076293944,8.47885513305664
2007-07-09,358600,10.68000030517578,10.9399995803833,10.630000114440918,10.699999809265137,8.502693176269531
2007-07-06,210500,10.670000076293944,10.670000076293944,10.5600004196167,10.630000114440918,8.44706916809082
2007-07-05,271300,10.40999984741211,10.65999984741211,10.40999984741211,10.619999885559082,8.439123153686523
2007-07-03,137700,10.329999923706056,10.399999618530272,10.279999732971191,10.399999618530272,8.264300346374512
2007-07-02,352300,10.270000457763672,10.399999618530272,10.220000267028809,10.329999923706056,8.208675384521484
2007-06-29,230700,10.270000457763672,10.369999885559082,10.1899995803833,10.199999809265137,8.105371475219727
2007-06-28,428400,9.93000030517578,10.34000015258789,9.93000030517578,10.199999809265137,8.105371475219727
2007-06-27,150500,9.630000114440918,9.949999809265137,9.510000228881836,9.90999984741211,7.8749260902404785
2007-06-26,224900,9.899999618530272,9.9399995803833,9.68000030517578,9.710000038146973,7.715996742248535
2007-06-25,575300,9.800000190734863,10.270000457763672,9.710000038146973,9.8100004196167,7.795459747314453
2007-06-22,597900,9.90999984741211,10.0600004196167,9.710000038146973,9.710000038146973,7.715996742248535
2007-06-21,189000,10.229999542236328,10.31999969482422,9.949999809265137,9.949999809265137,7.90670919418335
2007-06-20,146500,10.460000038146973,10.460000038146973,10.260000228881836,10.300000190734863,8.184836387634277
2007-06-19,302800,10.140000343322754,10.5,10.119999885559082,10.40999984741211,8.272247314453125
2007-06-18,111500,9.970000267028809,10.210000038146973,9.960000038146973,10.170000076293944,8.081533432006836
2007-06-15,355000,10.170000076293944,10.170000076293944,9.93000030517578,9.960000038146973,7.914658546447754
2007-06-14,173800,10.029999732971191,10.109999656677246,9.9399995803833,9.970000267028809,7.92260217666626
2007-06-13,242500,10.020000457763672,10.15999984741211,9.899999618530272,10.039999961853027,7.978229999542236
2007-06-12,205200,10.119999885559082,10.170000076293944,10.0,10.010000228881836,7.954390048980713
2007-06-11,298600,10.050000190734863,10.300000190734863,9.979999542236328,10.199999809265137,8.105371475219727
2007-06-08,191000,10.050000190734863,10.260000228881836,10.020000457763672,10.170000076293944,8.081533432006836
2007-06-07,346900,10.25,10.3100004196167,10.029999732971191,10.100000381469728,8.02590560913086
2007-06-06,404000,10.489999771118164,10.5,10.119999885559082,10.329999923706056,8.208675384521484
2007-06-05,243400,10.600000381469728,10.770000457763672,10.5,10.550000190734863,8.38349723815918
2007-06-04,165600,10.6899995803833,10.760000228881836,10.5,10.699999809265137,8.502693176269531
2007-06-01,210500,10.81999969482422,10.93000030517578,10.6899995803833,10.75,8.542425155639648
2007-05-31,144900,10.890000343322754,10.890000343322754,10.59000015258789,10.75,8.542425155639648
2007-05-30,152200,10.600000381469728,10.800000190734863,10.510000228881836,10.770000457763672,8.558319091796875
2007-05-29,194300,10.43000030517578,10.75,10.43000030517578,10.6899995803833,8.49474811553955
2007-05-25,141800,10.539999961853027,10.720000267028809,10.40999984741211,10.43000030517578,8.288140296936035
2007-05-24,283000,10.8100004196167,10.869999885559082,10.40999984741211,10.510000228881836,8.351713180541992
2007-05-23,195200,10.720000267028809,11.0,10.649999618530272,10.850000381469728,8.621889114379883
2007-05-22,435900,11.039999961853027,11.15999984741211,10.489999771118164,10.520000457763672,8.359660148620605
2007-05-21,275200,10.5600004196167,11.050000190734863,10.520000457763672,11.0,8.741086959838867
2007-05-18,458500,10.90999984741211,10.90999984741211,10.5,10.550000190734863,8.38349723815918
2007-05-17,181100,11.210000038146973,11.239999771118164,10.899999618530272,10.899999618530272,8.661623001098633
2007-05-16,204400,11.010000228881836,11.279999732971191,11.0,11.239999771118164,8.931800842285156
2007-05-15,308800,11.079999923706056,11.25,10.920000076293944,10.949999809265137,8.701354026794434
2007-05-14,378200,11.109999656677246,11.289999961853027,11.020000457763672,11.079999923706056,8.804659843444824
2007-05-11,501600,10.960000038146973,11.289999961853027,10.949999809265137,11.130000114440918,8.844389915466309
2007-05-10,574700,11.470000267028809,11.470000267028809,10.90999984741211,10.93000030517578,8.68546199798584
2007-05-09,403200,11.579999923706056,12.029999732971191,11.5,11.5,9.138408660888672
2007-05-08,446800,12.260000228881836,12.300000190734863,11.470000267028809,11.699999809265137,9.297338485717772
2007-05-07,113300,12.390000343322754,12.779999732971191,12.380000114440918,12.380000114440918,9.837696075439451
2007-05-04,122600,12.229999542236328,12.619999885559082,12.229999542236328,12.520000457763672,9.948948860168455
2007-05-03,199500,12.550000190734863,12.619999885559082,12.210000038146973,12.359999656677246,9.821802139282228
2007-05-02,143600,12.56999969482422,12.829999923706056,12.399999618530272,12.59000015258789,10.004571914672852
2007-05-01,124200,12.25,12.75,12.149999618530272,12.489999771118164,9.925107955932615
2007-04-30,163700,12.800000190734863,13.0,12.140000343322754,12.260000228881836,9.742338180541992
2007-04-27,118500,12.800000190734863,12.90999984741211,12.710000038146973,12.8100004196167,10.17939281463623
2007-04-26,119200,12.93000030517578,12.970000267028809,12.770000457763672,12.800000190734863,10.171446800231934
2007-04-25,180100,12.760000228881836,13.0600004196167,12.640000343322754,12.90999984741211,10.25885772705078
2007-04-24,110000,12.649999618530272,13.039999961853027,12.350000381469728,12.6899995803833,10.084035873413086
2007-04-23,197900,12.949999809265137,12.960000038146973,12.329999923706056,12.649999618530272,10.052249908447266
2007-04-20,336400,13.18000030517578,13.18000030517578,12.989999771118164,13.020000457763672,10.346268653869627
2007-04-19,266400,12.989999771118164,13.010000228881836,12.40999984741211,13.010000228881836,10.338321685791016
2007-04-18,152000,12.779999732971191,12.949999809265137,12.380000114440918,12.859999656677246,10.21912670135498
2007-04-17,150800,12.960000038146973,12.960000038146973,12.359999656677246,12.43000030517578,9.877429962158203
2007-04-16,80000,12.710000038146973,12.979999542236328,12.699999809265137,12.979999542236328,10.314482688903809
2007-04-13,190200,12.600000381469728,12.6899995803833,12.529999732971191,12.6899995803833,10.084035873413086
2007-04-12,101500,12.539999961853027,12.59000015258789,12.260000228881836,12.550000190734863,9.972784996032717
2007-04-11,131800,12.539999961853027,12.65999984741211,12.520000457763672,12.600000381469728,10.01251983642578
2007-04-10,335100,12.420000076293944,12.630000114440918,12.3100004196167,12.579999923706056,9.996624946594238
2007-04-09,151200,12.90999984741211,12.949999809265137,12.380000114440918,12.460000038146973,9.901268005371094
2007-04-05,188400,13.06999969482422,13.390000343322754,12.81999969482422,12.850000381469728,10.211180686950684
2007-04-04,106900,12.479999542236328,12.59000015258789,12.380000114440918,12.460000038146973,9.901268005371094
2007-04-03,224900,12.140000343322754,12.510000228881836,12.140000343322754,12.479999542236328,9.917160034179688
2007-04-02,136200,11.859999656677246,12.1899995803833,11.859999656677246,12.109999656677246,9.623141288757324
2007-03-30,250900,12.130000114440918,12.130000114440918,11.920000076293944,11.960000038146973,9.503945350646973
2007-03-29,93400,12.1899995803833,12.449999809265137,11.960000038146973,12.079999923706056,9.5993013381958
2007-03-28,134500,12.479999542236328,12.520000457763672,12.0,12.109999656677246,9.623141288757324
2007-03-27,208400,12.220000267028809,12.329999923706056,12.039999961853027,12.31999969482422,9.790017127990724
2007-03-26,127500,12.3100004196167,12.420000076293944,12.029999732971191,12.229999542236328,9.718498229980469
2007-03-23,123300,11.960000038146973,12.279999732971191,11.9399995803833,12.279999732971191,9.75823211669922
2007-03-22,157100,12.40999984741211,12.489999771118164,11.859999656677246,11.90999984741211,9.464214324951172
2007-03-21,119900,12.130000114440918,12.40999984741211,11.989999771118164,12.369999885559082,9.829750061035156
2007-03-20,111900,11.960000038146973,12.140000343322754,11.90999984741211,12.09000015258789,9.607250213623049
2007-03-19,132400,11.960000038146973,12.289999961853027,11.850000381469728,11.9399995803833,9.48805332183838
2007-03-16,371100,11.8100004196167,11.920000076293944,11.699999809265137,11.899999618530272,9.45626735687256
2007-03-15,94700,11.520000457763672,11.869999885559082,11.520000457763672,11.81999969482422,9.392696380615234
2007-03-14,345300,11.5,11.859999656677246,11.1899995803833,11.5,9.138408660888672
2007-03-13,165500,12.210000038146973,12.210000038146973,11.529999732971191,11.579999923706056,9.201980590820312
2007-03-12,149200,12.1899995803833,12.390000343322754,11.9399995803833,12.130000114440918,9.63903522491455
2007-03-09,179100,12.170000076293944,12.380000114440918,11.920000076293944,12.140000343322754,9.646984100341797
2007-03-08,147500,12.3100004196167,12.470000267028809,12.050000190734863,12.06999969482422,9.591358184814451
2007-03-07,448400,12.460000038146973,12.630000114440918,12.229999542236328,12.270000457763672,9.750286102294922
2007-03-06,256200,11.90999984741211,12.550000190734863,11.90999984741211,12.510000228881836,9.940999984741213
2007-03-05,312900,12.15999984741211,12.380000114440918,11.890000343322754,12.0,9.53573226928711
2007-03-02,231000,12.479999542236328,12.479999542236328,12.020000457763672,12.199999809265137,9.694660186767578
2007-03-01,249900,12.520000457763672,12.619999885559082,12.020000457763672,12.520000457763672,9.948948860168455
2007-02-28,420600,12.960000038146973,12.960000038146973,12.390000343322754,12.539999961853027,9.964838027954102
2007-02-27,520200,13.609999656677246,13.609999656677246,12.979999542236328,13.0,10.330376625061035
2007-02-26,286600,13.649999618530272,13.739999771118164,13.550000190734863,13.68000030517578,10.870734214782717
2007-02-23,148300,13.479999542236328,13.630000114440918,13.300000190734863,13.600000381469728,10.80716323852539
2007-02-22,265200,13.550000190734863,13.729999542236328,13.420000076293944,13.520000457763672,10.74359130859375
2007-02-21,302500,13.3100004196167,13.539999961853027,13.3100004196167,13.539999961853027,10.759482383728027
2007-02-20,219300,13.06999969482422,13.350000381469728,13.0,13.34000015258789,10.60055446624756
2007-02-16,200600,13.09000015258789,13.119999885559082,12.760000228881836,13.039999961853027,10.362160682678224
2007-02-15,235500,12.9399995803833,13.170000076293944,12.84000015258789,13.079999923706056,10.393946647644045
2007-02-14,190000,13.039999961853027,13.199999809265137,12.960000038146973,13.0,10.330376625061035
2007-02-13,275800,12.770000457763672,13.010000228881836,12.529999732971191,13.0,10.330376625061035
2007-02-12,128500,12.800000190734863,12.920000076293944,12.670000076293944,12.710000038146973,10.099929809570312
2007-02-09,200800,12.850000381469728,13.029999732971191,12.6899995803833,12.880000114440918,10.235017776489258
2007-02-08,260700,12.779999732971191,12.9399995803833,12.779999732971191,12.859999656677246,10.21912670135498
2007-02-07,580700,12.520000457763672,12.800000190734863,12.479999542236328,12.770000457763672,10.147605895996094
2007-02-06,1037100,12.489999771118164,12.5600004196167,12.399999618530272,12.510000228881836,9.940999984741213
2007-02-05,584900,12.4399995803833,12.5,12.289999961853027,12.479999542236328,9.917160034179688
2007-02-02,235200,12.140000343322754,12.399999618530272,12.140000343322754,12.369999885559082,9.829750061035156
2007-02-01,278400,12.109999656677246,12.300000190734863,12.100000381469728,12.210000038146973,9.702608108520508
2007-01-31,230700,12.010000228881836,12.199999809265137,11.960000038146973,12.109999656677246,9.623141288757324
2007-01-30,295200,12.149999618530272,12.18000030517578,12.0600004196167,12.100000381469728,9.61519718170166
2007-01-29,518300,11.90999984741211,12.3100004196167,11.899999618530272,12.130000114440918,9.63903522491455
2007-01-26,396200,12.239999771118164,12.279999732971191,11.90999984741211,11.9399995803833,9.48805332183838
2007-01-25,251900,11.989999771118164,12.119999885559082,11.789999961853027,11.880000114440918,9.440373420715332
2007-01-24,730900,12.229999542236328,12.260000228881836,11.880000114440918,11.949999809265137,9.495997428894045
2007-01-23,211800,12.239999771118164,12.40999984741211,11.989999771118164,12.0600004196167,9.583410263061523
2007-01-22,130100,12.289999961853027,12.40999984741211,11.899999618530272,12.220000267028809,9.710553169250488
2007-01-19,163400,12.18000030517578,12.40999984741211,12.140000343322754,12.25,9.73439121246338
2007-01-18,698600,12.31999969482422,12.59000015258789,12.279999732971191,12.279999732971191,9.75823211669922
2007-01-17,325400,12.75,12.8100004196167,12.359999656677246,12.380000114440918,9.837696075439451
2007-01-16,561400,12.8100004196167,12.93000030517578,12.720000267028809,12.800000190734863,10.171446800231934
2007-01-12,144800,12.170000076293944,12.43000030517578,12.039999961853027,12.34000015258789,9.805912017822266
2007-01-11,89800,12.170000076293944,12.1899995803833,12.100000381469728,12.149999618530272,9.654925346374512
2007-01-10,73100,12.029999732971191,12.15999984741211,12.010000228881836,12.119999885559082,9.631091117858888
2007-01-09,116200,12.09000015258789,12.100000381469728,11.960000038146973,12.06999969482422,9.591358184814451
2007-01-08,133500,12.020000457763672,12.100000381469728,11.93000030517578,12.079999923706056,9.5993013381958
2007-01-05,307100,11.979999542236328,12.050000190734863,11.899999618530272,11.960000038146973,9.503945350646973
2007-01-04,304600,11.949999809265137,12.0,11.880000114440918,11.970000267028809,9.511893272399902
2007-01-03,318200,11.90999984741211,12.06999969482422,11.789999961853027,11.899999618530272,9.45626735687256
2006-12-29,221400,12.0,12.100000381469728,11.850000381469728,11.869999885559082,9.432428359985352
2006-12-28,318400,12.06999969482422,12.359999656677246,11.979999542236328,11.989999771118164,9.527783393859863
2006-12-27,172100,11.970000267028809,12.050000190734863,11.949999809265137,12.0,9.53573226928711
2006-12-26,98300,11.90999984741211,12.020000457763672,11.90999984741211,11.970000267028809,9.511893272399902
2006-12-22,54100,12.010000228881836,12.010000228881836,11.81999969482422,11.949999809265137,9.495997428894045
2006-12-21,351500,12.020000457763672,12.109999656677246,11.869999885559082,11.960000038146973,9.503945350646973
2006-12-20,171200,11.850000381469728,12.199999809265137,11.8100004196167,11.9399995803833,9.48805332183838
2006-12-19,100100,11.5,12.0,11.479999542236328,11.789999961853027,9.368855476379396
2006-12-18,354700,11.479999542236328,11.920000076293944,11.479999542236328,11.529999732971191,9.16224765777588
2006-12-15,194800,11.630000114440918,11.720000267028809,11.449999809265137,11.479999542236328,9.122515678405762
2006-12-14,213400,11.81999969482422,11.829999923706056,11.510000228881836,11.600000381469728,9.217873573303224
2006-12-13,145400,11.720000267028809,11.850000381469728,11.600000381469728,11.75,9.337072372436523
2006-12-12,239600,11.859999656677246,11.899999618530272,11.5,11.579999923706056,9.201980590820312
2006-12-11,170100,11.949999809265137,11.949999809265137,11.850000381469728,11.90999984741211,9.464214324951172
2006-12-08,132100,11.920000076293944,11.979999542236328,11.829999923706056,11.9399995803833,9.48805332183838
2006-12-07,108500,12.0,12.010000228881836,11.800000190734863,11.899999618530272,9.45626735687256
2006-12-06,229100,12.029999732971191,12.100000381469728,11.84000015258789,11.989999771118164,9.527783393859863
2006-12-05,251100,12.0,12.119999885559082,11.979999542236328,12.0,9.53573226928711
2006-12-04,223100,11.699999809265137,12.010000228881836,11.6899995803833,12.0,9.53573226928711
2006-12-01,164300,11.720000267028809,11.859999656677246,11.579999923706056,11.729999542236328,9.32117748260498
2006-11-30,253100,11.199999809265137,11.850000381469728,11.199999809265137,11.779999732971191,9.36091136932373
2006-11-29,223400,10.979999542236328,11.130000114440918,10.859999656677246,11.100000381469728,8.820552825927734
2006-11-28,148400,10.890000343322754,10.970000267028809,10.890000343322754,10.949999809265137,8.701354026794434
2006-11-27,93400,10.8100004196167,10.920000076293944,10.729999542236328,10.899999618530272,8.661623001098633
2006-11-24,89800,10.829999923706056,10.93000030517578,10.760000228881836,10.800000190734863,8.582158088684082
2006-11-22,63200,10.979999542236328,11.010000228881836,10.890000343322754,10.93000030517578,8.68546199798584
2006-11-21,69000,10.850000381469728,10.949999809265137,10.84000015258789,10.949999809265137,8.701354026794434
2006-11-20,105200,10.869999885559082,11.020000457763672,10.829999923706056,10.829999923706056,8.605996131896973
2006-11-17,74600,11.0,11.0,10.729999542236328,10.859999656677246,8.629837036132812
2006-11-16,165900,10.65999984741211,11.0,10.649999618530272,11.0,8.741086959838867
2006-11-15,105900,10.720000267028809,10.729999542236328,10.649999618530272,10.710000038146973,8.510643005371094
2006-11-14,244800,10.710000038146973,10.720000267028809,10.5,10.699999809265137,8.502693176269531
2006-11-13,223600,10.43000030517578,10.670000076293944,10.420000076293944,10.670000076293944,8.47885513305664
2006-11-10,381500,10.390000343322754,10.520000457763672,10.369999885559082,10.5,8.343765258789062
2006-11-09,132400,10.550000190734863,10.600000381469728,10.300000190734863,10.40999984741211,8.272247314453125
2006-11-08,233000,10.300000190734863,10.59000015258789,10.25,10.539999961853027,8.375551223754883
2006-11-07,472800,10.0,10.40999984741211,9.829999923706056,10.34000015258789,8.216622352600098
2006-11-06,48900,9.760000228881836,9.779999732971191,9.510000228881836,9.619999885559082,7.644477844238281
2006-11-03,117600,9.600000381469728,9.789999961853027,9.369999885559082,9.619999885559082,7.644477844238281
2006-11-02,157800,9.31999969482422,9.670000076293944,9.170000076293944,9.529999732971191,7.572958469390869
2006-11-01,85700,9.65999984741211,9.75,9.289999961853027,9.399999618530272,7.469656467437744
2006-10-31,590000,9.670000076293944,9.729999542236328,9.449999809265137,9.699999809265137,7.708047866821289
2006-10-30,65900,9.18000030517578,9.829999923706056,9.140000343322754,9.699999809265137,7.708047866821289
2006-10-27,42100,9.199999809265137,9.34000015258789,9.199999809265137,9.25,7.350459098815918
2006-10-26,68000,9.289999961853027,9.4399995803833,9.1899995803833,9.270000457763672,7.366353988647461
2006-10-25,24500,9.239999771118164,9.479999542236328,9.130000114440918,9.199999809265137,7.310727119445801
2006-10-24,26100,9.279999732971191,9.34000015258789,9.079999923706056,9.279999732971191,7.374297142028809
2006-10-23,80400,9.1899995803833,9.390000343322754,9.079999923706056,9.350000381469728,7.429924011230469
2006-10-20,30600,9.520000457763672,9.520000457763672,9.220000267028809,9.270000457763672,7.366353988647461
2006-10-19,56300,9.279999732971191,9.520000457763672,9.199999809265137,9.449999809265137,7.509387969970703
2006-10-18,71500,9.380000114440918,9.5600004196167,9.220000267028809,9.279999732971191,7.374297142028809
2006-10-17,64700,9.4399995803833,9.520000457763672,9.329999923706056,9.350000381469728,7.429924011230469
2006-10-16,84000,9.65999984741211,9.68000030517578,9.43000030517578,9.520000457763672,7.565011978149414
2006-10-13,43300,9.59000015258789,9.779999732971191,9.4399995803833,9.640000343322754,7.66037130355835
2006-10-12,114700,9.670000076293944,9.760000228881836,9.470000267028809,9.539999961853027,7.580905914306641
2006-10-11,45200,9.539999961853027,9.760000228881836,9.4399995803833,9.579999923706056,7.612692832946777
2006-10-10,32800,9.800000190734863,9.800000190734863,9.5600004196167,9.710000038146973,7.715996742248535
2006-10-09,30300,9.710000038146973,9.800000190734863,9.529999732971191,9.800000190734863,7.787513256072998
2006-10-06,81200,9.630000114440918,9.800000190734863,9.5600004196167,9.770000457763672,7.763675689697266
2006-10-05,60400,9.600000381469728,9.720000267028809,9.390000343322754,9.699999809265137,7.708047866821289
2006-10-04,43400,9.199999809265137,9.529999732971191,9.010000228881836,9.489999771118164,7.541175365447998
2006-10-03,32400,9.199999809265137,9.489999771118164,9.0,9.199999809265137,7.310727119445801
2006-10-02,20100,9.399999618530272,9.600000381469728,9.130000114440918,9.260000228881836,7.358406066894531
2006-09-29,83100,9.68000030517578,9.75,9.31999969482422,9.4399995803833,7.501440048217773
2006-09-28,21400,9.640000343322754,9.720000267028809,9.449999809265137,9.619999885559082,7.644477844238281
2006-09-27,45900,9.5,9.619999885559082,9.460000038146973,9.600000381469728,7.628583908081055
2006-09-26,45400,9.56999969482422,9.600000381469728,9.420000076293944,9.550000190734863,7.5888519287109375
2006-09-25,47400,9.630000114440918,9.739999771118164,9.470000267028809,9.539999961853027,7.580905914306641
2006-09-22,65200,9.59000015258789,9.869999885559082,9.25,9.649999618530272,7.668316841125488
2006-09-21,24600,9.75,9.75,9.5600004196167,9.640000343322754,7.66037130355835
2006-09-20,31100,9.739999771118164,9.800000190734863,9.56999969482422,9.739999771118164,7.739836692810059
2006-09-19,55500,9.630000114440918,9.6899995803833,9.170000076293944,9.640000343322754,7.66037130355835
2006-09-18,24100,9.6899995803833,9.6899995803833,9.449999809265137,9.649999618530272,7.668316841125488
2006-09-15,233900,9.649999618530272,9.899999618530272,9.109999656677246,9.6899995803833,7.700101852416992
2006-09-14,25400,9.479999542236328,9.56999969482422,9.399999618530272,9.539999961853027,7.580905914306641
2006-09-13,27200,9.5,9.5600004196167,9.390000343322754,9.550000190734863,7.5888519287109375
2006-09-12,30800,9.279999732971191,9.5600004196167,9.140000343322754,9.550000190734863,7.5888519287109375
2006-09-11,38600,9.399999618530272,9.520000457763672,9.170000076293944,9.239999771118164,7.342513084411621
2006-09-08,45300,9.619999885559082,9.670000076293944,9.420000076293944,9.43000030517578,7.493495941162109
2006-09-07,50800,9.739999771118164,9.739999771118164,9.600000381469728,9.670000076293944,7.684212684631348
2006-09-06,88800,9.56999969482422,9.800000190734863,9.56999969482422,9.760000228881836,7.755728721618652
2006-09-05,101700,9.579999923706056,9.75,9.329999923706056,9.65999984741211,7.676263809204102
2006-09-01,42800,9.479999542236328,9.59000015258789,9.359999656677246,9.550000190734863,7.5888519287109375
2006-08-31,52200,9.449999809265137,9.489999771118164,9.359999656677246,9.449999809265137,7.509387969970703
2006-08-30,36600,9.300000190734863,9.43000030517578,9.0,9.40999984741211,7.477603435516357
2006-08-29,54600,9.130000114440918,9.369999885559082,9.010000228881836,9.34000015258789,7.4219794273376465
2006-08-28,25000,9.210000038146973,9.300000190734863,9.109999656677246,9.109999656677246,7.239208698272705
2006-08-25,22700,9.140000343322754,9.289999961853027,9.06999969482422,9.199999809265137,7.310727119445801
2006-08-24,67200,9.020000457763672,9.369999885559082,8.979999542236328,9.140000343322754,7.263047695159912
2006-08-23,462600,9.140000343322754,9.1899995803833,8.989999771118164,8.989999771118164,7.143851280212402
2006-08-22,44200,9.119999885559082,9.1899995803833,9.020000457763672,9.100000381469728,7.231263637542725
2006-08-21,134200,9.239999771118164,9.329999923706056,9.029999732971191,9.130000114440918,7.255103588104248
2006-08-18,92700,9.329999923706056,9.329999923706056,9.130000114440918,9.25,7.350459098815918
2006-08-17,104200,9.149999618530272,9.34000015258789,9.130000114440918,9.270000457763672,7.366353988647461
2006-08-16,39500,9.170000076293944,9.25,8.9399995803833,9.140000343322754,7.263047695159912
2006-08-15,92400,9.149999618530272,9.220000267028809,9.0,9.06999969482422,7.207423210144043
2006-08-14,84700,9.06999969482422,9.220000267028809,8.9399995803833,8.979999542236328,7.13590669631958
2006-08-11,37700,8.84000015258789,9.06999969482422,8.75,9.0,7.151797294616699
2006-08-10,69200,8.800000190734863,8.90999984741211,8.609999656677246,8.829999923706055,7.016708850860596
2006-08-09,83700,9.300000190734863,9.300000190734863,8.720000267028809,8.789999961853027,6.984922885894775
2006-08-08,114400,9.109999656677246,9.15999984741211,9.010000228881836,9.100000381469728,7.231263637542725
2006-08-07,85200,8.949999809265137,9.09000015258789,8.850000381469727,9.039999961853027,7.183583736419678
2006-08-04,66100,9.15999984741211,9.15999984741211,8.90999984741211,8.979999542236328,7.13590669631958
2006-08-03,52400,8.75,9.06999969482422,8.75,9.029999732971191,7.175638198852539
2006-08-02,31900,8.979999542236328,9.0,8.680000305175781,8.819999694824219,7.008761882781982
2006-08-01,59300,8.989999771118164,9.06999969482422,8.800000190734863,8.899999618530273,7.072333812713623
2006-07-31,116900,8.920000076293945,9.09000015258789,8.770000457763672,9.079999923706056,7.215368747711182
2006-07-28,37100,8.989999771118164,8.989999771118164,8.75,8.859999656677246,7.040547847747803
2006-07-27,69700,8.9399995803833,8.979999542236328,8.6899995803833,8.8100004196167,7.0008158683776855
2006-07-26,109900,8.699999809265137,8.930000305175781,8.510000228881836,8.850000381469727,7.032601833343506
2006-07-25,148800,8.600000381469727,8.859999656677246,8.600000381469727,8.779999732971191,6.976975917816162
2006-07-24,45800,8.649999618530273,8.649999618530273,8.489999771118164,8.630000114440918,6.8577799797058105
2006-07-21,72100,8.550000190734863,8.630000114440918,8.489999771118164,8.5600004196167,6.80215311050415
2006-07-20,150800,8.729999542236328,8.899999618530273,8.539999961853027,8.600000381469727,6.83394193649292
2006-07-19,79600,8.489999771118164,8.90999984741211,8.489999771118164,8.670000076293945,6.889566898345947
2006-07-18,49000,8.609999656677246,8.779999732971191,8.220000267028809,8.5,6.754476547241211
2006-07-17,123900,8.510000228881836,8.65999984741211,8.399999618530273,8.600000381469727,6.83394193649292
2006-07-14,65400,8.479999542236328,8.59000015258789,8.289999961853027,8.359999656677246,6.643226146697998
2006-07-13,97700,8.600000381469727,8.779999732971191,8.300000190734863,8.369999885559082,6.6511735916137695
2006-07-12,226800,8.760000228881836,8.930000305175781,8.630000114440918,8.649999618530273,6.873673439025879
2006-07-11,75900,8.550000190734863,8.869999885559082,8.470000267028809,8.779999732971191,6.976975917816162
2006-07-10,44200,8.630000114440918,8.949999809265137,8.520000457763672,8.579999923706055,6.818048000335693
2006-07-07,86700,8.850000381469727,8.989999771118164,8.470000267028809,8.569999694824219,6.810100555419922
2006-07-06,114500,8.84000015258789,8.970000267028809,8.710000038146973,8.880000114440918,7.056441783905029
2006-07-05,201900,8.789999961853027,9.010000228881836,8.600000381469727,8.800000190734863,6.992869853973389
2006-07-03,40900,8.720000267028809,8.9399995803833,8.550000190734863,8.930000305175781,7.096174240112305
2006-06-30,235500,8.640000343322754,8.680000305175781,8.40999984741211,8.680000305175781,6.897512912750244
2006-06-29,79800,8.1899995803833,8.619999885559082,8.050000190734863,8.619999885559082,6.849835395812988
2006-06-28,45100,8.220000267028809,8.279999732971191,8.010000228881836,8.149999618530273,6.476349830627441
2006-06-27,101000,8.600000381469727,8.609999656677246,8.140000343322754,8.199999809265137,6.516082286834717
2006-06-26,36800,8.359999656677246,8.600000381469727,8.270000457763672,8.579999923706055,6.818048000335693
2006-06-23,630400,8.430000305175781,8.430000305175781,8.260000228881836,8.270000457763672,6.571708679199219
2006-06-22,112500,8.609999656677246,8.609999656677246,8.399999618530273,8.460000038146973,6.722690105438232
2006-06-21,538100,8.609999656677246,8.75,8.260000228881836,8.680000305175781,6.897512912750244
2006-06-20,89700,8.569999694824219,8.720000267028809,8.489999771118164,8.630000114440918,6.8577799797058105
2006-06-19,60600,8.739999771118164,8.789999961853027,8.40999984741211,8.529999732971191,6.77831506729126
2006-06-16,608600,8.739999771118164,9.0,8.470000267028809,8.670000076293945,6.889566898345947
2006-06-15,125000,8.630000114440918,8.729999542236328,8.539999961853027,8.5600004196167,6.80215311050415
2006-06-14,91500,8.40999984741211,8.640000343322754,8.25,8.5,6.754476547241211
2006-06-13,97500,8.25,8.489999771118164,8.220000267028809,8.369999885559082,6.6511735916137695
2006-06-12,84000,8.579999923706055,8.59000015258789,8.229999542236328,8.300000190734863,6.595547676086426
2006-06-09,161900,8.779999732971191,8.880000114440918,8.569999694824219,8.619999885559082,6.849835395812988
2006-06-08,163700,8.239999771118164,8.880000114440918,8.149999618530273,8.770000457763672,6.969031810760498
2006-06-07,94500,8.5,8.569999694824219,8.149999618530273,8.1899995803833,6.508137702941895
2006-06-06,63300,8.289999961853027,8.630000114440918,8.210000038146973,8.4399995803833,6.7067975997924805
2006-06-05,101800,8.829999923706055,8.899999618530273,8.279999732971191,8.300000190734863,6.595547676086426
2006-06-02,49100,9.09000015258789,9.09000015258789,8.760000228881836,8.899999618530273,7.072333812713623
2006-06-01,80600,8.829999923706055,8.970000267028809,8.770000457763672,8.949999809265137,7.112065315246582
2006-05-31,568100,8.40999984741211,8.869999885559082,8.3100004196167,8.789999961853027,6.984922885894775
2006-05-30,50800,8.539999961853027,8.979999542236328,8.300000190734863,8.350000381469727,6.635280132293701
2006-05-26,24600,8.899999618530273,9.0,8.569999694824219,8.609999656677246,6.841888904571533
2006-05-25,40900,8.8100004196167,9.039999961853027,8.6899995803833,8.829999923706055,7.016708850860596
2006-05-24,74400,8.3100004196167,9.130000114440918,8.3100004196167,8.720000267028809,6.9292988777160645
2006-05-23,92400,8.930000305175781,9.079999923706056,8.300000190734863,8.380000114440918,6.659118175506592
2006-05-22,67700,9.100000381469728,9.100000381469728,8.760000228881836,8.84000015258789,7.024655342102051
