date,volume,open,high,low,close,adj close
2018-03-27,168300,47.34999847412109,47.4000015258789,45.88999938964844,46.56999969482422,40.34820175170898
2018-03-26,238400,47.40999984741211,47.40999984741211,46.25,47.06000137329102,40.77273559570313
2018-03-23,438600,46.91999816894531,47.31000137329102,45.93999862670898,47.0,40.72075653076172
2018-03-22,456400,48.31999969482422,48.52000045776367,46.38999938964844,46.59999847412109,40.37419128417969
2018-03-21,325700,47.40999984741211,48.7400016784668,46.88000106811523,48.66999816894531,42.16763687133789
2018-03-20,422800,48.41999816894531,48.5,46.88999938964844,47.41999816894531,41.08463287353516
2018-03-19,377800,50.040000915527344,50.59999847412109,48.15999984741211,48.38000106811523,41.9163818359375
2018-03-16,1496200,49.5,50.95000076293945,49.13000106811523,50.13000106811523,43.43258285522461
2018-03-15,712700,50.97999954223633,51.5,46.2400016784668,49.08000183105469,42.52286148071289
2018-03-14,180700,52.11000061035156,52.31000137329102,50.63999938964844,51.09000015258789,44.26432037353516
2018-03-13,258700,51.95000076293945,52.290000915527344,51.2400016784668,51.90999984741211,44.97476959228516
2018-03-12,410900,50.91999816894531,52.09000015258789,50.9000015258789,51.9000015258789,44.96610641479492
2018-03-09,225700,50.58000183105469,51.36000061035156,50.43000030517578,50.79999923706055,44.0130615234375
2018-03-08,151400,50.959999084472656,50.97999954223633,49.66999816894531,50.22999954223633,43.51921844482422
2018-03-07,195600,50.56000137329102,51.40999984741211,50.5,50.72000122070313,43.943756103515625
2018-03-06,344800,50.36999893188477,51.06999969482422,49.959999084472656,50.5,43.75314712524414
2018-03-05,219100,49.0099983215332,50.790000915527344,49.0099983215332,50.11999893188477,43.42390823364258
2018-03-02,276700,49.459999084472656,50.0099983215332,48.5,49.1500015258789,42.58351135253906
2018-03-01,227100,49.13999938964844,50.18999862670898,48.97000122070313,49.63000106811523,42.9993782043457
2018-02-28,267900,50.11999893188477,50.77999877929688,49.13999938964844,49.13999938964844,42.5748405456543
2018-02-27,426300,50.0099983215332,50.38999938964844,49.72999954223633,49.81000137329102,43.15532684326172
2018-02-26,338800,50.65999984741211,50.66999816894531,49.75,50.209999084472656,43.50189208984375
2018-02-23,251500,49.70000076293945,50.59000015258789,49.20000076293945,50.41999816894531,43.68383026123047
2018-02-22,322600,50.29999923706055,50.56000137329102,48.81000137329102,49.47000122070313,42.86075592041016
2018-02-21,212800,50.79999923706055,51.88999938964844,49.79999923706055,49.91999816894531,43.25062942504883
2018-02-20,445200,50.5,51.77000045776367,50.11999893188477,50.56000137329102,43.80512619018555
2018-02-16,313600,49.84000015258789,50.81000137329102,49.290000915527344,50.25,43.53654479980469
2018-02-15,354200,51.20000076293945,51.36000061035156,49.66999816894531,50.15999984741211,43.45857620239258
2018-02-14,197600,50.4000015258789,51.61000061035156,50.27000045776367,50.86999893188477,44.07371139526367
2018-02-13,323100,50.18000030517578,51.1500015258789,49.959999084472656,50.81999969482422,44.03039169311523
2018-02-12,156200,49.7599983215332,50.34000015258789,48.70000076293945,50.290000915527344,43.57120132446289
2018-02-09,642700,50.459999084472656,50.459999084472656,47.13999938964844,49.2599983215332,42.678810119628906
2018-02-08,170900,51.59000015258789,52.0,50.040000915527344,50.13999938964844,43.44124221801758
2018-02-07,258400,51.5,52.34999847412109,50.4900016784668,51.56999969482422,44.68019485473633
2018-02-06,219600,49.59000015258789,51.9900016784668,49.59000015258789,51.59000015258789,44.69752502441406
2018-02-05,585400,51.70000076293945,52.31999969482422,49.40999984741211,50.7400016784668,43.961082458496094
2018-02-02,483900,52.56999969482422,53.540000915527344,51.5,51.61000061035156,44.71485900878906
2018-02-01,380000,52.56000137329102,54.59000015258789,52.54999923706055,53.13000106811523,46.03178024291992
2018-01-31,267100,51.9000015258789,53.02999877929688,51.9000015258789,52.63999938964844,45.60724258422852
2018-01-30,332900,52.65999984741211,52.81999969482422,51.38999938964844,51.9000015258789,44.96610641479492
2018-01-29,227300,54.20000076293945,54.56999969482422,53.41999816894531,53.43999862670898,45.71293640136719
2018-01-26,216000,54.83000183105469,54.9900016784668,54.0,54.56000137329102,46.67100524902344
2018-01-25,221300,55.56999969482422,56.2400016784668,54.25,54.41999816894531,46.55123901367188
2018-01-24,250200,56.18999862670898,56.47000122070313,54.77000045776367,55.5099983215332,47.48362731933594
2018-01-23,194800,55.72999954223633,56.47999954223633,54.41999816894531,56.22999954223633,48.09952545166016
2018-01-22,286000,54.70000076293945,56.09999847412109,54.59000015258789,55.63999938964844,47.59483337402344
2018-01-19,189400,54.18000030517578,54.84000015258789,54.0099983215332,54.72000122070313,46.80786514282226
2018-01-18,151000,54.709999084472656,55.25,54.06999969482422,54.20000076293945,46.36304092407226
2018-01-17,169800,55.08000183105469,55.2400016784668,54.2599983215332,54.709999084472656,46.79930114746094
2018-01-16,294500,55.5,55.93999862670898,55.04999923706055,55.72999954223633,47.67182159423828
2018-01-12,320600,54.61999893188477,55.41999816894531,53.90999984741211,55.1500015258789,47.17568588256836
2018-01-11,710500,53.91999816894531,54.54999923706055,53.04999923706055,54.459999084472656,46.58544921875
2018-01-10,180800,54.290000915527344,54.59999847412109,53.86999893188477,54.22000122070313,46.38016128540039
2018-01-09,96000,54.18000030517578,54.58000183105469,54.11000061035156,54.36000061035156,46.49991226196289
2018-01-08,200900,53.2599983215332,54.58000183105469,53.040000915527344,54.09000015258789,46.26895523071289
2018-01-05,366300,53.59999847412109,54.11000061035156,52.9000015258789,53.20000076293945,45.50764465332031
2018-01-04,477000,53.959999084472656,54.04999923706055,53.22999954223633,53.84000015258789,46.05510330200195
2018-01-03,476000,53.5,54.33000183105469,53.290000915527344,53.65999984741211,45.9011344909668
2018-01-02,329500,52.5,54.38999938964844,52.31999969482422,53.40999984741211,45.68727493286133
2017-12-29,199800,52.43000030517578,52.4900016784668,52.06000137329102,52.34999847412109,44.780540466308594
2017-12-28,168800,52.27999877929688,52.43000030517578,51.72999954223633,52.2599983215332,44.70355224609375
2017-12-27,207900,52.13000106811523,52.40999984741211,51.09999847412109,52.06000137329102,44.532474517822266
2017-12-26,159200,52.2599983215332,52.59000015258789,51.88999938964844,52.13000106811523,44.59236145019531
2017-12-22,243300,51.22000122070313,52.4900016784668,50.959999084472656,52.040000915527344,44.51537322998047
2017-12-21,242500,50.79999923706055,52.09000015258789,50.58000183105469,51.22000122070313,43.81393814086914
2017-12-20,372300,51.29999923706055,51.38000106811523,50.70000076293945,50.93000030517578,43.56586456298828
2017-12-19,354100,51.36000061035156,51.77999877929688,50.79999923706055,51.13000106811523,43.7369499206543
2017-12-18,508300,50.65999984741211,52.5099983215332,50.56999969482422,51.33000183105469,43.90803146362305
2017-12-15,842800,50.06999969482422,50.47000122070313,49.79999923706055,49.86999893188477,42.65913391113281
2017-12-14,534300,49.63000106811523,50.6500015258789,49.52999877929688,50.040000915527344,42.8045654296875
2017-12-13,319800,49.18999862670898,50.0,48.68999862670898,49.59000015258789,42.41962432861328
2017-12-12,235500,48.38999938964844,49.4900016784668,48.09000015258789,49.15999984741211,42.05179977416992
2017-12-11,366400,47.31000137329102,49.09000015258789,47.0,48.41999816894531,41.41878890991211
2017-12-08,235800,47.0,47.709999084472656,46.4900016784668,47.20000076293945,40.37519836425781
2017-12-07,134400,45.959999084472656,46.9000015258789,45.70000076293945,46.7400016784668,39.98171615600586
2017-12-06,176100,47.209999084472656,47.4000015258789,45.86000061035156,46.0099983215332,39.35726547241211
2017-12-05,292100,47.83000183105469,48.2599983215332,47.18000030517578,47.40999984741211,40.55483627319336
2017-12-04,385100,48.59999847412109,48.790000915527344,47.02999877929688,47.88999938964844,40.96542739868164
2017-12-01,345300,47.08000183105469,48.34000015258789,46.68000030517578,48.2400016784668,41.26482391357422
2017-11-30,487200,45.0,47.36000061035156,44.84000015258789,46.86000061035156,40.0843620300293
2017-11-29,355200,45.09000015258789,45.290000915527344,44.400001525878906,44.86999893188477,38.382102966308594
2017-11-28,382900,45.66999816894531,46.36999893188477,44.97000122070313,45.09000015258789,38.57029342651367
2017-11-27,336100,47.0,47.02999877929688,45.40999984741211,45.59999847412109,39.00654983520508
2017-11-24,165700,46.72000122070313,47.2400016784668,46.47000122070313,46.72999954223633,39.97315979003906
2017-11-22,496800,46.56000137329102,46.86999893188477,45.61999893188477,46.56000137329102,39.82774353027344
2017-11-21,280800,47.43000030517578,47.61000061035156,46.43999862670898,46.52999877929688,39.80207824707031
2017-11-20,461300,47.20000076293945,47.58000183105469,46.54999923706055,47.20000076293945,40.37519836425781
2017-11-17,215200,46.91999816894531,47.5,46.290000915527344,47.31999969482422,40.47784805297852
2017-11-16,127900,47.20000076293945,47.5,46.7400016784668,46.959999084472656,40.169898986816406
2017-11-15,207500,46.34000015258789,47.5,45.86000061035156,47.2400016784668,40.40942001342773
2017-11-14,266600,47.63000106811523,47.63000106811523,46.08000183105469,46.52000045776367,39.79352951049805
2017-11-13,339600,48.0099983215332,48.27000045776367,47.4000015258789,47.52999877929688,40.65748977661133
2017-11-10,278700,47.9000015258789,48.72000122070313,47.38999938964844,48.13999938964844,41.17927932739258
2017-11-09,236300,48.97000122070313,48.97000122070313,47.81999969482422,47.97999954223633,41.04241943359375
2017-11-08,291300,50.34000015258789,50.7400016784668,48.83000183105469,48.97000122070313,41.88926696777344
2017-11-07,242800,50.11999893188477,50.4900016784668,49.40999984741211,50.34000015258789,43.06117630004883
2017-11-06,305000,49.75,50.20000076293945,49.43999862670898,50.11999893188477,42.87298583984375
2017-11-03,122500,50.1500015258789,50.77999877929688,49.34000015258789,49.77000045776367,42.57360076904297
2017-11-02,172600,50.72000122070313,51.1500015258789,49.86000061035156,50.13999938964844,42.89009475708008
2017-11-01,184400,50.63000106811523,50.91999816894531,50.459999084472656,50.70000076293945,43.36912155151367
2017-10-31,277000,51.02000045776367,51.38000106811523,50.31999969482422,50.40999984741211,43.121055603027344
2017-10-30,243600,50.66999816894531,51.459999084472656,50.52000045776367,50.959999084472656,43.59153366088867
2017-10-27,388400,49.61999893188477,51.59999847412109,49.4000015258789,51.31999969482422,43.34688568115234
2017-10-26,317200,48.959999084472656,49.88000106811523,48.5,49.7599983215332,42.02924728393555
2017-10-25,502500,50.18999862670898,50.18999862670898,48.27000045776367,49.0,41.38732528686523
2017-10-24,185600,50.16999816894531,50.4000015258789,49.36000061035156,50.11999893188477,42.333309173583984
2017-10-23,352700,50.81999969482422,51.40999984741211,49.65999984741211,49.88999938964844,42.13905334472656
2017-10-20,186500,51.5099983215332,51.6500015258789,50.88999938964844,50.959999084472656,43.042816162109375
2017-10-19,175400,50.9000015258789,51.61000061035156,50.70000076293945,51.45000076293945,43.45669174194336
2017-10-18,148800,51.31999969482422,51.5,50.4000015258789,50.91999816894531,43.00902938842773
2017-10-17,174500,52.68999862670898,52.81000137329102,51.0,51.38999938964844,43.40600204467773
2017-10-16,293400,53.40999984741211,53.66999816894531,51.6500015258789,51.90999984741211,43.84522247314453
2017-10-13,260000,53.5,53.90999984741211,53.040000915527344,53.34999847412109,45.061500549316406
2017-10-12,81500,53.2599983215332,53.61000061035156,52.81999969482422,53.34000015258789,45.05305862426758
2017-10-11,271000,52.9000015258789,53.959999084472656,52.68000030517578,53.66999816894531,45.33178329467773
2017-10-10,133200,52.93999862670898,53.81999969482422,52.65999984741211,52.88000106811523,44.66452026367188
2017-10-09,95500,53.0,53.459999084472656,52.709999084472656,52.81000137329102,44.60540008544922
2017-10-06,111700,52.81000137329102,53.34000015258789,52.5099983215332,52.95000076293945,44.72364807128906
2017-10-05,254300,53.38000106811523,53.86999893188477,52.93999862670898,52.959999084472656,44.73208999633789
2017-10-04,178900,53.31000137329102,53.61000061035156,52.59999847412109,53.33000183105469,45.04460906982422
2017-10-03,216200,52.7599983215332,53.5,52.58000183105469,53.43999862670898,45.13751983642578
2017-10-02,163100,52.65999984741211,53.13999938964844,52.02999877929688,53.11999893188477,44.86723327636719
2017-09-29,617300,53.13000106811523,54.65999984741211,52.0,52.56000137329102,44.39423751831055
2017-09-28,153500,52.63000106811523,52.86000061035156,51.72000122070313,52.77999877929688,44.580055236816406
2017-09-27,457700,53.2599983215332,53.47999954223633,52.290000915527344,52.54999923706055,44.38579177856445
2017-09-26,248800,53.08000183105469,53.52000045776367,52.6500015258789,52.9900016784668,44.75742721557617
2017-09-25,646200,51.4900016784668,53.36000061035156,51.4000015258789,52.86000061035156,44.64762878417969
2017-09-22,493900,49.56999969482422,52.0,48.90999984741211,51.4000015258789,43.41445541381836
2017-09-21,423500,48.09999847412109,49.0,47.91999816894531,48.52000045776367,40.98189926147461
2017-09-20,150900,48.25,48.7400016784668,47.61999893188477,48.1500015258789,40.669376373291016
2017-09-19,114400,48.88999938964844,49.0,48.1500015258789,48.25,40.75384521484375
2017-09-18,134800,48.75,49.25,48.5099983215332,48.7400016784668,41.16771697998047
2017-09-15,414500,48.61000061035156,49.25,48.43999862670898,48.84000015258789,41.25217056274414
2017-09-14,231500,48.11999893188477,49.02000045776367,47.84999847412109,48.61000061035156,41.05791473388672
2017-09-13,133000,47.47999954223633,48.11999893188477,47.34000015258789,48.02000045776367,40.55957794189453
2017-09-12,119900,47.29999923706055,47.61999893188477,46.9000015258789,47.43000030517578,40.06124114990234
2017-09-11,120300,47.25,47.59000015258789,46.86000061035156,47.25,39.90919876098633
2017-09-08,158400,46.97000122070313,47.52000045776367,46.81000137329102,47.13999938964844,39.81628799438477
2017-09-07,186800,47.11999893188477,47.38000106811523,46.7599983215332,47.20000076293945,39.86697006225586
2017-09-06,216500,47.63999938964844,47.86999893188477,47.06000137329102,47.209999084472656,39.87542343139648
2017-09-05,143100,48.25,48.36999893188477,47.27999877929688,47.33000183105469,39.97677993774414
2017-09-01,140800,48.0,48.25,47.56999969482422,48.11000061035156,40.63559341430664
2017-08-31,211300,47.45000076293945,48.43000030517578,47.2599983215332,47.77999877929688,40.35686111450195
2017-08-30,248200,46.459999084472656,47.61999893188477,46.02000045776367,47.20000076293945,39.86697006225586
2017-08-29,192500,46.61999893188477,47.04999923706055,46.02999877929688,46.33000183105469,39.132137298583984
2017-08-28,132900,47.04999923706055,47.40999984741211,46.68000030517578,46.70000076293945,39.44465637207031
2017-08-25,180000,46.81000137329102,47.15999984741211,46.59000015258789,46.97999954223633,39.681148529052734
2017-08-24,131100,46.59999847412109,46.9000015258789,46.27000045776367,46.61000061035156,39.36863327026367
2017-08-23,130800,46.13000106811523,46.7599983215332,45.9000015258789,46.59999847412109,39.36018753051758
2017-08-22,207100,45.540000915527344,46.41999816894531,45.41999816894531,46.22000122070313,39.03923416137695
2017-08-21,199400,46.47000122070313,46.7400016784668,45.15999984741211,45.47999954223633,38.41418838500977
2017-08-18,113200,46.22999954223633,46.7400016784668,45.65999984741211,46.52999877929688,39.30106735229492
2017-08-17,302600,45.70000076293945,46.5,45.4000015258789,46.2599983215332,39.0730094909668
2017-08-16,198600,46.15999984741211,46.58000183105469,45.11000061035156,45.56999969482422,38.49020767211914
2017-08-15,333600,46.63000106811523,46.68999862670898,45.27999877929688,46.04999923706055,38.89563751220703
2017-08-14,128400,46.70000076293945,47.31999969482422,46.459999084472656,46.52000045776367,39.29261779785156
2017-08-11,159500,46.95000076293945,47.4000015258789,46.52999877929688,46.61999893188477,39.37707901000977
2017-08-10,299400,47.45000076293945,48.459999084472656,47.0099983215332,47.2400016784668,39.90076065063477
2017-08-09,399400,47.56999969482422,48.27000045776367,47.36000061035156,47.459999084472656,40.08657455444336
2017-08-08,380000,48.0,48.22000122070313,47.13999938964844,47.40999984741211,40.044342041015625
2017-08-07,107800,48.36000061035156,48.47000122070313,48.040000915527344,48.08000183105469,40.61025619506836
2017-08-04,334400,48.9900016784668,49.0,48.11000061035156,48.34999847412109,40.83830261230469
2017-08-03,654600,49.52999877929688,50.40999984741211,48.63000106811523,48.90999984741211,41.311302185058594
2017-08-02,808000,49.43999862670898,49.91999816894531,48.66999816894531,49.4900016784668,41.80119323730469
2017-08-01,280600,50.27999877929688,50.93000030517578,49.34999847412109,49.5,41.80964279174805
2017-07-31,196000,50.11000061035156,50.68000030517578,49.34000015258789,50.2599983215332,42.451568603515625
2017-07-28,133100,49.90999984741211,50.209999084472656,49.54999923706055,49.84999847412109,42.10525894165039
2017-07-27,267300,50.38999938964844,50.91999816894531,49.52999877929688,49.9000015258789,42.147499084472656
2017-07-26,190400,51.08000183105469,51.40999984741211,50.68999862670898,51.0,42.55714797973633
2017-07-25,168100,50.7400016784668,51.1500015258789,50.540000915527344,50.9000015258789,42.47370147705078
2017-07-24,183300,50.41999816894531,50.709999084472656,49.90999984741211,50.40999984741211,42.06482315063477
2017-07-21,334800,50.83000183105469,51.13000106811523,50.27000045776367,50.41999816894531,42.07316589355469
2017-07-20,93700,51.08000183105469,51.68999862670898,50.540000915527344,50.790000915527344,42.38191604614258
2017-07-19,204000,51.36000061035156,51.91999816894531,50.77999877929688,50.84999847412109,42.43198013305664
2017-07-18,258200,51.77000045776367,52.33000183105469,51.0,51.18000030517578,42.70735549926758
2017-07-17,152600,50.93999862670898,51.709999084472656,50.65999984741211,51.43000030517578,42.91596221923828
2017-07-14,360400,50.0,51.459999084472656,49.97000122070313,51.22000122070313,42.74073028564453
2017-07-13,120900,49.36999893188477,50.13000106811523,48.63999938964844,50.0,41.72269058227539
2017-07-12,173700,48.9000015258789,50.0,48.81999969482422,49.41999816894531,41.238712310791016
2017-07-11,249500,48.5,49.209999084472656,48.43999862670898,48.72000122070313,40.65459060668945
2017-07-10,276900,50.04999923706055,50.20000076293945,47.75,47.75,39.84517288208008
2017-07-07,121500,49.08000183105469,50.20000076293945,48.4000015258789,50.20000076293945,41.889591217041016
2017-07-06,212300,49.88999938964844,50.22000122070313,49.0,49.16999816894531,41.03009796142578
2017-07-05,598600,50.65999984741211,50.97999954223633,49.47000122070313,49.790000915527344,41.547462463378906
2017-07-03,108600,49.59999847412109,50.77999877929688,49.59999847412109,50.6500015258789,42.26508331298828
2017-06-30,338100,49.790000915527344,50.2400016784668,49.18000030517578,49.41999816894531,41.238712310791016
2017-06-29,329800,49.77000045776367,50.66999816894531,49.33000183105469,49.459999084472656,41.27208709716797
2017-06-28,282900,48.77000045776367,50.31000137329102,48.47000122070313,49.54999923706055,41.3471908569336
2017-06-27,394500,48.72000122070313,49.209999084472656,48.36999893188477,48.56000137329102,40.52108001708984
2017-06-26,485000,48.63000106811523,49.25,48.040000915527344,48.77000045776367,40.69631958007813
2017-06-23,399400,47.6500015258789,48.86999893188477,47.25,48.68000030517578,40.6212158203125
2017-06-22,426600,46.0,47.61000061035156,46.0,47.58000183105469,39.70332336425781
2017-06-21,195300,45.6500015258789,46.15999984741211,45.47999954223633,45.88000106811523,38.28473663330078
2017-06-20,258400,46.33000183105469,46.38000106811523,45.09999847412109,45.59999847412109,38.05109786987305
2017-06-19,270300,46.97000122070313,46.97000122070313,46.290000915527344,46.58000183105469,38.86886596679688
2017-06-16,306100,46.34000015258789,46.790000915527344,45.959999084472656,46.68000030517578,38.95231628417969
2017-06-15,276500,46.43000030517578,46.93999862670898,45.7400016784668,46.25,38.59349060058594
2017-06-14,217200,47.209999084472656,48.0099983215332,46.58000183105469,46.61000061035156,38.89389419555664
2017-06-13,176700,47.11000061035156,47.43999862670898,47.06000137329102,47.2400016784668,39.41960525512695
2017-06-12,267600,47.90999984741211,48.36999893188477,47.0099983215332,47.13999938964844,39.33615493774414
2017-06-09,436600,47.27999877929688,48.459999084472656,47.0,47.70000076293945,39.80345153808594
2017-06-08,585900,48.36999893188477,48.43000030517578,46.97999954223633,47.20000076293945,39.38622283935547
2017-06-07,244800,49.33000183105469,49.38999938964844,48.290000915527344,48.34999847412109,40.34584045410156
2017-06-06,143100,48.97999954223633,49.38000106811523,48.5,49.29999923706055,41.13857269287109
2017-06-05,195400,48.59999847412109,49.290000915527344,48.4000015258789,48.97000122070313,40.86320114135742
2017-06-02,360800,49.43000030517578,49.43000030517578,48.5,48.81000137329102,40.72969055175781
2017-06-01,178300,49.81000137329102,49.83000183105469,49.209999084472656,49.4900016784668,41.297122955322266
2017-05-31,637300,49.45000076293945,49.59000015258789,48.61000061035156,49.52000045776367,41.3221549987793
2017-05-30,271700,50.47999954223633,50.47999954223633,49.15999984741211,49.59000015258789,41.38056945800781
2017-05-26,144500,51.459999084472656,51.95000076293945,50.4900016784668,50.56999969482422,42.19833755493164
2017-05-25,231900,52.06000137329102,52.25,51.04999923706055,51.63999938964844,43.0911979675293
2017-05-24,159000,52.65999984741211,53.040000915527344,52.09999847412109,52.18000030517578,43.54180908203125
2017-05-23,277900,52.38000106811523,52.9000015258789,51.59000015258789,52.59999847412109,43.892276763916016
2017-05-22,368900,53.04999923706055,53.04999923706055,52.0,52.13000106811523,43.50008773803711
2017-05-19,218900,51.58000183105469,53.13999938964844,51.09000015258789,52.95000076293945,44.18433380126953
2017-05-18,197900,51.06999969482422,51.68999862670898,50.790000915527344,51.47000122070313,42.94934844970703
2017-05-17,204200,52.61999893188477,53.0,51.33000183105469,51.38999938964844,42.8825798034668
2017-05-16,2436100,52.5,53.18999862670898,52.04999923706055,52.86999893188477,44.11757659912109
2017-05-15,242800,52.83000183105469,53.09999847412109,52.5099983215332,52.56999969482422,43.86724090576172
2017-05-12,260400,52.040000915527344,53.59999847412109,51.72000122070313,52.33000183105469,43.66697311401367
2017-05-11,151900,51.959999084472656,52.1500015258789,51.33000183105469,51.84999847412109,43.26643753051758
2017-05-10,293100,51.77999877929688,52.25,51.15999984741211,51.86000061035156,43.27477264404297
2017-05-09,126900,52.13999938964844,52.1500015258789,50.90999984741211,51.58000183105469,43.0411376953125
2017-05-08,178700,52.33000183105469,52.84000015258789,51.75,52.0099983215332,43.39994812011719
2017-05-05,262600,50.97999954223633,52.81000137329102,50.790000915527344,52.5,43.80881881713867
2017-05-04,671600,52.88000106811523,53.45000076293945,50.5,51.04999923706055,42.598880767822266
2017-05-03,374100,52.63999938964844,53.290000915527344,52.1500015258789,53.06000137329102,44.276126861572266
2017-05-02,339100,52.290000915527344,53.31999969482422,52.13000106811523,52.959999084472656,44.19267272949219
2017-05-01,130400,52.77000045776367,53.0099983215332,52.1500015258789,52.290000915527344,43.63359069824219
2017-04-28,125900,52.20000076293945,53.5,51.72000122070313,52.68000030517578,43.95903015136719
2017-04-27,404600,53.0,53.5099983215332,52.209999084472656,52.59999847412109,43.892276763916016
2017-04-26,217000,53.59000015258789,53.88999938964844,53.06999969482422,53.59000015258789,44.22939300537109
2017-04-25,184700,52.18999862670898,53.790000915527344,52.18999862670898,53.72999954223633,44.344947814941406
2017-04-24,110500,52.0,52.5,51.56999969482422,52.38000106811523,43.23074340820313
2017-04-21,130600,51.77999877929688,51.86999893188477,51.47000122070313,51.7599983215332,42.71904373168945
2017-04-20,139100,52.02999877929688,52.40999984741211,51.25,51.97999954223633,42.90061569213867
2017-04-19,110100,52.31000137329102,52.47000122070313,51.6500015258789,51.70000076293945,42.669525146484375
2017-04-18,137500,52.06000137329102,52.40999984741211,51.63999938964844,52.13999938964844,43.03266906738281
2017-04-17,155100,52.41999816894531,52.4900016784668,51.75,52.06000137329102,42.96664047241211
2017-04-13,144200,52.4000015258789,52.959999084472656,52.27999877929688,52.36000061035156,43.21423721313477
2017-04-12,130900,52.93999862670898,53.22999954223633,52.52000045776367,52.6500015258789,43.45358276367188
2017-04-11,218700,53.36999893188477,53.4900016784668,52.36000061035156,53.0,43.742454528808594
2017-04-10,130900,53.540000915527344,53.88000106811523,52.9000015258789,53.25,43.94878387451172
2017-04-07,240600,53.34999847412109,54.2400016784668,52.59000015258789,53.34999847412109,44.03131103515625
2017-04-06,518600,51.43999862670898,53.59999847412109,51.290000915527344,53.33000183105469,44.01480865478516
2017-04-05,213300,51.540000915527344,52.04999923706055,51.38999938964844,51.43999862670898,42.45493316650391
2017-04-04,154900,51.27999877929688,51.68999862670898,50.91999816894531,51.459999084472656,42.471439361572266
2017-04-03,234400,51.04999923706055,51.61999893188477,51.04999923706055,51.459999084472656,42.471439361572266
2017-03-31,208100,50.59000015258789,51.45000076293945,50.58000183105469,51.34999847412109,42.38065719604492
2017-03-30,225100,50.38000106811523,50.86000061035156,50.1500015258789,50.70000076293945,41.84419250488281
2017-03-29,374600,49.77000045776367,50.5099983215332,49.59000015258789,50.33000183105469,41.5388298034668
2017-03-28,160700,50.02000045776367,50.22999954223633,49.88000106811523,49.9000015258789,41.18393325805664
2017-03-27,146000,49.77999877929688,50.06999969482422,49.56999969482422,49.86999893188477,41.15916442871094
2017-03-24,99700,50.27000045776367,50.72999954223633,50.09000015258789,50.22999954223633,41.45629119873047
2017-03-23,182500,50.06000137329102,50.59999847412109,49.7400016784668,50.2599983215332,41.481048583984375
2017-03-22,291100,50.52999877929688,50.52999877929688,49.56999969482422,50.13999938964844,41.38200378417969
2017-03-21,344000,50.77000045776367,51.11000061035156,49.81000137329102,50.52999877929688,41.70388412475586
2017-03-20,259600,50.90999984741211,51.09999847412109,50.47000122070313,50.790000915527344,41.91847229003906
2017-03-17,876300,51.02000045776367,51.20000076293945,50.43999862670898,50.90999984741211,42.01750946044922
2017-03-16,222400,51.5,51.72000122070313,50.66999816894531,51.1500015258789,42.215599060058594
2017-03-15,404500,51.18000030517578,51.91999816894531,50.97999954223633,51.43999862670898,42.45493316650391
2017-03-14,389700,51.68000030517578,51.68000030517578,50.65999984741211,51.09000015258789,42.16606903076172
2017-03-13,458100,52.93999862670898,53.15999984741211,51.63000106811523,51.79999923706055,42.752052307128906
2017-03-10,225900,53.11999893188477,53.5,52.5,52.72999954223633,43.51961517333984
2017-03-09,351100,53.52000045776367,53.65999984741211,52.27999877929688,52.86999893188477,43.63515853881836
2017-03-08,133100,54.5099983215332,55.06000137329102,53.88999938964844,53.88999938964844,44.47698593139648
2017-03-07,156300,55.0,55.43000030517578,54.61999893188477,54.9900016784668,45.38486099243164
2017-03-06,211800,55.25,55.58000183105469,55.0099983215332,55.08000183105469,45.4591293334961
2017-03-03,146200,55.95000076293945,56.22000122070313,55.31000137329102,55.34000015258789,45.6737174987793
2017-03-02,254700,55.4900016784668,56.33000183105469,55.4900016784668,56.08000183105469,46.28446960449219
2017-03-01,192400,55.97999954223633,56.709999084472656,55.61000061035156,55.88000106811523,46.11939239501953
2017-02-28,433100,55.709999084472656,56.75,55.54999923706055,55.63000106811523,45.91306686401367
2017-02-27,394400,55.5,56.68999862670898,55.5,55.97000122070313,46.19367599487305
2017-02-24,316700,56.5,56.540000915527344,55.75,55.97999954223633,46.20193099975586
2017-02-23,154800,56.88000106811523,57.22999954223633,56.16999816894531,56.58000183105469,46.69713592529297
2017-02-22,166900,56.6500015258789,57.2400016784668,56.22000122070313,56.43000030517578,46.57332229614258
2017-02-21,297200,56.34999847412109,57.61000061035156,56.29999923706055,57.58000183105469,47.52245712280274
2017-02-17,196500,55.86000061035156,56.4000015258789,55.52000045776367,56.209999084472656,46.39175796508789
2017-02-16,304900,56.59999847412109,56.70000076293945,55.38999938964844,56.1500015258789,46.34223556518555
2017-02-15,328300,56.540000915527344,56.7400016784668,56.18999862670898,56.4000015258789,46.54857635498047
2017-02-14,1323900,56.0,56.7400016784668,55.9000015258789,56.40999984741211,46.55681610107422
2017-02-13,415900,56.02999877929688,56.20000076293945,55.13999938964844,55.7599983215332,46.02035903930664
2017-02-10,192300,55.59000015258789,56.209999084472656,55.5,55.86999893188477,46.11114120483398
2017-02-09,324400,55.09999847412109,56.22000122070313,55.09999847412109,55.5,45.8057746887207
2017-02-08,224400,53.66999816894531,54.95000076293945,53.47999954223633,54.81999969482422,45.24455261230469
2017-02-07,492400,55.02999877929688,55.34999847412109,53.040000915527344,54.13999938964844,44.683326721191406
2017-02-06,325500,57.41999816894531,57.41999816894531,55.0099983215332,55.45000076293945,45.76450347900391
