date,volume,open,high,low,close,adj close
2016-02-17,144300,2.259999990463257,2.400000095367432,2.259999990463257,2.3299999237060547,1.145380973815918
2016-02-16,188400,2.390000104904175,2.430000066757202,2.25,2.2699999809265137,1.1158863306045532
2016-02-12,113900,2.359999895095825,2.430000066757202,2.2799999713897705,2.400000095367432,1.1797915697097778
2016-02-11,185400,2.299999952316284,2.359999895095825,2.180000066757202,2.359999895095825,1.1601282358169556
2016-02-10,248600,2.3399999141693115,2.400000095367432,2.2799999713897705,2.3499999046325684,1.1552125215530396
2016-02-09,389000,2.490000009536743,2.5899999141693115,2.400000095367432,2.5899999141693115,1.1788084506988523
2016-02-08,177200,2.5799999237060547,2.5799999237060547,2.470000028610229,2.5,1.1378461122512815
2016-02-05,279800,2.5999999046325684,2.680000066757202,2.569999933242798,2.5799999237060547,1.1742570400238037
2016-02-04,167400,2.559999942779541,2.740000009536743,2.559999942779541,2.609999895095825,1.1879111528396606
2016-02-03,152200,2.5299999713897705,2.5999999046325684,2.4200000762939453,2.5899999141693115,1.1788084506988523
2016-02-02,164200,2.5299999713897705,2.569999933242798,2.450000047683716,2.509999990463257,1.142397403717041
2016-02-01,164800,2.609999895095825,2.680000066757202,2.5799999237060547,2.5999999046325684,1.1833598613739014
2016-01-29,330900,2.7699999809265137,2.8499999046325684,2.680000066757202,2.720000028610229,1.2379764318466189
2016-01-28,187500,2.549999952316284,2.7300000190734863,2.4600000381469727,2.6600000858306885,1.2106680870056152
2016-01-27,115700,2.5199999809265137,2.569999933242798,2.4600000381469727,2.4600000381469727,1.1196404695510864
2016-01-26,142000,2.400000095367432,2.5899999141693115,2.400000095367432,2.5199999809265137,1.1469488143920898
2016-01-25,159000,2.569999933242798,2.609999895095825,2.400000095367432,2.400000095367432,1.0923324823379517
2016-01-22,263100,2.5,2.6700000762939453,2.5,2.619999885559082,1.192462682723999
2016-01-21,177100,2.2799999713897705,2.5,2.259999990463257,2.4600000381469727,1.1196404695510864
2016-01-20,360700,2.0899999141693115,2.299999952316284,2.009999990463257,2.299999952316284,1.0468182563781738
2016-01-19,247000,2.299999952316284,2.359999895095825,2.1600000858306885,2.1700000762939453,0.9876503944396972
2016-01-15,282500,2.3499999046325684,2.4100000858306885,2.309999942779541,2.380000114440918,1.0832293033599854
2016-01-14,113000,2.359999895095825,2.4800000190734863,2.319999933242798,2.4600000381469727,1.1196404695510864
2016-01-13,172200,2.5,2.609999895095825,2.359999895095825,2.359999895095825,1.0741266012191772
2016-01-12,242000,2.609999895095825,2.630000114440918,2.430000066757202,2.4800000190734863,1.1287431716918943
2016-01-11,300400,2.900000095367432,2.930000066757202,2.5999999046325684,2.5999999046325684,1.1833598613739014
2016-01-08,211600,2.569999933242798,2.8499999046325684,2.559999942779541,2.7799999713897705,1.2652848958969116
2016-01-07,241300,2.569999933242798,2.5899999141693115,2.400000095367432,2.549999952316284,1.1606026887893677
2016-01-06,174600,2.6700000762939453,2.680000066757202,2.619999885559082,2.619999885559082,1.192462682723999
2016-01-05,184400,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,1.2288737297058103
2016-01-04,287600,2.9100000858306885,2.990000009536743,2.700000047683716,2.8499999046325684,1.2971444129943848
2015-12-31,720100,2.400000095367432,2.970000028610229,2.400000095367432,2.970000028610229,1.351760983467102
2015-12-30,353900,2.4800000190734863,2.5999999046325684,2.4600000381469727,2.470000028610229,1.1241918802261353
2015-12-29,387500,2.559999942779541,2.5999999046325684,2.430000066757202,2.549999952316284,1.1606026887893677
2015-12-28,521800,2.8299999237060547,2.8399999141693115,2.4100000858306885,2.549999952316284,1.1606026887893677
2015-12-24,244300,2.619999885559082,2.890000104904175,2.619999885559082,2.799999952316284,1.2743873596191406
2015-12-23,478800,2.3299999237060547,2.6700000762939453,2.3299999237060547,2.6600000858306885,1.2106680870056152
2015-12-22,203400,2.299999952316284,2.369999885559082,2.2799999713897705,2.319999933242798,1.055920958518982
2015-12-21,193600,2.299999952316284,2.390000104904175,2.259999990463257,2.299999952316284,1.0468182563781738
2015-12-18,619400,2.150000095367432,2.359999895095825,2.059999942779541,2.299999952316284,1.0468182563781738
2015-12-17,1161300,2.3499999046325684,2.400000095367432,2.009999990463257,2.180000066757202,0.9922018647193908
2015-12-16,796000,2.220000028610229,2.440000057220459,2.200000047683716,2.3299999237060547,1.0604724884033203
2015-12-15,1259600,2.450000047683716,2.680000066757202,2.180000066757202,2.190000057220459,0.99675315618515
2015-12-14,1072600,2.7300000190734863,2.7799999713897705,2.259999990463257,2.369999885559082,1.078678011894226
2015-12-11,351900,2.6700000762939453,2.8299999237060547,2.619999885559082,2.7799999713897705,1.2652848958969116
2015-12-10,540100,2.799999952316284,3.0,2.720000028610229,2.720000028610229,1.2379764318466189
2015-12-09,584500,3.180000066757202,3.2799999713897705,2.759999990463257,2.789999961853028,1.2698360681533811
2015-12-08,278500,3.009999990463257,3.220000028610229,3.0,3.180000066757202,1.4473401308059692
2015-12-07,656200,3.559999942779541,3.569999933242798,3.009999990463257,3.119999885559082,1.4200317859649658
2015-12-04,217200,3.799999952316284,3.849999904632568,3.619999885559082,3.619999885559082,1.6476010084152222
2015-12-03,523400,3.759999990463257,3.990000009536743,3.7100000381469727,3.859999895095825,1.7568345069885254
2015-12-02,207800,3.880000114440918,3.910000085830689,3.7699999809265137,3.7699999809265137,1.715871810913086
2015-12-01,184200,4.150000095367432,4.150000095367432,3.839999914169312,3.900000095367432,1.7750399112701416
2015-11-30,342300,3.930000066757202,4.230000019073486,3.880000114440918,4.099999904632568,1.86606764793396
2015-11-27,169600,3.990000009536743,4.010000228881836,3.910000085830689,3.9800000190734863,1.811450719833374
2015-11-25,231500,3.849999904632568,3.950000047683716,3.7300000190734863,3.910000085830689,1.7795913219451904
2015-11-24,219600,3.7100000381469727,3.9700000286102295,3.7100000381469727,3.890000104904175,1.7704885005950928
2015-11-23,391300,3.5999999046325684,3.900000095367432,3.559999942779541,3.680000066757202,1.674909234046936
2015-11-20,155900,3.700000047683716,3.7300000190734863,3.609999895095825,3.630000114440918,1.652152419090271
2015-11-19,128100,3.700000047683716,3.740000009536743,3.630000114440918,3.700000047683716,1.6840122938156128
2015-11-18,164700,3.7799999713897705,3.880000114440918,3.630000114440918,3.670000076293945,1.6703579425811768
2015-11-17,189100,3.940000057220459,3.990000009536743,3.7699999809265137,3.7699999809265137,1.715871810913086
2015-11-16,267400,3.849999904632568,4.050000190734863,3.829999923706055,4.0,1.8205536603927608
2015-11-13,297600,3.75,4.010000228881836,3.7300000190734863,3.869999885559082,1.7613856792449951
2015-11-12,195700,3.75,3.819999933242798,3.680000066757202,3.75,1.7067687511444092
2015-11-11,563600,3.910000085830689,3.950000047683716,3.5999999046325684,3.829999923706055,1.7431801557540894
2015-11-10,299900,4.139999866485596,4.230000019073486,3.9700000286102295,3.9800000190734863,1.811450719833374
2015-11-09,382100,4.619999885559082,4.670000076293945,4.369999885559082,4.429999828338623,1.9024784564971924
2015-11-06,219200,4.599999904632568,4.670000076293945,4.449999809265137,4.590000152587891,1.971190810203552
2015-11-05,158100,4.659999847412109,4.730000019073486,4.570000171661377,4.639999866485596,1.9926635026931765
2015-11-04,234700,4.679999828338623,4.75,4.489999771118164,4.679999828338623,2.0098416805267334
2015-11-03,262800,4.5,4.789999961853027,4.5,4.679999828338623,2.0098416805267334
2015-11-02,183700,4.300000190734863,4.53000020980835,4.260000228881836,4.510000228881836,1.9368348121643064
2015-10-30,523000,4.369999885559082,4.440000057220459,4.099999904632568,4.389999866485596,1.8853005170822144
2015-10-29,128600,4.570000171661377,4.710000038146973,4.510000228881836,4.599999904632568,1.9754853248596191
2015-10-28,244500,4.460000038146973,4.71999979019165,4.429999828338623,4.539999961853027,1.9497184753417969
2015-10-27,164900,4.550000190734863,4.559999942779541,4.380000114440918,4.46999979019165,1.9196562767028809
2015-10-26,184200,4.800000190734863,4.800000190734863,4.559999942779541,4.639999866485596,1.9926635026931765
2015-10-23,113600,4.849999904632568,4.889999866485596,4.760000228881836,4.769999980926514,2.048492431640625
2015-10-22,119700,4.920000076293945,4.920000076293945,4.809999942779541,4.840000152587891,2.078553915023804
2015-10-21,108100,4.849999904632568,4.900000095367432,4.760000228881836,4.820000171661377,2.069965362548828
2015-10-20,146400,4.789999961853027,4.900000095367432,4.769999980926514,4.889999866485596,2.100027084350586
2015-10-19,83300,4.900000095367432,4.900000095367432,4.710000038146973,4.769999980926514,2.048492431640625
2015-10-16,130100,4.789999961853027,4.960000038146973,4.699999809265137,4.929999828338623,2.1172049045562744
2015-10-15,97300,4.739999771118164,4.820000171661377,4.619999885559082,4.809999942779541,2.065670728683472
2015-10-14,204500,4.800000190734863,4.949999809265137,4.659999847412109,4.739999771118164,2.0356087684631348
2015-10-13,137400,4.800000190734863,4.989999771118164,4.769999980926514,4.809999942779541,2.065670728683472
2015-10-12,169700,4.909999847412109,4.980000019073486,4.800000190734863,4.829999923706055,2.074259757995605
2015-10-09,512200,4.650000095367432,4.960000038146973,4.650000095367432,4.909999847412109,2.10861611366272
2015-10-08,187100,4.670000076293945,4.71999979019165,4.630000114440918,4.630000114440918,1.9883689880371087
2015-10-07,252000,4.75,4.800000190734863,4.539999961853027,4.679999828338623,2.0098416805267334
2015-10-06,208800,4.480000019073486,4.739999771118164,4.400000095367432,4.650000095367432,1.9969581365585327
2015-10-05,137900,4.340000152587891,4.489999771118164,4.329999923706055,4.489999771118164,1.9282456636428835
2015-10-02,131300,4.090000152587891,4.320000171661377,4.090000152587891,4.309999942779541,1.8509441614151
2015-10-01,104500,4.269999980926514,4.320000171661377,4.079999923706055,4.110000133514404,1.765053629875183
2015-09-30,273400,4.039999961853027,4.289999961853027,4.0,4.269999980926514,1.833766341209412
2015-09-29,235400,4.050000190734863,4.110000133514404,4.0,4.0,1.7178136110305786
2015-09-28,227500,4.210000038146973,4.210000038146973,4.059999942779541,4.070000171661377,1.7478753328323364
2015-09-25,119200,4.28000020980835,4.300000190734863,4.21999979019165,4.230000019073486,1.8165875673294067
2015-09-24,136900,4.269999980926514,4.360000133514404,4.21999979019165,4.260000228881836,1.829471230506897
2015-09-23,146500,4.449999809265137,4.489999771118164,4.269999980926514,4.269999980926514,1.833766341209412
2015-09-22,145700,4.360000133514404,4.559999942779541,4.300000190734863,4.440000057220459,1.9067730903625488
2015-09-21,134600,4.440000057220459,4.570000171661377,4.389999866485596,4.429999828338623,1.9024784564971924
2015-09-18,201900,4.5,4.579999923706055,4.349999904632568,4.360000133514404,1.8724170923233032
2015-09-17,81600,4.599999904632568,4.599999904632568,4.5,4.579999923706055,1.966896176338196
2015-09-16,222600,4.420000076293945,4.699999809265137,4.420000076293945,4.590000152587891,1.971190810203552
2015-09-15,145800,4.269999980926514,4.440000057220459,4.269999980926514,4.349999904632568,1.868122220039368
2015-09-14,233200,4.409999847412109,4.460000038146973,4.25,4.309999942779541,1.8509441614151
2015-09-11,263700,4.610000133514404,4.650000095367432,4.460000038146973,4.480000019073486,1.9239513874053955
2015-09-10,111200,4.75,4.75,4.610000133514404,4.670000076293945,2.005547046661377
2015-09-09,174600,4.800000190734863,4.889999866485596,4.699999809265137,4.710000038146973,2.0227251052856445
2015-09-08,189500,4.880000114440918,4.96999979019165,4.800000190734863,4.809999942779541,2.065670728683472
2015-09-04,168700,4.889999866485596,5.0,4.800000190734863,4.860000133514404,2.087143421173096
2015-09-03,184500,4.949999809265137,5.130000114440918,4.849999904632568,4.900000095367432,2.1043217182159424
2015-09-02,296500,5.0,5.039999961853027,4.849999904632568,4.909999847412109,2.10861611366272
2015-09-01,308200,4.980000019073486,5.099999904632568,4.840000152587891,4.960000038146973,2.130088329315185
2015-08-31,476800,4.940000057220459,5.289999961853027,4.760000228881836,5.070000171661377,2.177328824996948
2015-08-28,630200,4.71999979019165,5.190000057220459,4.679999828338623,4.909999847412109,2.10861611366272
2015-08-27,452500,4.420000076293945,4.699999809265137,4.340000152587891,4.599999904632568,1.9754853248596191
2015-08-26,241400,4.420000076293945,4.429999828338623,4.260000228881836,4.329999923706055,1.8595330715179443
2015-08-25,569300,4.28000020980835,4.639999866485596,4.28000020980835,4.309999942779541,1.8509441614151
2015-08-24,455300,4.119999885559082,4.389999866485596,4.079999923706055,4.119999885559082,1.7693482637405396
2015-08-21,471100,4.170000076293945,4.429999828338623,4.059999942779541,4.309999942779541,1.8509441614151
2015-08-20,725800,4.079999923706055,4.489999771118164,4.079999923706055,4.21999979019165,1.812293291091919
2015-08-19,1438600,4.539999961853027,4.579999923706055,3.990000009536743,4.119999885559082,1.7693482637405396
2015-08-18,1884600,5.28000020980835,5.349999904632568,4.480000019073486,4.579999923706055,1.966896176338196
2015-08-17,932700,5.789999961853027,5.800000190734863,5.309999942779541,5.360000133514404,2.301870107650757
2015-08-14,504100,6.150000095367432,6.190000057220459,5.820000171661377,5.869999885559082,2.520891189575196
2015-08-13,664200,6.400000095367432,6.420000076293945,5.869999885559082,6.099999904632568,2.6196656227111816
2015-08-12,401000,6.420000076293945,6.659999847412109,6.400000095367432,6.489999771118164,2.7871525287628174
2015-08-11,1014700,7.199999809265137,7.329999923706055,6.78000020980835,6.900000095367432,2.7815701961517334
2015-08-10,454100,7.039999961853027,7.349999904632568,7.010000228881836,7.28000020980835,2.9347574710845947
2015-08-07,281200,7.0,7.139999866485596,6.960000038146973,7.070000171661377,2.8501009941101074
2015-08-06,283500,6.940000057220459,7.079999923706055,6.820000171661377,7.0,2.821882963180542
2015-08-05,289900,6.909999847412109,7.139999866485596,6.909999847412109,6.949999809265137,2.8017256259918213
2015-08-04,299400,6.860000133514404,7.059999942779541,6.75,6.929999828338623,2.7936627864837646
2015-08-03,428900,7.039999961853027,7.039999961853027,6.800000190734863,6.909999847412109,2.7856009006500244
2015-07-31,541200,7.25,7.329999923706055,7.050000190734863,7.059999942779541,2.846069574356079
2015-07-30,228600,7.550000190734863,7.590000152587891,7.460000038146973,7.53000020980835,3.035538673400879
2015-07-29,211000,7.5,7.670000076293945,7.369999885559082,7.550000190734863,3.0436015129089355
2015-07-28,290100,7.460000038146973,7.650000095367432,7.400000095367432,7.510000228881836,3.0274767875671387
2015-07-27,360600,7.239999771118164,7.489999771118164,7.150000095367432,7.420000076293945,2.9911949634552
2015-07-24,184000,7.260000228881836,7.389999866485596,7.139999866485596,7.25,2.922663688659668
2015-07-23,162800,7.099999904632568,7.260000228881836,7.099999904632568,7.260000228881836,2.926694869995117
2015-07-22,219900,7.179999828338623,7.239999771118164,7.059999942779541,7.110000133514404,2.8662264347076416
2015-07-21,419200,6.789999961853027,7.409999847412109,6.789999961853027,7.210000038146973,2.906538963317871
2015-07-20,681100,7.090000152587891,7.090000152587891,6.769999980926514,6.789999961853027,2.7372255325317383
2015-07-17,490400,7.28000020980835,7.300000190734863,7.039999961853027,7.050000190734863,2.842039108276367
2015-07-16,225900,7.380000114440918,7.429999828338623,7.289999961853027,7.300000190734863,2.9428205490112305
2015-07-15,213500,7.449999809265137,7.480000019073486,7.349999904632568,7.380000114440918,2.975069999694824
2015-07-14,114800,7.460000038146973,7.510000228881836,7.409999847412109,7.489999771118164,3.01941442489624
2015-07-13,205000,7.53000020980835,7.539999961853027,7.440000057220459,7.460000038146973,3.0073204040527344
2015-07-10,147500,7.510000228881836,7.53000020980835,7.480000019073486,7.510000228881836,3.0274767875671387
2015-07-09,166500,7.559999942779541,7.619999885559082,7.440000057220459,7.440000057220459,2.999257802963257
2015-07-08,359100,7.559999942779541,7.659999847412109,7.480000019073486,7.519999980926514,3.0315074920654297
2015-07-07,210500,7.389999866485596,7.599999904632568,7.25,7.570000171661377,3.051663875579834
2015-07-06,283300,7.449999809265137,7.510000228881836,7.309999942779541,7.389999866485596,2.9791014194488525
2015-07-02,143200,7.550000190734863,7.619999885559082,7.510000228881836,7.570000171661377,3.051663875579834
2015-07-01,187700,7.489999771118164,7.579999923706055,7.440000057220459,7.489999771118164,3.01941442489624
2015-06-30,201300,7.5,7.559999942779541,7.429999828338623,7.480000019073486,3.015383243560791
2015-06-29,152800,7.489999771118164,7.510000228881836,7.389999866485596,7.480000019073486,3.015383243560791
2015-06-26,141700,7.559999942779541,7.570000171661377,7.369999885559082,7.5,3.0234451293945312
2015-06-25,161400,7.619999885559082,7.659999847412109,7.489999771118164,7.539999961853027,3.0395703315734863
2015-06-24,280300,7.5,7.699999809265137,7.5,7.619999885559082,3.0718202590942383
2015-06-23,197900,7.320000171661377,7.550000190734863,7.300000190734863,7.480000019073486,3.015383243560791
2015-06-22,197600,7.380000114440918,7.449999809265137,7.269999980926514,7.389999866485596,2.9791014194488525
2015-06-19,228800,7.460000038146973,7.5,7.309999942779541,7.369999885559082,2.971039056777954
2015-06-18,185700,7.679999828338623,7.679999828338623,7.460000038146973,7.5,3.0234451293945312
2015-06-17,188800,7.690000057220459,7.730000019073486,7.599999904632568,7.599999904632568,3.0637576580047607
2015-06-16,185900,7.710000038146973,7.75,7.619999885559082,7.690000057220459,3.100038766860962
2015-06-15,157900,7.699999809265137,7.730000019073486,7.650000095367432,7.699999809265137,3.1040701866149902
2015-06-12,167100,7.690000057220459,7.78000020980835,7.659999847412109,7.710000038146973,3.1081016063690186
2015-06-11,159800,7.679999828338623,7.75,7.659999847412109,7.679999828338623,3.096008539199829
2015-06-10,178100,7.699999809265137,7.78000020980835,7.650000095367432,7.670000076293945,3.0919766426086426
2015-06-09,137800,7.630000114440918,7.690000057220459,7.610000133514404,7.619999885559082,3.0718202590942383
2015-06-08,219300,7.550000190734863,7.670000076293945,7.550000190734863,7.570000171661377,3.051663875579834
2015-06-05,239500,7.539999961853027,7.699999809265137,7.510000228881836,7.590000152587891,3.0597264766693115
2015-06-04,238900,7.570000171661377,7.570000171661377,7.409999847412109,7.559999942779541,3.0476326942443848
2015-06-03,192800,7.670000076293945,7.730000019073486,7.519999980926514,7.539999961853027,3.0395703315734863
2015-06-02,202700,7.730000019073486,7.769999980926514,7.650000095367432,7.670000076293945,3.0919766426086426
2015-06-01,412600,7.449999809265137,7.730000019073486,7.380000114440918,7.639999866485596,3.0798826217651367
2015-05-29,379900,7.489999771118164,7.630000114440918,7.360000133514404,7.380000114440918,2.975069999694824
2015-05-28,212000,7.21999979019165,7.369999885559082,7.130000114440918,7.360000133514404,2.967007875442505
2015-05-27,182700,7.489999771118164,7.489999771118164,7.159999847412109,7.210000038146973,2.906538963317871
2015-05-26,305500,7.380000114440918,7.599999904632568,7.369999885559082,7.489999771118164,3.01941442489624
2015-05-22,227400,7.329999923706055,7.389999866485596,7.210000038146973,7.380000114440918,2.975069999694824
2015-05-21,404700,7.0,7.440000057220459,7.0,7.380000114440918,2.975069999694824
2015-05-20,379300,7.070000171661377,7.110000133514404,6.929999828338623,6.940000057220459,2.7976951599121094
2015-05-19,365900,7.099999904632568,7.230000019073486,7.039999961853027,7.070000171661377,2.8501009941101074
2015-05-18,875700,7.550000190734863,7.599999904632568,7.139999866485596,7.179999828338623,2.8944451808929443
2015-05-15,315900,7.840000152587891,7.849999904632568,7.630000114440918,7.630000114440918,3.0758519172668457
2015-05-14,412500,7.699999809265137,7.989999771118164,7.650000095367432,7.820000171661377,3.1524457931518555
2015-05-13,1209300,7.960000038146973,7.980000019073486,7.599999904632568,7.849999904632568,3.164539098739624
2015-05-12,1293000,8.59000015258789,8.75,8.550000190734863,8.739999771118164,3.265321016311645
2015-05-11,716100,8.449999809265137,8.670000076293945,8.40999984741211,8.489999771118164,3.1719188690185547
2015-05-08,746400,8.399999618530273,8.489999771118164,7.900000095367432,8.380000114440918,3.130823135375977
2015-05-07,538700,8.649999618530273,8.649999618530273,8.300000190734863,8.5,3.175655126571656
2015-05-06,494000,8.770000457763672,8.779999732971191,8.5,8.649999618530273,3.2316956520080566
2015-05-05,660600,8.710000038146973,8.779999732971191,8.619999885559082,8.649999618530273,3.2316956520080566
2015-05-04,625400,8.520000457763672,8.6899995803833,8.5,8.630000114440918,3.2242236137390137
2015-05-01,646800,8.420000076293945,8.550000190734863,8.300000190734863,8.420000076293945,3.1457672119140625
2015-04-30,275100,8.40999984741211,8.449999809265137,8.270000457763672,8.34000015258789,3.115877628326416
2015-04-29,286400,8.25,8.390000343322754,8.1899995803833,8.380000114440918,3.130823135375977
2015-04-28,242000,8.15999984741211,8.239999771118164,8.100000381469727,8.229999542236328,3.0747811794281006
2015-04-27,298400,8.199999809265137,8.239999771118164,8.050000190734863,8.15999984741211,3.048628807067871
2015-04-24,337300,8.0,8.199999809265137,8.0,8.119999885559082,3.0336849689483643
2015-04-23,296100,7.96999979019165,8.0,7.849999904632568,7.96999979019165,2.9776437282562256
2015-04-22,272600,7.75,7.889999866485596,7.739999771118164,7.820000171661377,2.921602964401245
2015-04-21,417600,7.880000114440918,7.900000095367432,7.659999847412109,7.739999771118164,2.891714334487915
2015-04-20,706000,8.100000381469727,8.289999961853027,7.78000020980835,7.889999866485596,2.9477548599243164
2015-04-17,273000,8.25,8.350000381469727,8.149999618530273,8.300000190734863,3.1009349822998047
2015-04-16,276200,8.289999961853027,8.289999961853027,8.100000381469727,8.270000457763672,3.089726209640503
2015-04-15,428100,8.050000190734863,8.289999961853027,8.050000190734863,8.1899995803833,3.059837102890014
2015-04-14,418800,7.900000095367432,8.0600004196167,7.889999866485596,8.039999961853027,3.003796100616455
2015-04-13,354400,7.940000057220459,8.0,7.800000190734863,7.880000114440918,2.944018840789795
2015-04-10,373200,7.730000019073486,7.980000019073486,7.659999847412109,7.809999942779541,2.9178671836853027
2015-04-09,164400,7.489999771118164,7.71999979019165,7.489999771118164,7.659999847412109,2.861825466156006
2015-04-08,174500,7.570000171661377,7.619999885559082,7.429999828338623,7.480000019073486,2.794577121734619
2015-04-07,210800,7.409999847412109,7.590000152587891,7.349999904632568,7.570000171661377,2.8282008171081543
2015-04-06,338400,7.150000095367432,7.550000190734863,7.150000095367432,7.480000019073486,2.794577121734619
2015-04-02,174800,7.150000095367432,7.260000228881836,7.079999923706055,7.099999904632568,2.65260648727417
2015-04-01,181100,7.139999866485596,7.25,7.119999885559082,7.190000057220459,2.6862313747406006
2015-03-31,226000,7.210000038146973,7.21999979019165,7.070000171661377,7.110000133514404,2.6563422679901123
2015-03-30,193500,7.150000095367432,7.25,7.070000171661377,7.130000114440918,2.6638145446777344
2015-03-27,186900,7.489999771118164,7.489999771118164,7.119999885559082,7.170000076293945,2.6787586212158203
2015-03-26,446400,7.369999885559082,7.579999923706055,7.309999942779541,7.489999771118164,2.7983126640319824
2015-03-25,190900,7.179999828338623,7.340000152587891,7.179999828338623,7.239999771118164,2.7049107551574707
2015-03-24,121700,7.130000114440918,7.170000076293945,7.059999942779541,7.130000114440918,2.6638145446777344
2015-03-23,448100,6.809999942779541,7.199999809265137,6.809999942779541,7.039999961853027,2.630190134048462
2015-03-20,312700,6.590000152587891,6.909999847412109,6.590000152587891,6.840000152587891,2.555468797683716
2015-03-19,194500,6.369999885559082,6.650000095367432,6.329999923706055,6.590000152587891,2.462067127227783
2015-03-18,213500,6.289999961853027,6.590000152587891,6.199999809265137,6.46999979019165,2.417233467102051
2015-03-17,490100,6.5,6.599999904632568,6.260000228881836,6.369999885559082,2.379873991012573
2015-03-16,722800,6.849999904632568,6.849999904632568,6.519999980926514,6.53000020980835,2.439650297164917
2015-03-13,200100,7.0,7.0,6.809999942779541,6.940000057220459,2.592829465866089
2015-03-12,124800,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,2.6339261531829834
2015-03-11,221800,7.059999942779541,7.059999942779541,6.849999904632568,6.949999809265137,2.596565008163452
2015-03-10,213000,7.150000095367432,7.150000095367432,6.909999847412109,7.059999942779541,2.637661457061768
2015-03-09,303800,7.349999904632568,7.380000114440918,7.059999942779541,7.130000114440918,2.6638145446777344
2015-03-06,322100,7.25,7.460000038146973,7.210000038146973,7.289999961853027,2.7235918045043945
2015-03-05,263000,7.369999885559082,7.460000038146973,7.260000228881836,7.260000228881836,2.712383508682251
2015-03-04,198300,7.260000228881836,7.429999828338623,7.199999809265137,7.369999885559082,2.753480195999145
2015-03-03,841600,7.230000019073486,7.550000190734863,7.199999809265137,7.199999809265137,2.689967155456543
2015-03-02,462100,7.349999904632568,7.440000057220459,7.199999809265137,7.269999980926514,2.7161192893981934
2015-02-27,399400,7.300000190734863,7.400000095367432,7.25,7.349999904632568,2.7460083961486816
2015-02-26,277000,7.190000057220459,7.230000019073486,7.010000228881836,7.21999979019165,2.697438955307007
2015-02-25,276500,7.119999885559082,7.139999866485596,6.940000057220459,7.130000114440918,2.6638145446777344
2015-02-24,431800,6.849999904632568,7.260000228881836,6.849999904632568,7.150000095367432,2.6712863445281982
2015-02-23,284500,6.980000019073486,7.0,6.820000171661377,6.820000171661377,2.547996759414673
2015-02-20,204800,7.0,7.110000133514404,6.909999847412109,7.050000190734863,2.6339261531829834
2015-02-19,511900,7.0,7.179999828338623,6.78000020980835,7.03000020980835,2.6264536380767822
2015-02-18,455500,7.46999979019165,7.46999979019165,7.110000133514404,7.150000095367432,2.6712863445281982
2015-02-17,421500,7.559999942779541,7.639999866485596,7.409999847412109,7.46999979019165,2.790840148925781
2015-02-13,494900,7.699999809265137,7.699999809265137,7.489999771118164,7.659999847412109,2.861825466156006
2015-02-12,414600,7.360000133514404,7.550000190734863,7.360000133514404,7.449999809265137,2.7833681106567383
2015-02-11,538400,7.360000133514404,7.460000038146973,7.070000171661377,7.320000171661377,2.734799861907959
2015-02-10,988400,8.449999809265137,8.550000190734863,8.0,8.180000305175781,2.8110153675079346
2015-02-09,1053600,8.399999618530273,8.539999961853027,8.300000190734863,8.4399995803833,2.900362730026245
2015-02-06,716600,8.020000457763672,8.3100004196167,7.960000038146973,8.199999809265137,2.817888021469116
2015-02-05,543300,7.889999866485596,8.100000381469727,7.820000171661377,7.960000038146973,2.735413074493408
2015-02-04,437600,7.96999979019165,7.96999979019165,7.659999847412109,7.760000228881836,2.666684627532959
2015-02-03,657600,8.079999923706055,8.149999618530273,7.789999961853027,7.900000095367432,2.714794635772705
2015-02-02,687700,7.650000095367432,7.889999866485596,7.5,7.889999866485596,2.711357831954956
2015-01-30,812100,7.110000133514404,7.610000133514404,7.110000133514404,7.460000038146973,2.563591241836548
2015-01-29,250800,6.989999771118164,7.010000228881836,6.710000038146973,6.980000019073486,2.3986411094665527
2015-01-28,261000,7.099999904632568,7.110000133514404,6.789999961853027,6.909999847412109,2.374586582183838
2015-01-27,164100,6.880000114440918,7.070000171661377,6.849999904632568,7.050000190734863,2.422696828842163
2015-01-26,185400,6.860000133514404,6.96999979019165,6.670000076293945,6.880000114440918,2.364276885986328
2015-01-23,249500,6.96999979019165,7.050000190734863,6.769999980926514,6.769999980926514,2.3264756202697754
2015-01-22,476000,6.809999942779541,7.0,6.619999885559082,6.980000019073486,2.3986411094665527
2015-01-21,509300,6.239999771118164,6.889999866485596,6.239999771118164,6.769999980926514,2.3264756202697754
2015-01-20,425000,6.050000190734863,6.25,5.829999923706055,6.25,2.147780418395996
2015-01-16,251800,5.75,6.03000020980835,5.699999809265137,6.03000020980835,2.072179079055786
2015-01-15,325200,5.949999809265137,6.039999961853027,5.599999904632568,5.71999979019165,1.9656486511230469
2015-01-14,268200,5.75,5.920000076293945,5.610000133514404,5.900000095367432,2.027505159378052
2015-01-13,358700,6.0,6.119999885559082,5.75,5.840000152587891,2.006886005401612
2015-01-12,426000,6.349999904632568,6.349999904632568,5.949999809265137,6.03000020980835,2.072179079055786
2015-01-09,199400,6.28000020980835,6.460000038146973,6.28000020980835,6.329999923706055,2.17527174949646
2015-01-08,247800,6.260000228881836,6.420000076293945,6.210000038146973,6.269999980926514,2.154653787612915
2015-01-07,210600,6.199999809265137,6.400000095367432,6.179999828338623,6.179999828338623,2.123725414276123
