date,volume,open,high,low,close,adj close
2007-06-22,966000,20.959999084472656,21.229999542236328,20.950000762939453,21.190000534057617,7.907186031341553
2007-06-21,694200,20.799999237060547,21.25,20.64999961853028,21.040000915527344,7.851214408874512
2007-06-20,1379200,21.200000762939453,21.309999465942383,20.81999969482422,20.81999969482422,7.769120693206787
2007-06-19,758600,20.690000534057617,21.09000015258789,20.549999237060547,21.040000915527344,7.851214408874512
2007-06-18,861100,21.15999984741211,21.21999931335449,20.68000030517578,20.739999771118164,7.739265441894531
2007-06-15,1387900,21.32999992370605,21.32999992370605,20.979999542236328,21.049999237060547,7.854943752288818
2007-06-14,631500,20.84000015258789,21.0,20.63999938964844,20.670000076293945,7.713146686553955
2007-06-13,701500,20.56999969482422,21.11000061035156,20.459999084472656,20.920000076293945,7.806433200836182
2007-06-12,1313200,20.670000076293945,20.82999992370605,20.40999984741211,20.549999237060547,7.668369293212891
2007-06-11,587200,20.84000015258789,21.030000686645508,20.770000457763672,20.799999237060547,7.761655330657959
2007-06-08,494100,20.530000686645508,20.96999931335449,20.3799991607666,20.84000015258789,7.776580810546875
2007-06-07,987600,20.670000076293945,20.75,20.39999961853028,20.51000022888184,7.653438568115234
2007-06-06,710100,20.86000061035156,20.920000076293945,20.68000030517578,20.76000022888184,7.746730804443359
2007-06-05,830200,21.06999969482422,21.32999992370605,20.90999984741211,21.020000457763672,7.843751430511475
2007-06-04,693500,20.799999237060547,21.25,20.799999237060547,21.14999961853028,7.892262458801269
2007-06-01,841800,20.850000381469727,20.96999931335449,20.670000076293945,20.89999961853028,7.798968315124512
2007-05-31,717700,20.989999771118164,21.0,20.700000762939453,20.799999237060547,7.761655330657959
2007-05-30,445800,20.530000686645508,20.979999542236328,20.530000686645508,20.89999961853028,7.798968315124512
2007-05-29,507700,20.690000534057617,20.780000686645508,20.600000381469727,20.65999984741211,7.70941686630249
2007-05-25,389000,20.549999237060547,20.600000381469727,20.309999465942383,20.39999961853028,7.612392425537109
2007-05-24,519300,20.670000076293945,20.81999969482422,20.25,20.43000030517578,7.623587608337402
2007-05-23,846300,20.979999542236328,21.18000030517578,20.670000076293945,20.75,7.742996692657471
2007-05-22,480200,20.56999969482422,21.030000686645508,20.450000762939453,20.8799991607666,7.791506767272949
2007-05-21,495200,20.40999984741211,20.81999969482422,20.3799991607666,20.559999465942383,7.672099590301514
2007-05-18,872000,20.6200008392334,20.65999984741211,20.229999542236328,20.3799991607666,7.604930400848389
2007-05-17,475700,20.89999961853028,20.920000076293945,20.600000381469727,20.61000061035156,7.690755844116211
2007-05-16,562100,21.059999465942383,21.09000015258789,20.799999237060547,21.0,7.836287021636963
2007-05-15,880000,21.26000022888184,21.38999938964844,20.799999237060547,20.96999931335449,7.825090408325195
2007-05-14,278100,21.450000762939453,21.549999237060547,21.190000534057617,21.290000915527344,7.944502353668213
2007-05-11,607300,21.239999771118164,21.6200008392334,21.209999084472656,21.46999931335449,8.011672019958496
2007-05-10,505600,21.280000686645508,21.3700008392334,21.1200008392334,21.15999984741211,7.895992755889893
2007-05-09,471000,21.049999237060547,21.489999771118164,21.040000915527344,21.450000762939453,8.0042085647583
2007-05-08,425300,20.920000076293945,21.170000076293945,20.88999938964844,21.14999961853028,7.892262458801269
2007-05-07,275800,21.209999084472656,21.299999237060547,21.020000457763672,21.059999465942383,7.858675956726074
2007-05-04,436300,21.299999237060547,21.350000381469727,21.040000915527344,21.15999984741211,7.895992755889893
2007-05-03,331800,21.38999938964844,21.489999771118164,21.1200008392334,21.25,7.9295783042907715
2007-05-02,343800,21.190000534057617,21.39999961853028,20.959999084472656,21.350000381469727,7.966893672943115
2007-05-01,842700,20.8700008392334,21.209999084472656,20.75,21.1200008392334,7.881068229675293
2007-04-30,678500,21.270000457763672,21.32999992370605,20.780000686645508,20.88999938964844,7.795238971710205
2007-04-27,418300,21.299999237060547,21.5,21.229999542236328,21.31999969482422,7.955695629119873
2007-04-26,172500,21.32999992370605,21.489999771118164,21.229999542236328,21.38999938964844,7.981817245483398
2007-04-25,454200,21.489999771118164,21.51000022888184,21.290000915527344,21.3799991607666,7.978085994720459
2007-04-24,1427000,21.270000457763672,21.600000381469727,20.959999084472656,21.3700008392334,7.974354743957519
2007-04-23,560900,21.049999237060547,21.420000076293945,21.040000915527344,21.270000457763672,7.937041282653809
2007-04-20,425100,21.420000076293945,21.420000076293945,21.0,21.09000015258789,7.869870185852051
2007-04-19,421200,21.200000762939453,21.280000686645508,21.030000686645508,21.09000015258789,7.869870185852051
2007-04-18,372700,21.43000030517578,21.479999542236328,21.239999771118164,21.26000022888184,7.93330717086792
2007-04-17,469700,21.440000534057617,21.709999084472656,21.31999969482422,21.440000534057617,8.000476837158203
2007-04-16,1036100,21.31999969482422,21.709999084472656,21.25,21.440000534057617,8.000476837158203
2007-04-13,805300,20.959999084472656,21.200000762939453,20.86000061035156,21.200000762939453,7.91091775894165
2007-04-12,493300,20.89999961853028,20.989999771118164,20.670000076293945,20.959999084472656,7.821359634399414
2007-04-11,608000,21.170000076293945,21.170000076293945,20.739999771118164,20.89999961853028,7.798968315124512
2007-04-10,438700,21.100000381469727,21.21999931335449,21.020000457763672,21.190000534057617,7.907186031341553
2007-04-09,351800,21.450000762939453,21.489999771118164,21.15999984741211,21.190000534057617,7.907186031341553
2007-04-05,377400,21.3799991607666,21.59000015258789,21.3700008392334,21.489999771118164,8.019134521484375
2007-04-04,565200,21.57999992370605,21.709999084472656,21.200000762939453,21.440000534057617,8.000476837158203
2007-04-03,1435500,21.36000061035156,21.770000457763672,21.36000061035156,21.64999961853028,8.078836441040039
2007-04-02,1415600,21.200000762939453,21.5,20.959999084472656,21.309999465942383,7.951963424682617
2007-03-30,756500,21.06999969482422,21.18000030517578,20.950000762939453,21.1299991607666,7.884794235229492
2007-03-29,835500,21.38999938964844,21.479999542236328,20.950000762939453,21.07999992370605,7.866140842437744
2007-03-28,1230500,21.239999771118164,21.530000686645508,21.01000022888184,21.32999992370605,7.819493770599365
2007-03-27,1380400,21.3700008392334,21.530000686645508,21.290000915527344,21.38999938964844,7.841490268707275
2007-03-26,582400,21.63999938964844,21.790000915527344,21.350000381469727,21.479999542236328,7.87448263168335
2007-03-23,373000,21.71999931335449,21.76000022888184,21.559999465942383,21.63999938964844,7.933138370513916
2007-03-22,927100,21.75,21.75,21.43000030517578,21.6299991607666,7.929473400115967
2007-03-21,781800,21.34000015258789,21.950000762939453,21.229999542236328,21.75,7.973466873168945
2007-03-20,601700,21.1200008392334,21.3799991607666,21.020000457763672,21.350000381469727,7.82682991027832
2007-03-19,492500,21.18000030517578,21.229999542236328,21.040000915527344,21.170000076293945,7.760840892791748
2007-03-16,780500,20.350000381469727,21.15999984741211,20.280000686645508,21.09000015258789,7.73151159286499
2007-03-15,513100,20.88999938964844,21.170000076293945,20.809999465942383,21.170000076293945,7.760840892791748
2007-03-14,968600,20.530000686645508,20.959999084472656,20.520000457763672,20.86000061035156,7.647194385528564
2007-03-13,1131100,20.600000381469727,20.90999984741211,20.540000915527344,20.64999961853028,7.570208549499512
2007-03-12,624700,20.65999984741211,21.059999465942383,20.61000061035156,20.84000015258789,7.639864444732666
2007-03-09,479700,20.61000061035156,20.850000381469727,20.51000022888184,20.84000015258789,7.639864444732666
2007-03-08,1188500,20.65999984741211,20.89999961853028,20.39999961853028,20.479999542236328,7.5078864097595215
2007-03-07,1715700,20.459999084472656,20.709999084472656,20.299999237060547,20.540000915527344,7.529887199401855
2007-03-06,4226000,20.0,20.63999938964844,20.0,20.5,7.515219688415527
2007-03-05,1000200,20.049999237060547,20.600000381469727,19.959999084472656,20.020000457763672,7.33925199508667
2007-03-02,632200,20.520000457763672,20.68000030517578,20.18000030517578,20.25,7.423571586608887
2007-03-01,985300,20.36000061035156,20.8700008392334,20.1299991607666,20.57999992370605,7.544546604156494
2007-02-28,1106100,20.32999992370605,20.799999237060547,20.25,20.549999237060547,7.533551216125488
2007-02-27,801800,19.96999931335449,20.809999465942383,19.96999931335449,20.350000381469727,7.460229873657227
2007-02-26,898200,21.100000381469727,21.100000381469727,20.5,20.8700008392334,7.650861740112305
2007-02-23,615100,21.32999992370605,21.3700008392334,20.88999938964844,20.989999771118164,7.694851398468018
2007-02-22,822700,21.459999084472656,21.520000457763672,21.100000381469727,21.420000076293945,7.8524885177612305
2007-02-21,730300,21.46999931335449,21.51000022888184,21.14999961853028,21.440000534057617,7.859820365905762
2007-02-20,403600,21.600000381469727,21.68000030517578,21.3799991607666,21.59000015258789,7.914812088012695
2007-02-16,441800,21.5,21.700000762939453,21.31999969482422,21.600000381469727,7.918475151062012
2007-02-15,385900,21.43000030517578,21.76000022888184,21.31999969482422,21.5,7.88181734085083
2007-02-14,428300,21.739999771118164,21.8700008392334,21.39999961853028,21.450000762939453,7.863485336303711
2007-02-13,460600,21.540000915527344,21.780000686645508,21.26000022888184,21.75,7.973466873168945
2007-02-12,412700,21.86000061035156,21.8700008392334,21.299999237060547,21.440000534057617,7.859820365905762
2007-02-09,819100,22.13999938964844,22.170000076293945,21.3799991607666,21.8700008392334,8.017454147338867
2007-02-08,714500,22.31999969482422,22.31999969482422,22.040000915527344,22.200000762939453,8.138433456420898
2007-02-07,1129500,21.940000534057617,22.229999542236328,21.64999961853028,22.21999931335449,8.14576244354248
2007-02-06,485300,21.56999969482422,21.84000015258789,21.51000022888184,21.82999992370605,8.002793312072754
2007-02-05,624500,21.479999542236328,21.6200008392334,21.3799991607666,21.56999969482422,7.907475471496582
2007-02-02,331800,21.5,21.5,21.200000762939453,21.39999961853028,7.845156192779541
2007-02-01,253600,21.38999938964844,21.46999931335449,21.07999992370605,21.440000534057617,7.859820365905762
2007-01-31,547900,21.3799991607666,21.459999084472656,21.18000030517578,21.280000686645508,7.801167964935303
2007-01-30,357800,21.299999237060547,21.40999984741211,21.200000762939453,21.3799991607666,7.837825775146484
2007-01-29,448700,21.34000015258789,21.440000534057617,21.229999542236328,21.299999237060547,7.808498382568359
2007-01-26,1143600,21.14999961853028,21.3799991607666,21.020000457763672,21.350000381469727,7.82682991027832
2007-01-25,692600,21.030000686645508,21.14999961853028,20.96999931335449,21.06999969482422,7.724181175231934
2007-01-24,2339400,20.979999542236328,21.1200008392334,20.809999465942383,21.100000381469727,7.735177516937256
2007-01-23,2727900,21.25,21.25,20.799999237060547,21.040000915527344,7.713183403015137
2007-01-22,299200,21.950000762939453,21.989999771118164,21.71999931335449,21.790000915527344,7.988129615783691
2007-01-19,314800,21.700000762939453,21.959999084472656,21.489999771118164,21.950000762939453,8.046786308288574
2007-01-18,361300,21.71999931335449,21.90999984741211,21.600000381469727,21.780000686645508,7.984464645385742
2007-01-17,472800,21.600000381469727,21.81999969482422,21.5,21.770000457763672,7.980796813964844
2007-01-16,520400,20.979999542236328,21.71999931335449,20.979999542236328,21.71999931335449,7.962465763092041
2007-01-12,574300,21.31999969482422,21.459999084472656,21.14999961853028,21.459999084472656,7.867152690887451
2007-01-11,556000,21.09000015258789,21.420000076293945,21.040000915527344,21.31999969482422,7.8158278465271
2007-01-10,579200,21.049999237060547,21.09000015258789,20.84000015258789,21.09000015258789,7.73151159286499
2007-01-09,561200,21.09000015258789,21.190000534057617,20.59000015258789,21.190000534057617,7.768172740936279
2007-01-08,537800,21.13999938964844,21.200000762939453,20.959999084472656,21.15999984741211,7.757175445556641
2007-01-05,481900,21.13999938964844,21.88999938964844,21.0,21.25,7.790169239044189
2007-01-04,403900,22.1200008392334,22.13999938964844,21.799999237060547,22.0,8.06511402130127
2007-01-03,969900,22.43000030517578,22.68000030517578,21.850000381469727,22.13999938964844,8.116437911987305
2006-12-29,2755600,21.989999771118164,22.729999542236328,21.920000076293945,22.420000076293945,8.219083786010742
2006-12-28,472100,21.940000534057617,22.040000915527344,21.76000022888184,21.940000534057617,8.04311752319336
2006-12-27,252600,21.64999961853028,22.01000022888184,21.64999961853028,21.989999771118164,8.061446189880371
2006-12-26,287400,21.36000061035156,21.6200008392334,21.350000381469727,21.549999237060547,7.900142669677734
2006-12-22,270000,21.959999084472656,22.030000686645508,21.540000915527344,21.809999465942383,7.86165189743042
2006-12-21,254400,22.07999992370605,22.25,21.850000381469727,21.88999938964844,7.890491008758545
2006-12-20,293100,21.799999237060547,22.21999931335449,21.799999237060547,22.040000915527344,7.944555759429932
2006-12-19,404100,21.56999969482422,21.84000015258789,21.520000457763672,21.84000015258789,7.8724684715271
2006-12-18,314200,22.0,22.020000457763672,21.65999984741211,21.71999931335449,7.829212665557861
2006-12-15,546100,21.8799991607666,22.049999237060547,21.809999465942383,21.93000030517578,7.904906272888184
2006-12-14,359100,22.100000381469727,22.239999771118164,21.809999465942383,21.8799991607666,7.886883735656738
2006-12-13,293200,22.36000061035156,22.450000762939453,21.959999084472656,22.09000015258789,7.962580680847168
2006-12-12,335100,22.299999237060547,22.450000762939453,22.100000381469727,22.239999771118164,8.016651153564453
2006-12-11,239300,22.270000457763672,22.46999931335449,22.21999931335449,22.350000381469727,8.056302070617676
2006-12-08,358900,22.13999938964844,22.34000015258789,21.96999931335449,22.270000457763672,8.027464866638184
2006-12-07,226100,22.25,22.299999237060547,22.059999465942383,22.239999771118164,8.016651153564453
2006-12-06,342200,22.020000457763672,22.299999237060547,21.90999984741211,22.209999084472656,8.005837440490723
2006-12-05,445000,22.350000381469727,22.350000381469727,22.07999992370605,22.100000381469727,7.9661865234375
2006-12-04,301700,22.13999938964844,22.350000381469727,22.0,22.239999771118164,8.016651153564453
2006-12-01,278800,21.989999771118164,22.15999984741211,21.709999084472656,22.09000015258789,7.962580680847168
2006-11-30,1039300,22.15999984741211,22.25,21.850000381469727,22.100000381469727,7.9661865234375
2006-11-29,282900,21.950000762939453,22.26000022888184,21.940000534057617,22.239999771118164,8.016651153564453
2006-11-28,300100,21.979999542236328,22.100000381469727,21.76000022888184,21.940000534057617,7.908513069152832
2006-11-27,305700,22.18000030517578,22.190000534057617,21.850000381469727,21.950000762939453,7.912118911743164
2006-11-24,57000,22.0,22.31999969482422,21.950000762939453,22.280000686645508,8.031070709228516
2006-11-22,211500,22.030000686645508,22.14999961853028,21.88999938964844,22.11000061035156,7.969789981842041
2006-11-21,363000,21.82999992370605,22.09000015258789,21.739999771118164,21.950000762939453,7.912118911743164
2006-11-20,433100,21.3799991607666,21.88999938964844,21.280000686645508,21.850000381469727,7.876071929931641
2006-11-17,294100,21.3799991607666,21.43000030517578,21.170000076293945,21.299999237060547,7.677820205688477
2006-11-16,325700,21.5,21.59000015258789,21.270000457763672,21.3799991607666,7.706657886505127
2006-11-15,338200,21.280000686645508,21.6200008392334,21.200000762939453,21.5,7.749911785125732
2006-11-14,347300,21.030000686645508,21.350000381469727,20.959999084472656,21.32999992370605,7.6886305809021
2006-11-13,165800,21.01000022888184,21.170000076293945,20.920000076293945,21.040000915527344,7.584100246429443
2006-11-10,152900,20.84000015258789,21.030000686645508,20.770000457763672,21.0,7.569680213928223
2006-11-09,239800,20.8799991607666,20.940000534057617,20.68000030517578,20.809999465942383,7.501192569732666
2006-11-08,341800,20.670000076293945,20.950000762939453,20.61000061035156,20.89999961853028,7.533633232116699
2006-11-07,329400,20.8799991607666,20.959999084472656,20.690000534057617,20.690000534057617,7.457938194274902
2006-11-06,256400,20.76000022888184,20.89999961853028,20.600000381469727,20.86000061035156,7.519214630126953
2006-11-03,325700,20.700000762939453,20.770000457763672,20.39999961853028,20.65999984741211,7.447124004364014
2006-11-02,334700,20.780000686645508,20.86000061035156,20.530000686645508,20.709999084472656,7.465145111083984
2006-11-01,230900,21.40999984741211,21.479999542236328,20.8799991607666,20.89999961853028,7.533633232116699
2006-10-31,253200,21.64999961853028,21.64999961853028,21.15999984741211,21.299999237060547,7.677820205688477
2006-10-30,229500,21.450000762939453,21.68000030517578,21.350000381469727,21.56999969482422,7.775142669677734
2006-10-27,186900,21.700000762939453,21.700000762939453,21.43000030517578,21.56999969482422,7.775142669677734
2006-10-26,272200,21.5,21.81999969482422,21.5,21.700000762939453,7.822006702423096
2006-10-25,206100,21.420000076293945,21.700000762939453,21.420000076293945,21.559999465942383,7.77153730392456
2006-10-24,224100,21.309999465942383,21.51000022888184,21.21999931335449,21.420000076293945,7.721074104309082
2006-10-23,142300,21.32999992370605,21.479999542236328,21.209999084472656,21.39999961853028,7.713864326477051
2006-10-20,130400,21.63999938964844,21.64999961853028,21.34000015258789,21.43000030517578,7.724678039550781
2006-10-19,261000,21.549999237060547,21.780000686645508,21.38999938964844,21.57999992370605,7.778748512268066
2006-10-18,242400,21.690000534057617,21.81999969482422,21.51000022888184,21.61000061035156,7.789560794830322
2006-10-17,250100,21.520000457763672,21.700000762939453,21.420000076293945,21.600000381469727,7.785958290100098
2006-10-16,262400,21.5,21.690000534057617,21.3700008392334,21.56999969482422,7.775142669677734
2006-10-13,269400,21.07999992370605,21.420000076293945,21.020000457763672,21.420000076293945,7.721074104309082
2006-10-12,420000,20.90999984741211,21.06999969482422,20.86000061035156,21.049999237060547,7.587702751159668
2006-10-11,248000,20.959999084472656,21.049999237060547,20.700000762939453,20.8799991607666,7.526422023773193
2006-10-10,233700,21.21999931335449,21.26000022888184,20.809999465942383,21.040000915527344,7.584100246429443
2006-10-09,545300,21.100000381469727,21.270000457763672,20.88999938964844,21.270000457763672,7.667004108428955
2006-10-06,256000,21.39999961853028,21.40999984741211,21.18000030517578,21.200000762939453,7.641768932342529
2006-10-05,389400,21.280000686645508,21.3799991607666,21.200000762939453,21.3799991607666,7.706657886505127
2006-10-04,253600,21.0,21.25,21.0,21.25,7.659798145294189
2006-10-03,393900,20.93000030517578,21.09000015258789,20.8700008392334,21.06999969482422,7.594913959503174
2006-10-02,415500,21.11000061035156,21.229999542236328,20.950000762939453,21.030000686645508,7.580496788024902
2006-09-29,365100,21.170000076293945,21.350000381469727,21.13999938964844,21.18000030517578,7.634561061859131
2006-09-28,659200,21.209999084472656,21.31999969482422,21.07999992370605,21.229999542236328,7.652587890625
2006-09-27,474300,21.200000762939453,21.479999542236328,21.170000076293945,21.38999938964844,7.578691005706787
2006-09-26,373300,21.540000915527344,21.61000061035156,21.229999542236328,21.290000915527344,7.543260097503662
2006-09-25,320200,21.46999931335449,21.61000061035156,21.299999237060547,21.520000457763672,7.624749660491943
2006-09-22,605200,21.06999969482422,21.489999771118164,21.040000915527344,21.489999771118164,7.614125728607178
2006-09-21,489800,21.299999237060547,21.309999465942383,21.09000015258789,21.170000076293945,7.500743865966797
2006-09-20,520500,20.989999771118164,21.290000915527344,20.96999931335449,21.200000762939453,7.5113701820373535
2006-09-19,299200,20.6200008392334,20.920000076293945,20.6200008392334,20.920000076293945,7.412167072296143
2006-09-18,266600,20.420000076293945,20.700000762939453,20.420000076293945,20.6299991607666,7.309414863586426
2006-09-15,464900,20.600000381469727,20.739999771118164,20.459999084472656,20.489999771118164,7.25981330871582
2006-09-14,193500,20.6200008392334,20.64999961853028,20.450000762939453,20.5,7.263354778289795
2006-09-13,269900,20.670000076293945,20.780000686645508,20.540000915527344,20.729999542236328,7.344845294952393
2006-09-12,331900,20.5,20.700000762939453,20.32999992370605,20.600000381469727,7.298788070678711
2006-09-11,117600,20.350000381469727,20.51000022888184,20.21999931335449,20.46999931335449,7.252727508544922
2006-09-08,181100,20.40999984741211,20.530000686645508,20.290000915527344,20.450000762939453,7.245640754699707
2006-09-07,214900,20.65999984741211,20.68000030517578,20.350000381469727,20.39999961853028,7.2279229164123535
2006-09-06,179500,20.89999961853028,20.979999542236328,20.75,20.76000022888184,7.355477809906006
2006-09-05,151600,20.940000534057617,21.06999969482422,20.8700008392334,21.0,7.440512180328369
2006-09-01,206900,21.200000762939453,21.200000762939453,20.770000457763672,20.89999961853028,7.4050798416137695
2006-08-31,235300,21.200000762939453,21.299999237060547,21.020000457763672,21.020000457763672,7.447597026824951
2006-08-30,224800,21.14999961853028,21.350000381469727,21.0,21.200000762939453,7.5113701820373535
2006-08-29,209200,20.920000076293945,21.07999992370605,20.71999931335449,21.059999465942383,7.461767196655273
2006-08-28,266300,20.770000457763672,20.96999931335449,20.739999771118164,20.89999961853028,7.4050798416137695
2006-08-25,192600,20.81999969482422,21.0,20.64999961853028,20.729999542236328,7.344845294952393
2006-08-24,265100,20.850000381469727,20.950000762939453,20.700000762939453,20.8799991607666,7.397992134094238
2006-08-23,363400,21.09000015258789,21.14999961853028,20.700000762939453,20.850000381469727,7.387363910675049
2006-08-22,216900,20.950000762939453,21.18000030517578,20.950000762939453,21.100000381469727,7.475941181182861
2006-08-21,327200,20.8700008392334,21.1299991607666,20.84000015258789,21.09000015258789,7.472397327423096
2006-08-18,363800,21.14999961853028,21.14999961853028,20.90999984741211,21.0,7.440512180328369
2006-08-17,427000,20.93000030517578,21.25,20.850000381469727,21.11000061035156,7.479488372802734
2006-08-16,250300,20.89999961853028,21.0,20.850000381469727,20.959999084472656,7.42634105682373
2006-08-15,557800,21.14999961853028,21.15999984741211,20.75,20.799999237060547,7.369646549224853
2006-08-14,598800,20.3799991607666,21.0,20.3799991607666,20.89999961853028,7.4050798416137695
2006-08-11,635300,20.06999969482422,20.600000381469727,19.959999084472656,20.3799991607666,7.220836162567139
2006-08-10,907200,19.850000381469727,20.450000762939453,19.75,20.170000076293945,7.146432399749756
2006-08-09,927500,19.86000061035156,20.0,19.670000076293945,19.82999992370605,7.025967597961426
2006-08-08,454100,19.64999961853028,19.90999984741211,19.559999465942383,19.65999984741211,6.965735912322998
2006-08-07,253200,19.84000015258789,19.89999961853028,19.6299991607666,19.68000030517578,6.9728217124938965
2006-08-04,601300,20.100000381469727,20.14999961853028,19.780000686645508,19.940000534057617,7.064942359924316
2006-08-03,304400,19.850000381469727,20.030000686645508,19.82999992370605,20.01000022888184,7.089742183685303
2006-08-02,350300,19.88999938964844,19.979999542236328,19.770000457763672,19.940000534057617,7.064942359924316
2006-08-01,445200,19.799999237060547,19.96999931335449,19.530000686645508,19.86000061035156,7.036595821380615
2006-07-31,380400,20.09000015258789,20.100000381469727,19.809999465942383,19.920000076293945,7.057857036590576
2006-07-28,383800,19.75,20.1200008392334,19.64999961853028,20.1200008392334,7.128720283508301
2006-07-27,297100,19.89999961853028,19.920000076293945,19.56999969482422,19.6299991607666,6.955105781555176
2006-07-26,875300,19.950000762939453,20.09000015258789,19.75,20.06999969482422,6.981679439544678
2006-07-25,577300,19.89999961853028,20.21999931335449,19.799999237060547,20.15999984741211,7.012985229492188
2006-07-24,1258700,21.059999465942383,21.11000061035156,19.690000534057617,20.200000762939453,7.0269036293029785
2006-07-21,215200,21.170000076293945,21.190000534057617,20.89999961853028,20.96999931335449,7.294756412506103
2006-07-20,303600,21.84000015258789,21.89999961853028,21.290000915527344,21.299999237060547,7.409557819366455
2006-07-19,309400,21.309999465942383,21.739999771118164,21.270000457763672,21.739999771118164,7.562616348266602
2006-07-18,259200,20.950000762939453,21.309999465942383,20.75,21.25,7.39216423034668
2006-07-17,177100,20.540000915527344,20.959999084472656,20.46999931335449,20.81999969482422,7.242579936981201
2006-07-14,219300,20.780000686645508,20.790000915527344,20.32999992370605,20.59000015258789,7.162568092346191
2006-07-13,232000,21.170000076293945,21.270000457763672,20.63999938964844,20.780000686645508,7.228662967681885
2006-07-12,542400,21.31999969482422,21.479999542236328,21.059999465942383,21.239999771118164,7.388683795928955
2006-07-11,237500,21.14999961853028,21.39999961853028,20.950000762939453,21.3700008392334,7.433905124664307
2006-07-10,240900,21.13999938964844,21.420000076293945,21.049999237060547,21.25,7.39216423034668
2006-07-07,299300,21.5,21.64999961853028,21.030000686645508,21.11000061035156,7.343463897705078
2006-07-06,254800,21.46999931335449,21.549999237060547,21.14999961853028,21.479999542236328,7.472168922424316
2006-07-05,311500,21.64999961853028,21.739999771118164,21.39999961853028,21.479999542236328,7.472168922424316
2006-07-03,92200,21.61000061035156,21.799999237060547,21.459999084472656,21.790000915527344,7.580010890960693
2006-06-30,486200,21.350000381469727,21.6299991607666,21.13999938964844,21.600000381469727,7.513916492462158
2006-06-29,279700,20.71999931335449,21.14999961853028,20.559999465942383,21.14999961853028,7.357375621795654
2006-06-28,127900,20.6299991607666,20.64999961853028,20.440000534057617,20.64999961853028,7.183440208435059
2006-06-27,221000,20.5,20.64999961853028,20.479999542236328,20.51000022888184,7.134740829467773
2006-06-26,232000,20.39999961853028,20.59000015258789,20.290000915527344,20.549999237060547,7.148656368255615
2006-06-23,133100,20.290000915527344,20.350000381469727,20.13999938964844,20.200000762939453,7.0269036293029785
2006-06-22,221100,20.25,20.3799991607666,20.1200008392334,20.280000686645508,7.05472993850708
2006-06-21,183600,19.950000762939453,20.43000030517578,19.950000762939453,20.32999992370605,7.072126388549805
2006-06-20,138800,20.21999931335449,20.299999237060547,19.940000534057617,19.979999542236328,6.950371742248535
2006-06-19,295600,20.309999465942383,20.36000061035156,20.100000381469727,20.25,7.0442962646484375
2006-06-16,812500,20.440000534057617,20.450000762939453,20.209999084472656,20.36000061035156,7.082561492919922
2006-06-15,258600,19.96999931335449,20.459999084472656,19.959999084472656,20.43000030517578,7.106913089752197
2006-06-14,673500,20.100000381469727,20.18000030517578,19.8700008392334,19.88999938964844,6.91906213760376
2006-06-13,389400,20.07999992370605,20.440000534057617,20.049999237060547,20.059999465942383,6.97819709777832
2006-06-12,278400,20.43000030517578,20.43000030517578,20.07999992370605,20.07999992370605,6.985156536102295
2006-06-09,174900,20.43000030517578,20.670000076293945,20.25,20.440000534057617,7.110391139984131
2006-06-08,289000,20.350000381469727,20.530000686645508,20.01000022888184,20.3799991607666,7.089515686035156
2006-06-07,296900,20.26000022888184,20.8799991607666,20.26000022888184,20.5,7.131260871887207
2006-06-06,216400,20.38999938964844,20.440000534057617,20.049999237060547,20.26000022888184,7.047771453857422
2006-06-05,252300,20.3700008392334,20.790000915527344,20.36000061035156,20.39999961853028,7.096473217010498
2006-06-02,220300,20.479999542236328,20.600000381469727,20.280000686645508,20.479999542236328,7.124301433563232
2006-06-01,443600,20.299999237060547,20.39999961853028,20.1200008392334,20.36000061035156,7.082561492919922
2006-05-31,326100,20.34000015258789,20.489999771118164,20.06999969482422,20.34000015258789,7.0756049156188965
2006-05-30,198600,20.76000022888184,20.770000457763672,20.290000915527344,20.31999969482422,7.068645477294922
2006-05-26,144300,21.0,21.25,20.75,20.780000686645508,7.228662967681885
2006-05-25,265500,20.51000022888184,20.8700008392334,20.479999542236328,20.8700008392334,7.259972095489502
2006-05-24,763300,20.100000381469727,20.450000762939453,19.90999984741211,20.32999992370605,7.072126388549805
2006-05-23,317700,20.39999961853028,20.5,20.07999992370605,20.11000061035156,6.99559497833252
2006-05-22,391100,20.229999542236328,20.450000762939453,20.200000762939453,20.290000915527344,7.058209896087647
2006-05-19,326900,20.540000915527344,20.68000030517578,20.170000076293945,20.290000915527344,7.058209896087647
2006-05-18,307600,20.700000762939453,20.979999542236328,20.600000381469727,20.600000381469727,7.166049957275391
2006-05-17,183600,20.799999237060547,20.799999237060547,20.34000015258789,20.549999237060547,7.148656368255615
2006-05-16,194400,20.88999938964844,21.020000457763672,20.799999237060547,20.850000381469727,7.25301456451416
2006-05-15,319000,20.549999237060547,20.940000534057617,20.51000022888184,20.850000381469727,7.25301456451416
2006-05-12,358900,20.5,21.030000686645508,20.5,20.670000076293945,7.190400123596191
2006-05-11,332200,21.530000686645508,21.530000686645508,20.940000534057617,21.0,7.305196285247803
2006-05-10,243500,21.780000686645508,21.84000015258789,21.38999938964844,21.59000015258789,7.510437965393066
2006-05-09,230700,21.8799991607666,22.100000381469727,21.799999237060547,21.850000381469727,7.600881576538086
2006-05-08,281500,21.75,22.0,21.75,21.93000030517578,7.628710269927978
2006-05-05,142600,21.600000381469727,21.89999961853028,21.56999969482422,21.850000381469727,7.600881576538086
