date,volume,open,high,low,close,adj close
2017-03-31,10013400,62.15999984741211,63.31999969482422,61.72000122070313,63.15999984741211,63.15999984741211
2017-03-30,9399500,61.91999816894531,62.7599983215332,61.59999847412109,62.08000183105469,62.08000183105469
2017-03-29,10365300,61.84000015258789,62.36000061035156,61.20000076293945,61.79999923706055,61.79999923706055
2017-03-28,16071700,65.04000091552734,65.08000183105469,61.959999084472656,62.15999984741211,62.15999984741211
2017-03-27,19662100,69.63999938964844,70.08000183105469,65.08000183105469,65.76000213623047,65.76000213623047
2017-03-24,21788800,67.19999694824219,70.0,65.80000305175781,67.08000183105469,67.08000183105469
2017-03-23,18782900,66.59999847412111,68.63999938964844,65.12000274658203,68.31999969482422,68.31999969482422
2017-03-22,15810500,66.31999969482422,67.27999877929689,65.0,65.95999908447266,65.95999908447266
2017-03-21,27779900,62.08000183105469,66.31999969482422,61.63999938964844,65.59999847412111,65.59999847412111
2017-03-20,9308900,63.15999984741211,63.36000061035156,62.4000015258789,63.2400016784668,63.2400016784668
2017-03-17,11020900,63.56000137329102,63.68000030517578,62.27999877929688,63.2400016784668,63.2400016784668
2017-03-16,12011500,64.91999816894531,65.12000274658203,63.88000106811523,64.0,64.0
2017-03-15,12662900,67.04000091552734,67.27999877929689,64.76000213623047,65.36000061035156,65.36000061035156
2017-03-14,11095800,66.83999633789061,68.36000061035156,66.36000061035156,67.83999633789061,67.83999633789061
2017-03-13,6514500,67.72000122070311,68.12000274658203,66.51999664306639,66.68000030517578,66.68000030517578
2017-03-10,8628300,68.31999969482422,69.31999969482422,67.91999816894531,68.04000091552734,68.04000091552734
2017-03-09,9592500,68.95999908447266,70.19999694824219,68.12000274658203,69.04000091552734,69.04000091552734
2017-03-08,10183800,68.16000366210939,69.59999847412111,67.48000335693361,69.23999786376953,69.23999786376953
2017-03-07,10168600,68.83999633789061,69.63999938964844,67.68000030517578,68.83999633789061,68.83999633789061
2017-03-06,8019700,70.0,70.31999969482422,68.55999755859375,68.83999633789061,68.83999633789061
2017-03-03,8874700,71.31999969482422,71.36000061035156,69.76000213623047,70.16000366210939,70.16000366210939
2017-03-02,11454400,72.19999694824219,73.0,70.76000213623047,72.23999786376953,72.23999786376953
2017-03-01,12859100,70.4800033569336,72.27999877929688,70.04000091552734,72.19999694824219,72.19999694824219
2017-02-28,11287500,72.31999969482422,74.19999694824219,71.83999633789062,73.68000030517578,73.68000030517578
2017-02-27,9803700,72.31999969482422,72.95999908447266,70.36000061035156,71.91999816894531,71.91999816894531
2017-02-24,13488200,75.87999725341797,76.23999786376953,72.08000183105469,72.36000061035156,72.36000061035156
2017-02-23,14310700,71.4800033569336,74.31999969482422,71.27999877929688,73.12000274658203,73.12000274658203
2017-02-22,10876300,71.5999984741211,72.63999938964844,70.44000244140625,71.36000061035156,71.36000061035156
2017-02-21,10291100,69.19999694824219,71.31999969482422,68.95999908447266,71.04000091552734,71.04000091552734
2017-02-17,12201100,71.72000122070312,72.19999694824219,69.87999725341797,70.16000366210939,70.16000366210939
2017-02-16,19553500,69.63999938964844,73.5999984741211,69.51999664306639,70.0,70.0
2017-02-15,15211400,67.48000335693361,69.83999633789061,67.04000091552734,69.63999938964844,69.63999938964844
2017-02-14,13261500,70.44000244140625,70.55999755859375,67.44000244140625,67.51999664306639,67.51999664306639
2017-02-13,11427900,71.55999755859375,71.76000213623047,70.23999786376953,70.55999755859375,70.55999755859375
2017-02-10,11237400,73.19999694824219,73.36000061035156,72.31999969482422,72.83999633789062,72.83999633789062
2017-02-09,9333200,75.5199966430664,75.5199966430664,73.27999877929688,74.08000183105469,74.08000183105469
2017-02-08,10313400,76.19999694824219,77.08000183105469,75.04000091552734,75.5199966430664,75.5199966430664
2017-02-07,7285500,75.16000366210938,76.0,74.95999908447266,75.91999816894531,75.91999816894531
2017-02-06,8435700,76.12000274658203,76.36000061035156,74.87999725341797,75.19999694824219,75.19999694824219
2017-02-03,8355100,75.36000061035156,75.83999633789062,74.4800033569336,75.27999877929688,75.27999877929688
2017-02-02,8248300,76.95999908447266,77.63999938964844,76.16000366210938,76.80000305175781,76.80000305175781
2017-02-01,10459400,76.12000274658203,77.31999969482422,75.4000015258789,76.4000015258789,76.4000015258789
2017-01-31,12693200,78.68000030517578,80.12000274658203,77.55999755859375,77.68000030517578,77.68000030517578
2017-01-30,16507300,77.4000015258789,81.27999877929688,77.4000015258789,78.0,78.0
2017-01-27,6991300,76.44000244140625,77.16000366210938,75.55999755859375,75.87999725341797,75.87999725341797
2017-01-26,8501100,76.5999984741211,77.5999984741211,75.87999725341797,76.68000030517578,76.68000030517578
2017-01-25,9795900,77.0,77.4000015258789,76.0,76.36000061035156,76.36000061035156
2017-01-24,10250700,81.04000091552734,81.16000366210938,77.80000305175781,78.23999786376953,78.23999786376953
2017-01-23,9940200,82.83999633789062,84.4000015258789,82.0,82.0,82.0
2017-01-20,14049400,85.19999694824219,85.5199966430664,82.72000122070312,82.83999633789062,82.83999633789062
2017-01-19,9153900,84.63999938964844,86.91999816894531,84.4000015258789,86.16000366210938,86.16000366210938
2017-01-18,9867700,84.91999816894531,85.63999938964844,83.91999816894531,85.23999786376953,85.23999786376953
2017-01-17,8926700,87.0,87.27999877929688,85.16000366210938,85.55999755859375,85.55999755859375
2017-01-13,8930500,85.19999694824219,86.80000305175781,84.63999938964844,85.80000305175781,85.80000305175781
2017-01-12,13235700,86.36000061035156,90.04000091552734,85.5199966430664,85.5999984741211,85.5999984741211
2017-01-11,10410400,87.63999938964844,89.36000061035156,85.4000015258789,85.76000213623047,85.76000213623047
2017-01-10,7143700,87.19999694824219,88.83999633789062,86.5199966430664,87.5999984741211,87.5999984741211
2017-01-09,7320700,88.80000305175781,89.63999938964844,86.80000305175781,88.16000366210938,88.16000366210938
2017-01-06,9998600,88.63999938964844,89.4000015258789,86.5199966430664,88.5199966430664,88.5199966430664
2017-01-05,7176100,90.5999984741211,92.31999969482422,89.44000244140625,89.5999984741211,89.5999984741211
2017-01-04,8906900,93.68000030517578,93.72000122070312,88.83999633789062,89.91999816894531,89.91999816894531
2017-01-03,9778700,97.91999816894533,98.63999938964844,94.55999755859376,94.8000030517578,94.8000030517578
2016-12-30,8597800,98.95999908447266,103.16000366210938,98.91999816894533,102.04000091552734,102.04000091552734
2016-12-29,6698000,98.8000030517578,101.36000061035156,97.91999816894533,100.0,100.0
2016-12-28,7158700,94.8000030517578,98.76000213623048,94.4800033569336,98.4800033569336,98.4800033569336
2016-12-27,3606900,96.44000244140624,96.55999755859376,94.87999725341795,95.27999877929688,95.27999877929688
2016-12-23,3627200,97.4000015258789,97.91999816894533,96.4000015258789,96.5999984741211,96.5999984741211
2016-12-22,6007700,95.36000061035156,97.55999755859376,94.95999908447266,97.08000183105467,97.08000183105467
2016-12-21,5280900,96.36000061035156,96.63999938964844,95.1999969482422,95.31999969482422,95.31999969482422
2016-12-20,6566300,97.91999816894533,98.16000366210938,96.4000015258789,97.0,97.0
2016-12-19,7204800,101.31999969482422,101.36000061035156,98.68000030517578,98.87999725341795,98.87999725341795
2016-12-16,7617600,102.36000061035156,103.95999908447266,101.8000030517578,102.44000244140624,102.44000244140624
2016-12-15,8091300,103.68000030517578,105.27999877929688,102.87999725341795,103.87999725341795,103.87999725341795
2016-12-14,15460300,106.1999969482422,106.5999984741211,102.16000366210938,105.23999786376952,105.23999786376952
2016-12-13,7472800,104.44000244140624,107.4800033569336,104.08000183105467,105.63999938964844,105.63999938964844
2016-12-12,6774900,104.0,105.8000030517578,103.72000122070312,104.68000030517578,104.68000030517578
2016-12-09,7726800,106.0,106.16000366210938,103.5199966430664,103.87999725341795,103.87999725341795
2016-12-08,11545100,105.04000091552734,108.72000122070312,104.4000015258789,105.12000274658205,105.12000274658205
2016-12-07,10221300,104.08000183105467,105.4800033569336,102.04000091552734,104.87999725341795,104.87999725341795
2016-12-06,7560800,106.1999969482422,107.0,104.0,104.5999984741211,104.5999984741211
2016-12-05,9743400,111.83999633789062,112.31999969482422,107.83999633789062,108.12000274658205,108.12000274658205
2016-12-02,8757400,116.4800033569336,117.12000274658205,112.5999984741211,115.87999725341795,115.87999725341795
2016-12-01,9521000,111.31999969482422,117.91999816894533,110.91999816894533,115.83999633789062,115.83999633789062
2016-11-30,8025500,109.91999816894533,112.16000366210938,109.5999984741211,111.55999755859376,111.55999755859376
2016-11-29,5966800,112.36000061035156,113.44000244140624,109.91999816894533,111.5199966430664,111.5199966430664
2016-11-28,6876400,112.5999984741211,114.1999969482422,111.31999969482422,112.23999786376952,112.23999786376952
2016-11-25,2485000,111.72000122070312,112.8000030517578,111.16000366210938,111.27999877929688,111.27999877929688
2016-11-23,6310700,112.8000030517578,113.8000030517578,111.5199966430664,111.91999816894533,111.91999816894533
2016-11-22,8145100,111.04000091552734,114.23999786376952,110.55999755859376,111.63999938964844,111.63999938964844
2016-11-21,6957200,114.87999725341795,114.95999908447266,110.83999633789062,111.12000274658205,111.12000274658205
2016-11-18,8643000,116.68000030517578,118.23999786376952,115.55999755859376,116.23999786376952,116.23999786376952
2016-11-17,7917100,120.1999969482422,120.63999938964844,116.83999633789062,116.91999816894533,116.91999816894533
2016-11-16,8413600,122.12000274658205,122.23999786376952,119.16000366210938,120.4000015258789,120.4000015258789
2016-11-15,8971700,123.8000030517578,125.31999969482422,119.76000213623048,119.76000213623048,119.76000213623048
2016-11-14,10751600,126.4000015258789,129.83999633789062,124.5199966430664,125.16000366210938,125.16000366210938
2016-11-11,11995400,130.72000122070312,132.36000061035156,125.1999969482422,125.76000213623048,125.76000213623048
2016-11-10,22163400,121.83999633789062,133.08000183105472,120.76000213623048,128.63999938964844,128.63999938964844
2016-11-09,24935500,135.8800048828125,136.1199951171875,123.63999938964844,125.5999984741211,125.5999984741211
2016-11-08,9706200,133.47999572753906,135.08000183105472,128.0,128.72000122070312,128.72000122070312
2016-11-07,10680600,138.63999938964844,140.1199951171875,132.47999572753906,132.75999450683594,132.75999450683594
2016-11-04,13990700,149.8800048828125,152.72000122070312,145.9199981689453,151.75999450683594,151.75999450683594
2016-11-03,12474500,143.63999938964844,153.47999572753906,142.83999633789062,151.52000427246094,151.52000427246094
2016-11-02,12337100,141.24000549316406,145.0800018310547,140.47999572753906,143.67999267578125,143.67999267578125
2016-11-01,14729000,136.55999755859378,147.0800018310547,136.55999755859378,140.44000244140622,140.44000244140622
2016-10-31,7594600,132.96000671386722,137.52000427246094,132.60000610351562,136.55999755859378,136.55999755859378
2016-10-28,15495600,128.67999267578122,136.0,127.12000274658205,133.72000122070312,133.72000122070312
2016-10-27,7615100,124.08000183105467,128.80000305175778,123.95999908447266,128.16000366210938,128.16000366210938
2016-10-26,7333300,125.8000030517578,126.8000030517578,123.31999969482422,125.87999725341795,125.87999725341795
2016-10-25,6460700,121.87999725341795,124.63999938964844,121.68000030517578,122.91999816894533,122.91999816894533
2016-10-24,5846200,123.5199966430664,123.63999938964844,121.36000061035156,121.8000030517578,121.8000030517578
2016-10-21,6803100,129.80000305175778,130.44000244140622,126.12000274658205,126.27999877929688,126.27999877929688
2016-10-20,9479100,131.03999328613278,132.44000244140622,128.60000610351562,129.1199951171875,129.1199951171875
2016-10-19,8151800,131.1199951171875,132.8800048828125,129.75999450683594,130.80000305175778,130.80000305175778
2016-10-18,6861200,135.67999267578122,136.72000122070312,133.63999938964844,134.0,134.0
2016-10-17,7108900,139.32000732421878,141.39999389648438,138.60000610351562,139.55999755859378,139.55999755859378
2016-10-14,10299100,137.60000610351562,141.16000366210938,136.55999755859378,140.24000549316406,140.24000549316406
2016-10-13,14675000,142.75999450683594,146.52000427246094,139.63999938964844,141.63999938964844,141.63999938964844
2016-10-12,9388900,136.63999938964844,139.08000183105472,134.16000366210938,137.47999572753906,137.47999572753906
2016-10-11,13135800,131.03999328613278,139.27999877929688,130.83999633789062,137.1199951171875,137.1199951171875
2016-10-10,5082700,131.44000244140622,131.91999816894528,129.08000183105472,130.16000366210938,130.16000366210938
2016-10-07,9325300,132.16000366210938,135.8800048828125,131.52000427246094,133.1199951171875,133.1199951171875
2016-10-06,6886100,134.39999389648438,135.39999389648438,132.27999877929688,132.80000305175778,132.80000305175778
2016-10-05,6276700,133.47999572753906,134.47999572753906,132.80000305175778,134.0,134.0
2016-10-04,13716000,134.44000244140622,138.47999572753906,132.36000061035156,135.08000183105472,135.08000183105472
2016-10-03,7487800,137.63999938964844,138.80000305175778,135.0,135.55999755859378,135.55999755859378
2016-09-30,10631200,137.03999328613278,139.47999572753906,134.44000244140622,136.27999877929688,136.27999877929688
2016-09-29,20118300,134.03999328613278,146.55999755859375,132.0,141.55999755859375,141.55999755859375
2016-09-28,10237500,134.03999328613278,138.72000122070312,133.08000183105472,133.36000061035156,133.36000061035156
2016-09-27,9582900,142.39999389648438,143.52000427246094,133.91999816894528,134.83999633789062,134.83999633789062
2016-09-26,10132700,140.16000366210938,144.0,139.27999877929688,142.47999572753906,142.47999572753906
2016-09-23,7991400,134.80000305175778,135.96000671386722,133.44000244140622,135.19999694824222,135.19999694824222
2016-09-22,9908800,134.96000671386722,136.55999755859378,133.60000610351562,134.24000549316406,134.24000549316406
2016-09-21,14702500,148.32000732421875,150.44000244140625,137.96000671386722,138.63999938964844,138.63999938964844
2016-09-20,8289300,148.0,152.8800048828125,147.8800048828125,150.55999755859375,150.55999755859375
2016-09-19,11262700,150.24000549316406,154.67999267578125,147.0800018310547,151.60000610351562,151.60000610351562
2016-09-16,11769400,160.8000030517578,163.67999267578125,154.60000610351562,155.63999938964844,155.63999938964844
2016-09-15,12958300,163.52000427246094,166.39999389648438,155.60000610351562,157.52000427246094,157.52000427246094
2016-09-14,18270900,162.1999969482422,165.8800048828125,155.47999572753906,163.55999755859375,163.55999755859375
2016-09-13,27439000,151.0399932861328,169.63999938964844,150.52000427246094,164.32000732421875,164.32000732421875
2016-09-12,17974200,157.16000366210938,158.83999633789062,143.52000427246094,145.1199951171875,145.1199951171875
2016-09-09,19795200,139.36000061035156,155.8000030517578,138.75999450683594,155.55999755859375,155.55999755859375
2016-09-08,5547100,133.72000122070312,135.72000122070312,133.32000732421878,134.03999328613278,134.03999328613278
2016-09-07,5189400,135.52000427246094,135.91999816894528,133.27999877929688,133.63999938964844,133.63999938964844
2016-09-06,6044000,137.8800048828125,139.19999694824222,135.27999877929688,135.52000427246094,135.52000427246094
2016-09-02,7985000,141.32000732421875,141.8800048828125,139.0,139.19999694824222,139.19999694824222
2016-09-01,7698200,144.1999969482422,148.0800018310547,143.60000610351562,144.36000061035156,144.36000061035156
2016-08-31,6048300,144.67999267578125,148.67999267578125,144.0,144.9600067138672,144.9600067138672
2016-08-30,5863300,144.8000030517578,146.8000030517578,143.67999267578125,144.36000061035156,144.36000061035156
2016-08-29,5238500,147.8800048828125,147.9600067138672,144.52000427246094,145.47999572753906,145.47999572753906
2016-08-26,12737900,146.75999450683594,153.39999389648438,142.63999938964844,148.44000244140625,148.44000244140625
2016-08-25,7315800,150.39999389648438,150.63999938964844,146.16000366210938,147.9600067138672,147.9600067138672
2016-08-24,6969800,145.27999877929688,149.44000244140625,145.0399932861328,147.83999633789062,147.83999633789062
2016-08-23,5308100,144.0399932861328,145.0,143.1199951171875,144.8000030517578,144.8000030517578
2016-08-22,7743300,145.52000427246094,147.44000244140625,144.44000244140625,145.0800018310547,145.0800018310547
2016-08-19,6739400,145.39999389648438,146.8800048828125,143.9199981689453,144.52000427246094,144.52000427246094
2016-08-18,6427300,147.0399932861328,148.0800018310547,143.83999633789062,143.9600067138672,143.9600067138672
2016-08-17,9148000,149.83999633789062,153.75999450683594,145.8800048828125,146.32000732421875,146.32000732421875
2016-08-16,6594400,148.1999969482422,151.32000732421875,148.1199951171875,150.32000732421875,150.32000732421875
2016-08-15,5266800,146.16000366210938,146.55999755859375,144.63999938964844,145.36000061035156,145.36000061035156
2016-08-12,7553000,149.1999969482422,151.0800018310547,146.63999938964844,147.8000030517578,147.8000030517578
2016-08-11,6929400,148.1199951171875,150.0,146.1199951171875,149.16000366210938,149.16000366210938
2016-08-10,7463100,146.27999877929688,152.83999633789062,145.1999969482422,149.8800048828125,149.8800048828125
2016-08-09,3370200,146.83999633789062,148.8000030517578,143.52000427246094,146.24000549316406,146.24000549316406
2016-08-08,2893600,150.39999389648438,151.1999969482422,148.8000030517578,148.8000030517578,148.8000030517578
2016-08-05,3969500,153.75999450683594,154.0800018310547,150.24000549316406,152.32000732421875,152.32000732421875
2016-08-04,3242200,160.16000366210938,161.9199981689453,156.47999572753906,157.9199981689453,157.9199981689453
2016-08-03,3350700,166.72000122070312,168.47999572753906,162.0800018310547,162.24000549316406,162.24000549316406
2016-08-02,5530900,162.0800018310547,171.36000061035156,160.9600067138672,166.24000549316406,166.24000549316406
2016-08-01,4115900,161.75999450683594,164.47999572753906,158.0800018310547,160.32000732421875,160.32000732421875
2016-07-29,3617300,168.8000030517578,169.27999877929688,161.60000610351562,162.8800048828125,162.8800048828125
2016-07-28,3304500,172.9600067138672,174.8800048828125,167.83999633789062,168.9600067138672,168.9600067138672
2016-07-27,4330800,173.9199981689453,178.8800048828125,170.39999389648438,172.0,172.0
2016-07-26,3366100,177.75999450683594,181.27999877929688,176.0,176.0,176.0
2016-07-25,3970600,177.60000610351562,184.63999938964844,176.32000732421875,177.75999450683594,177.75999450683594
2016-07-22,3450300,182.0800018310547,183.3600006103516,176.8000030517578,178.72000122070312,178.72000122070312
2016-07-21,4410900,178.8800048828125,185.6000061035156,177.44000244140625,183.1999969482422,183.1999969482422
2016-07-20,3391700,179.83999633789062,181.6000061035156,176.63999938964844,178.39999389648438,178.39999389648438
2016-07-19,3029300,183.5200042724609,186.3999938964844,180.8000030517578,182.8800048828125,182.8800048828125
2016-07-18,3397500,187.5200042724609,188.47999572753903,181.759994506836,183.67999267578125,183.67999267578125
2016-07-15,4618900,186.0800018310547,192.9600067138672,184.9600067138672,186.8800048828125,186.8800048828125
2016-07-14,3569900,185.759994506836,188.63999938964844,184.47999572753903,187.83999633789065,187.83999633789065
2016-07-13,3555000,188.9600067138672,192.47999572753903,187.3600006103516,188.0,188.0
2016-07-12,3994400,190.72000122070312,195.3600006103516,190.2400054931641,190.8800048828125,190.8800048828125
2016-07-11,3572000,192.1600036621093,196.0,190.3999938964844,195.1999969482422,195.1999969482422
2016-07-08,4938300,201.759994506836,202.8800048828125,193.9199981689453,195.3600006103516,195.3600006103516
2016-07-07,4360400,209.1199951171875,217.44000244140625,205.759994506836,208.8000030517578,208.8000030517578
2016-07-06,4748800,221.44000244140625,224.9600067138672,212.32000732421875,212.8000030517578,212.8000030517578
2016-07-05,4580400,217.9199981689453,226.3999938964844,216.9600067138672,217.9199981689453,217.9199981689453
2016-07-01,5045100,220.9600067138672,220.9600067138672,212.9600067138672,214.2400054931641,214.2400054931641
2016-06-30,5708100,225.1199951171875,228.32000732421875,219.67999267578125,220.9600067138672,220.9600067138672
2016-06-29,4654000,233.9199981689453,234.0800018310547,225.44000244140625,228.32000732421875,228.32000732421875
2016-06-28,7996600,258.5599975585937,258.8800048828125,240.47999572753903,241.6000061035156,241.6000061035156
2016-06-27,10524800,270.39999389648443,285.9200134277344,267.67999267578125,268.95999145507807,268.95999145507807
2016-06-24,11270400,260.0,275.20001220703125,239.1999969482422,269.27999877929693,269.27999877929693
2016-06-23,6005100,228.0,231.3600006103516,216.32000732421875,217.759994506836,217.759994506836
2016-06-22,5761500,233.1199951171875,244.47999572753903,226.5599975585937,241.1199951171875,241.1199951171875
2016-06-21,5012300,227.5200042724609,237.6000061035156,227.0399932861328,232.9600067138672,232.9600067138672
2016-06-20,5260000,232.8000030517578,233.1199951171875,224.9600067138672,231.3600006103516,231.3600006103516
2016-06-17,4755200,249.1199951171875,253.759994506836,244.47999572753903,249.27999877929688,249.27999877929688
2016-06-16,8944100,267.67999267578125,276.79998779296875,246.5599975585937,249.27999877929688,249.27999877929688
2016-06-15,6551100,256.0,258.5599975585937,244.9600067138672,256.0,256.0
2016-06-14,10698400,264.32000732421875,273.1199951171875,254.72000122070312,258.5599975585937,258.5599975585937
2016-06-13,8066300,240.32000732421875,264.79998779296875,234.5599975585937,264.32000732421875,264.32000732421875
2016-06-10,5672000,220.9600067138672,231.3600006103516,219.0399932861328,230.2400054931641,230.2400054931641
2016-06-09,3655800,211.3600006103516,213.9199981689453,208.8000030517578,211.1999969482422,211.1999969482422
2016-06-08,3080700,205.759994506836,209.6000061035156,204.1600036621093,207.3600006103516,207.3600006103516
2016-06-07,3155600,203.83999633789065,206.3999938964844,201.6000061035156,206.2400054931641,206.2400054931641
2016-06-06,3716100,207.1999969482422,211.0399932861328,204.63999938964844,205.759994506836,205.759994506836
2016-06-03,4474400,213.1199951171875,219.0399932861328,207.0399932861328,208.32000732421875,208.32000732421875
2016-06-02,3402500,217.759994506836,220.1600036621093,209.44000244140625,209.44000244140625,209.44000244140625
2016-06-01,3622800,220.63999938964844,223.0399932861328,213.6000061035156,215.5200042724609,215.5200042724609
2016-05-31,3794700,214.2400054931641,223.5200042724609,213.27999877929688,217.1199951171875,217.1199951171875
2016-05-27,2730000,221.6000061035156,222.5599975585937,217.1199951171875,217.44000244140625,217.44000244140625
2016-05-26,2740800,225.44000244140625,226.2400054931641,222.3999938964844,223.3600006103516,223.3600006103516
2016-05-25,3400800,226.5599975585937,228.63999938964844,221.44000244140625,225.759994506836,225.759994506836
2016-05-24,3872100,236.8000030517578,237.1199951171875,227.5200042724609,230.0800018310547,230.0800018310547
2016-05-23,2825300,241.1199951171875,243.3600006103516,237.1199951171875,240.47999572753903,240.47999572753903
2016-05-20,4113800,245.27999877929688,245.9199981689453,240.63999938964844,241.6000061035156,241.6000061035156
2016-05-19,5808200,253.44000244140625,263.51998901367193,249.759994506836,250.5599975585937,250.5599975585937
2016-05-18,6177100,250.3999938964844,254.8800048828125,241.1199951171875,249.27999877929688,249.27999877929688
2016-05-17,4750700,241.27999877929688,253.6000061035156,240.0,250.2400054931641,250.2400054931641
2016-05-16,3781400,249.27999877929688,249.44000244140625,236.1600036621093,239.67999267578125,239.67999267578125
2016-05-13,4603900,242.3999938964844,253.1199951171875,237.6000061035156,250.72000122070312,250.72000122070312
2016-05-12,5028700,242.5599975585937,252.47999572753903,238.2400054931641,242.3999938964844,242.3999938964844
2016-05-11,4256100,237.9199981689453,247.5200042724609,234.2400054931641,245.6000061035156,245.6000061035156
2016-05-10,3211300,243.1999969482422,243.67999267578125,236.9600067138672,237.44000244140625,237.44000244140625
2016-05-09,3570300,252.8000030517578,253.6000061035156,244.1600036621093,249.759994506836,249.759994506836
2016-05-06,4132500,268.32000732421875,268.6400146484375,254.3999938964844,255.5200042724609,255.5200042724609
2016-05-05,3660000,262.39999389648443,271.67999267578125,261.1199951171875,267.3599853515625,267.3599853515625
2016-05-04,4382500,270.8800048828125,273.6000061035156,265.6000061035156,267.67999267578125,267.67999267578125
2016-05-03,5242700,260.32000732421875,269.6000061035156,259.04000854492193,264.32000732421875,264.32000732421875
2016-05-02,4447600,263.67999267578125,266.5599975585937,249.9199981689453,252.8000030517578,252.8000030517578
2016-04-29,7441400,263.83999633789057,280.95999145507807,260.6400146484375,269.27999877929693,269.27999877929693
2016-04-28,4770600,250.72000122070312,262.39999389648443,241.6000061035156,260.48001098632807,260.48001098632807
2016-04-27,4357100,257.1199951171875,258.39999389648443,243.3600006103516,246.0800018310547,246.0800018310547
2016-04-26,2797800,256.0,257.760009765625,251.67999267578125,253.759994506836,253.759994506836
2016-04-25,3379000,259.83999633789057,265.1199951171875,257.92001342773443,259.04000854492193,259.04000854492193
2016-04-22,3618800,264.32000732421875,266.239990234375,255.0399932861328,256.0,256.0
2016-04-21,3843100,260.6400146484375,266.72000122070307,258.39999389648443,262.5599975585937,262.5599975585937
2016-04-20,3832800,252.8000030517578,259.3599853515625,250.5599975585937,257.760009765625,257.760009765625
2016-04-19,4475100,252.9600067138672,261.92001342773443,248.9600067138672,256.48001098632807,256.48001098632807
2016-04-18,3834300,274.0799865722656,274.239990234375,253.1199951171875,253.9199981689453,253.9199981689453
2016-04-15,3372600,273.44000244140625,276.6400146484375,270.39999389648443,270.8800048828125,270.8800048828125
2016-04-14,3338600,274.72000122070307,279.67999267578125,270.8800048828125,274.39999389648443,274.39999389648443
2016-04-13,3680000,283.0400085449219,284.32000732421875,274.8800048828125,275.3599853515625,275.3599853515625
2016-04-12,4341900,299.8399963378906,307.0400085449219,287.0400085449219,289.9200134277344,289.9200134277344
2016-04-11,3958300,290.3999938964844,300.4800109863281,287.20001220703125,300.1600036621094,300.1600036621094
2016-04-08,4838300,292.32000732421875,301.9200134277344,287.5199890136719,295.3599853515625,295.3599853515625
2016-04-07,5513300,285.760009765625,309.9200134277344,282.3999938964844,303.3599853515625,303.3599853515625
2016-04-06,4633500,296.1600036621094,298.3999938964844,277.44000244140625,278.0799865722656,278.0799865722656
2016-04-05,5876200,292.0,298.8800048828125,288.0,297.2799987792969,297.2799987792969
2016-04-04,3418700,273.44000244140625,282.239990234375,272.0,281.1199951171875,281.1199951171875
2016-04-01,4593600,291.0400085449219,292.6400146484375,272.95999145507807,273.92001342773443,273.92001342773443
2016-03-31,4221300,282.5599975585937,286.239990234375,276.32000732421875,281.9200134277344,281.9200134277344
2016-03-30,4966200,281.9200134277344,287.0400085449219,275.51998901367193,280.16000366210943,280.16000366210943
2016-03-29,4371800,305.6000061035156,308.1600036621094,286.5599975585937,287.20001220703125,287.20001220703125
2016-03-28,3561800,305.9200134277344,311.20001220703125,300.0,304.79998779296875,304.79998779296875
2016-03-24,5140500,321.44000244140625,324.0,308.4800109863281,308.79998779296875,308.79998779296875
2016-03-23,4323100,299.67999267578125,312.4800109863281,299.3599853515625,310.5599975585937,310.5599975585937
2016-03-22,3625800,304.6400146484375,305.6000061035156,294.3999938964844,296.79998779296875,296.79998779296875
2016-03-21,4154400,309.2799987792969,310.3999938964844,299.5199890136719,300.79998779296875,300.79998779296875
2016-03-18,4342000,307.67999267578125,315.67999267578125,304.0,309.6000061035156,309.6000061035156
2016-03-17,3605900,321.6000061035156,323.67999267578125,308.0,311.8399963378906,311.8399963378906
2016-03-16,5165800,338.0799865722656,338.3999938964844,318.7200012207031,321.44000244140625,321.44000244140625
2016-03-15,3455000,339.0400085449219,340.32000732421875,333.2799987792969,333.9200134277344,333.9200134277344
2016-03-14,3079800,336.6400146484375,339.5199890136719,327.3599853515625,329.2799987792969,329.2799987792969
2016-03-11,4759400,343.5199890136719,345.760009765625,334.239990234375,334.3999938964844,334.3999938964844
2016-03-10,6716900,353.1199951171875,369.2799987792969,341.760009765625,352.32000732421875,352.32000732421875
2016-03-09,3902100,359.67999267578125,366.7200012207031,356.79998779296875,358.8800048828125,358.8800048828125
2016-03-08,4449700,357.44000244140625,364.6400146484375,352.4800109863281,363.6799926757813,363.6799926757813
2016-03-07,4421000,356.4800109863281,358.239990234375,342.239990234375,350.239990234375,350.239990234375
2016-03-04,4826500,340.0,353.44000244140625,338.0799865722656,349.760009765625,349.760009765625
2016-03-03,3829900,359.0400085449219,361.9200134277344,342.0799865722656,345.44000244140625,345.44000244140625
2016-03-02,3669300,364.6400146484375,370.3999938964844,356.79998779296875,357.1199951171875,357.1199951171875
2016-03-01,4204700,388.6400146484375,392.7999877929688,363.2000122070313,363.5199890136719,363.5199890136719
2016-02-29,3151700,390.3999938964844,398.7200012207031,379.5199890136719,398.0799865722656,398.0799865722656
2016-02-26,3928600,380.1600036621094,395.8399963378906,378.239990234375,392.0,392.0
2016-02-25,3307700,397.1199951171875,404.9599914550781,386.0799865722656,386.55999755859375,386.55999755859375
2016-02-24,4813600,419.6799926757813,426.3999938964844,398.0799865722656,400.3200073242188,400.3200073242188
2016-02-23,3653000,388.7999877929688,404.6400146484375,385.9200134277344,402.8800048828125,402.8800048828125
