date,open,high,low,close,adj close,volume
2016-02-17,0.8899999856948853,0.9800000190734864,0.8899999856948853,0.8999999761581421,0.8999999761581421,134600
2016-02-16,0.9100000262260436,1.0,0.8799999952316284,0.8899999856948853,0.8899999856948853,137900
2016-02-12,0.8199999928474426,0.9200000166893004,0.8199999928474426,0.8899999856948853,0.8899999856948853,75500
2016-02-11,0.8100000023841858,0.8799999952316284,0.7699999809265137,0.8100000023841858,0.8100000023841858,185200
2016-02-10,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.8199999928474426,131000
2016-02-09,0.959999978542328,0.959999978542328,0.8100000023841858,0.8299999833106995,0.8299999833106995,253600
2016-02-08,1.0299999713897705,1.0399999618530271,0.9300000071525574,0.9900000095367432,0.9900000095367432,136600
2016-02-05,1.1100000143051147,1.149999976158142,1.0499999523162842,1.0800000429153442,1.0800000429153442,118800
2016-02-04,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,1.149999976158142,172100
2016-02-03,1.0499999523162842,1.1100000143051147,0.9700000286102296,1.0700000524520874,1.0700000524520874,165100
2016-02-02,1.0499999523162842,1.100000023841858,0.9900000095367432,1.0299999713897705,1.0299999713897705,142900
2016-02-01,1.2100000381469729,1.2100000381469729,1.0499999523162842,1.100000023841858,1.100000023841858,130900
2016-01-29,1.1699999570846558,1.2300000190734863,1.159999966621399,1.159999966621399,1.159999966621399,221500
2016-01-28,1.0299999713897705,1.2300000190734863,1.0199999809265137,1.1699999570846558,1.1699999570846558,308400
2016-01-27,1.100000023841858,1.190000057220459,0.9100000262260436,0.949999988079071,0.949999988079071,314100
2016-01-26,0.9800000190734864,1.0800000429153442,0.9399999976158142,1.0800000429153442,1.0800000429153442,85700
2016-01-25,1.0299999713897705,1.1399999856948853,0.9200000166893004,0.9399999976158142,0.9399999976158142,214000
2016-01-22,0.959999978542328,1.1100000143051147,0.959999978542328,1.059999942779541,1.059999942779541,285000
2016-01-21,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.8799999952316284,0.8799999952316284,98000
2016-01-20,0.75,0.8600000143051147,0.7200000286102295,0.7900000214576721,0.7900000214576721,191400
2016-01-19,0.8999999761581421,0.9399999976158142,0.800000011920929,0.800000011920929,0.800000011920929,228100
2016-01-15,0.8399999737739563,0.8999999761581421,0.7900000214576721,0.8999999761581421,0.8999999761581421,161200
2016-01-14,0.8799999952316284,0.9399999976158142,0.7900000214576721,0.9200000166893004,0.9200000166893004,394100
2016-01-13,0.9399999976158142,1.0700000524520874,0.8700000047683716,0.8700000047683716,0.8700000047683716,342600
2016-01-12,1.1200000047683716,1.159999966621399,0.9100000262260436,0.9100000262260436,0.9100000262260436,451600
2016-01-11,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.059999942779541,1.059999942779541,254900
2016-01-08,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1299999952316284,1.1299999952316284,110800
2016-01-07,1.1200000047683716,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858,210700
2016-01-06,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1699999570846558,1.1699999570846558,325800
2016-01-05,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2300000190734863,1.2300000190734863,140300
2016-01-04,1.159999966621399,1.2999999523162842,1.159999966621399,1.2999999523162842,1.2999999523162842,238400
2015-12-31,1.149999976158142,1.25,1.1299999952316284,1.1399999856948853,1.1399999856948853,755700
2015-12-30,1.2200000286102295,1.2400000095367432,1.1200000047683716,1.149999976158142,1.149999976158142,323500
2015-12-29,1.25,1.3200000524520874,1.2100000381469729,1.2599999904632568,1.2599999904632568,362000
2015-12-28,1.309999942779541,1.350000023841858,1.159999966621399,1.2000000476837158,1.2000000476837158,576100
2015-12-24,1.5099999904632568,1.5700000524520874,1.3600000143051147,1.399999976158142,1.399999976158142,175400
2015-12-23,1.3799999952316284,1.4900000095367432,1.2999999523162842,1.4900000095367432,1.4900000095367432,540200
2015-12-22,1.1399999856948853,1.3799999952316284,1.1100000143051147,1.2999999523162842,1.2999999523162842,400600
2015-12-21,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1200000047683716,1.1200000047683716,240600
2015-12-18,1.1399999856948853,1.190000057220459,1.1200000047683716,1.1299999952316284,1.1299999952316284,183700
2015-12-17,1.190000057220459,1.2300000190734863,1.100000023841858,1.1399999856948853,1.1399999856948853,487000
2015-12-16,1.2599999904632568,1.3300000429153442,1.159999966621399,1.2000000476837158,1.2000000476837158,267800
2015-12-15,1.090000033378601,1.2999999523162842,1.0499999523162842,1.2799999713897705,1.2799999713897705,621600
2015-12-14,1.2999999523162842,1.2999999523162842,1.090000033378601,1.100000023841858,1.100000023841858,495200
2015-12-11,1.309999942779541,1.3200000524520874,1.2300000190734863,1.2799999713897705,1.2799999713897705,241000
2015-12-10,1.4500000476837158,1.5099999904632568,1.309999942779541,1.309999942779541,1.309999942779541,397300
2015-12-09,1.5,1.6799999475479126,1.340000033378601,1.3899999856948853,1.3899999856948853,352300
2015-12-08,1.3600000143051147,1.5299999713897705,1.2699999809265137,1.4700000286102295,1.4700000286102295,354600
2015-12-07,1.7100000381469729,1.7899999618530271,1.309999942779541,1.3899999856948853,1.3899999856948853,775600
2015-12-04,1.950000047683716,1.950000047683716,1.7100000381469729,1.7400000095367432,1.7400000095367432,432000
2015-12-03,2.0799999237060547,2.0999999046325684,1.899999976158142,1.9600000381469729,1.9600000381469729,224900
2015-12-02,2.0999999046325684,2.140000104904175,1.9900000095367432,2.069999933242798,2.069999933242798,304500
2015-12-01,2.2699999809265137,2.3499999046325684,2.0899999141693115,2.150000095367432,2.150000095367432,247600
2015-11-30,2.2699999809265137,2.440000057220459,2.2699999809265137,2.3299999237060547,2.3299999237060547,182500
2015-11-27,2.220000028610229,2.309999942779541,2.220000028610229,2.259999990463257,2.259999990463257,65300
2015-11-25,2.140000104904175,2.3299999237060547,2.0999999046325684,2.2799999713897705,2.2799999713897705,166700
2015-11-24,2.0899999141693115,2.200000047683716,2.0899999141693115,2.140000104904175,2.140000104904175,134300
2015-11-23,2.200000047683716,2.2300000190734863,2.069999933242798,2.0999999046325684,2.0999999046325684,130800
2015-11-20,2.200000047683716,2.2300000190734863,2.069999933242798,2.2100000381469727,2.2100000381469727,215300
2015-11-19,2.3299999237060547,2.369999885559082,2.2300000190734863,2.2300000190734863,2.2300000190734863,80800
2015-11-18,2.309999942779541,2.450000047683716,2.200000047683716,2.400000095367432,2.400000095367432,189700
2015-11-17,2.319999933242798,2.4100000858306885,2.200000047683716,2.200000047683716,2.200000047683716,192500
2015-11-16,2.2100000381469727,2.4100000858306885,2.2100000381469727,2.359999895095825,2.359999895095825,91900
2015-11-13,2.2699999809265137,2.319999933242798,2.1600000858306885,2.2300000190734863,2.2300000190734863,124200
2015-11-12,2.25,2.390000104904175,2.2300000190734863,2.259999990463257,2.259999990463257,113900
2015-11-11,2.369999885559082,2.380000114440918,2.25,2.309999942779541,2.309999942779541,165700
2015-11-10,2.549999952316284,2.640000104904175,2.3399999141693115,2.369999885559082,2.369999885559082,205000
2015-11-09,2.640000104904175,2.690000057220459,2.549999952316284,2.549999952316284,2.549999952316284,171800
2015-11-06,2.7799999713897705,2.819999933242798,2.619999885559082,2.6600000858306885,2.6600000858306885,91600
2015-11-05,2.680000066757202,2.880000114440918,2.650000095367432,2.7799999713897705,2.7799999713897705,143200
2015-11-04,2.799999952316284,2.9100000858306885,2.5999999046325684,2.740000009536743,2.740000009536743,245800
2015-11-03,2.140000104904175,2.930000066757202,2.140000104904175,2.8399999141693115,2.8399999141693115,734700
2015-11-02,2.0,2.140000104904175,2.0,2.0999999046325684,2.0999999046325684,193900
2015-10-30,1.950000047683716,2.0799999237060547,1.950000047683716,2.0199999809265137,2.0199999809265137,105700
2015-10-29,1.9700000286102293,2.0899999141693115,1.899999976158142,1.9700000286102293,1.9700000286102293,250700
2015-10-28,1.7999999523162842,2.049999952316284,1.7599999904632568,1.9800000190734863,1.9800000190734863,261100
2015-10-27,1.919999957084656,1.950000047683716,1.7100000381469729,1.7999999523162842,1.7999999523162842,523100
2015-10-26,2.180000066757202,2.180000066757202,1.9299999475479128,1.9700000286102293,1.9700000286102293,563200
2015-10-23,2.049999952316284,2.240000009536743,2.009999990463257,2.200000047683716,2.200000047683716,1246700
2015-10-22,3.0199999809265137,3.119999885559082,2.9200000762939453,2.990000009536743,2.990000009536743,161300
2015-10-21,3.0899999141693115,3.1700000762939453,3.0,3.009999990463257,3.009999990463257,70800
2015-10-20,3.039999961853028,3.240000009536743,3.0,3.0999999046325684,3.0999999046325684,137200
2015-10-19,3.200000047683716,3.2300000190734863,2.990000009536743,3.009999990463257,3.009999990463257,180300
2015-10-16,3.150000095367432,3.25,3.059999942779541,3.2300000190734863,3.2300000190734863,150100
2015-10-15,3.25,3.299999952316284,3.009999990463257,3.140000104904175,3.140000104904175,151100
2015-10-14,3.2100000381469727,3.3299999237060547,3.140000104904175,3.319999933242798,3.319999933242798,158900
2015-10-13,3.1700000762939453,3.3399999141693115,3.1600000858306885,3.2100000381469727,3.2100000381469727,152200
2015-10-12,3.190000057220459,3.3399999141693115,2.9100000858306885,3.25,3.25,199400
2015-10-09,3.509999990463257,3.5299999713897705,3.2300000190734863,3.3399999141693115,3.3399999141693115,185700
2015-10-08,3.180000066757202,3.4100000858306885,3.109999895095825,3.4100000858306885,3.4100000858306885,160100
2015-10-07,3.119999885559082,3.4200000762939453,3.0299999713897705,3.220000028610229,3.220000028610229,278400
2015-10-06,2.9100000858306885,3.319999933242798,2.819999933242798,3.059999942779541,3.059999942779541,333200
2015-10-05,2.490000009536743,2.9800000190734863,2.490000009536743,2.9100000858306885,2.9100000858306885,387100
2015-10-02,2.200000047683716,2.5,2.150000095367432,2.4200000762939453,2.4200000762939453,185100
2015-10-01,2.180000066757202,2.240000009536743,2.0999999046325684,2.0999999046325684,2.0999999046325684,130400
2015-09-30,2.0999999046325684,2.2100000381469727,2.0199999809265137,2.150000095367432,2.150000095367432,566500
2015-09-29,2.190000057220459,2.289999961853028,2.0799999237060547,2.0999999046325684,2.0999999046325684,157900
2015-09-28,2.299999952316284,2.309999942779541,2.109999895095825,2.109999895095825,2.109999895095825,203700
2015-09-25,2.490000009536743,2.5299999713897705,2.309999942779541,2.309999942779541,2.309999942779541,85300
2015-09-24,2.4200000762939453,2.490000009536743,2.369999885559082,2.4800000190734863,2.4800000190734863,81300
2015-09-23,2.5,2.559999942779541,2.3399999141693115,2.369999885559082,2.369999885559082,101300
2015-09-22,2.569999933242798,2.690000057220459,2.440000057220459,2.4800000190734863,2.4800000190734863,159600
2015-09-21,2.7699999809265137,2.799999952316284,2.6600000858306885,2.6700000762939453,2.6700000762939453,116400
2015-09-18,2.789999961853028,2.9200000762939453,2.789999961853028,2.809999942779541,2.809999942779541,170100
2015-09-17,2.7100000381469727,2.930000066757202,2.650000095367432,2.869999885559082,2.869999885559082,121400
2015-09-16,2.5299999713897705,2.809999942779541,2.490000009536743,2.720000028610229,2.720000028610229,119100
2015-09-15,2.299999952316284,2.490000009536743,2.299999952316284,2.470000028610229,2.470000028610229,168000
2015-09-14,2.4800000190734863,2.5,2.309999942779541,2.3299999237060547,2.3299999237060547,126700
2015-09-11,2.6700000762939453,2.6700000762939453,2.509999990463257,2.5199999809265137,2.5199999809265137,75800
2015-09-10,2.7799999713897705,2.799999952316284,2.619999885559082,2.720000028610229,2.720000028610229,166800
2015-09-09,2.950000047683716,3.0199999809265137,2.720000028610229,2.789999961853028,2.789999961853028,96800
2015-09-08,2.789999961853028,3.059999942779541,2.7100000381469727,2.930000066757202,2.930000066757202,168200
2015-09-04,2.799999952316284,2.819999933242798,2.7100000381469727,2.789999961853028,2.789999961853028,76300
2015-09-03,2.720000028610229,2.950000047683716,2.720000028610229,2.809999942779541,2.809999942779541,137300
2015-09-02,2.799999952316284,2.890000104904175,2.630000114440918,2.700000047683716,2.700000047683716,167600
2015-09-01,2.75,2.950000047683716,2.6600000858306885,2.7699999809265137,2.7699999809265137,200700
2015-08-31,2.569999933242798,2.890000104904175,2.359999895095825,2.8499999046325684,2.8499999046325684,546000
2015-08-28,2.299999952316284,2.690000057220459,2.240000009536743,2.559999942779541,2.559999942779541,775200
2015-08-27,2.130000114440918,2.369999885559082,2.0999999046325684,2.240000009536743,2.240000009536743,817200
2015-08-26,2.109999895095825,2.190000057220459,2.009999990463257,2.069999933242798,2.069999933242798,807000
2015-08-25,2.2799999713897705,2.2799999713897705,2.009999990463257,2.069999933242798,2.069999933242798,568000
2015-08-24,2.299999952316284,2.309999942779541,1.9900000095367432,2.109999895095825,2.109999895095825,483500
2015-08-21,2.3499999046325684,2.5,2.3299999237060547,2.369999885559082,2.369999885559082,382500
2015-08-20,2.549999952316284,2.75,2.3499999046325684,2.3499999046325684,2.3499999046325684,425400
2015-08-19,2.7100000381469727,2.7100000381469727,2.430000066757202,2.5199999809265137,2.5199999809265137,284500
2015-08-18,2.8399999141693115,2.8399999141693115,2.680000066757202,2.700000047683716,2.700000047683716,133600
2015-08-17,2.990000009536743,2.990000009536743,2.789999961853028,2.809999942779541,2.809999942779541,187400
2015-08-14,3.140000104904175,3.2699999809265137,2.950000047683716,2.990000009536743,2.990000009536743,161900
2015-08-13,3.359999895095825,3.380000114440918,3.059999942779541,3.0999999046325684,3.0999999046325684,129600
2015-08-12,3.150000095367432,3.319999933242798,3.119999885559082,3.25,3.25,103500
2015-08-11,3.190000057220459,3.190000057220459,3.0999999046325684,3.130000114440918,3.130000114440918,152500
2015-08-10,3.119999885559082,3.400000095367432,3.069999933242798,3.2699999809265137,3.2699999809265137,251500
2015-08-07,3.0199999809265137,3.220000028610229,2.990000009536743,3.0299999713897705,3.0299999713897705,346900
2015-08-06,2.9100000858306885,3.009999990463257,2.8299999237060547,2.950000047683716,2.950000047683716,420000
2015-08-05,2.930000066757202,3.240000009536743,2.900000095367432,2.950000047683716,2.950000047683716,559400
2015-08-04,3.009999990463257,3.289999961853028,3.009999990463257,3.180000066757202,3.180000066757202,379900
2015-08-03,3.0999999046325684,3.109999895095825,2.75,2.9200000762939453,2.7950000762939453,503400
2015-07-31,3.430000066757202,3.440000057220459,3.109999895095825,3.119999885559082,2.986438274383545,210400
2015-07-30,3.680000066757202,3.869999885559082,3.440000057220459,3.470000028610229,3.321455478668213,118600
2015-07-29,3.5,3.7899999618530273,3.450000047683716,3.690000057220459,3.532037734985352,181900
2015-07-28,3.259999990463257,3.549999952316284,3.190000057220459,3.5199999809265137,3.3693149089813232,158000
2015-07-27,3.1600000858306885,3.25,3.059999942779541,3.2300000190734863,3.0917294025421143,222600
2015-07-24,3.0299999713897705,3.220000028610229,3.009999990463257,3.2100000381469727,3.0725855827331543,274900
2015-07-23,3.2300000190734863,3.319999933242798,3.009999990463257,3.0299999713897705,2.9002909660339355,346600
2015-07-22,3.440000057220459,3.450000047683716,3.240000009536743,3.2699999809265137,3.130017042160034,185700
2015-07-21,3.289999961853028,3.5199999809265137,3.240000009536743,3.470000028610229,3.321455478668213,289900
2015-07-20,3.75,3.7699999809265137,3.2100000381469727,3.3399999141693115,3.197020530700684,460700
2015-07-17,3.880000114440918,3.990000009536743,3.7300000190734863,3.7899999618530273,3.627756834030152,268300
2015-07-16,4.199999809265137,4.199999809265137,3.990000009536743,4.0,3.828767061233521,240500
2015-07-15,4.329999923706055,4.380000114440918,4.139999866485596,4.199999809265137,4.020205020904541,150300
2015-07-14,4.349999904632568,4.380000114440918,4.289999961853027,4.349999904632568,4.163784027099609,167800
2015-07-13,4.449999809265137,4.510000228881836,4.300000190734863,4.349999904632568,4.163784027099609,128700
2015-07-10,4.599999904632568,4.730000019073486,4.46999979019165,4.480000019073486,4.288218975067139,191300
2015-07-09,4.480000019073486,4.650000095367432,4.46999979019165,4.539999961853027,4.345650672912598,202700
2015-07-08,4.46999979019165,4.5,4.349999904632568,4.409999847412109,4.221215724945068,179000
2015-07-07,4.670000076293945,4.670000076293945,4.420000076293945,4.420000076293945,4.230787754058838,204900
2015-07-06,4.71999979019165,4.820000171661377,4.599999904632568,4.670000076293945,4.470085620880127,126200
2015-07-02,4.949999809265137,4.989999771118164,4.760000228881836,4.800000190734863,4.594520568847656,87700
2015-07-01,4.949999809265137,4.989999771118164,4.860000133514404,4.929999828338623,4.718955039978027,75700
2015-06-30,5.0,5.050000190734863,4.900000095367432,5.0,4.785958766937256,224200
2015-06-29,5.25,5.300000190734863,5.010000228881836,5.019999980926514,4.805102825164795,148100
2015-06-26,5.28000020980835,5.360000133514404,5.25,5.289999961853027,5.063544273376465,60000
2015-06-25,5.369999885559082,5.420000076293945,5.25,5.309999942779541,5.082688331604004,104700
2015-06-24,5.349999904632568,5.409999847412109,5.300000190734863,5.409999847412109,5.178407192230225,91000
2015-06-23,5.25,5.369999885559082,5.25,5.349999904632568,5.120975971221924,65600
2015-06-22,5.25,5.309999942779541,5.25,5.25,5.025256633758545,125200
2015-06-19,5.329999923706055,5.400000095367432,5.309999942779541,5.320000171661377,5.092260360717773,54900
2015-06-18,5.369999885559082,5.440000057220459,5.349999904632568,5.360000133514404,5.130548000335693,51300
2015-06-17,5.449999809265137,5.550000190734863,5.360000133514404,5.429999828338623,5.197551250457764,86100
2015-06-16,5.369999885559082,5.539999961853027,5.329999923706055,5.449999809265137,5.2166948318481445,56500
2015-06-15,5.480000019073486,5.480000019073486,5.369999885559082,5.380000114440918,5.149691581726074,59500
2015-06-12,5.5,5.539999961853027,5.46999979019165,5.480000019073486,5.245410919189453,39100
2015-06-11,5.590000152587891,5.590000152587891,5.489999771118164,5.550000190734863,5.312414646148682,51100
2015-06-10,5.429999828338623,5.800000190734863,5.429999828338623,5.610000133514404,5.369845867156982,175300
2015-06-09,5.5,5.579999923706055,5.5,5.579999923706055,5.341129779815674,93600
2015-06-08,5.599999904632568,5.679999828338623,5.380000114440918,5.420000076293945,5.187979221343994,148400
2015-06-05,5.659999847412109,5.789999961853027,5.610000133514404,5.650000095367432,5.408133506774902,83700
2015-06-04,5.840000152587891,5.840000152587891,5.659999847412109,5.699999809265137,5.455992698669434,106600
2015-06-03,5.75,5.849999904632568,5.730000019073486,5.809999942779541,5.561284065246582,51200
2015-06-02,5.880000114440918,5.929999828338623,5.760000228881836,5.769999980926514,5.522996425628662,100200
2015-06-01,5.789999961853027,5.800000190734863,5.71999979019165,5.75,5.503852844238281,65300
2015-05-29,5.849999904632568,5.860000133514404,5.710000038146973,5.75,5.503852844238281,128100
2015-05-28,5.929999828338623,5.989999771118164,5.840000152587891,5.860000133514404,5.609143733978272,83500
2015-05-27,6.050000190734863,6.050000190734863,5.940000057220459,6.0,5.74315071105957,100000
2015-05-26,5.920000076293945,6.159999847412109,5.900000095367432,6.110000133514404,5.8484416007995605,144500
2015-05-22,5.929999828338623,6.179999828338623,5.900000095367432,6.010000228881836,5.75272274017334,159700
2015-05-21,5.800000190734863,6.079999923706055,5.800000190734863,5.989999771118164,5.733578681945801,170700
2015-05-20,6.079999923706055,6.090000152587891,5.75,5.829999923706055,5.580428123474121,193700
2015-05-19,6.139999866485596,6.230000019073486,6.019999980926514,6.079999923706055,5.81972599029541,112400
2015-05-18,6.300000190734863,6.300000190734863,6.110000133514404,6.170000076293945,5.90587329864502,63700
2015-05-15,6.099999904632568,6.340000152587891,5.980000019073486,6.300000190734863,6.030308246612549,568400
2015-05-14,6.320000171661377,6.420000076293945,6.059999942779541,6.150000095367432,5.8867292404174805,159000
2015-05-13,6.340000152587891,6.429999828338623,6.159999847412109,6.210000038146973,5.94416093826294,147100
2015-05-12,6.210000038146973,6.510000228881836,6.159999847412109,6.329999923706055,6.059023857116699,167000
2015-05-11,6.360000133514404,6.599999904632568,6.159999847412109,6.210000038146973,5.94416093826294,240900
2015-05-08,6.460000038146973,6.489999771118164,6.269999980926514,6.340000152587891,6.068595886230469,115100
2015-05-07,6.619999885559082,6.619999885559082,6.349999904632568,6.460000038146973,6.1834588050842285,91000
2015-05-06,6.659999847412109,6.699999809265137,6.349999904632568,6.619999885559082,6.336609363555908,192600
2015-05-05,6.619999885559082,6.789999961853027,6.510000228881836,6.639999866485596,6.355753421783447,335200
2015-05-04,6.650000095367432,6.96999979019165,6.650000095367432,6.880000114440918,6.465830326080322,288300
2015-05-01,6.559999942779541,6.699999809265137,6.559999942779541,6.610000133514404,6.21208381652832,145700
2015-04-30,6.760000228881836,6.760000228881836,6.5,6.570000171661377,6.174491882324219,132100
2015-04-29,6.449999809265137,6.670000076293945,6.300000190734863,6.630000114440918,6.230879783630371,244400
2015-04-28,6.380000114440918,6.46999979019165,6.340000152587891,6.449999809265137,6.061715602874756,71400
2015-04-27,6.349999904632568,6.440000057220459,6.230000019073486,6.340000152587891,5.958337783813477,136500
2015-04-24,6.289999961853027,6.480000019073486,6.25,6.380000114440918,5.995929718017578,217400
2015-04-23,6.25,6.289999961853027,6.150000095367432,6.260000228881836,5.883153915405273,202700
2015-04-22,6.0,6.139999866485596,5.96999979019165,6.130000114440918,5.760979652404785,129600
2015-04-21,5.980000019073486,6.110000133514404,5.900000095367432,6.019999980926514,5.657601356506348,191000
2015-04-20,5.949999809265137,6.050000190734863,5.860000133514404,5.900000095367432,5.544825553894043,116400
2015-04-17,6.010000228881836,6.079999923706055,5.789999961853027,5.909999847412109,5.55422306060791,128100
2015-04-16,5.849999904632568,6.03000020980835,5.800000190734863,6.0,5.638805389404297,228600
2015-04-15,5.949999809265137,6.380000114440918,5.760000228881836,5.829999923706055,5.479039192199707,300100
2015-04-14,5.820000171661377,6.03000020980835,5.699999809265137,5.860000133514404,5.507233619689941,126800
2015-04-13,5.849999904632568,5.920000076293945,5.75,5.769999980926514,5.422651290893555,72300
2015-04-10,5.789999961853027,5.980000019073486,5.75,5.809999942779541,5.460243225097656,77300
2015-04-09,5.800000190734863,5.920000076293945,5.760000228881836,5.820000171661377,5.469641208648682,38900
2015-04-08,5.929999828338623,5.929999828338623,5.760000228881836,5.800000190734863,5.450845241546631,99000
2015-04-07,5.809999942779541,5.949999809265137,5.699999809265137,5.869999885559082,5.516631126403809,132300
2015-04-06,5.670000076293945,5.869999885559082,5.670000076293945,5.820000171661377,5.469641208648682,119600
2015-04-02,5.630000114440918,5.699999809265137,5.510000228881836,5.630000114440918,5.291079521179199,60400
2015-04-01,5.659999847412109,5.889999866485596,5.510000228881836,5.599999904632568,5.262885093688965,79500
2015-03-31,5.340000152587891,5.599999904632568,5.309999942779541,5.559999942779541,5.225293159484863,117300
2015-03-30,5.630000114440918,5.630000114440918,5.320000171661377,5.449999809265137,5.121914863586426,100700
2015-03-27,5.820000171661377,5.820000171661377,5.460000038146973,5.53000020980835,5.197099208831787,117900
2015-03-26,5.949999809265137,6.059999942779541,5.840000152587891,5.860000133514404,5.507233619689941,135500
2015-03-25,5.880000114440918,6.0,5.789999961853027,5.800000190734863,5.450845241546631,123100
2015-03-24,5.71999979019165,5.869999885559082,5.610000133514404,5.820000171661377,5.469641208648682,136600
2015-03-23,5.400000095367432,5.739999771118164,5.360000133514404,5.539999961853027,5.2064971923828125,101700
2015-03-20,5.400000095367432,5.5,5.300000190734863,5.429999828338623,5.103118896484375,78900
2015-03-19,5.420000076293945,5.449999809265137,5.269999980926514,5.289999961853027,4.971546649932861,113400
2015-03-18,5.03000020980835,5.590000152587891,5.019999980926514,5.570000171661377,5.234691143035889,175000
2015-03-17,5.190000057220459,5.420000076293945,5.059999942779541,5.119999885559082,4.811780452728272,123200
2015-03-16,5.619999885559082,5.619999885559082,5.050000190734863,5.179999828338623,4.868168830871582,231500
2015-03-13,5.519999980926514,5.659999847412109,5.5,5.619999885559082,5.281681060791016,117300
2015-03-12,5.739999771118164,5.789999961853027,5.550000190734863,5.630000114440918,5.291079521179199,79500
2015-03-11,5.75,5.880000114440918,5.570000171661377,5.650000095367432,5.30987548828125,156900
2015-03-10,5.889999866485596,6.010000228881836,5.679999828338623,5.699999809265137,5.356864929199219,200900
2015-03-09,6.150000095367432,6.150000095367432,5.949999809265137,6.010000228881836,5.6482038497924805,130400
2015-03-06,6.210000038146973,6.320000171661377,5.989999771118164,6.090000152587891,5.723387718200684,274500
2015-03-05,6.190000057220459,6.369999885559082,6.179999828338623,6.260000228881836,5.883153915405273,98100
2015-03-04,6.369999885559082,6.440000057220459,6.210000038146973,6.360000133514404,5.977133750915527,126900
2015-03-03,6.0,6.489999771118164,6.0,6.300000190734863,5.920745849609375,163700
2015-03-02,6.059999942779541,6.289999961853027,6.059999942779541,6.179999828338623,5.807969093322754,117200
2015-02-27,6.170000076293945,6.260000228881836,6.110000133514404,6.139999866485596,5.770377159118652,100600
2015-02-26,6.099999904632568,6.199999809265137,5.949999809265137,6.090000152587891,5.723387718200684,154800
2015-02-25,6.070000171661377,6.179999828338623,5.949999809265137,6.159999847412109,5.789173126220703,106100
2015-02-24,6.090000152587891,6.199999809265137,5.949999809265137,6.03000020980835,5.666999816894531,116500
2015-02-23,5.960000038146973,6.139999866485596,5.809999942779541,6.130000114440918,5.760979652404785,166100
2015-02-20,6.320000171661377,6.440000057220459,6.050000190734863,6.070000171661377,5.704591751098633,148900
2015-02-19,5.78000020980835,6.369999885559082,5.699999809265137,6.320000171661377,5.939541816711426,274600
2015-02-18,6.400000095367432,6.440000057220459,6.0,6.0,5.638805389404297,283600
2015-02-17,6.289999961853027,6.590000152587891,6.230000019073486,6.489999771118164,6.099308013916016,219300
2015-02-13,6.480000019073486,6.550000190734863,6.199999809265137,6.289999961853027,5.911347389221191,266400
2015-02-12,6.25,6.590000152587891,6.159999847412109,6.170000076293945,5.798571586608887,192000
2015-02-11,6.25,6.440000057220459,5.880000114440918,6.119999885559082,5.751581192016602,292100
2015-02-10,6.880000114440918,6.880000114440918,6.099999904632568,6.21999979019165,5.845561504364014,393500
2015-02-09,6.599999904632568,7.0,6.510000228881836,6.900000095367432,6.484626293182373,460700
2015-02-06,6.710000038146973,6.880000114440918,6.480000019073486,6.5,6.108705997467041,287100
2015-02-05,6.349999904632568,6.940000057220459,6.349999904632568,6.699999809265137,6.296665668487549,331000
2015-02-04,6.449999809265137,6.5,6.039999961853027,6.21999979019165,5.845561504364014,366700
2015-02-03,6.150000095367432,7.210000038146973,6.150000095367432,6.659999847412109,6.141598701477051,862200
2015-02-02,5.550000190734863,6.079999923706055,5.550000190734863,6.019999980926514,5.551414966583252,443300
2015-01-30,5.070000171661377,5.519999980926514,5.0,5.420000076293945,4.998117923736572,311000
2015-01-29,5.059999942779541,5.380000114440918,4.75,5.110000133514404,4.712247848510742,456700
2015-01-28,5.539999961853027,5.539999961853027,5.010000228881836,5.059999942779541,4.666139602661133,258600
2015-01-27,5.360000133514404,5.71999979019165,5.050000190734863,5.579999923706055,5.145663738250732,291300
2015-01-26,4.869999885559082,5.75,4.610000133514404,5.369999885559082,4.952009677886963,1086600
2015-01-23,5.440000057220459,5.579999923706055,4.860000133514404,4.889999866485596,4.509372234344482,641000
2015-01-22,5.75,6.099999904632568,5.449999809265137,5.5,5.071890830993652,571800
2015-01-21,4.699999809265137,5.840000152587891,4.690000057220459,5.699999809265137,5.256322860717773,806800
2015-01-20,4.489999771118164,4.670000076293945,4.300000190734863,4.639999866485596,4.278831481933594,629900
2015-01-16,4.380000114440918,4.679999828338623,4.289999961853027,4.380000114440918,4.039069652557373,622900
2015-01-15,4.650000095367432,5.010000228881836,4.25,4.309999942779541,3.974518060684204,384600
2015-01-14,5.03000020980835,5.170000076293945,4.5,4.570000171661377,4.214280605316162,553400
2015-01-13,5.480000019073486,5.539999961853027,5.010000228881836,5.099999904632568,4.703025817871094,301300
2015-01-12,5.900000095367432,6.019999980926514,5.320000171661377,5.369999885559082,4.952009677886963,273200
