date,volume,open,high,low,close,adj close
2019-01-10,4200,12.56999969482422,12.600000381469728,12.56999969482422,12.579999923706056,11.803555488586426
2019-01-09,11300,12.59000015258789,12.619999885559082,12.550000190734863,12.56999969482422,11.794172286987305
2019-01-08,11900,12.557000160217283,12.579999923706056,12.529999732971191,12.539999961853027,11.766023635864258
2019-01-07,7700,12.56999969482422,12.56999969482422,12.5,12.550000190734863,11.77540683746338
2019-01-04,29200,12.489999771118164,12.5,12.449999809265137,12.460000038146973,11.690958976745604
2019-01-03,17700,12.4399995803833,12.482000350952148,12.4399995803833,12.449999809265137,11.681577682495115
2019-01-02,33700,12.223999977111816,12.515000343322754,12.223999977111816,12.359999656677246,11.59713363647461
2018-12-31,53100,12.020000457763672,12.220000267028809,12.020000457763672,12.130000114440918,11.381332397460938
2018-12-28,49800,11.90999984741211,12.029999732971191,11.859999656677246,12.010000228881836,11.268735885620115
2018-12-27,74600,12.130000114440918,12.130000114440918,11.890000343322754,11.890000343322754,11.156143188476562
2018-12-26,32300,12.06999969482422,12.170000076293944,12.050000190734863,12.06999969482422,11.325031280517578
2018-12-24,22200,12.100000381469728,12.100000381469728,12.060999870300291,12.100000381469728,11.35318088531494
2018-12-21,37100,12.06999969482422,12.092000007629396,12.0600004196167,12.06999969482422,11.325031280517578
2018-12-20,62600,12.142999649047852,12.170000076293944,12.06999969482422,12.06999969482422,11.325031280517578
2018-12-19,15200,12.109999656677246,12.199999809265137,12.109999656677246,12.170000076293944,11.418861389160156
2018-12-18,8900,12.109999656677246,12.18000030517578,12.100000381469728,12.100000381469728,11.35318088531494
2018-12-17,6600,12.130000114440918,12.19200038909912,12.100000381469728,12.119999885559082,11.371947288513184
2018-12-14,32000,12.15999984741211,12.229999542236328,12.100000381469728,12.119999885559082,11.371947288513184
2018-12-13,20500,12.18000030517578,12.210000038146973,12.109999656677246,12.140000343322754,11.390713691711426
2018-12-12,20000,12.199999809265137,12.329999923706056,12.199999809265137,12.227999687194824,11.42542839050293
2018-12-11,37700,12.270000457763672,12.380000114440918,12.18000030517578,12.18000030517578,11.38057804107666
2018-12-10,28000,12.220000267028809,12.300000190734863,12.206000328063965,12.234000205993652,11.431035041809082
2018-12-07,50000,12.130000114440918,12.220000267028809,12.100000381469728,12.220000267028809,11.41795539855957
2018-12-06,52200,12.199999809265137,12.260000228881836,12.100000381469728,12.140000343322754,11.343206405639648
2018-12-04,46200,12.300000190734863,12.390000343322754,12.25,12.26200008392334,11.457196235656738
2018-12-03,16600,12.119999885559082,12.402000427246094,12.119999885559082,12.350000381469728,11.539422035217283
2018-11-30,16800,12.119999885559082,12.210000038146973,12.09000015258789,12.18000030517578,11.38057804107666
2018-11-29,10900,12.15999984741211,12.20300006866455,12.119999885559082,12.130000114440918,11.333860397338867
2018-11-28,40500,12.04699993133545,12.15999984741211,12.020000457763672,12.095999717712402,11.30208969116211
2018-11-27,4300,12.029999732971191,12.100000381469728,12.02400016784668,12.079999923706056,11.287141799926758
2018-11-26,13200,12.100000381469728,12.100000381469728,12.0,12.020000457763672,11.231080055236816
2018-11-23,5400,12.062000274658203,12.062000274658203,12.039999961853027,12.0600004196167,11.268454551696776
2018-11-21,36800,11.989999771118164,12.039999961853027,11.960000038146973,12.0,11.212390899658203
2018-11-20,33800,12.071000099182127,12.119999885559082,11.960000038146973,11.989999771118164,11.203048706054688
2018-11-19,23200,12.020000457763672,12.109999656677246,12.010000228881836,12.109999656677246,11.31517219543457
2018-11-16,13700,12.0,12.104999542236328,12.0,12.08899974822998,11.295551300048828
2018-11-15,23500,12.010000228881836,12.137999534606934,12.0,12.010000228881836,11.2217378616333
2018-11-14,29900,12.130000114440918,12.130000114440918,12.010000228881836,12.010000228881836,11.2217378616333
2018-11-13,27900,12.220999717712402,12.220999717712402,12.144000053405762,12.18000030517578,11.332926750183104
2018-11-12,36200,12.079999923706056,12.1899995803833,12.079999923706056,12.170000076293944,11.323622703552246
2018-11-09,22600,12.3100004196167,12.310999870300291,12.149999618530272,12.149999618530272,11.305013656616213
2018-11-08,17200,12.274999618530272,12.274999618530272,12.147000312805176,12.192999839782717,11.34502124786377
2018-11-07,5700,12.15999984741211,12.239999771118164,12.15999984741211,12.199999809265137,11.351534843444824
2018-11-06,16500,12.1899995803833,12.1899995803833,12.149999618530272,12.175000190734863,11.328272819519045
2018-11-05,25100,12.199999809265137,12.199999809265137,12.09000015258789,12.170000076293944,11.323622703552246
2018-11-02,18900,12.1899995803833,12.199999809265137,12.079999923706056,12.15999984741211,11.314316749572754
2018-11-01,20000,12.220000267028809,12.258000373840332,12.170000076293944,12.1899995803833,11.342230796813965
2018-10-31,10000,12.170000076293944,12.1899995803833,12.119999885559082,12.1899995803833,11.342230796813965
2018-10-30,9700,12.170000076293944,12.210000038146973,12.159000396728516,12.1899995803833,11.342230796813965
2018-10-29,17000,12.140000343322754,12.190999984741213,12.125,12.170000076293944,11.323622703552246
2018-10-26,26300,12.31999969482422,12.31999969482422,12.15999984741211,12.18000030517578,11.332926750183104
2018-10-25,2800,12.270000457763672,12.270000457763672,12.265999794006348,12.270000457763672,11.416668891906738
2018-10-24,10900,12.300000190734863,12.3100004196167,12.26099967956543,12.270000457763672,11.416668891906738
2018-10-23,13300,12.229999542236328,12.260000228881836,12.222999572753906,12.260000228881836,11.407360076904297
2018-10-22,14300,12.1850004196167,12.220000267028809,12.039999961853027,12.1899995803833,11.342230796813965
2018-10-19,11700,12.178999900817873,12.25,12.14900016784668,12.220000267028809,11.370147705078123
2018-10-18,12400,12.25,12.260000228881836,12.119999885559082,12.218000411987305,11.36828327178955
2018-10-17,43300,12.600000381469728,12.600000381469728,12.010000228881836,12.130000114440918,11.28640365600586
2018-10-16,10600,12.329999923706056,12.329999923706056,12.18000030517578,12.1899995803833,11.342230796813965
2018-10-15,3800,12.300000190734863,12.31999969482422,12.270000457763672,12.270000457763672,11.416668891906738
2018-10-12,15400,12.270000457763672,12.3100004196167,12.15999984741211,12.270000457763672,11.416668891906738
2018-10-11,5500,12.336999893188477,12.359999656677246,12.300000190734863,12.300000190734863,11.39712619781494
2018-10-10,11000,12.34000015258789,12.350000381469728,12.300000190734863,12.34000015258789,11.434189796447754
2018-10-09,12700,12.31999969482422,12.479000091552734,12.3100004196167,12.390000343322754,11.480521202087402
2018-10-08,18200,12.460000038146973,12.489999771118164,12.390000343322754,12.43000030517578,11.517585754394531
2018-10-05,17300,12.579999923706056,12.649999618530272,12.579999923706056,12.59000015258789,11.665841102600098
2018-10-04,13100,12.710000038146973,12.710000038146973,12.56999969482422,12.609999656677246,11.684370040893556
2018-10-03,7200,12.8100004196167,12.8100004196167,12.699999809265137,12.699999809265137,11.7677640914917
2018-10-02,9100,12.760000228881836,12.829999923706056,12.751999855041504,12.829999923706056,11.888222694396973
2018-10-01,7400,12.779999732971191,12.869999885559082,12.642000198364258,12.789999961853027,11.85115909576416
2018-09-28,600,12.670000076293944,12.859999656677246,12.670000076293944,12.770000457763672,11.832627296447754
2018-09-27,16700,12.6899995803833,12.800000190734863,12.62600040435791,12.692999839782717,11.761280059814451
2018-09-26,32700,12.800000190734863,12.800000190734863,12.649999618530272,12.65999984741211,11.730701446533203
2018-09-25,6200,12.859999656677246,12.859999656677246,12.8100004196167,12.8100004196167,11.869694709777832
2018-09-24,22600,12.9350004196167,12.979999542236328,12.869999885559082,12.869999885559082,11.925288200378418
2018-09-21,26400,13.036999702453612,13.06999969482422,12.949999809265137,12.989999771118164,12.03647804260254
2018-09-20,7000,13.032999992370604,13.100000381469728,13.029999732971191,13.055999755859377,12.097634315490724
2018-09-19,8800,13.097000122070312,13.097000122070312,13.010000228881836,13.010000228881836,12.055012702941896
2018-09-18,6300,13.199999809265137,13.20699977874756,13.130000114440918,13.130000114440918,12.166203498840332
2018-09-17,5900,13.25,13.25,13.199999809265137,13.199999809265137,12.231063842773438
2018-09-14,8500,13.25,13.25,13.199999809265137,13.218000411987305,12.247745513916016
2018-09-13,9900,13.279999732971191,13.300000190734863,13.239999771118164,13.244999885559082,12.272759437561035
2018-09-12,24700,13.210000038146973,13.3100004196167,13.210000038146973,13.3100004196167,12.285733222961426
2018-09-11,5200,13.25,13.25,13.210000038146973,13.210000038146973,12.19343090057373
2018-09-10,23100,13.1899995803833,13.3100004196167,13.1899995803833,13.230999946594238,12.212814331054688
2018-09-07,15800,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,12.184199333190918
2018-09-06,11500,13.350000381469728,13.350000381469728,13.260000228881836,13.270000457763672,12.248811721801758
2018-09-05,2700,13.350000381469728,13.388999938964844,13.34000015258789,13.34000015258789,12.31342315673828
2018-09-04,3300,13.40999984741211,13.411999702453612,13.229999542236328,13.34000015258789,12.31342315673828
2018-08-31,4900,13.269000053405762,13.34000015258789,13.269000053405762,13.329999923706056,12.304192543029783
2018-08-30,4800,13.279999732971191,13.295000076293944,13.270000457763672,13.289999961853027,12.26727294921875
2018-08-29,4000,13.229999542236328,13.239999771118164,13.225000381469728,13.239999771118164,12.22111988067627
2018-08-28,35200,13.289999961853027,13.29800033569336,13.199999809265137,13.220000267028809,12.202658653259276
2018-08-27,17100,13.279000282287598,13.329999923706056,13.279000282287598,13.279999732971191,12.258042335510254
2018-08-24,1900,13.270000457763672,13.270000457763672,13.265000343322754,13.265000343322754,12.244196891784668
2018-08-23,6400,13.279999732971191,13.279999732971191,13.270999908447266,13.272000312805176,12.250657081604004
2018-08-22,3500,13.279999732971191,13.279999732971191,13.270000457763672,13.279999732971191,12.258042335510254
2018-08-21,12600,13.25,13.279999732971191,13.25,13.279999732971191,12.258042335510254
2018-08-20,10700,13.30500030517578,13.342000007629396,13.260000228881836,13.270000457763672,12.248811721801758
2018-08-17,12300,13.34000015258789,13.34000015258789,13.270000457763672,13.300000190734863,12.276501655578612
2018-08-16,1200,13.25,13.300000190734863,13.25,13.279999732971191,12.258042335510254
2018-08-15,4200,13.3100004196167,13.31999969482422,13.25,13.260000228881836,12.239580154418944
2018-08-14,3400,13.220000267028809,13.3100004196167,13.220000267028809,13.300000190734863,12.276501655578612
2018-08-13,3500,13.4399995803833,13.4399995803833,13.30500030517578,13.30500030517578,12.230351448059082
2018-08-10,9600,13.312000274658203,13.312000274658203,13.279999732971191,13.279999732971191,12.207369804382324
2018-08-09,11700,13.333000183105469,13.333000183105469,13.300000190734863,13.300000190734863,12.225753784179688
2018-08-08,1400,13.3149995803833,13.324999809265137,13.3149995803833,13.324999809265137,12.248734474182127
2018-08-07,8700,13.270000457763672,13.300000190734863,13.270000457763672,13.270000457763672,12.198177337646484
2018-08-06,1200,13.288000106811523,13.289999961853027,13.270000457763672,13.270000457763672,12.198177337646484
2018-08-03,30600,13.350000381469728,13.350000381469728,13.25,13.25,12.17979335784912
2018-08-02,3700,13.3100004196167,13.329999923706056,13.300000190734863,13.300000190734863,12.225753784179688
2018-08-01,10200,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688
2018-07-31,13200,13.3100004196167,13.3100004196167,13.300000190734863,13.309000015258787,12.234026908874512
2018-07-30,18200,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688
2018-07-27,6500,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688
2018-07-26,20300,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688
2018-07-25,6100,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,12.225753784179688
2018-07-24,17400,13.34000015258789,13.449999809265137,13.289999961853027,13.31999969482422,12.244139671325684
2018-07-23,16200,13.380000114440918,13.420000076293944,13.3100004196167,13.359000205993652,12.279986381530762
2018-07-20,20000,13.449999809265137,13.470000267028809,13.3100004196167,13.369999885559082,12.290101051330566
2018-07-19,9800,13.460000038146973,13.470000267028809,13.435999870300291,13.465999603271484,12.37834644317627
2018-07-18,28200,13.369999885559082,13.470000267028809,13.369999885559082,13.470000267028809,12.382024765014648
2018-07-17,23200,13.449999809265137,13.479999542236328,13.390000343322754,13.390000343322754,12.308485984802246
2018-07-16,6800,13.399999618530272,13.399999618530272,13.380000114440918,13.390000343322754,12.308485984802246
2018-07-13,5000,13.399999618530272,13.43000030517578,13.390000343322754,13.399999618530272,12.31767749786377
2018-07-12,9000,13.31999969482422,13.449999809265137,13.31999969482422,13.437000274658203,12.351688385009766
2018-07-11,4300,13.390000343322754,13.46500015258789,13.390000343322754,13.46500015258789,12.326871871948242
2018-07-10,6600,13.369999885559082,13.479999542236328,13.369999885559082,13.449999809265137,12.313138961791992
2018-07-09,12200,13.43000030517578,13.460000038146973,13.423999786376951,13.4399995803833,12.303983688354492
2018-07-06,8400,13.4399995803833,13.460000038146973,13.43000030517578,13.43000030517578,12.294828414916992
2018-07-05,6100,13.40999984741211,13.479999542236328,13.40999984741211,13.449999809265137,12.313138961791992
2018-07-03,1900,13.4399995803833,13.489999771118164,13.4399995803833,13.479999542236328,12.340600967407228
2018-07-02,2500,13.510000228881836,13.510000228881836,13.460000038146973,13.460000038146973,12.32229232788086
2018-06-29,4300,13.449999809265137,13.460000038146973,13.380000114440918,13.380000114440918,12.249056816101074
2018-06-28,3500,13.460000038146973,13.460000038146973,13.397000312805176,13.397000312805176,12.264617919921877
2018-06-27,17600,13.420000076293944,13.449999809265137,13.300000190734863,13.449999809265137,12.313138961791992
2018-06-26,6100,13.376999855041504,13.4399995803833,13.376999855041504,13.4399995803833,12.303983688354492
2018-06-25,700,13.449999809265137,13.449999809265137,13.4399995803833,13.4399995803833,12.303983688354492
2018-06-22,8000,13.369999885559082,13.399999618530272,13.3100004196167,13.392000198364258,12.260040283203123
2018-06-21,34200,13.399999618530272,13.449999809265137,13.29800033569336,13.369999885559082,12.23989963531494
2018-06-20,0,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12.459678649902344
2018-06-19,14200,13.470000267028809,13.536999702453612,13.470000267028809,13.470000267028809,12.33144760131836
2018-06-18,26000,13.489999771118164,13.5,13.442999839782717,13.449999809265137,12.313138961791992
2018-06-15,800,13.449999809265137,13.520000457763672,13.449999809265137,13.489999771118164,12.34975814819336
2018-06-14,1100,13.520000457763672,13.529999732971191,13.489999771118164,13.510000228881836,12.368069648742676
2018-06-13,21200,13.470000267028809,13.649999618530272,13.470000267028809,13.619999885559082,12.41841983795166
2018-06-12,5800,13.579999923706056,13.59000015258789,13.565999984741213,13.579999923706056,12.381946563720703
2018-06-11,4800,13.550000190734863,13.59000015258789,13.510000228881836,13.579999923706056,12.381946563720703
2018-06-08,3800,13.619999885559082,13.619999885559082,13.56999969482422,13.600000381469728,12.400182723999023
2018-06-07,3300,13.5600004196167,13.57900047302246,13.553000450134276,13.5600004196167,12.363710403442385
2018-06-06,5100,13.619999885559082,13.619999885559082,13.600000381469728,13.605999946594238,12.405653953552246
2018-06-05,2200,13.600000381469728,13.600000381469728,13.58199977874756,13.586000442504885,12.387418746948242
2018-06-04,2700,13.640000343322754,13.640000343322754,13.565999984741213,13.59000015258789,12.391063690185549
2018-06-01,4600,13.630000114440918,13.630000114440918,13.579999923706056,13.630000114440918,12.42753791809082
2018-05-31,6800,13.489999771118164,13.600000381469728,13.489999771118164,13.600000381469728,12.400182723999023
2018-05-30,14500,13.56999969482422,13.56999969482422,13.460000038146973,13.5600004196167,12.363710403442385
2018-05-29,20400,13.550000190734863,13.609999656677246,13.449999809265137,13.53499984741211,12.340917587280272
2018-05-25,12400,13.520000457763672,13.5600004196167,13.5,13.520000457763672,12.327238082885742
2018-05-24,1600,13.539999961853027,13.550000190734863,13.539999961853027,13.548999786376951,12.353682518005373
2018-05-23,13100,13.31999969482422,13.479999542236328,13.3100004196167,13.460000038146973,12.272536277770996
2018-05-22,26500,13.420000076293944,13.43000030517578,13.380000114440918,13.399999618530272,12.217825889587402
2018-05-21,16800,13.569000244140623,13.569000244140623,13.449999809265137,13.460000038146973,12.272536277770996
2018-05-18,23100,13.609999656677246,13.609999656677246,13.454999923706056,13.505000114440918,12.313563346862791
2018-05-17,1200,13.619999885559082,13.619999885559082,13.557000160217283,13.588000297546388,12.389241218566896
2018-05-16,1600,13.647000312805176,13.647000312805176,13.630000114440918,13.630000114440918,12.42753791809082
2018-05-15,9100,13.651000022888184,13.670000076293944,13.59000015258789,13.619999885559082,12.41841983795166
2018-05-14,31900,13.56999969482422,13.729999542236328,13.56999969482422,13.68000030517578,12.473124504089355
2018-05-11,7500,13.710000038146973,13.729999542236328,13.699999809265137,13.729999542236328,12.464008331298828
2018-05-10,9600,13.68000030517578,13.720000267028809,13.619999885559082,13.69499969482422,12.432232856750488
2018-05-09,24500,13.710000038146973,13.710000038146973,13.520000457763672,13.649999618530272,12.391383171081545
2018-05-08,8600,13.630000114440918,13.75,13.630000114440918,13.75,12.482162475585938
2018-05-07,3900,13.710000038146973,13.829999923706056,13.710000038146973,13.760000228881836,12.491240501403809
2018-05-04,500,13.75,13.779999732971191,13.75,13.779999732971191,12.509394645690918
2018-05-03,6000,13.640000343322754,13.699000358581545,13.640000343322754,13.65999984741211,12.400461196899414
2018-05-02,5900,13.619999885559082,13.720999717712402,13.600000381469728,13.710000038146973,12.44585132598877
2018-05-01,8500,14.0,14.0,13.640000343322754,13.649999618530272,12.391383171081545
2018-04-30,9500,13.710000038146973,13.779999732971191,13.68000030517578,13.779999732971191,12.509394645690918
2018-04-27,9500,13.8100004196167,13.850000381469728,13.800000190734863,13.82800006866455,12.55296802520752
2018-04-26,5500,13.770000457763672,13.770000457763672,13.720000267028809,13.75,12.482162475585938
2018-04-25,5800,13.729999542236328,13.800000190734863,13.670000076293944,13.767999649047852,12.49850082397461
2018-04-24,3100,13.98900032043457,13.98900032043457,13.850000381469728,13.850000381469728,12.572941780090332
2018-04-23,8300,13.789999961853027,14.001999855041504,13.729999542236328,13.729999542236328,12.464008331298828
2018-04-20,1800,13.729999542236328,13.895000457763672,13.729999542236328,13.895000457763672,12.613795280456545
2018-04-19,3300,13.770000457763672,13.779999732971191,13.765000343322754,13.770000457763672,12.500317573547363
2018-04-18,17100,13.710000038146973,14.18000030517578,13.710000038146973,13.829999923706056,12.55478572845459
2018-04-17,400,13.727999687194824,13.729999542236328,13.727999687194824,13.729999542236328,12.464008331298828
2018-04-16,7500,13.720000267028809,13.770000457763672,13.720000267028809,13.755000114440918,12.486702919006348
2018-04-13,1900,13.739999771118164,13.8100004196167,13.739999771118164,13.8100004196167,12.53663158416748
2018-04-12,3600,13.755000114440918,13.789999961853027,13.755000114440918,13.789999961853027,12.518475532531738
2018-04-11,6500,13.739999771118164,13.81999969482422,13.739999771118164,13.81999969482422,12.491239547729492
2018-04-10,7100,13.829999923706056,13.880000114440918,13.760000228881836,13.772000312805176,12.447854042053224
2018-04-09,10400,14.140000343322754,14.140000343322754,13.82699966430664,13.84000015258789,12.509319305419922
2018-04-06,4500,13.800000190734863,14.100000381469728,13.800000190734863,14.100000381469728,12.744319915771484
2018-04-05,11700,13.829999923706056,13.835000038146973,13.800000190734863,13.800000190734863,12.473161697387695
2018-04-04,7400,13.81999969482422,13.84000015258789,13.800000190734863,13.81999969482422,12.491239547729492
2018-04-03,6400,14.079999923706056,14.079999923706056,13.8100004196167,13.84000015258789,12.509319305419922
2018-04-02,12600,14.220000267028809,14.220000267028809,14.050000190734863,14.0600004196167,12.708166122436523
2018-03-29,11400,13.802000045776367,15.149999618530272,13.802000045776367,14.16100025177002,12.799453735351562
2018-03-28,16700,13.84000015258789,13.87600040435791,13.798999786376951,13.850000381469728,12.518356323242188
2018-03-27,42200,13.720000267028809,13.800000190734863,13.708999633789062,13.763999938964844,12.44062614440918
2018-03-26,14400,13.6899995803833,13.699999809265137,13.630000114440918,13.670000076293944,12.35566234588623
2018-03-23,14900,13.5,13.729999542236328,13.489999771118164,13.6899995803833,12.373738288879396
2018-03-22,71600,13.630000114440918,13.630000114440918,13.489999771118164,13.527999877929688,12.22731876373291
2018-03-21,5700,13.600000381469728,13.68000030517578,13.520000457763672,13.68000030517578,12.364702224731444
2018-03-20,8100,13.748000144958496,13.748000144958496,13.68000030517578,13.68000030517578,12.364702224731444
2018-03-19,1900,13.746000289916992,13.770000457763672,13.739999771118164,13.765999794006348,12.442434310913086
2018-03-16,6600,13.739999771118164,13.8149995803833,13.739999771118164,13.739999771118164,12.418933868408203
2018-03-15,6400,13.75,13.82900047302246,13.75,13.779999732971191,12.455086708068848
2018-03-14,2200,13.859999656677246,13.859999656677246,13.81999969482422,13.81999969482422,12.491239547729492
2018-03-13,19100,13.960000038146973,13.960000038146973,13.845000267028809,13.895999908447266,12.505702018737791
2018-03-12,4900,13.984000205993652,13.984000205993652,13.960000038146973,13.960000038146973,12.563300132751465
2018-03-09,12300,14.050000190734863,14.050000190734863,13.949999809265137,13.960000038146973,12.563300132751465
2018-03-08,15800,13.970000267028809,14.17099952697754,13.937999725341797,14.17099952697754,12.753186225891112
2018-03-07,7800,13.93000030517578,13.9399995803833,13.899999618530272,13.899999618530272,12.50930404663086
2018-03-06,3000,13.90999984741211,13.90999984741211,13.829999923706056,13.890000343322754,12.500304222106934
2018-03-05,4900,13.949999809265137,13.949999809265137,13.835000038146973,13.890000343322754,12.500304222106934
2018-03-02,1000,13.75,13.920000076293944,13.75,13.899999618530272,12.50930404663086
2018-03-01,8300,14.0,14.0,13.869999885559082,13.90999984741211,12.518301010131836
2018-02-28,19100,13.949999809265137,13.979999542236328,13.829999923706056,13.890000343322754,12.500304222106934
2018-02-27,5700,13.880000114440918,14.0,13.880000114440918,13.899999618530272,12.50930404663086
2018-02-26,20200,13.979000091552734,13.979000091552734,13.90999984741211,13.90999984741211,12.518301010131836
2018-02-23,16000,14.010000228881836,14.010000228881836,13.890000343322754,13.989999771118164,12.590296745300291
2018-02-22,8900,14.029999732971191,14.039999961853027,13.984999656677246,13.984999656677246,12.585797309875488
2018-02-21,8200,14.085000038146973,14.085000038146973,13.960000038146973,13.960000038146973,12.563300132751465
2018-02-20,6900,14.210000038146973,14.210000038146973,13.979999542236328,14.039999961853027,12.635298728942873
2018-02-16,1500,14.09000015258789,14.109999656677246,14.09000015258789,14.109999656677246,12.69829273223877
2018-02-15,2200,14.045000076293944,14.09000015258789,14.03499984741211,14.085000038146973,12.675796508789062
2018-02-14,8400,14.149999618530272,14.149999618530272,14.020000457763672,14.05500030517578,12.648795127868652
2018-02-13,500,14.175000190734863,14.175000190734863,14.137999534606934,14.137999534606934,12.669490814208984
2018-02-12,15200,14.180999755859377,14.185999870300291,14.100000381469728,14.149999618530272,12.680246353149414
2018-02-09,35400,14.300000190734863,14.329999923706056,14.130000114440918,14.149999618530272,12.680246353149414
2018-02-08,10000,14.4399995803833,14.440999984741213,14.25,14.25,12.769857406616213
2018-02-07,7300,14.670000076293944,14.779999732971191,14.4399995803833,14.4399995803833,12.940123558044434
2018-02-06,3500,14.699999809265137,14.699999809265137,14.3100004196167,14.359999656677246,12.86843204498291
2018-02-05,8500,14.359999656677246,14.59000015258789,14.348999977111816,14.4399995803833,12.940123558044434
2018-02-02,32200,14.300000190734863,14.789999961853027,14.300000190734863,14.43000030517578,12.931163787841797
2018-02-01,3800,14.789999961853027,14.789999961853027,14.289999961853027,14.33199977874756,12.843342781066896
2018-01-31,7400,14.329999923706056,14.390000343322754,14.289999961853027,14.3100004196167,12.823628425598145
2018-01-30,8100,14.399999618530272,14.399999618530272,14.31999969482422,14.359999656677246,12.86843204498291
2018-01-29,22700,14.59000015258789,14.59000015258789,14.31999969482422,14.31999969482422,12.83259105682373
2018-01-26,7400,14.5,14.5,14.449999809265137,14.449999809265137,12.949087142944336
2018-01-25,14500,14.609999656677246,14.609999656677246,14.465999603271484,14.5600004196167,13.04766082763672
2018-01-24,5600,14.510000228881836,14.520000457763672,14.44499969482422,14.44499969482422,12.944604873657228
2018-01-23,2100,14.5600004196167,14.5600004196167,14.479999542236328,14.479999542236328,12.97596836090088
2018-01-22,2900,14.539999961853027,14.539999961853027,14.5,14.510000228881836,13.002856254577637
2018-01-19,5600,14.539999961853027,14.539999961853027,14.460000038146973,14.520000457763672,13.011815071105955
2018-01-18,2100,14.54699993133545,14.559000015258787,14.54699993133545,14.559000015258787,13.046765327453612
2018-01-17,3300,14.649999618530272,14.649999618530272,14.5600004196167,14.59000015258789,13.074545860290527
2018-01-16,7300,14.81999969482422,14.81999969482422,14.470000267028809,14.619999885559082,13.10142707824707
2018-01-12,3200,14.555999755859377,14.57800006866455,14.555999755859377,14.57800006866455,13.063790321350098
2018-01-11,7400,14.649999618530272,14.649999618530272,14.538999557495115,14.56999969482422,13.05661964416504
2018-01-10,6600,14.81999969482422,14.81999969482422,14.619999885559082,14.673999786376951,13.096052169799805
2018-01-09,29400,14.6899995803833,14.869999885559082,14.5600004196167,14.869999885559082,13.27097511291504
2018-01-08,6900,14.630000114440918,14.961999893188477,14.630000114440918,14.829999923706056,13.235275268554688
2018-01-05,18900,14.885000228881836,14.885000228881836,14.720000267028809,14.720000267028809,13.137104988098145
2018-01-04,6800,14.63599967956543,14.8100004196167,14.63599967956543,14.770000457763672,13.18172836303711
2018-01-03,13600,14.56999969482422,14.90999984741211,14.56999969482422,14.739999771118164,13.154952049255373
2018-01-02,5100,14.800000190734863,14.800000190734863,14.640000343322754,14.652000427246094,13.076417922973633
2017-12-29,39000,14.550000190734863,15.06999969482422,14.529999732971191,14.710000038146973,13.128181457519531
2017-12-28,9700,14.75,14.75,14.5,14.553999900817873,12.988957405090332
2017-12-27,28500,14.4399995803833,14.609000205993652,14.4399995803833,14.5649995803833,12.998771667480469
2017-12-26,19300,14.329999923706056,14.4399995803833,14.329999923706056,14.420000076293944,12.869364738464355
2017-12-22,33600,14.329999923706056,14.43000030517578,14.329999923706056,14.369999885559082,12.824739456176758
2017-12-21,28700,14.510000228881836,14.54599952697754,14.369999885559082,14.449999809265137,12.896138191223145
2017-12-20,54700,14.630000114440918,14.630000114440918,14.350000381469728,14.489999771118164,12.931835174560549
2017-12-19,13900,14.630000114440918,14.699999809265137,14.630000114440918,14.65999984741211,13.083556175231934
2017-12-18,22200,14.699999809265137,14.8100004196167,14.680999755859377,14.744999885559082,13.159414291381836
2017-12-15,13800,14.677000045776367,14.772000312805176,14.677000045776367,14.75,13.1638765335083
2017-12-14,7800,14.619999885559082,14.699999809265137,14.619999885559082,14.699999809265137,13.119255065917969
2017-12-13,35500,14.529999732971191,14.760000228881836,14.529000282287598,14.760000228881836,13.119256973266602
2017-12-12,31100,14.56999969482422,14.585000038146973,14.529999732971191,14.56999969482422,12.950373649597168
2017-12-11,35100,14.600000381469728,14.630000114440918,14.5600004196167,14.572999954223633,12.953042030334473
2017-12-08,16600,14.640000343322754,14.649999618530272,14.585000038146973,14.619999885559082,12.994817733764648
2017-12-07,20000,14.699999809265137,14.770000457763672,14.664999961853027,14.739999771118164,13.101478576660156
2017-12-06,16100,14.64900016784668,14.699999809265137,14.647000312805176,14.699999809265137,13.065924644470217
2017-12-05,9000,14.550000190734863,14.619999885559082,14.539999961853027,14.571000099182127,12.951266288757324
2017-12-04,11400,14.550000190734863,14.550000190734863,14.5,14.548999786376951,12.93171215057373
2017-12-01,13900,14.529999732971191,14.654000282287598,14.529999732971191,14.56999969482422,12.950373649597168
2017-11-30,23800,14.5,14.657999992370604,14.5,14.609999656677246,12.98593044281006
2017-11-29,17700,14.75,14.75,14.5600004196167,14.5600004196167,12.941486358642578
2017-11-28,9000,14.720000267028809,14.720000267028809,14.649999618530272,14.68299961090088,13.05081558227539
2017-11-27,8400,14.779999732971191,14.779999732971191,14.68000030517578,14.699999809265137,13.065924644470217
2017-11-24,1000,14.779999732971191,14.800000190734863,14.760000228881836,14.800000190734863,13.15480899810791
2017-11-22,18100,14.760000228881836,14.902999877929688,14.760000228881836,14.800000190734863,13.15480899810791
