date,volume,open,high,low,close,adj close
2018-03-26,167700,11.579999923706056,11.640000343322756,11.18000030517578,11.300000190734863,9.23646068572998
2018-03-23,117300,11.40999984741211,11.670000076293944,11.34000015258789,11.350000381469728,9.27733039855957
2018-03-22,110400,11.579999923706056,11.800000190734863,11.380000114440918,11.390000343322756,9.310026168823242
2018-03-21,142100,11.699999809265137,11.960000038146973,11.630000114440918,11.649999618530272,9.522544860839844
2018-03-20,155300,11.859999656677244,11.9399995803833,11.619999885559082,11.779999732971191,9.628806114196776
2018-03-19,260000,11.829999923706056,12.140000343322756,11.720000267028809,11.850000381469728,9.686023712158203
2018-03-16,275800,11.539999961853027,11.920000076293944,11.470000267028809,11.850000381469728,9.686023712158203
2018-03-15,241100,11.539999961853027,11.760000228881836,11.359999656677244,11.5600004196167,9.448981285095217
2018-03-14,529900,11.989999771118164,12.050000190734863,11.350000381469728,11.460000038146973,9.367242813110352
2018-03-13,1206500,12.170000076293944,12.850000381469728,11.779999732971191,11.829999923706056,9.66967487335205
2018-03-12,443800,13.850000381469728,14.5,13.770000457763672,14.34000015258789,11.721314430236816
2018-03-09,114100,13.489999771118164,13.710000038146973,13.399999618530272,13.600000381469728,11.116448402404783
2018-03-08,70700,13.670000076293944,13.670000076293944,13.40999984741211,13.43000030517578,10.977493286132812
2018-03-07,85500,13.59000015258789,13.81999969482422,13.279999732971191,13.65999984741211,11.165491104125977
2018-03-06,102300,13.65999984741211,13.850000381469728,13.5,13.770000457763672,11.255404472351074
2018-03-05,139500,13.529999732971191,13.869999885559082,13.18000030517578,13.65999984741211,11.165491104125977
2018-03-02,87500,12.890000343322756,13.550000190734863,12.630000114440918,13.520000457763672,11.051057815551758
2018-03-01,180000,13.010000228881836,13.149999618530272,12.289999961853027,13.010000228881836,10.634191513061523
2018-02-28,67200,13.279999732971191,13.5600004196167,13.050000190734863,13.050000190734863,10.66688632965088
2018-02-27,82700,13.68000030517578,13.90999984741211,13.170000076293944,13.260000228881836,10.838537216186523
2018-02-26,101400,13.949999809265137,14.06999969482422,13.520000457763672,13.600000381469728,11.116448402404783
2018-02-23,141700,13.59000015258789,13.989999771118164,13.5,13.920000076293944,11.378011703491213
2018-02-22,95100,13.539999961853027,13.760000228881836,13.4399995803833,13.460000038146973,11.00201416015625
2018-02-21,79400,13.210000038146973,13.6899995803833,13.210000038146973,13.489999771118164,11.026535987854004
2018-02-20,88900,13.449999809265137,13.579999923706056,13.09000015258789,13.210000038146973,10.797667503356934
2018-02-16,108300,13.699999809265137,13.960000038146973,13.470000267028809,13.520000457763672,11.051057815551758
2018-02-15,134900,13.729999542236328,13.84000015258789,13.479999542236328,13.8100004196167,11.28809928894043
2018-02-14,108400,13.260000228881836,13.68000030517578,13.15999984741211,13.579999923706056,11.10010051727295
2018-02-13,81700,13.329999923706056,13.65999984741211,13.260000228881836,13.399999618530272,10.95297145843506
2018-02-12,225000,13.68000030517578,13.68000030517578,12.9399995803833,13.359999656677244,10.920275688171388
2018-02-09,246100,13.460000038146973,13.899999618530272,12.970000267028809,13.59000015258789,11.108274459838867
2018-02-08,156600,14.0,14.0,13.18000030517578,13.390000343322756,10.94479751586914
2018-02-07,274800,14.1899995803833,14.880000114440918,13.90999984741211,14.760000228881836,11.24722957611084
2018-02-06,173900,13.5600004196167,14.279999732971191,13.460000038146973,14.119999885559082,10.75954532623291
2018-02-05,167900,14.210000038146973,14.460000038146973,13.800000190734863,13.84000015258789,10.546182632446287
2018-02-02,129000,14.380000114440918,14.550000190734863,14.010000228881836,14.270000457763672,10.873846054077148
2018-02-01,233100,14.890000343322756,15.100000381469728,14.300000190734863,14.510000228881836,11.05672836303711
2018-01-31,158600,15.5,15.550000190734863,14.8100004196167,14.920000076293944,11.36915111541748
2018-01-30,177900,15.350000381469728,15.5,15.229999542236328,15.449999809265137,11.773015022277832
2018-01-29,184400,15.739999771118164,15.779999732971191,15.050000190734863,15.460000038146973,11.780635833740234
2018-01-26,259600,15.550000190734863,15.630000114440918,14.710000038146973,15.40999984741211,11.742534637451172
2018-01-25,328600,14.140000343322756,15.300000190734863,14.140000343322756,15.239999771118164,11.612993240356444
2018-01-24,89600,14.270000457763672,14.359999656677244,13.720000267028809,13.899999618530272,10.591903686523438
2018-01-23,93400,14.300000190734863,14.300000190734863,13.859999656677244,14.220000267028809,10.835745811462402
2018-01-22,86500,13.949999809265137,14.399999618530272,13.829999923706056,14.25,10.858606338500977
2018-01-19,117400,13.760000228881836,14.09000015258789,13.619999885559082,14.06999969482422,10.721445083618164
2018-01-18,83800,13.770000457763672,13.93000030517578,13.520000457763672,13.770000457763672,10.492842674255373
2018-01-17,135000,14.210000038146973,14.210000038146973,13.720000267028809,13.789999961853027,10.508082389831545
2018-01-16,106100,14.43000030517578,14.640000343322756,13.90999984741211,14.119999885559082,10.75954532623291
2018-01-12,114600,14.710000038146973,14.75,14.239999771118164,14.420000076293944,10.988147735595703
2018-01-11,182400,14.479999542236328,14.850000381469728,14.449999809265137,14.630000114440918,11.148168563842772
2018-01-10,112700,14.300000190734863,14.479999542236328,14.199999809265137,14.350000381469728,10.934806823730469
2018-01-09,231400,13.850000381469728,14.449999809265137,13.850000381469728,14.350000381469728,10.934806823730469
2018-01-08,223800,14.050000190734863,14.210000038146973,13.779999732971191,13.880000114440918,10.576663970947266
2018-01-05,109300,14.229999542236328,14.300000190734863,13.649999618530272,14.010000228881836,10.675724983215332
2018-01-04,199300,14.539999961853027,14.890000343322756,13.770000457763672,14.25,10.858606338500977
2018-01-03,132500,14.729999542236328,14.920000076293944,14.329999923706056,14.390000343322756,10.965287208557127
2018-01-02,157600,14.770000457763672,14.90999984741211,14.43000030517578,14.5600004196167,11.094828605651855
2017-12-29,128200,15.140000343322756,15.1899995803833,14.760000228881836,14.760000228881836,11.24722957611084
2017-12-28,51000,15.470000267028809,15.5,15.100000381469728,15.140000343322756,11.53679370880127
2017-12-27,70700,15.880000114440918,15.90999984741211,15.220000267028809,15.40999984741211,11.742534637451172
2017-12-26,69700,15.470000267028809,16.0,15.470000267028809,15.859999656677244,12.08543872833252
2017-12-22,71500,15.800000190734863,15.800000190734863,15.43000030517578,15.529999732971191,11.833975791931152
2017-12-21,70200,15.670000076293944,15.920000076293944,15.510000228881836,15.75,12.001617431640623
2017-12-20,97800,15.81999969482422,15.949999809265137,15.470000267028809,15.5600004196167,11.856836318969728
2017-12-19,147600,15.640000343322756,16.0,15.550000190734863,15.8100004196167,12.047338485717772
2017-12-18,137600,14.9399995803833,15.699999809265137,14.9399995803833,15.579999923706056,11.872076034545898
2017-12-15,342100,14.84000015258789,15.100000381469728,14.75,14.899999618530272,11.353911399841309
2017-12-14,248200,15.40999984741211,15.619999885559082,14.59000015258789,14.729999542236328,11.224369049072266
2017-12-13,132800,15.630000114440918,15.890000343322756,15.40999984741211,15.43000030517578,11.75777530670166
2017-12-12,122200,15.9399995803833,16.180000305175778,15.520000457763672,15.619999885559082,11.90255641937256
2017-12-11,172000,15.789999961853027,16.100000381469727,15.640000343322756,15.899999618530272,12.115918159484863
2017-12-08,137800,15.869999885559082,16.139999389648438,15.720000267028809,15.789999961853027,12.032097816467283
2017-12-07,283000,15.859999656677244,16.0,15.600000381469728,15.859999656677244,12.08543872833252
2017-12-06,166600,15.579999923706056,15.920000076293944,15.520000457763672,15.56999969482422,11.864456176757812
2017-12-05,222000,15.31999969482422,15.920000076293944,15.15999984741211,15.600000381469728,11.887316703796388
2017-12-04,522900,16.0,16.149999618530273,15.350000381469728,15.479999542236328,11.79587459564209
2017-12-01,513300,16.459999084472653,16.540000915527347,16.09000015258789,16.399999618530273,12.49692153930664
2017-11-30,1861300,14.600000381469728,16.569999694824222,14.479999542236328,16.5,12.57312297821045
2017-11-29,318600,13.34000015258789,13.449999809265137,12.829999923706056,13.220000267028809,10.073739051818848
2017-11-28,128100,12.770000457763672,13.359999656677244,12.770000457763672,13.270000457763672,10.111839294433594
2017-11-27,99300,13.1899995803833,13.489999771118164,12.770000457763672,12.8100004196167,9.76131534576416
2017-11-24,48300,13.100000381469728,13.199999809265137,13.0,13.100000381469728,9.982297897338867
2017-11-22,77700,13.09000015258789,13.350000381469728,13.09000015258789,13.100000381469728,9.982297897338867
2017-11-21,91200,13.329999923706056,13.329999923706056,13.06999969482422,13.149999618530272,10.020398139953612
2017-11-20,158000,13.289999961853027,13.68000030517578,13.0,13.34000015258789,10.165179252624512
2017-11-17,139400,12.550000190734863,13.390000343322756,12.520000457763672,13.170000076293944,10.035637855529783
2017-11-16,44000,12.3100004196167,12.59000015258789,12.270000457763672,12.420000076293944,9.46413230895996
2017-11-15,96500,12.399999618530272,12.479999542236328,12.199999809265137,12.25,9.33459186553955
2017-11-14,67600,12.25,12.5600004196167,11.989999771118164,12.529999732971191,9.54795265197754
2017-11-13,55000,12.279999732971191,12.350000381469728,12.18000030517578,12.25,9.33459186553955
2017-11-10,77100,11.800000190734863,12.329999923706056,11.800000190734863,12.270000457763672,9.349831581115724
2017-11-09,43300,11.710000038146973,11.960000038146973,11.550000190734863,11.770000457763672,8.968828201293945
2017-11-08,72700,11.699999809265137,11.779999732971191,11.56999969482422,11.760000228881836,8.96120834350586
2017-11-07,122400,11.84000015258789,11.970000267028809,11.5600004196167,11.710000038146973,8.923107147216797
2017-11-06,71800,11.800000190734863,12.119999885559082,11.75,11.859999656677244,9.037407875061035
2017-11-03,48900,12.18000030517578,12.18000030517578,11.869999885559082,11.880000114440918,9.052648544311523
2017-11-02,63600,11.920000076293944,12.329999923706056,11.920000076293944,12.18000030517578,9.281250953674316
2017-11-01,84800,11.93000030517578,12.140000343322756,11.800000190734863,11.9399995803833,9.098369598388672
2017-10-31,95800,11.899999618530272,12.170000076293944,11.890000343322756,11.90999984741211,9.075509071350098
2017-10-30,167800,12.279999732971191,12.279999732971191,11.40999984741211,11.90999984741211,9.075509071350098
2017-10-27,59800,12.5600004196167,12.56999969482422,12.220000267028809,12.40999984741211,9.456512451171877
2017-10-26,188400,12.460000038146973,12.770000457763672,12.43000030517578,12.59000015258789,9.593672752380373
2017-10-25,66800,12.329999923706056,12.479999542236328,12.15999984741211,12.420000076293944,9.46413230895996
2017-10-24,95400,12.15999984741211,12.479999542236328,12.15999984741211,12.329999923706056,9.395551681518556
2017-10-23,105400,12.399999618530272,12.869999885559082,12.18000030517578,12.220000267028809,9.311731338500977
2017-10-20,381200,12.5,12.75,12.260000228881836,12.5,9.52509307861328
2017-10-19,105900,12.4399995803833,12.460000038146973,12.220000267028809,12.350000381469728,9.410791397094728
2017-10-18,117900,12.1899995803833,12.5,12.119999885559082,12.43000030517578,9.471753120422363
2017-10-17,98500,11.890000343322756,12.100000381469728,11.880000114440918,12.06999969482422,9.197429656982422
2017-10-16,74700,11.720000267028809,11.890000343322756,11.699999809265137,11.880000114440918,9.052648544311523
2017-10-13,117000,11.5600004196167,11.81999969482422,11.510000228881836,11.800000190734863,8.991687774658203
2017-10-12,111500,11.84000015258789,11.93000030517578,11.3100004196167,11.550000190734863,8.801186561584473
2017-10-11,114800,12.18000030517578,12.300000190734863,11.850000381469728,11.949999809265137,9.10598850250244
2017-10-10,89700,12.31999969482422,12.449999809265137,12.149999618530272,12.210000038146973,9.304110527038574
2017-10-09,97200,12.399999618530272,12.529999732971191,12.140000343322756,12.15999984741211,9.266010284423828
2017-10-06,120100,12.229999542236328,12.649999618530272,12.229999542236328,12.460000038146973,9.49461269378662
2017-10-05,171200,11.90999984741211,12.34000015258789,11.899999618530272,12.31999969482422,9.387931823730469
2017-10-04,59100,11.970000267028809,12.1899995803833,11.869999885559082,11.949999809265137,9.10598850250244
2017-10-03,62700,12.18000030517578,12.199999809265137,11.899999618530272,12.020000457763672,9.159329414367676
2017-10-02,82700,12.0,12.229999542236328,11.75,12.210000038146973,9.304110527038574
2017-09-29,87300,12.010000228881836,12.050000190734863,11.850000381469728,11.989999771118164,9.136468887329102
2017-09-28,99400,11.979999542236328,12.09000015258789,11.899999618530272,11.949999809265137,9.10598850250244
2017-09-27,154400,11.5600004196167,12.130000114440918,11.510000228881836,12.130000114440918,9.24315071105957
2017-09-26,206300,11.529999732971191,11.729999542236328,11.399999618530272,11.529999732971191,8.785945892333983
2017-09-25,206400,11.449999809265137,11.81999969482422,11.350000381469728,11.399999618530272,8.686884880065918
2017-09-22,149100,11.520000457763672,11.600000381469728,11.420000076293944,11.449999809265137,8.724985122680664
2017-09-21,194900,11.739999771118164,11.90999984741211,11.479999542236328,11.520000457763672,8.778326034545897
2017-09-20,107900,11.600000381469728,11.649999618530272,11.43000030517578,11.649999618530272,8.877387046813965
2017-09-19,85700,11.670000076293944,11.699999809265137,11.420000076293944,11.640000343322756,8.869767189025879
2017-09-18,141100,11.619999885559082,11.920000076293944,11.510000228881836,11.68000030517578,8.900246620178223
2017-09-15,181000,11.510000228881836,11.640000343322756,11.329999923706056,11.579999923706056,8.824047088623047
2017-09-14,122200,11.550000190734863,11.630000114440918,11.289999961853027,11.529999732971191,8.785945892333983
2017-09-13,110800,11.609999656677244,11.949999809265137,11.479999542236328,11.56999969482422,8.816426277160645
2017-09-12,79100,11.4399995803833,11.739999771118164,11.350000381469728,11.579999923706056,8.824047088623047
2017-09-11,158300,11.260000228881836,11.529999732971191,11.149999618530272,11.43000030517578,8.709745407104492
2017-09-08,154900,11.079999923706056,11.25,10.9399995803833,11.020000457763672,8.397322654724121
2017-09-07,141200,11.5,11.579999923706056,11.0,11.0600004196167,8.427802085876465
2017-09-06,154500,11.220000267028809,11.460000038146973,11.210000038146973,11.43000030517578,8.709745407104492
2017-09-05,101400,11.0600004196167,11.25,10.920000076293944,11.100000381469728,8.458283424377441
2017-09-01,91200,11.09000015258789,11.140000343322754,10.93000030517578,11.06999969482422,8.435421943664549
2017-08-31,145900,10.6899995803833,11.020000457763672,10.5600004196167,11.010000228881836,8.389701843261719
2017-08-30,115800,10.619999885559082,10.710000038146973,10.40999984741211,10.640000343322754,8.107759475708008
2017-08-29,101800,10.4399995803833,10.619999885559082,10.40999984741211,10.609999656677246,8.084898948669434
2017-08-28,152000,10.520000457763672,10.640000343322754,10.06999969482422,10.619999885559082,8.092519760131836
2017-08-25,335900,9.489999771118164,10.609999656677246,9.449999809265137,10.43000030517578,7.9477386474609375
2017-08-24,954500,10.890000343322754,11.0,8.649999618530272,9.4399995803833,7.193350315093994
2017-08-23,466500,8.75,9.65999984741211,8.699999809265138,9.600000381469728,7.315271854400635
2017-08-22,155100,8.630000114440918,9.0,8.590000152587889,8.720000267028809,6.644705295562744
2017-08-21,230800,8.699999809265138,8.699999809265138,8.420000076293945,8.600000381469728,6.553264617919923
2017-08-18,144700,8.670000076293945,8.859999656677246,8.590000152587889,8.710000038146973,6.637084484100343
2017-08-17,136800,8.760000228881836,8.979999542236328,8.630000114440918,8.75,6.66756534576416
2017-08-16,84800,8.850000381469727,9.119999885559082,8.770000457763674,8.9399995803833,6.812346458435059
2017-08-15,224600,9.100000381469728,9.100000381469728,8.699999809265138,8.739999771118164,6.659944534301758
2017-08-14,111900,9.5,9.729999542236328,9.140000343322754,9.15999984741211,6.9799885749816895
2017-08-11,74000,9.529999732971191,9.800000190734863,9.399999618530272,9.460000038146973,7.208590507507324
2017-08-10,83100,9.84000015258789,9.920000076293944,9.520000457763672,9.68000030517578,7.376232147216798
2017-08-09,68300,10.109999656677246,10.109999656677246,9.859999656677246,9.970000267028809,7.597214698791504
2017-08-08,72600,10.029999732971191,10.5600004196167,10.029999732971191,10.220000267028809,7.7877159118652335
2017-08-07,118600,10.0600004196167,10.229999542236328,9.890000343322754,10.029999732971191,7.642934322357178
2017-08-04,33700,10.100000381469728,10.199999809265137,10.039999961853027,10.050000190734863,7.658174514770508
2017-08-03,216400,9.989999771118164,10.229999542236328,9.890000343322754,10.020000457763672,7.635315418243407
2017-08-02,51600,10.199999809265137,10.300000190734863,9.979999542236328,10.020000457763672,7.635315418243407
2017-08-01,70100,10.029999732971191,10.239999771118164,9.869999885559082,10.199999809265137,7.772475719451903
2017-07-31,76700,10.06999969482422,10.18000030517578,9.81999969482422,9.979999542236328,7.604833602905272
2017-07-28,54900,10.18000030517578,10.289999961853027,9.949999809265137,10.119999885559082,7.711515426635742
2017-07-27,82800,10.020000457763672,10.199999809265137,9.890000343322754,10.18000030517578,7.757235527038574
2017-07-26,90200,10.220000267028809,10.369999885559082,9.890000343322754,9.949999809265137,7.581974506378174
2017-07-25,122500,9.630000114440918,10.289999961853027,9.550000190734863,10.199999809265137,7.772475719451903
2017-07-24,257800,9.880000114440918,9.920000076293944,9.550000190734863,9.600000381469728,7.315271854400635
2017-07-21,282800,10.229999542236328,10.239999771118164,9.8100004196167,9.90999984741211,7.551493167877197
2017-07-20,83600,10.229999542236328,10.279999732971191,10.109999656677246,10.140000343322754,7.7267560958862305
2017-07-19,133000,10.1899995803833,10.479999542236328,10.170000076293944,10.239999771118164,7.802956104278564
2017-07-18,252000,11.31999969482422,11.31999969482422,10.170000076293944,10.170000076293944,7.74961519241333
2017-07-17,183800,10.949999809265137,11.43000030517578,10.880000114440918,11.390000343322756,8.679265022277832
2017-07-14,230100,10.770000457763672,11.029999732971191,10.739999771118164,10.770000457763672,8.206820487976074
2017-07-13,172600,9.899999618530272,10.789999961853027,9.859999656677246,10.739999771118164,8.1839599609375
2017-07-12,110800,9.880000114440918,10.06999969482422,9.770000457763672,9.90999984741211,7.551493167877197
2017-07-11,179500,9.630000114440918,9.899999618530272,9.550000190734863,9.800000190734863,7.467673301696777
2017-07-10,144200,9.920000076293944,9.93000030517578,9.56999969482422,9.640000343322754,7.345752239227295
2017-07-07,89000,9.800000190734863,10.0,9.779999732971191,9.869999885559082,7.521013259887695
2017-07-06,127500,9.960000038146973,9.960000038146973,9.539999961853027,9.800000190734863,7.467673301696777
2017-07-05,85200,10.229999542236328,10.239999771118164,9.899999618530272,9.970000267028809,7.597214698791504
2017-07-03,42500,10.220000267028809,10.31999969482422,9.920000076293944,10.229999542236328,7.79533576965332
2017-06-30,151200,10.210000038146973,10.229999542236328,10.010000228881836,10.149999618530272,7.734375
2017-06-29,124200,9.850000381469728,10.289999961853027,9.800000190734863,10.09000015258789,7.688655376434326
2017-06-28,178000,9.859999656677246,9.989999771118164,9.720000267028809,9.84000015258789,7.498153209686278
2017-06-27,169700,9.739999771118164,10.0,9.739999771118164,9.880000114440918,7.5286335945129395
2017-06-26,151600,9.710000038146973,10.029999732971191,9.68000030517578,9.880000114440918,7.5286335945129395
2017-06-23,300900,9.619999885559082,9.84000015258789,9.4399995803833,9.829999923706056,7.490533828735352
2017-06-22,137900,9.300000190734863,9.739999771118164,9.300000190734863,9.649999618530272,7.353371620178223
2017-06-21,157200,9.9399995803833,9.949999809265137,9.380000114440918,9.460000038146973,7.208590507507324
2017-06-20,118000,10.289999961853027,10.289999961853027,9.800000190734863,9.960000038146973,7.58959436416626
2017-06-19,127900,10.119999885559082,10.43000030517578,9.890000343322754,10.350000381469728,7.886777400970459
2017-06-16,195700,9.9399995803833,10.079999923706056,9.6899995803833,10.029999732971191,7.642934322357178
2017-06-15,47500,10.079999923706056,10.279999732971191,9.9399995803833,10.130000114440918,7.719135761260986
2017-06-14,52800,10.25,10.25,10.0,10.199999809265137,7.772475719451903
2017-06-13,63000,10.359999656677246,10.380000114440918,10.119999885559082,10.25,7.810576438903809
2017-06-12,99800,10.1899995803833,10.449999809265137,10.170000076293944,10.369999885559082,7.902017593383789
2017-06-09,92200,10.260000228881836,10.4399995803833,10.199999809265137,10.31999969482422,7.863916397094727
2017-06-08,88600,10.470000267028809,10.470000267028809,10.229999542236328,10.25,7.810576438903809
2017-06-07,112800,10.270000457763672,10.5,10.029999732971191,10.390000343322754,7.917257308959961
2017-06-06,140800,10.119999885559082,10.260000228881836,9.949999809265137,10.15999984741211,7.741995334625244
2017-06-05,111300,10.489999771118164,10.539999961853027,10.130000114440918,10.239999771118164,7.802956104278564
2017-06-02,260900,10.90999984741211,10.989999771118164,10.420000076293944,10.449999809265137,7.962977886199951
2017-06-01,188800,10.489999771118164,10.859999656677246,10.31999969482422,10.8100004196167,8.237300872802733
2017-05-31,363400,10.170000076293944,10.760000228881836,9.890000343322754,10.550000190734863,8.039179801940918
2017-05-30,261100,10.149999618530272,10.270000457763672,9.550000190734863,10.1899995803833,7.7648563385009775
2017-05-26,283100,10.079999923706056,10.260000228881836,9.489999771118164,10.149999618530272,7.734375
2017-05-25,389300,9.739999771118164,10.359999656677246,9.5600004196167,10.140000343322754,7.7267560958862305
2017-05-24,2423300,10.75,10.779999732971191,9.300000190734863,9.640000343322754,7.345752239227295
2017-05-23,299400,9.050000190734863,9.050000190734863,8.5,8.579999923706055,6.538023948669434
2017-05-22,134800,8.569999694824219,8.800000190734863,8.550000190734862,8.699999809265138,6.629464626312256
2017-05-19,87200,8.640000343322754,8.710000038146973,8.430000305175781,8.560000419616701,6.522783756256104
2017-05-18,143900,8.800000190734863,8.880000114440918,8.590000152587889,8.609999656677246,6.56088399887085
2017-05-17,165300,9.050000190734863,9.140000343322754,8.789999961853027,8.789999961853027,6.698045253753662
2017-05-16,163000,9.800000190734863,9.800000190734863,9.210000038146973,9.220000267028809,7.0257086753845215
2017-05-15,158000,9.779999732971191,10.029999732971191,9.56999969482422,9.869999885559082,7.521013259887695
2017-05-12,161600,9.829999923706056,9.869999885559082,9.59000015258789,9.8100004196167,7.475292682647705
2017-05-11,201600,10.220000267028809,10.220000267028809,9.619999885559082,9.920000076293944,7.5591139793396
2017-05-10,192900,10.0600004196167,10.40999984741211,9.850000381469728,10.220000267028809,7.7877159118652335
2017-05-09,144700,9.829999923706056,10.09000015258789,9.699999809265137,10.06999969482422,7.673415184020996
2017-05-08,170900,9.640000343322754,9.970000267028809,9.4399995803833,9.81999969482422,7.482913017272949
2017-05-05,176700,9.350000381469728,9.65999984741211,9.25,9.640000343322754,7.345752239227295
2017-05-04,201300,9.329999923706056,9.40999984741211,9.170000076293944,9.350000381469728,7.124770164489746
2017-05-03,93400,9.380000114440918,9.40999984741211,9.15999984741211,9.329999923706056,7.1095290184021
2017-05-02,111500,9.270000457763672,9.460000038146973,9.140000343322754,9.369999885559082,7.140009880065918
2017-05-01,278300,9.539999961853027,9.609999656677246,9.1899995803833,9.25,7.0485687255859375
2017-04-28,255200,9.43000030517578,9.579999923706056,9.149999618530272,9.5600004196167,7.284791469573975
2017-04-27,136500,9.3100004196167,9.40999984741211,9.130000114440918,9.399999618530272,7.162869930267334
2017-04-26,186200,8.890000343322754,9.539999961853027,8.890000343322754,9.300000190734863,7.086669921875
2017-04-25,128800,9.06999969482422,9.15999984741211,8.8100004196167,8.880000114440918,6.766625881195068
2017-04-24,219800,9.260000228881836,9.260000228881836,8.979999542236328,9.010000228881836,6.865687370300293
2017-04-21,165000,8.989999771118164,9.140000343322754,8.920000076293945,9.079999923706056,6.919027805328369
2017-04-20,172200,8.600000381469728,9.06999969482422,8.600000381469728,8.989999771118164,6.850447177886963
2017-04-19,209200,8.409999847412111,8.579999923706055,8.300000190734862,8.569999694824219,6.5304036140441895
2017-04-18,333100,8.25,8.560000419616701,8.039999961853027,8.409999847412111,6.408482551574707
2017-04-17,158100,8.539999961853027,8.590000152587889,8.300000190734862,8.510000228881836,6.484683513641357
2017-04-13,153300,8.75,8.819999694824219,8.520000457763674,8.550000190734862,6.515163898468018
2017-04-12,109200,8.739999771118164,8.880000114440918,8.649999618530272,8.800000190734863,6.7056660652160645
2017-04-11,101000,8.479999542236326,8.819999694824219,8.479999542236326,8.760000228881836,6.675185203552246
2017-04-10,153800,8.319999694824219,8.649999618530272,8.319999694824219,8.539999961853027,6.5075435638427725
2017-04-07,122100,8.479999542236326,8.479999542236326,8.310000419616701,8.340000152587889,6.355142593383789
2017-04-06,248800,8.130000114440918,8.600000381469728,8.119999885559082,8.489999771118164,6.469442844390869
2017-04-05,449600,8.470000267028809,8.510000228881836,8.020000457763674,8.109999656677246,6.179880619049072
2017-04-04,322700,9.0,9.0,8.420000076293945,8.449999809265138,6.438962459564209
2017-04-03,225900,9.0,9.039999961853027,8.890000343322754,9.0,6.858067035675049
2017-03-31,269900,9.239999771118164,9.239999771118164,8.859999656677246,9.020000457763672,6.873307228088379
2017-03-30,245800,9.25,9.399999618530272,9.100000381469728,9.289999961853027,7.079049110412598
2017-03-29,211500,8.899999618530273,9.359999656677246,8.899999618530273,9.31999969482422,7.101909637451173
2017-03-28,257300,8.720000267028809,8.920000076293945,8.590000152587889,8.899999618530273,6.78186559677124
2017-03-27,205000,8.560000419616701,8.760000228881836,8.520000457763674,8.689999580383299,6.621844291687013
2017-03-24,164700,8.689999580383299,8.829999923706055,8.529999732971191,8.649999618530272,6.5913639068603525
2017-03-23,151000,8.470000267028809,8.829999923706055,8.470000267028809,8.689999580383299,6.621844291687013
2017-03-22,221300,8.630000114440918,8.649999618530272,8.430000305175781,8.479999542236326,6.461822986602782
2017-03-21,300900,9.010000228881836,9.06999969482422,8.550000190734862,8.630000114440918,6.576124668121338
2017-03-20,338100,9.050000190734863,9.18000030517578,8.880000114440918,9.0,6.858067035675049
2017-03-17,253100,8.979999542236328,9.119999885559082,8.930000305175781,9.050000190734863,6.896167755126952
2017-03-16,273800,9.25,9.420000076293944,8.949999809265137,8.989999771118164,6.850447177886963
2017-03-15,364700,8.859999656677246,9.3100004196167,8.850000381469727,9.279999732971191,7.071429252624513
2017-03-14,1280300,9.25,9.550000190734863,8.760000228881836,8.970000267028809,6.835206508636475
2017-03-13,611100,10.260000228881836,10.260000228881836,9.760000228881836,10.039999961853027,7.650554656982423
2017-03-10,389000,10.8100004196167,10.829999923706056,10.199999809265137,10.260000228881836,7.818197250366211
2017-03-09,191700,11.039999961853027,11.199999809265137,10.789999961853027,10.829999923706056,8.252540588378906
2017-03-08,236700,10.979999542236328,11.1899995803833,10.850000381469728,11.130000114440918,8.481142044067383
2017-03-07,129100,10.9399995803833,11.0,10.800000190734863,10.920000076293944,8.321121215820312
2017-03-06,151300,11.0,11.109999656677246,10.84000015258789,10.9399995803833,8.336360931396483
2017-03-03,147900,11.449999809265137,11.520000457763672,10.960000038146973,11.109999656677246,8.465902328491211
2017-03-02,251900,11.25,11.649999618530272,11.239999771118164,11.5,8.76308536529541
2017-03-01,221500,11.149999618530272,11.350000381469728,11.0,11.31999969482422,8.625923156738281
2017-02-28,139500,11.029999732971191,11.119999885559082,10.850000381469728,11.029999732971191,8.404942512512207
2017-02-27,262300,11.029999732971191,11.119999885559082,10.6899995803833,11.100000381469728,8.458283424377441
2017-02-24,273300,10.550000190734863,11.15999984741211,10.510000228881836,11.0600004196167,8.427802085876465
2017-02-23,179000,11.140000343322754,11.140000343322754,10.529999732971191,10.550000190734863,8.039179801940918
2017-02-22,115400,10.899999618530272,11.220000267028809,10.81999969482422,11.15999984741211,8.504003524780272
2017-02-21,317900,10.949999809265137,11.09000015258789,10.640000343322754,11.010000228881836,8.389701843261719
2017-02-17,357200,11.1899995803833,11.3100004196167,10.789999961853027,10.880000114440918,8.290640830993652
2017-02-16,196600,11.90999984741211,11.949999809265137,11.079999923706056,11.140000343322754,8.488762855529785
2017-02-15,147100,11.989999771118164,12.100000381469728,11.729999542236328,11.899999618530272,9.067888259887695
2017-02-14,215300,12.130000114440918,12.43000030517578,11.890000343322756,11.970000267028809,9.12122917175293
2017-02-13,367700,12.850000381469728,12.850000381469728,12.149999618530272,12.18000030517578,9.281250953674316
2017-02-10,227600,13.100000381469728,13.390000343322756,12.869999885559082,13.239999771118164,9.55557346343994
2017-02-09,229300,12.399999618530272,13.020000457763672,12.399999618530272,12.989999771118164,9.37514305114746
2017-02-08,248100,12.40999984741211,12.619999885559082,12.220000267028809,12.31999969482422,8.891590118408203
