date,volume,open,high,low,close,adj close
2008-11-06,1079400,17.799999237060547,17.860000610351562,16.209999084472656,16.209999084472656,13.717658996582031
2008-11-05,1347200,18.1299991607666,18.2450008392334,17.665000915527344,17.860000610351562,15.113964080810549
2008-11-04,1366200,18.3799991607666,18.395000457763672,17.84000015258789,18.25,15.44400691986084
2008-11-03,926400,17.155000686645508,18.045000076293945,17.155000686645508,17.950000762939453,15.190125465393066
2008-10-31,928800,16.96500015258789,17.329999923706055,16.645000457763672,17.1299991607666,14.496206283569336
2008-10-30,838000,16.3799991607666,17.079999923706055,16.3799991607666,16.979999542236328,14.369266510009766
2008-10-29,1611400,15.710000038146973,16.844999313354492,15.710000038146973,16.31999969482422,13.810745239257812
2008-10-28,901400,15.135000228881836,15.75,14.449999809265137,15.729999542236328,13.311460494995115
2008-10-27,1078600,15.5,15.5600004196167,14.914999961853027,14.914999961853027,12.621771812438965
2008-10-24,1754000,15.545000076293944,16.079999923706055,15.005000114440918,15.734999656677246,13.31569004058838
2008-10-23,1244400,17.395000457763672,17.565000534057617,16.229999542236328,16.764999389648438,14.187323570251465
2008-10-22,1243800,17.28499984741211,17.725000381469727,17.079999923706055,17.28499984741211,14.627371788024902
2008-10-21,1275600,17.90999984741211,18.07999992370605,17.4950008392334,17.53499984741211,14.838932037353516
2008-10-20,1514400,17.78499984741211,18.295000076293945,17.625,18.209999084472656,15.410155296325684
2008-10-17,1332600,17.010000228881836,18.1299991607666,16.790000915527344,17.709999084472656,14.987030982971191
2008-10-16,2945000,17.520000457763672,17.520000457763672,15.619999885559082,17.28499984741211,14.627371788024902
2008-10-15,3518400,17.895000457763672,18.36000061035156,17.549999237060547,17.725000381469727,14.99971866607666
2008-10-14,2032600,18.90999984741211,19.02499961853028,18.010000228881836,18.174999237060547,15.38052463531494
2008-10-13,2697600,17.25,18.325000762939453,17.25,18.270000457763672,15.460927963256836
2008-10-10,3612000,17.360000610351562,17.424999237060547,15.539999961853027,16.950000762939453,14.34388256072998
2008-10-09,1367000,18.700000762939453,18.959999084472656,17.649999618530273,17.889999389648438,15.139351844787598
2008-10-08,4487400,19.030000686645508,19.03499984741211,18.0,18.53499984741211,15.685178756713867
2008-10-07,1585000,19.950000762939453,20.030000686645508,19.290000915527344,19.46500015258789,16.47219467163086
2008-10-06,1618800,20.895000457763672,20.94499969482422,19.30500030517578,20.190000534057617,17.085718154907227
2008-10-03,1589800,21.25,21.959999084472656,21.2450008392334,21.420000076293945,18.126604080200195
2008-10-02,1843000,21.575000762939453,21.575000762939453,21.2549991607666,21.395000457763672,18.105451583862305
2008-10-01,1228600,21.44499969482422,21.674999237060547,21.25,21.674999237060547,18.34239387512207
2008-09-30,3019800,21.424999237060547,21.584999084472656,21.09499931335449,21.5,18.194299697875977
2008-09-29,3036600,22.280000686645508,22.290000915527344,21.049999237060547,21.165000915527344,17.910804748535156
2008-09-26,1243600,22.43000030517578,22.700000762939453,22.354999542236328,22.530000686645508,19.06593132019043
2008-09-25,831800,22.81999969482422,23.0,22.520000457763672,22.795000076293945,19.29019355773925
2008-09-24,662800,22.30500030517578,22.799999237060547,22.104999542236328,22.700000762939453,19.20979881286621
2008-09-23,907000,22.450000762939453,22.78499984741211,22.21999931335449,22.32999992370605,18.896678924560547
2008-09-22,980200,22.75,23.325000762939453,22.375,22.48500061035156,19.027856826782227
2008-09-19,2713400,23.364999771118164,23.450000762939453,21.2450008392334,22.95499992370605,19.425596237182617
2008-09-18,3373200,23.26000022888184,23.26000022888184,22.239999771118164,22.90999984741211,19.38751220703125
2008-09-17,1821000,23.309999465942383,23.44499969482422,22.780000686645508,22.924999237060547,19.400205612182617
2008-09-16,2187400,23.415000915527344,24.0,22.38999938964844,23.700000762939453,20.056047439575195
2008-09-15,2211200,23.26499938964844,23.95499992370605,23.02499961853028,23.70499992370605,20.060283660888672
2008-09-12,1629600,23.52499961853028,24.030000686645508,23.165000915527344,23.989999771118164,20.301454544067383
2008-09-11,1704600,22.61000061035156,23.540000915527344,22.44499969482422,23.4950008392334,19.8825626373291
2008-09-10,1021600,22.864999771118164,23.05500030517578,22.55500030517578,22.905000686645508,19.38327980041504
2008-09-09,1456600,22.475000381469727,23.125,22.475000381469727,22.76000022888184,19.26057815551757
2008-09-08,1233800,22.59499931335449,22.84499931335449,22.280000686645508,22.61000061035156,19.133638381958008
2008-09-05,1227600,22.30500030517578,22.350000381469727,21.78499984741211,22.200000762939453,18.786680221557617
2008-09-04,1263800,22.71999931335449,22.71999931335449,22.34499931335449,22.40999984741211,18.964385986328125
2008-09-03,1524000,23.049999237060547,23.049999237060547,22.604999542236328,22.76499938964844,19.264801025390625
2008-09-02,2756800,22.86000061035156,23.545000076293945,22.604999542236328,23.190000534057617,19.624462127685547
2008-08-29,1935800,23.53499984741211,23.6299991607666,23.270000457763672,23.39999961853028,19.80217170715332
2008-08-28,1038800,23.459999084472656,23.68000030517578,23.364999771118164,23.56999969482422,19.946043014526367
2008-08-27,1753400,22.65999984741211,25.290000915527344,22.65999984741211,23.354999542236328,19.76409339904785
2008-08-26,1737200,22.565000534057617,23.02499961853028,22.38500022888184,22.934999465942383,19.40866470336914
2008-08-25,1559600,22.364999771118164,22.700000762939453,22.270000457763672,22.584999084472656,19.11248016357422
2008-08-22,1356200,21.905000686645508,22.53499984741211,21.80500030517578,22.440000534057617,18.989776611328125
2008-08-21,700200,21.674999237060547,21.96999931335449,21.63500022888184,21.89999961853028,18.532798767089844
2008-08-20,720400,22.100000381469727,22.100000381469727,21.600000381469727,21.725000381469727,18.384708404541016
2008-08-19,799000,22.049999237060547,22.20499992370605,21.96500015258789,22.100000381469727,18.702051162719727
2008-08-18,1114600,22.125,22.25,21.98500061035156,22.1299991607666,18.72744369506836
2008-08-15,1606800,21.850000381469727,22.200000762939453,21.729999542236328,22.01000022888184,18.625890731811523
2008-08-14,1179000,22.09000015258789,22.450000762939453,21.565000534057617,22.295000076293945,18.867063522338867
2008-08-13,1398600,22.0,22.364999771118164,21.905000686645508,22.334999084472656,18.900915145874023
2008-08-12,1283600,22.18000030517578,22.36000061035156,22.11000061035156,22.225000381469727,18.807830810546875
2008-08-11,1299200,22.0,22.34000015258789,21.81999969482422,22.145000457763672,18.74013900756836
2008-08-08,2077400,21.979999542236328,22.239999771118164,21.77499961853028,22.18000030517578,18.769746780395508
2008-08-07,4264000,21.415000915527344,22.76499938964844,21.09000015258789,22.309999465942383,18.879762649536133
2008-08-06,7189800,20.834999084472656,22.104999542236328,20.834999084472656,21.545000076293945,18.23238945007324
2008-08-05,1084800,18.8700008392334,19.26000022888184,18.614999771118164,19.125,16.184465408325195
2008-08-04,1254400,18.709999084472656,18.80500030517578,18.40999984741211,18.665000915527344,15.79520034790039
2008-08-01,1211000,18.82999992370605,19.045000076293945,18.665000915527344,18.670000076293945,15.799420356750488
2008-07-31,1376000,18.770000457763672,19.325000762939453,18.75,18.90999984741211,16.00252342224121
2008-07-30,860000,18.905000686645508,19.14999961853028,18.614999771118164,18.825000762939453,15.930596351623535
2008-07-29,1318200,18.5,18.96999931335449,18.5,18.905000686645508,15.99829387664795
2008-07-28,1797200,18.64999961853028,18.905000686645508,18.424999237060547,18.5,15.655563354492188
2008-07-25,1709800,18.530000686645508,18.75,18.354999542236328,18.45499992370605,15.617481231689451
2008-07-24,1050400,18.64999961853028,19.19499969482422,18.5049991607666,18.559999465942383,15.706343650817873
2008-07-23,1215800,18.18000030517578,18.575000762939453,18.165000915527344,18.479999542236328,15.638641357421877
2008-07-22,1558000,18.38999938964844,18.424999237060547,17.760000228881836,18.11000061035156,15.325526237487791
2008-07-21,1420800,18.20499992370605,18.82999992370605,18.20499992370605,18.5,15.655563354492188
2008-07-18,1362400,17.684999465942383,18.065000534057617,17.56999969482422,18.010000228881836,15.240897178649902
2008-07-17,1974000,17.764999389648438,18.34000015258789,17.639999389648438,17.850000381469727,15.10550594329834
2008-07-16,1505000,17.844999313354492,17.9950008392334,17.6200008392334,17.764999389648438,15.033570289611816
2008-07-15,1963400,17.94499969482422,18.049999237060547,17.760000228881836,17.860000610351562,15.113964080810549
2008-07-14,3187400,17.760000228881836,18.34499931335449,17.565000534057617,18.114999771118164,15.329755783081056
2008-07-11,761600,18.8700008392334,19.049999237060547,18.549999237060547,18.875,15.972907066345217
2008-07-10,1052000,18.989999771118164,19.44499969482422,18.76000022888184,18.96999931335449,16.053300857543945
2008-07-09,1284400,19.20499992370605,19.5,18.81999969482422,18.940000534057617,16.027912139892578
2008-07-08,2186600,18.674999237060547,19.145000457763672,18.674999237060547,19.07999992370605,16.14638900756836
2008-07-07,1860200,19.25,19.375,18.450000762939453,18.77499961853028,15.88828468322754
2008-07-03,1199200,19.23500061035156,19.45499992370605,19.030000686645508,19.40999984741211,16.4256534576416
2008-07-02,2901800,19.200000762939453,19.46999931335449,19.030000686645508,19.03499984741211,16.108301162719727
2008-07-01,5822200,17.815000534057617,20.09000015258789,17.815000534057617,19.155000686645508,16.209856033325195
2008-06-30,2678800,17.53499984741211,18.295000076293945,17.350000381469727,17.8700008392334,15.122428894042969
2008-06-27,1326800,17.190000534057617,17.594999313354492,17.190000534057617,17.5,14.809317588806152
2008-06-26,2077600,17.149999618530273,17.59000015258789,17.145000457763672,17.2549991607666,14.601984977722168
2008-06-25,2909800,16.915000915527344,17.450000762939453,16.725000381469727,17.264999389648438,14.610445976257324
2008-06-24,3925200,17.149999618530273,17.239999771118164,16.78499984741211,17.094999313354492,14.466585159301758
2008-06-23,4766000,17.545000076293945,17.80500030517578,17.354999542236328,17.415000915527344,14.737382888793944
2008-06-20,2143200,17.760000228881836,17.825000762939453,17.549999237060547,17.579999923706055,14.877017974853516
2008-06-19,2164400,17.549999237060547,18.065000534057617,17.5,17.84000015258789,15.097042083740234
2008-06-18,2068000,17.950000762939453,18.25,17.725000381469727,17.905000686645508,15.152047157287598
2008-06-17,2127200,18.77499961853028,18.77499961853028,18.26000022888184,18.309999465942383,15.494770050048828
2008-06-16,1090200,18.94499969482422,19.100000381469727,18.6299991607666,19.0,16.078683853149414
2008-06-13,1285800,19.11000061035156,19.315000534057617,19.049999237060547,19.13999938964844,16.19715690612793
2008-06-12,1346200,19.2450008392334,19.670000076293945,19.100000381469727,19.100000381469727,16.163312911987305
2008-06-11,1012800,19.39999961853028,19.690000534057617,19.315000534057617,19.364999771118164,16.38756561279297
2008-06-10,1642600,19.475000381469727,19.600000381469727,19.270000457763672,19.39999961853028,16.41718864440918
2008-06-09,858200,20.424999237060547,20.479999542236328,19.815000534057617,20.01000022888184,16.93339729309082
2008-06-06,1337400,20.059999465942383,20.46500015258789,19.8700008392334,20.325000762939453,17.19995880126953
2008-06-05,910800,19.924999237060547,20.364999771118164,19.82999992370605,20.25,17.136497497558594
2008-06-04,1544000,19.299999237060547,20.02499961853028,19.299999237060547,19.815000534057617,16.768375396728516
2008-06-03,1295200,19.27499961853028,19.5049991607666,19.19499969482422,19.39999961853028,16.41718864440918
2008-06-02,1579400,19.239999771118164,19.395000457763672,19.07999992370605,19.315000534057617,16.345256805419922
2008-05-30,1177600,19.625,19.71999931335449,19.51000022888184,19.69499969482422,16.66683006286621
2008-05-29,920600,19.44499969482422,20.02499961853028,19.405000686645508,19.700000762939453,16.671062469482422
2008-05-28,1684000,19.325000762939453,19.59499931335449,19.1299991607666,19.51499938964844,16.51450538635254
2008-05-27,1949400,19.549999237060547,19.549999237060547,19.170000076293945,19.5,16.501806259155273
2008-05-23,1106600,20.01499938964844,20.06999969482422,19.8799991607666,19.924999237060547,16.86146354675293
2008-05-22,1175200,20.045000076293945,20.23500061035156,19.895000457763672,20.01000022888184,16.93339729309082
2008-05-21,914000,20.5,20.89999961853028,20.39999961853028,20.39999961853028,17.263431549072266
2008-05-20,796600,20.45499992370605,20.475000381469727,20.315000534057617,20.46500015258789,17.31844139099121
2008-05-19,560200,20.5,20.75,20.299999237060547,20.59000015258789,17.42422103881836
2008-05-16,736000,20.52499961853028,20.6200008392334,20.299999237060547,20.540000915527344,17.38190460205078
2008-05-15,957200,20.575000762939453,20.59499931335449,20.145000457763672,20.420000076293945,17.280353546142578
2008-05-14,679200,20.59000015258789,20.950000762939453,20.59000015258789,20.725000381469727,17.53845977783203
2008-05-13,884400,20.325000762939453,20.545000076293945,19.98500061035156,20.46500015258789,17.31844139099121
2008-05-12,732000,20.165000915527344,20.540000915527344,20.0,20.354999542236328,17.225353240966797
2008-05-09,756000,19.86000061035156,20.364999771118164,19.799999237060547,20.13999938964844,17.043411254882812
2008-05-08,596800,20.14999961853028,20.239999771118164,20.0,20.09499931335449,17.00532341003418
2008-05-07,1141400,20.26499938964844,20.424999237060547,20.075000762939453,20.165000915527344,17.064565658569336
2008-05-06,1356800,19.905000686645508,20.38500022888184,19.80500030517578,20.3700008392334,17.23804473876953
2008-05-05,2888200,20.64999961853028,20.700000762939453,19.799999237060547,20.0,16.924930572509766
2008-05-02,2884800,21.225000381469727,21.770000457763672,20.690000534057617,20.75,17.559612274169922
2008-05-01,1499200,21.239999771118164,21.290000915527344,20.89999961853028,21.0,17.771183013916016
2008-04-30,1221400,21.61000061035156,21.78499984741211,21.40999984741211,21.559999465942383,18.245079040527344
2008-04-29,1033400,21.395000457763672,21.78499984741211,21.229999542236328,21.700000762939453,18.36355972290039
2008-04-28,1194400,21.11000061035156,21.57999992370605,21.01499938964844,21.475000381469727,18.17314720153809
2008-04-25,692600,21.334999084472656,21.334999084472656,20.905000686645508,21.145000457763672,17.89388656616211
2008-04-24,922000,21.06999969482422,21.434999465942383,21.0,21.1200008392334,17.872724533081055
2008-04-23,705800,21.07999992370605,21.32999992370605,20.924999237060547,21.09499931335449,17.851566314697266
2008-04-22,1055800,21.0,21.084999084472656,20.86000061035156,21.0049991607666,17.77541160583496
2008-04-21,1350600,21.01499938964844,21.114999771118164,20.84000015258789,21.075000762939453,17.834651947021484
2008-04-18,1155000,21.309999465942383,21.48500061035156,21.05500030517578,21.174999237060547,17.919273376464844
2008-04-17,2667400,21.125,21.309999465942383,21.0,21.170000076293945,17.91504669189453
2008-04-16,1286800,21.270000457763672,21.48500061035156,21.14999961853028,21.229999542236328,17.965818405151367
2008-04-15,1833400,20.975000381469727,21.325000762939453,20.93000030517578,21.125,17.876956939697266
2008-04-14,1592000,21.03499984741211,21.06999969482422,20.280000686645508,21.02499961853028,17.792335510253906
2008-04-11,1360600,21.2450008392334,21.420000076293945,21.0,21.155000686645508,17.90234375
2008-04-10,2178200,21.90999984741211,22.18000030517578,21.415000915527344,21.655000686645508,18.32546806335449
2008-04-09,599400,22.604999542236328,22.729999542236328,22.114999771118164,22.190000534057617,18.77821159362793
2008-04-08,689600,22.63999938964844,22.68000030517578,22.28499984741211,22.530000686645508,19.06593132019043
2008-04-07,560000,22.75,22.82999992370605,22.450000762939453,22.65999984741211,19.17595291137696
2008-04-04,989400,22.3700008392334,22.665000915527344,22.28499984741211,22.57999992370605,19.10825157165528
2008-04-03,1313000,21.98500061035156,22.575000762939453,21.98500061035156,22.375,18.93477439880371
2008-04-02,956400,21.645000457763672,22.07999992370605,21.52499961853028,21.84499931335449,18.48625946044922
2008-04-01,984400,21.23500061035156,21.84000015258789,21.155000686645508,21.790000915527344,18.439716339111328
2008-03-31,1302000,20.875,21.13500022888184,20.565000534057617,21.09000015258789,17.84735107421875
2008-03-28,1125600,21.61000061035156,21.61000061035156,20.864999771118164,21.01000022888184,17.779640197753906
2008-03-27,1367000,20.59499931335449,20.81999969482422,20.520000457763672,20.725000381469727,17.53845977783203
2008-03-26,1263200,20.75,20.84499931335449,20.45499992370605,20.739999771118164,17.5511531829834
2008-03-25,1165800,20.809999465942383,21.375,20.655000686645508,21.170000076293945,17.91504669189453
2008-03-24,1069600,20.84000015258789,21.13500022888184,20.73500061035156,20.84499931335449,17.6400089263916
2008-03-20,1069400,20.674999237060547,20.84000015258789,20.36000061035156,20.84000015258789,17.63578224182129
2008-03-19,734200,21.26000022888184,21.459999084472656,20.75,20.76000022888184,17.56808090209961
2008-03-18,1664800,20.21500015258789,21.2549991607666,20.059999465942383,21.114999771118164,17.868494033813477
2008-03-17,1888400,20.540000915527344,20.56999969482422,19.795000076293945,19.934999465942383,16.869924545288086
2008-03-14,2723400,21.23500061035156,21.434999465942383,20.799999237060547,20.94499969482422,17.724637985229492
2008-03-13,1587200,20.395000457763672,20.905000686645508,20.295000076293945,20.7549991607666,17.563852310180664
2008-03-12,1288600,20.209999084472656,20.7549991607666,20.209999084472656,20.334999084472656,17.20842170715332
2008-03-11,1541400,19.934999465942383,20.174999237060547,19.63500022888184,20.13999938964844,17.043411254882812
2008-03-10,866600,19.854999542236328,19.940000534057617,19.549999237060547,19.600000381469727,16.5864315032959
2008-03-07,1086600,19.77499961853028,20.020000457763672,19.64999961853028,19.7549991607666,16.717601776123047
2008-03-06,1062000,20.1299991607666,20.3799991607666,19.875,19.90999984741211,16.84877586364746
2008-03-05,1063800,20.354999542236328,20.489999771118164,20.15999984741211,20.200000762939453,17.09418487548828
2008-03-04,880000,20.2549991607666,20.565000534057617,20.25,20.354999542236328,17.225353240966797
2008-03-03,998600,20.239999771118164,20.600000381469727,20.239999771118164,20.5,17.34805679321289
2008-02-29,1411600,20.7450008392334,20.7450008392334,20.170000076293945,20.2450008392334,17.132259368896484
2008-02-28,744400,21.045000076293945,21.209999084472656,20.875,21.0049991607666,17.77541160583496
2008-02-27,1106600,20.850000381469727,21.540000915527344,20.75,21.270000457763672,17.99966812133789
2008-02-26,2364600,20.549999237060547,20.93000030517578,20.440000534057617,20.799999237060547,17.601932525634766
2008-02-25,1526800,20.46999931335449,20.864999771118164,20.21500015258789,20.575000762939453,17.41152000427246
2008-02-22,1020400,20.39999961853028,20.59000015258789,20.239999771118164,20.53499984741211,17.377676010131836
2008-02-21,1138000,20.8700008392334,20.8700008392334,20.434999465942383,20.475000381469727,17.326902389526367
2008-02-20,1627400,20.40999984741211,20.98500061035156,20.31999969482422,20.934999465942383,17.71617317199707
2008-02-19,1479800,20.934999465942383,21.0,20.725000381469727,20.834999084472656,17.63155174255371
2008-02-15,862800,20.825000762939453,21.06999969482422,20.71500015258789,20.75,17.559612274169922
2008-02-14,1311400,21.5,21.5,20.854999542236328,20.8799991607666,17.669635772705078
2008-02-13,1417600,21.3799991607666,21.489999771118164,21.059999465942383,21.09499931335449,17.851566314697266
2008-02-12,2042200,21.045000076293945,21.39999961853028,20.8700008392334,21.2450008392334,17.978519439697266
2008-02-11,1674400,21.5049991607666,21.73500061035156,21.03499984741211,21.424999237060547,18.13083267211914
2008-02-08,5364400,20.864999771118164,22.38999938964844,20.625,21.68000030517578,18.34662818908692
2008-02-07,1927800,22.075000762939453,22.450000762939453,21.934999465942383,22.165000915527344,18.757055282592773
2008-02-06,2007200,22.40999984741211,22.434999465942383,21.665000915527344,22.13500022888184,18.731672286987305
2008-02-05,1625400,22.799999237060547,22.9950008392334,22.299999237060547,22.334999084472656,18.900915145874023
2008-02-04,847600,23.489999771118164,23.65999984741211,23.239999771118164,23.295000076293945,19.71331214904785
2008-02-01,1361600,23.36000061035156,23.920000076293945,23.25,23.725000381469727,20.07720375061035
2008-01-31,1226800,22.440000534057617,23.440000534057617,22.350000381469727,23.225000381469727,19.6540756225586
2008-01-30,1011000,22.924999237060547,23.01499938964844,22.729999542236328,22.729999542236328,19.235185623168945
2008-01-29,708200,23.325000762939453,23.63999938964844,23.14999961853028,23.25,19.67523193359375
2008-01-28,1358000,22.795000076293945,23.174999237060547,22.63500022888184,23.1200008392334,19.56523323059082
2008-01-25,1247000,22.93000030517578,23.030000686645508,22.614999771118164,22.71500015258789,19.222496032714844
2008-01-24,1015200,22.65999984741211,23.145000457763672,22.46500015258789,22.71999931335449,19.226720809936523
2008-01-23,1211400,22.100000381469727,22.84000015258789,21.8799991607666,22.71999931335449,19.226720809936523
2008-01-22,1590800,22.075000762939453,23.59000015258789,21.14999961853028,22.809999465942383,19.302886962890625
2008-01-18,1682400,23.89999961853028,23.89999961853028,22.940000534057617,23.045000076293945,19.501752853393555
2008-01-17,1103600,24.375,24.46999931335449,23.895000457763672,23.895000457763672,20.221057891845703
2008-01-16,1465200,24.26499938964844,24.65999984741211,24.190000534057617,24.325000762939453,20.58493995666504
2008-01-15,1021800,24.5,24.670000076293945,24.239999771118164,24.459999084472656,20.699193954467773
2008-01-14,775400,24.709999084472656,24.80500030517578,24.440000534057617,24.71999931335449,20.91921806335449
2008-01-11,931600,24.51499938964844,24.729999542236328,24.34499931335449,24.59000015258789,20.809206008911133
2008-01-10,895600,24.614999771118164,25.0,24.540000915527344,24.84000015258789,21.020761489868164
2008-01-09,1227000,24.489999771118164,24.71500015258789,24.06999969482422,24.65999984741211,20.86844253540039
2008-01-08,1395000,24.46500015258789,25.02499961853028,24.375,24.489999771118164,20.724580764770508
2008-01-07,2186400,24.834999084472656,24.834999084472656,23.799999237060547,24.334999084472656,20.593408584594727
2008-01-04,2288200,25.21999931335449,25.239999771118164,24.700000762939453,24.77499961853028,20.96575927734375
2008-01-03,1958800,25.25,26.209999084472656,25.174999237060547,25.5049991607666,21.583520889282227
2008-01-02,2022400,25.459999084472656,25.895000457763672,25.209999084472656,25.655000686645508,21.7104606628418
2007-12-31,1004800,26.26000022888184,26.375,26.170000076293945,26.26499938964844,22.22666931152344
2007-12-28,860800,26.0,26.5,25.905000686645508,26.27499961853028,22.235122680664062
2007-12-27,852600,26.405000686645508,26.5,26.14999961853028,26.155000686645508,22.13358688354492
2007-12-26,1079400,25.895000457763672,26.545000076293945,25.895000457763672,26.424999237060547,22.36206245422364
2007-12-24,1380400,25.645000457763672,26.46500015258789,25.405000686645508,26.2549991607666,22.21820640563965
2007-12-21,9782000,25.155000686645508,27.290000915527344,25.0,26.545000076293945,22.46361923217773
2007-12-20,1267800,23.075000762939453,23.4950008392334,22.975000381469727,23.4950008392334,19.8825626373291
2007-12-19,915600,23.100000381469727,23.225000381469727,22.89999961853028,22.9950008392334,19.459449768066406
2007-12-18,1284200,23.40999984741211,23.440000534057617,22.94499969482422,23.32999992370605,19.74293327331543
2007-12-17,1929400,23.875,24.395000457763672,23.2450008392334,23.280000686645508,19.70061683654785
2007-12-14,2000200,22.700000762939453,24.040000915527344,22.700000762939453,23.665000915527344,20.02642822265625
2007-12-13,1140800,24.3700008392334,24.46999931335449,24.225000381469727,24.424999237060547,20.669578552246094
2007-12-12,1540600,24.545000076293945,24.575000762939453,24.165000915527344,24.38999938964844,20.63995361328125
2007-12-11,2237200,24.155000686645508,24.625,23.979999542236328,24.14999961853028,20.43685913085937
2007-12-10,953600,24.059999465942383,24.165000915527344,23.82999992370605,24.145000457763672,20.432621002197266
2007-12-07,1142800,23.89999961853028,24.229999542236328,23.8799991607666,24.040000915527344,20.343765258789062
2007-12-06,1423000,23.184999465942383,23.975000381469727,23.125,23.895000457763672,20.221057891845703
2007-12-05,1264400,22.950000762939453,23.1200008392334,22.790000915527344,23.020000457763672,19.48059463500977
2007-12-04,1071400,22.799999237060547,23.15999984741211,22.549999237060547,22.934999465942383,19.40866470336914
2007-12-03,1366600,22.815000534057617,23.02499961853028,22.43000030517578,22.950000762939453,19.42136001586914
2007-11-30,1383200,23.114999771118164,23.280000686645508,22.770000457763672,22.89999961853028,19.379045486450195
2007-11-29,871600,22.89999961853028,23.13999938964844,22.7549991607666,22.959999084472656,19.429819107055664
2007-11-28,1100000,22.53499984741211,23.200000762939453,22.53499984741211,23.155000686645508,19.594837188720703
2007-11-27,1382600,22.4950008392334,22.71500015258789,22.20499992370605,22.53499984741211,19.07016944885254
2007-11-26,921600,22.70499992370605,22.905000686645508,22.299999237060547,22.354999542236328,18.9178409576416
2007-11-23,1007800,22.0,22.75,22.0,22.729999542236328,19.235185623168945
2007-11-21,1147200,21.924999237060547,22.18000030517578,21.84000015258789,21.864999771118164,18.5031852722168
2007-11-20,2716200,22.239999771118164,22.350000381469727,21.96999931335449,22.125,18.723203659057617
2007-11-19,1836200,21.725000381469727,22.51499938964844,21.725000381469727,22.290000915527344,18.86283493041992
2007-11-16,1294200,22.07999992370605,22.084999084472656,21.51499938964844,21.84000015258789,18.48202896118164
2007-11-15,1380800,21.98500061035156,22.364999771118164,21.625,21.75,18.405866622924805
2007-11-14,1999600,22.450000762939453,22.450000762939453,21.864999771118164,21.98500061035156,18.6047306060791
2007-11-13,2165400,22.125,22.625,22.09000015258789,22.450000762939453,18.99823760986328
2007-11-12,2309000,21.604999542236328,22.1299991607666,21.604999542236328,21.924999237060547,18.553953170776367
2007-11-09,2171200,21.25,22.030000686645508,21.114999771118164,21.770000457763672,18.422786712646484
2007-11-08,1485400,21.11000061035156,21.5,20.924999237060547,21.424999237060547,18.13083267211914
2007-11-07,1862000,20.84499931335449,21.200000762939453,20.84499931335449,21.02499961853028,17.792335510253906
2007-11-06,1233800,20.81999969482422,21.184999465942383,20.75,21.14999961853028,17.89811897277832
2007-11-05,2121800,20.674999237060547,20.950000762939453,20.09499931335449,20.780000686645508,17.585006713867188
2007-11-02,3747200,21.200000762939453,21.5,20.65999984741211,20.950000762939453,17.72887420654297
2007-11-01,1545600,20.52499961853028,20.825000762939453,20.059999465942383,20.084999084472656,16.996868133544922
2007-10-31,1369400,20.600000381469727,20.81999969482422,20.26499938964844,20.71500015258789,17.53000259399414
2007-10-30,659000,20.40999984741211,20.53499984741211,20.34499931335449,20.38500022888184,17.250736236572266
2007-10-29,1408400,20.575000762939453,20.670000076293945,20.315000534057617,20.489999771118164,17.33959197998047
2007-10-26,1494800,21.045000076293945,21.104999542236328,20.405000686645508,20.450000762939453,17.305744171142578
2007-10-25,841000,20.56999969482422,20.93000030517578,20.475000381469727,20.729999542236328,17.542688369750977
2007-10-24,1439600,19.76000022888184,20.4950008392334,19.71999931335449,20.450000762939453,17.305744171142578
2007-10-23,872400,20.184999465942383,20.57999992370605,20.165000915527344,20.559999465942383,17.398826599121094
2007-10-22,1045400,19.864999771118164,20.084999084472656,19.77499961853028,20.02499961853028,16.946088790893555
2007-10-19,1178000,19.96500015258789,20.165000915527344,19.93000030517578,20.030000686645508,16.95032501220703
2007-10-18,799400,20.0,20.104999542236328,19.905000686645508,19.96500015258789,16.895315170288086
2007-10-17,853000,20.084999084472656,20.19499969482422,19.93000030517578,20.049999237060547,16.967247009277344
2007-10-16,1304000,20.0,20.07999992370605,19.790000915527344,19.825000762939453,16.776844024658203
2007-10-15,1287600,20.174999237060547,20.25,19.905000686645508,20.0,16.924930572509766
2007-10-12,1056400,20.39999961853028,20.459999084472656,20.170000076293945,20.2549991607666,17.14072608947754
2007-10-11,1092400,20.55500030517578,20.834999084472656,20.045000076293945,20.26499938964844,17.14918327331543
2007-10-10,841400,20.280000686645508,20.5,20.25,20.3799991607666,17.246509552001953
2007-10-09,1458600,20.09499931335449,20.270000457763672,19.71500015258789,20.270000457763672,17.153413772583008
2007-10-08,1042400,20.565000534057617,20.655000686645508,20.170000076293945,20.170000076293945,17.068790435791016
2007-10-05,2460000,20.1200008392334,20.575000762939453,20.045000076293945,20.575000762939453,17.41152000427246
2007-10-04,3609800,20.48500061035156,20.700000762939453,19.924999237060547,20.0,16.924930572509766
2007-10-03,2243200,21.290000915527344,21.290000915527344,20.604999542236328,20.614999771118164,17.44537353515625
2007-10-02,890800,21.31999969482422,21.549999237060547,21.239999771118164,21.375,18.088525772094727
2007-10-01,1834000,21.364999771118164,21.559999465942383,21.1299991607666,21.420000076293945,18.126604080200195
2007-09-28,809000,21.489999771118164,21.625,21.239999771118164,21.434999465942383,18.139291763305664
2007-09-27,1025200,21.2549991607666,21.459999084472656,21.030000686645508,21.44499969482422,18.14775657653809
2007-09-26,491000,21.875,21.989999771118164,21.69499969482422,21.82999992370605,18.473562240600582
