date,volume,open,high,low,close,adj close
2019-01-02,24100,9.8100004196167,9.9399995803833,9.800000190734863,9.850000381469728,9.850000381469728
2018-12-31,18100,9.949999809265137,9.970000267028809,9.8100004196167,9.859999656677246,9.859999656677246
2018-12-28,77400,9.960000038146973,9.979999542236328,9.81999969482422,9.850000381469728,9.850000381469728
2018-12-27,176900,9.84000015258789,9.970000267028809,9.84000015258789,9.880000114440918,9.880000114440918
2018-12-26,95400,9.850000381469728,9.9399995803833,9.770000457763672,9.920000076293944,9.920000076293944
2018-12-24,86800,9.579999923706056,9.8100004196167,9.579999923706056,9.699999809265137,9.699999809265137
2018-12-21,37900,9.75,9.75,9.550000190734863,9.550000190734863,9.550000190734863
2018-12-20,42900,9.75,9.850000381469728,9.75,9.75,9.75
2018-12-19,86800,9.739999771118164,9.899999618530272,9.739999771118164,9.75,9.75
2018-12-18,39300,9.890000343322754,9.890000343322754,9.720000267028809,9.729999542236328,9.729999542236328
2018-12-17,58200,9.75,9.880000114440918,9.739999771118164,9.84000015258789,9.84000015258789
2018-12-14,64200,9.710000038146973,9.770000457763672,9.670000076293944,9.68000030517578,9.68000030517578
2018-12-13,18600,9.949999809265137,9.949999809265137,9.84000015258789,9.869999885559082,9.869999885559082
2018-12-12,79200,9.880000114440918,9.949999809265137,9.859999656677246,9.859999656677246,9.859999656677246
2018-12-11,67700,9.630000114440918,9.829999923706056,9.630000114440918,9.779999732971191,9.779999732971191
2018-12-10,45800,9.630000114440918,9.649999618530272,9.5,9.579999923706056,9.579999923706056
2018-12-07,33700,9.640000343322754,9.699999809265137,9.470000267028809,9.699999809265137,9.699999809265137
2018-12-06,79500,9.550000190734863,9.619999885559082,9.359999656677246,9.460000038146973,9.460000038146973
2018-12-04,67500,9.470000267028809,9.699999809265137,9.460000038146973,9.699999809265137,9.699999809265137
2018-12-03,30000,9.350000381469728,9.470000267028809,9.34000015258789,9.399999618530272,9.399999618530272
2018-11-30,38200,9.399999618530272,9.420000076293944,9.3100004196167,9.3100004196167,9.3100004196167
2018-11-29,31700,9.34000015258789,9.4399995803833,9.329999923706056,9.350000381469728,9.350000381469728
2018-11-28,24700,9.380000114440918,9.449999809265137,9.380000114440918,9.40999984741211,9.40999984741211
2018-11-27,25900,9.210000038146973,9.3100004196167,9.210000038146973,9.270000457763672,9.270000457763672
2018-11-26,37900,9.149999618530272,9.300000190734863,9.149999618530272,9.229999542236328,9.229999542236328
2018-11-23,8500,9.199999809265137,9.260000228881836,9.170000076293944,9.170000076293944,9.170000076293944
2018-11-21,10400,9.279999732971191,9.369999885559082,9.279999732971191,9.289999961853027,9.289999961853027
2018-11-20,33000,9.270000457763672,9.300000190734863,9.229999542236328,9.229999542236328,9.229999542236328
2018-11-19,20800,9.460000038146973,9.460000038146973,9.359999656677246,9.43000030517578,9.43000030517578
2018-11-16,75100,9.5,9.529999732971191,9.43000030517578,9.449999809265137,9.449999809265137
2018-11-15,56400,9.149999618530272,9.479999542236328,9.149999618530272,9.359999656677246,9.359999656677246
2018-11-14,35300,9.050000190734863,9.18000030517578,9.050000190734863,9.18000030517578,9.18000030517578
2018-11-13,28000,9.010000228881836,9.06999969482422,8.989999771118164,9.020000457763672,9.020000457763672
2018-11-12,32600,9.119999885559082,9.119999885559082,8.949999809265137,8.989999771118164,8.989999771118164
2018-11-09,15000,9.09000015258789,9.170000076293944,9.09000015258789,9.130000114440918,9.130000114440918
2018-11-08,8700,9.25,9.34000015258789,9.229999542236328,9.239999771118164,9.239999771118164
2018-11-07,14700,9.350000381469728,9.369999885559082,9.31999969482422,9.31999969482422,9.31999969482422
2018-11-06,24600,9.270000457763672,9.270000457763672,9.170000076293944,9.210000038146973,9.210000038146973
2018-11-05,53900,9.199999809265137,9.359999656677246,9.199999809265137,9.350000381469728,9.350000381469728
2018-11-02,36200,9.140000343322754,9.220000267028809,9.140000343322754,9.18000030517578,9.18000030517578
2018-11-01,29500,9.029999732971191,9.109999656677246,9.010000228881836,9.050000190734863,9.050000190734863
2018-10-31,139200,8.880000114440918,8.9399995803833,8.850000381469727,8.90999984741211,8.90999984741211
2018-10-30,34600,8.90999984741211,8.9399995803833,8.829999923706055,8.869999885559082,8.869999885559082
2018-10-29,45000,9.15999984741211,9.15999984741211,8.9399995803833,8.970000267028809,8.970000267028809
2018-10-26,25300,9.029999732971191,9.109999656677246,9.0,9.0600004196167,9.0600004196167
2018-10-25,40500,9.100000381469728,9.109999656677246,9.039999961853027,9.039999961853027,9.039999961853027
2018-10-24,44500,9.239999771118164,9.279999732971191,9.210000038146973,9.210000038146973,9.210000038146973
2018-10-23,32300,9.220000267028809,9.329999923706056,9.18000030517578,9.3100004196167,9.3100004196167
2018-10-22,42900,9.0,9.149999618530272,8.979999542236328,9.149999618530272,9.149999618530272
2018-10-19,10700,8.880000114440918,8.949999809265137,8.880000114440918,8.899999618530273,8.899999618530273
2018-10-18,14500,8.84000015258789,8.890000343322754,8.800000190734863,8.859999656677246,8.859999656677246
2018-10-17,24800,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,8.850000381469727
2018-10-16,20600,8.960000038146973,8.960000038146973,8.869999885559082,8.869999885559082,8.869999885559082
2018-10-15,13100,8.920000076293945,8.970000267028809,8.890000343322754,8.970000267028809,8.970000267028809
2018-10-12,11100,8.899999618530273,8.899999618530273,8.789999961853027,8.789999961853027,8.789999961853027
2018-10-11,36400,8.84000015258789,8.970000267028809,8.829999923706055,8.869999885559082,8.869999885559082
2018-10-10,49800,8.779999732971191,8.84000015258789,8.729999542236326,8.75,8.75
2018-10-09,13500,8.779999732971191,8.800000190734863,8.760000228881836,8.779999732971191,8.779999732971191
2018-10-08,20800,8.680000305175781,8.819999694824219,8.680000305175781,8.800000190734863,8.800000190734863
2018-10-05,23600,8.689999580383299,8.819999694824219,8.689999580383299,8.779999732971191,8.779999732971191
2018-10-04,16200,8.75,8.770000457763674,8.689999580383299,8.739999771118164,8.739999771118164
2018-10-03,14300,8.630000114440918,8.800000190734863,8.630000114440918,8.720000267028809,8.720000267028809
2018-10-02,10400,8.729999542236326,8.760000228881836,8.689999580383299,8.689999580383299,8.689999580383299
2018-10-01,8300,8.760000228881836,8.770000457763674,8.680000305175781,8.710000038146973,8.710000038146973
2018-09-28,12400,8.829999923706055,8.899999618530273,8.779999732971191,8.779999732971191,8.779999732971191
2018-09-27,24200,8.75,8.84000015258789,8.729999542236326,8.819999694824219,8.819999694824219
2018-09-26,19700,8.760000228881836,8.819999694824219,8.760000228881836,8.8100004196167,8.8100004196167
2018-09-25,39800,8.789999961853027,8.800000190734863,8.75,8.75,8.75
2018-09-24,12700,8.739999771118164,8.770000457763674,8.729999542236326,8.75,8.75
2018-09-21,38600,8.659999847412111,8.710000038146973,8.630000114440918,8.710000038146973,8.710000038146973
2018-09-20,61800,8.649999618530272,8.720000267028809,8.649999618530272,8.720000267028809,8.720000267028809
2018-09-19,72700,8.460000038146973,8.590000152587889,8.460000038146973,8.569999694824219,8.569999694824219
2018-09-18,72900,8.289999961853027,8.380000114440918,8.289999961853027,8.369999885559082,8.369999885559082
2018-09-17,45600,8.140000343322754,8.180000305175781,8.140000343322754,8.170000076293945,8.170000076293945
2018-09-14,43000,8.149999618530272,8.199999809265138,8.100000381469728,8.100000381469728,8.100000381469728
2018-09-13,104100,8.079999923706055,8.149999618530272,8.079999923706055,8.149999618530272,8.149999618530272
2018-09-12,56700,8.069999694824219,8.119999885559082,8.069999694824219,8.090000152587889,8.090000152587889
2018-09-11,97700,8.050000190734862,8.090000152587889,8.029999732971191,8.060000419616701,8.060000419616701
2018-09-10,25400,8.199999809265138,8.25,8.079999923706055,8.100000381469728,8.100000381469728
2018-09-07,34700,8.090000152587889,8.180000305175781,8.090000152587889,8.100000381469728,8.100000381469728
2018-09-06,38600,8.100000381469728,8.170000076293945,8.069999694824219,8.079999923706055,8.079999923706055
2018-09-05,5100,8.149999618530272,8.159999847412111,8.060000419616701,8.090000152587889,8.090000152587889
2018-09-04,39800,7.929999828338622,8.140000343322754,7.920000076293945,8.090000152587889,8.090000152587889
2018-08-31,12500,8.090000152587889,8.130000114440918,8.090000152587889,8.119999885559082,8.119999885559082
2018-08-30,21000,8.050000190734862,8.079999923706055,8.0,8.050000190734862,8.050000190734862
2018-08-29,13200,7.940000057220459,8.029999732971191,7.940000057220459,8.020000457763674,8.020000457763674
2018-08-28,8400,7.980000019073486,7.980000019073486,7.860000133514403,7.860000133514403,7.860000133514403
2018-08-27,17700,7.929999828338622,7.980000019073486,7.929999828338622,7.980000019073486,7.980000019073486
2018-08-24,14900,7.860000133514403,7.900000095367432,7.849999904632567,7.880000114440918,7.880000114440918
2018-08-23,10500,7.730000019073486,7.75,7.699999809265138,7.699999809265138,7.699999809265138
2018-08-22,5900,7.789999961853027,7.8400001525878915,7.789999961853027,7.829999923706055,7.829999923706055
2018-08-21,22900,7.769999980926514,7.800000190734862,7.75,7.760000228881836,7.760000228881836
2018-08-20,51900,7.710000038146973,7.820000171661378,7.710000038146973,7.75,7.75
2018-08-17,22300,7.599999904632567,7.75,7.599999904632567,7.739999771118164,7.739999771118164
2018-08-16,44400,7.550000190734862,7.71999979019165,7.550000190734862,7.579999923706055,7.579999923706055
2018-08-15,62400,7.420000076293945,7.420000076293945,7.210000038146973,7.289999961853027,7.289999961853027
2018-08-14,12900,7.6599998474121085,7.710000038146973,7.6599998474121085,7.699999809265138,7.699999809265138
2018-08-13,18700,7.820000171661378,7.820000171661378,7.650000095367432,7.670000076293945,7.670000076293945
2018-08-10,16200,7.889999866485597,7.9099998474121085,7.869999885559082,7.880000114440918,7.880000114440918
2018-08-09,22600,7.809999942779541,7.860000133514403,7.789999961853027,7.860000133514403,7.860000133514403
2018-08-08,31900,7.800000190734862,7.809999942779541,7.739999771118164,7.809999942779541,7.809999942779541
2018-08-07,16900,7.860000133514403,7.940000057220459,7.8400001525878915,7.8400001525878915,7.8400001525878915
2018-08-06,10200,7.849999904632567,7.860000133514403,7.809999942779541,7.820000171661378,7.820000171661378
2018-08-03,8300,7.9099998474121085,7.960000038146973,7.889999866485597,7.900000095367432,7.900000095367432
2018-08-02,16900,7.949999809265138,7.960000038146973,7.880000114440918,7.900000095367432,7.900000095367432
2018-08-01,12600,7.949999809265138,7.949999809265138,7.860000133514403,7.880000114440918,7.880000114440918
2018-07-31,24500,8.0,8.060000419616701,7.980000019073486,8.039999961853027,8.039999961853027
2018-07-30,33000,8.0,8.029999732971191,7.949999809265138,7.960000038146973,7.960000038146973
2018-07-27,28200,8.020000457763674,8.039999961853027,7.96999979019165,8.010000228881836,8.010000228881836
2018-07-26,19500,8.0,8.079999923706055,7.96999979019165,7.989999771118164,7.989999771118164
2018-07-25,26100,8.029999732971191,8.079999923706055,7.989999771118164,8.079999923706055,8.079999923706055
2018-07-24,57100,7.96999979019165,8.029999732971191,7.889999866485597,7.929999828338622,7.929999828338622
2018-07-23,113500,7.789999961853027,7.889999866485597,7.78000020980835,7.889999866485597,7.889999866485597
2018-07-20,79600,7.630000114440918,7.760000228881836,7.559999942779541,7.71999979019165,7.71999979019165
2018-07-19,48500,7.579999923706055,7.639999866485597,7.46999979019165,7.550000190734862,7.550000190734862
2018-07-18,48300,7.829999923706055,7.829999923706055,7.78000020980835,7.789999961853027,7.789999961853027
2018-07-17,19400,7.880000114440918,7.880000114440918,7.8400001525878915,7.849999904632567,7.849999904632567
2018-07-16,18100,8.029999732971191,8.029999732971191,7.940000057220459,7.940000057220459,7.940000057220459
2018-07-13,18200,8.079999923706055,8.079999923706055,8.060000419616701,8.060000419616701,8.060000419616701
2018-07-12,18800,8.100000381469728,8.170000076293945,8.069999694824219,8.149999618530272,8.149999618530272
2018-07-11,19500,8.069999694824219,8.069999694824219,8.020000457763674,8.029999732971191,8.029999732971191
2018-07-10,37500,8.189999580383299,8.189999580383299,8.109999656677246,8.119999885559082,8.119999885559082
2018-07-09,30000,8.270000457763674,8.310000419616701,8.210000038146973,8.239999771118164,8.239999771118164
2018-07-06,18100,8.109999656677246,8.189999580383299,8.109999656677246,8.170000076293945,8.170000076293945
2018-07-05,17800,8.140000343322754,8.149999618530272,8.140000343322754,8.149999618530272,8.149999618530272
2018-07-03,22200,8.020000457763674,8.149999618530272,8.020000457763674,8.079999923706055,8.079999923706055
2018-07-02,22300,8.140000343322754,8.149999618530272,8.020000457763674,8.029999732971191,8.029999732971191
2018-06-29,11000,8.130000114440918,8.25,8.130000114440918,8.25,8.25
2018-06-28,21000,8.180000305175781,8.180000305175781,8.090000152587889,8.109999656677246,8.109999656677246
2018-06-27,29700,8.229999542236326,8.25,8.180000305175781,8.180000305175781,8.180000305175781
2018-06-26,40200,8.220000267028809,8.359999656677246,8.199999809265138,8.329999923706055,8.329999923706055
2018-06-25,43700,8.270000457763674,8.270000457763674,8.189999580383299,8.210000038146973,8.210000038146973
2018-06-22,6100,8.189999580383299,8.270000457763674,8.189999580383299,8.270000457763674,8.270000457763674
2018-06-21,31500,8.260000228881836,8.340000152587889,8.210000038146973,8.239999771118164,8.239999771118164
2018-06-20,24900,8.270000457763674,8.340000152587889,8.270000457763674,8.279999732971191,8.279999732971191
2018-06-19,14500,8.289999961853027,8.430000305175781,8.289999961853027,8.310000419616701,8.310000419616701
2018-06-18,12200,8.430000305175781,8.560000419616701,8.430000305175781,8.470000267028809,8.470000267028809
2018-06-15,8300,8.449999809265138,8.539999961853027,8.449999809265138,8.5,8.5
2018-06-14,21600,8.770000457763674,8.770000457763674,8.630000114440918,8.640000343322754,8.640000343322754
2018-06-13,31500,8.659999847412111,8.720000267028809,8.649999618530272,8.720000267028809,8.720000267028809
2018-06-12,17300,8.699999809265138,8.779999732971191,8.699999809265138,8.720000267028809,8.720000267028809
2018-06-11,8700,8.649999618530272,8.800000190734863,8.649999618530272,8.75,8.75
2018-06-08,29100,8.600000381469728,8.729999542236326,8.600000381469728,8.729999542236326,8.729999542236326
2018-06-07,37300,8.699999809265138,8.770000457763674,8.659999847412111,8.710000038146973,8.710000038146973
2018-06-06,42600,8.550000190734862,8.689999580383299,8.550000190734862,8.680000305175781,8.680000305175781
2018-06-05,17900,8.5,8.550000190734862,8.439999580383299,8.539999961853027,8.539999961853027
2018-06-04,36300,8.640000343322754,8.640000343322754,8.520000457763674,8.520000457763674,8.520000457763674
2018-06-01,34000,8.350000381469728,8.600000381469728,8.350000381469728,8.600000381469728,8.600000381469728
2018-05-31,22400,8.449999809265138,8.550000190734862,8.449999809265138,8.520000457763674,8.520000457763674
2018-05-30,34900,8.279999732971191,8.550000190734862,8.279999732971191,8.439999580383299,8.439999580383299
2018-05-29,19100,8.369999885559082,8.579999923706055,8.25,8.460000038146973,8.460000038146973
2018-05-25,17700,8.479999542236326,8.520000457763674,8.439999580383299,8.510000228881836,8.510000228881836
2018-05-24,100900,8.600000381469728,8.619999885559082,8.520000457763674,8.520000457763674,8.520000457763674
2018-05-23,10000,8.579999923706055,8.619999885559082,8.439999580383299,8.609999656677246,8.609999656677246
2018-05-22,43400,8.819999694824219,8.819999694824219,8.659999847412111,8.729999542236326,8.729999542236326
2018-05-21,80200,8.590000152587889,8.689999580383299,8.590000152587889,8.659999847412111,8.659999847412111
2018-05-18,25000,8.619999885559082,8.619999885559082,8.510000228881836,8.560000419616701,8.560000419616701
2018-05-17,20500,8.680000305175781,8.680000305175781,8.640000343322754,8.640000343322754,8.640000343322754
2018-05-16,29100,8.689999580383299,8.710000038146973,8.670000076293945,8.689999580383299,8.689999580383299
2018-05-15,28200,8.600000381469728,8.710000038146973,8.590000152587889,8.680000305175781,8.680000305175781
2018-05-14,5300,8.850000381469727,8.850000381469727,8.789999961853027,8.8100004196167,8.8100004196167
2018-05-11,9900,8.880000114440918,8.880000114440918,8.779999732971191,8.800000190734863,8.800000190734863
2018-05-10,9500,8.8100004196167,8.880000114440918,8.770000457763674,8.850000381469727,8.850000381469727
2018-05-09,2900,8.689999580383299,8.720000267028809,8.680000305175781,8.680000305175781,8.680000305175781
2018-05-08,21800,8.640000343322754,8.670000076293945,8.619999885559082,8.670000076293945,8.670000076293945
2018-05-07,9400,8.680000305175781,8.710000038146973,8.640000343322754,8.649999618530272,8.649999618530272
2018-05-04,11200,8.569999694824219,8.619999885559082,8.550000190734862,8.619999885559082,8.619999885559082
2018-05-03,12200,8.640000343322754,8.640000343322754,8.569999694824219,8.569999694824219,8.569999694824219
2018-05-02,24400,8.590000152587889,8.619999885559082,8.539999961853027,8.560000419616701,8.560000419616701
2018-05-01,21800,8.5,8.510000228881836,8.430000305175781,8.439999580383299,8.439999580383299
2018-04-30,24300,8.619999885559082,8.649999618530272,8.579999923706055,8.609999656677246,8.609999656677246
2018-04-27,16700,8.75,8.770000457763674,8.680000305175781,8.699999809265138,8.699999809265138
2018-04-26,31000,8.789999961853027,8.84000015258789,8.739999771118164,8.75,8.75
2018-04-25,28700,8.680000305175781,8.699999809265138,8.640000343322754,8.699999809265138,8.699999809265138
2018-04-24,23700,8.710000038146973,8.779999732971191,8.680000305175781,8.75,8.75
2018-04-23,28500,8.789999961853027,8.8100004196167,8.720000267028809,8.779999732971191,8.779999732971191
2018-04-20,82800,9.039999961853027,9.15999984741211,9.039999961853027,9.079999923706056,9.079999923706056
2018-04-19,101500,9.079999923706056,9.149999618530272,9.050000190734863,9.079999923706056,9.079999923706056
2018-04-18,177100,9.119999885559082,9.210000038146973,9.050000190734863,9.050000190734863,9.050000190734863
2018-04-17,33100,8.880000114440918,8.989999771118164,8.850000381469727,8.970000267028809,8.970000267028809
2018-04-16,54500,8.899999618530273,8.949999809265137,8.869999885559082,8.899999618530273,8.899999618530273
2018-04-13,54700,8.680000305175781,8.829999923706055,8.680000305175781,8.779999732971191,8.779999732971191
2018-04-12,16100,8.579999923706055,8.649999618530272,8.5,8.5,8.5
2018-04-11,73800,8.609999656677246,8.710000038146973,8.590000152587889,8.609999656677246,8.609999656677246
2018-04-10,148000,8.390000343322754,8.579999923706055,8.380000114440918,8.560000419616701,8.560000419616701
2018-04-09,77700,8.130000114440918,8.390000343322754,8.119999885559082,8.350000381469728,8.350000381469728
2018-04-06,74500,8.069999694824219,8.199999809265138,8.060000419616701,8.130000114440918,8.130000114440918
2018-04-05,25300,8.220000267028809,8.289999961853027,8.090000152587889,8.170000076293945,8.170000076293945
2018-04-04,30600,8.310000419616701,8.329999923706055,8.239999771118164,8.300000190734862,8.300000190734862
2018-04-03,19000,8.359999656677246,8.439999580383299,8.350000381469728,8.390000343322754,8.390000343322754
2018-04-02,52400,8.470000267028809,8.529999732971191,8.380000114440918,8.380000114440918,8.380000114440918
2018-03-29,25900,8.680000305175781,8.680000305175781,8.5,8.529999732971191,8.529999732971191
2018-03-28,10000,8.699999809265138,8.720000267028809,8.670000076293945,8.670000076293945,8.670000076293945
2018-03-27,3900,8.710000038146973,8.800000190734863,8.710000038146973,8.739999771118164,8.739999771118164
2018-03-26,15200,8.739999771118164,8.789999961853027,8.699999809265138,8.720000267028809,8.720000267028809
2018-03-23,8100,8.819999694824219,8.829999923706055,8.75,8.75,8.75
2018-03-22,15400,8.800000190734863,8.850000381469727,8.729999542236326,8.729999542236326,8.729999542236326
2018-03-21,12300,8.819999694824219,8.90999984741211,8.789999961853027,8.890000343322754,8.890000343322754
2018-03-20,19000,8.84000015258789,8.84000015258789,8.760000228881836,8.800000190734863,8.800000190734863
2018-03-19,7500,8.789999961853027,8.899999618530273,8.789999961853027,8.859999656677246,8.859999656677246
2018-03-16,15300,8.779999732971191,8.869999885559082,8.75,8.869999885559082,8.869999885559082
2018-03-15,12700,8.829999923706055,8.859999656677246,8.800000190734863,8.800000190734863,8.800000190734863
2018-03-14,21700,8.880000114440918,8.989999771118164,8.84000015258789,8.859999656677246,8.859999656677246
2018-03-13,7900,8.779999732971191,8.930000305175781,8.779999732971191,8.890000343322754,8.890000343322754
2018-03-12,22600,8.920000076293945,8.920000076293945,8.770000457763674,8.779999732971191,8.779999732971191
2018-03-09,25300,8.729999542236326,8.9399995803833,8.729999542236326,8.930000305175781,8.930000305175781
2018-03-08,7800,8.789999961853027,8.789999961853027,8.75,8.770000457763674,8.770000457763674
2018-03-07,6600,8.75,8.800000190734863,8.699999809265138,8.699999809265138,8.699999809265138
2018-03-06,19900,8.75,8.920000076293945,8.529999732971191,8.850000381469727,8.850000381469727
2018-03-05,20200,8.890000343322754,8.890000343322754,8.779999732971191,8.789999961853027,8.789999961853027
2018-03-02,36900,8.989999771118164,9.0,8.850000381469727,8.949999809265137,8.949999809265137
2018-03-01,64400,9.06999969482422,9.06999969482422,8.779999732971191,8.890000343322754,8.890000343322754
2018-02-28,14000,9.25,9.329999923706056,9.25,9.329999923706056,9.329999923706056
2018-02-27,18600,9.449999809265137,9.470000267028809,9.260000228881836,9.260000228881836,9.260000228881836
2018-02-26,15900,9.399999618530272,9.5,9.399999618530272,9.5,9.5
2018-02-23,15700,9.329999923706056,9.43000030517578,9.329999923706056,9.390000343322754,9.390000343322754
2018-02-22,104700,9.199999809265137,9.369999885559082,8.659999847412111,9.329999923706056,9.329999923706056
2018-02-21,47500,9.300000190734863,9.3100004196167,9.1899995803833,9.25,9.25
2018-02-20,30000,9.31999969482422,9.4399995803833,9.3100004196167,9.329999923706056,9.329999923706056
2018-02-16,60000,9.239999771118164,9.390000343322754,9.130000114440918,9.390000343322754,9.390000343322754
2018-02-15,32300,9.15999984741211,9.210000038146973,9.109999656677246,9.199999809265137,9.199999809265137
2018-02-14,75800,8.9399995803833,9.109999656677246,8.9399995803833,9.100000381469728,9.100000381469728
2018-02-13,45500,8.890000343322754,8.9399995803833,8.850000381469727,8.850000381469727,8.850000381469727
2018-02-12,88900,8.710000038146973,8.920000076293945,8.710000038146973,8.899999618530273,8.899999618530273
2018-02-09,163000,8.710000038146973,8.760000228881836,8.550000190734862,8.699999809265138,8.699999809265138
2018-02-08,73000,8.949999809265137,8.949999809265137,8.75,8.760000228881836,8.760000228881836
2018-02-07,59100,8.979999542236328,8.979999542236328,8.760000228881836,8.890000343322754,8.890000343322754
2018-02-06,51900,9.029999732971191,9.119999885559082,8.960000038146973,9.100000381469728,9.100000381469728
2018-02-05,82300,9.199999809265137,9.25,9.140000343322754,9.140000343322754,9.140000343322754
2018-02-02,146400,9.079999923706056,9.329999923706056,9.079999923706056,9.1899995803833,9.1899995803833
2018-02-01,32400,9.020000457763672,9.170000076293944,9.020000457763672,9.149999618530272,9.149999618530272
2018-01-31,87600,9.34000015258789,9.34000015258789,9.06999969482422,9.109999656677246,9.109999656677246
2018-01-30,94200,9.630000114440918,9.640000343322754,9.279999732971191,9.3100004196167,9.3100004196167
2018-01-29,45400,9.739999771118164,9.739999771118164,9.68000030517578,9.720000267028809,9.720000267028809
2018-01-26,101500,9.760000228881836,9.779999732971191,9.68000030517578,9.770000457763672,9.770000457763672
2018-01-25,73700,9.800000190734863,9.84000015258789,9.6899995803833,9.75,9.75
2018-01-24,147700,9.6899995803833,9.880000114440918,9.6899995803833,9.8100004196167,9.8100004196167
2018-01-23,62200,9.710000038146973,9.710000038146973,9.649999618530272,9.699999809265137,9.699999809265137
2018-01-22,40800,9.699999809265137,9.789999961853027,9.630000114440918,9.729999542236328,9.729999542236328
2018-01-19,133500,9.68000030517578,9.829999923706056,9.68000030517578,9.829999923706056,9.829999923706056
2018-01-18,105800,9.850000381469728,9.850000381469728,9.68000030517578,9.6899995803833,9.6899995803833
2018-01-17,79800,9.720000267028809,9.869999885559082,9.699999809265137,9.84000015258789,9.84000015258789
2018-01-16,78200,9.84000015258789,9.84000015258789,9.65999984741211,9.720000267028809,9.720000267028809
2018-01-12,98000,9.720000267028809,9.90999984741211,9.710000038146973,9.90999984741211,9.90999984741211
2018-01-11,34000,9.5,9.600000381469728,9.479999542236328,9.59000015258789,9.59000015258789
2018-01-10,77300,9.5600004196167,9.619999885559082,9.479999542236328,9.550000190734863,9.550000190734863
2018-01-09,19800,9.699999809265137,9.699999809265137,9.630000114440918,9.640000343322754,9.640000343322754
2018-01-08,28000,9.510000228881836,9.65999984741211,9.510000228881836,9.619999885559082,9.619999885559082
2018-01-05,34100,9.470000267028809,9.609999656677246,9.470000267028809,9.5600004196167,9.5600004196167
2018-01-04,53900,9.550000190734863,9.670000076293944,9.550000190734863,9.670000076293944,9.670000076293944
2018-01-03,34500,9.609999656677246,9.609999656677246,9.520000457763672,9.539999961853027,9.539999961853027
2018-01-02,75200,9.399999618530272,9.529999732971191,9.399999618530272,9.510000228881836,9.510000228881836
2017-12-29,47200,9.279999732971191,9.350000381469728,9.279999732971191,9.34000015258789,9.34000015258789
2017-12-28,50500,9.300000190734863,9.399999618530272,9.130000114440918,9.359999656677246,9.359999656677246
2017-12-27,24500,9.270000457763672,9.329999923706056,9.260000228881836,9.300000190734863,9.300000190734863
2017-12-26,63400,9.09000015258789,9.289999961853027,9.020000457763672,9.270000457763672,9.270000457763672
2017-12-22,27600,9.119999885559082,9.1899995803833,9.100000381469728,9.15999984741211,9.15999984741211
2017-12-21,17200,9.100000381469728,9.15999984741211,9.079999923706056,9.149999618530272,9.149999618530272
2017-12-20,79400,9.0,9.109999656677246,9.0,9.100000381469728,9.100000381469728
2017-12-19,49000,8.970000267028809,9.09000015258789,8.970000267028809,9.079999923706056,9.079999923706056
2017-12-18,53900,8.899999618530273,9.0600004196167,8.899999618530273,9.010000228881836,9.010000228881836
2017-12-15,15900,9.039999961853027,9.039999961853027,8.949999809265137,8.960000038146973,8.960000038146973
2017-12-14,134800,8.84000015258789,9.050000190734863,8.84000015258789,8.989999771118164,8.989999771118164
2017-12-13,15800,8.850000381469727,8.9399995803833,8.84000015258789,8.9399995803833,8.9399995803833
2017-12-12,23000,8.869999885559082,8.899999618530273,8.829999923706055,8.859999656677246,8.859999656677246
2017-12-11,10000,8.899999618530273,8.930000305175781,8.84000015258789,8.930000305175781,8.930000305175781
2017-12-08,28300,8.899999618530273,8.920000076293945,8.819999694824219,8.859999656677246,8.859999656677246
2017-12-07,27200,8.800000190734863,8.979999542236328,8.800000190734863,8.90999984741211,8.90999984741211
2017-12-06,29900,8.869999885559082,8.880000114440918,8.739999771118164,8.8100004196167,8.8100004196167
2017-12-05,53600,8.899999618530273,8.899999618530273,8.770000457763674,8.829999923706055,8.829999923706055
2017-12-04,45400,9.010000228881836,9.109999656677246,8.859999656677246,8.859999656677246,8.859999656677246
2017-12-01,58100,9.010000228881836,9.130000114440918,9.010000228881836,9.109999656677246,9.109999656677246
2017-11-30,12700,9.020000457763672,9.06999969482422,9.010000228881836,9.010000228881836,9.010000228881836
2017-11-29,23800,9.010000228881836,9.109999656677246,9.010000228881836,9.09000015258789,9.09000015258789
2017-11-28,46200,9.010000228881836,9.199999809265137,9.010000228881836,9.119999885559082,9.119999885559082
2017-11-27,20100,8.9399995803833,9.0600004196167,8.9399995803833,9.0600004196167,9.0600004196167
2017-11-24,8800,8.989999771118164,9.039999961853027,8.960000038146973,8.960000038146973,8.960000038146973
2017-11-22,36600,9.0,9.020000457763672,8.949999809265137,8.949999809265137,8.949999809265137
2017-11-21,10700,8.84000015258789,9.0,8.84000015258789,9.0,9.0
2017-11-20,19300,8.880000114440918,8.949999809265137,8.850000381469727,8.890000343322754,8.890000343322754
2017-11-17,41500,8.850000381469727,8.989999771118164,8.850000381469727,8.989999771118164,8.989999771118164
2017-11-16,21000,8.880000114440918,8.90999984741211,8.859999656677246,8.899999618530273,8.899999618530273
2017-11-15,21200,8.880000114440918,8.920000076293945,8.84000015258789,8.890000343322754,8.890000343322754
2017-11-14,23800,8.920000076293945,8.920000076293945,8.800000190734863,8.880000114440918,8.880000114440918
2017-11-13,33700,8.979999542236328,8.979999542236328,8.920000076293945,8.930000305175781,8.930000305175781
