date,volume,open,high,low,close,adj close
2017-12-20,2500,15.498000144958494,15.498000144958494,15.369999885559082,15.399999618530272,15.399999618530272
2017-12-19,4000,15.458999633789062,15.5,15.449999809265137,15.489999771118164,15.489999771118164
2017-12-18,3100,15.572999954223633,15.572999954223633,15.260000228881836,15.399999618530272,15.399999618530272
2017-12-15,2400,15.390000343322756,15.5,15.383999824523926,15.5,15.5
2017-12-14,9700,15.479999542236328,15.489999771118164,15.300000190734863,15.340999603271484,15.340999603271484
2017-12-13,9800,15.199999809265137,15.498000144958494,15.149999618530272,15.479999542236328,15.479999542236328
2017-12-11,13700,15.3100004196167,15.710000038146973,15.230999946594238,15.5,15.5
2017-12-08,3000,15.420000076293944,15.520000457763672,15.3100004196167,15.3100004196167,15.3100004196167
2017-12-07,10800,15.199999809265137,15.6899995803833,15.18000030517578,15.678999900817873,15.678999900817873
2017-12-06,6800,15.140000343322756,15.850000381469728,15.079999923706056,15.079999923706056,15.079999923706056
2017-12-05,5700,15.100000381469728,15.390000343322756,15.100000381469728,15.369999885559082,15.369999885559082
2017-12-04,7900,15.1899995803833,15.666999816894531,15.119999885559082,15.119999885559082,15.119999885559082
2017-12-01,3700,15.06700038909912,15.25,15.055999755859377,15.1899995803833,15.1899995803833
2017-11-30,13800,15.329999923706056,15.34000015258789,14.899999618530272,15.270000457763672,15.270000457763672
2017-11-29,38800,14.9399995803833,15.050000190734863,14.9399995803833,14.960000038146973,14.960000038146973
2017-11-28,16500,14.895000457763672,15.0,14.800000190734863,14.899999618530272,14.899999618530272
2017-11-27,33200,14.800000190734863,14.84000015258789,14.774999618530272,14.789999961853027,14.789999961853027
2017-11-24,500,14.75,14.84000015258789,14.75,14.84000015258789,14.84000015258789
2017-11-22,1300,14.774999618530272,14.774999618530272,14.760000228881836,14.760000228881836,14.760000228881836
2017-11-21,6800,14.75,14.84000015258789,14.75,14.779999732971191,14.779999732971191
2017-11-20,1600,14.75,14.77299976348877,14.75,14.75,14.75
2017-11-17,500,14.800000190734863,14.800000190734863,14.770000457763672,14.789999961853027,14.789999961853027
2017-11-16,7000,14.75,14.829999923706056,14.75,14.795000076293944,14.795000076293944
2017-11-15,1000,14.75,14.767999649047852,14.75,14.767999649047852,14.767999649047852
2017-11-14,2900,14.760000228881836,14.76200008392334,14.760000228881836,14.760000228881836,14.760000228881836
2017-11-13,1200,14.760000228881836,14.859999656677244,14.75,14.760000228881836,14.760000228881836
2017-11-10,300,14.970000267028809,14.970000267028809,14.75,14.75,14.75
2017-11-09,8200,14.862000465393065,14.899999618530272,14.760000228881836,14.779999732971191,14.779999732971191
2017-11-08,3900,14.800000190734863,14.8100004196167,14.75,14.75,14.75
2017-11-07,3900,14.829999923706056,14.899999618530272,14.781000137329102,14.8100004196167,14.8100004196167
2017-11-06,3600,14.850000381469728,14.850000381469728,14.770000457763672,14.829999923706056,14.829999923706056
2017-11-03,400,14.9399995803833,14.9399995803833,14.829999923706056,14.829999923706056,14.829999923706056
2017-11-02,6700,14.989999771118164,15.0,14.770000457763672,14.800999641418455,14.800999641418455
2017-11-01,2100,14.899999618530272,14.989999771118164,14.75,14.75,14.75
2017-10-31,2900,14.899999618530272,14.9399995803833,14.899999618530272,14.91800022125244,14.91800022125244
2017-10-30,2400,14.90999984741211,14.960000038146973,14.800000190734863,14.899999618530272,14.899999618530272
2017-10-27,5200,14.949999809265137,14.970000267028809,14.81999969482422,14.84000015258789,14.84000015258789
2017-10-26,5200,14.928000450134276,15.0,14.899999618530272,14.949999809265137,14.949999809265137
2017-10-25,4400,15.010000228881836,15.020000457763672,14.975000381469728,15.0,15.0
2017-10-24,22300,14.760000228881836,15.244999885559082,14.760000228881836,14.770000457763672,14.770000457763672
2017-10-23,600,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836
2017-10-20,1900,14.88700008392334,14.88700008392334,14.800000190734863,14.800000190734863,14.800000190734863
2017-10-19,6000,14.75,14.880000114440918,14.75,14.880000114440918,14.880000114440918
2017-10-18,3600,14.880000114440918,14.90999984741211,14.75,14.8100004196167,14.8100004196167
2017-10-17,1300,15.0,15.0,14.77299976348877,14.77299976348877,14.77299976348877
2017-10-16,2000,14.70300006866455,15.0,14.70300006866455,14.779999732971191,14.779999732971191
2017-10-13,7000,14.989999771118164,15.45199966430664,14.989999771118164,15.050000190734863,15.050000190734863
2017-10-12,300,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211
2017-10-11,17200,14.5649995803833,15.001999855041506,14.5649995803833,14.895000457763672,14.895000457763672
2017-10-10,600,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211
2017-10-06,12000,14.5,14.5649995803833,14.380000114440918,14.449999809265137,14.449999809265137
2017-10-04,8800,14.538999557495115,14.65999984741211,14.5,14.510000228881836,14.510000228881836
2017-10-03,28100,14.600000381469728,15.24899959564209,14.359999656677244,14.59000015258789,14.59000015258789
2017-10-02,7000,15.289999961853027,15.289999961853027,15.100000381469728,15.15999984741211,15.15999984741211
2017-09-29,15200,15.020000457763672,15.3100004196167,14.37399959564209,15.3100004196167,15.3100004196167
2017-09-28,13500,14.779999732971191,15.0,14.470000267028809,15.0,15.0
2017-09-27,13100,14.899999618530272,15.098999977111816,14.859999656677244,14.899999618530272,14.899999618530272
2017-09-26,5200,14.760000228881836,14.94499969482422,14.760000228881836,14.94499969482422,14.94499969482422
2017-09-25,27500,14.420000076293944,14.600000381469728,14.369999885559082,14.399999618530272,14.399999618530272
2017-09-22,11500,14.529999732971191,14.649999618530272,14.359999656677244,14.479999542236328,14.479999542236328
2017-09-21,6900,14.75,14.760000228881836,14.5,14.720000267028809,14.720000267028809
2017-09-20,1800,14.649999618530272,14.800000190734863,14.5,14.729999542236328,14.729999542236328
2017-09-19,35100,14.649999618530272,14.649999618530272,14.369999885559082,14.5,14.5
2017-09-18,14100,14.529999732971191,14.736000061035154,14.529999732971191,14.699999809265137,14.699999809265137
2017-09-15,5000,14.220000267028809,14.520000457763672,14.220000267028809,14.520000457763672,14.520000457763672
2017-09-14,2100,14.15999984741211,14.25,14.15999984741211,14.25,14.25
2017-09-13,13200,14.15999984741211,14.265000343322756,14.15999984741211,14.210000038146973,14.210000038146973
2017-09-12,11800,14.029999732971191,14.385000228881836,14.029999732971191,14.260000228881836,14.260000228881836
2017-09-11,29000,14.0600004196167,14.390000343322756,14.0600004196167,14.220000267028809,14.220000267028809
2017-09-08,5300,14.100000381469728,14.229999542236328,14.100000381469728,14.225000381469728,14.225000381469728
2017-09-07,14800,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2017-09-06,10000,13.359999656677244,14.428000450134276,13.359999656677244,14.029999732971191,14.029999732971191
2017-09-05,18800,14.18000030517578,14.392000198364258,14.114999771118164,14.170000076293944,14.170000076293944
2017-09-01,1400,14.359999656677244,14.359999656677244,14.140000343322756,14.140000343322756,14.140000343322756
2017-08-31,3600,14.470000267028809,14.720000267028809,14.31999969482422,14.31999969482422,14.31999969482422
2017-08-30,1100,14.350000381469728,14.449999809265137,14.3100004196167,14.399999618530272,14.399999618530272
2017-08-29,9800,14.409000396728516,14.409000396728516,14.100000381469728,14.329999923706056,14.329999923706056
2017-08-28,4400,14.585000038146973,14.585000038146973,14.350000381469728,14.350000381469728,14.350000381469728
2017-08-25,14400,14.520000457763672,14.520000457763672,14.40999984741211,14.420000076293944,14.420000076293944
2017-08-24,16000,14.567999839782717,14.567999839782717,14.470000267028809,14.494999885559082,14.494999885559082
2017-08-22,2500,14.63700008392334,14.63700008392334,14.449999809265137,14.470000267028809,14.470000267028809
2017-08-18,13300,14.449999809265137,14.68000030517578,14.449999809265137,14.68000030517578,14.68000030517578
2017-08-17,21300,14.60099983215332,14.649999618530272,14.300000190734863,14.399999618530272,14.399999618530272
2017-08-16,3200,14.630000114440918,14.630000114440918,14.595000267028809,14.595000267028809,14.595000267028809
2017-08-15,1000,14.67300033569336,14.67300033569336,14.635000228881836,14.635000228881836,14.635000228881836
2017-08-14,4800,14.727999687194824,14.727999687194824,14.673999786376951,14.6899995803833,14.6899995803833
2017-08-10,3100,14.779999732971191,14.79699993133545,14.779999732971191,14.789999961853027,14.789999961853027
2017-08-09,25500,14.899999618530272,14.95199966430664,14.68000030517578,14.779999732971191,14.779999732971191
2017-08-08,5100,14.937000274658203,15.0,14.91100025177002,14.989999771118164,14.989999771118164
2017-08-07,13300,14.979999542236328,15.0,14.942999839782717,14.979999542236328,14.979999542236328
2017-08-04,3500,14.949999809265137,15.0,14.949999809265137,14.984999656677244,14.984999656677244
2017-08-03,21800,14.949999809265137,15.0,14.949999809265137,15.0,15.0
2017-08-02,3000,14.9399995803833,14.98799991607666,14.9399995803833,14.975000381469728,14.975000381469728
2017-08-01,25800,15.029999732971191,15.039999961853027,14.899999618530272,14.93000030517578,14.93000030517578
2017-07-31,3400,15.067999839782717,15.067999839782717,15.017999649047852,15.029999732971191,15.029999732971191
2017-07-28,2900,15.0,15.024999618530272,15.0,15.0,15.0
2017-07-27,15600,15.0,15.041000366210938,15.0,15.020000457763672,15.020000457763672
2017-07-26,21900,15.0,15.100000381469728,14.977999687194824,15.0600004196167,15.0600004196167
2017-07-25,26900,15.149999618530272,15.149999618530272,15.0,15.0,15.0
2017-07-24,22300,14.875,15.300000190734863,14.81999969482422,15.0,15.0
2017-07-21,14600,14.55500030517578,14.989999771118164,14.55500030517578,14.93000030517578,14.93000030517578
2017-07-20,5900,14.899999618530272,14.979999542236328,14.899999618530272,14.949999809265137,14.949999809265137
2017-07-19,200,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2017-07-18,9700,14.899999618530272,14.989999771118164,14.899999618530272,14.920000076293944,14.920000076293944
2017-07-17,18900,14.899999618530272,15.020000457763672,14.899999618530272,14.949999809265137,14.949999809265137
2017-07-14,10700,14.899999618530272,15.09000015258789,14.871000289916992,15.0,15.0
2017-07-13,12400,14.899999618530272,15.039999961853027,14.880000114440918,14.880000114440918,14.880000114440918
2017-07-12,3300,15.18000030517578,15.18000030517578,15.0,15.045000076293944,15.045000076293944
2017-07-11,2800,15.050000190734863,15.093999862670898,14.859999656677244,14.880000114440918,14.880000114440918
2017-07-10,2500,15.119999885559082,15.199999809265137,15.08899974822998,15.109999656677244,15.109999656677244
2017-07-07,6500,15.100000381469728,15.361000061035154,15.062999725341797,15.300000190734863,15.300000190734863
2017-07-06,3700,15.520000457763672,15.550000190734863,15.010000228881836,15.199999809265137,15.199999809265137
2017-07-05,29500,15.739999771118164,15.803999900817873,14.9399995803833,14.9399995803833,14.9399995803833
2017-07-03,5100,16.170000076293945,16.170000076293945,15.699999809265137,15.760000228881836,15.760000228881836
2017-06-30,9200,15.520000457763672,16.488000869750973,15.520000457763672,15.899999618530272,15.899999618530272
2017-06-29,14700,15.449999809265137,16.024999618530273,15.449999809265137,15.890000343322756,15.890000343322756
2017-06-28,14700,15.399999618530272,15.649999618530272,15.220000267028809,15.5,15.5
2017-06-27,4600,15.44499969482422,15.529999732971191,15.380000114440918,15.449999809265137,15.449999809265137
2017-06-26,200,15.25,15.25,15.25,15.25,15.25
2017-06-23,2700,15.368000030517578,15.399999618530272,15.329999923706056,15.399999618530272,15.399999618530272
2017-06-22,3400,15.300000190734863,15.64900016784668,15.300000190734863,15.550000190734863,15.550000190734863
2017-06-21,100,15.649999618530272,15.649999618530272,15.100000381469728,15.100000381469728,15.100000381469728
2017-06-20,3300,14.871000289916992,15.649999618530272,14.871000289916992,15.626999855041506,15.626999855041506
2017-06-19,3900,15.229999542236328,15.649999618530272,15.229999542236328,15.600000381469728,15.600000381469728
2017-06-15,800,15.25,15.649999618530272,15.25,15.649999618530272,15.649999618530272
2017-06-14,400,14.760000228881836,15.640000343322756,14.760000228881836,15.210000038146973,15.210000038146973
2017-06-13,1600,15.09000015258789,15.449999809265137,15.09000015258789,15.420000076293944,15.420000076293944
2017-06-12,1100,15.510000228881836,15.510000228881836,14.649999618530272,14.649999618530272,14.649999618530272
2017-06-09,3400,15.029999732971191,15.649999618530272,15.029999732971191,15.510000228881836,15.510000228881836
2017-06-08,700,15.229999542236328,15.65999984741211,15.0,15.65999984741211,15.65999984741211
2017-06-07,4700,15.5,15.6899995803833,15.039999961853027,15.420000076293944,15.420000076293944
2017-06-06,5600,15.670000076293944,15.678999900817873,15.510000228881836,15.640000343322756,15.640000343322756
2017-06-05,11000,15.46500015258789,15.68000030517578,15.43000030517578,15.43000030517578,15.43000030517578
2017-06-02,6000,15.210000038146973,15.489999771118164,15.210000038146973,15.489999771118164,15.489999771118164
2017-06-01,11500,15.029999732971191,15.289999961853027,15.029999732971191,15.15999984741211,15.15999984741211
2017-05-31,800,14.649999618530272,14.949999809265137,14.640000343322756,14.93000030517578,14.93000030517578
2017-05-30,11800,14.649999618530272,14.65999984741211,14.649999618530272,14.649999618530272,14.649999618530272
2017-05-26,2300,14.649999618530272,14.88599967956543,14.649999618530272,14.800000190734863,14.800000190734863
2017-05-25,4800,14.640000343322756,14.899999618530272,14.640000343322756,14.89900016784668,14.89900016784668
2017-05-24,2800,14.899999618530272,14.949999809265137,14.899999618530272,14.93000030517578,14.93000030517578
2017-05-23,2400,15.0,15.126999855041506,14.859999656677244,14.859999656677244,14.859999656677244
2017-05-22,1200,15.149999618530272,15.149999618530272,15.076000213623049,15.076000213623049,15.076000213623049
2017-05-19,6500,15.149999618530272,15.1899995803833,15.119999885559082,15.149999618530272,15.149999618530272
2017-05-17,300,14.90999984741211,15.170000076293944,14.90999984741211,15.170000076293944,15.170000076293944
2017-05-15,4100,15.029999732971191,15.220000267028809,15.0,15.123000144958494,15.123000144958494
2017-05-12,200,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167
2017-05-11,8300,14.8100004196167,15.279000282287598,14.8100004196167,14.949999809265137,14.949999809265137
2017-05-10,4000,14.859999656677244,15.147000312805176,14.850000381469728,15.085000038146973,15.085000038146973
2017-05-09,8800,15.149999618530272,15.449999809265137,14.850000381469728,14.850000381469728,14.850000381469728
2017-05-08,200,15.0,15.0,15.0,15.0,15.0
2017-05-05,15500,15.479999542236328,15.489999771118164,15.201000213623049,15.201000213623049,15.201000213623049
2017-05-04,1500,15.02299976348877,15.02299976348877,14.800000190734863,14.800000190734863,14.800000190734863
2017-05-03,6600,15.197999954223633,15.241999626159668,15.0,15.0,15.0
2017-05-02,800,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2017-05-01,1200,15.02299976348877,15.210000038146973,15.02299976348877,15.199999809265137,15.199999809265137
2017-04-28,600,15.222999572753904,15.222999572753904,15.222999572753904,15.222999572753904,15.222999572753904
2017-04-26,11400,15.29800033569336,15.350000381469728,15.199999809265137,15.31999969482422,15.31999969482422
2017-04-25,3100,15.324000358581545,15.479999542236328,15.199999809265137,15.475000381469728,15.475000381469728
2017-04-24,800,15.56999969482422,15.56999969482422,15.425000190734863,15.425000190734863,15.425000190734863
2017-04-20,200,15.5,15.5,15.5,15.5,15.5
2017-04-19,7400,15.25,15.5600004196167,15.199999809265137,15.5,15.5
2017-04-18,17700,15.399999618530272,15.5,15.210000038146973,15.210000038146973,15.210000038146973
2017-04-17,2900,15.199999809265137,15.350000381469728,15.1899995803833,15.300000190734863,15.300000190734863
2017-04-12,600,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728
2017-04-11,2100,15.454999923706056,15.5600004196167,15.050000190734863,15.050000190734863,15.050000190734863
2017-04-10,3400,15.385000228881836,15.420000076293944,15.380000114440918,15.380000114440918,15.380000114440918
2017-04-06,1100,15.260000228881836,15.562000274658203,15.260000228881836,15.260000228881836,15.260000228881836
2017-04-05,400,15.5600004196167,15.5600004196167,15.538000106811523,15.54699993133545,15.54699993133545
2017-04-04,800,15.229999542236328,15.229999542236328,15.199999809265137,15.199999809265137,15.199999809265137
2017-04-03,800,15.65999984741211,15.65999984741211,15.170000076293944,15.170000076293944,15.170000076293944
2017-03-31,22200,15.5,15.5,15.25,15.5,15.5
2017-03-30,2900,15.699999809265137,15.960000038146973,15.510000228881836,15.550000190734863,15.550000190734863
2017-03-29,200,16.0,16.0,16.0,16.0,16.0
2017-03-28,2500,15.821999549865724,15.821999549865724,15.5,15.5,15.5
2017-03-27,2400,15.538000106811523,15.649999618530272,15.5,15.510000228881836,15.510000228881836
2017-03-23,1400,15.510000228881836,15.600000381469728,15.5,15.5,15.5
2017-03-22,7200,15.5600004196167,15.600000381469728,15.510000228881836,15.510000228881836,15.510000228881836
2017-03-21,900,15.597999572753904,15.715999603271484,15.597999572753904,15.649999618530272,15.649999618530272
2017-03-20,800,15.520000457763672,15.720000267028809,15.520000457763672,15.720000267028809,15.720000267028809
2017-03-17,22800,15.369999885559082,15.600000381469728,15.359999656677244,15.600000381469728,15.600000381469728
2017-03-16,3300,15.720000267028809,15.720000267028809,15.300000190734863,15.369999885559082,15.369999885559082
2017-03-15,1800,15.579999923706056,15.579999923706056,15.359999656677244,15.369999885559082,15.369999885559082
2017-03-14,8300,15.25,15.600000381469728,15.25,15.600000381469728,15.600000381469728
2017-03-13,1200,15.279999732971191,15.279999732971191,15.25,15.260000228881836,15.260000228881836
2017-03-10,4600,14.6899995803833,15.350000381469728,14.6899995803833,15.25,15.25
2017-03-09,2300,15.260000228881836,15.470000267028809,15.199999809265137,15.260000228881836,15.260000228881836
2017-03-08,3100,15.270000457763672,15.3100004196167,15.25,15.25,15.25
2017-03-07,2400,15.3100004196167,15.31999969482422,15.300000190734863,15.300000190734863,15.300000190734863
2017-03-06,11300,15.43000030517578,15.460000038146973,15.3100004196167,15.449999809265137,15.449999809265137
2017-03-03,3900,15.25,15.5,15.25,15.470000267028809,15.470000267028809
2017-03-02,25500,15.25,15.449999809265137,15.199999809265137,15.449999809265137,15.449999809265137
2017-03-01,7100,15.31999969482422,15.31999969482422,15.25,15.25,15.25
2017-02-28,4100,15.239999771118164,15.307000160217283,15.239999771118164,15.25,15.25
2017-02-27,36300,15.07699966430664,15.25,15.050000190734863,15.25,15.25
2017-02-24,7200,14.987000465393065,15.008000373840332,14.8100004196167,14.869999885559082,14.869999885559082
2017-02-23,1500,15.15999984741211,15.15999984741211,15.06999969482422,15.06999969482422,15.06999969482422
2017-02-22,2200,15.18000030517578,15.18000030517578,15.100000381469728,15.109999656677244,15.109999656677244
2017-02-21,7700,15.081000328063965,15.25,15.081000328063965,15.25,15.25
2017-02-17,6000,14.90999984741211,15.25,14.90999984741211,15.25,15.25
2017-02-16,500,15.079999923706056,15.079999923706056,15.02299976348877,15.02299976348877,15.02299976348877
2017-02-15,5400,15.0,15.09000015258789,14.949999809265137,15.020000457763672,15.020000457763672
2017-02-13,4500,15.0,15.0,14.850000381469728,15.0,15.0
2017-02-10,47400,14.920000076293944,15.460000038146973,14.600000381469728,14.800000190734863,14.800000190734863
2017-02-09,4500,14.8100004196167,15.0,14.8100004196167,14.81999969482422,14.81999969482422
2017-02-08,700,14.800000190734863,15.0,14.789999961853027,15.0,15.0
2017-02-07,4600,14.779999732971191,15.0,14.760000228881836,15.0,15.0
2017-02-06,400,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633
2017-02-03,1300,14.729999542236328,14.989999771118164,14.729999542236328,14.960000038146973,14.960000038146973
2017-02-02,2500,14.800000190734863,15.0,14.729999542236328,14.906000137329102,14.906000137329102
2017-02-01,1100,14.8100004196167,14.84000015258789,14.8100004196167,14.84000015258789,14.84000015258789
2017-01-31,1500,14.899999618530272,15.0,14.880000114440918,14.989999771118164,14.989999771118164
2017-01-30,6200,14.949999809265137,14.949999809265137,14.81999969482422,14.850000381469728,14.850000381469728
2017-01-27,6700,14.90999984741211,14.98900032043457,14.90999984741211,14.970000267028809,14.970000267028809
2017-01-26,7800,14.803000450134276,15.0,14.800000190734863,15.0,15.0
2017-01-25,100,14.75,14.75,14.75,14.75,14.75
2017-01-24,4000,14.767999649047852,14.798999786376951,14.72700023651123,14.798999786376951,14.798999786376951
2017-01-23,6900,14.86400032043457,14.86400032043457,14.600000381469728,14.704999923706056,14.704999923706056
2017-01-20,17900,14.949999809265137,14.949999809265137,14.550000190734863,14.600000381469728,14.600000381469728
2017-01-19,7000,15.170000076293944,15.170000076293944,14.949999809265137,14.960000038146973,14.960000038146973
2017-01-18,9600,14.949999809265137,15.140000343322756,14.949999809265137,15.140000343322756,15.140000343322756
2017-01-17,2100,15.399999618530272,15.399999618530272,14.93000030517578,14.93000030517578,14.93000030517578
2017-01-13,1500,15.876999855041506,15.876999855041506,15.399999618530272,15.399999618530272,15.399999618530272
2017-01-12,31000,15.899999618530272,15.899999618530272,15.420000076293944,15.5,15.5
2017-01-11,23500,15.5,15.883000373840332,15.5,15.883000373840332,15.883000373840332
2017-01-10,5500,15.489999771118164,15.649999618530272,15.1899995803833,15.649999618530272,15.649999618530272
2017-01-09,1900,15.550000190734863,15.550000190734863,15.3100004196167,15.31999969482422,15.31999969482422
2017-01-06,8500,15.593000411987305,15.670000076293944,15.579999923706056,15.65999984741211,15.65999984741211
2017-01-05,20300,15.489999771118164,15.670000076293944,15.164999961853027,15.640000343322756,15.640000343322756
2017-01-04,19500,15.5,15.710000038146973,15.390000343322756,15.529999732971191,15.529999732971191
2017-01-03,17500,16.120000839233402,16.120000839233402,15.550000190734863,15.550000190734863,15.550000190734863
2016-12-30,27500,16.370000839233402,16.5,16.010000228881836,16.120000839233402,16.120000839233402
2016-12-29,1300,16.034000396728516,16.315000534057614,16.010000228881836,16.315000534057614,16.315000534057614
2016-12-28,2300,16.239999771118164,16.27199935913086,16.139999389648438,16.25,16.25
2016-12-27,2100,16.209999084472653,16.389999389648438,16.209999084472653,16.209999084472653,16.209999084472653
2016-12-23,18600,15.699999809265137,16.290000915527347,15.539999961853027,16.229999542236328,16.229999542236328
2016-12-22,1000,15.6899995803833,15.710000038146973,15.6899995803833,15.710000038146973,15.710000038146973
2016-12-21,5700,15.84000015258789,15.84000015258789,15.609999656677244,15.729999542236328,15.729999542236328
2016-12-20,11400,15.739999771118164,15.890000343322756,15.668999671936035,15.880000114440918,15.880000114440918
2016-12-19,11500,15.43000030517578,15.75,15.43000030517578,15.739999771118164,15.739999771118164
2016-12-16,15500,15.31999969482422,15.600000381469728,15.184000015258787,15.31999969482422,15.31999969482422
2016-12-15,46100,14.989999771118164,15.390000343322756,14.9399995803833,15.25,15.25
2016-12-14,67100,14.960000038146973,14.989999771118164,14.776000022888184,14.869999885559082,14.869999885559082
2016-12-13,36600,14.800000190734863,14.869999885559082,14.649999618530272,14.800000190734863,14.800000190734863
2016-12-12,10800,14.75,14.800000190734863,14.5,14.699999809265137,14.699999809265137
2016-12-09,3100,14.80500030517578,14.8100004196167,14.76099967956543,14.770000457763672,14.770000457763672
2016-12-08,17000,14.890000343322756,14.890000343322756,14.789999961853027,14.800000190734863,14.800000190734863
2016-12-07,6500,14.800000190734863,14.890000343322756,14.760000228881836,14.890000343322756,14.890000343322756
2016-12-06,19100,14.8100004196167,14.892000198364258,14.649999618530272,14.75,14.75
2016-12-05,14300,14.649999618530272,14.779999732971191,14.649999618530272,14.770000457763672,14.770000457763672
2016-12-02,6600,14.649999618530272,14.779999732971191,14.619999885559082,14.619999885559082,14.619999885559082
2016-12-01,22800,14.770000457763672,14.779000282287598,14.520000457763672,14.729999542236328,14.729999542236328
2016-11-30,20900,14.970000267028809,15.0,14.739999771118164,14.772000312805176,14.772000312805176
2016-11-29,7100,15.038999557495115,15.038999557495115,14.880000114440918,14.90999984741211,14.90999984741211
2016-11-28,11100,15.020000457763672,15.100000381469728,14.90999984741211,14.920000076293944,14.920000076293944
2016-11-25,4100,14.960000038146973,15.128000259399414,14.92099952697754,15.128000259399414,15.128000259399414
2016-11-23,25300,15.010000228881836,15.0600004196167,14.850000381469728,14.899999618530272,14.899999618530272
2016-11-22,31100,14.899999618530272,14.92099952697754,14.781000137329102,14.836999893188477,14.836999893188477
2016-11-21,7400,14.854999542236328,14.899999618530272,14.727999687194824,14.899999618530272,14.899999618530272
2016-11-18,30000,14.602999687194824,15.029999732971191,14.489999771118164,14.90999984741211,14.90999984741211
2016-11-17,20100,14.84000015258789,14.850000381469728,14.399999618530272,14.479999542236328,14.479999542236328
2016-11-16,5200,14.489999771118164,14.880000114440918,14.489999771118164,14.84000015258789,14.84000015258789
2016-11-15,2000,14.4399995803833,14.4399995803833,14.322999954223633,14.355999946594238,14.355999946594238
2016-11-14,13100,13.979000091552734,14.359999656677244,13.979000091552734,14.350000381469728,14.350000381469728
2016-11-11,2000,13.979999542236328,13.989999771118164,13.949999809265137,13.95300006866455,13.95300006866455
2016-11-10,16800,13.850000381469728,13.979999542236328,13.82900047302246,13.949999809265137,13.949999809265137
2016-11-09,3500,13.869999885559082,13.869999885559082,13.781999588012695,13.847999572753904,13.847999572753904
2016-11-08,2400,13.831000328063965,13.831000328063965,13.8100004196167,13.8100004196167,13.8100004196167
2016-11-07,4700,13.869999885559082,13.869999885559082,13.8100004196167,13.850000381469728,13.850000381469728
2016-11-04,5100,13.829999923706056,13.84000015258789,13.760000228881836,13.760000228881836,13.760000228881836
2016-11-03,600,13.843999862670898,13.843999862670898,13.843999862670898,13.843999862670898,13.843999862670898
2016-11-02,2700,13.83199977874756,13.859999656677244,13.800000190734863,13.859999656677244,13.859999656677244
2016-11-01,5000,13.887999534606935,13.93000030517578,13.81999969482422,13.847999572753904,13.847999572753904
2016-10-31,9400,13.93000030517578,13.93000030517578,13.78600025177002,13.899999618530272,13.899999618530272
2016-10-28,19600,13.829999923706056,13.93000030517578,13.76099967956543,13.93000030517578,13.93000030517578
2016-10-27,2100,13.829999923706056,13.829999923706056,13.772000312805176,13.800000190734863,13.800000190734863
2016-10-26,17600,13.75,13.800000190734863,13.611000061035154,13.789999961853027,13.789999961853027
2016-10-25,1700,13.890000343322756,13.890000343322756,13.760000228881836,13.770000457763672,13.770000457763672
2016-10-24,2000,13.75,13.890000343322756,13.6899995803833,13.850000381469728,13.850000381469728
2016-10-21,3700,13.710000038146973,13.93000030517578,13.520000457763672,13.869999885559082,13.869999885559082
2016-10-20,300,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082
2016-10-19,700,13.84000015258789,13.920000076293944,13.84000015258789,13.920000076293944,13.920000076293944
2016-10-18,2100,13.93000030517578,13.93000030517578,13.595999717712402,13.869999885559082,13.869999885559082
2016-10-17,1600,13.800000190734863,13.890000343322756,13.800000190734863,13.890000343322756,13.890000343322756
2016-10-14,1500,13.779999732971191,13.789999961853027,13.739999771118164,13.739999771118164,13.739999771118164
2016-10-13,1300,13.897000312805176,13.897000312805176,13.720000267028809,13.729999542236328,13.729999542236328
2016-10-12,2200,13.869999885559082,13.920000076293944,13.800000190734863,13.920000076293944,13.920000076293944
2016-10-11,3300,13.850000381469728,13.90999984741211,13.670000076293944,13.90999984741211,13.90999984741211
2016-10-10,2200,13.920000076293944,13.949999809265137,13.649999618530272,13.93000030517578,13.93000030517578
2016-10-07,1000,13.81999969482422,13.899999618530272,13.800000190734863,13.890000343322756,13.890000343322756
2016-10-06,2600,13.899999618530272,13.916999816894531,13.859999656677244,13.859999656677244,13.859999656677244
2016-10-05,17600,13.899999618530272,13.90999984741211,13.850000381469728,13.890000343322756,13.890000343322756
2016-10-04,1900,13.869999885559082,13.899999618530272,13.869999885559082,13.899999618530272,13.899999618530272
2016-10-03,15200,13.68000030517578,13.949999809265137,13.640000343322756,13.9399995803833,13.9399995803833
2016-09-30,29700,13.451000213623049,13.6850004196167,13.442999839782717,13.630000114440918,13.630000114440918
2016-09-29,16100,13.399999618530272,13.489999771118164,13.340999603271484,13.489999771118164,13.489999771118164
