date,volume,open,high,low,close,adj close
2020-04-21,23400,26.32999992370605,26.32999992370605,25.420000076293945,25.64999961853028,25.27598190307617
2020-04-20,40100,26.6200008392334,26.670000076293945,26.21999931335449,26.3799991607666,25.99533653259277
2020-04-17,33600,25.82999992370605,26.64999961853028,25.29999923706055,26.64999961853028,26.26140022277832
2020-04-16,19400,25.68000030517578,25.70000076293945,25.20000076293945,25.670000076293945,25.295690536499023
2020-04-15,27700,25.290000915527344,25.46999931335449,24.70000076293945,25.3799991607666,25.009918212890625
2020-04-14,18400,25.209999084472656,25.67799949645996,25.20000076293945,25.46999931335449,25.09860610961914
2020-04-13,46000,24.770000457763672,25.45000076293945,24.70000076293945,25.20000076293945,24.83254432678223
2020-04-09,44200,24.09000015258789,25.5,23.95199966430664,24.93000030517578,24.56648063659668
2020-04-08,64800,22.940000534057614,24.15999984741211,22.940000534057614,23.71999931335449,23.374122619628903
2020-04-07,39400,22.95000076293945,23.190000534057614,22.280000686645508,23.190000534057614,22.85185241699219
2020-04-06,55000,21.549999237060547,21.89999961853028,19.8700008392334,21.84000015258789,21.52153778076172
2020-04-03,36500,19.459999084472656,20.0,18.61000061035156,19.6299991607666,19.3437614440918
2020-04-02,60600,20.239999771118164,20.51000022888184,19.07999992370605,19.96999931335449,19.678804397583008
2020-04-01,44200,22.88999938964844,22.88999938964844,20.125,20.530000686645508,20.23064041137696
2020-03-31,56400,22.309999465942383,24.11000061035156,22.309999465942383,23.059999465942383,22.72374725341797
2020-03-30,23900,23.26000022888184,23.40999984741211,22.049999237060547,22.299999237060547,21.974828720092773
2020-03-27,96000,22.5,25.1299991607666,21.780000686645508,23.26000022888184,22.92083168029785
2020-03-26,82700,20.530000686645508,22.93000030517578,20.450000762939453,22.93000030517578,22.595643997192383
2020-03-25,44600,19.18899917602539,21.59000015258789,19.18899917602539,20.209999084472656,19.91530418395996
2020-03-24,29600,18.770000457763672,19.84000015258789,17.520000457763672,19.100000381469727,18.82149124145508
2020-03-23,50000,19.01000022888184,19.84600067138672,16.510000228881836,17.129999160766598,16.880216598510742
2020-03-20,82300,18.0,20.0,17.503000259399414,19.39999961853028,19.117116928100582
2020-03-19,116300,15.5,18.540000915527344,15.199999809265137,17.75,17.49117660522461
2020-03-18,87800,19.790000915527344,20.16600036621093,11.920000076293944,15.350000381469728,15.126172065734863
2020-03-17,52300,20.309999465942383,21.277999877929688,19.799999237060547,19.940000534057614,19.649242401123047
2020-03-16,56600,22.989999771118164,23.25,19.746999740600582,20.01000022888184,19.71822166442871
2020-03-13,58900,24.85000038146973,24.85000038146973,23.090999603271484,23.45000076293945,23.10806083679199
2020-03-12,63600,25.790000915527344,25.790000915527344,22.54999923706055,22.559999465942383,22.23103904724121
2020-03-11,35200,26.39999961853028,26.43000030517578,25.795000076293945,26.43000030517578,26.044607162475582
2020-03-10,34800,26.03000068664551,26.81999969482422,25.690000534057614,26.39999961853028,26.015045166015625
2020-03-09,29800,26.26000022888184,26.702999114990234,25.52400016784668,25.52400016784668,25.151819229125977
2020-03-06,28300,27.059999465942383,27.381999969482425,26.38999938964844,26.670000076293945,26.28110885620117
2020-03-05,25900,27.64999961853028,27.78000068664551,27.07999992370605,27.07999992370605,26.68512916564941
2020-03-04,21400,27.309999465942383,27.8700008392334,27.17300033569336,27.81999969482422,27.41433906555176
2020-03-03,24000,27.190000534057614,28.04899978637696,27.10000038146973,27.1299991607666,26.73439979553223
2020-03-02,28800,26.420000076293945,27.10000038146973,26.420000076293945,27.01000022888184,26.61614990234375
2020-02-28,77600,26.79999923706055,27.367000579833984,26.059999465942383,26.170000076293945,25.78839874267578
2020-02-27,56100,28.1299991607666,28.1299991607666,26.93000030517578,27.32999992370605,26.93148422241211
2020-02-26,31400,29.1299991607666,29.21500015258789,28.3799991607666,28.5,27.73065948486328
2020-02-25,25000,29.270000457763672,29.69300079345703,28.76000022888184,28.78000068664551,28.00309944152832
2020-02-24,16400,29.5,29.60000038146973,29.270000457763672,29.270000457763672,28.47987174987793
2020-02-21,19500,29.790000915527344,29.95000076293945,29.68000030517578,29.690000534057614,28.88853645324707
2020-02-20,20000,29.54999923706055,29.910999298095703,29.54800033569336,29.90500068664551,29.09773254394531
2020-02-19,16400,30.04999923706055,30.04999923706055,29.489999771118164,29.520000457763672,28.72312355041504
2020-02-18,24400,30.190000534057614,30.190000534057614,29.940000534057614,29.95000076293945,29.14151763916016
2020-02-14,12100,30.03000068664551,30.190000534057614,30.03000068664551,30.18000030517578,29.36530876159668
2020-02-13,26900,30.07999992370605,30.22900009155273,29.83099937438965,30.0,29.190166473388672
2020-02-12,11300,29.95000076293945,30.14699935913086,29.78400039672852,29.93000030517578,29.12205696105957
2020-02-11,14600,29.940000534057614,30.190000534057614,29.940000534057614,30.09499931335449,29.282602310180664
2020-02-10,33200,30.35000038146973,30.3700008392334,29.68000030517578,29.90999984741211,29.102596282958984
2020-02-07,16600,30.059999465942383,30.31800079345703,30.059999465942383,30.270000457763672,29.45287895202637
2020-02-06,21500,29.920000076293945,30.059999465942383,29.709999084472656,30.059999465942383,29.2485466003418
2020-02-05,14000,29.71999931335449,29.940000534057614,29.6299991607666,29.940000534057614,29.13178825378418
2020-02-04,21200,29.729999542236328,29.75,29.63999938964844,29.7450008392334,28.94205093383789
2020-02-03,12800,29.739999771118164,29.761999130249023,29.6200008392334,29.729999542236328,28.92745590209961
2020-01-31,36500,29.71999931335449,29.95000076293945,29.5,29.5,28.70366287231445
2020-01-30,27300,29.690000534057614,29.95000076293945,29.54800033569336,29.68000030517578,28.87880516052246
2020-01-29,26100,29.6200008392334,29.64999961853028,29.465999603271484,29.54999923706055,28.7523136138916
2020-01-28,22800,29.59000015258789,29.854999542236328,29.39999961853028,29.39999961853028,28.60636329650879
2020-01-27,26200,29.54999923706055,29.75,29.5,29.54999923706055,28.7523136138916
2020-01-24,42400,29.76000022888184,29.83099937438965,29.40999984741211,29.729999542236328,28.92745590209961
2020-01-23,17100,29.93000030517578,29.93000030517578,29.6200008392334,29.70000076293945,28.89826774597168
2020-01-22,12900,29.79999923706055,29.959999084472656,29.79999923706055,29.85000038146973,29.04421615600586
2020-01-21,22500,29.96999931335449,29.979999542236328,29.64999961853028,29.64999961853028,28.8496150970459
2020-01-17,19600,29.8700008392334,30.06999969482422,29.85000038146973,29.86000061035156,29.05394744873047
2020-01-16,56600,30.03000068664551,30.18000030517578,29.78000068664551,29.89999961853028,29.09286689758301
2020-01-15,42000,30.020000457763672,30.290000915527344,29.770000457763672,30.11000061035156,29.29719924926757
2020-01-14,17200,29.739999771118164,30.06999969482422,29.63999938964844,29.989999771118164,29.180435180664062
2020-01-13,24800,29.6299991607666,29.85000038146973,29.5,29.739999771118164,28.937185287475582
2020-01-10,32400,29.45000076293945,29.68000030517578,29.434999465942383,29.56999969482422,28.77177429199219
2020-01-09,39900,29.39999961853028,29.5049991607666,29.20000076293945,29.479999542236328,28.6842041015625
2020-01-08,62800,29.28000068664551,29.5,29.28000068664551,29.43000030517578,28.635555267333984
2020-01-07,60300,29.170000076293945,29.32999992370605,29.10000038146973,29.239999771118164,28.45068359375
2020-01-06,29400,29.040000915527344,29.270000457763672,28.96999931335449,29.21999931335449,28.43122291564941
2020-01-03,45500,28.65999984741211,29.11000061035156,28.65999984741211,29.06999969482422,28.28527069091797
2020-01-02,27200,28.270000457763672,28.81999969482422,28.25399971008301,28.739999771118164,27.96417999267578
2019-12-31,26300,28.239999771118164,28.270000457763672,28.0,28.18000030517578,27.41929817199707
2019-12-30,10200,28.26000022888184,28.290000915527344,27.979999542236328,28.239999771118164,27.477678298950195
2019-12-27,11400,28.170000076293945,28.290000915527344,27.96999931335449,28.290000915527344,27.526329040527344
2019-12-26,6300,28.190000534057614,28.190000534057614,28.006999969482425,28.18000030517578,27.41929817199707
2019-12-24,11200,28.10000038146973,28.184999465942383,28.03000068664551,28.1299991607666,27.37064552307129
2019-12-23,11900,27.940000534057614,28.11000061035156,27.84000015258789,28.09000015258789,27.33172607421875
2019-12-20,18100,27.920000076293945,28.07999992370605,27.790000915527344,27.81999969482422,27.06901550292969
2019-12-19,16100,27.96999931335449,28.05200004577637,27.809999465942383,27.959999084472656,27.20523452758789
2019-12-18,25800,27.70000076293945,28.09000015258789,27.68000030517578,28.09000015258789,27.33172607421875
2019-12-17,26400,27.56999969482422,27.739999771118164,27.5,27.729999542236328,26.98144340515137
2019-12-16,22100,27.60000038146973,27.64999961853028,27.489999771118164,27.5,26.75765419006348
2019-12-13,29600,27.56999969482422,27.56999969482422,27.44700050354004,27.54999923706055,26.80630302429199
2019-12-12,20000,27.489999771118164,27.6200008392334,27.39999961853028,27.56999969482422,26.82576370239257
2019-12-11,8300,27.32999992370605,27.489999771118164,27.25200080871582,27.489999771118164,26.74792289733887
2019-12-10,17000,27.32999992370605,27.32999992370605,27.20000076293945,27.31999969482422,26.58251190185547
2019-12-09,20400,27.34000015258789,27.440000534057614,27.239999771118164,27.32999992370605,26.59224319458008
2019-12-06,10500,27.21999931335449,27.42099952697754,27.209999084472656,27.31999969482422,26.58251190185547
2019-12-05,17000,27.57999992370605,27.57999992370605,27.209999084472656,27.35000038146973,26.61170196533203
2019-12-04,13000,27.440000534057614,27.5,27.3700008392334,27.489999771118164,26.74792289733887
2019-12-03,29500,27.5,27.670000076293945,27.39999961853028,27.40999984741211,26.67008209228516
2019-12-02,31100,27.690000534057614,27.690000534057614,27.32999992370605,27.56999969482422,26.82576370239257
2019-11-29,66500,28.059999465942383,28.059999465942383,27.559999465942383,27.63999938964844,26.89387321472168
2019-11-27,32500,28.420000076293945,28.420000076293945,27.90999984741211,27.940000534057614,27.18577575683593
2019-11-26,17100,28.670000076293945,28.77799987792969,28.57999992370605,28.59000015258789,27.46891975402832
2019-11-25,21200,28.6200008392334,28.76799964904785,28.59000015258789,28.59000015258789,27.46891975402832
2019-11-22,14900,28.790000915527344,28.790000915527344,28.566999435424805,28.64999961853028,27.526567459106445
2019-11-21,16100,28.82999992370605,28.82999992370605,28.61000061035156,28.65999984741211,27.53617477416992
2019-11-20,27800,28.56999969482422,28.809999465942383,28.559999465942383,28.75,27.62264633178711
2019-11-19,48200,28.739999771118164,28.8799991607666,28.70499992370605,28.76000022888184,27.632253646850582
2019-11-18,109700,28.65999984741211,28.95000076293945,28.65999984741211,28.87299919128418,27.74081993103028
2019-11-15,11500,28.85000038146973,28.85000038146973,28.59000015258789,28.84000015258789,27.709115982055664
2019-11-14,21200,28.75,28.75,28.6299991607666,28.75,27.62264633178711
2019-11-13,19100,28.3700008392334,28.690000534057614,28.3700008392334,28.60000038146973,27.4785270690918
2019-11-12,21700,28.239999771118164,28.36000061035156,28.19499969482422,28.21999931335449,27.11342811584473
2019-11-11,13000,28.09000015258789,28.25,27.981000900268555,28.190000534057614,27.084606170654297
2019-11-08,27000,27.979999542236328,28.1200008392334,27.88999938964844,28.09000015258789,26.988525390625
2019-11-07,40000,28.09000015258789,28.09000015258789,27.86599922180176,27.96999931335449,26.873231887817383
2019-11-06,38000,28.07999992370605,28.18000030517578,27.940000534057614,27.96999931335449,26.873231887817383
2019-11-05,23800,28.170000076293945,28.170000076293945,28.0,28.040000915527344,26.940486907958984
2019-11-04,49100,28.29999923706055,28.29999923706055,28.066999435424805,28.10000038146973,26.99813270568848
2019-11-01,12000,28.270000457763672,28.38999938964844,28.18400001525879,28.21999931335449,27.11342811584473
2019-10-31,149600,28.28000068664551,28.51000022888184,28.15999984741211,28.21999931335449,27.11342811584473
2019-10-30,30500,28.309999465942383,28.39999961853028,28.209999084472656,28.28000068664551,27.171077728271484
2019-10-29,28700,28.56999969482422,28.56999969482422,28.30500030517578,28.35000038146973,27.23833084106445
2019-10-28,14400,28.61000061035156,28.64999961853028,28.51000022888184,28.54999923706055,27.43048858642578
2019-10-25,27500,28.51000022888184,28.64999961853028,28.42099952697754,28.59000015258789,27.46891975402832
2019-10-24,21800,28.3799991607666,28.6299991607666,28.3799991607666,28.50399971008301,27.38629150390625
2019-10-23,33100,28.270000457763672,28.39999961853028,28.26000022888184,28.270000457763672,27.16146850585937
2019-10-22,27600,28.20000076293945,28.31999969482422,28.20000076293945,28.290000915527344,27.18068504333496
2019-10-21,28600,28.239999771118164,28.34000015258789,28.1560001373291,28.25,27.14225196838379
2019-10-18,18600,28.35000038146973,28.35000038146973,28.14999961853028,28.239999771118164,27.13264465332031
2019-10-17,19200,28.489999771118164,28.489999771118164,28.1299991607666,28.239999771118164,27.13264465332031
2019-10-16,29000,28.3799991607666,28.520000457763672,28.28000068664551,28.28000068664551,27.171077728271484
2019-10-15,14900,28.3799991607666,28.3799991607666,28.233999252319336,28.35000038146973,27.23833084106445
2019-10-14,23000,28.28000068664551,28.32999992370605,28.15999984741211,28.32999992370605,27.21911430358887
2019-10-11,24200,28.29999923706055,28.29999923706055,28.14999961853028,28.18000030517578,27.07499885559082
2019-10-10,15500,28.209999084472656,28.31999969482422,28.190000534057614,28.239999771118164,27.13264465332031
2019-10-09,27700,28.190000534057614,28.268999099731445,28.1200008392334,28.170000076293945,27.06538963317871
2019-10-08,23700,28.21999931335449,28.29999923706055,28.11000061035156,28.20000076293945,27.09421539306641
2019-10-07,10700,28.11000061035156,28.20000076293945,28.11000061035156,28.20000076293945,27.09421539306641
2019-10-04,34500,28.209999084472656,28.21999931335449,28.13599967956543,28.190000534057614,27.084606170654297
2019-10-03,11600,28.26000022888184,28.332000732421875,28.190000534057614,28.209999084472656,27.103818893432614
2019-10-02,3900,28.309999465942383,28.309999465942383,28.02599906921387,28.20000076293945,27.09421539306641
2019-10-01,43100,28.29999923706055,28.31999969482422,28.2549991607666,28.27499961853028,27.1662712097168
2019-09-30,212200,28.420000076293945,28.56800079345703,28.29999923706055,28.29999923706055,27.190290451049805
2019-09-27,50400,28.309999465942383,28.440000534057614,28.290000915527344,28.39999961853028,27.28636932373047
2019-09-26,10500,28.239999771118164,28.31999969482422,28.239999771118164,28.31999969482422,27.20950698852539
2019-09-25,14500,28.239999771118164,28.31999969482422,28.229999542236328,28.29999923706055,27.190290451049805
2019-09-24,22100,28.20000076293945,28.43000030517578,28.20000076293945,28.29999923706055,27.190290451049805
2019-09-23,33300,28.14999961853028,28.290000915527344,28.14999961853028,28.20000076293945,27.09421539306641
2019-09-20,12700,28.14999961853028,28.14999961853028,28.09000015258789,28.14999961853028,27.046173095703125
2019-09-19,110600,28.170000076293945,28.29899978637696,28.04999923706055,28.13999938964844,27.036563873291016
2019-09-18,38200,28.170000076293945,28.170000076293945,28.1200008392334,28.14999961853028,27.046173095703125
2019-09-17,21500,28.21999931335449,28.21999931335449,28.10000038146973,28.13999938964844,27.036563873291016
2019-09-16,15900,28.25,28.25,28.07999992370605,28.18000030517578,27.07499885559082
2019-09-13,28300,28.32999992370605,28.32999992370605,27.82999992370605,28.1299991607666,27.02695655822754
2019-09-12,11300,28.26000022888184,28.32399940490723,28.07999992370605,28.25,27.14225196838379
2019-09-11,20600,28.290000915527344,28.290000915527344,28.10000038146973,28.20000076293945,27.09421539306641
2019-09-10,19400,28.3799991607666,28.3799991607666,28.13999938964844,28.13999938964844,27.036563873291016
2019-09-09,18800,28.40999984741211,28.40999984741211,28.28000068664551,28.38999938964844,27.27676010131836
2019-09-06,14700,28.28000068664551,28.43000030517578,28.270000457763672,28.43000030517578,27.31519317626953
2019-09-05,14900,28.209999084472656,28.26000022888184,28.04999923706055,28.26000022888184,27.1518611907959
2019-09-04,47600,28.1200008392334,28.270000457763672,28.04999923706055,28.209999084472656,27.103818893432614
2019-09-03,16200,28.040000915527344,28.09000015258789,27.941999435424805,28.06999969482422,26.96930885314941
2019-08-30,140400,28.1299991607666,28.1299991607666,27.89999961853028,28.0,26.902055740356445
2019-08-29,42100,28.21999931335449,28.21999931335449,28.04999923706055,28.1200008392334,27.017349243164062
2019-08-28,85800,28.559999465942383,28.559999465942383,28.43000030517578,28.43000030517578,26.970272064208984
2019-08-27,52500,28.56999969482422,28.57999992370605,28.49099922180176,28.57999992370605,27.11256980895996
2019-08-26,16300,28.520000457763672,28.520000457763672,28.45000076293945,28.459999084472656,26.99872970581055
2019-08-23,18100,28.540000915527344,28.559999465942383,28.440000534057614,28.520000457763672,27.055652618408203
2019-08-22,74800,28.790000915527344,28.790000915527344,28.53000068664551,28.540000915527344,27.07462501525879
2019-08-21,36600,28.65999984741211,28.739999771118164,28.559999465942383,28.63999938964844,27.16948890686035
2019-08-20,24200,28.57999992370605,28.665000915527344,28.57999992370605,28.6299991607666,27.16000366210937
2019-08-19,18300,28.63999938964844,28.63999938964844,28.420000076293945,28.56999969482422,27.10308265686035
2019-08-16,47100,28.739999771118164,28.739999771118164,28.420000076293945,28.479999542236328,27.0177059173584
2019-08-15,38400,28.75,28.770000457763672,28.49799919128418,28.71999931335449,27.24538230895996
2019-08-14,29400,28.35000038146973,28.68000030517578,28.20000076293945,28.68000030517578,27.20743751525879
2019-08-13,22900,28.239999771118164,28.51000022888184,28.239999771118164,28.381000518798828,26.92378807067871
2019-08-12,18500,28.209999084472656,28.34000015258789,28.06599998474121,28.25,26.79951477050781
2019-08-09,17700,28.01000022888184,28.239999771118164,27.92600059509277,28.209999084472656,26.761564254760746
2019-08-08,28100,27.8700008392334,28.01000022888184,27.80400085449219,27.96999931335449,26.53388786315918
2019-08-07,13000,27.690000534057614,27.729999542236328,27.68000030517578,27.729999542236328,26.306211471557614
2019-08-06,17000,27.670000076293945,27.81999969482422,27.670000076293945,27.739999771118164,26.31569862365723
2019-08-05,10500,27.93000030517578,27.93000030517578,27.65699958801269,27.66600036621093,26.245500564575195
2019-08-02,44200,27.989999771118164,28.0,27.847999572753903,27.920000076293945,26.4864559173584
2019-08-01,26700,27.959999084472656,28.14999961853028,27.88999938964844,28.01000022888184,26.57183837890625
2019-07-31,158300,27.989999771118164,28.239999771118164,27.86000061035156,28.0,26.56235122680664
2019-07-30,36600,28.040000915527344,28.040000915527344,27.89999961853028,27.920000076293945,26.4864559173584
2019-07-29,24800,27.739999771118164,28.020000457763672,27.739999771118164,27.89999961853028,26.467485427856445
2019-07-26,31300,27.989999771118164,28.01499938964844,27.757999420166016,27.79999923706055,26.372617721557614
2019-07-25,21600,27.96999931335449,28.020000457763672,27.8799991607666,27.88999938964844,26.457996368408203
2019-07-24,45600,28.01000022888184,28.06999969482422,27.89999961853028,27.940000534057614,26.505430221557614
2019-07-23,17300,28.07999992370605,28.11000061035156,27.95000076293945,27.979999542236328,26.54337501525879
2019-07-22,31000,28.07999992370605,28.07999992370605,27.989999771118164,27.989999771118164,26.55286407470703
2019-07-19,19500,28.07999992370605,28.09000015258789,27.989999771118164,28.01000022888184,26.57183837890625
2019-07-18,23500,27.95000076293945,28.09000015258789,27.94300079345703,28.06999969482422,26.62875556945801
2019-07-17,31900,27.709999084472656,27.95000076293945,27.66699981689453,27.95000076293945,26.51491928100586
2019-07-16,24800,27.70000076293945,27.80100059509277,27.68000030517578,27.690000534057614,26.268266677856445
2019-07-15,15500,27.6299991607666,27.71999931335449,27.590999603271484,27.70000076293945,26.27775382995605
2019-07-12,24400,27.65999984741211,27.690000534057614,27.57999992370605,27.64999961853028,26.23031997680664
2019-07-11,37100,27.770000457763672,27.790000915527344,27.64999961853028,27.68000030517578,26.258777618408203
2019-07-10,42600,27.75,27.90999984741211,27.709999084472656,27.81999969482422,26.39159202575684
2019-07-09,33400,27.51000022888184,27.979999542236328,27.51000022888184,27.739999771118164,26.31569862365723
2019-07-08,18400,27.63999938964844,27.63999938964844,27.42799949645996,27.60000038146973,26.18288803100586
2019-07-05,24000,27.60000038146973,27.63999938964844,27.46999931335449,27.63999938964844,26.2208309173584
2019-07-03,17700,27.57999992370605,27.70000076293945,27.5629997253418,27.63999938964844,26.2208309173584
2019-07-02,47700,27.28000068664551,27.641000747680664,27.209999084472656,27.57999992370605,26.16391563415528
2019-07-01,23900,27.25,27.29999923706055,27.20000076293945,27.28000068664551,25.87931823730469
2019-06-28,221900,27.18000030517578,27.29999923706055,26.989999771118164,27.29999923706055,25.89829063415528
2019-06-27,25100,27.11000061035156,27.18000030517578,27.03000068664551,27.18000030517578,25.784454345703125
2019-06-26,48400,27.1299991607666,27.170000076293945,27.06999969482422,27.170000076293945,25.77496719360352
2019-06-25,16500,27.1299991607666,27.1299991607666,27.05900001525879,27.1299991607666,25.73702049255371
2019-06-24,20900,27.10000038146973,27.1560001373291,27.020000457763672,27.1299991607666,25.73702049255371
2019-06-21,20200,27.11000061035156,27.20000076293945,27.020000457763672,27.11000061035156,25.718048095703125
2019-06-20,21500,26.96999931335449,27.21699905395508,26.96999931335449,27.11000061035156,25.718048095703125
2019-06-19,15400,26.979999542236328,26.979999542236328,26.809999465942383,26.809999465942383,25.43345069885254
2019-06-18,9400,26.96999931335449,27.0,26.8799991607666,27.0,25.61369514465332
2019-06-17,17200,26.989999771118164,27.020000457763672,26.8700008392334,26.8700008392334,25.49037170410156
2019-06-14,26600,26.93000030517578,26.98500061035156,26.81999969482422,26.959999084472656,25.575746536254886
2019-06-13,7600,26.89999961853028,26.940000534057614,26.82999992370605,26.92099952697754,25.53874969482422
2019-06-12,14200,27.020000457763672,27.020000457763672,26.81999969482422,26.84000015258789,25.4619083404541
2019-06-11,28000,26.95000076293945,27.020000457763672,26.81599998474121,26.96999931335449,25.58523368835449
2019-06-10,12000,26.86000061035156,26.95000076293945,26.82600021362305,26.920000076293945,25.53780174255371
2019-06-07,12600,26.729999542236328,26.8700008392334,26.729999542236328,26.85000038146973,25.471397399902344
2019-06-06,838000,26.76000022888184,26.90099906921387,26.68000030517578,26.690000534057614,25.31961250305176
2019-06-05,16200,26.79999923706055,26.82500076293945,26.70000076293945,26.71999931335449,25.34807014465332
2019-06-04,13600,26.790000915527344,26.809999465942383,26.708999633789062,26.78000068664551,25.404991149902344
2019-06-03,11800,26.809999465942383,26.895000457763672,26.631000518798828,26.78000068664551,25.404991149902344
2019-05-31,43300,26.940000534057614,26.940000534057614,26.61000061035156,26.61000061035156,25.24371910095215
2019-05-30,15000,27.020000457763672,27.09199905395508,26.60000038146973,27.0,25.61369514465332
2019-05-29,58300,26.979999542236328,27.21999931335449,26.85000038146973,27.209999084472656,25.47234344482422
2019-05-28,14000,26.84000015258789,26.989999771118164,26.84000015258789,26.920000076293945,25.20086479187012
2019-05-24,5200,26.86000061035156,26.920000076293945,26.81999969482422,26.84000015258789,25.12597274780273
2019-05-23,27900,26.79999923706055,26.88999938964844,26.71999931335449,26.78000068664551,25.069805145263672
2019-05-22,8100,26.84000015258789,26.8700008392334,26.768999099731445,26.82999992370605,25.116613388061523
2019-05-21,9900,26.8799991607666,26.8799991607666,26.729999542236328,26.78000068664551,25.069805145263672
2019-05-20,26100,26.88999938964844,26.983999252319336,26.71999931335449,26.71999931335449,25.01363754272461
2019-05-17,8200,26.84000015258789,26.99799919128418,26.81999969482422,26.85000038146973,25.135337829589844
2019-05-16,24500,26.8799991607666,26.96999931335449,26.85000038146973,26.8700008392334,25.15406036376953
2019-05-15,29400,26.76000022888184,26.89999961853028,26.76000022888184,26.8700008392334,25.15406036376953
2019-05-14,20800,26.63999938964844,26.84000015258789,26.63999938964844,26.709999084472656,25.00427436828613
2019-05-13,9000,26.6200008392334,26.78700065612793,26.59000015258789,26.68000030517578,24.976192474365234
2019-05-10,75400,26.940000534057614,26.940000534057614,26.690000534057614,26.709999084472656,25.00427436828613
2019-05-09,15900,26.790000915527344,26.9379997253418,26.790000915527344,26.84000015258789,25.12597274780273
2019-05-08,14200,26.85000038146973,26.93600082397461,26.76000022888184,26.790000915527344,25.07916641235352
2019-05-07,15200,26.85000038146973,26.91399955749512,26.76000022888184,26.85000038146973,25.135337829589844
2019-05-06,9100,26.85000038146973,26.886999130249023,26.77300071716309,26.85000038146973,25.135337829589844
2019-05-03,14700,27.0,27.0,26.86000061035156,26.8700008392334,25.15406036376953
2019-05-02,16500,26.959999084472656,26.96999931335449,26.8799991607666,26.89999961853028,25.18214225769043
2019-05-01,20300,27.11000061035156,27.114999771118164,26.8700008392334,26.96999931335449,25.247671127319336
2019-04-30,72300,27.29999923706055,27.29999923706055,27.03000068664551,27.03000068664551,25.30384063720703
2019-04-29,22900,27.13999938964844,27.32999992370605,27.13999938964844,27.29999923706055,25.556596755981445
2019-04-26,53900,27.25,27.31999969482422,27.11000061035156,27.1299991607666,25.3974552154541
2019-04-25,18400,27.3799991607666,27.3799991607666,27.1299991607666,27.270000457763672,25.52851295471192
2019-04-24,23600,27.29999923706055,27.38999938964844,27.242000579833984,27.3799991607666,25.631486892700195
2019-04-23,52900,27.03000068664551,27.31999969482422,27.0,27.29999923706055,25.556596755981445
2019-04-22,18800,27.059999465942383,27.07999992370605,26.959999084472656,27.01000022888184,25.28511619567871
2019-04-18,10400,26.920000076293945,27.09000015258789,26.920000076293945,27.059999465942383,25.33192253112793
2019-04-17,10700,27.0,27.0,26.8700008392334,26.90999984741211,25.19150161743164
2019-04-16,16900,26.96999931335449,27.10000038146973,26.96999931335449,27.0,25.2757568359375
2019-04-15,25400,26.95000076293945,26.95499992370605,26.8700008392334,26.920000076293945,25.20086479187012
2019-04-12,15400,26.86000061035156,26.93000030517578,26.858999252319336,26.89999961853028,25.18214225769043
2019-04-11,12700,26.85000038146973,26.8799991607666,26.76099967956543,26.86000061035156,25.144695281982425
2019-04-10,12400,26.64999961853028,26.84000015258789,26.64999961853028,26.84000015258789,25.12597274780273
2019-04-09,9100,26.78000068664551,26.78000068664551,26.643999099731445,26.64999961853028,24.94810676574707
2019-04-08,19400,26.70000076293945,26.858999252319336,26.70000076293945,26.739999771118164,25.032360076904297
2019-04-05,22500,26.6299991607666,26.78000068664551,26.60000038146973,26.78000068664551,25.069805145263672
2019-04-04,31400,26.6299991607666,26.65999984741211,26.584999084472656,26.64900016784668,24.94717025756836
2019-04-03,55700,26.59000015258789,26.60000038146973,26.535999298095703,26.59000015258789,24.89193725585937
2019-04-02,18300,26.65999984741211,26.65999984741211,26.51000022888184,26.59000015258789,24.89193725585937
2019-04-01,86600,26.75,26.75,26.540000915527344,26.57999992370605,24.882577896118164
2019-03-29,77900,26.96999931335449,26.979999542236328,26.64999961853028,26.64999961853028,24.94810676574707
2019-03-28,39000,26.82999992370605,26.979999542236328,26.82999992370605,26.95000076293945,25.22894859313965
2019-03-27,37000,26.76000022888184,26.82999992370605,26.690000534057614,26.809999465942383,25.097888946533203
2019-03-26,41400,26.79999923706055,26.79999923706055,26.65500068664551,26.71999931335449,25.01363754272461
2019-03-25,22400,26.76000022888184,26.79999923706055,26.707000732421875,26.75,25.04172134399414
2019-03-22,26100,26.8799991607666,26.8799991607666,26.71999931335449,26.79999923706055,25.08852767944336
2019-03-21,20500,26.75,26.979999542236328,26.75,26.81999969482422,25.10725021362305
2019-03-20,24000,26.86000061035156,26.86000061035156,26.625,26.85000038146973,25.135337829589844
2019-03-19,14700,27.040000915527344,27.040000915527344,26.729999542236328,26.85000038146973,25.135337829589844
2019-03-18,59000,27.10000038146973,27.14999961853028,26.89999961853028,26.979999542236328,25.25703430175781
2019-03-15,29800,26.989999771118164,27.18000030517578,26.8700008392334,26.8700008392334,25.15406036376953
2019-03-14,52800,27.0,27.0,26.86000061035156,26.989999771118164,25.266393661499023
2019-03-13,35300,26.8700008392334,27.0,26.81999969482422,27.0,25.2757568359375
2019-03-12,30900,26.729999542236328,26.95000076293945,26.670000076293945,26.88999938964844,25.17277908325196
2019-03-11,35400,26.85000038146973,26.85000038146973,26.57999992370605,26.79999923706055,25.08852767944336
2019-03-08,45000,26.729999542236328,26.95000076293945,26.6299991607666,26.79999923706055,25.08852767944336
2019-03-07,29400,26.8700008392334,26.94799995422364,26.6200008392334,26.79999923706055,25.08852767944336
