date,volume,open,high,low,close,adj close
2019-03-22,1694700,11.949999809265137,11.949999809265137,11.479999542236328,11.59000015258789,10.800089836120604
2019-03-21,1272200,11.729999542236328,12.130000114440918,11.670000076293944,12.039999961853027,11.21942138671875
2019-03-20,1779700,11.949999809265137,11.949999809265137,11.720000267028809,11.789999961853027,10.986458778381348
2019-03-19,1408100,12.220000267028809,12.229999542236328,11.9399995803833,11.960000038146973,11.144872665405272
2019-03-18,1307100,12.109999656677246,12.25,12.109999656677246,12.140000343322754,11.31260585784912
2019-03-15,4579700,11.84000015258789,12.06999969482422,11.8100004196167,12.029999732971191,11.210101127624512
2019-03-14,1652000,11.800000190734863,11.949999809265137,11.779999732971191,11.850000381469728,11.042369842529297
2019-03-13,1553600,11.81999969482422,11.869999885559082,11.710000038146973,11.800000190734863,10.99577808380127
2019-03-12,2474400,11.770000457763672,12.390000343322754,11.579999923706056,11.75,10.949186325073242
2019-03-11,1412900,11.760000228881836,11.81999969482422,11.539999961853027,11.75,10.949186325073242
2019-03-08,1312000,11.4399995803833,11.850000381469728,11.420000076293944,11.729999542236328,10.930547714233398
2019-03-07,1541500,11.850000381469728,11.854999542236328,11.510000228881836,11.539999961853027,10.753498077392578
2019-03-06,1881800,12.020000457763672,12.029999732971191,11.8100004196167,11.8100004196167,11.005096435546877
2019-03-05,1744900,11.989999771118164,12.149999618530272,11.970000267028809,11.979999542236328,11.163509368896484
2019-03-04,2157700,12.1899995803833,12.359999656677246,12.079999923706056,12.119999885559082,11.293968200683594
2019-03-01,2054400,12.329999923706056,12.399999618530272,12.18000030517578,12.210000038146973,11.37783432006836
2019-02-28,2461000,12.510000228881836,12.510000228881836,12.220000267028809,12.220000267028809,11.387152671813965
2019-02-27,1733200,12.640000343322754,12.640000343322754,12.449999809265137,12.550000190734863,11.54556655883789
2019-02-26,2243000,12.550000190734863,12.654999732971191,12.470000267028809,12.600000381469728,11.591565132141112
2019-02-25,2563100,12.510000228881836,12.670000076293944,12.470000267028809,12.59000015258789,11.582364082336426
2019-02-22,1583600,12.399999618530272,12.460000038146973,12.270000457763672,12.4399995803833,11.444369316101074
2019-02-21,3545300,11.9399995803833,12.34000015258789,11.859999656677246,12.31999969482422,11.33397388458252
2019-02-20,4288200,12.81999969482422,12.850000381469728,12.550000190734863,12.65999984741211,11.646761894226074
2019-02-19,6228700,12.5600004196167,12.899999618530272,12.3100004196167,12.789999961853027,11.766358375549316
2019-02-15,1754300,11.699999809265137,11.875,11.609999656677246,11.729999542236328,10.791194915771484
2019-02-14,1206100,11.619999885559082,11.704999923706056,11.510000228881836,11.619999885559082,10.689998626708984
2019-02-13,1203800,11.640000343322754,11.779999732971191,11.56999969482422,11.6899995803833,10.75439739227295
2019-02-12,1662000,11.449999809265137,11.6899995803833,11.43000030517578,11.579999923706056,10.65320110321045
2019-02-11,1285400,11.270000457763672,11.404999732971191,11.270000457763672,11.390000343322754,10.47840690612793
2019-02-08,1436500,11.260000228881836,11.359999656677246,11.119999885559082,11.25,10.349611282348633
2019-02-07,1459100,11.399999618530272,11.510000228881836,11.295000076293944,11.369999885559082,10.460006713867188
2019-02-06,1611700,11.420000076293944,11.475000381469728,11.34000015258789,11.420000076293944,10.50600528717041
2019-02-05,1297300,11.40999984741211,11.5,11.31999969482422,11.4399995803833,10.52440357208252
2019-02-04,1745900,11.399999618530272,11.550000190734863,11.279999732971191,11.399999618530272,10.487605094909668
2019-02-01,1492900,11.399999618530272,11.520000457763672,11.31999969482422,11.4399995803833,10.52440357208252
2019-01-31,2384700,11.40999984741211,11.489999771118164,11.279999732971191,11.399999618530272,10.487605094909668
2019-01-30,1737500,11.460000038146973,11.56999969482422,11.300000190734863,11.449999809265137,10.533604621887209
2019-01-29,1750000,11.399999618530272,11.520000457763672,11.34000015258789,11.449999809265137,10.533604621887209
2019-01-28,1613800,11.369999885559082,11.539999961853027,11.329999923706056,11.4399995803833,10.52440357208252
2019-01-25,2168700,11.600000381469728,11.630000114440918,11.4399995803833,11.539999961853027,10.616400718688965
2019-01-24,2150200,11.09000015258789,11.524999618530272,11.04699993133545,11.4399995803833,10.52440357208252
2019-01-23,2585600,11.600000381469728,11.609999656677246,10.800000190734863,11.109999656677246,10.220816612243652
2019-01-22,2991000,10.829999923706056,10.914999961853027,10.68000030517578,10.850000381469728,9.981626510620115
2019-01-18,1777800,10.670000076293944,10.9399995803833,10.649999618530272,10.90999984741211,10.036823272705078
2019-01-17,2205500,10.579999923706056,10.69499969482422,10.5,10.5600004196167,9.714836120605469
2019-01-16,2520400,10.59000015258789,10.8149995803833,10.579999923706056,10.649999618530272,9.79763126373291
2019-01-15,1581700,10.399999618530272,10.479999542236328,10.279999732971191,10.460000038146973,9.62283706665039
2019-01-14,1508400,10.3100004196167,10.489999771118164,10.199999809265137,10.40999984741211,9.576839447021484
2019-01-11,2082000,10.359999656677246,10.5,10.25,10.390000343322754,9.558441162109377
2019-01-10,2039400,10.359999656677246,10.475000381469728,10.244999885559082,10.449999809265137,9.613638877868652
2019-01-09,1636000,10.220000267028809,10.470000267028809,10.149999618530272,10.390000343322754,9.558441162109377
2019-01-08,2390600,10.140000343322754,10.329999923706056,10.029999732971191,10.18000030517578,9.365248680114746
2019-01-07,2920500,9.869999885559082,10.170000076293944,9.800000190734863,10.050000190734863,9.24565315246582
2019-01-04,2800000,9.600000381469728,9.960000038146973,9.600000381469728,9.829999923706056,9.04326057434082
2019-01-03,2889900,9.229999542236328,9.574999809265137,9.119999885559082,9.449999809265137,8.693674087524414
2019-01-02,2378400,8.680000305175781,9.289999961853027,8.640000343322754,9.289999961853027,8.546479225158691
2018-12-31,1947100,8.920000076293945,8.920000076293945,8.670000076293945,8.8100004196167,8.104896545410156
2018-12-28,1903000,8.829999923706055,9.039999961853027,8.770000457763672,8.850000381469727,8.141695022583008
2018-12-27,2848800,8.680000305175781,8.819999694824219,8.520000457763672,8.8100004196167,8.104896545410156
2018-12-26,2371200,8.470000267028809,8.859999656677246,8.229999542236328,8.850000381469727,8.141695022583008
2018-12-24,1743800,8.479999542236328,8.619999885559082,8.350000381469727,8.430000305175781,7.755309104919434
2018-12-21,5204700,8.770000457763672,8.859999656677246,8.420000076293945,8.539999961853027,7.856505870819092
2018-12-20,3356900,8.600000381469727,8.779999732971191,8.529999732971191,8.699999809265137,8.00369930267334
2018-12-19,3437900,9.15999984741211,9.289999961853027,8.59000015258789,8.6899995803833,7.994499683380127
2018-12-18,2715500,9.34000015258789,9.515000343322754,9.06999969482422,9.109999656677246,8.380884170532227
2018-12-17,2939600,9.529999732971191,9.649999618530272,9.239999771118164,9.329999923706056,8.583277702331543
2018-12-14,2821000,9.760000228881836,9.979999542236328,9.529999732971191,9.59000015258789,8.822470664978027
2018-12-13,1882100,10.199999809265137,10.239999771118164,9.8100004196167,9.850000381469728,9.061659812927246
2018-12-12,1953800,10.0,10.324999809265137,10.0,10.170000076293944,9.356048583984377
2018-12-11,2578700,10.34000015258789,10.489999771118164,9.890000343322754,9.93000030517578,9.135258674621582
2018-12-10,2723300,10.609999656677246,10.640000343322754,10.0600004196167,10.1899995803833,9.374446868896484
2018-12-07,2610400,10.8100004196167,10.975000381469728,10.460000038146973,10.640000343322754,9.788434028625488
2018-12-06,3452700,10.600000381469728,10.850000381469728,10.378999710083008,10.8100004196167,9.944828033447266
2018-12-04,1965300,11.329999923706056,11.460000038146973,10.760000228881836,10.81999969482422,9.80683135986328
2018-12-03,2258600,11.68000030517578,11.81999969482422,11.210000038146973,11.380000114440918,10.3143949508667
2018-11-30,3979800,11.399999618530272,11.604999542236328,11.300000190734863,11.5,10.42315673828125
2018-11-29,2791700,11.210000038146973,11.630000114440918,11.100000381469728,11.449999809265137,10.37783908843994
2018-11-28,2597200,11.149999618530272,11.270000457763672,10.920000076293944,11.210000038146973,10.16031265258789
2018-11-27,1854700,11.329999923706056,11.359999656677246,11.005000114440918,11.079999923706056,10.042486190795898
2018-11-26,1621500,11.329999923706056,11.479999542236328,11.244999885559082,11.350000381469728,10.28720474243164
2018-11-23,942700,11.149999618530272,11.3100004196167,11.079999923706056,11.140000343322754,10.096867561340332
2018-11-21,3151600,10.75,11.369999885559082,10.75,11.199999809265137,10.15124797821045
2018-11-20,4826700,11.869999885559082,11.869999885559082,10.6899995803833,10.729999542236328,9.725258827209473
2018-11-19,2816200,12.109999656677246,12.25,11.979999542236328,12.0,10.876338005065918
2018-11-16,3047000,12.640000343322754,12.739999771118164,12.109999656677246,12.15999984741211,11.021356582641602
2018-11-15,1899100,12.479999542236328,12.850000381469728,12.43000030517578,12.75,11.556109428405762
2018-11-14,1396400,12.850000381469728,12.875,12.505000114440918,12.649999618530272,11.465471267700195
2018-11-13,1705900,12.56999969482422,12.850000381469728,12.56999969482422,12.760000228881836,11.565173149108888
2018-11-12,1548700,12.609999656677246,12.699999809265137,12.524999618530272,12.539999961853027,11.36577320098877
2018-11-09,1473500,12.56999969482422,12.699999809265137,12.520000457763672,12.619999885559082,11.438282012939451
2018-11-08,1376900,12.600000381469728,12.720000267028809,12.539999961853027,12.630000114440918,11.447345733642578
2018-11-07,2051000,12.3100004196167,12.6899995803833,12.260000228881836,12.630000114440918,11.447345733642578
2018-11-06,2137700,12.100000381469728,12.335000038146973,12.039999961853027,12.270000457763672,11.12105655670166
2018-11-05,2319300,11.859999656677246,12.149999618530272,11.829999923706056,12.09000015258789,10.957911491394045
2018-11-02,2022000,12.119999885559082,12.210000038146973,11.760000228881836,11.859999656677246,10.749448776245115
2018-11-01,3067000,11.699999809265137,12.09000015258789,11.630000114440918,12.020000457763672,10.894466400146484
2018-10-31,2705300,11.600000381469728,11.795000076293944,11.460000038146973,11.579999923706056,10.495667457580566
2018-10-30,2682600,11.489999771118164,11.710000038146973,11.300000190734863,11.56999969482422,10.486601829528809
2018-10-29,3182800,11.850000381469728,11.925000190734863,11.34000015258789,11.43000030517578,10.359712600708008
2018-10-26,2488100,11.829999923706056,11.875,11.600000381469728,11.710000038146973,10.613492965698242
2018-10-25,2035600,12.0,12.024999618530272,11.6899995803833,11.93000030517578,10.812893867492676
2018-10-24,2752600,13.170000076293944,13.170000076293944,11.774999618530272,11.850000381469728,10.74038314819336
2018-10-23,1985100,12.34000015258789,12.449999809265137,12.204999923706056,12.399999618530272,11.238883018493652
2018-10-22,2312700,12.609999656677246,12.649999618530272,12.380000114440918,12.520000457763672,11.34764575958252
2018-10-19,1269900,12.489999771118164,12.725000381469728,12.390000343322754,12.56999969482422,11.392964363098145
2018-10-18,1160800,12.65999984741211,12.869999885559082,12.40999984741211,12.479999542236328,11.311389923095703
2018-10-17,1265200,12.65999984741211,12.770000457763672,12.470000267028809,12.65999984741211,11.474536895751951
2018-10-16,1253800,12.520000457763672,12.720000267028809,12.279999732971191,12.710000038146973,11.519855499267578
2018-10-15,1080100,12.350000381469728,12.56999969482422,12.300000190734863,12.4399995803833,11.275136947631836
2018-10-12,1483700,12.729999542236328,12.753000259399414,12.104999542236328,12.329999923706056,11.175437927246094
2018-10-11,1749800,12.800000190734863,12.829999923706056,12.479999542236328,12.539999961853027,11.36577320098877
2018-10-10,2193400,13.100000381469728,13.25,12.869999885559082,12.899999618530272,11.69206428527832
2018-10-09,2337100,13.380000114440918,13.380000114440918,13.109999656677246,13.149999618530272,11.91865348815918
2018-10-08,2947500,13.359999656677246,13.470000267028809,13.295000076293944,13.460000038146973,12.199626922607422
2018-10-05,1341800,13.56999969482422,13.59000015258789,13.34000015258789,13.359999656677246,12.108989715576172
2018-10-04,1469900,13.75,13.90999984741211,13.529999732971191,13.56999969482422,12.299324989318848
2018-10-03,1576900,13.649999618530272,13.899999618530272,13.5,13.710000038146973,12.42621612548828
2018-10-02,1846600,13.630000114440918,13.75,13.494999885559082,13.529999732971191,12.263071060180664
2018-10-01,2060300,13.550000190734863,13.630000114440918,13.34000015258789,13.579999923706056,12.308390617370604
2018-09-28,2096500,13.43000030517578,13.600000381469728,13.380000114440918,13.479999542236328,12.21775245666504
2018-09-27,1537200,13.630000114440918,13.630000114440918,13.428000450134276,13.470000267028809,12.20868968963623
2018-09-26,2312400,14.010000228881836,14.010000228881836,13.539999961853027,13.59000015258789,12.317452430725098
2018-09-25,1646200,13.960000038146973,14.050000190734863,13.869999885559082,14.0,12.689061164855955
2018-09-24,2392200,14.449999809265137,14.449999809265137,13.779999732971191,14.0,12.689061164855955
2018-09-21,6879800,14.40999984741211,14.470999717712402,14.34000015258789,14.359999656677246,13.015351295471191
2018-09-20,2593500,14.369999885559082,14.479999542236328,14.210000038146973,14.43000030517578,13.078797340393066
2018-09-19,3159200,14.079999923706056,14.43000030517578,14.050000190734863,14.3100004196167,12.9700345993042
2018-09-18,2580800,13.8100004196167,14.229999542236328,13.6899995803833,14.109999656677246,12.7887601852417
2018-09-17,2264300,13.869999885559082,14.09000015258789,13.770000457763672,13.800000190734863,12.507790565490724
2018-09-14,2050000,13.729999542236328,13.994999885559082,13.704999923706056,13.880000114440918,12.580299377441406
2018-09-13,2027500,13.460000038146973,13.744999885559082,13.345000267028809,13.729999542236328,12.444341659545898
2018-09-12,1187900,13.59000015258789,13.609999656677246,13.3100004196167,13.359999656677246,12.108989715576172
2018-09-11,1038500,13.5,13.664999961853027,13.428000450134276,13.579999923706056,12.308390617370604
2018-09-10,1248700,13.529999732971191,13.640000343322754,13.449999809265137,13.479999542236328,12.21775245666504
2018-09-07,1077900,13.510000228881836,13.539999961853027,13.380000114440918,13.470000267028809,12.20868968963623
2018-09-06,1184500,13.68000030517578,13.850000381469728,13.510000228881836,13.520000457763672,12.254008293151855
2018-09-05,1815300,13.56999969482422,13.880000114440918,13.56999969482422,13.850000381469728,12.408090591430664
2018-09-04,1727400,13.56999969482422,13.755000114440918,13.539999961853027,13.579999923706056,12.166199684143066
2018-08-31,1335400,13.539999961853027,13.670000076293944,13.4350004196167,13.640000343322754,12.219951629638672
2018-08-30,1126600,13.399999618530272,13.609999656677246,13.34000015258789,13.550000190734863,12.139322280883787
2018-08-29,1014000,13.460000038146973,13.520000457763672,13.31999969482422,13.399999618530272,12.004938125610352
2018-08-28,1625500,13.489999771118164,13.619999885559082,13.399999618530272,13.420000076293944,12.022856712341309
2018-08-27,1868500,13.380000114440918,13.529999732971191,13.199999809265137,13.43000030517578,12.031814575195312
2018-08-24,1607700,13.34000015258789,13.359999656677246,13.18000030517578,13.279999732971191,11.897432327270508
2018-08-23,1408500,13.470000267028809,13.5,13.25,13.260000228881836,11.879512786865234
2018-08-22,1406700,13.510000228881836,13.619999885559082,13.399999618530272,13.460000038146973,12.058692932128906
2018-08-21,1411900,13.40999984741211,13.729999542236328,13.399999618530272,13.550000190734863,12.139322280883787
2018-08-20,1434600,13.300000190734863,13.449999809265137,13.25,13.369999885559082,11.978059768676758
2018-08-17,988700,13.359999656677246,13.4399995803833,13.34000015258789,13.359999656677246,11.96910285949707
2018-08-16,3940700,13.050000190734863,13.489999771118164,12.960000038146973,13.390000343322754,11.995980262756348
2018-08-15,3784100,13.010000228881836,13.0600004196167,12.90999984741211,12.970000267028809,11.619707107543944
2018-08-14,1834800,13.100000381469728,13.220000267028809,13.0600004196167,13.100000381469728,11.736170768737791
2018-08-13,1335700,13.220000267028809,13.279999732971191,12.94499969482422,13.029999732971191,11.673458099365234
2018-08-10,897500,13.1899995803833,13.31999969482422,13.0600004196167,13.239999771118164,11.861597061157228
2018-08-09,1491800,13.15999984741211,13.369999885559082,13.154999732971191,13.329999923706056,11.942225456237791
2018-08-08,1215000,13.25,13.25,13.109999656677246,13.18000030517578,11.807844161987305
2018-08-07,1012200,13.15999984741211,13.34000015258789,13.0600004196167,13.210000038146973,11.83471965789795
2018-08-06,825700,13.220000267028809,13.25,13.029999732971191,13.140000343322754,11.77200698852539
2018-08-03,1338400,13.119999885559082,13.390000343322754,13.0600004196167,13.210000038146973,11.83471965789795
2018-08-02,992700,13.15999984741211,13.270000457763672,13.100000381469728,13.220000267028809,11.843677520751951
2018-08-01,1320400,13.25,13.460000038146973,13.18000030517578,13.229999542236328,11.85263729095459
2018-07-31,2689500,13.449999809265137,13.479999542236328,13.18000030517578,13.210000038146973,11.83471965789795
2018-07-30,1088900,13.31999969482422,13.520000457763672,13.300000190734863,13.399999618530272,12.004938125610352
2018-07-27,1938100,13.260000228881836,13.369999885559082,13.19499969482422,13.289999961853027,11.906391143798828
2018-07-26,2454300,13.199999809265137,13.359999656677246,13.107999801635742,13.229999542236328,11.85263729095459
2018-07-25,4304800,13.600000381469728,13.779999732971191,12.970000267028809,13.170000076293944,11.798884391784668
2018-07-24,3112700,14.140000343322754,14.289999961853027,14.029999732971191,14.100000381469728,12.632062911987305
2018-07-23,907600,13.960000038146973,14.135000228881836,13.93000030517578,14.0600004196167,12.596226692199709
2018-07-20,1866600,14.0,14.140000343322754,13.800000190734863,13.949999809265137,12.497678756713867
2018-07-19,2514100,13.859999656677246,14.125,13.78499984741211,14.0,12.542472839355469
2018-07-18,1421400,13.789999961853027,13.970000267028809,13.770000457763672,13.869999885559082,12.426007270812988
2018-07-17,2353300,13.81999969482422,13.880000114440918,13.699999809265137,13.8100004196167,12.372254371643066
2018-07-16,2073900,13.470000267028809,13.829999923706056,13.4399995803833,13.829999923706056,12.390172004699709
2018-07-13,2065300,13.630000114440918,13.68000030517578,13.380000114440918,13.43000030517578,12.031814575195312
2018-07-12,3112000,13.850000381469728,13.857000350952148,13.640000343322754,13.65999984741211,12.237869262695312
2018-07-11,2605900,13.81999969482422,13.854999542236328,13.670000076293944,13.779999732971191,12.345376968383787
2018-07-10,2527100,13.520000457763672,13.90999984741211,13.517999649047852,13.869999885559082,12.426007270812988
2018-07-09,1605500,13.3100004196167,13.614999771118164,13.270000457763672,13.489999771118164,12.085569381713867
2018-07-06,936900,13.149999618530272,13.300000190734863,13.079999923706056,13.15999984741211,11.789923667907717
2018-07-05,1546300,13.0600004196167,13.149999618530272,12.979999542236328,13.140000343322754,11.77200698852539
2018-07-03,1279100,13.279999732971191,13.479999542236328,13.029999732971191,13.039999961853027,11.682416915893556
2018-07-02,2565400,12.90999984741211,13.255000114440918,12.90999984741211,13.229999542236328,11.85263729095459
2018-06-29,2563100,13.050000190734863,13.234999656677246,12.994999885559082,13.029999732971191,11.673458099365234
2018-06-28,1526900,13.09000015258789,13.15999984741211,12.880000114440918,13.050000190734863,11.691376686096191
2018-06-27,1614500,13.279999732971191,13.420000076293944,13.109999656677246,13.109999656677246,11.74513053894043
2018-06-26,1418200,13.289999961853027,13.289999961853027,13.100000381469728,13.220000267028809,11.843677520751951
2018-06-25,2537600,13.289999961853027,13.369999885559082,13.100000381469728,13.260000228881836,11.879512786865234
2018-06-22,3395800,13.380000114440918,13.520000457763672,13.369999885559082,13.380000114440918,11.987020492553713
2018-06-21,3264400,13.270000457763672,13.329999923706056,13.06999969482422,13.279999732971191,11.897432327270508
2018-06-20,1904000,13.43000030517578,13.460000038146973,13.229999542236328,13.229999542236328,11.85263729095459
2018-06-19,2346000,13.210000038146973,13.369999885559082,13.15999984741211,13.350000381469728,11.960144996643066
2018-06-18,3240600,12.989999771118164,13.375,12.970000267028809,13.31999969482422,11.933266639709473
2018-06-15,20183400,13.34000015258789,13.40999984741211,12.529999732971191,13.109999656677246,11.74513053894043
2018-06-14,5515000,13.75,13.833000183105469,13.425000190734863,13.489999771118164,12.085569381713867
2018-06-13,3363700,14.229999542236328,14.279999732971191,13.720000267028809,13.729999542236328,12.300580978393556
2018-06-12,3818400,14.529999732971191,14.6899995803833,14.135000228881836,14.210000038146973,12.730609893798828
2018-06-11,3357100,14.859999656677246,14.859999656677246,14.494999885559082,14.579999923706056,13.062089920043944
2018-06-08,2045600,14.770000457763672,14.859999656677246,14.539999961853027,14.800000190734863,13.259187698364258
2018-06-07,2987300,14.93000030517578,15.024999618530272,14.779999732971191,14.880000114440918,13.330857276916504
2018-06-06,4524700,14.899999618530272,14.920000076293944,14.600000381469728,14.899999618530272,13.348774909973145
2018-06-05,8312300,14.539999961853027,14.859999656677246,14.43000030517578,14.789999961853027,13.250226020812988
2018-06-04,64238000,14.300000190734863,14.75,14.21500015258789,14.369999885559082,12.87395191192627
2018-06-01,4893200,14.510000228881836,14.510000228881836,14.020000457763672,14.300000190734863,12.811241149902344
2018-05-31,2467800,14.029999732971191,14.119999885559082,13.710000038146973,13.8100004196167,12.372254371643066
2018-05-30,2854300,14.020000457763672,14.229999542236328,14.0,14.170000076293944,12.551432609558104
2018-05-29,2906200,14.399999618530272,14.470000267028809,13.90999984741211,13.920000076293944,12.329988479614258
2018-05-25,2062200,14.529999732971191,14.654999732971191,14.43000030517578,14.529999732971191,12.870309829711914
2018-05-24,2360700,14.3100004196167,14.609999656677246,14.255000114440918,14.59000015258789,12.92345905303955
2018-05-23,2304300,14.369999885559082,14.470000267028809,14.279999732971191,14.390000343322754,12.74630355834961
2018-05-22,2796200,14.279999732971191,14.529999732971191,14.270000457763672,14.40999984741211,12.764016151428224
2018-05-21,2188200,14.119999885559082,14.31999969482422,14.050000190734863,14.270000457763672,12.64001178741455
2018-05-18,1862900,14.09000015258789,14.210000038146973,14.010000228881836,14.06999969482422,12.46285343170166
2018-05-17,1572800,14.18000030517578,14.25,14.0649995803833,14.130000114440918,12.516000747680664
2018-05-16,2865100,13.949999809265137,14.239999771118164,13.829999923706056,14.140000343322754,12.524859428405762
2018-05-15,3799800,13.75,14.0,13.65999984741211,13.979999542236328,12.383135795593262
2018-05-14,2203900,13.5,13.710000038146973,13.470000267028809,13.649999618530272,12.090827941894531
2018-05-11,2010700,13.600000381469728,13.6899995803833,13.4399995803833,13.470000267028809,11.931388854980469
2018-05-10,2190400,13.34000015258789,13.65999984741211,13.279999732971191,13.56999969482422,12.019967079162598
2018-05-09,2492300,13.079999923706056,13.420000076293944,13.06999969482422,13.329999923706056,11.807379722595217
2018-05-08,4596300,13.140000343322754,13.1899995803833,12.8100004196167,12.989999771118164,11.506217002868652
2018-05-07,4059500,13.449999809265137,13.56999969482422,12.960000038146973,13.25,11.73651885986328
2018-05-04,2883200,13.210000038146973,13.649999618530272,13.18000030517578,13.479999542236328,11.94024658203125
2018-05-03,3171500,13.170000076293944,13.31999969482422,13.020000457763672,13.289999961853027,11.771950721740724
2018-05-02,5193400,13.109999656677246,13.359999656677246,12.949999809265137,13.25,11.73651885986328
2018-05-01,1625200,13.210000038146973,13.460000038146973,12.859999656677246,13.149999618530272,11.647941589355469
2018-04-30,1888400,13.420000076293944,13.510000228881836,13.260000228881836,13.260000228881836,11.745376586914062
2018-04-27,2420800,13.420000076293944,13.449999809265137,13.25,13.359999656677246,11.83395290374756
2018-04-26,2667600,13.229999542236328,13.479999542236328,13.06999969482422,13.4399995803833,11.904815673828123
2018-04-25,2549700,13.600000381469728,13.699999809265137,13.029999732971191,13.260000228881836,11.745376586914062
2018-04-24,3072600,13.520000457763672,13.744999885559082,13.350000381469728,13.5,11.957962036132812
2018-04-23,2249800,13.270000457763672,13.5,13.239999771118164,13.420000076293944,11.887102127075195
2018-04-20,2351600,13.289999961853027,13.4350004196167,13.119999885559082,13.279999732971191,11.76309299468994
2018-04-19,2014200,13.18000030517578,13.43000030517578,13.119999885559082,13.229999542236328,11.71880340576172
2018-04-18,1980600,13.260000228881836,13.390000343322754,13.145000457763672,13.25,11.73651885986328
2018-04-17,1949300,13.390000343322754,13.489999771118164,13.199999809265137,13.25,11.73651885986328
2018-04-16,1865400,13.34000015258789,13.470000267028809,13.279999732971191,13.390000343322754,11.860527992248535
2018-04-13,1529700,13.470000267028809,13.479999542236328,13.164999961853027,13.270000457763672,11.75423526763916
2018-04-12,1160400,13.329999923706056,13.479999542236328,13.329999923706056,13.380000114440918,11.851670265197754
2018-04-11,2046900,13.229999542236328,13.359999656677246,13.100000381469728,13.289999961853027,11.771950721740724
2018-04-10,2156400,13.550000190734863,13.550000190734863,13.25,13.390000343322754,11.860527992248535
2018-04-09,2216600,13.489999771118164,13.6899995803833,13.350000381469728,13.359999656677246,11.83395290374756
2018-04-06,2535300,13.510000228881836,13.619999885559082,13.229999542236328,13.4399995803833,11.904815673828123
2018-04-05,4276800,13.140000343322754,13.720000267028809,13.100000381469728,13.65999984741211,12.099685668945312
2018-04-04,3469900,12.380000114440918,12.899999618530272,12.380000114440918,12.84000015258789,11.37335205078125
2018-04-03,4931400,12.75,12.84000015258789,12.380000114440918,12.579999923706056,11.143049240112305
2018-04-02,3325000,13.119999885559082,13.1850004196167,12.654999732971191,12.6899995803833,11.240485191345217
2018-03-29,2961800,13.210000038146973,13.399999618530272,13.119999885559082,13.119999885559082,11.62136936187744
2018-03-28,2800900,12.800000190734863,13.244999885559082,12.720000267028809,13.1899995803833,11.683371543884276
2018-03-27,2512400,13.050000190734863,13.100000381469728,12.68000030517578,12.75,11.293631553649902
2018-03-26,2938300,12.800000190734863,13.0600004196167,12.75,13.0600004196167,11.568222045898438
2018-03-23,2733600,13.18000030517578,13.289999961853027,12.600000381469728,12.630000114440918,11.187338829040527
2018-03-22,2611200,13.329999923706056,13.4399995803833,13.109999656677246,13.119999885559082,11.62136936187744
2018-03-21,1343000,13.34000015258789,13.539999961853027,13.300000190734863,13.43000030517578,11.89595890045166
2018-03-20,1422400,13.470000267028809,13.59000015258789,13.300000190734863,13.3100004196167,11.789666175842283
2018-03-19,1785700,13.510000228881836,13.640000343322754,13.289999961853027,13.470000267028809,11.931388854980469
2018-03-16,5973900,13.260000228881836,13.600000381469728,13.154999732971191,13.510000228881836,11.966821670532228
2018-03-15,1822100,13.3100004196167,13.3100004196167,13.029999732971191,13.210000038146973,11.701088905334473
2018-03-14,1631400,13.539999961853027,13.550000190734863,13.199999809265137,13.239999771118164,11.727662086486816
2018-03-13,1500400,13.59000015258789,13.710000038146973,13.414999961853027,13.470000267028809,11.931388854980469
2018-03-12,2089700,13.81999969482422,13.850000381469728,13.420000076293944,13.460000038146973,11.92253303527832
2018-03-09,1807500,13.699999809265137,13.859999656677246,13.59000015258789,13.859999656677246,12.27684211730957
2018-03-08,1306800,13.5600004196167,13.89900016784668,13.404999732971191,13.56999969482422,12.019967079162598
2018-03-07,1915300,13.34000015258789,13.5600004196167,13.34000015258789,13.529999732971191,11.984535217285156
2018-03-06,1532600,13.479999542236328,13.550000190734863,13.25,13.479999542236328,11.94024658203125
2018-03-05,2330800,13.039999961853027,13.460000038146973,13.029999732971191,13.43000030517578,11.89595890045166
2018-03-02,2064200,12.829999923706056,13.1850004196167,12.760000228881836,13.15999984741211,11.65679931640625
2018-03-01,3511700,12.729999542236328,13.15999984741211,12.699999809265137,12.949999809265137,11.470787048339844
2018-02-28,3174800,13.119999885559082,13.329999923706056,12.949999809265137,12.960000038146973,11.337921142578123
2018-02-27,2818400,13.300000190734863,13.43000030517578,13.039999961853027,13.06999969482422,11.434152603149414
2018-02-26,1502200,13.270000457763672,13.350000381469728,13.005000114440918,13.25,11.591622352600098
2018-02-23,1568600,13.130000114440918,13.270000457763672,13.114999771118164,13.229999542236328,11.574127197265623
2018-02-22,2246400,13.470000267028809,13.515000343322754,13.050000190734863,13.06999969482422,11.434152603149414
2018-02-21,2239700,13.609999656677246,13.779999732971191,13.420000076293944,13.43000030517578,11.74909496307373
2018-02-20,3118200,13.960000038146973,14.119999885559082,13.539999961853027,13.640000343322754,11.932812690734863
2018-02-16,1689400,13.75,14.039999961853027,13.75,13.989999771118164,12.239006042480469
2018-02-15,2485300,14.09000015258789,14.100000381469728,13.640000343322754,13.800000190734863,12.072787284851074
2018-02-14,1974500,13.5,14.020000457763672,13.460000038146973,14.0,12.247754096984863
2018-02-13,2088500,13.470000267028809,13.670000076293944,13.399999618530272,13.600000381469728,11.89781665802002
2018-02-12,2095900,13.489999771118164,13.65999984741211,13.164999961853027,13.5600004196167,11.862822532653809
