date,volume,open,high,low,close,adj close
2021-09-23,657200,34.0099983215332,35.0099983215332,34.0099983215332,34.869998931884766,34.869998931884766
2021-09-22,469200,33.90999984741211,34.380001068115234,33.691001892089844,34.0,34.0
2021-09-21,453500,33.84000015258789,34.33000183105469,33.61000061035156,33.869998931884766,33.869998931884766
2021-09-20,466900,33.9900016784668,34.209999084472656,33.22999954223633,33.72999954223633,33.72999954223633
2021-09-17,1184900,35.11000061035156,35.435001373291016,34.290000915527344,34.47999954223633,34.47999954223633
2021-09-16,530000,35.529998779296875,35.720001220703125,34.959999084472656,35.08000183105469,35.08000183105469
2021-09-15,677000,35.470001220703125,36.09999847412109,35.191001892089844,35.54999923706055,35.54999923706055
2021-09-14,356000,36.45000076293945,36.45000076293945,35.380001068115234,35.45000076293945,35.45000076293945
2021-09-13,403300,35.13999938964844,36.08000183105469,34.900001525878906,36.02999877929688,36.02999877929688
2021-09-10,379300,35.47999954223633,35.63999938964844,34.95000076293945,35.0,35.0
2021-09-09,327500,35.380001068115234,35.720001220703125,35.290000915527344,35.5,35.5
2021-09-08,218900,34.72999954223633,35.52000045776367,34.529998779296875,35.369998931884766,35.369998931884766
2021-09-07,276900,35.68000030517578,35.79999923706055,34.93000030517578,34.95000076293945,34.95000076293945
2021-09-03,304400,34.7400016784668,35.75,34.391998291015625,35.650001525878906,35.650001525878906
2021-09-02,323600,35.4900016784668,35.7400016784668,35.130001068115234,35.27000045776367,35.27000045776367
2021-09-01,199600,35.630001068115234,35.68000030517578,34.939998626708984,35.38999938964844,35.38999938964844
2021-08-31,436700,35.5,35.790000915527344,35.13999938964844,35.43000030517578,35.43000030517578
2021-08-30,185600,36.08000183105469,36.19499969482422,35.56999969482422,35.599998474121094,35.599998474121094
2021-08-27,373500,36.20000076293945,36.59000015258789,36.08000183105469,36.150001525878906,36.150001525878906
2021-08-26,307500,35.779998779296875,36.2599983215332,35.720001220703125,36.130001068115234,36.130001068115234
2021-08-25,226800,35.5099983215332,36.02999877929688,35.29999923706055,35.880001068115234,35.880001068115234
2021-08-24,272500,35.060001373291016,35.79999923706055,35.0,35.560001373291016,35.560001373291016
2021-08-23,221100,34.9900016784668,35.310001373291016,34.654998779296875,35.150001525878906,35.150001525878906
2021-08-20,391000,35.40999984741211,35.869998931884766,34.779998779296875,34.790000915527344,34.790000915527344
2021-08-19,451200,35.13999938964844,36.040000915527344,35.03900146484375,35.2400016784668,35.2400016784668
2021-08-18,534500,35.27000045776367,35.380001068115234,34.5099983215332,34.650001525878906,34.650001525878906
2021-08-17,389700,35.43000030517578,35.939998626708984,35.15999984741211,35.470001220703125,35.470001220703125
2021-08-16,513000,35.09000015258789,35.689998626708984,34.79999923706055,35.63999938964844,35.63999938964844
2021-08-13,281100,35.540000915527344,35.792999267578125,34.88999938964844,35.11000061035156,35.11000061035156
2021-08-12,575500,34.93000030517578,35.779998779296875,34.66999816894531,35.470001220703125,35.470001220703125
2021-08-11,375500,35.47999954223633,35.83000183105469,35.099998474121094,35.59000015258789,35.59000015258789
2021-08-10,706600,34.040000915527344,35.56999969482422,34.02000045776367,35.439998626708984,35.439998626708984
2021-08-09,509900,33.400001525878906,34.709999084472656,33.380001068115234,34.38999938964844,34.38999938964844
2021-08-06,348600,33.16999816894531,33.83000183105469,32.810001373291016,33.279998779296875,33.279998779296875
2021-08-05,889500,31.799999237060547,33.7400016784668,31.799999237060547,33.09000015258789,33.09000015258789
2021-08-04,2061400,30.86000061035156,33.0,30.86000061035156,32.0,32.0
2021-08-03,354500,38.34999847412109,38.4900016784668,37.47999954223633,37.54999923706055,37.54999923706055
2021-08-02,197000,38.93000030517578,39.358001708984375,38.45000076293945,38.52999877929688,38.52999877929688
2021-07-30,274800,38.23500061035156,39.41999816894531,38.23500061035156,38.619998931884766,38.619998931884766
2021-07-29,162200,39.36000061035156,39.45000076293945,38.9900016784668,39.060001373291016,39.060001373291016
2021-07-28,179800,39.119998931884766,39.59999847412109,38.54999923706055,39.11000061035156,39.11000061035156
2021-07-27,153900,38.66999816894531,39.290000915527344,38.56999969482422,38.91999816894531,38.91999816894531
2021-07-26,194900,39.09000015258789,39.56999969482422,38.83000183105469,38.95000076293945,38.95000076293945
2021-07-23,128600,39.459999084472656,39.52999877929688,39.09000015258789,39.2400016784668,39.2400016784668
2021-07-22,146900,39.369998931884766,39.369998931884766,38.7599983215332,38.93000030517578,38.93000030517578
2021-07-21,197600,39.41999816894531,39.790000915527344,39.18000030517578,39.43000030517578,39.43000030517578
2021-07-20,409200,38.75,39.65999984741211,38.61000061035156,39.16999816894531,39.16999816894531
2021-07-19,549900,38.75,38.95000076293945,38.119998931884766,38.75,38.75
2021-07-16,546700,38.72999954223633,39.7599983215332,38.09999847412109,38.869998931884766,38.869998931884766
2021-07-15,552100,40.150001525878906,40.5,38.41999816894531,38.540000915527344,38.540000915527344
2021-07-14,418400,40.2599983215332,40.310001373291016,39.665000915527344,40.04999923706055,40.04999923706055
2021-07-13,235500,40.56999969482422,40.59999847412109,39.900001525878906,40.220001220703125,40.220001220703125
2021-07-12,258600,40.13999938964844,40.7400016784668,40.09999847412109,40.68999862670898,40.68999862670898
2021-07-09,211500,40.2599983215332,40.630001068115234,39.959999084472656,40.38999938964844,40.38999938964844
2021-07-08,243000,39.86000061035156,40.209999084472656,39.34000015258789,39.970001220703125,39.970001220703125
2021-07-07,292100,38.959999084472656,40.380001068115234,38.959999084472656,40.33000183105469,40.33000183105469
2021-07-06,196900,39.56999969482422,39.56999969482422,38.380001068115234,39.16999816894531,39.16999816894531
2021-07-02,183700,39.720001220703125,39.9900016784668,39.43999862670898,39.68999862670898,39.68999862670898
2021-07-01,145700,39.43000030517578,39.900001525878906,39.34999847412109,39.720001220703125,39.720001220703125
2021-06-30,172500,39.58000183105469,39.86000061035156,39.27999877929688,39.36000061035156,39.36000061035156
2021-06-29,386900,39.86000061035156,39.93999862670898,39.61000061035156,39.630001068115234,39.630001068115234
2021-06-28,315600,40.36000061035156,40.400001525878906,39.65499877929688,39.88999938964844,39.88999938964844
2021-06-25,1207900,40.02000045776367,40.58000183105469,39.869998931884766,40.2599983215332,40.2599983215332
2021-06-24,317000,39.77000045776367,40.25,39.43999862670898,40.02000045776367,40.02000045776367
2021-06-23,367700,39.81999969482422,40.130001068115234,39.255001068115234,39.58000183105469,39.58000183105469
2021-06-22,356900,39.81999969482422,39.935001373291016,38.43000030517578,39.61000061035156,39.61000061035156
2021-06-21,315900,39.72999954223633,40.29999923706055,39.63999938964844,39.90999984741211,39.90999984741211
2021-06-18,792900,39.79999923706055,40.34000015258789,39.31999969482422,39.58000183105469,39.58000183105469
2021-06-17,563600,40.0,40.31999969482422,39.63999938964844,40.02000045776367,40.02000045776367
2021-06-16,498600,39.650001525878906,40.0,39.47999954223633,39.90999984741211,39.90999984741211
2021-06-15,415300,39.5,39.75,39.11000061035156,39.630001068115234,39.630001068115234
2021-06-14,257700,39.59999847412109,39.84000015258789,38.84000015258789,39.27000045776367,39.27000045776367
2021-06-11,190800,39.75,39.95000076293945,39.52999877929688,39.59000015258789,39.59000015258789
2021-06-10,236300,39.75,39.83000183105469,39.18999862670898,39.72999954223633,39.72999954223633
2021-06-09,299400,40.2599983215332,40.2599983215332,39.22999954223633,39.310001373291016,39.310001373291016
2021-06-08,397700,40.11000061035156,40.40999984741211,39.63999938964844,40.27000045776367,40.27000045776367
2021-06-07,391100,40.540000915527344,40.75,39.72999954223633,39.900001525878906,39.900001525878906
2021-06-04,662800,39.41999816894531,41.0099983215332,39.41999816894531,40.68000030517578,40.68000030517578
2021-06-03,274300,39.41999816894531,39.900001525878906,38.92499923706055,39.45000076293945,39.45000076293945
2021-06-02,588300,39.08000183105469,40.09999847412109,38.880001068115234,39.4900016784668,39.4900016784668
2021-06-01,387800,39.52999877929688,39.72999954223633,38.90999984741211,39.130001068115234,39.130001068115234
2021-05-28,218600,39.90999984741211,40.09999847412109,39.5,39.61000061035156,39.61000061035156
2021-05-27,407500,40.709999084472656,40.709999084472656,39.869998931884766,40.02999877929688,40.02999877929688
2021-05-26,369900,40.04999923706055,40.27999877929688,39.650001525878906,40.27999877929688,40.27999877929688
2021-05-25,285900,39.90999984741211,40.43000030517578,39.900001525878906,40.0099983215332,40.0099983215332
2021-05-24,234800,40.02000045776367,40.31999969482422,39.88999938964844,39.9900016784668,39.9900016784668
2021-05-21,348600,40.20000076293945,40.400001525878906,39.93000030517578,40.04999923706055,40.04999923706055
2021-05-20,604800,40.38999938964844,40.38999938964844,39.810001373291016,40.11000061035156,40.11000061035156
2021-05-19,624700,40.84999847412109,41.08000183105469,39.959999084472656,40.43999862670898,40.43999862670898
2021-05-18,695200,41.06999969482422,41.31999969482422,40.84999847412109,41.0,41.0
2021-05-17,347200,42.18000030517578,42.275001525878906,41.290000915527344,41.369998931884766,41.369998931884766
2021-05-14,223000,42.0,42.470001220703125,41.59000015258789,42.27000045776367,42.27000045776367
2021-05-13,277000,41.13999938964844,41.9900016784668,40.900001525878906,41.720001220703125,41.720001220703125
2021-05-12,272400,41.93000030517578,41.959999084472656,41.02999877929688,41.06999969482422,41.06999969482422
2021-05-11,354800,42.150001525878906,42.650001525878906,41.71900177001953,41.93999862670898,41.93999862670898
2021-05-10,323600,43.150001525878906,43.52000045776367,42.77000045776367,42.79999923706055,42.79999923706055
2021-05-07,232300,42.209999084472656,43.209999084472656,41.86000061035156,43.11000061035156,43.11000061035156
2021-05-06,335100,42.060001373291016,42.5989990234375,41.82500076293945,42.369998931884766,42.369998931884766
2021-05-05,547300,45.0,45.0099983215332,41.82500076293945,41.90999984741211,41.90999984741211
2021-05-04,356900,43.630001068115234,43.79999923706055,43.34999847412109,43.70000076293945,43.70000076293945
2021-05-03,373100,44.40999984741211,44.5,43.650001525878906,43.68000030517578,43.68000030517578
2021-04-30,418600,44.5099983215332,44.83300018310547,44.02999877929688,44.33000183105469,44.33000183105469
2021-04-29,572400,43.970001220703125,44.93999862670898,43.77999877929688,44.86000061035156,44.86000061035156
2021-04-28,611900,43.20000076293945,43.9900016784668,42.93000030517578,43.900001525878906,43.900001525878906
2021-04-27,443900,43.16999816894531,43.19499969482422,42.61000061035156,43.16999816894531,43.16999816894531
2021-04-26,346600,42.83000183105469,42.98099899291992,42.310001373291016,42.68000030517578,42.68000030517578
2021-04-23,321900,42.59999847412109,43.09999847412109,42.22999954223633,42.68999862670898,42.68999862670898
2021-04-22,464800,43.5099983215332,43.5099983215332,42.65999984741211,42.65999984741211,42.65999984741211
2021-04-21,305400,42.900001525878906,43.53499984741211,42.72999954223633,43.41999816894531,43.41999816894531
2021-04-20,283700,42.959999084472656,43.04999923706055,42.43999862670898,42.88999938964844,42.88999938964844
2021-04-19,433100,43.09999847412109,43.150001525878906,42.36000061035156,43.0099983215332,43.0099983215332
2021-04-16,1061900,42.0,42.68000030517578,41.83000183105469,42.43999862670898,42.43999862670898
2021-04-15,447800,41.09999847412109,41.79999923706055,40.869998931884766,41.77000045776367,41.77000045776367
2021-04-14,367900,41.40999984741211,41.459999084472656,40.81999969482422,40.97999954223633,40.97999954223633
2021-04-13,487100,41.630001068115234,41.97999954223633,41.31999969482422,41.41999816894531,41.41999816894531
2021-04-12,462800,41.7599983215332,41.95000076293945,41.369998931884766,41.88999938964844,41.88999938964844
2021-04-09,347100,40.9900016784668,41.86000061035156,40.900001525878906,41.79999923706055,41.79999923706055
2021-04-08,242600,41.09000015258789,41.334999084472656,40.70000076293945,41.13999938964844,41.13999938964844
2021-04-07,511700,41.209999084472656,41.34799957275391,40.650001525878906,41.0099983215332,41.0099983215332
2021-04-06,432100,40.7400016784668,41.310001373291016,40.709999084472656,41.220001220703125,41.220001220703125
2021-04-05,424200,39.709999084472656,40.970001220703125,39.459999084472656,40.84000015258789,40.84000015258789
2021-04-01,354300,40.41999816894531,40.70000076293945,39.9900016784668,40.470001220703125,40.470001220703125
2021-03-31,922800,40.18999862670898,41.0,40.02999877929688,40.43999862670898,40.43999862670898
2021-03-30,838000,39.619998931884766,40.86000061035156,39.54999923706055,40.27999877929688,40.27999877929688
2021-03-29,417700,39.060001373291016,39.7599983215332,38.95000076293945,39.41999816894531,39.41999816894531
2021-03-26,387100,38.720001220703125,39.2599983215332,38.5099983215332,39.16999816894531,39.16999816894531
2021-03-25,473700,38.22999954223633,38.52999877929688,37.81499862670898,38.459999084472656,38.459999084472656
2021-03-24,607300,38.58000183105469,39.27999877929688,38.19499969482422,38.290000915527344,38.290000915527344
2021-03-23,1112100,38.790000915527344,38.790000915527344,38.0,38.459999084472656,38.459999084472656
2021-03-22,629100,37.56999969482422,38.369998931884766,37.56999969482422,38.25,38.25
2021-03-19,1135400,37.45000076293945,37.970001220703125,37.29499816894531,37.70000076293945,37.70000076293945
2021-03-18,293000,37.5099983215332,38.04999923706055,37.290000915527344,37.5,37.5
2021-03-17,266300,37.650001525878906,37.90999984741211,37.45000076293945,37.650001525878906,37.650001525878906
2021-03-16,528200,37.5,37.630001068115234,37.15499877929688,37.5099983215332,37.5099983215332
2021-03-15,298300,37.380001068115234,37.650001525878906,36.959999084472656,37.4900016784668,37.4900016784668
2021-03-12,571300,37.970001220703125,38.34999847412109,37.369998931884766,37.41999816894531,37.41999816894531
2021-03-11,543200,36.90999984741211,37.95500183105469,36.459999084472656,37.75,37.75
2021-03-10,414700,36.61000061035156,37.07500076293945,36.2599983215332,36.650001525878906,36.650001525878906
2021-03-09,282700,36.84999847412109,37.45000076293945,36.54999923706055,36.56999969482422,36.56999969482422
2021-03-08,381900,36.5,37.31499862670898,36.41999816894531,36.790000915527344,36.790000915527344
2021-03-05,621300,36.41999816894531,36.540000915527344,35.625,36.52000045776367,36.52000045776367
2021-03-04,1019500,35.7599983215332,36.23899841308594,35.27000045776367,36.02000045776367,36.02000045776367
2021-03-03,384700,35.56999969482422,36.45000076293945,35.290000915527344,35.54999923706055,35.54999923706055
2021-03-02,416800,36.02999877929688,36.25,34.83000183105469,35.43000030517578,35.43000030517578
2021-03-01,484300,36.0099983215332,36.54999923706055,35.27000045776367,35.33000183105469,35.33000183105469
2021-02-26,763000,36.209999084472656,36.650001525878906,35.72999954223633,35.7400016784668,35.7400016784668
2021-02-25,768100,36.02000045776367,36.540000915527344,35.16999816894531,36.2599983215332,36.2599983215332
2021-02-24,1742700,36.13999938964844,37.09000015258789,35.09000015258789,36.77000045776367,36.77000045776367
2021-02-23,423600,39.41999816894531,40.0,38.18000030517578,39.790000915527344,39.790000915527344
2021-02-22,311100,39.25,39.810001373291016,39.130001068115234,39.369998931884766,39.369998931884766
2021-02-19,207100,39.40999984741211,39.79999923706055,39.04999923706055,39.619998931884766,39.619998931884766
2021-02-18,317800,39.900001525878906,40.0,39.27999877929688,39.36000061035156,39.36000061035156
2021-02-17,364100,39.2400016784668,39.970001220703125,38.900001525878906,39.95000076293945,39.95000076293945
2021-02-16,724900,39.79999923706055,40.09000015258789,39.255001068115234,39.38999938964844,39.38999938964844
2021-02-12,376000,39.29999923706055,39.9900016784668,39.02999877929688,39.459999084472656,39.459999084472656
2021-02-11,249500,39.16999816894531,39.4900016784668,38.84999847412109,39.459999084472656,39.459999084472656
2021-02-10,166200,39.0,39.31999969482422,38.77999877929688,39.13999938964844,39.13999938964844
2021-02-09,554100,38.56999969482422,39.380001068115234,38.27999877929688,39.13999938964844,39.13999938964844
2021-02-08,588400,39.0,39.56100082397461,38.5,38.77999877929688,38.77999877929688
2021-02-05,450800,37.77999877929688,38.880001068115234,37.59999847412109,38.09999847412109,38.09999847412109
2021-02-04,266400,36.650001525878906,37.560001373291016,36.59999847412109,37.560001373291016,37.560001373291016
2021-02-03,296700,36.38999938964844,36.58000183105469,35.63999938964844,36.369998931884766,36.369998931884766
2021-02-02,231300,36.75,37.0,36.09999847412109,36.56999969482422,36.56999969482422
2021-02-01,432100,35.75,36.31999969482422,35.279998779296875,36.27999877929688,36.27999877929688
2021-01-29,310700,36.310001373291016,36.470001220703125,35.31999969482422,35.65999984741211,35.65999984741211
2021-01-28,431500,38.380001068115234,38.380001068115234,36.41999816894531,36.470001220703125,36.470001220703125
2021-01-27,538600,38.130001068115234,38.65999984741211,37.63100051879883,38.0099983215332,38.0099983215332
2021-01-26,231800,39.5,39.560001373291016,38.48500061035156,38.650001525878906,38.650001525878906
2021-01-25,315600,38.47999954223633,39.20000076293945,38.08000183105469,39.0,39.0
2021-01-22,200500,38.0,38.58000183105469,37.775001525878906,38.560001373291016,38.560001373291016
2021-01-21,322400,39.02000045776367,39.59999847412109,37.619998931884766,38.220001220703125,38.220001220703125
2021-01-20,197100,39.27999877929688,39.97999954223633,38.72999954223633,39.0,39.0
2021-01-19,699200,39.0099983215332,39.79999923706055,38.79999923706055,39.290000915527344,39.290000915527344
2021-01-15,348200,38.720001220703125,38.83000183105469,38.26499938964844,38.7599983215332,38.7599983215332
2021-01-14,400100,38.59000015258789,39.41999816894531,38.29999923706055,39.0099983215332,39.0099983215332
2021-01-13,338500,38.20000076293945,38.650001525878906,37.93999862670898,38.34999847412109,38.34999847412109
2021-01-12,649100,37.5,38.54999923706055,37.04499816894531,38.310001373291016,38.310001373291016
2021-01-11,406600,36.380001068115234,37.54999923706055,36.25,37.470001220703125,37.470001220703125
2021-01-08,284300,37.18999862670898,37.290000915527344,36.43000030517578,36.75,36.75
2021-01-07,558500,36.869998931884766,37.540000915527344,36.4010009765625,36.880001068115234,36.880001068115234
2021-01-06,439600,35.38999938964844,37.310001373291016,35.077999114990234,36.91999816894531,36.91999816894531
2021-01-05,423800,34.790000915527344,35.40999984741211,34.439998626708984,35.20000076293945,35.20000076293945
2021-01-04,391300,36.5099983215332,36.52999877929688,34.599998474121094,34.88999938964844,34.88999938964844
2020-12-31,208400,36.09000015258789,36.540000915527344,35.810001373291016,36.40999984741211,36.40999984741211
2020-12-30,237600,35.90999984741211,36.5099983215332,35.849998474121094,36.09999847412109,36.09999847412109
2020-12-29,272300,36.0,36.18000030517578,35.30500030517578,35.900001525878906,35.900001525878906
2020-12-28,377200,35.5,35.84000015258789,34.81999969482422,35.7599983215332,35.7599983215332
2020-12-24,142000,35.02000045776367,35.27000045776367,34.58000183105469,35.2400016784668,35.2400016784668
2020-12-23,403700,34.880001068115234,35.38999938964844,34.7599983215332,34.79999923706055,34.79999923706055
2020-12-22,452200,34.84000015258789,35.13999938964844,34.27000045776367,34.81999969482422,34.81999969482422
2020-12-21,676500,34.59000015258789,34.86000061035156,33.59000015258789,34.81999969482422,34.81999969482422
2020-12-18,1591000,35.790000915527344,36.560001373291016,34.9900016784668,35.130001068115234,35.130001068115234
2020-12-17,636500,35.65999984741211,36.0,35.220001220703125,35.63999938964844,35.63999938964844
2020-12-16,383600,35.45000076293945,36.06999969482422,35.029998779296875,35.529998779296875,35.529998779296875
2020-12-15,427700,35.13999938964844,35.439998626708984,34.20000076293945,35.380001068115234,35.380001068115234
2020-12-14,451000,36.29999923706055,36.90999984741211,34.790000915527344,34.900001525878906,34.900001525878906
2020-12-11,445800,36.77000045776367,37.13999938964844,36.09999847412109,36.2400016784668,36.2400016784668
2020-12-10,478900,36.5,37.0,36.34999847412109,36.95000076293945,36.95000076293945
2020-12-09,486800,36.68000030517578,36.875,36.36000061035156,36.59000015258789,36.59000015258789
2020-12-08,462400,35.58000183105469,36.63999938964844,35.58000183105469,36.47999954223633,36.47999954223633
2020-12-07,424300,35.43000030517578,36.0,34.939998626708984,35.86000061035156,35.86000061035156
2020-12-04,340000,35.25,35.93000030517578,35.08000183105469,35.38999938964844,35.38999938964844
2020-12-03,570700,34.849998474121094,35.38999938964844,33.90999984741211,35.25,35.25
2020-12-02,641400,33.970001220703125,34.81999969482422,33.66999816894531,34.720001220703125,34.720001220703125
2020-12-01,542900,33.060001373291016,33.90999984741211,32.7400016784668,33.88999938964844,33.88999938964844
2020-11-30,385700,32.75,33.40999984741211,32.470001220703125,32.70000076293945,32.70000076293945
2020-11-27,183400,33.0099983215332,33.470001220703125,32.7599983215332,32.97999954223633,32.97999954223633
2020-11-25,675000,33.220001220703125,33.459999084472656,32.52000045776367,32.79999923706055,32.79999923706055
2020-11-24,568700,32.75,33.2599983215332,32.22999954223633,33.220001220703125,33.220001220703125
2020-11-23,415200,31.850000381469727,32.27000045776367,31.690000534057617,32.029998779296875,32.029998779296875
2020-11-20,347700,32.06999969482422,32.14799880981445,31.575000762939453,31.75,31.75
2020-11-19,661600,32.61000061035156,32.83000183105469,31.86000061035156,32.220001220703125,32.220001220703125
2020-11-18,282600,33.90999984741211,33.95000076293945,32.650001525878906,32.790000915527344,32.790000915527344
2020-11-17,270000,33.68000030517578,34.02000045776367,33.04999923706055,33.68000030517578,33.68000030517578
2020-11-16,436800,33.68000030517578,34.16999816894531,32.9900016784668,33.84000015258789,33.84000015258789
2020-11-13,278900,32.2400016784668,33.15999984741211,32.130001068115234,33.060001373291016,33.060001373291016
2020-11-12,240500,32.41999816894531,32.79999923706055,31.63999938964844,32.060001373291016,32.060001373291016
2020-11-11,468600,33.25,33.939998626708984,32.42499923706055,32.72999954223633,32.72999954223633
2020-11-10,902900,31.670000076293945,32.48500061035156,31.3799991607666,32.27000045776367,32.27000045776367
2020-11-09,759600,32.08000183105469,32.56999969482422,31.46999931335449,31.5,31.5
2020-11-06,246400,30.56999969482422,30.89999961853028,30.18000030517578,30.40999984741211,30.40999984741211
2020-11-05,596700,31.88999938964844,31.88999938964844,30.5,30.61000061035156,30.61000061035156
2020-11-04,499500,34.099998474121094,34.099998474121094,31.61000061035156,31.68000030517578,31.68000030517578
2020-11-03,644400,32.540000915527344,33.72999954223633,32.33000183105469,33.59000015258789,33.59000015258789
2020-11-02,534900,31.86000061035156,32.2599983215332,31.64999961853028,32.22999954223633,32.22999954223633
2020-10-30,428600,30.950000762939453,31.57999992370605,30.670000076293945,31.520000457763672,31.520000457763672
2020-10-29,394600,30.5,31.38999938964844,30.07999992370605,31.040000915527344,31.040000915527344
2020-10-28,322500,30.989999771118164,31.165000915527344,30.31999969482422,30.32999992370605,30.32999992370605
2020-10-27,362600,31.82999992370605,32.0,31.51000022888184,31.530000686645508,31.530000686645508
2020-10-26,308800,31.989999771118164,32.29499816894531,31.530000686645508,31.88999938964844,31.88999938964844
2020-10-23,263600,32.61000061035156,32.665000915527344,32.2599983215332,32.34000015258789,32.34000015258789
2020-10-22,326900,32.25,32.505001068115234,31.89999961853028,32.36000061035156,32.36000061035156
2020-10-21,247500,32.7400016784668,32.96500015258789,32.130001068115234,32.150001525878906,32.150001525878906
2020-10-20,255800,33.439998626708984,33.599998474121094,32.7400016784668,32.869998931884766,32.869998931884766
2020-10-19,445000,33.400001525878906,33.95000076293945,33.119998931884766,33.209999084472656,33.209999084472656
2020-10-16,638300,33.29999923706055,34.150001525878906,32.880001068115234,33.369998931884766,33.369998931884766
2020-10-15,233400,32.869998931884766,33.400001525878906,32.435001373291016,33.31999969482422,33.31999969482422
2020-10-14,441200,33.4900016784668,33.779998779296875,33.15999984741211,33.189998626708984,33.189998626708984
2020-10-13,355800,33.83000183105469,34.005001068115234,33.470001220703125,33.5,33.5
2020-10-12,736700,33.81999969482422,34.54999923706055,33.560001373291016,34.06999969482422,34.06999969482422
2020-10-09,262200,34.0,34.06999969482422,33.5,33.560001373291016,33.560001373291016
2020-10-08,213600,33.900001525878906,34.27000045776367,33.59000015258789,33.79999923706055,33.79999923706055
2020-10-07,488000,33.619998931884766,33.93000030517578,33.33000183105469,33.599998474121094,33.599998474121094
2020-10-06,430600,33.75,33.91999816894531,33.150001525878906,33.36000061035156,33.36000061035156
2020-10-05,292800,33.47999954223633,33.92100143432617,32.959999084472656,33.4900016784668,33.4900016784668
2020-10-02,443600,32.599998474121094,33.71699905395508,32.45500183105469,33.34000015258789,33.34000015258789
2020-10-01,456900,33.65999984741211,34.099998474121094,32.76499938964844,33.150001525878906,33.150001525878906
2020-09-30,409400,33.72999954223633,34.099998474121094,33.22999954223633,33.540000915527344,33.540000915527344
2020-09-29,435800,34.119998931884766,34.25,33.189998626708984,33.70000076293945,33.70000076293945
2020-09-28,1026900,33.65999984741211,34.599998474121094,33.5,34.119998931884766,34.119998931884766
2020-09-25,962300,32.099998474121094,33.540000915527344,31.690000534057617,33.16999816894531,33.16999816894531
2020-09-24,1441700,33.7599983215332,33.840999603271484,32.125,32.31999969482422,32.31999969482422
2020-09-23,966100,34.310001373291016,34.47999954223633,33.70000076293945,34.0,34.0
2020-09-22,1065300,35.34000015258789,35.43000030517578,33.599998474121094,34.439998626708984,34.439998626708984
2020-09-21,1181700,35.20000076293945,35.7599983215332,34.834999084472656,35.09000015258789,35.09000015258789
2020-09-18,1571000,35.459999084472656,36.40999984741211,35.02000045776367,35.72999954223633,35.72999954223633
2020-09-17,609000,35.15999984741211,35.779998779296875,34.939998626708984,35.400001525878906,35.400001525878906
2020-09-16,307700,36.2599983215332,36.75,35.61000061035156,35.7400016784668,35.7400016784668
2020-09-15,386800,36.38999938964844,37.16999816894531,35.970001220703125,36.27000045776367,36.27000045776367
2020-09-14,324900,35.869998931884766,36.459999084472656,35.81999969482422,36.18000030517578,36.18000030517578
2020-09-11,596200,34.790000915527344,35.85499954223633,34.4900016784668,35.619998931884766,35.619998931884766
2020-09-10,518700,35.2599983215332,35.47999954223633,34.459999084472656,34.58000183105469,34.58000183105469
2020-09-09,509500,34.47999954223633,35.310001373291016,34.3650016784668,35.02000045776367,35.02000045776367
2020-09-08,417200,34.31999969482422,34.95000076293945,33.935001373291016,34.279998779296875,34.279998779296875
2020-09-04,346000,35.15999984741211,35.505001068115234,34.529998779296875,34.599998474121094,34.599998474121094
2020-09-03,563500,35.470001220703125,35.779998779296875,34.400001525878906,34.959999084472656,34.959999084472656
2020-09-02,528200,34.619998931884766,35.81999969482422,34.58000183105469,35.689998626708984,35.689998626708984
2020-09-01,1248400,33.20000076293945,34.70000076293945,33.20000076293945,34.380001068115234,34.380001068115234
2020-08-31,687800,33.84000015258789,33.9900016784668,33.0,33.2599983215332,33.2599983215332
2020-08-28,652500,34.459999084472656,34.685001373291016,33.349998474121094,33.970001220703125,33.970001220703125
2020-08-27,553000,34.47999954223633,35.040000915527344,34.43899917602539,34.59000015258789,34.59000015258789
2020-08-26,545500,34.619998931884766,34.689998626708984,34.10499954223633,34.31999969482422,34.31999969482422
2020-08-25,874300,34.0,34.65999984741211,33.904998779296875,34.54999923706055,34.54999923706055
2020-08-24,670500,33.189998626708984,33.88999938964844,32.895999908447266,33.84000015258789,33.84000015258789
2020-08-21,504500,33.40999984741211,33.709999084472656,32.65999984741211,32.79999923706055,32.79999923706055
2020-08-20,481200,33.33000183105469,33.529998779296875,32.590999603271484,33.43000030517578,33.43000030517578
2020-08-19,955600,33.79999923706055,34.279998779296875,33.52000045776367,33.58000183105469,33.58000183105469
2020-08-18,3480800,33.060001373291016,33.904998779296875,32.29999923706055,33.650001525878906,33.650001525878906
2020-08-17,1892500,34.91999816894531,35.43000030517578,32.849998474121094,33.22999954223633,33.22999954223633
2020-08-14,123300,36.209999084472656,36.64500045776367,35.93000030517578,36.41999816894531,36.41999816894531
2020-08-13,141400,36.720001220703125,36.95500183105469,36.34000015258789,36.560001373291016,36.560001373291016
2020-08-12,137400,36.18999862670898,36.4900016784668,35.65999984741211,36.29999923706055,36.29999923706055
2020-08-11,206900,35.810001373291016,36.79999923706055,35.779998779296875,35.880001068115234,35.880001068115234
2020-08-10,140300,35.04999923706055,35.79999923706055,34.88999938964844,35.47999954223633,35.47999954223633
2020-08-07,146100,35.06999969482422,35.13100051879883,34.349998474121094,34.9900016784668,34.9900016784668
2020-08-06,139100,35.79999923706055,35.83000183105469,34.9900016784668,35.16999816894531,35.16999816894531
2020-08-05,290100,36.220001220703125,36.2400016784668,34.959999084472656,35.52000045776367,35.52000045776367
