date,volume,open,high,low,close,adj close
2019-03-05,156800,14.289999961853027,14.710000038146973,14.289999961853027,14.529999732971191,14.529999732971191
2019-03-04,165900,14.130000114440918,14.460000038146973,14.029999732971191,14.3100004196167,14.3100004196167
2019-03-01,279000,13.760000228881836,14.18000030517578,13.640000343322754,14.09000015258789,14.09000015258789
2019-02-28,266100,13.720000267028809,13.949999809265137,13.5,13.59000015258789,13.59000015258789
2019-02-27,117600,13.489999771118164,13.8100004196167,13.489999771118164,13.600000381469728,13.600000381469728
2019-02-26,96600,13.460000038146973,13.56999969482422,13.09000015258789,13.5,13.5
2019-02-25,41500,13.380000114440918,13.380000114440918,13.199999809265137,13.34000015258789,13.34000015258789
2019-02-22,49000,13.350000381469728,13.630000114440918,13.31999969482422,13.359999656677246,13.359999656677246
2019-02-21,237200,13.109999656677246,13.350000381469728,12.989999771118164,13.34000015258789,13.34000015258789
2019-02-20,37300,12.989999771118164,13.130000114440918,12.970000267028809,13.039999961853027,13.039999961853027
2019-02-19,53200,13.149999618530272,13.18000030517578,13.029999732971191,13.06999969482422,13.06999969482422
2019-02-15,104000,12.739999771118164,13.15999984741211,12.699999809265137,13.079999923706056,13.079999923706056
2019-02-14,37000,12.739999771118164,12.739999771118164,12.529999732971191,12.579999923706056,12.579999923706056
2019-02-13,148400,12.5600004196167,12.81999969482422,12.489999771118164,12.770000457763672,12.770000457763672
2019-02-12,149000,12.350000381469728,12.470000267028809,12.300000190734863,12.460000038146973,12.460000038146973
2019-02-11,73500,12.449999809265137,12.5,12.289999961853027,12.350000381469728,12.350000381469728
2019-02-08,99900,12.5,12.5,12.140000343322754,12.420000076293944,12.420000076293944
2019-02-07,85300,12.0,12.40999984741211,11.979999542236328,12.380000114440918,12.380000114440918
2019-02-06,391800,12.15999984741211,12.3100004196167,12.06999969482422,12.1899995803833,12.1899995803833
2019-02-05,66200,12.3100004196167,12.420000076293944,12.140000343322754,12.210000038146973,12.210000038146973
2019-02-04,71000,12.199999809265137,12.34000015258789,12.140000343322754,12.279999732971191,12.279999732971191
2019-02-01,74400,12.279999732971191,12.399999618530272,12.09000015258789,12.239999771118164,12.239999771118164
2019-01-31,59100,12.329999923706056,12.329999923706056,12.100000381469728,12.289999961853027,12.289999961853027
2019-01-30,81900,12.59000015258789,12.59000015258789,12.300000190734863,12.359999656677246,12.359999656677246
2019-01-29,91400,12.529999732971191,12.5600004196167,12.289999961853027,12.350000381469728,12.350000381469728
2019-01-28,73100,12.710000038146973,12.779999732971191,11.449999809265137,12.489999771118164,12.489999771118164
2019-01-25,416300,12.75,13.0600004196167,12.510000228881836,12.789999961853027,12.789999961853027
2019-01-24,32100,12.289999961853027,12.68000030517578,12.289999961853027,12.640000343322754,12.640000343322754
2019-01-23,47000,12.359999656677246,12.609999656677246,12.300000190734863,12.520000457763672,12.520000457763672
2019-01-22,61200,12.40999984741211,12.510000228881836,12.31999969482422,12.420000076293944,12.420000076293944
2019-01-18,68900,12.539999961853027,12.579999923706056,12.40999984741211,12.460000038146973,12.460000038146973
2019-01-17,60300,12.529999732971191,12.600000381469728,12.40999984741211,12.510000228881836,12.510000228881836
2019-01-16,50900,12.760000228881836,12.779999732971191,12.449999809265137,12.56999969482422,12.56999969482422
2019-01-15,53800,12.510000228881836,12.68000030517578,12.460000038146973,12.630000114440918,12.630000114440918
2019-01-14,83100,12.670000076293944,12.710000038146973,12.329999923706056,12.510000228881836,12.510000228881836
2019-01-11,178900,12.869999885559082,13.0,12.600000381469728,12.760000228881836,12.760000228881836
2019-01-10,78600,12.949999809265137,13.109999656677246,12.859999656677246,12.979999542236328,12.979999542236328
2019-01-09,97700,12.949999809265137,13.229999542236328,12.81999969482422,13.0,13.0
2019-01-08,62500,13.170000076293944,13.170000076293944,12.960000038146973,13.0,13.0
2019-01-07,75300,13.34000015258789,13.529999732971191,13.039999961853027,13.09000015258789,13.09000015258789
2019-01-04,50100,13.199999809265137,13.470000267028809,13.079999923706056,13.34000015258789,13.34000015258789
2019-01-03,133700,12.789999961853027,13.40999984741211,12.789999961853027,13.0600004196167,13.0600004196167
2019-01-02,102500,13.3100004196167,13.3100004196167,12.989999771118164,13.170000076293944,13.170000076293944
2018-12-31,136500,13.239999771118164,13.550000190734863,13.149999618530272,13.460000038146973,13.460000038146973
2018-12-28,75100,12.979999542236328,13.350000381469728,12.960000038146973,13.229999542236328,13.229999542236328
2018-12-27,95300,12.880000114440918,13.09000015258789,12.8100004196167,12.989999771118164,12.989999771118164
2018-12-26,131200,12.359999656677246,13.029999732971191,12.359999656677246,13.020000457763672,13.020000457763672
2018-12-24,43900,12.779999732971191,13.029999732971191,12.31999969482422,12.31999969482422,12.31999969482422
2018-12-21,242300,12.550000190734863,12.890000343322754,12.289999961853027,12.81999969482422,12.81999969482422
2018-12-20,342600,13.0600004196167,13.119999885559082,12.369999885559082,12.5600004196167,12.5600004196167
2018-12-19,184100,13.229999542236328,13.40999984741211,13.0,13.050000190734863,13.050000190734863
2018-12-18,123100,13.369999885559082,13.369999885559082,12.90999984741211,13.210000038146973,13.210000038146973
2018-12-17,239000,13.100000381469728,13.710000038146973,13.079999923706056,13.239999771118164,13.239999771118164
2018-12-14,74100,13.0,13.31999969482422,12.920000076293944,12.989999771118164,12.989999771118164
2018-12-13,45700,13.130000114440918,13.18000030517578,12.850000381469728,13.0600004196167,13.0600004196167
2018-12-12,133000,12.880000114440918,13.149999618530272,12.670000076293944,13.119999885559082,13.119999885559082
2018-12-11,47800,13.010000228881836,13.149999618530272,12.739999771118164,12.779999732971191,12.779999732971191
2018-12-10,52900,12.989999771118164,13.079999923706056,12.729999542236328,12.899999618530272,12.899999618530272
2018-12-07,84000,13.1899995803833,13.199999809265137,12.93000030517578,12.979999542236328,12.979999542236328
2018-12-06,72700,12.729999542236328,13.220000267028809,12.729999542236328,13.199999809265137,13.199999809265137
2018-12-04,97700,12.850000381469728,12.93000030517578,12.630000114440918,12.739999771118164,12.739999771118164
2018-12-03,32800,13.0,13.039999961853027,12.720000267028809,12.93000030517578,12.93000030517578
2018-11-30,184300,12.75,12.949999809265137,12.670000076293944,12.880000114440918,12.880000114440918
2018-11-29,49100,13.0,13.220000267028809,12.649999618530272,12.739999771118164,12.739999771118164
2018-11-28,86200,12.9399995803833,13.140000343322754,12.770000457763672,13.039999961853027,13.039999961853027
2018-11-27,39600,13.0,13.199999809265137,12.90999984741211,12.93000030517578,12.93000030517578
2018-11-26,62600,13.140000343322754,13.40999984741211,12.970000267028809,13.130000114440918,13.130000114440918
2018-11-23,49400,12.899999618530272,13.210000038146973,12.800000190734863,13.0600004196167,13.0600004196167
2018-11-21,79500,12.8100004196167,12.989999771118164,12.770000457763672,12.9399995803833,12.9399995803833
2018-11-20,227300,12.8100004196167,13.0600004196167,12.6899995803833,12.75,12.75
2018-11-19,75900,13.0600004196167,13.239999771118164,12.859999656677246,12.960000038146973,12.960000038146973
2018-11-16,209900,13.06999969482422,13.239999771118164,13.020000457763672,13.06999969482422,13.06999969482422
2018-11-15,1218000,12.970000267028809,13.239999771118164,12.529999732971191,13.0600004196167,13.0600004196167
2018-11-14,65100,13.09000015258789,13.229999542236328,12.920000076293944,13.010000228881836,13.010000228881836
2018-11-13,93600,13.239999771118164,13.359999656677246,12.81999969482422,12.979999542236328,12.979999542236328
2018-11-12,86200,13.270000457763672,13.380000114440918,12.739999771118164,13.1899995803833,13.1899995803833
2018-11-09,67700,13.289999961853027,13.3100004196167,13.010000228881836,13.279999732971191,13.279999732971191
2018-11-08,63100,13.43000030517578,13.5600004196167,13.279999732971191,13.3100004196167,13.3100004196167
2018-11-07,62100,13.550000190734863,13.899999618530272,12.84000015258789,13.489999771118164,13.489999771118164
2018-11-06,41800,13.460000038146973,13.850000381469728,13.4399995803833,13.489999771118164,13.489999771118164
2018-11-05,79300,13.369999885559082,13.619999885559082,13.289999961853027,13.43000030517578,13.43000030517578
2018-11-02,128000,12.75,14.0,12.75,13.34000015258789,13.34000015258789
2018-11-01,118300,13.739999771118164,13.850000381469728,13.5,13.640000343322754,13.640000343322754
2018-10-31,78900,13.619999885559082,13.739999771118164,13.460000038146973,13.510000228881836,13.510000228881836
2018-10-30,40700,13.260000228881836,13.550000190734863,13.199999809265137,13.479999542236328,13.479999542236328
2018-10-29,39000,13.380000114440918,13.699999809265137,13.1899995803833,13.270000457763672,13.270000457763672
2018-10-26,45000,13.18000030517578,13.479999542236328,13.039999961853027,13.25,13.25
2018-10-25,85000,13.029999732971191,13.43000030517578,12.989999771118164,13.34000015258789,13.34000015258789
2018-10-24,66000,13.25,13.4399995803833,13.0,13.020000457763672,13.020000457763672
2018-10-23,270900,13.18000030517578,13.4399995803833,12.93000030517578,13.270000457763672,13.270000457763672
2018-10-22,126900,13.5600004196167,13.640000343322754,13.229999542236328,13.329999923706056,13.329999923706056
2018-10-19,43000,13.550000190734863,13.829999923706056,13.470000267028809,13.539999961853027,13.539999961853027
2018-10-18,46300,13.8100004196167,14.579999923706056,13.550000190734863,13.59000015258789,13.59000015258789
2018-10-17,53400,14.15999984741211,14.1899995803833,13.84000015258789,13.850000381469728,13.850000381469728
2018-10-16,51900,13.5,14.210000038146973,13.329999923706056,14.1899995803833,14.1899995803833
2018-10-15,86700,13.449999809265137,13.729999542236328,13.390000343322754,13.4399995803833,13.4399995803833
2018-10-12,167000,13.949999809265137,14.039999961853027,13.390000343322754,13.460000038146973,13.460000038146973
2018-10-11,110100,13.770000457763672,14.0600004196167,13.520000457763672,13.760000228881836,13.760000228881836
2018-10-10,76700,14.130000114440918,14.18000030517578,13.81999969482422,13.81999969482422,13.81999969482422
2018-10-09,47200,14.3100004196167,14.449999809265137,14.079999923706056,14.170000076293944,14.170000076293944
2018-10-08,25100,14.479999542236328,14.539999961853027,14.270000457763672,14.350000381469728,14.350000381469728
2018-10-05,44600,14.739999771118164,14.739999771118164,14.260000228881836,14.5,14.5
2018-10-04,53800,14.84000015258789,14.850000381469728,14.649999618530272,14.699999809265137,14.699999809265137
2018-10-03,124900,14.880000114440918,14.949999809265137,14.75,14.84000015258789,14.84000015258789
2018-10-02,42100,14.920000076293944,14.979999542236328,14.779999732971191,14.880000114440918,14.880000114440918
2018-10-01,69300,14.920000076293944,15.119999885559082,14.850000381469728,14.9399995803833,14.9399995803833
2018-09-28,125600,14.699999809265137,14.920000076293944,14.670000076293944,14.869999885559082,14.869999885559082
2018-09-27,49100,14.5600004196167,14.829999923706056,14.5600004196167,14.710000038146973,14.710000038146973
2018-09-26,42800,14.640000343322754,14.68000030517578,14.470000267028809,14.619999885559082,14.619999885559082
2018-09-25,50700,14.65999984741211,14.710000038146973,14.489999771118164,14.600000381469728,14.600000381469728
2018-09-24,29900,14.869999885559082,15.010000228881836,14.609999656677246,14.65999984741211,14.65999984741211
2018-09-21,221100,14.800000190734863,15.020000457763672,14.699999809265137,14.890000343322754,14.890000343322754
2018-09-20,55900,14.829999923706056,14.899999618530272,14.729999542236328,14.800000190734863,14.800000190734863
2018-09-19,55200,15.0600004196167,15.079999923706056,14.609999656677246,14.800000190734863,14.800000190734863
2018-09-18,67800,14.68000030517578,15.260000228881836,14.68000030517578,15.0600004196167,15.0600004196167
2018-09-17,113900,14.520000457763672,14.710000038146973,14.489999771118164,14.670000076293944,14.670000076293944
2018-09-14,71700,14.510000228881836,14.65999984741211,14.510000228881836,14.539999961853027,14.539999961853027
2018-09-13,30500,14.59000015258789,14.6899995803833,14.449999809265137,14.510000228881836,14.510000228881836
2018-09-12,77400,14.470000267028809,14.65999984741211,14.399999618530272,14.550000190734863,14.550000190734863
2018-09-11,62000,14.640000343322754,14.699999809265137,14.5,14.520000457763672,14.520000457763672
2018-09-10,65500,14.619999885559082,14.850000381469728,14.619999885559082,14.640000343322754,14.640000343322754
2018-09-07,53500,14.90999984741211,14.989999771118164,14.630000114440918,14.65999984741211,14.65999984741211
2018-09-06,68600,15.420000076293944,15.470000267028809,14.880000114440918,14.899999618530272,14.899999618530272
2018-09-05,128400,15.43000030517578,15.479999542236328,15.329999923706056,15.350000381469728,15.350000381469728
2018-09-04,84500,15.18000030517578,15.460000038146973,15.029999732971191,15.43000030517578,15.43000030517578
2018-08-31,127500,15.149999618530272,15.260000228881836,15.0600004196167,15.1899995803833,15.1899995803833
2018-08-30,37000,15.119999885559082,15.170000076293944,15.0600004196167,15.130000114440918,15.130000114440918
2018-08-29,38200,15.109999656677246,15.18000030517578,14.989999771118164,15.109999656677246,15.109999656677246
2018-08-28,39500,15.130000114440918,15.199999809265137,15.0600004196167,15.100000381469728,15.100000381469728
2018-08-27,196800,15.029999732971191,15.199999809265137,14.970000267028809,15.109999656677246,15.109999656677246
2018-08-24,142100,15.149999618530272,15.880000114440918,15.0,15.079999923706056,15.079999923706056
2018-08-23,128600,15.130000114440918,15.149999618530272,14.359999656677246,15.119999885559082,15.119999885559082
2018-08-22,316400,15.039999961853027,15.260000228881836,14.970000267028809,15.06999969482422,15.06999969482422
2018-08-21,121000,15.06999969482422,15.210000038146973,15.020000457763672,15.039999961853027,15.039999961853027
2018-08-20,94000,14.960000038146973,15.460000038146973,14.800000190734863,15.020000457763672,15.020000457763672
2018-08-17,171100,14.420000076293944,14.829999923706056,14.399999618530272,14.779999732971191,14.779999732971191
2018-08-16,214900,14.15999984741211,14.649999618530272,14.130000114440918,14.470000267028809,14.470000267028809
2018-08-15,135900,14.039999961853027,14.210000038146973,13.949999809265137,14.140000343322754,14.140000343322754
2018-08-14,54600,13.8100004196167,14.119999885559082,13.8100004196167,14.06999969482422,14.06999969482422
2018-08-13,83000,13.899999618530272,14.020000457763672,13.6899995803833,13.770000457763672,13.770000457763672
2018-08-10,102100,13.699999809265137,14.010000228881836,13.529999732971191,13.84000015258789,13.84000015258789
2018-08-09,70900,13.56999969482422,13.859999656677246,13.56999969482422,13.800000190734863,13.800000190734863
2018-08-08,107100,14.020000457763672,14.550000190734863,13.449999809265137,13.579999923706056,13.579999923706056
2018-08-07,268900,13.619999885559082,14.18000030517578,13.380000114440918,14.029999732971191,14.029999732971191
2018-08-06,83700,13.270000457763672,13.609999656677246,13.270000457763672,13.59000015258789,13.59000015258789
2018-08-03,147700,12.359999656677246,13.43000030517578,12.359999656677246,13.270000457763672,13.270000457763672
2018-08-02,351900,12.359999656677246,13.550000190734863,12.100000381469728,13.1899995803833,13.1899995803833
2018-08-01,90300,13.1899995803833,13.359999656677246,12.949999809265137,13.010000228881836,13.010000228881836
2018-07-31,111700,12.90999984741211,13.329999923706056,12.859999656677246,13.239999771118164,13.239999771118164
2018-07-30,102000,12.81999969482422,12.989999771118164,12.729999542236328,12.869999885559082,12.869999885559082
2018-07-27,99100,13.239999771118164,13.289999961853027,12.739999771118164,12.880000114440918,12.880000114440918
2018-07-26,112100,13.390000343322754,13.520000457763672,13.229999542236328,13.25,13.25
2018-07-25,218900,13.420000076293944,13.479999542236328,13.130000114440918,13.399999618530272,13.399999618530272
2018-07-24,81500,13.5,13.510000228881836,13.279999732971191,13.399999618530272,13.399999618530272
2018-07-23,51700,13.489999771118164,13.56999969482422,13.369999885559082,13.470000267028809,13.470000267028809
2018-07-20,98900,13.630000114440918,13.760000228881836,13.40999984741211,13.5,13.5
2018-07-19,91100,13.649999618530272,13.75,13.460000038146973,13.65999984741211,13.65999984741211
2018-07-18,38500,13.630000114440918,13.670000076293944,13.539999961853027,13.600000381469728,13.600000381469728
2018-07-17,81100,13.5,13.710000038146973,13.5,13.630000114440918,13.630000114440918
2018-07-16,47700,13.43000030517578,13.5,13.239999771118164,13.470000267028809,13.470000267028809
2018-07-13,69100,13.5,13.5600004196167,13.350000381469728,13.4399995803833,13.4399995803833
2018-07-12,44500,13.489999771118164,13.630000114440918,13.3100004196167,13.489999771118164,13.489999771118164
2018-07-11,96600,13.579999923706056,13.670000076293944,13.420000076293944,13.449999809265137,13.449999809265137
2018-07-10,86500,13.510000228881836,13.710000038146973,13.470000267028809,13.640000343322754,13.640000343322754
2018-07-09,57100,13.510000228881836,13.609999656677246,12.960000038146973,13.520000457763672,13.520000457763672
2018-07-06,58700,13.43000030517578,13.609999656677246,13.359999656677246,13.470000267028809,13.470000267028809
2018-07-05,58500,13.460000038146973,13.510000228881836,13.350000381469728,13.420000076293944,13.420000076293944
2018-07-03,58400,13.140000343322754,13.670000076293944,13.140000343322754,13.4399995803833,13.4399995803833
2018-07-02,67400,13.220000267028809,13.390000343322754,13.020000457763672,13.119999885559082,13.119999885559082
2018-06-29,223200,13.050000190734863,13.539999961853027,13.020000457763672,13.25,13.25
2018-06-28,102000,12.770000457763672,13.029999732971191,12.739999771118164,13.029999732971191,13.029999732971191
2018-06-27,140700,12.949999809265137,12.970000267028809,12.699999809265137,12.800000190734863,12.800000190734863
2018-06-26,70500,12.779999732971191,13.0,12.760000228881836,12.979999542236328,12.979999542236328
2018-06-25,145600,12.739999771118164,12.899999618530272,12.520000457763672,12.770000457763672,12.770000457763672
2018-06-22,317600,13.0,13.0,12.670000076293944,12.8100004196167,12.8100004196167
2018-06-21,96300,13.0600004196167,13.130000114440918,12.75,12.949999809265137,12.949999809265137
2018-06-20,146500,13.170000076293944,13.380000114440918,12.970000267028809,13.050000190734863,13.050000190734863
2018-06-19,201600,13.149999618530272,13.25,13.0,13.140000343322754,13.140000343322754
2018-06-18,161200,13.020000457763672,13.25,13.020000457763672,13.220000267028809,13.220000267028809
2018-06-15,279100,12.869999885559082,13.079999923706056,12.84000015258789,13.029999732971191,13.029999732971191
2018-06-14,145500,12.6899995803833,12.949999809265137,12.6899995803833,12.93000030517578,12.93000030517578
2018-06-13,132300,12.859999656677246,12.920000076293944,12.449999809265137,12.630000114440918,12.630000114440918
2018-06-12,122100,12.739999771118164,12.869999885559082,12.579999923706056,12.81999969482422,12.81999969482422
2018-06-11,103700,12.460000038146973,12.859999656677246,12.460000038146973,12.8100004196167,12.8100004196167
2018-06-08,101000,12.359999656677246,12.5600004196167,12.359999656677246,12.510000228881836,12.510000228881836
2018-06-07,53900,12.270000457763672,12.4399995803833,12.220000267028809,12.380000114440918,12.380000114440918
2018-06-06,131500,12.020000457763672,12.300000190734863,11.989999771118164,12.270000457763672,12.270000457763672
2018-06-05,171700,12.06999969482422,12.140000343322754,11.949999809265137,12.010000228881836,12.010000228881836
2018-06-04,167500,12.0,12.1899995803833,12.0,12.06999969482422,12.06999969482422
2018-06-01,203300,12.09000015258789,12.170000076293944,11.9399995803833,12.0,12.0
2018-05-31,274600,12.079999923706056,12.31999969482422,11.949999809265137,12.0,12.0
2018-05-30,259200,12.210000038146973,12.279999732971191,12.079999923706056,12.100000381469728,12.100000381469728
2018-05-29,274500,12.510000228881836,12.520000457763672,12.100000381469728,12.1899995803833,12.1899995803833
2018-05-25,137700,12.850000381469728,12.850000381469728,12.489999771118164,12.5,12.5
2018-05-24,244800,12.90999984741211,12.979999542236328,12.800000190734863,12.859999656677246,12.859999656677246
2018-05-23,112800,12.8100004196167,13.0,12.760000228881836,12.890000343322754,12.890000343322754
2018-05-22,228000,12.75,12.949999809265137,12.539999961853027,12.84000015258789,12.84000015258789
2018-05-21,265300,12.5600004196167,12.899999618530272,12.539999961853027,12.75,12.75
2018-05-18,134800,12.119999885559082,12.529999732971191,12.119999885559082,12.510000228881836,12.510000228881836
2018-05-17,209800,12.010000228881836,12.130000114440918,11.800000190734863,12.0600004196167,12.0600004196167
2018-05-16,72300,12.010000228881836,12.050000190734863,11.899999618530272,12.039999961853027,12.039999961853027
2018-05-15,233900,12.0600004196167,12.140000343322754,11.970000267028809,12.029999732971191,12.029999732971191
2018-05-14,92500,11.9399995803833,12.199999809265137,11.9399995803833,12.06999969482422,12.06999969482422
2018-05-11,525100,11.449999809265137,12.029999732971191,11.449999809265137,11.920000076293944,11.920000076293944
2018-05-10,116100,11.520000457763672,11.630000114440918,11.420000076293944,11.460000038146973,11.460000038146973
2018-05-09,84800,11.779999732971191,11.829999923706056,11.4399995803833,11.479999542236328,11.479999542236328
2018-05-08,117300,11.770000457763672,11.989999771118164,11.75,11.760000228881836,11.760000228881836
2018-05-07,172500,11.6899995803833,11.84000015258789,11.600000381469728,11.760000228881836,11.760000228881836
2018-05-04,164000,11.050000190734863,11.800000190734863,11.050000190734863,11.649999618530272,11.649999618530272
2018-05-03,106500,11.09000015258789,11.359999656677246,10.890000343322754,11.050000190734863,11.050000190734863
2018-05-02,43100,10.890000343322754,11.0,10.829999923706056,10.949999809265137,10.949999809265137
2018-05-01,37300,10.960000038146973,10.960000038146973,10.81999969482422,10.93000030517578,10.93000030517578
2018-04-30,27600,10.920000076293944,11.029999732971191,10.869999885559082,10.949999809265137,10.949999809265137
2018-04-27,19200,10.979999542236328,10.989999771118164,10.859999656677246,10.93000030517578,10.93000030517578
2018-04-26,34400,10.960000038146973,11.100000381469728,10.880000114440918,10.9399995803833,10.9399995803833
2018-04-25,120600,11.210000038146973,11.25,10.949999809265137,10.970000267028809,10.970000267028809
2018-04-24,33700,11.34000015258789,11.43000030517578,11.15999984741211,11.199999809265137,11.199999809265137
2018-04-23,45300,11.420000076293944,12.06999969482422,11.050000190734863,11.3100004196167,11.3100004196167
2018-04-20,67200,11.170000076293944,11.350000381469728,11.149999618530272,11.329999923706056,11.329999923706056
2018-04-19,32900,11.18000030517578,11.289999961853027,11.119999885559082,11.220000267028809,11.220000267028809
2018-04-18,77200,11.119999885559082,11.25,11.06999969482422,11.220000267028809,11.220000267028809
2018-04-17,45200,10.989999771118164,11.130000114440918,10.989999771118164,11.130000114440918,11.130000114440918
2018-04-16,66600,10.869999885559082,11.0,10.829999923706056,10.960000038146973,10.960000038146973
2018-04-13,55800,10.899999618530272,10.899999618530272,10.68000030517578,10.829999923706056,10.829999923706056
2018-04-12,92800,10.880000114440918,10.979999542236328,10.829999923706056,10.890000343322754,10.890000343322754
2018-04-11,57400,10.779999732971191,10.9399995803833,10.729999542236328,10.84000015258789,10.84000015258789
2018-04-10,454700,10.609999656677246,10.920000076293944,10.489999771118164,10.800000190734863,10.800000190734863
2018-04-09,75800,10.640000343322754,10.699999809265137,10.5,10.56999969482422,10.56999969482422
2018-04-06,56500,10.649999618530272,10.789999961853027,10.550000190734863,10.59000015258789,10.59000015258789
2018-04-05,64800,10.579999923706056,10.649999618530272,10.40999984741211,10.609999656677246,10.609999656677246
2018-04-04,78500,10.380000114440918,10.609999656677246,10.34000015258789,10.520000457763672,10.520000457763672
2018-04-03,92300,10.350000381469728,10.609999656677246,10.199999809265137,10.43000030517578,10.43000030517578
2018-04-02,157500,10.260000228881836,10.40999984741211,10.1899995803833,10.270000457763672,10.270000457763672
2018-03-29,203300,10.149999618530272,10.380000114440918,10.100000381469728,10.270000457763672,10.270000457763672
2018-03-28,152500,10.359999656677246,10.449999809265137,10.039999961853027,10.06999969482422,10.06999969482422
2018-03-27,65600,10.34000015258789,10.579999923706056,10.300000190734863,10.369999885559082,10.369999885559082
2018-03-26,559400,10.18000030517578,10.5,10.06999969482422,10.350000381469728,10.350000381469728
2018-03-23,74400,9.9399995803833,10.380000114440918,9.90999984741211,10.100000381469728,10.100000381469728
2018-03-22,68500,9.970000267028809,10.0,9.84000015258789,9.899999618530272,9.899999618530272
2018-03-21,83200,10.010000228881836,10.050000190734863,9.899999618530272,10.0,10.0
2018-03-20,76600,10.09000015258789,10.149999618530272,9.949999809265137,9.989999771118164,9.989999771118164
2018-03-19,70100,9.90999984741211,10.119999885559082,9.84000015258789,10.100000381469728,10.100000381469728
2018-03-16,253800,9.829999923706056,10.100000381469728,9.789999961853027,9.989999771118164,9.989999771118164
2018-03-15,134200,9.920000076293944,9.9399995803833,9.800000190734863,9.850000381469728,9.850000381469728
2018-03-14,191600,9.600000381469728,10.0,9.56999969482422,9.899999618530272,9.899999618530272
2018-03-13,703000,9.670000076293944,9.880000114440918,9.539999961853027,9.579999923706056,9.579999923706056
2018-03-12,71600,9.619999885559082,9.630000114440918,9.520000457763672,9.609999656677246,9.609999656677246
2018-03-09,143900,9.43000030517578,9.619999885559082,9.359999656677246,9.550000190734863,9.550000190734863
2018-03-08,146800,9.350000381469728,9.479999542236328,9.279999732971191,9.390000343322754,9.390000343322754
2018-03-07,225600,9.260000228881836,9.390000343322754,9.239999771118164,9.34000015258789,9.34000015258789
2018-03-06,144600,9.270000457763672,9.359999656677246,9.130000114440918,9.289999961853027,9.289999961853027
2018-03-05,68600,9.210000038146973,9.300000190734863,8.869999885559082,9.15999984741211,9.15999984741211
2018-03-02,105800,9.15999984741211,9.350000381469728,9.010000228881836,9.260000228881836,9.260000228881836
2018-03-01,35800,9.18000030517578,9.31999969482422,9.09000015258789,9.220000267028809,9.220000267028809
2018-02-28,142600,9.130000114440918,9.3100004196167,9.0,9.210000038146973,9.210000038146973
2018-02-27,81700,9.3100004196167,9.43000030517578,9.06999969482422,9.1899995803833,9.1899995803833
2018-02-26,41900,9.3100004196167,9.3100004196167,9.15999984741211,9.300000190734863,9.300000190734863
2018-02-23,78900,9.239999771118164,9.40999984741211,9.130000114440918,9.279999732971191,9.279999732971191
2018-02-22,111400,9.220000267028809,9.350000381469728,9.100000381469728,9.239999771118164,9.239999771118164
2018-02-21,73600,9.029999732971191,9.300000190734863,9.029999732971191,9.199999809265137,9.199999809265137
2018-02-20,73200,8.899999618530273,9.079999923706056,8.65999984741211,9.010000228881836,9.010000228881836
2018-02-16,136900,9.0600004196167,9.15999984741211,8.890000343322754,8.949999809265137,8.949999809265137
2018-02-15,160700,9.1899995803833,9.289999961853027,9.0600004196167,9.100000381469728,9.100000381469728
2018-02-14,49300,9.140000343322754,9.470000267028809,9.119999885559082,9.170000076293944,9.170000076293944
2018-02-13,91700,9.210000038146973,9.3100004196167,9.010000228881836,9.210000038146973,9.210000038146973
2018-02-12,51300,9.270000457763672,9.390000343322754,9.149999618530272,9.25,9.25
2018-02-09,72200,9.170000076293944,9.300000190734863,9.010000228881836,9.229999542236328,9.229999542236328
2018-02-08,41800,9.109999656677246,9.34000015258789,8.970000267028809,9.079999923706056,9.079999923706056
2018-02-07,522600,9.140000343322754,9.31999969482422,8.960000038146973,9.100000381469728,9.100000381469728
2018-02-06,83800,8.899999618530273,9.229999542236328,8.899999618530273,9.170000076293944,9.170000076293944
2018-02-05,72900,9.199999809265137,9.31999969482422,8.979999542236328,8.989999771118164,8.989999771118164
2018-02-02,101600,9.34000015258789,9.390000343322754,9.149999618530272,9.25,9.25
2018-02-01,82500,9.260000228881836,9.479999542236328,9.119999885559082,9.359999656677246,9.359999656677246
2018-01-31,46300,9.609999656677246,9.68000030517578,9.239999771118164,9.270000457763672,9.270000457763672
2018-01-30,67500,9.59000015258789,9.699999809265137,9.539999961853027,9.59000015258789,9.59000015258789
2018-01-29,52900,9.710000038146973,9.710000038146973,9.600000381469728,9.649999618530272,9.649999618530272
2018-01-26,48500,9.850000381469728,9.850000381469728,9.720000267028809,9.739999771118164,9.739999771118164
2018-01-25,55900,9.880000114440918,9.90999984741211,9.800000190734863,9.8100004196167,9.8100004196167
2018-01-24,10900,9.890000343322754,9.979999542236328,9.8100004196167,9.850000381469728,9.850000381469728
2018-01-23,35200,10.010000228881836,10.010000228881836,9.890000343322754,9.890000343322754,9.890000343322754
2018-01-22,28800,10.0600004196167,10.0600004196167,9.899999618530272,9.989999771118164,9.989999771118164
2018-01-19,54700,9.989999771118164,10.210000038146973,9.850000381469728,10.06999969482422,10.06999969482422
2018-01-18,37600,9.979999542236328,10.420000076293944,9.899999618530272,10.0,10.0
2018-01-17,26500,10.09000015258789,10.09000015258789,9.920000076293944,9.989999771118164,9.989999771118164
2018-01-16,53000,9.9399995803833,10.079999923706056,9.890000343322754,9.90999984741211,9.90999984741211
2018-01-12,38400,9.859999656677246,10.06999969482422,9.789999961853027,9.920000076293944,9.920000076293944
