date,volume,open,high,low,close,adj close
2002-04-23,300780,19.14444351196289,19.19444465637207,19.02777862548828,19.02777862548828,8.86314868927002
2002-04-22,221760,18.91111183166504,19.05555534362793,18.850000381469727,18.87777709960937,8.7932767868042
2002-04-19,120780,18.72222137451172,18.827777862548828,18.666667938232425,18.688888549804688,8.70529556274414
2002-04-18,149940,18.64444351196289,18.666667938232425,18.42222213745117,18.4777774810791,8.606962203979492
2002-04-17,183060,18.58333206176757,18.594444274902344,18.36111068725586,18.416667938232425,8.57849407196045
2002-04-16,175140,18.433332443237305,18.594444274902344,18.433332443237305,18.594444274902344,8.661306381225586
2002-04-15,186300,18.488889694213867,18.52777862548828,18.238889694213867,18.244443893432617,8.498271942138672
2002-04-12,107100,18.42222213745117,18.488889694213867,18.36111068725586,18.38888931274414,8.565557479858398
2002-04-11,252360,18.33333206176757,18.433332443237305,18.11111068725586,18.13333320617676,8.44651985168457
2002-04-10,170100,18.049999237060547,18.350000381469727,18.049999237060547,18.28333282470703,8.51639175415039
2002-04-09,197640,17.899999618530273,18.0,17.866666793823242,18.0,8.384410858154297
2002-04-08,167760,17.66111183166504,17.88888931274414,17.66111183166504,17.883333206176758,8.330068588256836
2002-04-05,165600,17.922222137451172,18.0,17.86111068725586,17.916667938232422,8.345598220825195
2002-04-04,349020,17.755556106567383,17.916667938232422,17.69444465637207,17.833332061767578,8.306774139404297
2002-04-03,158760,17.827777862548828,17.899999618530273,17.688888549804688,17.688888549804688,8.239498138427734
2002-04-02,286020,17.86111068725586,18.06666755676269,17.666667938232422,17.950000762939453,8.361119270324707
2002-04-01,164880,17.72222137451172,18.049999237060547,17.705556869506836,17.988889694213867,8.37923526763916
2002-03-28,236520,17.866666793823242,17.97222137451172,17.61111068725586,17.61111068725586,8.203269004821777
2002-03-27,209880,17.733333587646484,17.88888931274414,17.69444465637207,17.83888816833496,8.309366226196289
2002-03-26,687420,17.916667938232422,18.01666641235352,17.799999237060547,17.94444465637207,8.358535766601562
2002-03-25,655740,18.44444465637207,18.44444465637207,18.28333282470703,18.30555534362793,8.526739120483398
2002-03-22,238320,18.505556106567383,18.58333206176757,18.37777709960937,18.549999237060547,8.640599250793457
2002-03-21,130140,18.63333320617676,18.64444351196289,18.4777774810791,18.58333206176757,8.65612506866455
2002-03-20,132120,18.72222137451172,18.811111450195312,18.594444274902344,18.63888931274414,8.682005882263184
2002-03-19,421560,18.80555534362793,18.86111068725586,18.5,18.66111183166504,8.692354202270508
2002-03-18,209520,18.405555725097656,18.46666717529297,18.311111450195312,18.450000762939453,8.594021797180176
2002-03-15,772020,18.33333206176757,18.594444274902344,18.22222137451172,18.51666641235352,8.625078201293945
2002-03-14,363060,18.58888816833496,18.70555686950684,18.55555534362793,18.683332443237305,8.702707290649414
2002-03-13,167760,18.38333320617676,18.75,18.36111068725586,18.55555534362793,8.64318561553955
2002-03-12,262980,18.38888931274414,18.62777709960937,18.255556106567383,18.44444465637207,8.59143352508545
2002-03-11,187920,18.25,18.38888931274414,18.17222213745117,18.38888931274414,8.565557479858398
2002-03-08,286020,18.549999237060547,18.60555648803711,18.27777862548828,18.36666679382324,8.555206298828125
2002-03-07,237780,18.38888931274414,18.52777862548828,18.26666641235352,18.511110305786133,8.622488021850586
2002-03-06,124560,18.58333206176757,18.88333320617676,18.58333206176757,18.78888893127441,8.751877784729004
2002-03-05,132480,18.75,18.80555534362793,18.63888931274414,18.655555725097656,8.689765930175781
2002-03-04,165960,18.72222137451172,18.88333320617676,18.61111068725586,18.77777862548828,8.746700286865234
2002-03-01,144900,18.5,18.80555534362793,18.5,18.80555534362793,8.759635925292969
2002-02-28,524340,18.72222137451172,18.85555648803711,18.55555534362793,18.64999961853028,8.68718147277832
2002-02-27,816480,18.81666755676269,18.96666717529297,18.58333206176757,18.75,8.733759880065918
2002-02-26,113220,18.799999237060547,18.80555534362793,18.55555534362793,18.744443893432617,8.731173515319824
2002-02-25,399420,19.13888931274414,19.13888931274414,18.799999237060547,19.0222225189209,8.860564231872559
2002-02-22,298620,18.916667938232425,19.261110305786133,18.88333320617676,19.177778244018555,8.933023452758789
2002-02-21,187560,18.83888816833496,19.13333320617676,18.83888816833496,18.88333320617676,8.795866966247559
2002-02-20,274320,18.58888816833496,18.85555648803711,18.53333282470703,18.844444274902344,8.777750968933105
2002-02-19,181080,18.511110305786133,18.72222137451172,18.47222137451172,18.55555534362793,8.64318561553955
2002-02-15,221040,18.75,18.961111068725582,18.75,18.85555648803711,8.782927513122559
2002-02-14,165060,18.63888931274414,18.83333206176757,18.63888931274414,18.711111068725582,8.715648651123047
2002-02-13,293220,19.0222225189209,19.06666755676269,18.89444351196289,18.89444351196289,8.801042556762695
2002-02-12,380700,18.688888549804688,18.75,18.56666755676269,18.61111068725586,8.6690673828125
2002-02-11,553860,18.44444465637207,18.51666641235352,18.35555648803711,18.4777774810791,8.606962203979492
2002-02-08,109260,18.11111068725586,18.14999961853028,18.0,18.13888931274414,8.44910717010498
2002-02-07,95400,18.166667938232425,18.255556106567383,18.08333206176757,18.11111068725586,8.436164855957031
2002-02-06,249840,18.177778244018555,18.294443130493164,18.11111068725586,18.12777709960937,8.443927764892578
2002-02-05,267120,18.44444465637207,18.44444465637207,18.122222900390625,18.122222900390625,8.441340446472168
2002-02-04,201420,18.30555534362793,18.561111450195312,18.28888893127441,18.38888931274414,8.565557479858398
2002-02-01,145260,18.37777709960937,18.38888931274414,18.25,18.33333206176757,8.53967571258545
2002-01-31,314820,17.916667938232422,18.22222137451172,17.872222900390625,18.177778244018555,8.467222213745117
2002-01-30,279900,17.63888931274414,18.005556106567383,17.63888931274414,17.88888931274414,8.332653045654297
2002-01-29,295740,17.72222137451172,17.738889694213867,17.5,17.505556106567383,8.154098510742188
2002-01-28,196020,17.69444465637207,17.89444351196289,17.649999618530273,17.89444351196289,8.33523941040039
2002-01-25,145260,17.91111183166504,17.94444465637207,17.822221755981445,17.927778244018555,8.35076904296875
2002-01-24,139140,18.28333282470703,18.31666755676269,17.655555725097656,18.2277774810791,8.490511894226074
2002-01-23,542340,18.36666679382324,18.416667938232425,18.19444465637207,18.2722225189209,8.511212348937988
2002-01-22,194580,18.2277774810791,18.39999961853028,18.166667938232425,18.28888893127441,8.518976211547852
2002-01-18,578340,18.0,18.21666717529297,18.0,18.08333206176757,8.423232078552246
2002-01-17,302220,18.005556106567383,18.16111183166504,17.9777774810791,18.08333206176757,8.423232078552246
2002-01-16,146700,18.02777862548828,18.11111068725586,17.938888549804688,17.938888549804688,8.35594654083252
2002-01-15,146880,17.94444465637207,18.05555534362793,17.933332443237305,18.0,8.384410858154297
2002-01-14,173340,17.799999237060547,17.88888931274414,17.72222137451172,17.833332061767578,8.306774139404297
2002-01-11,352440,17.7722225189209,17.922222137451172,17.7722225189209,17.83888816833496,8.309366226196289
2002-01-10,191700,17.7722225189209,17.933332443237305,17.761110305786133,17.877777099609375,8.327479362487793
2002-01-09,212760,17.91111183166504,18.02777862548828,17.844444274902344,17.950000762939453,8.361119270324707
2002-01-08,211320,17.938888549804688,18.0,17.833332061767578,17.94444465637207,8.358535766601562
2002-01-07,210780,18.0,18.02777862548828,17.77777862548828,17.97222137451172,8.37147045135498
2002-01-04,201780,18.19444465637207,18.233333587646484,18.0,18.166667938232425,8.462045669555664
2002-01-03,96480,18.39999961853028,18.42222213745117,18.27777862548828,18.37777709960937,8.560381889343262
2002-01-02,201420,18.61111068725586,18.63888931274414,18.33333206176757,18.53888893127441,8.635428428649902
2001-12-31,74880,18.38888931274414,18.58333206176757,18.38888931274414,18.483333587646484,8.609551429748535
2001-12-28,140400,18.622222900390625,18.69444465637207,18.416667938232425,18.416667938232425,8.57849407196045
2001-12-27,176040,18.61111068725586,18.83333206176757,18.51666641235352,18.64444351196289,8.684593200683594
2001-12-26,116460,18.5,18.55555534362793,18.39444351196289,18.416667938232425,8.57849407196045
2001-12-24,148500,18.53333282470703,18.544443130493164,18.39999961853028,18.494443893432617,8.61472225189209
2001-12-21,233280,18.30555534362793,18.655555725097656,18.30555534362793,18.52777862548828,8.630252838134766
2001-12-20,292500,18.27777862548828,18.38888931274414,18.13333320617676,18.2277774810791,8.490511894226074
2001-12-19,424620,18.0,18.28888893127441,17.927778244018555,18.27777862548828,8.513801574707031
2001-12-18,414720,18.13888931274414,18.27777862548828,17.96666717529297,18.166667938232425,8.462045669555664
2001-12-17,229500,17.72222137451172,18.05555534362793,17.677778244018555,17.883333206176758,8.330068588256836
2001-12-14,255060,17.64444351196289,17.75,17.5,17.616666793823242,8.205851554870605
2001-12-13,259920,17.55555534362793,17.627777099609375,17.38888931274414,17.5,8.151510238647461
2001-12-12,293220,17.41111183166504,17.47222137451172,17.21666717529297,17.322221755981445,8.068700790405273
2001-12-11,253260,17.05555534362793,17.22222137451172,16.94444465637207,16.97222137451172,7.905670166015625
2001-12-10,297180,16.94444465637207,17.166667938232422,16.933332443237305,17.11111068725586,7.970363616943359
2001-12-07,352620,17.311111450195312,17.333332061767578,17.149999618530273,17.288888931274414,8.053176879882812
2001-12-06,380340,17.511110305786133,17.827777862548828,17.511110305786133,17.7722225189209,8.278311729431152
2001-12-05,444240,17.47222137451172,17.85555648803711,17.44444465637207,17.77777862548828,8.280902862548828
2001-12-04,487440,17.705556869506836,17.86111068725586,17.66111183166504,17.83888816833496,8.309366226196289
2001-12-03,306360,17.916667938232422,18.166667938232425,17.866666793823242,18.061111450195312,8.412877082824707
2001-11-30,474300,17.58888816833496,18.10555648803711,17.58888816833496,17.988889694213867,8.37923526763916
2001-11-29,253620,17.655555725097656,17.75,17.561111450195312,17.738889694213867,8.26278305053711
2001-11-28,250380,17.38888931274414,17.561111450195312,17.350000381469727,17.383333206176758,8.097166061401367
2001-11-27,341280,17.72222137451172,17.72222137451172,17.5,17.583332061767578,8.190330505371094
2001-11-26,283860,17.77777862548828,18.03333282470703,17.77777862548828,17.844444274902344,8.311952590942383
2001-11-23,108000,17.47222137451172,17.75,17.47222137451172,17.672222137451172,8.231732368469238
2001-11-21,184860,17.63888931274414,17.666667938232422,17.511110305786133,17.655555725097656,8.223967552185059
2001-11-20,217620,17.416667938232422,17.583332061767578,17.333332061767578,17.52777862548828,8.164447784423828
2001-11-19,190080,17.416667938232422,17.55555534362793,17.350000381469727,17.44444465637207,8.125635147094727
2001-11-16,322380,17.39444351196289,17.5,17.25,17.422222137451172,8.115281105041504
2001-11-15,222480,17.02777862548828,17.19444465637207,17.02777862548828,17.13888931274414,7.983305931091309
2001-11-14,251280,17.116666793823242,17.27777862548828,16.983333587646484,17.083332061767578,7.957424640655518
2001-11-13,203400,17.13888931274414,17.261110305786133,17.061111450195312,17.261110305786133,8.040233612060547
2001-11-12,127980,17.11111068725586,17.28333282470703,17.0,17.149999618530273,7.988480567932129
2001-11-09,185040,17.22222137451172,17.333332061767578,17.11111068725586,17.27777862548828,8.04800033569336
2001-11-08,257040,17.450000762939453,17.55555534362793,17.166667938232422,17.25,8.035061836242676
2001-11-07,249660,17.13888931274414,17.38888931274414,17.100000381469727,17.22222137451172,8.022119522094727
2001-11-06,205200,17.077777862548828,17.21666717529297,16.94444465637207,17.13888931274414,7.983305931091309
2001-11-05,252720,16.866666793823242,17.188888549804688,16.866666793823242,17.122222900390625,7.975545406341553
2001-11-02,190080,16.77777862548828,16.85555648803711,16.7277774810791,16.766666412353516,7.809925556182861
2001-11-01,150300,16.27777862548828,16.416667938232422,16.166667938232422,16.27777862548828,7.582197189331055
2001-10-31,177300,16.11111068725586,16.27777862548828,16.11111068725586,16.13888931274414,7.517504692077637
2001-10-30,156780,15.777777671813965,15.883333206176758,15.61111068725586,15.688888549804688,7.307892799377441
2001-10-29,152280,16.049999237060547,16.05555534362793,15.722222328186035,15.777777671813965,7.349299430847168
2001-10-26,271440,15.838889122009276,16.19444465637207,15.838889122009276,16.083332061767578,7.491626262664795
2001-10-25,224820,15.333333015441896,15.772221565246582,15.327777862548828,15.677778244018556,7.302717208862305
2001-10-24,261180,15.827777862548828,15.972222328186035,15.677778244018556,15.844444274902344,7.380351543426514
2001-10-23,198000,16.038888931274414,16.077777862548828,15.88888931274414,16.077777862548828,7.48903751373291
2001-10-22,192600,16.127777099609375,16.36111068725586,16.03333282470703,16.327777862548828,7.605489730834961
2001-10-19,244800,15.827777862548828,16.294443130493164,15.772221565246582,16.22222137451172,7.556318759918213
2001-10-18,370260,16.0222225189209,16.25,15.972222328186035,16.155555725097656,7.525269985198975
2001-10-17,177300,16.0,16.11111068725586,15.944443702697754,16.02777862548828,7.465748310089111
2001-10-16,316080,15.905555725097656,16.22222137451172,15.777777671813965,16.172222137451172,7.533031940460205
2001-10-15,170820,16.61111068725586,16.63888931274414,16.405555725097656,16.44444465637207,7.659834861755371
2001-10-12,175140,16.577777862548828,16.677778244018555,16.461111068725586,16.55555534362793,7.711587905883789
2001-10-11,181980,16.799999237060547,16.799999237060547,16.44444465637207,16.583332061767578,7.724525451660156
2001-10-10,175680,16.833332061767578,17.27777862548828,16.833332061767578,17.166667938232422,7.996242046356201
2001-10-09,193140,17.094444274902344,17.166667938232422,16.916667938232422,17.05555534362793,7.944489002227783
2001-10-08,179280,16.94444465637207,17.08888816833496,16.94444465637207,16.950000762939453,7.895322799682617
2001-10-05,189360,17.11111068725586,17.344444274902344,17.11111068725586,17.205556869506836,8.014361381530762
2001-10-04,248040,17.05555534362793,17.10555648803711,16.69444465637207,16.77777862548828,7.815101623535156
2001-10-03,298440,16.72222137451172,17.02777862548828,16.72222137451172,16.88888931274414,7.866854667663574
2001-10-02,174780,16.166667938232422,16.58888816833496,16.166667938232422,16.52777862548828,7.698648929595947
2001-10-01,135180,16.100000381469727,16.25,16.100000381469727,16.22222137451172,7.556318759918213
2001-09-28,264420,16.5,16.850000381469727,16.5,16.666667938232422,7.76334810256958
2001-09-27,257220,16.049999237060547,16.44444465637207,16.049999237060547,16.372222900390625,7.6261887550354
2001-09-26,223200,15.972222328186035,16.16111183166504,15.833333015441896,16.11111068725586,7.504566669464111
2001-09-25,920160,15.527777671813965,15.86111068725586,15.472222328186035,15.800000190734863,7.359650611877441
2001-09-24,719280,16.80555534362793,16.86111068725586,16.344444274902344,16.60555648803711,7.734877586364746
2001-09-21,474120,16.666667938232422,17.22222137451172,16.63888931274414,17.122222900390625,7.975545406341553
2001-09-20,239760,17.399999618530273,17.916667938232422,17.399999618530273,17.649999618530273,8.221378326416016
2001-09-19,380160,18.33333206176757,18.577777862548828,18.0,18.05555534362793,8.410287857055664
2001-09-18,300600,18.166667938232425,18.46666717529297,18.166667938232425,18.30555534362793,8.526739120483398
2001-09-17,536580,18.4777774810791,18.69444465637207,18.416667938232425,18.61111068725586,8.6690673828125
2001-09-10,280800,17.955556869506836,18.36111068725586,17.927778244018555,18.27777862548828,8.513801574707031
2001-09-07,298080,18.47222137451172,18.47222137451172,18.166667938232425,18.33888816833496,8.542262077331543
2001-09-06,507960,18.71666717529297,18.76666641235352,18.63888931274414,18.72222137451172,8.720823287963867
2001-09-05,619920,18.733333587646484,18.905555725097656,18.683332443237305,18.88888931274414,8.798454284667969
2001-09-04,706860,18.77777862548828,19.01666641235352,18.75,18.77777862548828,8.746700286865234
2001-08-31,785520,19.166667938232425,19.20555686950684,18.88888931274414,19.11111068725586,8.901966094970703
2001-08-30,856620,18.83333206176757,18.916667938232425,18.72222137451172,18.86111068725586,8.785520553588867
2001-08-29,475200,19.25,19.25,18.92222213745117,19.0222225189209,8.860564231872559
2001-08-28,469080,19.44444465637207,19.450000762939453,19.322221755981445,19.372222900390625,9.023589134216309
2001-08-27,279900,19.55555534362793,19.655555725097656,19.44444465637207,19.577777862548828,9.119340896606444
2001-08-24,560160,19.55555534362793,19.70555686950684,19.44444465637207,19.655555725097656,9.15557098388672
2001-08-23,980640,19.255556106567383,19.39444351196289,18.94444465637207,19.044443130493164,8.8709135055542
2001-08-22,795240,19.44444465637207,19.61111068725586,19.19444465637207,19.27777862548828,8.979598045349121
2001-08-21,154440,19.38888931274414,19.60555648803711,19.36111068725586,19.450000762939453,9.059821128845217
2001-08-20,277020,19.33333206176757,19.511110305786133,19.2722225189209,19.505556106567383,9.085700035095217
2001-08-17,134460,19.38888931274414,19.427778244018555,19.19444465637207,19.33333206176757,9.005475997924805
2001-08-16,202320,19.36666679382324,19.511110305786133,19.322221755981445,19.44444465637207,9.057233810424805
2001-08-15,144180,19.294443130493164,19.39444351196289,19.22222137451172,19.28333282470703,8.982189178466797
2001-08-14,211140,19.02777862548828,19.261110305786133,19.02777862548828,19.155555725097656,8.922672271728516
2001-08-13,409320,19.077777862548828,19.25,19.05555534362793,19.16111183166504,8.925256729125977
2001-08-10,205020,18.916667938232425,19.22222137451172,18.916667938232425,19.166667938232425,8.927846908569336
2001-08-09,750780,18.72222137451172,18.97222137451172,18.61111068725586,18.88888931274414,8.798454284667969
2001-08-08,335700,18.5,18.700000762939453,18.5,18.549999237060547,8.640599250793457
2001-08-07,260820,18.53888893127441,18.75,18.53333282470703,18.72222137451172,8.720823287963867
2001-08-06,485640,18.677778244018555,18.72222137451172,18.53333282470703,18.544443130493164,8.638009071350098
2001-08-03,182340,18.91111183166504,19.02777862548828,18.86111068725586,18.95555686950684,8.82951545715332
2001-08-02,311040,19.14444351196289,19.27777862548828,19.0,19.233333587646484,8.95889663696289
2001-08-01,203220,19.122222900390625,19.177778244018555,18.97222137451172,19.0222225189209,8.860564231872559
2001-07-31,870300,19.08333206176757,19.25,18.988889694213867,19.11111068725586,8.901966094970703
2001-07-30,152820,19.061111450195312,19.094444274902344,18.961111068725582,19.0,8.850214004516602
2001-07-27,226260,18.83333206176757,19.05555534362793,18.683332443237305,19.02777862548828,8.86314868927002
2001-07-26,167220,18.72222137451172,19.02777862548828,18.72222137451172,18.97222137451172,8.83726978302002
2001-07-25,190980,18.88888931274414,19.05555534362793,18.844444274902344,19.02777862548828,8.86314868927002
2001-07-24,247680,18.933332443237305,19.08333206176757,18.86111068725586,18.88888931274414,8.798454284667969
2001-07-23,166500,19.072221755981445,19.11111068725586,18.927778244018555,18.94444465637207,8.824333190917969
2001-07-20,153180,19.17222213745117,19.25,18.97222137451172,19.072221755981445,8.883854866027832
2001-07-19,195480,19.03333282470703,19.155555725097656,19.0,19.122222900390625,8.907144546508789
2001-07-18,138600,18.761110305786133,18.95555686950684,18.761110305786133,18.89444351196289,8.801042556762695
2001-07-17,135540,18.64999961853028,18.850000381469727,18.64444351196289,18.77777862548828,8.746700286865234
2001-07-16,221220,18.56666755676269,18.794443130493164,18.52777862548828,18.67222213745117,8.697530746459961
2001-07-13,308700,18.344444274902344,18.61666679382324,18.22222137451172,18.61666679382324,8.671656608581543
2001-07-12,219240,18.72222137451172,18.88888931274414,18.61111068725586,18.88888931274414,8.798454284667969
2001-07-11,233460,19.22222137451172,19.22222137451172,19.0,19.094444274902344,8.894205093383789
2001-07-10,139140,19.22222137451172,19.327777862548828,19.11666679382324,19.17222213745117,8.93043327331543
2001-07-09,181260,19.166667938232425,19.36111068725586,19.16111183166504,19.28333282470703,8.982189178466797
2001-07-06,141300,18.905555725097656,19.061111450195312,18.88888931274414,19.03333282470703,8.865736961364746
2001-07-05,316260,18.822221755981445,18.938888549804688,18.688888549804688,18.83888816833496,8.775168418884277
2001-07-03,251640,19.061111450195312,19.155555725097656,18.89444351196289,19.13888931274414,8.914905548095703
2001-07-02,254340,19.16111183166504,19.4777774810791,19.16111183166504,19.36111068725586,9.018412590026855
2001-06-29,147420,19.05555534362793,19.22222137451172,18.96666717529297,19.166667938232425,8.927846908569336
2001-06-28,217080,19.05555534362793,19.233333587646484,18.983333587646484,19.166667938232425,8.927846908569336
2001-06-27,201600,19.19444465637207,19.27777862548828,19.100000381469727,19.122222900390625,8.907144546508789
2001-06-26,355140,18.97222137451172,19.25,18.83333206176757,19.03333282470703,8.865736961364746
2001-06-25,227160,18.94444465637207,19.22222137451172,18.80555534362793,18.97222137451172,8.83726978302002
2001-06-22,315900,18.72222137451172,18.78333282470703,18.655555725097656,18.71666717529297,8.71823501586914
2001-06-21,148140,18.53888893127441,18.822221755981445,18.53888893127441,18.666667938232425,8.6949462890625
2001-06-20,151560,18.27777862548828,18.594444274902344,18.27777862548828,18.5222225189209,8.627664566040039
2001-06-19,143280,18.06666755676269,18.166667938232425,18.05555534362793,18.06666755676269,8.4154634475708
2001-06-18,235800,17.86111068725586,18.0,17.71666717529297,17.97222137451172,8.37147045135498
2001-06-15,527580,18.011110305786133,18.19444465637207,17.77777862548828,17.950000762939453,8.361119270324707
2001-06-14,131580,17.89444351196289,18.011110305786133,17.844444274902344,17.950000762939453,8.361119270324707
2001-06-13,175140,17.938888549804688,18.02777862548828,17.80555534362793,17.899999618530273,8.337831497192383
2001-06-12,289440,17.78333282470703,17.916667938232422,17.69444465637207,17.77777862548828,8.280902862548828
2001-06-11,157680,17.705556869506836,17.80555534362793,17.688888549804688,17.738889694213867,8.26278305053711
2001-06-08,111060,17.96666717529297,17.96666717529297,17.69444465637207,17.700000762939453,8.244670867919922
2001-06-07,165060,17.80555534362793,18.011110305786133,17.80555534362793,17.96666717529297,8.36888313293457
2001-06-06,97380,17.7277774810791,17.86111068725586,17.688888549804688,17.688888549804688,8.239498138427734
2001-06-05,147060,17.666667938232422,17.86111068725586,17.649999618530273,17.69444465637207,8.242079734802246
2001-06-04,107820,17.55555534362793,17.583332061767578,17.455556869506836,17.505556106567383,8.154098510742188
2001-06-01,148140,17.299999237060547,17.44444465637207,17.244443893432617,17.405555725097656,8.107519149780273
2001-05-31,104040,17.2277774810791,17.333332061767578,17.177778244018555,17.27777862548828,8.04800033569336
2001-05-30,151560,17.127777099609375,17.344444274902344,17.11111068725586,17.22222137451172,8.022119522094727
2001-05-29,147600,16.788888931274414,17.13888931274414,16.7722225189209,17.11111068725586,7.970363616943359
2001-05-25,222300,16.97222137451172,17.02777862548828,16.69444465637207,16.97222137451172,7.905670166015625
2001-05-24,189900,17.166667938232422,17.25,17.061111450195312,17.13888931274414,7.983305931091309
2001-05-23,215100,17.13888931274414,17.30555534362793,16.833332061767578,17.172222137451172,7.998833179473877
2001-05-22,313740,17.13888931274414,17.27777862548828,17.03333282470703,17.11111068725586,7.970363616943359
2001-05-21,207000,17.399999618530273,17.416667938232422,17.25,17.316667556762695,8.06611156463623
2001-05-18,124380,17.38888931274414,17.427778244018555,17.233333587646484,17.399999618530273,8.104931831359863
2001-05-17,139860,17.47222137451172,17.5,17.13888931274414,17.311111450195312,8.063525199890137
2001-05-16,175860,17.200000762939453,17.711111068725586,17.200000762939453,17.69444465637207,8.242079734802246
2001-05-15,106740,17.172222137451172,17.27777862548828,17.077777862548828,17.14444351196289,7.985893249511719
2001-05-14,119880,17.05555534362793,17.19444465637207,17.02777862548828,17.094444274902344,7.962602138519287
2001-05-11,102600,17.11111068725586,17.149999618530273,16.916667938232422,16.94444465637207,7.892734050750732
2001-05-10,183420,17.0,17.133333206176758,16.97222137451172,17.11111068725586,7.970363616943359
2001-05-09,117540,16.64444351196289,16.688888549804688,16.52777862548828,16.666667938232422,7.76334810256958
2001-05-08,224820,16.77777862548828,16.77777862548828,16.666667938232422,16.77777862548828,7.815101623535156
2001-05-07,202500,17.14444351196289,17.14444351196289,16.822221755981445,16.850000381469727,7.8487420082092285
2001-05-04,196380,17.0,17.244443893432617,16.994443893432617,17.22222137451172,8.022119522094727
2001-05-03,204840,17.11111068725586,17.116666793823242,16.766666412353516,16.833332061767578,7.840976238250732
2001-05-02,194040,17.19444465637207,17.238889694213867,17.083332061767578,17.166667938232422,7.996242046356201
2001-05-01,249120,16.916667938232422,17.333332061767578,16.916667938232422,17.2277774810791,8.024707794189453
2001-04-30,233640,16.96666717529297,17.05555534362793,16.77777862548828,16.872222900390625,7.859091758728027
2001-04-27,309420,17.02777862548828,17.05555534362793,16.916667938232422,17.0,7.918611526489258
2001-04-26,206640,16.28333282470703,16.61111068725586,16.28333282470703,16.4777774810791,7.675361156463623
2001-04-25,273780,16.166667938232422,16.25,16.13888931274414,16.25,7.56926155090332
2001-04-24,147060,16.55555534362793,16.61111068725586,16.38888931274414,16.44444465637207,7.514142513275146
2001-04-23,297360,16.44444465637207,16.61111068725586,16.25,16.416667938232422,7.501448631286621
2001-04-20,138420,16.322221755981445,16.47222137451172,16.166667938232422,16.30555534362793,7.450676918029785
2001-04-19,113040,16.44444465637207,16.47222137451172,16.33888816833496,16.44444465637207,7.514142513275146
2001-04-18,415080,16.583332061767578,16.63888931274414,16.311111450195312,16.583332061767578,7.577603340148926
2001-04-17,198540,16.52777862548828,16.666667938232422,16.52777862548828,16.61111068725586,7.590298652648926
2001-04-16,221040,16.5,16.666667938232422,16.333332061767578,16.44444465637207,7.514142513275146
2001-04-12,217080,16.261110305786133,16.666667938232422,16.261110305786133,16.47222137451172,7.526830673217773
2001-04-11,198720,16.25,16.25,15.944443702697754,16.166667938232422,7.387212753295898
2001-04-10,257040,16.544443130493164,16.94444465637207,16.44444465637207,16.549999237060547,7.56236982345581
2001-04-09,270720,16.58888816833496,16.83888816833496,16.58888816833496,16.677778244018555,7.620759963989258
2001-04-06,121860,16.46666717529297,16.494443893432617,16.200000762939453,16.255556106567383,7.427831649780273
2001-04-05,163440,16.44444465637207,16.55555534362793,16.30555534362793,16.47222137451172,7.526830673217773
2001-04-04,219060,16.427778244018555,16.511110305786133,15.972222328186035,16.333332061767578,7.463368892669678
2001-04-03,150840,16.05555534362793,16.13888931274414,15.916666984558104,16.0,7.3110575675964355
2001-04-02,149400,15.916666984558104,16.22222137451172,15.872221946716309,16.077777862548828,7.346593856811523
2001-03-30,180360,16.166667938232422,16.22222137451172,16.0,16.116666793823242,7.364365100860596
2001-03-29,132120,15.916666984558104,16.177778244018555,15.833333015441896,15.88888931274414,7.2602858543396
2001-03-28,208440,16.083332061767578,16.083332061767578,15.833333015441896,15.927778244018556,7.278054237365723
2001-03-27,171180,15.872221946716309,16.22222137451172,15.872221946716309,16.19444465637207,7.399906635284424
2001-03-26,174060,15.88888931274414,15.93333339691162,15.777777671813965,15.86111068725586,7.2475905418396
2001-03-23,426960,15.38888931274414,15.61111068725586,15.305556297302246,15.538888931274414,7.10035514831543
2001-03-22,357660,15.472222328186035,15.48888874053955,15.194443702697754,15.472222328186035,7.069892406463623
2001-03-21,269100,16.0,16.266666412353516,15.944443702697754,15.977778434753418,7.300900459289551
2001-03-20,259380,16.461111068725586,16.55555534362793,16.35555648803711,16.416667938232422,7.501448631286621
2001-03-19,277380,16.47222137451172,16.666667938232422,16.47222137451172,16.666667938232422,7.615687370300293
2001-03-16,167040,16.25,16.55555534362793,16.25,16.483333587646484,7.531914710998535
2001-03-15,159120,16.63888931274414,16.72222137451172,16.433332443237305,16.672222137451172,7.618220806121826
2001-03-14,236340,16.666667938232422,16.96666717529297,16.666667938232422,16.96666717529297,7.752768516540527
2001-03-13,138240,17.30555534362793,17.322221755981445,17.14444351196289,17.261110305786133,7.887305736541748
2001-03-12,152460,17.5,17.655555725097656,17.36111068725586,17.5222225189209,8.006622314453125
2001-03-09,139140,17.827777862548828,17.94444465637207,17.72222137451172,17.75,8.110705375671387
2001-03-08,167940,17.44444465637207,17.833332061767578,17.44444465637207,17.833332061767578,8.14877700805664
2001-03-07,104940,17.55555534362793,17.55555534362793,17.39444351196289,17.46666717529297,7.981237888336182
2001-03-06,114840,17.577777862548828,17.600000381469727,17.416667938232422,17.505556106567383,7.999005317687988
2001-03-05,169380,17.61111068725586,17.69444465637207,17.5,17.666667938232422,8.072624206542969
2001-03-02,255240,17.78333282470703,18.05555534362793,17.72222137451172,17.77777862548828,8.123397827148438
2001-03-01,236160,17.55555534362793,17.700000762939453,17.46666717529297,17.55555534362793,8.021855354309082
