date,volume,open,high,low,close,adj close
2008-11-06,241900,5.289999961853027,5.510000228881836,5.099999904632568,5.130000114440918,4.483184814453125
2008-11-05,226800,5.590000152587891,5.619999885559082,5.269999980926514,5.329999923706055,4.657968521118164
2008-11-04,170100,5.599999904632568,5.929999828338623,5.519999980926514,5.699999809265137,4.981315612792969
2008-11-03,218600,6.019999980926514,6.230000019073486,5.550000190734863,5.599999904632568,4.893924236297607
2008-10-31,374100,5.25,6.079999923706055,5.25,6.039999961853027,5.278447151184082
2008-10-30,313100,5.090000152587891,5.480000019073486,5.010000228881836,5.289999961853027,4.623011112213135
2008-10-29,257500,4.940000057220459,5.320000171661377,4.710000038146973,5.159999847412109,4.509401321411133
2008-10-28,187400,4.659999847412109,4.909999847412109,4.260000228881836,4.800000190734863,4.194792747497559
2008-10-27,302700,4.809999942779541,5.090000152587891,4.5,4.539999961853027,3.967574596405029
2008-10-24,230300,5.190000057220459,5.480000019073486,4.989999771118164,5.03000020980835,4.395793437957764
2008-10-23,383500,6.179999828338623,6.480000019073486,5.460000038146973,5.590000152587891,4.885184288024902
2008-10-22,130600,6.550000190734863,6.820000171661377,6.110000133514404,6.239999771118164,5.453230857849121
2008-10-21,202900,6.539999961853027,7.179999828338623,6.5,6.820000171661377,5.96010160446167
2008-10-20,143000,6.329999923706055,6.71999979019165,6.199999809265137,6.71999979019165,5.872709274291992
2008-10-17,286200,6.349999904632568,7.239999771118164,6.019999980926514,6.260000228881836,5.470708847045898
2008-10-16,334800,6.489999771118164,6.849999904632568,6.0,6.659999847412109,5.820274353027344
2008-10-15,167100,6.579999923706055,6.590000152587891,6.269999980926514,6.269999980926514,5.479448318481445
2008-10-14,305600,7.760000228881836,7.900000095367432,6.489999771118164,6.730000019073486,5.881448745727539
2008-10-13,96800,7.099999904632568,7.710000038146973,7.050000190734863,7.710000038146973,6.737885475158691
2008-10-10,571900,6.210000038146973,7.139999866485596,5.869999885559082,6.840000152587891,5.977579593658447
2008-10-09,296100,7.139999866485596,7.539999961853027,6.670000076293945,6.670000076293945,5.829014778137207
2008-10-08,329500,7.099999904632568,8.170000076293945,6.869999885559082,7.190000057220459,6.283450603485107
2008-10-07,214700,7.110000133514404,7.550000190734863,7.050000190734863,7.099999904632568,6.20479679107666
2008-10-06,436000,7.889999866485596,8.100000381469727,7.079999923706055,7.090000152587891,6.19605827331543
2008-10-03,203100,8.550000190734863,8.989999771118164,8.069999694824219,8.079999923706055,7.061233997344971
2008-10-02,147500,9.270000457763672,9.270000457763672,8.399999618530273,8.420000076293945,7.358366012573242
2008-10-01,195400,9.369999885559082,9.369999885559082,8.930000305175781,9.1899995803833,8.031281471252441
2008-09-30,177100,8.84000015258789,9.56999969482422,8.479999542236328,9.449999809265137,8.258498191833496
2008-09-29,299400,8.9399995803833,8.9399995803833,8.079999923706055,8.760000228881836,7.6554975509643555
2008-09-26,231500,9.039999961853027,9.220000267028809,8.649999618530273,9.149999618530272,7.996324062347412
2008-09-25,155400,9.460000038146973,9.649999618530272,9.109999656677246,9.25,8.04438591003418
2008-09-24,108600,9.529999732971191,9.699999809265137,9.350000381469728,9.4399995803833,8.209622383117676
2008-09-23,261900,9.75,9.770000457763672,9.399999618530272,9.489999771118164,8.253108978271484
2008-09-22,295200,9.899999618530272,10.0,9.40999984741211,9.6899995803833,8.427042007446289
2008-09-19,840200,10.18000030517578,11.6899995803833,9.84000015258789,10.020000457763672,8.714030265808105
2008-09-18,442000,9.609999656677246,9.890000343322754,9.369999885559082,9.800000190734863,8.522701263427734
2008-09-17,240500,9.59000015258789,9.800000190734863,8.90999984741211,9.300000190734863,8.087872505187988
2008-09-16,218000,9.09000015258789,9.75,9.09000015258789,9.75,8.479220390319824
2008-09-15,122200,9.579999923706056,9.75,9.279999732971191,9.350000381469728,8.131356239318848
2008-09-12,170500,9.670000076293944,9.760000228881836,9.470000267028809,9.75,8.479220390319824
2008-09-11,135900,9.600000381469728,9.75,9.220000267028809,9.720000267028809,8.453129768371582
2008-09-10,352900,9.210000038146973,9.720000267028809,9.010000228881836,9.720000267028809,8.453129768371582
2008-09-09,186200,9.420000076293944,9.600000381469728,9.029999732971191,9.029999732971191,7.853062152862549
2008-09-08,194200,9.239999771118164,9.550000190734863,9.0600004196167,9.380000114440918,8.157444953918457
2008-09-05,262100,9.109999656677246,9.300000190734863,8.760000228881836,8.869999885559082,7.713917255401611
2008-09-04,151600,9.09000015258789,9.25,8.789999961853027,9.15999984741211,7.966119766235352
2008-09-03,156500,8.84000015258789,9.449999809265137,8.680000305175781,9.15999984741211,7.966119766235352
2008-09-02,148300,9.149999618530272,9.510000228881836,8.600000381469727,8.819999694824219,7.670434951782227
2008-08-29,102500,9.029999732971191,9.119999885559082,8.609999656677246,8.6899995803833,7.557374477386475
2008-08-28,213600,8.609999656677246,9.079999923706056,8.4399995803833,9.0600004196167,7.879154205322266
2008-08-27,83900,8.630000114440918,8.819999694824219,8.489999771118164,8.609999656677246,7.487802505493164
2008-08-26,156400,8.489999771118164,8.75,8.369999885559082,8.640000343322754,7.513892650604248
2008-08-25,118100,8.640000343322754,8.65999984741211,8.40999984741211,8.420000076293945,7.322568416595459
2008-08-22,140000,8.460000038146973,8.720000267028809,8.270000457763672,8.670000076293945,7.53998327255249
2008-08-21,117500,8.850000381469727,8.949999809265137,8.369999885559082,8.390000343322754,7.296478748321533
2008-08-20,164500,9.260000228881836,9.460000038146973,8.680000305175781,8.930000305175781,7.766097068786621
2008-08-19,205700,9.329999923706056,9.539999961853027,9.0,9.199999809265137,8.00090503692627
2008-08-18,84900,9.770000457763672,9.899999618530272,9.279999732971191,9.359999656677246,8.14004898071289
2008-08-15,167600,9.609999656677246,9.989999771118164,9.470000267028809,9.720000267028809,8.453129768371582
2008-08-14,171300,9.460000038146973,9.619999885559082,9.369999885559082,9.600000381469728,8.348771095275879
2008-08-13,431700,9.630000114440918,9.630000114440918,8.649999618530273,9.550000190734863,8.305288314819336
2008-08-12,273400,9.399999618530272,9.600000381469728,9.239999771118164,9.59000015258789,8.340072631835938
2008-08-11,287000,8.630000114440918,9.369999885559082,8.630000114440918,9.359999656677246,8.14004898071289
2008-08-08,269300,7.539999961853027,8.600000381469727,7.539999961853027,8.600000381469727,7.4791083335876465
2008-08-07,244700,7.78000020980835,7.889999866485596,7.550000190734863,7.639999866485596,6.644227981567383
2008-08-06,250600,7.639999866485596,7.940000057220459,7.5,7.920000076293945,6.887735843658447
2008-08-05,380100,7.380000114440918,7.690000057220459,7.360000133514404,7.690000057220459,6.687713146209717
2008-08-04,279400,7.789999961853027,7.980000019073486,7.480000019073486,7.5,6.5224785804748535
2008-08-01,717100,9.050000190734863,9.050000190734863,7.150000095367432,7.889999866485596,6.86164665222168
2008-07-31,384200,9.789999961853027,9.960000038146973,9.1899995803833,9.300000190734863,8.087872505187988
2008-07-30,350600,9.739999771118164,9.979999542236328,9.260000228881836,9.489999771118164,8.253108978271484
2008-07-29,237200,9.5,9.59000015258789,9.380000114440918,9.5,8.261802673339844
2008-07-28,205700,9.43000030517578,9.5,9.109999656677246,9.34000015258789,8.122659683227539
2008-07-25,214800,9.390000343322754,9.729999542236328,9.100000381469728,9.489999771118164,8.253108978271484
2008-07-24,297100,9.289999961853027,9.420000076293944,9.050000190734863,9.239999771118164,8.03569221496582
2008-07-23,237800,9.170000076293944,9.470000267028809,9.100000381469728,9.199999809265137,8.00090503692627
2008-07-22,380000,9.300000190734863,9.31999969482422,8.979999542236328,9.0600004196167,7.879154205322266
2008-07-21,166800,9.510000228881836,9.720000267028809,9.279999732971191,9.3100004196167,8.09657096862793
2008-07-18,277800,9.75,9.75,9.3100004196167,9.420000076293944,8.192232131958008
2008-07-17,238700,9.350000381469728,9.770000457763672,9.18000030517578,9.75,8.479220390319824
2008-07-16,381900,8.460000038146973,9.550000190734863,8.350000381469727,9.289999961853027,8.079174041748047
2008-07-15,254700,8.359999656677246,8.8100004196167,8.119999885559082,8.399999618530273,7.305174350738525
2008-07-14,164300,8.739999771118164,8.890000343322754,8.329999923706055,8.489999771118164,7.383443355560303
2008-07-11,269000,8.199999809265137,8.739999771118164,8.100000381469727,8.699999809265137,7.566073894500732
2008-07-10,223200,7.559999942779541,8.34000015258789,7.519999980926514,8.279999732971191,7.200815677642822
2008-07-09,215300,7.760000228881836,8.039999961853027,7.5,7.550000190734863,6.565959930419922
2008-07-08,360600,7.090000152587891,7.769999980926514,6.96999979019165,7.739999771118164,6.73119592666626
2008-07-07,277400,7.059999942779541,7.199999809265137,6.860000133514404,7.059999942779541,6.139823913574219
2008-07-03,153000,7.199999809265137,7.320000171661377,6.849999904632568,7.03000020980835,6.113735675811768
2008-07-02,315300,7.699999809265137,7.809999942779541,7.0,7.099999904632568,6.174611568450928
2008-07-01,305100,7.5,8.0,7.5,7.690000057220459,6.687713146209717
2008-06-30,294800,8.260000228881836,8.319999694824219,7.550000190734863,7.559999942779541,6.574656009674072
2008-06-27,339400,8.550000190734863,8.75,8.270000457763672,8.390000343322754,7.296478748321533
2008-06-26,152500,8.75,8.979999542236328,8.390000343322754,8.479999542236328,7.374746322631836
2008-06-25,179000,8.6899995803833,9.0,8.630000114440918,8.84000015258789,7.687827110290527
2008-06-24,157200,8.729999542236328,9.0,8.670000076293945,8.670000076293945,7.53998327255249
2008-06-23,195300,8.890000343322754,9.140000343322754,8.739999771118164,8.779999732971191,7.596510410308838
2008-06-20,417700,8.829999923706055,9.380000114440918,8.65999984741211,8.800000190734863,7.613816261291504
2008-06-19,146200,8.90999984741211,8.949999809265137,8.729999542236328,8.869999885559082,7.674381732940674
2008-06-18,103900,8.8100004196167,9.010000228881836,8.59000015258789,8.90999984741211,7.708988666534424
2008-06-17,67900,9.3100004196167,9.329999923706056,8.739999771118164,8.75,7.570555210113525
2008-06-16,110700,8.960000038146973,9.300000190734863,8.949999809265137,9.300000190734863,8.046418190002441
2008-06-13,102300,8.579999923706055,8.960000038146973,8.489999771118164,8.960000038146973,7.752248287200928
2008-06-12,192700,8.119999885559082,8.600000381469727,7.989999771118164,8.460000038146973,7.319644451141357
2008-06-11,214600,8.199999809265137,8.390000343322754,8.020000457763672,8.029999732971191,6.947606563568115
2008-06-10,153700,8.119999885559082,8.350000381469727,8.029999732971191,8.239999771118164,7.129300117492676
2008-06-09,243900,8.350000381469727,8.609999656677246,8.109999656677246,8.210000038146973,7.103344440460205
2008-06-06,332700,8.84000015258789,8.869999885559082,8.460000038146973,8.5,7.354254722595215
2008-06-05,244200,8.279999732971191,8.880000114440918,8.100000381469727,8.880000114440918,7.6830315589904785
2008-06-04,169400,7.880000114440918,8.359999656677246,7.880000114440918,8.270000457763672,7.155256271362305
2008-06-03,108400,7.96999979019165,8.119999885559082,7.880000114440918,7.909999847412109,6.8437819480896
2008-06-02,180200,8.569999694824219,8.6899995803833,7.920000076293945,7.929999828338623,6.861085891723633
2008-05-30,138500,8.380000114440918,8.579999923706055,8.210000038146973,8.579999923706055,7.423470020294189
2008-05-29,138100,8.140000343322754,8.619999885559082,8.109999656677246,8.369999885559082,7.241776466369629
2008-05-28,87000,8.119999885559082,8.239999771118164,7.949999809265137,8.220000267028809,7.111995220184326
2008-05-27,156700,7.840000152587891,8.09000015258789,7.840000152587891,8.069999694824219,6.982213973999023
2008-05-23,214800,7.849999904632568,7.960000038146973,7.800000190734863,7.849999904632568,6.791869640350342
2008-05-22,137400,7.809999942779541,7.940000057220459,7.800000190734863,7.900000095367432,6.835131168365479
2008-05-21,264300,8.399999618530273,8.399999618530273,7.75,7.809999942779541,6.757261276245117
2008-05-20,194400,8.130000114440918,8.380000114440918,8.039999961853027,8.359999656677246,7.233125686645508
2008-05-19,165800,8.069999694824219,8.229999542236328,7.920000076293945,8.149999618530273,7.051430702209473
2008-05-16,176500,8.869999885559082,8.869999885559082,7.869999885559082,8.069999694824219,6.982213973999023
2008-05-15,140600,7.980000019073486,8.079999923706055,7.860000133514404,8.020000457763672,6.938954830169678
2008-05-14,363500,8.079999923706055,8.210000038146973,7.880000114440918,7.980000019073486,6.904346466064453
2008-05-13,153200,8.0,8.039999961853027,7.869999885559082,8.039999961853027,6.956258296966553
2008-05-12,125900,7.889999866485596,8.029999732971191,7.860000133514404,7.989999771118164,6.912998676300049
2008-05-09,168100,7.789999961853027,8.0,7.78000020980835,7.920000076293945,6.852433204650879
2008-05-08,183000,8.029999732971191,8.029999732971191,7.869999885559082,7.920000076293945,6.852433204650879
2008-05-07,231100,7.949999809265137,8.010000228881836,7.840000152587891,7.980000019073486,6.904346466064453
2008-05-06,357700,8.25,8.470000267028809,7.920000076293945,7.96999979019165,6.895694255828857
2008-05-05,352300,8.569999694824219,8.569999694824219,8.069999694824219,8.220000267028809,7.111995220184326
2008-05-02,164900,8.699999809265137,8.84000015258789,8.430000305175781,8.569999694824219,7.4148173332214355
2008-05-01,173200,8.449999809265137,8.789999961853027,8.210000038146973,8.630000114440918,7.466731071472168
2008-04-30,217400,8.319999694824219,8.760000228881836,8.1899995803833,8.380000114440918,7.250429630279541
2008-04-29,328200,10.479999542236328,10.479999542236328,8.25,8.350000381469727,7.224472999572754
2008-04-28,186000,10.0,10.1899995803833,9.890000343322754,10.0,8.652063369750977
2008-04-25,164500,10.149999618530272,10.229999542236328,9.420000076293944,9.920000076293944,8.582846641540527
2008-04-24,163100,9.729999542236328,10.140000343322754,9.350000381469728,10.0,8.652063369750977
2008-04-23,194200,9.710000038146973,9.890000343322754,9.449999809265137,9.6899995803833,8.38385009765625
2008-04-22,217000,9.899999618530272,10.029999732971191,9.420000076293944,9.65999984741211,8.357892990112305
2008-04-21,272300,9.949999809265137,10.170000076293944,9.710000038146973,9.9399995803833,8.60014820098877
2008-04-18,180800,10.09000015258789,10.229999542236328,9.920000076293944,10.039999961853027,8.68667221069336
2008-04-17,151200,10.119999885559082,10.25,9.81999969482422,9.90999984741211,8.574193954467773
2008-04-16,158700,9.489999771118164,10.25,9.350000381469728,10.229999542236328,8.85106086730957
2008-04-15,102400,9.100000381469728,9.40999984741211,9.039999961853027,9.31999969482422,8.063721656799316
2008-04-14,147900,9.020000457763672,9.260000228881836,8.850000381469727,9.100000381469728,7.873376846313477
2008-04-11,151000,9.640000343322754,9.949999809265137,8.960000038146973,9.039999961853027,7.821462154388428
2008-04-10,107100,9.56999969482422,10.09000015258789,9.5,9.760000228881836,8.444414138793945
2008-04-09,272800,10.239999771118164,10.359999656677246,9.5,9.59000015258789,8.29732894897461
2008-04-08,181200,10.170000076293944,10.43000030517578,10.029999732971191,10.1899995803833,8.816451072692871
2008-04-07,103400,10.270000457763672,10.479999542236328,10.1899995803833,10.220000267028809,8.842408180236816
2008-04-04,139900,10.489999771118164,10.489999771118164,10.050000190734863,10.239999771118164,8.85971450805664
2008-04-03,167600,10.0,10.489999771118164,9.979999542236328,10.489999771118164,9.07601547241211
2008-04-02,256500,10.18000030517578,10.59000015258789,9.920000076293944,10.130000114440918,8.764540672302246
2008-04-01,442100,9.479999542236328,10.34000015258789,9.020000457763672,10.329999923706056,8.937582969665527
2008-03-31,149300,8.989999771118164,9.4399995803833,8.630000114440918,8.989999771118164,7.778203964233398
2008-03-28,227400,9.25,9.380000114440918,8.890000343322754,8.90999984741211,7.708988666534424
2008-03-27,202900,9.25,9.359999656677246,8.859999656677246,9.25,8.003156661987305
2008-03-26,200400,9.0,9.229999542236328,8.710000038146973,9.229999542236328,7.985852241516113
2008-03-25,168400,9.0,9.06999969482422,8.770000457763672,9.039999961853027,7.821462154388428
2008-03-24,294500,8.430000305175781,9.0,8.350000381469727,9.0,7.786855220794678
2008-03-20,618400,8.5600004196167,8.9399995803833,8.289999961853027,8.449999809265137,7.310993194580078
2008-03-19,203200,8.350000381469727,8.760000228881836,8.229999542236328,8.229999542236328,7.120647430419922
2008-03-18,225400,8.130000114440918,8.420000076293945,7.860000133514404,8.3100004196167,7.189864635467529
2008-03-17,128600,7.630000114440918,8.119999885559082,7.550000190734863,7.769999980926514,6.722654342651367
2008-03-14,223100,8.029999732971191,8.029999732971191,7.579999923706055,7.670000076293945,6.636130809783936
2008-03-13,333600,7.820000171661377,8.329999923706055,7.679999828338623,7.96999979019165,6.895694255828857
2008-03-12,204600,8.239999771118164,8.420000076293945,7.889999866485596,7.889999866485596,6.826479434967041
2008-03-11,455500,7.889999866485596,8.479999542236328,7.869999885559082,8.229999542236328,7.120647430419922
2008-03-10,226600,8.050000190734863,8.050000190734863,7.550000190734863,7.679999828338623,6.644784450531006
2008-03-07,267600,7.659999847412109,8.319999694824219,7.639999866485596,8.050000190734863,6.964912414550781
2008-03-06,228700,8.350000381469727,8.390000343322754,7.710000038146973,7.789999961853027,6.739957809448242
2008-03-05,365700,8.079999923706055,8.4399995803833,7.889999866485596,8.380000114440918,7.250429630279541
2008-03-04,260900,8.0,8.199999809265137,7.769999980926514,8.050000190734863,6.92597770690918
2008-03-03,329100,7.960000038146973,8.430000305175781,7.820000171661377,8.0,6.882957458496094
2008-02-29,260700,8.470000267028809,8.470000267028809,7.880000114440918,7.900000095367432,6.796921730041504
2008-02-28,288600,8.680000305175781,8.789999961853027,8.460000038146973,8.59000015258789,7.390575408935547
2008-02-27,110800,8.640000343322754,8.899999618530273,8.5600004196167,8.720000267028809,7.502423763275146
2008-02-26,240000,8.739999771118164,8.819999694824219,8.569999694824219,8.739999771118164,7.519632816314697
2008-02-25,203300,8.25,8.819999694824219,8.09000015258789,8.779999732971191,7.554044723510742
2008-02-22,137500,8.210000038146973,8.359999656677246,8.050000190734863,8.229999542236328,7.080842018127441
2008-02-21,228100,8.800000190734863,8.880000114440918,8.109999656677246,8.180000305175781,7.037823677062988
2008-02-20,348400,8.65999984741211,8.880000114440918,8.569999694824219,8.779999732971191,7.554044723510742
2008-02-19,186100,8.649999618530273,8.779999732971191,8.5,8.710000038146973,7.493821144104004
2008-02-15,386500,8.3100004196167,8.829999923706055,8.300000190734863,8.579999923706055,7.381972312927246
2008-02-14,453100,8.8100004196167,8.90999984741211,8.289999961853027,8.390000343322754,7.218503475189209
2008-02-13,300600,8.710000038146973,8.880000114440918,8.550000190734863,8.800000190734863,7.571256637573242
2008-02-12,353100,8.800000190734863,8.949999809265137,8.619999885559082,8.729999542236328,7.511028289794922
2008-02-11,455900,9.279999732971191,9.3100004196167,8.600000381469727,8.800000190734863,7.571256637573242
2008-02-08,181400,8.949999809265137,9.25,8.789999961853027,9.010000228881836,7.751929759979248
2008-02-07,296800,8.579999923706055,9.119999885559082,8.579999923706055,8.9399995803833,7.691703796386719
2008-02-06,143800,8.640000343322754,8.989999771118164,8.510000228881836,8.569999694824219,7.373368740081787
2008-02-05,203300,9.0,9.210000038146973,8.510000228881836,8.520000457763672,7.33035135269165
2008-02-04,151900,9.40999984741211,9.4399995803833,9.109999656677246,9.210000038146973,7.92400598526001
2008-02-01,176500,9.210000038146973,9.5,9.010000228881836,9.5,8.173511505126953
2008-01-31,270400,8.579999923706055,9.199999809265137,8.579999923706055,9.1899995803833,7.906800746917725
2008-01-30,140600,8.630000114440918,8.989999771118164,8.239999771118164,8.75,7.528235912322998
2008-01-29,197800,9.09000015258789,9.130000114440918,8.600000381469727,8.710000038146973,7.493821144104004
2008-01-28,240200,8.9399995803833,9.119999885559082,8.59000015258789,9.0,7.743326663970947
2008-01-25,195200,8.930000305175781,9.050000190734863,8.699999809265137,8.9399995803833,7.691703796386719
2008-01-24,218800,8.569999694824219,8.890000343322754,8.130000114440918,8.75,7.528235912322998
2008-01-23,321700,7.46999979019165,8.829999923706055,7.300000190734863,8.630000114440918,7.424992084503174
2008-01-22,159300,7.050000190734863,7.980000019073486,7.019999980926514,7.670000076293945,6.599034786224365
2008-01-18,269300,7.71999979019165,8.079999923706055,7.320000171661377,7.400000095367432,6.366735458374023
2008-01-17,225400,8.039999961853027,8.15999984741211,7.75,7.789999961853027,6.702280521392822
2008-01-16,229500,7.420000076293945,8.180000305175781,7.409999847412109,8.130000114440918,6.99480676651001
2008-01-15,217800,7.590000152587891,7.800000190734863,7.320000171661377,7.420000076293945,6.383944511413574
2008-01-14,151200,7.519999980926514,7.849999904632568,7.369999885559082,7.670000076293945,6.599034786224365
2008-01-11,219400,7.769999980926514,8.039999961853027,7.380000114440918,7.429999828338623,6.392546653747559
2008-01-10,250800,7.199999809265137,7.78000020980835,7.03000020980835,7.75,6.66786527633667
2008-01-09,255900,7.070000171661377,7.320000171661377,6.960000038146973,7.260000228881836,6.246283531188965
2008-01-08,177700,7.489999771118164,7.849999904632568,7.059999942779541,7.099999904632568,6.1086249351501465
2008-01-07,222600,7.300000190734863,7.639999866485596,7.199999809265137,7.440000057220459,6.401150703430176
2008-01-04,342100,7.539999961853027,7.650000095367432,7.25,7.28000020980835,6.263492107391357
2008-01-03,209300,7.670000076293945,7.800000190734863,7.599999904632568,7.630000114440918,6.564620971679688
2008-01-02,231200,7.659999847412109,8.119999885559082,7.659999847412109,7.659999847412109,6.590433120727539
2007-12-31,266400,7.650000095367432,7.860000133514404,7.619999885559082,7.690000057220459,6.616243362426758
2007-12-28,209200,7.800000190734863,8.180000305175781,7.650000095367432,7.650000095367432,6.581828594207764
2007-12-27,286900,8.279999732971191,8.279999732971191,7.659999847412109,7.670000076293945,6.599034786224365
2007-12-26,255300,7.71999979019165,8.25,7.650000095367432,8.1899995803833,7.046426296234131
2007-12-24,204700,7.78000020980835,8.100000381469727,7.78000020980835,7.809999942779541,6.719488143920898
2007-12-21,678600,7.900000095367432,7.909999847412109,7.659999847412109,7.800000190734863,6.710884094238281
2007-12-20,219700,7.949999809265137,7.949999809265137,7.650000095367432,7.789999961853027,6.702280521392822
2007-12-19,150900,7.960000038146973,7.960000038146973,7.519999980926514,7.880000114440918,6.779713153839111
2007-12-18,227500,7.380000114440918,7.960000038146973,7.300000190734863,7.960000038146973,6.809826374053955
2007-12-17,170600,7.199999809265137,7.369999885559082,7.170000076293945,7.230000019073486,6.185307025909424
2007-12-14,273500,7.440000057220459,7.75,7.25,7.25,6.202416896820068
2007-12-13,406200,8.180000305175781,8.180000305175781,7.28000020980835,7.440000057220459,6.364963531494141
2007-12-12,314400,8.199999809265137,8.520000457763672,7.940000057220459,8.210000038146973,7.023703098297119
2007-12-11,272300,8.90999984741211,8.90999984741211,7.96999979019165,7.989999771118164,6.835492134094238
2007-12-10,269200,8.130000114440918,8.899999618530273,8.109999656677246,8.850000381469727,7.571227550506592
2007-12-07,211300,7.71999979019165,8.380000114440918,7.71999979019165,8.100000381469727,6.929598331451416
2007-12-06,259700,7.139999866485596,7.710000038146973,7.099999904632568,7.710000038146973,6.595951557159424
2007-12-05,245300,7.090000152587891,7.25,7.0,7.170000076293945,6.133976459503174
2007-12-04,173600,7.050000190734863,7.050000190734863,6.809999942779541,6.949999809265137,5.945765972137451
2007-12-03,326900,6.989999771118164,7.190000057220459,6.900000095367432,7.0,5.988539218902588
2007-11-30,348100,7.03000020980835,7.119999885559082,6.860000133514404,6.909999847412109,5.911545753479004
2007-11-29,363000,7.039999961853027,7.139999866485596,6.960000038146973,6.960000038146973,5.954320430755615
2007-11-28,592600,6.960000038146973,7.130000114440918,6.929999828338623,7.070000171661377,6.04842472076416
2007-11-27,259600,7.070000171661377,7.090000152587891,6.929999828338623,6.929999828338623,5.928656101226807
2007-11-26,406700,7.139999866485596,7.139999866485596,6.960000038146973,7.019999980926514,6.005651473999023
2007-11-23,95800,7.070000171661377,7.170000076293945,7.010000228881836,7.119999885559082,6.0912017822265625
2007-11-21,626900,6.980000019073486,7.050000190734863,6.78000020980835,7.03000020980835,6.014205932617188
2007-11-20,478200,7.110000133514404,7.28000020980835,6.900000095367432,7.010000228881836,5.997097015380859
2007-11-19,322700,7.400000095367432,7.46999979019165,7.119999885559082,7.139999866485596,6.108311176300049
2007-11-16,337200,7.809999942779541,7.960000038146973,7.460000038146973,7.46999979019165,6.390628814697266
2007-11-15,343700,7.800000190734863,7.929999828338623,7.559999942779541,7.849999904632568,6.71572208404541
2007-11-14,164200,8.109999656677246,8.260000228881836,7.789999961853027,7.849999904632568,6.71572208404541
2007-11-13,225600,8.0600004196167,8.140000343322754,7.900000095367432,8.09000015258789,6.921042442321777
2007-11-12,285500,7.789999961853027,8.09000015258789,7.679999828338623,8.0,6.8440470695495605
2007-11-09,312700,7.989999771118164,8.020000457763672,7.489999771118164,7.78000020980835,6.6558356285095215
2007-11-08,361800,8.3100004196167,8.350000381469727,7.78000020980835,8.050000190734863,6.886821746826172
2007-11-07,392000,8.1899995803833,8.399999618530273,8.0600004196167,8.210000038146973,7.023703098297119
2007-11-06,416300,8.229999542236328,8.479999542236328,7.989999771118164,8.1899995803833,7.006592273712158
2007-11-05,274000,9.140000343322754,9.140000343322754,8.039999961853027,8.229999542236328,7.040811538696289
2007-11-02,530100,8.65999984741211,8.65999984741211,8.0,8.369999885559082,7.160583972930908
2007-11-01,840600,9.899999618530272,9.899999618530272,8.149999618530273,8.539999961853027,7.3060197830200195
2007-10-31,228400,10.399999618530272,10.40999984741211,9.93000030517578,10.149999618530272,8.683382034301758
2007-10-30,197600,10.3100004196167,10.5,10.260000228881836,10.369999885559082,8.871596336364746
2007-10-29,248600,10.229999542236328,10.369999885559082,9.9399995803833,10.34000015258789,8.845931053161621
2007-10-26,229500,9.9399995803833,10.260000228881836,9.890000343322754,10.18000030517578,8.7090482711792
2007-10-25,278400,10.079999923706056,10.15999984741211,9.699999809265137,9.8100004196167,8.392512321472168
2007-10-24,216800,10.25,10.329999923706056,9.880000114440918,10.06999969482422,8.614941596984863
2007-10-23,149900,10.350000381469728,10.5,10.25,10.479999542236328,8.96570110321045
2007-10-22,163300,9.850000381469728,10.489999771118164,9.789999961853027,10.43000030517578,8.922926902770996
2007-10-19,256000,10.550000190734863,10.68000030517578,9.960000038146973,9.960000038146973,8.520835876464844
2007-10-18,142400,10.619999885559082,10.779999732971191,10.56999969482422,10.56999969482422,9.042696952819824
2007-10-17,152000,10.8100004196167,10.880000114440918,10.649999618530272,10.65999984741211,9.1196928024292
2007-10-16,288000,10.710000038146973,10.890000343322754,10.520000457763672,10.6899995803833,9.145359992980955
2007-10-15,238200,10.850000381469728,10.899999618530272,10.600000381469728,10.760000228881836,9.205244064331056
2007-10-12,237800,10.859999656677246,11.0,10.800000190734863,10.859999656677246,9.29079246520996
2007-10-11,364800,11.40999984741211,11.520000457763672,10.859999656677246,10.859999656677246,9.29079246520996
2007-10-10,245600,11.43000030517578,11.510000228881836,11.170000076293944,11.350000381469728,9.709993362426758
2007-10-09,367400,11.40999984741211,11.460000038146973,11.170000076293944,11.390000343322754,9.74421215057373
2007-10-08,179300,11.140000343322754,11.43000030517578,11.020000457763672,11.399999618530272,9.752767562866213
2007-10-05,227200,11.25,11.449999809265137,11.079999923706056,11.130000114440918,9.521780014038086
2007-10-04,283800,11.529999732971191,11.5600004196167,11.130000114440918,11.149999618530272,9.53888988494873
2007-10-03,233700,11.289999961853027,11.550000190734863,11.109999656677246,11.489999771118164,9.829761505126951
2007-10-02,183900,11.5,11.600000381469728,11.359999656677246,11.449999809265137,9.795543670654297
2007-10-01,283000,11.25,11.579999923706056,11.25,11.460000038146973,9.80409812927246
2007-09-28,183900,11.550000190734863,11.720000267028809,11.289999961853027,11.289999961853027,9.658661842346191
2007-09-27,321000,12.119999885559082,12.149999618530272,11.619999885559082,11.619999885559082,9.940979957580566
2007-09-26,203600,11.93000030517578,12.270000457763672,11.789999961853027,12.109999656677246,10.36017608642578
2007-09-25,364600,11.93000030517578,12.09000015258789,11.59000015258789,11.859999656677246,10.107799530029297
2007-09-24,281500,12.510000228881836,12.520000457763672,11.920000076293944,11.949999809265137,10.1845064163208
2007-09-21,248500,12.4399995803833,12.729999542236328,12.399999618530272,12.520000457763672,10.670295715332031
