date,volume,open,high,low,close,adj close
2021-09-27,2500,32.79999923706055,32.79999923706055,32.66999816894531,32.70000076293945,31.536890029907227
2021-09-24,400,32.540000915527344,32.599998474121094,32.540000915527344,32.56999969482422,31.411521911621094
2021-09-23,2400,32.06999969482422,32.52899932861328,32.06999969482422,32.5,31.344009399414062
2021-09-22,6400,32.040000915527344,32.180999755859375,32.040000915527344,32.06999969482422,30.81839179992676
2021-09-21,2300,31.645000457763672,31.82999992370605,31.599000930786133,31.676000595092773,30.43977165222168
2021-09-20,4000,31.56999969482422,31.70499992370605,31.31999969482422,31.631999969482425,30.39748764038086
2021-09-17,2500,32.22100067138672,32.36000061035156,32.22100067138672,32.24300003051758,30.9846420288086
2021-09-16,4300,32.430999755859375,32.529998779296875,32.41999816894531,32.47600173950195,31.208553314208984
2021-09-15,19900,32.45000076293945,32.55099868774414,32.45000076293945,32.55099868774414,31.28062057495117
2021-09-14,2100,32.319000244140625,32.319000244140625,32.05099868774414,32.12099838256836,30.867401123046875
2021-09-13,2300,32.33000183105469,32.43000030517578,32.279998779296875,32.40999984741211,31.145124435424805
2021-09-10,14100,32.47100067138672,32.51900100708008,32.17300033569336,32.17300033569336,30.917377471923828
2021-09-09,4800,32.66999816894531,32.66999816894531,32.404998779296875,32.404998779296875,31.14031982421875
2021-09-08,2600,32.599998474121094,32.599998474121094,32.54499816894531,32.54499816894531,31.27485656738281
2021-09-07,900,32.70000076293945,32.70899963378906,32.654998779296875,32.654998779296875,31.38055992126465
2021-09-03,3400,32.880001068115234,32.97100067138672,32.880001068115234,32.91999816894531,31.63522148132324
2021-09-02,1500,32.93000030517578,32.946998596191406,32.88999938964844,32.946998596191406,31.661163330078125
2021-09-01,2000,32.77000045776367,32.77000045776367,32.70000076293945,32.70500183105469,31.428611755371094
2021-08-31,800,32.70100021362305,32.73899841308594,32.70100021362305,32.73899841308594,31.46128463745117
2021-08-30,500,32.83599853515625,32.83599853515625,32.78400039672852,32.78400039672852,31.50452995300293
2021-08-27,6400,32.68899917602539,32.845001220703125,32.68899917602539,32.79999923706055,31.5199031829834
2021-08-26,3000,32.41999816894531,32.56999969482422,32.380001068115234,32.388999938964844,31.12494468688965
2021-08-25,2100,32.595001220703125,32.61000061035156,32.547000885009766,32.547000885009766,31.276779174804688
2021-08-24,4600,32.209999084472656,32.380001068115234,32.209999084472656,32.354000091552734,31.09130859375
2021-08-23,1500,32.06999969482422,32.25,32.06999969482422,32.18399810791016,30.927942276000977
2021-08-20,1300,31.709999084472656,31.84000015258789,31.600000381469727,31.799999237060547,30.558931350708008
2021-08-19,1400,31.600000381469727,31.690000534057617,31.600000381469727,31.61599922180176,30.38211250305176
2021-08-18,2800,32.18000030517578,32.18000030517578,31.83300018310547,31.83300018310547,30.59064483642578
2021-08-17,3200,32.209999084472656,32.2400016784668,32.0,32.1879997253418,30.93178939819336
2021-08-16,2900,32.25,32.43000030517578,32.2400016784668,32.41400146484375,31.148971557617188
2021-08-13,3700,32.77000045776367,32.77000045776367,32.53400039672852,32.53400039672852,31.26428604125977
2021-08-12,1400,32.5,32.650001525878906,32.5,32.650001525878906,31.37575912475586
2021-08-11,3800,32.47999954223633,32.58700180053711,32.45000076293945,32.58700180053711,31.31521797180176
2021-08-10,6800,32.29999923706055,32.439998626708984,32.29999923706055,32.33000183105469,31.068248748779297
2021-08-09,3500,32.1609992980957,32.33000183105469,32.1609992980957,32.268001556396484,31.0086669921875
2021-08-06,1000,32.4010009765625,32.43199920654297,32.369998931884766,32.369998931884766,31.10668182373047
2021-08-05,4200,32.20500183105469,32.23899841308594,32.16999816894531,32.22700119018555,30.969268798828125
2021-08-04,8200,32.15999984741211,32.15999984741211,31.9950008392334,31.9950008392334,30.746320724487305
2021-08-03,7900,31.84499931335449,32.25400161743164,31.809999465942383,32.25400161743164,30.99521255493164
2021-08-02,22500,32.35499954223633,32.35499954223633,31.940000534057617,31.95199966430664,30.704998016357425
2021-07-30,2700,32.25400161743164,32.25400161743164,32.0629997253418,32.0629997253418,30.811670303344727
2021-07-29,3800,32.529998779296875,32.529998779296875,32.35100173950195,32.35100173950195,31.08843040466309
2021-07-28,3300,32.33000183105469,32.380001068115234,32.13999938964844,32.27399826049805,31.01443099975586
2021-07-27,3700,32.150001525878906,32.1879997253418,32.099998474121094,32.1879997253418,30.93178939819336
2021-07-26,2900,32.25,32.349998474121094,32.25,32.32899856567383,31.067285537719727
2021-07-23,4400,32.22999954223633,32.22999954223633,32.0099983215332,32.16699981689453,30.91160774230957
2021-07-22,1900,31.93000030517578,32.060001373291016,31.91900062561035,31.96299934387207,30.7155704498291
2021-07-21,500,32.150001525878906,32.150001525878906,32.10900115966797,32.10900115966797,30.85587310791016
2021-07-20,23800,31.57900047302246,31.73900032043457,31.57900047302246,31.7189998626709,30.48109245300293
2021-07-19,10500,31.141000747680664,31.141000747680664,30.915000915527344,31.06800079345703,29.85550117492676
2021-07-16,1500,32.06999969482422,32.06999969482422,31.75200080871582,31.75200080871582,30.51280403137207
2021-07-15,4900,32.16999816894531,32.19900131225586,31.989999771118164,32.07899856567383,30.82704162597656
2021-07-14,1200,32.29999923706055,32.29999923706055,32.21200180053711,32.21200180053711,30.9548568725586
2021-07-13,13800,32.58000183105469,32.68899917602539,32.42399978637695,32.42900085449219,31.163387298583984
2021-07-12,5800,32.5099983215332,32.72999954223633,32.5099983215332,32.724998474121094,31.447826385498047
2021-07-09,3900,32.470001220703125,32.630001068115234,32.43000030517578,32.630001068115234,31.35654067993164
2021-07-08,2900,32.040000915527344,32.220001220703125,32.040000915527344,32.04499816894531,30.79436683654785
2021-07-07,3100,32.33000183105469,32.43000030517578,32.33000183105469,32.38399887084961,31.12013816833496
2021-07-06,6700,32.45899963378906,32.45899963378906,32.28499984741211,32.43199920654297,31.166263580322266
2021-07-02,1100,32.66999816894531,32.68199920654297,32.66999816894531,32.68199920654297,31.40651130676269
2021-07-01,18200,32.650001525878906,32.69900131225586,32.60499954223633,32.60499954223633,31.332517623901367
2021-06-30,12600,32.349998474121094,32.400001525878906,32.290000915527344,32.400001525878906,31.135517120361328
2021-06-29,11000,32.36000061035156,32.41999816894531,32.19499969482422,32.19499969482422,30.93851661682129
2021-06-28,11100,32.45000076293945,32.45000076293945,32.18000030517578,32.26100158691406,31.00194549560547
2021-06-25,1200,32.54100036621094,32.61800003051758,32.54100036621094,32.59400177001953,31.32194900512696
2021-06-24,6800,32.36000061035156,32.46699905395508,32.31999969482422,32.465999603271484,31.198936462402344
2021-06-23,6500,32.45000076293945,32.47999954223633,32.257999420166016,32.257999420166016,30.999053955078125
2021-06-22,1900,32.180999755859375,32.321998596191406,32.180999755859375,32.29800033569336,31.037498474121094
2021-06-21,2700,32.060001373291016,32.20000076293945,32.060001373291016,32.18199920654297,30.926023483276367
2021-06-18,4200,31.731000900268555,31.75,31.614999771118164,31.614999771118164,30.297548294067383
2021-06-17,600,32.40999984741211,32.41999816894531,32.125999450683594,32.125999450683594,30.787256240844727
2021-06-16,6000,32.900001525878906,32.95000076293945,32.7599983215332,32.790000915527344,31.42358016967773
2021-06-15,1700,32.86000061035156,32.99300003051758,32.84000015258789,32.99300003051758,31.61812400817871
2021-06-14,8800,33.16999816894531,33.16999816894531,32.70000076293945,32.79800033569336,31.43125343322754
2021-06-11,3800,33.060001373291016,33.064998626708984,33.0,33.01599884033203,31.640161514282227
2021-06-10,4000,33.5,33.5,32.98400115966797,32.98400115966797,31.60950088500977
2021-06-09,3100,33.27000045776367,33.334999084472656,33.16999816894531,33.16999816894531,31.787742614746094
2021-06-08,2700,33.10900115966797,33.400001525878906,33.08700180053711,33.38199996948242,31.990917205810547
2021-06-07,3100,33.279998779296875,33.31999969482422,33.279998779296875,33.29999923706055,31.912328720092773
2021-06-04,3400,33.38999938964844,33.529998779296875,33.290000915527344,33.51499938964844,32.11837387084961
2021-06-03,3500,33.14500045776367,33.48500061035156,33.14500045776367,33.39500045776367,32.00336837768555
2021-06-02,10800,33.38999938964844,33.45000076293945,33.340999603271484,33.38600158691406,31.994749069213867
2021-06-01,1800,33.40999984741211,33.40999984741211,33.31999969482422,33.37900161743164,31.988037109375
2021-05-28,2500,32.939998626708984,33.02000045776367,32.88999938964844,32.93600082397461,31.5634994506836
2021-05-27,3400,32.959999084472656,32.98699951171875,32.880001068115234,32.98699951171875,31.61237144470215
2021-05-26,11500,32.540000915527344,32.7400016784668,32.53900146484375,32.65900039672852,31.29804420471192
2021-05-25,3900,32.95000076293945,32.95000076293945,32.45000076293945,32.4630012512207,31.11020851135254
2021-05-24,5400,32.790000915527344,32.86000061035156,32.63999938964844,32.77000045776367,31.404417037963867
2021-05-21,23300,32.89500045776367,32.900001525878906,32.645999908447266,32.645999908447266,31.285587310791016
2021-05-20,4300,32.52000045776367,32.540000915527344,32.40999984741211,32.53200149536133,31.17633819580078
2021-05-19,10300,32.209999084472656,32.42900085449219,32.19900131225586,32.40999984741211,31.05941390991211
2021-05-18,2400,33.11000061035156,33.15900039672852,32.887001037597656,32.887001037597656,31.51653861999512
2021-05-17,9700,33.0,33.23899841308594,33.0,33.23899841308594,31.853870391845703
2021-05-14,800,32.70500183105469,33.0620002746582,32.70500183105469,33.0620002746582,31.684246063232425
2021-05-13,4900,32.52000045776367,32.619998931884766,32.34400177001953,32.37799835205078,31.02874755859375
2021-05-12,3500,32.689998626708984,32.7599983215332,32.17599868774414,32.17599868774414,30.835166931152344
2021-05-11,5200,32.58000183105469,32.61000061035156,32.380001068115234,32.53099822998047,31.17537307739257
2021-05-10,5400,33.21900177001953,33.290000915527344,32.90599822998047,32.90599822998047,31.534744262695312
2021-05-07,6400,32.7400016784668,33.119998931884766,32.7400016784668,33.119998931884766,31.73982810974121
2021-05-06,3000,32.48500061035156,32.71200180053711,32.47800064086914,32.71200180053711,31.34883117675781
2021-05-05,12500,32.68000030517578,32.72999954223633,32.56100082397461,32.577999114990234,31.22041893005371
2021-05-04,15300,32.40999984741211,32.40999984741211,32.084999084472656,32.29999923706055,30.95400047302246
2021-05-03,8600,32.38999938964844,32.47999954223633,32.33000183105469,32.38600158691406,31.03641700744629
2021-04-30,2800,32.255001068115234,32.255001068115234,32.08300018310547,32.08300018310547,30.74604225158692
2021-04-29,6200,32.290000915527344,32.43000030517578,32.19900131225586,32.400001525878906,31.049835205078125
2021-04-28,4100,32.11000061035156,32.22999954223633,32.11000061035156,32.15999984741211,30.81983757019043
2021-04-27,1100,31.864999771118164,31.94300079345703,31.81999969482422,31.94300079345703,30.611875534057617
2021-04-26,3400,31.926000595092773,31.926000595092773,31.75300025939941,31.75300025939941,30.42979431152344
2021-04-23,2200,31.440000534057617,31.739999771118164,31.440000534057617,31.68099975585937,30.360795974731445
2021-04-22,1800,31.479999542236328,31.57099914550781,31.32999992370605,31.34600067138672,30.039758682250977
2021-04-21,1300,31.530000686645508,31.62700080871582,31.5,31.62700080871582,30.309045791625977
2021-04-20,2300,31.46999931335449,31.46999931335449,31.20199966430664,31.25900077819824,29.95638084411621
2021-04-19,2100,31.739999771118164,31.739999771118164,31.584999084472656,31.64699935913086,30.32821273803711
2021-04-16,3700,31.809999465942383,31.809999465942383,31.729999542236328,31.74399948120117,30.421167373657227
2021-04-15,26700,31.6299991607666,31.65999984741211,31.549999237060547,31.6560001373291,30.33683586120605
2021-04-14,2100,31.540000915527344,31.76700019836425,31.540000915527344,31.614999771118164,30.297548294067383
2021-04-13,3000,31.309999465942383,31.41399955749512,31.309999465942383,31.37299919128418,30.065629959106445
2021-04-12,4000,31.559999465942383,31.559999465942383,31.386999130249023,31.459999084472656,30.149002075195312
2021-04-09,4300,31.420000076293945,31.440000534057617,31.30500030517578,31.440000534057617,30.12984085083008
2021-04-08,600,31.13999938964844,31.32999992370605,31.13999938964844,31.32999992370605,30.0244255065918
2021-04-07,8200,31.350000381469727,31.420000076293945,31.29899978637696,31.371999740600582,30.06467628479004
2021-04-06,4900,31.63999938964844,31.63999938964844,31.43000030517578,31.4379997253418,30.1279239654541
2021-04-05,65900,31.489999771118164,32.970001220703125,31.410999298095703,31.507999420166016,30.195003509521484
2021-04-01,2300,31.145000457763672,31.440000534057617,31.145000457763672,31.440000534057617,30.12984085083008
2021-03-31,313000,31.11000061035156,31.229999542236328,31.040000915527344,31.16200065612793,29.863422393798828
2021-03-30,5700,30.850000381469727,31.02899932861328,30.795000076293945,30.86100006103516,29.57496452331543
2021-03-29,2700,30.90999984741211,31.040000915527344,30.80500030517578,30.891000747680664,29.60371780395508
2021-03-26,13300,30.75,31.10400009155273,30.709999084472656,31.10400009155273,29.807842254638672
2021-03-25,9400,30.1299991607666,30.698999404907227,30.1299991607666,30.698999404907227,29.41971969604492
2021-03-24,5800,30.82999992370605,30.843000411987305,30.2509994506836,30.26000022888184,28.99901390075684
2021-03-23,4600,30.905000686645508,30.920000076293945,30.48500061035156,30.48500061035156,29.21463394165039
2021-03-22,3300,31.18400001525879,31.280000686645508,31.14999961853028,31.18899917602539,29.889299392700195
2021-03-19,3100,31.155000686645508,31.239999771118164,31.155000686645508,31.187000274658203,29.835628509521484
2021-03-18,6400,31.63999938964844,31.761999130249023,31.190000534057617,31.190000534057617,29.83850479125977
2021-03-17,1300,31.266000747680664,31.58300018310547,31.266000747680664,31.58300018310547,30.2144718170166
2021-03-16,3400,31.600000381469727,31.600000381469727,31.31999969482422,31.39999961853028,30.039396286010746
2021-03-15,6300,31.63999938964844,31.63999938964844,31.34000015258789,31.62299919128418,30.25273895263672
2021-03-12,2400,31.450000762939453,31.496999740600582,31.38599967956543,31.496999740600582,30.132198333740234
2021-03-11,9000,32.02000045776367,32.02000045776367,31.3799991607666,31.38599967956543,30.0260066986084
2021-03-10,900,31.11000061035156,31.11000061035156,31.011999130249023,31.011999130249023,29.668212890625
2021-03-09,16500,30.749000549316406,30.952999114990234,30.709999084472656,30.74799919128418,29.415651321411133
2021-03-08,4700,30.63999938964844,30.80500030517578,30.36100006103516,30.36100006103516,29.0454216003418
2021-03-05,22000,29.3439998626709,30.36400032043457,29.3439998626709,30.36400032043457,29.04829216003418
2021-03-04,2800,30.36000061035156,30.420000076293945,29.665000915527344,29.665000915527344,28.37958335876465
2021-03-03,2900,30.549999237060547,30.739999771118164,30.3700008392334,30.3700008392334,29.05403518676757
2021-03-02,2500,31.13999938964844,31.13999938964844,30.80699920654297,30.80699920654297,29.47209930419922
2021-03-01,12300,30.81999969482422,31.170000076293945,30.81999969482422,31.052000045776367,29.70648002624512
2021-02-26,15300,30.29800033569336,30.549999237060547,30.0009994506836,30.270000457763672,28.95836639404297
2021-02-25,19200,31.20499992370605,31.20499992370605,30.32999992370605,30.459999084472656,29.14013290405273
2021-02-24,4600,30.559999465942383,31.290000915527344,30.559999465942383,31.290000915527344,29.934171676635746
2021-02-23,5000,30.55500030517578,30.86000061035156,30.39999961853028,30.790000915527344,29.4558334350586
2021-02-22,1500,31.054000854492188,31.054000854492188,30.832000732421875,30.832000732421875,29.49601554870605
2021-02-19,1700,31.11000061035156,31.165000915527344,31.030000686645508,31.030000686645508,29.68543815612793
2021-02-18,8400,30.6299991607666,30.7450008392334,30.461000442504883,30.679000854492188,29.34964370727539
2021-02-17,13500,30.950000762939453,31.0,30.76499938964844,31.0,29.65673446655273
2021-02-16,6700,31.440000534057617,31.440000534057617,31.040000915527344,31.040000915527344,29.69500160217285
2021-02-12,11800,30.770000457763672,31.1299991607666,30.770000457763672,31.10700035095215,29.75909805297852
2021-02-11,2400,30.989999771118164,31.128999710083008,30.878999710083008,30.97100067138672,29.62899208068848
2021-02-10,5500,30.940000534057617,31.170000076293945,30.93000030517578,31.007999420166016,29.664384841918945
2021-02-09,7900,31.170000076293945,31.358999252319336,31.170000076293945,31.233999252319336,29.880592346191406
2021-02-08,5900,31.209999084472656,31.31999969482422,31.190000534057617,31.31999969482422,29.96286392211914
2021-02-05,3000,30.6200008392334,30.86000061035156,30.6200008392334,30.86000061035156,29.52280044555664
2021-02-04,8500,30.1299991607666,30.559999465942383,30.1299991607666,30.49099922180176,29.169790267944336
2021-02-03,6800,30.01000022888184,30.29899978637696,30.01000022888184,30.239999771118164,28.929664611816406
2021-02-02,6000,29.86000061035156,30.309999465942383,29.86000061035156,30.268999099731445,28.957406997680664
2021-02-01,4900,29.424999237060547,29.739999771118164,29.32999992370605,29.739999771118164,28.451330184936523
2021-01-29,7400,29.420000076293945,29.56999969482422,29.09600067138672,29.179000854492188,27.914640426635746
2021-01-28,22800,29.38999938964844,29.799999237060547,29.38999938964844,29.549999237060547,28.26955986022949
2021-01-27,9300,29.38999938964844,29.72900009155273,29.14999961853028,29.261999130249023,27.994043350219727
2021-01-26,7300,30.183000564575195,30.183000564575195,29.89999961853028,29.89999961853028,28.604398727416992
2021-01-25,7200,30.0,30.26000022888184,29.8700008392334,30.183000564575195,28.87513732910156
2021-01-22,3400,29.790000915527344,30.14999961853028,29.790000915527344,30.049999237060547,28.747896194458008
2021-01-21,7800,30.56999969482422,30.56999969482422,30.155000686645508,30.200000762939453,28.89139938354492
2021-01-20,900,30.48900032043457,30.48900032043457,30.42300033569336,30.42300033569336,29.104740142822266
2021-01-19,2300,30.225000381469727,30.299999237060547,30.225000381469727,30.25300025939941,28.942100524902344
2021-01-15,40100,30.059999465942383,30.26099967956543,29.940000534057617,30.006999969482425,28.70676040649414
2021-01-14,30600,30.400999069213867,30.520999908447266,30.382999420166016,30.382999420166016,29.06646728515625
2021-01-13,5300,30.18000030517578,30.3439998626709,30.18000030517578,30.257999420166016,28.946882247924805
2021-01-12,8100,30.312000274658203,30.37700080871582,30.28499984741211,30.37700080871582,29.060731887817383
2021-01-11,7300,29.90800094604492,30.145999908447266,29.905000686645508,30.131999969482425,28.82634353637696
2021-01-08,3400,30.1299991607666,30.3799991607666,30.040000915527344,30.22800064086914,28.918184280395508
2021-01-07,13600,30.1299991607666,30.26499938964844,30.10700035095215,30.214000701904297,28.9047966003418
2021-01-06,1800,29.7549991607666,29.836000442504883,29.575000762939453,29.650999069213867,28.36618995666504
2021-01-05,3800,28.812000274658203,29.051000595092773,28.812000274658203,29.018999099731445,27.761568069458008
2021-01-04,4100,29.14699935913086,29.170000076293945,28.600000381469727,28.76700019836425,27.520492553710938
2020-12-31,6500,29.18000030517578,29.18000030517578,29.06999969482422,29.170000076293945,27.906030654907227
2020-12-30,6400,29.100000381469727,29.3799991607666,29.100000381469727,29.291000366210938,28.02178955078125
2020-12-29,6000,29.051000595092773,29.190000534057617,29.051000595092773,29.107999801635746,27.84671974182129
2020-12-28,2400,29.41699981689453,29.530000686645508,29.371000289916992,29.371000289916992,28.09832191467285
2020-12-24,4000,29.481000900268555,29.481000900268555,29.38999938964844,29.440000534057617,28.1643295288086
2020-12-23,9400,29.489999771118164,29.61000061035156,29.483999252319336,29.483999252319336,28.2064266204834
2020-12-22,6000,29.559999465942383,29.61100006103516,29.51499938964844,29.554000854492188,28.27339553833008
2020-12-21,5300,29.18000030517578,29.45499992370605,29.0009994506836,29.405000686645508,28.13084983825684
2020-12-18,2900,29.32200050354004,29.43400001525879,29.299999237060547,29.43400001525879,28.135631561279297
2020-12-17,1700,29.277000427246094,29.39299964904785,29.256999969482425,29.39299964904785,28.0964412689209
2020-12-16,158800,29.05299949645996,29.14999961853028,29.0,29.113000869750977,27.82878875732422
2020-12-15,3700,28.76000022888184,29.01000022888184,28.76000022888184,29.01000022888184,27.73033142089844
2020-12-14,6100,28.75,29.059999465942383,28.75,28.75200080871582,27.48371696472168
2020-12-11,3800,28.34000015258789,28.59000015258789,28.34000015258789,28.55699920654297,27.29731178283692
2020-12-10,3100,28.3700008392334,28.65900039672852,28.3700008392334,28.64699935913086,27.383346557617188
2020-12-09,50100,28.76799964904785,28.76799964904785,28.31999969482422,28.363000869750977,27.11187744140625
2020-12-08,1900,28.69499969482422,28.71699905395508,28.684999465942383,28.71699905395508,27.450258255004883
2020-12-07,3400,28.38999938964844,28.64999961853028,28.38999938964844,28.518999099731445,27.2609920501709
2020-12-04,4900,28.309999465942383,28.520000457763672,28.309999465942383,28.46299934387207,27.207462310791016
2020-12-03,4900,28.28300094604492,28.285999298095703,28.14999961853028,28.14999961853028,26.908266067504883
2020-12-02,3400,28.04899978637696,28.22900009155273,28.01300048828125,28.143999099731445,26.90253448486328
2020-12-01,1000,28.26000022888184,28.39999961853028,28.26000022888184,28.302000045776367,27.053565979003903
2020-11-30,4900,28.020000457763672,28.100000381469727,27.809999465942383,28.100000381469727,26.860475540161133
2020-11-27,7600,27.780000686645508,28.09000015258789,27.780000686645508,28.049999237060547,26.812679290771484
2020-11-25,600,27.76000022888184,27.81999969482422,27.76000022888184,27.76700019836425,26.54216384887696
2020-11-24,7100,27.68000030517578,27.729999542236328,27.64900016784668,27.679000854492188,26.45804977416992
2020-11-23,11600,27.450000762939453,27.47599983215332,27.319000244140625,27.358999252319336,26.15215492248535
2020-11-20,5100,27.200000762939453,27.3799991607666,27.200000762939453,27.29800033569336,26.09385299682617
2020-11-19,11200,27.07999992370605,27.301000595092773,27.07999992370605,27.27300071716309,26.06995391845703
2020-11-18,83200,27.26000022888184,27.479999542236328,27.10700035095215,27.10700035095215,25.911277770996094
2020-11-17,2300,27.31999969482422,27.36000061035156,27.270000457763672,27.35099983215332,26.144512176513672
2020-11-16,26100,27.36000061035156,27.36000061035156,27.174999237060547,27.301000595092773,26.09672164916992
2020-11-13,600,26.950000762939453,27.08799934387207,26.950000762939453,27.08799934387207,25.893115997314453
2020-11-12,33500,26.700000762939453,26.766000747680664,26.670000076293945,26.766000747680664,25.585315704345703
2020-11-11,2200,26.881999969482425,27.030000686645508,26.881999969482425,27.011999130249023,25.82046699523925
2020-11-10,3800,26.709999084472656,26.73900032043457,26.45499992370605,26.676000595092773,25.49928855895996
2020-11-09,2900,27.34000015258789,27.53300094604492,26.93000030517578,26.93000030517578,25.742082595825195
2020-11-06,110000,27.0,27.11199951171875,27.0,27.11199951171875,25.916053771972656
2020-11-05,600,27.170000076293945,27.200000762939453,27.167999267578125,27.167999267578125,25.96958541870117
2020-11-04,9100,26.29599952697754,26.57999992370605,26.10099983215332,26.520000457763672,25.35017204284668
2020-11-03,5000,25.32999992370605,25.80500030517578,25.32999992370605,25.77199935913086,24.63516616821289
2020-11-02,2000,25.21999931335449,25.371999740600582,25.07999992370605,25.14999961853028,24.04060173034668
2020-10-30,3000,24.94300079345703,25.01799964904785,24.86000061035156,24.933000564575195,23.833175659179688
2020-10-29,2500,25.290000915527344,25.68400001525879,25.290000915527344,25.68400001525879,24.55104637145996
2020-10-28,4400,25.799999237060547,25.799999237060547,25.263999938964844,25.263999938964844,24.149572372436523
2020-10-27,12600,26.099000930786133,26.14900016784668,26.049999237060547,26.136999130249023,24.984066009521484
2020-10-26,18900,26.11000061035156,26.32999992370605,25.809999465942383,25.95499992370605,24.81009292602539
2020-10-23,1900,26.46999931335449,26.46999931335449,26.30900001525879,26.457000732421875,25.289953231811523
2020-10-22,3800,26.32999992370605,26.3799991607666,25.96500015258789,26.34499931335449,25.182891845703125
2020-10-21,14300,26.38999938964844,26.38999938964844,26.222000122070312,26.222000122070312,25.06531524658203
2020-10-20,1500,26.39999961853028,26.433000564575195,26.381999969482425,26.381999969482425,25.21825790405273
2020-10-19,4200,26.81999969482422,26.92099952697754,26.3700008392334,26.3700008392334,25.20678901672364
2020-10-16,15800,26.959999084472656,26.99399948120117,26.78400039672852,26.78400039672852,25.60252571105957
2020-10-15,6200,26.57999992370605,26.790000915527344,26.57999992370605,26.777000427246094,25.595834732055664
2020-10-14,5500,27.030000686645508,27.030000686645508,26.770000457763672,26.834999084472656,25.651275634765625
2020-10-13,2200,27.10099983215332,27.11000061035156,27.02899932861328,27.09499931335449,25.899805068969727
2020-10-12,5800,26.90999984741211,27.1200008392334,26.900999069213867,27.041000366210938,25.848188400268555
2020-10-09,10600,26.60300064086914,26.667999267578125,26.520999908447266,26.667999267578125,25.491641998291016
2020-10-08,900,26.3700008392334,26.3700008392334,26.31999969482422,26.33099937438965,25.169506072998047
2020-10-07,4200,25.770000457763672,26.21500015258789,25.770000457763672,26.21500015258789,25.058624267578125
2020-10-06,1100,25.93000030517578,25.93000030517578,25.59499931335449,25.59499931335449,24.46597671508789
2020-10-05,4400,25.43000030517578,25.94499969482422,25.43000030517578,25.94499969482422,24.80053329467773
2020-10-02,3100,25.450000762939453,25.51499938964844,25.290000915527344,25.339000701904297,24.221267700195312
2020-10-01,3600,25.600000381469727,25.64999961853028,25.52499961853028,25.645999908447266,24.51472282409668
2020-09-30,16100,25.39999961853028,25.65999984741211,25.26000022888184,25.45499992370605,24.3321475982666
2020-09-29,5000,25.40999984741211,25.40999984741211,25.280000686645508,25.309999465942383,24.193546295166016
2020-09-28,7500,25.209999084472656,25.30699920654297,25.15999984741211,25.30699920654297,24.190673828125
2020-09-25,900,24.645000457763672,24.999000549316406,24.645000457763672,24.999000549316406,23.89626121520996
2020-09-24,3500,24.459999084472656,24.459999084472656,24.34000015258789,24.434999465942383,23.35714530944824
2020-09-23,1000,24.920000076293945,24.958999633789062,24.516000747680664,24.516000747680664,23.434568405151367
2020-09-22,2200,24.670000076293945,25.121999740600582,24.59000015258789,25.121999740600582,24.01383781433105
2020-09-21,6900,24.75,24.75,24.26000022888184,24.684999465942383,23.59611701965332
2020-09-18,100,24.988000869750977,24.988000869750977,24.988000869750977,24.988000869750977,23.836997985839844
2020-09-17,1100,24.86000061035156,25.09199905395508,24.86000061035156,25.09199905395508,23.93620681762696
2020-09-16,16300,25.5939998626709,25.670000076293945,25.356000900268555,25.356000900268555,24.188045501708984
2020-09-15,25500,25.420000076293945,25.545000076293945,25.4060001373291,25.441999435424805,24.27008628845215
2020-09-14,3800,25.28499984741211,25.28499984741211,25.14999961853028,25.25,24.086929321289062
2020-09-11,10700,25.0,25.0,24.56999969482422,24.69099998474121,23.55367660522461
2020-09-10,4100,25.39999961853028,25.39999961853028,24.81100082397461,24.81100082397461,23.668153762817383
2020-09-09,10200,25.09000015258789,25.395000457763672,24.88999938964844,25.28700065612793,24.122228622436523
2020-09-08,3600,24.59000015258789,25.030000686645508,24.59000015258789,24.6200008392334,23.485952377319336
2020-09-04,8700,25.77899932861328,25.780000686645508,24.809999465942383,25.32200050354004,24.155611038208008
2020-09-03,7900,26.40999984741211,26.420000076293945,25.5,25.707000732421875,24.52288055419922
2020-09-02,6700,26.61000061035156,26.86199951171875,26.56399917602539,26.86199951171875,25.624679565429688
2020-09-01,7100,26.56999969482422,26.56999969482422,26.39999961853028,26.506000518798828,25.285079956054688
2020-08-31,1700,26.34600067138672,26.405000686645508,26.34600067138672,26.364999771118164,25.15057182312012
2020-08-28,2600,25.989999771118164,26.1299991607666,25.989999771118164,26.1299991607666,24.92639541625977
2020-08-27,3100,25.895000457763672,26.09000015258789,25.8700008392334,25.98699951171875,24.78998374938965
2020-08-26,23300,25.850000381469727,26.052000045776367,25.850000381469727,26.052000045776367,24.85198783874512
2020-08-25,3100,25.5049991607666,25.715999603271484,25.5049991607666,25.68400001525879,24.500938415527344
2020-08-24,2700,25.624000549316406,25.624000549316406,25.3799991607666,25.47800064086914,24.304428100585938
2020-08-21,2300,25.5049991607666,25.540000915527344,25.46999931335449,25.520999908447266,24.34544944763184
2020-08-20,3300,25.36000061035156,25.520000457763672,25.36000061035156,25.518999099731445,24.34353828430176
2020-08-19,9000,25.51499938964844,25.525999069213867,25.382999420166016,25.382999420166016,24.213802337646484
2020-08-18,24700,25.32999992370605,25.489999771118164,25.270999908447266,25.461000442504883,24.28821563720703
2020-08-17,9700,25.040000915527344,25.3700008392334,25.040000915527344,25.31999969482422,24.153709411621094
2020-08-14,500,25.01000022888184,25.01000022888184,24.959999084472656,24.99099922180176,23.839859008789062
