date,volume,open,high,low,close,adj close
2017-02-03,3204000,1.7300000190734863,1.7300000190734863,1.6599999666213991,1.6799999475479126,1.6799999475479126
2017-02-02,2255500,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.7200000286102295
2017-02-01,1831500,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.7599999904632568
2017-01-31,5869000,1.7599999904632568,1.7999999523162842,1.75,1.7899999618530271,1.7899999618530271
2017-01-30,3531500,1.809999942779541,1.820000052452088,1.7599999904632568,1.7599999904632568,1.7599999904632568
2017-01-27,4508000,1.809999942779541,1.8400000333786009,1.7799999713897705,1.7899999618530271,1.7899999618530271
2017-01-26,1934500,1.870000004768372,1.8799999952316284,1.7999999523162842,1.809999942779541,1.809999942779541
2017-01-25,7967500,1.8799999952316284,1.9099999666213991,1.8400000333786009,1.8600000143051147,1.8600000143051147
2017-01-24,8072000,1.830000042915344,1.8899999856948853,1.820000052452088,1.870000004768372,1.870000004768372
2017-01-23,8775500,1.7699999809265137,1.8999999761581416,1.7699999809265137,1.850000023841858,1.850000023841858
2017-01-20,4630500,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.7599999904632568
2017-01-19,3709500,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.7699999809265137
2017-01-18,12319500,1.7599999904632568,1.7899999618530271,1.7300000190734863,1.7400000095367432,1.7400000095367432
2017-01-17,3833000,1.7899999618530271,1.7899999618530271,1.7400000095367432,1.7599999904632568,1.7599999904632568
2017-01-13,10663000,1.7799999713897705,1.809999942779541,1.7400000095367432,1.75,1.75
2017-01-12,2445000,1.7799999713897705,1.820000052452088,1.7799999713897705,1.7799999713897705,1.7799999713897705
2017-01-11,1609000,1.7799999713897705,1.820000052452088,1.7799999713897705,1.7999999523162842,1.7999999523162842
2017-01-10,2341000,1.7999999523162842,1.820000052452088,1.7699999809265137,1.7799999713897705,1.7799999713897705
2017-01-09,2614500,1.8600000143051147,1.8999999761581416,1.7599999904632568,1.7899999618530271,1.7899999618530271
2017-01-06,2576000,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8400000333786009,1.8400000333786009
2017-01-05,1399000,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530271,1.7899999618530271
2017-01-04,1352000,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7699999809265137,1.7699999809265137
2017-01-03,1804500,1.820000052452088,1.820000052452088,1.75,1.7899999618530271,1.7899999618530271
2016-12-30,2712500,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.850000023841858,1.850000023841858
2016-12-29,1222500,1.8400000333786009,1.850000023841858,1.7799999713897705,1.830000042915344,1.830000042915344
2016-12-28,1589500,1.7999999523162842,1.830000042915344,1.7599999904632568,1.7999999523162842,1.7999999523162842
2016-12-27,900500,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705
2016-12-23,1652500,1.75,1.75,1.7000000476837158,1.7200000286102295,1.7200000286102295
2016-12-22,1474000,1.7699999809265137,1.7899999618530271,1.7300000190734863,1.7300000190734863,1.7300000190734863
2016-12-21,2436500,1.830000042915344,1.830000042915344,1.7200000286102295,1.7799999713897705,1.7799999713897705
2016-12-20,1344500,1.820000052452088,1.850000023841858,1.7799999713897705,1.7899999618530271,1.7899999618530271
2016-12-19,2038000,1.7899999618530271,1.850000023841858,1.7599999904632568,1.7999999523162842,1.7999999523162842
2016-12-16,1454000,1.75,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.7699999809265137
2016-12-15,1090500,1.7999999523162842,1.830000042915344,1.7400000095367432,1.7699999809265137,1.7699999809265137
2016-12-14,2226500,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.75,1.75
2016-12-13,2081500,1.7999999523162842,1.8400000333786009,1.7699999809265137,1.7799999713897705,1.7799999713897705
2016-12-09,2608000,1.870000004768372,1.870000004768372,1.7799999713897705,1.7899999618530271,1.7899999618530271
2016-12-08,3644500,1.8999999761581416,1.8999999761581416,1.7999999523162842,1.820000052452088,1.820000052452088
2016-12-07,2857500,1.919999957084656,1.950000047683716,1.870000004768372,1.8899999856948853,1.8899999856948853
2016-12-06,1647000,1.919999957084656,1.940000057220459,1.8799999952316284,1.919999957084656,1.919999957084656
2016-12-05,2889500,1.9600000381469729,1.9700000286102293,1.8999999761581416,1.8999999761581416,1.8999999761581416
2016-12-02,1232000,1.940000057220459,1.940000057220459,1.8799999952316284,1.8999999761581416,1.8999999761581416
2016-12-01,3550500,1.9299999475479128,1.950000047683716,1.8799999952316284,1.9099999666213991,1.9099999666213991
2016-11-30,1944000,1.9299999475479128,1.9900000095367432,1.8999999761581416,1.9099999666213991,1.9099999666213991
2016-11-29,3711000,1.9099999666213991,1.9600000381469729,1.8999999761581416,1.9099999666213991,1.9099999666213991
2016-11-28,3788000,1.9099999666213991,1.950000047683716,1.8999999761581416,1.9299999475479128,1.9299999475479128
2016-11-25,3619000,1.940000057220459,1.940000057220459,1.870000004768372,1.8999999761581416,1.8999999761581416
2016-11-23,3554500,1.9700000286102293,1.9900000095367432,1.919999957084656,1.9299999475479128,1.9299999475479128
2016-11-22,8156000,2.0,2.0199999809265137,1.950000047683716,1.9700000286102293,1.9700000286102293
2016-11-21,15872500,1.940000057220459,2.049999952316284,1.9099999666213991,2.0,2.0
2016-11-18,4856000,1.9299999475479128,1.950000047683716,1.8999999761581416,1.9299999475479128,1.9299999475479128
2016-11-17,3031000,1.8999999761581416,1.919999957084656,1.850000023841858,1.8899999856948853,1.8899999856948853
2016-11-16,2909000,1.940000057220459,1.9600000381469729,1.870000004768372,1.8799999952316284,1.8799999952316284
2016-11-15,4918500,1.8799999952316284,1.9299999475479128,1.8400000333786009,1.919999957084656,1.919999957084656
2016-11-14,5721500,1.8400000333786009,1.8999999761581416,1.809999942779541,1.8600000143051147,1.8600000143051147
2016-11-11,5308000,1.809999942779541,1.8799999952316284,1.809999942779541,1.830000042915344,1.830000042915344
2016-11-10,5421000,1.850000023841858,1.850000023841858,1.7999999523162842,1.820000052452088,1.820000052452088
2016-11-08,4143000,1.8400000333786009,1.8600000143051147,1.7799999713897705,1.809999942779541,1.809999942779541
2016-11-07,2386000,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.820000052452088,1.820000052452088
2016-11-04,3560000,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.7999999523162842
2016-11-03,9865000,1.950000047683716,1.9700000286102293,1.7999999523162842,1.830000042915344,1.830000042915344
2016-11-02,23347500,1.8400000333786009,1.9800000190734863,1.7799999713897705,1.919999957084656,1.919999957084656
2016-11-01,3521500,1.7400000095367432,1.8600000143051147,1.7000000476837158,1.820000052452088,1.820000052452088
2016-10-31,2544500,1.6699999570846558,1.7999999523162842,1.6299999952316284,1.75,1.75
2016-10-28,5534500,1.6399999856948853,1.690000057220459,1.600000023841858,1.6399999856948853,1.6399999856948853
2016-10-27,3421500,1.7000000476837158,1.7799999713897705,1.649999976158142,1.6599999666213991,1.6599999666213991
2016-10-26,1261000,1.75,1.75,1.6699999570846558,1.690000057220459,1.690000057220459
2016-10-25,4680500,1.7899999618530271,1.7899999618530271,1.690000057220459,1.7200000286102295,1.7200000286102295
2016-10-24,4562500,1.8899999856948853,1.8899999856948853,1.75,1.7599999904632568,1.7599999904632568
2016-10-21,3791000,1.870000004768372,1.9099999666213991,1.809999942779541,1.8799999952316284,1.8799999952316284
2016-10-20,6403000,1.809999942779541,1.870000004768372,1.7999999523162842,1.8400000333786009,1.8400000333786009
2016-10-19,4599000,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.820000052452088,1.820000052452088
2016-10-18,4036000,1.8999999761581416,1.8999999761581416,1.820000052452088,1.850000023841858,1.850000023841858
2016-10-17,10375500,1.8899999856948853,1.950000047683716,1.8600000143051147,1.8799999952316284,1.8799999952316284
2016-10-14,4504000,1.8999999761581416,2.049999952316284,1.8799999952316284,1.8899999856948853,1.8899999856948853
2016-10-13,5654000,1.8999999761581416,1.9800000190734863,1.8899999856948853,1.9099999666213991,1.9099999666213991
2016-10-10,5207000,1.9299999475479128,1.950000047683716,1.8899999856948853,1.9099999666213991,1.9099999666213991
2016-10-07,9235000,1.850000023841858,1.9600000381469729,1.850000023841858,1.8799999952316284,1.8799999952316284
2016-10-06,14613000,2.0,2.009999990463257,1.8600000143051147,1.870000004768372,1.870000004768372
2016-10-05,20735500,2.0,2.0299999713897705,1.9600000381469729,1.9800000190734863,1.9800000190734863
2016-10-04,27975500,2.0,2.0199999809265137,1.9299999475479128,1.9700000286102293,1.9700000286102293
2016-10-03,29597000,1.830000042915344,1.9800000190734863,1.809999942779541,1.919999957084656,1.919999957084656
2016-09-30,2891000,1.809999942779541,1.850000023841858,1.7599999904632568,1.820000052452088,1.820000052452088
2016-09-29,7673000,1.8400000333786009,1.8799999952316284,1.75,1.7899999618530271,1.7899999618530271
2016-09-28,3042500,1.870000004768372,1.870000004768372,1.7799999713897705,1.809999942779541,1.809999942779541
2016-09-27,5713000,1.8899999856948853,1.9099999666213991,1.809999942779541,1.820000052452088,1.820000052452088
2016-09-26,5907000,1.830000042915344,1.8899999856948853,1.830000042915344,1.870000004768372,1.870000004768372
2016-09-23,11450500,1.919999957084656,1.919999957084656,1.7699999809265137,1.809999942779541,1.809999942779541
2016-09-22,17617000,1.7000000476837158,1.870000004768372,1.690000057220459,1.8600000143051147,1.8600000143051147
2016-09-21,7105000,1.7699999809265137,1.7699999809265137,1.649999976158142,1.6699999570846558,1.6699999570846558
2016-09-20,9530500,1.8999999761581416,1.9299999475479128,1.7200000286102295,1.7699999809265137,1.7699999809265137
2016-09-19,24830500,1.919999957084656,1.9299999475479128,1.809999942779541,1.8899999856948853,1.8899999856948853
2016-09-16,50256500,1.6799999475479126,1.8999999761581416,1.6799999475479126,1.870000004768372,1.870000004768372
2016-09-15,10048000,1.6599999666213991,1.7400000095367432,1.6299999952316284,1.7100000381469729,1.7100000381469729
2016-09-09,9048000,1.5700000524520874,1.6699999570846558,1.5700000524520874,1.6599999666213991,1.6599999666213991
2016-09-08,854000,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.5700000524520874
2016-09-07,536500,1.649999976158142,1.649999976158142,1.5900000333786009,1.600000023841858,1.600000023841858
2016-09-06,1189000,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858
2016-09-02,1719500,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.6200000047683716
2016-09-01,1860500,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5900000333786009,1.5900000333786009
2016-08-31,1162000,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.5800000429153442
2016-08-30,3670500,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858
2016-08-29,1258000,1.6599999666213991,1.6599999666213991,1.6100000143051147,1.6100000143051147,1.6100000143051147
2016-08-26,1513000,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.6399999856948853
2016-08-25,2147500,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147
2016-08-24,434000,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.6100000143051147
2016-08-23,1139500,1.6399999856948853,1.6399999856948853,1.5900000333786009,1.5900000333786009,1.5900000333786009
2016-08-22,250000,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853
2016-08-19,2187000,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.600000023841858
2016-08-18,82500,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.6100000143051147
2016-08-17,353500,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.6100000143051147
2016-08-16,309500,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6200000047683716
2016-08-15,641000,1.690000057220459,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.6299999952316284
2016-08-12,1158000,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.6699999570846558
2016-08-11,1277000,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6599999666213991,1.6599999666213991
2016-08-10,308500,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.6399999856948853
2016-08-09,261500,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,1.649999976158142
2016-08-08,1147500,1.649999976158142,1.7000000476837158,1.6200000047683716,1.6699999570846558,1.6699999570846558
2016-08-05,991000,1.6100000143051147,1.690000057220459,1.5900000333786009,1.6699999570846558,1.6699999570846558
2016-08-04,382000,1.6399999856948853,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2016-08-03,114500,1.6399999856948853,1.6599999666213991,1.6200000047683716,1.6200000047683716,1.6200000047683716
2016-08-02,249000,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6200000047683716
2016-07-29,5894500,1.690000057220459,1.830000042915344,1.6399999856948853,1.7300000190734863,1.7300000190734863
2016-07-28,2105500,1.690000057220459,1.7100000381469729,1.6200000047683716,1.6699999570846558,1.6699999570846558
2016-07-27,1150000,1.7000000476837158,1.7400000095367432,1.6599999666213991,1.7200000286102295,1.7200000286102295
2016-07-26,1486000,1.6599999666213991,1.75,1.6200000047683716,1.7000000476837158,1.7000000476837158
2016-07-25,1255500,1.7000000476837158,1.7799999713897705,1.649999976158142,1.7200000286102295,1.7200000286102295
2016-07-22,1167500,1.6399999856948853,1.75,1.6399999856948853,1.7100000381469729,1.7100000381469729
2016-07-21,1468000,1.6799999475479126,1.7400000095367432,1.6200000047683716,1.6599999666213991,1.6599999666213991
2016-07-20,2578000,1.6699999570846558,1.7100000381469729,1.6200000047683716,1.6699999570846558,1.6699999570846558
2016-07-19,477500,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,1.600000023841858
2016-07-18,124000,1.6399999856948853,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853
2016-07-15,562500,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.6399999856948853
2016-07-14,256000,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5900000333786009,1.5900000333786009
2016-07-13,1168000,1.600000023841858,1.7000000476837158,1.5900000333786009,1.600000023841858,1.600000023841858
2016-07-12,180500,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858
2016-07-11,790000,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.5900000333786009,1.5900000333786009
2016-06-30,3379500,1.6299999952316284,1.7400000095367432,1.6100000143051147,1.7000000476837158,1.7000000476837158
2016-06-29,2857500,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.649999976158142,1.649999976158142
2016-06-28,2668500,1.5700000524520874,1.649999976158142,1.5700000524520874,1.6200000047683716,1.6200000047683716
2016-06-27,4287500,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.5700000524520874
2016-06-24,1586000,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.5800000429153442
2016-06-23,350500,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.5800000429153442
2016-06-22,437000,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442
2016-06-21,3690500,1.5499999523162842,1.850000023841858,1.5499999523162842,1.649999976158142,1.649999976158142
2016-06-20,1233000,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5499999523162842
2016-06-17,1024500,1.5800000429153442,1.5900000333786009,1.5499999523162842,1.559999942779541,1.559999942779541
2016-06-16,1672500,1.5099999904632568,1.5900000333786009,1.5,1.5499999523162842,1.5499999523162842
2016-06-15,377500,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,1.559999942779541
2016-06-14,539500,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.5700000524520874
2016-06-13,396500,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.5800000429153442
2016-06-10,780500,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.559999942779541
2016-06-09,408000,1.5800000429153442,1.5900000333786009,1.559999942779541,1.559999942779541,1.559999942779541
2016-06-08,975000,1.5900000333786009,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5700000524520874
2016-06-07,1964000,1.5900000333786009,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842
2016-06-06,286000,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442
2016-06-03,1187000,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858
2016-06-02,383500,1.5900000333786009,1.6200000047683716,1.5800000429153442,1.5900000333786009,1.5900000333786009
2016-06-01,732000,1.5900000333786009,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.6100000143051147
2016-05-31,396500,1.559999942779541,1.5900000333786009,1.559999942779541,1.559999942779541,1.559999942779541
2016-05-27,500500,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5700000524520874
2016-05-26,357500,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5900000333786009,1.5900000333786009
2016-05-25,1408000,1.5399999618530271,1.6399999856948853,1.5299999713897705,1.6100000143051147,1.6100000143051147
2016-05-24,1693500,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5499999523162842,1.5499999523162842
2016-05-23,821500,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5900000333786009,1.5900000333786009
2016-05-20,1689500,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284
2016-05-19,2227500,1.5700000524520874,1.649999976158142,1.5299999713897705,1.600000023841858,1.600000023841858
2016-05-18,1419500,1.5499999523162842,1.5900000333786009,1.5499999523162842,1.5499999523162842,1.5499999523162842
2016-05-17,3685000,1.5900000333786009,1.5900000333786009,1.5099999904632568,1.5199999809265137,1.5199999809265137
2016-05-16,5842000,1.6399999856948853,1.6399999856948853,1.5399999618530271,1.559999942779541,1.559999942779541
2016-05-13,2749500,1.6100000143051147,1.6599999666213991,1.5499999523162842,1.6100000143051147,1.6100000143051147
2016-05-12,856500,1.600000023841858,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442
2016-05-11,972000,1.5900000333786009,1.649999976158142,1.5700000524520874,1.6100000143051147,1.6100000143051147
2016-05-10,386000,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442
2016-05-09,709500,1.6299999952316284,1.649999976158142,1.5800000429153442,1.6299999952316284,1.6299999952316284
2016-05-06,2033500,1.5800000429153442,1.6699999570846558,1.5499999523162842,1.600000023841858,1.600000023841858
2016-05-05,489500,1.6100000143051147,1.6399999856948853,1.5900000333786009,1.600000023841858,1.600000023841858
2016-05-04,1011000,1.5800000429153442,1.690000057220459,1.5800000429153442,1.6299999952316284,1.6299999952316284
2016-05-03,646500,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.5900000333786009,1.5900000333786009
2016-05-02,372500,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284
2016-04-29,3632500,1.6200000047683716,1.7400000095367432,1.559999942779541,1.6799999475479126,1.6799999475479126
2016-04-28,2956500,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.6200000047683716
2016-04-27,5433000,1.5499999523162842,1.5700000524520874,1.5,1.5399999618530271,1.5399999618530271
2016-04-26,5797000,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.5800000429153442
2016-04-25,3441000,1.5900000333786009,1.6200000047683716,1.5399999618530271,1.5499999523162842,1.5499999523162842
2016-04-22,547000,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.5800000429153442
2016-04-21,2148500,1.690000057220459,1.75,1.5700000524520874,1.6100000143051147,1.6100000143051147
2016-04-20,1121500,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,1.690000057220459
2016-04-19,1741000,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.6399999856948853
2016-04-18,116000,1.5900000333786009,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858
2016-04-15,2320500,1.6299999952316284,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858
2016-04-14,976500,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.600000023841858,1.600000023841858
2016-04-13,901500,1.5700000524520874,1.5800000429153442,1.5399999618530271,1.5499999523162842,1.5499999523162842
2016-04-12,756000,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.5800000429153442
2016-04-11,853500,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442
2016-04-08,1172000,1.6299999952316284,1.6599999666213991,1.6100000143051147,1.6299999952316284,1.6299999952316284
2016-04-07,746000,1.6100000143051147,1.649999976158142,1.5900000333786009,1.6299999952316284,1.6299999952316284
2016-04-06,934000,1.6200000047683716,1.6299999952316284,1.5900000333786009,1.6100000143051147,1.6100000143051147
2016-04-05,449000,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.600000023841858
2016-04-04,1887500,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.5900000333786009,1.5900000333786009
2016-04-01,1627500,1.6799999475479126,1.7100000381469729,1.6100000143051147,1.6200000047683716,1.6200000047683716
2016-03-31,4014500,1.600000023841858,1.75,1.5700000524520874,1.6799999475479126,1.6799999475479126
2016-03-30,433500,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.600000023841858,1.600000023841858
2016-03-29,1948000,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.600000023841858,1.600000023841858
2016-03-28,539500,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6200000047683716,1.6200000047683716
2016-03-24,363000,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.6299999952316284
2016-03-22,1819000,1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,1.649999976158142
2016-03-21,600000,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2016-03-18,1234500,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.649999976158142,1.649999976158142
2016-03-17,849000,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,1.649999976158142
2016-03-16,3011000,1.690000057220459,1.7400000095367432,1.6599999666213991,1.6799999475479126,1.6799999475479126
2016-03-15,3514000,1.7100000381469729,1.7400000095367432,1.649999976158142,1.6799999475479126,1.6799999475479126
2016-03-14,2142500,1.600000023841858,1.6799999475479126,1.600000023841858,1.649999976158142,1.649999976158142
2016-03-11,495000,1.5800000429153442,1.6799999475479126,1.5499999523162842,1.5800000429153442,1.5800000429153442
2016-03-10,1332000,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.559999942779541,1.559999942779541
2016-03-09,1119000,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.5199999809265137
2016-03-08,988500,1.5199999809265137,1.5399999618530271,1.5,1.5,1.5
2016-03-07,1205000,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5399999618530271,1.5399999618530271
2016-03-04,950000,1.4700000286102295,1.5800000429153442,1.4700000286102295,1.5499999523162842,1.5499999523162842
2016-03-03,935500,1.440000057220459,1.5199999809265137,1.440000057220459,1.5,1.5
2016-03-02,1225000,1.5,1.5099999904632568,1.4600000381469729,1.4800000190734863,1.4800000190734863
2016-03-01,600000,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863
2016-02-29,427000,1.5199999809265137,1.5800000429153442,1.4600000381469729,1.5,1.5
2016-02-26,1580500,1.5399999618530271,1.5499999523162842,1.5,1.5399999618530271,1.5399999618530271
2016-02-25,1982000,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5,1.5
2016-02-24,869000,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,1.5299999713897705
2016-02-23,11999000,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5,1.5
2016-02-22,8667000,1.649999976158142,1.649999976158142,1.5,1.5099999904632568,1.5099999904632568
2016-02-19,2095500,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.6799999475479126
2016-02-18,1207500,1.7200000286102295,1.7899999618530271,1.6699999570846558,1.6699999570846558,1.6699999570846558
2016-02-17,538000,1.7000000476837158,1.7000000476837158,1.6599999666213991,1.7000000476837158,1.7000000476837158
2016-02-16,148500,1.7100000381469729,1.7100000381469729,1.6599999666213991,1.690000057220459,1.690000057220459
2016-02-12,297000,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459
2016-02-11,721000,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.6799999475479126
2016-02-10,541500,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158
2016-02-09,1392000,1.7300000190734863,1.7599999904632568,1.7100000381469729,1.7200000286102295,1.7200000286102295
2016-02-08,2206500,1.75,1.7999999523162842,1.7400000095367432,1.75,1.75
2016-02-04,1665000,1.7799999713897705,1.8999999761581416,1.75,1.7599999904632568,1.7599999904632568
2016-02-03,602500,1.7300000190734863,1.7699999809265137,1.7100000381469729,1.7400000095367432,1.7400000095367432
2016-02-02,2355000,1.7699999809265137,1.830000042915344,1.75,1.7799999713897705,1.7799999713897705
2016-02-01,2386500,1.830000042915344,1.850000023841858,1.7200000286102295,1.7400000095367432,1.7400000095367432
2016-01-29,287500,1.75,1.8799999952316284,1.7300000190734863,1.7699999809265137,1.7699999809265137
2016-01-28,1435500,1.7799999713897705,1.9299999475479128,1.7300000190734863,1.7400000095367432,1.7400000095367432
2016-01-27,6125500,1.6699999570846558,1.9900000095367432,1.649999976158142,1.850000023841858,1.850000023841858
2016-01-26,1417000,1.649999976158142,1.7000000476837158,1.6200000047683716,1.649999976158142,1.649999976158142
2016-01-25,2215000,1.6699999570846558,1.7300000190734863,1.649999976158142,1.6699999570846558,1.6699999570846558
2016-01-22,347500,1.6599999666213991,1.7200000286102295,1.6599999666213991,1.6799999475479126,1.6799999475479126
2016-01-21,628000,1.6599999666213991,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558
2016-01-20,644500,1.7100000381469729,1.7100000381469729,1.649999976158142,1.6699999570846558,1.6699999570846558
2016-01-19,455000,1.6799999475479126,1.7999999523162842,1.6699999570846558,1.690000057220459,1.690000057220459
2016-01-15,978500,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6299999952316284,1.6299999952316284
2016-01-14,3055500,1.7799999713897705,1.7999999523162842,1.649999976158142,1.6699999570846558,1.6699999570846558
2016-01-13,1194000,1.7699999809265137,1.8799999952316284,1.7300000190734863,1.7300000190734863,1.7300000190734863
2016-01-12,804500,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.7300000190734863
2016-01-11,552500,1.7899999618530271,1.7899999618530271,1.7300000190734863,1.7400000095367432,1.7400000095367432
2016-01-08,669000,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7400000095367432,1.7400000095367432
2016-01-07,2472000,1.75,1.7899999618530271,1.7300000190734863,1.7400000095367432,1.7400000095367432
2016-01-06,1648500,1.7999999523162842,1.820000052452088,1.75,1.75,1.75
2016-01-05,2315500,1.7100000381469729,1.7999999523162842,1.7100000381469729,1.7699999809265137,1.7699999809265137
2016-01-04,1496000,1.870000004768372,1.870000004768372,1.7799999713897705,1.7899999618530271,1.7899999618530271
2015-12-31,4309500,1.7999999523162842,1.8600000143051147,1.7899999618530271,1.820000052452088,1.820000052452088
