date,volume,open,high,low,close,adj close
2009-08-17,59700,11.529999732971191,11.600000381469728,11.380000114440918,11.59000015258789,6.118890762329102
2009-08-14,99300,11.470000267028809,11.5600004196167,11.460000038146973,11.529999732971191,6.087214946746826
2009-08-13,117500,11.539999961853027,11.550000190734863,11.449999809265137,11.479999542236328,6.060816764831543
2009-08-12,58200,11.609999656677246,11.609999656677246,11.489999771118164,11.520000457763672,6.081937789916992
2009-08-11,80600,11.600000381469728,11.649999618530272,11.56999969482422,11.59000015258789,6.0829901695251465
2009-08-10,50500,11.550000190734863,11.630000114440918,11.550000190734863,11.619999885559082,6.098739147186279
2009-08-07,71200,11.56999969482422,11.600000381469728,11.5,11.579999923706056,6.0777435302734375
2009-08-06,101700,11.619999885559082,11.640000343322754,11.5,11.550000190734863,6.0619988441467285
2009-08-05,103400,11.630000114440918,11.630000114440918,11.5,11.56999969482422,6.0724968910217285
2009-08-04,83200,11.470000267028809,11.59000015258789,11.470000267028809,11.59000015258789,6.0829901695251465
2009-08-03,63500,11.460000038146973,11.600000381469728,11.460000038146973,11.539999961853027,6.05674934387207
2009-07-31,43600,11.350000381469728,11.4399995803833,11.350000381469728,11.40999984741211,5.98852014541626
2009-07-30,74500,11.300000190734863,11.390000343322754,11.300000190734863,11.369999885559082,5.967525482177734
2009-07-29,134800,11.329999923706056,11.380000114440918,11.289999961853027,11.329999923706056,5.946531295776367
2009-07-28,63300,11.270000457763672,11.329999923706056,11.260000228881836,11.31999969482422,5.941282272338867
2009-07-27,78900,11.3100004196167,11.350000381469728,11.270000457763672,11.31999969482422,5.941282272338867
2009-07-24,49000,11.350000381469728,11.359999656677246,11.3100004196167,11.31999969482422,5.941282272338867
2009-07-23,88300,11.329999923706056,11.399999618530272,11.270000457763672,11.350000381469728,5.95702600479126
2009-07-22,42600,11.210000038146973,11.31999969482422,11.210000038146973,11.300000190734863,5.930787563323975
2009-07-21,68800,11.1899995803833,11.1899995803833,11.15999984741211,11.1899995803833,5.873051643371582
2009-07-20,50200,11.1899995803833,11.199999809265137,11.15999984741211,11.1899995803833,5.873051643371582
2009-07-17,56800,11.260000228881836,11.260000228881836,11.1899995803833,11.210000038146973,5.883553981781006
2009-07-16,64800,11.25,11.300000190734863,11.220000267028809,11.229999542236328,5.894045829772949
2009-07-15,78200,11.220000267028809,11.31999969482422,11.220000267028809,11.3100004196167,5.936034202575684
2009-07-14,69400,11.210000038146973,11.25,11.109999656677246,11.199999809265137,5.878300666809082
2009-07-13,26600,11.130000114440918,11.220000267028809,11.130000114440918,11.170000076293944,5.8625593185424805
2009-07-10,50800,11.130000114440918,11.220000267028809,11.09000015258789,11.199999809265137,5.842613220214844
2009-07-09,90400,11.0600004196167,11.15999984741211,11.010000228881836,11.079999923706056,5.78001594543457
2009-07-08,32600,10.949999809265137,11.020000457763672,10.920000076293944,10.9399995803833,5.706982135772705
2009-07-07,36100,11.050000190734863,11.050000190734863,10.829999923706056,10.93000030517578,5.701765060424805
2009-07-06,44100,11.0,11.020000457763672,10.920000076293944,10.970000267028809,5.722626686096191
2009-07-02,39900,10.850000381469728,11.039999961853027,10.850000381469728,11.0,5.738280296325684
2009-07-01,45900,10.90999984741211,11.029999732971191,10.90999984741211,11.029999732971191,5.753930568695068
2009-06-30,24200,10.949999809265137,10.989999771118164,10.920000076293944,10.989999771118164,5.733065128326416
2009-06-29,43700,11.0600004196167,11.0600004196167,10.90999984741211,10.949999809265137,5.712195873260498
2009-06-26,31800,10.859999656677246,10.960000038146973,10.859999656677246,10.949999809265137,5.712195873260498
2009-06-25,62800,10.979999542236328,10.979999542236328,10.8100004196167,10.90999984741211,5.691330432891846
2009-06-24,41800,10.850000381469728,10.970000267028809,10.850000381469728,10.869999885559082,5.670462608337402
2009-06-23,27800,10.84000015258789,10.869999885559082,10.75,10.869999885559082,5.670462608337402
2009-06-22,63500,10.899999618530272,10.899999618530272,10.739999771118164,10.84000015258789,5.654813766479492
2009-06-19,59200,10.899999618530272,10.899999618530272,10.81999969482422,10.880000114440918,5.675680160522461
2009-06-18,24900,10.789999961853027,10.890000343322754,10.789999961853027,10.850000381469728,5.660029411315918
2009-06-17,35100,10.729999542236328,10.84000015258789,10.699999809265137,10.81999969482422,5.6443772315979
2009-06-16,42300,10.65999984741211,10.81999969482422,10.65999984741211,10.729999542236328,5.597430229187012
2009-06-15,155700,10.789999961853027,10.789999961853027,10.600000381469728,10.670000076293944,5.566132068634033
2009-06-12,230400,10.640000343322754,10.920000076293944,10.510000228881836,10.779999732971191,5.623515129089356
2009-06-11,45500,11.010000228881836,11.09000015258789,11.0,11.0,5.738280296325684
2009-06-10,66400,11.18000030517578,11.18000030517578,10.989999771118164,11.140000343322754,5.77583646774292
2009-06-09,54200,11.25,11.25,11.06999969482422,11.149999618530272,5.781024932861328
2009-06-08,93800,11.25,11.34000015258789,11.100000381469728,11.1899995803833,5.801762580871582
2009-06-05,90900,11.279999732971191,11.300000190734863,11.199999809265137,11.300000190734863,5.858798503875732
2009-06-04,64400,11.279999732971191,11.329999923706056,11.229999542236328,11.289999961853027,5.853610992431641
2009-06-03,93300,11.220000267028809,11.279999732971191,11.199999809265137,11.279999732971191,5.848424911499023
2009-06-02,180300,11.109999656677246,11.43000030517578,11.109999656677246,11.329999923706056,5.874349117279053
2009-06-01,39100,11.100000381469728,11.149999618530272,11.020000457763672,11.0600004196167,5.734358787536621
2009-05-29,36500,11.149999618530272,11.149999618530272,11.0,11.06999969482422,5.739546775817871
2009-05-28,24800,11.050000190734863,11.119999885559082,11.050000190734863,11.119999885559082,5.765471458435059
2009-05-27,40300,11.119999885559082,11.18000030517578,11.050000190734863,11.09000015258789,5.749915599822998
2009-05-26,31200,11.039999961853027,11.130000114440918,10.989999771118164,11.130000114440918,5.770651340484619
2009-05-22,46400,11.09000015258789,11.09000015258789,10.989999771118164,11.029999732971191,5.718805313110352
2009-05-21,72500,11.029999732971191,11.170000076293944,11.020000457763672,11.09000015258789,5.749915599822998
2009-05-20,88000,10.989999771118164,11.119999885559082,10.949999809265137,11.050000190734863,5.729176998138428
2009-05-19,39900,10.989999771118164,10.989999771118164,10.920000076293944,10.979999542236328,5.692878723144531
2009-05-18,45000,10.890000343322754,10.989999771118164,10.850000381469728,10.989999771118164,5.698066711425781
2009-05-15,14100,10.970000267028809,10.970000267028809,10.890000343322754,10.9399995803833,5.672144412994385
2009-05-14,51300,10.899999618530272,10.979999542236328,10.869999885559082,10.949999809265137,5.677327632904053
2009-05-13,25400,10.899999618530272,10.90999984741211,10.81999969482422,10.899999618530272,5.651403903961182
2009-05-12,38600,10.949999809265137,10.949999809265137,10.84000015258789,10.949999809265137,5.651404857635498
2009-05-11,44300,10.90999984741211,10.970000267028809,10.90999984741211,10.93000030517578,5.641083717346191
2009-05-08,35100,10.979999542236328,10.979999542236328,10.90999984741211,10.949999809265137,5.651404857635498
2009-05-07,69200,10.899999618530272,10.9399995803833,10.789999961853027,10.9399995803833,5.646244525909424
2009-05-06,16600,10.890000343322754,10.920000076293944,10.850000381469728,10.920000076293944,5.635921955108643
2009-05-05,13100,10.75,10.859999656677246,10.739999771118164,10.8100004196167,5.579150199890137
2009-05-04,27900,10.850000381469728,10.869999885559082,10.760000228881836,10.789999961853027,5.568827629089356
2009-05-01,27400,10.75,10.81999969482422,10.75,10.789999961853027,5.568827629089356
2009-04-30,30300,10.760000228881836,10.899999618530272,10.760000228881836,10.760000228881836,5.553340911865234
2009-04-29,16100,10.699999809265137,10.81999969482422,10.699999809265137,10.8100004196167,5.579150199890137
2009-04-28,47500,10.770000457763672,10.800000190734863,10.720000267028809,10.739999771118164,5.5430216789245605
2009-04-27,34400,10.770000457763672,10.81999969482422,10.6899995803833,10.789999961853027,5.568827629089356
2009-04-24,27600,10.81999969482422,10.899999618530272,10.81999969482422,10.829999923706056,5.589470386505127
2009-04-23,19500,10.739999771118164,10.90999984741211,10.720000267028809,10.90999984741211,5.63076114654541
2009-04-22,47200,10.670000076293944,10.739999771118164,10.600000381469728,10.739999771118164,5.5430216789245605
2009-04-21,37900,10.550000190734863,10.739999771118164,10.550000190734863,10.68000030517578,5.512056827545166
2009-04-20,50900,10.75,10.770000457763672,10.600000381469728,10.630000114440918,5.4862494468688965
2009-04-17,19300,10.699999809265137,10.779999732971191,10.699999809265137,10.739999771118164,5.5430216789245605
2009-04-16,38000,10.619999885559082,10.75,10.619999885559082,10.699999809265137,5.522377967834473
2009-04-15,34000,10.489999771118164,10.619999885559082,10.489999771118164,10.619999885559082,5.481086254119873
2009-04-14,17800,10.609999656677246,10.609999656677246,10.479999542236328,10.59000015258789,5.465604782104492
2009-04-13,16500,10.579999923706056,10.600000381469728,10.520000457763672,10.56999969482422,5.4552836418151855
2009-04-09,30000,10.56999969482422,10.619999885559082,10.539999961853027,10.5600004196167,5.424316883087158
2009-04-08,9100,10.5,10.600000381469728,10.5,10.550000190734863,5.419179439544678
2009-04-07,32200,10.539999961853027,10.579999923706056,10.420000076293944,10.579999923706056,5.43458890914917
2009-04-06,21100,10.479999542236328,10.579999923706056,10.420000076293944,10.56999969482422,5.429452896118164
2009-04-03,34700,10.4399995803833,10.5,10.40999984741211,10.449999809265137,5.367812156677246
2009-04-02,19900,10.579999923706056,10.579999923706056,10.43000030517578,10.460000038146973,5.372950077056885
2009-04-01,37300,10.460000038146973,10.470000267028809,10.380000114440918,10.4399995803833,5.362675189971924
2009-03-31,33900,10.399999618530272,10.420000076293944,10.350000381469728,10.420000076293944,5.3524017333984375
2009-03-30,26700,10.4399995803833,10.4399995803833,10.31999969482422,10.31999969482422,5.301036357879639
2009-03-27,23000,10.449999809265137,10.5,10.449999809265137,10.489999771118164,5.388357639312744
2009-03-26,38000,10.380000114440918,10.399999618530272,10.34000015258789,10.399999618530272,5.342129230499268
2009-03-25,78400,10.350000381469728,10.449999809265137,10.260000228881836,10.289999961853027,5.285626411437988
2009-03-24,38800,10.489999771118164,10.489999771118164,10.289999961853027,10.329999923706056,5.306175708770752
2009-03-23,26300,10.449999809265137,10.539999961853027,10.420000076293944,10.449999809265137,5.367812156677246
2009-03-20,18200,10.390000343322754,10.40999984741211,10.31999969482422,10.40999984741211,5.347264766693115
2009-03-19,22000,10.390000343322754,10.390000343322754,10.289999961853027,10.3100004196167,5.295899391174316
2009-03-18,69300,10.15999984741211,10.31999969482422,10.050000190734863,10.31999969482422,5.301036357879639
2009-03-17,63100,10.470000267028809,10.470000267028809,10.079999923706056,10.1899995803833,5.2342610359191895
2009-03-16,29500,10.470000267028809,10.510000228881836,10.390000343322754,10.449999809265137,5.367812156677246
2009-03-13,38800,10.600000381469728,10.600000381469728,10.239999771118164,10.43000030517578,5.35753870010376
2009-03-12,80200,10.5600004196167,10.5600004196167,10.289999961853027,10.479999542236328,5.3832221031188965
2009-03-11,94400,10.850000381469728,10.899999618530272,10.449999809265137,10.539999961853027,5.388360023498535
2009-03-10,29800,10.470000267028809,10.5,10.380000114440918,10.5,5.367912769317627
2009-03-09,65800,10.5600004196167,10.5600004196167,10.369999885559082,10.399999618530272,5.3167877197265625
2009-03-06,51800,10.550000190734863,10.550000190734863,10.229999542236328,10.399999618530272,5.3167877197265625
2009-03-05,39400,10.369999885559082,10.369999885559082,10.210000038146973,10.300000190734863,5.265665531158447
2009-03-04,22000,10.25,10.399999618530272,10.15999984741211,10.390000343322754,5.311672687530518
2009-03-03,69200,10.170000076293944,10.31999969482422,10.010000228881836,10.140000343322754,5.183866024017334
2009-03-02,71800,10.460000038146973,10.479999542236328,10.050000190734863,10.170000076293944,5.1992058753967285
2009-02-27,49600,10.56999969482422,10.579999923706056,10.489999771118164,10.5600004196167,5.398583889007568
2009-02-26,43500,10.460000038146973,10.600000381469728,10.40999984741211,10.449999809265137,5.342348098754883
2009-02-25,60600,10.390000343322754,10.479999542236328,10.199999809265137,10.380000114440918,5.306562900543213
2009-02-24,64800,9.670000076293944,10.270000457763672,9.600000381469728,10.229999542236328,5.229877948760986
2009-02-23,59500,9.960000038146973,10.119999885559082,9.550000190734863,9.5600004196167,4.887355804443359
2009-02-20,58000,9.93000030517578,10.050000190734863,9.850000381469728,10.010000228881836,5.117408752441406
2009-02-19,42200,10.18000030517578,10.359999656677246,10.15999984741211,10.220000267028809,5.224765777587891
2009-02-18,48200,10.380000114440918,10.380000114440918,10.15999984741211,10.15999984741211,5.194091320037842
2009-02-17,118300,10.899999618530272,10.899999618530272,10.279999732971191,10.279999732971191,5.255439281463623
2009-02-13,20000,10.770000457763672,10.90999984741211,10.75,10.90999984741211,5.577516555786133
2009-02-12,69100,10.81999969482422,10.869999885559082,10.75,10.800000190734863,5.521279335021973
2009-02-11,35000,10.75,10.93000030517578,10.75,10.880000114440918,5.562178611755371
2009-02-10,52300,10.899999618530272,10.899999618530272,10.739999771118164,10.890000343322754,5.541732311248779
2009-02-09,89700,10.729999542236328,10.93000030517578,10.729999542236328,10.81999969482422,5.506106853485107
2009-02-06,40900,10.729999542236328,10.850000381469728,10.640000343322754,10.850000381469728,5.521371364593506
2009-02-05,62000,10.489999771118164,10.6899995803833,10.449999809265137,10.65999984741211,5.424684047698975
2009-02-04,38400,10.300000190734863,10.479999542236328,10.260000228881836,10.449999809265137,5.317821025848389
2009-02-03,40000,10.15999984741211,10.31999969482422,10.149999618530272,10.289999961853027,5.236398220062256
2009-02-02,69300,10.25,10.329999923706056,10.130000114440918,10.15999984741211,5.17024564743042
2009-01-30,97000,10.25,10.25,10.15999984741211,10.229999542236328,5.205862045288086
2009-01-29,46900,10.350000381469728,10.359999656677246,10.239999771118164,10.25,5.216044902801514
2009-01-28,37700,10.420000076293944,10.479999542236328,10.300000190734863,10.31999969482422,5.251668930053711
2009-01-27,42800,10.350000381469728,10.359999656677246,10.300000190734863,10.31999969482422,5.251668930053711
2009-01-26,34900,10.399999618530272,10.489999771118164,10.300000190734863,10.34000015258789,5.261842727661133
2009-01-23,28400,10.100000381469728,10.350000381469728,9.960000038146973,10.300000190734863,5.241483211517334
2009-01-22,36800,10.34000015258789,10.34000015258789,10.140000343322754,10.260000228881836,5.221134662628174
2009-01-21,32800,10.350000381469728,10.43000030517578,10.34000015258789,10.40999984741211,5.297464370727539
2009-01-20,69100,10.5,10.600000381469728,10.43000030517578,10.43000030517578,5.307640075683594
2009-01-16,64300,10.119999885559082,10.5,10.119999885559082,10.470000267028809,5.327998161315918
2009-01-15,107500,9.90999984741211,10.220000267028809,9.720000267028809,10.220000267028809,5.200774669647217
2009-01-14,133600,10.420000076293944,10.420000076293944,9.960000038146973,10.1899995803833,5.18550968170166
2009-01-13,66800,10.399999618530272,10.479999542236328,10.289999961853027,10.43000030517578,5.307640075683594
2009-01-12,96800,10.390000343322754,10.479999542236328,10.329999923706056,10.470000267028809,5.302555084228516
2009-01-09,132900,9.710000038146973,10.449999809265137,9.710000038146973,10.350000381469728,5.241780757904053
2009-01-08,129300,10.0600004196167,10.300000190734863,10.0600004196167,10.18000030517578,5.155683994293213
2009-01-07,62200,10.06999969482422,10.09000015258789,9.890000343322754,10.029999732971191,5.0797119140625
2009-01-06,117400,9.989999771118164,10.140000343322754,9.829999923706056,10.06999969482422,5.099972724914551
2009-01-05,107400,9.75,9.899999618530272,9.6899995803833,9.8100004196167,4.968296527862549
2009-01-02,105700,9.399999618530272,9.800000190734863,9.399999618530272,9.600000381469728,4.861940383911133
2008-12-31,124400,9.300000190734863,9.68000030517578,9.149999618530272,9.4399995803833,4.780908107757568
2008-12-30,105500,9.199999809265137,9.350000381469728,9.140000343322754,9.31999969482422,4.720131874084473
2008-12-29,119600,9.329999923706056,9.399999618530272,9.119999885559082,9.199999809265137,4.659358024597168
2008-12-26,47300,9.350000381469728,9.399999618530272,9.130000114440918,9.359999656677246,4.740392684936523
2008-12-24,75600,9.279999732971191,9.649999618530272,9.140000343322754,9.15999984741211,4.639100551605225
2008-12-23,323500,9.0,9.699999809265137,8.949999809265137,9.369999885559082,4.745456218719482
2008-12-22,169500,9.100000381469728,9.220000267028809,8.899999618530273,9.0,4.558070182800293
2008-12-19,124700,8.960000038146973,9.350000381469728,8.960000038146973,9.0600004196167,4.588457584381104
2008-12-18,182300,8.399999618530273,9.390000343322754,8.180000305175781,8.90999984741211,4.512487888336182
2008-12-17,169600,8.0,8.489999771118164,7.849999904632568,8.399999618530273,4.25419807434082
2008-12-16,178400,7.510000228881836,7.940000057220459,7.5,7.940000057220459,4.021228790283203
2008-12-15,112400,7.460000038146973,7.900000095367432,7.380000114440918,7.579999923706055,3.838908672332764
2008-12-12,146100,7.320000171661377,7.449999809265137,7.239999771118164,7.369999885559082,3.7325520515441895
2008-12-11,91500,7.710000038146973,7.710000038146973,7.429999828338623,7.5,3.798391342163086
2008-12-10,71400,7.75,7.889999866485596,7.699999809265137,7.789999961853027,3.919938087463379
2008-12-09,74000,7.949999809265137,7.949999809265137,7.71999979019165,7.789999961853027,3.919938087463379
2008-12-08,81800,8.229999542236328,8.229999542236328,7.849999904632568,7.909999847412109,3.980324029922485
2008-12-05,76400,8.050000190734863,8.130000114440918,7.739999771118164,7.929999828338623,3.990386962890625
2008-12-04,75600,8.199999809265137,8.329999923706055,8.0600004196167,8.100000381469727,4.075931549072266
2008-12-03,96600,8.510000228881836,8.5600004196167,8.1899995803833,8.270000457763672,4.161475658416748
2008-12-02,104500,8.949999809265137,8.949999809265137,8.510000228881836,8.5600004196167,4.307404518127441
2008-12-01,64300,8.859999656677246,8.949999809265137,8.710000038146973,8.800000190734863,4.428176403045654
2008-11-28,6100,8.670000076293945,8.859999656677246,8.670000076293945,8.84000015258789,4.448298931121826
2008-11-26,45900,8.899999618530273,8.899999618530273,8.550000190734863,8.720000267028809,4.387917995452881
2008-11-25,59300,8.84000015258789,9.140000343322754,8.8100004196167,8.90999984741211,4.483524322509766
2008-11-24,53200,8.600000381469727,8.979999542236328,8.600000381469727,8.859999656677246,4.458365440368652
2008-11-21,82600,8.789999961853027,8.800000190734863,8.40999984741211,8.600000381469727,4.3275322914123535
2008-11-20,94100,8.699999809265137,8.699999809265137,8.399999618530273,8.5,4.277213096618652
2008-11-19,121700,9.09000015258789,9.09000015258789,8.600000381469727,8.699999809265137,4.377851486206055
2008-11-18,55300,9.210000038146973,9.210000038146973,8.9399995803833,9.020000457763672,4.538878917694092
2008-11-17,56500,9.329999923706056,9.449999809265137,9.039999961853027,9.279999732971191,4.669708251953125
2008-11-14,43200,9.470000267028809,9.600000381469728,9.380000114440918,9.399999618530272,4.730095386505127
2008-11-13,79600,9.579999923706056,9.68000030517578,9.399999618530272,9.449999809265137,4.755251884460449
2008-11-12,36400,9.649999618530272,9.649999618530272,9.18000030517578,9.369999885559082,4.714996337890625
2008-11-11,29500,9.81999969482422,9.81999969482422,9.68000030517578,9.699999809265137,4.855895042419434
2008-11-10,31300,9.800000190734863,9.949999809265137,9.770000457763672,9.800000190734863,4.905955791473389
2008-11-07,51900,9.850000381469728,9.850000381469728,9.68000030517578,9.800000190734863,4.905955791473389
2008-11-06,39400,9.600000381469728,9.8100004196167,9.600000381469728,9.699999809265137,4.855895042419434
2008-11-05,39400,9.449999809265137,9.630000114440918,9.449999809265137,9.579999923706056,4.795821666717529
2008-11-04,71200,9.31999969482422,9.43000030517578,9.260000228881836,9.369999885559082,4.690694332122803
2008-11-03,54200,9.579999923706056,9.59000015258789,9.300000190734863,9.329999923706056,4.670668601989746
2008-10-31,44300,9.479999542236328,9.649999618530272,9.479999542236328,9.5,4.755771636962891
2008-10-30,59600,9.489999771118164,9.5600004196167,9.350000381469728,9.43000030517578,4.720730304718018
2008-10-29,65700,9.699999809265137,9.779999732971191,9.3100004196167,9.489999771118164,4.750766754150391
2008-10-28,40900,9.649999618530272,9.800000190734863,9.5600004196167,9.710000038146973,4.860898494720459
2008-10-27,45600,9.399999618530272,9.850000381469728,9.399999618530272,9.600000381469728,4.80583381652832
2008-10-24,46700,9.0,9.59000015258789,9.0,9.56999969482422,4.790815353393555
2008-10-23,82900,9.25,9.640000343322754,9.15999984741211,9.43000030517578,4.720730304718018
2008-10-22,75000,8.699999809265137,9.020000457763672,8.6899995803833,8.869999885559082,4.4403910636901855
2008-10-21,50900,8.680000305175781,8.6899995803833,8.529999732971191,8.6899995803833,4.350282192230225
2008-10-20,68400,8.65999984741211,8.789999961853027,8.619999885559082,8.6899995803833,4.350282192230225
2008-10-17,46900,8.430000305175781,8.460000038146973,8.109999656677246,8.460000038146973,4.235140800476074
2008-10-16,51000,8.279999732971191,8.319999694824219,8.079999923706055,8.3100004196167,4.160050868988037
2008-10-15,54200,8.75,8.75,8.0600004196167,8.0600004196167,4.034899711608887
2008-10-14,61900,9.5,9.5,8.789999961853027,8.819999694824219,4.415359973907471
2008-10-13,150800,9.550000190734863,10.0,8.800000190734863,9.119999885559082,4.565542221069336
2008-10-10,309100,8.0,8.829999923706055,6.789999961853027,8.649999618530273,4.33025598526001
2008-10-09,119600,9.199999809265137,9.350000381469728,8.470000267028809,8.600000381469727,4.280196666717529
2008-10-08,208400,9.020000457763672,9.300000190734863,9.0,9.039999961853027,4.499182224273682
2008-10-07,226000,9.289999961853027,9.300000190734863,9.010000228881836,9.0600004196167,4.509135723114014
2008-10-06,653700,9.899999618530272,9.899999618530272,8.800000190734863,9.15999984741211,4.558906078338623
2008-10-03,43000,9.81999969482422,9.859999656677246,9.649999618530272,9.649999618530272,4.802780628204346
2008-10-02,75500,9.720000267028809,9.850000381469728,9.609999656677246,9.75,4.8525471687316895
2008-10-01,152500,9.380000114440918,9.720000267028809,9.3100004196167,9.720000267028809,4.837612628936768
2008-09-30,125400,9.489999771118164,9.529999732971191,9.369999885559082,9.380000114440918,4.668400287628174
2008-09-29,85500,9.6899995803833,9.789999961853027,9.359999656677246,9.380000114440918,4.668400287628174
2008-09-26,93200,9.920000076293944,9.960000038146973,9.869999885559082,9.880000114440918,4.917247295379639
2008-09-25,66200,10.020000457763672,10.109999656677246,9.949999809265137,9.960000038146973,4.957065105438232
2008-09-24,48500,10.010000228881836,10.170000076293944,10.010000228881836,10.050000190734863,5.001853942871094
2008-09-23,69600,10.359999656677246,10.43000030517578,10.020000457763672,10.149999618530272,5.051625728607178
2008-09-22,43400,10.760000228881836,10.760000228881836,10.350000381469728,10.4399995803833,5.195960521697998
2008-09-19,71700,10.359999656677246,11.050000190734863,10.289999961853027,10.619999885559082,5.28554630279541
2008-09-18,109600,10.399999618530272,10.539999961853027,9.56999969482422,10.050000190734863,5.001853942871094
2008-09-17,50500,10.850000381469728,10.850000381469728,10.550000190734863,10.56999969482422,5.260657787322998
2008-09-16,80900,11.050000190734863,11.0600004196167,10.729999542236328,10.890000343322754,5.419924736022949
2008-09-15,41400,11.0600004196167,11.130000114440918,11.010000228881836,11.050000190734863,5.499552249908447
2008-09-12,27500,11.220000267028809,11.220000267028809,11.100000381469728,11.100000381469728,5.524440288543701
2008-09-11,50000,11.25,11.3100004196167,11.149999618530272,11.149999618530272,5.549323081970215
2008-09-10,72300,11.34000015258789,11.350000381469728,11.289999961853027,11.3100004196167,5.60407018661499
2008-09-09,31300,11.489999771118164,11.489999771118164,11.369999885559082,11.4399995803833,5.668485641479492
2008-09-08,55000,11.40999984741211,11.550000190734863,11.399999618530272,11.4399995803833,5.668485641479492
2008-09-05,93500,11.279999732971191,11.43000030517578,11.279999732971191,11.390000343322754,5.643711566925049
2008-09-04,70200,11.270000457763672,11.31999969482422,11.229999542236328,11.31999969482422,5.609025478363037
2008-09-03,38100,11.229999542236328,11.3100004196167,11.229999542236328,11.289999961853027,5.594157695770264
2008-09-02,37800,11.289999961853027,11.31999969482422,11.229999542236328,11.239999771118164,5.569386959075928
2008-08-29,21500,11.289999961853027,11.300000190734863,11.239999771118164,11.25,5.5743408203125
2008-08-28,27000,11.289999961853027,11.300000190734863,11.25,11.300000190734863,5.599116325378418
2008-08-27,99800,11.270000457763672,11.34000015258789,11.210000038146973,11.25,5.5743408203125
2008-08-26,90600,11.1899995803833,11.279999732971191,11.170000076293944,11.220000267028809,5.559473991394043
2008-08-25,26700,11.210000038146973,11.210000038146973,11.170000076293944,11.210000038146973,5.554521083831787
2008-08-22,28100,11.220000267028809,11.239999771118164,11.15999984741211,11.18000030517578,5.539659023284912
2008-08-21,39700,11.25,11.25,11.210000038146973,11.220000267028809,5.559473991394043
2008-08-20,76600,11.300000190734863,11.300000190734863,11.1899995803833,11.25,5.5743408203125
2008-08-19,57000,11.3100004196167,11.369999885559082,11.260000228881836,11.270000457763672,5.58424711227417
2008-08-18,45100,11.31999969482422,11.369999885559082,11.31999969482422,11.34000015258789,5.618934631347656
2008-08-15,22100,11.279999732971191,11.34000015258789,11.239999771118164,11.31999969482422,5.609025478363037
2008-08-14,19500,11.149999618530272,11.25,11.149999618530272,11.229999542236328,5.564430236816406
2008-08-13,24400,11.279999732971191,11.289999961853027,11.18000030517578,11.239999771118164,5.569386959075928
2008-08-12,47900,11.220000267028809,11.350000381469728,11.220000267028809,11.3100004196167,5.579295635223389
2008-08-11,23100,11.350000381469728,11.350000381469728,11.199999809265137,11.25,5.549696445465088
2008-08-08,38800,11.140000343322754,11.329999923706056,11.130000114440918,11.329999923706056,5.58915901184082
2008-08-07,34700,11.210000038146973,11.229999542236328,11.109999656677246,11.140000343322754,5.495433807373047
2008-08-06,39200,11.279999732971191,11.300000190734863,11.210000038146973,11.210000038146973,5.529962062835693
2008-08-05,9800,11.31999969482422,11.31999969482422,11.279999732971191,11.3100004196167,5.579295635223389
2008-08-04,24100,11.270000457763672,11.359999656677246,11.270000457763672,11.31999969482422,5.584227085113525
2008-08-01,19300,11.25,11.359999656677246,11.25,11.300000190734863,5.574363708496094
2008-07-31,39100,11.260000228881836,11.3100004196167,11.199999809265137,11.300000190734863,5.574363708496094
2008-07-30,36300,11.300000190734863,11.300000190734863,11.229999542236328,11.239999771118164,5.544764041900635
2008-07-29,33900,11.34000015258789,11.359999656677246,11.279999732971191,11.300000190734863,5.574363708496094
2008-07-28,22900,11.260000228881836,11.329999923706056,11.260000228881836,11.289999961853027,5.569427490234375
2008-07-25,105800,11.1899995803833,11.300000190734863,11.170000076293944,11.270000457763672,5.559566974639893
2008-07-24,52500,11.229999542236328,11.279999732971191,11.18000030517578,11.210000038146973,5.529962062835693
2008-07-23,25400,11.260000228881836,11.350000381469728,11.229999542236328,11.25,5.549696445465088
2008-07-22,50200,11.239999771118164,11.34000015258789,11.239999771118164,11.279999732971191,5.5644965171813965
2008-07-21,52300,11.220000267028809,11.31999969482422,11.220000267028809,11.239999771118164,5.544764041900635
2008-07-18,74800,11.420000076293944,11.43000030517578,11.199999809265137,11.239999771118164,5.544764041900635
2008-07-17,44000,11.329999923706056,11.420000076293944,11.329999923706056,11.399999618530272,5.623691082000732
2008-07-16,29500,11.420000076293944,11.420000076293944,11.300000190734863,11.359999656677246,5.603960514068604
2008-07-15,39800,11.34000015258789,11.390000343322754,11.300000190734863,11.329999923706056,5.58915901184082
2008-07-14,59500,11.460000038146973,11.5600004196167,11.399999618530272,11.420000076293944,5.633559226989746
2008-07-11,37600,11.550000190734863,11.5600004196167,11.460000038146973,11.460000038146973,5.653290271759033
2008-07-10,29700,11.600000381469728,11.630000114440918,11.56999969482422,11.59000015258789,5.692758560180664
2008-07-09,61700,11.579999923706056,11.630000114440918,11.489999771118164,11.579999923706056,5.687844276428223
2008-07-08,53900,11.4399995803833,11.520000457763672,11.43000030517578,11.479999542236328,5.638727188110352
2008-07-07,37600,11.43000030517578,11.449999809265137,11.420000076293944,11.43000030517578,5.614168167114258
2008-07-03,72400,11.489999771118164,11.489999771118164,11.40999984741211,11.40999984741211,5.604344844818115
2008-07-02,79000,11.390000343322754,11.479999542236328,11.390000343322754,11.4399995803833,5.619078636169434
