date,volume,open,high,low,close,adj close
2018-04-04,119300,16.950000762939453,17.6200008392334,16.879999160766598,17.549999237060547,17.549999237060547
2018-04-03,97400,17.399999618530273,17.450000762939453,17.049999237060547,17.389999389648438,17.389999389648438
2018-04-02,230100,16.510000228881836,17.430000305175778,16.309999465942386,17.399999618530273,17.399999618530273
2018-03-29,130900,16.399999618530273,16.979999542236328,16.129999160766598,16.65999984741211,16.65999984741211
2018-03-28,377800,17.229999542236328,17.459999084472653,16.15999984741211,16.360000610351562,16.360000610351562
2018-03-27,179100,17.0,17.527999877929688,17.0,17.299999237060547,17.299999237060547
2018-03-26,305000,17.350000381469727,17.729999542236328,16.799999237060547,17.100000381469727,17.100000381469727
2018-03-23,204000,16.700000762939453,17.329999923706055,16.700000762939453,17.049999237060547,17.049999237060547
2018-03-22,485300,17.299999237060547,17.43899917602539,16.709999084472653,16.860000610351562,16.860000610351562
2018-03-21,215300,17.5,18.049999237060547,17.5,17.510000228881836,17.510000228881836
2018-03-20,302700,17.290000915527347,17.65399932861328,16.809999465942386,17.5,17.5
2018-03-19,393300,17.75,17.799999237060547,17.170000076293945,17.209999084472653,17.209999084472653
2018-03-16,563700,18.010000228881836,18.520000457763672,17.65999984741211,17.780000686645508,17.780000686645508
2018-03-15,822200,20.5,20.5,17.5,17.5,17.5
2018-03-14,359600,20.200000762939453,20.88999938964844,20.030000686645508,20.43000030517578,20.43000030517578
2018-03-13,757100,19.520000457763672,20.549999237060547,19.37700080871582,19.940000534057614,19.940000534057614
2018-03-12,143400,19.229999542236328,19.479999542236328,19.229999542236328,19.34000015258789,19.34000015258789
2018-03-09,184300,19.170000076293945,19.51000022888184,19.13999938964844,19.25,19.25
2018-03-08,195200,19.200000762939453,19.40999984741211,19.01000022888184,19.07999992370605,19.07999992370605
2018-03-07,180600,19.21999931335449,19.5,19.190000534057614,19.309999465942383,19.309999465942383
2018-03-06,347400,19.559999465942383,19.698999404907227,19.1200008392334,19.489999771118164,19.489999771118164
2018-03-05,320400,18.350000381469727,19.559999465942383,18.059999465942383,19.440000534057614,19.440000534057614
2018-03-02,196400,17.81999969482422,18.700000762939453,17.799999237060547,18.700000762939453,18.700000762939453
2018-03-01,361300,18.020000457763672,18.290000915527344,17.760000228881836,17.950000762939453,17.950000762939453
2018-02-28,486300,19.01000022888184,19.128999710083008,18.1299991607666,18.1299991607666,18.1299991607666
2018-02-27,220400,19.39999961853028,19.450000762939453,19.0,19.200000762939453,19.200000762939453
2018-02-26,221000,19.14999961853028,19.43400001525879,19.059999465942383,19.11000061035156,19.11000061035156
2018-02-23,197900,19.21999931335449,19.479999542236328,19.14999961853028,19.25,19.25
2018-02-22,218800,19.39999961853028,19.40999984741211,18.85300064086914,19.1299991607666,19.1299991607666
2018-02-21,248700,19.40999984741211,19.520000457763672,19.040000915527344,19.450000762939453,19.450000762939453
2018-02-20,312500,18.979999542236328,19.63999938964844,18.979999542236328,19.299999237060547,19.299999237060547
2018-02-16,163900,19.450000762939453,19.450000762939453,19.030000686645508,19.18000030517578,19.18000030517578
2018-02-15,266500,19.5,19.89999961853028,19.290000915527344,19.46999931335449,19.46999931335449
2018-02-14,492400,18.489999771118164,19.489999771118164,18.26099967956543,19.39999961853028,19.39999961853028
2018-02-13,385700,17.729999542236328,18.68000030517578,17.709999084472656,18.56999969482422,18.56999969482422
2018-02-12,344300,17.430000305175778,18.10400009155273,17.430000305175778,17.809999465942386,17.809999465942386
2018-02-09,495800,16.649999618530273,17.34000015258789,16.610000610351562,17.229999542236328,17.229999542236328
2018-02-08,1109600,17.270000457763672,17.559999465942386,16.5,16.600000381469727,16.600000381469727
2018-02-07,408600,17.65999984741211,17.8700008392334,17.25,17.290000915527347,17.290000915527347
2018-02-06,403400,17.010000228881836,17.719999313354492,16.989999771118164,17.65999984741211,17.65999984741211
2018-02-05,524900,18.11000061035156,19.549999237060547,17.700000762939453,17.75,17.75
2018-02-02,382800,18.68000030517578,18.82999992370605,18.100000381469727,18.270000457763672,18.270000457763672
2018-02-01,209700,18.850000381469727,19.420000076293945,18.799999237060547,19.0,19.0
2018-01-31,172600,19.270000457763672,19.479999542236328,19.049999237060547,19.09000015258789,19.09000015258789
2018-01-30,459600,19.5,19.64999961853028,18.799999237060547,19.270000457763672,19.270000457763672
2018-01-29,349700,19.950000762939453,20.049999237060547,19.239999771118164,19.920000076293945,19.920000076293945
2018-01-26,470900,19.75,20.32999992370605,19.690000534057614,19.989999771118164,19.989999771118164
2018-01-25,542800,18.979999542236328,19.78899955749512,18.979999542236328,19.489999771118164,19.489999771118164
2018-01-24,354200,18.770000457763672,19.200000762939453,18.559999465942383,18.96999931335449,18.96999931335449
2018-01-23,398500,18.14999961853028,18.959999084472656,18.11000061035156,18.809999465942383,18.809999465942383
2018-01-22,475200,18.6200008392334,18.924999237060547,18.25,18.25,18.25
2018-01-19,585100,19.280000686645508,19.39999961853028,18.5,18.5,18.5
2018-01-18,430500,19.57999992370605,19.57999992370605,18.700000762939453,19.36000061035156,19.36000061035156
2018-01-17,1576300,17.84000015258789,19.5,17.84000015258789,19.299999237060547,19.299999237060547
2018-01-16,715000,17.209999084472653,17.98699951171875,16.979999542236328,17.75,17.75
2018-01-12,511300,16.819999694824222,17.34000015258789,16.790000915527347,16.850000381469727,16.850000381469727
2018-01-11,119900,16.700000762939453,16.809999465942386,16.600000381469727,16.799999237060547,16.799999237060547
2018-01-10,201500,16.600000381469727,16.850000381469727,16.459999084472653,16.700000762939453,16.700000762939453
2018-01-09,294100,16.610000610351562,16.770000457763672,16.430000305175778,16.59000015258789,16.59000015258789
2018-01-08,381300,16.790000915527347,17.0,16.600000381469727,16.770000457763672,16.770000457763672
2018-01-05,352200,16.899999618530273,17.06100082397461,16.799999237060547,16.940000534057614,16.940000534057614
2018-01-04,616500,16.799999237060547,17.15999984741211,16.510000228881836,16.959999084472653,16.959999084472653
2018-01-03,312500,17.149999618530273,17.200000762939453,16.770000457763672,16.799999237060547,16.799999237060547
2018-01-02,500400,17.09000015258789,17.379999160766598,16.879999160766598,17.0,17.0
2017-12-29,316800,16.989999771118164,17.09000015258789,16.719999313354492,16.879999160766598,16.879999160766598
2017-12-28,404100,17.100000381469727,17.440000534057614,16.600000381469727,16.829999923706055,16.829999923706055
2017-12-27,494600,16.59000015258789,17.280000686645508,16.5,17.190000534057614,17.190000534057614
2017-12-26,326500,16.5,16.870000839233402,16.270000457763672,16.780000686645508,16.780000686645508
2017-12-22,509700,15.68000030517578,16.360000610351562,15.579999923706056,16.25,16.25
2017-12-21,502300,15.890000343322756,15.979999542236328,15.5,15.6899995803833,15.6899995803833
2017-12-20,598000,16.030000686645508,16.280000686645508,15.600000381469728,15.949999809265137,15.949999809265137
2017-12-19,677200,16.360000610351562,16.469999313354492,15.899999618530272,16.129999160766598,16.129999160766598
2017-12-18,813900,16.950000762939453,16.989999771118164,16.200000762939453,16.360000610351562,16.360000610351562
2017-12-15,627400,16.959999084472653,17.069999694824222,16.620000839233402,16.780000686645508,16.780000686645508
2017-12-14,731500,17.139999389648438,17.260000228881836,16.770000457763672,16.930000305175778,16.930000305175778
2017-12-13,616500,17.440000534057614,17.68000030517578,17.09000015258789,17.110000610351562,17.110000610351562
2017-12-12,1008700,18.299999237060547,18.57999992370605,17.079999923706055,17.180000305175778,17.180000305175778
2017-12-11,935300,17.719999313354492,18.850000381469727,17.719999313354492,18.479999542236328,18.479999542236328
2017-12-08,720500,17.270000457763672,17.889999389648438,16.979999542236328,17.84000015258789,17.84000015258789
2017-12-07,550200,17.219999313354492,17.430000305175778,17.0,17.149999618530273,17.149999618530273
2017-12-06,531700,17.709999084472656,18.100000381469727,17.239999771118164,17.239999771118164,17.239999771118164
2017-12-05,629400,17.639999389648438,18.31999969482422,17.410999298095707,17.90999984741211,17.90999984741211
2017-12-04,1240100,18.56999969482422,18.749000549316406,17.030000686645508,17.770000457763672,17.770000457763672
2017-12-01,2780900,17.25,19.200000762939453,17.0,18.299999237060547,18.299999237060547
2017-11-30,6981600,20.5,20.729999542236328,16.34000015258789,17.700000762939453,17.700000762939453
2017-11-29,4483900,20.200000762939453,21.700000762939453,19.600000381469727,20.32999992370605,20.32999992370605
2017-11-28,11141000,20.559999465942383,22.559999465942383,19.059999465942383,22.200000762939453,22.200000762939453
2017-11-27,6402000,17.81999969482422,18.700000762939453,17.610000610351562,18.0,18.0
2017-11-24,11438100,15.619999885559082,17.700000762939453,15.5600004196167,16.450000762939453,16.450000762939453
2017-11-22,76500,27.690000534057614,28.07999992370605,26.420000076293945,26.709999084472656,26.709999084472656
2017-11-21,152800,27.63999938964844,28.5,27.5,27.809999465942383,27.809999465942383
2017-11-20,267800,26.59000015258789,27.64999961853028,26.5,27.190000534057614,27.190000534057614
2017-11-17,228000,27.559999465942383,27.559999465942383,26.07999992370605,26.15999984741211,26.15999984741211
2017-11-16,148000,28.18000030517578,28.94499969482422,26.93000030517578,26.989999771118164,26.989999771118164
2017-11-15,183700,29.809999465942383,29.809999465942383,28.07999992370605,28.1299991607666,28.1299991607666
2017-11-14,222200,29.29999923706055,30.5,29.18000030517578,30.01000022888184,30.01000022888184
2017-11-13,166000,28.59000015258789,29.88999938964844,28.59000015258789,29.459999084472656,29.459999084472656
2017-11-10,410900,29.34000015258789,30.46999931335449,28.5,28.56999969482422,28.56999969482422
2017-11-09,708500,26.39999961853028,29.79999923706055,26.229999542236328,29.34000015258789,29.34000015258789
2017-11-08,91800,26.34000015258789,26.60000038146973,26.020000457763672,26.520000457763672,26.520000457763672
2017-11-07,215000,26.309999465942383,26.61000061035156,25.940000534057614,26.459999084472656,26.459999084472656
2017-11-06,186300,25.809999465942383,26.459999084472656,25.690000534057614,26.39999961853028,26.39999961853028
2017-11-03,114800,25.739999771118164,25.96999931335449,25.420000076293945,25.68000030517578,25.68000030517578
2017-11-02,65300,25.61000061035156,26.10000038146973,25.43000030517578,25.59000015258789,25.59000015258789
2017-11-01,192600,25.729999542236328,26.39999961853028,25.209999084472656,25.75,25.75
2017-10-31,240400,24.78000068664551,25.479999542236328,24.40999984741211,25.459999084472656,25.459999084472656
2017-10-30,99600,24.0,25.0,24.0,24.75,24.75
2017-10-27,551300,25.1299991607666,25.489999771118164,23.770000457763672,24.020000457763672,24.020000457763672
2017-10-26,875400,23.559999465942383,25.520000457763672,23.32999992370605,25.0,25.0
2017-10-25,1209000,26.09000015258789,26.75,23.229999542236328,23.96999931335449,23.96999931335449
2017-10-24,705600,26.13999938964844,27.1299991607666,25.0,26.0,26.0
2017-10-23,657500,27.489999771118164,27.489999771118164,25.959999084472656,26.01000022888184,26.01000022888184
2017-10-20,374300,27.5,27.67399978637696,26.5,27.3700008392334,27.3700008392334
2017-10-19,1177300,27.01000022888184,27.5,25.79999923706055,27.3700008392334,27.3700008392334
2017-10-18,915000,28.790000915527344,28.95000076293945,27.15999984741211,27.29999923706055,27.29999923706055
2017-10-17,442600,30.70000076293945,30.70000076293945,28.559999465942383,28.64999961853028,28.64999961853028
2017-10-16,390900,30.0,31.1200008392334,29.1200008392334,30.920000076293945,30.920000076293945
2017-10-13,313100,30.10000038146973,30.5,29.14999961853028,29.89999961853028,29.89999961853028
2017-10-12,430100,28.3700008392334,29.989999771118164,27.68000030517578,29.86000061035156,29.86000061035156
2017-10-11,268500,28.729999542236328,28.729999542236328,27.68000030517578,28.39999961853028,28.39999961853028
2017-10-10,605800,27.18000030517578,29.29999923706055,26.979999542236328,28.68000030517578,28.68000030517578
2017-10-09,501500,27.8799991607666,27.8799991607666,26.61000061035156,26.88999938964844,26.88999938964844
2017-10-06,661600,27.70000076293945,29.489999771118164,27.26000022888184,27.940000534057614,27.940000534057614
2017-10-05,615200,29.15999984741211,29.739999771118164,26.8799991607666,26.959999084472656,26.959999084472656
2017-10-04,400900,29.40999984741211,30.479999542236328,29.01000022888184,29.20000076293945,29.20000076293945
2017-10-03,1175800,31.28000068664551,31.79999923706055,28.60000038146973,29.440000534057614,29.440000534057614
2017-10-02,1287500,28.04999923706055,31.21999931335449,27.39999961853028,31.13999938964844,31.13999938964844
2017-09-29,904000,24.75,28.5,24.40999984741211,28.5,28.5
2017-09-28,1952300,26.270000457763672,27.440000534057614,24.270000457763672,24.95000076293945,24.95000076293945
2017-09-27,7604500,24.1200008392334,27.60000038146973,24.0,25.89999961853028,25.89999961853028
