date,volume,open,high,low,close,adj close
2021-09-28,13900,30.75200080871582,30.78700065612793,30.709999084472656,30.709999084472656,30.709999084472656
2021-09-27,6300,30.809999465942383,30.88999938964844,30.799999237060547,30.864999771118164,30.864999771118164
2021-09-24,4000,30.790000915527344,30.89999961853028,30.790000915527344,30.809999465942383,30.809999465942383
2021-09-23,4800,30.739999771118164,30.84499931335449,30.739999771118164,30.790000915527344,30.790000915527344
2021-09-22,3100,30.76000022888184,30.84600067138672,30.709999084472656,30.729999542236328,30.729999542236328
2021-09-21,8900,30.770000457763672,30.770000457763672,30.65999984741211,30.71199989318848,30.71199989318848
2021-09-20,3100,30.729999542236328,30.729999542236328,30.65999984741211,30.65999984741211,30.65999984741211
2021-09-17,400,30.8799991607666,30.8799991607666,30.809999465942383,30.84000015258789,30.84000015258789
2021-09-16,9100,30.815000534057617,30.82999992370605,30.7509994506836,30.780000686645508,30.780000686645508
2021-09-15,1800,30.770000457763672,30.84000015258789,30.770000457763672,30.84000015258789,30.84000015258789
2021-09-14,2900,30.780000686645508,30.780000686645508,30.76000022888184,30.76000022888184,30.76000022888184
2021-09-13,44700,30.950000762939453,30.950000762939453,30.75,30.76000022888184,30.76000022888184
2021-09-10,600,30.825000762939453,30.825000762939453,30.780000686645508,30.780000686645508,30.780000686645508
2021-09-09,8600,30.799999237060547,30.84000015258789,30.76000022888184,30.76000022888184,30.76000022888184
2021-09-08,198500,30.7509994506836,30.84000015258789,30.7509994506836,30.770000457763672,30.770000457763672
2021-09-07,25800,30.83099937438965,30.84000015258789,30.770000457763672,30.780000686645508,30.780000686645508
2021-09-03,17800,30.770000457763672,30.80500030517578,30.770000457763672,30.790000915527344,30.790000915527344
2021-09-02,3600,30.77199935913086,30.84499931335449,30.77199935913086,30.780000686645508,30.780000686645508
2021-09-01,2200,30.82999992370605,30.850000381469727,30.76000022888184,30.780000686645508,30.780000686645508
2021-08-31,40200,30.81999969482422,30.88999938964844,30.75,30.799999237060547,30.799999237060547
2021-08-30,22200,30.809999465942383,30.834999084472656,30.770000457763672,30.790000915527344,30.790000915527344
2021-08-27,26800,30.75,30.827999114990234,30.739999771118164,30.80500030517578,30.80500030517578
2021-08-26,24400,30.729999542236328,30.77499961853028,30.709999084472656,30.76000022888184,30.76000022888184
2021-08-25,12100,30.88999938964844,30.88999938964844,30.71999931335449,30.770000457763672,30.770000457763672
2021-08-24,4800,30.74099922180176,30.82299995422364,30.74099922180176,30.76000022888184,30.76000022888184
2021-08-23,11700,30.76499938964844,30.76499938964844,30.700000762939453,30.725000381469727,30.725000381469727
2021-08-20,6900,30.6299991607666,30.770000457763672,30.6299991607666,30.71999931335449,30.71999931335449
2021-08-19,2900,30.64200019836425,30.71999931335449,30.57999992370605,30.645000457763672,30.645000457763672
2021-08-18,1400,30.725000381469727,30.780000686645508,30.67099952697754,30.67099952697754,30.67099952697754
2021-08-17,110800,30.71999931335449,30.799999237060547,30.64999961853028,30.729999542236328,30.729999542236328
2021-08-16,11400,30.690000534057617,30.799999237060547,30.670000076293945,30.75,30.75
2021-08-13,41500,30.70499992370605,30.780000686645508,30.68000030517578,30.73600006103516,30.73600006103516
2021-08-12,6000,30.690000534057617,30.739999771118164,30.68199920654297,30.739999771118164,30.739999771118164
2021-08-11,17000,30.670000076293945,30.711000442504883,30.63999938964844,30.68000030517578,30.68000030517578
2021-08-10,4200,30.76000022888184,30.780000686645508,30.64999961853028,30.684999465942383,30.684999465942383
2021-08-09,98500,30.67099952697754,30.780000686645508,30.63999938964844,30.64999961853028,30.64999961853028
2021-08-06,2600,30.64999961853028,30.707000732421875,30.64999961853028,30.684999465942383,30.684999465942383
2021-08-05,38600,30.6200008392334,30.709999084472656,30.6200008392334,30.6299991607666,30.6299991607666
2021-08-04,62800,30.65999984741211,30.69700050354004,30.60099983215332,30.65999984741211,30.65999984741211
2021-08-03,2600,30.57999992370605,30.68000030517578,30.57999992370605,30.665000915527344,30.665000915527344
2021-08-02,122700,30.61000061035156,30.690000534057617,30.600000381469727,30.63999938964844,30.63999938964844
2021-07-30,29100,30.59000015258789,30.655000686645508,30.57999992370605,30.59000015258789,30.59000015258789
2021-07-29,14000,30.6200008392334,30.69700050354004,30.6200008392334,30.65999984741211,30.65999984741211
2021-07-28,199000,30.625,30.63999938964844,30.59499931335449,30.59499931335449,30.59499931335449
2021-07-27,56000,30.56999969482422,30.6299991607666,30.559999465942383,30.559999465942383,30.559999465942383
2021-07-26,56000,30.6200008392334,30.6200008392334,30.59000015258789,30.61000061035156,30.61000061035156
2021-07-23,1400,30.69300079345703,30.70199966430664,30.665000915527344,30.665000915527344,30.665000915527344
2021-07-22,5900,30.56100082397461,30.722000122070312,30.559999465942383,30.56100082397461,30.56100082397461
2021-07-21,8000,30.559999465942383,30.65999984741211,30.541000366210938,30.65999984741211,30.65999984741211
2021-07-20,4200,30.54400062561035,30.59600067138672,30.5,30.55500030517578,30.55500030517578
2021-07-19,31200,30.46999931335449,30.5,30.34000015258789,30.415000915527344,30.415000915527344
2021-07-16,7100,30.61000061035156,30.63999938964844,30.549999237060547,30.549999237060547,30.549999237060547
2021-07-15,41300,30.530000686645508,30.59000015258789,30.50200080871582,30.59000015258789,30.59000015258789
2021-07-14,25200,30.700000762939453,30.700000762939453,30.549999237060547,30.61199951171875,30.61199951171875
2021-07-13,2400,30.540000915527344,30.600000381469727,30.49300003051757,30.600000381469727,30.600000381469727
2021-07-12,65900,30.559999465942383,30.6299991607666,30.549999237060547,30.625,30.625
2021-07-09,30700,30.51000022888184,30.61599922180176,30.51000022888184,30.61599922180176,30.61599922180176
2021-07-08,28500,30.43199920654297,30.558000564575195,30.43199920654297,30.54400062561035,30.54400062561035
2021-07-07,800,30.59000015258789,30.60099983215332,30.549999237060547,30.60099983215332,30.60099983215332
2021-07-06,74300,30.489999771118164,30.59499931335449,30.489999771118164,30.59499931335449,30.59499931335449
2021-07-02,88500,30.600000381469727,30.690000534057617,30.549999237060547,30.614999771118164,30.614999771118164
2021-07-01,216900,30.520000457763672,30.559999465942383,30.5009994506836,30.530000686645508,30.530000686645508
2021-06-30,50500,30.5,30.520000457763672,30.49099922180176,30.5049991607666,30.5049991607666
2021-06-29,8700,30.5,30.549999237060547,30.481000900268555,30.5,30.5
2021-06-28,4900,30.53300094604492,30.53300094604492,30.49099922180176,30.51300048828125,30.51300048828125
2021-06-25,7200,30.506000518798828,30.50900077819824,30.47100067138672,30.499000549316406,30.499000549316406
2021-06-24,8500,30.530000686645508,30.530000686645508,30.472000122070312,30.5049991607666,30.5049991607666
2021-06-23,9200,30.309999465942383,30.46999931335449,30.309999465942383,30.43000030517578,30.43000030517578
2021-06-22,3700,30.46999931335449,30.5,30.44499969482422,30.452999114990234,30.452999114990234
2021-06-21,4200,30.413000106811523,30.413000106811523,30.34000015258789,30.374000549316406,30.374000549316406
2021-06-18,17300,30.26000022888184,30.3759994506836,30.25,30.25,30.25
2021-06-17,8200,30.3700008392334,30.420000076293945,30.36000061035156,30.420000076293945,30.420000076293945
2021-06-16,1600,30.450000762939453,30.46999931335449,30.38999938964844,30.38999938964844,30.38999938964844
2021-06-15,16500,30.415000915527344,30.459999084472656,30.371000289916992,30.415000915527344,30.415000915527344
2021-06-14,2300,30.459999084472656,30.459999084472656,30.3799991607666,30.43000030517578,30.43000030517578
2021-06-11,1900,30.52400016784668,30.52400016784668,30.39200019836425,30.45499992370605,30.45499992370605
2021-06-10,16900,30.36000061035156,30.468000411987305,30.350000381469727,30.440000534057617,30.440000534057617
2021-06-09,15900,30.420000076293945,30.459999084472656,30.309999465942383,30.3700008392334,30.3700008392334
2021-06-08,59400,30.32999992370605,30.429000854492188,30.32200050354004,30.37800025939941,30.37800025939941
2021-06-07,229300,30.29199981689453,30.375,30.29199981689453,30.375,30.375
2021-06-04,2800,30.364999771118164,30.364999771118164,30.301000595092773,30.357999801635746,30.357999801635746
2021-06-03,9000,30.33099937438965,30.34000015258789,30.229999542236328,30.295000076293945,30.295000076293945
2021-06-02,11100,30.40999984741211,30.40999984741211,30.270000457763672,30.350000381469727,30.350000381469727
2021-06-01,8100,30.36000061035156,30.39999961853028,30.27199935913086,30.280000686645508,30.280000686645508
2021-05-28,22300,30.33099937438965,30.371000289916992,30.239999771118164,30.350000381469727,30.350000381469727
2021-05-27,8300,30.200000762939453,30.350000381469727,30.200000762939453,30.333999633789062,30.333999633789062
2021-05-26,11800,30.270000457763672,30.334999084472656,30.22100067138672,30.290000915527344,30.290000915527344
2021-05-25,3700,30.25,30.326000213623047,30.209999084472656,30.26000022888184,30.26000022888184
2021-05-24,6900,30.28499984741211,30.34000015258789,30.200000762939453,30.29899978637696,30.29899978637696
2021-05-21,9700,30.14999961853028,30.25,30.14999961853028,30.239999771118164,30.239999771118164
2021-05-20,9900,30.280000686645508,30.280000686645508,30.100000381469727,30.14999961853028,30.14999961853028
2021-05-19,1700,29.86000061035156,30.1299991607666,29.86000061035156,30.1299991607666,30.1299991607666
2021-05-18,1800,30.170000076293945,30.249000549316406,30.14900016784668,30.18000030517578,30.18000030517578
2021-05-17,6700,30.21999931335449,30.229999542236328,30.100000381469727,30.229999542236328,30.229999542236328
2021-05-14,5500,30.13999938964844,30.200000762939453,30.1200008392334,30.200000762939453,30.200000762939453
2021-05-13,16400,30.038000106811523,30.09000015258789,29.959999084472656,30.0,30.0
2021-05-12,7800,29.88999938964844,30.020000457763672,29.86000061035156,29.920000076293945,29.920000076293945
2021-05-11,5400,29.690000534057617,30.11100006103516,29.690000534057617,30.11100006103516,30.11100006103516
2021-05-10,5600,30.18000030517578,30.30500030517578,30.18000030517578,30.225000381469727,30.225000381469727
2021-05-07,21000,30.1200008392334,30.270000457763672,30.1200008392334,30.270000457763672,30.270000457763672
2021-05-06,11400,30.21999931335449,30.21999931335449,30.1299991607666,30.170000076293945,30.170000076293945
2021-05-05,10800,30.1200008392334,30.17399978637696,30.1200008392334,30.1200008392334,30.1200008392334
2021-05-04,15900,30.06999969482422,30.1299991607666,30.04199981689453,30.100000381469727,30.100000381469727
2021-05-03,20100,30.170000076293945,30.18000030517578,30.14999961853028,30.18000030517578,30.18000030517578
2021-04-30,91700,30.14999961853028,30.200000762939453,30.1200008392334,30.200000762939453,30.200000762939453
2021-04-29,93100,30.121000289916992,30.209999084472656,30.11199951171875,30.209999084472656,30.209999084472656
2021-04-28,128600,30.15999984741211,30.22900009155273,30.14999961853028,30.14999961853028,30.14999961853028
2021-04-27,274100,30.1299991607666,30.18000030517578,30.1299991607666,30.14999961853028,30.14999961853028
2021-04-26,6500,30.15999984741211,30.170000076293945,30.145000457763672,30.170000076293945,30.170000076293945
2021-04-23,53200,30.1200008392334,30.200000762939453,30.06399917602539,30.1299991607666,30.1299991607666
2021-04-22,76000,30.11000061035156,30.13999938964844,30.01000022888184,30.09000015258789,30.09000015258789
2021-04-21,542500,30.14999961853028,30.214000701904297,30.090999603271484,30.1299991607666,30.1299991607666
2021-04-20,1800,30.190000534057617,30.190000534057617,30.03899955749512,30.040000915527344,30.040000915527344
2021-04-19,6200,30.13999938964844,30.200000762939453,30.083999633789062,30.09000015258789,30.09000015258789
2021-04-16,15900,30.15999984741211,30.190000534057617,30.1200008392334,30.13999938964844,30.13999938964844
2021-04-15,16700,30.11000061035156,30.170000076293945,30.100000381469727,30.15999984741211,30.15999984741211
2021-04-14,8300,30.059999465942383,30.11000061035156,30.030000686645508,30.100000381469727,30.100000381469727
2021-04-13,16600,30.049999237060547,30.10199928283692,30.041000366210938,30.07999992370605,30.07999992370605
2021-04-12,7000,30.06999969482422,30.11000061035156,30.020999908447266,30.11000061035156,30.11000061035156
2021-04-09,346800,30.040000915527344,30.09600067138672,30.01000022888184,30.049999237060547,30.049999237060547
2021-04-08,12400,29.882999420166016,30.07999992370605,29.882999420166016,30.07999992370605,30.07999992370605
2021-04-07,13500,29.959999084472656,30.049999237060547,29.950000762939453,30.030000686645508,30.030000686645508
2021-04-06,27900,29.989999771118164,30.00900077819824,29.950000762939453,29.950000762939453,29.950000762939453
2021-04-05,20100,29.81999969482422,30.059999465942383,29.81999969482422,30.059999465942383,30.059999465942383
2021-04-01,23200,29.92799949645996,29.94799995422364,29.690000534057617,29.76000022888184,29.76000022888184
2021-03-31,55700,29.82999992370605,29.902999877929688,29.7549991607666,29.76000022888184,29.76000022888184
2021-03-30,2700,29.65999984741211,29.766000747680664,29.65999984741211,29.729999542236328,29.729999542236328
2021-03-29,14300,29.70499992370605,29.790000915527344,29.61000061035156,29.785999298095703,29.785999298095703
2021-03-26,12900,29.559999465942383,29.84000015258789,29.559999465942383,29.84000015258789,29.84000015258789
2021-03-25,8800,29.530000686645508,29.68000030517578,29.450000762939453,29.68000030517578,29.68000030517578
2021-03-24,4500,29.6299991607666,29.6560001373291,29.511999130249023,29.511999130249023,29.511999130249023
2021-03-23,2200,29.36000061035156,29.700000762939453,29.36000061035156,29.5629997253418,29.5629997253418
2021-03-22,7700,29.3799991607666,29.68899917602539,29.3799991607666,29.56999969482422,29.56999969482422
2021-03-19,3500,29.5049991607666,29.545000076293945,29.479999542236328,29.53300094604492,29.53300094604492
2021-03-18,9100,29.670000076293945,29.68000030517578,29.39999961853028,29.56999969482422,29.56999969482422
2021-03-17,2100,29.53499984741211,29.666000366210938,29.520999908447266,29.62700080871582,29.62700080871582
2021-03-16,37400,29.65699958801269,29.670000076293945,29.600000381469727,29.670000076293945,29.670000076293945
2021-03-15,20000,29.32999992370605,29.64999961853028,29.32999992370605,29.64999961853028,29.64999961853028
2021-03-12,1800,29.229999542236328,29.4950008392334,29.229999542236328,29.440000534057617,29.440000534057617
2021-03-11,7900,29.481000900268555,29.516000747680664,29.43000030517578,29.43000030517578,29.43000030517578
2021-03-10,8300,29.43000030517578,29.450000762939453,29.39699935913086,29.450000762939453,29.450000762939453
2021-03-09,6300,28.96999931335449,29.450000762939453,28.96999931335449,29.417999267578125,29.417999267578125
2021-03-08,14600,29.1879997253418,29.315000534057617,29.1299991607666,29.270000457763672,29.270000457763672
2021-03-05,7900,29.049999237060547,29.28499984741211,29.049999237060547,29.25,29.25
2021-03-04,7700,29.084999084472656,29.09000015258789,28.88999938964844,29.030000686645508,29.030000686645508
2021-03-03,2500,29.190000534057617,29.25,29.13400077819824,29.13400077819824,29.13400077819824
2021-03-02,4300,29.31999969482422,29.34000015258789,29.25,29.34000015258789,29.34000015258789
2021-03-01,29200,28.89999961853028,29.41900062561035,28.89999961853028,29.309999465942383,29.309999465942383
2021-02-26,6400,29.100000381469727,29.18899917602539,29.0,29.1299991607666,29.1299991607666
2021-02-25,8000,29.302000045776367,29.302000045776367,29.020000457763672,29.020000457763672,29.020000457763672
2021-02-24,32900,29.25,29.38999938964844,29.25,29.38999938964844,29.38999938964844
2021-02-23,12700,28.961000442504883,29.24300003051757,28.961000442504883,29.170000076293945,29.170000076293945
2021-02-22,15000,29.190000534057617,29.290000915527344,29.13999938964844,29.13999938964844,29.13999938964844
2021-02-19,19700,29.31999969482422,29.357999801635746,29.209999084472656,29.2810001373291,29.2810001373291
2021-02-18,44900,29.18000030517578,29.28199958801269,29.18000030517578,29.229999542236328,29.229999542236328
2021-02-17,6000,29.19499969482422,29.29599952697754,29.190000534057617,29.29599952697754,29.29599952697754
2021-02-16,40700,29.209999084472656,29.388999938964844,29.209999084472656,29.28300094604492,29.28300094604492
2021-02-12,32800,29.336000442504883,29.36000061035156,29.24099922180176,29.309999465942383,29.309999465942383
2021-02-11,11500,29.21999931335449,29.32900047302246,29.211000442504883,29.263999938964844,29.263999938964844
2021-02-10,20000,29.32999992370605,29.334999084472656,29.194000244140625,29.270999908447266,29.270999908447266
2021-02-09,7000,29.309999465942383,29.309999465942383,29.229999542236328,29.277999877929688,29.277999877929688
2021-02-08,31800,29.30500030517578,29.36000061035156,29.239999771118164,29.32299995422364,29.32299995422364
2021-02-05,6200,29.09000015258789,29.2810001373291,29.09000015258789,29.263999938964844,29.263999938964844
2021-02-04,76200,29.18000030517578,29.229999542236328,29.13999938964844,29.190000534057617,29.190000534057617
2021-02-03,28700,28.81999969482422,29.18000030517578,28.81999969482422,29.108999252319336,29.108999252319336
2021-02-02,1500,29.020999908447266,29.12299919128418,29.020999908447266,29.07900047302246,29.07900047302246
2021-02-01,12400,28.559999465942383,28.95599937438965,28.559999465942383,28.86800003051757,28.86800003051757
2021-01-29,34800,28.690000534057617,28.85099983215332,28.520000457763672,28.691999435424805,28.691999435424805
2021-01-28,28100,28.88500022888184,29.06999969482422,28.816999435424805,28.950000762939453,28.950000762939453
2021-01-27,80400,28.940000534057617,29.030000686645508,28.690000534057617,28.71199989318848,28.71199989318848
2021-01-26,29100,29.201000213623047,29.25,29.097000122070312,29.15699958801269,29.15699958801269
2021-01-25,38000,29.239999771118164,29.25,29.030000686645508,29.17799949645996,29.17799949645996
2021-01-22,13100,29.26099967956543,29.26099967956543,29.09000015258789,29.1879997253418,29.1879997253418
2021-01-21,9100,29.170000076293945,29.299999237060547,29.170000076293945,29.239999771118164,29.239999771118164
2021-01-20,11500,29.14999961853028,29.29899978637696,29.14999961853028,29.209999084472656,29.209999084472656
2021-01-19,10800,29.035999298095703,29.14999961853028,29.0,29.08799934387207,29.08799934387207
2021-01-15,16900,28.729999542236328,29.059999465942383,28.729999542236328,28.959999084472656,28.959999084472656
2021-01-14,20300,29.13500022888184,29.19700050354004,29.030000686645508,29.03499984741211,29.03499984741211
2021-01-13,93300,29.049999237060547,29.12800025939941,29.040000915527344,29.125,29.125
2021-01-12,11500,29.059999465942383,29.13999938964844,29.02300071716309,29.097000122070312,29.097000122070312
2021-01-11,7200,29.09600067138672,29.170000076293945,29.01000022888184,29.066999435424805,29.066999435424805
2021-01-08,23500,29.100000381469727,29.229999542236328,29.045000076293945,29.229999542236328,29.229999542236328
2021-01-07,10100,29.020999908447266,29.14999961853028,28.979999542236328,29.108999252319336,29.108999252319336
2021-01-06,6700,28.99099922180176,29.01700019836425,28.850000381469727,28.850000381469727,28.850000381469727
2021-01-05,52100,29.049999237060547,29.049999237060547,28.739999771118164,28.89999961853028,28.89999961853028
2021-01-04,659000,28.905000686645508,28.905000686645508,28.54400062561035,28.766000747680664,28.766000747680664
2020-12-31,90300,28.920000076293945,29.040000915527344,28.81100082397461,29.0,29.0
2020-12-30,42000,28.89999961853028,28.95499992370605,28.76000022888184,28.809999465942383,28.809999465942383
2020-12-29,23600,29.06999969482422,29.06999969482422,28.799999237060547,28.881000518798828,28.881000518798828
2020-12-28,35900,29.200000762939453,29.200000762939453,28.84000015258789,28.959999084472656,28.959999084472656
2020-12-24,26500,28.770000457763672,28.86000061035156,28.694000244140625,28.82999992370605,28.82999992370605
2020-12-23,322200,28.76000022888184,28.86000061035156,28.71999931335449,28.763999938964844,28.763999938964844
2020-12-22,29000,28.940000534057617,28.940000534057617,28.670000076293945,28.718000411987305,28.718000411987305
2020-12-21,168200,28.75,28.78199958801269,28.440000534057617,28.71999931335449,28.71999931335449
2020-12-18,96000,28.940000534057617,28.940000534057617,28.65800094604492,28.8700008392334,28.8700008392334
2020-12-17,72800,29.1200008392334,29.1200008392334,28.77300071716309,28.81999969482422,28.81999969482422
2020-12-16,75200,28.81999969482422,28.82900047302246,28.68199920654297,28.80299949645996,28.80299949645996
2020-12-15,107400,28.58699989318848,28.770000457763672,28.542999267578125,28.71999931335449,28.71999931335449
2020-12-14,70400,28.770000457763672,28.790000915527344,28.535999298095703,28.565000534057617,28.565000534057617
2020-12-11,130500,28.76000022888184,28.76000022888184,28.51000022888184,28.604999542236328,28.604999542236328
2020-12-10,155600,28.8700008392334,28.8700008392334,28.6200008392334,28.709999084472656,28.709999084472656
2020-12-09,108400,29.11000061035156,29.11000061035156,28.6299991607666,28.709999084472656,28.709999084472656
2020-12-08,67900,28.75,28.84000015258789,28.709999084472656,28.799999237060547,28.799999237060547
2020-12-07,128300,28.799999237060547,28.799999237060547,28.700000762939453,28.739999771118164,28.739999771118164
2020-12-04,274500,28.709999084472656,28.809999465942383,28.68000030517578,28.809999465942383,28.809999465942383
2020-12-03,909500,28.700000762939453,28.76000022888184,28.64999961853028,28.65999984741211,28.65999984741211
2020-12-02,612200,28.780000686645508,28.780000686645508,28.600000381469727,28.700000762939453,28.700000762939453
2020-12-01,1138000,29.0,29.0,28.621000289916992,28.670000076293945,28.670000076293945
2020-11-30,2359200,28.56999969482422,28.59000015258789,28.39999961853028,28.56999969482422,28.56999969482422
2020-11-27,4800,28.55900001525879,28.559999465942383,28.530000686645508,28.545000076293945,28.545000076293945
2020-11-25,25800,28.55900001525879,28.559999465942383,28.49799919128418,28.545000076293945,28.545000076293945
2020-11-24,7300,28.48500061035156,28.520000457763672,28.420000076293945,28.5009994506836,28.5009994506836
2020-11-23,34400,28.46999931335449,28.489999771118164,28.405000686645508,28.451000213623047,28.451000213623047
2020-11-20,2600,28.395000457763672,28.429000854492188,28.395000457763672,28.420000076293945,28.420000076293945
2020-11-19,6000,28.450000762939453,28.450000762939453,28.38500022888184,28.39999961853028,28.39999961853028
2020-11-18,14600,28.40999984741211,28.450000762939453,28.3700008392334,28.395000457763672,28.395000457763672
2020-11-17,12100,28.479999542236328,28.479999542236328,28.3700008392334,28.424999237060547,28.424999237060547
2020-11-16,26200,28.3700008392334,28.450000762939453,28.34000015258789,28.42099952697754,28.42099952697754
2020-11-13,800,28.34000015258789,28.3700008392334,28.34000015258789,28.3700008392334,28.3700008392334
2020-11-12,3900,28.299999237060547,28.299999237060547,28.2450008392334,28.2450008392334,28.2450008392334
2020-11-11,4200,28.30500030517578,28.36100006103516,28.290000915527344,28.31999969482422,28.31999969482422
2020-11-10,6800,28.299999237060547,28.31999969482422,28.200000762939453,28.229999542236328,28.229999542236328
2020-11-09,115000,28.209999084472656,28.3799991607666,28.209999084472656,28.323999404907227,28.323999404907227
2020-11-06,3800,28.07999992370605,28.160999298095703,28.07999992370605,28.160999298095703,28.160999298095703
2020-11-05,5700,28.17399978637696,28.209999084472656,28.13999938964844,28.13999938964844,28.13999938964844
2020-11-04,8400,27.790000915527344,28.1200008392334,27.790000915527344,27.983999252319336,27.983999252319336
2020-11-03,2300,27.700000762939453,27.790000915527344,27.700000762939453,27.738000869750977,27.738000869750977
2020-11-02,41300,27.520000457763672,27.600000381469727,27.472999572753903,27.53300094604492,27.53300094604492
2020-10-30,7800,27.420000076293945,27.440000534057617,27.31399917602539,27.34199905395508,27.34199905395508
2020-10-29,3800,27.420000076293945,27.6299991607666,27.420000076293945,27.552000045776367,27.552000045776367
2020-10-28,12100,27.520000457763672,27.520000457763672,27.290000915527344,27.290000915527344,27.290000915527344
2020-10-27,11700,27.68000030517578,27.76000022888184,27.68000030517578,27.709999084472656,27.709999084472656
2020-10-26,6200,27.780000686645508,27.780000686645508,27.68000030517578,27.724000930786133,27.724000930786133
2020-10-23,47300,27.88800048828125,27.89999961853028,27.8700008392334,27.89800071716309,27.89800071716309
2020-10-22,28100,27.780000686645508,27.895000457763672,27.76000022888184,27.88999938964844,27.88999938964844
2020-10-21,7700,27.91900062561035,27.93000030517578,27.81999969482422,27.81999969482422,27.81999969482422
2020-10-20,4900,27.920000076293945,27.920000076293945,27.836000442504883,27.836000442504883,27.836000442504883
2020-10-19,27500,27.8799991607666,27.96999931335449,27.780000686645508,27.81800079345703,27.81800079345703
2020-10-16,8400,28.01000022888184,28.03300094604492,27.950000762939453,27.950000762939453,27.950000762939453
2020-10-15,6300,27.920000076293945,27.940000534057617,27.89999961853028,27.90999984741211,27.90999984741211
2020-10-14,37800,27.989999771118164,28.020000457763672,27.95499992370605,27.95499992370605,27.95499992370605
2020-10-13,8900,28.0,28.07999992370605,27.96999931335449,28.013999938964844,28.013999938964844
2020-10-12,55700,27.979999542236328,28.1200008392334,27.950000762939453,28.049999237060547,28.049999237060547
2020-10-09,7600,27.8799991607666,27.99099922180176,27.84000015258789,27.93199920654297,27.93199920654297
2020-10-08,8100,27.75,27.84000015258789,27.75,27.80500030517578,27.80500030517578
2020-10-07,2400,27.790000915527344,27.82999992370605,27.72699928283692,27.77499961853028,27.77499961853028
2020-10-06,2500,27.59000015258789,27.76499938964844,27.575000762939453,27.61000061035156,27.61000061035156
2020-10-05,10500,27.61000061035156,27.732999801635746,27.61000061035156,27.732999801635746,27.732999801635746
2020-10-02,20000,27.604999542236328,27.64900016784668,27.51000022888184,27.55900001525879,27.55900001525879
2020-10-01,62300,27.600000381469727,27.76000022888184,27.56999969482422,27.64200019836425,27.64200019836425
2020-09-30,16400,27.61000061035156,27.75,27.520000457763672,27.65999984741211,27.65999984741211
2020-09-29,4500,27.51000022888184,27.600000381469727,27.51000022888184,27.559999465942383,27.559999465942383
2020-09-28,7000,27.6299991607666,27.670000076293945,27.57999992370605,27.621000289916992,27.621000289916992
2020-09-25,3300,27.309999465942383,27.549999237060547,27.309999465942383,27.45599937438965,27.45599937438965
2020-09-24,8100,27.299999237060547,27.38999938964844,27.15999984741211,27.28499984741211,27.28499984741211
2020-09-23,1100,27.38999938964844,27.38999938964844,27.325000762939453,27.325000762939453,27.325000762939453
2020-09-22,3500,27.350000381469727,27.51000022888184,27.350000381469727,27.44499969482422,27.44499969482422
2020-09-21,3500,27.191999435424805,27.371999740600582,27.18000030517578,27.371999740600582,27.371999740600582
2020-09-18,3500,27.489999771118164,27.57900047302246,27.420000076293945,27.5049991607666,27.5049991607666
2020-09-17,1500,27.56999969482422,27.56999969482422,27.4950008392334,27.56100082397461,27.56100082397461
2020-09-16,3300,27.69499969482422,27.757999420166016,27.56999969482422,27.56999969482422,27.56999969482422
2020-09-15,12700,27.6299991607666,27.71999931335449,27.625,27.674999237060547,27.674999237060547
2020-09-14,400,27.643999099731445,27.643999099731445,27.586000442504883,27.586000442504883,27.586000442504883
2020-09-11,7400,27.3799991607666,27.49300003051757,27.3799991607666,27.420000076293945,27.420000076293945
2020-09-10,13800,27.489999771118164,27.68000030517578,27.43899917602539,27.451000213623047,27.451000213623047
2020-09-09,7800,27.61800003051757,27.708999633789062,27.5310001373291,27.540000915527344,27.540000915527344
2020-09-08,4000,27.46999931335449,27.46999931335449,27.36000061035156,27.38500022888184,27.38500022888184
2020-09-04,8400,27.420000076293945,27.56999969482422,27.420000076293945,27.46999931335449,27.46999931335449
2020-09-03,3800,27.729999542236328,27.729999542236328,27.525999069213867,27.525999069213867,27.525999069213867
2020-09-02,91700,27.770000457763672,27.802000045776367,27.729999542236328,27.802000045776367,27.802000045776367
2020-09-01,8800,27.71999931335449,27.788000106811523,27.700000762939453,27.788000106811523,27.788000106811523
2020-08-31,6600,27.76300048828125,27.76300048828125,27.729999542236328,27.75300025939941,27.75300025939941
2020-08-28,177800,27.690000534057617,27.86000061035156,27.65999984741211,27.80500030517578,27.80500030517578
2020-08-27,3600,27.799999237060547,27.799999237060547,27.670000076293945,27.725000381469727,27.725000381469727
2020-08-26,4800,27.75,27.77899932861328,27.71699905395508,27.725000381469727,27.725000381469727
2020-08-25,3500,27.84000015258789,27.84000015258789,27.61000061035156,27.749000549316406,27.749000549316406
2020-08-24,4600,27.64999961853028,27.770000457763672,27.63999938964844,27.725000381469727,27.725000381469727
2020-08-21,16900,27.51000022888184,27.729999542236328,27.51000022888184,27.645000457763672,27.645000457763672
2020-08-20,4200,27.575000762939453,27.62800025939941,27.489999771118164,27.607999801635746,27.607999801635746
2020-08-19,13600,27.6299991607666,27.670000076293945,27.489999771118164,27.57999992370605,27.57999992370605
2020-08-18,22200,27.63999938964844,27.700000762939453,27.479999542236328,27.593000411987305,27.593000411987305
2020-08-17,18600,27.540000915527344,27.600000381469727,27.46999931335449,27.577999114990234,27.577999114990234
2020-08-14,2900,27.540000915527344,27.62800025939941,27.450000762939453,27.575000762939453,27.575000762939453
