date,volume,open,high,low,close,adj close
2011-03-30,16800,10.56999969482422,10.600000381469728,10.449999809265137,10.460000038146973,6.03180742263794
2011-03-29,10300,10.609999656677246,10.609999656677246,10.5,10.539999961853027,6.077939033508301
2011-03-28,7800,10.479999542236328,10.619999885559082,10.449999809265137,10.529999732971191,6.07218074798584
2011-03-25,25100,10.489999771118164,10.5600004196167,10.399999618530272,10.449999809265137,6.026042938232422
2011-03-24,43800,10.640000343322754,10.760000228881836,10.5,10.5,6.054874897003174
2011-03-23,11600,10.609999656677246,10.630000114440918,10.59000015258789,10.630000114440918,6.129842758178711
2011-03-22,16100,10.640000343322754,10.640000343322754,10.539999961853027,10.600000381469728,6.112542152404785
2011-03-21,8000,10.550000190734863,10.56999969482422,10.520000457763672,10.56999969482422,6.095242023468018
2011-03-18,7000,10.550000190734863,10.579999923706056,10.460000038146973,10.56999969482422,6.095242023468018
2011-03-17,13900,10.460000038146973,10.579999923706056,10.420000076293944,10.520000457763672,6.066411972045898
2011-03-16,10200,10.5600004196167,10.5600004196167,10.359999656677246,10.520000457763672,6.066411972045898
2011-03-15,18300,10.539999961853027,10.579999923706056,10.43000030517578,10.529999732971191,6.07218074798584
2011-03-14,9600,10.550000190734863,10.550000190734863,10.5,10.539999961853027,6.077939033508301
2011-03-11,16300,10.579999923706056,10.619999885559082,10.34000015258789,10.550000190734863,6.083709239959717
2011-03-10,11600,10.59000015258789,10.59000015258789,10.40999984741211,10.59000015258789,6.106773376464844
2011-03-09,16100,10.59000015258789,10.640000343322754,10.479999542236328,10.600000381469728,6.112542152404785
2011-03-08,35200,10.449999809265137,10.65999984741211,10.399999618530272,10.65999984741211,6.109079837799072
2011-03-07,10500,10.449999809265137,10.5,10.43000030517578,10.449999809265137,5.988732814788818
2011-03-04,11600,10.479999542236328,10.5,10.390000343322754,10.460000038146973,5.994462490081787
2011-03-03,3400,10.489999771118164,10.489999771118164,10.40999984741211,10.489999771118164,6.011658668518066
2011-03-02,12200,10.4399995803833,10.5,10.4399995803833,10.5,6.0173869132995605
2011-03-01,14100,10.460000038146973,10.470000267028809,10.390000343322754,10.43000030517578,5.977268695831299
2011-02-28,16000,10.359999656677246,10.420000076293944,10.3100004196167,10.420000076293944,5.971539974212647
2011-02-25,7700,10.369999885559082,10.399999618530272,10.31999969482422,10.31999969482422,5.914233207702637
2011-02-24,12600,10.329999923706056,10.449999809265137,10.329999923706056,10.399999618530272,5.9600749015808105
2011-02-23,24100,10.300000190734863,10.399999618530272,10.300000190734863,10.329999923706056,5.91996431350708
2011-02-22,39100,10.369999885559082,10.380000114440918,10.300000190734863,10.31999969482422,5.914233207702637
2011-02-18,19800,10.34000015258789,10.390000343322754,10.34000015258789,10.380000114440918,5.948617458343506
2011-02-17,16100,10.329999923706056,10.380000114440918,10.329999923706056,10.329999923706056,5.91996431350708
2011-02-16,15200,10.369999885559082,10.390000343322754,10.300000190734863,10.34000015258789,5.925693035125732
2011-02-15,24700,10.34000015258789,10.380000114440918,10.300000190734863,10.350000381469728,5.931421756744385
2011-02-14,17600,10.399999618530272,10.40999984741211,10.329999923706056,10.359999656677246,5.937153339385986
2011-02-11,11500,10.260000228881836,10.40999984741211,10.199999809265137,10.31999969482422,5.914233207702637
2011-02-10,11700,10.350000381469728,10.399999618530272,10.229999542236328,10.260000228881836,5.879848480224609
2011-02-09,7700,10.40999984741211,10.40999984741211,10.359999656677246,10.369999885559082,5.942885875701904
2011-02-08,7600,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,5.950908660888672
2011-02-07,26500,10.3100004196167,10.369999885559082,10.220000267028809,10.359999656677246,5.899658203125
2011-02-04,26900,10.399999618530272,10.399999618530272,10.210000038146973,10.300000190734863,5.865492820739746
2011-02-03,9600,10.34000015258789,10.470000267028809,10.34000015258789,10.470000267028809,5.962299823760986
2011-02-02,19900,10.31999969482422,10.43000030517578,10.31999969482422,10.359999656677246,5.899658203125
2011-02-01,39300,10.359999656677246,10.399999618530272,10.270000457763672,10.329999923706056,5.882571697235107
2011-01-31,38600,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,5.865492820739746
2011-01-28,27600,10.4399995803833,10.5,10.369999885559082,10.449999809265137,5.950908660888672
2011-01-27,23400,10.390000343322754,10.470000267028809,10.350000381469728,10.380000114440918,5.911046504974365
2011-01-26,16100,10.3100004196167,10.40999984741211,10.210000038146973,10.34000015258789,5.88826847076416
2011-01-25,30800,10.199999809265137,10.3100004196167,10.149999618530272,10.3100004196167,5.871186256408691
2011-01-24,27100,10.100000381469728,10.279999732971191,10.100000381469728,10.210000038146973,5.814239978790283
2011-01-21,26000,10.0,10.130000114440918,10.0,10.039999961853027,5.717428207397461
2011-01-20,25600,9.989999771118164,10.079999923706056,9.979999542236328,9.989999771118164,5.688955783843994
2011-01-19,50700,10.130000114440918,10.15999984741211,9.90999984741211,10.010000228881836,5.700345993041992
2011-01-18,34900,9.850000381469728,10.109999656677246,9.850000381469728,10.109999656677246,5.757291316986084
2011-01-14,71600,10.09000015258789,10.09000015258789,9.649999618530272,9.90999984741211,5.643397808074951
2011-01-13,45600,10.329999923706056,10.359999656677246,9.979999542236328,10.100000381469728,5.751598358154297
2011-01-12,31900,10.390000343322754,10.43000030517578,10.350000381469728,10.390000343322754,5.916743278503418
2011-01-11,28500,10.369999885559082,10.420000076293944,10.3100004196167,10.420000076293944,5.933826923370361
2011-01-10,14200,10.579999923706056,10.640000343322754,10.420000076293944,10.449999809265137,5.913323402404785
2011-01-07,12000,10.579999923706056,10.600000381469728,10.489999771118164,10.600000381469728,5.998206615447998
2011-01-06,17900,10.720000267028809,10.720000267028809,10.539999961853027,10.56999969482422,5.981227874755859
2011-01-05,11100,10.600000381469728,10.649999618530272,10.579999923706056,10.600000381469728,5.998206615447998
2011-01-04,15100,10.630000114440918,10.65999984741211,10.600000381469728,10.649999618530272,6.0264997482299805
2011-01-03,30900,10.470000267028809,10.670000076293944,10.40999984741211,10.670000076293944,6.037815093994141
2010-12-31,24400,10.390000343322754,10.5,10.3100004196167,10.5,5.941619396209717
2010-12-30,69500,10.279999732971191,10.5,10.229999542236328,10.380000114440918,5.873715400695801
2010-12-29,69300,10.300000190734863,10.350000381469728,10.119999885559082,10.350000381469728,5.85673713684082
2010-12-28,40700,10.359999656677246,10.390000343322754,10.239999771118164,10.31999969482422,5.8397626876831055
2010-12-27,23400,10.489999771118164,10.5,10.3100004196167,10.350000381469728,5.85673713684082
2010-12-23,13700,10.390000343322754,10.5,10.390000343322754,10.489999771118164,5.935961723327637
2010-12-22,39400,10.380000114440918,10.390000343322754,10.279999732971191,10.380000114440918,5.873715400695801
2010-12-21,62100,10.5,10.520000457763672,10.289999961853027,10.31999969482422,5.8397626876831055
2010-12-20,39500,10.8100004196167,10.8100004196167,10.40999984741211,10.4399995803833,5.907666206359863
2010-12-17,19900,10.729999542236328,11.0,10.729999542236328,10.880000114440918,6.156651020050049
2010-12-16,37300,10.5,10.739999771118164,10.5,10.68000030517578,6.0434746742248535
2010-12-15,42500,10.34000015258789,10.489999771118164,10.25,10.479999542236328,5.930299282073975
2010-12-14,39300,10.390000343322754,10.470000267028809,10.369999885559082,10.4399995803833,5.907666206359863
2010-12-13,36900,10.59000015258789,10.59000015258789,10.350000381469728,10.399999618530272,5.885032176971436
2010-12-10,30600,10.579999923706056,10.579999923706056,10.40999984741211,10.56999969482422,5.981227874755859
2010-12-09,31200,10.600000381469728,10.68000030517578,10.43000030517578,10.619999885559082,6.009522438049316
2010-12-08,50600,10.619999885559082,10.710000038146973,10.390000343322754,10.640000343322754,5.983492851257324
2010-12-07,54000,10.970000267028809,10.970000267028809,10.619999885559082,10.6899995803833,6.011613845825195
2010-12-06,29800,11.15999984741211,11.15999984741211,10.970000267028809,11.020000457763672,6.197187423706055
2010-12-03,18400,11.210000038146973,11.359999656677246,11.149999618530272,11.149999618530272,6.270294189453125
2010-12-02,15700,11.350000381469728,11.359999656677246,11.149999618530272,11.18000030517578,6.287167549133301
2010-12-01,15700,11.420000076293944,11.4399995803833,11.329999923706056,11.390000343322754,6.405261039733887
2010-11-30,19800,11.300000190734863,11.399999618530272,11.270000457763672,11.380000114440918,6.399640083312988
2010-11-29,11500,11.40999984741211,11.5,11.329999923706056,11.399999618530272,6.410885810852051
2010-11-26,12700,11.390000343322754,11.5600004196167,11.380000114440918,11.470000267028809,6.450250625610352
2010-11-24,9700,11.229999542236328,11.40999984741211,11.229999542236328,11.369999885559082,6.394011974334717
2010-11-23,15400,11.15999984741211,11.260000228881836,11.15999984741211,11.170000076293944,6.2815446853637695
2010-11-22,21300,11.0600004196167,11.15999984741211,11.029999732971191,11.140000343322754,6.264674186706543
2010-11-19,16400,11.020000457763672,11.18000030517578,11.0,11.050000190734863,6.214059829711914
2010-11-18,22100,11.329999923706056,11.329999923706056,10.949999809265137,11.0,6.185941219329834
2010-11-17,35500,11.039999961853027,11.34000015258789,11.029999732971191,11.300000190734863,6.354647636413574
2010-11-16,102300,11.0600004196167,11.149999618530272,10.479999542236328,11.050000190734863,6.214059829711914
2010-11-15,78700,11.3100004196167,11.470000267028809,11.100000381469728,11.130000114440918,6.259049892425537
2010-11-12,23300,11.34000015258789,11.40999984741211,11.289999961853027,11.40999984741211,6.416507244110107
2010-11-11,36100,11.25,11.31999969482422,11.149999618530272,11.300000190734863,6.354647636413574
2010-11-10,35100,11.640000343322754,11.640000343322754,11.1899995803833,11.270000457763672,6.337779521942139
2010-11-09,30500,11.8100004196167,11.960000038146973,11.710000038146973,11.710000038146973,6.585213661193848
2010-11-08,22600,11.90999984741211,11.989999771118164,11.90999984741211,11.90999984741211,6.660572528839111
2010-11-05,7500,12.0,12.020000457763672,11.93000030517578,12.020000457763672,6.722084045410156
2010-11-04,18500,11.960000038146973,12.0,11.93000030517578,12.0,6.710906982421875
2010-11-03,13300,12.029999732971191,12.050000190734863,11.93000030517578,11.9399995803833,6.677350997924805
2010-11-02,20000,12.109999656677246,12.109999656677246,11.9399995803833,12.010000228881836,6.716498851776123
2010-11-01,21000,12.140000343322754,12.140000343322754,12.020000457763672,12.109999656677246,6.772420406341553
2010-10-29,8800,12.09000015258789,12.149999618530272,12.050000190734863,12.09000015258789,6.761234283447266
2010-10-28,22100,12.09000015258789,12.140000343322754,12.050000190734863,12.140000343322754,6.7891998291015625
2010-10-27,4800,12.149999618530272,12.149999618530272,12.079999923706056,12.09000015258789,6.761234283447266
2010-10-26,18700,12.199999809265137,12.199999809265137,12.050000190734863,12.109999656677246,6.772420406341553
2010-10-25,8100,12.15999984741211,12.15999984741211,12.100000381469728,12.100000381469728,6.76683235168457
2010-10-22,11000,12.329999923706056,12.329999923706056,12.100000381469728,12.119999885559082,6.778011322021484
2010-10-21,24700,12.130000114440918,12.300000190734863,12.130000114440918,12.270000457763672,6.861897945404053
2010-10-20,12500,11.970000267028809,12.0600004196167,11.970000267028809,12.0600004196167,6.7444586753845215
2010-10-19,23500,12.149999618530272,12.149999618530272,11.850000381469728,12.0,6.710906982421875
2010-10-18,12000,12.229999542236328,12.229999542236328,12.109999656677246,12.170000076293944,6.805973052978516
2010-10-15,12000,12.18000030517578,12.220000267028809,12.130000114440918,12.18000030517578,6.811570167541504
2010-10-14,3800,12.25,12.260000228881836,12.199999809265137,12.199999809265137,6.822753429412842
2010-10-13,9700,12.270000457763672,12.329999923706056,12.18000030517578,12.199999809265137,6.822753429412842
2010-10-12,15500,12.199999809265137,12.279999732971191,12.199999809265137,12.270000457763672,6.861897945404053
2010-10-11,7500,12.329999923706056,12.329999923706056,12.1899995803833,12.199999809265137,6.822753429412842
2010-10-08,7200,12.34000015258789,12.350000381469728,12.229999542236328,12.239999771118164,6.845123291015625
2010-10-07,8300,12.229999542236328,12.4399995803833,12.220000267028809,12.4399995803833,6.95697021484375
2010-10-06,9500,12.119999885559082,12.31999969482422,12.119999885559082,12.220000267028809,6.833939075469971
2010-10-05,13500,12.300000190734863,12.350000381469728,12.18000030517578,12.229999542236328,6.802618980407715
2010-10-04,11900,12.270000457763672,12.350000381469728,12.170000076293944,12.229999542236328,6.802618980407715
2010-10-01,12000,12.369999885559082,12.369999885559082,12.199999809265137,12.229999542236328,6.802618980407715
2010-09-30,24100,12.220000267028809,12.5,12.220000267028809,12.420000076293944,6.908304214477539
2010-09-29,15200,12.239999771118164,12.31999969482422,12.170000076293944,12.170000076293944,6.769244194030762
2010-09-28,8800,12.300000190734863,12.329999923706056,12.18000030517578,12.18000030517578,6.774811744689941
2010-09-27,14500,12.25,12.289999961853027,12.119999885559082,12.229999542236328,6.802618980407715
2010-09-24,13900,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,6.808183193206787
2010-09-23,11500,12.140000343322754,12.199999809265137,12.130000114440918,12.199999809265137,6.7859368324279785
2010-09-22,21300,12.300000190734863,12.300000190734863,12.050000190734863,12.130000114440918,6.7470011711120605
2010-09-21,4300,12.25,12.279999732971191,12.1899995803833,12.199999809265137,6.7859368324279785
2010-09-20,4200,12.130000114440918,12.210000038146973,12.079999923706056,12.210000038146973,6.791495323181152
2010-09-17,15700,12.100000381469728,12.199999809265137,12.09000015258789,12.130000114440918,6.7470011711120605
2010-09-16,25900,12.210000038146973,12.210000038146973,12.050000190734863,12.09000015258789,6.724745273590088
2010-09-15,43500,12.199999809265137,12.239999771118164,12.050000190734863,12.18000030517578,6.774811744689941
2010-09-14,28800,12.289999961853027,12.31999969482422,12.100000381469728,12.210000038146973,6.791495323181152
2010-09-13,17300,12.479999542236328,12.489999771118164,12.239999771118164,12.369999885559082,6.880490303039551
2010-09-10,6500,12.40999984741211,12.5,12.260000228881836,12.399999618530272,6.897175312042236
2010-09-09,3900,12.479999542236328,12.479999542236328,12.34000015258789,12.460000038146973,6.9305500984191895
2010-09-08,9300,12.550000190734863,12.550000190734863,12.350000381469728,12.43000030517578,6.877158164978027
2010-09-07,5600,12.43000030517578,12.4399995803833,12.390000343322754,12.43000030517578,6.877158164978027
2010-09-03,13900,12.25,12.399999618530272,12.18000030517578,12.380000114440918,6.849492073059082
2010-09-02,11200,12.31999969482422,12.4399995803833,12.220000267028809,12.270000457763672,6.788629531860352
2010-09-01,15800,12.260000228881836,12.399999618530272,12.18000030517578,12.270000457763672,6.788629531860352
2010-08-31,13600,12.239999771118164,12.279999732971191,12.119999885559082,12.18000030517578,6.73883867263794
2010-08-30,18500,12.350000381469728,12.350000381469728,12.18000030517578,12.229999542236328,6.766498565673828
2010-08-27,7400,12.25,12.350000381469728,12.210000038146973,12.350000381469728,6.832893371582031
2010-08-26,17100,12.369999885559082,12.4399995803833,12.18000030517578,12.229999542236328,6.766498565673828
2010-08-25,13100,12.140000343322754,12.31999969482422,12.06999969482422,12.300000190734863,6.8052287101745605
2010-08-24,33100,12.079999923706056,12.270000457763672,12.0600004196167,12.220000267028809,6.76096773147583
2010-08-23,20800,12.0600004196167,12.140000343322754,11.960000038146973,12.119999885559082,6.705639839172363
2010-08-20,29400,12.18000030517578,12.18000030517578,12.029999732971191,12.09000015258789,6.689036846160889
2010-08-19,38200,12.210000038146973,12.210000038146973,11.989999771118164,12.130000114440918,6.711174964904785
2010-08-18,11500,12.229999542236328,12.289999961853027,12.199999809265137,12.199999809265137,6.749905586242676
2010-08-17,24400,12.270000457763672,12.31999969482422,12.220000267028809,12.31999969482422,6.816294193267822
2010-08-16,19400,12.25,12.329999923706056,12.25,12.279999732971191,6.794164180755615
2010-08-13,16200,12.199999809265137,12.31999969482422,12.18000030517578,12.31999969482422,6.816294193267822
2010-08-12,11700,12.289999961853027,12.31999969482422,12.239999771118164,12.239999771118164,6.772033214569092
2010-08-11,22800,12.140000343322754,12.25,12.039999961853027,12.25,6.777565956115723
2010-08-10,19100,12.029999732971191,12.140000343322754,12.029999732971191,12.140000343322754,6.716706275939941
2010-08-09,11200,11.949999809265137,12.149999618530272,11.949999809265137,12.079999923706056,6.646993637084961
2010-08-06,7500,12.020000457763672,12.09000015258789,12.020000457763672,12.020000457763672,6.6139817237854
2010-08-05,11700,11.989999771118164,12.09000015258789,11.989999771118164,12.09000015258789,6.6524977684021
2010-08-04,26800,11.81999969482422,12.039999961853027,11.81999969482422,12.0,6.602972507476807
2010-08-03,15100,11.859999656677246,12.0,11.859999656677246,12.0,6.602972507476807
2010-08-02,25900,11.9399995803833,11.949999809265137,11.859999656677246,11.859999656677246,6.525937557220459
2010-07-30,9200,11.979999542236328,12.0,11.8100004196167,11.93000030517578,6.564456462860107
2010-07-29,11700,11.880000114440918,12.0,11.880000114440918,11.9399995803833,6.5699567794799805
2010-07-28,7000,11.890000343322754,11.9399995803833,11.8100004196167,11.93000030517578,6.564456462860107
2010-07-27,13200,11.850000381469728,11.949999809265137,11.850000381469728,11.850000381469728,6.520436763763428
2010-07-26,12700,11.899999618530272,11.93000030517578,11.800000190734863,11.899999618530272,6.547948837280273
2010-07-23,6200,11.8100004196167,11.90999984741211,11.8100004196167,11.850000381469728,6.520436763763428
2010-07-22,20500,11.859999656677246,11.9399995803833,11.789999961853027,11.800000190734863,6.492924690246582
2010-07-21,39600,11.720000267028809,11.93000030517578,11.720000267028809,11.890000343322754,6.542445182800293
2010-07-20,24200,11.619999885559082,11.75,11.619999885559082,11.729999542236328,6.454408645629883
2010-07-19,9500,11.710000038146973,11.739999771118164,11.56999969482422,11.619999885559082,6.393880844116211
2010-07-16,7400,11.68000030517578,11.739999771118164,11.550000190734863,11.710000038146973,6.443404674530029
2010-07-15,10200,11.670000076293944,11.699999809265137,11.649999618530272,11.68000030517578,6.42689323425293
2010-07-14,10800,11.65999984741211,11.710000038146973,11.65999984741211,11.6899995803833,6.432395935058594
2010-07-13,11300,11.720000267028809,11.720000267028809,11.65999984741211,11.65999984741211,6.415886878967285
2010-07-12,12300,11.670000076293944,11.720000267028809,11.579999923706056,11.710000038146973,6.443404674530029
2010-07-09,5000,11.649999618530272,11.68000030517578,11.600000381469728,11.68000030517578,6.42689323425293
2010-07-08,3200,11.59000015258789,11.6899995803833,11.59000015258789,11.68000030517578,6.42689323425293
2010-07-07,2400,11.619999885559082,11.65999984741211,11.619999885559082,11.65999984741211,6.379570960998535
2010-07-06,9500,11.609999656677246,11.65999984741211,11.56999969482422,11.619999885559082,6.357687950134277
2010-07-02,5400,11.529999732971191,11.609999656677246,11.529999732971191,11.609999656677246,6.3522162437438965
2010-07-01,16800,11.539999961853027,11.649999618530272,11.470000267028809,11.539999961853027,6.313918590545654
2010-06-30,17400,11.56999969482422,11.729999542236328,11.529999732971191,11.529999732971191,6.308444499969482
2010-06-29,6700,11.579999923706056,11.579999923706056,11.489999771118164,11.550000190734863,6.31939172744751
2010-06-28,14300,11.550000190734863,11.649999618530272,11.529999732971191,11.539999961853027,6.313918590545654
2010-06-25,22000,11.460000038146973,11.550000190734863,11.4399995803833,11.550000190734863,6.31939172744751
2010-06-24,14400,11.470000267028809,11.470000267028809,11.369999885559082,11.460000038146973,6.270146369934082
2010-06-23,3400,11.43000030517578,11.470000267028809,11.43000030517578,11.449999809265137,6.264675617218018
2010-06-22,8300,11.390000343322754,11.449999809265137,11.369999885559082,11.43000030517578,6.253729820251465
2010-06-21,9000,11.350000381469728,11.390000343322754,11.34000015258789,11.369999885559082,6.220903873443604
2010-06-18,15300,11.350000381469728,11.390000343322754,11.25,11.34000015258789,6.204489231109619
2010-06-17,8900,11.25,11.34000015258789,11.210000038146973,11.34000015258789,6.204489231109619
2010-06-16,18200,11.239999771118164,11.279999732971191,11.210000038146973,11.25,6.155247688293457
2010-06-15,10100,11.300000190734863,11.300000190734863,11.229999542236328,11.260000228881836,6.160719871520996
2010-06-14,7000,11.31999969482422,11.43000030517578,11.25,11.300000190734863,6.182607173919678
2010-06-11,27400,11.479999542236328,11.489999771118164,11.279999732971191,11.31999969482422,6.193546772003174
2010-06-10,8200,11.5,11.529999732971191,11.449999809265137,11.470000267028809,6.275618076324463
2010-06-09,4200,11.539999961853027,11.539999961853027,11.479999542236328,11.529999732971191,6.308444499969482
2010-06-08,10400,11.609999656677246,11.609999656677246,11.550000190734863,11.600000381469728,6.310633659362793
2010-06-07,18900,11.420000076293944,11.68000030517578,11.420000076293944,11.609999656677246,6.316074371337891
2010-06-04,5400,11.5,11.520000457763672,11.40999984741211,11.40999984741211,6.207269191741943
2010-06-03,6000,11.529999732971191,11.59000015258789,11.449999809265137,11.529999732971191,6.272551536560059
2010-06-02,9700,11.550000190734863,11.550000190734863,11.449999809265137,11.539999961853027,6.277994632720947
2010-06-01,21900,11.449999809265137,11.520000457763672,11.289999961853027,11.520000457763672,6.267111778259277
2010-05-28,7800,11.390000343322754,11.420000076293944,11.329999923706056,11.420000076293944,6.212710857391357
2010-05-27,25000,11.449999809265137,11.510000228881836,11.390000343322754,11.420000076293944,6.212710857391357
2010-05-26,19700,11.460000038146973,11.489999771118164,11.100000381469728,11.420000076293944,6.212710857391357
2010-05-25,18400,11.390000343322754,11.449999809265137,11.25,11.449999809265137,6.229032039642334
2010-05-24,18500,11.34000015258789,11.470000267028809,11.34000015258789,11.460000038146973,6.234471321105957
2010-05-21,23400,11.18000030517578,11.390000343322754,11.039999961853027,11.390000343322754,6.196391105651856
2010-05-20,10400,11.15999984741211,11.1899995803833,11.100000381469728,11.1899995803833,6.087584972381592
2010-05-19,14000,11.229999542236328,11.229999542236328,11.130000114440918,11.1899995803833,6.087584972381592
2010-05-18,12200,11.170000076293944,11.260000228881836,11.170000076293944,11.260000228881836,6.125667572021484
2010-05-17,27100,11.220000267028809,11.260000228881836,11.119999885559082,11.170000076293944,6.076706886291504
2010-05-14,17100,11.390000343322754,11.390000343322754,11.220000267028809,11.25,6.1202263832092285
2010-05-13,8100,11.40999984741211,11.40999984741211,11.390000343322754,11.399999618530272,6.201829433441162
2010-05-12,11700,11.390000343322754,11.420000076293944,11.3100004196167,11.399999618530272,6.201829433441162
2010-05-11,35500,11.34000015258789,11.350000381469728,11.130000114440918,11.329999923706056,6.163750171661377
2010-05-10,24700,11.359999656677246,11.470000267028809,11.350000381469728,11.350000381469728,6.138723373413086
2010-05-07,22200,11.300000190734863,11.420000076293944,11.170000076293944,11.279999732971191,6.100862979888916
2010-05-06,41400,11.489999771118164,11.579999923706056,11.109999656677246,11.220000267028809,6.068410873413086
2010-05-05,35400,11.649999618530272,11.710000038146973,11.449999809265137,11.479999542236328,6.20903205871582
2010-05-04,4300,11.760000228881836,11.760000228881836,11.65999984741211,11.65999984741211,6.306390762329102
2010-05-03,13300,11.75,11.779999732971191,11.739999771118164,11.739999771118164,6.349656105041504
2010-04-30,16700,11.640000343322754,11.699999809265137,11.56999969482422,11.699999809265137,6.328023910522461
2010-04-29,29600,11.5600004196167,11.600000381469728,11.510000228881836,11.600000381469728,6.273935317993164
2010-04-28,23200,11.510000228881836,11.539999961853027,11.420000076293944,11.539999961853027,6.241489887237549
2010-04-27,20100,11.5,11.59000015258789,11.40999984741211,11.470000267028809,6.203626155853272
2010-04-26,22100,11.520000457763672,11.56999969482422,11.399999618530272,11.479999542236328,6.20903205871582
2010-04-23,20600,11.4399995803833,11.510000228881836,11.34000015258789,11.510000228881836,6.2252631187438965
2010-04-22,9600,11.4399995803833,11.460000038146973,11.31999969482422,11.449999809265137,6.192809104919434
2010-04-21,7700,11.350000381469728,11.40999984741211,11.270000457763672,11.40999984741211,6.171173572540283
2010-04-20,16000,11.40999984741211,11.470000267028809,11.34000015258789,11.34000015258789,6.133315086364746
2010-04-19,17200,11.510000228881836,11.510000228881836,11.329999923706056,11.40999984741211,6.171173572540283
2010-04-16,17200,11.380000114440918,11.460000038146973,11.380000114440918,11.449999809265137,6.192809104919434
2010-04-15,29900,11.710000038146973,11.710000038146973,11.399999618530272,11.399999618530272,6.165765762329102
2010-04-14,12700,11.779999732971191,11.8100004196167,11.65999984741211,11.670000076293944,6.31179666519165
2010-04-13,14500,11.75,11.789999961853027,11.579999923706056,11.770000457763672,6.365880966186523
2010-04-12,26800,11.550000190734863,11.859999656677246,11.399999618530272,11.6899995803833,6.322614192962647
2010-04-09,10900,11.539999961853027,11.609999656677246,11.539999961853027,11.579999923706056,6.263119697570801
2010-04-08,8900,11.399999618530272,11.59000015258789,11.390000343322754,11.520000457763672,6.230669975280762
2010-04-07,7400,11.420000076293944,11.5,11.399999618530272,11.5,6.184157371520996
2010-04-06,14000,11.399999618530272,11.460000038146973,11.350000381469728,11.420000076293944,6.141135692596436
2010-04-05,21200,11.5,11.670000076293944,11.460000038146973,11.5,6.184157371520996
2010-04-01,6800,11.479999542236328,11.529999732971191,11.399999618530272,11.479999542236328,6.173397541046143
2010-03-31,18100,11.5,11.56999969482422,11.420000076293944,11.460000038146973,6.1626458168029785
2010-03-30,12600,11.539999961853027,11.56999969482422,11.5,11.5,6.184157371520996
2010-03-29,15900,11.4399995803833,11.5,11.369999885559082,11.5,6.184157371520996
2010-03-26,5900,11.40999984741211,11.4399995803833,11.380000114440918,11.4399995803833,6.151894092559815
2010-03-25,13800,11.399999618530272,11.399999618530272,11.350000381469728,11.399999618530272,6.130380630493164
2010-03-24,16600,11.369999885559082,11.4399995803833,11.3100004196167,11.380000114440918,6.119626522064209
2010-03-23,17600,11.31999969482422,11.420000076293944,11.31999969482422,11.399999618530272,6.130380630493164
2010-03-22,12900,11.149999618530272,11.31999969482422,11.149999618530272,11.3100004196167,6.081981182098389
2010-03-19,35300,11.18000030517578,11.210000038146973,11.130000114440918,11.18000030517578,6.012074947357178
2010-03-18,31900,11.25,11.25,11.130000114440918,11.15999984741211,6.001320838928223
2010-03-17,8900,11.15999984741211,11.300000190734863,11.15999984741211,11.25,6.0497145652771
2010-03-16,21900,11.15999984741211,11.289999961853027,11.15999984741211,11.229999542236328,6.038960933685303
2010-03-15,76300,11.210000038146973,11.289999961853027,11.149999618530272,11.220000267028809,6.033585548400879
2010-03-12,4300,11.239999771118164,11.289999961853027,11.239999771118164,11.25,6.0497145652771
2010-03-11,40100,11.399999618530272,11.43000030517578,11.229999542236328,11.229999542236328,6.038960933685303
2010-03-10,20600,11.529999732971191,11.529999732971191,11.399999618530272,11.43000030517578,6.146511554718018
2010-03-09,11800,11.479999542236328,11.510000228881836,11.420000076293944,11.510000228881836,6.189531326293945
2010-03-08,21800,11.5600004196167,11.579999923706056,11.399999618530272,11.5,6.1486663818359375
2010-03-05,18400,11.350000381469728,11.56999969482422,11.350000381469728,11.56999969482422,6.1860880851745605
2010-03-04,7400,11.40999984741211,11.539999961853027,11.34000015258789,11.34000015258789,6.063116073608398
2010-03-03,4700,11.380000114440918,11.40999984741211,11.359999656677246,11.359999656677246,6.073812484741211
2010-03-02,7800,11.449999809265137,11.5,11.380000114440918,11.380000114440918,6.0845046043396
2010-03-01,12500,11.520000457763672,11.550000190734863,11.369999885559082,11.390000343322754,6.089849472045898
2010-02-26,9800,11.489999771118164,11.489999771118164,11.359999656677246,11.470000267028809,6.132626056671143
2010-02-25,7000,11.510000228881836,11.510000228881836,11.43000030517578,11.489999771118164,6.143314838409424
2010-02-24,10600,11.460000038146973,11.489999771118164,11.359999656677246,11.489999771118164,6.143314838409424
2010-02-23,24700,11.43000030517578,11.449999809265137,11.350000381469728,11.40999984741211,6.100542545318604
2010-02-22,28700,11.539999961853027,11.539999961853027,11.350000381469728,11.399999618530272,6.095198154449463
2010-02-19,27800,11.31999969482422,11.420000076293944,11.3100004196167,11.34000015258789,6.063116073608398
2010-02-18,19900,11.449999809265137,11.449999809265137,11.229999542236328,11.239999771118164,6.009650707244873
2010-02-17,39200,11.56999969482422,11.56999969482422,11.3100004196167,11.350000381469728,6.068467140197754
2010-02-16,9300,11.119999885559082,11.18000030517578,11.119999885559082,11.149999618530272,5.961529731750488
2010-02-12,9300,11.34000015258789,11.34000015258789,11.149999618530272,11.1899995803833,5.982915878295898
