date,volume,open,high,low,close,adj close
2014-04-29,17600,52.310001373291016,52.33000183105469,51.97999954223633,52.15999984741211,41.406211853027344
2014-04-28,54800,51.540000915527344,52.18999862670898,51.540000915527344,52.15999984741211,41.406211853027344
2014-04-25,9900,51.38999938964844,51.650001525878906,51.38999938964844,51.560001373291016,40.92990493774414
2014-04-24,13600,51.22999954223633,51.59999847412109,51.22999954223633,51.540000915527344,40.91403579711914
2014-04-23,7800,51.33000183105469,51.380001068115234,51.130001068115234,51.209999084472656,40.65206909179688
2014-04-22,133700,51.31999969482422,51.40999984741211,50.810001373291016,51.369998931884766,40.779075622558594
2014-04-21,50100,50.95000076293945,51.380001068115234,50.95000076293945,51.380001068115234,40.787017822265625
2014-04-17,34800,51.2599983215332,51.2599983215332,50.79999923706055,51.08000183105469,40.54887008666992
2014-04-16,28400,51.290000915527344,51.45000076293945,51.08000183105469,51.15999984741211,40.61237335205078
2014-04-15,227200,50.63999938964844,51.27999877929688,50.63999938964844,51.220001220703125,40.660003662109375
2014-04-14,12900,50.540000915527344,50.66999816894531,50.38999938964844,50.66999816894531,40.22340393066406
2014-04-11,19300,50.619998931884766,50.93000030517578,50.369998931884766,50.41999816894531,40.024932861328125
2014-04-10,18900,51.11000061035156,51.380001068115234,50.59999847412109,50.720001220703125,40.26308441162109
2014-04-09,14100,51.38999938964844,51.38999938964844,50.84000015258789,51.060001373291016,40.532989501953125
2014-04-08,18400,50.83000183105469,51.2599983215332,50.7599983215332,51.25,40.68381881713867
2014-04-07,24300,50.540000915527344,51.130001068115234,50.540000915527344,50.900001525878906,40.40597534179688
2014-04-04,24100,50.43999862670898,50.720001220703125,50.18000030517578,50.540000915527344,40.12019348144531
2014-04-03,35900,50.47999954223633,50.5,50.11000061035156,50.22999954223633,39.874114990234375
2014-04-02,224100,50.16999816894531,50.470001220703125,50.02999877929688,50.41999816894531,40.024932861328125
2014-04-01,39600,50.040000915527344,50.290000915527344,49.75,50.290000915527344,39.92174530029297
2014-03-31,18000,49.869998931884766,50.209999084472656,49.4900016784668,50.04999923706055,39.73122024536133
2014-03-28,15900,49.41999816894531,49.810001373291016,49.41999816894531,49.63999938964844,39.4057502746582
2014-03-27,20800,49.040000915527344,49.4900016784668,49.040000915527344,49.41999816894531,39.23109817504883
2014-03-26,11200,49.81999969482422,49.81999969482422,49.119998931884766,49.13999938964844,39.00883483886719
2014-03-25,10200,49.36000061035156,49.720001220703125,49.150001525878906,49.68000030517578,39.43750381469727
2014-03-24,14600,49.869998931884766,49.869998931884766,49.290000915527344,49.52999877929688,38.95089340209961
2014-03-21,20700,49.560001373291016,49.900001525878906,49.470001220703125,49.7599983215332,39.13176345825195
2014-03-20,50000,49.08000183105469,49.34999847412109,48.869998931884766,49.34999847412109,38.809329986572266
2014-03-19,23500,50.04999923706055,50.41999816894531,49.0099983215332,49.16999816894531,38.66777420043945
2014-03-18,18400,50.18999862670898,50.18999862670898,49.900001525878906,50.11000061035156,39.40700912475586
2014-03-17,33900,50.130001068115234,50.38999938964844,49.91999816894531,50.02000045776367,39.33622360229492
2014-03-14,29300,49.77999877929688,50.2400016784668,49.77999877929688,50.09000015258789,39.39127731323242
2014-03-13,18000,50.130001068115234,50.130001068115234,49.66999816894531,49.84999847412109,39.20253753662109
2014-03-12,57100,49.900001525878906,50.15999984741211,49.900001525878906,50.09000015258789,39.39127731323242
2014-03-11,59500,49.63999938964844,49.959999084472656,49.63999938964844,49.959999084472656,39.28904342651367
2014-03-10,55600,49.84000015258789,49.900001525878906,49.43000030517578,49.59000015258789,38.99807357788086
2014-03-07,57000,50.20000076293945,50.25,49.630001068115234,49.88999938964844,39.23398971557617
2014-03-06,10400,50.81999969482422,50.81999969482422,50.290000915527344,50.369998931884766,39.61146926879883
2014-03-05,23200,51.09000015258789,51.2400016784668,50.61000061035156,50.93999862670898,40.059715270996094
2014-03-04,29400,50.5,51.06999969482422,50.5,51.060001373291016,40.15409851074219
2014-03-03,33600,49.9900016784668,50.31999969482422,49.869998931884766,50.2599983215332,39.52496337890625
2014-02-28,26900,49.75,50.29999923706055,49.709999084472656,50.15999984741211,39.44633102416992
2014-02-27,156200,49.790000915527344,50.02999877929688,49.52999877929688,49.709999084472656,39.09243392944336
2014-02-26,38400,49.72999954223633,50.0099983215332,49.72999954223633,49.86000061035156,39.21040725708008
2014-02-25,21200,49.560001373291016,49.88999938964844,49.5099983215332,49.68000030517578,39.068843841552734
2014-02-24,78000,49.31999969482422,49.97999954223633,49.31999969482422,49.59999847412109,39.00594711303711
2014-02-21,15200,49.2599983215332,49.47999954223633,48.970001220703125,49.29999923706055,38.77001190185547
2014-02-20,14600,49.470001220703125,49.66999816894531,49.150001525878906,49.34000015258789,38.80146408081055
2014-02-19,33800,49.459999084472656,50.06999969482422,49.43000030517578,49.54999923706055,38.966609954833984
2014-02-18,17400,49.40999984741211,49.540000915527344,49.150001525878906,49.540000915527344,38.9587516784668
2014-02-14,57800,49.40999984741211,49.5,49.290000915527344,49.400001525878906,38.8486442565918
2014-02-13,60100,49.150001525878906,49.68000030517578,49.150001525878906,49.5099983215332,38.93515396118164
2014-02-12,17900,49.5099983215332,49.52999877929688,49.130001068115234,49.2400016784668,38.72282791137695
2014-02-11,50900,49.34000015258789,49.72999954223633,49.150001525878906,49.45000076293945,38.887969970703125
2014-02-10,106400,48.900001525878906,49.5,48.7599983215332,49.400001525878906,38.8486442565918
2014-02-07,20600,48.470001220703125,48.79999923706055,48.40999984741211,48.79999923706055,38.37680816650391
2014-02-06,35900,48.18000030517578,48.400001525878906,48.18000030517578,48.400001525878906,38.0622444152832
2014-02-05,13400,48.060001373291016,48.20000076293945,47.91999816894531,48.02000045776367,37.7634162902832
2014-02-04,12100,47.70000076293945,48.11000061035156,47.650001525878906,48.08000183105469,37.81059646606445
2014-02-03,65500,48.220001220703125,48.220001220703125,47.4900016784668,47.61000061035156,37.44097518920898
2014-01-31,36800,47.52000045776367,48.369998931884766,47.52000045776367,48.130001068115234,37.849910736083984
2014-01-30,43500,47.29999923706055,48.060001373291016,47.29999923706055,47.869998931884766,37.64544296264648
2014-01-29,17000,47.04999923706055,47.20000076293945,46.970001220703125,47.130001068115234,37.063514709472656
2014-01-28,13200,46.7599983215332,47.2400016784668,46.7599983215332,47.220001220703125,37.13428497314453
2014-01-27,14000,46.900001525878906,47.09000015258789,46.59999847412109,46.7400016784668,36.75680160522461
2014-01-24,14500,46.959999084472656,47.060001373291016,46.84999847412109,46.95000076293945,36.92194747924805
2014-01-23,18900,47.34999847412109,47.34999847412109,47.08000183105469,47.22999954223633,37.14214324951172
2014-01-22,20300,47.34999847412109,47.56999969482422,47.290000915527344,47.380001068115234,37.26010513305664
2014-01-21,35500,47.130001068115234,47.5,47.130001068115234,47.310001373291016,37.20506286621094
2014-01-17,20800,47.11000061035156,47.11000061035156,46.93999862670898,47.0,36.961273193359375
2014-01-16,24700,46.88999938964844,47.15999984741211,46.88999938964844,47.150001525878906,37.07924270629883
2014-01-15,33900,46.77999877929688,47.04999923706055,46.77999877929688,46.90999984741211,36.89049530029297
2014-01-14,25800,46.459999084472656,46.84999847412109,46.459999084472656,46.72999954223633,36.74894714355469
2014-01-13,64800,46.91999816894531,46.91999816894531,46.34999847412109,46.470001220703125,36.54448318481445
2014-01-10,130300,46.16999816894531,46.7400016784668,46.16999816894531,46.709999084472656,36.73320770263672
2014-01-09,28800,45.91999816894531,45.970001220703125,45.650001525878906,45.959999084472656,36.14339828491211
2014-01-08,33600,45.84999847412109,45.9900016784668,45.54999923706055,45.77000045776367,35.993988037109375
2014-01-07,31100,45.86000061035156,46.040000915527344,45.650001525878906,45.880001068115234,36.08048248291016
2014-01-06,63200,45.65999984741211,46.0099983215332,45.45000076293945,45.84000015258789,36.04903793334961
2014-01-03,146100,45.04999923706055,45.56999969482422,45.04999923706055,45.43000030517578,35.72660827636719
2014-01-02,266700,45.0099983215332,45.29999923706055,44.790000915527344,45.06999969482422,35.443504333496094
2013-12-31,53900,45.36000061035156,45.5,45.06999969482422,45.11000061035156,35.47494888305664
2013-12-30,81500,44.84999847412109,45.470001220703125,44.84999847412109,45.40999984741211,35.710880279541016
2013-12-27,47200,45.22999954223633,45.2599983215332,45.02000045776367,45.22999954223633,35.569332122802734
2013-12-26,45000,45.15999984741211,45.45000076293945,45.060001373291016,45.16999816894531,35.52213287353516
2013-12-24,72900,45.0099983215332,45.18000030517578,44.97999954223633,45.09000015258789,35.459224700927734
2013-12-23,48600,45.04999923706055,45.2599983215332,44.95000076293945,44.9900016784668,35.38058853149414
2013-12-20,85900,45.25,45.5,45.20000076293945,45.5,35.38373565673828
2013-12-19,69200,45.93000030517578,45.93000030517578,45.130001068115234,45.22999954223633,35.17376708984375
2013-12-18,62000,45.470001220703125,46.130001068115234,44.86000061035156,46.09999847412109,35.85032272338867
2013-12-17,59800,45.34000015258789,45.5099983215332,45.16999816894531,45.45000076293945,35.3448486328125
2013-12-16,40600,45.38999938964844,45.470001220703125,45.220001220703125,45.380001068115234,35.29041290283203
2013-12-13,60100,45.34999847412109,45.79999923706055,45.130001068115234,45.27000045776367,35.204872131347656
2013-12-12,46400,45.560001373291016,45.560001373291016,45.09999847412109,45.16999816894531,35.127098083496094
2013-12-11,52400,46.65999984741211,46.65999984741211,45.540000915527344,45.58000183105469,35.445945739746094
2013-12-10,51600,46.61000061035156,46.84000015258789,46.61000061035156,46.63999938964844,36.27027893066406
2013-12-09,136400,46.45000076293945,46.66999816894531,46.22999954223633,46.650001525878906,36.278053283691406
2013-12-06,56100,46.369998931884766,46.650001525878906,46.220001220703125,46.470001220703125,36.13807678222656
2013-12-05,280500,46.18999862670898,46.31999969482422,45.77000045776367,46.2599983215332,35.974761962890625
2013-12-04,73500,45.34000015258789,46.5,45.22999954223633,46.13999938964844,35.881431579589844
2013-12-03,30200,45.560001373291016,45.7599983215332,45.43000030517578,45.619998931884766,35.47704315185547
2013-12-02,50700,45.790000915527344,45.9900016784668,45.45000076293945,45.59999847412109,35.46149063110352
2013-11-29,20200,46.34000015258789,46.34000015258789,45.79999923706055,45.88999938964844,35.687015533447266
2013-11-27,52100,45.810001373291016,46.38999938964844,45.810001373291016,46.369998931884766,36.060302734375
2013-11-26,66600,46.22999954223633,46.22999954223633,45.68000030517578,45.790000915527344,35.6092529296875
2013-11-25,37200,46.470001220703125,46.470001220703125,46.06999969482422,46.150001525878906,35.88921356201172
2013-11-22,43200,46.68000030517578,46.709999084472656,46.22999954223633,46.43999862670898,36.114742279052734
2013-11-21,45500,46.369998931884766,46.72999954223633,46.27999877929688,46.66999816894531,36.29360580444336
2013-11-20,49400,46.88999938964844,47.25,46.18999862670898,46.36000061035156,36.05252456665039
2013-11-19,33500,47.20000076293945,47.20000076293945,46.7400016784668,46.84000015258789,36.4258041381836
2013-11-18,30800,47.68999862670898,47.77000045776367,47.2599983215332,47.31999969482422,36.79907989501953
2013-11-15,36800,47.810001373291016,47.90999984741211,47.4900016784668,47.68000030517578,37.079044342041016
2013-11-14,102400,47.619998931884766,48.16999816894531,47.619998931884766,47.7599983215332,37.14126205444336
2013-11-13,32300,47.20000076293945,47.59000015258789,47.04999923706055,47.56999969482422,36.993499755859375
2013-11-12,27000,47.43000030517578,47.45000076293945,46.91999816894531,47.27000045776367,36.76019287109375
2013-11-11,28800,47.540000915527344,47.83000183105469,47.5,47.52000045776367,36.9546127319336
2013-11-08,49100,48.08000183105469,48.08000183105469,46.900001525878906,47.58000183105469,37.00126266479492
2013-11-07,73400,49.04999923706055,49.04999923706055,48.290000915527344,48.380001068115234,37.6234130859375
2013-11-06,39400,49.02999877929688,49.31999969482422,48.93000030517578,49.0099983215332,38.11332702636719
2013-11-05,39900,49.77999877929688,49.77999877929688,48.86000061035156,48.93000030517578,38.051116943359375
2013-11-04,36600,49.97999954223633,50.060001373291016,49.52999877929688,50.0,38.88322067260742
2013-11-01,86800,49.88999938964844,50.130001068115234,49.40999984741211,49.83000183105469,38.75102615356445
2013-10-31,43500,50.11000061035156,50.31999969482422,49.540000915527344,49.84000015258789,38.75879669189453
2013-10-30,50900,50.400001525878906,50.43999862670898,50.0,50.09999847412109,38.96099853515625
2013-10-29,79600,50.81999969482422,50.81999969482422,50.20000076293945,50.43000030517578,39.21761322021485
2013-10-28,52500,51.20000076293945,51.27000045776367,50.34999847412109,50.84000015258789,39.53645706176758
2013-10-25,82000,50.560001373291016,51.29999923706055,50.5,51.220001220703125,39.831974029541016
2013-10-24,40700,50.83000183105469,50.83000183105469,50.27999877929688,50.459999084472656,39.24094009399414
2013-10-23,16700,50.54999923706055,50.880001068115234,50.41999816894531,50.869998931884766,39.559791564941406
2013-10-22,52700,50.36000061035156,50.959999084472656,50.36000061035156,50.7400016784668,39.45869827270508
2013-10-21,50100,50.54999923706055,50.56999969482422,49.9900016784668,50.31999969482422,39.13207626342773
2013-10-18,41700,50.88999938964844,50.95000076293945,50.40999984741211,50.59999847412109,39.34981536865234
2013-10-17,45700,49.869998931884766,50.83000183105469,49.83000183105469,50.790000915527344,39.4975814819336
2013-10-16,102300,49.310001373291016,50.0099983215332,49.310001373291016,49.9900016784668,38.875450134277344
2013-10-15,16900,48.97999954223633,49.34000015258789,48.88999938964844,49.119998931884766,38.19887161254883
2013-10-14,30100,49.04999923706055,49.290000915527344,48.81999969482422,49.2400016784668,38.29219436645508
2013-10-11,45800,48.65999984741211,49.29999923706055,48.560001373291016,49.29999923706055,38.33885192871094
2013-10-10,21100,48.20000076293945,48.84999847412109,48.02000045776367,48.83000183105469,37.97335815429688
2013-10-09,48200,47.65999984741211,48.0,47.560001373291016,47.63999938964844,37.04792785644531
2013-10-08,26200,47.970001220703125,48.09000015258789,47.54999923706055,47.54999923706055,36.97795486450195
2013-10-07,19100,47.27000045776367,48.060001373291016,47.27000045776367,47.84999847412109,37.21125030517578
2013-10-04,17900,47.77999877929688,47.93999862670898,47.34999847412109,47.58000183105469,37.00126266479492
2013-10-03,29800,48.41999816894531,48.41999816894531,47.56999969482422,47.77000045776367,37.1490364074707
2013-10-02,46500,48.59999847412109,48.75,48.16999816894531,48.720001220703125,37.88780975341797
2013-10-01,122200,48.16999816894531,49.20000076293945,47.959999084472656,48.79999923706055,37.95002746582031
2013-09-30,47100,48.220001220703125,48.630001068115234,47.77000045776367,47.970001220703125,37.3045654296875
2013-09-27,38400,48.560001373291016,48.81999969482422,48.22999954223633,48.560001373291016,37.76338195800781
2013-09-26,18600,48.52000045776367,48.7400016784668,48.43000030517578,48.72999954223633,37.89557647705078
2013-09-25,161300,48.18999862670898,48.720001220703125,48.130001068115234,48.470001220703125,37.693397521972656
2013-09-24,33700,48.66999816894531,48.66999816894531,48.18000030517578,48.18999862670898,37.47564697265625
2013-09-23,31100,49.4900016784668,49.720001220703125,49.0,49.040000915527344,37.807716369628906
2013-09-20,37200,50.43999862670898,50.43999862670898,49.52000045776367,49.54999923706055,38.20089340209961
2013-09-19,71000,50.630001068115234,51.0099983215332,50.38999938964844,50.400001525878906,38.856204986572266
2013-09-18,40200,48.630001068115234,50.52999877929688,48.09999847412109,50.52999877929688,38.95644378662109
2013-09-17,33900,48.7400016784668,49.13999938964844,48.54999923706055,48.61000061035156,37.47620391845703
2013-09-16,33200,48.79999923706055,49.45000076293945,48.630001068115234,48.7599983215332,37.591835021972656
2013-09-13,90100,48.08000183105469,48.31999969482422,47.959999084472656,48.27000045776367,37.21408462524414
2013-09-12,71800,48.27000045776367,48.59999847412109,47.97999954223633,48.02000045776367,37.02133941650391
2013-09-11,78400,47.83000183105469,48.27000045776367,47.83000183105469,48.2599983215332,37.20635986328125
2013-09-10,39900,48.02000045776367,48.84999847412109,47.52000045776367,47.880001068115234,36.91339874267578
2013-09-09,31200,47.0099983215332,47.93000030517578,46.91999816894531,47.91999816894531,36.94423675537109
2013-09-06,45400,46.470001220703125,47.43000030517578,46.0,46.95000076293945,36.1964111328125
2013-09-05,59800,46.630001068115234,46.630001068115234,46.09000015258789,46.130001068115234,35.56422805786133
2013-09-04,73500,46.27000045776367,46.869998931884766,46.130001068115234,46.68999862670898,35.995967864990234
2013-09-03,572700,47.06999969482422,47.06999969482422,45.83000183105469,46.27000045776367,35.67215347290039
2013-08-30,20800,47.18999862670898,47.40999984741211,46.75,46.79999923706055,36.08076095581055
2013-08-29,49900,47.11000061035156,47.11000061035156,46.75,47.09000015258789,36.30435562133789
2013-08-28,36100,47.459999084472656,47.5,47.09999847412109,47.18999862670898,36.38143539428711
2013-08-27,49600,46.90999984741211,47.68000030517578,46.90999984741211,47.56999969482422,36.674407958984375
2013-08-26,132000,47.7599983215332,47.959999084472656,47.5,47.59000015258789,36.68982696533203
2013-08-23,31400,47.470001220703125,47.84000015258789,47.18000030517578,47.84000015258789,36.88256072998047
2013-08-22,30900,47.31999969482422,47.52000045776367,46.84999847412109,47.369998931884766,36.52022171020508
2013-08-21,56300,46.790000915527344,47.93999862670898,46.33000183105469,47.209999084472656,36.39686965942383
2013-08-20,80300,46.02999877929688,47.150001525878906,46.02999877929688,47.0099983215332,36.24266815185547
2013-08-19,154800,46.15999984741211,46.400001525878906,45.97999954223633,45.97999954223633,35.44858932495117
2013-08-16,54100,47.5099983215332,47.5099983215332,46.369998931884766,46.400001525878906,35.77238082885742
2013-08-15,89200,48.27000045776367,48.27000045776367,47.38999938964844,47.59000015258789,36.68982696533203
2013-08-14,28700,48.70000076293945,48.81999969482422,48.560001373291016,48.59999847412109,37.46849060058594
2013-08-13,64700,49.58000183105469,49.619998931884766,48.70000076293945,48.790000915527344,37.61497116088867
2013-08-12,103800,49.88999938964844,49.88999938964844,49.290000915527344,49.58000183105469,38.224029541015625
2013-08-09,71600,49.5,50.16999816894531,49.41999816894531,49.93999862670898,38.50157165527344
2013-08-08,79500,49.77000045776367,49.90999984741211,49.290000915527344,49.5099983215332,38.1700553894043
2013-08-07,38100,49.77999877929688,49.869998931884766,49.5,49.619998931884766,38.2548713684082
2013-08-06,52200,50.150001525878906,50.41999816894531,49.81999969482422,49.90999984741211,38.47843551635742
2013-08-05,23400,49.970001220703125,50.29999923706055,49.970001220703125,50.119998931884766,38.64034652709961
2013-08-02,42700,50.29999923706055,50.540000915527344,50.0,50.040000915527344,38.57866668701172
2013-08-01,49400,50.70000076293945,51.33000183105469,50.20000076293945,50.20000076293945,38.7020149230957
2013-07-31,59600,51.5,51.630001068115234,50.18000030517578,50.59000015258789,39.002689361572266
2013-07-30,29200,51.84999847412109,52.02999877929688,51.2599983215332,51.41999816894531,39.64259719848633
2013-07-29,58900,51.93000030517578,52.09000015258789,51.59999847412109,51.63999938964844,39.81219482421875
2013-07-26,28100,51.77999877929688,52.040000915527344,51.5,52.02999877929688,40.11286544799805
2013-07-25,34600,51.86000061035156,52.0099983215332,51.43000030517578,51.95000076293945,40.05120086669922
2013-07-24,75400,53.130001068115234,53.130001068115234,51.43999862670898,51.77000045776367,39.91242218017578
2013-07-23,33700,53.52000045776367,53.52000045776367,52.970001220703125,53.150001525878906,40.97635269165039
2013-07-22,80200,53.04999923706055,53.34000015258789,53.0,53.18000030517578,40.999473571777344
2013-07-19,37500,53.34999847412109,53.400001525878906,52.959999084472656,53.09999847412109,40.93779373168945
2013-07-18,28900,53.15999984741211,53.52000045776367,53.060001373291016,53.34999847412109,41.13052368164063
2013-07-17,80100,52.84000015258789,53.209999084472656,52.72999954223633,53.04999923706055,40.89925384521485
2013-07-16,19300,52.70000076293945,52.93000030517578,52.59999847412109,52.720001220703125,40.644832611083984
2013-07-15,122700,52.59999847412109,52.810001373291016,52.34999847412109,52.65999984741211,40.59857177734375
2013-07-12,73000,52.86000061035156,52.95000076293945,52.290000915527344,52.5,40.4752197265625
2013-07-11,121100,51.95000076293945,52.959999084472656,51.95000076293945,52.91999816894531,40.79902648925781
2013-07-10,66100,51.56999969482422,51.56999969482422,50.79999923706055,51.4900016784668,39.69654846191406
2013-07-09,47500,51.15999984741211,51.720001220703125,50.869998931884766,51.52000045776367,39.71967315673828
2013-07-08,42900,51.0099983215332,51.29999923706055,50.79999923706055,50.86000061035156,39.21085357666016
2013-07-05,35300,51.29999923706055,51.29999923706055,49.68000030517578,50.79999923706055,39.16459274291992
2013-07-03,30000,51.52000045776367,51.52000045776367,50.63999938964844,51.209999084472656,39.48068237304688
2013-07-02,26400,50.91999816894531,51.7599983215332,50.90999984741211,51.619998931884766,39.796783447265625
2013-07-01,45000,51.59999847412109,51.59999847412109,50.77000045776367,50.90999984741211,39.24939727783203
2013-06-28,40900,51.27999877929688,51.540000915527344,50.900001525878906,51.18000030517578,39.45755386352539
2013-06-27,65200,50.58000183105469,51.400001525878906,50.58000183105469,51.33000183105469,39.57320022583008
2013-06-26,54200,49.810001373291016,50.4900016784668,49.810001373291016,50.34999847412109,38.817657470703125
2013-06-25,107700,49.369998931884766,50.2599983215332,48.97999954223633,49.97999954223633,38.21246719360352
2013-06-24,93700,48.630001068115234,49.93000030517578,47.83000183105469,48.97999954223633,37.44791412353516
2013-06-21,111500,48.16999816894531,49.43000030517578,48.06999969482422,49.04999923706055,37.501426696777344
2013-06-20,101400,49.400001525878906,49.400001525878906,47.720001220703125,48.040000915527344,36.72922134399414
2013-06-19,53100,51.5,51.5,49.77000045776367,49.81999969482422,38.09013366699219
2013-06-18,51300,51.16999816894531,51.720001220703125,50.95000076293945,51.40999984741211,39.305782318115234
2013-06-17,81300,51.27000045776367,51.52000045776367,50.77000045776367,51.08000183105469,39.053470611572266
2013-06-14,62200,50.869998931884766,51.58000183105469,50.650001525878906,50.97999954223633,38.97701644897461
2013-06-13,78800,49.59999847412109,51.0,49.36000061035156,50.880001068115234,38.90055847167969
2013-06-12,84100,50.720001220703125,50.720001220703125,49.61000061035156,49.709999084472656,38.00603866577149
2013-06-11,65300,50.709999084472656,50.93000030517578,50.34000015258789,50.36000061035156,38.50299835205078
2013-06-10,77700,51.66999816894531,51.66999816894531,50.95000076293945,50.9900016784668,38.98466110229492
2013-06-07,63100,52.02999877929688,52.02999877929688,50.880001068115234,51.58000183105469,39.43575286865234
2013-06-06,53300,50.95000076293945,51.72999954223633,50.59999847412109,51.72999954223633,39.550437927246094
2013-06-05,60800,51.33000183105469,51.540000915527344,50.880001068115234,51.0,38.9923095703125
2013-06-04,110900,52.119998931884766,52.220001220703125,51.40999984741211,51.40999984741211,39.305782318115234
2013-06-03,695600,51.40999984741211,52.15999984741211,51.040000915527344,52.060001373291016,39.80273818969727
2013-05-31,67300,51.84000015258789,52.33000183105469,51.369998931884766,51.380001068115234,39.282833099365234
2013-05-30,85700,52.5099983215332,52.77999877929688,51.93999862670898,52.02999877929688,39.7797966003418
2013-05-29,195800,53.5,53.52000045776367,51.93000030517578,52.4900016784668,40.131492614746094
2013-05-28,176800,55.0,55.18000030517578,53.560001373291016,53.81999969482422,41.14835357666016
2013-05-24,46700,54.56999969482422,54.619998931884766,54.08000183105469,54.59000015258789,41.737064361572266
2013-05-23,118400,55.52999877929688,55.52999877929688,54.66999816894531,54.83000183105469,41.92055892944336
2013-05-22,75200,57.619998931884766,57.900001525878906,55.7599983215332,56.02000045776367,42.83037567138672
2013-05-21,56100,57.150001525878906,57.59999847412109,57.150001525878906,57.5,43.96192169189453
2013-05-20,43800,56.900001525878906,57.09000015258789,56.79999923706055,56.95000076293945,43.541412353515625
2013-05-17,23400,56.630001068115234,56.86000061035156,56.52000045776367,56.86000061035156,43.47261047363281
2013-05-16,54200,56.45000076293945,56.77999877929688,56.34000015258789,56.41999816894531,43.13619995117188
2013-05-15,58900,56.06999969482422,56.58000183105469,55.84000015258789,56.540000915527344,43.22795104980469
2013-05-14,40900,55.63999938964844,56.060001373291016,55.63999938964844,56.02999877929688,42.838016510009766
2013-05-13,40200,55.20000076293945,55.560001373291016,55.13999938964844,55.459999084472656,42.402225494384766
2013-05-10,54600,55.02999877929688,55.220001220703125,54.88999938964844,55.18999862670898,42.195796966552734
2013-05-09,42900,55.09000015258789,55.09999847412109,54.810001373291016,54.84000015258789,41.928199768066406
2013-05-08,28200,55.31999969482422,55.31999969482422,54.86000061035156,55.09000015258789,42.11935043334961
2013-05-07,40900,55.02999877929688,55.380001068115234,54.84000015258789,55.380001068115234,42.34106063842773
2013-05-06,49100,54.68999862670898,54.88999938964844,54.619998931884766,54.83000183105469,41.92055892944336
2013-05-03,35700,54.970001220703125,54.970001220703125,54.4900016784668,54.58000183105469,41.72941589355469
2013-05-02,27300,54.59000015258789,54.77999877929688,54.36000061035156,54.650001525878906,41.78294372558594
2013-05-01,50200,54.58000183105469,54.95000076293945,54.18000030517578,54.310001373291016,41.522987365722656
2013-04-30,55700,54.22999954223633,54.68999862670898,53.97999954223633,54.68000030517578,41.80587005615234
2013-04-29,34000,53.88999938964844,54.11000061035156,53.68999862670898,54.09999847412109,41.36241912841797
2013-04-26,40300,53.97999954223633,53.97999954223633,53.4900016784668,53.59999847412109,40.98015213012695
2013-04-25,29600,54.13999938964844,54.13999938964844,53.619998931884766,53.7400016784668,41.08719253540039
2013-04-24,29800,54.33000183105469,54.33000183105469,53.84999847412109,54.02999877929688,41.30890655517578
2013-04-23,32400,54.150001525878906,54.18000030517578,53.7599983215332,54.0,41.28596878051758
2013-04-22,28300,54.27999877929688,54.27999877929688,53.43000030517578,53.7599983215332,41.102481842041016
2013-04-19,17000,53.34999847412109,53.95000076293945,53.33000183105469,53.95000076293945,41.24774932861328
2013-04-18,51500,53.650001525878906,53.650001525878906,52.93999862670898,53.18999862670898,40.66667556762695
2013-04-17,27100,53.5099983215332,53.5099983215332,52.900001525878906,53.22999954223633,40.69726943969727
2013-04-16,316700,53.18000030517578,53.84999847412109,52.81999969482422,53.84999847412109,41.17130279541016
2013-04-15,56800,53.880001068115234,53.880001068115234,52.95000076293945,53.02999877929688,40.54436492919922
2013-04-12,31000,53.75,53.90999984741211,53.34000015258789,53.90999984741211,41.2171745300293
2013-04-11,38200,53.68999862670898,54.04999923706055,53.59999847412109,53.68000030517578,41.04132461547852
2013-04-10,86400,53.75,53.79999923706055,53.4900016784668,53.70000076293945,41.05661392211914
2013-04-09,30200,53.54999923706055,53.720001220703125,53.27999877929688,53.54999923706055,40.941925048828125
2013-04-08,54900,53.18000030517578,53.54999923706055,52.959999084472656,53.540000915527344,40.93428421020508
2013-04-05,76400,52.4900016784668,53.16999816894531,52.27999877929688,53.13999938964844,40.62846374511719
2013-04-04,31000,52.0,52.86000061035156,52.0,52.83000183105469,40.39145278930664
2013-04-03,39700,52.18000030517578,52.209999084472656,51.83000183105469,51.970001220703125,39.73393249511719
2013-04-02,67000,52.09999847412109,52.36000061035156,51.97999954223633,52.13999938964844,39.8639030456543
2013-04-01,54300,51.95000076293945,51.95000076293945,51.43000030517578,51.869998931884766,39.657470703125
2013-03-28,47400,51.34999847412109,51.619998931884766,51.25,51.58000183105469,39.43575286865234
2013-03-27,23800,51.18999862670898,51.36000061035156,51.09999847412109,51.34999847412109,39.25990676879883
2013-03-26,37400,50.90999984741211,51.34999847412109,50.90999984741211,51.34000015258789,39.25226211547852
2013-03-25,186900,51.59000015258789,51.59000015258789,50.720001220703125,50.79999923706055,38.83939743041992
2013-03-22,20000,51.34000015258789,51.34000015258789,51.060001373291016,51.18999862670898,38.81416320800781
2013-03-21,60200,50.9900016784668,51.380001068115234,50.9900016784668,51.04999923706055,38.708003997802734
2013-03-20,43200,51.09999847412109,51.150001525878906,50.93999862670898,51.11000061035156,38.75351333618164
2013-03-19,27400,51.43999862670898,51.43999862670898,50.720001220703125,50.93999862670898,38.62461471557617
2013-03-18,101300,52.45000076293945,52.45000076293945,50.90999984741211,51.040000915527344,38.700439453125
2013-03-15,36000,51.47999954223633,51.47999954223633,51.02999877929688,51.33000183105469,38.920318603515625
