date,volume,open,high,low,close,adj close
2002-05-16,919600.0,46.09999847412109,46.59999847412109,45.79999923706055,46.34000015258789,31.01475524902344
2002-05-15,918600.0,45.630001068115234,46.27999877929688,45.59000015258789,45.650001525878906,30.552967071533203
2002-05-14,739000.0,46.34999847412109,46.369998931884766,45.59999847412109,45.880001068115234,30.706905364990234
2002-05-13,739100.0,44.900001525878906,46.0,44.77999877929688,45.93999862670898,30.747053146362305
2002-05-10,582100.0,45.45000076293945,45.52999877929688,44.70000076293945,44.77000045776367,29.96398162841797
2002-05-09,569900.0,45.4900016784668,46.0,45.27999877929688,45.400001525878906,30.38564109802246
2002-05-08,1757900.0,45.150001525878906,45.84000015258789,44.20000076293945,45.84000015258789,30.680116653442383
2002-05-07,1051700.0,46.5,46.5,44.88999938964844,44.93999862670898,30.0777645111084
2002-05-06,545300.0,46.70000076293945,47.0,45.90999984741211,45.90999984741211,30.72697830200196
2002-05-03,619800.0,46.59999847412109,46.83000183105469,46.0,46.68000030517578,31.242321014404297
2002-05-02,1010700.0,46.900001525878906,47.150001525878906,46.150001525878906,46.709999084472656,31.26239585876465
2002-05-01,1142100.0,47.34999847412109,47.58000183105469,46.11000061035156,47.33000183105469,31.67737197875977
2002-04-30,1900400.0,48.459999084472656,48.459999084472656,46.650001525878906,47.900001525878906,32.05885696411133
2002-04-29,1150700.0,48.54999923706055,49.25,48.20000076293945,48.560001373291016,32.50059127807617
2002-04-26,1226300.0,48.79999923706055,48.970001220703125,48.150001525878906,48.68000030517578,32.580894470214844
2002-04-25,963800.0,49.0,49.20000076293945,48.380001068115234,48.79999923706055,32.661216735839844
2002-04-24,1973600.0,48.900001525878906,50.09000015258789,48.900001525878906,49.5099983215332,33.13639831542969
2002-04-23,4379100.0,48.650001525878906,49.29999923706055,47.04999923706055,49.09999847412109,32.86199188232422
2002-04-22,705100.0,51.84999847412109,52.18999862670898,51.34999847412109,51.40999984741211,34.40806198120117
2002-04-19,763000.0,51.09999847412109,51.900001525878906,50.95000076293945,51.810001373291016,34.67576217651367
2002-04-18,582800.0,51.5,51.630001068115234,50.43000030517578,50.86000061035156,34.03993606567383
2002-04-17,549000.0,51.20000076293945,51.5,50.93999862670898,51.41999816894531,34.41475296020508
2002-04-16,606600.0,51.29999923706055,51.59999847412109,50.86000061035156,50.93000030517578,34.0867919921875
2002-04-15,825700.0,52.09999847412109,52.150001525878906,50.84999847412109,51.060001373291016,34.17380142211914
2002-04-12,460000.0,51.5,52.31999969482422,51.470001220703125,51.9900016784668,34.796241760253906
2002-04-11,539300.0,52.5,52.540000915527344,51.2599983215332,51.400001525878906,34.40135955810547
2002-04-10,814700.0,51.34999847412109,52.40999984741211,51.209999084472656,52.34000015258789,35.03049850463867
2002-04-09,1184200.0,51.09999847412109,51.29999923706055,50.84000015258789,51.27999877929688,34.321044921875
2002-04-08,1092500.0,50.52999877929688,51.09999847412109,50.20000076293945,51.09999847412109,34.20056915283203
2002-04-05,830300.0,50.79999923706055,51.25,50.75,51.09999847412109,33.98639678955078
2002-04-04,1327300.0,50.619998931884766,51.34999847412109,50.45000076293945,50.54999923706055,33.620609283447266
2002-04-03,699500.0,50.81999969482422,50.93999862670898,50.34999847412109,50.619998931884766,33.66714859008789
2002-04-02,709000.0,50.25,50.630001068115234,50.04999923706055,50.56999969482422,33.6338996887207
2002-04-01,727000.0,50.5,50.5,49.65999984741211,50.150001525878906,33.35456466674805
2002-03-28,947000.0,50.97999954223633,51.11000061035156,50.310001373291016,50.72999954223633,33.74031448364258
2002-03-27,875500.0,50.25,51.20000076293945,50.209999084472656,50.970001220703125,33.89995193481445
2002-03-26,1134500.0,50.0,51.0,49.75,50.150001525878906,33.35456466674805
2002-03-25,722000.0,51.0,51.0,49.5,49.95000076293945,33.22153091430664
2002-03-22,665700.0,51.0,51.25,50.75,51.0099983215332,33.92653274536133
2002-03-21,501600.0,51.79999923706055,51.79999923706055,51.2400016784668,51.400001525878906,34.18592834472656
2002-03-20,1360700.0,52.25,52.29999923706055,51.54999923706055,51.650001525878906,34.352203369140625
2002-03-19,598100.0,52.59999847412109,52.880001068115234,52.290000915527344,52.34999847412109,34.817771911621094
2002-03-18,559400.0,52.95000076293945,52.95000076293945,52.150001525878906,52.380001068115234,34.83771514892578
2002-03-15,593600.0,52.459999084472656,52.869998931884766,52.0,52.79999923706055,35.1170768737793
2002-03-14,526700.0,51.650001525878906,53.34999847412109,51.650001525878906,52.0,34.5849723815918
2002-03-13,607200.0,52.58000183105469,52.59999847412109,51.59999847412109,51.7400016784668,34.41205978393555
2002-03-12,653100.0,51.95000076293945,52.540000915527344,51.95000076293945,52.34000015258789,34.811134338378906
2002-03-11,456100.0,52.45000076293945,52.630001068115234,52.20000076293945,52.45000076293945,34.88426971435547
2002-03-08,514600.0,53.0,53.18999862670898,52.369998931884766,52.5,34.91753387451172
2002-03-07,601200.0,53.5,53.52999877929688,52.0099983215332,52.810001373291016,35.12371826171875
2002-03-06,576900.0,53.25,53.61000061035156,52.84999847412109,53.5,35.5826301574707
2002-03-05,751100.0,52.25,53.650001525878906,52.25,53.31999969482422,35.462913513183594
2002-03-04,1030800.0,52.09999847412109,53.20000076293945,52.09000015258789,52.959999084472656,35.223480224609375
2002-03-01,823000.0,51.220001220703125,51.93000030517578,51.0,51.84999847412109,34.48522186279297
2002-02-28,1138100.0,52.0,52.5,51.06999969482422,51.209999084472656,34.05956268310547
2002-02-27,673200.0,52.09999847412109,52.650001525878906,51.70000076293945,52.0,34.5849723815918
2002-02-26,610400.0,51.0,52.02999877929688,51.0,51.84999847412109,34.48522186279297
2002-02-25,723100.0,50.31999969482422,51.209999084472656,50.15999984741211,51.04999923706055,33.95314407348633
2002-02-22,797000.0,50.58000183105469,50.59999847412109,49.650001525878906,50.06999969482422,33.301353454589844
2002-02-21,781700.0,51.04999923706055,51.04999923706055,50.5,50.77999877929688,33.77357864379883
2002-02-20,981000.0,51.70000076293945,51.70000076293945,50.77000045776367,51.29999923706055,34.11941909790039
2002-02-19,784300.0,52.06999969482422,52.06999969482422,51.29999923706055,51.70000076293945,34.38547134399414
2002-02-15,625200.0,52.790000915527344,52.810001373291016,51.54999923706055,52.31999969482422,34.797821044921875
2002-02-14,786500.0,52.47999954223633,52.54999923706055,51.75,52.540000915527344,34.944129943847656
2002-02-13,849700.0,51.09999847412109,52.5,51.060001373291016,52.38999938964844,34.84436798095703
2002-02-12,589900.0,51.59999847412109,52.0,51.09000015258789,51.20000076293945,34.052921295166016
2002-02-11,687500.0,51.20000076293945,51.900001525878906,50.9900016784668,51.810001373291016,34.45861053466797
2002-02-08,551300.0,49.41999816894531,51.27000045776367,49.34999847412109,51.27000045776367,34.09947204589844
2002-02-07,571200.0,49.650001525878906,50.400001525878906,49.220001220703125,49.66999816894531,33.035301208496094
2002-02-06,845800.0,48.75,49.93000030517578,48.75,49.58000183105469,32.9754638671875
2002-02-05,969700.0,49.75,50.20000076293945,48.79999923706055,48.970001220703125,32.56975555419922
2002-02-04,827900.0,51.09999847412109,51.38999938964844,50.5,50.650001525878906,33.68711471557617
2002-02-01,505800.0,51.09999847412109,51.15999984741211,50.43000030517578,51.04999923706055,33.95314407348633
2002-01-31,649700.0,49.9900016784668,51.5,49.369998931884766,51.5,34.25244903564453
2002-01-30,599600.0,49.16999816894531,49.95000076293945,48.650001525878906,49.77999877929688,33.108497619628906
2002-01-29,694000.0,50.45000076293945,51.02999877929688,49.040000915527344,49.41999816894531,32.86904525756836
2002-01-28,520700.0,50.54999923706055,50.7400016784668,49.84999847412109,50.20000076293945,33.387813568115234
2002-01-25,565800.0,51.0,51.060001373291016,50.59999847412109,51.02000045776367,33.93320846557617
2002-01-24,483200.0,50.84999847412109,51.0,50.45000076293945,50.9900016784668,33.913230895996094
2002-01-23,631100.0,49.66999816894531,50.86000061035156,49.63999938964844,50.75,33.75362777709961
2002-01-22,550500.0,50.0,50.869998931884766,49.7400016784668,49.869998931884766,33.168338775634766
2002-01-18,654100.0,50.08000183105469,51.20000076293945,49.84000015258789,50.20000076293945,33.387813568115234
2002-01-17,501700.0,49.84999847412109,50.34999847412109,49.75,50.33000183105469,33.474266052246094
2002-01-16,896900.0,51.0,51.0,49.77000045776367,49.84999847412109,33.1550407409668
2002-01-15,875500.0,51.04999923706055,51.900001525878906,50.5,51.0,33.919898986816406
2002-01-14,827300.0,51.0,51.43000030517578,50.79999923706055,51.060001373291016,33.95980453491211
2002-01-11,949200.0,50.29999923706055,51.2400016784668,50.25,51.13999938964844,34.01301193237305
2002-01-10,1249900.0,49.900001525878906,51.150001525878906,49.900001525878906,51.13999938964844,34.01301193237305
2002-01-09,1132200.0,49.70000076293945,50.560001373291016,49.66999816894531,49.83000183105469,33.14173126220703
2002-01-08,761500.0,49.18000030517578,49.95000076293945,49.08000183105469,49.45000076293945,32.88899612426758
2002-01-07,728700.0,49.95000076293945,49.97999954223633,49.45000076293945,49.5,32.709415435791016
2002-01-04,901800.0,49.0,49.93999862670898,48.59999847412109,49.93000030517578,32.99354934692383
2002-01-03,1184400.0,48.29999923706055,49.25,48.119998931884766,49.08000183105469,32.4318962097168
2002-01-02,642500.0,48.20000076293945,48.58000183105469,47.20000076293945,48.29999923706055,31.91645240783692
2001-12-31,424200.0,48.59999847412109,49.220001220703125,48.5099983215332,48.56999969482422,32.09488677978516
2001-12-28,545300.0,48.400001525878906,48.650001525878906,48.0,48.59999847412109,32.11469650268555
2001-12-27,514200.0,47.70000076293945,48.61000061035156,47.5,48.5,32.048606872558594
2001-12-26,377900.0,47.40999984741211,47.970001220703125,47.400001525878906,47.45000076293945,31.35477828979492
2001-12-24,170300.0,47.59999847412109,47.68000030517578,47.290000915527344,47.400001525878906,31.32174301147461
2001-12-21,1190900.0,47.95000076293945,47.97999954223633,47.290000915527344,47.59999847412109,31.45389938354492
2001-12-20,444600.0,47.400001525878906,48.0,47.25,47.88999938964844,31.645526885986328
2001-12-19,848800.0,46.97999954223633,47.59999847412109,46.84000015258789,47.59000015258789,31.447296142578125
2001-12-18,687100.0,46.84999847412109,47.0,46.650001525878906,46.900001525878906,30.991361618041992
2001-12-17,715600.0,46.95000076293945,46.9900016784668,46.59999847412109,46.79999923706055,30.92526054382324
2001-12-14,789600.0,46.810001373291016,47.0,46.09999847412109,46.54999923706055,30.760059356689453
2001-12-13,528600.0,47.900001525878906,47.900001525878906,46.47999954223633,46.560001373291016,30.76667213439941
2001-12-12,258400.0,47.77999877929688,48.0,47.59999847412109,47.70000076293945,31.51997756958008
2001-12-11,437400.0,47.900001525878906,48.25,47.70000076293945,47.77999877929688,31.57284927368164
2001-12-10,364700.0,48.59999847412109,48.84999847412109,47.59000015258789,47.650001525878906,31.486948013305664
2001-12-07,408800.0,48.54999923706055,48.93999862670898,48.5,48.84999847412109,32.27989959716797
2001-12-06,638600.0,48.400001525878906,49.45000076293945,48.400001525878906,48.75,32.21381378173828
2001-12-05,520100.0,47.79999923706055,48.45000076293945,47.70000076293945,48.43999862670898,32.008975982666016
2001-12-04,315100.0,47.54999923706055,47.959999084472656,46.84000015258789,47.959999084472656,31.69178771972656
2001-12-03,322100.0,47.70000076293945,47.79999923706055,47.150001525878906,47.40999984741211,31.328351974487305
2001-11-30,478500.0,47.97999954223633,48.5,47.70000076293945,47.70000076293945,31.51997756958008
2001-11-29,460900.0,47.79999923706055,48.18999862670898,47.20000076293945,47.9900016784668,31.71160697937012
2001-11-28,807500.0,47.79999923706055,48.29999923706055,47.68999862670898,47.81999969482422,31.59928131103516
2001-11-27,539300.0,47.25,47.970001220703125,46.709999084472656,47.70000076293945,31.51997756958008
2001-11-26,545300.0,47.08000183105469,47.25,46.5099983215332,46.91999816894531,31.004573822021484
2001-11-23,184300.0,46.400001525878906,47.150001525878906,46.29999923706055,47.08000183105469,31.11027908325196
2001-11-21,328500.0,46.77999877929688,46.77999877929688,46.34999847412109,46.619998931884766,30.806325912475582
2001-11-20,516800.0,46.09999847412109,46.79999923706055,45.77999877929688,46.79999923706055,30.92526054382324
2001-11-19,540400.0,45.63999938964844,46.16999816894531,45.619998931884766,46.15999984741211,30.502355575561523
2001-11-16,466600.0,46.34999847412109,46.58000183105469,45.65999984741211,45.88999938964844,30.323955535888672
2001-11-15,474500.0,45.900001525878906,46.75,45.880001068115234,46.380001068115234,30.647741317749023
2001-11-14,728800.0,46.0,46.45000076293945,45.5099983215332,45.9900016784668,30.39002799987793
2001-11-13,588900.0,43.91999816894531,45.400001525878906,43.91999816894531,45.22999954223633,29.887828826904297
2001-11-12,563000.0,44.0,44.0099983215332,42.79999923706055,43.66999816894531,28.856971740722656
2001-11-09,332500.0,44.41999816894531,44.650001525878906,43.84999847412109,44.0,29.075040817260746
2001-11-08,574400.0,45.20000076293945,45.84999847412109,44.66999816894531,44.66999816894531,29.51777458190918
2001-11-07,615300.0,45.650001525878906,45.84999847412109,44.75,44.9900016784668,29.729223251342773
2001-11-06,624100.0,44.650001525878906,45.5099983215332,44.43000030517578,45.5099983215332,30.07284164428711
2001-11-05,670800.0,44.0,45.0,43.95000076293945,44.880001068115234,29.656532287597656
2001-11-02,557100.0,43.20000076293945,44.540000915527344,43.09000015258789,43.900001525878906,29.00896453857422
2001-11-01,418400.0,42.29999923706055,43.470001220703125,42.16999816894531,43.43000030517578,28.698387145996094
2001-10-31,543000.0,43.45000076293945,43.45000076293945,42.29999923706055,42.34999847412109,27.98472785949707
2001-10-30,764600.0,42.77000045776367,43.5,42.400001525878906,43.20000076293945,28.546396255493164
2001-10-29,616600.0,43.84000015258789,43.84000015258789,42.72999954223633,42.7599983215332,28.25565719604492
2001-10-26,789600.0,43.45000076293945,43.97999954223633,43.40999984741211,43.84000015258789,28.96930503845215
2001-10-25,891100.0,42.52999877929688,43.79999923706055,42.20000076293945,43.52000045776367,28.75786399841309
2001-10-24,917000.0,42.369998931884766,43.04999923706055,42.0099983215332,42.77999877929688,28.26886749267578
2001-10-23,1989400.0,43.400001525878906,43.959999084472656,42.04999923706055,42.36000061035156,27.991331100463867
2001-10-22,932900.0,40.70000076293945,42.33000183105469,40.0,42.27000045776367,27.931854248046875
2001-10-19,843100.0,41.04999923706055,41.400001525878906,40.0,40.880001068115234,27.01335525512696
2001-10-18,1042700.0,41.150001525878906,41.650001525878906,40.70000076293945,41.04999923706055,27.125696182250977
2001-10-17,1372700.0,42.0099983215332,42.02000045776367,40.56999969482422,41.150001525878906,27.191770553588867
2001-10-16,936700.0,42.0,42.2400016784668,41.45000076293945,42.0,27.75344657897949
2001-10-15,981700.0,41.75,41.959999084472656,41.09999847412109,41.70000076293945,27.55520439147949
2001-10-12,1096000.0,42.25,42.29999923706055,41.09999847412109,41.75,27.588247299194336
2001-10-11,1914300.0,43.459999084472656,43.90999984741211,42.650001525878906,42.959999084472656,28.387807846069336
2001-10-10,1081400.0,43.75,44.209999084472656,43.0,43.66999816894531,28.856971740722656
2001-10-09,890200.0,43.900001525878906,44.29999923706055,43.369998931884766,44.2400016784668,29.233625411987305
2001-10-08,798600.0,45.38999938964844,45.400001525878906,43.79999923706055,44.06999969482422,29.12129592895508
2001-10-05,811300.0,46.459999084472656,46.5,44.59999847412109,45.63999938964844,30.15874481201172
2001-10-04,512700.0,46.84999847412109,47.5,46.2599983215332,46.709999084472656,30.66424369812012
2001-10-03,730100.0,45.84999847412109,47.0,45.84999847412109,46.93999862670898,30.815244674682617
2001-10-02,446200.0,45.150001525878906,45.86000061035156,45.04999923706055,45.84999847412109,30.09967613220215
2001-10-01,717000.0,45.79999923706055,46.150001525878906,44.70000076293945,45.130001068115234,29.62702178955078
2001-09-28,637700.0,45.75,47.11000061035156,45.5,46.630001068115234,30.611736297607425
2001-09-27,483200.0,44.70000076293945,45.150001525878906,44.25,45.11000061035156,29.61388397216797
2001-09-26,463900.0,44.54999923706055,44.880001068115234,44.40999984741211,44.70000076293945,29.3447322845459
2001-09-25,795200.0,44.459999084472656,44.79999923706055,43.79999923706055,44.29999923706055,29.08212852478028
2001-09-24,848100.0,42.59999847412109,44.7599983215332,42.59999847412109,44.459999084472656,29.187175750732425
2001-09-21,1425500.0,41.9900016784668,43.400001525878906,40.9900016784668,42.20000076293945,27.703521728515625
2001-09-20,1183200.0,43.0,43.41999816894531,42.0,42.5,27.900480270385746
2001-09-19,685700.0,45.04999923706055,45.5,43.29999923706055,43.70000076293945,28.6882438659668
2001-09-18,864700.0,45.150001525878906,45.43000030517578,44.29999923706055,44.79999923706055,29.410362243652344
2001-09-17,1308800.0,45.0,46.20000076293945,42.59999847412109,45.20000076293945,29.672964096069336
2001-09-10,493600.0,46.58000183105469,48.150001525878906,46.43999862670898,48.04999923706055,31.54393768310547
2001-09-07,648600.0,47.77999877929688,47.77999877929688,46.83000183105469,46.83000183105469,30.74302864074707
2001-09-06,891800.0,49.29999923706055,49.29999923706055,47.84999847412109,47.880001068115234,31.432342529296875
2001-09-05,409500.0,49.150001525878906,49.70000076293945,48.75,49.2400016784668,32.32516098022461
2001-09-04,369000.0,50.09999847412109,50.29999923706055,49.380001068115234,49.380001068115234,32.41706848144531
2001-08-31,408500.0,50.04999923706055,50.209999084472656,49.86000061035156,49.86000061035156,32.73216247558594
2001-08-30,471500.0,50.5,51.08000183105469,49.84999847412109,50.06999969482422,32.87003326416016
2001-08-29,450100.0,50.900001525878906,51.34999847412109,50.5099983215332,50.5099983215332,33.15887451171875
2001-08-28,418500.0,50.70000076293945,51.20000076293945,50.619998931884766,50.91999816894531,33.428016662597656
2001-08-27,336000.0,51.20000076293945,51.45000076293945,50.5,50.7400016784668,33.30987548828125
2001-08-24,508400.0,50.84999847412109,51.650001525878906,50.61000061035156,51.22999954223633,33.63154220581055
2001-08-23,890200.0,49.34999847412109,51.2400016784668,49.25,51.0099983215332,33.48712539672852
2001-08-22,654100.0,49.86000061035156,49.880001068115234,49.15999984741211,49.29999923706055,32.36454772949219
2001-08-21,549100.0,50.150001525878906,50.70000076293945,49.90999984741211,49.90999984741211,32.76499938964844
2001-08-20,337500.0,50.20000076293945,50.79999923706055,50.20000076293945,50.2599983215332,32.994773864746094
2001-08-17,696400.0,50.36000061035156,50.54999923706055,49.88999938964844,50.20000076293945,32.95536804199219
2001-08-16,704300.0,50.45000076293945,51.0,50.220001220703125,50.36000061035156,33.060420989990234
2001-08-15,369400.0,50.619998931884766,51.09999847412109,50.619998931884766,50.68999862670898,33.27705764770508
2001-08-14,433100.0,50.5,50.70000076293945,50.09999847412109,50.619998931884766,33.2310905456543
2001-08-13,354100.0,49.900001525878906,50.540000915527344,49.81999969482422,50.0,32.82407760620117
2001-08-10,533700.0,50.09999847412109,50.59000015258789,49.5,49.81999969482422,32.70589828491211
2001-08-09,593800.0,50.0,50.34999847412109,49.79999923706055,49.84999847412109,32.72560119628906
2001-08-08,505500.0,50.04999923706055,50.7400016784668,49.959999084472656,49.959999084472656,32.797828674316406
2001-08-07,743200.0,49.650001525878906,50.79999923706055,49.59999847412109,50.18999862670898,32.94881057739258
2001-08-06,779000.0,50.650001525878906,51.25,49.29999923706055,49.400001525878906,32.43017578125
2001-08-03,732300.0,51.0,51.09999847412109,50.33000183105469,50.7599983215332,33.32300567626953
2001-08-02,965200.0,51.04999923706055,51.5,51.0,51.22999954223633,33.63154220581055
2001-08-01,700400.0,52.25,52.25,50.84000015258789,50.90999984741211,33.421485900878906
2001-07-31,794300.0,50.79999923706055,51.75,50.79999923706055,51.02999877929688,33.50025177001953
2001-07-30,1928700.0,50.70000076293945,52.5,50.52000045776367,50.70000076293945,33.28360748291016
2001-07-27,838700.0,47.5,49.18999862670898,47.5,49.16999816894531,32.279205322265625
2001-07-26,590500.0,48.02000045776367,48.59999847412109,48.0099983215332,48.5,31.83935165405273
2001-07-25,744900.0,48.59999847412109,48.59999847412109,47.75,48.02000045776367,31.52423667907715
2001-07-24,1613000.0,47.2599983215332,48.75,47.2599983215332,48.09999847412109,31.576765060424805
2001-07-23,1089200.0,48.04999923706055,48.29999923706055,46.9900016784668,47.25,31.01875114440918
2001-07-20,1281900.0,49.0,49.29999923706055,48.150001525878906,48.150001525878906,31.60958671569824
2001-07-19,908900.0,50.290000915527344,50.75,49.15999984741211,49.45000076293945,32.463008880615234
2001-07-18,530700.0,50.650001525878906,51.09999847412109,49.93000030517578,50.040000915527344,32.850341796875
2001-07-17,648200.0,50.34999847412109,50.93999862670898,50.209999084472656,50.900001525878906,33.414920806884766
2001-07-16,567900.0,50.27999877929688,50.79999923706055,50.18000030517578,50.27999877929688,33.00790023803711
2001-07-13,704000.0,49.970001220703125,50.40999984741211,49.75,50.27000045776367,33.00132369995117
2001-07-12,1014400.0,49.29999923706055,50.040000915527344,49.0,50.02999877929688,32.84376907348633
2001-07-11,1096300.0,49.75,50.150001525878906,49.34999847412109,49.380001068115234,32.41706848144531
2001-07-10,950700.0,49.75,50.11000061035156,48.75,50.0,32.82407760620117
2001-07-09,937500.0,49.95000076293945,50.20000076293945,49.20000076293945,49.75,32.65996551513672
2001-07-06,1021200.0,50.5,51.08000183105469,49.84999847412109,49.84999847412109,32.72560119628906
2001-07-05,506700.0,51.900001525878906,52.0,51.29999923706055,51.43999862670898,33.5692024230957
2001-07-03,253700.0,52.75,52.75,51.84999847412109,51.900001525878906,33.8693733215332
2001-07-02,642300.0,52.04999923706055,52.59999847412109,52.0,52.54999923706055,34.29356002807617
2001-06-29,783600.0,52.04999923706055,52.2599983215332,51.75,51.75,33.77149963378906
2001-06-28,1108600.0,50.84000015258789,52.09999847412109,50.84000015258789,51.79999923706055,33.80412292480469
2001-06-27,765300.0,51.400001525878906,52.09999847412109,50.75,50.75,33.118892669677734
2001-06-26,494600.0,50.79999923706055,51.88999938964844,50.20000076293945,51.34999847412109,33.510440826416016
2001-06-25,606800.0,51.5,51.56999969482422,50.900001525878906,50.95000076293945,33.249412536621094
2001-06-22,750400.0,52.29999923706055,52.29999923706055,50.86000061035156,51.40999984741211,33.549598693847656
2001-06-21,1053500.0,51.59000015258789,52.09999847412109,51.29999923706055,52.09999847412109,33.99989700317383
2001-06-20,597800.0,50.47999954223633,51.84999847412109,50.36000061035156,51.58000183105469,33.66054153442383
2001-06-19,440600.0,50.33000183105469,50.7400016784668,50.06999969482422,50.41999816894531,32.903533935546875
2001-06-18,473800.0,49.97999954223633,50.4900016784668,49.84000015258789,50.33000183105469,32.844818115234375
2001-06-15,960800.0,49.650001525878906,50.09000015258789,49.650001525878906,49.97999954223633,32.61641311645508
2001-06-14,509800.0,51.13999938964844,51.150001525878906,50.0099983215332,50.15999984741211,32.7338752746582
2001-06-13,599600.0,50.84000015258789,51.650001525878906,50.75,51.13999938964844,33.37340545654297
2001-06-12,741500.0,50.75,50.84999847412109,50.0,50.59000015258789,33.01448059082031
2001-06-11,498800.0,50.77999877929688,51.18000030517578,50.380001068115234,50.75,33.118892669677734
2001-06-08,307900.0,50.5,50.869998931884766,50.29999923706055,50.77999877929688,33.13848114013672
2001-06-07,511200.0,50.0,50.66999816894531,50.0,50.47999954223633,32.94269943237305
2001-06-06,544100.0,50.09999847412109,50.77000045776367,50.04999923706055,50.25,32.7926025390625
2001-06-05,877600.0,50.0,50.5099983215332,49.75,50.34999847412109,32.857852935791016
2001-06-04,440900.0,49.5099983215332,49.95000076293945,49.45000076293945,49.79999923706055,32.49893569946289
2001-06-01,546700.0,49.0,49.5099983215332,48.29999923706055,49.5099983215332,32.30968475341797
2001-05-31,333700.0,49.150001525878906,49.290000915527344,48.900001525878906,49.2400016784668,32.13349533081055
2001-05-30,662700.0,49.2599983215332,49.400001525878906,48.650001525878906,48.88999938964844,31.905086517333984
2001-05-29,658000.0,48.59999847412109,49.45000076293945,48.54999923706055,49.2599983215332,32.14653396606445
2001-05-25,562000.0,49.150001525878906,49.70000076293945,48.900001525878906,49.0099983215332,31.9834041595459
2001-05-24,526000.0,47.84999847412109,49.20000076293945,47.81999969482422,49.150001525878906,32.074764251708984
2001-05-23,811100.0,49.0,49.400001525878906,47.400001525878906,47.83000183105469,31.213342666625977
2001-05-22,342100.0,49.0,49.59999847412109,48.959999084472656,49.11000061035156,32.048641204833984
2001-05-21,588100.0,48.75,49.09999847412109,48.25,48.90999984741211,31.918127059936523
2001-05-18,486800.0,49.4900016784668,49.4900016784668,48.27000045776367,48.75,31.8137149810791
2001-05-17,835500.0,48.59999847412109,49.58000183105469,48.59999847412109,49.5,32.30315399169922
2001-05-16,706800.0,47.5,49.0,47.45000076293945,48.59999847412109,31.71583366394043
2001-05-15,404900.0,47.09999847412109,47.9900016784668,47.0099983215332,47.7400016784668,31.154613494873047
2001-05-14,827100.0,46.59999847412109,47.650001525878906,46.54999923706055,47.18999862670898,30.795684814453125
2001-05-11,372000.0,47.0,47.400001525878906,46.59999847412109,46.83000183105469,30.56074333190918
2001-05-10,376300.0,46.79999923706055,46.97999954223633,45.79999923706055,46.52999877929688,30.364959716796875
2001-05-09,376400.0,46.5,46.79999923706055,46.2599983215332,46.4900016784668,30.338865280151367
2001-05-08,695100.0,46.5,46.66999816894531,45.79999923706055,46.5,30.34539031982422
2001-05-07,610600.0,46.75,46.77000045776367,46.08000183105469,46.5,30.34539031982422
2001-05-04,570100.0,45.5,46.75,45.5,46.75,30.508529663085938
2001-05-03,674900.0,46.0,46.25,45.52000045776367,46.25,30.182241439819336
2001-05-02,693800.0,47.34999847412109,47.34999847412109,46.20000076293945,46.84999847412109,30.57379722595215
2001-05-01,1346400.0,45.70000076293945,47.34999847412109,45.20000076293945,47.34999847412109,30.900102615356445
2001-04-30,803700.0,45.59999847412109,46.5,45.59999847412109,46.15999984741211,30.123517990112305
2001-04-27,627500.0,44.45000076293945,45.70000076293945,44.29999923706055,45.63999938964844,29.78415298461914
2001-04-26,771200.0,44.20000076293945,45.0,43.70000076293945,44.400001525878906,28.97495079040528
2001-04-25,1236300.0,42.29999923706055,44.36000061035156,42.0,44.310001373291016,28.916223526000977
2001-04-24,948600.0,43.34999847412109,44.0,42.34999847412109,42.95000076293945,28.028705596923828
2001-04-23,813500.0,45.04999923706055,45.04999923706055,43.02999877929688,43.650001525878906,28.48552131652832
2001-04-20,348800.0,45.0,45.0,43.84999847412109,44.119998931884766,28.7922306060791
2001-04-19,716500.0,45.150001525878906,45.72999954223633,44.540000915527344,44.75,29.203369140625
2001-04-18,758900.0,43.59999847412109,45.400001525878906,43.5,45.04999923706055,29.39913749694824
2001-04-17,561800.0,43.650001525878906,44.5,43.36000061035156,43.84999847412109,28.61603355407715
2001-04-16,339700.0,42.84000015258789,43.84999847412109,42.84000015258789,43.47999954223633,28.37457275390625
2001-04-12,440900.0,43.5,43.880001068115234,42.81999969482422,43.459999084472656,28.361522674560547
2001-04-11,414800.0,43.0,43.29999923706055,42.58000183105469,43.02000045776367,28.074382781982425
2001-04-10,1275500.0,43.400001525878906,43.869998931884766,42.0,42.75,27.898181915283203
2001-04-09,689800.0,42.95000076293945,43.54999923706055,42.619998931884766,43.27999877929688,28.24404525756836
2001-04-06,725300.0,43.41999816894531,44.060001373291016,42.5099983215332,42.70000076293945,27.865562438964844
2001-04-05,1062000.0,43.0,44.20000076293945,42.95000076293945,43.97999954223633,28.50183486938477
2001-04-04,1437000.0,43.0,43.45000076293945,41.900001525878906,42.38999938964844,27.47140884399414
2001-04-03,617700.0,42.0,42.22999954223633,41.27999877929688,41.29999923706055,26.7650146484375
2001-04-02,589400.0,42.470001220703125,43.900001525878906,42.470001220703125,42.560001373291016,27.581588745117188
2001-03-30,524800.0,41.650001525878906,43.0,41.650001525878906,42.470001220703125,27.52325820922852
2001-03-29,867400.0,41.09999847412109,41.95000076293945,40.68999862670898,41.63999938964844,26.985366821289062
2001-03-28,654900.0,41.150001525878906,41.380001068115234,40.75,41.34999847412109,26.79741859436035
