date,volume,open,high,low,close,adj close
2012-12-21,39100,33.70000076293945,35.0,33.5,34.900001525878906,34.900001525878906
2012-12-20,11900,36.29999923706055,36.29999923706055,35.20000076293945,35.400001525878906,35.400001525878906
2012-12-19,14700,36.400001525878906,36.70000076293945,35.70000076293945,36.29999923706055,36.29999923706055
2012-12-18,27100,36.70000076293945,36.79999923706055,36.09999847412109,36.5,36.5
2012-12-17,26700,37.400001525878906,37.900001525878906,36.29999923706055,37.0,37.0
2012-12-14,21100,38.59999847412109,39.5,37.79999923706055,38.29999923706055,38.29999923706055
2012-12-13,79300,37.29999923706055,38.79999923706055,37.09999847412109,38.70000076293945,38.70000076293945
2012-12-12,33700,37.29999923706055,37.400001525878906,36.70000076293945,37.09999847412109,37.09999847412109
2012-12-11,75600,36.70000076293945,37.900001525878906,36.29999923706055,37.900001525878906,37.900001525878906
2012-12-10,27400,34.79999923706055,35.70000076293945,34.70000076293945,35.70000076293945,35.70000076293945
2012-12-07,18300,34.900001525878906,35.0,34.29999923706055,34.599998474121094,34.599998474121094
2012-12-06,15400,35.29999923706055,35.29999923706055,34.29999923706055,35.0,35.0
2012-12-05,33400,35.29999923706055,35.5,34.599998474121094,35.29999923706055,35.29999923706055
2012-12-04,26500,34.5,34.70000076293945,34.099998474121094,34.5,34.5
2012-12-03,21700,34.0,34.29999923706055,33.599998474121094,33.70000076293945,33.70000076293945
2012-11-30,16400,32.29999923706055,33.70000076293945,32.29999923706055,33.599998474121094,33.599998474121094
2012-11-29,11100,33.29999923706055,33.900001525878906,32.70000076293945,32.900001525878906,32.900001525878906
2012-11-28,29900,33.0,33.400001525878906,32.29999923706055,33.099998474121094,33.099998474121094
2012-11-27,40200,34.099998474121094,34.400001525878906,31.700000762939453,33.0,33.0
2012-11-26,30900,35.70000076293945,35.900001525878906,34.70000076293945,35.0,35.0
2012-11-23,36300,34.099998474121094,35.29999923706055,33.79999923706055,35.29999923706055,35.29999923706055
2012-11-21,54600,32.79999923706055,33.29999923706055,32.099998474121094,33.20000076293945,33.20000076293945
2012-11-20,22800,31.299999237060547,31.89999961853028,30.600000381469727,31.700000762939453,31.700000762939453
2012-11-19,20200,31.299999237060547,31.89999961853028,31.100000381469727,31.89999961853028,31.89999961853028
2012-11-16,36300,29.700000762939453,30.89999961853028,29.0,30.700000762939453,30.700000762939453
2012-11-15,55600,31.700000762939453,31.799999237060547,30.0,30.100000381469727,30.100000381469727
2012-11-14,33300,33.79999923706055,34.099998474121094,31.5,31.89999961853028,31.89999961853028
2012-11-13,47500,34.0,35.0,33.099998474121094,33.20000076293945,33.20000076293945
2012-11-12,61000,32.70000076293945,34.099998474121094,32.400001525878906,34.0,34.0
2012-11-09,193800,30.89999961853028,33.0,29.89999961853028,32.400001525878906,32.400001525878906
2012-11-08,390800,33.900001525878906,34.20000076293945,27.700000762939453,28.5,28.5
2012-11-07,53700,38.0,38.0,35.79999923706055,36.900001525878906,36.900001525878906
2012-11-06,50900,36.5,36.79999923706055,35.599998474121094,36.70000076293945,36.70000076293945
2012-11-05,29600,34.099998474121094,34.79999923706055,33.900001525878906,34.099998474121094,34.099998474121094
2012-11-02,56300,35.0,35.70000076293945,33.5,33.900001525878906,33.900001525878906
2012-11-01,37900,36.29999923706055,36.29999923706055,35.20000076293945,35.5,35.5
2012-10-31,26200,37.09999847412109,37.29999923706055,35.70000076293945,35.79999923706055,35.79999923706055
2012-10-26,36600,36.79999923706055,37.09999847412109,36.400001525878906,36.79999923706055,36.79999923706055
2012-10-25,29000,37.400001525878906,38.29999923706055,36.5,36.70000076293945,36.70000076293945
2012-10-24,23500,36.70000076293945,37.900001525878906,36.400001525878906,37.400001525878906,37.400001525878906
2012-10-23,69200,35.0,37.79999923706055,34.400001525878906,36.5,36.5
2012-10-22,72200,37.400001525878906,37.900001525878906,35.599998474121094,36.29999923706055,36.29999923706055
2012-10-19,52800,39.79999923706055,39.79999923706055,38.0,38.5,38.5
2012-10-18,28900,40.900001525878906,40.900001525878906,39.29999923706055,39.59999847412109,39.59999847412109
2012-10-17,48700,41.0,41.0,39.900001525878906,40.70000076293945,40.70000076293945
2012-10-16,35800,40.0,40.09999847412109,39.0,39.59999847412109,39.59999847412109
2012-10-15,36600,39.20000076293945,39.59999847412109,38.5,39.29999923706055,39.29999923706055
2012-10-12,51800,40.20000076293945,40.20000076293945,38.5,39.09999847412109,39.09999847412109
2012-10-11,30900,40.900001525878906,40.900001525878906,39.59999847412109,39.900001525878906,39.900001525878906
2012-10-10,44100,40.20000076293945,40.79999923706055,39.70000076293945,40.09999847412109,40.09999847412109
2012-10-09,85800,40.79999923706055,41.20000076293945,39.70000076293945,40.29999923706055,40.29999923706055
2012-10-08,42200,39.70000076293945,40.900001525878906,39.29999923706055,40.70000076293945,40.70000076293945
2012-10-05,41400,40.5,40.70000076293945,39.400001525878906,39.900001525878906,39.900001525878906
2012-10-04,61900,41.0,41.70000076293945,40.09999847412109,40.5,40.5
2012-10-03,69400,39.29999923706055,40.900001525878906,39.29999923706055,40.70000076293945,40.70000076293945
2012-10-02,48900,38.09999847412109,39.900001525878906,38.09999847412109,39.0,39.0
2012-10-01,124500,38.5,38.900001525878906,36.5,38.400001525878906,38.400001525878906
2012-09-28,35600,39.29999923706055,39.900001525878906,39.0,39.400001525878906,39.400001525878906
2012-09-27,81300,40.5,41.0,39.0,39.29999923706055,39.29999923706055
2012-09-26,62600,38.900001525878906,40.0,38.900001525878906,39.70000076293945,39.70000076293945
2012-09-25,111900,40.400001525878906,40.900001525878906,38.09999847412109,38.70000076293945,38.70000076293945
2012-09-24,149900,42.20000076293945,42.400001525878906,39.400001525878906,40.29999923706055,40.29999923706055
2012-09-21,188400,41.400001525878906,42.79999923706055,41.0,42.20000076293945,42.20000076293945
2012-09-20,128900,41.79999923706055,42.79999923706055,40.59999847412109,40.79999923706055,40.79999923706055
2012-09-19,383900,40.09999847412109,41.400001525878906,39.70000076293945,41.400001525878906,41.400001525878906
2012-09-18,101000,38.79999923706055,39.29999923706055,38.5,39.29999923706055,39.29999923706055
2012-09-17,121300,38.5,39.20000076293945,38.29999923706055,39.0,39.0
2012-09-14,131800,39.0,39.20000076293945,38.0,38.29999923706055,38.29999923706055
2012-09-13,874000,38.59999847412109,39.400001525878906,38.0,38.5,38.5
2012-09-12,158300,47.29999923706055,47.29999923706055,44.0,45.400001525878906,45.400001525878906
2012-09-11,145000,48.20000076293945,48.5,46.20000076293945,46.5,46.5
2012-09-10,147100,45.59999847412109,48.0,45.20000076293945,46.0,46.0
2012-09-07,70100,46.400001525878906,46.400001525878906,43.5,43.900001525878906,43.900001525878906
2012-09-06,107900,45.0,46.59999847412109,44.09999847412109,46.09999847412109,46.09999847412109
2012-09-05,362300,46.29999923706055,49.0,45.09999847412109,46.09999847412109,46.09999847412109
2012-09-04,77100,43.0,43.0,40.900001525878906,41.900001525878906,41.900001525878906
2012-08-31,55700,41.0,42.5,40.5,40.79999923706055,40.79999923706055
2012-08-30,91000,40.0,43.900001525878906,40.0,40.5,40.5
2012-08-29,46900,39.0,39.70000076293945,38.5,39.400001525878906,39.400001525878906
2012-08-28,36800,39.09999847412109,40.0,38.5,39.400001525878906,39.400001525878906
2012-08-27,49900,39.900001525878906,40.70000076293945,39.20000076293945,39.70000076293945,39.70000076293945
2012-08-24,101400,41.20000076293945,41.400001525878906,39.0,40.79999923706055,40.79999923706055
2012-08-23,51600,42.09999847412109,42.400001525878906,41.20000076293945,41.59999847412109,41.59999847412109
2012-08-22,60900,40.79999923706055,42.0,40.29999923706055,41.59999847412109,41.59999847412109
2012-08-21,110500,42.09999847412109,42.70000076293945,41.0,41.79999923706055,41.79999923706055
2012-08-20,195400,39.79999923706055,40.70000076293945,38.09999847412109,40.0,40.0
2012-08-17,428400,49.0,50.0,40.70000076293945,41.5,41.5
2012-08-16,163200,44.900001525878906,47.59999847412109,43.59999847412109,47.5,47.5
2012-08-15,112000,42.70000076293945,44.0,41.20000076293945,43.20000076293945,43.20000076293945
2012-08-14,224400,42.0,45.900001525878906,41.20000076293945,41.70000076293945,41.70000076293945
2012-08-13,173000,40.400001525878906,42.70000076293945,39.59999847412109,40.79999923706055,40.79999923706055
2012-08-10,223500,42.0,44.0,40.0,42.70000076293945,42.70000076293945
2012-08-09,303800,37.79999923706055,42.0,37.5,40.5,40.5
2012-08-08,87700,36.0,36.400001525878906,35.099998474121094,35.599998474121094,35.599998474121094
2012-08-07,185400,39.0,39.20000076293945,36.20000076293945,36.70000076293945,36.70000076293945
2012-08-06,559000,39.70000076293945,42.29999923706055,37.5,38.0,38.0
2012-08-03,25900,32.5,33.599998474121094,32.20000076293945,33.099998474121094,33.099998474121094
2012-08-02,46500,33.5,33.70000076293945,31.700000762939453,32.0,32.0
2012-08-01,46100,35.5,35.5,33.400001525878906,33.599998474121094,33.599998474121094
2012-07-31,101300,34.5,35.5,34.0,34.900001525878906,34.900001525878906
2012-07-30,52000,34.29999923706055,34.79999923706055,32.5,33.29999923706055,33.29999923706055
2012-07-27,43000,35.0,35.0,33.0,34.29999923706055,34.29999923706055
2012-07-26,95400,35.5,35.79999923706055,33.70000076293945,34.5,34.5
2012-07-25,143700,35.0,35.400001525878906,32.099998474121094,33.400001525878906,33.400001525878906
2012-07-24,148100,32.900001525878906,33.79999923706055,30.299999237060547,31.799999237060547,31.799999237060547
2012-07-23,297700,31.89999961853028,36.79999923706055,29.700000762939453,34.0,34.0
2012-07-20,447200,34.5,38.5,33.29999923706055,33.79999923706055,33.79999923706055
2012-07-19,195900,26.200000762939453,33.900001525878906,25.700000762939453,32.0,32.0
2012-07-18,78600,24.5,29.0,24.5,26.89999961853028,26.89999961853028
2012-07-17,14300,23.799999237060547,24.89999961853028,23.799999237060547,24.5,24.5
2012-07-16,9500,24.200000762939453,24.600000381469727,23.799999237060547,24.100000381469727,24.100000381469727
2012-07-13,7500,24.700000762939453,25.5,24.5,25.299999237060547,25.299999237060547
2012-07-12,7300,24.799999237060547,25.100000381469727,24.5,24.799999237060547,24.799999237060547
2012-07-11,13100,25.299999237060547,25.299999237060547,24.200000762939453,25.0,25.0
2012-07-10,16500,24.700000762939453,25.5,24.5,25.299999237060547,25.299999237060547
2012-07-09,5700,24.700000762939453,25.200000762939453,24.0,24.5,24.5
2012-07-06,6000,25.89999961853028,26.0,24.799999237060547,25.299999237060547,25.299999237060547
2012-07-05,10900,24.700000762939453,26.0,24.39999961853028,25.700000762939453,25.700000762939453
2012-07-03,13000,24.600000381469727,26.0,24.0,25.200000762939453,25.200000762939453
2012-07-02,2200,24.299999237060547,24.299999237060547,23.600000381469727,23.799999237060547,23.799999237060547
2012-06-29,5600,23.89999961853028,24.200000762939453,23.5,24.0,24.0
2012-06-28,2100,23.600000381469727,23.89999961853028,23.39999961853028,23.39999961853028,23.39999961853028
2012-06-27,9900,23.5,24.299999237060547,23.5,23.700000762939453,23.700000762939453
2012-06-26,5900,23.299999237060547,23.600000381469727,23.0,23.200000762939453,23.200000762939453
2012-06-25,6200,23.600000381469727,24.0,23.5,23.700000762939453,23.700000762939453
2012-06-22,12700,23.39999961853028,24.799999237060547,23.39999961853028,24.700000762939453,24.700000762939453
2012-06-21,4800,24.299999237060547,24.299999237060547,23.200000762939453,23.600000381469727,23.600000381469727
2012-06-20,9800,23.39999961853028,24.0,23.200000762939453,23.700000762939453,23.700000762939453
2012-06-19,69400,25.0,25.5,22.600000381469727,23.100000381469727,23.100000381469727
2012-06-18,4700,23.700000762939453,24.299999237060547,23.700000762939453,24.200000762939453,24.200000762939453
2012-06-15,8500,24.100000381469727,24.600000381469727,23.600000381469727,24.200000762939453,24.200000762939453
2012-06-14,15600,24.0,24.700000762939453,23.100000381469727,23.700000762939453,23.700000762939453
2012-06-13,14600,26.0,26.0,23.799999237060547,24.5,24.5
2012-06-12,5900,25.89999961853028,25.89999961853028,24.799999237060547,25.100000381469727,25.100000381469727
2012-06-11,4800,26.0,26.0,24.799999237060547,24.799999237060547,24.799999237060547
2012-06-08,5200,25.100000381469727,26.5,24.89999961853028,26.299999237060547,26.299999237060547
2012-06-07,6000,26.5,26.5,25.5,25.700000762939453,25.700000762939453
2012-06-06,14200,25.200000762939453,26.5,25.200000762939453,25.89999961853028,25.89999961853028
2012-06-05,10800,24.299999237060547,25.299999237060547,24.200000762939453,25.100000381469727,25.100000381469727
2012-06-04,5500,23.799999237060547,24.299999237060547,23.5,23.799999237060547,23.799999237060547
2012-06-01,11300,23.700000762939453,24.700000762939453,23.200000762939453,23.39999961853028,23.39999961853028
2012-05-31,11500,24.200000762939453,24.299999237060547,23.5,23.799999237060547,23.799999237060547
2012-05-30,10300,24.89999961853028,24.89999961853028,24.200000762939453,24.299999237060547,24.299999237060547
2012-05-29,8800,25.5,25.700000762939453,25.0,25.100000381469727,25.100000381469727
2012-05-25,3800,25.600000381469727,26.299999237060547,25.5,25.700000762939453,25.700000762939453
2012-05-24,8900,26.39999961853028,26.39999961853028,25.600000381469727,25.799999237060547,25.799999237060547
2012-05-23,15500,27.200000762939453,27.200000762939453,25.89999961853028,26.39999961853028,26.39999961853028
2012-05-22,28300,26.39999961853028,28.5,26.299999237060547,27.600000381469727,27.600000381469727
2012-05-21,17000,25.100000381469727,27.5,25.100000381469727,26.5,26.5
2012-05-18,6700,26.39999961853028,26.39999961853028,25.299999237060547,25.299999237060547,25.299999237060547
2012-05-17,16000,27.100000381469727,27.100000381469727,25.200000762939453,25.5,25.5
2012-05-16,19800,28.299999237060547,28.299999237060547,26.799999237060547,27.100000381469727,27.100000381469727
2012-05-15,46300,29.5,29.799999237060547,27.700000762939453,28.600000381469727,28.600000381469727
2012-05-14,57700,27.5,29.799999237060547,27.299999237060547,28.5,28.5
2012-05-11,16200,25.799999237060547,27.299999237060547,25.799999237060547,27.299999237060547,27.299999237060547
2012-05-10,38000,26.0,26.5,24.799999237060547,26.0,26.0
2012-05-09,202500,25.39999961853028,31.0,25.299999237060547,26.5,26.5
2012-05-08,3800,23.100000381469727,23.700000762939453,22.700000762939453,23.39999961853028,23.39999961853028
2012-05-07,4000,23.700000762939453,23.799999237060547,23.299999237060547,23.600000381469727,23.600000381469727
2012-05-04,3300,23.5,23.5,22.799999237060547,23.299999237060547,23.299999237060547
2012-05-03,4400,24.0,24.100000381469727,23.0,23.200000762939453,23.200000762939453
2012-05-02,3300,24.0,24.0,23.600000381469727,23.600000381469727,23.600000381469727
2012-05-01,3800,24.299999237060547,24.600000381469727,24.0,24.5,24.5
2012-04-30,5200,24.200000762939453,25.0,24.0,24.600000381469727,24.600000381469727
2012-04-27,3700,24.799999237060547,24.799999237060547,24.200000762939453,24.39999961853028,24.39999961853028
2012-04-26,3000,24.700000762939453,24.700000762939453,23.700000762939453,24.700000762939453,24.700000762939453
2012-04-25,6300,24.600000381469727,24.799999237060547,23.89999961853028,24.299999237060547,24.299999237060547
2012-04-24,7100,24.200000762939453,24.600000381469727,24.200000762939453,24.600000381469727,24.600000381469727
2012-04-23,8800,23.0,24.5,23.0,24.200000762939453,24.200000762939453
2012-04-20,6500,23.700000762939453,24.0,23.0,23.200000762939453,23.200000762939453
2012-04-19,4200,23.700000762939453,24.0,23.299999237060547,23.799999237060547,23.799999237060547
2012-04-18,5400,23.299999237060547,23.39999961853028,22.799999237060547,23.299999237060547,23.299999237060547
2012-04-17,28700,22.39999961853028,24.799999237060547,22.39999961853028,23.0,23.0
2012-04-16,4300,21.799999237060547,22.200000762939453,21.700000762939453,22.200000762939453,22.200000762939453
2012-04-13,5100,22.0,22.0,21.600000381469727,21.89999961853028,21.89999961853028
2012-04-12,7700,22.299999237060547,22.299999237060547,21.600000381469727,21.700000762939453,21.700000762939453
2012-04-11,12800,22.0,22.299999237060547,21.600000381469727,21.600000381469727,21.600000381469727
2012-04-10,4600,22.799999237060547,22.799999237060547,21.600000381469727,22.0,22.0
2012-04-09,4600,22.700000762939453,23.200000762939453,22.5,22.5,22.5
2012-04-05,3900,23.100000381469727,23.39999961853028,22.700000762939453,23.39999961853028,23.39999961853028
2012-04-04,5100,23.200000762939453,23.799999237060547,22.600000381469727,23.200000762939453,23.200000762939453
2012-04-03,8800,23.39999961853028,23.700000762939453,22.89999961853028,23.600000381469727,23.600000381469727
2012-04-02,2200,23.100000381469727,23.100000381469727,22.5,22.799999237060547,22.799999237060547
2012-03-30,5400,23.0,23.39999961853028,22.5,23.100000381469727,23.100000381469727
2012-03-29,5400,22.100000381469727,22.700000762939453,22.100000381469727,22.299999237060547,22.299999237060547
2012-03-28,8300,22.600000381469727,22.700000762939453,22.200000762939453,22.39999961853028,22.39999961853028
2012-03-27,6700,23.100000381469727,23.299999237060547,22.5,23.0,23.0
2012-03-26,8500,23.0,23.89999961853028,22.700000762939453,23.600000381469727,23.600000381469727
2012-03-23,3700,23.0,23.299999237060547,22.600000381469727,22.600000381469727,22.600000381469727
2012-03-22,10000,22.200000762939453,23.100000381469727,22.0,23.0,23.0
2012-03-21,8800,23.200000762939453,23.200000762939453,22.0,22.700000762939453,22.700000762939453
2012-03-20,31800,22.700000762939453,23.799999237060547,22.39999961853028,23.0,23.0
2012-03-19,8600,21.39999961853028,22.200000762939453,21.299999237060547,21.5,21.5
2012-03-16,4800,21.5,22.0,21.39999961853028,21.5,21.5
2012-03-15,8300,21.89999961853028,21.89999961853028,21.0,21.5,21.5
2012-03-14,5300,21.600000381469727,22.39999961853028,21.0,21.89999961853028,21.89999961853028
2012-03-13,6500,21.89999961853028,22.299999237060547,21.700000762939453,21.89999961853028,21.89999961853028
2012-03-12,10900,21.700000762939453,22.89999961853028,21.700000762939453,22.200000762939453,22.200000762939453
2012-03-09,6500,21.39999961853028,21.799999237060547,20.700000762939453,21.200000762939453,21.200000762939453
2012-03-08,7600,21.200000762939453,22.200000762939453,21.200000762939453,21.299999237060547,21.299999237060547
2012-03-07,8800,21.200000762939453,21.89999961853028,21.200000762939453,21.5,21.5
2012-03-06,13300,21.700000762939453,21.700000762939453,20.200000762939453,20.89999961853028,20.89999961853028
2012-03-05,7100,22.89999961853028,22.89999961853028,21.600000381469727,22.299999237060547,22.299999237060547
2012-03-02,14900,21.600000381469727,22.0,21.0,21.600000381469727,21.600000381469727
2012-03-01,15400,22.0,22.5,21.39999961853028,21.600000381469727,21.600000381469727
2012-02-29,9300,23.0,23.100000381469727,22.0,22.5,22.5
2012-02-28,11600,23.200000762939453,23.200000762939453,22.5,22.799999237060547,22.799999237060547
2012-02-27,25200,23.89999961853028,23.89999961853028,22.0,23.200000762939453,23.200000762939453
2012-02-24,1400,24.89999961853028,25.299999237060547,24.799999237060547,24.89999961853028,24.89999961853028
2012-02-23,3800,24.799999237060547,25.200000762939453,24.700000762939453,24.799999237060547,24.799999237060547
2012-02-22,5000,25.299999237060547,25.700000762939453,24.799999237060547,24.799999237060547,24.799999237060547
2012-02-21,12300,25.0,26.100000381469727,24.89999961853028,26.0,26.0
2012-02-17,4300,24.700000762939453,25.0,24.600000381469727,24.700000762939453,24.700000762939453
2012-02-16,4600,25.0,25.200000762939453,24.700000762939453,24.89999961853028,24.89999961853028
2012-02-15,7600,25.0,25.200000762939453,24.39999961853028,25.200000762939453,25.200000762939453
2012-02-14,9200,24.700000762939453,25.299999237060547,24.600000381469727,25.200000762939453,25.200000762939453
2012-02-13,7200,25.299999237060547,25.39999961853028,24.700000762939453,25.299999237060547,25.299999237060547
2012-02-10,9900,25.89999961853028,26.5,24.799999237060547,25.600000381469727,25.600000381469727
2012-02-09,1700,25.89999961853028,26.39999961853028,25.89999961853028,26.299999237060547,26.299999237060547
2012-02-08,4300,26.299999237060547,26.39999961853028,25.89999961853028,26.299999237060547,26.299999237060547
2012-02-07,5600,26.600000381469727,26.600000381469727,25.799999237060547,25.89999961853028,25.89999961853028
2012-02-06,5800,26.0,26.200000762939453,25.5,25.600000381469727,25.600000381469727
2012-02-03,4900,25.700000762939453,26.0,25.200000762939453,26.0,26.0
2012-02-02,3600,25.200000762939453,25.700000762939453,25.0,25.600000381469727,25.600000381469727
2012-02-01,6500,25.299999237060547,25.799999237060547,24.700000762939453,25.200000762939453,25.200000762939453
2012-01-31,4900,25.100000381469727,25.600000381469727,24.799999237060547,25.5,25.5
2012-01-30,7100,25.200000762939453,25.299999237060547,24.600000381469727,24.700000762939453,24.700000762939453
2012-01-27,8000,25.700000762939453,25.700000762939453,24.799999237060547,25.39999961853028,25.39999961853028
2012-01-26,3300,26.100000381469727,26.100000381469727,25.0,25.200000762939453,25.200000762939453
2012-01-25,4600,25.0,26.39999961853028,25.0,26.39999961853028,26.39999961853028
2012-01-24,8300,25.600000381469727,25.600000381469727,24.700000762939453,25.200000762939453,25.200000762939453
2012-01-23,7100,25.700000762939453,26.5,25.700000762939453,25.700000762939453,25.700000762939453
2012-01-20,4100,26.5,26.5,26.0,26.39999961853028,26.39999961853028
2012-01-19,4400,26.799999237060547,26.89999961853028,26.299999237060547,26.600000381469727,26.600000381469727
2012-01-18,8400,26.39999961853028,27.0,26.0,27.0,27.0
2012-01-17,8200,26.700000762939453,27.0,26.0,26.89999961853028,26.89999961853028
2012-01-13,5800,27.100000381469727,27.39999961853028,26.299999237060547,27.200000762939453,27.200000762939453
2012-01-12,6400,26.39999961853028,27.0,26.100000381469727,26.799999237060547,26.799999237060547
2012-01-11,7300,26.799999237060547,26.799999237060547,26.200000762939453,26.700000762939453,26.700000762939453
2012-01-10,12800,27.0,27.299999237060547,27.0,27.100000381469727,27.100000381469727
2012-01-09,6500,27.0,27.5,26.39999961853028,27.100000381469727,27.100000381469727
2012-01-06,15500,26.200000762939453,28.0,25.39999961853028,27.700000762939453,27.700000762939453
2012-01-05,7400,26.0,26.0,25.5,26.0,26.0
2012-01-04,3700,25.299999237060547,25.600000381469727,25.0,25.5,25.5
2012-01-03,6400,25.39999961853028,25.600000381469727,25.100000381469727,25.39999961853028,25.39999961853028
2011-12-30,6300,25.0,25.299999237060547,24.39999961853028,24.89999961853028,24.89999961853028
2011-12-29,4400,24.799999237060547,25.299999237060547,24.299999237060547,25.299999237060547,25.299999237060547
2011-12-28,3800,25.200000762939453,25.600000381469727,24.5,24.89999961853028,24.89999961853028
2011-12-27,11700,25.0,25.799999237060547,25.0,25.5,25.5
2011-12-23,5100,25.5,25.5,25.100000381469727,25.39999961853028,25.39999961853028
2011-12-22,5900,25.5,26.299999237060547,24.299999237060547,25.700000762939453,25.700000762939453
2011-12-21,7100,26.0,26.0,24.799999237060547,25.799999237060547,25.799999237060547
2011-12-20,5400,25.39999961853028,26.0,25.39999961853028,25.700000762939453,25.700000762939453
2011-12-19,7400,26.100000381469727,26.5,25.299999237060547,25.700000762939453,25.700000762939453
2011-12-16,6500,26.5,26.5,26.100000381469727,26.5,26.5
2011-12-15,6100,26.799999237060547,27.0,25.700000762939453,26.5,26.5
2011-12-14,6000,26.0,26.700000762939453,25.600000381469727,26.200000762939453,26.200000762939453
2011-12-13,12700,25.799999237060547,26.89999961853028,25.0,25.89999961853028,25.89999961853028
2011-12-12,5300,25.0,25.799999237060547,25.0,25.600000381469727,25.600000381469727
2011-12-09,7800,25.299999237060547,25.299999237060547,24.39999961853028,24.799999237060547,24.799999237060547
2011-12-08,2900,24.5,25.0,24.39999961853028,24.799999237060547,24.799999237060547
2011-12-07,4200,25.0,25.0,24.299999237060547,24.600000381469727,24.600000381469727
2011-12-06,5900,25.39999961853028,25.700000762939453,24.89999961853028,25.299999237060547,25.299999237060547
2011-12-05,7900,25.799999237060547,26.200000762939453,25.600000381469727,25.700000762939453,25.700000762939453
2011-12-02,8100,24.299999237060547,26.39999961853028,24.299999237060547,25.39999961853028,25.39999961853028
2011-12-01,3300,24.600000381469727,25.299999237060547,24.100000381469727,25.100000381469727,25.100000381469727
2011-11-30,8300,24.5,24.89999961853028,24.299999237060547,24.799999237060547,24.799999237060547
2011-11-29,6700,24.100000381469727,24.5,23.799999237060547,24.100000381469727,24.100000381469727
2011-11-28,8600,24.39999961853028,25.5,24.200000762939453,24.600000381469727,24.600000381469727
2011-11-25,5300,23.700000762939453,24.5,23.200000762939453,24.39999961853028,24.39999961853028
2011-11-23,8100,24.0,24.700000762939453,23.799999237060547,24.0,24.0
2011-11-22,13200,24.799999237060547,25.89999961853028,24.100000381469727,25.0,25.0
2011-11-21,13500,25.5,26.299999237060547,24.39999961853028,24.799999237060547,24.799999237060547
2011-11-18,3800,27.39999961853028,27.5,26.700000762939453,26.799999237060547,26.799999237060547
2011-11-17,7700,26.799999237060547,27.5,26.200000762939453,26.600000381469727,26.600000381469727
2011-11-16,15100,27.89999961853028,29.200000762939453,26.700000762939453,26.799999237060547,26.799999237060547
2011-11-15,11800,26.600000381469727,28.89999961853028,26.600000381469727,28.200000762939453,28.200000762939453
2011-11-14,7500,27.39999961853028,27.89999961853028,27.39999961853028,27.700000762939453,27.700000762939453
2011-11-11,12700,28.39999961853028,29.5,28.0,28.299999237060547,28.299999237060547
2011-11-10,15200,27.200000762939453,27.799999237060547,26.799999237060547,27.5,27.5
2011-11-09,14100,26.700000762939453,27.299999237060547,26.5,26.600000381469727,26.600000381469727
2011-11-08,14400,28.799999237060547,28.799999237060547,27.0,28.299999237060547,28.299999237060547
2011-11-07,33300,29.0,29.89999961853028,28.200000762939453,28.5,28.5
2011-11-04,8000,26.89999961853028,28.200000762939453,26.700000762939453,27.0,27.0
2011-11-03,27200,27.200000762939453,27.89999961853028,26.39999961853028,27.100000381469727,27.100000381469727
2011-11-02,4900,24.39999961853028,25.39999961853028,24.100000381469727,24.799999237060547,24.799999237060547
2011-11-01,10300,23.39999961853028,25.100000381469727,23.200000762939453,24.299999237060547,24.299999237060547
2011-10-31,5400,25.100000381469727,25.600000381469727,24.89999961853028,24.89999961853028,24.89999961853028
2011-10-28,10700,25.89999961853028,26.600000381469727,25.799999237060547,26.0,26.0
2011-10-27,14400,26.299999237060547,27.0,25.700000762939453,26.0,26.0
2011-10-26,22300,26.799999237060547,26.799999237060547,24.799999237060547,25.600000381469727,25.600000381469727
2011-10-25,7100,27.0,27.0,25.799999237060547,26.39999961853028,26.39999961853028
2011-10-24,10500,27.299999237060547,27.799999237060547,26.200000762939453,27.100000381469727,27.100000381469727
2011-10-21,10600,28.799999237060547,28.799999237060547,27.200000762939453,27.5,27.5
2011-10-20,11300,29.100000381469727,29.200000762939453,28.299999237060547,28.600000381469727,28.600000381469727
2011-10-19,24700,27.100000381469727,29.700000762939453,26.700000762939453,28.299999237060547,28.299999237060547
2011-10-18,15000,25.0,26.100000381469727,25.0,26.100000381469727,26.100000381469727
2011-10-17,5100,24.89999961853028,25.200000762939453,23.799999237060547,24.5,24.5
2011-10-14,6800,24.5,25.100000381469727,24.299999237060547,24.799999237060547,24.799999237060547
2011-10-13,3700,24.0,24.39999961853028,23.700000762939453,24.0,24.0
2011-10-12,7200,24.600000381469727,24.600000381469727,24.0,24.0,24.0
2011-10-11,8000,24.299999237060547,24.5,23.600000381469727,24.0,24.0
2011-10-10,14600,24.799999237060547,25.89999961853028,24.299999237060547,25.200000762939453,25.200000762939453
2011-10-07,11000,24.299999237060547,24.89999961853028,24.100000381469727,24.39999961853028,24.39999961853028
2011-10-06,20800,21.799999237060547,23.89999961853028,21.799999237060547,23.700000762939453,23.700000762939453
2011-10-05,6700,21.600000381469727,21.89999961853028,21.200000762939453,21.89999961853028,21.89999961853028
2011-10-04,7200,20.700000762939453,21.0,20.100000381469727,21.0,21.0
2011-10-03,14900,21.700000762939453,22.0,19.799999237060547,20.5,20.5
2011-09-30,5500,21.700000762939453,22.39999961853028,21.5,21.700000762939453,21.700000762939453
2011-09-29,2400,22.39999961853028,22.5,21.89999961853028,22.0,22.0
2011-09-28,3700,23.299999237060547,23.5,21.700000762939453,21.700000762939453,21.700000762939453
