date,volume,open,high,low,close,adj close
2012-05-25,525800,56.02000045776367,56.869998931884766,55.72999954223633,55.83000183105469,54.55314254760742
2012-05-24,505200,56.54999923706055,57.02999877929688,55.16999816894531,55.91999816894531,54.64108276367188
2012-05-23,960000,56.34999847412109,56.75,54.630001068115234,56.650001525878906,55.35438537597656
2012-05-22,1101600,55.560001373291016,58.13999938964844,55.25,57.119998931884766,55.81364059448242
2012-05-21,534200,53.61000061035156,55.81999969482422,53.61000061035156,55.650001525878906,54.37726211547852
2012-05-18,754400,54.65999984741211,55.04999923706055,53.43999862670898,53.95000076293945,52.71614074707031
2012-05-17,840600,56.15999984741211,56.38999938964844,54.130001068115234,54.400001525878906,53.15584564208984
2012-05-16,666000,55.810001373291016,57.310001373291016,55.619998931884766,56.209999084472656,54.9244499206543
2012-05-15,926800,56.45000076293945,56.79999923706055,55.400001525878906,55.84000015258789,54.56290817260742
2012-05-14,795900,57.27000045776367,57.36000061035156,56.220001220703125,56.27999877929688,54.99285125732422
2012-05-11,762300,59.0,59.220001220703125,57.52000045776367,57.720001220703125,56.39991760253906
2012-05-10,1097800,59.88999938964844,60.4900016784668,59.11000061035156,59.43999862670898,58.08058166503906
2012-05-09,1341600,57.790000915527344,60.880001068115234,57.2400016784668,59.16999816894531,57.81675338745117
2012-05-08,2074500,59.25,59.43999862670898,56.5,58.38999938964844,57.05459213256836
2012-05-07,1532000,60.84000015258789,61.0,59.2599983215332,59.459999084472656,58.1001205444336
2012-05-04,1455000,62.7400016784668,63.2599983215332,61.31999969482422,62.18000030517578,60.75791549682617
2012-05-03,6480800,65.98999786376953,66.0,60.34999847412109,62.290000915527344,60.86539840698242
2012-05-02,1302300,75.08999633789062,76.77999877929688,75.02999877929688,76.01000213623047,74.27162170410156
2012-05-01,779500,75.75,77.2300033569336,75.43000030517578,75.68000030517578,73.94916534423828
2012-04-30,1098000,76.33999633789062,77.01000213623047,75.37000274658203,75.95999908447266,74.2227554321289
2012-04-27,874000,75.25,77.44999694824219,75.05999755859375,76.80000305175781,75.0435562133789
2012-04-26,770600,74.97000122070312,75.95999908447266,74.87000274658203,75.05000305175781,73.33358001708984
2012-04-25,620500,73.79000091552734,75.25,73.27999877929688,75.12000274658203,73.40196990966797
2012-04-24,590100,72.18000030517578,73.52999877929688,71.58999633789062,72.76000213623047,71.09593963623047
2012-04-23,535900,72.8499984741211,74.01000213623047,71.0199966430664,72.12999725341797,70.4803466796875
2012-04-20,675200,73.5199966430664,74.55999755859375,72.94000244140625,73.12000274658203,71.44771575927734
2012-04-19,620900,73.66999816894531,74.55000305175781,72.76000213623047,73.18000030517578,71.50634002685547
2012-04-18,592400,73.25,74.19999694824219,72.70999908447266,74.16999816894531,72.30269622802734
2012-04-17,561800,73.55000305175781,74.33999633789062,73.3499984741211,73.55999755859375,71.70806121826172
2012-04-16,673300,74.1500015258789,74.62999725341797,72.43000030517578,73.05999755859375,71.22064208984375
2012-04-13,442000,74.37000274658203,74.86000061035156,73.62999725341797,74.08000183105469,72.2149658203125
2012-04-12,538900,75.02999877929688,75.87999725341797,74.05000305175781,74.2300033569336,72.36119079589844
2012-04-11,434500,74.16000366210938,75.62999725341797,74.01000213623047,74.94999694824219,73.06307220458984
2012-04-10,538400,74.31999969482422,74.8499984741211,72.9000015258789,73.66000366210938,71.8055419921875
2012-04-09,637500,73.98999786376953,75.37999725341797,73.98999786376953,74.4800033569336,72.60489654541016
2012-04-05,310500,76.11000061035156,76.83999633789062,75.77999877929688,76.16000366210938,74.24259948730469
2012-04-04,626900,77.97000122070312,78.12000274658203,76.16999816894531,76.30999755859375,74.3888168334961
2012-04-03,767000,78.27999877929688,79.98999786376953,78.0999984741211,78.61000061035156,76.63092803955078
2012-04-02,544200,77.62999725341797,78.16999816894531,76.55000305175781,77.68000030517578,75.72433471679688
2012-03-30,659500,78.0199966430664,78.0199966430664,77.04000091552734,77.19000244140625,75.24667358398438
2012-03-29,1373700,78.66000366210938,78.66000366210938,75.88999938964844,77.44999694824219,75.5001220703125
2012-03-28,679300,79.0,79.52999877929688,77.51000213623047,78.70999908447266,76.72840118408203
2012-03-27,828100,79.58000183105469,80.79000091552734,78.9800033569336,79.02999877929688,77.04033660888672
2012-03-26,861300,78.79000091552734,79.98999786376953,78.48999786376953,79.5999984741211,77.59599304199219
2012-03-23,2755000,82.48999786376953,82.91000366210938,77.5999984741211,78.83999633789062,76.85511779785156
2012-03-22,2059900,81.0999984741211,82.7300033569336,81.0999984741211,82.0,79.93556213378906
2012-03-21,1816200,80.05000305175781,81.80000305175781,80.01000213623047,81.58999633789062,79.535888671875
2012-03-20,1176000,78.45999908447266,80.58999633789062,78.41999816894531,80.11000061035156,78.0931625366211
2012-03-19,1591700,81.06999969482422,81.06999969482422,79.0,79.22000122070312,77.2255630493164
2012-03-16,1067600,80.6500015258789,81.37000274658203,80.22000122070312,80.7300033569336,78.69754791259766
2012-03-15,553100,81.5199966430664,81.79000091552734,81.26000213623047,81.55000305175781,79.49691009521484
2012-03-14,1582100,81.18000030517578,81.88999938964844,80.5,81.5,79.44816589355469
2012-03-13,1180000,80.87000274658203,81.2699966430664,80.5,81.2300033569336,79.1849594116211
2012-03-12,529300,80.25,80.43000030517578,79.58999633789062,80.31999969482422,78.29786682128906
2012-03-09,681100,79.79000091552734,80.48999786376953,79.0,80.04000091552734,78.0249252319336
2012-03-08,603100,78.4000015258789,79.19999694824219,78.25,78.69000244140625,76.70890045166016
2012-03-07,419700,77.76000213623047,78.30000305175781,77.26000213623047,78.08999633789062,76.12400817871094
2012-03-06,661800,77.69999694824219,77.80000305175781,77.26000213623047,77.5,75.54886627197266
2012-03-05,428800,77.7300033569336,78.4000015258789,77.55999755859375,78.1500015258789,76.18250274658203
2012-03-02,681300,78.58999633789062,78.94000244140625,77.62000274658203,78.02999877929688,76.06551361083984
2012-03-01,1751900,78.19999694824219,79.19000244140625,78.0,78.8499984741211,76.86488342285156
2012-02-29,1056400,78.02999877929688,78.97000122070312,77.5999984741211,77.9800033569336,76.01678466796875
2012-02-28,2085700,79.69999694824219,80.36000061035156,77.86000061035156,77.87999725341797,75.91930389404297
2012-02-27,1887900,79.33000183105469,79.87000274658203,79.33000183105469,79.4800033569336,77.4790267944336
2012-02-24,1417100,80.26000213623047,80.66999816894531,79.33999633789062,79.61000061035156,77.6057357788086
2012-02-23,1471300,78.52999877929688,80.16000366210938,78.5199966430664,80.0199966430664,78.00542449951172
2012-02-22,1057900,78.1500015258789,78.87999725341797,77.94000244140625,78.70999908447266,76.72840118408203
2012-02-21,1616300,76.9000015258789,78.58999633789062,76.9000015258789,77.98999786376953,76.02652740478516
2012-02-17,1491200,77.88999938964844,78.02999877929688,76.72000122070312,76.86000061035156,74.92498016357422
2012-02-16,2118600,76.47000122070312,78.2699966430664,76.41000366210938,77.66999816894531,75.71458435058594
2012-02-15,9299800,76.2699966430664,77.88999938964844,75.5,76.80000305175781,74.86649322509766
2012-02-14,3789100,77.69999694824219,79.97000122070312,77.0,79.33999633789062,77.34254455566406
2012-02-13,2176300,75.37000274658203,78.7300033569336,75.37000274658203,77.8499984741211,75.89005279541016
2012-02-10,1325200,74.87000274658203,75.7699966430664,74.41999816894531,74.58000183105469,72.70238494873047
2012-02-09,1082700,75.02999877929688,77.41000366210938,75.02999877929688,75.37000274658203,73.47249603271484
2012-02-08,820900,75.0,75.63999938964844,73.87000274658203,75.05000305175781,73.16055297851562
2012-02-07,1166000,74.11000061035156,75.87000274658203,73.56999969482422,75.1500015258789,73.25802612304688
2012-02-06,783100,72.97000122070312,74.22000122070312,72.5,73.94000244140625,72.0784912109375
2012-02-03,1581000,72.66000366210938,73.36000061035156,71.3499984741211,73.08000183105469,71.24014282226562
2012-02-02,2411500,75.29000091552734,75.29000091552734,70.2300033569336,71.69999694824219,69.8948745727539
2012-02-01,880200,76.7300033569336,76.7300033569336,74.79000091552734,75.04000091552734,73.15079498291016
2012-01-31,578500,75.45999908447266,77.31999969482422,74.94000244140625,76.12999725341797,74.2133560180664
2012-01-30,644800,75.81999969482422,75.98999786376953,74.86000061035156,75.33999633789062,73.4432373046875
2012-01-27,762900,74.66999816894531,76.81999969482422,74.37999725341797,76.69000244140625,74.75926208496094
2012-01-26,827800,76.0,76.83000183105469,74.2699966430664,74.72000122070312,72.83885955810547
2012-01-25,1315500,72.91999816894531,76.05999755859375,72.22000122070312,75.69000244140625,73.78443908691406
2012-01-24,1280700,70.0,73.05999755859375,69.6500015258789,72.94000244140625,71.1036605834961
2012-01-23,1309600,70.98999786376953,71.23999786376953,68.98999786376953,70.2300033569336,68.46188354492188
2012-01-20,871800,70.23999786376953,72.73999786376953,69.7300033569336,71.37000274658203,69.57318878173828
2012-01-19,888100,70.75,72.02999877929688,70.12000274658203,70.36000061035156,68.588623046875
2012-01-18,1021100,69.87999725341797,71.23999786376953,69.0,70.58999633789062,68.81282043457031
2012-01-17,843100,69.9800033569336,70.83999633789062,69.20999908447266,69.80999755859375,68.0524673461914
2012-01-13,2106200,69.4800033569336,69.83999633789062,67.81999969482422,69.25,67.50656127929688
2012-01-12,1239500,69.5,70.05999755859375,68.0,69.7699966430664,68.01347351074219
2012-01-11,2534200,69.11000061035156,71.18000030517578,68.41999816894531,69.4800033569336,67.73076629638672
2012-01-10,1567200,69.05000305175781,69.66999816894531,68.06999969482422,69.62000274658203,67.86724853515625
2012-01-09,1996000,68.0999984741211,68.87000274658203,66.5999984741211,68.30000305175781,66.58048248291016
2012-01-06,5247900,63.0,69.26000213623047,62.20000076293945,68.0,66.28803253173828
2012-01-05,7530900,57.38999938964844,67.56999969482422,56.81999969482422,62.52000045776367,60.94600296020508
2012-01-04,2620600,53.52999877929688,57.91999816894531,53.5,57.68999862670898,56.23759460449219
2012-01-03,1621000,56.77999877929688,56.81999969482422,53.7400016784668,53.869998931884766,52.513771057128906
2011-12-30,652100,55.970001220703125,56.34999847412109,54.79999923706055,55.0099983215332,53.62506866455078
2011-12-29,535100,56.25,56.810001373291016,55.709999084472656,55.97999954223633,54.57065200805664
2011-12-28,689300,56.83000183105469,57.16999816894531,55.88999938964844,56.25,54.83385467529297
2011-12-27,656800,57.58000183105469,58.040000915527344,56.52000045776367,57.11000061035156,55.50160598754883
2011-12-23,622900,57.27999877929688,58.02999877929688,57.0099983215332,57.959999084472656,56.327667236328125
2011-12-22,573700,57.630001068115234,58.38999938964844,57.150001525878906,57.52000045776367,55.90006637573242
2011-12-21,1984000,57.38999938964844,57.52999877929688,56.459999084472656,57.25,55.63766479492188
2011-12-20,883200,56.869998931884766,57.84999847412109,56.56999969482422,57.369998931884766,55.75428009033203
2011-12-19,1092300,57.970001220703125,57.970001220703125,55.18999862670898,55.619998931884766,54.05356216430664
2011-12-16,717500,58.68999862670898,58.959999084472656,57.04999923706055,57.630001068115234,56.006961822509766
2011-12-15,978800,58.15999984741211,59.33000183105469,58.15999984741211,58.36000061035156,56.716407775878906
2011-12-14,1610300,57.59000015258789,58.119998931884766,56.63999938964844,58.0,56.36653900146485
2011-12-13,2773300,59.40999984741211,59.84999847412109,57.540000915527344,57.86000061035156,56.23048400878906
2011-12-12,784000,59.560001373291016,61.7599983215332,58.470001220703125,58.93999862670898,57.28007125854492
2011-12-09,1019000,58.650001525878906,60.20000076293945,58.2400016784668,60.02000045776367,58.32965087890625
2011-12-08,980100,60.0,60.709999084472656,57.93000030517578,58.13999938964844,56.50260162353516
2011-12-07,948200,60.959999084472656,61.41999816894531,59.880001068115234,60.650001525878906,58.94190979003906
2011-12-06,1043500,62.290000915527344,62.619998931884766,60.59000015258789,61.09000015258789,59.36952209472656
2011-12-05,966800,62.86000061035156,64.3499984741211,61.97999954223633,62.68000030517578,60.91474151611328
2011-12-02,1572100,59.880001068115234,63.43999862670898,59.5,61.790000915527344,60.0498046875
2011-12-01,1894800,58.61000061035156,60.04999923706055,57.93000030517578,59.400001525878906,57.72711181640625
2011-11-30,1614100,60.02000045776367,60.02000045776367,58.290000915527344,58.77000045776367,57.1148567199707
2011-11-29,885700,58.720001220703125,59.9900016784668,58.06999969482422,58.650001525878906,56.99823760986328
2011-11-28,1047000,58.880001068115234,60.369998931884766,58.7400016784668,58.97999954223633,57.31894302368164
2011-11-25,340700,58.119998931884766,59.29999923706055,57.09999847412109,57.310001373291016,55.69597244262695
2011-11-23,1925700,58.040000915527344,58.59999847412109,56.38999938964844,58.310001373291016,56.66781234741211
2011-11-22,1074100,60.59000015258789,61.27000045776367,58.630001068115234,58.810001373291016,57.15372848510742
2011-11-21,736600,60.36000061035156,61.400001525878906,59.790000915527344,60.7599983215332,59.048805236816406
2011-11-18,1230300,63.54999923706055,63.59999847412109,60.70000076293945,61.75,60.01092529296875
2011-11-17,867800,66.16999816894531,66.16999816894531,62.66999816894531,63.15999984741211,61.3812255859375
2011-11-16,621800,68.48999786376953,68.83000183105469,66.20999908447266,66.25,64.38420104980469
2011-11-15,689100,68.94999694824219,69.7699966430664,67.86000061035156,69.19000244140625,67.24139404296875
2011-11-14,1059200,67.51000213623047,69.08000183105469,67.51000213623047,68.88999938964844,66.9498519897461
2011-11-11,1366500,67.0,68.5,66.5199966430664,67.94999694824219,66.03632354736328
2011-11-10,1974700,65.75,67.2300033569336,63.0099983215332,66.54000091552734,64.6660385131836
2011-11-09,3548500,66.98999786376953,69.05000305175781,64.11000061035156,64.66999816894531,62.84869384765625
2011-11-08,2297200,74.73999786376953,74.73999786376953,70.0,71.83999633789062,69.81675720214844
2011-11-07,962800,75.54000091552734,76.61000061035156,74.41000366210938,74.47000122070312,72.37268829345703
2011-11-04,721100,75.43000030517578,75.55999755859375,74.36000061035156,75.4800033569336,73.35425567626953
2011-11-03,651600,72.41999816894531,76.26000213623047,72.05000305175781,76.16000366210938,74.01509857177734
2011-11-02,622100,72.48999786376953,73.0199966430664,71.55000305175781,71.94999694824219,69.92366027832031
2011-11-01,998600,71.98999786376953,72.58999633789062,70.01000213623047,71.20999908447266,69.20450592041016
2011-10-31,726200,74.9000015258789,76.31999969482422,74.5,74.62000274658203,72.51847839355469
2011-10-28,923200,76.0199966430664,76.68000030517578,75.0199966430664,76.20999908447266,74.06369018554688
2011-10-27,1450600,74.6500015258789,77.0,73.81999969482422,76.33000183105469,74.18030548095703
2011-10-26,681300,72.9000015258789,73.12999725341797,70.31999969482422,71.94999694824219,69.92366027832031
2011-10-25,710100,70.9800033569336,73.04000091552734,70.12999725341797,72.05000305175781,70.0208511352539
2011-10-24,488100,69.30999755859375,71.79000091552734,69.02999877929688,71.62999725341797,69.61268615722656
2011-10-21,532000,67.83999633789062,70.08000183105469,67.83000183105469,68.93000030517578,66.98872375488281
2011-10-20,669500,67.06999969482422,67.93000030517578,66.4000015258789,67.18000030517578,65.28800964355469
2011-10-19,631600,66.77999877929688,69.80999755859375,66.77999877929688,67.16999816894531,65.27827453613281
2011-10-18,853800,66.91999816894531,67.5,65.9800033569336,66.75,64.87010955810547
2011-10-17,777800,67.63999938964844,68.91999816894531,66.77999877929688,66.97000122070312,65.08392333984375
2011-10-14,1413200,67.2699966430664,67.58000183105469,66.58000183105469,67.5,65.5989990234375
2011-10-13,858400,65.48999786376953,66.94999694824219,64.8499984741211,66.54000091552734,64.6660385131836
2011-10-12,1687700,63.90999984741211,69.41999816894531,63.900001525878906,66.1500015258789,64.28700256347656
2011-10-11,2575500,62.43000030517578,63.77999877929688,61.45000076293945,63.47999954223633,61.69220733642578
2011-10-10,797400,61.02000045776367,63.43999862670898,60.70000076293945,63.13999938964844,61.36178588867188
2011-10-07,627600,60.130001068115234,60.29999923706055,58.70000076293945,59.45000076293945,57.77570724487305
2011-10-06,978800,58.66999816894531,60.84999847412109,58.22999954223633,60.060001373291016,58.36852645874024
2011-10-05,1044300,56.810001373291016,58.68999862670898,56.209999084472656,58.400001525878906,56.755279541015625
2011-10-04,909800,54.790000915527344,57.27000045776367,54.470001220703125,57.150001525878906,55.54048156738281
2011-10-03,1514600,57.81999969482422,57.880001068115234,54.58000183105469,55.560001373291016,53.995262145996094
2011-09-30,1572500,58.66999816894531,59.400001525878906,58.13999938964844,58.25,56.6094970703125
2011-09-29,1699000,59.77999877929688,60.290000915527344,58.310001373291016,59.310001373291016,57.6396484375
2011-09-28,1477400,59.220001220703125,60.209999084472656,58.52000045776367,58.81999969482422,57.16344451904297
2011-09-27,1102300,58.25,60.130001068115234,58.06999969482422,58.79999923706055,56.97394180297852
2011-09-26,1043100,55.79999923706055,57.459999084472656,55.16999816894531,56.9900016784668,55.22014999389648
2011-09-23,576900,54.0099983215332,55.22999954223633,53.38999938964844,55.13999938964844,53.42760467529297
2011-09-22,1501800,52.720001220703125,55.0,51.27999877929688,54.20000076293945,52.51679992675781
2011-09-21,659700,56.83000183105469,57.4900016784668,54.59999847412109,54.650001525878906,52.95281600952149
2011-09-20,803600,57.04999923706055,57.88999938964844,56.68000030517578,57.060001373291016,55.28798294067383
2011-09-19,1268100,56.91999816894531,57.369998931884766,54.38999938964844,56.93000030517578,55.16201019287109
2011-09-16,852000,58.619998931884766,58.79999923706055,56.810001373291016,57.2599983215332,55.48176193237305
2011-09-15,1322100,58.45000076293945,58.7599983215332,56.0099983215332,58.619998931884766,56.79953384399414
2011-09-14,923600,57.869998931884766,58.81999969482422,57.43000030517578,58.0,56.19878005981445
2011-09-13,974900,56.93000030517578,60.33000183105469,56.93000030517578,57.70000076293945,55.90809631347656
2011-09-12,879500,56.2400016784668,57.52999877929688,55.77000045776367,57.02999877929688,55.258907318115234
2011-09-09,964800,58.130001068115234,58.93999862670898,56.18000030517578,56.90999984741211,55.14263534545898
2011-09-08,814600,61.220001220703125,61.380001068115234,58.400001525878906,58.5099983215332,56.69294738769531
2011-09-07,459900,60.20000076293945,61.59999847412109,60.02999877929688,61.59000015258789,59.67729568481445
2011-09-06,830000,57.369998931884766,59.40999984741211,56.380001068115234,59.2599983215332,57.419654846191406
2011-09-02,370200,59.40999984741211,59.86000061035156,58.369998931884766,58.9900016784668,57.15804672241211
2011-09-01,627700,60.43999862670898,62.09000015258789,60.43999862670898,60.59999847412109,58.71803665161133
2011-08-31,546500,61.58000183105469,62.06999969482422,59.79999923706055,60.52000045776367,58.64052963256836
2011-08-30,711500,60.7400016784668,61.7599983215332,60.20000076293945,61.15999984741211,59.26065444946289
2011-08-29,638200,60.619998931884766,61.84000015258789,60.4900016784668,61.040000915527344,59.144378662109375
2011-08-26,791500,57.65999984741211,60.33000183105469,56.86000061035156,59.97999954223633,58.11729431152344
2011-08-25,703800,60.18999862670898,60.45000076293945,57.91999816894531,58.15999984741211,56.35381317138672
2011-08-24,750800,59.88999938964844,60.47999954223633,58.43000030517578,59.959999084472656,58.09791946411133
2011-08-23,674400,57.540000915527344,59.900001525878906,56.45000076293945,59.84999847412109,57.991329193115234
2011-08-22,909000,58.34999847412109,58.79999923706055,56.52999877929688,57.5099983215332,55.7239990234375
2011-08-19,714600,57.540000915527344,59.060001373291016,57.04999923706055,57.13999938964844,55.36549377441406
2011-08-18,848400,61.11000061035156,61.11000061035156,57.880001068115234,58.369998931884766,56.55729675292969
2011-08-17,1301200,63.04999923706055,63.290000915527344,61.54999923706055,62.20000076293945,60.26835250854492
2011-08-16,1946800,61.61000061035156,64.22000122070312,61.11000061035156,62.88999938964844,60.93692398071289
2011-08-15,1093500,60.13999938964844,61.91999816894531,59.75,61.86000061035156,59.938907623291016
2011-08-12,2590200,59.16999816894531,59.709999084472656,55.84000015258789,59.58000183105469,57.72971725463867
2011-08-11,1370800,58.650001525878906,60.04999923706055,58.18000030517578,58.880001068115234,57.05146026611328
2011-08-10,1591100,57.52999877929688,60.560001373291016,56.43000030517578,58.470001220703125,56.65419006347656
2011-08-09,2120300,58.38999938964844,58.84999847412109,55.5,58.4900016784668,56.67356491088867
2011-08-08,1786400,60.130001068115234,61.86000061035156,56.59000015258789,57.52999877929688,55.74337768554688
2011-08-05,5454900,66.4800033569336,68.2300033569336,57.47999954223633,61.70000076293945,59.78388214111328
2011-08-04,2085100,78.48999786376953,78.95999908447266,73.86000061035156,74.44999694824219,72.13790130615234
2011-08-03,1321600,78.19000244140625,79.68000030517578,77.94999694824219,79.26000213623047,76.79855346679688
2011-08-02,2688200,77.56999969482422,79.30999755859375,77.44000244140625,78.20999908447266,75.78115844726562
2011-08-01,1178500,77.6500015258789,79.19999694824219,77.06999969482422,78.3499984741211,75.91680908203125
2011-07-29,753000,73.80000305175781,77.41999816894531,72.86000061035156,77.19000244140625,74.79283905029297
2011-07-28,544300,76.1500015258789,76.44999694824219,74.93000030517578,75.02999877929688,72.69991302490234
2011-07-27,471000,78.13999938964844,78.25,75.93000030517578,76.05999755859375,73.69792175292969
2011-07-26,419500,79.68000030517578,80.77999877929688,78.66000366210938,78.76000213623047,76.31407165527344
2011-07-25,436200,78.70999908447266,80.44000244140625,77.54000091552734,79.75,77.27332305908203
2011-07-22,444500,79.06999969482422,79.87999725341797,79.04000091552734,79.27999877929688,76.81793212890625
2011-07-21,639800,80.22000122070312,81.37999725341797,79.0199966430664,79.16000366210938,76.70166778564453
2011-07-20,565000,80.16000366210938,80.69999694824219,79.18000030517578,79.81999969482422,77.34115600585938
2011-07-19,939900,76.55999755859375,80.11000061035156,76.55999755859375,79.7300033569336,77.25394439697266
2011-07-18,766200,75.73999786376953,77.16000366210938,75.08000183105469,75.83000183105469,73.47508239746094
2011-07-15,581600,74.7300033569336,75.9800033569336,74.26000213623047,75.91000366210938,73.5525894165039
2011-07-14,916200,76.81999969482422,77.0,73.93000030517578,74.66999816894531,72.3510971069336
2011-07-13,441300,77.08999633789062,77.7300033569336,76.19999694824219,76.30000305175781,73.93048095703125
2011-07-12,313200,76.27999877929688,77.33000183105469,75.80999755859375,76.30000305175781,73.93048095703125
2011-07-11,504600,77.68000030517578,78.0,75.77999877929688,76.62000274658203,74.24053192138672
2011-07-08,481900,78.0199966430664,78.63999938964844,76.76000213623047,78.22000122070312,75.79084777832031
2011-07-07,875600,79.91999816894531,80.22000122070312,78.4800033569336,78.9800033569336,76.52723693847656
2011-07-06,553700,78.41999816894531,79.58000183105469,77.91000366210938,79.4800033569336,77.01172637939453
2011-07-05,1145400,77.3499984741211,79.44000244140625,77.02999877929688,78.45999908447266,76.02338409423828
2011-07-01,439500,76.05000305175781,77.68000030517578,76.0199966430664,77.48999786376953,75.08351135253906
2011-06-30,485500,76.30999755859375,76.75,75.23999786376953,75.47000122070312,73.1262435913086
2011-06-29,584400,75.66000366210938,76.33000183105469,75.06999969482422,76.02999877929688,73.66886138916016
2011-06-28,630900,74.48999786376953,76.16000366210938,74.01000213623047,75.7300033569336,73.20860290527344
2011-06-27,388100,73.0,74.25,72.55000305175781,73.98999786376953,71.52655029296875
2011-06-24,770700,72.86000061035156,74.12999725341797,72.62000274658203,72.93000030517578,70.50184631347656
2011-06-23,654700,72.19000244140625,72.83000183105469,71.0999984741211,72.70999908447266,70.28915405273438
2011-06-22,636600,73.61000061035156,74.29000091552734,72.83999633789062,72.88999938964844,70.4631576538086
2011-06-21,1040500,71.86000061035156,74.87999725341797,71.75,73.94999694824219,71.48786163330078
2011-06-20,1366500,71.33999633789062,72.9800033569336,70.81999969482422,71.55000305175781,69.16777038574219
2011-06-17,1862700,70.18000030517578,71.56999969482422,69.95999908447266,71.0199966430664,68.65541076660156
2011-06-16,1938800,68.37999725341797,69.75,67.44999694824219,69.68000030517578,67.36003112792969
2011-06-15,601900,69.25,70.4000015258789,68.2300033569336,68.36000061035156,66.08399963378906
2011-06-14,797400,69.41000366210938,70.22000122070312,68.66999816894531,69.7699966430664,67.4470443725586
2011-06-13,1571000,69.8499984741211,70.43000030517578,67.30000305175781,68.94999694824219,66.65434265136719
2011-06-10,1773400,71.70999908447266,72.01000213623047,68.94000244140625,70.08999633789062,67.75640106201172
2011-06-09,981200,72.31999969482422,72.83000183105469,71.13999938964844,72.18000030517578,69.77680206298828
2011-06-08,1716900,71.37000274658203,73.12999725341797,70.69000244140625,72.16999816894531,69.76712036132812
2011-06-07,2164300,74.05000305175781,74.33000183105469,71.12000274658203,71.33000183105469,68.95510864257812
2011-06-06,957100,76.23999786376953,76.23999786376953,73.83000183105469,73.97000122070312,71.50721740722656
2011-06-03,1003200,76.3499984741211,78.31999969482422,75.58000183105469,76.19000244140625,73.6532974243164
2011-06-02,1709700,80.08000183105469,80.19999694824219,76.5199966430664,77.25,74.67799377441406
2011-06-01,1049200,80.23999786376953,80.81999969482422,79.6500015258789,80.23999786376953,77.56845092773438
2011-05-31,2373300,80.3499984741211,81.0999984741211,79.0,80.23999786376953,77.56845092773438
2011-05-27,3237100,83.08999633789062,83.33000183105469,79.19000244140625,79.25,76.61140441894531
2011-05-26,1368500,83.62000274658203,86.97000122070312,83.62000274658203,85.76000213623047,82.90467834472656
2011-05-25,736600,83.30000305175781,84.11000061035156,82.51000213623047,83.41000366210938,80.63290405273438
2011-05-24,1257300,84.41000366210938,86.22000122070312,83.3499984741211,83.56999969482422,80.78758239746094
2011-05-23,834600,84.58999633789062,85.12999725341797,83.33999633789062,84.06999969482422,81.27093505859375
2011-05-20,1043300,84.83999633789062,85.3499984741211,84.19999694824219,85.25,82.4116439819336
2011-05-19,1282800,82.80000305175781,85.11000061035156,82.30000305175781,85.02999877929688,82.198974609375
2011-05-18,1289800,80.83000183105469,82.58999633789062,80.55000305175781,81.61000061035156,78.89282989501953
2011-05-17,1135200,82.2300033569336,82.80999755859375,79.5,80.68000030517578,77.99380493164062
2011-05-16,877300,82.44000244140625,83.20999908447266,81.83000183105469,82.4000015258789,79.65653991699219
2011-05-13,1781000,80.9000015258789,83.5999984741211,80.9000015258789,82.69000244140625,79.93687438964844
2011-05-12,962000,79.81999969482422,81.0,78.4000015258789,80.98999786376953,78.29348754882812
2011-05-11,1179100,79.45999908447266,80.16999816894531,78.08999633789062,80.11000061035156,77.44278717041016
2011-05-10,1745500,80.76000213623047,81.83000183105469,79.8499984741211,80.62000274658203,77.93580627441406
2011-05-09,4191800,72.01000213623047,82.22000122070312,71.5,81.62000274658203,78.90251922607422
2011-05-06,4971200,74.9000015258789,75.47000122070312,67.25,71.44999694824219,69.07110595703125
2011-05-05,1902700,75.58999633789062,76.30000305175781,73.7300033569336,74.95999908447266,72.4642562866211
2011-05-04,1077200,76.56999969482422,77.4800033569336,75.08000183105469,75.70999908447266,73.18927001953125
2011-05-03,828400,76.86000061035156,76.86000061035156,74.83999633789062,76.58999633789062,74.03997039794922
2011-05-02,977800,78.45999908447266,79.36000061035156,76.13999938964844,76.66000366210938,74.10765838623047
2011-04-29,566000,78.08999633789062,78.48999786376953,76.4000015258789,77.75,75.1613540649414
2011-04-28,444600,76.73999786376953,78.18000030517578,76.69999694824219,77.94000244140625,75.34503173828125
2011-04-27,841200,77.88999938964844,78.48999786376953,75.88999938964844,76.58000183105469,74.03031158447266
2011-04-26,1300000,78.66999816894531,79.33000183105469,78.0,78.1500015258789,75.54804229736328
2011-04-25,863300,77.80999755859375,78.75,77.66000366210938,78.58999633789062,75.973388671875
2011-04-21,804100,76.43000030517578,78.1500015258789,76.2699966430664,77.73999786376953,75.15167236328125
2011-04-20,653600,75.69000244140625,76.9800033569336,75.31999969482422,76.0,73.46961212158203
2011-04-19,883100,74.06999969482422,76.19000244140625,74.06999969482422,75.0,72.5029067993164
2011-04-18,1283700,74.25,74.61000061035156,73.0,74.04000091552734,71.57487487792969
2011-04-15,1091200,72.38999938964844,75.25,72.38999938964844,74.91000366210938,72.4159164428711
2011-04-14,896900,72.47000122070312,73.11000061035156,71.58000183105469,72.38999938964844,69.97981262207031
2011-04-13,573900,71.83999633789062,73.16000366210938,71.62999725341797,72.73999786376953,70.31816101074219
2011-04-12,612800,72.62999725341797,72.94999694824219,71.94000244140625,72.27999877929688,69.87347412109375
