date,volume,open,high,low,close,adj close
2014-02-05,510300,29.290000915527344,29.32999992370605,29.0,29.06999969482422,23.51545524597168
2014-02-04,557700,29.82999992370605,29.82999992370605,29.239999771118164,29.299999237060547,23.70150756835937
2014-02-03,649200,30.26000022888184,30.64999961853028,29.6200008392334,29.709999084472656,24.033166885375977
2014-01-31,392100,29.780000686645508,30.38999938964844,29.780000686645508,30.18000030517578,24.413366317749023
2014-01-30,296800,29.75,30.190000534057617,29.670000076293945,30.059999465942383,24.316293716430664
2014-01-29,566200,29.5,29.959999084472656,29.5,29.68000030517578,24.008901596069336
2014-01-28,488200,29.63999938964844,29.64999961853028,29.420000076293945,29.61000061035156,23.95227432250977
2014-01-27,467700,29.90999984741211,29.90999984741211,29.59000015258789,29.600000381469727,23.944190979003903
2014-01-24,608300,29.979999542236328,30.13999938964844,29.84000015258789,29.86000061035156,24.15450668334961
2014-01-23,486300,29.96999931335449,30.209999084472656,29.780000686645508,30.209999084472656,24.43763732910156
2014-01-22,448700,29.81999969482422,30.040000915527344,29.75,29.96999931335449,24.24348831176757
2014-01-21,395200,29.51000022888184,29.809999465942383,29.479999542236328,29.809999465942383,24.114063262939453
2014-01-17,408500,29.600000381469727,29.600000381469727,29.43000030517578,29.479999542236328,23.84711647033692
2014-01-16,424800,29.40999984741211,29.56999969482422,29.299999237060547,29.540000915527344,23.895652770996094
2014-01-15,523000,29.84000015258789,29.950000762939453,29.459999084472656,29.5,23.863296508789062
2014-01-14,395400,29.96999931335449,30.0,29.729999542236328,29.76000022888184,24.07361602783203
2014-01-13,428600,30.030000686645508,30.1200008392334,29.729999542236328,29.850000381469727,24.14642143249512
2014-01-10,331700,29.809999465942383,30.190000534057617,29.780000686645508,30.06999969482422,24.324382781982425
2014-01-09,742500,29.40999984741211,29.739999771118164,29.350000381469727,29.729999542236328,24.049346923828125
2014-01-08,574900,29.43000030517578,29.5,29.14999961853028,29.34000015258789,23.733869552612305
2014-01-07,498800,29.31999969482422,29.489999771118164,29.170000076293945,29.40999984741211,23.790496826171875
2014-01-06,689200,29.450000762939453,29.459999084472656,29.1299991607666,29.14999961853028,23.580167770385746
2014-01-03,515800,29.57999992370605,29.709999084472656,29.299999237060547,29.420000076293945,23.798583984375
2014-01-02,742500,30.040000915527344,30.09000015258789,29.489999771118164,29.59000015258789,23.936098098754883
2013-12-31,470500,30.14999961853028,30.280000686645508,30.0,30.200000762939453,24.42954635620117
2013-12-30,468600,30.040000915527344,30.309999465942383,30.0,30.049999237060547,24.308198928833008
2013-12-27,708600,30.049999237060547,30.26000022888184,29.84000015258789,30.1200008392334,24.36483383178711
2013-12-26,446100,30.18000030517578,30.309999465942383,29.850000381469727,29.920000076293945,24.20304298400879
2013-12-24,395700,29.89999961853028,30.309999465942383,29.82999992370605,30.020000457763672,24.28393745422364
2013-12-23,805700,30.1200008392334,30.170000076293945,29.549999237060547,30.0,24.26775932312012
2013-12-20,1091800,30.350000381469727,30.540000915527344,30.15999984741211,30.229999542236328,24.23135566711425
2013-12-19,945500,30.549999237060547,30.549999237060547,30.11000061035156,30.239999771118164,24.23936653137207
2013-12-18,1400500,30.09000015258789,30.56999969482422,29.76000022888184,30.520000457763672,24.46381378173828
2013-12-17,572200,30.06999969482422,30.13999938964844,29.809999465942383,30.11000061035156,24.135168075561523
2013-12-16,671700,29.63999938964844,30.07999992370605,29.57999992370605,30.049999237060547,24.08706855773925
2013-12-13,560100,29.459999084472656,29.64999961853028,29.3700008392334,29.56999969482422,23.702322006225582
2013-12-12,1160700,29.1299991607666,29.5,29.06999969482422,29.450000762939453,23.60613441467285
2013-12-11,524300,29.520000457763672,29.670000076293945,29.09000015258789,29.1299991607666,23.3496322631836
2013-12-10,776500,29.88999938964844,29.88999938964844,29.350000381469727,29.51000022888184,23.65423011779785
2013-12-09,964500,30.0,30.239999771118164,29.63999938964844,29.84000015258789,23.91874313354492
2013-12-06,425100,29.530000686645508,29.88999938964844,29.459999084472656,29.76000022888184,23.8546199798584
2013-12-05,740000,29.600000381469727,29.600000381469727,29.25,29.3700008392334,23.542011260986328
2013-12-04,655300,29.100000381469727,29.59000015258789,29.0,29.559999465942383,23.694307327270508
2013-12-03,959300,29.170000076293945,29.59000015258789,29.13999938964844,29.25,23.445825576782227
2013-12-02,760800,29.86000061035156,29.86000061035156,29.270000457763672,29.280000686645508,23.469865798950195
2013-11-29,332900,29.780000686645508,29.89999961853028,29.530000686645508,29.809999465942383,23.894699096679688
2013-11-27,1343900,29.76000022888184,29.88999938964844,29.600000381469727,29.700000762939453,23.80652236938477
2013-11-26,1767000,29.799999237060547,29.850000381469727,29.670000076293945,29.790000915527344,23.87866973876953
2013-11-25,1011000,29.799999237060547,29.920000076293945,29.690000534057617,29.850000381469727,23.9267635345459
2013-11-22,491400,29.63999938964844,29.809999465942383,29.5,29.75,23.84660720825196
2013-11-21,626200,29.700000762939453,29.76000022888184,29.459999084472656,29.71999931335449,23.82255744934082
2013-11-20,819200,29.8700008392334,29.8799991607666,29.549999237060547,29.65999984741211,23.77446174621582
2013-11-19,1025100,29.5,29.89999961853028,29.5,29.809999465942383,23.894699096679688
2013-11-18,842600,29.5,29.57999992370605,29.13999938964844,29.520000457763672,23.66224479675293
2013-11-15,471400,29.530000686645508,29.76000022888184,29.21999931335449,29.459999084472656,23.61415100097656
2013-11-14,417500,29.299999237060547,29.64999961853028,29.170000076293945,29.56999969482422,23.702322006225582
2013-11-13,571600,28.989999771118164,29.5,28.84000015258789,29.290000915527344,23.477882385253903
2013-11-12,504500,29.34000015258789,29.51000022888184,29.170000076293945,29.209999084472656,23.41375732421875
2013-11-11,594200,29.40999984741211,29.64999961853028,29.190000534057617,29.440000534057617,23.59812355041504
2013-11-08,635900,29.3700008392334,29.549999237060547,28.93000030517578,29.459999084472656,23.61415100097656
2013-11-07,641400,29.690000534057617,29.700000762939453,29.21999931335449,29.40999984741211,23.57407569885254
2013-11-06,878800,29.670000076293945,29.850000381469727,29.40999984741211,29.600000381469727,23.72637176513672
2013-11-05,677700,29.71999931335449,29.8799991607666,29.440000534057617,29.51000022888184,23.65423011779785
2013-11-04,781100,29.690000534057617,29.81999969482422,29.39999961853028,29.799999237060547,23.886682510375977
2013-11-01,1618100,28.299999237060547,29.790000915527344,28.190000534057617,29.51000022888184,23.65423011779785
2013-10-31,927300,29.280000686645508,29.280000686645508,28.450000762939453,28.700000762939453,23.00495719909668
2013-10-30,535300,29.61000061035156,29.6299991607666,29.059999465942383,29.059999465942383,23.29352760314941
2013-10-29,372000,29.6200008392334,29.700000762939453,29.39999961853028,29.5,23.64621353149414
2013-10-28,622200,29.5,29.71999931335449,29.38999938964844,29.56999969482422,23.702322006225582
2013-10-25,385000,29.290000915527344,29.63999938964844,29.14999961853028,29.559999465942383,23.694307327270508
2013-10-24,521100,29.3700008392334,29.3700008392334,29.1299991607666,29.21999931335449,23.42177391052246
2013-10-23,640200,29.43000030517578,29.700000762939453,29.270000457763672,29.290000915527344,23.477882385253903
2013-10-22,535700,29.040000915527344,29.5,28.93000030517578,29.5,23.64621353149414
2013-10-21,522200,29.059999465942383,29.170000076293945,28.809999465942383,28.940000534057617,23.19733428955078
2013-10-18,657300,29.040000915527344,29.07999992370605,28.729999542236328,29.040000915527344,23.277488708496094
2013-10-17,755200,28.190000534057617,28.850000381469727,28.170000076293945,28.850000381469727,23.12519836425781
2013-10-16,513900,28.350000381469727,28.46999931335449,28.1200008392334,28.350000381469727,22.724409103393555
2013-10-15,508200,28.65999984741211,28.729999542236328,28.1299991607666,28.200000762939453,22.60417556762696
2013-10-14,563000,28.850000381469727,29.06999969482422,28.459999084472656,28.76000022888184,23.05304908752441
2013-10-11,305900,28.90999984741211,29.01000022888184,28.75,29.0,23.24543190002441
2013-10-10,623300,28.88999938964844,29.0,28.32999992370605,28.90999984741211,23.173290252685547
2013-10-09,1323300,28.229999542236328,28.709999084472656,28.170000076293945,28.6200008392334,22.940832138061523
2013-10-08,478000,28.01000022888184,28.46999931335449,27.81999969482422,28.14999961853028,22.564098358154297
2013-10-07,310100,27.959999084472656,28.21999931335449,27.90999984741211,27.93000030517578,22.38775062561035
2013-10-04,429800,28.21999931335449,28.34000015258789,28.11000061035156,28.15999984741211,22.57211685180664
2013-10-03,1164400,28.520000457763672,28.520000457763672,28.01000022888184,28.26000022888184,22.65227127075196
2013-10-02,705700,28.530000686645508,28.75,28.38999938964844,28.6299991607666,22.9488525390625
2013-10-01,674700,28.739999771118164,28.81999969482422,28.43000030517578,28.670000076293945,22.98091125488281
2013-09-30,576800,28.030000686645508,28.26000022888184,27.96999931335449,28.229999542236328,22.62822723388672
2013-09-27,769600,28.40999984741211,28.600000381469727,28.100000381469727,28.25,22.64425468444824
2013-09-26,907800,28.64999961853028,28.84000015258789,28.450000762939453,28.56999969482422,22.900754928588867
2013-09-25,867300,28.770000457763672,28.790000915527344,28.34000015258789,28.3799991607666,22.748458862304688
2013-09-24,890500,28.64999961853028,28.81999969482422,28.6200008392334,28.709999084472656,23.01297378540039
2013-09-23,805600,28.270000457763672,28.780000686645508,28.14999961853028,28.709999084472656,23.01297378540039
2013-09-20,1936400,28.96999931335449,29.049999237060547,28.65999984741211,28.65999984741211,22.752466201782227
2013-09-19,775700,28.920000076293945,28.959999084472656,28.57999992370605,28.940000534057617,22.97475242614746
2013-09-18,859200,28.21999931335449,29.0,28.1299991607666,28.89999961853028,22.9429931640625
2013-09-17,901300,28.14999961853028,28.3700008392334,28.1299991607666,28.26000022888184,22.434913635253903
2013-09-16,1887300,28.01000022888184,28.350000381469727,28.01000022888184,28.209999084472656,22.39521598815918
2013-09-13,1145400,27.809999465942383,27.82999992370605,27.57999992370605,27.6299991607666,21.934770584106445
2013-09-12,1143300,27.950000762939453,28.030000686645508,27.56999969482422,27.64999961853028,21.950647354125977
2013-09-11,761300,28.21999931335449,28.21999931335449,27.729999542236328,27.770000457763672,22.04591560363769
2013-09-10,459900,28.190000534057617,28.209999084472656,28.0,28.209999084472656,22.39521598815918
2013-09-09,589100,28.049999237060547,28.13999938964844,27.850000381469727,28.06999969482422,22.284080505371094
2013-09-06,769700,28.18000030517578,28.40999984741211,27.989999771118164,28.020000457763672,22.24438095092773
2013-09-05,970400,28.3700008392334,28.3799991607666,27.989999771118164,28.040000915527344,22.26026153564453
2013-09-04,1428900,28.489999771118164,28.530000686645508,28.14999961853028,28.3700008392334,22.52223777770996
2013-09-03,2183400,29.100000381469727,29.11000061035156,28.450000762939453,28.530000686645508,22.649263381958008
2013-08-30,826700,28.8799991607666,29.049999237060547,28.739999771118164,28.809999465942383,22.87154769897461
2013-08-29,692500,28.75,28.81999969482422,28.540000915527344,28.809999465942383,22.87154769897461
2013-08-28,562700,28.6200008392334,28.850000381469727,28.459999084472656,28.799999237060547,22.86361122131348
2013-08-27,679400,28.40999984741211,28.71999931335449,28.40999984741211,28.57999992370605,22.68895530700684
2013-08-26,747000,28.90999984741211,29.020000457763672,28.61000061035156,28.65999984741211,22.752466201782227
2013-08-23,569500,28.71999931335449,28.96999931335449,28.59000015258789,28.8700008392334,22.919178009033203
2013-08-22,262300,28.57999992370605,28.8700008392334,28.51000022888184,28.71999931335449,22.80010032653809
2013-08-21,529600,28.6200008392334,28.75,28.350000381469727,28.51000022888184,22.63338279724121
2013-08-20,504400,28.51000022888184,29.0,28.36000061035156,28.700000762939453,22.78422164916992
2013-08-19,702000,28.8799991607666,29.030000686645508,28.39999961853028,28.51000022888184,22.63338279724121
2013-08-16,653300,29.190000534057617,29.209999084472656,28.799999237060547,28.920000076293945,22.958871841430664
2013-08-15,558900,29.6299991607666,29.71999931335449,29.170000076293945,29.26000022888184,23.228790283203125
2013-08-14,487600,30.030000686645508,30.040000915527344,29.81999969482422,29.850000381469727,23.69718170166016
2013-08-13,354000,30.31999969482422,30.31999969482422,29.989999771118164,30.059999465942383,23.8638916015625
2013-08-12,700800,30.200000762939453,30.31999969482422,30.09000015258789,30.209999084472656,23.98297691345215
2013-08-09,1645500,30.559999465942383,30.790000915527344,30.0,30.350000381469727,24.0941104888916
2013-08-08,824200,31.209999084472656,31.209999084472656,30.68000030517578,30.68000030517578,24.35609436035156
2013-08-07,936200,30.34000015258789,31.01000022888184,30.0,30.920000076293945,24.546619415283203
2013-08-06,912400,30.8700008392334,31.020000457763672,30.43000030517578,30.450000762939453,24.17350196838379
2013-08-05,1445200,31.68000030517578,31.68000030517578,30.780000686645508,31.049999237060547,24.64982414245605
2013-08-02,1447000,32.22999954223633,33.2599983215332,31.700000762939453,31.709999084472656,25.173784255981445
2013-08-01,1424000,31.8700008392334,32.029998779296875,31.61000061035156,31.920000076293945,25.34049797058105
2013-07-31,452700,31.8700008392334,31.8700008392334,31.420000076293945,31.700000762939453,25.165843963623047
2013-07-30,338900,31.790000915527344,32.029998779296875,31.71999931335449,31.86000061035156,25.292871475219727
2013-07-29,672400,31.71999931335449,31.76000022888184,31.5,31.63999938964844,25.118209838867188
2013-07-26,352400,31.6299991607666,31.780000686645508,31.46999931335449,31.76000022888184,25.21347999572754
2013-07-25,428700,31.3799991607666,31.790000915527344,31.32999992370605,31.739999771118164,25.19760131835937
2013-07-24,539700,32.119998931884766,32.119998931884766,31.40999984741211,31.489999771118164,24.99913215637207
2013-07-23,359500,32.369998931884766,32.40999984741211,32.09000015258789,32.2400016784668,25.59453582763672
2013-07-22,382700,32.189998626708984,32.40999984741211,32.16999816894531,32.29999923706055,25.64217185974121
2013-07-19,326700,32.08000183105469,32.29999923706055,32.0099983215332,32.209999084472656,25.570720672607425
2013-07-18,395500,31.86000061035156,32.25,31.84000015258789,32.099998474121094,25.4833984375
2013-07-17,483900,31.959999084472656,32.11000061035156,31.68000030517578,31.809999465942383,25.253173828125
2013-07-16,551900,32.47999954223633,32.4900016784668,31.84000015258789,31.940000534057617,25.35637855529785
2013-07-15,696700,31.940000534057617,32.470001220703125,31.799999237060547,32.380001068115234,25.705678939819336
2013-07-12,446600,31.790000915527344,31.920000076293945,31.549999237060547,31.89999961853028,25.32461929321289
2013-07-11,987100,31.549999237060547,31.89999961853028,31.32999992370605,31.82999992370605,25.269052505493164
2013-07-10,379900,30.8799991607666,31.280000686645508,30.809999465942383,31.190000534057617,24.760969161987305
2013-07-09,400100,30.76000022888184,31.020000457763672,30.670000076293945,30.940000534057617,24.5625
2013-07-08,603300,30.440000534057617,30.780000686645508,30.31999969482422,30.63999938964844,24.32433319091797
2013-07-05,458200,30.530000686645508,30.729999542236328,29.809999465942383,30.38999938964844,24.12586975097656
2013-07-03,257300,30.200000762939453,30.3700008392334,30.100000381469727,30.350000381469727,24.0941104888916
2013-07-02,585300,30.190000534057617,30.5,30.040000915527344,30.280000686645508,24.038545608520508
2013-07-01,598400,30.739999771118164,30.84000015258789,30.170000076293945,30.209999084472656,23.98297691345215
2013-06-28,611300,30.5,30.86000061035156,30.32999992370605,30.59000015258789,24.284645080566406
2013-06-27,655700,30.39999961853028,30.82999992370605,30.3700008392334,30.61000061035156,24.300525665283203
2013-06-26,833200,30.1200008392334,30.38999938964844,30.059999465942383,30.229999542236328,23.99884796142578
2013-06-25,936000,29.979999542236328,30.18000030517578,29.63999938964844,29.8700008392334,23.71306037902832
2013-06-24,1353300,29.709999084472656,30.06999969482422,29.290000915527344,29.690000534057617,23.57015609741211
2013-06-21,1168000,29.530000686645508,29.81999969482422,29.13999938964844,29.780000686645508,23.64160346984864
2013-06-20,849000,30.059999465942383,30.18000030517578,29.46999931335449,29.559999465942383,23.24863815307617
2013-06-19,657500,31.270000457763672,31.32999992370605,30.31999969482422,30.36000061035156,23.877826690673828
2013-06-18,823600,30.770000457763672,31.309999465942383,30.6299991607666,31.299999237060547,24.617130279541016
2013-06-17,620700,30.96999931335449,31.209999084472656,30.709999084472656,30.809999465942383,24.231752395629883
2013-06-14,761600,30.530000686645508,30.770000457763672,30.38999938964844,30.770000457763672,24.20029258728028
2013-06-13,1714200,29.790000915527344,30.6299991607666,29.709999084472656,30.530000686645508,24.01153564453125
2013-06-12,5262400,30.32999992370605,30.479999542236328,29.6200008392334,29.700000762939453,23.35874366760254
2013-06-11,1523300,30.89999961853028,30.959999084472656,29.700000762939453,29.780000686645508,23.42166328430176
2013-06-10,368300,31.25,31.39999961853028,31.059999465942383,31.270000457763672,24.59353446960449
2013-06-07,469000,31.170000076293945,31.299999237060547,30.81999969482422,31.190000534057617,24.53061485290528
2013-06-06,569100,30.63999938964844,31.049999237060547,30.540000915527344,31.049999237060547,24.420503616333008
2013-06-05,669500,30.8700008392334,31.01000022888184,30.5,30.700000762939453,24.145235061645508
2013-06-04,1058200,30.71999931335449,31.25,30.540000915527344,30.96999931335449,24.357585906982425
2013-06-03,717100,30.440000534057617,30.90999984741211,30.25,30.71999931335449,24.16096305847168
2013-05-31,532700,30.739999771118164,31.059999465942383,30.43000030517578,30.440000534057617,23.94074821472168
2013-05-30,461300,30.530000686645508,31.450000762939453,30.530000686645508,30.82999992370605,24.24747467041016
2013-05-29,505600,30.88999938964844,31.01000022888184,30.25,30.36000061035156,23.877826690673828
2013-05-28,406300,31.25,31.479999542236328,31.0,31.1299991607666,24.483423233032227
2013-05-24,227600,31.100000381469727,31.209999084472656,30.8799991607666,31.06999969482422,24.43623924255371
2013-05-23,589800,31.309999465942383,31.63999938964844,30.81999969482422,31.239999771118164,24.5699405670166
2013-05-22,374700,32.119998931884766,32.459999084472656,31.46999931335449,31.549999237060547,24.81374931335449
2013-05-21,252900,32.2400016784668,32.310001373291016,31.950000762939453,32.189998626708984,25.31710624694824
2013-05-20,211200,32.189998626708984,32.5099983215332,32.119998931884766,32.2400016784668,25.356428146362305
2013-05-17,346500,32.25,32.439998626708984,32.13999938964844,32.33000183105469,25.427217483520508
2013-05-16,354100,32.34000015258789,32.400001525878906,32.02000045776367,32.15999984741211,25.29350852966309
2013-05-15,339700,31.90999984741211,32.47999954223633,31.90999984741211,32.349998474121094,25.44294166564941
2013-05-14,281400,31.600000381469727,31.959999084472656,31.5,31.90999984741211,25.096885681152344
2013-05-13,387300,31.700000762939453,31.780000686645508,31.420000076293945,31.600000381469727,24.853076934814453
2013-05-10,333800,31.700000762939453,31.84000015258789,31.6200008392334,31.790000915527344,25.002513885498047
2013-05-09,446400,32.16999816894531,32.36000061035156,31.559999465942383,31.59000015258789,24.84521484375
2013-05-08,436000,32.560001373291016,32.56999969482422,32.11000061035156,32.209999084472656,25.33283424377441
2013-05-07,429800,32.150001525878906,32.560001373291016,32.02000045776367,32.540000915527344,25.59237670898437
2013-05-06,334500,32.810001373291016,32.90999984741211,32.13999938964844,32.150001525878906,25.285648345947266
2013-05-03,580000,32.630001068115234,32.88999938964844,32.560001373291016,32.720001220703125,25.733949661254883
2013-05-02,430900,32.209999084472656,32.45000076293945,32.09000015258789,32.33000183105469,25.427217483520508
2013-05-01,614300,32.25,32.380001068115234,31.96999931335449,32.0099983215332,25.175535202026367
2013-04-30,409600,31.950000762939453,32.2599983215332,31.86000061035156,32.25,25.364295959472656
2013-04-29,610300,31.56999969482422,32.0,31.479999542236328,31.989999771118164,25.159807205200195
2013-04-26,371500,31.56999969482422,31.76000022888184,31.420000076293945,31.549999237060547,24.81374931335449
2013-04-25,337100,31.5,31.82999992370605,31.440000534057617,31.61000061035156,24.860939025878903
2013-04-24,335000,31.520000457763672,31.61000061035156,31.280000686645508,31.479999542236328,24.75870132446289
2013-04-23,299600,31.38999938964844,31.520000457763672,31.270000457763672,31.520000457763672,24.790157318115234
2013-04-22,300800,31.239999771118164,31.34000015258789,30.81999969482422,31.290000915527344,24.60926818847656
2013-04-19,335600,30.65999984741211,31.21999931335449,30.6200008392334,31.200000762939453,24.538480758666992
2013-04-18,340600,30.729999542236328,30.8700008392334,30.51000022888184,30.64999961853028,24.10591506958008
2013-04-17,376400,30.8700008392334,30.8700008392334,30.43000030517578,30.63999938964844,24.09804344177246
2013-04-16,503600,30.71999931335449,30.959999084472656,30.479999542236328,30.950000762939453,24.341856002807617
2013-04-15,693800,30.81999969482422,31.0,30.520000457763672,30.520000457763672,24.0036735534668
2013-04-12,506100,30.8799991607666,31.14999961853028,30.8700008392334,30.88999938964844,24.29466819763184
2013-04-11,386700,30.979999542236328,31.020000457763672,30.86000061035156,30.979999542236328,24.365447998046875
2013-04-10,495100,30.690000534057617,31.049999237060547,30.6299991607666,30.979999542236328,24.365447998046875
2013-04-09,400600,30.82999992370605,30.93000030517578,30.59000015258789,30.600000381469727,24.06658935546875
2013-04-08,705200,30.540000915527344,30.770000457763672,30.459999084472656,30.76000022888184,24.192420959472656
2013-04-05,715600,30.21999931335449,30.559999465942383,30.14999961853028,30.530000686645508,24.01153564453125
2013-04-04,643400,30.450000762939453,30.56999969482422,30.40999984741211,30.520000457763672,24.0036735534668
2013-04-03,654900,30.40999984741211,30.540000915527344,30.3700008392334,30.420000076293945,23.92501640319824
2013-04-02,489400,30.459999084472656,30.559999465942383,30.290000915527344,30.38999938964844,23.901424407958984
2013-04-01,667100,30.299999237060547,30.459999084472656,30.190000534057617,30.36000061035156,23.877826690673828
2013-03-28,920600,30.15999984741211,30.489999771118164,30.13999938964844,30.32999992370605,23.85423469543457
2013-03-27,748400,29.989999771118164,30.209999084472656,29.8700008392334,30.07999992370605,23.65760803222656
2013-03-26,802800,29.82999992370605,30.1200008392334,29.81999969482422,30.040000915527344,23.62615394592285
2013-03-25,532000,29.75,30.0,29.63999938964844,29.709999084472656,23.36660957336425
2013-03-22,402900,29.61000061035156,29.790000915527344,29.5,29.670000076293945,23.335147857666016
2013-03-21,284500,29.59000015258789,29.700000762939453,29.43000030517578,29.559999465942383,23.24863815307617
2013-03-20,326800,29.82999992370605,30.0,29.809999465942383,30.0,23.382339477539062
2013-03-19,354700,29.8799991607666,29.989999771118164,29.6299991607666,29.71999931335449,23.16410446166992
2013-03-18,387600,29.89999961853028,30.049999237060547,29.799999237060547,29.809999465942383,23.2342529296875
2013-03-15,925800,30.0,30.200000762939453,29.8700008392334,30.100000381469727,23.460283279418945
2013-03-14,595000,29.8799991607666,30.100000381469727,29.790000915527344,30.030000686645508,23.40572738647461
2013-03-13,560500,29.81999969482422,29.989999771118164,29.770000457763672,29.799999237060547,23.226457595825195
2013-03-12,369800,30.0,30.1200008392334,29.799999237060547,29.81999969482422,23.24204635620117
2013-03-11,388900,29.96999931335449,30.18000030517578,29.96999931335449,30.030000686645508,23.40572738647461
2013-03-08,620000,30.479999542236328,30.479999542236328,29.989999771118164,30.09000015258789,23.45248985290528
2013-03-07,473900,30.38999938964844,30.530000686645508,30.26000022888184,30.290000915527344,23.60836601257324
2013-03-06,557300,30.3799991607666,30.38999938964844,30.190000534057617,30.32999992370605,23.639543533325195
2013-03-05,598800,30.030000686645508,30.36000061035156,29.959999084472656,30.290000915527344,23.60836601257324
2013-03-04,698200,29.75,30.200000762939453,29.709999084472656,29.88999938964844,23.296602249145508
2013-03-01,350200,29.600000381469727,29.8700008392334,29.43000030517578,29.81999969482422,23.24204635620117
2013-02-28,458200,29.540000915527344,29.8700008392334,29.40999984741211,29.690000534057617,23.140724182128903
2013-02-27,584900,29.13999938964844,29.64999961853028,29.100000381469727,29.57999992370605,23.05498695373535
2013-02-26,612700,28.89999961853028,29.200000762939453,28.76000022888184,29.07999992370605,22.665283203125
2013-02-25,482300,29.299999237060547,29.450000762939453,28.729999542236328,28.75,22.408077239990234
2013-02-22,614900,28.540000915527344,29.239999771118164,28.540000915527344,29.15999984741211,22.72763633728028
2013-02-21,850500,28.59000015258789,28.700000762939453,28.39999961853028,28.540000915527344,22.24439811706543
2013-02-20,1127100,29.170000076293945,29.239999771118164,28.63999938964844,28.68000030517578,22.35351753234864
2013-02-19,478800,29.049999237060547,29.31999969482422,28.96999931335449,29.07999992370605,22.665283203125
2013-02-15,277000,28.959999084472656,29.020000457763672,28.850000381469727,28.979999542236328,22.587343215942383
2013-02-14,410800,28.89999961853028,28.89999961853028,28.670000076293945,28.82999992370605,22.470430374145508
2013-02-13,360100,29.0,29.100000381469727,28.90999984741211,28.979999542236328,22.587343215942383
2013-02-12,297300,28.729999542236328,29.0,28.670000076293945,28.950000762939453,22.5639591217041
2013-02-11,334600,28.690000534057617,28.76000022888184,28.559999465942383,28.690000534057617,22.36131477355957
2013-02-08,456900,28.549999237060547,28.709999084472656,28.46999931335449,28.63999938964844,22.322341918945312
2013-02-07,711200,28.64999961853028,28.64999961853028,28.3799991607666,28.479999542236328,22.19763565063477
2013-02-06,756600,28.64999961853028,28.64999961853028,28.440000534057617,28.600000381469727,22.29116439819336
2013-02-05,394200,28.729999542236328,28.84000015258789,28.600000381469727,28.729999542236328,22.39249038696289
2013-02-04,394600,28.809999465942383,28.8700008392334,28.559999465942383,28.600000381469727,22.29116439819336
2013-02-01,316900,28.780000686645508,28.959999084472656,28.770000457763672,28.89999961853028,22.52498817443848
2013-01-31,412300,28.530000686645508,28.82999992370605,28.459999084472656,28.71999931335449,22.384695053100582
2013-01-30,213500,28.61000061035156,28.68000030517578,28.479999542236328,28.559999465942383,22.259984970092773
2013-01-29,375400,28.3700008392334,28.690000534057617,28.31999969482422,28.64999961853028,22.33013153076172
2013-01-28,325300,28.5,28.520000457763672,28.229999542236328,28.40999984741211,22.143075942993164
2013-01-25,431100,28.440000534057617,28.57999992370605,28.200000762939453,28.559999465942383,22.259984970092773
2013-01-24,298600,28.21999931335449,28.40999984741211,28.21999931335449,28.32999992370605,22.08072090148925
2013-01-23,242000,28.34000015258789,28.34000015258789,28.059999465942383,28.209999084472656,21.98719024658203
2013-01-22,239900,27.959999084472656,28.34000015258789,27.93000030517578,28.32999992370605,22.08072090148925
2013-01-18,248900,27.780000686645508,27.950000762939453,27.700000762939453,27.950000762939453,21.784542083740234
2013-01-17,237000,27.68000030517578,27.920000076293945,27.6200008392334,27.780000686645508,21.65205383300781
2013-01-16,241200,27.71999931335449,27.739999771118164,27.559999465942383,27.600000381469727,21.511756896972656
2013-01-15,358700,27.6299991607666,27.75,27.520000457763672,27.739999771118164,21.6208724975586
2013-01-14,252200,27.709999084472656,27.76000022888184,27.59000015258789,27.700000762939453,21.589698791503903
2013-01-11,305300,27.559999465942383,27.76000022888184,27.459999084472656,27.739999771118164,21.6208724975586
2013-01-10,574600,27.559999465942383,27.63999938964844,27.420000076293945,27.520000457763672,21.449403762817383
2013-01-09,411900,27.68000030517578,27.709999084472656,27.43000030517578,27.479999542236328,21.4182243347168
2013-01-08,286700,27.690000534057617,27.76000022888184,27.51000022888184,27.6200008392334,21.52734375
2013-01-07,331400,27.93000030517578,28.0,27.739999771118164,27.770000457763672,21.644248962402344
2013-01-04,387300,27.989999771118164,28.11000061035156,27.90999984741211,28.06999969482422,21.87807846069336
2013-01-03,419500,27.959999084472656,28.1299991607666,27.81999969482422,27.88999938964844,21.737781524658203
2013-01-02,671300,27.729999542236328,28.01000022888184,27.690000534057617,28.01000022888184,21.831314086914062
2012-12-31,462200,26.989999771118164,27.38999938964844,26.809999465942383,27.36000061035156,21.324691772460938
2012-12-28,706000,26.84000015258789,27.13999938964844,26.75,27.0,21.04410552978516
2012-12-27,409300,27.100000381469727,27.18000030517578,26.700000762939453,27.0,21.04410552978516
2012-12-26,508200,27.350000381469727,27.3799991607666,27.07999992370605,27.14999961853028,21.16101837158203
2012-12-24,224900,27.3700008392334,27.3700008392334,27.11000061035156,27.31999969482422,21.29351806640625
2012-12-21,955700,27.3700008392334,27.489999771118164,27.09000015258789,27.440000534057617,21.38705062866211
2012-12-20,491000,27.59000015258789,27.709999084472656,27.51000022888184,27.700000762939453,21.37925720214844
2012-12-19,511300,27.729999542236328,27.76000022888184,27.479999542236328,27.600000381469727,21.302078247070312
2012-12-18,490900,27.549999237060547,27.780000686645508,27.39999961853028,27.64999961853028,21.34065628051757
