date,volume,open,high,low,close,adj close
2019-12-19,1771600.0,9.050000190734863,9.170000076293944,9.039999961853027,9.0600004196167,8.94560432434082
2019-12-18,803100.0,8.989999771118164,9.06999969482422,8.970000267028809,9.050000190734863,8.935730934143066
2019-12-17,795200.0,8.989999771118164,9.100000381469728,8.949999809265137,8.989999771118164,8.87648868560791
2019-12-16,1501700.0,9.0600004196167,9.100000381469728,8.880000114440918,8.9399995803833,8.827118873596191
2019-12-13,1661000.0,8.739999771118164,9.149999618530272,8.739999771118164,9.0600004196167,8.94560432434082
2019-12-12,769200.0,8.880000114440918,8.925000190734863,8.6899995803833,8.75,8.639518737792969
2019-12-11,1261100.0,8.569999694824219,8.890000343322754,8.550000190734863,8.789999961853027,8.6790132522583
2019-12-10,1254800.0,8.680000305175781,8.6850004196167,8.460000038146973,8.569999694824219,8.461791038513184
2019-12-09,1116500.0,8.699999809265137,8.710000038146973,8.574999809265137,8.619999885559082,8.51115894317627
2019-12-06,1015400.0,8.6899995803833,8.829999923706055,8.600000381469727,8.640000343322754,8.53090763092041
2019-12-05,1158300.0,8.8100004196167,8.9350004196167,8.739999771118164,8.819999694824219,8.708634376525879
2019-12-04,813100.0,8.989999771118164,8.989999771118164,8.800000190734863,8.880000114440918,8.767877578735352
2019-12-03,887500.0,8.84000015258789,9.154999732971191,8.84000015258789,8.970000267028809,8.856740951538086
2019-12-02,621400.0,8.789999961853027,8.944999694824219,8.729999542236328,8.779999732971191,8.669139862060547
2019-11-29,736100.0,8.640000343322754,8.819999694824219,8.630000114440918,8.779999732971191,8.669139862060547
2019-11-27,386000.0,8.630000114440918,8.65999984741211,8.489999771118164,8.579999923706055,8.471664428710938
2019-11-26,619900.0,8.579999923706055,8.720000267028809,8.545000076293945,8.680000305175781,8.570402145385742
2019-11-25,618100.0,8.449999809265137,8.699999809265137,8.350000381469727,8.600000381469727,8.491413116455078
2019-11-22,771800.0,8.710000038146973,8.75,8.479999542236328,8.5,8.392674446105957
2019-11-21,606000.0,8.920000076293945,9.029999732971191,8.699999809265137,8.75,8.639518737792969
2019-11-20,707900.0,8.90999984741211,9.06999969482422,8.819999694824219,8.880000114440918,8.767877578735352
2019-11-19,1412200.0,8.569999694824219,8.907999992370605,8.539999961853027,8.880000114440918,8.767877578735352
2019-11-18,738800.0,8.579999923706055,8.670000076293945,8.479999542236328,8.579999923706055,8.471664428710938
2019-11-15,656800.0,8.5,8.6899995803833,8.5,8.569999694824219,8.461791038513184
2019-11-14,1225500.0,8.65999984741211,8.699999809265137,8.5600004196167,8.59000015258789,8.481539726257324
2019-11-13,661400.0,8.630000114440918,8.755000114440918,8.600000381469727,8.619999885559082,8.51115894317627
2019-11-12,550700.0,8.430000305175781,8.600000381469727,8.383000373840332,8.579999923706055,8.471664428710938
2019-11-11,545500.0,8.529999732971191,8.539999961853027,8.34000015258789,8.40999984741211,8.303812026977539
2019-11-08,970400.0,8.40999984741211,8.664999961853027,8.390000343322754,8.5,8.392674446105957
2019-11-07,1734300.0,8.890000343322754,9.039999961853027,8.350000381469727,8.460000038146973,8.353179931640625
2019-11-06,1290100.0,9.25,9.3149995803833,9.0600004196167,9.06999969482422,8.955477714538574
2019-11-05,1409900.0,9.520000457763672,9.520000457763672,9.149999618530272,9.239999771118164,9.123331069946287
2019-11-04,513300.0,9.84000015258789,9.880000114440918,9.65999984741211,9.739999771118164,9.61701774597168
2019-11-01,540700.0,9.81999969482422,9.949999809265137,9.725000381469728,9.859999656677246,9.735502243041992
2019-10-31,574900.0,9.710000038146973,9.880000114440918,9.65999984741211,9.84000015258789,9.715755462646484
2019-10-30,368100.0,9.59000015258789,9.619999885559082,9.390000343322754,9.600000381469728,9.478785514831545
2019-10-29,516800.0,9.479999542236328,9.649999618530272,9.380000114440918,9.5600004196167,9.439291000366213
2019-10-28,388700.0,9.5600004196167,9.585000038146973,9.460000038146973,9.510000228881836,9.389923095703123
2019-10-25,635600.0,9.739999771118164,9.875,9.510000228881836,9.5600004196167,9.439291000366213
2019-10-24,1378300.0,9.399999618530272,9.619999885559082,9.399999618530272,9.59000015258789,9.468912124633787
2019-10-23,449200.0,9.380000114440918,9.489999771118164,9.369999885559082,9.40999984741211,9.29118537902832
2019-10-22,646500.0,9.40999984741211,9.40999984741211,9.229999542236328,9.350000381469728,9.231943130493164
2019-10-21,620100.0,9.5,9.520000457763672,9.223999977111816,9.359999656677246,9.241815567016602
2019-10-18,432700.0,9.43000030517578,9.510000228881836,9.366000175476074,9.449999809265137,9.330679893493652
2019-10-17,702200.0,9.239999771118164,9.548999786376951,9.229999542236328,9.43000030517578,9.310933113098145
2019-10-16,607000.0,9.170000076293944,9.279999732971191,9.0649995803833,9.270000457763672,9.152953147888184
2019-10-15,745000.0,9.350000381469728,9.380000114440918,9.100000381469728,9.109999656677246,8.994973182678223
2019-10-14,586300.0,9.260000228881836,9.520000457763672,9.239999771118164,9.369999885559082,9.251689910888672
2019-10-11,691000.0,9.18000030517578,9.329999923706056,9.112000465393066,9.1899995803833,9.073962211608888
2019-10-10,621000.0,9.359999656677246,9.399999618530272,9.109999656677246,9.300000190734863,9.182573318481444
2019-10-09,1104600.0,9.510000228881836,9.595000267028809,9.279999732971191,9.34000015258789,9.222068786621094
2019-10-08,880500.0,9.600000381469728,9.619999885559082,9.270000457763672,9.520000457763672,9.39979648590088
2019-10-07,464900.0,9.670000076293944,9.699999809265137,9.4399995803833,9.479999542236328,9.360300064086914
2019-10-04,695900.0,9.520000457763672,9.770000457763672,9.5,9.6899995803833,9.567649841308594
2019-10-03,743000.0,9.5600004196167,9.6899995803833,9.449999809265137,9.510000228881836,9.389923095703123
2019-10-02,1015500.0,9.4399995803833,9.640000343322754,9.43000030517578,9.5600004196167,9.439291000366213
2019-10-01,1495400.0,9.229999542236328,9.609999656677246,9.20699977874756,9.329999923706056,9.21219539642334
2019-09-30,1240900.0,9.520000457763672,9.600000381469728,9.1899995803833,9.300000190734863,9.182573318481444
2019-09-27,1413500.0,9.949999809265137,10.0,9.609999656677246,9.6899995803833,9.567649841308594
2019-09-26,903900.0,10.289999961853027,10.494999885559082,10.0,10.029999732971191,9.865836143493652
2019-09-25,1297400.0,10.529999732971191,10.640000343322754,10.15999984741211,10.279999732971191,10.111743927001951
2019-09-24,1974700.0,10.859999656677246,10.869999885559082,10.399999618530272,10.600000381469728,10.426506996154783
2019-09-23,2974300.0,12.350000381469728,12.350000381469728,10.989999771118164,11.039999961853027,10.859304428100586
2019-09-20,1913600.0,12.020000457763672,12.260000228881836,11.800000190734863,12.25,12.049500465393066
2019-09-19,614000.0,11.869999885559082,12.079999923706056,11.829999923706056,12.039999961853027,11.842938423156738
2019-09-18,936400.0,12.020000457763672,12.109999656677246,11.630000114440918,11.789999961853027,11.59702968597412
2019-09-17,617200.0,11.880000114440918,12.0,11.739999771118164,11.979999542236328,11.78391933441162
2019-09-16,1065300.0,11.890000343322754,11.989999771118164,11.5600004196167,11.859999656677246,11.66588306427002
2019-09-13,977100.0,11.859999656677246,12.010000228881836,11.510000228881836,11.510000228881836,11.321612358093262
2019-09-12,919400.0,12.380000114440918,12.5,11.850000381469728,11.859999656677246,11.66588306427002
2019-09-11,704500.0,12.229999542236328,12.380000114440918,12.130000114440918,12.170000076293944,11.970810890197754
2019-09-10,835400.0,12.210000038146973,12.43000030517578,12.06999969482422,12.18000030517578,11.980646133422852
2019-09-09,972600.0,12.729999542236328,12.729999542236328,12.199999809265137,12.220000267028809,12.01999282836914
2019-09-06,1714500.0,12.899999618530272,12.989999771118164,12.5600004196167,12.5600004196167,12.354427337646484
2019-09-05,1306000.0,12.979999542236328,12.989999771118164,12.489999771118164,12.760000228881836,12.551154136657717
2019-09-04,773700.0,13.0,13.170000076293944,12.93299961090088,13.15999984741211,12.944605827331545
2019-09-03,939400.0,12.899999618530272,13.045000076293944,12.755999565124512,12.970000267028809,12.75771713256836
2019-08-30,434500.0,12.640000343322754,12.859999656677246,12.57800006866455,12.729999542236328,12.521644592285156
2019-08-29,689900.0,12.869999885559082,12.880000114440918,12.5600004196167,12.729999542236328,12.521644592285156
2019-08-28,432700.0,12.979999542236328,13.119999885559082,12.755000114440918,12.90999984741211,12.698698043823242
2019-08-27,811000.0,12.6899995803833,13.029999732971191,12.649999618530272,12.93000030517578,12.71837043762207
2019-08-26,1179600.0,12.8100004196167,12.835000038146973,12.529999732971191,12.670000076293944,12.462626457214355
2019-08-23,868200.0,12.350000381469728,12.84000015258789,12.350000381469728,12.770000457763672,12.560989379882812
2019-08-22,1291100.0,12.359999656677246,12.390000343322754,12.170000076293944,12.260000228881836,12.059337615966797
2019-08-21,526600.0,12.399999618530272,12.489999771118164,12.199999809265137,12.390000343322754,12.187209129333496
2019-08-20,405400.0,12.220000267028809,12.532999992370604,12.119999885559082,12.449999809265137,12.246227264404297
2019-08-19,563500.0,11.949999809265137,12.270000457763672,11.850000381469728,12.130000114440918,11.931464195251465
2019-08-16,758000.0,12.1899995803833,12.31999969482422,12.0600004196167,12.149999618530272,11.951136589050291
2019-08-15,621000.0,12.0,12.350000381469728,11.779999732971191,12.25,12.049500465393066
2019-08-14,731000.0,12.479999542236328,12.539999961853027,12.079999923706056,12.09000015258789,11.892119407653809
2019-08-13,1004300.0,12.800000190734863,12.800000190734863,11.970000267028809,12.34000015258789,12.138028144836426
2019-08-12,672500.0,12.68000030517578,12.880000114440918,12.600000381469728,12.619999885559082,12.413445472717283
2019-08-09,733600.0,12.649999618530272,12.84000015258789,12.5600004196167,12.699999809265137,12.492135047912598
2019-08-08,886600.0,12.380000114440918,12.739999771118164,12.279999732971191,12.600000381469728,12.393773078918455
2019-08-07,1362200.0,12.609999656677246,12.770000457763672,12.359999656677246,12.40999984741211,12.206881523132324
2019-08-06,1727400.0,13.029999732971191,13.119999885559082,12.15999984741211,12.279999732971191,12.07901096343994
2019-08-05,1344900.0,12.43000030517578,13.43000030517578,12.43000030517578,13.25,13.033133506774902
2019-08-02,900600.0,12.06999969482422,12.229999542236328,11.9399995803833,12.09000015258789,11.892119407653809
2019-08-01,1352100.0,11.579999923706056,12.135000228881836,11.329999923706056,12.100000381469728,11.90195655822754
2019-07-31,1041700.0,12.220000267028809,12.279999732971191,11.760000228881836,11.800000190734863,11.606865882873535
2019-07-30,689100.0,12.210000038146973,12.43000030517578,12.164999961853027,12.279999732971191,12.07901096343994
2019-07-29,853800.0,12.039999961853027,12.199999809265137,11.93000030517578,12.1899995803833,11.990482330322266
2019-07-26,721800.0,11.949999809265137,12.104999542236328,11.859999656677246,12.0600004196167,11.862611770629885
2019-07-25,878400.0,12.029999732971191,12.109999656677246,11.899999618530272,11.93000030517578,11.734739303588867
2019-07-24,764000.0,11.789999961853027,12.1850004196167,11.786999702453612,12.079999923706056,11.882283210754396
2019-07-23,952400.0,11.649999618530272,11.970000267028809,11.640000343322754,11.710000038146973,11.518339157104492
2019-07-22,750000.0,11.550000190734863,11.81999969482422,11.539999961853027,11.649999618530272,11.459321022033691
2019-07-19,1133800.0,11.40999984741211,11.65999984741211,11.31999969482422,11.520000457763672,11.331448554992676
2019-07-18,1306500.0,10.960000038146973,11.619999885559082,10.920000076293944,11.529999732971191,11.341285705566406
2019-07-17,1001400.0,10.789999961853027,11.039999961853027,10.75,11.0,10.81995964050293
2019-07-16,587800.0,10.68000030517578,10.8100004196167,10.520000457763672,10.6899995803833,10.515032768249512
2019-07-15,660900.0,10.670000076293944,10.78499984741211,10.5600004196167,10.6899995803833,10.515032768249512
2019-07-12,1034500.0,10.380000114440918,10.774999618530272,10.350000381469728,10.65999984741211,10.48552417755127
2019-07-11,570000.0,10.369999885559082,10.43000030517578,10.300000190734863,10.350000381469728,10.180599212646484
2019-07-10,767600.0,10.359999656677246,10.449999809265137,10.270000457763672,10.369999885559082,10.200270652770996
2019-07-09,439100.0,10.170000076293944,10.260000228881836,10.140000343322754,10.220000267028809,10.052726745605469
2019-07-08,340500.0,10.329999923706056,10.369999885559082,10.170000076293944,10.199999809265137,10.033053398132324
2019-07-05,890300.0,10.279999732971191,10.390000343322754,9.960000038146973,10.329999923706056,10.160926818847656
2019-07-03,414600.0,10.550000190734863,10.597999572753906,10.369999885559082,10.40999984741211,10.239616394042969
2019-07-02,851500.0,10.369999885559082,10.56999969482422,10.229999542236328,10.520000457763672,10.347816467285156
2019-07-01,601400.0,10.350000381469728,10.4350004196167,10.220000267028809,10.289999961853027,10.121580123901367
2019-06-28,677000.0,10.4399995803833,10.470000267028809,10.239999771118164,10.4399995803833,10.269124984741213
2019-06-27,721400.0,10.65999984741211,10.710000038146973,10.260000228881836,10.380000114440918,10.210107803344728
2019-06-26,823700.0,10.770000457763672,10.869999885559082,10.720000267028809,10.760000228881836,10.546509742736816
2019-06-25,1657200.0,10.949999809265137,11.140000343322754,10.779999732971191,10.84000015258789,10.624923706054688
2019-06-24,568900.0,11.279999732971191,11.470000267028809,11.170000076293944,11.449999809265137,11.222819328308104
2019-06-21,963000.0,11.1899995803833,11.279999732971191,11.020000457763672,11.18000030517578,10.958176612854004
2019-06-20,670600.0,11.239999771118164,11.470000267028809,11.100000381469728,11.1899995803833,10.967979431152344
2019-06-19,508400.0,10.720000267028809,11.0,10.68000030517578,10.90999984741211,10.69353485107422
2019-06-18,821700.0,10.729999542236328,10.824999809265137,10.614999771118164,10.81999969482422,10.605319023132324
2019-06-17,899900.0,10.470000267028809,10.779999732971191,10.4399995803833,10.6899995803833,10.477897644042969
2019-06-14,888400.0,10.420000076293944,10.645999908447266,10.329999923706056,10.40999984741211,10.203454971313477
2019-06-13,568900.0,10.149999618530272,10.40999984741211,10.130000114440918,10.329999923706056,10.125041961669922
2019-06-12,785700.0,10.229999542236328,10.279999732971191,10.039999961853027,10.109999656677246,9.909406661987305
2019-06-11,344200.0,10.270000457763672,10.3100004196167,10.079999923706056,10.1899995803833,9.987818717956545
2019-06-10,474800.0,10.399999618530272,10.470000267028809,10.149999618530272,10.3100004196167,10.105440139770508
2019-06-07,475700.0,10.8100004196167,10.869999885559082,10.479999542236328,10.539999961853027,10.330875396728516
2019-06-06,313700.0,10.770000457763672,10.774999618530272,10.609999656677246,10.710000038146973,10.497503280639648
2019-06-05,720200.0,10.859999656677246,10.970000267028809,10.604999542236328,10.720000267028809,10.50730323791504
2019-06-04,504100.0,10.609999656677246,10.800000190734863,10.550000190734863,10.75,10.53670883178711
2019-06-03,593300.0,10.5600004196167,10.720000267028809,10.5,10.649999618530272,10.438692092895508
2019-05-31,548900.0,10.239999771118164,10.5,10.166000366210938,10.43000030517578,10.223058700561523
2019-05-30,338600.0,9.890000343322754,10.140000343322754,9.8100004196167,10.09000015258789,9.88980484008789
2019-05-29,293500.0,9.920000076293944,10.029999732971191,9.850000381469728,9.850000381469728,9.654566764831545
2019-05-28,282900.0,9.789999961853027,9.960000038146973,9.789999961853027,9.920000076293944,9.723176956176758
2019-05-24,253600.0,9.899999618530272,9.899999618530272,9.704999923706056,9.84000015258789,9.644762992858888
2019-05-23,414900.0,9.880000114440918,10.109999656677246,9.850000381469728,9.859999656677246,9.664366722106934
2019-05-22,387600.0,10.039999961853027,10.130000114440918,9.8100004196167,9.84000015258789,9.644762992858888
2019-05-21,439100.0,10.050000190734863,10.079999923706056,9.90999984741211,10.06999969482422,9.870200157165527
2019-05-20,199400.0,9.970000267028809,10.199999809265137,9.949999809265137,10.06999969482422,9.870200157165527
2019-05-17,292900.0,9.890000343322754,9.984999656677246,9.760000228881836,9.970000267028809,9.77218532562256
2019-05-16,409200.0,10.029999732971191,10.079999923706056,9.8100004196167,9.890000343322754,9.693771362304688
2019-05-15,427700.0,10.199999809265137,10.295000076293944,10.039999961853027,10.119999885559082,9.919207572937012
2019-05-14,426700.0,10.270000457763672,10.270000457763672,10.039999961853027,10.170000076293944,9.968215942382812
2019-05-13,662100.0,9.960000038146973,10.329999923706056,9.859999656677246,10.25,10.046629905700684
2019-05-10,331100.0,9.789999961853027,9.93000030517578,9.75,9.779999732971191,9.58595371246338
2019-05-09,390200.0,9.8100004196167,9.920000076293944,9.729999542236328,9.779999732971191,9.58595371246338
2019-05-08,421100.0,10.0600004196167,10.0600004196167,9.6899995803833,9.789999961853027,9.59575653076172
2019-05-07,648300.0,9.93000030517578,10.010000228881836,9.739999771118164,9.970000267028809,9.77218532562256
2019-05-06,519200.0,9.93000030517578,10.050000190734863,9.789999961853027,9.920000076293944,9.723176956176758
2019-05-03,958900.0,10.199999809265137,10.210000038146973,9.859999656677246,9.949999809265137,9.752581596374512
2019-05-02,592700.0,10.1899995803833,10.220000267028809,9.994999885559082,10.109999656677246,9.909406661987305
2019-05-01,1157600.0,11.270000457763672,11.34000015258789,10.149999618530272,10.279999732971191,10.076032638549805
2019-04-30,362200.0,11.199999809265137,11.369999885559082,11.1899995803833,11.300000190734863,11.075796127319336
2019-04-29,393300.0,11.449999809265137,11.449999809265137,11.079999923706056,11.170000076293944,10.948375701904297
2019-04-26,547200.0,11.289999961853027,11.5,11.260000228881836,11.399999618530272,11.17381191253662
2019-04-25,564800.0,11.140000343322754,11.369999885559082,11.119999885559082,11.199999809265137,10.977779388427734
2019-04-24,658300.0,10.739999771118164,11.15999984741211,10.600000381469728,11.020000457763672,10.801351547241213
2019-04-23,503100.0,10.949999809265137,11.0,10.68000030517578,10.710000038146973,10.497503280639648
2019-04-22,444200.0,11.050000190734863,11.149999618530272,11.0,11.0,10.78174877166748
2019-04-18,490100.0,11.170000076293944,11.220000267028809,11.0,11.010000228881836,10.791550636291504
2019-04-17,621500.0,11.300000190734863,11.329999923706056,11.010000228881836,11.119999885559082,10.899367332458496
2019-04-16,663600.0,11.449999809265137,11.470000267028809,11.25,11.260000228881836,11.03658962249756
2019-04-15,1255200.0,11.399999618530272,11.564000129699709,11.130000114440918,11.470000267028809,11.242423057556152
2019-04-12,330100.0,10.970000267028809,11.125,10.93000030517578,11.0600004196167,10.840557098388672
2019-04-11,303400.0,11.300000190734863,11.350000381469728,11.119999885559082,11.220000267028809,10.997382164001465
2019-04-10,256900.0,11.5600004196167,11.609999656677246,11.395000457763672,11.40999984741211,11.183612823486328
2019-04-09,293100.0,11.510000228881836,11.710000038146973,11.510000228881836,11.59000015258789,11.360041618347168
2019-04-08,513900.0,11.68000030517578,11.6899995803833,11.404999732971191,11.479999542236328,11.25222396850586
2019-04-05,213000.0,11.380000114440918,11.5,11.359999656677246,11.460000038146973,11.232621192932127
2019-04-04,348700.0,11.15999984741211,11.449999809265137,11.079999923706056,11.449999809265137,11.222819328308104
2019-04-03,378500.0,11.390000343322754,11.4399995803833,11.210000038146973,11.270000457763672,11.046391487121582
2019-04-02,449800.0,11.130000114440918,11.449999809265137,11.130000114440918,11.380000114440918,11.154207229614258
2019-04-01,678700.0,11.279999732971191,11.3100004196167,10.9399995803833,11.130000114440918,10.90916919708252
2019-03-29,345500.0,11.380000114440918,11.449999809265137,11.220000267028809,11.239999771118164,11.016985893249512
2019-03-28,561500.0,11.670000076293944,11.670000076293944,11.260000228881836,11.3100004196167,11.08559799194336
2019-03-27,724000.0,11.850000381469728,11.9350004196167,11.633999824523926,11.850000381469728,11.578618049621582
2019-03-26,415200.0,11.770000457763672,11.93000030517578,11.682000160217283,11.869999885559082,11.598158836364746
2019-03-25,625900.0,11.68000030517578,11.9399995803833,11.65999984741211,11.859999656677246,11.588386535644531
2019-03-22,507700.0,11.579999923706056,11.744999885559082,11.550000190734863,11.65999984741211,11.39296817779541
2019-03-21,450400.0,11.75,11.760000228881836,11.489999771118164,11.619999885559082,11.353883743286133
2019-03-20,552900.0,11.460000038146973,11.760000228881836,11.3100004196167,11.6899995803833,11.422282218933104
2019-03-19,538800.0,11.5,11.640000343322754,11.40999984741211,11.43000030517578,11.168235778808594
2019-03-18,660100.0,11.5,11.600000381469728,11.350000381469728,11.399999618530272,11.138922691345217
2019-03-15,4830800.0,11.75,11.859999656677246,11.420000076293944,11.420000076293944,11.158465385437012
2019-03-14,645500.0,11.729999542236328,11.81999969482422,11.640000343322754,11.6899995803833,11.422282218933104
2019-03-13,636000.0,11.989999771118164,12.079999923706056,11.869999885559082,11.979999542236328,11.705638885498049
2019-03-12,598100.0,11.59000015258789,11.90999984741211,11.59000015258789,11.869999885559082,11.598158836364746
2019-03-11,601600.0,11.609999656677246,11.640000343322754,11.43000030517578,11.550000190734863,11.28548812866211
2019-03-08,833200.0,10.979999542236328,11.640000343322754,10.979999542236328,11.59000015258789,11.32457160949707
2019-03-07,577200.0,10.710000038146973,10.949999809265137,10.670000076293944,10.800000190734863,10.552663803100586
2019-03-06,452200.0,11.039999961853027,11.039999961853027,10.710000038146973,10.729999542236328,10.484267234802246
2019-03-05,415700.0,10.970000267028809,11.140000343322754,10.925000190734863,11.029999732971191,10.77739715576172
2019-03-04,510100.0,11.0,11.0600004196167,10.699999809265137,11.0600004196167,10.806708335876465
2019-03-01,541200.0,11.0600004196167,11.199999809265137,11.020000457763672,11.06999969482422,10.81648063659668
2019-02-28,403200.0,11.199999809265137,11.30500030517578,11.09000015258789,11.210000038146973,10.953274726867676
2019-02-27,434800.0,11.4399995803833,11.5,11.199999809265137,11.270000457763672,11.011899948120115
2019-02-26,715800.0,11.170000076293944,11.479999542236328,11.020000457763672,11.460000038146973,11.197548866271973
2019-02-25,631100.0,11.470000267028809,11.470000267028809,11.229999542236328,11.239999771118164,10.982586860656738
2019-02-22,784000.0,11.140000343322754,11.515000343322754,11.109999656677246,11.4399995803833,11.178006172180176
2019-02-21,1536100.0,10.5600004196167,11.18000030517578,10.529999732971191,11.130000114440918,10.875106811523438
2019-02-20,584500.0,10.520000457763672,10.739999771118164,10.390000343322754,10.5,10.259533882141112
2019-02-19,527800.0,10.260000228881836,10.56999969482422,10.260000228881836,10.4399995803833,10.200907707214355
2019-02-15,393000.0,10.119999885559082,10.220000267028809,9.979999542236328,10.210000038146973,9.97617530822754
2019-02-14,399200.0,9.800000190734863,10.0600004196167,9.770000457763672,10.0600004196167,9.82961082458496
2019-02-13,907200.0,9.6899995803833,9.970000267028809,9.670000076293944,9.789999961853027,9.565794944763184
2019-02-12,268300.0,9.899999618530272,9.899999618530272,9.550000190734863,9.720000267028809,9.497398376464844
2019-02-11,245100.0,9.760000228881836,9.920000076293944,9.710000038146973,9.800000190734863,9.575565338134766
2019-02-08,531300.0,9.6899995803833,9.960000038146973,9.670000076293944,9.869999885559082,9.643961906433104
2019-02-07,294400.0,9.720000267028809,9.789999961853027,9.640000343322754,9.649999618530272,9.428999900817873
2019-02-06,311400.0,9.699999809265137,9.949000358581545,9.68000030517578,9.699999809265137,9.477856636047363
2019-02-05,350600.0,9.760000228881836,9.770000457763672,9.604999542236328,9.770000457763672,9.546253204345703
2019-02-04,492900.0,9.720000267028809,9.869999885559082,9.710000038146973,9.729999542236328,9.507166862487791
2019-02-01,331900.0,9.779999732971191,9.829999923706056,9.625,9.81999969482422,9.59510612487793
2019-01-31,588300.0,9.699999809265137,9.854999542236328,9.59000015258789,9.779999732971191,9.556022644042969
2019-01-30,580300.0,9.5,9.779999732971191,9.4399995803833,9.609999656677246,9.38991641998291
2019-01-29,493500.0,9.470000267028809,9.545000076293944,9.359999656677246,9.489999771118164,9.272665023803713
2019-01-28,351100.0,9.029999732971191,9.359999656677246,8.970000267028809,9.350000381469728,9.135872840881348
2019-01-25,484300.0,8.899999618530273,9.09000015258789,8.890000343322754,9.010000228881836,8.803658485412598
2019-01-24,216400.0,8.779999732971191,8.84000015258789,8.704999923706055,8.770000457763672,8.569154739379883
2019-01-23,307600.0,8.760000228881836,8.845000267028809,8.614999771118164,8.800000190734863,8.598466873168945
2019-01-22,335100.0,8.640000343322754,8.859999656677246,8.555000305175781,8.8100004196167,8.608238220214844
2019-01-18,531300.0,8.8100004196167,8.890000343322754,8.5,8.640000343322754,8.442131042480469
2019-01-17,226500.0,8.899999618530273,8.989999771118164,8.885000228881836,8.920000076293945,8.715719223022461
2019-01-16,272500.0,8.920000076293945,9.0,8.880000114440918,8.920000076293945,8.715719223022461
2019-01-15,453200.0,8.989999771118164,9.0600004196167,8.829999923706055,8.960000038146973,8.754801750183105
2019-01-14,387400.0,9.039999961853027,9.0600004196167,8.920000076293945,8.970000267028809,8.764573097229004
2019-01-11,458400.0,9.079999923706056,9.15999984741211,8.949999809265137,8.989999771118164,8.784114837646484
2019-01-10,544600.0,9.199999809265137,9.220000267028809,8.989999771118164,9.0600004196167,8.852513313293457
2019-01-09,434700.0,9.119999885559082,9.31999969482422,9.109999656677246,9.220000267028809,9.008848190307615
2019-01-08,497500.0,8.800000190734863,9.18000030517578,8.779999732971191,9.09000015258789,8.881824493408203
2019-01-07,686800.0,9.0600004196167,9.079999923706056,8.710000038146973,8.90999984741211,8.705947875976562
2019-01-04,558800.0,9.039999961853027,9.199999809265137,8.920000076293945,9.119999885559082,8.911138534545898
2019-01-03,573900.0,9.0,9.220000267028809,8.979999542236328,9.130000114440918,8.92090892791748
2019-01-02,729900.0,8.779999732971191,8.994999885559082,8.720000267028809,8.890000343322754,8.686407089233398
2018-12-31,588300.0,8.649999618530273,8.779999732971191,8.449999809265137,8.779999732971191,8.578925132751465
2018-12-28,786900.0,8.680000305175781,8.800000190734863,8.579999923706055,8.619999885559082,8.422589302062988
2018-12-27,863600.0,8.699999809265137,8.779999732971191,8.579999923706055,8.6899995803833,8.454833030700684
2018-12-26,445900.0,8.84000015258789,8.899999618530273,8.59000015258789,8.649999618530273,8.415916442871094
2018-12-24,383200.0,8.550000190734863,8.770000457763672,8.479999542236328,8.770000457763672,8.532669067382812
2018-12-21,2115400.0,8.319999694824219,8.479999542236328,8.24899959564209,8.399999618530273,8.172679901123047
2018-12-20,1022400.0,8.460000038146973,8.649999618530273,8.34000015258789,8.359999656677246,8.133763313293457
2018-12-19,1073700.0,8.380000114440918,8.75,8.239999771118164,8.25,8.026741027832031
2018-12-18,908000.0,8.050000190734863,8.34000015258789,8.0,8.270000457763672,8.0462007522583
2018-12-17,681800.0,7.860000133514404,8.130000114440918,7.860000133514404,8.0,7.783506393432617
2018-12-14,382500.0,7.849999904632568,7.940000057220459,7.769999980926514,7.840000152587891,7.627836227416992
2018-12-13,310500.0,7.949999809265137,8.039999961853027,7.940000057220459,8.010000228881836,7.7932353019714355
2018-12-12,390700.0,7.960000038146973,8.104999542236328,7.920000076293945,7.989999771118164,7.773776531219482
2018-12-11,450400.0,8.039999961853027,8.079999923706055,7.829999923706055,7.900000095367432,7.686212062835693
2018-12-10,621300.0,7.900000095367432,8.220000267028809,7.849999904632568,8.010000228881836,7.7932353019714355
2018-12-07,665800.0,7.449999809265137,7.949999809265137,7.449999809265137,7.920000076293945,7.705671310424805
2018-12-06,1238300.0,7.309999942779541,7.539999961853027,7.28000020980835,7.449999809265137,7.248389720916748
2018-12-04,1620900.0,7.119999885559082,7.400000095367432,7.090000152587891,7.349999904632568,7.151096343994141
2018-12-03,532200.0,7.610000133514404,7.710000038146973,7.420000076293945,7.550000190734863,7.34568452835083
2018-11-30,312600.0,7.429999828338623,7.570000171661377,7.296000003814697,7.510000228881836,7.306766986846924
2018-11-29,211900.0,7.5,7.585000038146973,7.449999809265137,7.46999979019165,7.267848968505859
2018-11-28,432000.0,7.320000171661377,7.570000171661377,7.269000053405762,7.5,7.297037124633789
2018-11-27,476800.0,7.519999980926514,7.550000190734863,7.304999828338623,7.320000171661377,7.121908664703369
2018-11-26,398600.0,7.559999942779541,7.679999828338623,7.53000020980835,7.539999961853027,7.335954189300537
2018-11-23,184900.0,7.679999828338623,7.75,7.53000020980835,7.539999961853027,7.335954189300537
2018-11-21,580700.0,7.559999942779541,7.809999942779541,7.559999942779541,7.78000020980835,7.569459915161133
2018-11-20,358300.0,7.619999885559082,7.650000095367432,7.385000228881836,7.519999980926514,7.316496849060059
