date,volume,open,high,low,close,adj close
2018-03-20,409100,52.95000076293945,54.25,52.75,54.09999847412109,46.84863662719727
2018-03-19,598500,53.04999923706055,53.23500061035156,51.95000076293945,52.84999847412109,45.76618194580078
2018-03-16,600300,52.5,53.54999923706055,52.5,53.150001525878906,46.025978088378906
2018-03-15,777400,52.59999847412109,52.900001525878906,52.25,52.5,45.46309661865234
2018-03-14,956700,52.650001525878906,53.29999923706055,52.20000076293945,52.59999847412109,45.5496940612793
2018-03-13,3661900,50.79999923706055,52.79999923706055,50.59999847412109,52.5,45.46309661865234
2018-03-12,285900,53.29999923706055,53.79999923706055,52.900001525878906,52.95000076293945,45.852783203125
2018-03-09,285700,52.150001525878906,53.5,52.0,53.25,46.11257553100586
2018-03-08,454500,52.09999847412109,52.34999847412109,51.04999923706055,51.95000076293945,44.98682022094727
2018-03-07,240400,51.5,52.20000076293945,51.5,52.04999923706055,45.07341003417969
2018-03-06,437700,51.70000076293945,52.09999847412109,50.79999923706055,51.95000076293945,44.98682022094727
2018-03-05,497600,50.95000076293945,51.67499923706055,50.650001525878906,51.59999847412109,44.68373489379883
2018-03-02,536900,50.400001525878906,51.20000076293945,49.0,51.150001525878906,44.29405212402344
2018-03-01,435600,50.84999847412109,51.400001525878906,50.20000076293945,51.04999923706055,44.20744705200195
2018-02-28,405200,51.20000076293945,51.75,50.75,50.75,43.94765853881836
2018-02-27,507200,51.400001525878906,52.150001525878906,51.04999923706055,51.09999847412109,44.25075149536133
2018-02-26,491800,51.34999847412109,51.900001525878906,51.04999923706055,51.400001525878906,44.51054382324219
2018-02-23,955700,50.5099983215332,51.45000076293945,49.900001525878906,51.20000076293945,44.33734130859375
2018-02-22,1244900,52.400001525878906,52.70000076293945,51.04999923706055,51.34999847412109,44.46723937988281
2018-02-21,422700,52.95000076293945,53.29999923706055,52.34999847412109,52.45000076293945,45.41980743408203
2018-02-20,352300,52.5,53.34999847412109,52.25,52.95000076293945,45.852783203125
2018-02-16,386400,52.150001525878906,53.20000076293945,52.09999847412109,52.75,45.679595947265625
2018-02-15,381900,53.95000076293945,54.35699844360352,53.04999923706055,54.29999923706055,45.7228889465332
2018-02-14,262700,52.5,54.150001525878906,52.5,53.70000076293945,45.2176628112793
2018-02-13,283200,52.0,52.97499847412109,51.75,52.84999847412109,44.50192642211914
2018-02-12,303100,52.150001525878906,52.59999847412109,51.650001525878906,52.20000076293945,43.95459747314453
2018-02-09,797100,52.59999847412109,52.95000076293945,51.09999847412109,52.04999923706055,43.82828521728516
2018-02-08,699100,51.5,52.34999847412109,50.5,52.0,43.78619384765625
2018-02-07,245100,49.25,50.29999923706055,49.07500076293945,49.75,41.8915901184082
2018-02-06,446900,48.45000076293945,50.150001525878906,48.34999847412109,49.54999923706055,41.72319030761719
2018-02-05,517200,50.150001525878906,50.84999847412109,48.45000076293945,49.45000076293945,41.63898468017578
2018-02-02,235000,51.34999847412109,51.650001525878906,50.54999923706055,50.84999847412109,42.81783676147461
2018-02-01,191800,51.54999923706055,51.75,50.79999923706055,51.75,43.57569122314453
2018-01-31,308100,51.150001525878906,51.75,51.0,51.70000076293945,43.5335693359375
2018-01-30,217900,51.54999923706055,51.84999847412109,50.900001525878906,50.95000076293945,42.90204620361328
2018-01-29,261500,51.84999847412109,52.150001525878906,51.45000076293945,51.95000076293945,43.74408721923828
2018-01-26,122100,52.150001525878906,52.54999923706055,51.650001525878906,51.84999847412109,43.65988159179688
2018-01-25,169100,51.59999847412109,52.09999847412109,51.20000076293945,52.04999923706055,43.82828521728516
2018-01-24,155200,51.84999847412109,52.0,50.900001525878906,51.25,43.1546630859375
2018-01-23,167900,51.54999923706055,51.84999847412109,51.20000076293945,51.70000076293945,43.5335693359375
2018-01-22,141600,51.70000076293945,51.84999847412109,51.150001525878906,51.54999923706055,43.40727615356445
2018-01-19,160400,50.45000076293945,51.59999847412109,50.45000076293945,51.59999847412109,43.44937515258789
2018-01-18,186800,50.79999923706055,50.79999923706055,50.34999847412109,50.54999923706055,42.56523132324219
2018-01-17,164200,50.09999847412109,51.20000076293945,49.84999847412109,50.95000076293945,42.90204620361328
2018-01-16,272600,50.70000076293945,51.20000076293945,49.54999923706055,49.900001525878906,42.01790237426758
2018-01-12,184500,49.70000076293945,50.400001525878906,49.400001525878906,50.25,42.312618255615234
2018-01-11,171400,49.20000076293945,49.650001525878906,48.84999847412109,49.59999847412109,41.76528549194336
2018-01-10,185000,49.20000076293945,49.29999923706055,48.84999847412109,48.900001525878906,41.17586135864258
2018-01-09,319600,48.59999847412109,49.54999923706055,48.59999847412109,49.29999923706055,41.51268005371094
2018-01-08,345800,48.70000076293945,48.900001525878906,48.400001525878906,48.59999847412109,40.92324447631836
2018-01-05,236300,48.59999847412109,48.75,48.34999847412109,48.54999923706055,40.88114547729492
2018-01-04,194500,48.25,48.70000076293945,48.150001525878906,48.45000076293945,40.79694366455078
2018-01-03,324600,49.09999847412109,49.25,48.04999923706055,48.04999923706055,40.46012496948242
2018-01-02,203800,48.70000076293945,49.04999923706055,48.25,49.04999923706055,41.30216979980469
2017-12-29,131500,49.04999923706055,49.25,48.45000076293945,48.5,40.83904647827149
2017-12-28,192000,48.900001525878906,49.04999923706055,48.5,49.0,41.26006317138672
2017-12-27,275200,49.70000076293945,50.150001525878906,48.79999923706055,48.95000076293945,41.21796417236328
2017-12-26,156500,49.34999847412109,50.400001525878906,49.34999847412109,49.79999923706055,41.93369674682617
2017-12-22,298700,49.400001525878906,49.525001525878906,48.75,49.5,41.68108367919922
2017-12-21,244800,48.29999923706055,49.22499847412109,47.79999923706055,49.20000076293945,41.42847442626953
2017-12-20,200500,47.95000076293945,48.29999923706055,47.79999923706055,47.95000076293945,40.375919342041016
2017-12-19,244400,48.25,48.34999847412109,47.59999847412109,47.70000076293945,40.165409088134766
2017-12-18,202500,48.45000076293945,48.900001525878906,48.07500076293945,48.25,40.62853240966797
2017-12-15,380700,47.70000076293945,48.25,47.400001525878906,48.0,40.41802215576172
2017-12-14,282100,48.150001525878906,48.29999923706055,47.5,47.54999923706055,40.039100646972656
2017-12-13,209700,48.34999847412109,48.75,48.04999923706055,48.150001525878906,40.54432678222656
2017-12-12,215800,47.79999923706055,48.59999847412109,47.79999923706055,48.45000076293945,40.79694366455078
2017-12-11,229000,48.04999923706055,49.04999923706055,47.59999847412109,47.75,40.20751190185547
2017-12-08,190000,47.84999847412109,48.29999923706055,47.5,48.150001525878906,40.54432678222656
2017-12-07,216300,46.650001525878906,47.650001525878906,46.54999923706055,47.45000076293945,39.95489883422852
2017-12-06,302900,47.79999923706055,48.29499816894531,46.79999923706055,46.84999847412109,39.449668884277344
2017-12-05,232900,47.95000076293945,48.59999847412109,47.75,47.95000076293945,40.375919342041016
2017-12-04,209200,48.54999923706055,48.84999847412109,47.84999847412109,47.95000076293945,40.375919342041016
2017-12-01,358900,47.84999847412109,47.95000076293945,46.5,47.900001525878906,40.33381652832031
2017-11-30,312700,47.70000076293945,48.0,47.34999847412109,47.900001525878906,40.33381652832031
2017-11-29,398900,47.09999847412109,48.34999847412109,47.09999847412109,47.45000076293945,39.95489883422852
2017-11-28,475400,47.04999923706055,47.20000076293945,46.400001525878906,47.0,39.57598114013672
2017-11-27,607600,46.84999847412109,47.09999847412109,46.400001525878906,46.95000076293945,39.533878326416016
2017-11-24,90500,46.95000076293945,47.20000076293945,46.67499923706055,46.84999847412109,39.449668884277344
2017-11-22,332400,46.95000076293945,47.150001525878906,46.79999923706055,46.900001525878906,39.49177932739258
2017-11-21,387000,46.20000076293945,47.04999923706055,45.650001525878906,46.900001525878906,39.49177932739258
2017-11-20,357500,44.79999923706055,46.20000076293945,44.79999923706055,45.95000076293945,38.691837310791016
2017-11-17,208000,44.20000076293945,44.70000076293945,43.95000076293945,44.650001525878906,37.59718322753906
2017-11-16,277900,44.29999923706055,44.54999923706055,44.150001525878906,44.45000076293945,37.42877197265625
2017-11-15,452600,44.09999847412109,44.34999847412109,43.79999923706055,44.150001525878906,37.1761589050293
2017-11-14,317200,44.04999923706055,44.54999923706055,43.79999923706055,44.54999923706055,37.512977600097656
2017-11-13,323700,43.150001525878906,44.5,43.04999923706055,44.34999847412109,37.34456634521485
2017-11-10,291000,43.900001525878906,44.150001525878906,43.20000076293945,43.5,36.62882995605469
2017-11-09,436100,42.79999923706055,43.97499847412109,42.59999847412109,43.900001525878906,36.96564865112305
2017-11-08,1239700,41.54999923706055,44.25,41.20000076293945,43.25,36.41831970214844
2017-11-07,241100,42.5,42.650001525878906,41.70000076293945,41.84999847412109,35.239463806152344
2017-11-06,390600,41.900001525878906,43.04999923706055,41.79999923706055,42.650001525878906,35.9130973815918
2017-11-03,321600,42.650001525878906,42.75,42.04999923706055,42.150001525878906,35.4920768737793
2017-11-02,276700,42.70000076293945,43.0,42.45000076293945,43.0,35.89625930786133
2017-11-01,385500,42.75,43.0,42.5,42.650001525878906,35.60408020019531
2017-10-31,367600,42.95000076293945,43.0,42.45000076293945,42.75,35.687557220458984
2017-10-30,324100,42.34999847412109,43.0,42.34999847412109,42.75,35.687557220458984
2017-10-27,447500,41.75,42.75,41.25,42.75,35.687557220458984
2017-10-26,804100,45.0,45.5,41.25,41.59999847412109,34.7275390625
2017-10-25,604100,43.79999923706055,44.04999923706055,43.25,44.04999923706055,36.77279281616211
2017-10-24,454800,43.29999923706055,43.70000076293945,43.150001525878906,43.70000076293945,36.480613708496094
2017-10-23,263300,43.5,43.95000076293945,43.0,43.04999923706055,35.937992095947266
2017-10-20,437000,43.70000076293945,44.0,43.29999923706055,43.45000076293945,36.271915435791016
2017-10-19,384000,43.0,43.29999923706055,42.75,43.20000076293945,36.0632209777832
2017-10-18,295200,42.54999923706055,43.150001525878906,42.5,43.04999923706055,35.937992095947266
2017-10-17,323700,42.25,42.45000076293945,42.09999847412109,42.400001525878906,35.3953742980957
2017-10-16,159800,41.84999847412109,42.29999923706055,41.7760009765625,42.29999923706055,35.31189727783203
2017-10-13,232100,41.95000076293945,42.0,41.5,41.900001525878906,34.97797775268555
2017-10-12,166100,42.150001525878906,42.29999923706055,41.79999923706055,41.84999847412109,34.93623733520508
2017-10-11,430400,42.09999847412109,42.29999923706055,41.79999923706055,42.150001525878906,35.18668365478516
2017-10-10,176500,42.34999847412109,42.400001525878906,41.70000076293945,42.20000076293945,35.22842025756836
2017-10-09,300400,42.29999923706055,42.47499847412109,41.650001525878906,42.04999923706055,35.10319519042969
2017-10-06,205600,42.95000076293945,43.04999923706055,42.25,42.25,35.27016067504883
2017-10-05,315100,43.20000076293945,43.34999847412109,42.95000076293945,43.09999847412109,35.979736328125
2017-10-04,332600,43.04999923706055,43.09999847412109,42.75,43.09999847412109,35.979736328125
2017-10-03,457700,43.150001525878906,43.20000076293945,42.91299819946289,43.09999847412109,35.979736328125
2017-10-02,255600,43.0,43.09999847412109,42.400001525878906,43.09999847412109,35.979736328125
2017-09-29,337800,43.34999847412109,43.34999847412109,43.0,43.04999923706055,35.937992095947266
2017-09-28,413100,43.25,43.400001525878906,42.900001525878906,43.29999923706055,36.14669418334961
2017-09-27,534300,42.54999923706055,43.29999923706055,42.400001525878906,43.25,36.10495376586914
2017-09-26,335800,42.0,42.400001525878906,41.900001525878906,42.400001525878906,35.3953742980957
2017-09-25,308400,41.95000076293945,42.20000076293945,41.75,41.900001525878906,34.97797775268555
2017-09-22,181800,41.900001525878906,42.04999923706055,41.34999847412109,42.04999923706055,35.10319519042969
2017-09-21,378000,41.54999923706055,42.04999923706055,41.45000076293945,41.900001525878906,34.97797775268555
2017-09-20,320800,41.29999923706055,41.59999847412109,41.150001525878906,41.54999923706055,34.68579864501953
2017-09-19,451200,40.79999923706055,41.34999847412109,40.67499923706055,41.34999847412109,34.51884078979492
2017-09-18,234100,40.5,40.75,40.29999923706055,40.75,34.01795959472656
2017-09-15,888300,40.20000076293945,40.45000076293945,40.09999847412109,40.400001525878906,33.72578811645508
2017-09-14,333100,39.79999923706055,40.20000076293945,39.70000076293945,40.20000076293945,33.5588264465332
2017-09-13,203400,39.70000076293945,39.900001525878906,39.54999923706055,39.84999847412109,33.26664352416992
2017-09-12,244100,39.75,39.900001525878906,39.57500076293945,39.79999923706055,33.224910736083984
2017-09-11,286600,39.0,39.650001525878906,39.0,39.59999847412109,33.057945251464844
2017-09-08,169100,38.400001525878906,38.900001525878906,38.400001525878906,38.79999923706055,32.39011001586914
2017-09-07,294500,38.79999923706055,38.95000076293945,38.20000076293945,38.5,32.139671325683594
2017-09-06,214000,38.900001525878906,39.25,38.34999847412109,38.70000076293945,32.30662536621094
2017-09-05,262800,39.59999847412109,39.650001525878906,38.54999923706055,38.75,32.34837341308594
2017-09-01,200100,39.5,39.650001525878906,39.20000076293945,39.650001525878906,33.09968185424805
2017-08-31,151600,39.29999923706055,39.5,39.04999923706055,39.400001525878906,32.8909912109375
2017-08-30,169500,38.95000076293945,39.20000076293945,38.75,39.150001525878906,32.68228912353516
2017-08-29,196300,39.0,39.20000076293945,38.75,38.79999923706055,32.39011001586914
2017-08-28,371700,39.25,39.5,39.20000076293945,39.45000076293945,32.93273162841797
2017-08-25,276000,39.04999923706055,39.400001525878906,38.95000076293945,39.25,32.76577377319336
2017-08-24,356600,38.84999847412109,39.0,38.387001037597656,38.900001525878906,32.473594665527344
2017-08-23,244200,38.54999923706055,38.84999847412109,38.172000885009766,38.70000076293945,32.30662536621094
2017-08-22,229100,38.84999847412109,39.09999847412109,38.70000076293945,38.75,32.34837341308594
2017-08-21,323000,38.34999847412109,38.84999847412109,38.25,38.79999923706055,32.39011001586914
2017-08-18,237600,38.09999847412109,38.650001525878906,37.75,38.29999923706055,31.97270774841309
2017-08-17,240400,38.900001525878906,39.0,38.29999923706055,38.45000076293945,32.097938537597656
2017-08-16,172900,39.650001525878906,39.650001525878906,38.84999847412109,38.95000076293945,32.51533126831055
2017-08-15,218400,39.5,39.650001525878906,38.900001525878906,39.20000076293945,32.72402572631836
2017-08-14,279600,39.0,39.34999847412109,38.70000076293945,39.25,32.76577377319336
2017-08-11,465100,38.75,39.09999847412109,38.5,38.54999923706055,32.18141174316406
2017-08-10,275700,39.5,39.5,38.70000076293945,39.04999923706055,32.59880828857422
2017-08-09,305500,39.45000076293945,39.650001525878906,39.0,39.650001525878906,33.09968185424805
2017-08-08,222700,39.95000076293945,40.20000076293945,39.54999923706055,39.59999847412109,33.057945251464844
2017-08-07,200900,40.25,40.29999923706055,39.59999847412109,39.95000076293945,33.35012435913086
2017-08-04,544000,40.09999847412109,40.29999923706055,39.79999923706055,40.04999923706055,33.4336051940918
2017-08-03,256500,40.34999847412109,40.45000076293945,39.625,39.84999847412109,33.26664352416992
2017-08-02,219400,40.79999923706055,40.84999847412109,39.95000076293945,40.29999923706055,33.64230728149414
2017-08-01,351900,40.650001525878906,40.79999923706055,40.54999923706055,40.75,34.01795959472656
2017-07-31,679200,39.84999847412109,40.95000076293945,39.75,40.900001525878906,33.83430862426758
2017-07-28,590200,40.34999847412109,40.79999923706055,39.650001525878906,39.75,32.88298034667969
2017-07-27,693300,41.59999847412109,41.84999847412109,40.29999923706055,40.29999923706055,33.33796691894531
2017-07-26,2567600,41.70000076293945,42.09999847412109,41.45000076293945,41.5,34.33065414428711
2017-07-25,836300,43.09999847412109,44.84999847412109,42.5,43.79999923706055,36.23332595825195
2017-07-24,513900,40.34999847412109,40.900001525878906,40.20000076293945,40.650001525878906,33.62749481201172
2017-07-21,164600,40.650001525878906,40.650001525878906,40.09999847412109,40.29999923706055,33.33796691894531
2017-07-20,156800,40.34999847412109,40.5,40.04999923706055,40.400001525878906,33.42068862915039
2017-07-19,132100,40.25,40.45000076293945,40.0,40.25,33.29660415649414
2017-07-18,125200,39.84999847412109,40.25,39.650001525878906,40.09999847412109,33.17251205444336
2017-07-17,262700,39.79999923706055,40.150001525878906,39.59299850463867,40.04999923706055,33.13115310668945
2017-07-14,122600,39.70000076293945,39.82500076293945,39.400001525878906,39.5,32.67616271972656
2017-07-13,271000,39.59999847412109,40.060001373291016,39.34999847412109,40.0,33.089786529541016
2017-07-12,210500,39.400001525878906,39.95000076293945,39.25,39.75,32.88298034667969
2017-07-11,195700,38.75,39.400001525878906,38.70000076293945,39.34999847412109,32.552085876464844
2017-07-10,223100,38.75,39.59999847412109,38.56499862670898,39.09999847412109,32.34527587890625
2017-07-07,170400,39.09999847412109,39.150001525878906,38.650001525878906,38.84999847412109,32.138458251953125
2017-07-06,239100,38.75,39.75,38.54999923706055,39.150001525878906,32.38663482666016
2017-07-05,151900,39.09999847412109,39.25,38.70000076293945,39.04999923706055,32.30390548706055
2017-07-03,63700,38.79999923706055,39.25,38.650001525878906,38.95000076293945,32.22118377685547
2017-06-30,319700,38.75,39.04999923706055,38.400001525878906,38.84999847412109,32.138458251953125
2017-06-29,280700,38.75,39.04999923706055,38.09999847412109,38.79999923706055,32.09709548950195
2017-06-28,348500,38.54999923706055,38.92499923706055,38.34999847412109,38.650001525878906,31.973005294799805
2017-06-27,257200,38.04999923706055,38.70000076293945,38.04999923706055,38.5,31.848920822143555
2017-06-26,158300,38.25,38.54999923706055,37.5,38.0,31.435300827026367
2017-06-23,287500,38.150001525878906,38.150001525878906,37.54999923706055,38.09999847412109,31.51802635192871
2017-06-22,134800,38.150001525878906,38.20000076293945,37.54999923706055,38.09999847412109,31.51802635192871
2017-06-21,162500,38.09999847412109,38.400001525878906,37.650001525878906,38.04999923706055,31.47666358947754
2017-06-20,186400,37.95000076293945,38.20000076293945,37.650001525878906,38.09999847412109,31.51802635192871
2017-06-19,281800,38.20000076293945,39.104000091552734,38.04999923706055,38.900001525878906,31.35257339477539
2017-06-16,293600,38.0,38.34999847412109,37.75,37.84999847412109,30.50630187988281
2017-06-15,309100,37.84999847412109,40.70000076293945,37.54999923706055,38.25,30.828691482543945
2017-06-14,146000,38.5,38.5,37.20000076293945,37.900001525878906,30.54659652709961
2017-06-13,269600,37.650001525878906,38.75,37.5,38.54999923706055,31.07048797607422
2017-06-12,304500,37.54999923706055,37.75,36.70000076293945,37.09999847412109,29.90181350708008
2017-06-09,307100,36.84999847412109,37.54999923706055,36.72499847412109,37.400001525878906,30.14361000061035
2017-06-08,219500,36.79999923706055,37.09999847412109,36.5,36.70000076293945,29.579418182373047
2017-06-07,121300,36.900001525878906,37.400001525878906,36.54999923706055,36.70000076293945,29.579418182373047
2017-06-06,123400,36.70000076293945,37.20000076293945,36.400001525878906,36.95000076293945,29.780914306640625
2017-06-05,269400,36.20000076293945,37.150001525878906,36.20000076293945,37.0,29.821212768554688
2017-06-02,133400,36.150001525878906,36.59999847412109,35.95000076293945,36.150001525878906,29.136138916015625
2017-06-01,189600,35.29999923706055,36.54999923706055,35.20000076293945,36.400001525878906,29.337635040283203
2017-05-31,245600,35.900001525878906,36.20000076293945,34.650001525878906,35.099998474121094,28.28985595703125
2017-05-30,147100,36.54999923706055,36.900001525878906,35.849998474121094,35.900001525878906,28.934633255004883
2017-05-26,256600,36.70000076293945,36.900001525878906,36.34999847412109,36.75,29.619722366333008
2017-05-25,308200,36.45000076293945,37.150001525878906,36.34999847412109,36.75,29.619722366333008
2017-05-24,161400,36.25,36.400001525878906,35.70000076293945,36.20000076293945,29.176433563232425
2017-05-23,204700,36.34999847412109,36.650001525878906,35.95000076293945,36.25,29.21672439575196
2017-05-22,194100,36.09999847412109,36.34999847412109,35.95000076293945,36.29999923706055,29.25702857971192
2017-05-19,196500,35.400001525878906,36.20000076293945,34.849998474121094,35.849998474121094,28.894336700439453
2017-05-18,375600,34.79999923706055,35.70000076293945,34.599998474121094,35.349998474121094,28.491352081298828
2017-05-17,267600,36.5,36.84999847412109,34.849998474121094,34.95000076293945,28.168960571289062
2017-05-16,178700,37.45000076293945,37.75,36.75,37.25,30.022708892822266
2017-05-15,162600,37.45000076293945,37.79999923706055,37.400001525878906,37.45000076293945,30.18390655517578
2017-05-12,217000,37.59999847412109,37.650001525878906,37.150001525878906,37.29999923706055,30.06300163269043
2017-05-11,205200,38.04999923706055,38.20000076293945,37.25,37.79999923706055,30.46599769592285
2017-05-10,295300,38.0,38.5,37.79999923706055,38.25,30.828691482543945
2017-05-09,325500,37.650001525878906,38.70000076293945,37.45000076293945,38.150001525878906,30.748092651367188
2017-05-08,333200,37.150001525878906,37.75,36.900001525878906,37.70000076293945,30.385400772094727
2017-05-05,231500,37.79999923706055,38.04999923706055,37.20000076293945,37.54999923706055,29.966289520263672
2017-05-04,139800,38.45000076293945,38.59999847412109,37.400001525878906,37.95000076293945,30.28550148010254
2017-05-03,321100,37.650001525878906,38.45000076293945,37.650001525878906,38.34999847412109,30.604719161987305
2017-05-02,213700,37.0,37.900001525878906,36.70000076293945,37.900001525878906,30.24560546875
2017-05-01,417400,36.95000076293945,37.43999862670898,36.45000076293945,36.75,29.327863693237305
2017-04-28,392100,37.04999923706055,37.34999847412109,36.59999847412109,36.70000076293945,29.28795623779297
2017-04-27,633800,38.59999847412109,38.75,36.72499847412109,37.0,29.52737045288086
2017-04-26,1030200,38.75,39.25,38.45000076293945,38.900001525878906,31.04364013671875
2017-04-25,446200,39.20000076293945,39.59999847412109,38.650001525878906,38.75,30.923938751220703
2017-04-24,388600,39.0,39.650001525878906,38.67499923706055,38.900001525878906,31.04364013671875
2017-04-21,278100,38.45000076293945,38.75,38.150001525878906,38.5,30.72442626953125
2017-04-20,337200,38.0,38.84999847412109,37.54999923706055,38.70000076293945,30.884033203125
2017-04-19,433400,37.95000076293945,38.04999923706055,37.29999923706055,37.70000076293945,30.085996627807617
2017-04-18,1027400,35.45000076293945,37.900001525878906,35.45000076293945,37.70000076293945,30.085996627807617
2017-04-17,193500,34.849998474121094,35.70000076293945,34.79999923706055,35.650001525878906,28.45002174377441
2017-04-13,172500,35.349998474121094,35.650001525878906,34.650001525878906,34.849998474121094,27.81159019470215
2017-04-12,193400,36.29999923706055,36.29999923706055,35.25,35.45000076293945,28.2904109954834
2017-04-11,250500,35.599998474121094,36.400001525878906,35.349998474121094,36.34999847412109,29.00864219665528
2017-04-10,227900,36.5,36.54999923706055,35.650001525878906,35.70000076293945,28.48992729187012
2017-04-07,150300,36.79999923706055,37.0,36.34999847412109,36.400001525878906,29.048555374145508
2017-04-06,165400,36.400001525878906,37.20000076293945,36.275001525878906,36.95000076293945,29.48746681213379
2017-04-05,248700,37.29999923706055,37.59999847412109,36.25,36.34999847412109,29.00864219665528
2017-04-04,211700,36.84999847412109,37.5,36.84999847412109,37.150001525878906,29.64708137512207
2017-04-03,254800,38.54999923706055,38.59999847412109,36.79999923706055,37.04999923706055,29.567272186279297
2017-03-31,252600,37.95000076293945,38.59999847412109,37.75,38.5,30.72442626953125
2017-03-30,264000,37.150001525878906,38.07500076293945,36.95000076293945,37.95000076293945,30.28550148010254
2017-03-29,147800,37.04999923706055,37.25,36.70000076293945,37.09999847412109,29.60717391967773
2017-03-28,117500,36.29999923706055,37.150001525878906,36.04999923706055,37.0,29.52737045288086
2017-03-27,234000,36.75,36.92499923706055,36.09999847412109,36.54999923706055,29.168251037597656
2017-03-24,277900,37.25,37.900001525878906,37.150001525878906,37.59999847412109,30.006187438964844
2017-03-23,206100,36.45000076293945,37.20000076293945,36.400001525878906,37.150001525878906,29.64708137512207
2017-03-22,186900,36.79999923706055,36.875,36.20000076293945,36.5,29.12835693359375
2017-03-21,252100,38.2400016784668,38.2400016784668,36.900001525878906,36.95000076293945,29.48746681213379
2017-03-20,341600,38.0,38.150001525878906,37.54999923706055,37.79999923706055,30.16580009460449
2017-03-17,404200,38.84999847412109,38.84999847412109,37.84999847412109,38.0,30.32540512084961
2017-03-16,194900,38.5,38.97499847412109,38.400001525878906,38.70000076293945,30.884033203125
2017-03-15,179500,37.650001525878906,38.54999923706055,37.650001525878906,38.400001525878906,30.644620895385746
2017-03-14,128300,37.650001525878906,37.79999923706055,37.0,37.54999923706055,29.966289520263672
2017-03-13,259100,37.75,38.09999847412109,37.5,37.95000076293945,30.28550148010254
2017-03-10,280400,37.95000076293945,38.20000076293945,37.54999923706055,37.75,30.125900268554688
2017-03-09,203400,38.20000076293945,38.34999847412109,37.54999923706055,37.54999923706055,29.966289520263672
2017-03-08,192900,38.04999923706055,38.84999847412109,38.04999923706055,38.09999847412109,30.40521240234375
2017-03-07,246100,37.70000076293945,38.29999923706055,37.54999923706055,37.84999847412109,30.205707550048828
2017-03-06,231300,37.5,38.0,37.34999847412109,37.79999923706055,30.16580009460449
2017-03-03,314700,37.75,38.0,37.525001525878906,37.95000076293945,30.28550148010254
2017-03-02,431900,37.59999847412109,38.0,37.25,37.70000076293945,30.085996627807617
2017-03-01,345600,36.79999923706055,37.650001525878906,36.79999923706055,37.59999847412109,30.006187438964844
2017-02-28,306300,37.0,37.09999847412109,36.650001525878906,36.79999923706055,29.072494506835938
2017-02-27,320000,37.0,37.29999923706055,36.70000076293945,37.20000076293945,29.38849258422852
2017-02-24,276500,36.400001525878906,37.09999847412109,36.25,37.09999847412109,29.30949592590332
2017-02-23,446500,37.400001525878906,37.5,36.375,37.0,29.230493545532227
2017-02-22,503000,37.59999847412109,37.70000076293945,37.09999847412109,37.54999923706055,29.665000915527344
2017-02-21,185400,37.900001525878906,38.25,37.45000076293945,37.5,29.62550163269043
2017-02-17,454700,37.70000076293945,37.70000076293945,36.79999923706055,37.54999923706055,29.665000915527344
2017-02-16,281400,37.75,38.0,37.59999847412109,37.75,29.823001861572266
2017-02-15,433900,38.29999923706055,38.54999923706055,37.79999923706055,37.900001525878906,29.941505432128903
2017-02-14,314700,37.900001525878906,38.54999923706055,37.79999923706055,38.400001525878906,30.33650588989257
2017-02-13,511800,37.70000076293945,38.09999847412109,37.400001525878906,37.84999847412109,29.902006149291992
2017-02-10,326300,37.84999847412109,38.02999877929688,37.34999847412109,37.59999847412109,29.70449447631836
2017-02-09,737700,37.150001525878906,39.900001525878906,36.900001525878906,37.54999923706055,29.665000915527344
2017-02-08,854800,37.54999923706055,37.54999923706055,35.724998474121094,36.900001525878906,29.15149307250977
2017-02-07,396700,34.95000076293945,35.04999923706055,34.599998474121094,35.0,27.650468826293945
2017-02-06,375900,34.900001525878906,35.0,34.04999923706055,34.900001525878906,27.57146453857422
2017-02-03,436100,34.75,35.11000061035156,34.349998474121094,35.0,27.650468826293945
2017-02-02,291200,33.5,34.29999923706055,33.5,34.20000076293945,27.018451690673828
2017-02-01,285000,34.45000076293945,34.70000076293945,34.150001525878906,34.25,27.057960510253903
2017-01-31,704900,34.0,34.29999923706055,33.67499923706055,34.099998474121094,26.939453125
2017-01-30,259900,34.0,34.150001525878906,33.400001525878906,34.099998474121094,26.939453125
2017-01-27,251300,34.599998474121094,34.599998474121094,33.849998474121094,34.349998474121094,27.13695526123047
2017-01-26,194200,34.54999923706055,34.54999923706055,34.04999923706055,34.45000076293945,27.215961456298828
2017-01-25,238200,34.79999923706055,35.25,34.0,34.45000076293945,27.215961456298828
2017-01-24,299600,33.900001525878906,34.599998474121094,33.70000076293945,34.400001525878906,27.176456451416016
2017-01-23,311900,33.849998474121094,34.099998474121094,33.099998474121094,33.70000076293945,26.62344741821289
2017-01-20,330000,34.20000076293945,34.400001525878906,33.75,33.849998474121094,26.74195098876953
2017-01-19,365900,34.25,34.45000076293945,33.75,34.099998474121094,26.939453125
2017-01-18,301600,33.650001525878906,34.54999923706055,33.25,34.20000076293945,27.018451690673828
2017-01-17,321700,34.349998474121094,34.599998474121094,33.599998474121094,33.650001525878906,26.58394432067871
2017-01-13,264600,33.95000076293945,34.5,33.95000076293945,34.29999923706055,27.09745979309082
2017-01-12,328200,34.0,34.224998474121094,33.154998779296875,33.650001525878906,26.58394432067871
2017-01-11,440800,34.400001525878906,34.42499923706055,33.70000076293945,34.150001525878906,26.97895622253418
