date,volume,open,high,low,close,adj close
2021-09-29,116100,38.70800018310547,38.84999847412109,38.650001525878906,38.650001525878906,37.0114631652832
2021-09-28,234600,38.540000915527344,38.59000015258789,38.40999984741211,38.40999984741211,36.78165054321289
2021-09-27,20300,39.07899856567383,39.07899856567383,38.88999938964844,38.915000915527344,37.265235900878906
2021-09-24,1900,39.02999877929688,39.04899978637695,39.02999877929688,39.040000915527344,37.38492965698242
2021-09-23,3800,39.09999847412109,39.12799835205078,39.00199890136719,39.11000061035156,37.45196914672852
2021-09-22,3300,38.64099884033203,38.80899810791016,38.64099884033203,38.69100189208984,37.05073165893555
2021-09-21,800,38.76300048828125,38.76300048828125,38.400001525878906,38.45100021362305,36.82090759277344
2021-09-20,7900,38.5,38.52799987792969,38.08000183105469,38.46799850463867,36.83718490600586
2021-09-17,2700,38.880001068115234,38.970001220703125,38.79999923706055,38.810001373291016,37.1646842956543
2021-09-16,2500,39.17399978637695,39.17900085449219,39.08000183105469,39.15399932861328,37.49409866333008
2021-09-15,104800,39.26800155639648,39.31999969482422,39.22999954223633,39.26900100708008,37.60421752929688
2021-09-14,2800,39.060001373291016,39.06999969482422,38.84999847412109,38.88999938964844,37.24128723144531
2021-09-13,3100,39.22999954223633,39.23899841308594,39.02999877929688,39.060001373291016,37.404083251953125
2021-09-10,4500,39.41999816894531,39.41999816894531,39.16999816894531,39.16999816894531,37.50942611694336
2021-09-09,3200,39.6609992980957,39.69499969482422,39.64099884033203,39.64099884033203,37.96045303344727
2021-09-08,2300,39.68999862670898,39.790000915527344,39.62099838256836,39.790000915527344,38.04185104370117
2021-09-07,2400,40.130001068115234,40.130001068115234,39.68000030517578,39.68000030517578,37.93669509887695
2021-09-03,1500,40.18000030517578,40.20600128173828,40.119998931884766,40.20600128173828,38.4395751953125
2021-09-02,4500,40.16999816894531,40.21599960327149,40.005001068115234,40.180999755859375,38.41566848754883
2021-09-01,2000,40.130001068115234,40.130001068115234,40.0099983215332,40.0099983215332,38.25217819213867
2021-08-31,14400,40.150001525878906,40.18000030517578,40.040000915527344,40.08000183105469,38.31911087036133
2021-08-30,1400,40.2599983215332,40.2859992980957,40.22999954223633,40.22999954223633,38.46251678466797
2021-08-27,2400,39.93600082397461,40.0099983215332,39.91999816894531,39.94200134277344,38.18717193603516
2021-08-26,3100,39.959999084472656,39.959999084472656,39.78099822998047,39.83000183105469,38.08009719848633
2021-08-25,1400,39.97499847412109,40.03900146484375,39.97499847412109,40.005001068115234,38.24740982055664
2021-08-24,0,40.1510009765625,40.1510009765625,40.1510009765625,40.1510009765625,38.387001037597656
2021-08-23,400,40.290000915527344,40.290000915527344,40.1510009765625,40.1510009765625,38.387001037597656
2021-08-20,3300,40.0,40.22999954223633,40.0,40.180999755859375,38.41566848754883
2021-08-19,17600,39.400001525878906,39.86000061035156,39.400001525878906,39.86000061035156,38.10879135131836
2021-08-18,3000,40.17499923706055,40.178001403808594,39.85499954223633,39.88999938964844,38.1374626159668
2021-08-17,1000,40.15999984741211,40.15999984741211,39.994998931884766,40.12300109863281,38.36022567749024
2021-08-16,7000,39.90999984741211,40.22999954223633,39.90999984741211,40.22999954223633,38.46251678466797
2021-08-13,3200,39.79999923706055,39.90999984741211,39.79999923706055,39.90800094604492,38.15468215942383
2021-08-12,1500,39.56999969482422,39.72800064086914,39.56999969482422,39.71500015258789,37.970157623291016
2021-08-11,124800,39.5,39.66999816894531,39.5,39.66999816894531,37.92712020874024
2021-08-10,1100,39.20000076293945,39.40800094604492,39.20000076293945,39.36000061035156,37.63074493408203
2021-08-09,1700,39.20000076293945,39.23099899291992,39.20000076293945,39.220001220703125,37.49690246582031
2021-08-06,11600,39.27999877929688,39.310001373291016,39.22999954223633,39.249000549316406,37.47874069213867
2021-08-05,4500,39.25,39.290000915527344,39.19100189208984,39.27000045776367,37.498783111572266
2021-08-04,3200,39.59999847412109,39.59999847412109,39.20199966430664,39.2599983215332,37.48922348022461
2021-08-03,385100,39.13999938964844,39.53099822998047,39.13999938964844,39.4900016784668,37.7088623046875
2021-08-02,4000,39.22999954223633,39.28900146484375,39.130001068115234,39.130001068115234,37.36510848999024
2021-07-30,1600,39.2400016784668,39.2400016784668,39.1879997253418,39.1879997253418,37.42048645019531
2021-07-29,2700,39.345001220703125,39.38199996948242,39.305999755859375,39.33000183105469,37.55606842041016
2021-07-28,110300,39.25699996948242,39.25699996948242,39.15999984741211,39.23099899291992,37.46154022216797
2021-07-27,200,39.22800064086914,39.305999755859375,39.22800064086914,39.305999755859375,37.53316879272461
2021-07-26,1400,39.34199905395508,39.47800064086914,39.34199905395508,39.45000076293945,37.670658111572266
2021-07-23,2300,39.34099960327149,39.41899871826172,39.34000015258789,39.41899871826172,37.64107131958008
2021-07-22,2000,39.03799819946289,39.060001373291016,38.99399948120117,39.0,37.24095916748047
2021-07-21,1100,39.02999877929688,39.02999877929688,38.97200012207031,38.97200012207031,37.21422576904297
2021-07-20,5600,38.70800018310547,39.12900161743164,38.70000076293945,38.94300079345703,37.18653869628906
2021-07-19,5300,38.630001068115234,38.632999420166016,38.2509994506836,38.52199935913086,36.784515380859375
2021-07-16,3800,39.15999984741211,39.178001403808594,38.96799850463867,38.96799850463867,37.21040344238281
2021-07-15,4700,39.0,39.08000183105469,39.0,39.04999923706055,37.2887077331543
2021-07-14,2000,38.95000076293945,39.13899993896485,38.95000076293945,39.04999923706055,37.2887077331543
2021-07-13,6800,38.95000076293945,39.04899978637695,38.845001220703125,38.845001220703125,37.09294891357422
2021-07-12,4600,38.97999954223633,39.0,38.922000885009766,38.93999862670898,37.18366622924805
2021-07-09,4100,38.92900085449219,38.94100189208984,38.90800094604492,38.92499923706055,37.169342041015625
2021-07-08,42100,38.59000015258789,38.720001220703125,38.49800109863281,38.5890007019043,36.81698989868164
2021-07-07,29300,38.915000915527344,39.0,38.915000915527344,39.0,37.20912170410156
2021-07-06,9200,38.65999984741211,38.65999984741211,38.43000030517578,38.560001373291016,36.78932189941406
2021-07-02,3400,38.52000045776367,38.709999084472656,38.52000045776367,38.678001403808594,36.90189743041992
2021-07-01,5400,38.02000045776367,38.400001525878906,38.02000045776367,38.34700012207031,36.58610153198242
2021-06-30,6500,38.5099983215332,38.5099983215332,38.09000015258789,38.150001525878906,36.39815139770508
2021-06-29,5000,38.125,38.18000030517578,38.04999923706055,38.04999923706055,36.30273818969727
2021-06-28,2200,38.0,38.03499984741211,37.93000030517578,38.01100158691406,36.26553726196289
2021-06-25,2300,37.922000885009766,37.96500015258789,37.91999816894531,37.96500015258789,36.22164916992188
2021-06-24,5300,37.63999938964844,37.75,37.61000061035156,37.72999954223633,35.99744415283203
2021-06-23,4200,37.61800003051758,37.66999816894531,37.50899887084961,37.50899887084961,35.78657531738281
2021-06-22,3300,37.630001068115234,37.72800064086914,37.630001068115234,37.69599914550781,35.96499252319336
2021-06-21,600,37.52000045776367,37.560001373291016,37.52000045776367,37.560001373291016,35.83524703979492
2021-06-18,2200,37.09999847412109,37.16999816894531,37.04499816894531,37.04499816894531,35.34389877319336
2021-06-17,1300,37.499000549316406,37.61899948120117,37.499000549316406,37.61899948120117,35.891536712646484
2021-06-16,5200,38.0,38.0,37.75,37.755001068115234,36.02129364013672
2021-06-15,6300,38.02000045776367,38.13899993896485,38.02000045776367,38.09000015258789,36.34090423583984
2021-06-14,2000,37.97999954223633,38.104000091552734,37.959999084472656,38.104000091552734,36.35426330566406
2021-06-11,400,38.14500045776367,38.196998596191406,38.14500045776367,38.196998596191406,36.44298553466797
2021-06-10,5500,38.150001525878906,38.16999816894531,38.09000015258789,38.11100006103516,36.36094665527344
2021-06-09,3100,38.119998931884766,38.125,38.02000045776367,38.04999923706055,36.273170471191406
2021-06-08,2400,37.93399810791016,38.15999984741211,37.93399810791016,38.11399841308594,36.334171295166016
2021-06-07,1300,38.12900161743164,38.12900161743164,38.02000045776367,38.02000045776367,36.244571685791016
2021-06-04,400,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,36.31129837036133
2021-06-03,1400,37.8489990234375,37.8849983215332,37.77299880981445,37.84999847412109,36.08249282836914
2021-06-02,1400,37.72800064086914,37.79399871826172,37.72800064086914,37.79399871826172,36.02912139892578
2021-06-01,1100,37.82899856567383,37.82899856567383,37.69200134277344,37.69200134277344,35.93187713623047
2021-05-28,3600,37.790000915527344,37.84000015258789,37.749000549316406,37.749000549316406,35.986202239990234
2021-05-27,1800,37.95000076293945,37.95000076293945,37.68399810791016,37.68399810791016,35.92425537109375
2021-05-26,1800,37.6609992980957,37.7599983215332,37.6609992980957,37.73600006103516,35.97382736206055
2021-05-25,3200,37.77000045776367,37.81999969482422,37.709999084472656,37.709999084472656,35.94904708862305
2021-05-24,1400,37.96099853515625,38.11600112915039,37.96099853515625,38.11600112915039,36.33607482910156
2021-05-21,2600,37.77999877929688,37.84999847412109,37.77899932861328,37.78799819946289,36.02339553833008
2021-05-20,15700,37.4900016784668,37.88999938964844,37.4900016784668,37.77999877929688,36.015769958496094
2021-05-19,6900,37.400001525878906,37.56999969482422,37.34099960327149,37.5,35.74885559082031
2021-05-18,5800,38.02999877929688,38.02999877929688,37.79600143432617,37.79600143432617,36.031028747558594
2021-05-17,2800,38.130001068115234,38.150001525878906,38.11000061035156,38.11199951171875,36.33226776123047
2021-05-14,1900,38.025001525878906,38.15999984741211,38.025001525878906,38.11100006103516,36.331321716308594
2021-05-13,1700,37.5,37.68999862670898,37.5,37.68999862670898,35.92997741699219
2021-05-12,5300,37.59000015258789,37.59000015258789,37.08000183105469,37.08000183105469,35.34846115112305
2021-05-11,3800,37.8650016784668,37.8650016784668,37.619998931884766,37.77899932861328,36.01480865478516
2021-05-10,5600,38.38999938964844,38.5880012512207,38.34099960327149,38.34099960327149,36.55057907104492
2021-05-07,7300,38.150001525878906,38.27999877929688,38.150001525878906,38.266998291015625,36.44380569458008
2021-05-06,70900,37.720001220703125,38.0099983215332,37.69100189208984,38.0099983215332,36.19905471801758
2021-05-05,8100,37.59999847412109,37.77999877929688,37.56999969482422,37.6879997253418,35.89239501953125
2021-05-04,700,37.400001525878906,37.52299880981445,37.400001525878906,37.52299880981445,35.735260009765625
2021-05-03,37900,37.43000030517578,37.68000030517578,37.43000030517578,37.58700180053711,35.796199798583984
2021-04-30,1900,37.220001220703125,37.220001220703125,37.130001068115234,37.130001068115234,35.36097717285156
2021-04-29,62300,37.20000076293945,37.35499954223633,37.130001068115234,37.35300064086914,35.5733528137207
2021-04-28,3600,37.470001220703125,37.47800064086914,37.34700012207031,37.34700012207031,35.56765365600586
2021-04-27,2000,37.45800018310547,37.5099983215332,37.45800018310547,37.50400161743164,35.717159271240234
2021-04-26,2900,37.5099983215332,37.5099983215332,37.41999816894531,37.446998596191406,35.66286849975586
2021-04-23,5700,37.290000915527344,37.70000076293945,37.290000915527344,37.58000183105469,35.78953552246094
2021-04-22,16200,37.54399871826172,37.55400085449219,37.24399948120117,37.35200119018555,35.57240295410156
2021-04-21,2100,37.54999923706055,37.6150016784668,37.470001220703125,37.6150016784668,35.82286834716797
2021-04-20,5900,37.400001525878906,37.45000076293945,37.310001373291016,37.39099884033203,35.60953521728516
2021-04-19,1800,37.400001525878906,37.400001525878906,37.35499954223633,37.36199951171875,35.581939697265625
2021-04-16,6100,37.41999816894531,37.4900016784668,37.369998931884766,37.4630012512207,35.6781120300293
2021-04-15,4900,37.0,37.25,37.0,37.185001373291016,35.413352966308594
2021-04-14,1400,36.84000015258789,36.96500015258789,36.83000183105469,36.87099838256836,35.11429977416992
2021-04-13,8600,36.810001373291016,36.95000076293945,36.810001373291016,36.88999938964844,35.13240432739258
2021-04-12,5700,36.84999847412109,36.90999984741211,36.81999969482422,36.90800094604492,35.14956283569336
2021-04-09,2300,36.70000076293945,36.83100128173828,36.65499877929688,36.83100128173828,35.07622146606445
2021-04-08,6200,36.67900085449219,36.720001220703125,36.61000061035156,36.720001220703125,34.91814041137695
2021-04-07,10700,36.54999923706055,36.61000061035156,36.25,36.59299850463867,34.79734802246094
2021-04-06,500,36.619998931884766,36.650001525878906,36.58200073242188,36.58200073242188,34.78690719604492
2021-04-05,29800,36.67499923706055,36.73799896240234,36.630001068115234,36.63999938964844,34.842063903808594
2021-04-01,5000,35.970001220703125,36.2400016784668,35.91299819946289,36.20000076293945,34.42364883422852
2021-03-31,6900,36.09999847412109,36.18000030517578,36.0,36.0,34.233455657958984
2021-03-30,12300,36.1609992980957,36.1609992980957,36.0,36.01100158691406,34.24393081665039
2021-03-29,4000,36.220001220703125,36.31999969482422,36.165000915527344,36.23899841308594,34.46072769165039
2021-03-26,1700,35.7140007019043,36.09299850463867,35.709999084472656,36.09299850463867,34.3218879699707
2021-03-25,4100,35.18199920654297,35.45000076293945,35.18199920654297,35.45000076293945,33.710445404052734
2021-03-24,1100,35.2400016784668,35.2599983215332,35.16999816894531,35.189998626708984,33.46322250366211
2021-03-23,4000,35.25,35.4379997253418,35.13999938964844,35.22100067138672,33.4926872253418
2021-03-22,3900,35.20000076293945,35.3129997253418,35.189998626708984,35.305999755859375,33.573524475097656
2021-03-19,500,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,33.27301788330078
2021-03-18,4800,35.08100128173828,35.18000030517578,35.0,35.007999420166016,33.29014587402344
2021-03-17,61400,35.09000015258789,35.22999954223633,35.0099983215332,35.185001373291016,33.458457946777344
2021-03-16,4200,35.130001068115234,35.31999969482422,35.130001068115234,35.31999969482422,33.58683395385742
2021-03-15,4900,34.75,35.16699981689453,34.75,35.16699981689453,33.44132614135742
2021-03-12,10800,34.619998931884766,34.95000076293945,34.619998931884766,34.95000076293945,33.23497772216797
2021-03-11,5700,34.70000076293945,34.87900161743164,34.70000076293945,34.75,33.04478454589844
2021-03-10,6200,34.66400146484375,34.90999984741211,34.619998931884766,34.83300018310547,33.06095504760742
2021-03-09,1900,34.724998474121094,34.779998779296875,34.62200164794922,34.62200164794922,32.86070251464844
2021-03-08,2800,34.61000061035156,34.665000915527344,34.5099983215332,34.5099983215332,32.754390716552734
2021-03-05,4700,33.720001220703125,34.20000076293945,33.70000076293945,34.18000030517578,32.441192626953125
2021-03-04,6800,33.58000183105469,33.72999954223633,33.22999954223633,33.41999816894531,31.719831466674805
2021-03-03,2500,33.790000915527344,33.95000076293945,33.790000915527344,33.84000015258789,32.11847305297852
2021-03-02,4000,34.099998474121094,34.16999816894531,34.029998779296875,34.04100036621094,32.309261322021484
2021-03-01,3200,33.939998626708984,34.33000183105469,33.939998626708984,34.2859992980957,32.54179382324219
2021-02-26,7400,33.93000030517578,33.93000030517578,33.689998626708984,33.77000045776367,32.05204391479492
2021-02-25,12100,34.49300003051758,34.51599884033203,33.90999984741211,33.957000732421875,32.22953796386719
2021-02-24,7100,34.22999954223633,34.470001220703125,34.16999816894531,34.470001220703125,32.7164306640625
2021-02-23,4300,34.16999816894531,34.400001525878906,34.16999816894531,34.36100006103516,32.61297607421875
2021-02-22,7000,34.31999969482422,34.42499923706055,34.28200149536133,34.404998779296875,32.65473937988281
2021-02-19,1200,34.66999816894531,34.66999816894531,34.529998779296875,34.529998779296875,32.773372650146484
2021-02-18,7100,34.595001220703125,34.71500015258789,34.56999969482422,34.667999267578125,32.90435791015625
2021-02-17,2000,34.54100036621094,34.76499938964844,34.54100036621094,34.7599983215332,32.99168014526367
2021-02-16,15900,34.71099853515625,34.75,34.53099822998047,34.54999923706055,32.7923583984375
2021-02-12,6300,34.630001068115234,34.66999816894531,34.564998626708984,34.65599822998047,32.89295959472656
2021-02-11,5700,34.82400131225586,34.82400131225586,34.529998779296875,34.5880012512207,32.82842254638672
2021-02-10,9200,34.95000076293945,34.95000076293945,34.66999816894531,34.749000549316406,32.98124694824219
2021-02-09,7900,34.959999084472656,34.96900177001953,34.78499984741211,34.90999984741211,33.09513473510742
2021-02-08,3900,34.79999923706055,34.83000183105469,34.720001220703125,34.81999969482422,33.00981903076172
2021-02-05,3500,34.70899963378906,34.7599983215332,34.67499923706055,34.69599914550781,32.89226150512695
2021-02-04,22100,34.459999084472656,34.56999969482422,34.400001525878906,34.494998931884766,32.70170593261719
2021-02-03,8700,34.09000015258789,34.33000183105469,34.09000015258789,34.250999450683594,32.47039031982422
2021-02-02,21600,34.19499969482422,34.375,34.19499969482422,34.29899978637695,32.51588439941406
2021-02-01,7100,34.09000015258789,34.180999755859375,33.900001525878906,34.099998474121094,32.327239990234375
2021-01-29,10000,34.459999084472656,34.459999084472656,33.75,33.84199905395508,32.08265686035156
2021-01-28,32500,34.94599914550781,35.05099868774414,34.43000030517578,34.50299835205078,32.70928955078125
2021-01-27,8500,35.20000076293945,35.20000076293945,34.792999267578125,34.87300109863281,33.0600471496582
2021-01-26,7200,35.040000915527344,35.209999084472656,34.97999954223633,35.20000076293945,33.37005615234375
2021-01-25,12700,34.7400016784668,35.090999603271484,34.7400016784668,35.00400161743164,33.18424606323242
2021-01-22,29000,34.540000915527344,34.72999954223633,34.49100112915039,34.63999938964844,32.83917236328125
2021-01-21,2400,34.720001220703125,34.74300003051758,34.68000030517578,34.74300003051758,32.93681716918945
2021-01-20,5900,34.47999954223633,34.709999084472656,34.47999954223633,34.665000915527344,32.86286544799805
2021-01-19,7300,34.470001220703125,34.560001373291016,34.40999984741211,34.499000549316406,32.70550537109375
2021-01-15,2000,34.279998779296875,34.43000030517578,34.279998779296875,34.31800079345703,32.533905029296875
2021-01-14,5900,34.422000885009766,34.5099983215332,34.387001037597656,34.387001037597656,32.59931182861328
2021-01-13,3000,34.369998931884766,34.41999816894531,34.369998931884766,34.38999938964844,32.60215759277344
2021-01-12,16400,34.38999938964844,34.439998626708984,34.321998596191406,34.40999984741211,32.62112808227539
2021-01-11,2700,34.417999267578125,34.470001220703125,34.29399871826172,34.29399871826172,32.51115798950195
2021-01-08,2900,34.439998626708984,34.45000076293945,34.255001068115234,34.45000076293945,32.6590576171875
2021-01-07,3000,34.388999938964844,34.388999938964844,34.29999923706055,34.340999603271484,32.55570983886719
2021-01-06,3700,33.7599983215332,34.29999923706055,33.7599983215332,34.060001373291016,32.2893180847168
2021-01-05,54500,33.59000015258789,33.7599983215332,33.47999954223633,33.7599983215332,32.004905700683594
2021-01-04,20500,33.98099899291992,33.98099899291992,33.349998474121094,33.630001068115234,31.881675720214844
2020-12-31,1800,33.70100021362305,34.007999420166016,33.69300079345703,34.007999420166016,32.240020751953125
2020-12-30,1700,33.904998779296875,33.904998779296875,33.77799987792969,33.77799987792969,32.02198028564453
2020-12-29,3400,33.91999816894531,33.91999816894531,33.79600143432617,33.849998474121094,32.09023666381836
2020-12-28,2600,33.93000030517578,33.959999084472656,33.89400100708008,33.959999084472656,32.194522857666016
2020-12-24,2000,33.81999969482422,33.81999969482422,33.77000045776367,33.77000045776367,32.014408111572266
2020-12-23,9400,33.814998626708984,33.880001068115234,33.790000915527344,33.84000015258789,32.080753326416016
2020-12-22,2200,33.7599983215332,33.803001403808594,33.689998626708984,33.689998626708984,31.93854522705078
2020-12-21,6900,33.31999969482422,33.73099899291992,33.31999969482422,33.650001525878906,31.9006290435791
2020-12-18,10500,33.79999923706055,33.86000061035156,33.69499969482422,33.849998474121094,32.09023666381836
2020-12-17,1600,33.75,33.82699966430664,33.75,33.82699966430664,32.06843566894531
2020-12-16,5000,33.66999816894531,33.72999954223633,33.529998779296875,33.632999420166016,31.88451766967773
2020-12-15,12400,33.48500061035156,33.63800048828125,33.45000076293945,33.595001220703125,31.714828491210938
2020-12-14,2600,33.63999938964844,33.68000030517578,33.38999938964844,33.39400100708008,31.525075912475582
2020-12-11,1700,33.2400016784668,33.446998596191406,33.23099899291992,33.446998596191406,31.57510757446289
2020-12-10,6600,33.43000030517578,33.459999084472656,33.37200164794922,33.43199920654297,31.56093978881836
2020-12-09,2600,33.54999923706055,33.577999114990234,33.459999084472656,33.577999114990234,31.69878387451172
2020-12-08,3500,33.4640007019043,33.56700134277344,33.4640007019043,33.54100036621094,31.663833618164062
2020-12-07,5300,33.45399856567383,33.45399856567383,33.290000915527344,33.327999114990234,31.462778091430664
2020-12-04,6800,33.400001525878906,33.54999923706055,33.369998931884766,33.54999923706055,31.67234992980957
2020-12-03,1200,33.34000015258789,33.375,33.25899887084961,33.25899887084961,31.39763259887696
2020-12-02,2000,33.380001068115234,33.39799880981445,33.28400039672852,33.39799880981445,31.52884292602539
2020-12-01,5800,33.4900016784668,33.56999969482422,33.41999816894531,33.492000579833984,31.61758804321289
2020-11-30,4800,33.290000915527344,33.290000915527344,33.040000915527344,33.1609992980957,31.305118560791016
2020-11-27,600,33.29399871826172,33.29899978637695,33.28499984741211,33.28499984741211,31.42218780517578
2020-11-25,3500,33.20000076293945,33.25299835205078,33.16999816894531,33.22100067138672,31.36175346374512
2020-11-24,1400,33.125,33.36600112915039,33.125,33.310001373291016,31.44577980041504
2020-11-23,5500,33.06999969482422,33.06999969482422,32.90599822998047,32.946998596191406,31.10308837890625
2020-11-20,8800,33.08000183105469,33.08000183105469,32.849998474121094,32.849998474121094,31.01151466369629
2020-11-19,11200,32.68000030517578,33.029998779296875,32.68000030517578,33.0,31.15311622619629
2020-11-18,18500,33.16400146484375,33.279998779296875,32.91999816894531,32.91999816894531,31.077598571777344
2020-11-17,6600,33.16999816894531,33.25,33.13999938964844,33.13999938964844,31.2852783203125
2020-11-16,2000,33.290000915527344,33.290000915527344,33.13999938964844,33.2400016784668,31.379688262939453
2020-11-13,3100,32.83000183105469,32.97999954223633,32.79999923706055,32.9379997253418,31.09459114074707
2020-11-12,2000,32.67499923706055,32.70000076293945,32.45000076293945,32.56700134277344,30.744361877441406
2020-11-11,6700,32.90999984741211,32.90999984741211,32.801998138427734,32.900001525878906,31.01813125610352
2020-11-10,9600,32.41999816894531,32.7599983215332,32.40999984741211,32.689998626708984,30.820140838623047
2020-11-09,3400,33.22999954223633,33.22999954223633,32.33399963378906,32.33399963378906,30.48450469970703
2020-11-06,8000,32.474998474121094,32.5099983215332,32.39699935913086,32.507999420166016,30.648548126220703
2020-11-05,4400,32.369998931884766,32.47999954223633,32.22999954223633,32.36100006103516,30.50995826721192
2020-11-04,7300,31.90999984741211,32.42399978637695,31.90999984741211,32.02000045776367,30.188465118408203
2020-11-03,5400,31.350000381469727,31.82999992370605,31.350000381469727,31.667999267578125,29.85660171508789
2020-11-02,20100,30.920000076293945,31.225000381469727,30.920000076293945,31.107999801635746,29.328628540039062
2020-10-30,10100,30.82999992370605,30.82999992370605,30.51300048828125,30.59000015258789,28.840261459350582
2020-10-29,22200,30.850000381469727,31.200000762939453,30.75,31.030000686645508,29.255096435546875
2020-10-28,6700,31.21500015258789,31.21500015258789,30.86599922180176,30.86599922180176,29.10047149658203
2020-10-27,149500,31.84499931335449,31.92099952697754,31.670000076293945,31.670000076293945,29.85847854614257
2020-10-26,1900,31.81599998474121,31.82999992370605,31.792999267578125,31.815000534057617,29.995189666748047
2020-10-23,800,32.31999969482422,32.39400100708008,32.279998779296875,32.39400100708008,30.541074752807617
2020-10-22,5800,32.25,32.33000183105469,32.11000061035156,32.31999969482422,30.471303939819336
2020-10-21,6600,32.540000915527344,32.54999923706055,32.347999572753906,32.36800003051758,30.516563415527344
2020-10-20,6400,32.56999969482422,32.599998474121094,32.400001525878906,32.45500183105469,30.59858703613281
2020-10-19,9400,32.93000030517578,32.95000076293945,32.400001525878906,32.45000076293945,30.59386444091797
2020-10-16,2500,33.09000015258789,33.09000015258789,32.944000244140625,32.944000244140625,31.05961227416992
2020-10-15,13700,32.801998138427734,32.93000030517578,32.79199981689453,32.90999984741211,31.027551651000977
2020-10-14,3000,33.060001373291016,33.209999084472656,32.94499969482422,32.948001861572266,31.063377380371094
2020-10-13,7900,33.25,33.25,33.06100082397461,33.117000579833984,31.222713470458984
2020-10-12,4700,33.154998779296875,33.290000915527344,33.154998779296875,33.191001892089844,31.29249382019043
2020-10-09,900,32.86000061035156,32.97999954223633,32.86000061035156,32.93600082397461,31.05207252502441
2020-10-08,121700,32.75,32.81999969482422,32.650001525878906,32.757999420166016,30.884252548217773
2020-10-07,3300,32.479000091552734,32.61000061035156,32.41899871826172,32.5,30.641010284423828
2020-10-06,8600,32.630001068115234,32.7400016784668,32.21500015258789,32.21500015258789,30.2940616607666
2020-10-05,3900,32.38999938964844,32.49599838256836,32.38999938964844,32.49599838256836,30.55830192565918
2020-10-02,4500,31.959999084472656,32.22999954223633,31.959999084472656,32.104000091552734,30.189680099487305
2020-10-01,120000,32.38999938964844,32.38999938964844,32.099998474121094,32.22999954223633,30.30816078186035
2020-09-30,2900,32.20600128173828,32.332000732421875,32.025001525878906,32.13999938964844,30.22352409362793
2020-09-29,1500,31.957000732421875,32.09400177001953,31.89999961853028,31.94599914550781,30.04109573364257
2020-09-28,202300,32.255001068115234,32.279998779296875,32.117000579833984,32.117000579833984,30.201908111572266
2020-09-25,281200,31.3799991607666,31.770000457763672,31.3799991607666,31.714000701904297,29.82292938232422
2020-09-24,12100,31.350000381469727,31.645000457763672,31.291000366210938,31.424999237060547,29.551166534423828
2020-09-23,5000,32.02000045776367,32.02000045776367,31.347999572753903,31.347999572753903,29.47875213623047
2020-09-22,3300,31.96999931335449,31.96999931335449,31.80599975585937,31.959999084472656,30.05426788330078
2020-09-21,3900,31.61000061035156,31.732999801635746,31.415000915527344,31.732999801635746,29.840803146362305
2020-09-18,3500,32.18000030517578,32.18000030517578,31.891000747680664,32.040000915527344,30.129493713378903
2020-09-17,1000,32.25699996948242,32.25699996948242,32.06999969482422,32.222999572753906,30.301586151123047
2020-09-16,6600,32.67499923706055,32.744998931884766,32.439998626708984,32.439998626708984,30.50563621520996
2020-09-15,1700,32.60900115966797,32.689998626708984,32.529998779296875,32.529998779296875,30.590274810791016
2020-09-14,7700,32.345001220703125,32.58000183105469,32.32500076293945,32.47700119018555,30.54044532775879
2020-09-11,13600,32.176998138427734,32.290000915527344,31.96699905395508,32.189998626708984,30.270557403564453
2020-09-10,3700,32.49800109863281,32.49800109863281,31.95800018310547,32.0,30.09188270568848
2020-09-09,5600,32.28499984741211,32.650001525878906,32.28499984741211,32.45800018310547,30.52256393432617
2020-09-08,2300,32.15999984741211,32.25600051879883,31.98500061035156,31.98500061035156,30.02323341369629
2020-09-04,2600,32.279998779296875,32.70199966430664,32.279998779296875,32.512001037597656,30.517906188964844
2020-09-03,8400,33.5099983215332,33.516998291015625,32.540000915527344,32.665000915527344,30.66152572631836
2020-09-02,12000,33.16999816894531,33.61000061035156,33.099998474121094,33.51900100708008,31.463144302368164
2020-09-01,38600,32.880001068115234,32.88999938964844,32.790000915527344,32.83100128173828,30.81734848022461
2020-08-31,4500,32.86000061035156,32.88999938964844,32.86000061035156,32.869998931884766,30.85395240783692
2020-08-28,64400,32.959999084472656,33.06399917602539,32.92599868774414,33.06399917602539,31.03604507446289
2020-08-27,1900,33.04999923706055,33.08000183105469,32.93899917602539,32.983001708984375,30.96001243591309
2020-08-26,18000,32.7599983215332,32.89899826049805,32.74800109863281,32.89899826049805,30.88116836547852
2020-08-25,12000,33.040000915527344,33.040000915527344,32.779998779296875,32.83399963378906,30.820146560668945
2020-08-24,3700,32.63999938964844,32.814998626708984,32.63999938964844,32.814998626708984,30.80232620239257
2020-08-21,5900,32.577999114990234,32.65999984741211,32.56999969482422,32.650001525878906,30.647443771362305
2020-08-20,6500,32.49700164794922,32.630001068115234,32.49700164794922,32.56100082397461,30.563907623291016
2020-08-19,15000,32.7599983215332,32.83000183105469,32.637001037597656,32.637001037597656,30.635242462158203
2020-08-18,10100,32.650001525878906,32.72999954223633,32.529998779296875,32.597999572753906,30.59862899780273
2020-08-17,15700,32.643001556396484,32.720001220703125,32.61000061035156,32.64899826049805,30.646499633789062
2020-08-14,13000,32.599998474121094,32.63999938964844,32.51300048828125,32.560001373291016,30.562969207763672
