date,open,high,low,close,adj close,volume
2004-12-30,9.0600004196167,9.09000015258789,8.979999542236328,9.0,4.625746250152588,22200
2004-12-29,9.050000190734863,9.079999923706056,8.970000267028809,8.989999771118164,4.620604515075684,26800
2004-12-28,9.079999923706056,9.079999923706056,8.970000267028809,8.970000267028809,4.610325336456299,39900
2004-12-27,9.09000015258789,9.100000381469728,9.020000457763672,9.020000457763672,4.636025905609131,20700
2004-12-23,9.020000457763672,9.0600004196167,9.020000457763672,9.0600004196167,4.656582355499268,10800
2004-12-22,9.0600004196167,9.15999984741211,9.010000228881836,9.050000190734863,4.651443004608154,22600
2004-12-21,9.0600004196167,9.119999885559082,9.039999961853027,9.119999885559082,4.687423706054688,41200
2004-12-20,8.979999542236328,8.979999542236328,8.920000076293945,8.949999809265137,4.600046634674072,11000
2004-12-17,8.989999771118164,8.989999771118164,8.920000076293945,8.979999542236328,4.6154656410217285,26200
2004-12-16,9.0,9.020000457763672,8.949999809265137,9.010000228881836,4.630884647369385,12000
2004-12-15,8.979999542236328,9.0600004196167,8.920000076293945,9.029999732971191,4.641165256500244,17400
2004-12-14,8.960000038146973,9.0600004196167,8.890000343322754,9.010000228881836,4.630884647369385,42100
2004-12-13,8.989999771118164,9.029999732971191,8.979999542236328,8.989999771118164,4.620604515075684,11400
2004-12-10,9.119999885559082,9.119999885559082,9.020000457763672,9.020000457763672,4.6175217628479,26600
2004-12-09,9.039999961853027,9.06999969482422,9.039999961853027,9.06999969482422,4.643116474151611,9400
2004-12-08,9.100000381469728,9.109999656677246,9.06999969482422,9.06999969482422,4.643116474151611,7800
2004-12-07,9.140000343322754,9.140000343322754,9.039999961853027,9.050000190734863,4.632879734039307,38700
2004-12-06,9.109999656677246,9.130000114440918,9.050000190734863,9.06999969482422,4.643116474151611,22900
2004-12-03,9.06999969482422,9.149999618530272,9.06999969482422,9.149999618530272,4.684068202972412,20300
2004-12-02,9.149999618530272,9.149999618530272,9.050000190734863,9.050000190734863,4.632879734039307,27800
2004-12-01,9.149999618530272,9.15999984741211,9.100000381469728,9.149999618530272,4.684068202972412,7300
2004-11-30,9.1899995803833,9.199999809265137,9.100000381469728,9.100000381469728,4.658474445343018,17700
2004-11-29,9.100000381469728,9.170000076293944,9.100000381469728,9.149999618530272,4.684068202972412,6400
2004-11-26,9.199999809265137,9.199999809265137,9.149999618530272,9.1899995803833,4.704549312591553,13300
2004-11-24,9.199999809265137,9.25,9.149999618530272,9.15999984741211,4.689192295074463,10200
2004-11-23,9.199999809265137,9.199999809265137,9.130000114440918,9.199999809265137,4.709666728973389,10400
2004-11-22,9.25,9.25,9.170000076293944,9.1899995803833,4.704549312591553,5200
2004-11-19,9.229999542236328,9.279999732971191,9.15999984741211,9.15999984741211,4.689192295074463,19600
2004-11-18,9.18000030517578,9.300000190734863,9.15999984741211,9.270000457763672,4.745500564575195,16500
2004-11-17,9.31999969482422,9.31999969482422,9.210000038146973,9.25,4.735264778137207,11000
2004-11-16,9.3100004196167,9.3100004196167,9.220000267028809,9.3100004196167,4.765976905822754,9300
2004-11-15,9.329999923706056,9.329999923706056,9.229999542236328,9.289999961853027,4.755741596221924,24500
2004-11-12,9.170000076293944,9.329999923706056,9.15999984741211,9.3100004196167,4.765976905822754,14400
2004-11-11,9.079999923706056,9.229999542236328,9.079999923706056,9.18000030517578,4.699430465698242,10800
2004-11-10,9.18000030517578,9.18000030517578,9.079999923706056,9.09000015258789,4.653356552124023,7000
2004-11-09,9.039999961853027,9.199999809265137,9.020000457763672,9.119999885559082,4.650284290313721,12300
2004-11-08,9.350000381469728,9.350000381469728,8.989999771118164,9.09000015258789,4.634987831115723,22800
2004-11-05,9.3100004196167,9.31999969482422,9.25,9.31999969482422,4.752261161804199,8900
2004-11-04,9.34000015258789,9.34000015258789,9.289999961853027,9.34000015258789,4.7624616622924805,3800
2004-11-03,9.270000457763672,9.34000015258789,9.260000228881836,9.329999923706056,4.757362842559815,23700
2004-11-02,9.350000381469728,9.350000381469728,9.279999732971191,9.289999961853027,4.736967086791992,6300
2004-11-01,9.350000381469728,9.350000381469728,9.270000457763672,9.329999923706056,4.757362842559815,14200
2004-10-29,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,4.767561435699463,4300
2004-10-28,9.289999961853027,9.329999923706056,9.279999732971191,9.329999923706056,4.757362842559815,6900
2004-10-27,9.31999969482422,9.31999969482422,9.260000228881836,9.289999961853027,4.736967086791992,12300
2004-10-26,9.380000114440918,9.399999618530272,9.199999809265137,9.289999961853027,4.736967086791992,21100
2004-10-25,9.350000381469728,9.350000381469728,9.329999923706056,9.329999923706056,4.757362842559815,4800
2004-10-22,9.380000114440918,9.380000114440918,9.279999732971191,9.279999732971191,4.73186731338501,9200
2004-10-21,9.359999656677246,9.399999618530272,9.279999732971191,9.31999969482422,4.752261161804199,14400
2004-10-20,9.279999732971191,9.359999656677246,9.260000228881836,9.359999656677246,4.772660732269287,14800
2004-10-19,9.270000457763672,9.270000457763672,9.1899995803833,9.1899995803833,4.685977935791016,10000
2004-10-18,9.350000381469728,9.350000381469728,9.25,9.270000457763672,4.726768970489502,10600
2004-10-15,9.350000381469728,9.359999656677246,9.3100004196167,9.3100004196167,4.747161865234375,11900
2004-10-14,9.31999969482422,9.359999656677246,9.3100004196167,9.359999656677246,4.772660732269287,8500
2004-10-13,9.25,9.329999923706056,9.25,9.3100004196167,4.747161865234375,11800
2004-10-12,9.31999969482422,9.329999923706056,9.279999732971191,9.279999732971191,4.713510513305664,11700
2004-10-11,9.25,9.350000381469728,9.25,9.31999969482422,4.733826637268066,19700
2004-10-08,9.199999809265137,9.25,9.18000030517578,9.229999542236328,4.688117027282715,12100
2004-10-07,9.18000030517578,9.18000030517578,9.140000343322754,9.140000343322754,4.642401695251465,1500
2004-10-06,9.15999984741211,9.199999809265137,9.119999885559082,9.199999809265137,4.672878265380859,22600
2004-10-05,9.09000015258789,9.15999984741211,9.09000015258789,9.15999984741211,4.652562618255615,6500
2004-10-04,9.18000030517578,9.18000030517578,9.09000015258789,9.100000381469728,4.622085094451904,22800
2004-10-01,9.199999809265137,9.199999809265137,9.100000381469728,9.170000076293944,4.657637119293213,20500
2004-09-30,9.119999885559082,9.15999984741211,9.100000381469728,9.149999618530272,4.647481441497803,18100
2004-09-29,9.119999885559082,9.1899995803833,9.109999656677246,9.1899995803833,4.667801380157471,5600
2004-09-28,9.149999618530272,9.229999542236328,9.119999885559082,9.15999984741211,4.652562618255615,13500
2004-09-27,9.140000343322754,9.229999542236328,9.119999885559082,9.229999542236328,4.688117027282715,16800
2004-09-24,9.140000343322754,9.18000030517578,9.130000114440918,9.18000030517578,4.662719249725342,13600
2004-09-23,9.109999656677246,9.220000267028809,9.109999656677246,9.220000267028809,4.6830363273620605,7500
2004-09-22,9.079999923706056,9.170000076293944,9.079999923706056,9.170000076293944,4.657637119293213,21200
2004-09-21,9.050000190734863,9.15999984741211,9.039999961853027,9.109999656677246,4.627163410186768,24400
2004-09-20,9.130000114440918,9.15999984741211,9.039999961853027,9.039999961853027,4.591606616973877,14500
2004-09-17,9.100000381469728,9.140000343322754,9.079999923706056,9.09000015258789,4.617005348205566,17800
2004-09-16,9.079999923706056,9.09000015258789,9.050000190734863,9.09000015258789,4.617005348205566,18200
2004-09-15,9.149999618530272,9.149999618530272,9.100000381469728,9.149999618530272,4.647481441497803,3900
2004-09-14,9.100000381469728,9.170000076293944,9.09000015258789,9.15999984741211,4.652562618255615,12100
2004-09-13,9.109999656677246,9.15999984741211,9.100000381469728,9.119999885559082,4.632244110107422,6300
2004-09-10,9.18000030517578,9.1899995803833,9.100000381469728,9.119999885559082,4.613958358764648,7300
2004-09-09,9.119999885559082,9.1899995803833,9.119999885559082,9.18000030517578,4.644316673278809,27000
2004-09-08,9.050000190734863,9.130000114440918,9.010000228881836,9.130000114440918,4.619019031524658,11600
2004-09-07,9.039999961853027,9.109999656677246,9.010000228881836,9.109999656677246,4.608898162841797,11500
2004-09-03,9.029999732971191,9.029999732971191,9.010000228881836,9.029999732971191,4.568428039550781,2100
2004-09-02,9.170000076293944,9.18000030517578,9.100000381469728,9.100000381469728,4.603840351104736,8600
2004-09-01,9.06999969482422,9.149999618530272,9.0600004196167,9.149999618530272,4.629133224487305,21700
2004-08-31,9.079999923706056,9.079999923706056,9.029999732971191,9.050000190734863,4.57854700088501,17700
2004-08-30,9.029999732971191,9.079999923706056,9.020000457763672,9.079999923706056,4.593722343444824,10000
2004-08-27,9.079999923706056,9.079999923706056,9.050000190734863,9.050000190734863,4.57854700088501,2100
2004-08-26,9.0600004196167,9.079999923706056,9.020000457763672,9.029999732971191,4.568428039550781,13600
2004-08-25,9.050000190734863,9.0600004196167,9.010000228881836,9.039999961853027,4.573482036590576,15100
2004-08-24,9.029999732971191,9.050000190734863,9.010000228881836,9.029999732971191,4.568428039550781,4700
2004-08-23,9.0600004196167,9.06999969482422,9.020000457763672,9.050000190734863,4.57854700088501,10000
2004-08-20,9.0,9.050000190734863,8.989999771118164,8.989999771118164,4.548190116882324,16700
2004-08-19,8.949999809265137,9.010000228881836,8.949999809265137,8.949999809265137,4.527957439422607,10300
2004-08-18,8.920000076293945,9.010000228881836,8.920000076293945,9.0,4.553250312805176,14300
2004-08-17,8.899999618530273,8.960000038146973,8.899999618530273,8.899999618530273,4.502657413482666,13100
2004-08-16,8.949999809265137,8.979999542236328,8.819999694824219,8.899999618530273,4.502657413482666,31500
2004-08-13,8.949999809265137,8.970000267028809,8.949999809265137,8.970000267028809,4.538071155548096,600
2004-08-12,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,4.522893905639648,0
2004-08-11,8.970000267028809,9.010000228881836,8.920000076293945,8.9399995803833,4.522893905639648,9400
2004-08-10,8.949999809265137,9.050000190734863,8.949999809265137,9.0,4.535040378570557,6700
2004-08-09,9.100000381469728,9.100000381469728,8.949999809265137,8.989999771118164,4.529999256134033,8200
2004-08-06,8.979999542236328,9.050000190734863,8.979999542236328,9.050000190734863,4.560228824615479,6800
2004-08-05,8.930000305175781,8.9399995803833,8.859999656677246,8.9399995803833,4.504802227020264,7400
2004-08-04,8.920000076293945,9.020000457763672,8.899999618530273,8.9399995803833,4.504802227020264,14000
2004-08-03,8.979999542236328,8.979999542236328,8.899999618530273,8.949999809265137,4.5098419189453125,3800
2004-08-02,8.899999618530273,9.020000457763672,8.880000114440918,8.989999771118164,4.529999256134033,10700
2004-07-30,8.899999618530273,8.90999984741211,8.869999885559082,8.880000114440918,4.474571228027344,12200
2004-07-29,8.850000381469727,8.899999618530273,8.789999961853027,8.899999618530273,4.484644889831543,9600
2004-07-28,8.850000381469727,8.859999656677246,8.770000457763672,8.779999732971191,4.424177646636963,13200
2004-07-27,8.75,8.859999656677246,8.75,8.829999923706055,4.449373722076416,39800
2004-07-26,8.720000267028809,8.75,8.720000267028809,8.75,4.409060955047607,5200
2004-07-23,8.739999771118164,8.75,8.680000305175781,8.710000038146973,4.388906478881836,7700
2004-07-22,8.75,8.760000228881836,8.670000076293945,8.739999771118164,4.404022693634033,11200
2004-07-21,8.739999771118164,8.779999732971191,8.65999984741211,8.680000305175781,4.373789310455322,26400
2004-07-20,8.779999732971191,8.789999961853027,8.75,8.75,4.409060955047607,20400
2004-07-19,8.710000038146973,8.789999961853027,8.699999809265137,8.760000228881836,4.41409969329834,7500
2004-07-16,8.699999809265137,8.789999961853027,8.699999809265137,8.75,4.409060955047607,26700
2004-07-15,8.670000076293945,8.729999542236328,8.670000076293945,8.710000038146973,4.388906478881836,9700
2004-07-14,8.720000267028809,8.729999542236328,8.680000305175781,8.680000305175781,4.373789310455322,15600
2004-07-13,8.729999542236328,8.739999771118164,8.619999885559082,8.670000076293945,4.368754386901856,34700
2004-07-12,8.75,8.75,8.670000076293945,8.739999771118164,4.385883808135986,25600
2004-07-09,8.739999771118164,8.899999618530273,8.729999542236328,8.770000457763672,4.400939464569092,14900
2004-07-08,8.75,8.84000015258789,8.729999542236328,8.789999961853027,4.410974025726318,24500
2004-07-07,8.779999732971191,8.84000015258789,8.779999732971191,8.84000015258789,4.436065196990967,4000
2004-07-06,8.84000015258789,8.84000015258789,8.739999771118164,8.779999732971191,4.405954837799072,6400
2004-07-02,8.84000015258789,8.850000381469727,8.720000267028809,8.800000190734863,4.415993690490723,12900
2004-07-01,8.59000015258789,8.6899995803833,8.59000015258789,8.6899995803833,4.3607916831970215,14600
2004-06-30,8.649999618530273,8.680000305175781,8.579999923706055,8.670000076293945,4.350758075714111,16600
2004-06-29,8.649999618530273,8.649999618530273,8.550000190734863,8.609999656677246,4.320650100708008,20000
2004-06-28,8.65999984741211,8.670000076293945,8.539999961853027,8.649999618530273,4.340720653533936,18500
2004-06-25,8.569999694824219,8.670000076293945,8.550000190734863,8.65999984741211,4.345738887786865,23500
2004-06-24,8.600000381469727,8.65999984741211,8.5600004196167,8.569999694824219,4.300573348999023,7100
2004-06-23,8.569999694824219,8.640000343322754,8.569999694824219,8.59000015258789,4.310610294342041,14900
2004-06-22,8.5600004196167,8.680000305175781,8.5600004196167,8.670000076293945,4.350758075714111,14100
2004-06-21,8.5600004196167,8.680000305175781,8.5600004196167,8.65999984741211,4.345738887786865,6700
2004-06-18,8.5600004196167,8.609999656677246,8.539999961853027,8.550000190734863,4.290537357330322,7100
2004-06-17,8.59000015258789,8.619999885559082,8.520000457763672,8.550000190734863,4.290537357330322,6700
2004-06-16,8.640000343322754,8.680000305175781,8.529999732971191,8.59000015258789,4.310610294342041,14400
2004-06-15,8.670000076293945,8.6899995803833,8.609999656677246,8.649999618530273,4.340720653533936,11500
2004-06-14,8.5600004196167,8.649999618530273,8.539999961853027,8.640000343322754,4.335702419281006,16300
2004-06-10,8.75,8.789999961853027,8.649999618530273,8.65999984741211,4.327672004699707,21800
2004-06-09,8.699999809265137,8.699999809265137,8.670000076293945,8.699999809265137,4.347661972045898,1600
2004-06-08,8.649999618530273,8.789999961853027,8.649999618530273,8.789999961853027,4.39263916015625,16500
2004-06-07,8.789999961853027,8.789999961853027,8.670000076293945,8.670000076293945,4.332674026489258,9400
2004-06-04,8.739999771118164,8.800000190734863,8.739999771118164,8.789999961853027,4.39263916015625,14400
2004-06-03,8.680000305175781,8.75,8.670000076293945,8.710000038146973,4.352659225463867,10000
2004-06-02,8.5600004196167,8.710000038146973,8.5600004196167,8.670000076293945,4.332674026489258,24900
2004-06-01,8.770000457763672,8.770000457763672,8.539999961853027,8.569999694824219,4.282694816589356,36200
2004-05-28,8.6899995803833,8.779999732971191,8.6899995803833,8.739999771118164,4.367651462554932,7300
2004-05-27,8.770000457763672,8.869999885559082,8.550000190734863,8.65999984741211,4.327672004699707,42800
2004-05-26,8.579999923706055,8.789999961853027,8.569999694824219,8.760000228881836,4.377643585205078,47900
2004-05-25,8.579999923706055,8.579999923706055,8.550000190734863,8.569999694824219,4.282694816589356,8500
2004-05-24,8.5,8.579999923706055,8.5,8.529999732971191,4.262707710266113,4800
2004-05-21,8.520000457763672,8.569999694824219,8.5,8.5,4.247714996337891,28000
2004-05-20,8.550000190734863,8.600000381469727,8.529999732971191,8.569999694824219,4.282694816589356,12100
2004-05-19,8.5,8.59000015258789,8.489999771118164,8.510000228881836,4.252713203430176,23200
2004-05-18,8.529999732971191,8.640000343322754,8.510000228881836,8.529999732971191,4.262707710266113,17900
2004-05-17,8.550000190734863,8.65999984741211,8.529999732971191,8.600000381469727,4.297689914703369,19600
2004-05-14,8.630000114440918,8.630000114440918,8.520000457763672,8.550000190734863,4.27269983291626,24800
2004-05-13,8.739999771118164,8.739999771118164,8.609999656677246,8.670000076293945,4.332674026489258,10100
2004-05-12,8.649999618530273,8.75,8.649999618530273,8.75,4.372647285461426,7400
2004-05-11,8.619999885559082,8.75,8.619999885559082,8.75,4.354658126831055,9400
2004-05-10,8.649999618530273,8.699999809265137,8.569999694824219,8.649999618530273,4.304891586303711,15100
2004-05-07,8.710000038146973,8.729999542236328,8.649999618530273,8.699999809265137,4.329774856567383,14700
2004-05-06,8.75,8.75,8.699999809265137,8.739999771118164,4.349681377410889,17500
2004-05-05,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,4.329774856567383,29300
2004-05-04,8.800000190734863,8.819999694824219,8.710000038146973,8.720000267028809,4.339727878570557,7900
2004-05-03,8.699999809265137,8.829999923706055,8.670000076293945,8.710000038146973,4.334751605987549,16000
2004-04-30,8.670000076293945,8.739999771118164,8.670000076293945,8.720000267028809,4.339727878570557,9100
2004-04-29,8.770000457763672,8.829999923706055,8.680000305175781,8.680000305175781,4.319821834564209,26600
2004-04-28,8.829999923706055,8.859999656677246,8.760000228881836,8.779999732971191,4.369587421417236,19500
2004-04-27,8.779999732971191,8.819999694824219,8.720000267028809,8.8100004196167,4.384519100189209,25000
2004-04-26,8.800000190734863,8.800000190734863,8.720000267028809,8.779999732971191,4.369587421417236,10300
2004-04-23,8.850000381469727,8.850000381469727,8.729999542236328,8.739999771118164,4.349681377410889,14500
2004-04-22,8.869999885559082,8.869999885559082,8.789999961853027,8.850000381469727,4.404424667358398,7900
2004-04-21,8.800000190734863,8.859999656677246,8.770000457763672,8.789999961853027,4.374565124511719,15700
2004-04-20,8.800000190734863,8.880000114440918,8.779999732971191,8.859999656677246,4.409399509429932,12300
2004-04-19,8.850000381469727,8.920000076293945,8.819999694824219,8.819999694824219,4.389494895935059,23000
2004-04-16,8.880000114440918,8.890000343322754,8.819999694824219,8.880000114440918,4.419353008270264,13800
2004-04-15,8.729999542236328,8.869999885559082,8.729999542236328,8.869999885559082,4.41438102722168,25200
2004-04-14,8.800000190734863,8.800000190734863,8.729999542236328,8.760000228881836,4.359634399414063,33200
2004-04-13,8.890000343322754,8.920000076293945,8.829999923706055,8.829999923706055,4.394472599029541,43000
2004-04-12,8.920000076293945,8.960000038146973,8.920000076293945,8.930000305175781,4.426320552825928,10400
2004-04-08,8.960000038146973,9.0,8.899999618530273,8.949999809265137,4.436236381530762,38700
2004-04-07,8.800000190734863,8.989999771118164,8.800000190734863,8.979999542236328,4.451104164123535,64500
2004-04-06,9.039999961853027,9.050000190734863,8.579999923706055,8.920000076293945,4.42136812210083,76600
2004-04-05,9.15999984741211,9.18000030517578,9.010000228881836,9.050000190734863,4.485803604125977,28200
2004-04-02,9.300000190734863,9.300000190734863,9.119999885559082,9.1899995803833,4.555198192596436,50900
2004-04-01,9.399999618530272,9.399999618530272,9.34000015258789,9.390000343322754,4.654332160949707,23600
2004-03-31,9.350000381469728,9.420000076293944,9.350000381469728,9.420000076293944,4.669203758239746,16900
2004-03-30,9.34000015258789,9.399999618530272,9.34000015258789,9.380000114440918,4.649373531341553,7500
2004-03-29,9.489999771118164,9.489999771118164,9.350000381469728,9.350000381469728,4.634504795074463,30500
2004-03-26,9.470000267028809,9.470000267028809,9.420000076293944,9.420000076293944,4.669203758239746,5900
2004-03-25,9.5,9.5,9.489999771118164,9.489999771118164,4.703898906707764,1100
2004-03-24,9.529999732971191,9.539999961853027,9.5,9.5,4.708849906921387,7900
2004-03-23,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,4.718769073486328,1000
2004-03-22,9.449999809265137,9.520000457763672,9.449999809265137,9.470000267028809,4.693984031677246,3900
2004-03-19,9.420000076293944,9.520000457763672,9.420000076293944,9.5,4.708849906921387,10300
2004-03-18,9.539999961853027,9.539999961853027,9.420000076293944,9.420000076293944,4.669203758239746,24100
2004-03-17,9.449999809265137,9.5,9.420000076293944,9.5,4.708849906921387,19300
2004-03-16,9.40999984741211,9.489999771118164,9.399999618530272,9.489999771118164,4.703898906707764,25700
2004-03-15,9.399999618530272,9.489999771118164,9.399999618530272,9.449999809265137,4.6840691566467285,7700
2004-03-12,9.399999618530272,9.449999809265137,9.390000343322754,9.420000076293944,4.669203758239746,16200
2004-03-11,9.479999542236328,9.5,9.390000343322754,9.4399995803833,4.679112911224365,17400
2004-03-10,9.460000038146973,9.479999542236328,9.40999984741211,9.470000267028809,4.676139831542969,20700
2004-03-09,9.449999809265137,9.489999771118164,9.4399995803833,9.489999771118164,4.68601655960083,16500
2004-03-08,9.479999542236328,9.550000190734863,9.399999618530272,9.449999809265137,4.666263580322266,35500
2004-03-05,9.420000076293944,9.489999771118164,9.399999618530272,9.420000076293944,4.651453495025635,16800
2004-03-04,9.399999618530272,9.399999618530272,9.279999732971191,9.359999656677246,4.621822834014893,29000
2004-03-03,9.449999809265137,9.460000038146973,9.390000343322754,9.449999809265137,4.666263580322266,9700
2004-03-02,9.43000030517578,9.470000267028809,9.43000030517578,9.449999809265137,4.666263580322266,13100
2004-03-01,9.40999984741211,9.43000030517578,9.350000381469728,9.43000030517578,4.656388759613037,7800
2004-02-27,9.420000076293944,9.43000030517578,9.34000015258789,9.399999618530272,4.641576766967773,26700
2004-02-26,9.359999656677246,9.399999618530272,9.31999969482422,9.380000114440918,4.631698131561279,8000
2004-02-25,9.390000343322754,9.4399995803833,9.359999656677246,9.359999656677246,4.621822834014893,4300
2004-02-24,9.329999923706056,9.369999885559082,9.3100004196167,9.3100004196167,4.597133636474609,16000
2004-02-23,9.329999923706056,9.420000076293944,9.31999969482422,9.329999923706056,4.607011795043945,27900
2004-02-20,9.34000015258789,9.399999618530272,9.329999923706056,9.329999923706056,4.607011795043945,10700
2004-02-19,9.350000381469728,9.399999618530272,9.350000381469728,9.350000381469728,4.616888523101807,8000
2004-02-18,9.390000343322754,9.399999618530272,9.34000015258789,9.359999656677246,4.621822834014893,10300
2004-02-17,9.460000038146973,9.479999542236328,9.359999656677246,9.399999618530272,4.641576766967773,16900
2004-02-13,9.3100004196167,9.5,9.3100004196167,9.40999984741211,4.646513938903809,11400
2004-02-12,9.369999885559082,9.369999885559082,9.329999923706056,9.329999923706056,4.607011795043945,12100
2004-02-11,9.449999809265137,9.470000267028809,9.369999885559082,9.380000114440918,4.631698131561279,11300
2004-02-10,9.5,9.5,9.399999618530272,9.40999984741211,4.628737449645996,9600
2004-02-09,9.399999618530272,9.489999771118164,9.399999618530272,9.479999542236328,4.663168907165527,8500
2004-02-06,9.369999885559082,9.43000030517578,9.369999885559082,9.420000076293944,4.633656024932861,3300
2004-02-05,9.390000343322754,9.390000343322754,9.359999656677246,9.369999885559082,4.609062671661377,7000
2004-02-04,9.460000038146973,9.460000038146973,9.399999618530272,9.460000038146973,4.653332233428955,5100
2004-02-03,9.449999809265137,9.460000038146973,9.270000457763672,9.460000038146973,4.653332233428955,20300
2004-02-02,9.399999618530272,9.43000030517578,9.350000381469728,9.359999656677246,4.604143142700195,29000
2004-01-30,9.420000076293944,9.43000030517578,9.359999656677246,9.369999885559082,4.609062671661377,5600
2004-01-29,9.34000015258789,9.420000076293944,9.34000015258789,9.359999656677246,4.604143142700195,20900
2004-01-28,9.4399995803833,9.460000038146973,9.390000343322754,9.4399995803833,4.643490791320801,15100
2004-01-27,9.34000015258789,9.420000076293944,9.34000015258789,9.399999618530272,4.623818874359131,7200
2004-01-26,9.43000030517578,9.43000030517578,9.34000015258789,9.359999656677246,4.604143142700195,7500
2004-01-23,9.460000038146973,9.479999542236328,9.420000076293944,9.420000076293944,4.633656024932861,27000
2004-01-22,9.350000381469728,9.460000038146973,9.34000015258789,9.4399995803833,4.643490791320801,14800
2004-01-21,9.31999969482422,9.470000267028809,9.31999969482422,9.369999885559082,4.609062671661377,42800
2004-01-20,9.279999732971191,9.31999969482422,9.279999732971191,9.31999969482422,4.584466934204102,6300
2004-01-16,9.34000015258789,9.350000381469728,9.289999961853027,9.289999961853027,4.569711685180664,7800
2004-01-15,9.279999732971191,9.399999618530272,9.270000457763672,9.34000015258789,4.594303131103516,17700
2004-01-14,9.34000015258789,9.350000381469728,9.270000457763672,9.329999923706056,4.589386463165283,14900
2004-01-13,9.329999923706056,9.34000015258789,9.270000457763672,9.34000015258789,4.594303131103516,24100
2004-01-12,9.289999961853027,9.34000015258789,9.270000457763672,9.329999923706056,4.571678638458252,12600
2004-01-09,9.25,9.3100004196167,9.25,9.279999732971191,4.547177314758301,11600
2004-01-08,9.220000267028809,9.239999771118164,9.220000267028809,9.239999771118164,4.527576923370361,9500
2004-01-07,9.199999809265137,9.239999771118164,9.199999809265137,9.239999771118164,4.527576923370361,9300
2004-01-06,9.239999771118164,9.239999771118164,9.1899995803833,9.1899995803833,4.503078937530518,5300
2004-01-05,9.220000267028809,9.260000228881836,9.199999809265137,9.199999809265137,4.5079755783081055,23900
2004-01-02,9.25,9.270000457763672,9.229999542236328,9.229999542236328,4.522679328918457,3500
2003-12-31,9.31999969482422,9.350000381469728,9.25,9.25,4.5324788093566895,2700
2003-12-30,9.260000228881836,9.279999732971191,9.199999809265137,9.239999771118164,4.527576923370361,19600
2003-12-29,9.25,9.25,9.210000038146973,9.25,4.5324788093566895,8800
2003-12-26,9.109999656677246,9.25,9.100000381469728,9.25,4.5324788093566895,5500
2003-12-24,9.15999984741211,9.199999809265137,9.15999984741211,9.199999809265137,4.5079755783081055,1300
2003-12-23,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,4.51287841796875,1200
2003-12-22,9.170000076293944,9.25,9.170000076293944,9.199999809265137,4.5079755783081055,15900
2003-12-19,9.09000015258789,9.149999618530272,9.09000015258789,9.140000343322754,4.478579521179199,14600
2003-12-18,9.199999809265137,9.25,9.140000343322754,9.140000343322754,4.478579521179199,24500
2003-12-17,9.06999969482422,9.220000267028809,9.06999969482422,9.220000267028809,4.517775535583496,20600
2003-12-16,9.09000015258789,9.15999984741211,9.09000015258789,9.130000114440918,4.473680019378662,11200
2003-12-15,9.18000030517578,9.1899995803833,9.109999656677246,9.149999618530272,4.483477592468262,7200
2003-12-12,9.149999618530272,9.199999809265137,9.149999618530272,9.1899995803833,4.503078937530518,7200
2003-12-11,9.100000381469728,9.199999809265137,9.100000381469728,9.199999809265137,4.5079755783081055,25500
2003-12-10,9.079999923706056,9.149999618530272,9.079999923706056,9.149999618530272,4.465837478637695,11600
2003-12-09,9.119999885559082,9.15999984741211,9.100000381469728,9.109999656677246,4.446316242218018,10200
2003-12-08,9.109999656677246,9.18000030517578,9.100000381469728,9.119999885559082,4.451197147369385,12800
2003-12-05,9.199999809265137,9.199999809265137,9.100000381469728,9.15999984741211,4.470716953277588,28500
2003-12-04,9.210000038146973,9.210000038146973,9.140000343322754,9.140000343322754,4.460958003997803,23700
2003-12-03,9.18000030517578,9.18000030517578,9.109999656677246,9.18000030517578,4.480481624603272,7600
2003-12-02,9.170000076293944,9.18000030517578,9.130000114440918,9.18000030517578,4.480481624603272,16000
2003-12-01,9.170000076293944,9.18000030517578,9.119999885559082,9.130000114440918,4.456079006195068,15900
2003-11-28,9.18000030517578,9.25,9.170000076293944,9.170000076293944,4.475595474243164,14100
2003-11-26,9.170000076293944,9.18000030517578,9.119999885559082,9.170000076293944,4.475595474243164,11700
2003-11-25,9.149999618530272,9.170000076293944,9.130000114440918,9.170000076293944,4.475595474243164,19400
2003-11-24,9.18000030517578,9.18000030517578,9.109999656677246,9.109999656677246,4.446316242218018,14200
2003-11-21,9.25,9.25,9.149999618530272,9.170000076293944,4.475595474243164,13400
2003-11-20,9.15999984741211,9.25,9.149999618530272,9.149999618530272,4.465837478637695,24300
2003-11-19,9.18000030517578,9.25,9.109999656677246,9.229999542236328,4.504884243011475,38400
2003-11-18,9.149999618530272,9.170000076293944,9.079999923706056,9.130000114440918,4.456079006195068,18900
2003-11-17,9.109999656677246,9.140000343322754,9.010000228881836,9.100000381469728,4.441433429718018,30200
2003-11-14,9.119999885559082,9.170000076293944,9.109999656677246,9.109999656677246,4.446316242218018,7000
2003-11-13,9.100000381469728,9.15999984741211,9.100000381469728,9.15999984741211,4.470716953277588,5200
2003-11-12,9.079999923706056,9.170000076293944,9.0600004196167,9.170000076293944,4.475595474243164,23600
