date,volume,open,high,low,close,adj close
2021-09-22,33800,14.270000457763672,14.350000381469728,14.199999809265137,14.229999542236328,11.92194366455078
2021-09-21,17500,14.350000381469728,14.470000267028809,14.289999961853027,14.329999923706056,11.942889213562012
2021-09-20,38500,14.40999984741211,14.539999961853027,14.220000267028809,14.279999732971191,11.901220321655272
2021-09-17,19100,14.68000030517578,14.699999809265137,14.520000457763672,14.579999923706056,12.15124797821045
2021-09-16,19000,14.75,14.774999618530272,14.66100025177002,14.699999809265137,12.251254081726074
2021-09-15,52600,14.75,14.81999969482422,14.649999618530272,14.770000457763672,12.309596061706545
2021-09-14,25900,14.850000381469728,14.854999542236328,14.729999542236328,14.760000228881836,12.301259994506836
2021-09-13,30800,14.779999732971191,14.850000381469728,14.739999771118164,14.800000190734863,12.334595680236816
2021-09-10,28900,14.829999923706056,14.84000015258789,14.630000114440918,14.779999732971191,12.317930221557615
2021-09-09,24900,14.770000457763672,14.822999954223633,14.65999984741211,14.739999771118164,12.28459358215332
2021-09-08,21500,14.6899995803833,14.831000328063965,14.6899995803833,14.75,12.292924880981444
2021-09-07,25800,14.84000015258789,14.84000015258789,14.640000343322754,14.6899995803833,12.242919921875
2021-09-03,22000,14.789999961853027,14.829999923706056,14.699999809265137,14.800000190734863,12.334595680236816
2021-09-02,33300,14.6899995803833,14.84000015258789,14.6899995803833,14.710000038146973,12.259592056274414
2021-09-01,25200,14.720000267028809,14.8100004196167,14.5600004196167,14.68000030517578,12.234590530395508
2021-08-31,17800,14.720000267028809,14.770000457763672,14.600000381469728,14.699999809265137,12.251254081726074
2021-08-30,12300,14.68000030517578,14.760000228881836,14.600000381469728,14.649999618530272,12.20958423614502
2021-08-27,20300,14.600000381469728,14.760000228881836,14.600000381469728,14.720000267028809,12.267925262451172
2021-08-26,27000,14.699999809265137,14.699999809265137,14.550000190734863,14.579999923706056,12.15124797821045
2021-08-25,23400,14.720000267028809,14.779999732971191,14.619999885559082,14.739999771118164,12.28459358215332
2021-08-24,41800,14.56999969482422,14.75,14.510000228881836,14.649999618530272,12.20958423614502
2021-08-23,28000,14.649999618530272,14.708000183105469,14.510000228881836,14.5600004196167,12.134576797485352
2021-08-20,14300,14.710000038146973,14.71500015258789,14.600000381469728,14.6899995803833,12.180413246154783
2021-08-19,25800,14.460000038146973,14.6899995803833,14.460000038146973,14.600000381469728,12.105792045593262
2021-08-18,25200,14.539999961853027,14.720000267028809,14.539999961853027,14.59000015258789,12.097498893737791
2021-08-17,27600,14.6899995803833,14.723999977111816,14.600000381469728,14.609999656677246,12.114081382751465
2021-08-16,26200,14.65999984741211,14.82900047302246,14.65999984741211,14.779999732971191,12.255040168762209
2021-08-13,21200,14.779999732971191,14.826000213623049,14.725000381469728,14.729999542236328,12.213582992553713
2021-08-12,26100,14.56999969482422,14.710000038146973,14.550000190734863,14.670000076293944,12.163832664489746
2021-08-11,22200,14.670000076293944,14.770000457763672,14.56999969482422,14.64900016784668,12.146419525146484
2021-08-10,16000,14.520000457763672,14.800000190734863,14.486000061035156,14.600000381469728,12.105792045593262
2021-08-09,26900,14.489999771118164,14.579999923706056,14.31999969482422,14.449999809265137,11.981415748596191
2021-08-06,13800,14.489999771118164,14.843000411987305,14.4399995803833,14.489999771118164,12.01457977294922
2021-08-05,68600,14.539999961853027,14.6850004196167,14.289999961853027,14.43000030517578,11.964831352233888
2021-08-04,24500,14.56999969482422,14.65999984741211,14.529999732971191,14.539999961853027,12.056039810180664
2021-08-03,25700,14.710000038146973,14.710000038146973,14.53600025177002,14.579999923706056,12.089208602905272
2021-08-02,26800,14.59000015258789,14.649999618530272,14.510000228881836,14.609999656677246,12.114081382751465
2021-07-30,50900,14.619999885559082,14.640000343322754,14.5,14.59000015258789,12.097498893737791
2021-07-29,40300,14.550000190734863,14.600000381469728,14.420000076293944,14.550000190734863,12.064332008361816
2021-07-28,30000,14.460000038146973,14.600000381469728,14.43000030517578,14.479999542236328,12.006290435791016
2021-07-27,25300,14.529999732971191,14.661999702453612,14.40999984741211,14.529999732971191,12.047747611999512
2021-07-26,32400,14.460000038146973,14.699999809265137,14.460000038146973,14.5600004196167,12.072624206542969
2021-07-23,18800,14.6899995803833,14.744999885559082,14.4399995803833,14.619999885559082,12.122374534606934
2021-07-22,23800,14.43000030517578,14.890000343322754,14.43000030517578,14.630000114440918,12.130664825439451
2021-07-21,20400,14.5,14.600000381469728,14.449999809265137,14.579999923706056,12.027022361755373
2021-07-20,21100,14.300000190734863,14.534000396728516,14.300000190734863,14.479999542236328,11.94452667236328
2021-07-19,64600,14.609999656677246,14.699999809265137,14.260000228881836,14.3100004196167,11.804295539855955
2021-07-16,44300,14.899999618530272,14.906999588012695,14.65999984741211,14.68000030517578,12.10951042175293
2021-07-15,33700,14.81999969482422,14.890000343322754,14.774999618530272,14.850000381469728,12.249741554260254
2021-07-14,35200,15.0,15.020000457763672,14.850000381469728,14.899999618530272,12.290985107421877
2021-07-13,19900,15.140000343322754,15.140000343322754,15.0,15.020000457763672,12.38997745513916
2021-07-12,39300,15.0,15.138999938964844,15.0,15.100000381469728,12.455965995788574
2021-07-09,22600,14.899999618530272,14.989999771118164,14.850000381469728,14.960000038146973,12.340479850769045
2021-07-08,39500,14.81999969482422,14.890000343322754,14.661999702453612,14.859999656677246,12.257991790771484
2021-07-07,24800,14.899999618530272,14.899999618530272,14.800000190734863,14.81999969482422,12.224998474121094
2021-07-06,67200,15.0,15.0,14.579999923706056,14.8100004196167,12.21674633026123
2021-07-02,123500,15.100000381469728,15.15999984741211,15.03499984741211,15.039999961853027,12.406474113464355
2021-07-01,13300,14.789999961853027,15.019000053405762,14.789999961853027,14.890000343322754,12.282739639282228
2021-06-30,18200,14.90999984741211,14.989999771118164,14.760000228881836,14.81999969482422,12.224998474121094
2021-06-29,27100,14.979999542236328,15.05500030517578,14.699999809265137,14.8100004196167,12.21674633026123
2021-06-28,20800,15.050000190734863,15.050000190734863,14.949999809265137,14.989999771118164,12.365227699279783
2021-06-25,20400,15.029999732971191,15.029999732971191,14.890000343322754,14.93000030517578,12.315732955932615
2021-06-24,21900,15.050000190734863,15.050000190734863,14.866000175476074,15.020000457763672,12.38997745513916
2021-06-23,51900,15.029999732971191,15.079999923706056,14.800000190734863,15.0600004196167,12.422971725463867
2021-06-22,42600,15.0,15.0,14.75,14.869999885559082,12.266241073608398
2021-06-21,47800,14.739999771118164,15.020000457763672,14.727999687194824,15.020000457763672,12.32810878753662
2021-06-18,19700,14.81999969482422,14.869999885559082,14.600000381469728,14.739999771118164,12.098289489746094
2021-06-17,30200,15.18000030517578,15.300000190734863,14.850000381469728,14.869999885559082,12.204992294311523
2021-06-16,41800,15.239999771118164,15.239999771118164,15.06999969482422,15.06999969482422,12.369146347045898
2021-06-15,33200,15.220000267028809,15.289999961853027,15.140000343322754,15.15999984741211,12.443016052246094
2021-06-14,56000,15.079999923706056,15.265000343322754,15.079999923706056,15.140000343322754,12.426600456237791
2021-06-11,24400,14.850000381469728,14.98799991607666,14.850000381469728,14.949999809265137,12.270651817321776
2021-06-10,22100,14.869999885559082,14.980999946594238,14.729999542236328,14.93000030517578,12.25423812866211
2021-06-09,17000,14.899999618530272,14.899999618530272,14.800000190734863,14.800000190734863,12.147536277770996
2021-06-08,28300,14.869999885559082,14.920000076293944,14.75,14.859999656677246,12.196783065795898
2021-06-07,27500,14.81999969482422,14.829999923706056,14.670000076293944,14.800000190734863,12.147536277770996
2021-06-04,38900,14.850000381469728,14.850000381469728,14.604999542236328,14.800000190734863,12.147536277770996
2021-06-03,16500,14.890000343322754,14.90999984741211,14.630000114440918,14.84000015258789,12.180367469787598
2021-06-02,26400,14.739999771118164,14.850000381469728,14.571999549865724,14.84000015258789,12.180367469787598
2021-06-01,34700,14.8100004196167,14.869999885559082,14.760000228881836,14.829999923706056,12.172160148620604
2021-05-28,18200,14.850000381469728,14.850000381469728,14.550000190734863,14.760000228881836,12.114705085754396
2021-05-27,20100,14.600000381469728,14.8100004196167,14.517000198364258,14.720000267028809,12.08187484741211
2021-05-26,30600,14.619999885559082,14.630000114440918,14.510000228881836,14.600000381469728,11.983379364013672
2021-05-25,28100,14.600000381469728,14.649999618530272,14.5,14.529999732971191,11.925922393798828
2021-05-24,33500,14.65999984741211,14.670000076293944,14.520000457763672,14.600000381469728,11.983379364013672
2021-05-21,16500,14.800000190734863,14.800000190734863,14.619999885559082,14.670000076293944,12.040834426879885
2021-05-20,62100,14.59000015258789,14.81999969482422,14.560999870300291,14.720000267028809,12.08187484741211
2021-05-19,36200,14.529999732971191,14.6899995803833,14.390000343322754,14.65999984741211,11.9710693359375
2021-05-18,19600,14.609999656677246,14.74899959564209,14.5600004196167,14.609999656677246,11.930237770080566
2021-05-17,50600,14.479999542236328,14.630000114440918,14.31999969482422,14.59000015258789,11.913907051086426
2021-05-14,22000,14.300000190734863,14.399999618530272,14.220000267028809,14.380000114440918,11.742427825927734
2021-05-13,32700,14.210000038146973,14.329999923706056,14.164999961853027,14.229999542236328,11.619935989379885
2021-05-12,40600,14.510000228881836,14.56999969482422,14.1899995803833,14.239999771118164,11.628103256225586
2021-05-11,32600,14.600000381469728,14.609999656677246,14.470000267028809,14.510000228881836,11.848580360412598
2021-05-10,42600,14.739999771118164,14.800000190734863,14.600000381469728,14.699999809265137,12.00373077392578
2021-05-07,36500,14.710000038146973,14.937000274658203,14.60200023651123,14.670000076293944,11.979235649108888
2021-05-06,23200,14.710000038146973,14.899999618530272,14.630000114440918,14.68000030517578,11.987399101257324
2021-05-05,42000,14.619999885559082,14.899999618530272,14.59000015258789,14.640000343322754,11.954736709594728
2021-05-04,36500,14.739999771118164,14.781000137329102,14.539999961853027,14.619999885559082,11.938406944274902
2021-05-03,23800,14.770000457763672,14.84000015258789,14.727999687194824,14.739999771118164,12.036395072937012
2021-04-30,25400,14.800000190734863,14.946999549865724,14.760000228881836,14.760000228881836,12.052726745605469
2021-04-29,14000,14.93000030517578,15.010000228881836,14.800000190734863,14.850000381469728,12.12621784210205
2021-04-28,24100,14.850000381469728,14.949999809265137,14.758000373840332,14.890000343322754,12.15888214111328
2021-04-27,26500,14.720000267028809,14.854999542236328,14.699999809265137,14.829999923706056,12.109888076782228
2021-04-26,52100,14.699999809265137,14.850000381469728,14.699999809265137,14.789999961853027,12.07722282409668
2021-04-23,15900,14.630000114440918,14.777999877929688,14.43000030517578,14.710000038146973,12.011897087097168
2021-04-22,28000,14.4399995803833,14.640000343322754,14.420000076293944,14.640000343322754,11.954736709594728
2021-04-21,57600,14.779999732971191,14.899999618530272,14.550000190734863,14.550000190734863,11.81999969482422
2021-04-20,33100,14.9399995803833,14.9399995803833,14.6899995803833,14.710000038146973,11.94998264312744
2021-04-19,20900,14.8100004196167,14.9399995803833,14.779999732971191,14.84000015258789,12.055587768554688
2021-04-16,30100,14.880000114440918,14.880000114440918,14.75,14.779999732971191,12.006845474243164
2021-04-15,47800,14.90999984741211,14.979999542236328,14.489999771118164,14.8100004196167,12.03121852874756
2021-04-14,34200,14.829999923706056,15.0,14.800000190734863,14.970000267028809,12.161195755004885
2021-04-13,31700,14.770000457763672,14.9399995803833,14.744999885559082,14.890000343322754,12.09620761871338
2021-04-12,27500,14.829999923706056,14.989999771118164,14.649999618530272,14.699999809265137,11.94185733795166
2021-04-09,27200,14.609999656677246,14.869999885559082,14.609999656677246,14.8100004196167,12.03121852874756
2021-04-08,30400,14.59000015258789,14.690999984741213,14.522000312805176,14.68000030517578,11.925606727600098
2021-04-07,26400,14.5,14.59000015258789,14.482000350952148,14.59000015258789,11.852495193481444
2021-04-06,18600,14.5,14.5,14.460000038146973,14.5,11.779382705688477
2021-04-05,37800,14.5,14.5,14.470000267028809,14.5,11.779382705688477
2021-04-01,37900,14.390000343322754,14.5,14.350000381469728,14.43000030517578,11.72251796722412
2021-03-31,28200,14.279999732971191,14.34000015258789,14.19499969482422,14.34000015258789,11.649402618408203
2021-03-30,68200,14.289999961853027,14.312000274658203,14.128000259399414,14.239999771118164,11.568164825439451
2021-03-29,115800,13.899999618530272,14.329999923706056,13.869999885559082,14.289999961853027,11.608781814575195
2021-03-26,43700,13.880000114440918,13.970000267028809,13.789999961853027,13.869999885559082,11.267589569091797
2021-03-25,25300,13.859999656677246,13.880000114440918,13.668999671936035,13.8100004196167,11.218847274780272
2021-03-24,116400,13.770000457763672,14.020000457763672,13.675999641418455,14.0,11.373197555541992
2021-03-23,36100,13.729999542236328,13.979999542236328,13.649999618530272,13.670000076293944,11.105116844177246
2021-03-22,37600,13.75,13.979999542236328,13.75,13.880000114440918,11.2147855758667
2021-03-19,67500,13.779999732971191,13.963000297546388,13.779999732971191,13.800000190734863,11.150146484375
2021-03-18,66800,13.75,14.029999732971191,13.75,13.90999984741211,11.239023208618164
2021-03-17,62100,14.09000015258789,14.09000015258789,13.789999961853027,13.920000076293944,11.247105598449709
2021-03-16,53700,13.960000038146973,14.010000228881836,13.81999969482422,13.984999656677246,11.29962158203125
2021-03-15,55700,13.960000038146973,14.010000228881836,13.760000228881836,13.899999618530272,11.230942726135254
2021-03-12,41900,13.960000038146973,14.041000366210938,13.729999542236328,13.890000343322754,11.222865104675291
2021-03-11,62500,13.899999618530272,14.020000457763672,13.779999732971191,13.90999984741211,11.239023208618164
2021-03-10,61500,13.920000076293944,14.0,13.81999969482422,13.90999984741211,11.239023208618164
2021-03-09,52400,14.039999961853027,14.25,13.800000190734863,13.90999984741211,11.239023208618164
2021-03-08,261000,14.039999961853027,14.119999885559082,14.02299976348877,14.050000190734863,11.352140426635742
2021-03-05,41800,14.050000190734863,14.119999885559082,13.859999656677246,14.010000228881836,11.319822311401367
2021-03-04,57800,13.920000076293944,14.0,13.866000175476074,13.970000267028809,11.287500381469728
2021-03-03,37100,14.100000381469728,14.104999542236328,13.979999542236328,13.989999771118164,11.303662300109863
2021-03-02,65600,14.0600004196167,14.25,14.0600004196167,14.079999923706056,11.376380920410156
2021-03-01,33200,14.0,14.149999618530272,13.859999656677246,14.130000114440918,11.416780471801758
2021-02-26,87500,13.949999809265137,13.970000267028809,13.699999809265137,13.880000114440918,11.2147855758667
2021-02-25,31700,14.119999885559082,14.119999885559082,13.800000190734863,13.890000343322754,11.222865104675291
2021-02-24,45300,13.880000114440918,14.050000190734863,13.81999969482422,14.0,11.311742782592772
2021-02-23,40100,13.869999885559082,14.020000457763672,13.649999618530272,13.949999809265137,11.27134132385254
2021-02-22,34400,13.779999732971191,13.9399995803833,13.70400047302246,13.84000015258789,11.182465553283691
2021-02-19,29100,13.9399995803833,13.9399995803833,13.779999732971191,13.779999732971191,11.133990287780762
2021-02-18,29000,14.119999885559082,14.119999885559082,13.789999961853027,13.899999618530272,11.230942726135254
2021-02-17,54600,14.1899995803833,14.1899995803833,13.960000038146973,14.119999885559082,11.348100662231444
2021-02-16,31900,14.050000190734863,14.149999618530272,13.979999542236328,14.0600004196167,11.299880027770996
2021-02-12,48200,14.010000228881836,14.020000457763672,13.699999809265137,13.949999809265137,11.211472511291504
2021-02-11,49800,14.06999969482422,14.1899995803833,13.84000015258789,13.920000076293944,11.187366485595703
2021-02-10,69800,14.15999984741211,14.199999809265137,13.989999771118164,14.109999656677246,11.34006404876709
2021-02-09,107900,14.020000457763672,14.229999542236328,13.84000015258789,14.170000076293944,11.388285636901855
2021-02-08,43700,13.800000190734863,13.9350004196167,13.760000228881836,13.93000030517578,11.195401191711426
2021-02-05,88200,13.619999885559082,13.84000015258789,13.600000381469728,13.710000038146973,11.018585205078123
2021-02-04,58800,13.510000228881836,13.710000038146973,13.470000267028809,13.710000038146973,11.018585205078123
2021-02-03,48400,13.550000190734863,13.550000190734863,13.489999771118164,13.5,10.84981632232666
2021-02-02,94400,13.510000228881836,13.550000190734863,13.460000038146973,13.539999961853027,10.881961822509766
2021-02-01,58000,13.399999618530272,13.520000457763672,13.350000381469728,13.470000267028809,10.825702667236328
2021-01-29,71000,13.3100004196167,13.420000076293944,13.270000457763672,13.40999984741211,10.777482986450195
2021-01-28,28600,13.43000030517578,13.489999771118164,13.350000381469728,13.390000343322754,10.761408805847168
2021-01-27,45600,13.4399995803833,13.5,13.270000457763672,13.380000114440918,10.753369331359863
2021-01-26,91300,13.359999656677246,13.520000457763672,13.34000015258789,13.489999771118164,10.841774940490724
2021-01-25,59700,13.449999809265137,13.449999809265137,13.170000076293944,13.300000190734863,10.689075469970703
2021-01-22,42000,13.369999885559082,13.449999809265137,13.289999961853027,13.449999809265137,10.8096284866333
2021-01-21,80000,13.489999771118164,13.520000457763672,13.369999885559082,13.390000343322754,10.761408805847168
2021-01-20,70900,13.5,13.510000228881836,13.4399995803833,13.5,10.789538383483888
2021-01-19,54000,13.449999809265137,13.520000457763672,13.40999984741211,13.489999771118164,10.781543731689451
2021-01-15,50800,13.479999542236328,13.5,13.380000114440918,13.449999809265137,10.749574661254885
2021-01-14,69700,13.5600004196167,13.5600004196167,13.479999542236328,13.479999542236328,10.773553848266602
2021-01-13,59200,13.4399995803833,13.56999969482422,13.428999900817873,13.510000228881836,10.797526359558104
2021-01-12,98700,13.40999984741211,13.520000457763672,13.399999618530272,13.479999542236328,10.773553848266602
2021-01-11,113800,13.510000228881836,13.510000228881836,13.399999618530272,13.5,10.789538383483888
2021-01-08,67000,13.550000190734863,13.581000328063965,13.43000030517578,13.510000228881836,10.797526359558104
2021-01-07,90500,13.510000228881836,13.598999977111816,13.4399995803833,13.510000228881836,10.797526359558104
2021-01-06,158800,13.579999923706056,13.619999885559082,13.420000076293944,13.4399995803833,10.741582870483398
2021-01-05,61500,13.0600004196167,13.510000228881836,13.0600004196167,13.510000228881836,10.797526359558104
2021-01-04,61200,13.199999809265137,13.199999809265137,12.925000190734863,13.079999923706056,10.453863143920898
2020-12-31,99900,12.670000076293944,13.140000343322754,12.670000076293944,13.0600004196167,10.43787956237793
2020-12-30,193300,12.760000228881836,12.760000228881836,12.609999656677246,12.739999771118164,10.182126998901367
2020-12-29,249100,12.779999732971191,12.779999732971191,12.5,12.699999809265137,10.15015697479248
2020-12-28,188000,12.739999771118164,12.824000358581545,12.59000015258789,12.68000030517578,10.134174346923828
2020-12-24,98800,12.619999885559082,12.770999908447266,12.609999656677246,12.710000038146973,10.158148765563965
2020-12-23,111900,12.65999984741211,12.949999809265137,12.65999984741211,12.710000038146973,10.158148765563965
2020-12-22,98500,12.699999809265137,12.789999961853027,12.659000396728516,12.770000457763672,10.146161079406738
2020-12-21,134300,13.0,13.0,12.619999885559082,12.770000457763672,10.146161079406738
2020-12-18,164000,13.0600004196167,13.13599967956543,12.869999885559082,13.050000190734863,10.368630409240724
2020-12-17,92200,13.15999984741211,13.418999671936035,13.149999618530272,13.170000076293944,10.46397304534912
2020-12-16,120000,13.18000030517578,13.300000190734863,13.039999961853027,13.100000381469728,10.40835952758789
2020-12-15,82700,13.300000190734863,13.43000030517578,13.229999542236328,13.25,10.527536392211914
2020-12-14,64400,13.31999969482422,13.383999824523926,13.18000030517578,13.229999542236328,10.51164722442627
2020-12-11,50000,13.359999656677246,13.489999771118164,13.170000076293944,13.18000030517578,10.471918106079102
2020-12-10,63100,13.378999710083008,13.550000190734863,13.25,13.31999969482422,10.583152770996094
2020-12-09,67300,13.270000457763672,13.510000228881836,13.265999794006348,13.390000343322754,10.638771057128906
2020-12-08,65000,13.3100004196167,13.510000228881836,13.25,13.300000190734863,10.567262649536133
2020-12-07,64000,13.449999809265137,13.579999923706056,13.1899995803833,13.229999542236328,10.51164722442627
2020-12-04,59500,13.56999969482422,13.58899974822998,13.300000190734863,13.390000343322754,10.638771057128906
2020-12-03,96000,13.470000267028809,13.58899974822998,13.31999969482422,13.479999542236328,10.71027946472168
2020-12-02,28500,13.25,13.5,13.227999687194824,13.420000076293944,10.662603378295898
2020-12-01,34400,13.130000114440918,13.479999542236328,13.130000114440918,13.34000015258789,10.599043846130373
2020-11-30,112600,13.149999618530272,13.149999618530272,12.800000190734863,13.039999961853027,10.36068344116211
2020-11-27,17600,13.06999969482422,13.210000038146973,13.039999961853027,13.140000343322754,10.440136909484863
2020-11-25,51100,13.31999969482422,13.449000358581545,13.0,13.109999656677246,10.416299819946287
2020-11-24,77700,13.350000381469728,13.539999961853027,13.260000228881836,13.390000343322754,10.638771057128906
2020-11-23,102400,13.739999771118164,13.869999885559082,13.270000457763672,13.380000114440918,10.63082504272461
2020-11-20,54400,13.800000190734863,13.800000190734863,13.390000343322754,13.600000381469728,10.805622100830078
2020-11-19,61000,13.350000381469728,13.869999885559082,13.350000381469728,13.84000015258789,10.936720848083496
2020-11-18,78400,13.0,13.708000183105469,12.979999542236328,13.34000015258789,10.541605949401855
2020-11-17,36500,12.84000015258789,13.0600004196167,12.760000228881836,12.970000267028809,10.249226570129396
2020-11-16,101900,12.800000190734863,13.015000343322754,12.670000076293944,12.789999961853027,10.10698127746582
2020-11-13,71200,12.5,12.699999809265137,12.460000038146973,12.6899995803833,10.02795696258545
2020-11-12,149600,12.449999809265137,12.579999923706056,12.359999656677246,12.489999771118164,9.869912147521973
2020-11-11,62500,12.489999771118164,12.5,12.109999656677246,12.43000030517578,9.822501182556152
2020-11-10,53500,12.140000343322754,12.5,12.140000343322754,12.489999771118164,9.869912147521973
2020-11-09,46500,12.210000038146973,12.420000076293944,12.140000343322754,12.25,9.680262565612791
2020-11-06,41800,11.739999771118164,11.949999809265137,11.720000267028809,11.949999809265137,9.443192481994627
2020-11-05,53800,11.760000228881836,11.850000381469728,11.616000175476074,11.829999923706056,9.348368644714355
2020-11-04,52600,11.40999984741211,11.670000076293944,11.359999656677246,11.670000076293944,9.221930503845217
2020-11-03,55700,11.460000038146973,11.5,11.312000274658203,11.449999809265137,9.048080444335938
2020-11-02,54900,11.359999656677246,11.401000022888184,11.199999809265137,11.289999961853027,8.921645164489746
2020-10-30,78000,11.329999923706056,11.329999923706056,11.149999618530272,11.25,8.890035629272461
2020-10-29,83500,11.109999656677246,11.289999961853027,11.100000381469728,11.260000228881836,8.897937774658203
2020-10-28,123300,11.09000015258789,11.289999961853027,10.859999656677246,10.989999771118164,8.684576034545898
2020-10-27,42200,11.09000015258789,11.109999656677246,11.0,11.0600004196167,8.73989200592041
2020-10-26,58400,11.220000267028809,11.25,11.020000457763672,11.130000114440918,8.795207977294922
2020-10-23,83500,11.609999656677246,11.619999885559082,11.199999809265137,11.369999885559082,8.984865188598633
2020-10-22,69400,11.4399995803833,11.527999877929688,11.267999649047852,11.489999771118164,9.07969093322754
2020-10-21,70100,11.720000267028809,11.720000267028809,11.34000015258789,11.460000038146973,8.996716499328613
2020-10-20,37300,11.460000038146973,11.65999984741211,11.40999984741211,11.600000381469728,9.106621742248535
2020-10-19,149600,11.59000015258789,11.798999786376951,11.399999618530272,11.460000038146973,8.996716499328613
2020-10-16,74900,11.640000343322754,11.649999618530272,11.510000228881836,11.56999969482422,9.0830717086792
2020-10-15,56400,11.59000015258789,11.619999885559082,11.5,11.579999923706056,9.09092140197754
2020-10-14,82500,11.59000015258789,11.649999618530272,11.5600004196167,11.600000381469728,9.106621742248535
2020-10-13,96700,11.619999885559082,11.640000343322754,11.520000457763672,11.59000015258789,9.098773956298828
2020-10-12,77700,11.619999885559082,11.619999885559082,11.420000076293944,11.579999923706056,9.09092140197754
2020-10-09,105600,11.609999656677246,11.609999656677246,11.493000030517578,11.59000015258789,9.098773956298828
2020-10-08,90000,11.380000114440918,11.630000114440918,11.350000381469728,11.600000381469728,9.106621742248535
2020-10-07,98400,11.43000030517578,11.489999771118164,11.270000457763672,11.369999885559082,8.926060676574707
2020-10-06,98400,11.369999885559082,11.369999885559082,11.220000267028809,11.300000190734863,8.87110710144043
2020-10-05,383600,11.199999809265137,11.390000343322754,10.989999771118164,11.220000267028809,8.80829906463623
2020-10-02,25000,10.40999984741211,10.640000343322754,10.40999984741211,10.630000114440918,8.345120429992676
2020-10-01,28500,10.56999969482422,10.635000228881836,10.550000190734863,10.550000190734863,8.282317161560059
2020-09-30,93500,10.609999656677246,10.670000076293944,10.5600004196167,10.5600004196167,8.290169715881348
2020-09-29,73000,10.600000381469728,10.68000030517578,10.550000190734863,10.59000015258789,8.31371784210205
2020-09-28,51500,10.460000038146973,10.619999885559082,10.460000038146973,10.600000381469728,8.32157039642334
2020-09-25,77200,10.229999542236328,10.454999923706056,10.229999542236328,10.449999809265137,8.203810691833496
2020-09-24,50600,10.399999618530272,10.399999618530272,10.239999771118164,10.34000015258789,8.117454528808594
2020-09-23,43300,10.59000015258789,10.630000114440918,10.369999885559082,10.399999618530272,8.164558410644531
2020-09-22,50500,10.529999732971191,10.649999618530272,10.529999732971191,10.630000114440918,8.345120429992676
2020-09-21,69900,10.710000038146973,10.710000038146973,10.489999771118164,10.59000015258789,8.254838943481445
2020-09-18,28700,10.789999961853027,10.81999969482422,10.68000030517578,10.6899995803833,8.332789421081543
2020-09-17,63200,10.829999923706056,10.920000076293944,10.710000038146973,10.8100004196167,8.426328659057617
2020-09-16,63900,10.854000091552734,11.015999794006348,10.854000091552734,10.920000076293944,8.51207160949707
2020-09-15,63100,10.890000343322754,11.06999969482422,10.779999732971191,10.869999885559082,8.473095893859863
2020-09-14,37300,10.75,10.817999839782717,10.68000030517578,10.800000190734863,8.41853141784668
2020-09-11,40900,10.710000038146973,10.75,10.684000015258787,10.729999542236328,8.363966941833496
2020-09-10,38900,10.81999969482422,10.81999969482422,10.6899995803833,10.75,8.379559516906738
2020-09-09,62100,10.710000038146973,10.850000381469728,10.710000038146973,10.779999732971191,8.402941703796387
2020-09-08,98100,10.949999809265137,11.039999961853027,10.68000030517578,10.739999771118164,8.371764183044434
2020-09-04,53100,10.970000267028809,11.140000343322754,10.850000381469728,10.899999618530272,8.496481895446777
2020-09-03,71700,11.15999984741211,11.199999809265137,10.890000343322754,11.020000457763672,8.590023040771484
2020-09-02,31800,11.199999809265137,11.239999771118164,11.135000228881836,11.239999771118164,8.76151180267334
2020-09-01,30400,11.25,11.25,11.095000267028809,11.149999618530272,8.691356658935547
2020-08-31,27600,11.229999542236328,11.239999771118164,11.15999984741211,11.199999809265137,8.730328559875488
2020-08-28,38100,11.149999618530272,11.1899995803833,11.102999687194824,11.170000076293944,8.706948280334473
2020-08-27,58500,11.020000457763672,11.140000343322754,11.0,11.140000343322754,8.683563232421875
2020-08-26,44000,11.25,11.260000228881836,11.0,11.100000381469728,8.652381896972656
2020-08-25,36300,11.380000114440918,11.380000114440918,11.18000030517578,11.220000267028809,8.745916366577148
2020-08-24,52200,11.350000381469728,11.390000343322754,11.260000228881836,11.300000190734863,8.808279991149902
2020-08-21,39600,11.3100004196167,11.399999618530272,11.3100004196167,11.350000381469728,8.847253799438477
2020-08-20,35300,11.338000297546388,11.43000030517578,11.324999809265137,11.399999618530272,8.82776927947998
2020-08-19,46400,11.399999618530272,11.40999984741211,11.267999649047852,11.380000114440918,8.81228256225586
2020-08-18,53100,11.449999809265137,11.449999809265137,11.279999732971191,11.34000015258789,8.781305313110352
2020-08-17,40100,11.25,11.380000114440918,11.210000038146973,11.350000381469728,8.789050102233887
2020-08-14,27400,11.1899995803833,11.329999923706056,11.1899995803833,11.31999969482422,8.76582145690918
2020-08-13,45200,11.260000228881836,11.3149995803833,11.199999809265137,11.25,8.711612701416016
2020-08-12,49100,11.239999771118164,11.322999954223633,11.199999809265137,11.270000457763672,8.727100372314453
2020-08-11,62100,11.420000076293944,11.550000190734863,11.1899995803833,11.1899995803833,8.665152549743652
2020-08-10,59600,11.130000114440918,11.34000015258789,11.130000114440918,11.34000015258789,8.781305313110352
2020-08-07,39500,11.010000228881836,11.1899995803833,11.0,11.18000030517578,8.657408714294434
2020-08-06,32500,11.149999618530272,11.18000030517578,11.050000190734863,11.09000015258789,8.587713241577148
