date,volume,open,high,low,close,adj close
2002-05-20,545000,27.64999961853028,27.75,27.15999984741211,27.375,22.11815643310547
2002-05-17,1008400,26.98500061035156,27.700000762939453,26.98500061035156,27.63500022888184,22.32823944091797
2002-05-16,1024800,26.780000686645508,27.325000762939453,26.73500061035156,26.98500061035156,21.803056716918945
2002-05-15,920600,26.75,26.950000762939453,26.39999961853028,26.559999465942383,21.45966339111328
2002-05-14,1029800,26.575000762939453,27.14999961853028,26.450000762939453,26.959999084472656,21.782846450805664
2002-05-13,1254000,26.600000381469727,26.645000457763672,26.43000030517578,26.565000534057617,21.46370315551757
2002-05-10,1411400,27.125,27.125,26.3799991607666,26.38999938964844,21.32230567932129
2002-05-09,783600,27.39999961853028,27.540000915527344,27.075000762939453,27.125,21.916168212890625
2002-05-08,833800,27.28499984741211,27.59499931335449,27.0,27.5,22.219152450561523
2002-05-07,1310400,27.350000381469727,27.614999771118164,26.9950008392334,27.104999542236328,21.900007247924805
2002-05-06,848200,27.665000915527344,27.665000915527344,27.02499961853028,27.06999969482422,21.87171936035156
2002-05-03,1564000,28.09499931335449,28.09499931335449,27.325000762939453,27.665000915527344,22.35246467590332
2002-05-02,1381800,28.1200008392334,28.325000762939453,27.76499938964844,27.96999931335449,22.598896026611328
2002-05-01,1720600,26.7549991607666,28.045000076293945,26.600000381469727,27.8799991607666,22.526185989379883
2002-04-30,1212000,26.405000686645508,27.0,26.350000381469727,26.7549991607666,21.617218017578125
2002-04-29,1101200,26.59000015258789,26.89999961853028,26.27499961853028,26.39999961853028,21.33039283752441
2002-04-26,2274800,27.25,27.25,26.25,26.52499961853028,21.43138694763184
2002-04-25,1422600,27.100000381469727,27.20499992370605,26.75,27.020000457763672,21.83133316040039
2002-04-24,1187400,27.39999961853028,27.51000022888184,27.045000076293945,27.100000381469727,21.895967483520508
2002-04-23,1818400,27.850000381469727,27.89999961853028,26.5,27.34000015258789,22.08988571166992
2002-04-22,1211400,28.0,28.299999237060547,27.709999084472656,27.75,22.42115020751953
2002-04-19,1555200,29.184999465942383,29.21500015258789,28.364999771118164,28.3700008392334,22.922088623046875
2002-04-18,1983600,28.799999237060547,29.19499969482422,28.21999931335449,29.059999465942383,23.47957992553711
2002-04-17,811600,29.52499961853028,29.600000381469727,28.834999084472656,28.864999771118164,23.3220272064209
2002-04-16,1302000,29.049999237060547,29.56999969482422,28.875,29.39999961853028,23.754295349121094
2002-04-15,862800,29.100000381469727,29.209999084472656,28.94499969482422,28.9950008392334,23.427059173583984
2002-04-12,859200,28.725000381469727,29.21500015258789,28.549999237060547,28.989999771118164,23.42302894592285
2002-04-11,737600,29.600000381469727,29.77499961853028,28.709999084472656,28.725000381469727,23.20891761779785
2002-04-10,825800,28.89999961853028,29.6200008392334,28.825000762939453,29.559999465942383,23.883569717407227
2002-04-09,723200,28.75,28.975000381469727,28.70499992370605,28.799999237060547,23.269512176513672
2002-04-08,1180000,28.924999237060547,29.100000381469727,28.63999938964844,28.709999084472656,23.19679450988769
2002-04-05,1010000,29.424999237060547,29.434999465942383,28.75,28.93000030517578,23.374557495117188
2002-04-04,563200,29.475000381469727,29.809999465942383,29.2549991607666,29.424999237060547,23.77449417114257
2002-04-03,1250000,29.700000762939453,29.700000762939453,29.200000762939453,29.540000915527344,23.867406845092773
2002-04-02,864800,29.825000762939453,29.86000061035156,29.64999961853028,29.68000030517578,23.98053359985352
2002-04-01,971400,30.290000915527344,30.325000762939453,29.76000022888184,29.809999465942383,24.085554122924805
2002-03-28,1053400,29.825000762939453,30.5,29.770000457763672,30.165000915527344,24.372390747070312
2002-03-27,716000,29.81999969482422,30.225000381469727,29.540000915527344,29.78499984741211,24.06536293029785
2002-03-26,872600,29.51000022888184,29.975000381469727,29.5049991607666,29.94499969482422,24.19463539123535
2002-03-25,1894200,29.7450008392334,29.7450008392334,29.229999542236328,29.38500022888184,23.74217796325684
2002-03-22,2583600,29.875,29.875,29.100000381469727,29.479999542236328,23.818931579589844
2002-03-21,965400,30.100000381469727,30.600000381469727,29.854999542236328,30.39999961853028,24.562265396118164
2002-03-20,733800,30.684999465942383,30.684999465942383,30.225000381469727,30.225000381469727,24.42086601257324
2002-03-19,512400,30.75,30.905000686645508,30.575000762939453,30.684999465942383,24.79253387451172
2002-03-18,1884000,30.6299991607666,31.1200008392334,29.905000686645508,30.940000534057617,24.99857521057129
2002-03-15,1741000,29.51499938964844,30.924999237060547,29.4950008392334,30.6299991607666,24.74810028076172
2002-03-14,847600,29.100000381469727,29.5,28.924999237060547,29.30500030517578,23.67753791809082
2002-03-13,1285200,29.174999237060547,29.239999771118164,29.0,29.100000381469727,23.511905670166016
2002-03-12,1030400,29.25,29.325000762939453,29.049999237060547,29.14999961853028,23.55231285095215
2002-03-11,1336600,29.75,29.75,29.174999237060547,29.299999237060547,23.67350006103516
2002-03-08,968600,30.02499961853028,30.1200008392334,29.584999084472656,29.7549991607666,24.0411319732666
2002-03-07,2241000,29.89999961853028,30.100000381469727,29.200000762939453,29.93000030517578,24.182523727416992
2002-03-06,1119600,29.575000762939453,30.375,29.450000762939453,30.0,24.239086151123047
2002-03-05,1948600,30.02499961853028,30.299999237060547,29.375,29.56999969482422,23.89165496826172
2002-03-04,1543800,30.375,30.4950008392334,29.75,30.104999542236328,24.32391166687012
2002-03-01,1051400,30.75,30.875,30.075000762939453,30.25,24.441070556640625
2002-02-28,1103400,31.065000534057617,31.25,30.75,30.75,24.84506607055664
2002-02-27,2150000,30.52499961853028,31.5,30.375,31.059999465942383,25.095531463623047
2002-02-26,1103000,29.825000762939453,30.64999961853028,29.7549991607666,30.56999969482422,24.69962501525879
2002-02-25,1032000,29.655000686645508,29.895000457763672,29.63500022888184,29.725000381469727,24.01688575744629
2002-02-22,1347200,30.0,30.209999084472656,29.700000762939453,30.075000762939453,24.29967498779297
2002-02-21,971400,30.375,30.9950008392334,30.25,30.299999237060547,24.481470108032227
2002-02-20,648800,30.0049991607666,30.395000457763672,30.0,30.375,24.54206657409668
2002-02-19,983000,30.575000762939453,30.575000762939453,29.979999542236328,29.979999542236328,24.2229232788086
2002-02-15,1925800,30.075000762939453,31.0049991607666,30.075000762939453,30.38500022888184,24.550148010253903
2002-02-14,2366000,29.924999237060547,30.395000457763672,29.89999961853028,30.0049991607666,24.24311828613281
2002-02-13,1491000,29.850000381469727,30.14999961853028,29.815000534057617,29.905000686645508,24.162317276000977
2002-02-12,647200,29.950000762939453,30.125,29.77499961853028,29.90999984741211,24.16635513305664
2002-02-11,1150200,29.89999961853028,30.200000762939453,29.799999237060547,30.02499961853028,24.25927734375
2002-02-08,1851800,29.200000762939453,29.604999542236328,28.8799991607666,29.56999969482422,23.89165496826172
2002-02-07,2387200,29.76000022888184,30.020000457763672,29.100000381469727,29.19499969482422,23.58866310119629
2002-02-06,2739200,30.450000762939453,30.5,29.76499938964844,30.0049991607666,24.24311828613281
2002-02-05,3037800,29.424999237060547,30.84000015258789,29.424999237060547,30.43000030517578,24.58650016784668
2002-02-04,2198600,28.82999992370605,29.7450008392334,28.729999542236328,29.424999237060547,23.77449417114257
2002-02-01,1773000,29.489999771118164,29.489999771118164,28.69499969482422,28.70499992370605,23.19275283813477
2002-01-31,2631200,29.39999961853028,29.924999237060547,29.14999961853028,29.3700008392334,23.73005104064941
2002-01-30,1276200,28.8799991607666,29.440000534057617,28.69499969482422,29.27499961853028,23.65329360961914
2002-01-29,2654000,28.64999961853028,29.350000381469727,28.450000762939453,28.8799991607666,23.334152221679688
2002-01-28,1469800,27.799999237060547,27.825000762939453,27.049999237060547,27.14999961853028,21.936363220214844
2002-01-25,1350600,28.364999771118164,28.549999237060547,27.850000381469727,27.915000915527344,22.55447006225586
2002-01-24,860200,28.225000381469727,28.625,27.950000762939453,28.2450008392334,22.821094512939453
2002-01-23,774200,28.174999237060547,28.540000915527344,27.854999542236328,28.225000381469727,22.80493927001953
2002-01-22,834600,27.5,28.174999237060547,27.5,28.049999237060547,22.663536071777344
2002-01-18,832600,27.2549991607666,27.600000381469727,27.2549991607666,27.375,22.11815643310547
2002-01-17,610600,26.94499969482422,27.450000762939453,26.90999984741211,27.2549991607666,22.021202087402344
2002-01-16,591800,27.13500022888184,27.190000534057617,26.875,26.94499969482422,21.77073097229004
2002-01-15,950200,27.14999961853028,27.27499961853028,26.75,27.13500022888184,21.92424201965332
2002-01-14,1104000,27.1299991607666,27.34499931335449,26.850000381469727,27.09000015258789,21.88788795471192
2002-01-11,1435600,26.950000762939453,27.02499961853028,26.64999961853028,27.0049991607666,21.819215774536133
2002-01-10,1377200,26.875,27.325000762939453,26.625,26.700000762939453,21.57277488708496
2002-01-09,1027000,26.95499992370605,27.18000030517578,26.6299991607666,26.725000381469727,21.592979431152344
2002-01-08,975400,27.299999237060547,27.299999237060547,26.75,26.95499992370605,21.77880859375
2002-01-07,892800,27.77499961853028,27.77499961853028,27.075000762939453,27.20499992370605,21.98081016540528
2002-01-04,719200,27.934999465942383,28.14999961853028,27.674999237060547,27.815000534057617,22.473669052124023
2002-01-03,1110800,28.5,28.52499961853028,27.674999237060547,28.03499984741211,22.651416778564453
2002-01-02,1180400,29.075000762939453,29.21500015258789,28.424999237060547,28.614999771118164,23.12004470825196
2001-12-31,726400,29.26499938964844,29.549999237060547,29.0049991607666,29.184999465942383,23.58058357238769
2001-12-28,729000,28.875,29.309999465942383,28.875,29.049999237060547,23.471508026123047
2001-12-27,818600,28.69499969482422,29.415000915527344,28.69499969482422,28.920000076293945,23.36646842956543
2001-12-26,637400,29.424999237060547,29.424999237060547,28.78499984741211,28.89999961853028,23.30991554260254
2001-12-24,435600,29.39999961853028,29.459999084472656,28.89999961853028,29.39999961853028,23.713193893432617
2001-12-21,2046000,28.424999237060547,29.700000762939453,28.170000076293945,29.39999961853028,23.713193893432617
2001-12-20,613400,28.0,28.459999084472656,27.950000762939453,28.155000686645508,22.70901679992676
2001-12-19,1141600,27.875,28.1200008392334,27.77499961853028,28.0,22.583999633789062
2001-12-18,1394600,26.915000915527344,27.89999961853028,26.915000915527344,27.80500030517578,22.426719665527344
2001-12-17,642000,26.600000381469727,27.040000915527344,26.325000762939453,26.915000915527344,21.708871841430664
2001-12-14,882200,26.25,26.69499969482422,26.165000915527344,26.52499961853028,21.394306182861328
2001-12-13,793400,26.225000381469727,26.7450008392334,26.11000061035156,26.239999771118164,21.164430618286133
2001-12-12,1258000,26.799999237060547,26.950000762939453,26.14999961853028,26.475000381469727,21.35397720336914
2001-12-11,743800,26.25,27.0,26.01499938964844,26.89999961853028,21.69677734375
2001-12-10,820200,26.924999237060547,26.93000030517578,26.104999542236328,26.309999465942383,21.220890045166016
2001-12-07,841400,27.52499961853028,27.530000686645508,26.354999542236328,27.0,21.77742385864257
2001-12-06,1227400,27.674999237060547,27.684999465942383,27.479999542236328,27.575000762939453,22.2412052154541
2001-12-05,596200,27.174999237060547,27.725000381469727,27.125,27.700000762939453,22.342025756835938
2001-12-04,587600,27.364999771118164,27.434999465942383,26.950000762939453,27.27499961853028,21.99923515319824
2001-12-03,547400,27.375,27.459999084472656,27.26000022888184,27.364999771118164,22.07183265686035
2001-11-30,823600,27.655000686645508,27.700000762939453,27.3799991607666,27.45499992370605,22.14441680908203
2001-11-29,767400,27.76499938964844,27.895000457763672,27.459999084472656,27.530000686645508,22.204910278320312
2001-11-28,538600,28.0,28.39999961853028,27.834999084472656,27.88999938964844,22.495281219482425
2001-11-27,833400,28.125,28.5049991607666,27.905000686645508,27.98500061035156,22.57190322875977
2001-11-26,1035800,27.700000762939453,28.424999237060547,27.674999237060547,28.25,22.785642623901367
2001-11-23,390800,27.350000381469727,28.0,27.350000381469727,27.799999237060547,22.42268180847168
2001-11-21,1116000,27.200000762939453,27.96999931335449,27.100000381469727,27.52499961853028,22.20088195800781
2001-11-20,1219400,26.39999961853028,27.420000076293945,26.39999961853028,27.13500022888184,21.88631248474121
2001-11-19,1796800,27.27499961853028,27.299999237060547,26.125,26.614999771118164,21.46689987182617
2001-11-16,565000,27.13500022888184,27.309999465942383,26.93000030517578,27.309999465942383,22.0274658203125
2001-11-15,541400,27.0,27.27499961853028,26.75,27.1299991607666,21.88228416442871
2001-11-14,867400,27.0,27.174999237060547,26.799999237060547,27.0,21.77742385864257
2001-11-13,753200,26.850000381469727,27.200000762939453,26.76000022888184,26.875,21.676603317260746
2001-11-12,750000,26.77499961853028,27.0,25.975000381469727,26.790000915527344,21.608049392700195
2001-11-09,1221200,27.405000686645508,27.405000686645508,26.674999237060547,26.75,21.575777053833008
2001-11-08,1348000,27.575000762939453,27.645000457763672,27.100000381469727,27.280000686645508,22.00326919555664
2001-11-07,1161600,27.600000381469727,27.700000762939453,27.424999237060547,27.475000381469727,22.160552978515625
2001-11-06,1125400,27.799999237060547,27.875,27.5049991607666,27.875,22.48317527770996
2001-11-05,1414400,28.350000381469727,28.350000381469727,27.475000381469727,27.815000534057617,22.43478012084961
2001-11-02,1093800,28.5,28.655000686645508,27.80500030517578,28.26499938964844,22.797739028930664
2001-11-01,1110400,28.0,28.375,27.645000457763672,28.375,22.886463165283203
2001-10-31,1611200,28.575000762939453,28.57999992370605,27.7549991607666,28.1200008392334,22.6807861328125
2001-10-30,1809600,28.84000015258789,28.84499931335449,28.2549991607666,28.6299991607666,23.092140197753903
2001-10-29,956800,29.475000381469727,29.52499961853028,29.03499984741211,29.09000015258789,23.463165283203125
2001-10-26,575400,29.395000457763672,29.559999465942383,29.114999771118164,29.55500030517578,23.83821678161621
2001-10-25,792000,28.850000381469727,29.52499961853028,28.63500022888184,29.395000457763672,23.709163665771484
2001-10-24,925000,28.950000762939453,29.0,28.61000061035156,28.89999961853028,23.30991554260254
2001-10-23,1242000,29.424999237060547,29.540000915527344,28.81999969482422,28.979999542236328,23.37443351745605
2001-10-22,950000,28.725000381469727,29.59499931335449,28.700000762939453,29.424999237060547,23.733362197875977
2001-10-19,1330800,28.38500022888184,28.850000381469727,28.27499961853028,28.850000381469727,23.269580841064453
2001-10-18,2308400,27.600000381469727,28.600000381469727,27.0,28.38500022888184,22.89452171325684
2001-10-17,1610400,27.5,27.8700008392334,27.34499931335449,27.690000534057617,22.33396339416504
2001-10-16,1222000,26.924999237060547,27.26000022888184,26.549999237060547,27.26000022888184,21.987133026123047
2001-10-15,467000,27.174999237060547,27.209999084472656,26.700000762939453,27.0049991607666,21.78145980834961
2001-10-12,788800,27.0,27.5,26.875,27.125,21.878252029418945
2001-10-11,859000,26.7549991607666,27.200000762939453,26.614999771118164,27.07999992370605,21.84195709228516
2001-10-10,410600,26.6299991607666,27.174999237060547,26.6299991607666,26.8799991607666,21.680633544921875
2001-10-09,471000,26.600000381469727,26.73500061035156,26.229999542236328,26.674999237060547,21.51529312133789
2001-10-08,544400,26.19499969482422,26.89999961853028,26.19499969482422,26.600000381469727,21.454795837402344
2001-10-05,1336000,26.77499961853028,26.780000686645508,25.59499931335449,26.19499969482422,21.128137588500977
2001-10-04,597400,26.600000381469727,26.89999961853028,26.450000762939453,26.81999969482422,21.63224029541016
2001-10-03,702800,26.625,26.89999961853028,26.5,26.64999961853028,21.495126724243164
2001-10-02,755600,26.299999237060547,26.815000534057617,26.14999961853028,26.809999465942383,21.62417221069336
2001-10-01,1088600,26.325000762939453,26.450000762939453,25.70499992370605,26.405000686645508,21.29751777648925
2001-09-28,864800,26.145000457763672,26.450000762939453,25.549999237060547,26.450000762939453,21.333812713623047
2001-09-27,889000,24.799999237060547,26.174999237060547,24.799999237060547,26.045000076293945,21.00714492797852
2001-09-26,1372800,24.68000030517578,25.125,24.424999237060547,24.780000686645508,19.986835479736328
2001-09-25,823400,24.25,24.75,24.25,24.68000030517578,19.90618133544922
2001-09-24,1323200,24.100000381469727,24.600000381469727,24.0,24.26000022888184,19.567426681518555
2001-09-21,1903400,22.5,23.700000762939453,22.38999938964844,23.315000534057617,18.80521583557129
2001-09-20,1464000,23.8799991607666,24.39999961853028,23.07999992370605,23.295000076293945,18.78907966613769
2001-09-19,1615600,25.25,25.315000534057617,23.80500030517578,24.3799991607666,19.66421127319336
2001-09-18,1321800,25.125,25.200000762939453,24.875,24.975000381469727,20.144121170043945
2001-09-17,1500400,24.5,25.325000762939453,24.5,25.125,20.265106201171875
2001-09-10,818800,25.600000381469727,26.239999771118164,25.600000381469727,25.799999237060547,20.809545516967773
2001-09-07,1483000,26.64999961853028,26.64999961853028,25.799999237060547,25.975000381469727,20.9506893157959
2001-09-06,1057600,27.75,27.89999961853028,26.700000762939453,26.75,21.575777053833008
2001-09-05,665600,27.575000762939453,27.84000015258789,27.440000534057617,27.7450008392334,22.378324508666992
2001-09-04,661600,27.545000076293945,28.100000381469727,27.295000076293945,27.614999771118164,22.27346992492676
2001-08-31,837200,27.5,27.64999961853028,27.299999237060547,27.415000915527344,22.112159729003903
2001-08-30,1439000,27.489999771118164,27.690000534057617,27.25,27.56999969482422,22.237171173095703
2001-08-29,1281000,27.51499938964844,27.6200008392334,27.420000076293945,27.45499992370605,22.14441680908203
2001-08-28,951600,27.39999961853028,27.59499931335449,27.354999542236328,27.55500030517578,22.22507095336914
2001-08-27,681200,27.614999771118164,27.75,27.44499969482422,27.48500061035156,22.16861724853516
2001-08-24,1128600,27.64999961853028,27.725000381469727,27.475000381469727,27.584999084472656,22.249265670776367
2001-08-23,1737800,27.625,27.700000762939453,27.350000381469727,27.6200008392334,22.27750968933105
2001-08-22,1314200,27.70499992370605,27.9950008392334,27.600000381469727,27.6200008392334,22.27750968933105
2001-08-21,910800,27.545000076293945,28.184999465942383,27.5,27.684999465942383,22.32992935180664
2001-08-20,421600,27.53499984741211,27.61000061035156,27.375,27.545000076293945,22.21700668334961
2001-08-17,689000,27.5,27.59499931335449,27.325000762939453,27.53499984741211,22.208946228027344
2001-08-16,1254600,27.600000381469727,27.684999465942383,27.1299991607666,27.625,22.281532287597656
2001-08-15,849400,27.725000381469727,27.979999542236328,27.450000762939453,27.600000381469727,22.26137351989746
2001-08-14,770200,27.850000381469727,27.924999237060547,27.600000381469727,27.850000381469727,22.463022232055664
2001-08-13,1145600,27.86000061035156,28.02499961853028,27.64999961853028,27.850000381469727,22.463022232055664
2001-08-10,854200,28.25,28.25,27.75,27.86000061035156,22.4710750579834
2001-08-09,743400,28.200000762939453,28.25,27.88500022888184,28.200000762939453,22.745311737060547
2001-08-08,694600,28.725000381469727,28.725000381469727,28.075000762939453,28.21999931335449,22.76144790649414
2001-08-07,598000,28.950000762939453,29.190000534057617,28.604999542236328,28.850000381469727,23.269580841064453
2001-08-06,931400,28.600000381469727,28.9950008392334,28.52499961853028,28.850000381469727,23.269580841064453
2001-08-03,726800,28.979999542236328,28.9950008392334,28.350000381469727,28.684999465942383,23.13649177551269
2001-08-02,826800,29.39999961853028,29.39999961853028,28.600000381469727,28.854999542236328,23.27361869812012
2001-08-01,945800,30.100000381469727,30.225000381469727,29.239999771118164,29.34499931335449,23.668840408325195
2001-07-31,920600,30.5,30.61000061035156,29.950000762939453,29.989999771118164,24.189075469970703
2001-07-30,898600,30.52499961853028,30.530000686645508,29.8799991607666,30.38999938964844,24.51170539855957
2001-07-27,1945600,30.75,31.600000381469727,30.475000381469727,30.7549991607666,24.80610084533692
2001-07-26,2871400,29.75,30.815000534057617,29.71999931335449,30.5049991607666,24.604454040527344
2001-07-25,1136600,29.200000762939453,29.684999465942383,28.950000762939453,29.68000030517578,23.939041137695312
2001-07-24,1211200,29.125,29.375,29.02499961853028,29.25,23.59221076965332
2001-07-23,1086000,29.450000762939453,29.450000762939453,29.104999542236328,29.1299991607666,23.495424270629883
2001-07-20,854400,29.040000915527344,29.375,28.834999084472656,29.145000457763672,23.507524490356445
2001-07-19,806000,29.225000381469727,29.25,28.975000381469727,29.100000381469727,23.47123146057129
2001-07-18,3350200,29.14999961853028,29.46999931335449,28.5,29.03499984741211,23.41879844665528
2001-07-17,823600,28.75,29.14999961853028,28.75,29.14999961853028,23.51156616210937
2001-07-16,633200,28.270000457763672,28.670000076293945,28.1299991607666,28.625,23.088106155395508
2001-07-13,452800,27.834999084472656,28.375,27.71500015258789,28.270000457763672,22.80177116394043
2001-07-12,649400,27.674999237060547,27.875,27.39999961853028,27.834999084472656,22.450910568237305
2001-07-11,1064800,27.13500022888184,27.63500022888184,27.09000015258789,27.5049991607666,22.18475151062012
2001-07-10,552600,27.5,27.59499931335449,27.09499931335449,27.13500022888184,21.88631248474121
2001-07-09,519000,27.065000534057617,27.475000381469727,27.030000686645508,27.43000030517578,22.12425994873047
2001-07-06,433600,27.299999237060547,27.299999237060547,27.0049991607666,27.045000076293945,21.813720703125
2001-07-05,498800,27.299999237060547,27.475000381469727,27.25,27.280000686645508,22.00326919555664
2001-07-03,494200,27.39999961853028,27.52499961853028,27.26499938964844,27.30500030517578,22.0234317779541
2001-07-02,621200,27.64999961853028,27.64999961853028,27.0,27.280000686645508,22.00326919555664
2001-06-29,1100600,28.100000381469727,28.100000381469727,27.424999237060547,27.424999237060547,22.120227813720703
2001-06-28,923600,28.0,28.25,27.725000381469727,28.065000534057617,22.63642120361328
2001-06-27,514200,27.39999961853028,27.700000762939453,27.3799991607666,27.52499961853028,22.20088195800781
2001-06-26,633400,27.200000762939453,27.625,27.200000762939453,27.520000457763672,22.196849822998047
2001-06-25,540600,27.709999084472656,27.89999961853028,27.174999237060547,27.38500022888184,22.08795547485352
2001-06-22,713000,28.0,28.0,27.46999931335449,27.584999084472656,22.249265670776367
2001-06-21,991400,28.450000762939453,28.549999237060547,27.989999771118164,27.989999771118164,22.575927734375
2001-06-20,1098400,27.5,28.53499984741211,27.5,28.26000022888184,22.79370880126953
2001-06-19,372800,27.26499938964844,27.575000762939453,27.26000022888184,27.375,22.079893112182617
2001-06-18,562600,27.375,27.5,27.21999931335449,27.280000686645508,22.00326919555664
2001-06-15,1357400,27.14999961853028,27.479999542236328,27.13500022888184,27.36000061035156,22.067790985107425
2001-06-14,923200,27.114999771118164,27.375,27.114999771118164,27.14999961853028,21.898414611816406
2001-06-13,1043000,27.125,27.34499931335449,27.01000022888184,27.114999771118164,21.870174407958984
2001-06-12,1232800,27.450000762939453,27.549999237060547,27.125,27.21999931335449,21.95487403869629
2001-06-11,853600,28.30500030517578,28.325000762939453,27.52499961853028,27.63500022888184,22.289608001708984
2001-06-08,321400,28.375,28.405000686645508,28.229999542236328,28.299999237060547,22.825963973999023
2001-06-07,530200,28.6299991607666,28.89999961853028,28.600000381469727,28.690000534057617,23.140525817871094
2001-06-06,535400,28.75,28.850000381469727,28.575000762939453,28.670000076293945,23.124408721923828
2001-06-05,897600,28.924999237060547,28.924999237060547,28.690000534057617,28.799999237060547,23.2292594909668
2001-06-04,670800,29.200000762939453,29.39999961853028,28.770000457763672,28.920000076293945,23.326047897338867
2001-06-01,547200,28.64999961853028,29.0,28.549999237060547,28.98500061035156,23.378477096557617
2001-05-31,830200,28.64999961853028,28.795000076293945,28.5,28.725000381469727,23.168764114379883
2001-05-30,993600,28.450000762939453,28.725000381469727,28.450000762939453,28.57999992370605,23.05180931091309
2001-05-29,659200,28.64999961853028,28.979999542236328,28.44499969482422,28.4950008392334,22.98325157165528
2001-05-25,583800,28.875,28.975000381469727,28.59000015258789,28.655000686645508,23.112308502197266
2001-05-24,624400,28.700000762939453,28.975000381469727,28.575000762939453,28.77499961853028,23.209089279174805
2001-05-23,549600,28.799999237060547,29.049999237060547,28.450000762939453,28.65999984741211,23.11634063720703
2001-05-22,788200,29.350000381469727,29.350000381469727,28.77499961853028,28.780000686645508,23.21312522888184
2001-05-21,916400,29.049999237060547,29.350000381469727,29.02499961853028,29.27499961853028,23.61237907409668
2001-05-18,1210200,29.700000762939453,29.700000762939453,28.850000381469727,29.01000022888184,23.398637771606445
2001-05-17,849800,29.0,29.39999961853028,28.905000686645508,29.34000015258789,23.664804458618164
2001-05-16,1544800,28.424999237060547,29.075000762939453,28.350000381469727,28.920000076293945,23.326047897338867
2001-05-15,1643400,28.049999237060547,28.600000381469727,28.0049991607666,28.475000381469727,22.967119216918945
2001-05-14,645800,28.0,28.07999992370605,27.950000762939453,28.0049991607666,22.58803367614746
2001-05-11,1091400,28.14999961853028,28.295000076293945,27.75,28.084999084472656,22.652557373046875
2001-05-10,803200,28.64999961853028,28.64999961853028,27.854999542236328,28.15999984741211,22.713048934936523
2001-05-09,675600,28.450000762939453,28.950000762939453,28.200000762939453,28.45499992370605,22.950986862182617
2001-05-08,579000,28.75,28.9950008392334,28.354999542236328,28.834999084472656,23.25748443603516
2001-05-07,999400,28.799999237060547,29.0,28.5,28.84499931335449,23.26555061340332
2001-05-04,1075200,28.14999961853028,28.96999931335449,28.14999961853028,28.924999237060547,23.330081939697266
2001-05-03,1828200,29.350000381469727,29.350000381469727,28.825000762939453,29.0,23.390567779541016
2001-05-02,1628000,29.21999931335449,29.415000915527344,28.96500015258789,29.350000381469727,23.67287254333496
2001-05-01,1557400,29.63999938964844,29.645000457763672,28.950000762939453,29.21999931335449,23.568017959594727
2001-04-30,2060600,29.700000762939453,29.975000381469727,29.200000762939453,29.645000457763672,23.91081619262696
2001-04-27,1370600,29.39999961853028,29.614999771118164,29.045000076293945,29.575000762939453,23.854347229003903
2001-04-26,1739200,29.1200008392334,29.475000381469727,28.9950008392334,29.114999771118164,23.48332595825196
2001-04-25,1717400,28.799999237060547,29.2450008392334,28.77499961853028,29.125,23.49139404296875
2001-04-24,1913600,27.950000762939453,28.64999961853028,27.89999961853028,28.46999931335449,22.963090896606445
2001-04-23,1586000,27.950000762939453,28.38999938964844,27.700000762939453,27.82999992370605,22.44688606262207
2001-04-20,1030000,28.43000030517578,28.43000030517578,27.875,28.295000076293945,22.821935653686523
2001-04-19,2288800,28.049999237060547,28.700000762939453,27.84499931335449,28.424999237060547,22.92679214477539
2001-04-18,2001400,27.75,28.0,27.299999237060547,27.52499961853028,22.20088195800781
2001-04-17,1279800,25.64999961853028,26.934999465942383,25.64999961853028,26.89999961853028,21.69677734375
2001-04-16,656800,26.375,26.674999237060547,25.75,26.01499938964844,20.98295211791992
2001-04-12,925400,25.21999931335449,26.100000381469727,25.21999931335449,26.0,20.970855712890625
2001-04-11,1205800,25.950000762939453,25.950000762939453,25.13500022888184,25.225000381469727,20.345762252807617
2001-04-10,1534200,26.75,26.850000381469727,25.700000762939453,26.075000762939453,21.031349182128903
2001-04-09,1114600,25.77499961853028,26.5,25.75,26.19499969482422,21.128137588500977
2001-04-06,1117600,25.700000762939453,25.89999961853028,25.36000061035156,25.71500015258789,20.74098396301269
2001-04-05,1320800,25.100000381469727,25.924999237060547,25.100000381469727,25.825000762939453,20.829708099365234
2001-04-04,1272800,24.95499992370605,25.350000381469727,24.520000457763672,25.06999969482422,20.220752716064453
2001-04-03,1292600,25.549999237060547,25.700000762939453,24.77499961853028,24.905000686645508,20.087661743164062
2001-04-02,1012000,26.39999961853028,26.575000762939453,25.549999237060547,25.604999542236328,20.652263641357425
2001-03-30,1070400,26.200000762939453,26.450000762939453,25.5,26.125,21.071672439575195
2001-03-29,1286200,25.975000381469727,27.299999237060547,25.725000381469727,26.100000381469727,21.05152130126953
2001-03-28,1759600,24.75,26.1200008392334,24.64999961853028,25.96999931335449,20.9466609954834
2001-03-27,1777200,25.98500061035156,27.049999237060547,25.84499931335449,26.5,21.3741397857666
2001-03-26,1286200,24.850000381469727,26.0049991607666,24.64999961853028,25.98500061035156,20.9587516784668
2001-03-23,1550800,24.0049991607666,24.850000381469727,23.88999938964844,24.850000381469727,20.04329872131348
2001-03-22,2105400,25.325000762939453,25.325000762939453,23.5,24.0,19.357711791992188
2001-03-21,759200,25.549999237060547,25.9950008392334,25.375,25.700000762939453,20.7288818359375
2001-03-20,793400,26.600000381469727,26.600000381469727,25.739999771118164,25.850000381469727,20.8498649597168
