date,volume,open,high,low,close,adj close
2019-12-16,4576,36.44440078735352,36.47999954223633,36.40380096435547,36.40380096435547,36.40380096435547
2019-12-13,8768,36.2400016784668,36.2400016784668,36.1172981262207,36.12689971923828,36.12689971923828
2019-12-12,4615,36.13000106811523,36.150001525878906,35.9900016784668,36.1411018371582,36.1411018371582
2019-12-11,4895,35.83000183105469,35.83000183105469,35.720001220703125,35.783599853515625,35.783599853515625
2019-12-10,1394,35.7400016784668,35.79999923706055,35.714298248291016,35.714298248291016,35.714298248291016
2019-12-09,5727,35.85749816894531,35.86629867553711,35.7400016784668,35.74789810180664,35.74789810180664
2019-12-06,21183,35.77000045776367,35.91999816894531,35.77000045776367,35.83039855957031,35.83039855957031
2019-12-05,2758,35.48609924316406,35.560001373291016,35.45009994506836,35.549400329589844,35.549400329589844
2019-12-04,2133,35.54999923706055,35.560001373291016,35.5005989074707,35.5005989074707,35.5005989074707
2019-12-03,1154,35.040000915527344,35.269798278808594,35.040000915527344,35.269798278808594,35.269798278808594
2019-12-02,2223,35.599998474121094,35.60609817504883,35.56520080566406,35.56520080566406,35.56520080566406
2019-11-29,569,35.93960189819336,35.939998626708984,35.845298767089844,35.845298767089844,35.845298767089844
2019-11-27,4256,35.86999893188477,36.0,35.86999893188477,35.97999954223633,35.97999954223633
2019-11-26,1464,35.810001373291016,35.84189987182617,35.77000045776367,35.84189987182617,35.84189987182617
2019-11-25,2207,35.77000045776367,35.77299880981445,35.720001220703125,35.77299880981445,35.77299880981445
2019-11-22,1912,35.540000915527344,35.540000915527344,35.38999938964844,35.49340057373047,35.49340057373047
2019-11-21,4138,35.43000030517578,35.439998626708984,35.362098693847656,35.41299819946289,35.41299819946289
2019-11-20,4158,35.5099983215332,35.599998474121094,35.429901123046875,35.4739990234375,35.4739990234375
2019-11-19,3373,35.630001068115234,35.681400299072266,35.61000061035156,35.61000061035156,35.61000061035156
2019-11-18,640,35.54999923706055,35.61159896850586,35.54999923706055,35.61159896850586,35.61159896850586
2019-11-15,4047,35.52000045776367,35.61000061035156,35.52000045776367,35.6083984375,35.6083984375
2019-11-14,4223,35.2599983215332,35.31999969482422,35.25,35.29999923706055,35.29999923706055
2019-11-13,2891,35.31100082397461,35.364601135253906,35.27000045776367,35.33610153198242,35.33610153198242
2019-11-12,1213,35.4900016784668,35.4900016784668,35.36759948730469,35.36759948730469,35.36759948730469
2019-11-11,56475,35.34000015258789,35.36989974975586,35.31999969482422,35.36989974975586,35.36989974975586
2019-11-08,2581,35.27199935913086,35.432098388671875,35.27199935913086,35.432098388671875,35.432098388671875
2019-11-07,5100,35.43980026245117,35.43980026245117,35.31290054321289,35.31290054321289,35.31290054321289
2019-11-06,2722,35.209999084472656,35.217498779296875,35.20000076293945,35.21500015258789,35.21500015258789
2019-11-05,4528,35.20000076293945,35.290000915527344,35.20000076293945,35.22689819335937,35.22689819335937
2019-11-04,4009,35.2318000793457,35.2318000793457,35.18000030517578,35.209999084472656,35.209999084472656
2019-11-01,2655,35.040000915527344,35.040000915527344,34.990001678466804,35.02199935913086,35.02199935913086
2019-10-31,85691,34.610000610351555,34.655101776123054,34.589599609375,34.655101776123054,34.655101776123054
2019-10-30,3002,34.62179946899414,34.77640151977539,34.60499954223633,34.77640151977539,34.77640151977539
2019-10-29,12374,34.75,34.865798950195305,34.75,34.79410171508789,34.79410171508789
2019-10-28,554,34.865798950195305,34.865798950195305,34.809200286865234,34.809200286865234,34.809200286865234
2019-10-25,40365,34.64820098876953,34.64820098876953,34.597900390625,34.6432991027832,34.6432991027832
2019-10-24,3614,34.439998626708984,34.470001220703125,34.364200592041016,34.460098266601555,34.460098266601555
2019-10-23,8561,34.2599983215332,34.385501861572266,34.209999084472656,34.34550094604492,34.34550094604492
2019-10-22,733,34.52970123291016,34.52970123291016,34.36949920654297,34.36949920654297,34.36949920654297
2019-10-21,4697,34.97999954223633,34.97999954223633,34.25,34.3390998840332,34.3390998840332
2019-10-18,1893,34.139999389648445,34.189998626708984,34.11130142211914,34.11130142211914,34.11130142211914
2019-10-17,21443,34.200000762939446,34.240001678466804,34.15999984741211,34.22800064086914,34.22800064086914
2019-10-16,1923,34.200000762939446,34.200000762939446,34.1328010559082,34.1328010559082,34.1328010559082
2019-10-15,6091,34.02000045776367,34.28030014038086,34.02000045776367,34.22480010986328,34.22480010986328
2019-10-14,7531,33.950000762939446,33.970001220703125,33.90999984741211,33.90999984741211,33.90999984741211
2019-10-11,12750,33.915000915527344,34.21379852294922,33.915000915527344,33.99570083618164,33.99570083618164
2019-10-10,294,33.540000915527344,33.540000915527344,33.50979995727539,33.53770065307617,33.53770065307617
2019-10-09,2258,33.22999954223633,33.34000015258789,33.22999954223633,33.279998779296875,33.279998779296875
2019-10-08,7223,33.169998168945305,33.34000015258789,32.90999984741211,32.90999984741211,32.90999984741211
2019-10-07,1652,33.59999847412109,33.710498809814446,33.59999847412109,33.64609909057617,33.64609909057617
2019-10-04,2466,33.439998626708984,33.44900131225586,33.34000015258789,33.379600524902344,33.379600524902344
2019-10-03,2794,32.773799896240234,33.19499969482422,32.773799896240234,33.19499969482422,33.19499969482422
2019-10-02,3388,33.380001068115234,33.380001068115234,32.900001525878906,32.99990081787109,32.99990081787109
2019-10-01,4029,33.92279815673828,33.92279815673828,33.576099395751946,33.668701171875,33.668701171875
2019-09-30,55400,33.939998626708984,34.060001373291016,33.939998626708984,34.0099983215332,34.0099983215332
2019-09-27,4078,33.939998626708984,33.959999084472656,33.62400054931641,33.62400054931641,33.62400054931641
2019-09-26,9241,33.950000762939446,33.97999954223633,33.84999847412109,33.90999984741211,33.90999984741211
2019-09-25,10723,33.779998779296875,34.060001373291016,33.75,34.060001373291016,34.060001373291016
2019-09-24,1905,34.18399810791016,34.18399810791016,33.86999893188477,33.86999893188477,33.86999893188477
2019-09-23,2831,34.130001068115234,34.279998779296875,34.130001068115234,34.189998626708984,34.189998626708984
2019-09-20,1393,34.435001373291016,34.435001373291016,34.2599983215332,34.2599983215332,34.2599983215332
2019-09-19,11137,34.549999237060554,34.549999237060554,34.439998626708984,34.439998626708984,34.291000366210945
2019-09-18,4929,34.419998168945305,34.490001678466804,34.290000915527344,34.470001220703125,34.320873260498054
2019-09-17,1935,34.5099983215332,34.5099983215332,34.389999389648445,34.459999084472656,34.3109130859375
2019-09-16,1273,34.420299530029304,34.45989990234375,34.389999389648445,34.45989990234375,34.310813903808594
2019-09-13,3935,34.518001556396484,34.53670120239258,34.44089889526367,34.490001678466804,34.34078598022461
2019-09-12,3983,34.459999084472656,34.59000015258789,34.459999084472656,34.490001678466804,34.34078598022461
2019-09-11,1333,34.279998779296875,34.38679885864258,34.279998779296875,34.38679885864258,34.23802947998047
2019-09-10,1355,34.10649871826172,34.10649871826172,34.09749984741211,34.09749984741211,33.949981689453125
2019-09-09,4805,34.09999847412109,34.09999847412109,34.0099983215332,34.040000915527344,33.892730712890625
2019-09-06,7725,34.005001068115234,34.0099983215332,33.93000030517578,34.0,33.8529052734375
2019-09-05,2943,33.90999984741211,34.0099983215332,33.891998291015625,33.939998626708984,33.793163299560554
2019-09-04,792,33.299999237060554,33.44979858398437,33.299999237060554,33.44979858398437,33.305084228515625
2019-09-03,4244,32.900001525878906,33.06999969482422,32.880001068115234,33.06999969482422,32.926925659179695
2019-08-30,7876,33.330001831054695,33.34000015258789,33.22999954223633,33.22999954223633,33.08623504638672
2019-08-29,5020,33.040000915527344,33.2599983215332,33.040000915527344,33.189998626708984,33.04640579223633
2019-08-28,3201,32.739898681640625,32.80569839477539,32.72990036010742,32.799999237060554,32.658096313476555
2019-08-27,529,32.880001068115234,32.880001068115234,32.84999847412109,32.84999847412109,32.70787811279297
2019-08-26,2290,32.630001068115234,32.68099975585937,32.630001068115234,32.669998168945305,32.52865600585937
2019-08-23,3615,33.080001831054695,33.290000915527344,32.299999237060554,32.299999237060554,32.16025924682617
2019-08-22,4308,33.209999084472656,33.31999969482422,33.209999084472656,33.31999969482422,33.17584609985352
2019-08-21,7780,33.40999984741211,33.40999984741211,33.21860122680664,33.22999954223633,33.08623504638672
2019-08-20,22142,33.049999237060554,33.220001220703125,33.039798736572266,33.049999237060554,32.907012939453125
2019-08-19,7936,33.240001678466804,33.28189849853516,33.18000030517578,33.18000030517578,33.036453247070305
2019-08-16,2853,32.610000610351555,32.848499298095696,32.610000610351555,32.81999969482422,32.678009033203125
2019-08-15,5412,32.36999893188477,32.36999893188477,32.21590042114258,32.34000015258789,32.200084686279304
2019-08-14,2842,32.970001220703125,32.970001220703125,32.36100006103516,32.36100006103516,32.220996856689446
2019-08-13,10434,33.59999847412109,33.59999847412109,33.36999893188477,33.389999389648445,33.24554443359375
2019-08-12,36402,33.150001525878906,33.200000762939446,32.830001831054695,32.830001831054695,32.68796920776367
2019-08-09,76385,33.240001678466804,33.5,33.1599006652832,33.419998168945305,33.275413513183594
2019-08-08,1888,33.209999084472656,33.52000045776367,33.209999084472656,33.49499893188477,33.3500862121582
2019-08-07,2201,32.77000045776367,32.803001403808594,32.549999237060554,32.803001403808594,32.661083221435554
2019-08-06,13186,32.86009979248047,32.959999084472656,32.65999984741211,32.959999084472656,32.81740188598633
2019-08-05,5524,33.189998626708984,33.189998626708984,32.56999969482422,32.56999969482422,32.429092407226555
2019-08-02,7503,33.490001678466804,33.65999984741211,33.470001220703125,33.61999893188477,33.47454833984375
2019-08-01,380,34.52000045776367,34.60800170898437,34.11999893188477,34.11999893188477,33.97238540649414
2019-07-31,3621,34.59000015258789,34.60110092163086,34.299999237060554,34.419998168945305,34.27108383178711
2019-07-30,6816,34.459999084472656,34.56999969482422,34.459999084472656,34.543701171875,34.39425277709961
2019-07-29,11020,34.540000915527344,34.610000610351555,34.529998779296875,34.59999847412109,34.450305938720696
2019-07-26,2996,34.55820083618164,34.61999893188477,34.55820083618164,34.59999847412109,34.450305938720696
2019-07-25,3101,34.529998779296875,34.529998779296875,34.382598876953125,34.382598876953125,34.233848571777344
2019-07-24,17686,34.52000045776367,34.650001525878906,34.459999084472656,34.650001525878906,34.50009536743164
2019-07-23,4442,34.25,34.419998168945305,34.240001678466804,34.400001525878906,34.251174926757805
2019-07-22,4116,34.279998779296875,34.279998779296875,34.13010025024414,34.18000030517578,34.03212738037109
2019-07-19,3857,34.380001068115234,34.419998168945305,34.25,34.25,34.101821899414055
2019-07-18,34179,34.130001068115234,34.32690048217773,34.06999969482422,34.25,34.101821899414055
2019-07-17,1801,34.29010009765625,34.29010009765625,34.185001373291016,34.185001373291016,34.03710556030273
2019-07-16,2044,34.540000915527344,34.580001831054695,34.400001525878906,34.47999954223633,34.330825805664055
2019-07-15,4205,34.529998779296875,34.560001373291016,34.5099983215332,34.536800384521484,34.38738250732422
2019-07-12,24861,34.450000762939446,34.539600372314446,34.439998626708984,34.439998626708984,34.291000366210945
2019-07-11,8687,34.25,34.27000045776367,34.139999389648445,34.27000045776367,34.12173843383789
2019-07-10,4241,34.24499893188477,34.24499893188477,34.150001525878906,34.150001525878906,34.00225830078125
2019-07-09,30352,33.919998168945305,34.060001373291016,33.919998168945305,34.060001373291016,33.912647247314446
2019-07-08,37478,34.06999969482422,34.1349983215332,34.012401580810554,34.029998779296875,33.882774353027344
2019-07-05,33641,34.15999984741211,34.27000045776367,34.13399887084961,34.220001220703125,34.07195281982422
2019-07-03,4661,34.159698486328125,34.2599983215332,34.159698486328125,34.244701385498054,34.096546173095696
2019-07-02,6562,33.970001220703125,34.0,33.919998168945305,34.0,33.8529052734375
2019-07-01,6837,34.14970016479492,34.14970016479492,33.854598999023445,33.86999893188477,33.723464965820305
2019-06-28,23443,33.68989944458008,33.689998626708984,33.580001831054695,33.689998626708984,33.54424285888672
2019-06-27,376,33.470001220703125,33.5,33.470001220703125,33.5,33.35506820678711
2019-06-26,5567,33.459999084472656,33.54090118408203,33.389999389648445,33.389999389648445,33.24554443359375
2019-06-25,8072,33.61999893188477,33.62200164794922,33.330001831054695,33.330001831054695,33.185806274414055
2019-06-24,2191,33.740001678466804,33.740001678466804,33.727901458740234,33.727901458740234,33.581981658935554
2019-06-21,1316,33.720001220703125,33.7599983215332,33.720001220703125,33.7599983215332,33.613941192626946
2019-06-20,6961,34.0,34.060001373291016,33.860000610351555,34.0099983215332,33.582080841064446
2019-06-19,1465,33.61600112915039,33.65999984741211,33.61600112915039,33.65999984741211,33.23648452758789
2019-06-18,6337,33.709999084472656,33.709999084472656,33.630001068115234,33.630001068115234,33.20686721801758
2019-06-17,2763,33.23740005493164,33.292800903320305,33.18000030517578,33.18000030517578,32.762527465820305
2019-06-14,11349,33.18000030517578,33.220001220703125,33.11999893188477,33.220001220703125,32.802024841308594
2019-06-13,3732,33.310001373291016,33.31999969482422,33.2599983215332,33.31999969482422,32.90076065063477
2019-06-12,5376,33.130001068115234,33.209999084472656,33.130001068115234,33.16770172119141,32.750381469726555
2019-06-11,4547,33.459999084472656,33.459999084472656,33.209999084472656,33.22999954223633,32.81189727783203
2019-06-10,184277,33.240001678466804,33.255401611328125,33.060001373291016,33.060001373291016,32.64403533935547
2019-06-07,12790,32.84000015258789,33.139999389648445,32.84000015258789,32.950000762939446,32.53541946411133
2019-06-06,72209,32.650001525878906,32.72999954223633,32.560001373291016,32.700000762939446,32.28856658935547
2019-06-05,23561,32.439998626708984,32.57109832763672,32.279998779296875,32.529998779296875,32.12070083618164
2019-06-04,5401,32.19839859008789,32.31999969482422,32.19839859008789,32.31999969482422,31.913345336914062
2019-06-03,3496,31.6299991607666,31.7539005279541,31.57999992370605,31.60000038146973,31.20240592956543
2019-05-31,2302,31.68000030517578,31.85890007019043,31.6299991607666,31.6299991607666,31.23202514648437
2019-05-30,4487,32.080001831054695,32.27000045776367,32.049999237060554,32.049999237060554,31.64674186706543
2019-05-29,7742,32.169998168945305,32.169998168945305,31.90999984741211,32.09000015258789,31.68623924255371
2019-05-28,22600,32.70989990234375,32.70989990234375,32.299999237060554,32.299999237060554,31.89359474182129
2019-05-24,852,32.7599983215332,32.7599983215332,32.69499969482422,32.69499969482422,32.283626556396484
2019-05-23,7454,32.68000030517578,32.68000030517578,32.43410110473633,32.540000915527344,32.13058090209961
2019-05-22,250748,33.09000015258789,33.139999389648445,32.919998168945305,32.919998168945305,32.505794525146484
2019-05-21,4120,33.02000045776367,33.289600372314446,33.02000045776367,33.27000045776367,32.851394653320305
2019-05-20,374903,32.799999237060554,33.040000915527344,32.799999237060554,32.81999969482422,32.407054901123054
2019-05-17,3395,33.110000610351555,33.32899856567383,32.93000030517578,32.93000030517578,32.515670776367195
2019-05-16,8937,33.358200073242195,33.45740127563477,33.22999954223633,33.22999954223633,32.81189727783203
2019-05-15,6734,32.900001525878906,33.064998626708984,32.900001525878906,32.939998626708984,32.525543212890625
2019-05-14,17448,32.705001831054695,33.005699157714844,32.650001525878906,32.650001525878906,32.23919677734375
2019-05-13,9066,32.72999954223633,32.72999954223633,32.512001037597656,32.529998779296875,32.12070083618164
2019-05-10,7726,33.139999389648445,33.419998168945305,33.110000610351555,33.419998168945305,32.99950408935547
2019-05-09,8073,33.060001373291016,33.380001068115234,33.049598693847656,33.310001373291016,32.890892028808594
2019-05-08,6526,33.59000015258789,33.59000015258789,33.450000762939446,33.450000762939446,33.029129028320305
2019-05-07,1461,33.72999954223633,33.72999954223633,33.314998626708984,33.52000045776367,33.09824752807617
2019-05-06,9180,33.86999893188477,34.18000030517578,33.86999893188477,34.150001525878906,33.720321655273445
2019-05-03,5873,34.25,34.36999893188477,34.22999954223633,34.299999237060554,33.868431091308594
2019-05-02,2700,34.25,34.25,34.049999237060554,34.049999237060554,33.62157821655273
2019-05-01,7379,34.470001220703125,34.470001220703125,34.09999847412109,34.09999847412109,33.670948028564446
2019-04-30,2607,34.310001373291016,34.380001068115234,34.18000030517578,34.360000610351555,33.92768096923828
2019-04-29,3089,34.388500213623054,34.414100646972656,34.279998779296875,34.279998779296875,33.84868621826172
2019-04-26,4863,34.189998626708984,34.28099822998047,34.185001373291016,34.279998779296875,33.84868621826172
2019-04-25,1083,34.31579971313477,34.32400131225586,34.30970001220703,34.32400131225586,33.89213180541992
2019-04-24,4877,34.40470123291016,34.52000045776367,34.330001831054695,34.36999893188477,33.937549591064446
2019-04-23,3933,34.310001373291016,34.470001220703125,34.27000045776367,34.470001220703125,34.03629684448242
2019-04-22,1842,34.264999389648445,34.264999389648445,34.18000030517578,34.18000030517578,33.749942779541016
2019-04-18,6484,34.220298767089844,34.31999969482422,34.16519927978516,34.31999969482422,33.88818359375
2019-04-17,3254,34.389999389648445,34.389999389648445,34.290000915527344,34.31999969482422,33.88818359375
2019-04-16,12966,34.360401153564446,34.36999893188477,34.279998779296875,34.34999847412109,33.91780471801758
2019-04-15,7374,34.264999389648445,34.28499984741211,34.169998168945305,34.169998168945305,33.740066528320305
2019-04-12,10708,34.290000915527344,34.34000015258789,34.2599983215332,34.2599983215332,33.828933715820305
2019-04-11,1913,34.24990081787109,34.24990081787109,34.169998168945305,34.200000762939446,33.76969528198242
2019-04-10,1439,34.1531982421875,34.200000762939446,34.1531982421875,34.200000762939446,33.76969528198242
2019-04-09,3141,34.09999847412109,34.147598266601555,34.0,34.049999237060554,33.62157821655273
2019-04-08,7630,34.25,34.310001373291016,34.189998626708984,34.310001373291016,33.878307342529304
2019-04-05,5618,34.30059814453125,34.31999969482422,34.25,34.31999969482422,33.88818359375
2019-04-04,3480,34.130001068115234,34.15999984741211,34.049999237060554,34.15999984741211,33.73019790649414
2019-04-03,36353,34.09999847412109,34.150001525878906,33.959999084472656,33.959999084472656,33.53270721435547
2019-04-02,1171,33.9281005859375,33.959999084472656,33.9281005859375,33.950000762939446,33.522838592529304
2019-04-01,8291,33.830001831054695,34.029998779296875,33.830001831054695,34.0,33.57220458984375
2019-03-29,1234,33.5099983215332,33.540000915527344,33.5099983215332,33.540000915527344,33.117996215820305
2019-03-28,4008,33.265701293945305,33.3572998046875,33.25210189819336,33.3572998046875,32.93759155273437
2019-03-27,2726,33.404998779296875,33.404998779296875,33.17639923095703,33.310001373291016,32.890892028808594
2019-03-26,8817,33.5,33.51990127563477,33.31039810180664,33.31039810180664,32.891281127929695
2019-03-25,2296,33.22999954223633,33.22999954223633,33.150001525878906,33.220001220703125,32.802024841308594
2019-03-22,6904,33.481800079345696,33.481800079345696,33.189998626708984,33.189998626708984,32.77239990234375
2019-03-21,2378,33.72999954223633,33.88949966430664,33.72999954223633,33.88949966430664,33.463096618652344
2019-03-20,7517,33.959999084472656,33.959999084472656,33.580001831054695,33.669998168945305,33.246360778808594
2019-03-19,4650,34.0,34.110000610351555,34.0,34.110000610351555,33.68082427978516
2019-03-18,16407,33.939998626708984,33.959999084472656,33.790000915527344,33.959999084472656,33.53270721435547
2019-03-15,4881,33.740001678466804,33.84999847412109,33.738399505615234,33.81999969482422,33.394474029541016
2019-03-14,2666,33.705101013183594,33.740001678466804,33.65039825439453,33.68000030517578,33.14465713500977
2019-03-13,11879,33.709999084472656,33.799999237060554,33.640098571777344,33.709999084472656,33.174179077148445
2019-03-12,7441,33.490001678466804,33.564998626708984,33.460399627685554,33.5099983215332,32.97735595703125
2019-03-11,4110,33.330001831054695,33.40999984741211,33.280101776123054,33.36999893188477,32.839584350585945
2019-03-08,4751,32.84000015258789,33.040000915527344,32.810001373291016,33.040000915527344,32.51483154296875
2019-03-07,9151,33.139999389648445,33.209999084472656,33.05739974975586,33.130001068115234,32.60339736938477
2019-03-06,29671,33.439998626708984,33.53799819946289,33.380001068115234,33.389999389648445,32.859264373779304
2019-03-05,4843,33.610000610351555,33.639999389648445,33.540000915527344,33.61999893188477,33.08560943603516
2019-03-04,3358,33.880001068115234,33.880001068115234,33.44409942626953,33.580001831054695,33.046249389648445
2019-03-01,13215,33.880001068115234,33.880001068115234,33.736400604248054,33.830001831054695,33.292274475097656
2019-02-28,34448,33.700000762939446,33.799999237060554,33.689998626708984,33.709999084472656,33.174179077148445
2019-02-27,4240,33.84999847412109,33.86999893188477,33.75,33.842098236083984,33.30417633056641
2019-02-26,22881,33.900001525878906,33.97999954223633,33.84000015258789,33.889999389648445,33.35131454467773
2019-02-25,8419,34.15850067138672,34.15850067138672,33.900001525878906,33.900001525878906,33.36116409301758
2019-02-22,14820,33.84999847412109,33.919998168945305,33.790000915527344,33.90999984741211,33.371002197265625
2019-02-21,7728,33.669998168945305,33.72999954223633,33.59000015258789,33.59000015258789,33.05608367919922
2019-02-20,15575,33.689998626708984,33.84999847412109,33.689998626708984,33.81999969482422,33.282432556152344
2019-02-19,5662,33.650001525878906,33.75,33.650001525878906,33.75,33.21354293823242
2019-02-15,9199,33.529998779296875,33.65999984741211,33.492000579833984,33.65999984741211,33.12497329711914
2019-02-14,4828,33.22999954223633,33.400001525878906,33.22999954223633,33.310001373291016,32.78053665161133
2019-02-13,7448,33.310001373291016,33.490001678466804,33.22999954223633,33.490001678466804,32.95767593383789
2019-02-12,2172,33.080001831054695,33.165000915527344,33.06999969482422,33.147201538085945,32.62032699584961
2019-02-11,4356,32.75,32.755001068115234,32.70619964599609,32.74860000610352,32.22806167602539
2019-02-08,1479,32.56999969482422,32.689998626708984,32.459999084472656,32.630001068115234,32.111343383789055
2019-02-07,10946,32.799999237060554,32.799999237060554,32.68000030517578,32.72990036010742,32.20965576171875
2019-02-06,27271,33.06999969482422,33.169998168945305,33.06999969482422,33.139999389648445,32.613243103027344
2019-02-05,1561,33.150001525878906,33.150001525878906,33.040000915527344,33.080001831054695,32.55419540405273
2019-02-04,5124,32.660598754882805,32.97999954223633,32.660598754882805,32.97999954223633,32.455780029296875
2019-02-01,8772,32.830001831054695,32.875,32.65999984741211,32.69150161743164,32.17187118530273
2019-01-31,7407,32.400001525878906,32.779998779296875,32.400001525878906,32.68000030517578,32.16054916381836
2019-01-30,9236,32.330001831054695,32.57989883422852,32.200000762939446,32.56999969482422,32.052303314208984
2019-01-29,3797,32.000099182128906,32.060001373291016,31.982999801635746,31.98950004577637,31.48102760314941
2019-01-28,7129,31.96999931335449,32.02000045776367,31.84000015258789,32.02000045776367,31.511043548583984
2019-01-25,508,32.110000610351555,32.25,32.110000610351555,32.25,31.73738670349121
2019-01-24,300383,31.89299964904785,31.93000030517578,31.81999969482422,31.920000076293945,31.41263198852539
2019-01-23,2648,31.711000442504886,31.80010032653809,31.711000442504886,31.80010032653809,31.29463768005371
2019-01-22,11215,32.06999969482422,32.06999969482422,31.68000030517578,31.68000030517578,31.17644691467285
2019-01-18,23770,31.920000076293945,32.330001831054695,31.920000076293945,32.189998626708984,31.67833709716797
2019-01-17,2759,31.54999923706055,31.85000038146973,31.54999923706055,31.85000038146973,31.3437442779541
2019-01-16,1397,31.64999961853028,31.66990089416504,31.53000068664551,31.66990089416504,31.166507720947266
2019-01-15,5731,31.170000076293945,31.479999542236328,31.170000076293945,31.33699989318848,30.838897705078125
2019-01-14,2415,31.21430015563965,31.32999992370605,31.19389915466309,31.236900329589844,30.74038887023925
2019-01-11,53771,31.290000915527344,31.501399993896484,31.270000457763672,31.40999984741211,30.91073799133301
2019-01-10,4148,31.06999969482422,31.33989906311035,31.06999969482422,31.32010078430176,30.822269439697266
2019-01-09,2216,31.229799270629886,31.39679908752441,31.13999938964844,31.390100479125977,30.89115524291992
2019-01-08,993,31.01000022888184,31.05990028381348,30.85000038146973,31.02009963989257,30.527034759521484
2019-01-07,1690,30.79999923706055,30.79999923706055,30.79999923706055,30.79999923706055,30.310434341430664
2019-01-04,1802,30.190000534057614,30.56999969482422,30.190000534057614,30.54999923706055,30.06440544128418
2019-01-03,10006,30.21999931335449,30.21999931335449,29.61000061035156,29.670000076293945,29.198394775390625
2019-01-02,28234,30.0,30.31999969482422,30.0,30.209999084472656,29.72981071472168
2018-12-31,14474,30.309999465942383,30.309999465942383,29.989999771118164,30.13109970092773,29.65216636657715
2018-12-28,71663,30.15999984741211,30.40640068054199,29.920000076293945,29.9606990814209,29.48447227478028
2018-12-27,51578,29.43000030517578,29.89999961853028,29.03000068664551,29.85000038146973,29.37553405761719
2018-12-26,71116,28.46999931335449,29.361799240112305,28.32999992370605,29.361799240112305,28.89509391784668
2018-12-24,34334,28.770000457763672,28.95669937133789,28.3799991607666,28.40999984741211,27.95842361450196
2018-12-21,7978,29.479999542236328,29.940000534057614,29.177499771118164,29.20039939880371,28.736257553100582
2018-12-20,7106,30.25609970092773,30.35000038146973,29.84000015258789,29.8700008392334,29.224966049194336
2018-12-19,10310,30.93000030517578,31.229999542236328,30.93000030517578,31.04999923706055,30.379484176635746
2018-12-18,1199,31.13999938964844,31.13999938964844,30.82360076904297,30.82360076904297,30.15797233581543
2018-12-17,14064,31.5,31.565000534057614,30.95050048828125,30.98990058898925,30.32068061828613
2018-12-14,11171,31.88999938964844,31.88999938964844,31.4950008392334,31.55039978027344,30.86907958984375
2018-12-13,11608,32.31999969482422,32.31999969482422,32.02000045776367,32.02569961547852,31.3341121673584
2018-12-12,3900,32.439998626708984,32.61999893188477,32.350101470947266,32.364898681640625,31.66598701477051
2018-12-11,6546,32.410099029541016,32.47999954223633,31.979999542236328,32.23040008544922,31.53439140319824
2018-12-10,9959,31.670000076293945,32.044998168945305,31.670000076293945,32.0099983215332,31.31875419616699
2018-12-07,6351,32.990001678466804,32.990001678466804,32.11999893188477,32.11999893188477,31.426374435424805
2018-12-06,14375,32.380001068115234,32.84189987182617,32.049999237060554,32.84189987182617,32.132686614990234
2018-12-04,6763,33.220001220703125,33.220001220703125,33.08700180053711,33.09000015258789,32.375431060791016
2018-12-03,15174,34.029800415039055,34.059898376464844,33.88570022583008,34.0,33.265777587890625
2018-11-30,3931,33.450000762939446,33.639999389648445,33.400001525878906,33.639999389648445,32.91355514526367
2018-11-29,15776,33.380001068115234,33.610000610351555,33.270999908447266,33.610000610351555,32.884201049804695
2018-11-28,21645,32.84239959716797,33.470001220703125,32.810001373291016,33.470001220703125,32.747222900390625
2018-11-27,6093,32.549999237060554,32.819900512695305,32.5,32.819900512695305,32.11116409301758
2018-11-26,2595,32.630001068115234,32.709999084472656,32.44499969482422,32.590099334716804,31.88632583618164
2018-11-23,7026,32.200000762939446,32.320201873779304,32.200000762939446,32.309200286865234,31.611492156982425
2018-11-21,17109,32.594100952148445,32.61999893188477,32.459999084472656,32.5,31.79817199707031
2018-11-20,21675,32.580001831054695,32.580001831054695,32.209999084472656,32.25910186767578,31.56247520446777
2018-11-19,12056,33.330001831054695,33.330001831054695,32.889999389648445,33.069900512695305,32.35576629638672
2018-11-16,14186,33.34999847412109,33.549400329589844,33.34000015258789,33.549400329589844,32.824913024902344
2018-11-15,13170,32.97169876098633,33.5099983215332,32.935001373291016,33.389999389648445,32.668949127197266
2018-11-14,2004,33.470001220703125,33.470001220703125,33.147998809814446,33.290000915527344,32.571117401123054
2018-11-13,3206,33.700000762939446,33.810001373291016,33.540000915527344,33.580001831054695,32.85485076904297
2018-11-12,9254,34.15999984741211,34.15999984741211,33.740001678466804,33.740001678466804,33.01139450073242
2018-11-09,62145,34.669998168945305,34.669998168945305,34.189998626708984,34.349899291992195,33.60812759399414
2018-11-08,666,34.7599983215332,34.829299926757805,34.590099334716804,34.590099334716804,33.843135833740234
2018-11-07,1322,34.310001373291016,34.459999084472656,34.310001373291016,34.459999084472656,33.715843200683594
2018-11-06,5231,34.06999969482422,34.09000015258789,33.980098724365234,33.980098724365234,33.246307373046875
2018-11-05,4334,33.700000762939446,33.949901580810554,33.700000762939446,33.799999237060554,33.070098876953125
2018-11-02,8884,34.0,34.0,33.5,33.919998168945305,33.18750762939453
2018-11-01,4734,34.59000015258789,34.59000015258789,33.47999954223633,33.77989959716797,33.05043411254883
2018-10-31,2715,33.52389907836914,33.700000762939446,33.52389907836914,33.700000762939446,32.97225570678711
