date,volume,open,high,low,close,adj close
2007-10-31,308500,10.726666450500488,10.979999542236328,10.5,10.65333366394043,9.256952285766602
2007-10-30,162700,10.93333339691162,10.93333339691162,10.513333320617676,10.666666984558104,9.268536567687988
2007-10-29,254500,10.84666633605957,10.973333358764648,10.606666564941406,10.720000267028809,9.314882278442385
2007-10-26,134200,10.31999969482422,10.91333293914795,10.31999969482422,10.81333351135254,9.39598274230957
2007-10-25,190300,10.033333778381348,10.213333129882812,9.960000038146973,10.166666984558104,8.83407211303711
2007-10-24,177100,10.353333473205566,10.353333473205566,9.773333549499512,10.033333778381348,8.718217849731445
2007-10-23,213000,10.013333320617676,10.399999618530272,9.833333015441896,10.380000114440918,9.019444465637209
2007-10-22,377200,9.68666648864746,10.020000457763672,9.506667137145996,9.960000038146973,8.654498100280762
2007-10-19,244600,10.053333282470703,10.286666870117188,9.720000267028809,9.733333587646484,8.457542419433594
2007-10-18,279300,10.359999656677246,10.359999656677246,9.91333293914795,10.113333702087402,8.787731170654297
2007-10-17,180600,10.239999771118164,10.366666793823242,10.18666648864746,10.366666793823242,9.007859230041504
2007-10-16,201900,10.206666946411133,10.25333309173584,10.020000457763672,10.08666706085205,8.764561653137207
2007-10-15,183100,10.206666946411133,10.306666374206545,10.140000343322754,10.233333587646484,8.892005920410156
2007-10-12,103000,10.206666946411133,10.300000190734863,10.18666648864746,10.226666450500488,8.886212348937988
2007-10-11,148600,10.25333309173584,10.34666633605957,10.166666984558104,10.213333129882812,8.874627113342285
2007-10-10,271500,10.453332901000977,10.633333206176758,9.91333293914795,10.166666984558104,8.83407211303711
2007-10-09,197500,10.800000190734863,10.800000190734863,10.173333168029783,10.446666717529297,9.07737159729004
2007-10-08,92200,11.193333625793455,11.193333625793455,10.733333587646484,10.779999732971191,9.367019653320312
2007-10-05,138300,10.973333358764648,11.353333473205566,10.859999656677246,11.239999771118164,9.766722679138184
2007-10-04,184500,10.90666675567627,10.986666679382324,10.673333168029783,10.873332977294922,9.448114395141602
2007-10-03,170700,10.600000381469728,10.880000114440918,10.539999961853027,10.84666633605957,9.42494297027588
2007-10-02,250200,10.513333320617676,10.773333549499512,10.173333168029783,10.68666648864746,9.285917282104492
2007-10-01,255400,10.5,10.946666717529297,10.306666374206545,10.526666641235352,9.146888732910156
2007-09-28,226300,10.073333740234377,10.893333435058594,10.073333740234377,10.520000457763672,9.141094207763672
2007-09-27,237300,10.206666946411133,10.34666633605957,9.866666793823242,9.993332862854004,8.683464050292969
2007-09-26,258900,9.953332901000977,10.279999732971191,9.84666633605957,10.119999885559082,8.793525695800781
2007-09-25,198600,10.693333625793455,10.693333625793455,9.853333473205566,9.90666675567627,8.608153343200684
2007-09-24,130600,11.286666870117188,11.380000114440918,10.68000030517578,10.739999771118164,9.33225917816162
2007-09-21,177300,11.279999732971191,11.546667098999023,11.206666946411133,11.25333309173584,9.778310775756836
2007-09-20,135900,11.18000030517578,11.59333324432373,11.140000343322754,11.220000267028809,9.749344825744627
2007-09-19,200100,10.75333309173584,11.619999885559082,10.75333309173584,11.233333587646484,9.760930061340332
2007-09-18,229000,10.293333053588867,10.873332977294922,9.91333293914795,10.699999809265137,9.29750156402588
2007-09-17,98800,10.81333351135254,10.81333351135254,10.226666450500488,10.25333309173584,8.909379005432129
2007-09-14,130300,10.5600004196167,10.979999542236328,10.5600004196167,10.859999656677246,9.436528205871582
2007-09-13,120600,10.873332977294922,10.90666675567627,10.619999885559082,10.666666984558104,9.268536567687988
2007-09-12,108900,10.84000015258789,11.166666984558104,10.693333625793455,10.806666374206545,9.39018726348877
2007-09-11,145200,10.966666221618652,10.966666221618652,10.646666526794434,10.873332977294922,9.448114395141602
2007-09-10,144900,11.073333740234377,11.126667022705078,10.606666564941406,10.893333435058594,9.465494155883787
2007-09-07,193500,11.460000038146973,11.886666297912598,10.973333358764648,11.039999961853027,9.592936515808104
2007-09-06,125200,11.793333053588867,11.960000038146973,11.626667022705078,11.673333168029783,10.14325714111328
2007-09-05,150000,11.733333587646484,11.946666717529297,11.460000038146973,11.773333549499512,10.23015022277832
2007-09-04,246300,11.466666221618652,11.946666717529297,11.466666221618652,11.800000190734863,10.25332260131836
2007-08-31,437700,11.699999809265137,11.866666793823242,11.380000114440918,11.5,9.992646217346191
2007-08-30,460300,12.146666526794434,12.226666450500488,11.65999984741211,11.68000030517578,10.149048805236816
2007-08-29,377700,12.173333168029783,12.613333702087402,12.013333320617676,12.34666633605957,10.72833251953125
2007-08-28,252100,12.353333473205566,12.4399995803833,12.06666660308838,12.08666706085205,10.502411842346191
2007-08-27,578800,12.93333339691162,12.93333339691162,12.24666690826416,12.5,10.861566543579102
2007-08-24,495000,12.220000267028809,13.166666984558104,12.0,12.993332862854004,11.290238380432127
2007-08-23,944200,12.446666717529297,13.106666564941406,11.733333587646484,12.239999771118164,10.635645866394045
2007-08-22,307500,14.0600004196167,14.486666679382324,13.100000381469728,13.213333129882812,11.481400489807127
2007-08-21,40500,14.140000343322754,14.533333778381348,13.833333015441896,14.233333587646484,12.367704391479492
2007-08-20,134100,14.266666412353516,14.366666793823242,13.81999969482422,13.993332862854004,12.159162521362305
2007-08-17,155800,14.300000190734863,14.300000190734863,13.65333366394043,14.206666946411133,12.344533920288086
2007-08-16,305800,13.546667098999023,14.25333309173584,13.279999732971191,13.446666717529297,11.684154510498049
2007-08-15,115800,13.766666412353516,14.073333740234377,13.56666660308838,13.640000343322754,11.852142333984377
2007-08-14,152500,14.293333053588867,14.473333358764648,13.760000228881836,13.793333053588867,11.985377311706545
2007-08-13,249700,14.65999984741211,15.453332901000977,14.133333206176758,14.279999732971191,12.408255577087402
2007-08-10,379300,14.013333320617676,14.960000038146973,13.786666870117188,14.326666831970217,12.44880485534668
2007-08-09,420100,14.226666450500488,14.773333549499512,14.0,14.233333587646484,12.367704391479492
2007-08-08,669600,13.333333015441896,13.4399995803833,12.59333324432373,13.399999618530272,11.643600463867188
2007-08-07,218400,13.300000190734863,13.84666633605957,12.973333358764648,13.293333053588867,11.550914764404297
2007-08-06,382000,13.779999732971191,13.779999732971191,13.273333549499512,13.326666831970217,11.579879760742188
2007-08-03,247900,14.520000457763672,14.520000457763672,13.520000457763672,13.68666648864746,11.892695426940918
2007-08-02,342400,14.893333435058594,14.893333435058594,14.266666412353516,14.553333282470703,12.645761489868164
2007-08-01,226900,14.520000457763672,14.953332901000977,14.286666870117188,14.859999656677246,12.912233352661133
2007-07-31,260500,15.08666706085205,15.779999732971191,14.59333324432373,14.606666564941406,12.692103385925291
2007-07-30,433000,15.18000030517578,15.266666412353516,13.666666984558104,14.926666259765623,12.970160484313965
2007-07-27,389400,15.866666793823242,16.260000228881836,15.206666946411133,15.206666946411133,13.213460922241213
2007-07-26,172000,16.133333206176758,16.18000030517578,15.533333778381348,15.953332901000977,13.862258911132812
2007-07-25,106300,16.53333282470703,16.83333396911621,16.14666748046875,16.406665802001953,14.25617218017578
2007-07-24,128800,17.046667098999023,17.046667098999023,16.399999618530273,16.459999084472656,14.30251121520996
2007-07-23,77200,17.393333435058594,17.6200008392334,17.18666648864746,17.260000228881836,14.997655868530272
2007-07-20,154500,17.440000534057617,17.540000915527344,17.0,17.33333396911621,15.061371803283691
2007-07-19,75600,17.566667556762695,17.626667022705078,17.366666793823242,17.52666664123535,15.229369163513184
2007-07-18,266800,17.35333251953125,17.513334274291992,16.906665802001953,17.433332443237305,15.148266792297363
2007-07-17,191800,17.920000076293945,18.12666702270508,17.386667251586914,17.386667251586914,15.107717514038086
2007-07-16,77100,18.12666702270508,18.14666748046875,17.68666648864746,17.799999237060547,15.466873168945312
2007-07-13,95500,18.299999237060547,18.559999465942383,18.15999984741211,18.21999931335449,15.83181858062744
2007-07-12,221200,18.15333366394043,18.84000015258789,18.053333282470703,18.413333892822266,15.999812126159668
2007-07-11,198400,17.440000534057617,17.933332443237305,17.440000534057617,17.719999313354492,15.39735984802246
2007-07-10,270300,18.39999961853028,18.39999961853028,17.393333435058594,17.479999542236328,15.188817977905272
2007-07-09,69600,18.46666717529297,18.559999465942383,18.19333267211914,18.453332901000977,16.034568786621094
2007-07-06,50100,18.5,18.700000762939453,18.38666725158692,18.479999542236328,16.057741165161133
2007-07-05,183700,18.233333587646484,18.540000915527344,18.093334197998047,18.540000915527344,16.109878540039062
2007-07-03,74500,18.19333267211914,18.21999931335449,17.99333381652832,18.18000030517578,15.797066688537598
2007-07-02,111100,18.46666717529297,18.46666717529297,18.020000457763672,18.206666946411133,15.820231437683104
2007-06-29,140500,18.106666564941406,18.52666664123535,18.106666564941406,18.3266658782959,15.924506187438965
2007-06-28,95400,18.25333404541016,18.5,18.020000457763672,18.07333374023437,15.70438003540039
2007-06-27,185700,18.040000915527344,18.233333587646484,17.593334197998047,18.21333312988281,15.826025009155272
2007-06-26,197500,18.62666702270508,18.62666702270508,18.03333282470703,18.053333282470703,15.687002182006836
2007-06-25,119500,18.56666755676269,19.100000381469727,18.5,18.546667098999023,16.11566925048828
2007-06-22,385800,18.593334197998047,18.99333381652832,18.513334274291992,18.593334197998047,16.15622329711914
2007-06-21,96000,18.700000762939453,18.84000015258789,18.479999542236328,18.58666610717773,16.15042495727539
2007-06-20,117100,19.16666603088379,19.3266658782959,18.66666603088379,18.81333351135254,16.34738540649414
2007-06-19,277300,19.1200008392334,19.69333267211914,19.1200008392334,19.1733341217041,16.66019630432129
2007-06-18,205000,18.66666603088379,19.19333267211914,18.66666603088379,19.1733341217041,16.66019630432129
2007-06-15,227800,18.420000076293945,18.979999542236328,18.16666603088379,18.57999992370605,16.14463996887207
2007-06-14,90100,18.239999771118164,18.75333404541016,18.14666748046875,18.14666748046875,15.76810359954834
2007-06-13,135100,18.18000030517578,18.33333396911621,17.873332977294922,18.19333267211914,15.808649063110352
2007-06-12,263400,18.89999961853028,18.89999961853028,18.093334197998047,18.12666702270508,15.750722885131836
2007-06-11,209700,19.1200008392334,19.18666648864746,18.90666580200196,18.96666717529297,16.480623245239258
2007-06-08,226500,19.07999992370605,19.239999771118164,18.88666725158692,19.21333312988281,16.6949520111084
2007-06-07,1113300,19.26666641235352,19.37333297729492,18.733333587646484,19.13999938964844,16.6312313079834
2007-06-06,184000,19.84000015258789,19.84000015258789,19.19333267211914,19.40666580200196,16.862943649291992
2007-06-05,400200,20.013334274291992,20.13333320617676,19.773332595825195,19.99333381652832,17.372718811035156
2007-06-04,221500,19.88666725158692,20.21999931335449,19.81333351135254,20.093334197998047,17.459606170654297
2007-06-01,246000,19.6200008392334,20.08666610717773,19.6200008392334,19.940000534057617,17.326372146606445
2007-05-31,359100,18.71999931335449,19.546667098999023,18.61333274841309,19.520000457763672,16.961429595947266
2007-05-30,341400,18.593334197998047,18.75333404541016,18.36666679382324,18.66666603088379,16.21993637084961
2007-05-29,166600,18.479999542236328,18.76000022888184,18.31999969482422,18.746665954589844,16.289457321166992
2007-05-25,301200,18.14666748046875,18.926666259765625,18.053333282470703,18.3933334350586,15.982436180114746
2007-05-24,861700,18.053333282470703,18.780000686645508,17.586666107177734,18.12666702270508,15.750722885131836
2007-05-23,361600,19.426666259765625,20.093334197998047,19.1733341217041,19.46666717529297,16.915084838867188
2007-05-22,238000,18.700000762939453,19.433332443237305,18.700000762939453,19.33333396911621,16.79922866821289
2007-05-21,214800,18.773332595825195,19.16666603088379,18.68000030517578,18.76000022888184,16.30104637145996
2007-05-18,116800,18.3933334350586,19.02666664123535,18.35333251953125,18.83333396911621,16.36475944519043
2007-05-17,101400,18.61333274841309,18.76666641235352,18.36000061035156,18.3799991607666,15.970849990844728
2007-05-16,220300,18.513334274291992,18.773332595825195,18.233333587646484,18.58666610717773,16.15042495727539
2007-05-15,177100,18.8799991607666,19.15333366394043,18.30666732788086,18.459999084472656,16.04036521911621
2007-05-14,190500,19.00666618347168,19.16666603088379,18.68666648864746,18.786666870117188,16.324209213256836
2007-05-11,125400,19.53333282470703,19.66666603088379,19.00666618347168,19.040000915527344,16.54434585571289
2007-05-10,182700,19.76000022888184,20.06666755676269,19.233333587646484,19.239999771118164,16.71812629699707
2007-05-09,83100,19.66666603088379,20.02666664123535,19.66666603088379,19.926666259765625,17.314794540405273
2007-05-08,144900,20.13333320617676,20.13333320617676,19.66666603088379,19.76666641235352,17.175762176513672
2007-05-07,124200,20.16666603088379,20.440000534057617,19.933332443237305,20.21333312988281,17.563884735107422
2007-05-04,84000,20.31333351135254,20.453332901000977,20.020000457763672,20.1200008392334,17.48278045654297
2007-05-03,111000,20.85333251953125,20.96666717529297,20.19333267211914,20.226667404174805,17.575462341308594
2007-05-02,95500,21.0,21.15999984741211,20.83333396911621,20.89999961853028,18.160541534423828
2007-05-01,50700,20.926666259765625,21.0,20.606666564941406,20.89999961853028,18.160541534423828
2007-04-30,103600,21.64666748046875,21.71333312988281,20.926666259765625,20.959999084472656,18.21267509460449
2007-04-27,57700,21.83333396911621,21.83333396911621,21.53333282470703,21.63999938964844,18.80354690551757
2007-04-26,92100,21.786666870117188,21.89999961853028,21.46666717529297,21.86000061035156,18.994712829589844
2007-04-25,84700,21.63333320617676,22.13333320617676,21.63333320617676,21.71999931335449,18.873056411743164
2007-04-24,71500,21.8933334350586,21.8933334350586,21.53333282470703,21.606666564941406,18.77458381652832
2007-04-23,76300,21.65333366394043,22.239999771118164,21.52666664123535,21.920000076293945,19.046844482421875
2007-04-20,79200,21.99333381652832,21.99333381652832,21.420000076293945,21.61333274841309,18.78037452697754
2007-04-19,54100,21.84666633605957,21.953332901000977,21.540000915527344,21.71333312988281,18.86726760864257
2007-04-18,55200,21.953332901000977,22.14666748046875,21.62666702270508,21.913333892822266,19.041051864624023
2007-04-17,86400,22.093334197998047,22.33333396911621,21.84000015258789,22.02666664123535,19.139535903930664
2007-04-16,116500,22.233333587646484,22.799999237060547,22.046667098999023,22.14666748046875,19.243803024291992
2007-04-13,58500,22.433332443237305,22.61333274841309,21.81999969482422,22.03333282470703,19.14532470703125
2007-04-12,89500,21.53333282470703,22.520000457763672,21.53333282470703,22.433332443237305,19.492891311645508
2007-04-11,63100,22.18000030517578,22.246665954589844,21.479999542236328,21.65999984741211,18.82092666625977
2007-04-10,55800,22.46666717529297,22.46666717529297,21.87333297729492,22.11333274841309,19.21484375
2007-04-09,71800,22.16666603088379,22.62666702270508,22.13999938964844,22.3933334350586,19.45813369750977
2007-04-05,73200,22.37333297729492,22.433332443237305,21.8933334350586,22.07333374023437,19.180078506469727
2007-04-04,36300,22.36000061035156,22.53333282470703,22.34666633605957,22.40666580200196,19.46971893310547
2007-04-03,112000,22.299999237060547,22.706666946411133,22.206666946411133,22.446666717529297,19.50448608398437
2007-04-02,83500,22.19333267211914,22.486665725708008,22.13999938964844,22.26000022888184,19.34227752685547
2007-03-30,125800,22.293333053588867,22.440000534057617,22.046667098999023,22.200000762939453,19.290143966674805
2007-03-29,96700,22.273332595825195,22.46666717529297,21.87333297729492,22.293333053588867,19.371244430541992
2007-03-28,79500,22.06666755676269,22.49333381652832,22.03333282470703,22.21999931335449,19.307523727416992
2007-03-27,101500,22.459999084472656,22.700000762939453,22.093334197998047,22.13999938964844,19.23800468444824
2007-03-26,142800,22.81999969482422,22.913333892822266,22.35333251953125,22.57333374023437,19.614545822143555
2007-03-23,185700,23.5,23.50666618347168,22.440000534057617,22.8933334350586,19.89259910583496
2007-03-22,254100,22.733333587646484,23.479999542236328,22.63333320617676,23.47333335876465,20.39657211303711
2007-03-21,254200,21.88666725158692,23.15999984741211,21.786666870117188,22.85333251953125,19.85783576965332
2007-03-20,149200,21.733333587646484,21.986665725708008,21.553333282470703,21.926666259765625,19.052637100219727
2007-03-19,283900,21.63999938964844,22.280000686645508,21.47333335876465,21.87333297729492,19.006290435791016
2007-03-16,231300,21.80666732788086,21.86666679382324,21.16666603088379,21.53333282470703,18.71086502075196
2007-03-15,348300,19.96666717529297,22.239999771118164,19.96666717529297,21.81333351135254,18.954160690307617
2007-03-14,113700,19.520000457763672,20.13333320617676,19.40666580200196,19.50666618347168,16.949844360351562
2007-03-13,134800,20.26000022888184,20.799999237060547,19.5,19.61333274841309,17.04252052307129
2007-03-12,78400,20.3266658782959,20.773332595825195,20.07333374023437,20.30666732788086,17.644981384277344
2007-03-09,77100,20.81333351135254,20.88666725158692,20.16666603088379,20.30666732788086,17.644981384277344
2007-03-08,261100,19.65999984741211,21.1200008392334,19.63333320617676,20.80666732788086,18.079439163208008
2007-03-07,136500,19.65999984741211,19.700000762939453,19.40666580200196,19.46666717529297,16.915084838867188
2007-03-06,140100,19.940000534057617,19.940000534057617,19.3933334350586,19.726667404174805,17.141006469726562
2007-03-05,152400,20.053333282470703,20.053333282470703,19.706666946411133,19.81333351135254,17.216306686401367
2007-03-02,134800,20.200000762939453,20.280000686645508,20.013334274291992,20.093334197998047,17.459606170654297
2007-03-01,104800,19.76666641235352,20.5,19.440000534057617,20.239999771118164,17.587051391601562
2007-02-28,111700,19.71333312988281,20.21999931335449,19.39999961853028,20.12666702270508,17.488571166992188
2007-02-27,92100,20.81999969482422,20.81999969482422,19.62666702270508,19.706666946411133,17.123624801635742
2007-02-26,49000,21.21999931335449,21.440000534057617,20.6200008392334,20.88666725158692,18.14895820617676
2007-02-23,70900,21.14666748046875,21.69333267211914,21.14666748046875,21.200000762939453,18.421220779418945
2007-02-22,97800,21.07333374023437,21.46666717529297,20.926666259765625,21.200000762939453,18.421220779418945
2007-02-21,62800,21.35333251953125,21.58666610717773,20.933332443237305,21.08666610717773,18.32274055480957
2007-02-20,64200,20.66666603088379,21.47333335876465,20.66666603088379,21.38666725158692,18.58342170715332
2007-02-16,46500,20.62666702270508,20.733333587646484,20.546667098999023,20.64666748046875,17.940418243408203
2007-02-15,56200,20.63999938964844,20.773332595825195,20.559999465942383,20.62666702270508,17.923032760620117
2007-02-14,74500,20.68666648864746,21.07333374023437,20.49333381652832,20.65333366394043,17.946208953857422
2007-02-13,93300,20.65333366394043,21.0,20.479999542236328,20.726667404174805,18.009925842285156
2007-02-12,116100,20.100000381469727,20.6733341217041,20.100000381469727,20.540000915527344,17.84773063659668
2007-02-09,248500,21.53333282470703,21.53333282470703,19.97333335876465,20.200000762939453,17.552297592163086
2007-02-08,85500,20.81333351135254,21.61333274841309,20.81333351135254,21.559999465942383,18.734039306640625
2007-02-07,149100,21.200000762939453,21.239999771118164,20.920000076293945,21.00666618347168,18.25322723388672
2007-02-06,141100,21.13999938964844,21.293333053588867,20.913333892822266,21.21999931335449,18.438594818115234
2007-02-05,197100,21.600000381469727,21.600000381469727,20.89999961853028,21.093334197998047,18.328536987304688
2007-02-02,139000,21.86666679382324,21.99333381652832,21.6200008392334,21.63999938964844,18.80354690551757
2007-02-01,129400,21.273332595825195,21.940000534057617,21.26666641235352,21.83333396911621,18.971540451049805
2007-01-31,115500,21.233333587646484,21.47333335876465,21.106666564941406,21.21999931335449,18.438594818115234
2007-01-30,155700,21.246665954589844,21.37333297729492,21.0,21.233333587646484,18.450180053710938
2007-01-29,211000,20.946666717529297,21.246665954589844,20.920000076293945,21.239999771118164,18.455968856811523
2007-01-26,87900,21.200000762939453,21.21333312988281,20.68000030517578,20.920000076293945,18.17792320251465
2007-01-25,157600,21.31333351135254,21.62666702270508,20.68000030517578,21.1200008392334,18.351713180541992
2007-01-24,195300,21.40666580200196,21.64666748046875,21.08666610717773,21.34000015258789,18.542865753173828
2007-01-23,299200,21.299999237060547,21.600000381469727,20.90666580200196,21.34666633605957,18.548662185668945
2007-01-22,157600,21.5,21.733333587646484,21.36666679382324,21.61333274841309,18.78037452697754
2007-01-19,135400,21.5,21.68000030517578,21.446666717529297,21.553333282470703,18.72823905944824
2007-01-18,157300,21.546667098999023,21.71999931335449,21.513334274291992,21.53333282470703,18.71086502075196
2007-01-17,126100,21.66666603088379,21.66666603088379,21.40666580200196,21.57999992370605,18.75141334533692
2007-01-16,328800,21.440000534057617,22.18666648864746,21.440000534057617,21.66666603088379,18.82671356201172
2007-01-12,175600,21.21333312988281,21.46666717529297,21.18666648864746,21.433332443237305,18.62397003173828
2007-01-11,141600,20.65333366394043,21.21999931335449,20.57999992370605,21.200000762939453,18.421220779418945
2007-01-10,131700,20.71333312988281,20.81999969482422,20.280000686645508,20.546667098999023,17.85352897644043
2007-01-09,195100,20.71999931335449,20.90666580200196,20.40666580200196,20.87333297729492,18.137371063232425
2007-01-08,178600,20.739999771118164,21.14666748046875,20.459999084472656,20.62666702270508,17.923032760620117
2007-01-05,292900,20.799999237060547,21.059999465942383,20.37333297729492,20.69333267211914,17.980972290039062
2007-01-04,348400,20.97333335876465,21.200000762939453,20.69333267211914,20.8266658782959,18.096820831298828
2007-01-03,351300,21.1733341217041,21.600000381469727,20.56666755676269,20.946666717529297,18.201095581054688
2006-12-29,315300,20.8933334350586,21.1733341217041,20.8933334350586,21.06666755676269,18.305360794067383
2006-12-28,187800,20.86666679382324,20.979999542236328,20.786666870117188,20.8933334350586,18.15474319458008
2006-12-27,188700,20.53333282470703,20.799999237060547,20.31999969482422,20.793333053588867,18.06785774230957
2006-12-26,185800,20.34000015258789,20.53333282470703,20.03333282470703,20.453332901000977,17.772424697875977
2006-12-22,210000,20.553333282470703,20.66666603088379,20.18666648864746,20.34000015258789,17.6739444732666
2006-12-21,354100,20.780000686645508,20.83333396911621,20.18666648864746,20.38666725158692,17.714492797851562
2006-12-20,319000,19.63999938964844,20.773332595825195,19.61333274841309,20.700000762939453,17.986753463745117
2006-12-19,231100,19.65999984741211,19.80666732788086,19.13333320617676,19.57333374023437,17.00776481628418
2006-12-18,207400,20.299999237060547,20.57333374023437,19.57333374023437,19.66666603088379,17.088865280151367
2006-12-15,208800,19.65999984741211,20.286666870117188,19.61333274841309,20.21999931335449,17.569669723510742
2006-12-14,83700,19.33333396911621,19.700000762939453,19.33333396911621,19.6200008392334,17.048315048217773
2006-12-13,175200,19.1733341217041,19.479999542236328,19.1200008392334,19.233333587646484,16.71233367919922
2006-12-12,195000,19.299999237060547,19.33333396911621,18.84666633605957,18.959999084472656,16.47482681274414
2006-12-11,165300,18.89999961853028,19.30666732788086,18.81999969482422,19.26666641235352,16.741294860839844
2006-12-08,120000,18.58666610717773,18.99333381652832,18.37333297729492,18.933332443237305,16.4516544342041
2006-12-07,139300,18.40666580200196,18.61333274841309,18.3266658782959,18.606666564941406,16.167804718017578
2006-12-06,140100,18.513334274291992,18.733333587646484,18.420000076293945,18.66666603088379,16.21993637084961
2006-12-05,184900,18.57333374023437,18.62666702270508,18.46666717529297,18.593334197998047,16.15622329711914
2006-12-04,174300,17.799999237060547,18.606666564941406,17.760000228881836,18.57333374023437,16.138843536376953
2006-12-01,170100,17.953332901000977,17.97333335876465,17.280000686645508,17.80666732788086,15.472670555114746
2006-11-30,331800,17.766666412353516,18.07333374023437,17.69333267211914,17.97333335876465,15.6174898147583
2006-11-29,234100,17.886667251586914,18.15999984741211,17.520000457763672,18.15999984741211,15.779685974121094
2006-11-28,214900,17.66666603088379,18.21999931335449,17.49333381652832,18.15999984741211,15.779685974121094
2006-11-27,146500,17.746665954589844,17.753334045410156,17.53333282470703,17.68666648864746,15.368393898010254
2006-11-24,122200,17.913333892822266,18.13999938964844,17.84666633605957,17.85333251953125,15.513216972351074
2006-11-22,104100,18.459999084472656,18.52666664123535,17.926666259765625,18.013334274291992,15.65224552154541
2006-11-21,124900,18.239999771118164,18.5,18.15999984741211,18.47333335876465,16.051950454711914
2006-11-20,184200,19.0,19.0,18.02666664123535,18.280000686645508,15.883957862854004
2006-11-17,161500,19.16666603088379,19.16666603088379,18.56666755676269,18.946666717529297,16.463241577148438
2006-11-16,306000,19.31333351135254,19.31333351135254,18.440000534057617,19.1733341217041,16.66019630432129
2006-11-15,123000,19.13999938964844,19.226667404174805,18.88666725158692,19.1200008392334,16.613847732543945
2006-11-14,225400,18.37333297729492,19.053333282470703,18.273332595825195,19.053333282470703,16.555927276611328
2006-11-13,152800,18.733333587646484,18.733333587646484,18.31333351135254,18.37333297729492,15.965058326721191
2006-11-10,146200,18.63333320617676,18.75333404541016,18.513334274291992,18.726667404174805,16.272079467773438
2006-11-09,162100,18.739999771118164,18.746665954589844,18.3933334350586,18.65999984741211,16.214149475097656
2006-11-08,249000,18.52666664123535,18.979999542236328,18.52666664123535,18.64666748046875,16.20256233215332
2006-11-07,127000,18.540000915527344,18.600000381469727,18.35333251953125,18.593334197998047,16.15622329711914
2006-11-06,211600,17.8266658782959,18.61333274841309,17.8266658782959,18.57333374023437,16.138843536376953
2006-11-03,282400,17.920000076293945,18.31333351135254,16.96666717529297,17.713333129882812,15.391566276550291
2006-11-02,222100,18.66666603088379,19.07999992370605,18.459999084472656,18.75333404541016,16.295251846313477
2006-11-01,242200,19.106666564941406,19.19333267211914,18.733333587646484,18.76000022888184,16.30104637145996
2006-10-31,174000,19.299999237060547,19.299999237060547,18.920000076293945,19.07999992370605,16.579099655151367
2006-10-30,204100,19.46666717529297,19.46666717529297,18.90666580200196,19.18666648864746,16.671781539916992
2006-10-27,117000,19.486665725708008,19.49333381652832,19.18666648864746,19.486665725708008,16.93246078491211
2006-10-26,142300,18.926666259765625,19.49333381652832,18.87333297729492,19.453332901000977,16.90349769592285
2006-10-25,209400,18.65333366394043,18.90666580200196,18.57333374023437,18.86666679382324,16.393722534179688
2006-10-24,96300,18.726667404174805,18.913333892822266,18.479999542236328,18.773332595825195,16.312625885009766
2006-10-23,158700,18.57999992370605,18.799999237060547,18.30666732788086,18.76666641235352,16.30683135986328
2006-10-20,115300,18.706666946411133,18.786666870117188,18.206666946411133,18.64666748046875,16.20256233215332
2006-10-19,95700,18.25333404541016,18.81999969482422,18.25333404541016,18.559999465942383,16.127254486083984
2006-10-18,146500,18.286666870117188,18.52666664123535,18.07333374023437,18.31333351135254,15.912925720214844
2006-10-17,253500,18.40666580200196,18.446666717529297,17.719999313354492,18.13999938964844,15.762310028076172
2006-10-16,234300,18.68666648864746,18.780000686645508,18.13999938964844,18.30666732788086,15.90713119506836
2006-10-13,147900,18.46666717529297,18.88666725158692,18.31999969482422,18.63999938964844,16.19676971435547
2006-10-12,180400,17.933332443237305,18.40666580200196,17.80666732788086,18.39999961853028,15.988229751586914
2006-10-11,145300,17.639999389648438,17.906665802001953,17.600000381469727,17.773332595825195,15.443703651428224
2006-10-10,128500,17.559999465942383,17.786666870117188,17.14666748046875,17.65333366394043,15.339430809020996
2006-10-09,73600,16.986665725708008,17.593334197998047,16.85333251953125,17.47333335876465,15.183023452758787
2006-10-06,98100,17.520000457763672,17.606666564941406,16.793333053588867,16.959999084472656,14.736977577209473
2006-10-05,114000,17.15333366394043,17.586666107177734,16.639999389648438,17.520000457763672,15.223577499389648
2006-10-04,103800,16.786666870117188,17.239999771118164,16.733333587646484,17.073333740234375,14.835454940795898
2006-10-03,158200,16.746665954589844,16.85333251953125,16.47333335876465,16.773332595825195,14.57477569580078
2006-10-02,115300,16.760000228881836,16.84666633605957,16.53333282470703,16.746665954589844,14.551602363586426
2006-09-29,101500,17.453332901000977,17.453332901000977,16.81333351135254,16.81333351135254,14.609530448913574
2006-09-28,85800,17.479999542236328,17.49333381652832,17.066667556762695,17.373332977294922,15.096131324768066
2006-09-27,138400,17.066667556762695,17.46666717529297,17.0,17.393333435058594,15.11351490020752
2006-09-26,195000,16.8799991607666,17.266666412353516,16.80666732788086,17.15999984741211,14.91076374053955
2006-09-25,136500,16.726667404174805,17.139999389648438,16.726667404174805,16.959999084472656,14.736977577209473
2006-09-22,76300,16.639999389648438,16.733333587646484,16.386667251586914,16.69333267211914,14.505261421203612
2006-09-21,130500,16.600000381469727,16.8266658782959,16.479999542236328,16.600000381469727,14.424161911010742
2006-09-20,144600,15.84000015258789,16.639999389648438,15.43333339691162,16.52666664123535,14.360440254211426
