date,volume,open,high,low,close,adj close
2018-11-05,182600,20.39999961853028,20.440000534057614,20.229999542236328,20.440000534057614,16.913949966430664
2018-11-02,273100,20.43000030517578,20.64999961853028,20.200000762939453,20.3700008392334,16.856023788452152
2018-11-01,210600,20.15999984741211,20.5,20.15999984741211,20.39999961853028,16.88084602355957
2018-10-31,431500,19.93000030517578,20.229999542236328,19.93000030517578,20.07999992370605,16.61604881286621
2018-10-30,257100,19.82999992370605,20.020000457763672,19.799999237060547,19.950000762939453,16.508478164672848
2018-10-29,236200,19.770000457763672,19.8799991607666,19.65999984741211,19.75,16.34297752380371
2018-10-26,679000,19.64999961853028,19.8799991607666,19.61000061035156,19.63999938964844,16.251953125
2018-10-25,253400,19.709999084472656,19.81999969482422,19.700000762939453,19.76000022888184,16.351253509521484
2018-10-24,237300,19.8700008392334,19.940000534057614,19.670000076293945,19.68000030517578,16.285053253173828
2018-10-23,229600,19.88999938964844,19.989999771118164,19.76000022888184,19.8799991607666,16.450553894042972
2018-10-22,228900,19.89999961853028,20.030000686645508,19.89999961853028,19.950000762939453,16.508478164672848
2018-10-19,122700,20.01000022888184,20.100000381469727,19.8700008392334,19.8799991607666,16.450553894042972
2018-10-18,200800,20.06999969482422,20.21999931335449,20.01000022888184,20.030000686645508,16.57468032836914
2018-10-17,193100,20.030000686645508,20.09000015258789,19.8700008392334,20.06999969482422,16.60777473449707
2018-10-16,254900,19.88999938964844,20.01000022888184,19.780000686645508,19.940000534057614,16.500202178955078
2018-10-15,185800,19.700000762939453,19.86000061035156,19.700000762939453,19.82999992370605,16.4091796875
2018-10-12,343100,19.93000030517578,19.96999931335449,19.6299991607666,19.65999984741211,16.26850700378418
2018-10-11,326500,19.920000076293945,19.96999931335449,19.770000457763672,19.799999237060547,16.384349822998047
2018-10-10,225400,19.979999542236328,20.100000381469727,19.950000762939453,19.959999084472656,16.516752243041992
2018-10-09,165700,19.850000381469727,20.06999969482422,19.82999992370605,20.01000022888184,16.558128356933597
2018-10-08,426600,20.01000022888184,20.100000381469727,19.809999465942383,19.86000061035156,16.434005737304688
2018-10-05,428500,20.18000030517578,20.18000030517578,20.01000022888184,20.06999969482422,16.60777473449707
2018-10-04,282700,20.209999084472656,20.209999084472656,20.01000022888184,20.14999961853028,16.673980712890625
2018-10-03,204300,20.15999984741211,20.270000457763672,20.1299991607666,20.209999084472656,16.723627090454098
2018-10-02,191900,20.280000686645508,20.32999992370605,20.1200008392334,20.15999984741211,16.682254791259766
2018-10-01,236100,20.450000762939453,20.450000762939453,20.200000762939453,20.350000381469727,16.839475631713867
2018-09-28,191000,20.440000534057614,20.5,20.350000381469727,20.38999938964844,16.872573852539062
2018-09-27,272300,20.530000686645508,20.530000686645508,20.39999961853028,20.459999084472656,16.930498123168945
2018-09-26,191300,20.420000076293945,20.549999237060547,20.350000381469727,20.5,16.963598251342773
2018-09-25,147500,20.600000381469727,20.6200008392334,20.38999938964844,20.38999938964844,16.872573852539062
2018-09-24,321600,20.729999542236328,20.780000686645508,20.549999237060547,20.559999465942383,17.013250350952152
2018-09-21,380000,20.670000076293945,20.799999237060547,20.600000381469727,20.709999084472656,17.137371063232422
2018-09-20,301800,20.31999969482422,20.670000076293945,20.270000457763672,20.64999961853028,17.08772087097168
2018-09-19,461000,20.5,20.56999969482422,20.209999084472656,20.209999084472656,16.723627090454098
2018-09-18,385900,20.31999969482422,20.440000534057614,20.280000686645508,20.420000076293945,16.897397994995114
2018-09-17,416500,20.239999771118164,20.38999938964844,20.200000762939453,20.299999237060547,16.798099517822266
2018-09-14,480800,20.06999969482422,20.280000686645508,20.06999969482422,20.239999771118164,16.748449325561527
2018-09-13,393500,19.799999237060547,20.14999961853028,19.700000762939453,20.11000061035156,16.640876770019528
2018-09-12,264700,19.96999931335449,20.06999969482422,19.850000381469727,20.059999465942383,16.276779174804688
2018-09-11,136600,20.01000022888184,20.020000457763672,19.90999984741211,19.96999931335449,16.203750610351562
2018-09-10,159800,20.049999237060547,20.07999992370605,19.959999084472656,20.020000457763672,16.244325637817386
2018-09-07,192100,20.040000915527344,20.1200008392334,19.979999542236328,20.01000022888184,16.236207962036133
2018-09-06,168200,20.040000915527344,20.11000061035156,19.93000030517578,20.040000915527344,16.260549545288086
2018-09-05,253700,20.059999465942383,20.09000015258789,19.799999237060547,20.0,16.228096008300778
2018-09-04,226500,20.059999465942383,20.14999961853028,19.979999542236328,20.040000915527344,16.260549545288086
2018-08-31,196200,20.040000915527344,20.049999237060547,19.850000381469727,20.049999237060547,16.268661499023438
2018-08-30,407300,19.770000457763672,20.09000015258789,19.68000030517578,20.049999237060547,16.268661499023438
2018-08-29,565700,20.100000381469727,20.18000030517578,19.82999992370605,19.8700008392334,16.057701110839847
2018-08-28,274700,19.82999992370605,19.959999084472656,19.729999542236328,19.82999992370605,16.025373458862305
2018-08-27,228600,19.82999992370605,19.940000534057614,19.700000762939453,19.799999237060547,16.001131057739258
2018-08-24,280300,19.81999969482422,19.8799991607666,19.68000030517578,19.809999465942383,16.009212493896484
2018-08-23,197200,19.809999465942383,19.809999465942383,19.729999542236328,19.780000686645508,15.984967231750488
2018-08-22,266000,19.81999969482422,19.89999961853028,19.729999542236328,19.790000915527344,15.993050575256348
2018-08-21,267700,19.65999984741211,19.8700008392334,19.63999938964844,19.81999969482422,16.017297744750973
2018-08-20,170200,19.690000534057614,19.739999771118164,19.6200008392334,19.65999984741211,15.887991905212402
2018-08-17,184700,19.690000534057614,19.76000022888184,19.63999938964844,19.670000076293945,15.896075248718262
2018-08-16,201400,19.75,19.809999465942383,19.64999961853028,19.709999084472656,15.928396224975586
2018-08-15,200100,19.739999771118164,19.82999992370605,19.6200008392334,19.700000762939453,15.92031478881836
2018-08-14,316200,19.89999961853028,19.90999984741211,19.670000076293945,19.770000457763672,15.976886749267578
2018-08-13,139200,19.8799991607666,20.01000022888184,19.82999992370605,19.86000061035156,16.049625396728516
2018-08-10,161200,19.989999771118164,19.989999771118164,19.81999969482422,19.8700008392334,16.057701110839847
2018-08-09,214100,19.93000030517578,20.030000686645508,19.86000061035156,20.0,16.162761688232422
2018-08-08,209600,20.14999961853028,20.21999931335449,19.93000030517578,19.940000534057614,16.114269256591793
2018-08-07,344000,20.1200008392334,20.26000022888184,20.040000915527344,20.170000076293945,16.30014419555664
2018-08-06,235300,19.86000061035156,20.09000015258789,19.809999465942383,20.07999992370605,16.227407455444336
2018-08-03,398200,19.979999542236328,20.0,19.739999771118164,19.850000381469727,16.041536331176758
2018-08-02,632800,19.979999542236328,20.0,19.670000076293945,19.739999771118164,15.952643394470217
2018-08-01,276400,19.5,19.59000015258789,19.280000686645508,19.540000915527344,15.791014671325684
2018-07-31,304200,19.459999084472656,19.530000686645508,19.270000457763672,19.51000022888184,15.76677131652832
2018-07-30,192500,19.489999771118164,19.5,19.36000061035156,19.40999984741211,15.685958862304688
2018-07-27,312400,19.200000762939453,19.450000762939453,19.170000076293945,19.38999938964844,15.669797897338867
2018-07-26,249300,19.229999542236328,19.280000686645508,19.190000534057614,19.21999931335449,15.532413482666016
2018-07-25,196500,19.07999992370605,19.239999771118164,19.049999237060547,19.190000534057614,15.508164405822756
2018-07-24,360000,18.82999992370605,19.1200008392334,18.76000022888184,19.07999992370605,15.419273376464846
2018-07-23,583400,19.11000061035156,19.1200008392334,18.6299991607666,18.770000457763672,15.16874885559082
2018-07-20,199700,18.71999931335449,18.84000015258789,18.700000762939453,18.809999465942383,15.20107650756836
2018-07-19,244700,18.71999931335449,18.799999237060547,18.670000076293945,18.71999931335449,15.12834358215332
2018-07-18,234200,18.3799991607666,18.770000457763672,18.3700008392334,18.75,15.152583122253418
2018-07-17,347600,18.200000762939453,18.450000762939453,18.100000381469727,18.34000015258789,14.821249961853027
2018-07-16,212900,18.209999084472656,18.209999084472656,18.059999465942383,18.200000762939453,14.70811367034912
2018-07-13,272100,18.11000061035156,18.21999931335449,18.010000228881836,18.200000762939453,14.70811367034912
2018-07-12,156400,18.18000030517578,18.200000762939453,18.040000915527344,18.09000015258789,14.619214057922363
2018-07-11,130500,18.1200008392334,18.170000076293945,18.100000381469727,18.13999938964844,14.65962028503418
2018-07-10,171900,18.26000022888184,18.26000022888184,18.06999969482422,18.1299991607666,14.651543617248535
2018-07-09,186800,18.21999931335449,18.32999992370605,18.200000762939453,18.239999771118164,14.740433692932127
2018-07-06,183900,18.059999465942383,18.209999084472656,18.020000457763672,18.13999938964844,14.65962028503418
2018-07-05,196000,18.14999961853028,18.170000076293945,18.100000381469727,18.100000381469727,14.627293586730955
2018-07-03,122400,18.09000015258789,18.190000534057614,18.07999992370605,18.14999961853028,14.667701721191404
2018-07-02,280400,18.0,18.11000061035156,17.860000610351562,18.040000915527344,14.578811645507812
2018-06-29,429200,17.959999084472656,18.040000915527344,17.739999771118164,17.940000534057614,14.49799633026123
2018-06-28,318000,17.5,17.610000610351562,17.479999542236328,17.59000015258789,14.215145111083984
2018-06-27,308100,17.770000457763672,17.829999923706055,17.489999771118164,17.510000228881836,14.15049648284912
2018-06-26,284100,17.860000610351562,17.90999984741211,17.690000534057614,17.729999542236328,14.328285217285154
2018-06-25,297000,17.81999969482422,17.899999618530273,17.65999984741211,17.850000381469727,14.42526626586914
2018-06-22,257600,17.90999984741211,18.010000228881836,17.790000915527344,17.829999923706055,14.409101486206056
2018-06-21,421400,18.09000015258789,18.09000015258789,17.84000015258789,17.850000381469727,14.42526626586914
2018-06-20,285100,18.09000015258789,18.170000076293945,18.010000228881836,18.06999969482422,14.60305404663086
2018-06-19,301600,18.06999969482422,18.25,18.040000915527344,18.100000381469727,14.627293586730955
2018-06-18,304300,17.989999771118164,18.21999931335449,17.979999542236328,18.06999969482422,14.60305404663086
2018-06-15,293700,17.950000762939453,18.209999084472656,17.950000762939453,18.1299991607666,14.651543617248535
2018-06-14,283100,17.799999237060547,18.13999938964844,17.739999771118164,18.07999992370605,14.611132621765137
2018-06-13,562300,18.309999465942383,18.32999992370605,18.0,18.15999984741211,14.36061191558838
2018-06-12,298200,18.489999771118164,18.51000022888184,18.31999969482422,18.31999969482422,14.487138748168944
2018-06-11,254500,18.61000061035156,18.63999938964844,18.46999931335449,18.489999771118164,14.62157154083252
2018-06-08,183100,18.540000915527344,18.64999961853028,18.51000022888184,18.61000061035156,14.71646499633789
2018-06-07,215700,18.5,18.61000061035156,18.459999084472656,18.540000915527344,14.661108016967772
2018-06-06,235200,18.559999465942383,18.559999465942383,18.3700008392334,18.540000915527344,14.661108016967772
2018-06-05,195100,18.670000076293945,18.670000076293945,18.479999542236328,18.59000015258789,14.70064640045166
2018-06-04,187600,18.790000915527344,18.799999237060547,18.549999237060547,18.690000534057614,14.779726028442385
2018-06-01,159900,18.700000762939453,18.739999771118164,18.559999465942383,18.700000762939453,14.787636756896973
2018-05-31,262900,18.81999969482422,18.86000061035156,18.600000381469727,18.65999984741211,14.75600528717041
2018-05-30,310800,18.979999542236328,19.020000457763672,18.790000915527344,18.799999237060547,14.866714477539062
2018-05-29,455600,19.1299991607666,19.15999984741211,18.920000076293945,18.979999542236328,14.961606979370115
2018-05-25,243300,19.200000762939453,19.229999542236328,19.100000381469727,19.15999984741211,15.103497505187988
2018-05-24,179400,19.21999931335449,19.229999542236328,19.059999465942383,19.170000076293945,15.111376762390137
2018-05-23,153600,19.18000030517578,19.309999465942383,19.049999237060547,19.170000076293945,15.111376762390137
2018-05-22,151700,19.21999931335449,19.270000457763672,19.1200008392334,19.190000534057614,15.127144813537598
2018-05-21,212300,19.170000076293945,19.270000457763672,19.09000015258789,19.190000534057614,15.127144813537598
2018-05-18,191100,19.21999931335449,19.26000022888184,19.040000915527344,19.15999984741211,15.103497505187988
2018-05-17,247400,19.100000381469727,19.290000915527344,19.049999237060547,19.190000534057614,15.127144813537598
2018-05-16,279700,19.1299991607666,19.15999984741211,18.959999084472656,19.07999992370605,15.040433883666992
2018-05-15,215900,18.8799991607666,19.14999961853028,18.8700008392334,19.1299991607666,15.079846382141112
2018-05-14,236700,18.96999931335449,19.09000015258789,18.89999961853028,18.90999984741211,14.90642547607422
2018-05-11,126600,19.100000381469727,19.1299991607666,18.96999931335449,19.0,14.977371215820312
2018-05-10,760000,18.88999938964844,19.1299991607666,18.8700008392334,19.030000686645508,15.001019477844238
2018-05-09,222700,18.950000762939453,18.96999931335449,18.809999465942383,18.8799991607666,14.882777214050291
2018-05-08,612500,18.88999938964844,19.040000915527344,18.82999992370605,18.93000030517578,14.922191619873049
2018-05-07,377600,18.89999961853028,18.950000762939453,18.739999771118164,18.90999984741211,14.90642547607422
2018-05-04,360200,18.200000762939453,18.989999771118164,18.200000762939453,18.86000061035156,14.867009162902832
2018-05-03,184200,18.049999237060547,18.14999961853028,18.0,18.07999992370605,14.252148628234863
2018-05-02,273500,18.1299991607666,18.170000076293945,18.049999237060547,18.07999992370605,14.252148628234863
2018-05-01,237100,18.049999237060547,18.13999938964844,17.969999313354492,18.100000381469727,14.267916679382324
2018-04-30,491900,18.020000457763672,18.190000534057614,17.950000762939453,18.059999465942383,14.236385345458984
2018-04-27,158100,17.850000381469727,18.020000457763672,17.81999969482422,17.959999084472656,14.15755558013916
2018-04-26,179900,17.8799991607666,17.8799991607666,17.780000686645508,17.8700008392334,14.0866117477417
2018-04-25,202000,17.770000457763672,17.829999923706055,17.739999771118164,17.799999237060547,14.031432151794435
2018-04-24,215600,17.850000381469727,17.850000381469727,17.739999771118164,17.81999969482422,14.047197341918944
2018-04-23,223400,17.81999969482422,17.81999969482422,17.690000534057614,17.75,13.99201774597168
2018-04-20,196100,17.850000381469727,17.860000610351562,17.649999618530273,17.780000686645508,14.015664100646973
2018-04-19,128900,17.8799991607666,17.940000534057614,17.790000915527344,17.81999969482422,14.047197341918944
2018-04-18,106000,17.889999389648438,17.93000030517578,17.850000381469727,17.93000030517578,14.133910179138184
2018-04-17,123300,17.81999969482422,17.90999984741211,17.760000228881836,17.8799991607666,14.094493865966797
2018-04-16,204800,17.790000915527344,17.790000915527344,17.649999618530273,17.75,13.99201774597168
2018-04-13,209900,17.809999465942386,17.950000762939453,17.670000076293945,17.700000762939453,13.952601432800291
2018-04-12,151300,17.899999618530273,17.950000762939453,17.81999969482422,17.84000015258789,14.06296157836914
2018-04-11,193200,17.850000381469727,17.93000030517578,17.829999923706055,17.850000381469727,14.070846557617188
2018-04-10,245200,17.979999542236328,17.979999542236328,17.709999084472656,17.850000381469727,14.070846557617188
2018-04-09,177700,17.899999618530273,18.049999237060547,17.899999618530273,17.90999984741211,14.118141174316404
2018-04-06,199400,17.889999389648438,17.959999084472656,17.81999969482422,17.889999389648438,14.102376937866213
2018-04-05,155500,18.010000228881836,18.010000228881836,17.889999389648438,17.950000762939453,14.14967441558838
2018-04-04,214500,17.850000381469727,18.010000228881836,17.809999465942386,17.969999313354492,14.165437698364258
2018-04-03,184000,17.8700008392334,17.950000762939453,17.809999465942386,17.889999389648438,14.102376937866213
2018-04-02,273300,17.850000381469727,17.8700008392334,17.770000457763672,17.829999923706055,14.055081367492676
2018-03-29,562900,17.690000534057614,17.860000610351562,17.610000610351562,17.860000610351562,14.078729629516602
2018-03-28,353500,17.540000915527347,17.690000534057614,17.489999771118164,17.65999984741211,13.92107391357422
2018-03-27,389000,17.510000228881836,17.6299991607666,17.450000762939453,17.469999313354492,13.771303176879885
2018-03-26,393100,17.559999465942386,17.700000762939453,17.450000762939453,17.5,13.794947624206545
2018-03-23,339200,17.969999313354492,17.969999313354492,17.479999542236328,17.520000457763672,13.810711860656738
2018-03-22,1231900,17.450000762939453,18.049999237060547,17.450000762939453,17.969999313354492,14.165437698364258
2018-03-21,3538300,17.049999237060547,17.59000015258789,17.0,17.5,13.794947624206545
2018-03-20,206500,17.959999084472656,18.040000915527344,17.889999389648438,17.899999618530273,14.110260009765623
2018-03-19,120900,17.8799991607666,18.0,17.790000915527344,17.93000030517578,14.133910179138184
2018-03-16,179800,17.8700008392334,18.09000015258789,17.850000381469727,17.8799991607666,14.094493865966797
2018-03-15,265100,17.979999542236328,18.040000915527344,17.75,17.809999465942386,14.039315223693848
2018-03-14,335100,18.020000457763672,18.1200008392334,17.90999984741211,17.959999084472656,14.15755558013916
2018-03-13,396100,18.51000022888184,18.51000022888184,18.21999931335449,18.39999961853028,14.196969032287598
2018-03-12,408100,18.5,18.6200008392334,18.299999237060547,18.5,14.274127960205078
2018-03-09,177000,18.39999961853028,18.5,18.270000457763672,18.459999084472656,14.243268013000488
2018-03-08,310500,18.3700008392334,18.520000457763672,18.200000762939453,18.31999969482422,14.135246276855469
2018-03-07,417100,18.32999992370605,18.420000076293945,18.11000061035156,18.309999465942383,14.127528190612791
2018-03-06,184400,18.600000381469727,18.690000534057614,18.350000381469727,18.450000762939453,14.235551834106444
2018-03-05,539400,18.07999992370605,18.709999084472656,18.040000915527344,18.540000915527344,14.304990768432615
2018-03-02,352700,18.010000228881836,18.059999465942383,17.8799991607666,18.030000686645508,13.91148567199707
2018-03-01,347500,18.100000381469727,18.229999542236328,17.979999542236328,18.020000457763672,13.90377426147461
2018-02-28,500300,18.309999465942383,18.420000076293945,18.040000915527344,18.040000915527344,13.919207572937012
2018-02-27,341600,18.3799991607666,18.520000457763672,18.229999542236328,18.25,14.08123779296875
2018-02-26,350900,18.34000015258789,18.5,18.229999542236328,18.3799991607666,14.158390045166016
2018-02-23,315600,18.34000015258789,18.36000061035156,18.11000061035156,18.21999931335449,14.035139083862305
2018-02-22,460300,18.040000915527344,19.07999992370605,18.020000457763672,18.309999465942383,14.10446834564209
2018-02-21,313000,18.14999961853028,18.200000762939453,18.040000915527344,18.059999465942383,13.911890029907228
2018-02-20,240000,18.34000015258789,18.540000915527344,18.09000015258789,18.14999961853028,13.981218338012695
2018-02-16,203400,18.290000915527344,18.479999542236328,18.239999771118164,18.36000061035156,14.142984390258787
2018-02-15,363800,18.459999084472656,18.51000022888184,18.200000762939453,18.309999465942383,14.10446834564209
2018-02-14,387500,18.59000015258789,18.71999931335449,18.299999237060547,18.440000534057614,14.204612731933596
2018-02-13,239700,18.46999931335449,18.670000076293945,18.3799991607666,18.63999938964844,14.358675003051758
2018-02-12,271400,18.39999961853028,18.6299991607666,18.350000381469727,18.530000686645508,14.273941040039062
2018-02-09,464800,18.65999984741211,18.790000915527344,18.15999984741211,18.270000457763672,14.07365608215332
2018-02-08,218700,18.84000015258789,19.200000762939453,18.51000022888184,18.530000686645508,14.273941040039062
2018-02-07,354800,18.670000076293945,18.989999771118164,18.559999465942383,18.729999542236328,14.428000450134276
2018-02-06,445900,18.059999465942383,18.770000457763672,17.899999618530273,18.729999542236328,14.428000450134276
2018-02-05,615300,19.030000686645508,19.1200008392334,17.760000228881836,18.36000061035156,14.142984390258787
2018-02-02,327900,19.290000915527344,19.32999992370605,19.06999969482422,19.14999961853028,14.751531600952148
2018-02-01,190800,19.200000762939453,19.450000762939453,19.11000061035156,19.40999984741211,14.951820373535154
2018-01-31,202700,19.459999084472656,19.46999931335449,19.15999984741211,19.209999084472656,14.797751426696776
2018-01-30,174900,19.420000076293945,19.530000686645508,19.31999969482422,19.38999938964844,14.936410903930664
2018-01-29,263600,19.56999969482422,19.56999969482422,19.18000030517578,19.479999542236328,15.00574016571045
2018-01-26,220600,19.64999961853028,19.64999961853028,19.43000030517578,19.56999969482422,15.075068473815918
2018-01-25,252700,19.76000022888184,19.799999237060547,19.46999931335449,19.63999938964844,15.128987312316896
2018-01-24,241500,19.64999961853028,19.8700008392334,19.59000015258789,19.770000457763672,15.229130744934082
2018-01-23,234600,19.729999542236328,19.809999465942383,19.65999984741211,19.670000076293945,15.152100563049316
2018-01-22,254200,19.89999961853028,20.0,19.690000534057614,19.780000686645508,15.236833572387695
2018-01-19,126300,19.780000686645508,19.989999771118164,19.76000022888184,19.8700008392334,15.30616283416748
2018-01-18,356700,20.059999465942383,20.059999465942383,19.690000534057614,19.780000686645508,15.236833572387695
2018-01-17,167200,20.049999237060547,20.1200008392334,19.89999961853028,20.0,15.406304359436035
2018-01-16,248500,20.049999237060547,20.1299991607666,20.01000022888184,20.049999237060547,15.444816589355469
2018-01-12,128200,20.1200008392334,20.1200008392334,19.90999984741211,20.059999465942383,15.452521324157717
2018-01-11,106400,19.799999237060547,20.01000022888184,19.75,20.01000022888184,15.414006233215332
2018-01-10,144100,19.950000762939453,19.989999771118164,19.729999542236328,19.799999237060547,15.252239227294922
2018-01-09,123400,20.0,20.11000061035156,19.89999961853028,19.950000762939453,15.367788314819336
2018-01-08,152700,20.049999237060547,20.190000534057614,19.88999938964844,20.0,15.406304359436035
2018-01-05,141900,19.979999542236328,20.13999938964844,19.8700008392334,20.01000022888184,15.414006233215332
2018-01-04,116300,19.89999961853028,20.059999465942383,19.780000686645508,19.850000381469727,15.290757179260256
2018-01-03,119000,19.920000076293945,19.96999931335449,19.850000381469727,19.8799991607666,15.313864707946776
2018-01-02,287200,19.940000534057614,19.940000534057614,19.68000030517578,19.8799991607666,15.313864707946776
2017-12-29,266400,20.049999237060547,20.049999237060547,19.790000915527344,19.799999237060547,15.252239227294922
2017-12-28,139400,19.850000381469727,20.07999992370605,19.850000381469727,20.040000915527344,15.437119483947756
2017-12-27,166700,20.020000457763672,20.049999237060547,19.809999465942383,19.86000061035156,15.298458099365234
2017-12-26,157900,20.0,20.1200008392334,20.0,20.0,15.406304359436035
2017-12-22,89000,20.06999969482422,20.200000762939453,20.01000022888184,20.059999465942383,15.452521324157717
2017-12-21,147900,20.01000022888184,20.06999969482422,19.940000534057614,20.030000686645508,15.429413795471191
2017-12-20,182600,20.209999084472656,20.209999084472656,19.89999961853028,20.0,15.406304359436035
2017-12-19,174200,20.1299991607666,20.270000457763672,19.8700008392334,19.950000762939453,15.367788314819336
2017-12-18,126600,20.239999771118164,20.43000030517578,20.11000061035156,20.1299991607666,15.50644302368164
2017-12-15,301100,20.209999084472656,20.350000381469727,19.93000030517578,20.170000076293945,15.537253379821776
2017-12-14,212200,20.200000762939453,20.420000076293945,20.15999984741211,20.239999771118164,15.591179847717283
2017-12-13,187800,20.690000534057614,20.790000915527344,20.530000686645508,20.690000534057614,15.637402534484863
2017-12-12,168200,20.799999237060547,20.8700008392334,20.64999961853028,20.690000534057614,15.637402534484863
2017-12-11,179900,20.600000381469727,20.940000534057614,20.59000015258789,20.799999237060547,15.720534324645994
2017-12-08,80500,20.6200008392334,20.65999984741211,20.459999084472656,20.540000915527344,15.524028778076172
2017-12-07,154100,20.39999961853028,20.71999931335449,20.3700008392334,20.61000061035156,15.576933860778809
2017-12-06,118200,20.299999237060547,20.520000457763672,20.26000022888184,20.450000762939453,15.456010818481444
2017-12-05,95300,20.38999938964844,20.40999984741211,20.25,20.32999992370605,15.365310668945312
2017-12-04,115200,20.350000381469727,20.46999931335449,20.270000457763672,20.31999969482422,15.357754707336426
2017-12-01,103100,20.489999771118164,20.489999771118164,20.21999931335449,20.309999465942383,15.350200653076172
2017-11-30,153600,20.68000030517578,20.700000762939453,20.350000381469727,20.46999931335449,15.471125602722168
2017-11-29,124700,20.600000381469727,20.64999961853028,20.489999771118164,20.600000381469727,15.569372177124023
2017-11-28,91100,20.65999984741211,20.75,20.549999237060547,20.600000381469727,15.52402687072754
2017-11-27,126400,20.82999992370605,20.86000061035156,20.600000381469727,20.6200008392334,15.539097785949709
2017-11-24,77200,20.850000381469727,20.86000061035156,20.64999961853028,20.82999992370605,15.69735336303711
2017-11-22,104900,20.63999938964844,20.850000381469727,20.63999938964844,20.809999465942383,15.682281494140623
2017-11-21,85200,20.71999931335449,20.71999931335449,20.549999237060547,20.56999969482422,15.501420021057127
2017-11-20,85900,20.559999465942383,20.670000076293945,20.559999465942383,20.63999938964844,15.554173469543455
2017-11-17,115200,20.450000762939453,20.65999984741211,20.450000762939453,20.540000915527344,15.478815078735352
2017-11-16,131600,20.489999771118164,20.56999969482422,20.420000076293945,20.46999931335449,15.426064491271973
2017-11-15,119200,20.3700008392334,20.540000915527344,20.299999237060547,20.40999984741211,15.38084602355957
2017-11-14,90300,20.43000030517578,20.57999992370605,20.420000076293945,20.420000076293945,15.388381004333494
2017-11-13,134600,20.34000015258789,20.479999542236328,20.34000015258789,20.43000030517578,15.395916938781738
2017-11-10,157200,20.5,20.6200008392334,20.290000915527344,20.350000381469727,15.3356294631958
2017-11-09,187200,20.780000686645508,20.850000381469727,20.56999969482422,20.6200008392334,15.539097785949709
2017-11-08,242300,20.09000015258789,20.82999992370605,20.0,20.799999237060547,15.674745559692385
2017-11-07,116600,20.25,20.32999992370605,20.170000076293945,20.239999771118164,15.252735137939451
2017-11-06,156000,20.39999961853028,20.39999961853028,20.229999542236328,20.290000915527344,15.29041576385498
2017-11-03,156600,20.239999771118164,20.420000076293945,20.100000381469727,20.39999961853028,15.37330722808838
2017-11-02,123400,20.3799991607666,20.489999771118164,20.21999931335449,20.270000457763672,15.275338172912598
2017-11-01,157200,20.56999969482422,20.600000381469727,20.270000457763672,20.39999961853028,15.37330722808838
2017-10-31,289000,20.670000076293945,20.670000076293945,20.420000076293945,20.440000534057614,15.403450965881348
2017-10-30,152800,20.63999938964844,20.75,20.549999237060547,20.6299991607666,15.546635627746582
2017-10-27,175600,20.440000534057614,20.690000534057614,20.31999969482422,20.6299991607666,15.546635627746582
2017-10-26,109300,20.420000076293945,20.46999931335449,20.32999992370605,20.350000381469727,15.3356294631958
2017-10-25,198600,20.690000534057614,20.690000534057614,20.26000022888184,20.3700008392334,15.350702285766602
2017-10-24,190200,20.86000061035156,20.8700008392334,20.61000061035156,20.75,15.63706398010254
2017-10-23,297800,20.700000762939453,20.89999961853028,20.61000061035156,20.81999969482422,15.689821243286133
2017-10-20,127800,20.780000686645508,20.780000686645508,20.6299991607666,20.63999938964844,15.554173469543455
2017-10-19,110200,20.71999931335449,20.739999771118164,20.559999465942383,20.670000076293945,15.576778411865234
2017-10-18,106200,20.700000762939453,20.75,20.600000381469727,20.700000762939453,15.59938907623291
2017-10-17,88900,20.780000686645508,20.780000686645508,20.6200008392334,20.6299991607666,15.546635627746582
2017-10-16,140900,20.790000915527344,20.88999938964844,20.75,20.76000022888184,15.64460563659668
2017-10-13,189900,20.81999969482422,20.86000061035156,20.670000076293945,20.76000022888184,15.64460563659668
2017-10-12,232300,20.90999984741211,21.020000457763672,20.81999969482422,20.81999969482422,15.689821243286133
2017-10-11,200900,21.040000915527344,21.06999969482422,20.90999984741211,20.90999984741211,15.757641792297363
2017-10-10,96200,20.989999771118164,21.01000022888184,20.82999992370605,20.93000030517578,15.77271556854248
2017-10-09,223400,20.850000381469727,21.049999237060547,20.850000381469727,20.920000076293945,15.765175819396973
2017-10-06,300600,21.040000915527344,21.06999969482422,20.809999465942383,20.81999969482422,15.689821243286133
2017-10-05,123000,21.040000915527344,21.14999961853028,20.959999084472656,21.1200008392334,15.915899276733398
2017-10-04,157500,21.040000915527344,21.09000015258789,20.959999084472656,21.030000686645508,15.848071098327637
2017-10-03,122200,20.950000762939453,21.100000381469727,20.920000076293945,20.989999771118164,15.817930221557615
2017-10-02,156600,20.90999984741211,20.979999542236328,20.770000457763672,20.959999084472656,15.795320510864258
2017-09-29,198700,20.93000030517578,21.01000022888184,20.850000381469727,20.959999084472656,15.795320510864258
2017-09-28,165700,20.61000061035156,20.780000686645508,20.530000686645508,20.780000686645508,15.659673690795898
2017-09-27,210600,20.63999938964844,20.739999771118164,20.530000686645508,20.61000061035156,15.53156566619873
2017-09-26,269100,20.100000381469727,20.63999938964844,20.040000915527344,20.59000015258789,15.51649570465088
2017-09-25,456900,20.309999465942383,20.420000076293945,20.01000022888184,20.06999969482422,15.124628067016602
2017-09-22,150900,20.190000534057614,20.450000762939453,20.06999969482422,20.34000015258789,15.328094482421877
