date,volume,open,high,low,close,adj close
2011-03-22,382500,8.59000015258789,8.729999542236328,8.5,8.600000381469727,8.600000381469727
2011-03-21,954000,8.770000457763672,8.920000076293945,8.510000228881836,8.579999923706055,8.579999923706055
2011-03-18,1675300,8.84000015258789,8.84000015258789,8.579999923706055,8.6899995803833,8.6899995803833
2011-03-17,800100,8.84000015258789,8.960000038146973,8.670000076293945,8.760000228881836,8.760000228881836
2011-03-16,1541200,9.010000228881836,9.109999656677246,8.680000305175781,8.720000267028809,8.720000267028809
2011-03-15,1525600,8.770000457763672,9.109999656677246,8.6899995803833,8.989999771118164,8.989999771118164
2011-03-14,1123100,8.84000015258789,9.079999923706056,8.819999694824219,8.989999771118164,8.989999771118164
2011-03-11,770700,8.699999809265137,8.989999771118164,8.6899995803833,8.930000305175781,8.930000305175781
2011-03-10,1130300,8.920000076293945,9.100000381469728,8.720000267028809,8.760000228881836,8.760000228881836
2011-03-09,744400,9.029999732971191,9.170000076293944,8.90999984741211,9.0600004196167,9.0600004196167
2011-03-08,927200,8.680000305175781,9.0600004196167,8.649999618530273,9.020000457763672,9.020000457763672
2011-03-07,993000,8.9399995803833,8.9399995803833,8.619999885559082,8.710000038146973,8.710000038146973
2011-03-04,1605300,8.779999732971191,8.920000076293945,8.680000305175781,8.890000343322754,8.890000343322754
2011-03-03,2240300,9.1899995803833,9.1899995803833,8.550000190734863,8.899999618530273,8.899999618530273
2011-03-02,1520300,9.729999542236328,9.84000015258789,9.029999732971191,9.119999885559082,9.119999885559082
2011-03-01,1619900,9.609999656677246,9.93000030517578,9.59000015258789,9.729999542236328,9.729999542236328
2011-02-28,1088000,9.829999923706056,9.829999923706056,9.510000228881836,9.59000015258789,9.59000015258789
2011-02-25,1061100,9.65999984741211,9.789999961853027,9.539999961853027,9.779999732971191,9.779999732971191
2011-02-24,1211700,9.75,9.859999656677246,9.59000015258789,9.640000343322754,9.640000343322754
2011-02-23,1069100,10.029999732971191,10.039999961853027,9.75,9.760000228881836,9.760000228881836
2011-02-22,951600,10.350000381469728,10.43000030517578,9.949999809265137,10.0,10.0
2011-02-18,731600,10.539999961853027,10.550000190734863,10.380000114440918,10.460000038146973,10.460000038146973
2011-02-17,747900,10.4399995803833,10.539999961853027,10.350000381469728,10.470000267028809,10.470000267028809
2011-02-16,1574400,10.56999969482422,10.56999969482422,10.3100004196167,10.470000267028809,10.470000267028809
2011-02-15,1722700,10.789999961853027,11.050000190734863,10.460000038146973,10.510000228881836,10.510000228881836
2011-02-14,1317300,11.050000190734863,11.25,10.970000267028809,11.229999542236328,11.229999542236328
2011-02-11,1512500,10.779999732971191,11.100000381469728,10.710000038146973,11.09000015258789,11.09000015258789
2011-02-10,656100,10.739999771118164,10.829999923706056,10.619999885559082,10.829999923706056,10.829999923706056
2011-02-09,3160900,10.630000114440918,10.850000381469728,10.380000114440918,10.81999969482422,10.81999969482422
2011-02-08,1602000,10.760000228881836,10.81999969482422,10.489999771118164,10.6899995803833,10.6899995803833
2011-02-07,979900,11.09000015258789,11.109999656677246,10.739999771118164,10.800000190734863,10.800000190734863
2011-02-04,1175500,11.079999923706056,11.130000114440918,10.970000267028809,11.100000381469728,11.100000381469728
2011-02-03,1040800,11.18000030517578,11.34000015258789,11.010000228881836,11.100000381469728,11.100000381469728
2011-02-02,1275100,11.079999923706056,11.220000267028809,11.039999961853027,11.15999984741211,11.15999984741211
2011-02-01,1731100,11.3100004196167,11.390000343322754,11.100000381469728,11.170000076293944,11.170000076293944
2011-01-31,3299500,11.300000190734863,11.3100004196167,11.0600004196167,11.210000038146973,11.210000038146973
2011-01-28,1156800,11.600000381469728,11.640000343322754,11.229999542236328,11.279999732971191,11.279999732971191
2011-01-27,892500,11.470000267028809,11.720000267028809,11.460000038146973,11.649999618530272,11.649999618530272
2011-01-26,1160700,11.550000190734863,11.739999771118164,11.329999923706056,11.470000267028809,11.470000267028809
2011-01-25,1060700,11.369999885559082,11.59000015258789,11.119999885559082,11.489999771118164,11.489999771118164
2011-01-24,972300,11.079999923706056,11.460000038146973,10.850000381469728,11.4399995803833,11.4399995803833
2011-01-21,1978100,11.420000076293944,11.539999961853027,10.960000038146973,11.119999885559082,11.119999885559082
2011-01-20,1638100,11.31999969482422,11.520000457763672,11.3100004196167,11.350000381469728,11.350000381469728
2011-01-19,5523400,11.699999809265137,11.75,11.300000190734863,11.43000030517578,11.43000030517578
2011-01-18,541800,12.119999885559082,12.350000381469728,12.050000190734863,12.34000015258789,12.34000015258789
2011-01-14,553300,12.279999732971191,12.3100004196167,12.109999656677246,12.18000030517578,12.18000030517578
2011-01-13,524500,12.350000381469728,12.350000381469728,12.18000030517578,12.289999961853027,12.289999961853027
2011-01-12,628600,12.369999885559082,12.380000114440918,12.239999771118164,12.329999923706056,12.329999923706056
2011-01-11,773300,11.960000038146973,12.220000267028809,11.829999923706056,12.210000038146973,12.210000038146973
2011-01-10,558000,12.0600004196167,12.109999656677246,11.779999732971191,11.920000076293944,11.920000076293944
2011-01-07,418400,12.220000267028809,12.260000228881836,11.920000076293944,12.119999885559082,12.119999885559082
2011-01-06,515300,12.300000190734863,12.329999923706056,11.989999771118164,12.15999984741211,12.15999984741211
2011-01-05,695500,11.9399995803833,12.3100004196167,11.829999923706056,12.239999771118164,12.239999771118164
2011-01-04,1508700,12.449999809265137,12.449999809265137,11.9399995803833,11.9399995803833,11.9399995803833
2011-01-03,1137600,12.949999809265137,12.949999809265137,12.520000457763672,12.529999732971191,12.529999732971191
2010-12-31,429700,12.829999923706056,13.100000381469728,12.800000190734863,12.850000381469728,12.850000381469728
2010-12-30,796400,12.779999732971191,13.029999732971191,12.729999542236328,12.960000038146973,12.960000038146973
2010-12-29,265500,12.880000114440918,12.920000076293944,12.699999809265137,12.859999656677246,12.859999656677246
2010-12-28,482700,12.649999618530272,12.859999656677246,12.600000381469728,12.829999923706056,12.829999923706056
2010-12-27,360000,12.779999732971191,12.789999961853027,12.539999961853027,12.65999984741211,12.65999984741211
2010-12-23,538300,12.529999732971191,12.90999984741211,12.529999732971191,12.800000190734863,12.800000190734863
2010-12-22,528400,12.460000038146973,12.630000114440918,12.4399995803833,12.550000190734863,12.550000190734863
2010-12-21,855500,12.300000190734863,12.510000228881836,12.1899995803833,12.470000267028809,12.470000267028809
2010-12-20,737000,12.479999542236328,12.65999984741211,12.25,12.300000190734863,12.300000190734863
2010-12-17,1206700,12.9399995803833,12.960000038146973,12.40999984741211,12.489999771118164,12.489999771118164
2010-12-16,549600,12.880000114440918,12.970000267028809,12.760000228881836,12.970000267028809,12.970000267028809
2010-12-15,991000,12.550000190734863,12.949999809265137,12.550000190734863,12.890000343322754,12.890000343322754
2010-12-14,1196300,12.710000038146973,12.829999923706056,12.359999656677246,12.59000015258789,12.59000015258789
2010-12-13,4290400,12.75,13.449999809265137,12.579999923706056,12.710000038146973,12.710000038146973
2010-12-10,556800,13.739999771118164,14.15999984741211,13.619999885559082,14.0600004196167,14.0600004196167
2010-12-09,334200,13.59000015258789,13.739999771118164,13.470000267028809,13.6899995803833,13.6899995803833
2010-12-08,238100,13.539999961853027,13.59000015258789,13.31999969482422,13.4399995803833,13.4399995803833
2010-12-07,645300,13.600000381469728,13.699999809265137,13.399999618530272,13.460000038146973,13.460000038146973
2010-12-06,403400,13.229999542236328,13.5,13.100000381469728,13.479999542236328,13.479999542236328
2010-12-03,597100,12.949999809265137,13.619999885559082,12.920000076293944,13.300000190734863,13.300000190734863
2010-12-02,879600,13.170000076293944,13.449999809265137,12.90999984741211,13.0,13.0
2010-12-01,1103400,12.93000030517578,13.229999542236328,12.65999984741211,13.1899995803833,13.1899995803833
2010-11-30,1415200,12.770000457763672,12.920000076293944,12.43000030517578,12.670000076293944,12.670000076293944
2010-11-29,1150600,13.359999656677246,13.449999809265137,12.720000267028809,12.949999809265137,12.949999809265137
2010-11-26,77300,13.550000190734863,13.779999732971191,13.449999809265137,13.489999771118164,13.489999771118164
2010-11-24,456700,13.3100004196167,13.760000228881836,13.199999809265137,13.6899995803833,13.6899995803833
2010-11-23,671800,13.600000381469728,13.609999656677246,13.15999984741211,13.1899995803833,13.1899995803833
2010-11-22,430400,13.729999542236328,13.880000114440918,13.5600004196167,13.760000228881836,13.760000228881836
2010-11-19,337500,13.770000457763672,13.90999984741211,13.649999618530272,13.739999771118164,13.739999771118164
2010-11-18,716100,13.59000015258789,13.869999885559082,13.470000267028809,13.75,13.75
2010-11-17,1152600,13.75,13.770000457763672,13.369999885559082,13.399999618530272,13.399999618530272
2010-11-16,783200,13.619999885559082,13.789999961853027,13.390000343322754,13.699999809265137,13.699999809265137
2010-11-15,436200,13.869999885559082,13.979999542236328,13.729999542236328,13.770000457763672,13.770000457763672
2010-11-12,798600,13.789999961853027,14.0600004196167,13.739999771118164,13.789999961853027,13.789999961853027
2010-11-11,557500,13.949999809265137,14.149999618530272,13.869999885559082,13.960000038146973,13.960000038146973
2010-11-10,488200,14.039999961853027,14.199999809265137,13.890000343322754,14.100000381469728,14.100000381469728
2010-11-09,665400,13.90999984741211,14.1899995803833,13.770000457763672,13.960000038146973,13.960000038146973
2010-11-08,644300,14.350000381469728,14.420000076293944,13.859999656677246,13.9399995803833,13.9399995803833
2010-11-05,1643800,15.039999961853027,15.039999961853027,14.18000030517578,14.359999656677246,14.359999656677246
2010-11-04,525800,15.229999542236328,15.470000267028809,15.020000457763672,15.140000343322754,15.140000343322754
2010-11-03,420700,14.739999771118164,15.079999923706056,14.600000381469728,15.079999923706056,15.079999923706056
2010-11-02,631900,14.90999984741211,14.949999809265137,14.529999732971191,14.770000457763672,14.770000457763672
2010-11-01,501000,14.640000343322754,14.960000038146973,14.600000381469728,14.630000114440918,14.630000114440918
2010-10-29,278300,14.789999961853027,15.0,14.5600004196167,14.56999969482422,14.56999969482422
2010-10-28,289600,15.0,15.239999771118164,14.779999732971191,14.81999969482422,14.81999969482422
2010-10-27,513700,14.699999809265137,14.93000030517578,14.5,14.90999984741211,14.90999984741211
2010-10-26,389700,15.079999923706056,15.289999961853027,14.720000267028809,14.789999961853027,14.789999961853027
2010-10-25,243900,15.210000038146973,15.449999809265137,15.109999656677246,15.220000267028809,15.220000267028809
2010-10-22,418000,15.359999656677246,15.460000038146973,15.039999961853027,15.06999969482422,15.06999969482422
2010-10-21,528800,15.9399995803833,15.9399995803833,15.18000030517578,15.34000015258789,15.34000015258789
2010-10-20,690700,15.779999732971191,16.059999465942383,15.739999771118164,15.800000190734863,15.800000190734863
2010-10-19,511700,15.5600004196167,15.93000030517578,15.350000381469728,15.649999618530272,15.649999618530272
2010-10-18,471800,15.5,16.049999237060547,15.5,15.880000114440918,15.880000114440918
2010-10-15,668600,15.81999969482422,15.81999969482422,15.229999542236328,15.529999732971191,15.529999732971191
2010-10-14,248700,15.489999771118164,15.56999969482422,15.270000457763672,15.43000030517578,15.43000030517578
2010-10-13,381100,15.770000457763672,15.850000381469728,15.399999618530272,15.449999809265137,15.449999809265137
2010-10-12,431400,15.1899995803833,15.8100004196167,14.859999656677246,15.649999618530272,15.649999618530272
2010-10-11,442800,15.619999885559082,15.789999961853027,15.140000343322754,15.199999809265137,15.199999809265137
2010-10-08,545600,14.84000015258789,15.829999923706056,14.84000015258789,15.670000076293944,15.670000076293944
2010-10-07,256100,15.149999618530272,15.25,14.800000190734863,14.8100004196167,14.8100004196167
2010-10-06,442500,14.850000381469728,15.149999618530272,14.800000190734863,15.0600004196167,15.0600004196167
2010-10-05,513000,14.75,14.949999809265137,14.529999732971191,14.920000076293944,14.920000076293944
2010-10-04,547700,14.68000030517578,14.850000381469728,14.350000381469728,14.529999732971191,14.529999732971191
2010-10-01,526900,14.899999618530272,14.899999618530272,14.399999618530272,14.710000038146973,14.710000038146973
2010-09-30,492300,14.84000015258789,14.899999618530272,14.579999923706056,14.770000457763672,14.770000457763672
2010-09-29,329900,14.630000114440918,14.739999771118164,14.390000343322754,14.670000076293944,14.670000076293944
2010-09-28,444700,14.25,14.739999771118164,14.100000381469728,14.729999542236328,14.729999542236328
2010-09-27,378200,14.899999618530272,14.899999618530272,14.140000343322754,14.170000076293944,14.170000076293944
2010-09-24,723900,14.140000343322754,14.890000343322754,13.989999771118164,14.859999656677246,14.859999656677246
2010-09-23,333200,13.699999809265137,14.329999923706056,13.649999618530272,13.880000114440918,13.880000114440918
2010-09-22,231900,14.119999885559082,14.420000076293944,13.739999771118164,13.859999656677246,13.859999656677246
2010-09-21,384000,14.369999885559082,14.369999885559082,14.06999969482422,14.229999542236328,14.229999542236328
2010-09-20,505300,13.6899995803833,14.390000343322754,13.399999618530272,14.369999885559082,14.369999885559082
2010-09-17,580600,13.949999809265137,14.130000114440918,13.5,13.630000114440918,13.630000114440918
2010-09-16,358800,13.979999542236328,14.25,13.539999961853027,13.770000457763672,13.770000457763672
2010-09-15,296800,14.149999618530272,14.15999984741211,13.829999923706056,14.050000190734863,14.050000190734863
2010-09-14,409600,14.300000190734863,14.510000228881836,14.140000343322754,14.260000228881836,14.260000228881836
2010-09-13,537900,14.229999542236328,14.369999885559082,14.109999656677246,14.3100004196167,14.3100004196167
2010-09-10,712200,13.5600004196167,14.15999984741211,13.5600004196167,14.130000114440918,14.130000114440918
2010-09-09,245400,13.84000015258789,13.84000015258789,13.399999618530272,13.539999961853027,13.539999961853027
2010-09-08,341000,13.470000267028809,13.84000015258789,13.470000267028809,13.56999969482422,13.56999969482422
2010-09-07,565400,14.079999923706056,14.079999923706056,13.420000076293944,13.470000267028809,13.470000267028809
2010-09-03,496700,14.399999618530272,14.630000114440918,14.020000457763672,14.170000076293944,14.170000076293944
2010-09-02,731300,13.369999885559082,14.270000457763672,13.260000228881836,14.199999809265137,14.199999809265137
2010-09-01,599800,13.06999969482422,13.460000038146973,12.920000076293944,13.399999618530272,13.399999618530272
2010-08-31,733900,12.699999809265137,12.880000114440918,12.520000457763672,12.789999961853027,12.789999961853027
2010-08-30,438300,13.25,13.539999961853027,12.739999771118164,12.75,12.75
2010-08-27,501300,13.399999618530272,13.399999618530272,12.829999923706056,13.359999656677246,13.359999656677246
2010-08-26,455100,13.25,13.43000030517578,13.010000228881836,13.18000030517578,13.18000030517578
2010-08-25,888600,12.739999771118164,13.220000267028809,12.5,13.1899995803833,13.1899995803833
2010-08-24,730100,13.329999923706056,13.34000015258789,12.890000343322754,12.989999771118164,12.989999771118164
2010-08-23,322200,14.0,14.239999771118164,13.539999961853027,13.550000190734863,13.550000190734863
2010-08-20,427500,13.720000267028809,13.899999618530272,13.479999542236328,13.880000114440918,13.880000114440918
2010-08-19,436000,14.369999885559082,14.380000114440918,13.779999732971191,13.829999923706056,13.829999923706056
2010-08-18,517300,14.31999969482422,14.619999885559082,14.210000038146973,14.390000343322754,14.390000343322754
2010-08-17,786800,14.479999542236328,14.649999618530272,14.149999618530272,14.18000030517578,14.18000030517578
2010-08-16,392600,14.050000190734863,14.449999809265137,14.050000190734863,14.25,14.25
2010-08-13,410600,14.380000114440918,14.550000190734863,14.119999885559082,14.18000030517578,14.18000030517578
2010-08-12,544500,13.81999969482422,14.600000381469728,13.789999961853027,14.479999542236328,14.479999542236328
2010-08-11,640800,14.600000381469728,14.640000343322754,14.109999656677246,14.130000114440918,14.130000114440918
2010-08-10,687200,15.170000076293944,15.199999809265137,14.8100004196167,14.989999771118164,14.989999771118164
2010-08-09,705700,14.890000343322754,15.31999969482422,14.739999771118164,15.210000038146973,15.210000038146973
2010-08-06,505200,14.470000267028809,14.800000190734863,14.199999809265137,14.729999542236328,14.729999542236328
2010-08-05,820000,14.649999618530272,14.979999542236328,14.300000190734863,14.760000228881836,14.760000228881836
2010-08-04,1175500,13.979999542236328,14.890000343322754,13.960000038146973,14.710000038146973,14.710000038146973
2010-08-03,731500,13.600000381469728,14.199999809265137,13.399999618530272,13.970000267028809,13.970000267028809
2010-08-02,827100,13.34000015258789,13.800000190734863,13.210000038146973,13.699999809265137,13.699999809265137
2010-07-30,787100,12.960000038146973,13.460000038146973,12.84000015258789,13.0600004196167,13.0600004196167
2010-07-29,1217200,13.520000457763672,13.539999961853027,12.699999809265137,13.109999656677246,13.109999656677246
2010-07-28,1188600,13.6899995803833,13.75,13.050000190734863,13.350000381469728,13.350000381469728
2010-07-27,942000,13.670000076293944,13.859999656677246,13.470000267028809,13.789999961853027,13.789999961853027
2010-07-26,887100,12.890000343322754,13.550000190734863,12.779999732971191,13.529999732971191,13.529999732971191
2010-07-23,692800,12.06999969482422,12.81999969482422,12.06999969482422,12.800000190734863,12.800000190734863
2010-07-22,774700,12.3100004196167,12.350000381469728,11.9399995803833,12.149999618530272,12.149999618530272
2010-07-21,625900,12.0600004196167,12.170000076293944,11.84000015258789,12.06999969482422,12.06999969482422
2010-07-20,443500,11.84000015258789,12.0,11.6899995803833,12.0,12.0
2010-07-19,380900,12.130000114440918,12.1899995803833,11.850000381469728,12.039999961853027,12.039999961853027
2010-07-16,938600,12.56999969482422,12.600000381469728,12.039999961853027,12.079999923706056,12.079999923706056
2010-07-15,335200,12.949999809265137,12.960000038146973,12.510000228881836,12.739999771118164,12.739999771118164
2010-07-14,355700,13.020000457763672,13.079999923706056,12.779999732971191,12.93000030517578,12.93000030517578
2010-07-13,651900,12.760000228881836,13.170000076293944,12.720000267028809,13.109999656677246,13.109999656677246
2010-07-12,489800,12.859999656677246,12.93000030517578,12.470000267028809,12.619999885559082,12.619999885559082
2010-07-09,1057400,12.279999732971191,13.029999732971191,12.09000015258789,12.949999809265137,12.949999809265137
2010-07-08,601800,12.289999961853027,12.399999618530272,11.989999771118164,12.359999656677246,12.359999656677246
2010-07-07,669300,11.880000114440918,12.130000114440918,11.640000343322754,12.100000381469728,12.100000381469728
2010-07-06,740700,11.789999961853027,12.18000030517578,11.640000343322754,11.789999961853027,11.789999961853027
2010-07-02,354400,11.75,11.989999771118164,11.399999618530272,11.600000381469728,11.600000381469728
2010-07-01,831600,12.239999771118164,12.239999771118164,11.460000038146973,11.619999885559082,11.619999885559082
2010-06-30,1054600,11.779999732971191,12.460000038146973,11.760000228881836,12.100000381469728,12.100000381469728
2010-06-29,921100,12.0,12.15999984741211,11.630000114440918,11.75,11.75
2010-06-28,364900,12.5,12.75,12.199999809265137,12.25,12.25
2010-06-25,1020000,12.289999961853027,12.68000030517578,12.010000228881836,12.539999961853027,12.539999961853027
2010-06-24,476700,12.25,12.479999542236328,12.140000343322754,12.220000267028809,12.220000267028809
2010-06-23,297900,12.270000457763672,12.510000228881836,12.079999923706056,12.3100004196167,12.3100004196167
2010-06-22,793700,12.800000190734863,12.880000114440918,12.239999771118164,12.260000228881836,12.260000228881836
2010-06-21,588500,13.34000015258789,13.529999732971191,12.720000267028809,12.770000457763672,12.770000457763672
2010-06-18,905400,13.199999809265137,13.31999969482422,12.880000114440918,13.119999885559082,13.119999885559082
2010-06-17,596800,13.479999542236328,13.579999923706056,12.970000267028809,13.119999885559082,13.119999885559082
2010-06-16,503100,13.720000267028809,13.800000190734863,13.4399995803833,13.479999542236328,13.479999542236328
2010-06-15,1096000,13.369999885559082,13.949999809265137,13.25,13.890000343322754,13.890000343322754
2010-06-14,1051800,12.869999885559082,13.390000343322754,12.75,13.140000343322754,13.140000343322754
2010-06-11,1161000,12.31999969482422,13.06999969482422,12.260000228881836,12.699999809265137,12.699999809265137
2010-06-10,1075400,12.079999923706056,12.5,11.93000030517578,12.479999542236328,12.479999542236328
2010-06-09,1795600,11.43000030517578,12.1899995803833,11.43000030517578,11.829999923706056,11.829999923706056
2010-06-08,939600,11.380000114440918,11.760000228881836,11.100000381469728,11.25,11.25
2010-06-07,1633900,11.829999923706056,11.869999885559082,11.079999923706056,11.359999656677246,11.359999656677246
2010-06-04,1166500,12.380000114440918,12.59000015258789,11.68000030517578,11.720000267028809,11.720000267028809
2010-06-03,879200,12.550000190734863,12.890000343322754,12.529999732971191,12.829999923706056,12.829999923706056
2010-06-02,921100,12.15999984741211,12.529999732971191,12.0,12.529999732971191,12.529999732971191
2010-06-01,853700,12.100000381469728,12.449999809265137,12.050000190734863,12.140000343322754,12.140000343322754
2010-05-28,568700,12.329999923706056,12.43000030517578,12.010000228881836,12.229999542236328,12.229999542236328
2010-05-27,653300,12.100000381469728,12.350000381469728,11.960000038146973,12.3100004196167,12.3100004196167
2010-05-26,1056400,11.899999618530272,12.220000267028809,11.65999984741211,11.8100004196167,11.8100004196167
2010-05-25,1103500,11.5600004196167,11.90999984741211,11.43000030517578,11.869999885559082,11.869999885559082
2010-05-24,914500,11.640000343322754,12.170000076293944,11.59000015258789,12.010000228881836,12.010000228881836
2010-05-21,2166100,11.960000038146973,12.229999542236328,11.5,11.710000038146973,11.710000038146973
2010-05-20,1345700,12.229999542236328,12.579999923706056,12.020000457763672,12.199999809265137,12.199999809265137
2010-05-19,1016100,12.420000076293944,12.609999656677246,11.869999885559082,12.56999969482422,12.56999969482422
2010-05-18,719900,13.170000076293944,13.300000190734863,12.470000267028809,12.489999771118164,12.489999771118164
2010-05-17,643900,13.039999961853027,13.199999809265137,12.720000267028809,12.970000267028809,12.970000267028809
2010-05-14,908300,13.25,13.350000381469728,12.739999771118164,13.0,13.0
2010-05-13,918700,13.75,13.8100004196167,13.199999809265137,13.390000343322754,13.390000343322754
2010-05-12,769900,13.260000228881836,13.869999885559082,13.25,13.829999923706056,13.829999923706056
2010-05-11,1368100,13.529999732971191,13.65999984741211,13.119999885559082,13.15999984741211,13.15999984741211
2010-05-10,1568000,13.710000038146973,14.119999885559082,13.56999969482422,13.829999923706056,13.829999923706056
2010-05-07,1403500,13.010000228881836,13.59000015258789,12.56999969482422,12.949999809265137,12.949999809265137
2010-05-06,1994600,14.470000267028809,14.56999969482422,11.5,13.130000114440918,13.130000114440918
2010-05-05,619200,14.369999885559082,14.739999771118164,14.199999809265137,14.510000228881836,14.510000228881836
2010-05-04,953600,14.9399995803833,15.050000190734863,14.300000190734863,14.550000190734863,14.550000190734863
2010-05-03,1295600,14.010000228881836,15.149999618530272,14.010000228881836,15.079999923706056,15.079999923706056
2010-04-30,793500,14.34000015258789,14.43000030517578,13.949999809265137,13.960000038146973,13.960000038146973
2010-04-29,704100,14.140000343322754,14.4399995803833,13.93000030517578,14.40999984741211,14.40999984741211
2010-04-28,989700,13.729999542236328,14.100000381469728,13.649999618530272,14.050000190734863,14.050000190734863
2010-04-27,1230600,13.550000190734863,13.93000030517578,13.130000114440918,13.670000076293944,13.670000076293944
2010-04-26,1512500,14.220000267028809,14.260000228881836,13.25,13.619999885559082,13.619999885559082
2010-04-23,548300,14.5,14.68000030517578,14.170000076293944,14.260000228881836,14.260000228881836
2010-04-22,407800,14.390000343322754,14.520000457763672,14.149999618530272,14.5,14.5
2010-04-21,813700,14.4399995803833,14.800000190734863,14.369999885559082,14.470000267028809,14.470000267028809
2010-04-20,529900,14.140000343322754,14.470000267028809,14.119999885559082,14.470000267028809,14.470000267028809
2010-04-19,426000,14.260000228881836,14.550000190734863,13.960000038146973,14.109999656677246,14.109999656677246
2010-04-16,657500,14.65999984741211,14.65999984741211,14.229999542236328,14.279999732971191,14.279999732971191
2010-04-15,409000,14.579999923706056,14.789999961853027,14.529999732971191,14.75,14.75
2010-04-14,613200,14.789999961853027,14.800000190734863,14.420000076293944,14.5600004196167,14.5600004196167
2010-04-13,448800,14.59000015258789,14.75,14.390000343322754,14.68000030517578,14.68000030517578
2010-04-12,539900,15.010000228881836,15.029999732971191,14.489999771118164,14.600000381469728,14.600000381469728
2010-04-09,422000,14.619999885559082,14.960000038146973,14.300000190734863,14.960000038146973,14.960000038146973
2010-04-08,556700,14.529999732971191,14.670000076293944,14.31999969482422,14.579999923706056,14.579999923706056
2010-04-07,923600,15.039999961853027,15.1899995803833,14.470000267028809,14.630000114440918,14.630000114440918
2010-04-06,869100,15.520000457763672,15.609999656677246,15.079999923706056,15.100000381469728,15.100000381469728
2010-04-05,389300,15.539999961853027,15.720000267028809,15.470000267028809,15.579999923706056,15.579999923706056
2010-04-01,665700,15.34000015258789,15.56999969482422,15.210000038146973,15.550000190734863,15.550000190734863
2010-03-31,534900,15.260000228881836,15.460000038146973,15.18000030517578,15.210000038146973,15.210000038146973
2010-03-30,286800,15.390000343322754,15.579999923706056,15.149999618530272,15.31999969482422,15.31999969482422
2010-03-29,358500,15.260000228881836,15.359999656677246,15.109999656677246,15.329999923706056,15.329999923706056
2010-03-26,515600,15.550000190734863,15.65999984741211,15.170000076293944,15.199999809265137,15.199999809265137
2010-03-25,579100,15.510000228881836,15.84000015258789,15.369999885559082,15.520000457763672,15.520000457763672
2010-03-24,574700,15.550000190734863,15.729999542236328,15.369999885559082,15.369999885559082,15.369999885559082
2010-03-23,623800,15.149999618530272,15.510000228881836,15.039999961853027,15.5,15.5
2010-03-22,950000,14.8100004196167,15.199999809265137,14.609999656677246,15.1899995803833,15.1899995803833
2010-03-19,1076800,15.380000114440918,15.380000114440918,14.829999923706056,14.84000015258789,14.84000015258789
2010-03-18,1010200,15.119999885559082,15.479999542236328,15.0,15.289999961853027,15.289999961853027
2010-03-17,584600,15.350000381469728,15.4399995803833,15.18000030517578,15.220000267028809,15.220000267028809
2010-03-16,847700,15.4399995803833,15.5,15.149999618530272,15.369999885559082,15.369999885559082
2010-03-15,689200,15.399999618530272,15.5,15.06999969482422,15.399999618530272,15.399999618530272
2010-03-12,834600,15.520000457763672,15.5600004196167,15.039999961853027,15.390000343322754,15.390000343322754
2010-03-11,729100,15.329999923706056,15.510000228881836,15.0600004196167,15.460000038146973,15.460000038146973
2010-03-10,1004400,15.31999969482422,15.510000228881836,15.289999961853027,15.359999656677246,15.359999656677246
2010-03-09,1413800,14.8100004196167,15.300000190734863,14.760000228881836,15.289999961853027,15.289999961853027
2010-03-08,1416400,15.06999969482422,15.300000190734863,14.850000381469728,14.890000343322754,14.890000343322754
2010-03-05,1701100,14.739999771118164,15.149999618530272,14.710000038146973,14.9399995803833,14.9399995803833
2010-03-04,1519900,14.279999732971191,14.739999771118164,14.229999542236328,14.579999923706056,14.579999923706056
2010-03-03,4506800,12.59000015258789,14.43000030517578,12.529999732971191,14.31999969482422,14.31999969482422
2010-03-02,1202200,12.829999923706056,12.899999618530272,12.460000038146973,12.529999732971191,12.529999732971191
2010-03-01,641400,12.43000030517578,12.800000190734863,12.369999885559082,12.770000457763672,12.770000457763672
2010-02-26,532800,12.529999732971191,12.630000114440918,12.34000015258789,12.390000343322754,12.390000343322754
2010-02-25,528200,12.460000038146973,12.609999656677246,12.25,12.59000015258789,12.59000015258789
2010-02-24,302500,12.550000190734863,12.850000381469728,12.5,12.670000076293944,12.670000076293944
2010-02-23,607500,12.970000267028809,13.0,12.489999771118164,12.520000457763672,12.520000457763672
2010-02-22,646500,12.850000381469728,12.970000267028809,12.75,12.93000030517578,12.93000030517578
2010-02-19,809900,12.899999618530272,13.0,12.760000228881836,12.84000015258789,12.84000015258789
2010-02-18,511400,12.640000343322754,12.880000114440918,12.470000267028809,12.869999885559082,12.869999885559082
2010-02-17,1278400,12.149999618530272,12.859999656677246,12.140000343322754,12.600000381469728,12.600000381469728
2010-02-16,446700,11.979999542236328,12.149999618530272,11.880000114440918,12.119999885559082,12.119999885559082
2010-02-12,522400,11.609999656677246,11.93000030517578,11.609999656677246,11.920000076293944,11.920000076293944
2010-02-11,291000,11.65999984741211,11.81999969482422,11.449999809265137,11.779999732971191,11.779999732971191
2010-02-10,389600,11.630000114440918,11.720000267028809,11.380000114440918,11.6899995803833,11.6899995803833
2010-02-09,611900,11.5600004196167,11.760000228881836,11.399999618530272,11.710000038146973,11.710000038146973
2010-02-08,497400,11.34000015258789,11.619999885559082,11.149999618530272,11.399999618530272,11.399999618530272
2010-02-05,490600,11.34000015258789,11.449999809265137,10.960000038146973,11.31999969482422,11.31999969482422
