date,volume,open,high,low,close,adj close
2018-04-16,1528300,14.40999984741211,14.479999542236328,14.270000457763672,14.350000381469728,14.350000381469728
2018-04-13,3017000,15.09000015258789,15.15999984741211,14.25,14.34000015258789,14.34000015258789
2018-04-12,1639700,14.729999542236328,15.0600004196167,14.619999885559082,14.989999771118164,14.989999771118164
2018-04-11,2044700,14.359999656677244,14.81999969482422,14.359999656677244,14.710000038146973,14.710000038146973
2018-04-10,1772300,14.600000381469728,14.619999885559082,14.359999656677244,14.579999923706056,14.579999923706056
2018-04-09,2432400,14.829999923706056,14.829999923706056,14.380000114440918,14.399999618530272,14.399999618530272
2018-04-06,2217500,15.100000381469728,15.220000267028809,14.59000015258789,14.75,14.75
2018-04-05,3424600,15.550000190734863,15.859999656677244,15.050000190734863,15.1899995803833,15.1899995803833
2018-04-04,6667800,14.59000015258789,15.835000038146973,14.56999969482422,15.640000343322756,15.640000343322756
2018-04-03,3206600,14.079999923706056,14.770000457763672,14.010000228881836,14.729999542236328,14.729999542236328
2018-04-02,3548800,13.989999771118164,14.15999984741211,13.84000015258789,13.989999771118164,13.989999771118164
2018-03-29,2458700,14.3100004196167,14.600000381469728,14.244999885559082,14.350000381469728,14.350000381469728
2018-03-28,2413600,14.369999885559082,14.600000381469728,14.130000114440918,14.1899995803833,14.1899995803833
2018-03-27,4122400,14.460000038146973,14.675000190734863,14.234999656677244,14.31999969482422,14.31999969482422
2018-03-26,3817800,14.0,14.520000457763672,13.65999984741211,14.460000038146973,14.460000038146973
2018-03-23,2514500,13.800000190734863,14.039999961853027,13.619999885559082,13.720000267028809,13.720000267028809
2018-03-22,2056500,13.9399995803833,14.119999885559082,13.699999809265137,13.710000038146973,13.710000038146973
2018-03-21,2244400,13.93000030517578,14.229999542236328,13.93000030517578,14.06999969482422,14.06999969482422
2018-03-20,2990100,14.119999885559082,14.25,13.914999961853027,14.010000228881836,14.010000228881836
2018-03-19,2932400,14.020000457763672,14.239999771118164,13.8100004196167,14.06999969482422,14.06999969482422
2018-03-16,4076200,13.869999885559082,14.258999824523926,13.6899995803833,14.079999923706056,14.079999923706056
2018-03-15,2784100,14.0600004196167,14.25,13.760000228881836,13.829999923706056,13.829999923706056
2018-03-14,6167400,14.59000015258789,14.720000267028809,13.800000190734863,14.020000457763672,14.020000457763672
2018-03-13,4462000,15.220000267028809,15.449999809265137,14.5600004196167,14.579999923706056,14.579999923706056
2018-03-12,3179000,15.199999809265137,15.34000015258789,15.0,15.239999771118164,15.239999771118164
2018-03-09,2703800,15.40999984741211,15.5,15.029999732971191,15.18000030517578,15.18000030517578
2018-03-08,2181400,15.56999969482422,15.640000343322756,15.199999809265137,15.289999961853027,15.289999961853027
2018-03-07,2661400,15.529999732971191,15.729999542236328,15.402999877929688,15.5,15.5
2018-03-06,4001900,15.550000190734863,15.850000381469728,15.359999656677244,15.729999542236328,15.729999542236328
2018-03-05,3610600,15.130000114440918,15.699999809265137,15.029999732971191,15.5600004196167,15.5600004196167
2018-03-02,5519900,14.199999809265137,15.295000076293944,14.020000457763672,15.229999542236328,15.229999542236328
2018-03-01,5492600,15.0600004196167,15.130000114440918,14.31999969482422,14.390000343322756,14.390000343322756
2018-02-28,3608300,15.220000267028809,15.300000190734863,14.885000228881836,15.050000190734863,15.050000190734863
2018-02-27,3282700,15.510000228881836,15.925000190734863,15.083999633789062,15.09000015258789,15.09000015258789
2018-02-26,3373600,15.31999969482422,15.59000015258789,15.220000267028809,15.420000076293944,15.420000076293944
2018-02-23,2210000,15.050000190734863,15.40999984741211,14.9399995803833,15.300000190734863,15.300000190734863
2018-02-22,2887300,15.369999885559082,15.510000228881836,14.90999984741211,14.970000267028809,14.970000267028809
2018-02-21,3005300,15.489999771118164,15.739999771118164,15.3100004196167,15.31999969482422,15.31999969482422
2018-02-20,4584900,15.699999809265137,16.135000228881836,15.34000015258789,15.40999984741211,15.40999984741211
2018-02-16,5394600,16.440000534057614,16.829999923706055,15.739999771118164,15.779999732971191,15.779999732971191
2018-02-15,8754400,16.15999984741211,16.739999771118164,15.720000267028809,16.540000915527347,16.540000915527347
2018-02-14,10617100,15.130000114440918,16.329999923706055,14.449999809265137,16.139999389648438,16.139999389648438
2018-02-13,20751100,14.550000190734863,15.649999618530272,14.489999771118164,15.289999961853027,15.289999961853027
2018-02-12,8042800,12.609999656677244,13.43000030517578,12.600000381469728,13.18000030517578,13.18000030517578
2018-02-09,5646200,12.079999923706056,12.630000114440918,11.920000076293944,12.460000038146973,12.460000038146973
2018-02-08,3267700,12.140000343322756,12.25,11.699999809265137,11.949999809265137,11.949999809265137
2018-02-07,3775200,12.079999923706056,12.529999732971191,12.050000190734863,12.149999618530272,12.149999618530272
2018-02-06,6084600,11.649999618530272,12.119999885559082,11.40999984741211,12.050000190734863,12.050000190734863
2018-02-05,3088100,12.25,12.539999961853027,11.859999656677244,11.869999885559082,11.869999885559082
2018-02-02,2607800,12.640000343322756,12.765000343322756,12.300000190734863,12.40999984741211,12.40999984741211
2018-02-01,2923800,12.670000076293944,12.90999984741211,12.510000228881836,12.699999809265137,12.699999809265137
2018-01-31,3172900,13.020000457763672,13.050000190734863,12.75,12.850000381469728,12.850000381469728
2018-01-30,3014000,13.079999923706056,13.199999809265137,12.770000457763672,12.989999771118164,12.989999771118164
2018-01-29,3546200,13.149999618530272,13.414999961853027,13.149999618530272,13.18000030517578,13.18000030517578
2018-01-26,2584600,13.300000190734863,13.420000076293944,13.149999618530272,13.270000457763672,13.270000457763672
2018-01-25,3314300,13.729999542236328,13.729999542236328,13.140000343322756,13.3100004196167,13.3100004196167
2018-01-24,3964500,13.609999656677244,13.760000228881836,13.229999542236328,13.609999656677244,13.609999656677244
2018-01-23,4143900,13.359999656677244,13.75,13.289999961853027,13.59000015258789,13.59000015258789
2018-01-22,4735100,12.850000381469728,13.279999732971191,12.670000076293944,13.279999732971191,13.279999732971191
2018-01-19,6101600,12.399999618530272,12.979999542236328,12.397000312805176,12.850000381469728,12.850000381469728
2018-01-18,6691100,12.329999923706056,12.390000343322756,12.15999984741211,12.369999885559082,12.369999885559082
2018-01-17,7006000,12.56999969482422,12.65999984741211,12.270000457763672,12.390000343322756,12.390000343322756
2018-01-16,14256800,13.739999771118164,13.880000114440918,12.300000190734863,12.479999542236328,12.479999542236328
2018-01-12,4573900,14.210000038146973,14.390000343322756,13.899999618530272,14.140000343322756,14.140000343322756
2018-01-11,6438800,13.949999809265137,14.489999771118164,13.81999969482422,14.130000114440918,14.130000114440918
2018-01-10,5960100,13.850000381469728,14.050000190734863,13.670000076293944,13.9399995803833,13.9399995803833
2018-01-09,8791400,14.15999984741211,14.619999885559082,13.970000267028809,14.100000381469728,14.100000381469728
2018-01-08,4838100,14.6899995803833,15.138999938964846,14.640000343322756,14.779999732971191,14.779999732971191
2018-01-05,9431300,14.75,15.6899995803833,14.710000038146973,14.729999542236328,14.729999542236328
2018-01-04,6026600,14.4399995803833,14.789999961853027,14.279999732971191,14.75,14.75
2018-01-03,4839600,13.970000267028809,14.470000267028809,13.970000267028809,14.399999618530272,14.399999618530272
2018-01-02,6264800,13.449999809265137,14.010000228881836,13.229999542236328,13.970000267028809,13.970000267028809
2017-12-29,6684100,14.06999969482422,14.140000343322756,13.295000076293944,13.31999969482422,13.31999969482422
2017-12-28,4597300,14.220000267028809,14.270000457763672,14.0,14.140000343322756,14.140000343322756
2017-12-27,5030000,14.100000381469728,14.560999870300291,14.050000190734863,14.229999542236328,14.229999542236328
2017-12-26,3032600,13.729999542236328,14.100000381469728,13.65999984741211,14.06999969482422,14.06999969482422
2017-12-22,6300600,13.8100004196167,13.920000076293944,13.46500015258789,13.800000190734863,13.800000190734863
2017-12-21,6676900,13.770000457763672,13.970000267028809,13.59000015258789,13.949999809265137,13.949999809265137
2017-12-20,5352000,14.039999961853027,14.140000343322756,13.585000038146973,13.720000267028809,13.720000267028809
2017-12-19,4616900,14.300000190734863,14.359999656677244,14.0,14.100000381469728,14.100000381469728
2017-12-18,10300800,13.90999984741211,14.329999923706056,13.40999984741211,14.239999771118164,14.239999771118164
2017-12-15,18509400,12.829999923706056,13.93000030517578,12.800000190734863,13.619999885559082,13.619999885559082
2017-12-14,2654300,12.380000114440918,12.545000076293944,12.210000038146973,12.449999809265137,12.449999809265137
2017-12-13,2793200,12.4399995803833,12.479999542236328,12.199999809265137,12.359999656677244,12.359999656677244
2017-12-12,3510200,12.18000030517578,12.420000076293944,12.079999923706056,12.380000114440918,12.380000114440918
2017-12-11,3250700,12.199999809265137,12.227999687194824,11.93000030517578,12.18000030517578,12.18000030517578
2017-12-08,3885300,11.949999809265137,12.289999961853027,11.779999732971191,12.1899995803833,12.1899995803833
2017-12-07,3205500,11.56999969482422,12.0,11.5600004196167,11.93000030517578,11.93000030517578
2017-12-06,3520600,11.649999618530272,11.710000038146973,11.368000030517578,11.550000190734863,11.550000190734863
2017-12-05,3007100,12.020000457763672,12.079999923706056,11.663000106811523,11.720000267028809,11.720000267028809
2017-12-04,3458200,11.850000381469728,12.09000015258789,11.84000015258789,11.979999542236328,11.979999542236328
2017-12-01,4208100,11.899999618530272,11.904999732971191,11.529999732971191,11.729999542236328,11.729999542236328
2017-11-30,4329900,12.18000030517578,12.420000076293944,11.84000015258789,11.93000030517578,11.93000030517578
2017-11-29,5618700,11.56999969482422,12.25,11.5600004196167,12.18000030517578,12.18000030517578
2017-11-28,2704000,11.350000381469728,11.5600004196167,11.25,11.510000228881836,11.510000228881836
2017-11-27,3453600,11.619999885559082,11.720000267028809,11.270000457763672,11.350000381469728,11.350000381469728
2017-11-24,2187900,11.710000038146973,11.75,11.529999732971191,11.59000015258789,11.59000015258789
2017-11-22,3864500,11.34000015258789,11.774999618530272,11.244999885559082,11.670000076293944,11.670000076293944
2017-11-21,10578500,12.100000381469728,12.170000076293944,11.3100004196167,11.359999656677244,11.359999656677244
2017-11-20,6060200,11.75,12.079999923706056,11.720000267028809,12.06999969482422,12.06999969482422
2017-11-17,7986400,11.5,11.880000114440918,11.380000114440918,11.729999542236328,11.729999542236328
2017-11-16,3843700,11.109999656677246,11.300000190734863,10.890000343322754,11.279999732971191,11.279999732971191
2017-11-15,4807200,10.800000190734863,11.34000015258789,10.699999809265137,11.109999656677246,11.109999656677246
2017-11-14,3580100,10.949999809265137,11.0600004196167,10.739999771118164,10.920000076293944,10.920000076293944
2017-11-13,6980000,11.350000381469728,11.520000457763672,10.90999984741211,10.949999809265137,10.949999809265137
2017-11-10,7664600,11.010000228881836,11.399999618530272,10.949999809265137,11.369999885559082,11.369999885559082
2017-11-09,8036500,10.859999656677246,11.239999771118164,10.729999542236328,10.989999771118164,10.989999771118164
2017-11-08,5559900,10.729999542236328,10.869999885559082,10.524999618530272,10.829999923706056,10.829999923706056
2017-11-07,7914200,11.100000381469728,11.220000267028809,10.670000076293944,10.739999771118164,10.739999771118164
2017-11-06,8861700,10.5,11.029999732971191,10.359999656677246,10.970000267028809,10.970000267028809
2017-11-03,8896400,10.93000030517578,10.949999809265137,10.539999961853027,10.59000015258789,10.59000015258789
2017-11-02,18830900,11.229999542236328,11.420000076293944,10.420000076293944,10.84000015258789,10.84000015258789
2017-11-01,21617500,11.460000038146973,11.81999969482422,10.90999984741211,11.289999961853027,11.289999961853027
2017-10-31,36954000,13.020000457763672,13.359999656677244,11.399999618530272,11.529999732971191,11.529999732971191
2017-10-30,8795600,14.170000076293944,14.869999885559082,14.109999656677244,14.739999771118164,14.739999771118164
2017-10-27,5450600,14.609999656677244,14.68000030517578,14.300000190734863,14.399999618530272,14.399999618530272
2017-10-26,5012000,14.600000381469728,14.824999809265137,14.420000076293944,14.649999618530272,14.649999618530272
2017-10-25,5815300,14.789999961853027,14.84000015258789,14.289999961853027,14.649999618530272,14.649999618530272
2017-10-24,5480900,15.270000457763672,15.270000457763672,14.770000457763672,14.829999923706056,14.829999923706056
2017-10-23,5164700,15.8100004196167,15.9399995803833,15.1899995803833,15.220000267028809,15.220000267028809
2017-10-20,6757900,15.119999885559082,16.020000457763672,15.109999656677244,15.90999984741211,15.90999984741211
2017-10-19,2141500,14.920000076293944,15.149999618530272,14.899999618530272,15.020000457763672,15.020000457763672
2017-10-18,2461900,15.130000114440918,15.210000038146973,14.9399995803833,14.979999542236328,14.979999542236328
2017-10-17,2169200,14.970000267028809,15.18000030517578,14.850000381469728,15.109999656677244,15.109999656677244
2017-10-16,2416300,14.850000381469728,15.109999656677244,14.845999717712402,14.979999542236328,14.979999542236328
2017-10-13,3972200,15.220000267028809,15.345000267028809,14.850000381469728,14.949999809265137,14.949999809265137
2017-10-12,2797300,15.050000190734863,15.255000114440918,14.880000114440918,15.220000267028809,15.220000267028809
2017-10-11,2485300,15.449999809265137,15.449999809265137,15.100000381469728,15.149999618530272,15.149999618530272
2017-10-10,2340300,15.380000114440918,15.6899995803833,15.3100004196167,15.510000228881836,15.510000228881836
2017-10-09,2691900,15.449999809265137,15.479999542236328,15.06999969482422,15.300000190734863,15.300000190734863
2017-10-06,4305300,15.0,15.600000381469728,15.0,15.460000038146973,15.460000038146973
2017-10-05,3146700,15.050000190734863,15.1899995803833,14.84000015258789,15.029999732971191,15.029999732971191
2017-10-04,2797800,15.25,15.375,15.020000457763672,15.029999732971191,15.029999732971191
2017-10-03,2527300,15.100000381469728,15.34000015258789,15.029999732971191,15.260000228881836,15.260000228881836
2017-10-02,3161200,15.06999969482422,15.09000015258789,14.829999923706056,15.079999923706056,15.079999923706056
2017-09-29,4255800,15.09000015258789,15.170000076293944,14.960000038146973,15.020000457763672,15.020000457763672
2017-09-28,2509800,15.029999732971191,15.149999618530272,14.949999809265137,15.06999969482422,15.06999969482422
2017-09-27,5095000,15.119999885559082,15.140000343322756,14.800000190734863,15.0600004196167,15.0600004196167
2017-09-26,3561400,15.449999809265137,15.520000457763672,15.100000381469728,15.140000343322756,15.140000343322756
2017-09-25,3478200,15.170000076293944,15.649999618530272,15.170000076293944,15.390000343322756,15.390000343322756
2017-09-22,2378100,15.0600004196167,15.279999732971191,15.031000137329102,15.039999961853027,15.039999961853027
2017-09-21,2583600,15.270000457763672,15.270000457763672,15.079999923706056,15.130000114440918,15.130000114440918
2017-09-20,4558300,15.699999809265137,15.699999809265137,15.095000267028809,15.239999771118164,15.239999771118164
2017-09-19,4988200,15.869999885559082,15.93000030517578,15.579999923706056,15.699999809265137,15.699999809265137
2017-09-18,2505700,16.479999542236328,16.579999923706055,16.059999465942386,16.139999389648438,16.139999389648438
2017-09-15,3218000,16.479999542236328,16.549999237060547,16.325000762939453,16.459999084472653,16.459999084472653
2017-09-14,3727800,16.850000381469727,16.879999160766598,16.290000915527347,16.520000457763672,16.520000457763672
2017-09-13,3903800,16.290000915527347,16.889999389648438,16.139999389648438,16.870000839233402,16.870000839233402
2017-09-12,3149200,16.190000534057614,16.260000228881836,15.8149995803833,16.25,16.25
2017-09-11,2825100,16.270000457763672,16.489999771118164,16.149999618530273,16.34000015258789,16.34000015258789
2017-09-08,2233800,15.979999542236328,16.299999237060547,15.914999961853027,16.120000839233402,16.120000839233402
2017-09-07,2825200,15.859999656677244,16.020000457763672,15.829999923706056,15.979999542236328,15.979999542236328
2017-09-06,2413600,15.68000030517578,15.960000038146973,15.68000030517578,15.800000190734863,15.800000190734863
2017-09-05,2707200,15.260000228881836,15.8100004196167,15.210000038146973,15.619999885559082,15.619999885559082
2017-09-01,3544200,15.229999542236328,15.510000228881836,14.979999542236328,15.390000343322756,15.390000343322756
2017-08-31,3602300,15.210000038146973,15.31999969482422,15.085000038146973,15.100000381469728,15.100000381469728
2017-08-30,3784400,15.350000381469728,15.449999809265137,15.149999618530272,15.18000030517578,15.18000030517578
2017-08-29,4402200,15.5,15.600000381469728,15.050000190734863,15.34000015258789,15.34000015258789
2017-08-28,2056700,15.899999618530272,15.9399995803833,15.710000038146973,15.779999732971191,15.779999732971191
2017-08-25,2344700,15.829999923706056,15.960000038146973,15.739999771118164,15.9399995803833,15.9399995803833
2017-08-24,2353800,15.65999984741211,15.93000030517578,15.560999870300291,15.729999542236328,15.729999542236328
2017-08-23,1857200,15.34000015258789,15.640000343322756,15.34000015258789,15.550000190734863,15.550000190734863
2017-08-22,2868900,15.199999809265137,15.484999656677244,15.119999885559082,15.420000076293944,15.420000076293944
2017-08-21,5899100,15.600000381469728,15.614999771118164,15.100000381469728,15.149999618530272,15.149999618530272
2017-08-18,5382600,16.030000686645508,16.100000381469727,15.539999961853027,15.640000343322756,15.640000343322756
2017-08-17,3776000,16.600000381469727,16.698999404907227,16.280000686645508,16.280000686645508,16.280000686645508
2017-08-16,2565600,16.719999313354492,16.895000457763672,16.65999984741211,16.680000305175778,16.680000305175778
2017-08-15,6951200,16.700000762939453,16.854999542236328,16.350000381469727,16.65999984741211,16.65999984741211
2017-08-14,2569900,16.860000610351562,17.129999160766598,16.84000015258789,17.110000610351562,17.110000610351562
2017-08-11,1951000,16.709999084472653,17.0,16.690000534057614,16.799999237060547,16.799999237060547
2017-08-10,3543600,16.959999084472653,17.0,16.649999618530273,16.819999694824222,16.819999694824222
2017-08-09,2380000,17.020000457763672,17.420000076293945,17.020000457763672,17.170000076293945,17.170000076293945
2017-08-08,4376600,16.709999084472653,17.290000915527347,16.708999633789062,17.209999084472653,17.209999084472653
2017-08-07,2947600,16.600000381469727,16.700000762939453,16.430000305175778,16.629999160766598,16.629999160766598
2017-08-04,4049100,16.459999084472653,16.75,16.430000305175778,16.610000610351562,16.610000610351562
2017-08-03,5188600,16.469999313354492,16.639999389648438,16.260000228881836,16.34000015258789,16.34000015258789
2017-08-02,6117600,16.190000534057614,16.476999282836914,16.020000457763672,16.469999313354492,16.469999313354492
2017-08-01,23226800,17.010000228881836,17.190000534057614,16.149999618530273,16.229999542236328,16.229999542236328
2017-07-31,6837400,17.379999160766598,18.5,17.379999160766598,18.11000061035156,18.11000061035156
2017-07-28,2997300,17.360000610351562,17.474000930786133,17.209999084472653,17.360000610351562,17.360000610351562
2017-07-27,5227000,17.6200008392334,17.700000762939453,17.170000076293945,17.370000839233402,17.370000839233402
2017-07-26,5822600,18.170000076293945,18.26000022888184,17.459999084472653,17.549999237060547,17.549999237060547
2017-07-25,4283000,18.06999969482422,18.39999961853028,18.049999237060547,18.1200008392334,18.1200008392334
2017-07-24,8232800,18.600000381469727,18.76000022888184,18.229999542236328,18.26000022888184,18.26000022888184
2017-07-21,3767700,18.979999542236328,19.200000762939453,18.575000762939453,18.84000015258789,18.84000015258789
2017-07-20,1883800,19.0,19.39200019836425,18.98600006103516,19.049999237060547,19.049999237060547
2017-07-19,1796500,18.65999984741211,19.01499938964844,18.65999984741211,18.90999984741211,18.90999984741211
2017-07-18,3522900,18.75,18.98900032043457,18.40999984741211,18.68000030517578,18.68000030517578
2017-07-17,3057300,19.0,19.200000762939453,18.71999931335449,18.81999969482422,18.81999969482422
2017-07-14,2970500,18.64999961853028,19.049999237060547,18.6299991607666,18.93000030517578,18.93000030517578
2017-07-13,2203100,18.63999938964844,18.959999084472656,18.600000381469727,18.6299991607666,18.6299991607666
2017-07-12,2675800,19.030000686645508,19.17799949645996,18.549999237060547,18.57999992370605,18.57999992370605
2017-07-11,2684900,19.06999969482422,19.06999969482422,18.540000915527344,18.920000076293945,18.920000076293945
2017-07-10,2320100,19.200000762939453,19.22599983215332,18.709999084472656,19.1299991607666,19.1299991607666
2017-07-07,2165300,19.100000381469727,19.40999984741211,18.8799991607666,19.21999931335449,19.21999931335449
2017-07-06,3786200,20.21999931335449,20.25,19.020000457763672,19.100000381469727,19.100000381469727
2017-07-05,1932000,20.5,20.530000686645508,20.21999931335449,20.39999961853028,20.39999961853028
2017-07-03,2086400,20.239999771118164,20.600000381469727,20.200000762939453,20.520000457763672,20.520000457763672
2017-06-30,2481800,20.030000686645508,20.32999992370605,19.88999938964844,20.15999984741211,20.15999984741211
2017-06-29,2721100,20.11000061035156,20.39999961853028,19.64999961853028,19.799999237060547,19.799999237060547
2017-06-28,2460700,20.01000022888184,20.479999542236328,19.959999084472656,20.0,20.0
2017-06-27,2378900,19.96999931335449,20.26000022888184,19.742000579833984,19.89999961853028,19.89999961853028
2017-06-26,2193100,19.64999961853028,20.075000762939453,19.59000015258789,19.920000076293945,19.920000076293945
2017-06-23,3008200,19.239999771118164,19.684999465942383,19.020000457763672,19.64999961853028,19.64999961853028
2017-06-22,2745500,18.799999237060547,19.780000686645508,18.6879997253418,19.239999771118164,19.239999771118164
2017-06-21,4384200,19.059999465942383,19.09000015258789,18.520000457763672,18.75,18.75
2017-06-20,3297500,19.65999984741211,19.670000076293945,19.0,19.01000022888184,19.01000022888184
2017-06-19,2350900,19.690000534057614,19.82999992370605,19.43000030517578,19.670000076293945,19.670000076293945
2017-06-16,4406700,20.270000457763672,20.290000915527344,19.239999771118164,19.68000030517578,19.68000030517578
2017-06-15,3978300,20.489999771118164,20.76000022888184,20.14999961853028,20.32999992370605,20.32999992370605
2017-06-14,4181400,21.25,21.25,20.739999771118164,21.09000015258789,21.09000015258789
2017-06-13,6620400,21.459999084472656,21.80500030517578,20.8700008392334,21.25,21.25
2017-06-12,5923200,20.18000030517578,21.350000381469727,20.15999984741211,21.200000762939453,21.200000762939453
2017-06-09,3642200,19.63999938964844,20.299999237060547,19.600000381469727,20.209999084472656,20.209999084472656
2017-06-08,3490000,19.21999931335449,19.940000534057614,19.21999931335449,19.600000381469727,19.600000381469727
2017-06-07,4888500,19.020000457763672,19.549999237060547,19.0,19.21999931335449,19.21999931335449
2017-06-06,2713500,18.8700008392334,19.058000564575195,18.540000915527344,18.96999931335449,18.96999931335449
2017-06-05,2386700,18.709999084472656,19.040000915527344,18.44099998474121,18.950000762939453,18.950000762939453
2017-06-02,3452600,18.549999237060547,18.934999465942383,18.46999931335449,18.71999931335449,18.71999931335449
2017-06-01,3323900,17.899999618530273,18.479999542236328,17.790000915527344,18.38999938964844,18.38999938964844
2017-05-31,3681000,18.020000457763672,18.030000686645508,17.469999313354492,17.829999923706055,17.829999923706055
2017-05-30,2483600,18.100000381469727,18.3700008392334,17.90999984741211,18.010000228881836,18.010000228881836
2017-05-26,1572200,18.049999237060547,18.21999931335449,17.860000610351562,18.06999969482422,18.06999969482422
2017-05-25,2372600,18.200000762939453,18.51000022888184,17.950000762939453,18.010000228881836,18.010000228881836
2017-05-24,2309700,18.040000915527344,18.18000030517578,17.979999542236328,18.11000061035156,18.11000061035156
2017-05-23,2155300,18.0,18.209999084472656,17.93000030517578,18.040000915527344,18.040000915527344
2017-05-22,2184600,17.860000610351562,18.176000595092773,17.770000457763672,17.920000076293945,17.920000076293945
2017-05-19,4110800,17.579999923706055,17.920000076293945,17.21299934387207,17.860000610351562,17.860000610351562
2017-05-18,3022100,17.700000762939453,17.8700008392334,17.40999984741211,17.6299991607666,17.6299991607666
2017-05-17,4448200,17.969999313354492,18.020000457763672,17.610000610351562,17.700000762939453,17.700000762939453
2017-05-16,6212900,18.5,18.520000457763672,17.93000030517578,17.969999313354492,17.969999313354492
2017-05-15,4381900,18.89999961853028,19.190000534057614,18.600000381469727,18.64999961853028,18.64999961853028
2017-05-12,3019400,19.26000022888184,19.3799991607666,18.81999969482422,18.89999961853028,18.89999961853028
2017-05-11,3582500,19.75,19.799999237060547,19.0,19.450000762939453,19.450000762939453
2017-05-10,2324900,19.86000061035156,19.940000534057614,19.61000061035156,19.64999961853028,19.64999961853028
2017-05-09,3111800,19.11000061035156,19.959999084472656,19.104999542236328,19.809999465942383,19.809999465942383
2017-05-08,3728900,19.09000015258789,19.280000686645508,18.86000061035156,19.1200008392334,19.1200008392334
2017-05-05,3039500,18.920000076293945,19.100000381469727,18.780000686645508,19.09000015258789,19.09000015258789
2017-05-04,3110400,18.57999992370605,18.88500022888184,18.420000076293945,18.809999465942383,18.809999465942383
2017-05-03,3467600,18.799999237060547,18.799999237060547,18.420000076293945,18.690000534057614,18.690000534057614
2017-05-02,4384000,19.229999542236328,19.229999542236328,18.57999992370605,18.729999542236328,18.729999542236328
2017-05-01,4012500,19.38999938964844,19.39999961853028,18.88999938964844,19.020000457763672,19.020000457763672
2017-04-28,4129600,19.700000762939453,19.75,19.350000381469727,19.40999984741211,19.40999984741211
2017-04-27,15165700,19.1200008392334,20.0,19.0,19.81999969482422,19.81999969482422
2017-04-26,5079500,18.049999237060547,18.38500022888184,17.969999313354492,18.13999938964844,18.13999938964844
2017-04-25,2877400,17.959999084472656,18.13999938964844,17.829999923706055,17.969999313354492,17.969999313354492
2017-04-24,4068300,17.760000228881836,17.959999084472656,17.459999084472653,17.93000030517578,17.93000030517578
2017-04-21,4000700,18.100000381469727,18.1200008392334,17.520000457763672,17.530000686645508,17.530000686645508
2017-04-20,2520300,17.969999313354492,18.174999237060547,17.799999237060547,18.11000061035156,18.11000061035156
2017-04-19,1906300,17.809999465942386,18.100000381469727,17.690000534057614,17.93000030517578,17.93000030517578
2017-04-18,1405100,17.729999542236328,17.799999237060547,17.6200008392334,17.760000228881836,17.760000228881836
2017-04-17,2748200,17.809999465942386,17.829999923706055,17.530000686645508,17.790000915527344,17.790000915527344
2017-04-13,1943400,17.860000610351562,17.920000076293945,17.690000534057614,17.760000228881836,17.760000228881836
2017-04-12,1984700,17.989999771118164,18.09499931335449,17.799999237060547,17.860000610351562,17.860000610351562
2017-04-11,2568000,18.190000534057614,18.21999931335449,17.770000457763672,18.040000915527344,18.040000915527344
2017-04-10,3626500,18.420000076293945,18.450000762939453,17.959999084472656,18.190000534057614,18.190000534057614
2017-04-07,4061400,18.89999961853028,18.940000534057614,18.32999992370605,18.43000030517578,18.43000030517578
2017-04-06,5056800,18.71999931335449,19.3799991607666,18.600000381469727,19.040000915527344,19.040000915527344
2017-04-05,7405700,18.07999992370605,19.07999992370605,18.020000457763672,18.559999465942383,18.559999465942383
2017-04-04,4668600,18.21999931335449,18.25,17.8799991607666,18.020000457763672,18.020000457763672
2017-04-03,6418700,18.61000061035156,18.6299991607666,18.010000228881836,18.350000381469727,18.350000381469727
2017-03-31,2767100,18.39999961853028,18.559999465942383,18.229999542236328,18.299999237060547,18.299999237060547
2017-03-30,3348400,18.6299991607666,18.739999771118164,18.34000015258789,18.3700008392334,18.3700008392334
2017-03-29,4788200,18.43000030517578,19.049999237060547,18.30500030517578,18.84000015258789,18.84000015258789
2017-03-28,2665100,18.36000061035156,18.56999969482422,18.25,18.489999771118164,18.489999771118164
2017-03-27,3657000,18.059999465942383,18.520000457763672,17.94499969482422,18.299999237060547,18.299999237060547
2017-03-24,6698200,18.1299991607666,18.52499961853028,17.979999542236328,18.15999984741211,18.15999984741211
2017-03-23,2245100,17.469999313354492,17.75,17.350000381469727,17.440000534057614,17.440000534057614
2017-03-22,3975700,17.239999771118164,17.530000686645508,17.049999237060547,17.510000228881836,17.510000228881836
2017-03-21,4752800,18.15999984741211,18.209999084472656,17.270000457763672,17.520000457763672,17.520000457763672
2017-03-20,2103600,18.07999992370605,18.280000686645508,17.8799991607666,18.26000022888184,18.26000022888184
2017-03-17,3859100,18.270000457763672,18.290000915527344,17.90999984741211,18.07999992370605,18.07999992370605
2017-03-16,2748000,17.829999923706055,18.34000015258789,17.670000076293945,18.170000076293945,18.170000076293945
2017-03-15,2213700,17.670000076293945,17.959999084472656,17.520000457763672,17.829999923706055,17.829999923706055
2017-03-14,2771200,17.5,17.704999923706055,17.399999618530273,17.6200008392334,17.6200008392334
2017-03-13,3275200,17.809999465942386,17.8799991607666,17.510000228881836,17.559999465942386,17.559999465942386
2017-03-10,3194000,17.75,18.238000869750977,17.69499969482422,17.75,17.75
2017-03-09,4011200,17.75,17.760000228881836,17.370000839233402,17.690000534057614,17.690000534057614
2017-03-08,3671800,18.100000381469727,18.14999961853028,17.735000610351562,17.75,17.75
