date,volume,open,high,low,close,adj close
2018-03-16,247100,18.89999961853028,19.299999237060547,18.89999961853028,19.0,16.991615295410153
2018-03-15,280700,19.299999237060547,19.350000381469727,18.89999961853028,18.89999961853028,16.90218734741211
2018-03-14,156900,19.350000381469727,19.450000762939453,19.14999961853028,19.299999237060547,17.259904861450195
2018-03-13,98500,19.299999237060547,19.450000762939453,19.299999237060547,19.39999961853028,17.349334716796875
2018-03-12,156500,18.850000381469727,19.350000381469727,18.850000381469727,19.200000762939453,17.170476913452152
2018-03-09,335900,19.0,19.049999237060547,18.64999961853028,18.850000381469727,16.85746955871582
2018-03-08,421200,19.0,19.25,18.600000381469727,18.75,16.76803970336914
2018-03-07,103300,18.5,18.799999237060547,18.39999961853028,18.64999961853028,16.678611755371097
2018-03-06,79800,18.700000762939453,18.850000381469727,18.549999237060547,18.600000381469727,16.63389778137207
2018-03-05,145700,18.600000381469727,18.950000762939453,18.5,18.600000381469727,16.63389778137207
2018-03-02,149100,18.700000762939453,18.700000762939453,18.350000381469727,18.64999961853028,16.678611755371097
2018-03-01,216600,18.5,19.049999237060547,18.450000762939453,18.75,16.76803970336914
2018-02-28,300400,18.75,19.049999237060547,18.200000762939453,18.5,16.544471740722653
2018-02-27,219300,19.14999961853028,19.350000381469727,18.68000030517578,18.75,16.76803970336914
2018-02-26,148700,19.0,19.200000762939453,18.799999237060547,18.950000762939453,16.946901321411133
2018-02-23,287500,18.350000381469727,19.200000762939453,18.25,19.100000381469727,17.081045150756836
2018-02-22,242900,18.950000762939453,19.450000762939453,18.200000762939453,18.200000762939453,16.276182174682614
2018-02-21,121000,18.950000762939453,19.200000762939453,18.549999237060547,18.64999961853028,16.678611755371097
2018-02-20,241100,18.850000381469727,19.25,18.799999237060547,18.950000762939453,16.946901321411133
2018-02-16,120400,19.100000381469727,19.100000381469727,18.700000762939453,18.799999237060547,16.812759399414062
2018-02-15,90200,19.049999237060547,19.200000762939453,18.600000381469727,19.100000381469727,17.081045150756836
2018-02-14,89300,18.64999961853028,19.14999961853028,18.600000381469727,19.0,16.991615295410153
2018-02-13,110700,19.25,19.299999237060547,18.549999237060547,18.64999961853028,16.678611755371097
2018-02-12,134200,18.600000381469727,19.299999237060547,18.600000381469727,19.25,17.215190887451172
2018-02-09,303000,18.350000381469727,18.450000762939453,17.75,18.350000381469727,16.41032600402832
2018-02-08,223700,18.450000762939453,19.25,18.350000381469727,18.350000381469727,16.41032600402832
2018-02-07,137200,18.950000762939453,19.299999237060547,18.549999237060547,18.600000381469727,16.63389778137207
2018-02-06,154100,18.950000762939453,19.25,18.549999237060547,19.0,16.991615295410153
2018-02-05,401700,19.350000381469727,19.450000762939453,18.549999237060547,19.14999961853028,17.12575912475586
2018-02-02,250000,19.850000381469727,20.14999961853028,19.39999961853028,19.5,17.438762664794922
2018-02-01,173800,19.549999237060547,20.100000381469727,19.5,20.0,17.88591194152832
2018-01-31,180800,19.700000762939453,19.850000381469727,19.450000762939453,19.75,17.53713607788086
2018-01-30,179400,20.0,20.0,19.299999237060547,19.700000762939453,17.492740631103516
2018-01-29,215700,20.049999237060547,20.200000762939453,19.700000762939453,19.850000381469727,17.625934600830078
2018-01-26,280100,20.450000762939453,20.549999237060547,19.950000762939453,20.299999237060547,18.0255126953125
2018-01-25,261200,20.25,20.6299991607666,19.799999237060547,20.25,17.981115341186523
2018-01-24,563800,20.950000762939453,21.299999237060547,19.700000762939453,20.450000762939453,18.158706665039062
2018-01-23,169000,21.5,21.64999961853028,21.049999237060547,21.25,18.86907196044922
2018-01-22,73100,20.850000381469727,21.25,20.850000381469727,21.25,18.86907196044922
2018-01-19,103200,20.700000762939453,21.299999237060547,20.600000381469727,21.049999237060547,18.691478729248047
2018-01-18,140400,20.799999237060547,20.950000762939453,20.549999237060547,20.600000381469727,18.29190254211425
2018-01-17,132700,21.100000381469727,21.14999961853028,20.700000762939453,20.850000381469727,18.51388931274414
2018-01-16,341100,21.200000762939453,21.5,21.0,21.200000762939453,18.82467269897461
2018-01-12,336600,20.75,21.39999961853028,20.450000762939453,21.25,18.86907196044922
2018-01-11,182800,20.5,20.89999961853028,20.299999237060547,20.64999961853028,18.3362979888916
2018-01-10,208400,20.549999237060547,20.600000381469727,20.299999237060547,20.5,18.20310401916504
2018-01-09,246400,20.549999237060547,20.75,20.200000762939453,20.600000381469727,18.29190254211425
2018-01-08,269200,20.39999961853028,20.950000762939453,20.200000762939453,20.700000762939453,18.38069534301757
2018-01-05,171600,20.700000762939453,20.75,20.39999961853028,20.5,18.20310401916504
2018-01-04,257700,20.5,20.850000381469727,20.39999961853028,20.549999237060547,18.247501373291016
2018-01-03,200700,20.450000762939453,20.850000381469727,20.299999237060547,20.5,18.20310401916504
2018-01-02,292800,20.299999237060547,20.549999237060547,20.100000381469727,20.39999961853028,18.114303588867188
2017-12-29,186200,20.049999237060547,20.299999237060547,19.82999992370605,20.14999961853028,17.892318725585938
2017-12-28,279500,19.799999237060547,20.299999237060547,19.5,20.100000381469727,17.847919464111328
2017-12-27,251300,19.850000381469727,20.049999237060547,19.770000457763672,19.850000381469727,17.625934600830078
2017-12-26,132500,19.950000762939453,20.049999237060547,19.700000762939453,19.75,17.53713607788086
2017-12-22,149000,19.75,20.200000762939453,19.75,20.049999237060547,17.803524017333984
2017-12-21,270300,19.75,19.979999542236328,19.600000381469727,19.75,17.53713607788086
2017-12-20,505000,19.700000762939453,20.350000381469727,19.39999961853028,20.14999961853028,17.892318725585938
2017-12-19,510800,19.5,20.39999961853028,19.450000762939453,19.75,17.53713607788086
2017-12-18,207000,19.549999237060547,19.799999237060547,19.39999961853028,19.5,17.315147399902347
2017-12-15,276900,19.5,19.799999237060547,19.100000381469727,19.299999237060547,17.137554168701172
2017-12-14,430400,18.850000381469727,19.75,18.799999237060547,19.450000762939453,17.270751953125
2017-12-13,363500,18.450000762939453,19.0,18.39999961853028,18.75,16.649181365966793
2017-12-12,373400,18.5,18.600000381469727,18.25,18.549999237060547,16.471588134765625
2017-12-11,473200,17.950000762939453,18.700000762939453,17.700000762939453,18.549999237060547,16.471588134765625
2017-12-08,242000,18.14999961853028,18.25,17.75,17.799999237060547,15.805620193481444
2017-12-07,274700,17.700000762939453,18.14999961853028,17.549999237060547,18.100000381469727,16.072010040283207
2017-12-06,182200,17.850000381469727,18.14999961853028,17.600000381469727,17.799999237060547,15.805620193481444
2017-12-05,73900,18.0,18.049999237060547,17.850000381469727,17.950000762939453,15.938817024230955
2017-12-04,320200,17.75,18.100000381469727,17.649999618530273,17.950000762939453,15.938817024230955
2017-12-01,125000,18.200000762939453,18.200000762939453,17.799999237060547,18.0,15.983210563659668
2017-11-30,263400,18.200000762939453,18.39999961853028,17.950000762939453,18.049999237060547,16.027610778808597
2017-11-29,152300,18.0,18.200000762939453,17.700000762939453,18.100000381469727,16.072010040283207
2017-11-28,287800,17.600000381469727,18.200000762939453,17.5,18.049999237060547,16.027610778808597
2017-11-27,197500,17.100000381469727,17.600000381469727,17.079999923706055,17.5,15.539233207702637
2017-11-24,32500,17.25,17.450000762939453,17.180000305175778,17.25,15.317246437072756
2017-11-22,153100,17.200000762939453,17.450000762939453,17.049999237060547,17.200000762939453,15.27284812927246
2017-11-21,278200,17.25,17.700000762939453,17.049999237060547,17.200000762939453,15.27284812927246
2017-11-20,274100,17.049999237060547,17.350000381469727,16.75,17.149999618530273,15.228448867797852
2017-11-17,209700,17.25,17.379999160766598,16.899999618530273,17.25,15.317246437072756
2017-11-16,129000,17.5,17.600000381469727,17.149999618530273,17.25,15.317246437072756
2017-11-15,234900,17.149999618530273,17.549999237060547,17.049999237060547,17.5,15.539233207702637
2017-11-14,229200,17.649999618530273,17.649999618530273,17.059999465942386,17.100000381469727,15.184053421020508
2017-11-13,115600,18.0,18.14999961853028,17.549999237060547,17.649999618530273,15.6724271774292
2017-11-10,169900,18.100000381469727,18.299999237060547,17.68000030517578,18.0,15.983210563659668
2017-11-09,301500,18.0,18.5,17.299999237060547,18.049999237060547,16.027610778808597
2017-11-08,129400,17.899999618530273,18.0,17.399999618530273,17.549999237060547,15.583632469177244
2017-11-07,328000,18.200000762939453,18.39999961853028,17.850000381469727,18.049999237060547,16.027610778808597
2017-11-06,278200,17.450000762939453,18.39999961853028,17.450000762939453,18.299999237060547,16.249597549438473
2017-11-03,165500,16.899999618530273,17.600000381469727,16.850000381469727,17.450000762939453,15.49484157562256
2017-11-02,316700,17.350000381469727,17.549999237060547,16.899999618530273,17.0,15.095257759094238
2017-11-01,164700,17.25,17.700000762939453,17.149999618530273,17.5,15.414921760559082
2017-10-31,212100,17.399999618530273,17.450000762939453,17.049999237060547,17.25,15.194706916809082
2017-10-30,142500,17.75,17.899999618530273,17.200000762939453,17.399999618530273,15.32683563232422
2017-10-27,235400,17.149999618530273,17.850000381469727,17.0,17.700000762939453,15.591092109680176
2017-10-26,265300,17.149999618530273,17.450000762939453,16.950000762939453,17.149999618530273,15.106621742248535
2017-10-25,236500,17.600000381469727,17.600000381469727,17.0,17.049999237060547,15.018535614013672
2017-10-24,294400,17.799999237060547,18.0,17.399999618530273,17.600000381469727,15.503007888793944
2017-10-23,453300,18.14999961853028,18.200000762939453,17.5,17.700000762939453,15.591092109680176
2017-10-20,121500,17.850000381469727,18.14999961853028,17.799999237060547,18.049999237060547,15.899389266967772
2017-10-19,123900,17.799999237060547,17.950000762939453,17.600000381469727,17.850000381469727,15.723221778869627
2017-10-18,159000,18.100000381469727,18.14999961853028,17.5,17.899999618530273,15.767263412475586
2017-10-17,150000,18.39999961853028,18.39999961853028,17.799999237060547,18.049999237060547,15.899389266967772
2017-10-16,106100,18.299999237060547,18.5,18.25,18.350000381469727,16.163646697998047
2017-10-13,55400,18.600000381469727,18.700000762939453,18.25,18.299999237060547,16.119600296020508
2017-10-12,115800,18.39999961853028,18.600000381469727,18.350000381469727,18.5,16.295774459838867
2017-10-11,112700,18.299999237060547,18.549999237060547,18.299999237060547,18.549999237060547,16.339813232421875
2017-10-10,177900,18.450000762939453,18.549999237060547,18.200000762939453,18.350000381469727,16.163646697998047
2017-10-09,85800,18.25,18.450000762939453,18.200000762939453,18.39999961853028,16.207683563232422
2017-10-06,169500,18.049999237060547,18.39999961853028,17.950000762939453,18.350000381469727,16.163646697998047
2017-10-05,116100,18.100000381469727,18.299999237060547,17.950000762939453,18.25,16.0755615234375
2017-10-04,177200,17.700000762939453,18.200000762939453,17.600000381469727,18.100000381469727,15.94343376159668
2017-10-03,64200,17.649999618530273,17.899999618530273,17.549999237060547,17.75,15.635132789611816
2017-10-02,102200,17.600000381469727,18.020000457763672,17.450000762939453,17.700000762939453,15.591092109680176
2017-09-29,655300,17.549999237060547,18.299999237060547,17.319999694824222,17.799999237060547,15.679173469543455
2017-09-28,98800,17.399999618530273,17.5,17.149999618530273,17.350000381469727,15.282793045043944
2017-09-27,126900,17.5,17.600000381469727,17.25,17.350000381469727,15.282793045043944
2017-09-26,102600,17.450000762939453,17.649999618530273,17.149999618530273,17.549999237060547,15.458962440490724
2017-09-25,126400,17.149999618530273,17.600000381469727,17.149999618530273,17.350000381469727,15.282793045043944
2017-09-22,92200,17.200000762939453,17.25,17.149999618530273,17.149999618530273,15.106621742248535
2017-09-21,125700,17.200000762939453,17.350000381469727,16.700000762939453,17.100000381469727,15.062580108642578
2017-09-20,87700,17.100000381469727,17.450000762939453,17.049999237060547,17.25,15.194706916809082
2017-09-19,284300,17.100000381469727,17.200000762939453,17.0,17.100000381469727,15.062580108642578
2017-09-18,103000,16.899999618530273,17.25,16.850000381469727,17.100000381469727,15.062580108642578
2017-09-15,114800,17.049999237060547,17.149999618530273,16.899999618530273,17.0,14.974494934082031
2017-09-14,124600,17.200000762939453,17.200000762939453,16.899999618530273,17.049999237060547,15.018535614013672
2017-09-13,159400,17.100000381469727,17.25,16.950000762939453,17.049999237060547,15.018535614013672
2017-09-12,260200,17.100000381469727,17.200000762939453,16.850000381469727,16.899999618530273,14.886407852172852
2017-09-11,180900,17.100000381469727,17.25,16.75,16.950000762939453,14.930453300476074
2017-09-08,91500,16.850000381469727,17.049999237060547,16.700000762939453,16.950000762939453,14.930453300476074
2017-09-07,120400,17.100000381469727,17.100000381469727,16.75,16.899999618530273,14.886407852172852
2017-09-06,123100,17.049999237060547,17.200000762939453,16.899999618530273,17.049999237060547,15.018535614013672
2017-09-05,211200,17.149999618530273,17.25,16.649999618530273,16.899999618530273,14.886407852172852
2017-09-01,93600,17.0,17.25,17.0,17.100000381469727,15.062580108642578
2017-08-31,91400,17.149999618530273,17.25,17.0,17.0,14.974494934082031
2017-08-30,72800,17.149999618530273,17.200000762939453,16.950000762939453,17.100000381469727,15.062580108642578
2017-08-29,110400,17.049999237060547,17.350000381469727,17.0,17.200000762939453,15.150667190551758
2017-08-28,101600,17.399999618530273,17.549999237060547,17.049999237060547,17.049999237060547,15.018535614013672
2017-08-25,116500,17.25,17.450000762939453,16.950000762939453,17.399999618530273,15.32683563232422
2017-08-24,70800,17.049999237060547,17.350000381469727,16.989999771118164,17.25,15.194706916809082
2017-08-23,162700,16.649999618530273,17.399999618530273,16.5,17.100000381469727,15.062580108642578
2017-08-22,136600,16.899999618530273,17.149999618530273,16.649999618530273,16.799999237060547,14.798324584960938
2017-08-21,131900,16.799999237060547,17.0,16.450000762939453,16.799999237060547,14.798324584960938
2017-08-18,190600,16.899999618530273,17.200000762939453,16.75,16.850000381469727,14.842366218566896
2017-08-17,246000,17.149999618530273,17.850000381469727,16.899999618530273,16.950000762939453,14.930453300476074
2017-08-16,236800,17.549999237060547,17.899999618530273,17.100000381469727,17.200000762939453,15.150667190551758
2017-08-15,207300,18.100000381469727,18.25,17.399999618530273,17.5,15.414921760559082
2017-08-14,298500,18.100000381469727,18.600000381469727,18.100000381469727,18.25,16.0755615234375
2017-08-11,337800,17.450000762939453,18.350000381469727,17.25,18.200000762939453,16.031518936157227
2017-08-10,142300,18.0,18.200000762939453,17.649999618530273,17.700000762939453,15.591092109680176
2017-08-09,223600,17.75,18.299999237060547,17.450000762939453,17.899999618530273,15.767263412475586
2017-08-08,227900,18.299999237060547,18.549999237060547,17.649999618530273,17.799999237060547,15.679173469543455
2017-08-07,307900,18.049999237060547,18.5,18.0,18.450000762939453,16.251728057861328
2017-08-04,199100,17.600000381469727,18.5,17.600000381469727,18.25,16.0755615234375
2017-08-03,481900,17.649999618530273,18.600000381469727,17.149999618530273,17.700000762939453,15.591092109680176
2017-08-02,534300,18.89999961853028,18.89999961853028,17.049999237060547,17.899999618530273,15.767263412475586
2017-08-01,260800,18.75,19.0,18.64999961853028,18.950000762939453,16.568840026855472
2017-07-31,324600,19.0,19.049999237060547,18.700000762939453,18.850000381469727,16.48140525817871
2017-07-28,375700,18.950000762939453,19.020000457763672,18.64999961853028,18.89999961853028,16.525121688842773
2017-07-27,377300,18.5,19.100000381469727,18.39999961853028,18.850000381469727,16.48140525817871
2017-07-26,109600,18.5,18.5,18.200000762939453,18.25,15.956795692443848
2017-07-25,818400,18.100000381469727,18.64999961853028,18.0,18.350000381469727,16.044231414794922
2017-07-24,334200,17.350000381469727,18.0,17.25,17.850000381469727,15.607061386108398
2017-07-21,274800,17.25,17.549999237060547,17.200000762939453,17.299999237060547,15.12617015838623
2017-07-20,196500,17.450000762939453,17.549999237060547,17.200000762939453,17.299999237060547,15.12617015838623
2017-07-19,264000,17.350000381469727,17.5,17.25,17.399999618530273,15.21360206604004
2017-07-18,162000,17.200000762939453,17.600000381469727,17.200000762939453,17.299999237060547,15.12617015838623
2017-07-17,267600,16.799999237060547,17.399999618530273,16.799999237060547,17.200000762939453,15.038735389709473
2017-07-14,109000,16.799999237060547,16.899999618530273,16.5,16.799999237060547,14.68899917602539
2017-07-13,163900,16.149999618530273,16.850000381469727,16.059999465942386,16.700000762939453,14.601560592651367
2017-07-12,175200,16.5,16.75,15.850000381469728,16.0,13.989519119262695
2017-07-11,168100,16.100000381469727,16.299999237060547,15.949999809265137,16.299999237060547,14.251822471618652
2017-07-10,204300,16.399999618530273,16.549999237060547,15.899999618530272,16.100000381469727,14.076956748962402
2017-07-07,509700,16.600000381469727,16.899999618530273,15.880000114440918,16.25,14.208106994628904
2017-07-06,307000,17.200000762939453,17.350000381469727,16.549999237060547,16.649999618530273,14.55784511566162
2017-07-05,590200,17.899999618530273,17.950000762939453,16.600000381469727,17.149999618530273,14.995018005371096
2017-07-03,1238100,15.550000190734863,18.39999961853028,15.550000190734863,17.950000762939453,15.694494247436523
2017-06-30,404200,16.100000381469727,16.200000762939453,15.300000190734863,15.350000381469728,13.421195030212402
2017-06-29,555900,15.300000190734863,16.200000762939453,15.300000190734863,16.100000381469727,14.076956748962402
2017-06-28,275400,14.550000190734863,15.350000381469728,14.550000190734863,15.25,13.333762168884276
2017-06-27,433100,14.649999618530272,14.75,14.25,14.550000190734863,12.721720695495604
2017-06-26,414000,14.649999618530272,14.75,14.149999618530272,14.5,12.678003311157228
2017-06-23,305900,14.25,14.899999618530272,14.18000030517578,14.550000190734863,12.721720695495604
2017-06-22,588700,14.199999809265137,14.600000381469728,14.050000190734863,14.149999618530272,12.371980667114258
2017-06-21,316400,14.25,14.449999809265137,14.050000190734863,14.050000190734863,12.284546852111816
2017-06-20,445900,14.300000190734863,14.550000190734863,14.050000190734863,14.199999809265137,12.415698051452637
2017-06-19,345700,14.699999809265137,14.949999809265137,14.399999618530272,14.550000190734863,12.721720695495604
2017-06-16,476000,14.350000381469728,14.800000190734863,14.199999809265137,14.649999618530272,12.80915355682373
2017-06-15,540300,14.75,14.859999656677244,14.149999618530272,14.300000190734863,12.503132820129396
2017-06-14,927400,15.5,15.5,14.550000190734863,14.949999809265137,13.071457862854006
2017-06-13,313900,15.399999618530272,15.899999618530272,15.300000190734863,15.550000190734863,13.596065521240234
2017-06-12,471500,15.649999618530272,15.899999618530272,15.300000190734863,15.5,13.55234718322754
2017-06-09,939200,15.399999618530272,15.729999542236328,14.850000381469728,15.399999618530272,13.46491241455078
2017-06-08,271400,15.600000381469728,15.899999618530272,15.449999809265137,15.5,13.55234718322754
2017-06-07,425300,16.100000381469727,16.299999237060547,15.600000381469728,15.699999809265137,13.727215766906738
2017-06-06,307900,16.049999237060547,16.299999237060547,15.899999618530272,16.100000381469727,14.076956748962402
2017-06-05,263100,15.949999809265137,16.430000305175778,15.949999809265137,16.200000762939453,14.164390563964846
2017-06-02,732800,15.649999618530272,16.25,15.56999969482422,16.149999618530273,14.120670318603516
2017-06-01,167200,15.199999809265137,15.850000381469728,15.199999809265137,15.800000190734863,13.814652442932127
2017-05-31,334900,15.350000381469728,15.579999923706056,15.050000190734863,15.199999809265137,13.290043830871582
2017-05-30,390400,16.399999618530273,16.5,15.25,15.449999809265137,13.508630752563477
2017-05-26,152100,16.549999237060547,16.799999237060547,16.299999237060547,16.450000762939453,14.382973670959473
2017-05-25,549800,15.649999618530272,16.549999237060547,15.5600004196167,16.450000762939453,14.382973670959473
2017-05-24,374900,16.049999237060547,16.059999465942386,15.449999809265137,15.800000190734863,13.814652442932127
2017-05-23,178600,16.049999237060547,16.200000762939453,15.699999809265137,16.049999237060547,14.03323745727539
2017-05-22,338400,15.949999809265137,16.5,15.699999809265137,16.100000381469727,14.076956748962402
2017-05-19,254400,16.049999237060547,16.399999618530273,15.75,15.899999618530272,13.902084350585938
2017-05-18,495500,16.25,16.700000762939453,15.850000381469728,15.850000381469728,13.858369827270508
2017-05-17,326500,16.649999618530273,16.649999618530273,16.100000381469727,16.25,14.208106994628904
2017-05-16,187100,17.149999618530273,17.149999618530273,16.5,16.700000762939453,14.601560592651367
2017-05-15,228000,17.399999618530273,17.700000762939453,16.799999237060547,17.049999237060547,14.907583236694336
2017-05-12,146100,16.799999237060547,16.950000762939453,16.600000381469727,16.850000381469727,14.732712745666506
2017-05-11,253000,17.0,17.200000762939453,16.700000762939453,16.799999237060547,14.68899917602539
2017-05-10,207000,16.649999618530273,17.100000381469727,16.350000381469727,16.850000381469727,14.732712745666506
2017-05-09,186500,16.549999237060547,16.75,16.200000762939453,16.549999237060547,14.47040843963623
2017-05-08,190800,16.850000381469727,16.850000381469727,16.399999618530273,16.5,14.426694869995115
2017-05-05,312700,15.800000190734863,17.450000762939453,15.649999618530272,16.850000381469727,14.732712745666506
2017-05-04,516900,16.200000762939453,16.350000381469727,15.68000030517578,15.850000381469728,13.858369827270508
2017-05-03,189600,16.350000381469727,16.549999237060547,16.200000762939453,16.350000381469727,14.29554271697998
2017-05-02,144900,16.649999618530273,16.899999618530273,16.399999618530273,16.450000762939453,14.26056671142578
2017-05-01,147600,16.75,16.75,16.25,16.549999237060547,14.347256660461426
2017-04-28,205700,17.0,17.25,16.600000381469727,16.700000762939453,14.47729206085205
2017-04-27,212900,16.700000762939453,17.049999237060547,16.670000076293945,17.0,14.7373628616333
2017-04-26,182300,16.899999618530273,17.129999160766598,16.75,16.799999237060547,14.56398582458496
2017-04-25,223900,16.600000381469727,17.020000457763672,16.399999618530273,16.950000762939453,14.69401741027832
2017-04-24,125200,16.5,16.899999618530273,16.5,16.600000381469727,14.39060401916504
2017-04-21,198600,16.700000762939453,16.799999237060547,16.450000762939453,16.5,14.303914070129396
2017-04-20,394200,16.149999618530273,16.850000381469727,16.049999237060547,16.799999237060547,14.56398582458496
2017-04-19,337300,16.899999618530273,17.0,16.25,16.25,14.087185859680176
2017-04-18,260900,16.700000762939453,17.100000381469727,16.399999618530273,16.899999618530273,14.65067195892334
2017-04-17,158800,16.899999618530273,17.049999237060547,16.649999618530273,16.799999237060547,14.56398582458496
2017-04-13,256400,17.350000381469727,17.5,16.700000762939453,16.899999618530273,14.65067195892334
2017-04-12,329400,17.649999618530273,17.950000762939453,17.049999237060547,17.299999237060547,14.997437477111816
2017-04-11,75300,17.799999237060547,17.950000762939453,17.549999237060547,17.700000762939453,15.344197273254396
2017-04-10,291800,17.600000381469727,17.950000762939453,17.399999618530273,17.75,15.38754177093506
2017-04-07,316500,17.799999237060547,18.100000381469727,17.399999618530273,17.549999237060547,15.214162826538086
2017-04-06,191200,17.600000381469727,18.049999237060547,17.450000762939453,17.75,15.38754177093506
2017-04-05,98000,17.950000762939453,18.14999961853028,17.5,17.5,15.170815467834473
2017-04-04,51500,17.549999237060547,17.899999618530273,17.450000762939453,17.850000381469727,15.474234580993652
2017-04-03,317200,17.549999237060547,17.649999618530273,17.350000381469727,17.649999618530273,15.300850868225098
2017-03-31,273400,17.600000381469727,17.700000762939453,17.5,17.549999237060547,15.214162826538086
2017-03-30,185300,17.600000381469727,17.8700008392334,17.5,17.700000762939453,15.344197273254396
2017-03-29,186200,17.5,17.75,17.25,17.549999237060547,15.214162826538086
2017-03-28,180600,16.799999237060547,17.549999237060547,16.799999237060547,17.5,15.170815467834473
2017-03-27,187300,16.799999237060547,17.0,16.649999618530273,16.700000762939453,14.47729206085205
2017-03-24,375500,16.950000762939453,17.350000381469727,16.799999237060547,17.049999237060547,14.780709266662598
2017-03-23,121600,16.799999237060547,17.229999542236328,16.799999237060547,16.899999618530273,14.65067195892334
2017-03-22,234000,16.850000381469727,17.100000381469727,16.680000305175778,16.799999237060547,14.56398582458496
2017-03-21,460400,17.549999237060547,17.770000457763672,16.799999237060547,16.899999618530273,14.65067195892334
2017-03-20,291100,17.350000381469727,17.850000381469727,17.350000381469727,17.649999618530273,15.300850868225098
2017-03-17,1329800,16.450000762939453,18.200000762939453,16.399999618530273,17.350000381469727,15.040779113769531
2017-03-16,435300,16.700000762939453,17.100000381469727,16.329999923706055,16.450000762939453,14.26056671142578
2017-03-15,561700,16.450000762939453,16.850000381469727,16.139999389648438,16.649999618530273,14.433948516845703
2017-03-14,408100,16.5,16.75,16.200000762939453,16.350000381469727,14.173876762390137
2017-03-13,399300,17.100000381469727,17.149999618530273,16.649999618530273,16.700000762939453,14.47729206085205
2017-03-10,225400,17.450000762939453,17.799999237060547,17.100000381469727,17.149999618530273,14.867398262023926
2017-03-09,520300,17.049999237060547,17.399999618530273,16.950000762939453,17.350000381469727,15.040779113769531
2017-03-08,598600,18.200000762939453,18.25,17.399999618530273,17.5,15.170815467834473
2017-03-07,300300,18.850000381469727,18.950000762939453,18.25,18.350000381469727,15.907685279846191
2017-03-06,264600,18.5,19.0,18.100000381469727,18.89999961853028,16.384483337402347
2017-03-03,190100,18.450000762939453,18.770000457763672,18.25,18.549999237060547,16.081064224243164
2017-03-02,523200,18.5,18.700000762939453,18.299999237060547,18.450000762939453,15.994372367858888
2017-03-01,295700,18.75,19.14999961853028,18.64999961853028,18.64999961853028,16.167753219604492
2017-02-28,375500,18.75,19.049999237060547,18.39999961853028,18.700000762939453,16.211101531982422
2017-02-27,250400,19.100000381469727,19.520000457763672,18.799999237060547,18.799999237060547,16.297792434692386
2017-02-24,653400,19.049999237060547,19.89999961853028,18.89999961853028,19.14999961853028,16.601207733154293
2017-02-23,608400,19.39999961853028,19.549999237060547,18.600000381469727,19.25,16.687896728515625
2017-02-22,370400,19.049999237060547,19.450000762939453,18.700000762939453,19.350000381469727,16.774587631225586
2017-02-21,329600,18.64999961853028,19.100000381469727,18.450000762939453,19.100000381469727,16.557861328125
2017-02-17,303000,18.89999961853028,19.14999961853028,18.450000762939453,18.64999961853028,16.167753219604492
2017-02-16,634400,19.14999961853028,19.600000381469727,19.0,19.049999237060547,16.514518737792972
2017-02-15,204900,19.0,19.39999961853028,18.89999961853028,19.200000762939453,16.644554138183597
2017-02-14,289800,18.950000762939453,19.39999961853028,18.850000381469727,19.100000381469727,16.557861328125
2017-02-13,247700,18.450000762939453,19.100000381469727,18.450000762939453,19.0,16.471172332763672
2017-02-10,452100,18.450000762939453,19.0,18.14999961853028,18.850000381469727,16.341136932373047
2017-02-09,343900,18.0,18.5,18.0,18.450000762939453,15.994372367858888
2017-02-08,285100,18.25,18.549999237060547,18.0,18.0,15.604263305664062
2017-02-07,254600,18.89999961853028,19.049999237060547,18.36000061035156,18.5,16.0377197265625
2017-02-06,365700,18.89999961853028,19.049999237060547,18.64999961853028,18.850000381469727,16.341136932373047
2017-02-03,581300,18.350000381469727,19.25,18.350000381469727,18.64999961853028,16.167753219604492
2017-02-02,268000,18.5,18.549999237060547,17.950000762939453,18.25,15.820993423461914
2017-02-01,293500,18.299999237060547,18.600000381469727,17.950000762939453,18.5,16.0377197265625
2017-01-31,255700,18.25,18.5,18.0,18.200000762939453,15.656283378601074
2017-01-30,456700,18.64999961853028,18.75,18.020000457763672,18.14999961853028,15.61326503753662
2017-01-27,443200,18.600000381469727,19.299999237060547,18.549999237060547,18.600000381469727,16.000371932983402
2017-01-26,424700,18.950000762939453,19.299999237060547,18.450000762939453,18.75,16.129411697387695
2017-01-25,887200,19.450000762939453,19.89999961853028,18.39999961853028,18.64999961853028,16.043384552001953
2017-01-24,1147100,17.649999618530273,19.75,17.600000381469727,19.200000762939453,16.516515731811527
2017-01-23,658900,17.049999237060547,18.25,17.049999237060547,17.600000381469727,15.140141487121582
2017-01-20,441500,17.399999618530273,17.649999618530273,16.879999160766598,17.049999237060547,14.667010307312012
2017-01-19,640700,16.450000762939453,17.600000381469727,16.399999618530273,17.25,14.839058876037598
2017-01-18,530300,15.850000381469728,16.700000762939453,15.5600004196167,16.5,14.193882942199709
2017-01-17,1331000,15.300000190734863,16.200000762939453,15.300000190734863,15.899999618530272,13.677739143371582
2017-01-13,253400,15.25,15.5,15.18000030517578,15.25,13.118589401245115
2017-01-12,287300,15.300000190734863,15.449999809265137,15.100000381469728,15.25,13.118589401245115
2017-01-11,232900,14.949999809265137,15.380000114440918,14.699999809265137,15.25,13.118589401245115
2017-01-10,288100,15.100000381469728,15.279999732971191,14.75,14.800000190734863,12.73148250579834
2017-01-09,245700,15.100000381469728,15.5,14.949999809265137,15.199999809265137,13.075575828552244
