date,volume,open,high,low,close,adj close
2009-03-13,5811100,10.25,10.93000030517578,9.449999809265137,10.0600004196167,6.053197860717773
2009-03-12,4988400,8.65999984741211,10.289999961853027,8.569999694824219,9.9399995803833,5.980990886688232
2009-03-11,6114400,8.6899995803833,9.529999732971191,8.3100004196167,8.699999809265137,5.234874248504639
2009-03-10,6535800,7.400000095367432,8.539999961853027,7.349999904632568,8.510000228881836,5.120548248291016
2009-03-09,3344800,7.349999904632568,7.369999885559082,6.940000057220459,7.130000114440918,4.290188789367676
2009-03-06,3596600,7.78000020980835,8.029999732971191,7.110000133514404,7.489999771118164,4.506804466247559
2009-03-05,4618100,8.4399995803833,8.4399995803833,7.579999923706055,7.690000057220459,4.627146244049072
2009-03-04,5573600,8.4399995803833,8.710000038146973,7.739999771118164,8.529999732971191,5.132582664489746
2009-03-03,8613900,9.239999771118164,9.239999771118164,7.679999828338623,7.900000095367432,4.753504753112793
2009-03-02,6458600,9.800000190734863,9.800000190734863,8.739999771118164,8.90999984741211,5.361232280731201
2009-02-27,8716700,10.93000030517578,10.93000030517578,9.989999771118164,10.149999618530272,6.107352256774902
2009-02-26,3906100,11.4399995803833,11.760000228881836,11.050000190734863,11.270000457763672,6.7812676429748535
2009-02-25,6509800,10.859999656677246,11.220000267028809,10.25,10.890000343322754,6.55261754989624
2009-02-24,6443500,10.109999656677246,11.09000015258789,9.850000381469728,10.859999656677246,6.534564018249512
2009-02-23,4740300,10.979999542236328,11.149999618530272,9.949999809265137,9.989999771118164,6.011077880859375
2009-02-20,7282100,11.149999618530272,11.229999542236328,10.279999732971191,10.520000457763672,6.20452880859375
2009-02-19,3205600,12.289999961853027,12.34000015258789,11.449999809265137,11.539999961853027,6.806107521057129
2009-02-18,3874600,12.6899995803833,12.6899995803833,11.59000015258789,11.989999771118164,7.071511268615723
2009-02-17,3889100,13.210000038146973,13.449999809265137,12.300000190734863,12.350000381469728,7.28383207321167
2009-02-13,2700100,15.039999961853027,15.050000190734863,14.149999618530272,14.149999618530272,8.345443725585938
2009-02-12,4416200,15.260000228881836,15.390000343322754,13.960000038146973,14.8100004196167,8.734700202941895
2009-02-11,4183900,16.190000534057617,16.600000381469727,15.420000076293944,15.75,9.289098739624023
2009-02-10,4342500,17.049999237060547,17.399999618530273,15.779999732971191,16.09000015258789,9.489624977111816
2009-02-09,3450100,17.31999969482422,17.850000381469727,17.170000076293945,17.549999237060547,10.350708961486816
2009-02-06,3992600,16.40999984741211,17.610000610351562,16.350000381469727,17.329999923706055,10.220955848693848
2009-02-05,3072100,16.43000030517578,16.760000228881836,16.049999237060547,16.6299991607666,9.808103561401367
2009-02-04,2732900,16.3700008392334,16.760000228881836,16.110000610351562,16.389999389648438,9.666559219360352
2009-02-03,2224500,16.520000457763672,16.68000030517578,16.059999465942383,16.3799991607666,9.660662651062012
2009-02-02,2106200,16.200000762939453,16.59000015258789,15.920000076293944,16.3799991607666,9.660662651062012
2009-01-30,2739000,16.799999237060547,16.889999389648438,16.170000076293945,16.549999237060547,9.76092529296875
2009-01-29,1806100,17.600000381469727,17.670000076293945,16.68000030517578,16.81999969482422,9.920166015625
2009-01-28,2946500,18.059999465942383,18.63999938964844,17.760000228881836,18.0,10.61611557006836
2009-01-27,2922900,16.59000015258789,17.469999313354492,16.540000915527344,17.43000030517578,10.27993392944336
2009-01-26,2315100,16.530000686645508,17.049999237060547,16.200000762939453,16.5,9.731438636779783
2009-01-23,4038100,14.979999542236328,16.56999969482422,14.710000038146973,16.290000915527344,9.607582092285156
2009-01-22,4020900,16.3799991607666,16.610000610351562,15.18000030517578,15.289999961853027,9.017796516418455
2009-01-21,2839100,16.149999618530273,17.18000030517578,15.529999732971191,17.149999618530273,10.114792823791504
2009-01-20,2510500,17.829999923706055,17.850000381469727,15.81999969482422,15.81999969482422,9.33038330078125
2009-01-16,2536500,18.770000457763672,18.90999984741211,17.450000762939453,18.059999465942383,10.651497840881348
2009-01-15,2432600,17.860000610351562,18.3799991607666,16.899999618530273,18.14999961853028,10.704575538635254
2009-01-14,1787200,18.3799991607666,18.43000030517578,17.600000381469727,17.799999237060547,10.498154640197754
2009-01-13,2202000,18.530000686645508,19.020000457763672,18.36000061035156,18.82999992370605,11.105633735656738
2009-01-12,2487200,19.059999465942383,19.39999961853028,18.559999465942383,18.700000762939453,11.028961181640623
2009-01-09,2009300,19.8799991607666,20.0,19.26000022888184,19.309999465942383,11.388731956481934
2009-01-08,2302800,18.71999931335449,19.940000534057617,18.71999931335449,19.8799991607666,11.724902153015137
2009-01-07,2674600,19.799999237060547,20.030000686645508,19.0,19.059999465942383,11.241280555725098
2009-01-06,4443000,19.56999969482422,20.790000915527344,19.15999984741211,20.450000762939453,12.061081886291504
2009-01-05,3704700,17.09000015258789,19.3799991607666,17.09000015258789,19.15999984741211,11.300257682800291
2009-01-02,3968400,16.8700008392334,17.290000915527344,16.420000076293945,17.190000534057617,10.138384819030762
2008-12-31,3561200,16.860000610351562,17.079999923706055,16.450000762939453,17.030000686645508,10.04401969909668
2008-12-30,4090800,16.010000228881836,16.700000762939453,15.880000114440918,16.649999618530273,9.819905281066896
2008-12-29,2696200,15.779999732971191,16.219999313354492,15.550000190734863,15.979999542236328,9.424750328063965
2008-12-26,600000,16.239999771118164,16.239999771118164,15.75,15.9399995803833,9.401158332824709
2008-12-24,576800,16.030000686645508,16.299999237060547,15.9399995803833,15.970000267028809,9.418850898742676
2008-12-23,1638700,16.030000686645508,16.489999771118164,15.979999542236328,16.049999237060547,9.46603012084961
2008-12-22,2310200,16.1299991607666,16.459999084472656,15.850000381469728,16.139999389648438,9.519110679626465
2008-12-19,4233200,16.489999771118164,17.020000457763672,15.949999809265137,16.299999237060547,9.613478660583496
2008-12-18,3590800,17.1200008392334,17.40999984741211,16.489999771118164,16.81999969482422,9.920166015625
2008-12-17,3663200,17.040000915527344,17.190000534057617,16.799999237060547,17.0,10.026329040527344
2008-12-16,3136000,16.360000610351562,17.760000228881836,16.31999969482422,17.639999389648438,10.403786659240724
2008-12-15,2643700,16.920000076293945,17.110000610351562,16.299999237060547,16.489999771118164,9.725539207458496
2008-12-12,4756800,14.9399995803833,16.809999465942383,14.90999984741211,16.68000030517578,9.837596893310549
2008-12-11,3933500,15.630000114440918,16.209999084472656,15.109999656677246,15.279999732971191,9.011898040771484
2008-12-10,2869300,16.549999237060547,16.549999237060547,15.529999732971191,15.789999961853027,9.312686920166016
2008-12-09,3586500,16.530000686645508,16.8700008392334,16.0,16.1299991607666,9.513213157653809
2008-12-08,3268100,17.3799991607666,17.639999389648438,16.770000457763672,16.979999542236328,10.014532089233398
2008-12-05,4749100,14.979999542236328,16.399999618530273,14.93000030517578,16.360000610351562,9.64886474609375
2008-12-04,3326600,15.600000381469728,16.15999984741211,15.1899995803833,15.34000015258789,9.047287940979004
2008-12-03,3931700,15.420000076293944,16.0,15.329999923706056,15.850000381469728,9.348074913024902
2008-12-02,5338500,15.529999732971191,16.18000030517578,15.529999732971191,15.960000038146973,9.41295337677002
2008-12-01,3104700,17.5,17.829999923706055,16.299999237060547,16.389999389648438,9.666559219360352
2008-11-28,587200,16.40999984741211,17.18000030517578,16.31999969482422,17.18000030517578,10.132488250732422
2008-11-26,2268000,15.81999969482422,16.979999542236328,15.600000381469728,16.829999923706055,9.926063537597656
2008-11-25,4141700,16.200000762939453,17.219999313354492,15.630000114440918,16.040000915527344,9.46013641357422
2008-11-24,3171400,14.859999656677246,16.440000534057617,14.5,16.1200008392334,9.507314682006836
2008-11-21,5600800,14.43000030517578,14.81999969482422,12.699999809265137,14.479999542236328,8.540072441101074
2008-11-20,7117900,16.010000228881836,16.309999465942383,13.199999809265137,13.75,8.109530448913574
2008-11-19,3924800,18.18000030517578,18.18000030517578,16.309999465942383,16.549999237060547,9.76092529296875
2008-11-18,2510200,17.190000534057617,18.25,16.959999084472656,18.190000534057617,10.728167533874512
2008-11-17,2525200,18.76000022888184,18.84000015258789,17.09000015258789,17.219999313354492,10.156081199645996
2008-11-14,3389000,18.84000015258789,19.420000076293945,18.56999969482422,18.76000022888184,11.064349174499512
2008-11-13,5945500,18.5,19.39999961853028,16.68000030517578,19.100000381469727,11.139695167541504
2008-11-12,3481300,20.51000022888184,20.690000534057617,18.200000762939453,18.56999969482422,10.83058261871338
2008-11-11,1821300,21.86000061035156,21.8799991607666,20.75,21.450000762939453,12.510283470153809
2008-11-10,1973000,22.5,22.88999938964844,21.979999542236328,22.309999465942383,13.01186180114746
2008-11-07,1585300,21.739999771118164,22.32999992370605,21.36000061035156,21.93000030517578,12.790238380432127
2008-11-06,2509800,21.68000030517578,22.65999984741211,20.96999931335449,21.3700008392334,12.463628768920898
2008-11-05,2246600,23.1299991607666,23.209999084472656,21.850000381469727,21.950000762939453,12.80190372467041
2008-11-04,2104400,22.989999771118164,23.350000381469727,22.3700008392334,22.799999237060547,13.297647476196287
2008-11-03,2704600,20.350000381469727,22.299999237060547,19.920000076293945,22.09000015258789,12.883551597595217
2008-10-31,3545700,20.229999542236328,20.530000686645508,18.76000022888184,20.09000015258789,11.717092514038086
2008-10-30,4651400,21.56999969482422,21.82999992370605,20.020000457763672,20.57999992370605,12.002874374389648
2008-10-29,5057700,19.989999771118164,21.86000061035156,18.489999771118164,20.65999984741211,12.04952907562256
2008-10-28,3769400,18.0,18.520000457763672,16.5,18.39999961853028,10.731433868408203
2008-10-27,4428700,18.11000061035156,19.549999237060547,16.459999084472656,16.549999237060547,9.652457237243652
2008-10-24,4338500,19.01000022888184,19.700000762939453,18.63999938964844,19.31999969482422,11.26800537109375
2008-10-23,3136600,20.31999969482422,20.809999465942383,19.14999961853028,20.6200008392334,12.026205062866213
2008-10-22,2526500,21.989999771118164,21.989999771118164,20.26000022888184,20.6200008392334,12.026205062866213
2008-10-21,2028000,24.299999237060547,24.299999237060547,22.229999542236328,22.32999992370605,13.02352523803711
2008-10-20,1746000,23.90999984741211,24.799999237060547,23.059999465942383,24.780000686645508,14.452438354492188
2008-10-17,2327400,22.57999992370605,24.65999984741211,22.459999084472656,23.3700008392334,13.630088806152344
2008-10-16,4058900,24.209999084472656,24.790000915527344,21.530000686645508,23.440000534057617,13.670913696289062
2008-10-15,2039100,26.0,26.0,24.07999992370605,24.209999084472656,14.119999885559082
2008-10-14,3338200,27.489999771118164,29.540000915527344,25.36000061035156,26.309999465942383,15.344780921936035
2008-10-13,1702300,26.459999084472656,26.459999084472656,23.850000381469727,25.780000686645508,15.035673141479492
2008-10-10,5089800,21.96999931335449,25.76000022888184,21.96999931335449,23.34000015258789,13.612586975097656
2008-10-09,3705200,30.96999931335449,30.979999542236328,24.89999961853028,24.89999961853028,14.52242660522461
2008-10-08,1885900,27.5,31.440000534057617,25.5,30.549999237060547,17.817676544189453
2008-10-07,1659100,31.520000457763672,32.84000015258789,28.700000762939453,28.700000762939453,16.738706588745117
2008-10-06,1494800,33.369998931884766,33.7599983215332,30.14999961853028,32.75,19.10078430175781
2008-10-03,772200,36.119998931884766,36.119998931884766,33.59000015258789,34.04999923706055,19.85898208618164
2008-10-02,687600,35.869998931884766,36.16999816894531,34.36000061035156,34.400001525878906,20.0631160736084
2008-10-01,840700,35.45000076293945,37.0,35.45000076293945,36.65999984741211,21.38121795654297
2008-09-30,1264000,37.220001220703125,37.34000015258789,34.04999923706055,36.68999862670898,21.39871597290039
2008-09-29,996200,36.43000030517578,37.0,34.2400016784668,37.0,21.579513549804688
2008-09-26,702700,36.5,37.27999877929688,35.97999954223633,36.9900016784668,21.573686599731445
2008-09-25,875000,37.150001525878906,37.54999923706055,36.400001525878906,37.38999938964844,21.80697059631348
2008-09-24,675600,36.540000915527344,36.540000915527344,35.939998626708984,36.41999816894531,21.241235733032227
2008-09-23,989700,35.439998626708984,37.13999938964844,35.099998474121094,36.18000030517578,21.10126304626465
2008-09-22,1331600,34.599998474121094,37.369998931884766,34.150001525878906,35.63999938964844,20.78632164001465
2008-09-19,2143700,33.970001220703125,36.52999877929688,33.970001220703125,35.150001525878906,20.500537872314453
2008-09-18,5484800,31.739999771118164,35.349998474121094,31.64999961853028,33.34000015258789,19.44489288330078
2008-09-17,4829900,32.16999816894531,32.86000061035156,31.280000686645508,31.559999465942383,18.406742095947266
2008-09-16,5336900,33.56999969482422,35.18000030517578,32.34000015258789,33.5,19.53821182250977
2008-09-15,2944100,34.02000045776367,35.400001525878906,33.20000076293945,34.59000015258789,20.173927307128903
2008-09-12,2127400,35.349998474121094,35.66999816894531,34.29999923706055,35.119998931884766,20.4830379486084
2008-09-11,2006300,34.869998931884766,35.849998474121094,34.529998779296875,35.84000015258789,20.90296936035156
2008-09-10,1666200,34.68000030517578,35.7400016784668,34.66999816894531,35.459999084472656,20.68133544921875
2008-09-09,1706600,35.40999984741211,36.34999847412109,34.349998474121094,34.4900016784668,20.11560821533203
2008-09-08,2092400,35.529998779296875,36.08000183105469,35.2400016784668,35.439998626708984,20.669675827026367
2008-09-05,1660500,35.15999984741211,35.25,34.2400016784668,34.9900016784668,20.4072265625
2008-09-04,1202400,35.75,35.86000061035156,34.97999954223633,34.97999954223633,20.401382446289062
2008-09-03,1466200,35.54999923706055,36.16999816894531,35.08000183105469,36.04999923706055,21.02544212341309
2008-09-02,1503200,35.91999816894531,36.5,35.2400016784668,35.349998474121094,20.61717987060547
2008-08-29,834500,35.400001525878906,35.849998474121094,35.33000183105469,35.790000915527344,20.873804092407227
2008-08-28,778600,35.349998474121094,36.0099983215332,35.220001220703125,35.7400016784668,20.844646453857425
2008-08-27,748600,34.119998931884766,35.31999969482422,34.119998931884766,35.150001525878906,20.500537872314453
2008-08-26,826300,34.27000045776367,34.41999816894531,33.88999938964844,34.27000045776367,19.98729515075684
2008-08-25,787500,34.939998626708984,34.939998626708984,34.25,34.36000061035156,20.03978538513184
2008-08-22,778100,34.91999816894531,35.06999969482422,34.560001373291016,35.0099983215332,20.41888427734375
2008-08-21,1168900,34.0,35.130001068115234,33.900001525878906,34.709999084472656,20.24391746520996
2008-08-20,1040100,34.130001068115234,34.619998931884766,33.720001220703125,34.45000076293945,20.09227561950684
2008-08-19,1085300,34.5099983215332,34.56999969482422,33.7400016784668,33.88999938964844,19.76566696166992
2008-08-18,794100,35.45000076293945,35.619998931884766,34.689998626708984,34.84000015258789,20.31973457336425
2008-08-15,934000,35.119998931884766,35.5,34.939998626708984,35.380001068115234,20.63467788696289
2008-08-14,1023200,34.709999084472656,35.54999923706055,34.689998626708984,35.400001525878906,20.50142478942871
2008-08-13,1376200,35.040000915527344,35.290000915527344,34.2400016784668,34.97999954223633,20.258188247680664
2008-08-12,1141200,35.099998474121094,35.7599983215332,35.040000915527344,35.4900016784668,20.55355834960937
2008-08-11,1241200,34.869998931884766,35.779998779296875,34.650001525878906,35.31999969482422,20.45510482788086
2008-08-08,994400,34.22999954223633,35.38999938964844,33.900001525878906,35.119998931884766,20.33926773071289
2008-08-07,1298200,35.0099983215332,35.439998626708984,34.20000076293945,34.52000045776367,19.991788864135746
2008-08-06,1415100,35.9900016784668,36.25,35.59000015258789,35.95000076293945,20.81995010375977
2008-08-05,1397700,35.45000076293945,36.22999954223633,35.029998779296875,36.060001373291016,20.8836612701416
2008-08-04,743400,35.70000076293945,35.81999969482422,35.16999816894531,35.459999084472656,20.53617477416992
2008-08-01,2453400,36.959999084472656,37.06999969482422,35.13999938964844,35.66999816894531,20.657791137695312
2008-07-31,1566400,36.5,37.52000045776367,36.380001068115234,36.83000183105469,21.329593658447266
2008-07-30,1342200,37.0099983215332,37.56999969482422,36.68000030517578,37.08000183105469,21.47438240051269
2008-07-29,1868200,35.88999938964844,37.040000915527344,35.68000030517578,36.93000030517578,21.387508392333984
2008-07-28,1199700,36.70000076293945,36.95000076293945,35.880001068115234,35.880001068115234,20.77941131591797
2008-07-25,1230500,36.709999084472656,37.33000183105469,36.47999954223633,36.880001068115234,21.35855293273925
2008-07-24,2156900,37.93999862670898,38.380001068115234,36.61000061035156,36.75,21.283266067504883
2008-07-23,1896800,37.150001525878906,38.43999862670898,36.95000076293945,38.13999938964844,22.0882625579834
2008-07-22,1777300,36.45000076293945,37.16999816894531,35.63999938964844,37.150001525878906,21.51491355895996
2008-07-21,1667700,36.84999847412109,37.59000015258789,36.59999847412109,36.77000045776367,21.29484748840332
2008-07-18,2110500,36.709999084472656,37.25,36.22999954223633,36.77999877929688,21.30063819885254
2008-07-17,1671000,35.36000061035156,36.470001220703125,35.36000061035156,36.16999816894531,20.947364807128903
2008-07-16,1757700,34.09000015258789,35.459999084472656,33.52000045776367,35.279998779296875,20.431921005249023
2008-07-15,2677700,34.0,34.540000915527344,33.2599983215332,33.7400016784668,19.5400619506836
2008-07-14,1474600,34.900001525878906,35.369998931884766,34.150001525878906,34.15999984741211,19.78330039978028
2008-07-11,1975700,34.630001068115234,35.380001068115234,34.54999923706055,34.79999923706055,20.15395164489746
2008-07-10,1592300,35.130001068115234,35.7599983215332,35.0099983215332,35.33000183105469,20.46088981628418
2008-07-09,1273200,36.54999923706055,37.060001373291016,35.09000015258789,35.09000015258789,20.3218994140625
2008-07-08,2581700,34.83000183105469,36.540000915527344,34.790000915527344,36.2400016784668,20.98790740966797
2008-07-07,2091300,35.150001525878906,35.47999954223633,34.650001525878906,34.77000045776367,20.13656997680664
2008-07-03,976600,34.790000915527344,35.130001068115234,34.439998626708984,34.849998474121094,20.18290901184082
2008-07-02,2560700,34.72999954223633,35.779998779296875,34.5,34.70000076293945,20.09603309631348
2008-07-01,1230700,34.38999938964844,34.54999923706055,33.79999923706055,34.33000183105469,19.881750106811523
2008-06-30,1704300,35.34000015258789,35.349998474121094,34.599998474121094,34.709999084472656,20.10182762145996
2008-06-27,1105300,35.72999954223633,36.0,35.279998779296875,35.54999923706055,20.588293075561523
2008-06-26,1250200,36.20000076293945,36.52999877929688,35.47999954223633,35.58000183105469,20.605676651000977
2008-06-25,1168000,35.86000061035156,36.81999969482422,35.86000061035156,36.66999816894531,21.23693084716797
2008-06-24,1322100,35.86000061035156,36.619998931884766,35.400001525878906,35.75,20.70412254333496
2008-06-23,896000,36.58000183105469,36.75,35.959999084472656,36.130001068115234,20.9242000579834
2008-06-20,963300,37.459999084472656,37.52999877929688,36.65999984741211,36.66999816894531,21.23693084716797
2008-06-19,1602900,38.130001068115234,38.15999984741211,37.43999862670898,37.68999862670898,21.82765388488769
2008-06-18,841000,38.06999969482422,38.43999862670898,37.7599983215332,37.93999862670898,21.97243881225586
2008-06-17,1009000,38.38999938964844,38.68999862670898,38.22999954223633,38.5,22.296751022338867
2008-06-16,1188700,37.709999084472656,38.5,37.52000045776367,38.2400016784668,22.14616584777832
2008-06-13,718800,36.81999969482422,37.560001373291016,36.70000076293945,37.52999877929688,21.73498916625977
2008-06-12,1092400,37.16999816894531,37.34000015258789,36.72999954223633,36.81999969482422,21.32379913330078
2008-06-11,1221200,37.4900016784668,37.81999969482422,37.11000061035156,37.18999862670898,21.53807258605957
2008-06-10,1103900,37.16999816894531,37.869998931884766,36.75,37.63999938964844,21.798694610595703
2008-06-09,968800,37.52000045776367,37.77999877929688,36.97999954223633,37.18999862670898,21.53807258605957
2008-06-06,946100,38.31999969482422,38.34000015258789,37.5099983215332,37.5099983215332,21.72340202331543
2008-06-05,781100,37.91999816894531,38.41999816894531,37.880001068115234,38.36000061035156,22.21567153930664
2008-06-04,653900,37.880001068115234,38.36000061035156,37.75,37.970001220703125,21.98981094360352
2008-06-03,604400,38.630001068115234,38.630001068115234,37.790000915527344,38.06999969482422,22.04772186279297
2008-06-02,769800,38.38999938964844,38.7400016784668,38.13999938964844,38.459999084472656,22.273582458496094
2008-05-30,725800,38.9900016784668,39.02000045776367,38.5099983215332,38.66999816894531,22.39520263671875
2008-05-29,965200,38.70000076293945,39.22999954223633,38.70000076293945,39.0,22.58632469177246
2008-05-28,943500,38.18000030517578,38.86000061035156,38.18000030517578,38.70000076293945,22.412582397460938
2008-05-27,1122300,38.52000045776367,38.52999877929688,37.52000045776367,37.880001068115234,21.93769073486328
2008-05-23,846200,38.90999984741211,39.13999938964844,38.58000183105469,38.84000015258789,22.493661880493164
2008-05-22,781100,38.459999084472656,39.09000015258789,38.459999084472656,38.869998931884766,22.511032104492188
2008-05-21,1020400,38.66999816894531,39.380001068115234,38.36000061035156,38.380001068115234,22.227258682250977
2008-05-20,1355100,38.150001525878906,38.84999847412109,38.150001525878906,38.66999816894531,22.39520263671875
2008-05-19,1042900,38.58000183105469,38.63999938964844,37.900001525878906,38.18999862670898,22.117218017578125
2008-05-16,715100,39.02999877929688,39.79999923706055,38.77000045776367,38.91999816894531,22.402158737182617
2008-05-15,1389700,37.810001373291016,39.2400016784668,37.810001373291016,39.18000030517578,22.41366958618164
2008-05-14,647600,37.84999847412109,38.369998931884766,37.84999847412109,38.02000045776367,21.75006103515625
2008-05-13,1089400,37.75,38.150001525878906,37.58000183105469,37.86000061035156,21.65853500366211
2008-05-12,794900,37.0099983215332,37.650001525878906,37.0099983215332,37.540000915527344,21.47547721862793
2008-05-09,1794900,36.27000045776367,37.41999816894531,36.27000045776367,37.130001068115234,21.240928649902344
2008-05-08,2699600,38.119998931884766,38.459999084472656,36.220001220703125,36.400001525878906,20.82331657409668
2008-05-07,825800,39.29999923706055,39.45000076293945,38.41999816894531,38.61000061035156,22.087589263916016
2008-05-06,1002800,38.59999847412109,39.43000030517578,37.650001525878906,39.16999816894531,22.407939910888672
2008-05-05,690100,39.56999969482422,39.630001068115234,38.619998931884766,38.81999969482422,22.20772171020508
2008-05-02,877900,39.70000076293945,39.75,39.220001220703125,39.54999923706055,22.62533950805664
2008-05-01,981900,38.619998931884766,39.54999923706055,38.16999816894531,39.09000015258789,22.362171173095703
2008-04-30,1089300,39.0099983215332,39.45000076293945,38.75,39.15999984741211,22.40222930908203
2008-04-29,637500,38.70000076293945,39.02000045776367,38.43999862670898,38.630001068115234,22.09903335571289
2008-04-28,873100,37.900001525878906,39.09999847412109,37.900001525878906,38.77999877929688,22.18483161926269
2008-04-25,867800,38.619998931884766,38.70000076293945,37.77999877929688,37.959999084472656,21.715740203857425
2008-04-24,898800,37.18000030517578,38.56999969482422,37.18000030517578,38.31999969482422,21.92168617248535
2008-04-23,750500,37.720001220703125,37.75,37.119998931884766,37.2599983215332,21.31529426574707
2008-04-22,997500,38.130001068115234,38.36000061035156,37.540000915527344,38.04999923706055,21.76722717285156
2008-04-21,850700,38.61000061035156,39.02999877929688,38.34999847412109,38.43000030517578,21.98462104797364
2008-04-18,1141400,38.47999954223633,39.02999877929688,38.31999969482422,38.58000183105469,22.0704288482666
2008-04-17,725100,37.470001220703125,37.970001220703125,37.20000076293945,37.560001373291016,21.48691749572754
2008-04-16,848400,37.59000015258789,37.93999862670898,37.09999847412109,37.79999923706055,21.62420654296875
2008-04-15,935900,37.0099983215332,37.310001373291016,36.79999923706055,36.900001525878906,21.10934829711914
2008-04-14,645600,37.56999969482422,37.619998931884766,37.02000045776367,37.150001525878906,21.252365112304688
2008-04-11,1009800,37.75,37.81999969482422,37.25,37.34999847412109,21.366783142089844
2008-04-10,1040400,38.5,38.5,37.70000076293945,38.45000076293945,21.996055603027344
2008-04-09,1360900,38.5,38.720001220703125,37.77000045776367,38.02000045776367,21.75006103515625
2008-04-08,1026100,38.869998931884766,39.11000061035156,38.68999862670898,38.900001525878906,22.253494262695312
2008-04-07,962600,39.5099983215332,39.63999938964844,39.04999923706055,39.150001525878906,22.39651107788086
2008-04-04,1113100,40.0,40.119998931884766,39.34999847412109,39.40999984741211,22.545242309570312
2008-04-03,1012300,39.59000015258789,40.34999847412109,39.40999984741211,40.11000061035156,22.94569206237793
2008-04-02,1326400,39.810001373291016,40.310001373291016,39.61000061035156,39.70000076293945,22.71114730834961
2008-04-01,1477200,38.0,39.58000183105469,38.0,39.540000915527344,22.61960792541504
2008-03-31,1894300,37.040000915527344,38.209999084472656,36.65999984741211,37.97999954223633,21.72718048095703
2008-03-28,1154100,37.959999084472656,38.2400016784668,37.06999969482422,37.2400016784668,21.303855895996094
2008-03-27,1684500,37.04999923706055,38.18000030517578,36.970001220703125,37.63999938964844,21.53268241882324
2008-03-26,883300,36.869998931884766,37.2599983215332,36.650001525878906,36.84999847412109,21.080739974975582
2008-03-25,1063700,36.880001068115234,37.400001525878906,36.4900016784668,37.130001068115234,21.240928649902344
2008-03-24,1203700,35.61000061035156,36.970001220703125,35.459999084472656,36.79999923706055,21.052141189575195
2008-03-20,1467500,35.52000045776367,35.81999969482422,34.79999923706055,35.5,20.30845642089844
2008-03-19,2278900,36.15999984741211,37.09000015258789,35.459999084472656,35.56999969482422,20.348493576049805
2008-03-18,1771500,35.400001525878906,36.08000183105469,34.880001068115234,35.9900016784668,20.588762283325195
2008-03-17,2062500,34.97999954223633,35.279998779296875,34.189998626708984,34.630001068115234,19.81074905395508
2008-03-14,2129100,36.66999816894531,36.66999816894531,35.310001373291016,35.709999084472656,20.428586959838867
2008-03-13,2374000,36.2599983215332,36.66999816894531,35.790000915527344,36.380001068115234,20.81187438964844
2008-03-12,954000,36.619998931884766,37.08000183105469,36.470001220703125,36.52000045776367,20.891963958740234
2008-03-11,1837700,36.709999084472656,37.22999954223633,35.79999923706055,36.470001220703125,20.86336326599121
2008-03-10,1693100,37.25,37.25,35.790000915527344,35.91999816894531,20.54872131347656
2008-03-07,1352000,37.11000061035156,37.7400016784668,36.650001525878906,37.0,21.16655731201172
2008-03-06,939000,38.400001525878906,38.470001220703125,37.36000061035156,37.459999084472656,21.42970466613769
2008-03-05,1742300,38.09000015258789,38.77999877929688,37.880001068115234,38.41999816894531,21.978893280029297
2008-03-04,1679000,37.93999862670898,37.93999862670898,37.09000015258789,37.790000915527344,21.61849403381348
2008-03-03,1899100,38.34000015258789,38.63999938964844,37.5,37.959999084472656,21.715740203857425
2008-02-29,1829900,39.66999816894531,39.95000076293945,38.470001220703125,38.709999084472656,22.14478874206543
2008-02-28,1315900,40.0,40.34999847412109,39.720001220703125,40.209999084472656,23.00289726257324
2008-02-27,1623300,39.75,40.13999938964844,39.52999877929688,40.02000045776367,22.89419937133789
2008-02-26,2289300,38.63999938964844,40.0,38.63999938964844,39.810001373291016,22.774072647094727
2008-02-25,2176000,38.77999877929688,38.93000030517578,38.13999938964844,38.790000915527344,22.190568923950195
2008-02-22,1802700,37.95000076293945,38.56999969482422,37.650001525878906,38.56999969482422,21.927133560180664
2008-02-21,1366200,37.880001068115234,38.150001525878906,37.52999877929688,37.9900016784668,21.59740447998047
2008-02-20,1539300,37.08000183105469,37.90999984741211,36.79999923706055,37.79999923706055,21.489377975463867
2008-02-19,1280200,37.13999938964844,37.380001068115234,36.810001373291016,36.959999084472656,21.01184844970703
2008-02-15,1322800,37.290000915527344,37.650001525878906,36.70000076293945,37.060001373291016,21.068696975708008
2008-02-14,1361400,37.369998931884766,37.7400016784668,36.970001220703125,37.22999954223633,21.165340423583984
2008-02-13,1002400,37.13999938964844,37.41999816894531,37.02999877929688,37.29999923706055,21.20513916015625
2008-02-12,1333700,36.5,37.220001220703125,36.5,37.0099983215332,21.04027366638184
2008-02-11,940000,36.290000915527344,36.470001220703125,35.900001525878906,36.220001220703125,20.59115219116211
2008-02-08,1175200,36.7400016784668,37.0099983215332,36.18000030517578,36.45000076293945,20.721912384033203
2008-02-07,1278500,36.20000076293945,36.77999877929688,35.79999923706055,36.45000076293945,20.721912384033203
2008-02-06,956800,37.0,37.18000030517578,36.18999862670898,36.27000045776367,20.61958122253418
2008-02-05,1526700,37.31999969482422,37.66999816894531,36.25,36.68000030517578,20.852659225463867
2008-02-04,831800,37.959999084472656,38.209999084472656,37.5099983215332,37.869998931884766,21.529184341430664
2008-02-01,1335700,37.880001068115234,38.380001068115234,37.77999877929688,38.119998931884766,21.671310424804688
