date,open,high,low,close,adj close,volume
2009-11-20,13.56999969482422,13.59000015258789,13.43000030517578,13.550000190734863,8.143998146057129,10100
2009-11-19,13.539999961853027,13.600000381469728,13.529999732971191,13.529999732971191,8.131973266601562,5700
2009-11-18,13.510000228881836,13.550000190734863,13.510000228881836,13.550000190734863,8.143998146057129,2300
2009-11-17,13.609999656677246,13.649999618530272,13.460000038146973,13.529999732971191,8.131973266601562,12900
2009-11-16,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,8.204100608825684,1400
2009-11-13,13.609999656677246,13.710000038146973,13.600000381469728,13.600000381469728,8.17404556274414,2900
2009-11-12,13.539999961853027,13.850000381469728,13.43000030517578,13.649999618530272,8.204100608825684,8500
2009-11-11,13.949999809265137,14.0,13.859999656677246,13.869999885559082,8.336326599121094,5300
2009-11-10,13.979999542236328,14.0,13.850000381469728,13.979999542236328,8.402441024780273,4300
2009-11-09,14.039999961853027,14.06999969482422,13.970000267028809,14.0,8.375991821289062,6100
2009-11-06,13.979999542236328,13.979999542236328,13.920000076293944,13.979999542236328,8.364029884338379,1900
2009-11-05,13.970000267028809,13.979999542236328,13.949999809265137,13.979999542236328,8.364029884338379,300
2009-11-04,13.989999771118164,13.989999771118164,13.949999809265137,13.960000038146973,8.35206127166748,1000
2009-11-03,14.079999923706056,14.079999923706056,13.979999542236328,13.979999542236328,8.364029884338379,1100
2009-11-02,14.09000015258789,14.100000381469728,13.869999885559082,14.039999961853027,8.39992618560791,7500
2009-10-30,14.119999885559082,14.130000114440918,14.0,14.119999885559082,8.44778823852539,2300
2009-10-29,13.75,14.119999885559082,13.75,14.079999923706056,8.423855781555176,16400
2009-10-28,13.90999984741211,14.220000267028809,13.90999984741211,14.0,8.375991821289062,2900
2009-10-27,13.869999885559082,14.649999618530272,13.869999885559082,13.970000267028809,8.358041763305664,5500
2009-10-26,14.229999542236328,14.31999969482422,13.869999885559082,13.899999618530272,8.316164016723633,10400
2009-10-23,14.0,14.0,13.890000343322754,13.890000343322754,8.310181617736816,1600
2009-10-22,14.029999732971191,14.06999969482422,13.9399995803833,13.9399995803833,8.340100288391113,3100
2009-10-21,13.989999771118164,14.0600004196167,13.9399995803833,13.9399995803833,8.340100288391113,2700
2009-10-20,14.0,14.40999984741211,14.0,14.0,8.375991821289062,1700
2009-10-19,14.09000015258789,14.170000076293944,14.0,14.0,8.375991821289062,3100
2009-10-16,13.970000267028809,14.5,13.859999656677246,14.010000228881836,8.381980895996094,10700
2009-10-15,13.720000267028809,14.0600004196167,13.520000457763672,13.979999542236328,8.364029884338379,17200
2009-10-14,14.020000457763672,14.65999984741211,13.720000267028809,13.729999542236328,8.214452743530273,12600
2009-10-13,13.93000030517578,14.140000343322754,13.93000030517578,14.029999732971191,8.393942832946777,2000
2009-10-12,14.380000114440918,14.380000114440918,14.0,14.020000457763672,8.349675178527832,4700
2009-10-09,14.609999656677246,14.68000030517578,14.380000114440918,14.380000114440918,8.564070701599121,7000
2009-10-08,14.970000267028809,15.0,14.739999771118164,14.739999771118164,8.77846908569336,11900
2009-10-07,14.489999771118164,14.979999542236328,14.489999771118164,14.979999542236328,8.92140007019043,6300
2009-10-06,14.579999923706056,14.699999809265137,14.479999542236328,14.600000381469728,8.695094108581543,7800
2009-10-05,14.390000343322754,14.6899995803833,14.369999885559082,14.5600004196167,8.671271324157715,54300
2009-10-02,14.350000381469728,14.390000343322754,14.279999732971191,14.390000343322754,8.570026397705078,1000
2009-10-01,14.289999961853027,14.289999961853027,14.18000030517578,14.25,8.48664665222168,3100
2009-09-30,14.149999618530272,14.210000038146973,14.130000114440918,14.210000038146973,8.462823867797852,6200
2009-09-29,14.010000228881836,14.149999618530272,13.68000030517578,14.149999618530272,8.427091598510742,23900
2009-09-28,13.800000190734863,14.010000228881836,13.800000190734863,13.93000030517578,8.296069145202637,10300
2009-09-25,13.84000015258789,13.960000038146973,13.800000190734863,13.960000038146973,8.313934326171875,13500
2009-09-24,13.90999984741211,13.989999771118164,13.850000381469728,13.850000381469728,8.248429298400879,14400
2009-09-23,14.0,14.100000381469728,13.949999809265137,14.09000015258789,8.391358375549316,12300
2009-09-22,13.949999809265137,13.949999809265137,13.920000076293944,13.949999809265137,8.307976722717285,4000
2009-09-21,13.850000381469728,13.920000076293944,13.850000381469728,13.920000076293944,8.29011344909668,3100
2009-09-18,13.84000015258789,13.859999656677246,13.770000457763672,13.850000381469728,8.248429298400879,28700
2009-09-17,13.75,13.829999923706056,13.75,13.789999961853027,8.212691307067871,6800
2009-09-16,13.619999885559082,13.710000038146973,13.619999885559082,13.699999809265137,8.159088134765625,5400
2009-09-15,13.600000381469728,13.609999656677246,13.529999732971191,13.609999656677246,8.105491638183594,3400
2009-09-14,13.550000190734863,13.5600004196167,13.479999542236328,13.539999961853027,8.063803672790527,11700
2009-09-11,13.630000114440918,13.630000114440918,13.489999771118164,13.510000228881836,8.045936584472656,27700
2009-09-10,13.789999961853027,13.800000190734863,13.6899995803833,13.739999771118164,8.144804954528809,6100
2009-09-09,13.9399995803833,13.9399995803833,13.739999771118164,13.800000190734863,8.180365562438965,4800
2009-09-08,13.699999809265137,13.880000114440918,13.600000381469728,13.880000114440918,8.227791786193848,10300
2009-09-04,13.90999984741211,13.949999809265137,13.350000381469728,13.600000381469728,8.061809539794922,68800
2009-09-03,13.579999923706056,14.100000381469728,13.579999923706056,13.829999923706056,8.198152542114258,8800
2009-09-02,13.640000343322754,13.640000343322754,13.449999809265137,13.600000381469728,8.061809539794922,10100
2009-09-01,13.399999618530272,13.579999923706056,13.300000190734863,13.550000190734863,8.03217601776123,16200
2009-08-31,13.390000343322754,13.399999618530272,13.229999542236328,13.399999618530272,7.943252086639404,7800
2009-08-28,13.34000015258789,13.390000343322754,13.34000015258789,13.390000343322754,7.937324523925781,1900
2009-08-27,13.239999771118164,13.350000381469728,13.239999771118164,13.350000381469728,7.913613319396973,10500
2009-08-26,13.279999732971191,13.350000381469728,13.229999542236328,13.229999542236328,7.842478275299072,10400
2009-08-25,13.289999961853027,13.300000190734863,13.289999961853027,13.300000190734863,7.883977890014648,1000
2009-08-24,13.270000457763672,13.270000457763672,13.239999771118164,13.270000457763672,7.8661885261535645,1500
2009-08-21,13.149999618530272,13.25,13.149999618530272,13.25,7.854338645935059,4900
2009-08-20,13.119999885559082,13.149999618530272,13.09000015258789,13.149999618530272,7.795057773590088,4100
2009-08-19,13.1899995803833,13.1899995803833,13.0,13.119999885559082,7.777276039123535,4300
2009-08-18,13.0,13.149999618530272,13.0,13.149999618530272,7.795057773590088,1500
2009-08-17,13.140000343322754,13.170000076293944,13.100000381469728,13.109999656677246,7.771347999572754,2100
2009-08-14,13.09000015258789,13.289999961853027,13.09000015258789,13.140000343322754,7.789130210876465,6800
2009-08-13,13.100000381469728,13.119999885559082,13.100000381469728,13.119999885559082,7.777276039123535,1100
2009-08-12,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,7.759489059448242,500
2009-08-11,13.239999771118164,13.239999771118164,13.15999984741211,13.15999984741211,7.764832019805908,4600
2009-08-10,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,7.812029361724853,2100
2009-08-07,13.470000267028809,13.470000267028809,13.239999771118164,13.260000228881836,7.823830127716064,11100
2009-08-06,13.449999809265137,13.579999923706056,13.449999809265137,13.56999969482422,8.006741523742676,5400
2009-08-05,13.460000038146973,13.670000076293944,13.449999809265137,13.449999809265137,7.935932636260986,5700
2009-08-04,13.4399995803833,13.449999809265137,13.31999969482422,13.420000076293944,7.918231010437012,3700
2009-08-03,13.479999542236328,13.479999542236328,13.359999656677246,13.399999618530272,7.906434059143066,1700
2009-07-31,13.130000114440918,13.239999771118164,13.130000114440918,13.239999771118164,7.812029361724853,2300
2009-07-30,13.020000457763672,13.130000114440918,13.0,13.100000381469728,7.729424953460693,7100
2009-07-29,13.039999961853027,13.09000015258789,12.970000267028809,13.0,7.670424938201904,7700
2009-07-28,12.789999961853027,12.850000381469728,12.789999961853027,12.850000381469728,7.581918716430664,3400
2009-07-27,12.770000457763672,12.800000190734863,12.770000457763672,12.779999732971191,7.540614604949951,2400
2009-07-24,12.8100004196167,12.8100004196167,12.800000190734863,12.8100004196167,7.558314800262451,1900
2009-07-23,12.829999923706056,12.989999771118164,12.800000190734863,12.800000190734863,7.552416801452637,10400
2009-07-22,12.75,12.75,12.710000038146973,12.75,7.522912502288818,4100
2009-07-21,12.720000267028809,12.829999923706056,12.720000267028809,12.789999961853027,7.546514511108398,19300
2009-07-20,12.649999618530272,12.720000267028809,12.649999618530272,12.720000267028809,7.505215644836426,4900
2009-07-17,12.720000267028809,12.720000267028809,12.600000381469728,12.619999885559082,7.446207523345947,9100
2009-07-16,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,7.46981143951416,1000
2009-07-15,12.609999656677246,12.739999771118164,12.609999656677246,12.65999984741211,7.46981143951416,3100
2009-07-14,12.699999809265137,12.699999809265137,12.619999885559082,12.619999885559082,7.446207523345947,2700
2009-07-13,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,7.493412494659424,2400
2009-07-10,12.670000076293944,12.699999809265137,12.619999885559082,12.699999809265137,7.457419395446777,18100
2009-07-09,12.68000030517578,12.68000030517578,12.649999618530272,12.649999618530272,7.428058624267578,3500
2009-07-08,12.630000114440918,12.640000343322754,12.630000114440918,12.640000343322754,7.4221882820129395,7300
2009-07-07,12.649999618530272,12.649999618530272,12.600000381469728,12.640000343322754,7.4221882820129395,4800
2009-07-06,12.550000190734863,12.739999771118164,12.550000190734863,12.739999771118164,7.480910778045654,4200
2009-07-02,12.789999961853027,12.789999961853027,12.579999923706056,12.779999732971191,7.504395961761475,8100
2009-07-01,12.5600004196167,12.789999961853027,12.5600004196167,12.789999961853027,7.510266304016113,10300
2009-06-30,12.539999961853027,12.539999961853027,12.460000038146973,12.460000038146973,7.316489219665527,1600
2009-06-29,12.539999961853027,12.5600004196167,12.40999984741211,12.539999961853027,7.363468170166016,8500
2009-06-26,12.5,12.619999885559082,12.5,12.5,7.339981555938721,3200
2009-06-25,12.399999618530272,12.520000457763672,12.359999656677246,12.5,7.339981555938721,19300
2009-06-24,12.350000381469728,12.699999809265137,12.350000381469728,12.699999809265137,7.457419395446777,5700
2009-06-23,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,7.251895427703857,0
2009-06-22,12.43000030517578,12.5,12.220000267028809,12.350000381469728,7.251895427703857,11200
2009-06-19,12.399999618530272,12.479999542236328,12.399999618530272,12.479999542236328,7.3282341957092285,2000
2009-06-18,12.520000457763672,12.529999732971191,12.380000114440918,12.380000114440918,7.269516468048096,6900
2009-06-17,12.390000343322754,12.470000267028809,12.390000343322754,12.470000267028809,7.322363376617432,1800
2009-06-16,12.4399995803833,12.449999809265137,12.399999618530272,12.399999618530272,7.281261444091797,6100
2009-06-15,12.449999809265137,12.600000381469728,12.31999969482422,12.369999885559082,7.263645648956299,9200
2009-06-12,12.609999656677246,12.649999618530272,12.600000381469728,12.649999618530272,7.428058624267578,5800
2009-06-11,12.619999885559082,12.710000038146973,12.600000381469728,12.600000381469728,7.398705959320068,4000
2009-06-10,12.779999732971191,12.779999732971191,12.75,12.75,7.450962543487549,2600
2009-06-09,12.68000030517578,12.779999732971191,12.600000381469728,12.75,7.450962543487549,7900
2009-06-08,12.789999961853027,12.800000190734863,12.720000267028809,12.800000190734863,7.480184555053711,7100
2009-06-05,12.789999961853027,12.880000114440918,12.789999961853027,12.880000114440918,7.526930809020996,1700
2009-06-04,12.890000343322754,12.93000030517578,12.75,12.789999961853027,7.474335670471191,2500
2009-06-03,12.899999618530272,12.899999618530272,12.829999923706056,12.829999923706056,7.497710227966309,2100
2009-06-02,13.739999771118164,13.739999771118164,12.899999618530272,12.979999542236328,7.58536958694458,14100
2009-06-01,13.4399995803833,13.4399995803833,12.970000267028809,12.989999771118164,7.591213226318359,18700
2009-05-29,13.050000190734863,13.739999771118164,13.050000190734863,13.279999732971191,7.760692119598389,19800
2009-05-28,12.93000030517578,13.020000457763672,12.850000381469728,13.020000457763672,7.608741760253906,6900
2009-05-27,13.220000267028809,13.239999771118164,12.90999984741211,12.90999984741211,7.544461727142334,5400
2009-05-26,12.970000267028809,12.979999542236328,12.970000267028809,12.970000267028809,7.579524040222168,1400
2009-05-22,13.050000190734863,13.09000015258789,12.869999885559082,12.960000038146973,7.573684215545654,5600
2009-05-21,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,7.678871631622314,400
2009-05-20,13.039999961853027,13.039999961853027,12.949999809265137,12.949999809265137,7.567837715148926,3100
2009-05-19,13.050000190734863,13.050000190734863,12.760000228881836,13.0,7.597056865692139,10300
2009-05-18,12.800000190734863,12.9399995803833,12.619999885559082,12.9399995803833,7.561995983123779,11600
2009-05-15,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,7.392520427703857,500
2009-05-14,12.600000381469728,12.649999618530272,12.59000015258789,12.649999618530272,7.392520427703857,4700
2009-05-13,12.729999542236328,12.729999542236328,12.59000015258789,12.59000015258789,7.357460975646973,2200
2009-05-12,12.720000267028809,12.850000381469728,12.619999885559082,12.850000381469728,7.473753929138184,8700
2009-05-11,12.720000267028809,12.850000381469728,12.640000343322754,12.850000381469728,7.473753929138184,1300
2009-05-08,12.779999732971191,12.8100004196167,12.510000228881836,12.800000190734863,7.444674491882324,10200
2009-05-07,12.579999923706056,12.720000267028809,12.460000038146973,12.579999923706056,7.316714286804199,14000
2009-05-06,12.399999618530272,12.510000228881836,12.399999618530272,12.5,7.270187854766846,11000
2009-05-05,12.539999961853027,12.539999961853027,12.420000076293944,12.4399995803833,7.235290050506592,9900
2009-05-04,12.510000228881836,12.630000114440918,12.510000228881836,12.630000114440918,7.345797061920166,4200
2009-05-01,12.420000076293944,12.460000038146973,12.399999618530272,12.460000038146973,7.246921539306641,400
2009-04-30,12.15999984741211,12.369999885559082,12.15999984741211,12.34000015258789,7.177126884460449,16300
2009-04-29,12.239999771118164,12.25,12.1899995803833,12.1899995803833,7.089885234832764,6200
2009-04-28,12.130000114440918,12.210000038146973,12.100000381469728,12.210000038146973,7.1015167236328125,8400
2009-04-27,12.100000381469728,12.170000076293944,12.079999923706056,12.140000343322754,7.060806274414063,3000
2009-04-24,11.989999771118164,12.140000343322754,11.979999542236328,12.06999969482422,7.02009391784668,14500
2009-04-23,11.9399995803833,11.960000038146973,11.899999618530272,11.9399995803833,6.944486141204834,3300
2009-04-22,11.989999771118164,11.989999771118164,11.869999885559082,11.869999885559082,6.903764724731445,5500
2009-04-21,11.880000114440918,12.029999732971191,11.880000114440918,11.949999809265137,6.950300216674805,4500
2009-04-20,12.029999732971191,12.029999732971191,11.949999809265137,11.970000267028809,6.961930274963379,3400
2009-04-17,11.93000030517578,12.239999771118164,11.93000030517578,12.06999969482422,7.02009391784668,7000
2009-04-16,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,7.1015167236328125,0
2009-04-15,12.109999656677246,12.300000190734863,12.079999923706056,12.210000038146973,7.1015167236328125,5100
2009-04-14,12.0600004196167,12.109999656677246,12.0600004196167,12.079999923706056,7.025909900665283,1900
2009-04-13,12.0,12.18000030517578,11.989999771118164,12.100000381469728,7.037542343139648,5100
2009-04-09,12.18000030517578,12.300000190734863,12.130000114440918,12.260000228881836,7.098032474517822,3100
2009-04-08,12.270000457763672,12.289999961853027,12.239999771118164,12.279999732971191,7.109613418579102,1700
2009-04-07,12.229999542236328,12.300000190734863,12.1899995803833,12.300000190734863,7.121186256408691,1800
2009-04-06,12.43000030517578,12.43000030517578,12.229999542236328,12.31999969482422,7.1327643394470215,2200
2009-04-03,12.479999542236328,12.479999542236328,12.289999961853027,12.40999984741211,7.184873104095459,1600
2009-04-02,12.800000190734863,12.800000190734863,12.229999542236328,12.390000343322754,7.1732916831970215,3700
2009-04-01,12.600000381469728,12.600000381469728,12.359999656677246,12.359999656677246,7.155923366546631,1700
2009-03-31,12.470000267028809,12.710000038146973,12.380000114440918,12.489999771118164,7.231189250946045,9400
2009-03-30,12.5,12.5,12.25,12.380000114440918,7.167505741119385,13300
2009-03-27,12.25,12.920000076293944,12.25,12.649999618530272,7.3238205909729,7000
2009-03-26,12.100000381469728,12.380000114440918,12.100000381469728,12.380000114440918,7.167505741119385,5900
2009-03-25,12.050000190734863,12.140000343322754,12.050000190734863,12.119999885559082,7.016977310180664,2500
2009-03-24,11.850000381469728,12.09000015258789,11.84000015258789,12.09000015258789,6.999606132507324,4300
2009-03-23,11.739999771118164,11.84000015258789,11.579999923706056,11.789999961853027,6.825922966003418,8800
2009-03-20,11.6899995803833,11.729999542236328,11.649999618530272,11.729999542236328,6.791181564331055,1900
2009-03-19,11.979999542236328,12.100000381469728,11.619999885559082,11.640000343322754,6.739074230194092,10700
2009-03-18,11.789999961853027,11.829999923706056,11.789999961853027,11.829999923706056,6.849076271057129,600
2009-03-17,11.850000381469728,11.850000381469728,11.739999771118164,11.779999732971191,6.820126533508301,2600
2009-03-16,12.800000190734863,12.800000190734863,11.859999656677246,11.920000076293944,6.901185989379883,15300
2009-03-13,12.020000457763672,12.300000190734863,12.020000457763672,12.149999618530272,7.034343242645264,1700
2009-03-12,11.56999969482422,11.920000076293944,11.56999969482422,11.869999885559082,6.872231483459473,5800
2009-03-11,11.550000190734863,11.550000190734863,11.479999542236328,11.479999542236328,6.6464433670043945,2900
2009-03-10,11.460000038146973,11.640000343322754,11.43000030517578,11.539999961853027,6.648757457733154,6500
2009-03-09,11.5,11.5,11.300000190734863,11.399999618530272,6.568096160888672,13500
2009-03-06,11.619999885559082,11.619999885559082,11.5,11.5,6.625712871551514,1400
2009-03-05,11.5,11.609999656677246,11.5,11.56999969482422,6.666042327880859,2700
2009-03-04,11.5,11.649999618530272,11.5,11.649999618530272,6.712134838104248,2000
2009-03-03,11.640000343322754,11.779999732971191,11.600000381469728,11.600000381469728,6.683323860168457,6400
2009-03-02,12.229999542236328,12.229999542236328,11.640000343322754,11.65999984741211,6.717896461486816,13700
2009-02-27,12.34000015258789,12.380000114440918,12.050000190734863,12.380000114440918,7.1327223777771,7800
2009-02-26,12.079999923706056,12.539999961853027,12.079999923706056,12.40999984741211,7.150005340576172,3300
2009-02-25,12.5,12.5,12.130000114440918,12.199999809265137,7.029016971588135,1600
2009-02-24,12.119999885559082,12.670000076293944,12.050000190734863,12.050000190734863,6.942591667175293,5400
2009-02-23,12.279999732971191,12.279999732971191,12.0600004196167,12.1899995803833,7.023252487182617,6400
2009-02-20,12.09000015258789,12.210000038146973,12.0600004196167,12.149999618530272,7.000205993652344,6300
2009-02-19,12.220000267028809,12.239999771118164,12.149999618530272,12.199999809265137,7.029016971588135,5400
2009-02-18,12.489999771118164,12.800000190734863,12.130000114440918,12.210000038146973,7.034780502319336,9500
2009-02-17,12.050000190734863,12.579999923706056,12.050000190734863,12.489999771118164,7.196098327636719,6500
2009-02-13,12.25,12.25,12.010000228881836,12.079999923706056,6.959880352020264,3900
2009-02-12,12.0,12.25,12.0,12.229999542236328,7.046302795410156,9900
2009-02-11,11.859999656677246,12.0,11.81999969482422,12.0,6.913785457611084,7000
2009-02-10,11.93000030517578,12.0,11.890000343322754,11.890000343322754,6.819295883178711,4400
2009-02-09,11.899999618530272,12.0,11.84000015258789,12.0,6.882386207580566,7800
2009-02-06,11.890000343322754,12.0,11.850000381469728,12.0,6.882386207580566,6400
2009-02-05,11.84000015258789,11.899999618530272,11.779999732971191,11.81999969482422,6.779149532318115,1400
2009-02-04,11.970000267028809,11.979999542236328,11.729999542236328,11.979999542236328,6.870916843414307,10400
2009-02-03,11.800000190734863,11.960000038146973,11.699999809265137,11.699999809265137,6.710328578948975,6200
2009-02-02,11.729999542236328,11.770000457763672,11.420000076293944,11.770000457763672,6.750471591949463,12400
2009-01-30,11.699999809265137,11.75,11.699999809265137,11.729999542236328,6.727532386779785,6000
2009-01-29,11.600000381469728,11.75,11.520000457763672,11.699999809265137,6.710328578948975,6600
2009-01-28,11.479999542236328,11.65999984741211,11.470000267028809,11.579999923706056,6.641501903533936,7500
2009-01-27,11.59000015258789,11.649999618530272,11.270000457763672,11.40999984741211,6.544003486633301,25000
2009-01-26,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,6.704592227935791,300
2009-01-23,11.050000190734863,11.9399995803833,11.029999732971191,11.739999771118164,6.733266830444336,15400
2009-01-22,11.479999542236328,11.529999732971191,10.859999656677246,11.1899995803833,6.417826175689697,27400
2009-01-21,12.199999809265137,12.199999809265137,11.210000038146973,11.489999771118164,6.589885711669922,18200
2009-01-20,11.220000267028809,11.829999923706056,11.199999809265137,11.649999618530272,6.681649684906006,15300
2009-01-16,11.119999885559082,11.25,11.119999885559082,11.25,6.452237129211426,1700
2009-01-15,10.890000343322754,11.09000015258789,10.890000343322754,11.09000015258789,6.360473155975342,4400
2009-01-14,11.15999984741211,11.15999984741211,10.979999542236328,10.979999542236328,6.297386169433594,500
2009-01-13,11.25,11.609999656677246,11.1899995803833,11.3100004196167,6.486653804779053,9000
2009-01-12,11.300000190734863,11.300000190734863,11.210000038146973,11.210000038146973,6.3983235359191895,1800
2009-01-09,11.0,11.210000038146973,10.970000267028809,11.210000038146973,6.3983235359191895,8900
2009-01-08,10.890000343322754,11.0,10.890000343322754,11.0,6.278462886810303,3800
2009-01-07,10.829999923706056,10.829999923706056,10.68000030517578,10.739999771118164,6.130059719085693,2300
2009-01-06,10.529999732971191,10.869999885559082,10.520000457763672,10.869999885559082,6.2042622566223145,16100
2009-01-05,10.100000381469728,10.510000228881836,10.100000381469728,10.510000228881836,5.99878454208374,14100
2009-01-02,9.760000228881836,10.0600004196167,9.760000228881836,10.020000457763672,5.719107627868652,4700
2008-12-31,9.529999732971191,9.800000190734863,9.470000267028809,9.710000038146973,5.542173385620117,21800
2008-12-30,9.199999809265137,9.56999969482422,9.199999809265137,9.40999984741211,5.3709397315979,28700
2008-12-29,9.3100004196167,9.329999923706056,9.170000076293944,9.239999771118164,5.273906707763672,22300
2008-12-26,9.170000076293944,9.359999656677246,9.15999984741211,9.260000228881836,5.28532600402832,6900
2008-12-24,9.260000228881836,9.260000228881836,9.149999618530272,9.18000030517578,5.239663600921631,18800
2008-12-23,9.5600004196167,9.630000114440918,9.220000267028809,9.25,5.279618740081787,32500
2008-12-22,9.359999656677246,9.760000228881836,9.260000228881836,9.479999542236328,5.410895347595215,16400
2008-12-19,9.460000038146973,9.5600004196167,9.220000267028809,9.31999969482422,5.319569110870361,33000
2008-12-18,8.90999984741211,9.350000381469728,8.90999984741211,9.350000381469728,5.33669376373291,21600
2008-12-17,9.029999732971191,9.399999618530272,8.829999923706055,9.06999969482422,5.176877498626709,18500
2008-12-16,9.149999618530272,9.350000381469728,8.949999809265137,9.029999732971191,5.154048442840576,27700
2008-12-15,9.239999771118164,9.4399995803833,9.050000190734863,9.100000381469728,5.194003582000732,11300
2008-12-12,9.399999618530272,9.399999618530272,9.149999618530272,9.149999618530272,5.22253942489624,40700
2008-12-11,9.260000228881836,9.779999732971191,9.15999984741211,9.510000228881836,5.42801570892334,12900
2008-12-10,9.449999809265137,9.579999923706056,9.149999618530272,9.34000015258789,5.276767253875732,17000
2008-12-09,9.479999542236328,9.600000381469728,9.479999542236328,9.550000190734863,5.395403861999512,3800
2008-12-08,9.239999771118164,9.75,9.15999984741211,9.529999732971191,5.384103298187256,25800
2008-12-05,9.81999969482422,9.81999969482422,9.329999923706056,9.329999923706056,5.271113395690918,21700
2008-12-04,9.960000038146973,10.029999732971191,9.800000190734863,9.970000267028809,5.632687568664551,8200
2008-12-03,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,5.83607816696167,1000
2008-12-02,10.510000228881836,10.609999656677246,9.6899995803833,10.15999984741211,5.740035057067871,20500
2008-12-01,10.0,10.579999923706056,9.880000114440918,10.260000228881836,5.796529293060303,12500
2008-11-28,9.65999984741211,10.039999961853027,9.65999984741211,10.0,5.649641990661621,3700
2008-11-26,9.65999984741211,9.65999984741211,9.600000381469728,9.600000381469728,5.42365312576294,600
2008-11-25,10.130000114440918,10.5,9.609999656677246,9.609999656677246,5.42930269241333,16200
2008-11-24,9.520000457763672,10.109999656677246,9.520000457763672,9.770000457763672,5.519697189331055,13400
2008-11-21,9.800000190734863,9.800000190734863,9.010000228881836,9.399999618530272,5.310661315917969,8400
2008-11-20,9.75,9.829999923706056,9.75,9.75,5.508395195007324,8500
2008-11-19,9.90999984741211,9.90999984741211,9.800000190734863,9.850000381469728,5.564896583557129,2400
2008-11-18,10.300000190734863,10.329999923706056,10.039999961853027,10.0600004196167,5.683534145355225,6200
2008-11-17,10.4399995803833,10.779999732971191,9.640000343322754,10.479999542236328,5.920821189880371,13800
2008-11-14,10.699999809265137,10.699999809265137,10.4399995803833,10.4399995803833,5.898225784301758,7000
2008-11-13,10.829999923706056,10.829999923706056,10.5600004196167,10.600000381469728,5.98861837387085,5300
2008-11-12,10.84000015258789,11.130000114440918,10.84000015258789,10.979999542236328,6.203305244445801,2100
2008-11-11,11.0,11.0,10.899999618530272,10.899999618530272,6.127597332000732,5500
2008-11-10,10.979999542236328,11.0,10.979999542236328,11.0,6.18381404876709,6000
2008-11-07,10.869999885559082,11.0,10.869999885559082,10.880000114440918,6.11635684967041,6900
2008-11-06,10.9399995803833,11.0,10.81999969482422,10.81999969482422,6.082626819610596,3600
2008-11-05,10.800000190734863,10.949999809265137,10.800000190734863,10.949999809265137,6.155704498291016,2900
2008-11-04,11.0,11.0,10.75,10.800000190734863,6.071385860443115,4500
2008-11-03,10.460000038146973,10.59000015258789,10.449999809265137,10.59000015258789,5.953324794769287,1300
2008-10-31,10.529999732971191,10.779999732971191,10.399999618530272,10.399999618530272,5.846513271331787,7700
2008-10-30,10.75,10.779999732971191,10.5,10.5,5.902734279632568,6400
2008-10-29,10.699999809265137,10.850000381469728,10.449999809265137,10.850000381469728,6.099490642547607,12900
2008-10-28,11.0,11.0,10.699999809265137,10.699999809265137,6.0151686668396,13500
2008-10-27,10.5,10.890000343322754,10.5,10.890000343322754,6.121978759765625,15800
2008-10-24,10.449999809265137,10.489999771118164,10.390000343322754,10.390000343322754,5.8408942222595215,3500
2008-10-23,10.25,10.5,10.25,10.420000076293944,5.857760429382324,33700
2008-10-22,9.970000267028809,10.25,9.949999809265137,10.25,5.762190818786621,11900
2008-10-21,9.93000030517578,10.06999969482422,9.93000030517578,10.050000190734863,5.649760723114014,10800
2008-10-20,9.710000038146973,9.93000030517578,9.710000038146973,9.93000030517578,5.582300186157227,4100
2008-10-17,9.3100004196167,9.619999885559082,9.3100004196167,9.619999885559082,5.408027648925781,4200
2008-10-16,9.220000267028809,9.56999969482422,8.970000267028809,9.460000038146973,5.318082332611084,42600
2008-10-15,9.800000190734863,10.199999809265137,9.59000015258789,9.59000015258789,5.3911614418029785,11800
2008-10-14,9.949999809265137,10.029999732971191,9.899999618530272,10.029999732971191,5.638515472412109,4100
2008-10-13,9.300000190734863,10.489999771118164,9.029999732971191,10.0,5.6216535568237305,16700
2008-10-10,9.510000228881836,9.520000457763672,7.429999828338623,8.819999694824219,4.958298206329346,27900
2008-10-09,10.09000015258789,10.09000015258789,9.119999885559082,9.539999961853027,5.332696437835693,26200
2008-10-08,10.520000457763672,10.520000457763672,9.239999771118164,9.949999809265137,5.561878681182861,30300
2008-10-07,10.470000267028809,11.010000228881836,10.359999656677246,10.65999984741211,5.958758354187012,8800
2008-10-06,11.079999923706056,11.550000190734863,10.3100004196167,10.470000267028809,5.852555274963379,20300
2008-10-03,11.699999809265137,11.699999809265137,11.59000015258789,11.59000015258789,6.478611469268799,6000
2008-10-02,11.779999732971191,11.779999732971191,11.5600004196167,11.56999969482422,6.467432975769043,14700
