date,volume,open,high,low,close,adj close
2013-05-17,86400,13.949999809265137,13.949999809265137,13.859999656677246,13.949999809265137,7.727964878082275
2013-05-16,69600,13.850000381469728,13.949999809265137,13.850000381469728,13.920000076293944,7.711344242095947
2013-05-15,133800,13.93000030517578,13.9399995803833,13.850000381469728,13.859999656677246,7.678107738494873
2013-05-14,103500,13.9399995803833,13.979999542236328,13.869999885559082,13.979999542236328,7.744585037231445
2013-05-13,153200,14.149999618530272,14.149999618530272,13.920000076293944,13.9399995803833,7.722427845001221
2013-05-10,75100,14.140000343322754,14.199999809265137,14.100000381469728,14.109999656677246,7.816603183746338
2013-05-09,96600,14.1899995803833,14.199999809265137,14.130000114440918,14.170000076293944,7.849843025207519
2013-05-08,147900,14.239999771118164,14.260000228881836,14.170000076293944,14.25,7.852051734924316
2013-05-07,115600,14.109999656677246,14.279999732971191,14.109999656677246,14.260000228881836,7.857565879821777
2013-05-06,61200,14.140000343322754,14.18000030517578,14.130000114440918,14.140000343322754,7.791441440582275
2013-05-03,99500,14.199999809265137,14.239999771118164,14.149999618530272,14.15999984741211,7.802465915679932
2013-05-02,80600,14.239999771118164,14.279999732971191,14.220000267028809,14.229999542236328,7.841036319732666
2013-05-01,91100,14.220000267028809,14.289999961853027,14.220000267028809,14.25,7.852051734924316
2013-04-30,123600,14.279999732971191,14.279999732971191,14.199999809265137,14.260000228881836,7.857565879821777
2013-04-29,132800,14.170000076293944,14.279999732971191,14.149999618530272,14.279999732971191,7.868590831756592
2013-04-26,105300,14.199999809265137,14.239999771118164,14.18000030517578,14.1899995803833,7.818991661071777
2013-04-25,92400,14.18000030517578,14.270000457763672,14.170000076293944,14.220000267028809,7.835529327392578
2013-04-24,71000,14.31999969482422,14.31999969482422,14.199999809265137,14.199999809265137,7.82450532913208
2013-04-23,75800,14.229999542236328,14.31999969482422,14.229999542236328,14.289999961853027,7.874093532562256
2013-04-22,79700,14.170000076293944,14.260000228881836,14.15999984741211,14.239999771118164,7.846545219421387
2013-04-19,63500,14.15999984741211,14.210000038146973,14.130000114440918,14.1899995803833,7.818991661071777
2013-04-18,91000,14.079999923706056,14.199999809265137,14.079999923706056,14.140000343322754,7.791441440582275
2013-04-17,57900,14.079999923706056,14.140000343322754,14.06999969482422,14.09000015258789,7.763890266418457
2013-04-16,61600,14.170000076293944,14.170000076293944,14.079999923706056,14.079999923706056,7.758380889892578
2013-04-15,86900,14.210000038146973,14.239999771118164,14.100000381469728,14.15999984741211,7.802465915679932
2013-04-12,63500,14.149999618530272,14.270000457763672,14.109999656677246,14.270000457763672,7.863073348999023
2013-04-11,60000,14.18000030517578,14.18000030517578,14.109999656677246,14.140000343322754,7.791441440582275
2013-04-10,96000,14.130000114440918,14.1899995803833,14.06999969482422,14.15999984741211,7.802465915679932
2013-04-09,108800,14.170000076293944,14.210000038146973,14.100000381469728,14.15999984741211,7.802465915679932
2013-04-08,72600,14.270000457763672,14.270000457763672,14.18000030517578,14.220000267028809,7.793649673461914
2013-04-05,212900,14.06999969482422,14.260000228881836,14.06999969482422,14.25,7.810086250305176
2013-04-04,83600,14.050000190734863,14.130000114440918,14.039999961853027,14.079999923706056,7.716919898986816
2013-04-03,109800,14.039999961853027,14.100000381469728,13.960000038146973,14.0600004196167,7.705955028533935
2013-04-02,106800,14.109999656677246,14.109999656677246,13.989999771118164,14.0600004196167,7.705955028533935
2013-04-01,130900,14.010000228881836,14.109999656677246,14.010000228881836,14.109999656677246,7.733362197875977
2013-03-28,110300,13.989999771118164,14.06999969482422,13.979999542236328,14.06999969482422,7.71143627166748
2013-03-27,99000,13.859999656677246,13.989999771118164,13.859999656677246,13.9399995803833,7.640188217163086
2013-03-26,141900,13.81999969482422,13.899999618530272,13.760000228881836,13.880000114440918,7.607297420501709
2013-03-25,151600,13.90999984741211,13.960000038146973,13.800000190734863,13.899999618530272,7.618263721466064
2013-03-22,176100,13.970000267028809,14.06999969482422,13.899999618530272,13.989999771118164,7.667585372924805
2013-03-21,136500,14.039999961853027,14.140000343322754,13.9399995803833,14.050000190734863,7.700478553771973
2013-03-20,158000,13.880000114440918,14.0600004196167,13.880000114440918,14.050000190734863,7.700478553771973
2013-03-19,228400,13.880000114440918,13.9399995803833,13.760000228881836,13.880000114440918,7.607297420501709
2013-03-18,253400,13.470000267028809,13.920000076293944,13.470000267028809,13.84000015258789,7.585378170013428
2013-03-15,358900,13.539999961853027,13.68000030517578,13.420000076293944,13.59000015258789,7.448360443115234
2013-03-14,329100,13.760000228881836,13.779999732971191,13.56999969482422,13.670000076293944,7.492205619812012
2013-03-13,203600,13.899999618530272,13.920000076293944,13.770000457763672,13.800000190734863,7.563457489013672
2013-03-12,232200,13.9399995803833,13.949999809265137,13.81999969482422,13.899999618530272,7.618263721466064
2013-03-11,210200,14.15999984741211,14.210000038146973,13.9399995803833,14.0,7.673070907592773
2013-03-08,139100,14.40999984741211,14.4399995803833,14.130000114440918,14.229999542236328,7.799127101898193
2013-03-07,115200,14.5600004196167,14.5600004196167,14.40999984741211,14.43000030517578,7.908744812011719
2013-03-06,152500,14.460000038146973,14.600000381469728,14.460000038146973,14.600000381469728,7.96026611328125
2013-03-05,147000,14.479999542236328,14.510000228881836,14.43000030517578,14.5,7.905737400054932
2013-03-04,221800,14.5600004196167,14.56999969482422,14.399999618530272,14.510000228881836,7.911193370819092
2013-03-01,173100,14.380000114440918,14.550000190734863,14.329999923706056,14.550000190734863,7.933002948760986
2013-02-28,226600,14.390000343322754,14.390000343322754,14.270000457763672,14.31999969482422,7.80759859085083
2013-02-27,154600,14.4399995803833,14.4399995803833,14.300000190734863,14.329999923706056,7.813052654266357
2013-02-26,250400,14.420000076293944,14.4399995803833,14.31999969482422,14.420000076293944,7.862124919891357
2013-02-25,316300,14.65999984741211,14.670000076293944,14.390000343322754,14.399999618530272,7.85122013092041
2013-02-22,101800,14.510000228881836,14.619999885559082,14.449999809265137,14.609999656677246,7.965720653533935
2013-02-21,123600,14.529999732971191,14.600000381469728,14.520000457763672,14.520000457763672,7.916650295257568
2013-02-20,54400,14.539999961853027,14.550000190734863,14.460000038146973,14.520000457763672,7.916650295257568
2013-02-19,135100,14.510000228881836,14.550000190734863,14.420000076293944,14.550000190734863,7.933002948760986
2013-02-15,122600,14.59000015258789,14.59000015258789,14.479999542236328,14.529999732971191,7.922095775604248
2013-02-14,195500,14.720000267028809,14.800000190734863,14.460000038146973,14.640000343322754,7.982074737548828
2013-02-13,90200,14.81999969482422,14.84000015258789,14.720000267028809,14.770000457763672,8.052950859069824
2013-02-12,67300,14.850000381469728,14.850000381469728,14.8100004196167,14.81999969482422,8.080209732055664
2013-02-11,58000,14.84000015258789,14.920000076293944,14.81999969482422,14.869999885559082,8.10747241973877
2013-02-08,61900,14.880000114440918,14.890000343322754,14.829999923706056,14.869999885559082,8.10747241973877
2013-02-07,57400,14.899999618530272,14.899999618530272,14.829999923706056,14.890000343322754,8.118376731872559
2013-02-06,66200,14.890000343322754,14.93000030517578,14.869999885559082,14.93000030517578,8.0987548828125
2013-02-05,63600,14.75,14.880000114440918,14.75,14.869999885559082,8.066202163696289
2013-02-04,70500,14.850000381469728,14.880000114440918,14.720000267028809,14.770000457763672,8.011958122253418
2013-02-01,94600,14.949999809265137,15.029999732971191,14.84000015258789,14.859999656677246,8.06078052520752
2013-01-31,99000,14.979999542236328,15.010000228881836,14.880000114440918,14.949999809265137,8.109597206115723
2013-01-30,53200,14.8100004196167,14.920000076293944,14.8100004196167,14.920000076293944,8.093327522277832
2013-01-29,132900,14.899999618530272,15.020000457763672,14.770000457763672,14.829999923706056,8.044504165649414
2013-01-28,176700,15.109999656677246,15.130000114440918,14.859999656677246,14.93000030517578,8.0987548828125
2013-01-25,92600,15.039999961853027,15.140000343322754,15.020000457763672,15.140000343322754,8.212667465209961
2013-01-24,83400,15.039999961853027,15.0600004196167,15.010000228881836,15.050000190734863,8.16384220123291
2013-01-23,78800,15.020000457763672,15.050000190734863,14.979999542236328,15.050000190734863,8.16384220123291
2013-01-22,106100,14.970000267028809,15.0600004196167,14.920000076293944,14.960000038146973,8.115019798278809
2013-01-18,60400,15.039999961853027,15.0600004196167,14.960000038146973,15.0,8.13672161102295
2013-01-17,107800,14.970000267028809,15.039999961853027,14.960000038146973,14.989999771118164,8.131295204162598
2013-01-16,97900,14.800000190734863,14.989999771118164,14.6899995803833,14.970000267028809,8.120443344116211
2013-01-15,63800,14.949999809265137,14.949999809265137,14.739999771118164,14.829999923706056,8.044504165649414
2013-01-14,43500,15.020000457763672,15.020000457763672,14.899999618530272,14.9399995803833,8.104174613952637
2013-01-11,77000,15.029999732971191,15.029999732971191,14.880000114440918,15.0,8.13672161102295
2013-01-10,87000,14.989999771118164,15.0,14.869999885559082,14.979999542236328,8.125873565673828
2013-01-09,92900,15.010000228881836,15.039999961853027,14.960000038146973,15.039999961853027,8.117192268371582
2013-01-08,78400,14.970000267028809,15.0,14.920000076293944,14.970000267028809,8.0794095993042
2013-01-07,82600,14.869999885559082,14.949999809265137,14.869999885559082,14.93000030517578,8.057828903198242
2013-01-04,155700,14.880000114440918,14.93000030517578,14.829999923706056,14.890000343322754,8.036236763000488
2013-01-03,136100,14.850000381469728,14.9399995803833,14.81999969482422,14.880000114440918,8.030842781066895
2013-01-02,118100,14.470000267028809,14.850000381469728,14.460000038146973,14.850000381469728,8.014654159545898
2012-12-31,117900,14.520000457763672,14.529999732971191,14.369999885559082,14.399999618530272,7.77178430557251
2012-12-28,156100,14.31999969482422,14.520000457763672,14.3100004196167,14.399999618530272,7.77178430557251
2012-12-27,307200,14.539999961853027,14.539999961853027,14.3100004196167,14.399999618530272,7.77178430557251
2012-12-26,136000,14.56999969482422,14.699999809265137,14.520000457763672,14.520000457763672,7.836549758911133
2012-12-24,83100,14.619999885559082,14.75,14.609999656677246,14.609999656677246,7.885123252868652
2012-12-21,220100,14.56999969482422,14.800000190734863,14.520000457763672,14.65999984741211,7.912105083465576
2012-12-20,226700,14.770000457763672,14.84000015258789,14.609999656677246,14.649999618530272,7.906706809997559
2012-12-19,242000,14.729999542236328,15.020000457763672,14.649999618530272,14.710000038146973,7.9390869140625
2012-12-18,230700,14.8100004196167,14.859999656677246,14.59000015258789,14.800000190734863,7.987663269042969
2012-12-17,214900,15.220000267028809,15.300000190734863,14.850000381469728,14.869999885559082,8.025442123413086
2012-12-14,194800,15.4399995803833,15.520000457763672,15.18000030517578,15.289999961853027,8.252117156982422
2012-12-13,149100,15.5600004196167,15.5600004196167,15.4399995803833,15.489999771118164,8.36005973815918
2012-12-12,144100,15.550000190734863,15.649999618530272,15.5,15.5600004196167,8.39784049987793
2012-12-11,124500,15.470000267028809,15.6899995803833,15.470000267028809,15.649999618530272,8.405394554138184
2012-12-10,131700,15.609999656677246,15.619999885559082,15.470000267028809,15.470000267028809,8.308724403381348
2012-12-07,144200,15.720000267028809,15.739999771118164,15.550000190734863,15.609999656677246,8.383914947509766
2012-12-06,128800,15.720000267028809,15.75,15.65999984741211,15.699999809265137,8.432249069213867
2012-12-05,107400,15.640000343322754,15.760000228881836,15.640000343322754,15.739999771118164,8.453734397888184
2012-12-04,235100,15.699999809265137,15.729999542236328,15.609999656677246,15.670000076293944,8.41614055633545
2012-12-03,163300,15.699999809265137,15.760000228881836,15.600000381469728,15.75,8.45910358428955
2012-11-30,154100,15.59000015258789,15.729999542236328,15.550000190734863,15.699999809265137,8.432249069213867
2012-11-29,130600,15.489999771118164,15.56999969482422,15.449999809265137,15.550000190734863,8.351689338684082
2012-11-28,128500,15.4399995803833,15.489999771118164,15.4399995803833,15.489999771118164,8.31946086883545
2012-11-27,81300,15.390000343322754,15.5,15.390000343322754,15.479999542236328,8.314091682434082
2012-11-26,153100,15.40999984741211,15.40999984741211,15.34000015258789,15.390000343322754,8.265756607055664
2012-11-23,58400,15.420000076293944,15.43000030517578,15.369999885559082,15.43000030517578,8.287238121032715
2012-11-21,87500,15.300000190734863,15.369999885559082,15.270000457763672,15.329999923706056,8.233532905578613
2012-11-20,101200,15.199999809265137,15.329999923706056,15.130000114440918,15.3100004196167,8.222785949707031
2012-11-19,134200,15.199999809265137,15.359999656677246,15.130000114440918,15.239999771118164,8.185193061828613
2012-11-16,85300,14.899999618530272,15.1899995803833,14.859999656677246,15.170000076293944,8.147595405578613
2012-11-15,148200,15.039999961853027,15.039999961853027,14.760000228881836,14.829999923706056,7.964988708496094
2012-11-14,149400,15.25,15.25,15.010000228881836,15.0600004196167,8.088517189025879
2012-11-13,194500,15.119999885559082,15.25,15.100000381469728,15.25,8.190567970275879
2012-11-12,134500,15.210000038146973,15.260000228881836,15.15999984741211,15.229999542236328,8.136857032775879
2012-11-09,114600,15.109999656677246,15.199999809265137,15.09000015258789,15.199999809265137,8.120826721191406
2012-11-08,146000,14.81999969482422,15.109999656677246,14.81999969482422,15.109999656677246,8.072741508483887
2012-11-07,184900,14.800000190734863,14.960000038146973,14.800000190734863,14.899999618530272,7.960547924041748
2012-11-06,78200,14.729999542236328,14.8100004196167,14.729999542236328,14.800000190734863,7.907114505767822
2012-11-05,134900,14.8100004196167,14.81999969482422,14.729999542236328,14.760000228881836,7.8857502937316895
2012-11-02,146600,14.859999656677246,14.869999885559082,14.760000228881836,14.850000381469728,7.933838844299316
2012-11-01,103600,14.800000190734863,14.920000076293944,14.800000190734863,14.899999618530272,7.960547924041748
2012-10-31,147500,14.90999984741211,14.920000076293944,14.789999961853027,14.789999961853027,7.901777744293213
2012-10-26,146300,14.84000015258789,14.960000038146973,14.8100004196167,14.949999809265137,7.987259864807129
2012-10-25,86200,14.81999969482422,14.850000381469728,14.800000190734863,14.829999923706056,7.923152446746826
2012-10-24,107500,14.779999732971191,14.850000381469728,14.779999732971191,14.81999969482422,7.917808532714844
2012-10-23,151500,14.81999969482422,14.850000381469728,14.770000457763672,14.770000457763672,7.891091823577881
2012-10-22,120700,14.850000381469728,14.859999656677246,14.770000457763672,14.800000190734863,7.907114505767822
2012-10-19,120200,14.850000381469728,14.869999885559082,14.800000190734863,14.829999923706056,7.923152446746826
2012-10-18,217700,14.90999984741211,14.90999984741211,14.760000228881836,14.800000190734863,7.907114505767822
2012-10-17,119100,14.890000343322754,14.920000076293944,14.81999969482422,14.920000076293944,7.971231937408447
2012-10-16,188100,14.8100004196167,14.890000343322754,14.670000076293944,14.890000343322754,7.955204963684082
2012-10-15,203000,15.010000228881836,15.050000190734863,14.6899995803833,14.6899995803833,7.848351955413818
2012-10-12,155000,15.149999618530272,15.210000038146973,15.010000228881836,15.06999969482422,8.051373481750488
2012-10-11,71300,15.09000015258789,15.15999984741211,15.050000190734863,15.140000343322754,8.08876895904541
2012-10-10,103800,15.130000114440918,15.140000343322754,15.010000228881836,15.06999969482422,8.051373481750488
2012-10-09,80500,15.329999923706056,15.329999923706056,15.210000038146973,15.220000267028809,8.088767051696777
2012-10-08,75900,15.399999618530272,15.420000076293944,15.3100004196167,15.34000015258789,8.152546882629395
2012-10-05,55100,15.329999923706056,15.380000114440918,15.279999732971191,15.380000114440918,8.173803329467773
2012-10-04,64300,15.279999732971191,15.300000190734863,15.220000267028809,15.279999732971191,8.120658874511719
2012-10-03,72300,15.300000190734863,15.350000381469728,15.270000457763672,15.279999732971191,8.120658874511719
2012-10-02,67700,15.40999984741211,15.40999984741211,15.25,15.289999961853027,8.125974655151367
2012-10-01,121700,15.270000457763672,15.40999984741211,15.270000457763672,15.380000114440918,8.173803329467773
2012-09-28,84000,15.34000015258789,15.390000343322754,15.229999542236328,15.270000457763672,8.115340232849121
2012-09-27,101700,15.289999961853027,15.31999969482422,15.1899995803833,15.31999969482422,8.141914367675781
2012-09-26,119300,15.119999885559082,15.270000457763672,15.119999885559082,15.220000267028809,8.088767051696777
2012-09-25,122500,15.210000038146973,15.260000228881836,15.140000343322754,15.15999984741211,8.056879997253418
2012-09-24,85600,15.229999542236328,15.289999961853027,15.15999984741211,15.239999771118164,8.099397659301758
2012-09-21,83000,15.279999732971191,15.329999923706056,15.220000267028809,15.260000228881836,8.110029220581055
2012-09-20,42600,15.229999542236328,15.25,15.15999984741211,15.220000267028809,8.088767051696777
2012-09-19,34700,15.18000030517578,15.289999961853027,15.18000030517578,15.220000267028809,8.088767051696777
2012-09-18,30400,15.170000076293944,15.220000267028809,15.130000114440918,15.170000076293944,8.062200546264648
2012-09-17,29900,15.229999542236328,15.260000228881836,15.170000076293944,15.1899995803833,8.072826385498047
2012-09-14,41700,15.229999542236328,15.329999923706056,15.210000038146973,15.279999732971191,8.120658874511719
2012-09-13,57300,15.279999732971191,15.369999885559082,15.260000228881836,15.3100004196167,8.094082832336426
2012-09-12,56200,15.25,15.359999656677246,15.25,15.31999969482422,8.099371910095215
2012-09-11,58600,15.1899995803833,15.350000381469728,15.1899995803833,15.289999961853027,8.083510398864746
2012-09-10,70400,15.31999969482422,15.31999969482422,15.130000114440918,15.210000038146973,8.041211128234863
2012-09-07,74800,15.4399995803833,15.470000267028809,15.270000457763672,15.289999961853027,8.083510398864746
2012-09-06,50400,15.399999618530272,15.40999984741211,15.3100004196167,15.40999984741211,8.146952629089355
2012-09-05,42800,15.369999885559082,15.369999885559082,15.260000228881836,15.369999885559082,8.12580680847168
2012-09-04,52000,15.34000015258789,15.390000343322754,15.300000190734863,15.350000381469728,8.115233421325684
2012-08-31,65100,15.300000190734863,15.359999656677246,15.229999542236328,15.3100004196167,8.094082832336426
2012-08-30,43700,15.170000076293944,15.229999542236328,15.140000343322754,15.229999542236328,8.05179214477539
2012-08-29,57000,15.079999923706056,15.199999809265137,15.079999923706056,15.170000076293944,8.020071983337402
2012-08-28,89600,14.989999771118164,15.09000015258789,14.9399995803833,15.09000015258789,7.977779865264893
2012-08-27,50200,14.920000076293944,14.970000267028809,14.920000076293944,14.960000038146973,7.909053802490234
2012-08-24,44500,14.949999809265137,14.970000267028809,14.880000114440918,14.970000267028809,7.914337635040283
2012-08-23,50800,14.859999656677246,15.010000228881836,14.859999656677246,14.90999984741211,7.882615089416504
2012-08-22,74400,15.010000228881836,15.010000228881836,14.829999923706056,14.880000114440918,7.866751194000244
2012-08-21,74600,15.18000030517578,15.18000030517578,14.989999771118164,15.010000228881836,7.935482025146484
2012-08-20,77300,15.020000457763672,15.199999809265137,15.020000457763672,15.140000343322754,8.0042085647583
2012-08-17,74400,15.079999923706056,15.09000015258789,14.979999542236328,15.0600004196167,7.961915493011475
2012-08-16,105100,15.130000114440918,15.149999618530272,15.0,15.050000190734863,7.956629276275635
2012-08-15,56200,15.029999732971191,15.119999885559082,15.010000228881836,15.119999885559082,7.993634223937988
2012-08-14,42900,14.880000114440918,15.050000190734863,14.880000114440918,14.979999542236328,7.919623851776123
2012-08-13,79800,14.949999809265137,15.0,14.890000343322754,14.9399995803833,7.898473262786865
2012-08-10,88500,15.130000114440918,15.220000267028809,15.020000457763672,15.06999969482422,7.924903869628906
2012-08-09,80900,15.18000030517578,15.229999542236328,15.079999923706056,15.15999984741211,7.972233295440674
2012-08-08,80200,15.3100004196167,15.399999618530272,15.15999984741211,15.170000076293944,7.977497100830078
2012-08-07,45600,15.399999618530272,15.399999618530272,15.300000190734863,15.3100004196167,8.051114082336426
2012-08-06,43200,15.31999969482422,15.34000015258789,15.300000190734863,15.31999969482422,8.056374549865723
2012-08-03,48600,15.31999969482422,15.390000343322754,15.3100004196167,15.31999969482422,8.056374549865723
2012-08-02,31200,15.350000381469728,15.390000343322754,15.300000190734863,15.3100004196167,8.051114082336426
2012-08-01,29100,15.40999984741211,15.470000267028809,15.34000015258789,15.34000015258789,8.06689453125
2012-07-31,70800,15.4399995803833,15.470000267028809,15.34000015258789,15.350000381469728,8.072153091430664
2012-07-30,61100,15.390000343322754,15.449999809265137,15.3100004196167,15.43000030517578,8.114224433898926
2012-07-27,69300,15.399999618530272,15.449999809265137,15.3100004196167,15.43000030517578,8.114224433898926
2012-07-26,50600,15.399999618530272,15.399999618530272,15.300000190734863,15.329999923706056,8.061639785766602
2012-07-25,74100,15.210000038146973,15.380000114440918,15.199999809265137,15.359999656677246,8.077414512634277
2012-07-24,63300,15.1899995803833,15.279999732971191,15.1899995803833,15.229999542236328,8.009048461914062
2012-07-23,56800,15.149999618530272,15.3100004196167,15.149999618530272,15.220000267028809,8.003786087036133
2012-07-20,83600,15.109999656677246,15.260000228881836,15.079999923706056,15.149999618530272,7.966977119445801
2012-07-19,50200,15.0600004196167,15.15999984741211,15.0600004196167,15.149999618530272,7.966977119445801
2012-07-18,57800,15.050000190734863,15.09000015258789,15.020000457763672,15.06999969482422,7.924903869628906
2012-07-17,63700,14.989999771118164,15.06999969482422,14.979999542236328,15.0,7.888092994689941
2012-07-16,58600,14.970000267028809,15.09000015258789,14.970000267028809,15.0,7.888092994689941
2012-07-13,82700,15.050000190734863,15.149999618530272,15.0,15.0,7.888092994689941
2012-07-12,69300,15.149999618530272,15.270000457763672,15.039999961853027,15.050000190734863,7.91439151763916
2012-07-11,85700,15.34000015258789,15.40999984741211,15.25,15.279999732971191,7.993269443511963
2012-07-10,71100,15.369999885559082,15.390000343322754,15.279999732971191,15.390000343322754,8.050814628601074
2012-07-09,53600,15.300000190734863,15.359999656677246,15.279999732971191,15.31999969482422,8.014196395874023
2012-07-06,149200,15.1899995803833,15.34000015258789,15.1899995803833,15.300000190734863,8.003731727600098
2012-07-05,110600,15.09000015258789,15.25,15.0600004196167,15.25,7.977575778961182
2012-07-03,31500,15.140000343322754,15.15999984741211,15.119999885559082,15.140000343322754,7.920029640197754
2012-07-02,79600,15.0600004196167,15.149999618530272,15.0600004196167,15.09000015258789,7.893880367279053
2012-06-29,62200,15.050000190734863,15.100000381469728,14.93000030517578,15.079999923706056,7.888647079467773
2012-06-28,88500,14.770000457763672,14.979999542236328,14.729999542236328,14.979999542236328,7.83633279800415
2012-06-27,90800,14.56999969482422,14.789999961853027,14.56999969482422,14.770000457763672,7.726480007171631
2012-06-26,58900,14.619999885559082,14.640000343322754,14.520000457763672,14.630000114440918,7.653245449066162
2012-06-25,43200,14.649999618530272,14.649999618530272,14.510000228881836,14.600000381469728,7.637552261352539
2012-06-22,46800,14.699999809265137,14.699999809265137,14.56999969482422,14.619999885559082,7.648011207580566
2012-06-21,69800,14.630000114440918,14.75,14.630000114440918,14.640000343322754,7.658473968505859
2012-06-20,67400,14.579999923706056,14.699999809265137,14.579999923706056,14.649999618530272,7.663704872131348
2012-06-19,70600,14.630000114440918,14.779999732971191,14.56999969482422,14.630000114440918,7.653245449066162
2012-06-18,95800,14.420000076293944,14.6899995803833,14.420000076293944,14.6899995803833,7.684627532958984
2012-06-15,120400,14.600000381469728,14.65999984741211,14.420000076293944,14.4399995803833,7.553848266601562
2012-06-14,119600,14.6899995803833,14.729999542236328,14.609999656677246,14.609999656677246,7.642779350280762
2012-06-13,82900,15.0,15.029999732971191,14.75,14.75,7.716016292572021
2012-06-12,56600,15.140000343322754,15.199999809265137,15.010000228881836,15.010000228881836,7.810178279876709
2012-06-11,50200,15.199999809265137,15.199999809265137,15.039999961853027,15.100000381469728,7.857004642486572
2012-06-08,53300,15.109999656677246,15.1899995803833,15.079999923706056,15.15999984741211,7.888227939605713
2012-06-07,56500,15.289999961853027,15.289999961853027,15.09000015258789,15.18000030517578,7.898636817932129
2012-06-06,53300,15.149999618530272,15.170000076293944,15.119999885559082,15.119999885559082,7.8674116134643555
2012-06-05,59600,15.100000381469728,15.149999618530272,15.0600004196167,15.130000114440918,7.872617244720459
2012-06-04,59800,14.989999771118164,15.100000381469728,14.949999809265137,15.06999969482422,7.841399669647217
2012-06-01,50200,14.920000076293944,15.100000381469728,14.920000076293944,15.050000190734863,7.830991744995117
2012-05-31,57800,15.029999732971191,15.079999923706056,15.0,15.079999923706056,7.846602916717529
2012-05-30,71200,14.9399995803833,15.050000190734863,14.890000343322754,15.050000190734863,7.830991744995117
2012-05-29,95800,15.0,15.039999961853027,14.949999809265137,14.989999771118164,7.7997727394104
2012-05-25,79400,14.979999542236328,15.0,14.9399995803833,15.0,7.804975509643555
2012-05-24,92900,14.989999771118164,15.0,14.93000030517578,14.979999542236328,7.794570446014404
2012-05-23,100000,14.899999618530272,14.979999542236328,14.859999656677246,14.979999542236328,7.794570446014404
2012-05-22,111000,14.829999923706056,14.899999618530272,14.789999961853027,14.899999618530272,7.7529449462890625
2012-05-21,148700,14.65999984741211,14.869999885559082,14.640000343322754,14.81999969482422,7.711316108703613
2012-05-18,110300,14.670000076293944,14.729999542236328,14.59000015258789,14.640000343322754,7.6176557540893555
2012-05-17,80500,14.619999885559082,14.68000030517578,14.579999923706056,14.68000030517578,7.6384711265563965
2012-05-16,52700,14.5600004196167,14.609999656677246,14.5,14.609999656677246,7.60204553604126
2012-05-15,36000,14.460000038146973,14.550000190734863,14.460000038146973,14.550000190734863,7.570825576782227
2012-05-14,48400,14.479999542236328,14.520000457763672,14.420000076293944,14.470000267028809,7.529199600219727
2012-05-11,71800,14.510000228881836,14.579999923706056,14.460000038146973,14.5,7.544806003570557
2012-05-10,58900,14.539999961853027,14.649999618530272,14.539999961853027,14.609999656677246,7.560415267944336
2012-05-09,54000,14.489999771118164,14.56999969482422,14.479999542236328,14.56999969482422,7.539716720581055
2012-05-08,60700,14.449999809265137,14.520000457763672,14.43000030517578,14.520000457763672,7.513845920562744
2012-05-07,59000,14.460000038146973,14.489999771118164,14.420000076293944,14.479999542236328,7.493149280548096
2012-05-04,102300,14.489999771118164,14.520000457763672,14.4399995803833,14.489999771118164,7.498322486877441
2012-05-03,43000,14.479999542236328,14.579999923706056,14.460000038146973,14.579999923706056,7.54489803314209
2012-05-02,60000,14.5600004196167,14.5600004196167,14.479999542236328,14.479999542236328,7.493149280548096
2012-05-01,57600,14.539999961853027,14.579999923706056,14.5,14.5,7.503497123718262
2012-04-30,80000,14.460000038146973,14.539999961853027,14.460000038146973,14.510000228881836,7.508673191070557
2012-04-27,79200,14.470000267028809,14.59000015258789,14.470000267028809,14.5600004196167,7.5345458984375
2012-04-26,49600,14.460000038146973,14.5,14.449999809265137,14.5,7.503497123718262
2012-04-25,115200,14.399999618530272,14.449999809265137,14.359999656677246,14.43000030517578,7.467270374298096
2012-04-24,90700,14.359999656677246,14.390000343322754,14.34000015258789,14.390000343322754,7.446577072143555
2012-04-23,60900,14.31999969482422,14.34000015258789,14.289999961853027,14.34000015258789,7.4206976890563965
2012-04-20,58500,14.329999923706056,14.329999923706056,14.260000228881836,14.289999961853027,7.394824028015137
2012-04-19,36500,14.239999771118164,14.31999969482422,14.239999771118164,14.31999969482422,7.410354614257812
2012-04-18,76200,14.100000381469728,14.279999732971191,14.079999923706056,14.270000457763672,7.384472846984863
2012-04-17,102600,14.199999809265137,14.199999809265137,14.0600004196167,14.140000343322754,7.317204475402832
2012-04-16,27500,14.229999542236328,14.239999771118164,14.15999984741211,14.229999542236328,7.363778591156006
2012-04-13,31900,14.1899995803833,14.210000038146973,14.109999656677246,14.210000038146973,7.353426456451416
2012-04-12,40500,14.279999732971191,14.279999732971191,14.109999656677246,14.149999618530272,7.32237958908081
2012-04-11,61800,14.260000228881836,14.300000190734863,14.149999618530272,14.220000267028809,7.358601093292236
2012-04-10,50500,14.4399995803833,14.4399995803833,14.31999969482422,14.34000015258789,7.379301071166992
2012-04-09,56900,14.34000015258789,14.40999984741211,14.300000190734863,14.369999885559082,7.394736289978027
2012-04-05,29000,14.239999771118164,14.3100004196167,14.239999771118164,14.3100004196167,7.363862991333008
2012-04-04,62200,14.260000228881836,14.289999961853027,14.210000038146973,14.270000457763672,7.3432769775390625
2012-04-03,70300,14.239999771118164,14.270000457763672,14.140000343322754,14.25,7.332984924316406
2012-04-02,67200,14.220000267028809,14.289999961853027,14.149999618530272,14.210000038146973,7.31240177154541
