date,volume,open,high,low,close,adj close
2019-06-18,1124300,71.38999938964844,72.29000091552734,70.97000122070312,71.9800033569336,71.72114562988281
2019-06-17,779100,71.20999908447266,71.44999694824219,70.80000305175781,71.08000183105469,70.82439422607422
2019-06-14,972600,71.11000061035156,71.26000213623047,70.66000366210938,70.91999816894531,70.66496276855469
2019-06-13,754700,70.94000244140625,71.41000366210938,70.33999633789061,71.1500015258789,70.89413452148438
2019-06-12,509800,70.01000213623047,70.83499908447266,69.95999908447266,70.75,70.4955825805664
2019-06-11,598200,70.95999908447266,71.19999694824219,69.38999938964844,70.06999969482422,69.81802368164061
2019-06-10,1096300,70.0,70.80999755859375,69.74500274658203,70.55000305175781,70.29630279541016
2019-06-07,1243200,69.20999908447266,69.91999816894531,68.95999908447266,69.58000183105469,69.32978820800781
2019-06-06,1160700,67.94000244140625,68.89499664306639,67.62000274658203,68.83000183105469,68.58248138427734
2019-06-05,1206800,66.08999633789061,67.91999816894531,65.87999725341797,67.87999725341797,67.63588714599611
2019-06-04,1655200,64.97000122070311,65.69999694824219,64.38999938964844,65.40000152587889,65.16481018066406
2019-06-03,978200,65.30000305175781,65.76999664306639,64.12000274658203,64.37999725341797,64.14847564697266
2019-05-31,724900,65.02999877929689,65.75,64.87999725341797,65.54000091552734,65.30431365966797
2019-05-30,558000,65.59999847412111,65.98000335693361,65.15000152587889,65.63999938964844,65.40395355224611
2019-05-29,907600,65.80999755859375,65.94999694824219,65.25,65.43000030517578,65.19470977783203
2019-05-28,1044600,65.63999938964844,67.16999816894531,65.55999755859375,66.08000183105469,65.84238433837889
2019-05-24,888700,66.23000335693361,66.25,65.29000091552734,65.37000274658203,65.13493347167969
2019-05-23,1395800,65.30000305175781,65.95999908447266,64.91999816894531,65.79000091552734,65.55341339111328
2019-05-22,626600,66.34999847412111,66.80000305175781,65.94999694824219,66.04000091552734,65.80250549316406
2019-05-21,1295300,65.01000213623047,66.83000183105469,64.98000335693361,66.66000366210939,66.34555816650389
2019-05-20,753700,64.23999786376953,65.0,63.90999984741211,64.55000305175781,64.24551391601561
2019-05-17,1019500,64.58000183105469,65.52999877929689,64.58000183105469,64.69000244140625,64.38484954833984
2019-05-16,1098500,64.44999694824219,65.48500061035156,64.37000274658203,65.16999816894531,64.86257934570311
2019-05-15,1172800,63.54999923706055,64.69999694824219,63.45000076293945,64.22000122070311,63.91706466674805
2019-05-14,2564700,63.9000015258789,64.91000366210939,63.81000137329102,64.18000030517578,63.87724685668945
2019-05-13,1837900,64.63999938964844,64.90000152587889,63.36999893188477,63.68000030517578,63.37961196899414
2019-05-10,2370300,65.54000091552734,66.23999786376953,64.84999847412111,66.02999877929689,65.71852874755861
2019-05-09,686500,65.19000244140625,66.25,64.41999816894531,66.0,65.68865966796875
2019-05-08,1145900,65.98999786376953,66.68000030517578,65.80999755859375,66.09999847412111,65.78819274902344
2019-05-07,2143300,66.66000366210939,67.01000213623047,65.68000030517578,65.98999786376953,65.67872619628906
2019-05-06,1280100,66.69999694824219,67.62000274658203,66.58999633789061,67.30000305175781,66.98252868652344
2019-05-03,1336600,68.44000244140625,68.62999725341797,67.77500152587889,68.0,67.67922973632811
2019-05-02,1676600,67.76999664306639,68.34999847412111,67.08000183105469,68.01999664306639,67.69913482666016
2019-05-01,1237500,69.93000030517578,69.93000030517578,67.79000091552734,67.80999755859375,67.49012756347656
2019-04-30,1224000,70.08999633789061,70.37000274658203,69.27999877929689,69.65000152587889,69.32145690917969
2019-04-29,1649800,69.58999633789061,70.20999908447266,69.48999786376953,70.04000091552734,69.70960998535156
2019-04-26,1219500,68.55000305175781,69.41999816894531,68.11000061035156,69.40000152587889,69.0726318359375
2019-04-25,1333500,68.38999938964844,68.77999877929689,67.94999694824219,68.51000213623047,68.18683624267578
2019-04-24,2810800,69.27999877929689,70.0,67.90000152587889,68.33000183105469,68.00767517089844
2019-04-23,4100300,69.06999969482422,69.5,66.23999786376953,68.73999786376953,68.41574859619139
2019-04-22,2520400,70.91999816894531,71.23999786376953,70.30000305175781,70.69999694824219,70.36650085449219
2019-04-18,1873900,71.25,72.0,70.84500122070312,71.04000091552734,70.70488739013672
2019-04-17,1049100,71.27999877929688,71.27999877929688,70.61000061035156,71.01000213623047,70.67504119873047
2019-04-16,2235500,70.54000091552734,71.23999786376953,70.16000366210939,70.94999694824219,70.61531829833984
2019-04-15,1816100,70.26999664306639,70.7699966430664,70.04000091552734,70.30999755859375,69.97834014892578
2019-04-12,1795900,68.61000061035156,70.25,68.38999938964844,70.11000061035156,69.77928161621094
2019-04-11,1780100,68.65000152587889,68.66500091552734,68.15000152587889,68.44999694824219,68.12710571289061
2019-04-10,1716900,68.04000091552734,68.69999694824219,67.87999725341797,68.37999725341797,68.05744171142578
2019-04-09,1436000,68.05000305175781,68.15000152587889,67.55000305175781,67.80000305175781,67.48018646240234
2019-04-08,2674800,68.12000274658203,68.33999633789061,67.45999908447266,68.18000030517578,67.85839080810547
2019-04-05,2393400,68.18000030517578,68.68499755859375,67.76999664306639,68.12000274658203,67.79866790771484
2019-04-04,1044200,68.75,68.95999908447266,67.98999786376953,68.13999938964844,67.81856536865234
2019-04-03,1477900,68.43000030517578,69.12999725341797,68.01999664306639,68.80999755859375,68.48540496826172
2019-04-02,1190000,68.19999694824219,68.19999694824219,67.76999664306639,68.01000213623047,67.68918609619139
2019-04-01,1369200,67.5,68.26000213623047,67.41000366210939,68.16000366210939,67.83849334716797
2019-03-29,1110600,66.31999969482422,66.83999633789061,66.01499938964844,66.83999633789061,66.52469635009766
2019-03-28,741800,65.23000335693361,65.84999847412111,65.08999633789061,65.83999633789061,65.5294189453125
2019-03-27,732600,65.12000274658203,65.45500183105469,64.70999908447266,65.19000244140625,64.88249969482422
2019-03-26,1844600,65.54000091552734,66.33999633789061,64.90000152587889,65.25,64.94220733642578
2019-03-25,937200,65.06999969482422,65.55999755859375,64.61000061035156,64.98999786376953,64.68342590332031
2019-03-22,1362800,66.52999877929689,66.66999816894531,65.30000305175781,65.41000366210939,65.10146331787111
2019-03-21,1055400,65.23000335693361,66.98000335693361,65.23000335693361,66.84999847412111,66.53465270996094
2019-03-20,1015500,65.08000183105469,66.08999633789061,64.88999938964844,65.48999786376953,65.18106079101561
2019-03-19,1099400,65.43000030517578,65.80300140380861,64.97000122070311,65.16000366210939,64.85263824462889
2019-03-18,1166200,65.16000366210939,65.41500091552734,64.63500213623047,65.23999786376953,64.93224334716797
2019-03-15,1446600,64.95999908447266,65.27999877929689,64.67500305175781,65.12999725341797,64.82276916503906
2019-03-14,1102600,65.36000061035156,65.48500061035156,64.73999786376953,65.05999755859375,64.75309753417969
2019-03-13,2127100,65.30999755859375,66.62999725341797,65.17500305175781,65.44000244140625,65.13130950927734
2019-03-12,2174300,65.12000274658203,65.23500061035156,63.90999984741211,65.02999877929689,64.72324371337889
2019-03-11,995800,64.31999969482422,65.66999816894531,64.31999969482422,65.16000366210939,64.85263824462889
2019-03-08,1851000,63.25,64.41999816894531,63.13000106811523,64.16999816894531,63.8672981262207
2019-03-07,1437500,63.9000015258789,63.9900016784668,63.18000030517578,63.81999969482422,63.51895141601562
2019-03-06,1097200,64.83000183105469,65.48000335693361,64.05999755859375,64.06999969482422,63.76776885986328
2019-03-05,1471800,64.66999816894531,65.36000061035156,64.41999816894531,64.94999694824219,64.5689697265625
2019-03-04,1970900,65.08999633789061,65.19000244140625,63.93000030517578,64.56999969482422,64.19120788574219
2019-03-01,1305200,64.80999755859375,65.18000030517578,64.13999938964844,64.84999847412111,64.46956634521484
2019-02-28,1830600,63.09999847412109,65.06999969482422,62.9000015258789,64.55999755859375,64.18125152587889
2019-02-27,1443900,63.56999969482422,63.56999969482422,62.5099983215332,63.18999862670898,62.81930160522461
2019-02-26,1411200,64.19999694824219,64.44999694824219,63.63000106811523,63.65999984741211,63.28654479980469
2019-02-25,1965800,64.0,64.85500335693361,63.9000015258789,64.47000122070311,64.091796875
2019-02-22,1128500,63.36000061035156,63.63000106811523,62.97999954223633,63.52999877929688,63.15731048583984
2019-02-21,1409700,62.97000122070313,63.709999084472656,62.7599983215332,63.15999984741211,62.78947830200195
2019-02-20,1818500,62.72999954223633,63.41999816894531,62.5,63.040000915527344,62.67018127441406
2019-02-19,1768600,62.86999893188477,63.31000137329102,62.09999847412109,62.790000915527344,62.42164993286133
2019-02-15,1949300,63.75,64.0,62.4000015258789,63.13000106811523,62.7596549987793
2019-02-14,4356000,59.77999877929688,64.01999664306639,58.25,63.63999938964844,63.26666259765625
2019-02-13,2565700,63.29999923706055,64.48000335693361,63.29999923706055,64.45999908447266,64.08184814453125
2019-02-12,4445800,62.38999938964844,63.56999969482422,62.16999816894531,63.2599983215332,62.88888931274414
2019-02-11,2120500,62.11000061035156,62.66999816894531,61.70000076293945,61.72000122070313,61.3579216003418
2019-02-08,1642800,61.34999847412109,62.06999969482422,61.0,61.93999862670898,61.57663345336914
2019-02-07,1123200,61.65999984741211,61.97000122070313,61.25,61.59999847412109,61.23862838745117
2019-02-06,939000,62.290000915527344,62.34000015258789,61.72000122070313,62.08000183105469,61.71581268310547
2019-02-05,1537100,62.65999984741211,63.01499938964844,62.45000076293945,62.540000915527344,62.17311477661133
2019-02-04,1047600,60.70000076293945,62.36000061035156,60.43999862670898,62.34999847412109,61.98422622680664
2019-02-01,1506700,60.41999816894531,61.63999938964844,60.41999816894531,60.68999862670898,60.333961486816406
2019-01-31,1625700,59.41999816894531,60.81999969482422,59.41999816894531,60.81999969482422,60.46320343017578
2019-01-30,1061500,59.31000137329102,59.58000183105469,58.93999862670898,59.4000015258789,59.05154418945313
2019-01-29,1000600,59.79999923706055,59.79999923706055,58.84999847412109,59.0,58.65387725830078
2019-01-28,861700,59.790000915527344,59.959999084472656,59.33000183105469,59.4000015258789,59.05154418945313
2019-01-25,1009600,59.33000183105469,60.38000106811523,59.33000183105469,60.36999893188477,60.01584243774414
2019-01-24,936000,59.33000183105469,59.66999816894531,58.709999084472656,58.90999984741211,58.56440734863281
2019-01-23,956300,59.68999862670898,59.95000076293945,59.22000122070313,59.38000106811523,59.03165435791016
2019-01-22,862000,60.459999084472656,60.47999954223633,59.05500030517578,59.4000015258789,59.05154418945313
2019-01-18,1657600,58.88000106811523,60.63000106811523,58.65999984741211,60.58000183105469,60.22461318969727
2019-01-17,1154400,57.36000061035156,58.82500076293945,57.36000061035156,58.36000061035156,58.01763534545898
2019-01-16,1506300,56.79999923706055,57.88999938964844,56.79999923706055,57.66999816894531,57.33168411254883
2019-01-15,1131000,56.20000076293945,57.20000076293945,56.04999923706055,56.83000183105469,56.49661254882813
2019-01-14,1730400,55.54999923706055,56.27999877929688,55.53099822998047,56.18999862670898,55.8603630065918
2019-01-11,854000,56.34000015258789,56.55500030517578,55.75,56.11999893188477,55.79077529907226
2019-01-10,1401600,55.6500015258789,56.709999084472656,55.36000061035156,56.68999862670898,56.35742950439453
2019-01-09,1281900,56.11000061035156,56.56999969482422,55.75,55.81000137329102,55.48259353637695
2019-01-08,1298800,56.08000183105469,56.33000183105469,55.34000015258789,56.09000015258789,55.76095199584961
2019-01-07,1297300,56.45000076293945,56.47000122070313,55.47000122070313,55.59000015258789,55.26388549804688
2019-01-04,875900,54.93000030517578,56.59000015258789,54.75,56.209999084472656,55.8802490234375
2019-01-03,807900,55.58000183105469,55.63000106811523,53.93000030517578,54.1500015258789,53.83233261108398
2019-01-02,1464400,55.88000106811523,56.29999923706055,55.2599983215332,56.0,55.67148208618164
2018-12-31,1345200,56.31999969482422,56.91999816894531,56.18000030517578,56.79999923706055,56.4667854309082
2018-12-28,1120700,56.66999816894531,56.66999816894531,55.47999954223633,55.86999893188477,55.54224395751953
2018-12-27,1003600,54.52000045776367,56.1500015258789,53.86999893188477,56.1500015258789,55.82059860229492
2018-12-26,757300,52.77000045776367,55.47999954223633,52.36999893188477,55.47000122070313,55.14459609985352
2018-12-24,699800,52.75,53.43000030517578,52.1500015258789,52.61000061035156,52.3013687133789
2018-12-21,1490000,54.4900016784668,55.13999938964844,53.12900161743164,53.5,53.1861457824707
2018-12-20,1620900,55.52999877929688,55.72000122070313,53.56999969482422,54.34999847412109,54.03115844726562
2018-12-19,2533100,55.41999816894531,57.459999084472656,54.93000030517578,55.72999954223633,55.4030647277832
2018-12-18,2956400,56.9900016784668,57.47999954223633,54.86999893188477,55.11000061035156,54.78670501708984
2018-12-17,2963700,58.61999893188477,58.70000076293945,56.33000183105469,56.63999938964844,56.3077278137207
2018-12-14,1400000,60.790000915527344,61.11000061035156,58.86999893188477,58.95000076293945,58.60417556762695
2018-12-13,798100,61.97000122070313,62.13000106811523,60.97999954223633,61.25,60.89068222045898
2018-12-12,1014400,61.29999923706055,62.25,61.07500076293945,61.6500015258789,61.28833389282226
2018-12-11,857600,62.5099983215332,62.5250015258789,60.709999084472656,60.93000030517578,60.57255554199219
2018-12-10,1217600,60.459999084472656,62.09000015258789,60.16999816894531,61.77000045776367,61.40763854980469
2018-12-07,1691800,62.5,62.5,60.165000915527344,60.52999877929688,60.17490005493164
2018-12-06,1805800,61.27999877929688,63.06000137329102,60.42499923706055,62.91999816894531,62.55088424682617
2018-12-04,1769600,65.94999694824219,66.12000274658203,62.18000030517578,62.59999847412109,62.23276138305664
2018-12-03,1723400,65.87000274658203,66.38999938964844,65.27999877929689,66.12000274658203,65.73211669921875
2018-11-30,1570200,63.9000015258789,64.65000152587889,63.58000183105469,64.56999969482422,64.19120788574219
2018-11-29,839700,63.7599983215332,64.27999877929689,63.040000915527344,63.83000183105469,63.455543518066406
2018-11-28,962900,61.84999847412109,63.93999862670898,61.84999847412109,63.83000183105469,63.455543518066406
2018-11-27,926900,62.08000183105469,62.68000030517578,61.63999938964844,61.6500015258789,61.28833389282226
2018-11-26,1333200,61.18000030517578,62.6500015258789,61.18000030517578,62.459999084472656,62.09358215332031
2018-11-23,234700,60.29999923706055,61.32500076293945,60.29999923706055,60.66999816894531,60.31408309936523
2018-11-21,1083300,60.11999893188477,61.209999084472656,60.0,60.68999862670898,60.333961486816406
2018-11-20,1490500,60.11000061035156,60.90999984741211,59.36999893188477,59.68999862670898,59.33983612060547
2018-11-19,1596500,62.25,62.63000106811523,61.040000915527344,61.29999923706055,60.86582565307617
2018-11-16,1221300,61.93999862670898,63.20000076293945,61.9000015258789,62.43999862670898,61.99775314331055
2018-11-15,2172400,60.36000061035156,62.88999938964844,60.16999816894531,62.20000076293945,61.75945663452149
2018-11-14,5837600,62.5,63.0,59.959999084472656,60.47000122070313,60.04170608520508
2018-11-13,1129300,64.87999725341797,65.79000091552734,64.25,64.37000274658203,63.9140853881836
2018-11-12,1094300,66.20999908447266,66.48000335693361,64.48000335693361,64.83000183105469,64.37083435058594
2018-11-09,2075000,67.23000335693361,67.69999694824219,65.51000213623047,66.44000244140625,65.96942901611328
2018-11-08,972600,68.16999816894531,68.55999755859375,67.23000335693361,67.52999877929689,67.05169677734375
2018-11-07,943700,68.23999786376953,69.0,67.80999755859375,68.47000122070311,67.98503875732422
2018-11-06,1171500,66.47000122070311,67.65000152587889,66.25,67.58999633789061,67.11126708984375
2018-11-05,1467900,67.80999755859375,68.19000244140625,65.87000274658203,66.65000152587889,66.17794036865234
2018-11-02,1874000,66.83999633789061,68.34999847412111,66.83999633789061,67.69999694824219,67.22048950195311
2018-11-01,1513800,66.12999725341797,66.95999908447266,65.80999755859375,66.81999969482422,66.34671783447266
2018-10-31,2223900,64.45999908447266,66.41000366210939,64.45999908447266,65.75,65.28430938720703
2018-10-30,1506700,62.38000106811523,63.9000015258789,61.93999862670898,63.72000122070313,63.2686882019043
2018-10-29,2137400,62.09000015258789,63.76499938964844,61.36999893188477,62.38999938964844,61.94810485839844
2018-10-26,1931900,62.40999984741211,62.9900016784668,61.38000106811523,61.59000015258789,61.15377426147461
2018-10-25,2548100,64.34999847412111,64.63999938964844,62.68000030517578,63.88000106811523,63.42755889892578
2018-10-24,3148600,66.31999969482422,67.83499908447266,63.86000061035156,63.88000106811523,63.42755889892578
2018-10-23,4906700,62.0099983215332,66.43000030517578,62.0099983215332,65.70999908447266,65.24459075927734
2018-10-22,1014100,68.47000122070311,68.91999816894531,67.91000366210939,68.61000061035156,68.12405395507811
2018-10-19,582400,68.81999969482422,69.87000274658203,67.97000122070311,68.16999816894531,67.68717193603516
2018-10-18,692400,69.54000091552734,69.69000244140625,68.28500366210939,68.62999725341797,68.14389801025389
2018-10-17,556800,69.70999908447266,69.72000122070311,68.77999877929689,69.58000183105469,69.08717346191406
2018-10-16,1253100,68.30000305175781,69.91000366210939,68.01999664306639,69.72000122070311,69.22618865966797
2018-10-15,1390300,68.41999816894531,68.41999816894531,66.86000061035156,67.95999908447266,67.47865295410156
2018-10-12,1115800,68.65000152587889,69.20999908447266,67.5,68.94000244140625,68.45172882080078
2018-10-11,1513400,68.15000152587889,69.11000061035156,67.02500152587889,67.11000061035156,66.63468170166016
2018-10-10,1395900,71.68000030517578,71.73999786376953,68.25,68.33000183105469,67.84603881835939
2018-10-09,913600,71.2699966430664,72.47000122070312,70.94999694824219,71.70999908447266,71.20209503173828
2018-10-08,829800,72.0199966430664,72.16000366210938,70.30999755859375,71.3499984741211,70.84465026855469
2018-10-05,791700,72.7300033569336,73.55000305175781,71.7699966430664,72.25,71.73826599121094
2018-10-04,1007600,74.94000244140625,74.98999786376953,72.3290023803711,72.80000305175781,72.28437042236328
2018-10-03,1158700,74.7699966430664,75.75,74.6500015258789,75.02999877929688,74.49858093261719
2018-10-02,1328600,73.5,74.88999938964844,73.37999725341797,74.69999694824219,74.1709213256836
2018-10-01,846200,74.0199966430664,74.41999816894531,73.15499877929688,73.4000015258789,72.88013458251953
2018-09-28,1438600,72.73999786376953,74.16000366210938,72.58999633789062,73.58000183105469,73.05885314941406
2018-09-27,847200,73.0,73.7300033569336,72.77999877929688,72.81999969482422,72.30423736572266
2018-09-26,1800300,73.66999816894531,73.75,72.83000183105469,72.88999938964844,72.37374114990234
2018-09-25,3580300,73.7300033569336,74.33999633789062,73.32499694824219,73.5,72.97941589355469
2018-09-24,3453700,74.11000061035156,74.36000061035156,73.54000091552734,73.6500015258789,73.12835693359375
2018-09-21,4609900,75.44999694824219,76.04000091552734,74.25,74.33000183105469,73.80353546142578
2018-09-20,1848300,74.20999908447266,75.7300033569336,73.83000183105469,75.5199966430664,74.985107421875
2018-09-19,1720600,76.1500015258789,76.37999725341797,73.25,74.16999816894531,73.64466857910156
2018-09-18,1020100,74.80000305175781,76.26000213623047,74.80000305175781,76.25,75.70995330810547
2018-09-17,1008900,76.38999938964844,76.73999786376953,74.76000213623047,74.83999633789062,74.30992126464844
2018-09-14,755600,76.5999984741211,77.16999816894531,76.0999984741211,76.30000305175781,75.75959777832031
2018-09-13,758300,76.66000366210938,77.30999755859375,76.62000274658203,76.63999938964844,76.09717559814453
2018-09-12,579700,76.08999633789062,76.41999816894531,75.16999816894531,76.2699966430664,75.72979736328125
2018-09-11,898200,75.62999725341797,76.56999969482422,75.33999633789062,75.91000366210938,75.37234497070312
2018-09-10,733600,74.86000061035156,76.41999816894531,74.68000030517578,75.87000274658203,75.3326416015625
2018-09-07,490000,75.22000122070312,75.56500244140625,74.30000305175781,74.47000122070312,73.94254302978516
2018-09-06,575500,75.5,75.76000213623047,74.58000183105469,75.3499984741211,74.81631469726562
2018-09-05,674200,76.18000030517578,76.2699966430664,74.19000244140625,75.33999633789062,74.80638885498047
2018-09-04,1010200,75.0,79.4800033569336,74.8499984741211,76.30000305175781,75.75959777832031
2018-08-31,640300,74.5999984741211,75.51000213623047,74.4000015258789,75.30000305175781,74.76667785644531
2018-08-30,746500,75.19999694824219,75.5,74.61000061035156,74.76000213623047,74.2304916381836
2018-08-29,563100,74.5,75.31500244140625,74.5,75.19999694824219,74.66736602783203
2018-08-28,889400,75.01000213623047,75.44000244140625,74.43000030517578,74.48999786376953,73.96240234375
2018-08-27,523700,74.36000061035156,75.13999938964844,74.2699966430664,74.66999816894531,74.14112854003906
2018-08-24,680300,74.04000091552734,74.56999969482422,73.80999755859375,74.11000061035156,73.5851058959961
2018-08-23,1154300,73.48999786376953,74.20999908447266,73.13099670410156,73.9000015258789,73.37657928466797
2018-08-22,973600,73.58999633789062,74.13999938964844,73.5,73.5,72.97941589355469
2018-08-21,661100,73.7699966430664,74.43000030517578,73.56999969482422,73.66999816894531,73.1482162475586
2018-08-20,839000,74.86000061035156,74.90499877929688,73.22000122070312,73.66999816894531,73.07374572753906
2018-08-17,602600,74.79000091552734,75.0999984741211,74.30999755859375,75.05000305175781,74.44258117675781
2018-08-16,689400,74.52999877929688,75.05999755859375,74.06999969482422,74.76000213623047,74.15492248535156
2018-08-15,750400,74.12999725341797,74.5199966430664,73.4800033569336,74.18000030517578,73.57962036132812
2018-08-14,830100,74.83999633789062,75.41000366210938,74.13999938964844,74.66000366210938,74.05574035644531
2018-08-13,436200,74.45999908447266,75.5199966430664,74.13999938964844,74.37000274658203,73.76808166503906
2018-08-10,402500,74.19000244140625,74.83000183105469,73.97000122070312,74.20999908447266,73.60936737060547
2018-08-09,571600,74.01000213623047,75.44499969482422,73.9000015258789,74.66000366210938,74.05574035644531
2018-08-08,954100,74.0,74.11000061035156,73.55999755859375,73.75,73.15309143066406
2018-08-07,1348100,73.54000091552734,74.23999786376953,73.54000091552734,73.98999786376953,73.39116668701172
2018-08-06,680300,74.0999984741211,74.66999816894531,73.27999877929688,73.58000183105469,72.9844741821289
2018-08-03,848300,73.93000030517578,74.26899719238281,73.06199645996094,74.05999755859375,73.46058654785156
2018-08-02,591900,72.6500015258789,74.04000091552734,72.54000091552734,73.91999816894531,73.32172393798828
2018-08-01,1113200,72.27999877929688,73.63999938964844,72.25,73.19000244140625,72.5976333618164
2018-07-31,1315500,70.7699966430664,72.76000213623047,70.68000030517578,72.4000015258789,71.81402587890625
2018-07-30,745500,72.02999877929688,72.16999816894531,70.37999725341797,70.6500015258789,70.07820129394531
2018-07-27,1285800,73.22000122070312,73.22000122070312,70.7699966430664,72.05999755859375,71.47677612304688
2018-07-26,1473100,74.5,74.87999725341797,73.12999725341797,73.16000366210938,72.56787872314453
2018-07-25,1185900,73.0,74.93000030517578,72.77999877929688,74.51000213623047,73.90695190429688
2018-07-24,2227900,75.94999694824219,75.94999694824219,72.70999908447266,73.56999969482422,72.97454833984375
2018-07-23,1177400,75.66999816894531,75.80999755859375,74.94000244140625,75.44999694824219,74.83932495117188
2018-07-20,539400,75.3499984741211,75.98999786376953,74.82099914550781,75.7699966430664,75.15675354003906
2018-07-19,569700,74.95999908447266,75.63999938964844,74.72000122070312,75.3499984741211,74.74014282226562
2018-07-18,631500,75.13999938964844,75.48999786376953,74.58000183105469,75.06999969482422,74.46241760253906
2018-07-17,558100,74.66000366210938,75.12000274658203,74.27999877929688,74.94999694824219,74.3433837890625
2018-07-16,525900,74.73999786376953,75.22000122070312,74.63999938964844,74.80000305175781,74.19458770751953
2018-07-13,346800,74.93000030517578,75.08999633789062,74.45999908447266,74.58000183105469,73.97638702392578
2018-07-12,477500,74.25,75.04000091552734,73.9800033569336,74.83000183105469,74.224365234375
2018-07-11,661400,73.80000305175781,74.33000183105469,73.52999877929688,74.25,73.64904022216797
2018-07-10,695100,74.30999755859375,75.01000213623047,73.76000213623047,74.06999969482422,73.47051239013672
2018-07-09,1390900,73.97000122070312,74.58000183105469,73.61000061035156,74.19999694824219,73.59944915771484
2018-07-06,562300,73.48999786376953,74.12999725341797,73.2249984741211,73.76000213623047,73.16301727294922
2018-07-05,432000,72.81999969482422,73.43000030517578,72.22000122070312,73.38999938964844,72.79600524902344
2018-07-03,631800,73.0199966430664,73.55999755859375,72.19000244140625,72.41000366210938,71.8239517211914
2018-07-02,1356700,71.13999938964844,72.69000244140625,71.0,72.69000244140625,72.1016845703125
2018-06-29,623700,71.77999877929688,72.37000274658203,71.63999938964844,71.63999938964844,71.06017303466797
2018-06-28,511300,70.51000213623047,71.61000061035156,70.15000152587889,71.5199966430664,70.94113159179688
2018-06-27,761700,71.75,72.13999938964844,70.61000061035156,70.61000061035156,70.03850555419922
2018-06-26,1146000,71.01000213623047,71.86000061035156,70.26999664306639,71.7300033569336,71.14945220947266
2018-06-25,800200,71.63999938964844,71.63999938964844,70.23000335693361,70.86000061035156,70.28648376464844
2018-06-22,1276400,72.87999725341797,73.00700378417969,71.6500015258789,71.69999694824219,71.11968231201172
2018-06-21,750500,73.0,73.21700286865234,72.05999755859375,72.41999816894531,71.8338623046875
2018-06-20,686300,72.44000244140625,73.01000213623047,71.87999725341797,72.87999725341797,72.2901382446289
2018-06-19,1532500,70.5999984741211,72.0199966430664,70.44000244140625,71.77999877929688,71.19904327392578
2018-06-18,2237400,71.0199966430664,72.00499725341797,70.79000091552734,71.51000213623047,70.93124389648438
2018-06-15,1663900,71.0,71.3499984741211,70.62999725341797,71.16000366210938,70.58406829833984
2018-06-14,1629000,71.76000213623047,71.94999694824219,71.05000305175781,71.27999877929688,70.70308685302734
2018-06-13,1732300,72.0,73.12999725341797,71.55999755859375,71.63999938964844,71.06017303466797
2018-06-12,1497600,70.95999908447266,72.18000030517578,70.5479965209961,71.69999694824219,71.11968231201172
2018-06-11,1114400,71.08999633789062,71.43000030517578,70.62000274658203,70.94000244140625,70.36583709716797
2018-06-08,905900,71.12999725341797,71.5,70.4800033569336,70.93000030517578,70.35591125488281
2018-06-07,974600,72.4800033569336,72.6989974975586,70.7300033569336,71.45999908447266,70.88162994384766
2018-06-06,920800,71.27999877929688,72.37000274658203,71.26000213623047,72.36000061035156,71.77435302734375
2018-06-05,984100,69.40000152587889,70.9000015258789,69.40000152587889,70.86000061035156,70.28648376464844
2018-06-04,2213200,69.45999908447266,69.86000061035156,68.62999725341797,69.30999755859375,68.7490234375
2018-06-01,1567000,68.75,69.26000213623047,68.37000274658203,69.05000305175781,68.49113464355469
2018-05-31,2112300,68.63999938964844,69.73799896240234,68.26999664306639,68.59999847412111,68.04477691650389
2018-05-30,1155600,68.55000305175781,69.21499633789061,68.26000213623047,68.48999786376953,67.9356689453125
2018-05-29,647600,68.13999938964844,68.70999908447266,67.69000244140625,68.30000305175781,67.74720764160156
2018-05-25,547900,68.44999694824219,68.52999877929689,67.90000152587889,68.34999847412111,67.79680633544922
2018-05-24,478000,68.43000030517578,68.78500366210939,67.80000305175781,68.48000335693361,67.92574310302734
2018-05-23,473600,67.65000152587889,68.48999786376953,67.52999877929689,68.47000122070311,67.91582489013672
2018-05-22,959700,69.05000305175781,69.66999816894531,68.08000183105469,68.08999633789061,67.53890991210939
2018-05-21,1171600,69.34999847412111,69.55000305175781,68.72000122070311,68.95999908447266,68.32748413085939
2018-05-18,584800,69.06999969482422,69.40000152587889,68.76999664306639,68.80000305175781,68.16893768310547
2018-05-17,629600,69.09999847412111,69.41000366210939,68.65000152587889,68.91999816894531,68.28783416748047
2018-05-16,481000,69.12999725341797,69.44999694824219,68.88999938964844,69.19999694824219,68.56526947021484
2018-05-15,616800,69.0,69.22000122070311,68.26499938964844,69.12999725341797,68.49590301513672
2018-05-14,628200,69.45999908447266,69.69499969482422,69.01999664306639,69.19999694824219,68.56526947021484
2018-05-11,806900,69.37999725341797,69.55999755859375,69.13999938964844,69.5,68.86251831054689
2018-05-10,488500,68.80999755859375,69.33000183105469,68.68000030517578,69.12999725341797,68.49590301513672
2018-05-09,1114000,68.63999938964844,68.93000030517578,67.88999938964844,68.59999847412111,67.97077941894531
2018-05-08,798600,67.76999664306639,69.0,67.68000030517578,68.55999755859375,67.93114471435547
2018-05-07,1426200,67.12000274658203,68.08000183105469,67.12000274658203,67.80999755859375,67.18801116943361
2018-05-04,688200,66.66000366210939,67.33999633789061,66.34999847412111,67.09999847412111,66.48452758789061
