date,volume,open,high,low,close,adj close
2017-02-16,51400,20.433109283447266,20.654476165771484,20.433109283447266,20.58710289001465,15.833610534667969
2017-02-15,17600,20.3753604888916,20.433109283447266,20.23099136352539,20.35611152648925,15.655956268310549
2017-02-14,38700,20.567853927612305,20.567853927612305,20.35611152648925,20.51972961425781,15.781793594360352
2017-02-13,14000,20.54860496520996,20.558229446411133,20.481231689453125,20.481231689453125,15.75218677520752
2017-02-10,29200,20.41386032104492,20.51972961425781,20.384984970092773,20.51972961425781,15.781793594360352
2017-02-09,16200,20.45235824584961,20.45235824584961,20.298364639282227,20.33686256408692,15.641148567199709
2017-02-08,29100,20.327238082885746,20.35611152648925,20.24061584472656,20.298364639282227,15.611538887023926
2017-02-07,24700,20.211742401123047,20.394609451293945,20.211742401123047,20.24061584472656,15.56712532043457
2017-02-06,17000,20.13474464416504,20.36573600769043,20.13474464416504,20.22136688232422,15.552319526672363
2017-02-03,40100,20.394609451293945,20.51010513305664,20.192493438720703,20.22136688232422,15.552319526672363
2017-02-02,13500,20.211742401123047,20.384984970092773,20.211742401123047,20.327238082885746,15.633748054504396
2017-02-01,36100,20.40423393249512,20.433109283447266,20.24061584472656,20.24061584472656,15.56712532043457
2017-01-31,24400,20.211742401123047,20.433109283447266,20.211742401123047,20.35611152648925,15.655956268310549
2017-01-30,51100,20.192493438720703,20.24061584472656,19.990375518798828,20.23099136352539,15.55972385406494
2017-01-27,14300,20.35611152648925,20.394609451293945,20.09624671936035,20.173242568969727,15.515310287475586
2017-01-26,21800,20.35611152648925,20.3753604888916,20.26948928833008,20.35611152648925,15.655956268310549
2017-01-25,47500,20.26948928833008,20.327238082885746,20.13474464416504,20.327238082885746,15.633748054504396
2017-01-24,47300,20.02887344360352,20.25024032592773,20.02887344360352,20.14436912536621,15.493098258972168
2017-01-23,19000,20.019248962402344,20.11549568176269,19.923002243041992,20.09624671936035,15.456092834472654
2017-01-20,13600,19.874879837036133,19.91337776184082,19.749759674072266,19.91337776184082,15.31544303894043
2017-01-19,21100,19.923002243041992,19.923002243041992,19.71126174926757,19.807506561279297,15.234020233154297
2017-01-18,41900,19.807506561279297,20.02887344360352,19.807506561279297,20.0,15.382067680358888
2017-01-17,31300,19.71126174926757,19.91337776184082,19.71126174926757,19.740135192871094,15.182204246520994
2017-01-13,24200,19.836381912231445,19.884504318237305,19.701635360717773,19.701635360717773,15.152592658996582
2017-01-12,42900,19.740135192871094,19.807506561279297,19.55726623535156,19.740135192871094,15.182204246520994
2017-01-11,79700,19.68238639831543,19.884504318237305,19.68238639831543,19.740135192871094,15.182204246520994
2017-01-10,58500,19.797882080078125,20.0,19.72088623046875,19.72088623046875,15.167400360107422
2017-01-09,43900,20.105871200561523,20.163618087768555,19.86525535583496,19.94225311279297,15.337652206420898
2017-01-06,28000,20.259864807128903,20.35611152648925,20.153993606567383,20.153993606567383,15.50050163269043
2017-01-05,26700,20.192493438720703,20.384984970092773,20.05774688720703,20.3079891204834,15.618939399719238
2017-01-04,47100,19.90375328063965,20.3753604888916,19.90375328063965,20.211742401123047,15.544917106628418
2017-01-03,39000,19.740135192871094,20.04812240600586,19.6920108795166,19.78825759887696,15.219216346740724
2016-12-30,47700,19.60539054870605,19.78825759887696,19.576515197753903,19.6920108795166,15.14519214630127
2016-12-29,26500,19.307025909423828,19.528392791748047,19.307025909423828,19.509143829345703,15.00454807281494
2016-12-28,35200,19.576515197753903,19.58613967895508,19.1337833404541,19.307025909423828,14.849099159240724
2016-12-27,24100,19.58613967895508,19.58613967895508,19.441770553588867,19.55726623535156,15.041559219360352
2016-12-23,24300,19.509143829345703,19.509143829345703,19.32627487182617,19.40327262878418,14.923120498657228
2016-12-22,42800,19.422521591186523,19.422521591186523,19.191530227661133,19.41289710998535,14.930523872375488
2016-12-21,50400,19.374399185180664,19.518768310546875,19.287776947021484,19.287776947021484,14.834294319152832
2016-12-20,42300,19.43214607238769,19.53801727294922,19.26852798461914,19.470643997192383,14.974937438964846
2016-12-19,16900,19.48989486694336,19.65351295471192,19.45139503479004,19.63426399230957,14.8565034866333
2016-12-16,38900,19.46101951599121,19.56689071655273,19.374399185180664,19.45139503479004,14.718135833740234
2016-12-15,27900,19.441770553588867,19.46101951599121,19.2492790222168,19.38402366638184,14.667157173156738
2016-12-14,28000,19.78825759887696,19.78825759887696,19.355148315429688,19.43214607238769,14.703570365905762
2016-12-13,22100,19.740135192871094,19.75938415527344,19.595766067504886,19.73051071166992,14.929329872131348
2016-12-12,26700,19.65351295471192,19.72088623046875,19.576515197753903,19.643888473510746,14.863784790039062
2016-12-09,12900,19.58613967895508,19.77863311767578,19.58613967895508,19.63426399230957,14.8565034866333
2016-12-08,25400,19.32627487182617,19.595766067504886,19.32627487182617,19.576515197753903,14.812806129455565
2016-12-07,13000,19.162656784057614,19.48989486694336,19.162656784057614,19.41289710998535,14.689003944396973
2016-12-06,26800,19.124156951904297,19.22040367126465,19.056785583496094,19.162656784057614,14.499655723571776
2016-12-05,30600,18.85466766357422,19.114532470703125,18.77766990661621,19.09528350830078,14.44867706298828
2016-12-02,26200,18.86429214477539,19.03753662109375,18.835418701171875,18.912416458129886,14.310307502746582
2016-12-01,23600,18.960538864135746,18.960538864135746,18.67180061340332,18.76804542541504,14.201066970825195
2016-11-30,43400,19.10490798950196,19.14340782165528,18.97016334533692,19.08565902709961,14.44139289855957
2016-11-29,11300,19.066410064697266,19.18190574645996,19.066410064697266,19.153032302856445,14.492374420166016
2016-11-28,14300,19.03753662109375,19.066410064697266,18.98941230773925,19.02791213989257,14.397699356079102
2016-11-25,1500,18.912416458129886,19.0086612701416,18.912416458129886,18.99903678894043,14.375852584838867
2016-11-23,21800,18.68142509460449,18.835418701171875,18.604427337646484,18.796920776367188,14.222915649414062
2016-11-22,24700,18.4504337310791,18.81616973876953,18.4504337310791,18.81616973876953,14.237482070922852
2016-11-21,14600,18.691049575805664,18.691049575805664,18.517805099487305,18.517805099487305,14.011717796325684
2016-11-18,15000,18.508180618286133,18.52742958068848,18.40230941772461,18.479307174682614,13.98259162902832
2016-11-17,24800,18.58517837524414,18.66217422485352,18.41193389892578,18.479307174682614,13.98259162902832
2016-11-16,26300,18.70067405700684,18.70067405700684,18.34456253051757,18.53705406188965,14.026285171508787
2016-11-15,48100,18.76804542541504,18.85466766357422,18.4504337310791,18.64292526245117,14.106392860412598
2016-11-14,20200,18.30606269836425,18.652549743652344,18.20981788635254,18.63330078125,14.099111557006836
2016-11-11,13400,18.26756477355957,18.508180618286133,18.26756477355957,18.373435974121094,13.902481079101562
2016-11-10,24700,18.691049575805664,18.691049575805664,18.01732444763184,18.34456253051757,13.880634307861328
2016-11-09,41100,18.36381149291992,18.63330078125,18.17131805419922,18.604427337646484,14.077264785766602
2016-11-08,19900,18.90279197692871,18.97016334533692,18.739171981811523,18.845043182373047,14.25933074951172
2016-11-07,18800,18.52742958068848,18.80654525756836,18.52742958068848,18.80654525756836,14.230198860168455
2016-11-04,23400,18.2579402923584,18.43118476867676,18.248315811157227,18.34456253051757,13.880634307861328
2016-11-03,30600,18.5659294128418,18.5659294128418,18.21944236755371,18.21944236755371,13.785961151123049
2016-11-02,25400,18.77766990661621,18.86429214477539,18.63330078125,18.66217422485352,14.120957374572756
2016-11-01,75700,19.307025909423828,19.307025909423828,18.81616973876953,18.845043182373047,14.25933074951172
2016-10-31,45700,19.23002815246582,19.355148315429688,19.201154708862305,19.297401428222656,14.60161304473877
2016-10-28,44800,19.201154708862305,19.239652633666992,19.09528350830078,19.239652633666992,14.55791473388672
2016-10-27,29000,19.576515197753903,19.576515197753903,19.114532470703125,19.201154708862305,14.52878475189209
2016-10-26,75600,19.95187759399414,19.95187759399414,19.595766067504886,19.63426399230957,14.8565034866333
2016-10-25,19400,20.00962448120117,20.00962448120117,19.86525535583496,19.961502075195312,15.10410976409912
2016-10-24,13500,19.95187759399414,20.08662223815918,19.95187759399414,20.04812240600586,15.169658660888672
2016-10-21,10900,20.0,20.038497924804688,19.836381912231445,19.980751037597656,15.118677139282228
2016-10-20,9900,20.038497924804688,20.08662223815918,19.884504318237305,19.95187759399414,15.096830368041992
2016-10-19,20500,20.105871200561523,20.105871200561523,19.923002243041992,19.980751037597656,15.118677139282228
2016-10-18,10100,19.990375518798828,20.105871200561523,19.971126556396484,20.00962448120117,15.140522956848145
2016-10-17,10500,19.980751037597656,19.980751037597656,19.874879837036133,19.89412879943848,15.053133964538574
2016-10-14,26200,19.874879837036133,19.95187759399414,19.82675743103028,19.874879837036133,15.038567543029783
2016-10-13,53700,19.76900863647461,19.89412879943848,19.67276191711425,19.89412879943848,15.053133964538574
2016-10-12,58900,19.72088623046875,19.923002243041992,19.63426399230957,19.923002243041992,15.074978828430176
2016-10-11,30600,19.923002243041992,19.932626724243164,19.58613967895508,19.72088623046875,14.92204761505127
2016-10-10,33500,20.04812240600586,20.06737327575684,19.86525535583496,19.86525535583496,15.031285285949709
2016-10-07,34800,20.09624671936035,20.105871200561523,19.81713104248047,20.105871200561523,15.213348388671877
2016-10-06,51200,20.06737327575684,20.06737327575684,19.846006393432614,20.019248962402344,15.147804260253904
2016-10-05,26200,20.53898048400879,20.53898048400879,20.04812240600586,20.18286895751953,15.271612167358398
2016-10-04,43400,20.846967697143555,20.846967697143555,20.25024032592773,20.394609451293945,15.4318265914917
2016-10-03,33700,20.895092010498047,20.972087860107425,20.54860496520996,20.972087860107425,15.868778228759766
2016-09-30,43600,21.02983665466309,21.106834411621094,20.81809425354004,20.93358993530273,15.839654922485352
2016-09-29,20400,21.14533233642578,21.14533233642578,20.846967697143555,20.92396545410156,15.832372665405272
2016-09-28,26100,20.91434097290039,21.08758354187012,20.91434097290039,21.08758354187012,15.956174850463867
2016-09-27,12700,21.164581298828125,21.164581298828125,20.895092010498047,20.895092010498047,15.810521125793455
2016-09-26,18500,20.92396545410156,21.09720802307129,20.91434097290039,21.068334579467773,15.941609382629396
2016-09-23,15800,20.93358993530273,21.068334579467773,20.82771873474121,21.02983665466309,15.912480354309082
2016-09-22,30500,20.683349609375,20.93358993530273,20.615976333618164,20.875843048095703,15.795957565307615
2016-09-21,32000,20.36573600769043,20.59672737121582,20.14436912536621,20.59672737121582,15.584761619567873
2016-09-20,12100,20.23099136352539,20.384984970092773,20.23099136352539,20.36573600769043,15.409981727600098
2016-09-19,39000,20.50048065185547,20.558229446411133,20.44273376464844,20.51972961425781,15.286175727844238
2016-09-16,34400,20.490856170654297,20.490856170654297,20.23099136352539,20.384984970092773,15.185799598693848
2016-09-15,33100,20.327238082885746,20.46198272705078,20.288738250732425,20.35611152648925,15.164289474487305
2016-09-14,45500,20.34648704528809,20.50048065185547,20.22136688232422,20.327238082885746,15.142779350280762
2016-09-13,25500,20.837343215942383,20.837343215942383,20.26948928833008,20.327238082885746,15.142779350280762
2016-09-12,36100,20.69297409057617,20.875843048095703,20.57747840881348,20.856592178344727,15.537123680114744
2016-09-09,76700,21.46294593811035,21.46294593811035,20.664100646972656,20.683349609375,15.40806484222412
2016-09-08,33000,21.693937301635746,21.693937301635746,21.453319549560547,21.530317306518555,16.03901481628418
2016-09-07,32500,21.63618850708008,21.78055763244629,21.539941787719727,21.693937301635746,16.160907745361328
2016-09-06,24500,21.42444610595703,21.59769058227539,21.36669921875,21.5495662689209,16.053356170654293
2016-09-02,65200,21.174205780029297,21.539941787719727,21.174205780029297,21.337825775146484,15.895618438720703
2016-09-01,35000,21.289701461791992,21.289701461791992,21.12608337402344,21.23195457458496,15.816750526428224
2016-08-31,44600,21.289701461791992,21.289701461791992,21.13570785522461,21.251203536987305,15.83109188079834
2016-08-30,64700,21.174205780029297,21.27045249938965,21.077959060668945,21.19345474243164,15.788068771362305
2016-08-29,123900,21.08758354187012,21.337825775146484,21.08758354187012,21.22233009338379,15.809577941894531
2016-08-26,47300,21.42444610595703,21.48219490051269,21.04908561706543,21.14533233642578,15.75221824645996
2016-08-25,69500,21.318574905395508,21.41482162475586,21.23195457458496,21.36669921875,15.917126655578612
2016-08-24,38200,21.46294593811035,21.46294593811035,21.174205780029297,21.251203536987305,15.83109188079834
2016-08-23,33800,21.385948181152344,21.44369506835937,21.337825775146484,21.337825775146484,15.895618438720703
2016-08-22,35800,21.289701461791992,21.289701461791992,21.15495681762696,21.27045249938965,15.845428466796877
2016-08-19,25900,21.347450256347656,21.347450256347656,21.08758354187012,21.19345474243164,15.788068771362305
2016-08-18,43200,21.36669921875,21.36669921875,21.22233009338379,21.28007698059082,15.852596282958984
2016-08-17,46000,21.318574905395508,21.318574905395508,21.09720802307129,21.318574905395508,15.881279945373535
2016-08-16,76600,21.539941787719727,21.539941787719727,21.19345474243164,21.26082801818848,15.838258743286133
2016-08-15,41700,21.37632369995117,21.55919075012207,21.37632369995117,21.434070587158203,15.967314720153809
2016-08-12,31100,21.39557266235352,21.55919075012207,21.37632369995117,21.44369506835937,15.97448444366455
2016-08-11,47700,21.751684188842773,21.751684188842773,21.32819938659668,21.385948181152344,15.931469917297363
2016-08-10,49400,21.83830642700196,21.90567779541016,21.539941787719727,21.60731506347656,16.09637451171875
2016-08-09,70000,21.55919075012207,21.6650619506836,21.41482162475586,21.655437469482425,16.13222312927246
2016-08-08,57100,21.5495662689209,21.5495662689209,21.42444610595703,21.453319549560547,15.98165798187256
2016-08-05,50500,21.36669921875,21.44369506835937,21.26082801818848,21.41482162475586,15.95297622680664
2016-08-04,29900,21.55919075012207,21.55919075012207,21.289701461791992,21.289701461791992,15.85976791381836
2016-08-03,30700,21.55919075012207,21.55919075012207,21.32819938659668,21.41482162475586,15.95297622680664
2016-08-02,37500,21.81905746459961,21.847930908203125,21.434070587158203,21.530317306518555,16.03901481628418
2016-08-01,33800,21.896053314208984,21.896053314208984,21.693937301635746,21.751684188842773,16.203920364379886
2016-07-29,44400,21.55919075012207,21.80943298339844,21.5495662689209,21.751684188842773,16.203920364379886
2016-07-28,18900,21.347450256347656,21.520692825317383,21.289701461791992,21.520692825317383,16.03184700012207
2016-07-27,15600,21.530317306518555,21.530317306518555,21.18383026123047,21.26082801818848,15.838258743286133
2016-07-26,14700,21.491819381713867,21.51106834411621,21.41482162475586,21.46294593811035,15.988826751708984
2016-07-25,17900,21.59769058227539,21.59769058227539,21.308950424194336,21.434070587158203,15.967314720153809
2016-07-22,22400,21.39557266235352,21.63618850708008,21.36669921875,21.59769058227539,16.089204788208008
2016-07-21,35000,21.405197143554688,21.405197143554688,21.15495681762696,21.318574905395508,15.881279945373535
2016-07-20,21700,21.347450256347656,21.347450256347656,21.241579055786133,21.28007698059082,15.852596282958984
2016-07-19,9600,21.164581298828125,21.308950424194336,21.077959060668945,21.241579055786133,15.823920249938965
2016-07-18,13500,21.26082801818848,21.26082801818848,21.04908561706543,21.09720802307129,15.716368675231935
2016-07-15,16800,21.22233009338379,21.22233009338379,20.93358993530273,21.12608337402344,15.73787784576416
2016-07-14,24600,21.318574905395508,21.318574905395508,21.08758354187012,21.15495681762696,15.759389877319336
2016-07-13,38000,21.27045249938965,21.27045249938965,21.164581298828125,21.23195457458496,15.816750526428224
2016-07-12,39700,21.251203536987305,21.251203536987305,21.12608337402344,21.19345474243164,15.788068771362305
2016-07-11,20600,21.14533233642578,21.15495681762696,20.972087860107425,21.116458892822266,15.73071002960205
2016-07-08,16700,20.8662166595459,21.068334579467773,20.79884529113769,21.068334579467773,15.694860458374023
2016-07-07,15100,20.95283889770508,20.95283889770508,20.58710289001465,20.673725128173828,15.40089511871338
2016-07-06,28200,20.93358993530273,20.93358993530273,20.73147201538086,20.885467529296875,15.558635711669922
2016-07-05,16700,20.54860496520996,20.90471649169922,20.54860496520996,20.895092010498047,15.565801620483398
2016-07-01,17200,20.71222305297852,20.79884529113769,20.58710289001465,20.71222305297852,15.429576873779297
2016-06-30,51000,20.47160720825196,20.606351852416992,20.25024032592773,20.606351852416992,15.350706100463867
2016-06-29,58800,20.05774688720703,20.327238082885746,19.932626724243164,20.327238082885746,15.142779350280762
2016-06-28,31600,19.75938415527344,19.923002243041992,19.67276191711425,19.89412879943848,14.820137977600098
2016-06-27,35500,19.528392791748047,19.615015029907227,19.239652633666992,19.480270385742188,14.511831283569336
2016-06-24,11900,19.480270385742188,19.595766067504886,19.32627487182617,19.56689071655273,14.576356887817385
2016-06-23,17700,19.66313743591309,19.76900863647461,19.66313743591309,19.68238639831543,14.662400245666506
2016-06-22,21000,19.740135192871094,19.740135192871094,19.576515197753903,19.643888473510746,14.633718490600586
2016-06-21,26800,19.73051071166992,19.73051071166992,19.576515197753903,19.6246395111084,14.619376182556152
2016-06-20,39800,19.797882080078125,19.797882080078125,19.60539054870605,19.60539054870605,14.605039596557615
2016-06-17,85800,19.740135192871094,19.740135192871094,19.45139503479004,19.53801727294922,14.554848670959473
2016-06-16,38800,19.374399185180664,19.6246395111084,19.25890350341797,19.60539054870605,14.605039596557615
2016-06-15,44300,19.701635360717773,19.807506561279297,19.45139503479004,19.71126174926757,14.447305679321287
2016-06-14,16600,19.595766067504886,19.595766067504886,19.45139503479004,19.54764175415039,14.32738208770752
2016-06-13,6800,19.58613967895508,19.66313743591309,19.518768310546875,19.518768310546875,14.306219100952148
2016-06-10,26200,19.73051071166992,19.73051071166992,19.53801727294922,19.58613967895508,14.355598449707031
2016-06-09,35700,19.76900863647461,19.76900863647461,19.56689071655273,19.68238639831543,14.426141738891602
2016-06-08,20500,19.509143829345703,19.60539054870605,19.45139503479004,19.60539054870605,14.369709014892578
2016-06-07,15500,19.355148315429688,19.470643997192383,19.316650390625,19.393648147583008,14.214510917663574
2016-06-06,26000,19.287776947021484,19.307025909423828,19.153032302856445,19.287776947021484,14.136913299560549
2016-06-03,7800,19.239652633666992,19.393648147583008,19.23002815246582,19.278152465820312,14.129860877990724
2016-06-02,20300,19.153032302856445,19.201154708862305,19.09528350830078,19.191530227661133,14.066368103027346
2016-06-01,40800,19.124156951904297,19.153032302856445,18.99903678894043,19.153032302856445,14.038155555725098
2016-05-31,13900,18.960538864135746,19.09528350830078,18.960538864135746,19.08565902709961,13.988771438598633
2016-05-27,19800,19.066410064697266,19.10490798950196,18.99903678894043,19.02791213989257,13.94644832611084
2016-05-26,14100,19.02791213989257,19.02791213989257,18.90279197692871,18.98941230773925,13.91822910308838
2016-05-25,22500,18.97978782653809,18.98941230773925,18.77766990661621,18.9412899017334,13.882959365844728
2016-05-24,36100,18.80654525756836,18.9412899017334,18.76804542541504,18.9412899017334,13.882959365844728
2016-05-23,9000,18.48893165588379,18.63330078125,18.48893165588379,18.623676300048828,13.65016269683838
2016-05-20,25300,18.58517837524414,18.623676300048828,18.46005821228028,18.546680450439453,13.593730926513672
2016-05-19,56200,18.556304931640625,18.556304931640625,18.30606269836425,18.469682693481445,13.53729248046875
2016-05-18,39000,18.98941230773925,18.98941230773925,18.43118476867676,18.63330078125,13.657219886779783
2016-05-17,22200,19.17228126525879,19.17228126525879,18.85466766357422,18.9412899017334,13.882959365844728
2016-05-16,24800,19.066410064697266,19.21077919006348,19.018287658691406,19.18190574645996,14.059314727783203
2016-05-13,33900,19.201154708862305,19.201154708862305,18.960538864135746,19.018287658691406,13.9393949508667
2016-05-12,26000,19.239652633666992,19.239652633666992,18.98941230773925,19.239652633666992,14.101640701293944
2016-05-11,21700,19.46101951599121,19.46101951599121,19.066410064697266,19.066410064697266,13.974666595458984
2016-05-10,25800,19.36477470397949,19.595766067504886,19.32627487182617,19.46101951599121,14.263891220092772
2016-05-09,73800,19.1337833404541,19.374399185180664,19.1337833404541,19.36477470397949,14.19334888458252
2016-05-06,50500,19.0086612701416,19.25890350341797,19.0086612701416,19.17228126525879,14.052261352539062
2016-05-05,57700,18.960538864135746,19.10490798950196,18.931665420532227,19.04716110229492,13.960558891296388
2016-05-04,48000,18.71992301940918,18.9412899017334,18.63330078125,18.9412899017334,13.882959365844728
2016-05-03,30800,18.739171981811523,18.739171981811523,18.58517837524414,18.691049575805664,13.699542045593262
2016-05-02,20100,18.35418701171875,18.74879646301269,18.35418701171875,18.74879646301269,13.741870880126951
2016-04-29,23300,18.29643821716309,18.508180618286133,18.29643821716309,18.44080924987793,13.516130447387695
2016-04-28,25500,18.517805099487305,18.623676300048828,18.469682693481445,18.479307174682614,13.54434871673584
2016-04-27,47600,18.52742958068848,18.52742958068848,18.39268493652344,18.46005821228028,13.53023910522461
2016-04-26,17100,18.48893165588379,18.5659294128418,18.44080924987793,18.469682693481445,13.53729248046875
2016-04-25,18700,18.142444610595703,18.373435974121094,18.142444610595703,18.36381149291992,13.45969581604004
2016-04-22,26000,18.103946685791016,18.43118476867676,18.103946685791016,18.277189254760746,13.39620876312256
2016-04-21,25900,18.39268493652344,18.49855613708496,18.161693572998047,18.200193405151367,13.339771270751951
2016-04-20,29500,18.68142509460449,18.68142509460449,18.43118476867676,18.4504337310791,13.523186683654783
2016-04-19,16900,18.58517837524414,18.652549743652344,18.5659294128418,18.64292526245117,13.664271354675291
2016-04-18,56700,18.52742958068848,18.546680450439453,18.469682693481445,18.546680450439453,13.593730926513672
2016-04-15,31400,18.43118476867676,18.517805099487305,18.42155838012696,18.479307174682614,13.54434871673584
2016-04-14,18300,18.479307174682614,18.479307174682614,18.383060455322266,18.39268493652344,13.480856895446776
2016-04-13,54800,18.53705406188965,18.58517837524414,18.48893165588379,18.508180618286133,13.565513610839846
2016-04-12,30600,18.479307174682614,18.546680450439453,18.479307174682614,18.53705406188965,13.586674690246582
2016-04-11,12200,18.52742958068848,18.556304931640625,18.469682693481445,18.479307174682614,13.54434871673584
2016-04-08,74600,18.556304931640625,18.58517837524414,18.40230941772461,18.42155838012696,13.502019882202148
2016-04-07,13000,18.556304931640625,18.556304931640625,18.39268493652344,18.479307174682614,13.54434871673584
2016-04-06,11800,18.479307174682614,18.594802856445312,18.46005821228028,18.556304931640625,13.600784301757812
2016-04-05,9400,18.57555389404297,18.57555389404297,18.46005821228028,18.53705406188965,13.586674690246582
2016-04-04,6300,18.594802856445312,18.623676300048828,18.556304931640625,18.58517837524414,13.621946334838867
2016-04-01,38000,18.57555389404297,18.66217422485352,18.52742958068848,18.604427337646484,13.63605499267578
2016-03-31,38800,18.43118476867676,18.85466766357422,18.373435974121094,18.57555389404297,13.61489200592041
2016-03-30,37300,18.469682693481445,18.469682693481445,18.28681373596192,18.43118476867676,13.509079933166506
2016-03-29,65000,18.007699966430664,18.30606269836425,18.007699966430664,18.28681373596192,13.403258323669435
2016-03-28,15100,17.834455490112305,18.084697723388672,17.834455490112305,18.075071334838867,13.248065948486328
2016-03-24,31800,17.872955322265625,17.921077728271484,17.72858428955078,17.89220428466797,13.114033699035645
2016-03-23,9600,17.97882652282715,17.998075485229492,17.940326690673828,17.969202041625977,13.1704683303833
2016-03-22,5600,18.04619789123535,18.06544685363769,17.930702209472656,18.01732444763184,13.205740928649902
2016-03-21,19100,18.103946685791016,18.19056701660156,17.998075485229492,18.03657341003418,13.21985149383545
2016-03-18,26400,18.103946685791016,18.334938049316406,18.103946685791016,18.152069091796875,13.3045015335083
2016-03-17,46600,18.007699966430664,18.18094253540039,18.007699966430664,18.18094253540039,13.325663566589355
2016-03-16,36100,18.055822372436523,18.26756477355957,18.007699966430664,18.23869132995605,13.13520050048828
2016-03-15,21700,18.026948928833008,18.094322204589844,18.01732444763184,18.01732444763184,12.975774765014648
2016-03-14,19600,18.075071334838867,18.19056701660156,18.007699966430664,18.06544685363769,13.010430335998535
2016-03-11,24200,17.959575653076172,18.007699966430664,17.71895980834961,18.007699966430664,12.968844413757324
2016-03-10,24800,17.71895980834961,17.90182876586914,17.613088607788086,17.690086364746094,12.74010181427002
2016-03-09,26500,17.75745964050293,17.7670841217041,17.661212921142578,17.75745964050293,12.788623809814451
2016-03-08,30300,17.80558204650879,17.80558204650879,17.603464126586914,17.603464126586914,12.677719116210938
2016-03-07,9500,17.574590682983402,17.80558204650879,17.545717239379886,17.75745964050293,12.788623809814451
2016-03-04,17900,17.62271499633789,17.67083740234375,17.49759292602539,17.67083740234375,12.726238250732422
2016-03-03,17500,17.3917236328125,17.593839645385742,17.362848281860348,17.593839645385742,12.670788764953612
2016-03-02,45700,17.276227951049805,17.3917236328125,17.2666015625,17.372472763061527,12.511364936828612
2016-03-01,24400,17.006736755371097,17.30510139465332,17.006736755371097,17.285852432250973,12.448979377746582
2016-02-29,33900,16.75649642944336,16.98748779296875,16.75649642944336,16.910490036010742,12.178650856018065
2016-02-26,13800,16.823869705200195,16.891241073608402,16.766120910644528,16.862367630004886,12.14399242401123
2016-02-25,24400,16.554378509521484,16.833494186401367,16.554378509521484,16.794994354248047,12.095470428466797
2016-02-24,22600,16.381135940551758,16.47738265991211,16.227142333984375,16.44850730895996,11.845938682556152
2016-02-23,30300,16.592878341674805,16.660249710083008,16.44850730895996,16.44850730895996,11.845938682556152
2016-02-22,13400,16.30413818359375,16.515880584716793,16.30413818359375,16.467758178710938,11.859804153442385
2016-02-19,11000,16.0250244140625,16.284889221191403,16.0250244140625,16.246391296386722,11.700379371643065
2016-02-18,18700,15.899903297424316,16.179018020629886,15.899903297424316,16.15976905822754,11.637993812561035
2016-02-17,31000,15.755534172058104,16.11164665222168,15.697786331176758,15.93840217590332,11.47856903076172
2016-02-16,34500,15.649662971496582,15.765158653259276,15.524542808532717,15.745909690856935,11.339941024780272
2016-02-12,18400,15.56304168701172,15.582290649414062,15.389798164367676,15.505293846130373,11.166650772094728
2016-02-11,38500,15.466794967651367,15.466794967651367,15.283926963806152,15.389798164367676,11.08347511291504
2016-02-10,51500,16.015399932861328,16.015399932861328,15.697786331176758,15.697786331176758,11.305280685424805
2016-02-09,62900,15.890278816223145,16.005775451660153,15.418671607971191,15.755534172058104,11.346872329711914
2016-02-08,21900,16.506256103515625,16.506256103515625,15.93840217590332,16.140520095825195,11.624131202697756
2016-02-05,35600,16.891241073608402,16.929740905761722,16.544754028320312,16.62175178527832,11.970706939697266
2016-02-04,10300,16.910490036010742,17.016361236572266,16.910490036010742,16.997112274169922,12.241031646728516
2016-02-03,15800,16.891241073608402,16.968238830566403,16.727622985839847,16.968238830566403,12.220240592956545
2016-02-02,16400,16.75649642944336,16.84311866760254,16.717998504638672,16.794994354248047,12.095470428466797
2016-02-01,29000,16.794994354248047,17.064485549926758,16.794994354248047,17.006736755371097,12.247965812683104
2016-01-29,27300,16.679498672485348,16.93936538696289,16.612127304077152,16.910490036010742,12.178650856018065
2016-01-28,16400,16.641000747680664,16.794994354248047,16.612127304077152,16.660249710083008,11.998430252075195
2016-01-27,302100,16.631376266479492,16.871992111206055,16.419633865356445,16.631376266479492,11.977638244628904
2016-01-26,23700,16.429258346557614,16.75649642944336,16.429258346557614,16.746871948242188,12.06081485748291
2016-01-25,15400,16.564002990722653,16.62175178527832,16.400384902954098,16.410009384155273,11.818211555480955
2016-01-22,21700,16.188642501831055,16.66987419128418,16.188642501831055,16.602502822875973,11.956842422485352
2016-01-21,26400,16.11164665222168,16.198266983032227,15.813282012939451,16.034648895263672,11.547884941101074
2016-01-20,93500,16.84311866760254,16.84311866760254,15.697786331176758,16.015399932861328,11.534022331237791
2016-01-19,14000,17.035612106323242,17.13185691833496,16.862367630004886,16.920116424560547,12.18558120727539
2016-01-15,30300,17.102983474731445,17.12223243713379,16.929740905761722,16.93936538696289,12.19944667816162
2016-01-14,33500,17.430221557617188,17.449470520019528,17.112607955932614,17.324350357055664,12.476706504821776
2016-01-13,67600,17.507219314575195,17.574590682983402,17.276227951049805,17.449470520019528,12.566815376281738
2016-01-12,27400,17.882579803466797,17.89220428466797,17.53609275817871,17.603464126586914,12.677719116210938
2016-01-11,20600,17.949951171875,17.949951171875,17.699710845947266,17.786333084106445,12.809417724609377
2016-01-08,6800,18.094322204589844,18.12319564819336,17.89220428466797,17.940326690673828,12.92032241821289
