date,volume,open,high,low,close,adj close
2019-05-13,978500,14.350000381469728,14.494999885559082,14.300000190734863,14.380000114440918,13.725408554077148
2019-05-10,1087600,14.270000457763672,14.539999961853027,14.244999885559082,14.489999771118164,13.830401420593262
2019-05-09,774900,14.210000038146973,14.380000114440918,14.119999885559082,14.31999969482422,13.668139457702637
2019-05-08,1364000,14.350000381469728,14.479999542236328,14.30500030517578,14.3100004196167,13.658595085144045
2019-05-07,1143900,14.5,14.5600004196167,14.21500015258789,14.31999969482422,13.668139457702637
2019-05-06,828000,14.5,14.65999984741211,14.484999656677246,14.56999969482422,13.906761169433594
2019-05-03,760400,14.5600004196167,14.670000076293944,14.4399995803833,14.579999923706056,13.916304588317873
2019-05-02,1484900,14.739999771118164,15.020000457763672,14.369999885559082,14.489999771118164,13.830401420593262
2019-05-01,1023600,14.5600004196167,14.75,14.489999771118164,14.5600004196167,13.897214889526367
2019-04-30,570600,14.350000381469728,14.520000457763672,14.289999961853027,14.489999771118164,13.830401420593262
2019-04-29,873600,14.43000030517578,14.520000457763672,14.359999656677246,14.359999656677246,13.706318855285645
2019-04-26,604600,14.380000114440918,14.5,14.34000015258789,14.4399995803833,13.782676696777344
2019-04-25,1463200,14.470000267028809,14.539999961853027,14.31999969482422,14.369999885559082,13.715864181518556
2019-04-24,1061400,14.539999961853027,14.739999771118164,14.494999885559082,14.550000190734863,13.88767147064209
2019-04-23,2135800,14.140000343322754,14.550000190734863,14.029999732971191,14.5,13.839945793151855
2019-04-22,2117900,14.010000228881836,14.15999984741211,13.760000228881836,14.149999618530272,13.505879402160645
2019-04-18,867000,13.920000076293944,14.140000343322754,13.869999885559082,14.06999969482422,13.429519653320312
2019-04-17,859800,14.18000030517578,14.18000030517578,13.895000457763672,13.93000030517578,13.295892715454102
2019-04-16,1002400,14.34000015258789,14.350000381469728,13.949999809265137,14.100000381469728,13.45815658569336
2019-04-15,716100,14.600000381469728,14.609999656677246,14.31999969482422,14.380000114440918,13.725408554077148
2019-04-12,579200,14.489999771118164,14.579999923706056,14.34000015258789,14.56999969482422,13.906761169433594
2019-04-11,610700,14.550000190734863,14.59000015258789,14.390000343322754,14.460000038146973,13.801767349243164
2019-04-10,1419100,14.1899995803833,14.550000190734863,14.109999656677246,14.520000457763672,13.859036445617676
2019-04-09,889200,14.31999969482422,14.380000114440918,14.06999969482422,14.100000381469728,13.45815658569336
2019-04-08,761400,14.420000076293944,14.470000267028809,14.300000190734863,14.329999923706056,13.677684783935549
2019-04-05,1026500,14.470000267028809,14.510000228881836,14.31999969482422,14.43000030517578,13.77313232421875
2019-04-04,925600,14.399999618530272,14.5,14.300000190734863,14.479999542236328,13.820856094360352
2019-04-03,628300,14.40999984741211,14.520000457763672,14.359999656677246,14.43000030517578,13.77313232421875
2019-04-02,1015900,14.329999923706056,14.4399995803833,14.210000038146973,14.390000343322754,13.734954833984377
2019-04-01,1101200,14.359999656677246,14.359999656677246,14.05500030517578,14.329999923706056,13.677684783935549
2019-03-29,1662300,14.130000114440918,14.239999771118164,14.06999969482422,14.1899995803833,13.544057846069336
2019-03-28,1442500,14.039999961853027,14.119999885559082,14.0,14.109999656677246,13.46769905090332
2019-03-27,1489600,14.220000267028809,14.260000228881836,14.029999732971191,14.100000381469728,13.362709045410156
2019-03-26,822300,14.100000381469728,14.229999542236328,14.06999969482422,14.229999542236328,13.485910415649414
2019-03-25,1046600,14.199999809265137,14.220000267028809,14.050000190734863,14.0600004196167,13.32479763031006
2019-03-22,679100,14.399999618530272,14.484999656677246,14.220000267028809,14.220000267028809,13.476432800292969
2019-03-21,843400,14.100000381469728,14.46500015258789,14.100000381469728,14.43000030517578,13.67545223236084
2019-03-20,631200,14.119999885559082,14.300000190734863,14.029999732971191,14.170000076293944,13.429047584533691
2019-03-19,880600,14.369999885559082,14.399999618530272,14.125,14.15999984741211,13.419570922851562
2019-03-18,837000,14.510000228881836,14.619999885559082,14.300000190734863,14.359999656677246,13.609111785888672
2019-03-15,1895800,14.600000381469728,14.649999618530272,14.5,14.520000457763672,13.760746002197266
2019-03-14,1713400,14.449999809265137,14.649999618530272,14.44499969482422,14.59000015258789,13.827085494995115
2019-03-13,959900,14.710000038146973,14.710000038146973,14.454999923706056,14.470000267028809,13.713359832763672
2019-03-12,831300,14.420000076293944,14.529999732971191,14.329999923706056,14.460000038146973,13.703882217407228
2019-03-11,836000,14.380000114440918,14.420000076293944,14.229999542236328,14.390000343322754,13.637543678283691
2019-03-08,770700,14.170000076293944,14.270000457763672,14.130000114440918,14.260000228881836,13.514341354370115
2019-03-07,1534400,14.329999923706056,14.470000267028809,14.229999542236328,14.229999542236328,13.485910415649414
2019-03-06,880500,14.449999809265137,14.5,14.34000015258789,14.34000015258789,13.590157508850098
2019-03-05,572800,14.369999885559082,14.55500030517578,14.354999542236328,14.489999771118164,13.73231315612793
2019-03-04,835000,14.300000190734863,14.449999809265137,14.239999771118164,14.40999984741211,13.656497955322266
2019-03-01,1168000,14.359999656677246,14.369999885559082,14.119999885559082,14.279999732971191,13.533294677734377
2019-02-28,1912400,14.31999969482422,14.5,14.260000228881836,14.359999656677246,13.609111785888672
2019-02-27,956000,14.329999923706056,14.390000343322754,14.1899995803833,14.329999923706056,13.580679893493652
2019-02-26,1156800,14.539999961853027,14.5600004196167,14.390000343322754,14.390000343322754,13.637543678283691
2019-02-25,676600,14.699999809265137,14.720000267028809,14.529999732971191,14.550000190734863,13.789176940917969
2019-02-22,603500,14.670000076293944,14.75,14.609999656677246,14.699999809265137,13.9313325881958
2019-02-21,1003000,14.550000190734863,14.670000076293944,14.46500015258789,14.609999656677246,13.846038818359377
2019-02-20,802700,14.6899995803833,14.710000038146973,14.505000114440918,14.59000015258789,13.827085494995115
2019-02-19,1102500,14.539999961853027,14.789999961853027,14.539999961853027,14.729999542236328,13.959765434265137
2019-02-15,1190900,14.550000190734863,14.68000030517578,14.4399995803833,14.619999885559082,13.85551643371582
2019-02-14,1795400,14.880000114440918,14.880000114440918,14.5,14.539999961853027,13.77970027923584
2019-02-13,991600,14.81999969482422,15.029999732971191,14.760000228881836,14.920000076293944,14.139830589294434
2019-02-12,1017200,14.90999984741211,14.920000076293944,14.78499984741211,14.850000381469728,14.073490142822266
2019-02-11,631500,14.800000190734863,14.93000030517578,14.770000457763672,14.880000114440918,14.101922035217283
2019-02-08,528000,14.84000015258789,14.9399995803833,14.720000267028809,14.800000190734863,14.026104927062988
2019-02-07,743000,14.56999969482422,14.920000076293944,14.5600004196167,14.899999618530272,14.12087345123291
2019-02-06,727100,14.729999542236328,14.729999542236328,14.595000267028809,14.630000114440918,13.86499309539795
2019-02-05,720900,14.630000114440918,14.744999885559082,14.595000267028809,14.720000267028809,13.950286865234377
2019-02-04,1033800,14.43000030517578,14.65999984741211,14.369999885559082,14.65999984741211,13.893425941467283
2019-02-01,1106800,14.489999771118164,14.520000457763672,14.18000030517578,14.4399995803833,13.684928894042969
2019-01-31,1026700,14.300000190734863,14.479999542236328,14.149999618530272,14.479999542236328,13.7228364944458
2019-01-30,935100,14.15999984741211,14.34000015258789,14.130000114440918,14.300000190734863,13.552249908447266
2019-01-29,584500,14.09000015258789,14.140000343322754,14.029999732971191,14.130000114440918,13.391139030456545
2019-01-28,1204500,13.890000343322754,14.104999542236328,13.869999885559082,14.06999969482422,13.334275245666504
2019-01-25,1276000,13.68000030517578,13.960000038146973,13.630000114440918,13.960000038146973,13.230029106140137
2019-01-24,1484700,13.520000457763672,13.609999656677246,13.350000381469728,13.609999656677246,12.898329734802246
2019-01-23,3260700,13.68000030517578,13.704999923706056,13.399999618530272,13.510000228881836,12.803558349609377
2019-01-22,667600,13.68000030517578,13.779999732971191,13.550000190734863,13.65999984741211,12.945714950561523
2019-01-18,1063800,13.640000343322754,13.75,13.579999923706056,13.729999542236328,13.01205348968506
2019-01-17,1144100,13.460000038146973,13.614999771118164,13.460000038146973,13.600000381469728,12.888853073120115
2019-01-16,1041100,13.380000114440918,13.489999771118164,13.329999923706056,13.489999771118164,12.784603118896484
2019-01-15,840000,13.18000030517578,13.390000343322754,13.135000228881836,13.380000114440918,12.6803560256958
2019-01-14,3502300,13.199999809265137,13.270000457763672,13.119999885559082,13.149999618530272,12.462383270263672
2019-01-11,787500,13.229999542236328,13.28499984741211,13.15999984741211,13.260000228881836,12.566632270812988
2019-01-10,1002700,13.09000015258789,13.350000381469728,13.079999923706056,13.239999771118164,12.54767608642578
2019-01-09,1034700,13.170000076293944,13.18000030517578,12.970000267028809,13.130000114440918,12.443429946899414
2019-01-08,1395900,12.739999771118164,13.119999885559082,12.710000038146973,13.119999885559082,12.433953285217283
2019-01-07,674900,12.520000457763672,12.789999961853027,12.520000457763672,12.65999984741211,11.998004913330078
2019-01-04,1513800,12.43000030517578,12.670000076293944,12.359999656677246,12.489999771118164,11.836895942687988
2019-01-03,1244800,12.239999771118164,12.489999771118164,12.1899995803833,12.300000190734863,11.656830787658691
2019-01-02,900800,12.420000076293944,12.420000076293944,12.18000030517578,12.260000228881836,11.618921279907228
2018-12-31,1161100,12.609999656677246,12.630000114440918,12.34000015258789,12.5600004196167,11.903234481811523
2018-12-28,1409000,12.59000015258789,12.699999809265137,12.425000190734863,12.550000190734863,11.893758773803713
2018-12-27,1705000,12.529999732971191,12.645000457763672,12.289999961853027,12.600000381469728,11.846372604370115
2018-12-26,1550600,12.380000114440918,12.770000457763672,12.19200038909912,12.710000038146973,11.949792861938477
2018-12-24,893800,12.789999961853027,12.84000015258789,12.300000190734863,12.300000190734863,11.56431770324707
2018-12-21,3948900,12.850000381469728,13.09000015258789,12.770000457763672,12.8100004196167,12.04381275177002
2018-12-20,1812300,13.06999969482422,13.15999984741211,12.720000267028809,12.789999961853027,12.02500820159912
2018-12-19,1856100,13.380000114440918,13.380000114440918,13.039999961853027,13.119999885559082,12.335269927978516
2018-12-18,1905500,13.329999923706056,13.43000030517578,13.204999923706056,13.31999969482422,12.523307800292969
2018-12-17,1595700,13.75,13.859999656677246,13.270000457763672,13.300000190734863,12.50450325012207
2018-12-14,917300,13.739999771118164,13.890000343322754,13.729999542236328,13.81999969482422,12.993401527404783
2018-12-13,858000,13.729999542236328,13.970000267028809,13.720000267028809,13.829999923706056,13.002803802490234
2018-12-12,1482400,14.140000343322754,14.199999809265137,13.729999542236328,13.729999542236328,12.908783912658691
2018-12-11,1215900,14.170000076293944,14.5,14.029999732971191,14.029999732971191,13.190841674804688
2018-12-10,1465600,14.229999542236328,14.229999542236328,13.920000076293944,14.100000381469728,13.256656646728516
2018-12-07,2737000,14.489999771118164,14.5,14.1899995803833,14.210000038146973,13.360076904296877
2018-12-06,2992800,14.010000228881836,14.479999542236328,13.789999961853027,14.470000267028809,13.60452365875244
2018-12-04,1258800,14.43000030517578,14.5,14.079999923706056,14.140000343322754,13.294262886047363
2018-12-03,1245000,14.369999885559082,14.460000038146973,14.270000457763672,14.449999809265137,13.585721015930176
2018-11-30,1851900,14.130000114440918,14.329999923706056,14.09000015258789,14.270000457763672,13.416485786437988
2018-11-29,1579700,14.1899995803833,14.239999771118164,14.06999969482422,14.109999656677246,13.266056060791016
2018-11-28,2136000,14.029999732971191,14.210000038146973,13.979999542236328,14.210000038146973,13.360076904296877
2018-11-27,1097900,14.100000381469728,14.114999771118164,13.984999656677246,14.039999961853027,13.20024299621582
2018-11-26,1281600,14.130000114440918,14.199999809265137,14.020000457763672,14.09000015258789,13.247252464294434
2018-11-23,639300,14.140000343322754,14.199999809265137,13.984999656677246,14.100000381469728,13.256656646728516
2018-11-21,5639700,14.109999656677246,14.31999969482422,14.0,14.140000343322754,13.294262886047363
2018-11-20,1343300,14.149999618530272,14.270000457763672,14.050000190734863,14.100000381469728,13.256656646728516
2018-11-19,2120700,14.289999961853027,14.460000038146973,14.119999885559082,14.220000267028809,13.369477272033691
2018-11-16,1266100,14.210000038146973,14.31999969482422,14.15999984741211,14.300000190734863,13.44469165802002
2018-11-15,1900800,14.31999969482422,14.31999969482422,13.984999656677246,14.25,13.397683143615724
2018-11-14,1499500,14.609999656677246,14.609999656677246,14.295000076293944,14.43000030517578,13.566917419433594
2018-11-13,1761300,14.489999771118164,14.65999984741211,14.43000030517578,14.5600004196167,13.689141273498535
2018-11-12,2253900,14.479999542236328,14.630000114440918,14.369999885559082,14.470000267028809,13.60452365875244
2018-11-09,1271800,14.539999961853027,14.56999969482422,14.34000015258789,14.479999542236328,13.61392593383789
2018-11-08,667500,14.470000267028809,14.56999969482422,14.420000076293944,14.539999961853027,13.670336723327637
2018-11-07,1561300,14.4399995803833,14.550000190734863,14.3100004196167,14.520000457763672,13.651535034179688
2018-11-06,1507500,14.199999809265137,14.510000228881836,14.199999809265137,14.329999923706056,13.472898483276367
2018-11-05,1626500,14.18000030517578,14.520000457763672,14.100000381469728,14.149999618530272,13.30366325378418
2018-11-02,1887100,14.5,14.5,14.140000343322754,14.210000038146973,13.360076904296877
2018-11-01,4501100,14.34000015258789,14.489999771118164,14.25,14.470000267028809,13.60452365875244
2018-10-31,3220100,14.489999771118164,14.640000343322754,14.260000228881836,14.289999961853027,13.435291290283203
2018-10-30,1878500,14.260000228881836,14.539999961853027,14.220000267028809,14.43000030517578,13.566917419433594
2018-10-29,2008300,14.1899995803833,14.4399995803833,14.170000076293944,14.25,13.397683143615724
2018-10-26,2798300,14.09000015258789,14.199999809265137,13.864999771118164,14.06999969482422,13.228448867797852
2018-10-25,5382800,14.140000343322754,14.31999969482422,14.029999732971191,14.170000076293944,13.322467803955078
2018-10-24,1486400,14.149999618530272,14.350000381469728,14.100000381469728,14.100000381469728,13.256656646728516
2018-10-23,1116200,13.960000038146973,14.25,13.94499969482422,14.170000076293944,13.322467803955078
2018-10-22,1288800,14.40999984741211,14.470000267028809,14.100000381469728,14.109999656677246,13.266056060791016
2018-10-19,1436300,14.359999656677246,14.4399995803833,14.289999961853027,14.359999656677246,13.501103401184082
2018-10-18,2709000,14.460000038146973,14.59000015258789,14.270000457763672,14.350000381469728,13.49170207977295
2018-10-17,1552700,14.520000457763672,14.56999969482422,14.43000030517578,14.489999771118164,13.62332820892334
2018-10-16,1513600,14.300000190734863,14.5649995803833,14.1899995803833,14.510000228881836,13.642132759094238
2018-10-15,1120000,14.079999923706056,14.364999771118164,14.079999923706056,14.25,13.397683143615724
2018-10-12,1258100,14.25,14.289999961853027,14.015000343322754,14.100000381469728,13.256656646728516
2018-10-11,1487100,14.550000190734863,14.585000038146973,14.119999885559082,14.140000343322754,13.294262886047363
2018-10-10,1991800,14.850000381469728,14.854999542236328,14.539999961853027,14.550000190734863,13.679739952087402
2018-10-09,2538700,14.899999618530272,14.96500015258789,14.770000457763672,14.850000381469728,13.961795806884766
2018-10-08,1541000,14.649999618530272,14.979999542236328,14.649999618530272,14.90999984741211,14.018206596374512
2018-10-05,1636100,14.630000114440918,14.720000267028809,14.56999969482422,14.630000114440918,13.754955291748049
2018-10-04,1950000,14.68000030517578,14.760000228881836,14.489999771118164,14.619999885559082,13.745553016662598
2018-10-03,2161200,14.800000190734863,14.920000076293944,14.720000267028809,14.739999771118164,13.85837459564209
2018-10-02,1501500,14.989999771118164,15.06999969482422,14.850000381469728,14.850000381469728,13.961795806884766
2018-10-01,1841900,15.109999656677246,15.15999984741211,14.989999771118164,15.0,14.102824211120604
2018-09-28,1967200,15.010000228881836,15.140000343322754,14.970000267028809,15.09000015258789,14.187439918518066
2018-09-27,865900,14.859999656677246,15.050000190734863,14.829999923706056,14.989999771118164,14.093421936035156
2018-09-26,874300,15.149999618530272,15.1850004196167,14.93000030517578,14.93000030517578,13.942991256713867
2018-09-25,1011900,15.210000038146973,15.274999618530272,15.135000228881836,15.15999984741211,14.157785415649414
2018-09-24,1160300,15.5,15.550000190734863,15.149999618530272,15.1899995803833,14.185803413391112
2018-09-21,2202700,15.489999771118164,15.670000076293944,15.399999618530272,15.550000190734863,14.52200412750244
2018-09-20,1458400,15.329999923706056,15.520000457763672,15.25,15.5,14.475309371948242
2018-09-19,1221500,15.65999984741211,15.699999809265137,15.289999961853027,15.3100004196167,14.297869682312012
2018-09-18,1336700,15.619999885559082,15.68000030517578,15.550000190734863,15.649999618530272,14.615391731262209
2018-09-17,1441300,15.449999809265137,15.630000114440918,15.40999984741211,15.630000114440918,14.596715927124023
2018-09-14,1097200,15.529999732971191,15.529999732971191,15.31999969482422,15.460000038146973,14.43795394897461
2018-09-13,805900,15.65999984741211,15.670000076293944,15.539999961853027,15.550000190734863,14.52200412750244
2018-09-12,797600,15.630000114440918,15.699999809265137,15.56999969482422,15.600000381469728,14.568699836730955
2018-09-11,1125800,15.529999732971191,15.704999923706056,15.510000228881836,15.630000114440918,14.596715927124023
2018-09-10,1702000,15.649999618530272,15.781000137329102,15.600000381469728,15.619999885559082,14.587376594543455
2018-09-07,836800,15.65999984741211,15.720000267028809,15.529999732971191,15.579999923706056,14.550020217895508
2018-09-06,1228200,15.760000228881836,15.84000015258789,15.699999809265137,15.710000038146973,14.671426773071287
2018-09-05,1525400,15.579999923706056,15.81999969482422,15.489999771118164,15.699999809265137,14.66208839416504
2018-09-04,1010100,15.869999885559082,15.899999618530272,15.579999923706056,15.609999656677246,14.578036308288574
2018-08-31,2254100,15.800000190734863,15.90999984741211,15.800000190734863,15.880000114440918,14.830188751220703
2018-08-30,1658200,15.890000343322754,15.920000076293944,15.789999961853027,15.84000015258789,14.79283332824707
2018-08-29,2222100,15.770000457763672,15.890000343322754,15.6899995803833,15.850000381469728,14.802172660827637
2018-08-28,2820100,15.579999923706056,15.729999542236328,15.5600004196167,15.699999809265137,14.66208839416504
2018-08-27,1699400,15.649999618530272,15.699999809265137,15.550000190734863,15.579999923706056,14.550020217895508
2018-08-24,900500,15.649999618530272,15.699999809265137,15.574999809265137,15.630000114440918,14.596715927124023
2018-08-23,1225300,15.550000190734863,15.710000038146973,15.460000038146973,15.619999885559082,14.587376594543455
2018-08-22,871400,15.649999618530272,15.720000267028809,15.56999969482422,15.609999656677246,14.578036308288574
2018-08-21,1527300,15.920000076293944,15.954999923706056,15.625,15.6899995803833,14.65274715423584
2018-08-20,1006900,16.040000915527344,16.049999237060547,15.920000076293944,15.9399995803833,14.886220932006836
2018-08-17,1147800,15.960000038146973,16.049999237060547,15.925000190734863,15.970000267028809,14.91423797607422
2018-08-16,1297400,15.800000190734863,15.949999809265137,15.770000457763672,15.920000076293944,14.867544174194336
2018-08-15,1632400,15.630000114440918,15.850000381469728,15.5649995803833,15.829999923706056,14.783493041992188
2018-08-14,1065700,15.460000038146973,15.619999885559082,15.460000038146973,15.539999961853027,14.512665748596191
2018-08-13,2021800,15.520000457763672,15.600000381469728,15.43000030517578,15.460000038146973,14.43795394897461
2018-08-10,1656300,15.550000190734863,15.729999542236328,15.489999771118164,15.510000228881836,14.484649658203123
2018-08-09,2772300,15.40999984741211,15.640000343322754,15.390000343322754,15.609999656677246,14.578036308288574
2018-08-08,638600,15.479999542236328,15.479999542236328,15.359999656677246,15.420000076293944,14.400598526000977
2018-08-07,768800,15.449999809265137,15.5,15.359999656677246,15.470000267028809,14.447291374206545
2018-08-06,794800,15.329999923706056,15.460000038146973,15.329999923706056,15.449999809265137,14.428613662719728
2018-08-03,693900,15.229999542236328,15.40999984741211,15.199999809265137,15.380000114440918,14.363242149353027
2018-08-02,1308500,15.0600004196167,15.5600004196167,15.0600004196167,15.229999542236328,14.223159790039062
2018-08-01,1602800,15.369999885559082,15.539999961853027,15.289999961853027,15.470000267028809,14.447291374206545
2018-07-31,1158400,15.079999923706056,15.449999809265137,14.949999809265137,15.4399995803833,14.419276237487791
2018-07-30,1638700,15.06999969482422,15.079999923706056,14.914999961853027,15.010000228881836,14.01770305633545
2018-07-27,892500,15.279999732971191,15.279999732971191,15.005000114440918,15.050000190734863,14.055057525634766
2018-07-26,891300,15.270000457763672,15.329999923706056,15.18000030517578,15.25,14.24183750152588
2018-07-25,871300,15.25,15.3100004196167,15.1850004196167,15.279999732971191,14.269852638244627
2018-07-24,1265300,15.300000190734863,15.3100004196167,15.199999809265137,15.25,14.24183750152588
2018-07-23,731100,15.260000228881836,15.420000076293944,15.104999542236328,15.289999961853027,14.279193878173828
2018-07-20,1024700,15.399999618530272,15.4399995803833,15.21500015258789,15.260000228881836,14.251176834106444
2018-07-19,1049100,15.34000015258789,15.56999969482422,15.25,15.460000038146973,14.43795394897461
2018-07-18,970500,15.380000114440918,15.43000030517578,15.199999809265137,15.279999732971191,14.269852638244627
2018-07-17,1117700,15.600000381469728,15.630000114440918,15.329999923706056,15.350000381469728,14.33522605895996
2018-07-16,1052000,15.579999923706056,15.640000343322754,15.475000381469728,15.550000190734863,14.52200412750244
2018-07-13,519700,15.609999656677246,15.739999771118164,15.579999923706056,15.619999885559082,14.587376594543455
2018-07-12,640200,15.56999969482422,15.65999984741211,15.510000228881836,15.619999885559082,14.587376594543455
2018-07-11,1038800,15.600000381469728,15.6850004196167,15.510000228881836,15.579999923706056,14.550020217895508
2018-07-10,682000,15.699999809265137,15.710000038146973,15.59000015258789,15.630000114440918,14.596715927124023
2018-07-09,609900,15.729999542236328,15.729999542236328,15.579999923706056,15.710000038146973,14.671426773071287
2018-07-06,814300,15.6899995803833,15.779999732971191,15.640000343322754,15.710000038146973,14.671426773071287
2018-07-05,983800,15.529999732971191,15.630000114440918,15.404999732971191,15.609999656677246,14.578036308288574
2018-07-03,730000,15.279999732971191,15.579999923706056,15.229999542236328,15.470000267028809,14.447291374206545
2018-07-02,779400,15.390000343322754,15.43000030517578,15.06999969482422,15.289999961853027,14.279193878173828
2018-06-29,894800,15.34000015258789,15.5,15.279999732971191,15.399999618530272,14.381919860839844
2018-06-28,753200,15.260000228881836,15.380000114440918,15.199999809265137,15.359999656677246,14.344563484191896
2018-06-27,1077900,15.5600004196167,15.56999969482422,15.34000015258789,15.34000015258789,14.232497215270996
2018-06-26,1252500,15.529999732971191,15.630000114440918,15.44499969482422,15.5600004196167,14.436614990234377
2018-06-25,1146500,15.609999656677246,15.609999656677246,15.300000190734863,15.489999771118164,14.371668815612791
2018-06-22,2053000,15.43000030517578,15.579999923706056,15.404999732971191,15.56999969482422,14.445892333984377
2018-06-21,658100,15.359999656677246,15.449999809265137,15.34000015258789,15.43000030517578,14.315999984741213
2018-06-20,1726600,15.199999809265137,15.399999618530272,15.1899995803833,15.369999885559082,14.260332107543944
2018-06-19,1346800,15.130000114440918,15.234999656677246,15.085000038146973,15.15999984741211,14.0654935836792
2018-06-18,1263100,15.039999961853027,15.229999542236328,15.029999732971191,15.170000076293944,14.0747709274292
2018-06-15,1399700,15.109999656677246,15.300000190734863,15.0600004196167,15.079999923706056,13.9912691116333
2018-06-14,753200,15.0600004196167,15.149999618530272,15.005000114440918,15.09000015258789,14.000547409057615
2018-06-13,1152500,15.300000190734863,15.31999969482422,14.949999809265137,15.0,13.917044639587402
2018-06-12,1002400,15.25,15.34000015258789,15.229999542236328,15.300000190734863,14.195384979248049
2018-06-11,900600,15.199999809265137,15.300000190734863,15.199999809265137,15.25,14.148996353149414
2018-06-08,1194700,15.18000030517578,15.289999961853027,15.18000030517578,15.229999542236328,14.130438804626465
2018-06-07,2136000,15.369999885559082,15.404999732971191,15.229999542236328,15.229999542236328,14.130438804626465
2018-06-06,1643900,15.329999923706056,15.399999618530272,15.289999961853027,15.329999923706056,14.223220825195312
2018-06-05,2739600,15.220000267028809,15.404999732971191,15.1899995803833,15.329999923706056,14.223220825195312
2018-06-04,2758800,15.239999771118164,15.25,15.024999618530272,15.1899995803833,14.093327522277832
2018-06-01,1920700,15.0,15.229999542236328,14.96500015258789,15.1899995803833,14.093327522277832
2018-05-31,1841900,15.0,15.130000114440918,14.9399995803833,15.020000457763672,13.935602188110352
2018-05-30,4904400,14.93000030517578,15.020000457763672,14.84000015258789,15.010000228881836,13.926323890686035
2018-05-29,1018900,14.800000190734863,14.899999618530272,14.720000267028809,14.890000343322754,13.814987182617188
2018-05-25,1070800,14.789999961853027,14.899999618530272,14.760000228881836,14.850000381469728,13.777874946594238
2018-05-24,1259500,14.890000343322754,14.90999984741211,14.729999542236328,14.779999732971191,13.71292781829834
2018-05-23,3099700,14.670000076293944,14.949999809265137,14.600000381469728,14.869999885559082,13.796429634094238
2018-05-22,2710300,14.609999656677246,14.789999961853027,14.520000457763672,14.630000114440918,13.573758125305176
2018-05-21,1427800,14.529999732971191,14.720000267028809,14.359999656677246,14.59000015258789,13.536646842956545
2018-05-18,650100,14.43000030517578,14.539999961853027,14.300000190734863,14.4399995803833,13.39747428894043
2018-05-17,614900,14.460000038146973,14.510000228881836,14.34000015258789,14.40999984741211,13.369641304016112
2018-05-16,1642900,14.600000381469728,14.640000343322754,14.4399995803833,14.470000267028809,13.42530918121338
2018-05-15,2109000,14.899999618530272,14.920000076293944,14.550000190734863,14.550000190734863,13.499533653259276
2018-05-14,966000,15.199999809265137,15.220000267028809,14.979999542236328,14.979999542236328,13.89848804473877
2018-05-11,2635100,15.220000267028809,15.380000114440918,15.1899995803833,15.210000038146973,14.111884117126465
2018-05-10,837000,15.1899995803833,15.220000267028809,15.109999656677246,15.170000076293944,14.0747709274292
2018-05-09,1446100,14.970000267028809,15.18000030517578,14.949999809265137,15.130000114440918,14.03765869140625
2018-05-08,1067900,15.149999618530272,15.149999618530272,14.9399995803833,14.949999809265137,13.870655059814451
2018-05-07,1170000,15.130000114440918,15.149999618530272,14.994999885559082,15.119999885559082,14.02838134765625
2018-05-04,864200,14.75,14.920000076293944,14.6899995803833,14.880000114440918,13.805708885192873
2018-05-03,1465900,14.279999732971191,14.80500030517578,14.279999732971191,14.739999771118164,13.67581558227539
2018-05-02,1117000,14.449999809265137,14.600000381469728,14.210000038146973,14.380000114440918,13.341806411743164
2018-05-01,891800,14.350000381469728,14.59000015258789,14.3100004196167,14.550000190734863,13.499533653259276
2018-04-30,861100,14.579999923706056,14.65999984741211,14.31999969482422,14.350000381469728,13.313974380493164
2018-04-27,1162400,14.270000457763672,14.670000076293944,14.239999771118164,14.579999923706056,13.52736759185791
2018-04-26,1382100,14.050000190734863,14.369999885559082,14.039999961853027,14.3100004196167,13.276861190795898
2018-04-25,978500,14.0,14.050000190734863,13.845000267028809,14.0,12.98924160003662
2018-04-24,1233600,14.0,14.119999885559082,13.90999984741211,14.039999961853027,13.026354789733888
2018-04-23,1185900,13.960000038146973,14.09000015258789,13.850000381469728,14.010000228881836,12.998519897460938
2018-04-20,1000100,14.119999885559082,14.140000343322754,13.90999984741211,13.970000267028809,12.961406707763672
2018-04-19,1062200,14.25,14.25,13.920000076293944,14.079999923706056,13.06346607208252
2018-04-18,539200,14.350000381469728,14.4399995803833,14.239999771118164,14.25,13.221192359924316
2018-04-17,698500,14.260000228881836,14.369999885559082,14.130000114440918,14.329999923706056,13.295415878295898
2018-04-16,926200,14.1899995803833,14.234999656677246,14.0600004196167,14.18000030517578,13.15624713897705
2018-04-13,715900,14.050000190734863,14.130000114440918,13.954999923706056,14.130000114440918,13.109856605529783
2018-04-12,1078000,14.079999923706056,14.079999923706056,13.859999656677246,14.050000190734863,13.03563117980957
2018-04-11,843400,13.970000267028809,14.18000030517578,13.890000343322754,14.06999969482422,13.05418872833252
2018-04-10,895800,14.010000228881836,14.109999656677246,13.93000030517578,14.020000457763672,13.007797241210938
2018-04-09,1504400,14.0,14.119999885559082,13.90999984741211,13.9399995803833,12.933574676513672
2018-04-06,1482600,14.170000076293944,14.289999961853027,13.960000038146973,13.979999542236328,12.970685958862305
2018-04-05,1413000,14.300000190734863,14.300000190734863,14.100000381469728,14.1899995803833,13.165523529052734
2018-04-04,1310400,14.260000228881836,14.475000381469728,14.199999809265137,14.3100004196167,13.276861190795898
2018-04-03,1521500,14.239999771118164,14.510000228881836,14.079999923706056,14.359999656677246,13.323249816894531
