date,volume,open,high,low,close,adj close
2015-10-23,259600,66.80000305175781,68.55000305175781,66.62000274658203,68.08999633789062,62.26704406738281
2015-10-22,389400,66.81999969482422,66.81999969482422,64.68000030517578,66.20999908447266,60.54782104492188
2015-10-21,347500,67.73999786376953,67.98999786376953,64.80000305175781,66.58999633789062,60.89532470703125
2015-10-20,253800,69.6500015258789,69.79000091552734,66.9000015258789,67.12999725341797,61.38916015625
2015-10-19,187200,69.5,70.44000244140625,68.58000183105469,69.7699966430664,63.80337905883789
2015-10-16,168500,69.08000183105469,69.87000274658203,68.8499984741211,69.70999908447266,63.74850845336914
2015-10-15,163400,66.75,69.0199966430664,66.63999938964844,68.9800033569336,63.0809440612793
2015-10-14,245000,67.41999816894531,68.29000091552734,66.58999633789062,67.0,61.270263671875
2015-10-13,224600,68.4000015258789,69.44999694824219,66.87999725341797,66.98999786376953,61.2611083984375
2015-10-12,194900,68.4800033569336,69.2699966430664,68.2699966430664,68.9000015258789,63.00778198242188
2015-10-09,311700,68.51000213623047,69.41999816894531,68.12999725341797,68.94999694824219,63.05350112915039
2015-10-08,403400,67.91000366210938,68.69999694824219,66.7300033569336,68.51000213623047,62.65113067626953
2015-10-07,472200,67.19999694824219,68.83999633789062,66.22000122070312,68.22000122070312,62.38593292236328
2015-10-06,576200,68.76000213623047,68.81999969482422,65.55999755859375,66.91000366210938,61.18797302246094
2015-10-05,614800,69.70999908447266,70.08999633789062,68.18000030517578,69.12000274658203,63.20896911621094
2015-10-02,338900,65.97000122070312,69.12999725341797,65.75,69.12000274658203,63.20896911621094
2015-10-01,231500,66.58000183105469,67.1500015258789,65.55999755859375,67.08999633789062,61.35258483886719
2015-09-30,482100,65.19000244140625,66.5,64.86000061035156,66.3499984741211,60.67584609985352
2015-09-29,1028400,65.45999908447266,66.76000213623047,63.41999816894531,64.05000305175781,58.572547912597656
2015-09-28,1158900,69.54000091552734,69.58000183105469,64.5999984741211,65.44999694824219,59.852821350097656
2015-09-25,342700,73.7300033569336,73.7300033569336,69.16000366210938,69.97000122070312,63.98628234863281
2015-09-24,218900,73.62000274658203,74.0,71.94999694824219,72.9800033569336,66.73887634277344
2015-09-23,112300,74.37999725341797,75.05999755859375,73.66999816894531,74.19000244140625,67.84539031982422
2015-09-22,219900,73.79000091552734,74.06999969482422,72.7300033569336,73.69999694824219,67.39727783203125
2015-09-21,235100,77.33999633789062,77.41999816894531,74.08000183105469,74.75,68.35749053955078
2015-09-18,126400,76.80000305175781,77.45999908447266,76.58000183105469,76.94999694824219,70.3693618774414
2015-09-17,154300,76.52999877929688,78.69000244140625,76.44000244140625,77.66000366210938,70.94001007080078
2015-09-16,128500,76.69000244140625,76.87999725341797,75.76000213623047,76.51000213623047,69.88949584960938
2015-09-15,155900,75.6500015258789,76.66999816894531,75.48999786376953,76.55000305175781,69.9260482788086
2015-09-14,104000,75.98999786376953,76.13999938964844,75.05000305175781,75.48999786376953,68.957763671875
2015-09-11,130600,75.05999755859375,75.87000274658203,74.75,75.86000061035156,69.2957534790039
2015-09-10,132000,74.75,75.87999725341797,74.68000030517578,75.38999938964844,68.8664321899414
2015-09-09,159500,77.43000030517578,77.43000030517578,74.69000244140625,74.88999938964844,68.40966796875
2015-09-08,104900,74.94000244140625,76.31999969482422,74.6500015258789,76.25,69.6519775390625
2015-09-04,204400,73.37000274658203,74.25,72.31999969482422,73.6500015258789,67.27698516845703
2015-09-03,172500,75.68000030517578,76.22000122070312,73.97000122070312,74.11000061035156,67.6971664428711
2015-09-02,231400,74.02999877929688,75.0199966430664,73.43000030517578,75.0199966430664,68.5284194946289
2015-09-01,344700,73.1500015258789,74.44999694824219,72.5199966430664,73.25,66.9115982055664
2015-08-31,196000,76.62999725341797,77.08000183105469,74.6500015258789,74.95999908447266,68.4736328125
2015-08-28,165200,76.19000244140625,76.77999877929688,75.5,76.23999786376953,69.64286804199219
2015-08-27,423800,75.5,76.8499984741211,75.12000274658203,76.41999816894531,69.80728912353516
2015-08-26,393600,72.55000305175781,74.81999969482422,71.76000213623047,74.76000213623047,68.29093170166016
2015-08-25,759500,72.87000274658203,75.44999694824219,71.83999633789062,71.83999633789062,65.62360382080078
2015-08-24,2469000,70.66000366210938,75.33000183105469,44.220001220703125,72.1500015258789,65.90678405761719
2015-08-21,741200,77.62999725341797,78.58999633789062,76.5199966430664,76.5199966430664,69.89863586425781
2015-08-20,170500,80.69999694824219,81.05999755859375,78.56999969482422,78.56999969482422,71.77124786376953
2015-08-19,130200,81.69000244140625,81.9800033569336,80.6500015258789,81.37999725341797,74.33810424804688
2015-08-18,281200,81.75,83.2300033569336,81.75,82.13999938964844,75.0323257446289
2015-08-17,105200,79.29000091552734,80.9800033569336,79.0999984741211,80.9800033569336,73.97273254394531
2015-08-14,98100,79.30000305175781,79.73999786376953,78.44999694824219,79.58000183105469,72.69385528564453
2015-08-13,99000,79.98999786376953,80.51000213623047,79.44000244140625,79.47000122070312,72.59336853027344
2015-08-12,172900,79.37000274658203,80.08999633789062,78.0,79.91999816894531,73.00444793701172
2015-08-11,187200,79.5999984741211,80.91999816894531,79.55000305175781,80.12999725341797,73.19625854492188
2015-08-10,147000,79.8499984741211,80.51000213623047,79.6500015258789,79.9000015258789,72.98616790771484
2015-08-07,229600,79.80000305175781,79.80000305175781,78.08000183105469,79.31999969482422,72.45635986328125
2015-08-06,186100,82.02999877929688,82.19999694824219,79.30000305175781,79.6500015258789,72.75779724121094
2015-08-05,133700,81.75,82.26000213623047,81.5,81.9000015258789,74.8131103515625
2015-08-04,131500,81.80000305175781,81.80000305175781,81.0,81.29000091552734,74.2558822631836
2015-08-03,199700,81.87000274658203,82.19999694824219,80.88999938964844,81.58000183105469,74.52080535888672
2015-07-31,110400,81.61000061035156,82.11000061035156,81.18000030517578,81.66000366210938,74.59388732910156
2015-07-30,119900,80.94999694824219,81.45999908447266,80.27999877929688,81.13999938964844,74.11888122558594
2015-07-29,114500,81.95999908447266,81.97000122070312,80.75,81.18000030517578,74.15540313720703
2015-07-28,190200,80.66999816894531,81.63999938964844,79.91000366210938,81.63999938964844,74.57559967041016
2015-07-27,274900,80.19000244140625,80.4000015258789,79.55000305175781,80.20999908447266,73.26934051513672
2015-07-24,302000,82.0,82.12999725341797,80.4000015258789,80.4800033569336,73.5159912109375
2015-07-23,141700,83.5199966430664,83.5199966430664,82.62999725341797,82.80000305175781,75.63523864746094
2015-07-22,170000,82.83000183105469,83.26000213623047,82.25,83.19999694824219,76.00062561035156
2015-07-21,158100,83.55999755859375,83.97000122070312,82.58999633789062,83.0999984741211,75.90926361083984
2015-07-20,209200,83.5,83.94000244140625,82.98999786376953,83.3499984741211,76.13762664794922
2015-07-17,448500,83.37999725341797,83.37999725341797,82.7300033569336,83.20999908447266,76.00973510742188
2015-07-16,144700,83.05000305175781,83.44000244140625,82.79000091552734,83.27999877929688,76.07369232177734
2015-07-15,179400,83.37000274658203,83.5999984741211,82.41000366210938,82.54000091552734,75.39772033691406
2015-07-14,188000,81.7300033569336,82.91000366210938,81.63999938964844,82.77999877929688,75.61695098876953
2015-07-13,204000,81.43000030517578,81.80000305175781,81.33000183105469,81.66999816894531,74.60298919677734
2015-07-10,145600,80.62999725341797,80.97000122070312,80.18000030517578,80.8499984741211,73.85396575927734
2015-07-09,111400,79.48999786376953,80.3499984741211,79.48999786376953,79.79000091552734,72.88568115234375
2015-07-08,192000,79.79000091552734,80.0999984741211,78.62000274658203,78.70999908447266,71.8991470336914
2015-07-07,171300,79.72000122070312,80.80000305175781,79.02999877929688,80.44000244140625,73.47944641113281
2015-07-06,157400,78.05000305175781,79.5,77.95999908447266,79.01000213623047,72.17318725585938
2015-07-02,104400,78.66000366210938,78.80000305175781,78.0,78.56999969482422,71.77124786376953
2015-07-01,128600,79.06999969482422,79.12000274658203,78.06999969482422,78.41999816894531,71.63422393798828
2015-06-30,162600,78.38999938964844,78.87999725341797,77.76000213623047,78.33999633789062,71.56116485595703
2015-06-29,219000,78.5,79.33000183105469,77.41999816894531,77.48999786376953,70.78469848632812
2015-06-26,253100,80.41999816894531,80.62999725341797,79.30000305175781,79.68000030517578,72.78520202636719
2015-06-25,105000,80.75,81.0,79.9000015258789,80.2699966430664,73.32414245605469
2015-06-24,98100,81.0199966430664,81.26000213623047,80.36000061035156,80.44000244140625,73.47944641113281
2015-06-23,140900,80.79000091552734,81.26000213623047,80.6500015258789,81.05999755859375,74.04578399658203
2015-06-22,163500,79.98999786376953,80.68000030517578,79.87999725341797,80.62000274658203,73.64385986328125
2015-06-19,88300,79.5,79.81999969482422,79.3499984741211,79.43000030517578,72.55683898925781
2015-06-18,129500,78.3499984741211,79.87000274658203,78.26000213623047,79.70999908447266,72.68653869628906
2015-06-17,128300,77.94000244140625,78.44000244140625,77.80000305175781,78.12000274658203,71.23663330078125
2015-06-16,84400,77.30000305175781,78.05999755859375,77.06999969482422,77.98999786376953,71.11809539794922
2015-06-15,118400,77.41999816894531,77.56999969482422,76.62999725341797,77.38999938964844,70.57096099853516
2015-06-12,68500,78.12999725341797,78.5999984741211,77.63999938964844,77.79000091552734,70.93572235107422
2015-06-11,214300,78.08000183105469,78.69000244140625,77.94000244140625,78.5999984741211,71.6743392944336
2015-06-10,124300,77.2300033569336,77.9800033569336,76.94999694824219,77.87999725341797,71.0177993774414
2015-06-09,109600,77.4000015258789,77.4800033569336,76.61000061035156,77.19999694824219,70.39769744873047
2015-06-08,118500,77.83000183105469,77.94999694824219,77.37000274658203,77.41000366210938,70.58919525146484
2015-06-05,219000,77.56999969482422,77.9800033569336,76.70999908447266,77.83999633789062,70.98129272460938
2015-06-04,77900,77.8499984741211,78.31999969482422,77.23999786376953,77.61000061035156,70.77159881591797
2015-06-03,99800,78.20999908447266,78.37000274658203,77.80000305175781,78.13999938964844,71.25489044189453
2015-06-02,123400,77.9000015258789,78.22000122070312,77.30999755859375,77.8499984741211,70.9904556274414
2015-06-01,223900,78.54000091552734,78.75,77.41000366210938,78.0999984741211,71.21839904785156
2015-05-29,101000,77.91000366210938,78.5,77.55000305175781,77.7699966430664,70.91747283935547
2015-05-28,73500,77.58000183105469,78.0199966430664,77.29000091552734,77.97000122070312,71.09986877441406
2015-05-27,86100,77.16000366210938,77.75,76.9000015258789,77.69000244140625,70.84454345703125
2015-05-26,207700,77.47000122070312,77.47000122070312,76.69999694824219,77.01000213623047,70.22445678710938
2015-05-22,101200,77.75,78.0999984741211,77.56999969482422,77.73999786376953,70.89012908935547
2015-05-21,110400,77.6500015258789,77.94999694824219,77.4000015258789,77.83999633789062,70.98129272460938
2015-05-20,181600,77.62000274658203,78.0,77.26000213623047,77.69000244140625,70.84454345703125
2015-05-19,165700,77.5,77.94000244140625,77.31999969482422,77.61000061035156,70.77159881591797
2015-05-18,197800,76.4800033569336,77.47000122070312,76.45999908447266,77.4000015258789,70.58009338378906
2015-05-15,83000,76.77999877929688,76.88999938964844,76.45999908447266,76.68000030517578,69.92352294921875
2015-05-14,122200,76.20999908447266,76.83000183105469,75.58000183105469,76.6500015258789,69.89617156982422
2015-05-13,116600,76.13999938964844,76.58000183105469,75.5,75.83000183105469,69.14842224121094
2015-05-12,143400,76.0,76.1500015258789,75.44000244140625,75.88999938964844,69.20314025878906
2015-05-11,194300,76.45999908447266,77.05000305175781,76.37000274658203,76.76000213623047,69.99649047851562
2015-05-08,190000,75.68000030517578,76.52999877929688,75.68000030517578,76.12999725341797,69.42198181152344
2015-05-07,161200,74.70999908447266,75.4800033569336,74.5199966430664,74.94000244140625,68.33685302734375
2015-05-06,144600,75.52999877929688,75.52999877929688,74.43000030517578,75.08000183105469,68.4645004272461
2015-05-05,179300,76.05000305175781,76.13999938964844,74.98999786376953,75.18000030517578,68.55569458007812
2015-05-04,144900,76.11000061035156,77.04000091552734,76.04000091552734,76.19999694824219,69.48583221435547
2015-05-01,270900,74.79000091552734,75.98999786376953,74.79000091552734,75.91999816894531,69.23049926757812
2015-04-30,552000,76.0,76.33000183105469,73.8499984741211,74.36000061035156,67.80794525146484
2015-04-29,205000,76.55000305175781,77.19999694824219,75.83999633789062,76.38999938964844,69.6590805053711
2015-04-28,267700,77.54000091552734,77.76000213623047,75.80000305175781,76.7300033569336,69.9691162109375
2015-04-27,457600,80.01000213623047,80.29000091552734,77.05000305175781,77.16000366210938,70.36125183105469
2015-04-24,172400,80.13999938964844,80.48999786376953,79.7300033569336,79.98999786376953,72.9418716430664
2015-04-23,162000,79.88999938964844,80.56999969482422,79.47000122070312,80.41000366210938,73.32488250732422
2015-04-22,176200,80.25,80.33999633789062,79.41000366210938,79.93000030517578,72.88715362548828
2015-04-21,176600,79.80000305175781,80.0999984741211,79.69000244140625,79.8499984741211,72.8141860961914
2015-04-20,158400,79.31999969482422,79.4800033569336,78.55000305175781,79.0999984741211,72.13028717041016
2015-04-17,228900,79.33999633789062,79.37999725341797,78.1500015258789,78.9000015258789,71.94792175292969
2015-04-16,133600,79.87000274658203,80.05000305175781,79.48999786376953,79.75,72.72303009033203
2015-04-15,339100,79.83000183105469,80.29000091552734,79.5999984741211,79.94999694824219,72.90538787841797
2015-04-14,207200,79.30999755859375,79.61000061035156,78.69000244140625,79.4000015258789,72.40384674072266
2015-04-13,304300,79.48999786376953,80.06999969482422,79.16999816894531,79.23999786376953,72.25797271728516
2015-04-10,177800,78.62999725341797,79.54000091552734,78.4000015258789,79.44000244140625,72.4403305053711
2015-04-09,185700,78.33000183105469,79.05999755859375,77.9800033569336,78.6500015258789,71.71993255615234
2015-04-08,323000,76.48999786376953,78.81999969482422,76.4000015258789,78.3499984741211,71.44638061523438
2015-04-07,192900,75.87999725341797,77.08000183105469,75.87999725341797,76.30999755859375,69.58612823486328
2015-04-06,263300,75.38999938964844,76.1500015258789,75.12000274658203,75.7699966430664,69.09371185302734
2015-04-02,262000,75.77999877929688,76.19000244140625,75.5,75.70999908447266,69.03898620605469
2015-04-01,578000,76.2699966430664,76.38999938964844,74.75,75.75,69.07548522949219
2015-03-31,226100,77.13999938964844,77.5,76.4000015258789,76.4000015258789,69.66817474365234
2015-03-30,316900,77.44999694824219,77.51000213623047,76.83999633789062,77.47000122070312,70.64391326904297
2015-03-27,239900,76.55000305175781,77.44999694824219,76.55000305175781,77.27999877929688,70.47065734863281
2015-03-26,403700,75.8499984741211,77.18000030517578,75.29000091552734,76.38999938964844,69.6590805053711
2015-03-25,492300,79.27999877929688,79.51000213623047,76.5199966430664,76.52999877929688,69.78673553466797
2015-03-24,200800,79.87999725341797,80.27999877929688,79.18000030517578,79.2699966430664,72.2853012084961
2015-03-23,253700,80.18000030517578,80.4000015258789,79.52999877929688,79.83999633789062,72.80509948730469
2015-03-20,267400,81.48999786376953,81.48999786376953,80.05000305175781,80.41000366210938,73.32488250732422
2015-03-19,235600,79.19999694824219,80.13999938964844,79.05000305175781,80.08000183105469,73.0075454711914
2015-03-18,241200,78.06999969482422,79.66999816894531,77.91999816894531,79.33000183105469,72.3237533569336
2015-03-17,228300,77.83999633789062,78.20999908447266,77.44999694824219,78.13999938964844,71.23887634277344
2015-03-16,300200,77.6500015258789,78.2699966430664,77.5,78.16999816894531,71.26619720458984
2015-03-13,195300,76.9000015258789,77.41999816894531,76.44999694824219,77.08999633789062,70.28157806396484
2015-03-12,219000,76.37999725341797,77.05000305175781,76.30000305175781,76.93000030517578,70.13573455810547
2015-03-11,180500,75.83000183105469,76.23999786376953,75.44000244140625,76.05000305175781,69.33345794677734
2015-03-10,199300,75.61000061035156,76.05000305175781,75.01000213623047,75.4000015258789,68.74085235595703
2015-03-09,231800,76.11000061035156,76.30000305175781,75.30999755859375,76.26000213623047,69.52490997314453
2015-03-06,234300,76.97000122070312,76.97000122070312,75.76000213623047,75.8499984741211,69.15109252929688
2015-03-05,248600,77.2300033569336,77.87999725341797,77.0,77.0999984741211,70.29071044921875
2015-03-04,197500,75.76000213623047,76.91000366210938,75.47000122070312,76.75,69.97163391113281
2015-03-03,318500,76.58999633789062,76.58999633789062,75.5999984741211,75.97000122070312,69.2605209350586
2015-03-02,220100,75.88999938964844,76.80000305175781,75.6500015258789,76.7300033569336,69.9533920288086
2015-02-27,187800,76.20999908447266,76.36000061035156,75.7300033569336,75.80999755859375,69.11465454101562
2015-02-26,175400,75.72000122070312,76.41000366210938,75.47000122070312,76.36000061035156,69.61608123779297
2015-02-25,172900,75.7300033569336,76.0,75.22000122070312,75.61000061035156,68.93229675292969
2015-02-24,269300,75.95999908447266,75.97000122070312,75.33000183105469,75.73999786376953,69.05081939697266
2015-02-23,208000,75.44999694824219,76.18000030517578,75.43000030517578,75.69999694824219,69.01435089111328
2015-02-20,235000,74.88999938964844,75.44999694824219,74.4000015258789,75.41999816894531,68.75909423828125
2015-02-19,178000,74.3499984741211,74.80000305175781,74.3499984741211,74.76000213623047,68.15737915039062
2015-02-18,200400,74.5,74.5999984741211,73.72000122070312,74.47000122070312,67.89299011230469
2015-02-17,291300,73.69000244140625,74.38999938964844,73.69000244140625,74.38999938964844,67.82006072998047
2015-02-13,165800,73.25,73.81999969482422,72.88999938964844,73.80999755859375,67.29126739501953
2015-02-12,228800,73.08000183105469,73.16000366210938,72.54000091552734,73.12000274658203,66.66223907470703
2015-02-11,210900,72.5999984741211,73.20999908447266,72.08999633789062,72.66999816894531,66.25196838378906
2015-02-10,200700,72.11000061035156,72.73999786376953,71.83000183105469,72.58999633789062,66.17902374267578
2015-02-09,161000,71.69000244140625,72.2300033569336,71.47000122070312,71.55000305175781,65.23087310791016
2015-02-06,203200,72.70999908447266,72.94999694824219,71.79000091552734,72.04000091552734,65.67759704589844
2015-02-05,223700,71.33999633789062,72.61000061035156,71.33999633789062,72.4800033569336,66.07874298095703
2015-02-04,189600,69.8499984741211,70.2699966430664,69.1500015258789,69.86000061035156,63.69014358520508
2015-02-03,194500,70.62999725341797,70.7300033569336,69.1500015258789,70.72000122070312,64.47417449951172
2015-02-02,292300,70.73999786376953,70.73999786376953,69.16000366210938,70.27999877929688,64.07304382324219
2015-01-30,217000,70.91999816894531,71.38999938964844,70.04000091552734,70.1500015258789,63.95451736450195
2015-01-29,161000,70.48999786376953,71.02999877929688,69.69000244140625,71.02999877929688,64.75680541992188
2015-01-28,153900,71.83000183105469,71.94999694824219,70.16999816894531,70.31999969482422,64.10951232910156
2015-01-27,175100,71.0,72.05000305175781,71.0,71.5,65.18527221679688
2015-01-26,155500,70.68000030517578,71.62000274658203,70.47000122070312,71.58999633789062,65.26734161376953
2015-01-23,114000,70.5,70.87999725341797,70.20999908447266,70.62000274658203,64.38301086425781
2015-01-22,152200,70.23999786376953,70.55000305175781,68.83999633789062,70.55000305175781,64.31920623779297
2015-01-21,142900,70.05999755859375,70.51000213623047,69.66000366210938,69.88999938964844,63.71748352050781
2015-01-20,187100,70.23999786376953,70.41999816894531,69.29000091552734,70.1500015258789,63.95451736450195
2015-01-16,149600,67.69999694824219,69.91999816894531,67.66999816894531,69.81999969482422,63.65366744995117
2015-01-15,137900,68.87000274658203,69.05000305175781,67.58000183105469,67.5999984741211,61.62972259521485
2015-01-14,142600,68.11000061035156,68.80000305175781,67.79000091552734,68.58999633789062,62.53230285644531
2015-01-13,174400,69.3499984741211,69.94000244140625,67.95999908447266,68.66000366210938,62.59610748291016
2015-01-12,159800,69.30999755859375,69.45999908447266,68.5,68.83000183105469,62.7511100769043
2015-01-09,155300,68.97000122070312,68.97000122070312,68.1500015258789,68.58999633789062,62.53230285644531
2015-01-08,211300,67.80999755859375,68.8499984741211,67.80999755859375,68.75,62.678165435791016
2015-01-07,128300,66.33000183105469,67.33999633789062,66.25,67.31999969482422,61.37446975708008
2015-01-06,255700,66.47000122070312,66.75,65.23999786376953,65.80000305175781,59.98870849609375
2015-01-05,161800,66.31999969482422,66.83000183105469,66.0199966430664,66.19000244140625,60.3442611694336
2015-01-02,162300,66.87999725341797,67.4800033569336,66.30999755859375,66.62000274658203,60.73627853393555
2014-12-31,174300,67.36000061035156,67.55000305175781,66.4800033569336,66.52999877929688,60.65422821044922
2014-12-30,185100,67.16000366210938,67.37999725341797,66.91000366210938,67.0199966430664,61.1009635925293
2014-12-29,100300,67.04000091552734,67.33999633789062,67.01000213623047,67.29000091552734,61.34710693359375
2014-12-26,86800,66.66999816894531,67.05999755859375,66.5,67.01000213623047,61.09185028076172
2014-12-24,181500,66.05000305175781,66.75,65.44999694824219,66.36000061035156,60.49924087524414
2014-12-23,330700,69.77999877929688,69.91000366210938,66.94999694824219,67.29000091552734,59.8419189453125
2014-12-22,173100,69.8499984741211,69.95999908447266,69.08999633789062,69.58000183105469,61.87844467163086
2014-12-19,159100,70.0,70.80999755859375,69.6500015258789,70.37999725341797,62.58990478515625
2014-12-18,292600,69.27999877929688,69.93000030517578,69.02999877929688,69.91000366210938,62.091007232666016
2014-12-17,132700,66.94000244140625,68.41000366210938,66.5999984741211,68.33999633789062,60.69660568237305
2014-12-16,196100,66.94000244140625,68.30999755859375,66.63999938964844,66.6500015258789,59.19561004638672
2014-12-15,245200,68.4000015258789,68.62000274658203,67.0,67.27999877929688,59.7551383972168
2014-12-12,168000,68.83000183105469,69.22000122070312,68.05000305175781,68.05000305175781,60.43902969360352
2014-12-11,170200,69.18000030517578,70.30000305175781,69.16999816894531,69.36000061035156,61.60250854492188
2014-12-10,140300,69.98999786376953,70.19999694824219,68.87999725341797,68.93000030517578,61.22060775756836
2014-12-09,147300,69.5999984741211,70.11000061035156,69.01000213623047,70.08999633789062,62.25083923339844
2014-12-08,190300,69.91000366210938,70.87000274658203,69.91000366210938,70.33999633789062,62.472900390625
2014-12-05,136000,69.5,69.94000244140625,69.30000305175781,69.87000274658203,62.05546951293945
2014-12-04,154500,69.5999984741211,69.86000061035156,69.16000366210938,69.36000061035156,61.60250854492188
2014-12-03,122600,69.4000015258789,69.6500015258789,69.08000183105469,69.62000274658203,61.83344268798828
2014-12-02,121500,68.79000091552734,69.3499984741211,68.79000091552734,69.30000305175781,61.54921722412109
2014-12-01,203600,68.97000122070312,69.41999816894531,68.2300033569336,68.3499984741211,60.70548629760742
2014-11-28,114000,69.06999969482422,69.6500015258789,68.91999816894531,69.02999877929688,61.30942153930664
2014-11-26,71100,68.12999725341797,68.94000244140625,68.12999725341797,68.94000244140625,61.22948455810547
2014-11-25,316800,68.25,68.36000061035156,67.7699966430664,68.12000274658203,60.50119400024414
2014-11-24,150000,67.47000122070312,68.16999816894531,67.41000366210938,68.12999725341797,60.51008987426758
2014-11-21,179100,67.77999877929688,67.77999877929688,67.08999633789062,67.25,59.728511810302734
2014-11-20,92200,67.08000183105469,67.44000244140625,66.9800033569336,67.19000244140625,59.67521286010742
2014-11-19,127900,67.51000213623047,67.55999755859375,66.95999908447266,67.2699966430664,59.74626922607422
2014-11-18,229000,66.87999725341797,67.66000366210938,66.7300033569336,67.58000183105469,60.02159118652344
2014-11-17,157600,66.48999786376953,67.19000244140625,66.44999694824219,66.51000213623047,59.07126998901367
2014-11-14,161000,66.91999816894531,66.91999816894531,65.91000366210938,66.45999908447266,59.02686309814453
2014-11-13,137300,67.27999877929688,67.62000274658203,66.70999908447266,66.98999786376953,59.4975814819336
2014-11-12,114000,67.0199966430664,67.26000213623047,66.7699966430664,67.19999694824219,59.6840934753418
2014-11-11,269700,67.19999694824219,67.58000183105469,66.97000122070312,67.2300033569336,59.71075439453125
2014-11-10,151300,66.56999969482422,67.16999816894531,66.22000122070312,67.12000274658203,59.61305236816406
2014-11-07,336300,67.27999877929688,67.33000183105469,66.04000091552734,66.41999816894531,58.9913444519043
2014-11-06,200700,68.16999816894531,68.5,67.58000183105469,67.91999816894531,60.32357406616211
2014-11-05,270100,69.33000183105469,69.62000274658203,67.69000244140625,67.80000305175781,60.21699523925781
2014-11-04,264800,68.66999816894531,68.87999725341797,68.11000061035156,68.66000366210938,60.98079681396485
2014-11-03,280200,69.0,69.05999755859375,68.33999633789062,68.87999725341797,61.17620468139648
2014-10-31,315300,69.66999816894531,69.83000183105469,68.56999969482422,68.69000244140625,61.007450103759766
2014-10-30,232500,66.83000183105469,68.80000305175781,66.83000183105469,68.66999816894531,60.98969268798828
2014-10-29,344000,67.06999969482422,67.19000244140625,66.37000274658203,67.01000213623047,59.51534271240234
2014-10-28,330400,67.11000061035156,67.12999725341797,66.55999755859375,67.06999969482422,59.568634033203125
2014-10-27,304500,66.19000244140625,66.48999786376953,65.62000274658203,66.43000030517578,59.000221252441406
2014-10-24,255700,65.38999938964844,66.0,65.25,65.98999786376953,58.60942077636719
2014-10-23,273400,64.27999877929688,65.5,64.25,65.08999633789062,57.810096740722656
2014-10-22,322200,64.52999877929688,64.52999877929688,63.56999969482422,63.68000030517578,56.55778884887695
2014-10-21,346300,63.56999969482422,64.2699966430664,63.43999862670898,64.2699966430664,57.081787109375
2014-10-20,221800,61.880001068115234,62.91999816894531,61.869998931884766,62.90999984741211,55.873905181884766
2014-10-17,201600,62.0,62.5,61.43999862670898,61.93000030517578,55.003517150878906
2014-10-16,238200,59.880001068115234,61.83000183105469,59.43999862670898,61.2400016784668,54.39068603515625
2014-10-15,242700,59.97999954223633,60.880001068115234,59.09999847412109,60.65999984741211,53.87554931640625
2014-10-14,320300,61.13999938964844,61.77000045776367,59.93999862670898,60.81999969482422,54.01765823364258
2014-10-13,320000,62.380001068115234,62.56999969482422,60.7400016784668,60.83000183105469,54.02653503417969
2014-10-10,129700,63.02000045776367,63.77000045776367,62.52999877929688,62.540000915527344,55.545291900634766
2014-10-09,210100,64.16000366210938,64.43000030517578,63.06999969482422,63.15999984741211,56.095951080322266
2014-10-08,154900,62.70000076293945,63.869998931884766,62.04999923706055,63.81999969482422,56.68213272094727
2014-10-07,275600,63.33000183105469,63.34999847412109,62.58000183105469,62.58000183105469,55.580814361572266
2014-10-06,291500,64.33999633789062,64.5,63.38999938964844,63.5099983215332,56.40678787231445
2014-10-03,371100,63.5099983215332,64.16999816894531,63.22999954223633,64.0,56.84199905395508
2014-10-02,180500,62.86000061035156,63.11000061035156,62.08000183105469,62.7599983215332,55.74068069458008
2014-10-01,229300,63.59999847412109,63.619998931884766,62.59999847412109,62.88999938964844,55.85615158081055
2014-09-30,123500,64.33000183105469,64.55999755859375,63.630001068115234,63.650001525878906,56.53114318847656
2014-09-29,113900,63.790000915527344,64.47000122070312,63.619998931884766,64.22000122070312,57.037391662597656
2014-09-26,98000,64.4800033569336,64.4800033569336,63.7400016784668,64.25,57.06403350830078
2014-09-25,204400,65.06999969482422,65.22000122070312,63.869998931884766,63.959999084472656,56.80646133422852
2014-09-24,145000,64.04000091552734,65.05999755859375,64.04000091552734,65.02999877929688,57.75680160522461
2014-09-23,142200,63.91999816894531,64.23999786376953,63.59999847412109,63.86000061035156,56.717655181884766
2014-09-22,103500,64.27999877929688,64.31999969482422,63.720001220703125,64.04000091552734,56.87752532958984
2014-09-19,98500,65.0,65.0,64.16000366210938,64.41000366210938,57.20614242553711
2014-09-18,129400,64.55000305175781,64.68000030517578,64.41999816894531,64.62999725341797,57.328704833984375
2014-09-17,125300,64.12000274658203,64.61000061035156,64.05999755859375,64.30000305175781,57.03599548339844
2014-09-16,65800,62.02000045776367,63.20000076293945,62.0,63.16999816894531,56.03363800048828
2014-09-15,89300,62.88999938964844,62.900001525878906,61.869998931884766,62.209999084472656,55.182106018066406
2014-09-12,59000,63.45000076293945,63.45000076293945,62.70000076293945,62.88999938964844,55.7852783203125
2014-09-11,89100,62.959999084472656,63.4900016784668,62.81999969482422,63.4900016784668,56.3175048828125
2014-09-10,75500,62.59999847412109,63.31999969482422,62.59999847412109,63.2400016784668,56.09573745727539
2014-09-09,98600,63.29999923706055,63.29999923706055,62.400001525878906,62.5,55.43932723999024
2014-09-08,64900,62.88999938964844,63.38999938964844,62.88999938964844,63.27999877929688,56.13120651245117
