date,volume,open,high,low,close,adj close
2018-04-05,5100,26.07999992370605,26.07999992370605,25.96500015258789,25.96500015258789,25.46809005737305
2018-04-04,3700,25.56999969482422,25.940000534057614,25.56999969482422,25.90999984741211,25.414140701293945
2018-04-03,15100,25.468000411987305,25.690000534057614,25.459999084472656,25.632999420166016,25.142438888549805
2018-04-02,9100,25.65699958801269,25.65699958801269,25.170000076293945,25.34700012207031,24.861915588378903
2018-03-29,15300,25.61000061035156,25.82299995422364,25.61000061035156,25.76000022888184,25.26701164245605
2018-03-28,4400,25.71999931335449,25.71999931335449,25.53000068664551,25.540000915527344,25.05121994018555
2018-03-27,8000,25.78000068664551,25.8700008392334,25.56999969482422,25.57699966430664,25.08751106262207
2018-03-26,6200,25.63999938964844,25.809999465942383,25.58799934387207,25.809999465942383,25.31605339050293
2018-03-23,6700,26.29999923706055,26.29999923706055,25.30500030517578,25.30500030517578,24.82071685791016
2018-03-22,6100,26.29999923706055,26.29999923706055,25.85000038146973,25.85000038146973,25.35528945922852
2018-03-21,23500,26.54999923706055,26.7549991607666,26.540000915527344,26.68000030517578,26.16940498352051
2018-03-20,11200,26.59000015258789,26.690000534057614,26.58300018310547,26.625,26.11545753479004
2018-03-19,4800,26.64900016784668,26.64900016784668,26.34700012207031,26.5,25.992849349975582
2018-03-16,5000,26.790000915527344,26.85000038146973,26.75900077819824,26.76099967956543,26.24885368347168
2018-03-15,7900,26.71999931335449,26.75399971008301,26.60000038146973,26.632999420166016,26.12330436706543
2018-03-14,4100,26.881000518798828,26.89999961853028,26.687000274658203,26.690000534057614,26.17921257019043
2018-03-13,6400,27.308000564575195,27.308000564575195,27.03000068664551,27.07299995422364,26.55488395690918
2018-03-12,15600,27.28000068664551,27.28000068664551,27.18000030517578,27.26000022888184,26.71868705749512
2018-03-09,12300,27.1200008392334,27.315000534057614,27.1200008392334,27.309999465942383,26.76769256591797
2018-03-08,4600,26.920000076293945,26.920000076293945,26.75,26.86000061035156,26.32663345336914
2018-03-07,6700,26.63999938964844,26.770000457763672,26.565000534057614,26.690000534057614,26.16000556945801
2018-03-06,27400,26.739999771118164,26.78000068664551,26.53000068664551,26.729999542236328,26.19921112060547
2018-03-05,11500,25.989999771118164,26.59000015258789,25.989999771118164,26.566999435424805,26.039447784423828
2018-03-02,4400,25.78000068664551,26.26499938964844,25.78000068664551,26.26499938964844,25.743446350097656
2018-03-01,40400,26.309999465942383,26.54999923706055,26.04999923706055,26.1200008392334,25.6013240814209
2018-02-28,6200,26.88999938964844,26.940000534057614,26.62700080871582,26.62700080871582,26.098257064819336
2018-02-27,4700,27.20499992370605,27.20499992370605,26.920000076293945,26.920000076293945,26.385440826416016
2018-02-26,3700,26.88500022888184,27.11000061035156,26.88500022888184,27.11000061035156,26.571666717529297
2018-02-23,5000,26.53000068664551,26.739999771118164,26.5,26.739999771118164,26.20901107788086
2018-02-22,164100,26.709999084472656,26.709999084472656,26.44499969482422,26.5,25.97377967834473
2018-02-21,1103600,26.84000015258789,26.96999931335449,26.72599983215332,26.72599983215332,26.195293426513672
2018-02-20,5100,26.520000457763672,26.790000915527344,26.520000457763672,26.64999961853028,26.12080192565918
2018-02-16,3800,26.71999931335449,26.85000038146973,26.68000030517578,26.74300003051757,26.211952209472656
2018-02-15,6300,26.43000030517578,26.6299991607666,26.420000076293945,26.6299991607666,26.1011962890625
2018-02-14,3500,26.229999542236328,26.489999771118164,26.229999542236328,26.489999771118164,25.963977813720703
2018-02-13,5200,26.1299991607666,26.20199966430664,26.1299991607666,26.20199966430664,25.68169593811035
2018-02-12,3900,26.11000061035156,26.229999542236328,26.059999465942383,26.14999961853028,25.630727767944336
2018-02-09,4900,26.01000022888184,26.01000022888184,25.6299991607666,25.87400054931641,25.36020851135254
2018-02-08,6300,26.28000068664551,26.32999992370605,26.01000022888184,26.01000022888184,25.49350929260254
2018-02-07,2100,26.45499992370605,26.53000068664551,26.44300079345703,26.48200035095215,25.95613670349121
2018-02-06,34500,26.059999465942383,26.540000915527344,26.020000457763672,26.520000457763672,25.99337959289551
2018-02-05,27700,26.8799991607666,26.98699951171875,26.14999961853028,26.270000457763672,25.74834632873535
2018-02-02,3700,27.32999992370605,27.34000015258789,27.14999961853028,27.14999961853028,26.610870361328125
2018-02-01,14600,27.459999084472656,27.6200008392334,27.459999084472656,27.52199935913086,26.97548484802246
2018-01-31,1700,27.65999984741211,27.66600036621093,27.40999984741211,27.40999984741211,26.86570739746093
2018-01-30,3000,27.69499969482422,27.732999801635746,27.60000038146973,27.6299991607666,27.081342697143555
2018-01-29,1600,28.040000915527344,28.05400085449219,27.989999771118164,27.989999771118164,27.43419075012207
2018-01-26,1100,27.88999938964844,28.01499938964844,27.8799991607666,28.01499938964844,27.45869255065918
2018-01-25,1600,27.71999931335449,27.84000015258789,27.71999931335449,27.739999771118164,27.18915367126465
2018-01-24,2000,27.84000015258789,27.8799991607666,27.79999923706055,27.812000274658203,27.25972557067871
2018-01-23,7500,27.89999961853028,27.89999961853028,27.795000076293945,27.8129997253418,27.260705947875977
2018-01-22,2900,27.62700080871582,27.75,27.62700080871582,27.71199989318848,27.16171264648437
2018-01-19,2600,27.559999465942383,27.63999938964844,27.54999923706055,27.63999938964844,27.09113883972168
2018-01-18,4700,27.43000030517578,27.51000022888184,27.420000076293945,27.49300003051757,26.947057723999023
2018-01-17,3600,27.229999542236328,27.38400077819824,27.229999542236328,27.38400077819824,26.840227127075195
2018-01-16,2600,27.41900062561035,27.41900062561035,27.18000030517578,27.19599914550781,26.65595817565918
2018-01-12,2300,26.959999084472656,27.25,26.959999084472656,27.20199966430664,26.66184043884277
2018-01-11,3600,26.809999465942383,26.93000030517578,26.809999465942383,26.93000030517578,26.39523696899414
2018-01-10,4400,26.71999931335449,26.75,26.670000076293945,26.715999603271484,26.18549346923828
2018-01-09,4800,26.75,26.809999465942383,26.75,26.78000068664551,26.248220443725582
2018-01-08,1800,26.57099914550781,26.684999465942383,26.56999969482422,26.684999465942383,26.155107498168945
2018-01-05,3800,26.45000076293945,26.57200050354004,26.45000076293945,26.57200050354004,26.04434967041016
2018-01-04,2900,26.229999542236328,26.46999931335449,26.229999542236328,26.46999931335449,25.94437026977539
2018-01-03,7700,26.13999938964844,26.239999771118164,26.1299991607666,26.20000076293945,25.67973518371582
2018-01-02,10900,26.020000457763672,26.03000068664551,25.97100067138672,26.03000068664551,25.51311492919922
2017-12-29,2100,26.05200004577637,26.104999542236328,26.04400062561035,26.04400062561035,25.52683258056641
2017-12-28,3600,26.084999084472656,26.084999084472656,26.040000915527344,26.07999992370605,25.562116622924805
2017-12-27,2300,26.065000534057614,26.107999801635746,26.065000534057614,26.10000038146973,25.564075469970703
2017-12-26,2700,26.03000068664551,26.059999465942383,26.020000457763672,26.04999923706055,25.51510238647461
2017-12-22,900,26.0,26.0,25.97500038146973,25.97500038146973,25.4416446685791
2017-12-21,2000,26.09000015258789,26.11400032043457,26.04999923706055,26.04999923706055,25.51510238647461
2017-12-20,3400,26.03000068664551,26.13999938964844,26.03000068664551,26.045000076293945,25.51020812988281
2017-12-19,1900,26.0,26.07999992370605,25.9950008392334,26.07999992370605,25.544490814208984
2017-12-18,4800,25.97500038146973,26.03000068664551,25.920000076293945,25.961000442504886,25.427934646606445
2017-12-15,6100,25.559999465942383,25.76000022888184,25.559999465942383,25.739999771118164,25.21147346496582
2017-12-14,2000,25.6200008392334,25.670000076293945,25.60000038146973,25.6299991607666,25.10372734069824
2017-12-13,3800,25.7450008392334,25.770000457763672,25.6299991607666,25.69799995422364,25.17033386230469
2017-12-12,2500,25.70000076293945,25.739999771118164,25.691999435424805,25.72200012207031,25.19384002685547
2017-12-11,3000,25.687000274658203,25.690000534057614,25.63999938964844,25.63999938964844,25.113525390625
2017-12-08,2600,25.459999084472656,25.709999084472656,25.459999084472656,25.63400077819824,25.107648849487305
2017-12-07,3400,25.44099998474121,25.52300071716309,25.44099998474121,25.45400047302246,24.93134689331055
2017-12-06,3800,25.479999542236328,25.51000022888184,25.434999465942383,25.434999465942383,24.91273307800293
2017-12-05,1600,25.559999465942383,25.57999992370605,25.5,25.5,24.976396560668945
2017-12-04,2900,25.71999931335449,25.71999931335449,25.57999992370605,25.60000038146973,25.07434463500977
2017-12-01,2100,25.31999969482422,25.46299934387207,25.31999969482422,25.46299934387207,24.94016075134277
2017-11-30,1500,25.43000030517578,25.61599922180176,25.39999961853028,25.61599922180176,25.09001350402832
2017-11-29,4600,25.3700008392334,25.39999961853028,25.28000068664551,25.309999465942383,24.79030036926269
2017-11-28,3000,25.38500022888184,25.46999931335449,25.38500022888184,25.46999931335449,24.94701766967773
2017-11-27,2700,25.32299995422364,25.38999938964844,25.32299995422364,25.38999938964844,24.86865997314453
2017-11-24,5300,25.32999992370605,25.420000076293945,25.32999992370605,25.39699935913086,24.87551498413086
2017-11-22,2300,25.354999542236328,25.354999542236328,25.295000076293945,25.32699966430664,24.80695343017578
2017-11-21,3500,25.239999771118164,25.39999961853028,25.239999771118164,25.35000038146973,24.829479217529297
2017-11-20,4300,25.20000076293945,25.309999465942383,25.20000076293945,25.2549991607666,24.736427307128903
2017-11-17,4700,25.1299991607666,25.170000076293945,25.1299991607666,25.1299991607666,24.613994598388672
2017-11-16,9200,24.97800064086914,25.14800071716309,24.940000534057614,25.10300064086914,24.58755302429199
2017-11-15,3400,24.94499969482422,24.94499969482422,24.864999771118164,24.87400054931641,24.36325836181641
2017-11-14,3700,24.82999992370605,24.99300003051757,24.82999992370605,24.9689998626709,24.456298828125
2017-11-13,3000,24.881000518798828,25.01000022888184,24.881000518798828,24.959999084472656,24.44748687744141
2017-11-10,4400,24.809999465942383,24.91699981689453,24.809999465942383,24.91699981689453,24.40536880493164
2017-11-09,4000,24.95000076293945,24.959999084472656,24.84000015258789,24.856000900268555,24.34562492370605
2017-11-08,3000,25.058000564575195,25.11100006103516,25.03199958801269,25.11100006103516,24.59538459777832
2017-11-07,5400,24.982999801635746,24.989999771118164,24.940000534057614,24.940000534057614,24.42790222167969
2017-11-06,2200,25.06999969482422,25.10000038146973,25.059999465942383,25.06999969482422,24.55522537231445
2017-11-03,7100,24.88999938964844,25.020000457763672,24.88999938964844,25.020000457763672,24.506256103515625
2017-11-02,3800,24.81999969482422,24.940000534057614,24.81999969482422,24.8700008392334,24.35933494567871
2017-11-01,3600,24.891000747680664,24.891000747680664,24.79999923706055,24.79999923706055,24.290771484375
2017-10-31,21000,24.729999542236328,24.82999992370605,24.729999542236328,24.79999923706055,24.290771484375
2017-10-30,2200,24.76000022888184,24.85000038146973,24.729999542236328,24.756000518798828,24.247676849365234
2017-10-27,2000,24.82099914550781,24.91399955749512,24.82099914550781,24.91399955749512,24.40243148803711
2017-10-26,4400,24.79999923706055,24.88999938964844,24.79999923706055,24.88999938964844,24.378925323486328
2017-10-25,4600,24.709999084472656,24.71999931335449,24.59000015258789,24.65999984741211,24.15364646911621
2017-10-24,1400,24.76000022888184,24.790000915527344,24.75,24.78000068664551,24.27118492126465
2017-10-23,2300,24.739999771118164,24.790000915527344,24.739999771118164,24.77300071716309,24.26432800292969
2017-10-20,6100,24.73900032043457,24.76000022888184,24.709999084472656,24.74600028991699,24.237882614135746
2017-10-19,2200,24.440000534057614,24.63999938964844,24.440000534057614,24.63999938964844,24.13405799865723
2017-10-18,3700,24.61000061035156,24.684999465942383,24.61000061035156,24.67099952697754,24.164424896240234
2017-10-17,3500,24.625,24.625,24.56999969482422,24.59000015258789,24.08508682250977
2017-10-16,3700,24.540000915527344,24.59000015258789,24.53499984741211,24.57999992370605,24.07528686523437
2017-10-13,6700,24.57999992370605,24.57999992370605,24.51000022888184,24.51000022888184,24.006725311279297
2017-10-12,5100,24.5049991607666,24.56999969482422,24.49099922180176,24.56999969482422,24.06549453735352
2017-10-11,6600,24.3799991607666,24.46999931335449,24.3799991607666,24.459999084472656,23.957752227783203
2017-10-10,4600,24.32500076293945,24.3700008392334,24.31999969482422,24.36899948120117,23.86862373352051
2017-10-09,4000,24.35099983215332,24.3799991607666,24.32999992370605,24.32999992370605,23.83042526245117
2017-10-06,2200,24.39999961853028,24.420000076293945,24.340999603271484,24.375,23.87449836730957
2017-10-05,5200,24.34000015258789,24.43000030517578,24.34000015258789,24.40500068664551,23.903886795043945
2017-10-04,2900,24.31999969482422,24.31999969482422,24.27499961853028,24.31999969482422,23.82062721252441
2017-10-03,6100,24.25,24.270000457763672,24.239999771118164,24.270000457763672,23.77165222167969
2017-10-02,4700,24.190000534057614,24.233999252319336,24.18000030517578,24.209999084472656,23.7128849029541
2017-09-29,3200,24.06999969482422,24.14200019836425,24.06999969482422,24.11100006103516,23.61591720581055
2017-09-28,4500,23.88999938964844,24.03000068664551,23.88999938964844,24.0,23.507198333740234
2017-09-27,6000,23.82999992370605,23.95000076293945,23.82500076293945,23.95000076293945,23.45822334289551
2017-09-26,2800,23.81399917602539,23.81399917602539,23.75,23.79999923706055,23.31130599975586
2017-09-25,4300,23.854999542236328,23.854999542236328,23.64999961853028,23.72500038146973,23.23784828186035
2017-09-22,3300,23.8700008392334,23.96500015258789,23.8700008392334,23.96500015258789,23.472919464111328
2017-09-21,2200,23.8700008392334,23.8700008392334,23.82999992370605,23.864999771118164,23.37497329711914
2017-09-20,5900,23.89999961853028,23.93000030517578,23.85000038146973,23.910999298095703,23.420026779174805
2017-09-19,2300,23.959999084472656,23.97500038146973,23.940000534057614,23.97500038146973,23.48271369934082
2017-09-18,2100,24.03000068664551,24.059999465942383,23.989999771118164,23.989999771118164,23.469003677368164
2017-09-15,1400,23.89999961853028,23.940000534057614,23.89999961853028,23.915000915527344,23.3956298828125
2017-09-14,2300,23.81100082397461,23.8700008392334,23.81100082397461,23.867000579833984,23.34867286682129
2017-09-13,3800,23.79999923706055,23.8799991607666,23.78499984741211,23.83099937438965,23.31345367431641
2017-09-12,4800,23.78000068664551,23.85000038146973,23.78000068664551,23.815000534057614,23.29780387878418
2017-09-11,1200,23.7509994506836,23.809999465942383,23.7509994506836,23.809999465942383,23.29290771484375
2017-09-08,2700,23.614999771118164,23.63999938964844,23.559999465942383,23.559999465942383,23.04834175109864
2017-09-07,3300,23.57999992370605,23.60000038146973,23.52799987792969,23.53000068664551,23.01898765563965
2017-09-06,5400,23.670000076293945,23.739999771118164,23.65200042724609,23.66600036621093,23.15203666687012
2017-09-05,2100,23.790000915527344,23.79999923706055,23.625,23.670000076293945,23.15595245361328
2017-09-01,3200,23.809999465942383,23.94499969482422,23.809999465942383,23.93400001525879,23.41421699523925
2017-08-31,6800,23.85000038146973,23.86100006103516,23.81999969482422,23.84900093078613,23.33106231689453
2017-08-30,1700,23.71299934387207,23.78000068664551,23.70000076293945,23.78000068664551,23.263559341430664
2017-08-29,2600,23.5,23.60400009155273,23.5,23.60400009155273,23.09138488769531
2017-08-28,4100,23.75,23.75,23.72500038146973,23.739999771118164,23.224428176879886
2017-08-25,2800,23.795000076293945,23.85000038146973,23.790000915527344,23.81999969482422,23.30269241333008
2017-08-24,2800,23.85000038146973,23.85000038146973,23.78000068664551,23.78000068664551,23.263559341430664
2017-08-23,6100,23.85000038146973,23.857999801635746,23.84000015258789,23.840999603271484,23.3232364654541
2017-08-22,2400,23.78000068664551,23.913000106811523,23.78000068664551,23.913000106811523,23.39367485046387
2017-08-21,11200,23.65999984741211,23.65999984741211,23.63500022888184,23.63500022888184,23.12171173095703
2017-08-18,9100,23.64999961853028,23.75,23.6200008392334,23.70499992370605,23.19018745422364
2017-08-17,1300,24.040000915527344,24.040000915527344,23.809999465942383,23.809999465942383,23.29290771484375
2017-08-16,3400,24.25,24.34000015258789,24.22900009155273,24.26000022888184,23.733135223388672
2017-08-15,4900,24.229999542236328,24.2549991607666,24.20000076293945,24.20000076293945,23.67444038391113
2017-08-14,3400,23.979999542236328,24.21500015258789,23.979999542236328,24.20499992370605,23.679330825805664
2017-08-11,5700,23.940000534057614,24.0,23.940000534057614,23.959999084472656,23.43964767456055
2017-08-10,2800,24.01000022888184,24.04999923706055,23.96500015258789,24.040000915527344,23.51791763305664
2017-08-09,4000,24.270000457763672,24.34499931335449,24.25,24.29999923706055,23.77226638793945
2017-08-08,4800,24.420000076293945,24.59000015258789,24.3799991607666,24.3799991607666,23.85053253173828
2017-08-07,1500,24.459999084472656,24.48699951171875,24.459999084472656,24.48699951171875,23.95520782470703
2017-08-04,5700,24.40999984741211,24.440000534057614,24.40999984741211,24.415000915527344,23.8847713470459
2017-08-03,9700,24.3799991607666,24.3799991607666,24.31800079345703,24.33799934387207,23.8094425201416
2017-08-02,5300,24.27400016784668,24.367000579833984,24.27400016784668,24.354999542236328,23.82607460021973
2017-08-01,2800,24.395000457763672,24.45000076293945,24.395000457763672,24.434999465942383,23.90433692932129
2017-07-31,1800,24.520000457763672,24.540000915527344,24.46699905395508,24.4950008392334,23.96303367614746
2017-07-28,7500,24.420000076293945,24.53000068664551,24.38999938964844,24.53000068664551,23.997278213500977
2017-07-27,1700,24.64999961853028,24.670000076293945,24.363000869750977,24.40500068664551,23.87499046325684
2017-07-26,2600,24.79999923706055,24.79999923706055,24.670000076293945,24.670000076293945,24.134233474731445
2017-07-25,3200,24.84000015258789,24.93099975585937,24.84000015258789,24.88999938964844,24.349454879760746
2017-07-24,2100,24.84000015258789,24.89999961853028,24.839000701904297,24.854999542236328,24.31521415710449
2017-07-21,3900,24.790000915527344,24.854999542236328,24.790000915527344,24.79999923706055,24.26140785217285
2017-07-20,5700,24.920000076293945,24.97800064086914,24.84000015258789,24.93000030517578,24.38858413696289
2017-07-19,4500,24.961000442504886,24.979999542236328,24.93199920654297,24.979999542236328,24.43749809265137
2017-07-18,3100,24.875,24.881000518798828,24.80500030517578,24.87700080871582,24.33673667907715
2017-07-17,1100,24.93000030517578,24.96699905395508,24.93000030517578,24.96699905395508,24.42478179931641
2017-07-14,2700,24.88400077819824,24.989999771118164,24.88400077819824,24.989999771118164,24.44728279113769
2017-07-13,3600,24.856000900268555,24.90999984741211,24.856000900268555,24.87899971008301,24.33869171142578
2017-07-12,3000,24.84000015258789,24.8799991607666,24.82999992370605,24.82999992370605,24.290752410888672
2017-07-11,3700,24.7549991607666,24.7549991607666,24.660999298095703,24.70000076293945,24.16358184814453
2017-07-10,1300,24.71999931335449,24.809999465942383,24.71999931335449,24.78499984741211,24.24673271179199
2017-07-07,5200,24.670000076293945,24.79999923706055,24.63999938964844,24.770000457763672,24.23206329345703
2017-07-06,3500,24.63999938964844,24.739999771118164,24.57999992370605,24.59199905395508,24.057924270629886
2017-07-05,5900,24.64999961853028,24.75,24.64999961853028,24.75,24.21249389648437
2017-07-03,3000,24.65999984741211,24.75,24.63999938964844,24.63999938964844,24.10488319396973
2017-06-30,2200,24.459999084472656,24.58099937438965,24.459999084472656,24.58099937438965,24.047163009643555
2017-06-29,3200,24.57999992370605,24.57999992370605,24.381000518798828,24.482999801635746,23.9512939453125
2017-06-28,4900,24.63999938964844,24.667999267578125,24.63500022888184,24.64999961853028,24.11466979980469
2017-06-27,6200,24.559999465942383,24.61000061035156,24.40999984741211,24.40999984741211,23.8798770904541
2017-06-26,5100,24.88999938964844,24.88999938964844,24.63999938964844,24.65999984741211,24.07357788085937
2017-06-23,8900,24.6299991607666,24.690000534057614,24.6200008392334,24.64999961853028,24.063819885253903
2017-06-22,7500,24.645000457763672,24.70000076293945,24.61599922180176,24.61599922180176,24.03062438964844
2017-06-21,18500,24.76000022888184,24.808000564575195,24.660999298095703,24.660999298095703,24.07455444335937
2017-06-20,9000,24.815000534057614,24.815000534057614,24.77400016784668,24.79899978637696,24.20927810668945
2017-06-19,2600,24.920000076293945,24.989999771118164,24.920000076293945,24.959999084472656,24.366443634033203
2017-06-16,5300,24.670000076293945,24.72699928283692,24.64999961853028,24.72100067138672,24.13313293457031
2017-06-15,11800,24.38999938964844,24.731000900268555,24.38999938964844,24.690000534057614,24.102867126464844
2017-06-14,7200,24.670000076293945,24.670000076293945,24.57999992370605,24.57999992370605,23.9954776763916
2017-06-13,72100,24.61000061035156,24.72500038146973,24.61000061035156,24.683000564575195,24.09603500366211
2017-06-12,2700,24.43000030517578,24.441999435424805,24.420000076293945,24.441999435424805,23.86076164245605
2017-06-09,6000,24.489999771118164,24.729999542236328,24.45599937438965,24.45599937438965,23.87443351745605
2017-06-08,62000,24.5,24.59000015258789,24.440000534057614,24.56999969482422,23.9857177734375
2017-06-07,384800,24.45000076293945,24.5,24.36000061035156,24.440000534057614,23.85881233215332
2017-06-06,6300,24.479999542236328,24.5,24.45000076293945,24.46999931335449,23.88809585571289
2017-06-05,8200,24.61000061035156,24.61000061035156,24.51000022888184,24.51000022888184,23.927143096923828
2017-06-02,3800,24.46999931335449,24.604999542236328,24.46999931335449,24.55200004577637,23.96814727783203
2017-06-01,3700,24.37100028991699,24.482999801635746,24.37100028991699,24.479999542236328,23.89786148071289
2017-05-31,10100,24.21999931335449,24.36000061035156,24.21999931335449,24.36000061035156,23.78071022033692
2017-05-30,2600,24.18000030517578,24.2549991607666,24.18000030517578,24.25,23.67332649230957
2017-05-26,4800,24.165000915527344,24.215999603271484,24.165000915527344,24.19700050354004,23.62158966064453
2017-05-25,3200,24.10000038146973,24.209999084472656,24.10000038146973,24.209999084472656,23.63427734375
2017-05-24,5400,24.020000457763672,24.020000457763672,23.959999084472656,23.96699905395508,23.397056579589844
2017-05-23,2800,24.0,24.1200008392334,24.0,24.04999923706055,23.478086471557614
2017-05-22,4100,23.85000038146973,24.04800033569336,23.85000038146973,24.01499938964844,23.44392013549805
2017-05-19,5100,23.81999969482422,23.97200012207031,23.81999969482422,23.97200012207031,23.401939392089844
2017-05-18,9100,23.60000038146973,23.770000457763672,23.57999992370605,23.770000457763672,23.20474433898925
2017-05-17,3600,23.770000457763672,23.770000457763672,23.65999984741211,23.70000076293945,23.13640594482422
2017-05-16,4900,24.04999923706055,24.07999992370605,23.95000076293945,24.06999969482422,23.49760818481445
2017-05-15,9200,24.04999923706055,24.09600067138672,24.020000457763672,24.04999923706055,23.478086471557614
2017-05-12,3700,23.95000076293945,23.95000076293945,23.895000457763672,23.895000457763672,23.326770782470703
2017-05-11,4700,23.979999542236328,24.04999923706055,23.89900016784668,24.04999923706055,23.478086471557614
2017-05-10,3200,23.920000076293945,24.059999465942383,23.920000076293945,24.059999465942383,23.48784637451172
2017-05-09,2900,23.989999771118164,24.03000068664551,23.96199989318848,23.96199989318848,23.39217758178711
2017-05-08,14000,23.90999984741211,23.968000411987305,23.90500068664551,23.95000076293945,23.380460739135746
2017-05-05,3500,23.989999771118164,23.989999771118164,23.959999084472656,23.979999542236328,23.409746170043945
2017-05-04,8600,23.86000061035156,23.940000534057614,23.84000015258789,23.915000915527344,23.346296310424805
2017-05-03,6000,23.8799991607666,23.89999961853028,23.81999969482422,23.88999938964844,23.321889877319336
2017-05-02,11000,23.89999961853028,23.979999542236328,23.88500022888184,23.93000030517578,23.36093711853028
2017-05-01,4500,23.881000518798828,23.96999931335449,23.875,23.94499969482422,23.375577926635746
2017-04-28,5500,23.9689998626709,23.9689998626709,23.85000038146973,23.85199928283692,23.28478813171387
2017-04-27,8100,24.07099914550781,24.07999992370605,23.968000411987305,24.02499961853028,23.45368003845215
2017-04-26,8300,23.96500015258789,24.02400016784668,23.959999084472656,24.0009994506836,23.43025016784668
2017-04-25,8300,23.709999084472656,24.020000457763672,23.709999084472656,24.020000457763672,23.44879722595215
2017-04-24,10100,23.809999465942383,23.86000061035156,23.79999923706055,23.85000038146973,23.2828426361084
2017-04-21,5200,23.729999542236328,23.729999542236328,23.6299991607666,23.68000030517578,23.11688041687012
2017-04-20,5600,23.39999961853028,23.729999542236328,23.39999961853028,23.729999542236328,23.16569519042969
2017-04-19,5700,23.5,23.53000068664551,23.40999984741211,23.440000534057614,22.88258934020996
2017-04-18,8200,23.28000068664551,23.39999961853028,23.28000068664551,23.34000015258789,22.78496742248535
2017-04-17,5500,23.309999465942383,23.36000061035156,23.270000457763672,23.36000061035156,22.80449104309082
2017-04-13,9900,23.39800071716309,23.40699958801269,23.23500061035156,23.239999771118164,22.68734741210937
2017-04-12,5100,23.3799991607666,23.415000915527344,23.32999992370605,23.36000061035156,22.80449104309082
2017-04-11,5300,23.440000534057614,23.479999542236328,23.34000015258789,23.45000076293945,22.89235496520996
2017-04-10,5300,23.61000061035156,23.6200008392334,23.46999931335449,23.52700042724609,22.96752166748047
2017-04-07,4400,23.516000747680664,23.59000015258789,23.516000747680664,23.57399940490723,23.01340103149414
2017-04-06,7500,23.520000457763672,23.63999938964844,23.520000457763672,23.54999923706055,22.989973068237305
2017-04-05,6000,23.690000534057614,23.70599937438965,23.479999542236328,23.479999542236328,22.92163848876953
2017-04-04,7400,23.520000457763672,23.57999992370605,23.51000022888184,23.57999992370605,23.01925849914551
2017-04-03,8200,23.590999603271484,23.60000038146973,23.45000076293945,23.53199958801269,22.972400665283203
2017-03-31,5200,23.63999938964844,23.69899940490723,23.6299991607666,23.69899940490723,23.13542938232422
2017-03-30,5100,23.690000534057614,23.72400093078613,23.65999984741211,23.690000534057614,23.126649856567383
2017-03-29,3400,23.61000061035156,23.63999938964844,23.559999465942383,23.63999938964844,23.07783508300781
2017-03-28,7800,23.46999931335449,23.64999961853028,23.46999931335449,23.64999961853028,23.08759498596192
2017-03-27,6200,23.31999969482422,23.459999084472656,23.31999969482422,23.452999114990234,22.89527702331543
2017-03-24,6000,23.61000061035156,23.6299991607666,23.489999771118164,23.489999771118164,22.931400299072266
2017-03-23,5600,23.53000068664551,23.645000457763672,23.50399971008301,23.50399971008301,22.94506645202637
2017-03-22,5100,23.36000061035156,23.51499938964844,23.36000061035156,23.51000022888184,22.95092582702637
2017-03-21,6200,23.631000518798828,23.631000518798828,23.459999084472656,23.47800064086914,22.9196891784668
2017-03-20,6300,23.76000022888184,23.790000915527344,23.71999931335449,23.729999542236328,23.16569519042969
2017-03-17,4700,23.82999992370605,23.82999992370605,23.739999771118164,23.76000022888184,23.19497871398925
2017-03-16,6500,23.81100082397461,23.86000061035156,23.78499984741211,23.790000915527344,23.22427177429199
2017-03-15,4700,23.65999984741211,23.79700088500977,23.65099906921387,23.790000915527344,23.22427177429199
2017-03-14,10000,23.59000015258789,23.63999938964844,23.582000732421875,23.6299991607666,23.06806945800781
2017-03-13,22700,23.67099952697754,23.71999931335449,23.6299991607666,23.709999084472656,23.11590385437012
2017-03-10,3100,23.60000038146973,23.6200008392334,23.56100082397461,23.61000061035156,23.01841163635254
2017-03-09,9300,23.57999992370605,23.6200008392334,23.479999542236328,23.540000915527344,22.95016860961914
2017-03-08,10500,23.60000038146973,23.6299991607666,23.562000274658203,23.60000038146973,23.0086669921875
2017-03-07,8200,23.559999465942383,23.6299991607666,23.540000915527344,23.540000915527344,22.95016860961914
2017-03-06,2900,23.56999969482422,23.65999984741211,23.56999969482422,23.631000518798828,23.03888893127441
2017-03-03,5000,23.61000061035156,23.68000030517578,23.61000061035156,23.66200065612793,23.06911277770996
2017-03-02,30500,23.709999084472656,23.709999084472656,23.64999961853028,23.64999961853028,23.057409286499023
2017-03-01,224600,23.709999084472656,23.795000076293945,23.70000076293945,23.7549991607666,23.15977478027344
2017-02-28,2900,23.489999771118164,23.5,23.420000076293945,23.45499992370605,22.867292404174805
2017-02-27,9700,23.506999969482425,23.54999923706055,23.5,23.54999923706055,22.959917068481445
2017-02-24,8400,23.39999961853028,23.5009994506836,23.39999961853028,23.5009994506836,22.91214370727539
2017-02-23,4900,23.3700008392334,23.40999984741211,23.34000015258789,23.39999961853028,22.813676834106445
2017-02-22,7100,23.40999984741211,23.420000076293945,23.364999771118164,23.4060001373291,22.819522857666016
2017-02-21,15700,23.309999465942383,23.50399971008301,23.309999465942383,23.46999931335449,22.881919860839844
