date,volume,open,high,low,close,adj close
2018-04-05,76700,30.1200008392334,30.1299991607666,30.100000381469727,30.1200008392334,28.584867477416992
2018-04-04,79200,30.11000061035156,30.1200008392334,30.049999237060547,30.1200008392334,28.584867477416992
2018-04-03,142900,30.07999992370605,30.1200008392334,30.049999237060547,30.11000061035156,28.57537651062012
2018-04-02,91900,30.1200008392334,31.32999992370605,30.049999237060547,30.1200008392334,28.584867477416992
2018-03-29,30200,30.076000213623047,30.11000061035156,30.059999465942383,30.076000213623047,28.543109893798828
2018-03-28,37400,30.1299991607666,30.1299991607666,30.06999969482422,30.11000061035156,28.57537651062012
2018-03-27,22000,31.040000915527344,32.88999938964844,30.059999465942383,30.100000381469727,28.56588554382324
2018-03-26,15700,30.030000686645508,30.11000061035156,30.030000686645508,30.10300064086914,28.56873321533203
2018-03-23,48700,30.11000061035156,30.11000061035156,30.030000686645508,30.07999992370605,28.546905517578125
2018-03-22,18400,30.049999237060547,30.11000061035156,30.049999237060547,30.100000381469727,28.56588554382324
2018-03-21,20600,30.049999237060547,30.100000381469727,30.030000686645508,30.097999572753903,28.5639877319336
2018-03-20,27500,30.07999992370605,30.100000381469727,30.030000686645508,30.100000381469727,28.56588554382324
2018-03-19,16300,30.11000061035156,30.11000061035156,30.06999969482422,30.08099937438965,28.54785346984864
2018-03-16,84100,30.084999084472656,30.11000061035156,30.049999237060547,30.097000122070312,28.563037872314453
2018-03-15,20400,30.11000061035156,30.11000061035156,30.049999237060547,30.100000381469727,28.56588554382324
2018-03-14,19000,30.11000061035156,30.11000061035156,30.01000022888184,30.100000381469727,28.56588554382324
2018-03-13,55200,30.09000015258789,30.100000381469727,30.040000915527344,30.100000381469727,28.56588554382324
2018-03-12,21000,30.073999404907227,30.11000061035156,30.020000457763672,30.100000381469727,28.56588554382324
2018-03-09,15700,30.07999992370605,30.100000381469727,30.07200050354004,30.09499931335449,28.561140060424805
2018-03-08,29400,30.09000015258789,30.100000381469727,30.05699920654297,30.100000381469727,28.56588554382324
2018-03-07,35800,30.059999465942383,30.11000061035156,30.059999465942383,30.09000015258789,28.556396484375
2018-03-06,47200,30.11000061035156,30.11899948120117,30.06999969482422,30.11000061035156,28.57537651062012
2018-03-05,34000,30.1299991607666,30.34000015258789,30.09000015258789,30.190000534057617,28.65130043029785
2018-03-02,45700,30.40999984741211,30.43000030517578,30.059999465942383,30.38999938964844,28.84110450744629
2018-03-01,58000,30.290000915527344,30.549999237060547,30.200000762939453,30.417999267578125,28.86767768859864
2018-02-28,21700,30.799999237060547,30.799999237060547,30.46999931335449,30.46999931335449,28.91702651977539
2018-02-27,45500,30.690000534057617,30.90999984741211,30.545000076293945,30.63999938964844,29.0783634185791
2018-02-26,33000,30.89999961853028,30.950000762939453,30.700000762939453,30.88500022888184,29.31087684631348
2018-02-23,42300,30.6200008392334,30.920000076293945,30.6200008392334,30.81999969482422,29.24918937683105
2018-02-22,43900,30.709999084472656,30.850000381469727,30.600000381469727,30.809999465942383,29.23969841003418
2018-02-21,44800,30.790000915527344,30.864999771118164,30.674999237060547,30.724000930786133,29.158082962036133
2018-02-20,37000,30.850000381469727,30.89800071716309,30.690000534057617,30.690000534057617,29.125816345214844
2018-02-16,61300,30.93000030517578,31.020000457763672,30.76000022888184,30.96999931335449,29.391544342041016
2018-02-15,52600,30.86000061035156,31.049999237060547,30.57999992370605,30.82999992370605,29.25868034362793
2018-02-14,45200,30.38999938964844,30.780000686645508,30.200000762939453,30.559999465942383,29.00244140625
2018-02-13,50100,30.479999542236328,30.93000030517578,30.39999961853028,30.520000457763672,28.96448135375977
2018-02-12,41500,30.420000076293945,30.700000762939453,30.39999961853028,30.638999938964844,29.07741355895996
2018-02-09,78600,30.690000534057617,30.690000534057617,29.40699958801269,30.170000076293945,28.6323184967041
2018-02-08,55500,31.01000022888184,31.01000022888184,30.11000061035156,30.18000030517578,28.641807556152344
2018-02-07,90400,31.100000381469727,31.36000061035156,30.81999969482422,30.81999969482422,29.24918937683105
2018-02-06,123100,30.46999931335449,31.56999969482422,30.46999931335449,31.52499961853028,29.918256759643555
2018-02-05,102000,31.51000022888184,31.88999938964844,30.5,30.559999465942383,29.00244140625
2018-02-02,85300,32.34000015258789,32.417999267578125,31.89999961853028,31.89999961853028,30.274145126342773
2018-02-01,180600,32.7400016784668,32.95000076293945,32.560001373291016,32.630001068115234,30.966938018798828
2018-01-31,53000,32.970001220703125,32.98899841308594,32.58000183105469,32.599998474121094,30.93846702575684
2018-01-30,70800,32.77000045776367,32.93899917602539,32.529998779296875,32.790000915527344,31.118785858154297
2018-01-29,49900,32.86000061035156,33.060001373291016,32.72999954223633,32.84000015258789,31.166234970092773
2018-01-26,87300,33.0099983215332,33.23600006103516,32.97999954223633,33.20000076293945,31.507888793945312
2018-01-25,155600,33.13999938964844,33.38999938964844,32.70000076293945,32.70000076293945,31.033370971679688
2018-01-24,103600,33.099998474121094,33.20000076293945,32.84000015258789,32.970001220703125,31.28961181640625
2018-01-23,65000,33.0099983215332,33.11000061035156,32.77000045776367,32.959999084472656,31.28011703491211
2018-01-22,110500,32.70000076293945,33.02899932861328,32.70000076293945,32.98600006103516,31.30479431152344
2018-01-19,55700,32.91999816894531,32.939998626708984,32.529998779296875,32.630001068115234,30.966938018798828
2018-01-18,88000,32.779998779296875,33.18000030517578,32.189998626708984,32.369998931884766,30.72018814086914
2018-01-17,57000,32.470001220703125,32.599998474121094,32.220001220703125,32.36000061035156,30.71070098876953
2018-01-16,56300,33.04999923706055,33.35499954223633,32.209999084472656,32.29999923706055,30.65375709533692
2018-01-12,118300,31.950000762939453,32.220001220703125,31.950000762939453,32.220001220703125,30.57783508300781
2018-01-11,64000,31.799999237060547,31.90900039672852,31.71999931335449,31.75,30.13179016113281
2018-01-10,43800,31.674999237060547,31.856000900268555,31.5,31.520000457763672,29.91351318359375
2018-01-09,60100,31.739999771118164,31.780000686645508,31.5,31.61000061035156,29.998926162719727
2018-01-08,58900,31.729999542236328,31.74799919128418,31.5,31.559999465942383,29.951473236083984
2018-01-05,102700,31.6299991607666,31.86000061035156,31.545000076293945,31.850000381469727,30.22669219970703
2018-01-04,112000,31.209999084472656,31.57900047302246,31.209999084472656,31.350000381469727,29.752178192138672
2018-01-03,34900,30.850000381469727,31.040000915527344,30.799999237060547,30.920000076293945,29.34409141540528
2018-01-02,18100,30.63999938964844,30.86899948120117,30.63999938964844,30.815000534057617,29.244443893432617
2017-12-29,18700,30.709999084472656,30.825000762939453,30.61000061035156,30.700000762939453,29.13530540466309
2017-12-28,48900,30.739999771118164,30.88999938964844,30.600000381469727,30.698999404907227,29.13435745239257
2017-12-27,27100,30.63999938964844,30.77899932861328,30.56999969482422,30.64999961853028,29.087852478027344
2017-12-26,39600,31.239999771118164,31.36000061035156,30.67300033569336,30.84499931335449,29.09639549255371
2017-12-22,35300,30.850000381469727,30.86899948120117,30.670000076293945,30.86899948120117,29.11903381347656
2017-12-21,31800,30.799999237060547,31.01000022888184,30.790000915527344,30.790000915527344,29.04451560974121
2017-12-20,44800,30.96999931335449,31.440000534057617,30.729999542236328,30.770000457763672,29.02564811706543
2017-12-19,33500,31.07999992370605,31.07999992370605,30.8799991607666,31.0,29.24260711669922
2017-12-18,20100,30.64999961853028,31.07900047302246,30.64999961853028,31.0,29.24260711669922
2017-12-15,17700,30.34000015258789,31.549999237060547,30.299999237060547,30.540000915527344,28.808687210083008
2017-12-14,30700,30.71999931335449,30.809999465942383,30.29800033569336,30.489999771118164,28.761520385742188
2017-12-13,62700,30.71999931335449,31.01000022888184,30.290000915527344,30.68000030517578,28.94074821472168
2017-12-12,18600,31.739999771118164,31.972000122070312,30.665000915527344,30.76799964904785,29.023759841918945
2017-12-11,16500,30.790000915527344,30.86000061035156,30.709999084472656,30.815000534057617,29.068096160888672
2017-12-08,37200,30.729999542236328,30.89999961853028,30.63999938964844,30.77499961853028,29.030363082885746
2017-12-07,22700,30.670000076293945,30.815000534057617,30.520000457763672,30.739999771118164,28.99734687805176
2017-12-06,21600,30.51000022888184,30.68000030517578,30.5,30.63999938964844,28.903017044067383
2017-12-05,9000,30.64999961853028,30.82999992370605,30.549999237060547,30.549999237060547,28.818119049072266
2017-12-04,15600,30.80500030517578,30.920000076293945,30.780000686645508,30.809999465942383,29.063379287719727
2017-12-01,34700,30.799999237060547,30.80500030517578,30.6200008392334,30.770000457763672,29.02564811706543
2017-11-30,17900,30.93000030517578,31.18000030517578,30.799999237060547,30.888999938964844,29.137901306152344
2017-11-29,4000,30.979999542236328,30.989999771118164,30.700000762939453,30.8799991607666,29.129409790039062
2017-11-28,14500,30.940000534057617,30.958999633789062,30.75,30.94499969482422,29.19072532653809
2017-11-27,19100,30.959999084472656,30.97599983215332,30.670000076293945,30.799999237060547,29.05394554138184
2017-11-24,14600,31.01000022888184,31.01000022888184,30.8700008392334,30.96500015258789,29.209592819213867
2017-11-22,8800,30.530000686645508,30.63599967956543,30.5,30.5,28.770952224731445
2017-11-21,12500,30.549999237060547,30.559999465942383,30.459999084472656,30.46999931335449,28.742652893066406
2017-11-20,34700,30.32999992370605,30.520000457763672,30.25,30.268999099731445,28.55304718017578
2017-11-17,35100,30.40999984741211,30.479999542236328,30.25,30.39900016784668,28.675678253173828
2017-11-16,13700,30.40999984741211,30.5,30.39999961853028,30.5,28.770952224731445
2017-11-15,14600,30.200000762939453,30.31999969482422,30.18000030517578,30.23500061035156,28.520977020263672
2017-11-14,26100,30.280000686645508,30.39999961853028,30.25,30.28499984741211,28.56814193725586
2017-11-13,18700,30.13999938964844,30.209999084472656,30.030000686645508,30.16900062561035,28.458717346191406
2017-11-10,45000,30.38999938964844,30.729999542236328,30.190000534057617,30.375,28.653039932250977
2017-11-09,74600,30.3700008392334,30.542999267578125,30.290000915527344,30.5,28.770952224731445
2017-11-08,14800,30.600000381469727,30.780000686645508,30.559999465942383,30.73500061035156,28.99263000488281
2017-11-07,32400,30.989999771118164,31.0,30.56999969482422,30.63999938964844,28.903017044067383
2017-11-06,14400,30.739999771118164,30.91699981689453,30.739999771118164,30.90999984741211,29.1577091217041
2017-11-03,21900,30.950000762939453,30.989999771118164,30.690000534057617,30.94499969482422,29.19072532653809
2017-11-02,103700,30.93000030517578,31.229999542236328,30.920000076293945,31.100000381469727,29.33694076538086
2017-11-01,20000,31.030000686645508,31.09000015258789,30.81999969482422,31.0,29.24260711669922
2017-10-31,14900,30.780000686645508,31.0,30.780000686645508,30.90999984741211,29.1577091217041
2017-10-30,14200,30.714000701904297,30.790000915527344,30.690000534057617,30.71500015258789,28.973764419555664
2017-10-27,20600,30.57999992370605,30.57999992370605,30.51000022888184,30.559999465942383,28.827550888061523
2017-10-26,25000,30.6200008392334,30.75300025939941,30.6200008392334,30.63999938964844,28.903017044067383
2017-10-25,38600,30.68000030517578,30.76000022888184,30.465999603271484,30.59000015258789,28.85585021972656
2017-10-24,12800,30.61000061035156,30.71299934387207,30.61000061035156,30.64999961853028,28.91244888305664
2017-10-23,54900,30.64999961853028,30.66900062561035,30.51000022888184,30.530000686645508,28.79925346374512
2017-10-20,33300,30.739999771118164,30.88999938964844,30.64999961853028,30.684999465942383,28.945465087890625
2017-10-19,18200,30.63999938964844,30.79800033569336,30.590999603271484,30.790000915527344,29.04451560974121
2017-10-18,30400,31.14999961853028,31.14999961853028,30.709999084472656,30.799999237060547,29.05394554138184
2017-10-17,19400,30.51000022888184,30.68000030517578,30.36000061035156,30.63599967956543,28.89924430847168
2017-10-16,27000,31.030000686645508,31.030000686645508,30.530000686645508,30.739999771118164,28.99734687805176
2017-10-13,26900,30.86000061035156,30.8799991607666,30.770000457763672,30.790000915527344,29.04451560974121
2017-10-12,20500,31.350000381469727,31.350000381469727,30.71999931335449,30.799999237060547,29.05394554138184
2017-10-11,12000,30.780000686645508,30.913000106811523,30.780000686645508,30.799999237060547,29.05394554138184
2017-10-10,36100,30.63999938964844,30.76000022888184,30.520000457763672,30.71999931335449,28.97848129272461
2017-10-09,11900,30.5,30.51000022888184,30.32999992370605,30.38999938964844,28.66718864440918
2017-10-06,11800,30.299999237060547,30.46999931335449,30.299999237060547,30.39999961853028,28.67662239074707
2017-10-05,11500,30.39999961853028,30.520000457763672,30.39999961853028,30.46999931335449,28.742652893066406
2017-10-04,30200,30.43000030517578,30.48699951171875,30.350000381469727,30.39999961853028,28.67662239074707
2017-10-03,12600,30.32999992370605,30.56999969482422,30.26000022888184,30.56999969482422,28.83698272705078
2017-10-02,16300,30.540000915527344,30.549999237060547,30.239999771118164,30.489999771118164,28.761520385742188
2017-09-29,12700,30.5,30.676000595092773,30.5,30.6200008392334,28.884151458740234
2017-09-28,16300,30.209999084472656,30.38999938964844,30.12700080871582,30.299999237060547,28.582290649414062
2017-09-27,7100,30.0,30.299999237060547,30.0,30.209999084472656,28.497392654418945
2017-09-26,12400,30.049999237060547,30.18199920654297,29.9379997253418,30.13999938964844,28.43136215209961
2017-09-25,15200,30.14999961853028,30.420000076293945,30.06999969482422,30.190000534057617,28.47852897644043
2017-09-22,25500,30.56999969482422,30.690000534057617,30.43000030517578,30.56999969482422,28.83698272705078
2017-09-21,22400,31.32999992370605,31.32999992370605,30.39999961853028,30.53400039672852,28.80302619934082
2017-09-20,16900,30.979999542236328,30.979999542236328,30.36000061035156,30.499000549316406,28.77000999450684
2017-09-19,16100,30.5,30.700000762939453,30.450000762939453,30.690000534057617,28.950183868408203
2017-09-18,29500,30.600000381469727,30.600000381469727,30.30599975585937,30.3700008392334,28.648324966430664
2017-09-15,9600,31.270000457763672,31.270000457763672,30.17200088500977,30.350000381469727,28.629457473754883
2017-09-14,16200,30.13999938964844,30.420000076293945,30.1299991607666,30.39800071716309,28.67473602294922
2017-09-13,11200,30.36000061035156,30.46999931335449,30.07999992370605,30.309999465942383,28.59172439575196
2017-09-12,21200,30.46999931335449,30.530000686645508,30.25,30.45499992370605,28.728504180908203
2017-09-11,12300,30.170000076293945,30.43000030517578,30.170000076293945,30.349000930786133,28.62851333618164
2017-09-08,13100,29.989999771118164,30.1299991607666,29.958999633789062,30.100000381469727,28.39362907409668
2017-09-07,9900,29.96999931335449,30.11000061035156,29.90999984741211,30.11000061035156,28.40306282043457
2017-09-06,7900,29.6299991607666,29.88999938964844,29.6299991607666,29.809999465942383,28.120067596435547
2017-09-05,6400,29.56999969482422,29.6200008392334,29.3700008392334,29.459999084472656,27.78990936279297
2017-09-01,10700,29.700000762939453,29.73900032043457,29.59000015258789,29.729999542236328,28.04460525512696
2017-08-31,12900,29.40999984741211,29.6299991607666,29.40999984741211,29.540000915527344,27.865375518798828
2017-08-30,7800,29.46999931335449,29.46999931335449,29.38999938964844,29.40999984741211,27.74274635314941
2017-08-29,6800,29.36000061035156,29.56999969482422,29.36000061035156,29.450000762939453,27.780479431152344
2017-08-28,12700,29.63999938964844,29.739999771118164,29.5,29.709999084472656,28.02573776245117
2017-08-25,11800,29.64999961853028,29.722999572753903,29.545000076293945,29.690000534057617,28.006872177124023
2017-08-24,15600,29.479999542236328,29.520000457763672,29.280000686645508,29.410999298095703,27.743688583374023
2017-08-23,15000,29.39999961853028,29.457000732421875,29.270000457763672,29.457000732421875,27.78708267211914
2017-08-22,6700,29.440000534057617,29.45499992370605,29.3700008392334,29.413000106811523,27.745574951171875
2017-08-21,30400,29.246000289916992,29.36899948120117,29.194000244140625,29.25,27.591815948486328
2017-08-18,9000,29.31999969482422,29.549999237060547,29.14999961853028,29.299999237060547,27.63898086547852
2017-08-17,8600,29.46999931335449,29.64999961853028,29.100000381469727,29.43000030517578,27.761613845825195
2017-08-16,10400,29.75,29.75,29.3799991607666,29.600000381469727,27.921974182128903
2017-08-15,38300,29.108999252319336,29.549999237060547,29.108999252319336,29.51000022888184,27.83707618713379
2017-08-14,6600,29.21999931335449,29.459999084472656,29.21999931335449,29.43000030517578,27.761613845825195
2017-08-11,10700,29.09000015258789,29.198999404907227,28.809999465942383,29.1200008392334,27.46918678283692
2017-08-10,11300,29.299999237060547,29.299999237060547,29.01700019836425,29.100000381469727,27.450319290161133
2017-08-09,38700,29.3700008392334,29.520000457763672,29.332000732421875,29.50200080871582,27.829530715942383
2017-08-08,8500,29.799999237060547,29.8799991607666,29.64999961853028,29.698999404907227,28.015361785888672
2017-08-07,9300,29.82999992370605,29.850000381469727,29.71999931335449,29.799999237060547,28.11063575744629
2017-08-04,8800,29.850000381469727,29.850000381469727,29.472999572753903,29.770000457763672,28.082338333129883
2017-08-03,5700,29.64999961853028,29.788000106811523,29.61000061035156,29.739999771118164,28.05403709411621
2017-08-02,11800,29.670000076293945,29.700000762939453,29.450000762939453,29.68000030517578,27.99744033813477
2017-08-01,6500,29.549999237060547,29.65999984741211,29.530000686645508,29.6299991607666,27.950271606445312
2017-07-31,5300,29.3799991607666,29.43000030517578,29.25,29.416000366210938,27.74840545654297
2017-07-28,4500,29.32999992370605,29.40999984741211,29.25,29.3799991607666,27.714445114135746
2017-07-27,7200,29.450000762939453,29.450000762939453,29.25,29.34000015258789,27.676713943481445
2017-07-26,11100,29.26799964904785,29.51000022888184,29.25,29.40999984741211,27.74274635314941
2017-07-25,11400,29.21999931335449,29.334999084472656,28.93000030517578,29.190000534057617,27.53521728515625
2017-07-24,12500,29.0,29.1200008392334,28.791000366210938,29.0,27.35598945617676
2017-07-21,8100,29.13999938964844,29.143999099731445,28.8700008392334,29.117000579833984,27.46635627746582
2017-07-20,7300,29.290000915527344,29.415000915527344,29.200000762939453,29.39999961853028,27.73331069946289
2017-07-19,10100,29.440000534057617,29.440000534057617,29.06100082397461,29.190000534057617,27.53521728515625
2017-07-18,21500,29.270000457763672,29.270000457763672,28.979999542236328,29.13999938964844,27.488052368164062
2017-07-17,12700,29.1200008392334,29.209999084472656,29.1200008392334,29.18400001525879,27.52955818176269
2017-07-14,32200,29.1200008392334,29.309999465942383,29.059999465942383,29.198999404907227,27.5437068939209
2017-07-13,5600,28.863000869750977,29.01000022888184,28.8439998626709,29.01000022888184,27.365421295166016
2017-07-12,5100,28.89999961853028,29.030000686645508,28.819000244140625,29.020000457763672,27.37485694885254
2017-07-11,11700,28.63999938964844,28.81999969482422,28.59000015258789,28.809999465942383,27.17675971984864
2017-07-10,13900,28.549999237060547,28.700000762939453,28.549999237060547,28.690000534057617,27.06356239318848
2017-07-07,18600,28.39999961853028,28.57999992370605,28.3799991607666,28.55299949645996,26.93432807922364
2017-07-06,4700,28.3700008392334,28.489999771118164,28.11400032043457,28.44799995422364,26.835281372070312
2017-07-05,2000,28.3799991607666,28.43000030517578,28.378999710083008,28.420000076293945,26.80887031555176
2017-07-03,900,28.56999969482422,28.59000015258789,28.559999465942383,28.59000015258789,26.96923065185547
2017-06-30,8700,28.559999465942383,28.559999465942383,28.280000686645508,28.530000686645508,26.91263198852539
2017-06-29,18400,28.8700008392334,28.8700008392334,28.3799991607666,28.3799991607666,26.771137237548828
2017-06-28,4500,28.989999771118164,29.07699966430664,28.81999969482422,28.8799991607666,27.24279022216797
2017-06-27,12200,28.68000030517578,28.739999771118164,28.614999771118164,28.670000076293945,27.044696807861328
2017-06-26,6400,28.82999992370605,28.850000381469727,28.64999961853028,28.68000030517578,27.05413055419922
2017-06-23,8800,28.459999084472656,28.55900001525879,28.275999069213867,28.55900001525879,26.93998908996582
2017-06-22,13500,28.354999542236328,28.520000457763672,28.354999542236328,28.44799995422364,26.835281372070312
2017-06-21,7200,28.5,28.559999465942383,28.290000915527344,28.559999465942383,26.940933227539062
2017-06-20,7600,28.59000015258789,28.670000076293945,28.420000076293945,28.56999969482422,26.95036506652832
2017-06-19,5600,28.527999877929688,28.9060001373291,28.520000457763672,28.81999969482422,27.18619155883789
2017-06-16,5700,29.38999938964844,29.38999938964844,28.400999069213867,28.64999961853028,27.025829315185547
2017-06-15,6700,28.209999084472656,28.350000381469727,28.170000076293945,28.350000381469727,26.74283599853516
2017-06-14,8000,28.780000686645508,28.780000686645508,28.540000915527344,28.540000915527344,26.92206764221192
2017-06-13,6500,28.75,28.799999237060547,28.51000022888184,28.770000457763672,27.139028549194336
2017-06-12,12600,28.57999992370605,28.57999992370605,28.40999984741211,28.507999420166016,26.89188003540039
2017-06-09,7300,28.690000534057617,28.809999465942383,28.690000534057617,28.690000534057617,27.06356239318848
2017-06-08,12000,28.64999961853028,28.75,28.520000457763672,28.75,27.120161056518555
2017-06-07,20600,28.850000381469727,28.850000381469727,28.6200008392334,28.809999465942383,27.17675971984864
2017-06-06,9600,28.799999237060547,28.799999237060547,28.600000381469727,28.708999633789062,27.081483840942383
2017-06-05,9800,29.0,29.0,28.799999237060547,28.89200019836425,27.254112243652344
2017-06-02,16900,29.32999992370605,29.34000015258789,28.809999465942383,28.95800018310547,27.316368103027344
2017-06-01,3900,28.71999931335449,28.81999969482422,28.64999961853028,28.81999969482422,27.18619155883789
2017-05-31,8000,28.75,28.75,28.541000366210938,28.6299991607666,27.00696182250977
2017-05-30,6000,28.559999465942383,28.59000015258789,28.44700050354004,28.489999771118164,26.874900817871094
2017-05-26,11900,28.51000022888184,28.6299991607666,28.51000022888184,28.600000381469727,26.97866439819336
2017-05-25,10500,28.700000762939453,28.71999931335449,28.62700080871582,28.68400001525879,27.05790328979492
2017-05-24,20200,28.790000915527344,28.799999237060547,28.559999465942383,28.709999084472656,27.082427978515625
2017-05-23,5600,28.739999771118164,28.86000061035156,28.600000381469727,28.600000381469727,26.97866439819336
2017-05-22,3700,28.666000366210938,28.68000030517578,28.53499984741211,28.64999961853028,27.025829315185547
2017-05-19,5200,28.46999931335449,28.59000015258789,28.46999931335449,28.540000915527344,26.92206764221192
2017-05-18,6400,28.07999992370605,28.18000030517578,28.059999465942383,28.18000030517578,26.58247375488281
2017-05-17,13300,28.6200008392334,28.6200008392334,28.14999961853028,28.225000381469727,26.624923706054688
2017-05-16,8100,28.64999961853028,28.68000030517578,28.57299995422364,28.670000076293945,27.044696807861328
2017-05-15,4300,28.27899932861328,28.327999114990234,28.27899932861328,28.327999114990234,26.72208404541016
2017-05-12,7300,28.02899932861328,28.18000030517578,28.020000457763672,28.18000030517578,26.58247375488281
2017-05-11,8000,27.96999931335449,27.96999931335449,27.670000076293945,27.90999984741211,26.32777976989746
2017-05-10,14600,27.785999298095703,28.01000022888184,27.785999298095703,28.0,26.41267776489257
2017-05-09,3800,28.13999938964844,28.13999938964844,27.78899955749512,27.959999084472656,26.37494468688965
2017-05-08,8000,28.11000061035156,28.13999938964844,28.01000022888184,28.13999938964844,26.544740676879883
2017-05-05,7900,28.25,28.549999237060547,28.25,28.549999237060547,26.93149757385254
2017-05-04,6300,27.850000381469727,28.114999771118164,27.850000381469727,28.114999771118164,26.52115821838379
2017-05-03,23500,27.540000915527344,27.6299991607666,27.48600006103516,27.48600006103516,25.927818298339844
2017-05-02,5500,27.489999771118164,27.600000381469727,27.417999267578125,27.584999084472656,26.021203994750977
2017-05-01,12900,27.5,28.38999938964844,27.32299995422364,28.285999298095703,26.68246459960937
2017-04-28,3700,27.350000381469727,27.350000381469727,27.209999084472656,27.270000457763672,25.724061965942383
2017-04-27,5100,27.229999542236328,27.26000022888184,27.155000686645508,27.26000022888184,25.714630126953125
2017-04-26,4100,27.32999992370605,27.32999992370605,27.229999542236328,27.299999237060547,25.752361297607425
2017-04-25,5200,27.040000915527344,27.489999771118164,27.040000915527344,27.441999435424805,25.88631057739257
2017-04-24,5500,26.940000534057617,27.239999771118164,26.940000534057617,27.239999771118164,25.695762634277344
2017-04-21,3000,25.86000061035156,25.8700008392334,25.71699905395508,25.76700019836425,24.30626678466797
2017-04-20,8500,26.040000915527344,26.07099914550781,25.940000534057617,25.950000762939453,24.478893280029297
2017-04-19,1600,25.62700080871582,25.72900009155273,25.62700080871582,25.655000686645508,24.20061683654785
2017-04-18,6700,25.63999938964844,25.68099975585937,25.5,25.68099975585937,24.225143432617188
2017-04-17,3700,25.799999237060547,25.82999992370605,25.729999542236328,25.729999542236328,24.271364212036133
2017-04-13,2400,25.621999740600582,25.663000106811523,25.621999740600582,25.663000106811523,24.20816421508789
2017-04-12,1900,25.82999992370605,25.8799991607666,25.63800048828125,25.8799991607666,24.412860870361328
2017-04-11,6900,27.229999542236328,27.229999542236328,25.76000022888184,25.88999938964844,24.422292709350582
2017-04-10,1500,26.0,26.0,25.790000915527344,25.790000915527344,24.327964782714844
2017-04-07,1700,26.14999961853028,26.14999961853028,25.95800018310547,25.95800018310547,24.486440658569336
2017-04-06,4000,25.96999931335449,26.0,25.858999252319336,25.989999771118164,24.5166244506836
2017-04-05,4300,26.01099967956543,26.01099967956543,25.90999984741211,25.90999984741211,24.441160202026367
2017-04-04,2700,25.90999984741211,25.98900032043457,25.75900077819824,25.97800064086914,24.505306243896484
2017-04-03,4700,26.0,26.01000022888184,25.82900047302246,26.01000022888184,24.53549194335937
2017-03-31,5700,26.0,26.16900062561035,25.90999984741211,26.1200008392334,24.63925552368164
2017-03-30,10900,26.8799991607666,26.8799991607666,26.0,26.0,24.526058197021484
2017-03-29,5100,26.040000915527344,26.1200008392334,25.989999771118164,26.1200008392334,24.63925552368164
2017-03-28,1900,25.965999603271484,26.18000030517578,25.965999603271484,26.18000030517578,24.69585418701172
2017-03-27,1600,25.972999572753903,26.07999992370605,25.972999572753903,26.07999992370605,24.60152244567871
2017-03-24,7700,25.979999542236328,25.989999771118164,25.89999961853028,25.950000762939453,24.478893280029297
2017-03-23,8400,25.770000457763672,25.88999938964844,25.770000457763672,25.84000015258789,24.37512969970703
2017-03-22,19800,25.709999084472656,25.780000686645508,25.64999961853028,25.77300071716309,24.31192970275879
2017-03-21,6000,26.020000457763672,26.020000457763672,25.75,25.75,24.29023170471192
2017-03-20,5400,25.86000061035156,25.88999938964844,25.72800064086914,25.790000915527344,24.327964782714844
2017-03-17,10600,25.81999969482422,25.88999938964844,25.790000915527344,25.86000061035156,24.39399719238281
2017-03-16,6300,25.613000869750977,25.84000015258789,25.613000869750977,25.84000015258789,24.37512969970703
2017-03-15,7400,25.100000381469727,25.530000686645508,25.100000381469727,25.530000686645508,24.08270263671875
2017-03-14,1700,25.21999931335449,25.239999771118164,25.17399978637696,25.18000030517578,23.75254440307617
2017-03-13,2900,25.39999961853028,25.40999984741211,25.31999969482422,25.40399932861328,23.963844299316406
2017-03-10,12500,25.31800079345703,25.450000762939453,25.27300071716309,25.420000076293945,23.97893714904785
2017-03-09,5500,25.059999465942383,25.11000061035156,24.979999542236328,25.11000061035156,23.68651390075684
2017-03-08,13000,24.93000030517578,24.940000534057617,24.799999237060547,24.84000015258789,23.43181800842285
2017-03-07,5900,24.84000015258789,24.91900062561035,24.832000732421875,24.88999938964844,23.47898292541504
2017-03-06,3400,25.01000022888184,25.020000457763672,24.8700008392334,25.01000022888184,23.592182159423828
2017-03-03,5700,24.989999771118164,25.1299991607666,24.933000564575195,25.1299991607666,23.70537757873535
2017-03-02,8500,24.770000457763672,24.850000381469727,24.76099967956543,24.770000457763672,23.36578750610352
2017-03-01,11200,24.920000076293945,24.959999084472656,24.88999938964844,24.90999984741211,23.49785041809082
2017-02-28,6500,24.739999771118164,24.770000457763672,24.5629997253418,24.56999969482422,23.1771240234375
2017-02-27,12000,24.549999237060547,24.628999710083008,24.43099975585937,24.56999969482422,23.1771240234375
2017-02-24,8700,24.520000457763672,24.52499961853028,24.35099983215332,24.459999084472656,23.073362350463867
2017-02-23,19900,24.850000381469727,24.850000381469727,24.625,24.700000762939453,23.29975700378418
2017-02-22,3400,24.51000022888184,24.729999542236328,24.51000022888184,24.729999542236328,23.328054428100582
2017-02-21,4200,24.34000015258789,24.64999961853028,24.34000015258789,24.64999961853028,23.25259017944336
2017-02-17,1600,24.57999992370605,24.6299991607666,24.55599975585937,24.6299991607666,23.23372268676757
