date,volume,open,high,low,close,adj close
2018-04-20,3875000,11.609999656677244,11.779999732971191,11.579999923706056,11.670000076293944,11.445950508117676
2018-04-19,3353500,11.5,11.649999618530272,11.40999984741211,11.59000015258789,11.367486000061035
2018-04-18,3036600,11.649999618530272,11.65999984741211,11.399999618530272,11.489999771118164,11.269405364990234
2018-04-17,3570200,11.649999618530272,11.699999809265137,11.550000190734863,11.579999923706056,11.357678413391112
2018-04-16,4822200,11.479999542236328,11.670000076293944,11.420000076293944,11.59000015258789,11.367486000061035
2018-04-13,4193300,11.5,11.550000190734863,11.289999961853027,11.359999656677244,11.141902923583984
2018-04-12,2788000,11.390000343322756,11.550000190734863,11.31999969482422,11.399999618530272,11.181132316589355
2018-04-11,4819200,11.4399995803833,11.4399995803833,11.210000038146973,11.31999969482422,11.102669715881348
2018-04-10,4079300,11.68000030517578,11.6899995803833,11.260000228881836,11.449999809265137,11.23017406463623
2018-04-09,6958800,11.579999923706056,11.880000114440918,11.5,11.5,11.279213905334473
2018-04-06,3603100,11.399999618530272,11.479999542236328,11.199999809265137,11.369999885559082,11.15170955657959
2018-04-05,3488800,11.449999809265137,11.56999969482422,11.380000114440918,11.520000457763672,11.29883098602295
2018-04-04,3304700,11.100000381469728,11.43000030517578,11.010000228881836,11.359999656677244,11.141902923583984
2018-04-03,4449000,11.06999969482422,11.229999542236328,10.949999809265137,11.210000038146973,10.994781494140623
2018-04-02,2880300,11.15999984741211,11.210000038146973,10.829999923706056,10.960000038146973,10.74958038330078
2018-03-29,1798500,11.06999969482422,11.239999771118164,10.859999656677246,11.210000038146973,10.994781494140623
2018-03-28,5683300,10.800000190734863,11.039999961853027,10.699999809265137,11.0,10.788813591003418
2018-03-27,3320100,10.989999771118164,11.039999961853027,10.75,10.800000190734863,10.592653274536133
2018-03-26,1987300,10.760000228881836,10.9399995803833,10.699999809265137,10.90999984741211,10.70054054260254
2018-03-23,2466800,11.020000457763672,11.109999656677246,10.56999969482422,10.579999923706056,10.376875877380373
2018-03-22,3128800,11.210000038146973,11.229999542236328,10.949999809265137,11.010000228881836,10.798622131347656
2018-03-21,1415400,11.15999984741211,11.449999809265137,11.149999618530272,11.34000015258789,11.122286796569824
2018-03-20,3146900,11.460000038146973,11.5,11.140000343322754,11.18000030517578,10.965357780456545
2018-03-19,2305200,11.350000381469728,11.40999984741211,11.210000038146973,11.380000114440918,11.161517143249512
2018-03-16,4414400,10.93000030517578,11.449999809265137,10.93000030517578,11.40999984741211,11.19094181060791
2018-03-15,2398200,11.100000381469728,11.239999771118164,11.100000381469728,11.18000030517578,10.965357780456545
2018-03-14,2325100,11.460000038146973,11.489999771118164,11.050000190734863,11.09000015258789,10.87708568572998
2018-03-13,4406600,11.229999542236328,11.380000114440918,11.229999542236328,11.380000114440918,11.161517143249512
2018-03-12,4062600,11.229999542236328,11.380000114440918,11.170000076293944,11.34000015258789,11.122286796569824
2018-03-09,4547200,11.09000015258789,11.279999732971191,11.029999732971191,11.270000457763672,11.053628921508787
2018-03-08,3149700,11.109999656677246,11.109999656677246,10.829999923706056,10.90999984741211,10.70054054260254
2018-03-07,2633200,11.010000228881836,11.229999542236328,11.0,11.050000190734863,10.83785343170166
2018-03-06,2177200,11.229999542236328,11.25,10.989999771118164,11.100000381469728,10.886893272399902
2018-03-05,3365100,10.970000267028809,11.279999732971191,10.93000030517578,11.220000267028809,11.004590034484863
2018-03-02,3040800,10.84000015258789,11.119999885559082,10.6899995803833,11.079999923706056,10.86727809906006
2018-03-01,3106000,10.960000038146973,11.029999732971191,10.84000015258789,10.979999542236328,10.76919651031494
2018-02-28,4341300,11.020000457763672,11.079999923706056,10.899999618530272,10.90999984741211,10.70054054260254
2018-02-27,2214200,11.149999618530272,11.270000457763672,10.979999542236328,10.979999542236328,10.76919651031494
2018-02-26,2522800,10.979999542236328,11.210000038146973,10.850000381469728,11.15999984741211,10.945740699768066
2018-02-23,2723000,11.020000457763672,11.039999961853027,10.75,10.970000267028809,10.759389877319336
2018-02-22,2423200,11.020000457763672,11.130000114440918,10.899999618530272,10.9399995803833,10.729963302612305
2018-02-21,2454900,11.0600004196167,11.260000228881836,10.979999542236328,10.989999771118164,10.77900505065918
2018-02-20,2056300,11.210000038146973,11.300000190734863,11.029999732971191,11.109999656677246,10.89670181274414
2018-02-16,2672300,11.079999923706056,11.34000015258789,10.81999969482422,11.279999732971191,11.063437461853027
2018-02-15,4339600,11.109999656677246,11.220000267028809,11.0,11.119999885559082,10.906509399414062
2018-02-14,6867400,10.850000381469728,11.149999618530272,10.850000381469728,11.039999961853027,10.828044891357422
2018-02-13,4874700,10.93000030517578,10.949999809265137,10.640000343322754,10.90999984741211,10.70054054260254
2018-02-12,4466600,10.739999771118164,10.979999542236328,10.529999732971191,10.949999809265137,10.739773750305176
2018-02-09,4737400,10.869999885559082,10.920000076293944,10.449999809265137,10.670000076293944,10.46514892578125
2018-02-08,7168500,11.199999809265137,11.329999923706056,10.699999809265137,10.699999809265137,10.494572639465332
2018-02-07,4202600,11.0,11.359999656677244,10.850000381469728,11.18000030517578,10.965357780456545
2018-02-06,11911900,10.670000076293944,11.09000015258789,10.329999923706056,11.050000190734863,10.83785343170166
2018-02-05,5634200,11.359999656677244,11.449999809265137,10.829999923706056,10.9399995803833,10.729963302612305
2018-02-02,5551000,11.710000038146973,11.8100004196167,11.420000076293944,11.479999542236328,11.259596824645994
2018-02-01,5872700,11.43000030517578,11.8100004196167,11.40999984741211,11.789999961853027,11.563645362854006
2018-01-31,5217900,11.489999771118164,11.6899995803833,11.399999618530272,11.4399995803833,11.220365524291992
2018-01-30,5218200,11.619999885559082,11.739999771118164,11.479999542236328,11.489999771118164,11.269405364990234
2018-01-29,4709100,11.56999969482422,11.81999969482422,11.539999961853027,11.710000038146973,11.48518180847168
2018-01-26,3814100,11.640000343322756,11.640000343322756,11.350000381469728,11.619999885559082,11.396909713745115
2018-01-25,5442400,11.449999809265137,11.59000015258789,11.289999961853027,11.539999961853027,11.318446159362791
2018-01-24,7196000,11.220000267028809,11.670000076293944,11.220000267028809,11.399999618530272,11.181132316589355
2018-01-23,7125400,10.989999771118164,11.210000038146973,10.9399995803833,11.18000030517578,10.965357780456545
2018-01-22,4603600,11.149999618530272,11.149999618530272,10.960000038146973,11.020000457763672,10.808428764343262
2018-01-19,8566100,11.15999984741211,11.229999542236328,11.020000457763672,11.15999984741211,10.945740699768066
2018-01-18,8737600,11.149999618530272,11.579999923706056,11.100000381469728,11.229999542236328,11.014397621154783
2018-01-17,5345900,11.539999961853027,11.550000190734863,11.199999809265137,11.489999771118164,11.269405364990234
2018-01-16,2334000,11.760000228881836,11.84000015258789,11.43000030517578,11.470000267028809,11.249791145324709
2018-01-12,3929900,11.970000267028809,11.979999542236328,11.56999969482422,11.710000038146973,11.48518180847168
2018-01-11,5900200,11.960000038146973,12.050000190734863,11.68000030517578,11.9399995803833,11.710765838623049
2018-01-10,5467400,11.720000267028809,12.0600004196167,11.640000343322756,11.93000030517578,11.700958251953123
2018-01-09,4240600,11.800000190734863,11.93000030517578,11.59000015258789,11.699999809265137,11.475374221801758
2018-01-08,2943600,11.640000343322756,11.729999542236328,11.489999771118164,11.6899995803833,11.46556568145752
2018-01-05,3959800,11.510000228881836,11.699999809265137,11.4399995803833,11.630000114440918,11.406719207763672
2018-01-04,2322300,11.399999618530272,11.5,11.380000114440918,11.4399995803833,11.220365524291992
2018-01-03,2972800,11.34000015258789,11.4399995803833,11.260000228881836,11.300000190734863,11.083054542541504
2018-01-02,2629600,11.369999885559082,11.43000030517578,11.239999771118164,11.34000015258789,11.122286796569824
2017-12-29,1540900,11.460000038146973,11.479999542236328,11.289999961853027,11.300000190734863,11.083054542541504
2017-12-28,1487800,11.359999656677244,11.449999809265137,11.260000228881836,11.43000030517578,11.210556983947754
2017-12-27,1663000,11.56999969482422,11.579999923706056,11.31999969482422,11.350000381469728,11.13209342956543
2017-12-26,2035900,11.609999656677244,11.75,11.539999961853027,11.59000015258789,11.367486000061035
2017-12-22,2843800,11.510000228881836,11.630000114440918,11.329999923706056,11.619999885559082,11.396909713745115
2017-12-21,1954900,11.199999809265137,11.43000030517578,11.199999809265137,11.359999656677244,11.141902923583984
2017-12-20,2442900,11.029999732971191,11.239999771118164,10.93000030517578,11.18000030517578,10.965357780456545
2017-12-19,2880300,11.380000114440918,11.43000030517578,11.020000457763672,11.029999732971191,10.8182373046875
2017-12-18,3209300,11.3100004196167,11.59000015258789,11.279999732971191,11.359999656677244,11.141902923583984
2017-12-15,7682100,11.039999961853027,11.43000030517578,11.0,11.170000076293944,10.955549240112305
2017-12-14,4837200,11.170000076293944,11.31999969482422,10.84000015258789,10.989999771118164,10.77900505065918
2017-12-13,3134300,11.609999656677244,11.609999656677244,11.130000114440918,11.15999984741211,10.945740699768066
2017-12-12,4691900,11.420000076293944,11.710000038146973,11.369999885559082,11.609999656677244,11.387102127075195
2017-12-11,3583700,11.729999542236328,11.880000114440918,11.34000015258789,11.350000381469728,11.13209342956543
2017-12-08,2439700,11.68000030517578,11.729999542236328,11.520000457763672,11.729999542236328,11.504796981811523
2017-12-07,2018100,11.470000267028809,11.6899995803833,11.449999809265137,11.59000015258789,11.367486000061035
2017-12-06,2129900,11.479999542236328,11.550000190734863,11.359999656677244,11.489999771118164,11.269405364990234
2017-12-05,2434600,11.800000190734863,11.869999885559082,11.539999961853027,11.56999969482422,11.347869873046877
2017-12-04,6637700,11.710000038146973,11.890000343322756,11.550000190734863,11.800000190734863,11.57345485687256
2017-12-01,7196800,11.5600004196167,11.670000076293944,11.140000343322754,11.390000343322756,11.171326637268066
2017-11-30,4539600,11.699999809265137,11.920000076293944,11.470000267028809,11.56999969482422,11.347869873046877
2017-11-29,6062400,10.960000038146973,11.68000030517578,10.899999618530272,11.59000015258789,11.367486000061035
2017-11-28,3945100,10.5,10.899999618530272,10.40999984741211,10.890000343322754,10.680925369262695
2017-11-27,2254600,10.59000015258789,10.600000381469728,10.43000030517578,10.489999771118164,10.288604736328123
2017-11-24,861300,10.670000076293944,10.670000076293944,10.539999961853027,10.600000381469728,10.396492958068848
2017-11-22,2092600,10.619999885559082,10.720000267028809,10.5,10.619999885559082,10.416109085083008
2017-11-21,3043200,10.65999984741211,10.6899995803833,10.4399995803833,10.600000381469728,10.396492958068848
2017-11-20,2285700,10.380000114440918,10.640000343322754,10.289999961853027,10.630000114440918,10.42591667175293
2017-11-17,1723700,10.369999885559082,10.449999809265137,10.289999961853027,10.329999923706056,10.13167667388916
2017-11-16,3651700,10.220000267028809,10.489999771118164,10.140000343322754,10.359999656677246,10.161100387573242
2017-11-15,3937000,9.81999969482422,10.239999771118164,9.649999618530272,10.1899995803833,9.99436378479004
2017-11-14,3437600,9.800000190734863,10.039999961853027,9.770000457763672,9.920000076293944,9.729548454284668
2017-11-13,3324500,10.029999732971191,10.09000015258789,9.81999969482422,9.84000015258789,9.651082992553713
2017-11-10,1503900,10.079999923706056,10.199999809265137,10.06999969482422,10.140000343322754,9.945324897766112
2017-11-09,3376000,9.960000038146973,10.140000343322754,9.869999885559082,10.079999923706056,9.886475563049316
2017-11-08,2800100,10.15999984741211,10.229999542236328,9.989999771118164,10.029999732971191,9.83743667602539
2017-11-07,2064000,10.399999618530272,10.489999771118164,10.109999656677246,10.199999809265137,10.00417137145996
2017-11-06,2222600,10.43000030517578,10.529999732971191,10.380000114440918,10.390000343322754,10.190524101257324
2017-11-03,1840300,10.479999542236328,10.550000190734863,10.109999656677246,10.420000076293944,10.219948768615724
2017-11-02,3390100,10.479999542236328,10.600000381469728,10.390000343322754,10.5,10.29841136932373
2017-11-01,3183900,10.699999809265137,10.789999961853027,10.34000015258789,10.479999542236328,10.278796195983888
2017-10-31,1699800,10.609999656677246,10.710000038146973,10.579999923706056,10.59000015258789,10.386685371398926
2017-10-30,1463300,10.720000267028809,10.8100004196167,10.579999923706056,10.619999885559082,10.416109085083008
2017-10-27,2641900,10.760000228881836,10.8100004196167,10.59000015258789,10.800000190734863,10.592653274536133
2017-10-26,2723200,10.460000038146973,10.789999961853027,10.4399995803833,10.779999732971191,10.573037147521973
2017-10-25,2674400,10.699999809265137,10.800000190734863,10.399999618530272,10.460000038146973,10.259180068969728
2017-10-24,5741700,10.65999984741211,10.699999809265137,10.34000015258789,10.65999984741211,10.455340385437012
2017-10-23,3105700,10.90999984741211,11.050000190734863,10.59000015258789,10.609999656677246,10.406299591064451
2017-10-20,7593000,10.75,11.0600004196167,10.649999618530272,10.949999809265137,10.739773750305176
2017-10-19,8900000,10.850000381469728,11.18000030517578,10.619999885559082,10.6899995803833,10.484764099121094
2017-10-18,2581200,11.359999656677244,11.479999542236328,11.25,11.470000267028809,11.249791145324709
2017-10-17,2072800,11.43000030517578,11.43000030517578,11.25,11.260000228881836,11.043822288513184
2017-10-16,2178800,11.0,11.300000190734863,10.979999542236328,11.279999732971191,11.063437461853027
2017-10-13,3195800,10.869999885559082,11.18000030517578,10.789999961853027,10.989999771118164,10.77900505065918
2017-10-12,2869100,11.050000190734863,11.06999969482422,10.8100004196167,10.829999923706056,10.622076034545898
2017-10-11,1858200,11.149999618530272,11.18000030517578,11.020000457763672,11.050000190734863,10.83785343170166
2017-10-10,1532000,11.050000190734863,11.15999984741211,11.029999732971191,11.140000343322754,10.92612648010254
2017-10-09,2447500,11.170000076293944,11.199999809265137,10.789999961853027,11.0,10.788813591003418
2017-10-06,2549100,11.119999885559082,11.270000457763672,10.93000030517578,11.109999656677246,10.89670181274414
2017-10-05,4189600,11.5,11.510000228881836,11.020000457763672,11.119999885559082,10.906509399414062
2017-10-04,1601700,11.520000457763672,11.59000015258789,11.40999984741211,11.529999732971191,11.308637619018556
2017-10-03,1282400,11.399999618530272,11.539999961853027,11.359999656677244,11.520000457763672,11.29883098602295
2017-10-02,1455800,11.390000343322756,11.510000228881836,11.380000114440918,11.420000076293944,11.200749397277832
2017-09-29,2353900,11.399999618530272,11.56999969482422,11.359999656677244,11.470000267028809,11.249791145324709
2017-09-28,1649700,11.489999771118164,11.5,11.300000190734863,11.40999984741211,11.19094181060791
2017-09-27,3181900,11.199999809265137,11.56999969482422,11.18000030517578,11.470000267028809,11.249791145324709
2017-09-26,2075600,11.020000457763672,11.199999809265137,10.960000038146973,11.09000015258789,10.87708568572998
2017-09-25,2881400,10.899999618530272,11.06999969482422,10.8100004196167,11.020000457763672,10.808428764343262
2017-09-22,1748600,10.829999923706056,10.920000076293944,10.770000457763672,10.899999618530272,10.690733909606934
2017-09-21,701300,10.81999969482422,10.850000381469728,10.770000457763672,10.81999969482422,10.612269401550291
2017-09-20,1386300,10.850000381469728,10.899999618530272,10.770000457763672,10.84000015258789,10.631885528564451
2017-09-19,1928700,10.779999732971191,10.890000343322754,10.6899995803833,10.859999656677246,10.651501655578612
2017-09-18,1523400,10.75,10.829999923706056,10.699999809265137,10.81999969482422,10.612269401550291
2017-09-15,3743900,10.56999969482422,10.710000038146973,10.520000457763672,10.710000038146973,10.504380226135254
2017-09-14,1986700,10.829999923706056,10.920000076293944,10.59000015258789,10.619999885559082,10.416109085083008
2017-09-13,3361000,10.81999969482422,11.050000190734863,10.739999771118164,10.829999923706056,10.622076034545898
2017-09-12,3606400,10.5,10.93000030517578,10.4399995803833,10.850000381469728,10.641694068908691
2017-09-11,2499400,10.329999923706056,10.579999923706056,10.289999961853027,10.420000076293944,10.219948768615724
2017-09-08,1448400,10.210000038146973,10.369999885559082,10.15999984741211,10.1899995803833,9.99436378479004
2017-09-07,1507700,10.329999923706056,10.359999656677246,10.100000381469728,10.220000267028809,10.023788452148438
2017-09-06,1408200,10.350000381469728,10.460000038146973,10.25,10.34000015258789,10.141485214233398
2017-09-05,2500600,10.489999771118164,10.609999656677246,10.289999961853027,10.34000015258789,10.141485214233398
2017-09-01,1760500,10.1899995803833,10.579999923706056,10.1899995803833,10.529999732971191,10.327836990356444
2017-08-31,1968100,10.140000343322754,10.199999809265137,10.100000381469728,10.170000076293944,9.97474765777588
2017-08-30,1570500,10.130000114440918,10.279999732971191,10.0600004196167,10.09000015258789,9.896285057067873
2017-08-29,1930200,10.029999732971191,10.210000038146973,9.9399995803833,10.130000114440918,9.935516357421877
2017-08-28,1116500,10.34000015258789,10.350000381469728,10.149999618530272,10.15999984741211,9.964940071105955
2017-08-25,999700,10.34000015258789,10.43000030517578,10.279999732971191,10.300000190734863,10.102252960205078
2017-08-24,798700,10.359999656677246,10.399999618530272,10.279999732971191,10.3100004196167,10.112060546875
2017-08-23,1196800,10.210000038146973,10.420000076293944,10.170000076293944,10.3100004196167,10.112060546875
2017-08-22,1656000,10.229999542236328,10.3100004196167,10.130000114440918,10.289999961853027,10.09244441986084
2017-08-21,2704100,10.300000190734863,10.31999969482422,10.0600004196167,10.15999984741211,9.964940071105955
2017-08-18,2144100,10.1899995803833,10.350000381469728,10.109999656677246,10.329999923706056,10.13167667388916
2017-08-17,5443200,10.359999656677246,10.5,10.050000190734863,10.210000038146973,10.0139799118042
2017-08-16,1551300,10.4399995803833,10.479999542236328,10.369999885559082,10.399999618530272,10.20033359527588
2017-08-15,1117200,10.550000190734863,10.5600004196167,10.390000343322754,10.420000076293944,10.219948768615724
2017-08-14,1335400,10.449999809265137,10.520000457763672,10.40999984741211,10.5,10.29841136932373
2017-08-11,1513700,10.359999656677246,10.420000076293944,10.25,10.329999923706056,10.13167667388916
2017-08-10,2495800,10.68000030517578,10.699999809265137,10.329999923706056,10.34000015258789,10.141485214233398
2017-08-09,1321800,10.869999885559082,10.90999984741211,10.68000030517578,10.75,10.54361343383789
2017-08-08,2878700,10.93000030517578,11.010000228881836,10.8100004196167,10.989999771118164,10.77900505065918
2017-08-07,2123600,10.920000076293944,11.010000228881836,10.8100004196167,10.93000030517578,10.720158576965332
2017-08-04,5095000,10.949999809265137,11.020000457763672,10.75,10.949999809265137,10.739773750305176
2017-08-03,3085400,11.020000457763672,11.09000015258789,10.510000228881836,10.880000114440918,10.671117782592772
2017-08-02,2211300,11.050000190734863,11.210000038146973,10.979999542236328,11.020000457763672,10.808428764343262
2017-08-01,1652500,11.140000343322754,11.170000076293944,11.029999732971191,11.100000381469728,10.886893272399902
2017-07-31,1765900,11.119999885559082,11.210000038146973,11.050000190734863,11.079999923706056,10.86727809906006
2017-07-28,3470400,11.010000228881836,11.109999656677246,11.0,11.09000015258789,10.87708568572998
2017-07-27,2720500,11.130000114440918,11.199999809265137,10.989999771118164,11.050000190734863,10.83785343170166
2017-07-26,2235300,11.3100004196167,11.369999885559082,11.09000015258789,11.119999885559082,10.906509399414062
2017-07-25,3411900,11.149999618530272,11.369999885559082,11.050000190734863,11.3100004196167,11.092862129211426
2017-07-24,4308000,10.779999732971191,11.300000190734863,10.770000457763672,11.079999923706056,10.86727809906006
2017-07-21,3715600,10.979999542236328,11.020000457763672,10.68000030517578,10.850000381469728,10.641694068908691
2017-07-20,6968100,11.739999771118164,11.760000228881836,10.760000228881836,10.979999542236328,10.76919651031494
2017-07-19,3932000,11.529999732971191,11.829999923706056,11.529999732971191,11.8100004196167,11.58326244354248
2017-07-18,1939200,11.5,11.5600004196167,11.239999771118164,11.470000267028809,11.249791145324709
2017-07-17,1391800,11.649999618530272,11.699999809265137,11.449999809265137,11.529999732971191,11.308637619018556
2017-07-14,2950500,11.539999961853027,11.720000267028809,11.460000038146973,11.649999618530272,11.4263334274292
2017-07-13,1368800,11.550000190734863,11.579999923706056,11.399999618530272,11.56999969482422,11.347869873046877
2017-07-12,2032300,11.43000030517578,11.600000381469728,11.25,11.520000457763672,11.29883098602295
2017-07-11,1467200,11.260000228881836,11.399999618530272,11.199999809265137,11.390000343322756,11.171326637268066
2017-07-10,1891700,11.329999923706056,11.43000030517578,11.1899995803833,11.270000457763672,11.053628921508787
2017-07-07,1521900,11.260000228881836,11.369999885559082,11.1899995803833,11.359999656677244,11.141902923583984
2017-07-06,1998200,11.460000038146973,11.460000038146973,11.229999542236328,11.239999771118164,11.024205207824709
2017-07-05,2193300,11.609999656677244,11.729999542236328,11.479999542236328,11.489999771118164,11.269405364990234
2017-07-03,1323700,11.539999961853027,11.640000343322756,11.510000228881836,11.600000381469728,11.377293586730955
2017-06-30,2082700,11.489999771118164,11.59000015258789,11.43000030517578,11.5,11.279213905334473
2017-06-29,2512400,11.600000381469728,11.779999732971191,11.270000457763672,11.449999809265137,11.23017406463623
2017-06-28,3277600,11.470000267028809,11.640000343322756,11.390000343322756,11.449999809265137,11.23017406463623
2017-06-27,3576400,11.25,11.579999923706056,11.199999809265137,11.40999984741211,11.19094181060791
2017-06-26,2184700,10.920000076293944,11.239999771118164,10.6899995803833,11.210000038146973,10.994781494140623
2017-06-23,2704700,10.9399995803833,11.039999961853027,10.699999809265137,10.859999656677246,10.651501655578612
2017-06-22,2859900,10.81999969482422,11.039999961853027,10.729999542236328,10.850000381469728,10.641694068908691
2017-06-21,2819000,10.710000038146973,10.84000015258789,10.649999618530272,10.829999923706056,10.622076034545898
2017-06-20,1235400,10.75,10.880000114440918,10.670000076293944,10.710000038146973,10.504380226135254
2017-06-19,1735400,10.539999961853027,10.859999656677246,10.539999961853027,10.789999961853027,10.582844734191896
2017-06-16,2817700,10.5600004196167,10.579999923706056,10.399999618530272,10.489999771118164,10.288604736328123
2017-06-15,1598500,10.65999984741211,10.770000457763672,10.550000190734863,10.600000381469728,10.396492958068848
2017-06-14,2617400,10.710000038146973,10.770000457763672,10.420000076293944,10.720000267028809,10.514189720153809
2017-06-13,2320800,10.75,10.81999969482422,10.600000381469728,10.760000228881836,10.553421020507812
2017-06-12,3633100,10.789999961853027,10.960000038146973,10.579999923706056,10.670000076293944,10.46514892578125
2017-06-09,4190300,10.789999961853027,11.020000457763672,10.68000030517578,10.81999969482422,10.612269401550291
2017-06-08,7659800,10.34000015258789,10.850000381469728,10.1899995803833,10.739999771118164,10.533803939819336
2017-06-07,3492800,10.399999618530272,10.5,10.300000190734863,10.329999923706056,10.13167667388916
2017-06-06,6533200,10.010000228881836,10.479999542236328,9.9399995803833,10.359999656677246,10.161100387573242
2017-06-05,7044600,10.100000381469728,10.1899995803833,10.029999732971191,10.09000015258789,9.896285057067873
2017-06-02,8089700,10.31999969482422,10.350000381469728,10.050000190734863,10.109999656677246,9.915900230407717
2017-06-01,5952800,10.43000030517578,10.460000038146973,10.199999809265137,10.31999969482422,10.121868133544922
2017-05-31,3933200,10.479999542236328,10.479999542236328,10.220000267028809,10.390000343322754,10.190524101257324
2017-05-30,2576400,10.710000038146973,10.829999923706056,10.470000267028809,10.479999542236328,10.278796195983888
2017-05-26,3018200,10.510000228881836,10.729999542236328,10.40999984741211,10.710000038146973,10.504380226135254
2017-05-25,3094100,10.729999542236328,10.800000190734863,10.460000038146973,10.520000457763672,10.318028450012209
2017-05-24,1840600,10.789999961853027,10.920000076293944,10.619999885559082,10.68000030517578,10.474956512451172
2017-05-23,2204000,10.970000267028809,11.029999732971191,10.710000038146973,10.8100004196167,10.602460861206056
2017-05-22,3484700,10.9399995803833,11.0,10.760000228881836,10.899999618530272,10.690733909606934
2017-05-19,6071200,10.619999885559082,11.06999969482422,10.579999923706056,10.93000030517578,10.720158576965332
2017-05-18,3993700,10.5,10.68000030517578,10.460000038146973,10.600000381469728,10.396492958068848
2017-05-17,4819700,10.779999732971191,10.93000030517578,10.420000076293944,10.520000457763672,10.318028450012209
2017-05-16,2851800,11.289999961853027,11.289999961853027,11.020000457763672,11.050000190734863,10.83785343170166
2017-05-15,3468800,11.270000457763672,11.359999656677244,11.18000030517578,11.25,11.034013748168944
2017-05-12,2974500,11.3100004196167,11.34000015258789,11.100000381469728,11.1899995803833,10.975165367126465
2017-05-11,3335700,11.56999969482422,11.640000343322756,11.289999961853027,11.350000381469728,11.13209342956543
2017-05-10,3566000,11.739999771118164,11.880000114440918,11.56999969482422,11.619999885559082,11.396909713745115
2017-05-09,5795600,11.75,11.979999542236328,11.75,11.84000015258789,11.612686157226562
2017-05-08,9941300,11.970000267028809,12.050000190734863,11.359999656677244,11.699999809265137,11.475374221801758
2017-05-05,9187000,12.510000228881836,12.510000228881836,11.8100004196167,11.93000030517578,11.700958251953123
2017-05-04,4159300,12.93000030517578,12.93000030517578,12.470000267028809,12.529999732971191,12.28943920135498
2017-05-03,3171000,12.789999961853027,12.920000076293944,12.68000030517578,12.81999969482422,12.573871612548828
2017-05-02,4270800,12.779999732971191,13.0,12.649999618530272,12.850000381469728,12.60329532623291
2017-05-01,4155600,12.579999923706056,12.770000457763672,12.470000267028809,12.75,12.50521469116211
2017-04-28,3064500,12.630000114440918,12.640000343322756,12.40999984741211,12.539999961853027,12.299245834350586
2017-04-27,3186700,12.760000228881836,12.789999961853027,12.550000190734863,12.640000343322756,12.397326469421388
2017-04-26,2571500,12.84000015258789,12.869999885559082,12.5600004196167,12.760000228881836,12.515024185180664
2017-04-25,2452800,12.859999656677244,12.960000038146973,12.68000030517578,12.710000038146973,12.465983390808104
2017-04-24,3625300,13.079999923706056,13.140000343322756,12.739999771118164,12.75,12.50521469116211
2017-04-21,4583200,12.6899995803833,12.960000038146973,12.59000015258789,12.800000190734863,12.554255485534668
2017-04-20,10797600,12.899999618530272,13.199999809265137,12.289999961853027,12.699999809265137,12.4561767578125
2017-04-19,3495700,11.600000381469728,11.649999618530272,11.40999984741211,11.529999732971191,11.308637619018556
2017-04-18,4899000,11.670000076293944,11.739999771118164,11.369999885559082,11.489999771118164,11.269405364990234
2017-04-17,3452700,11.600000381469728,11.739999771118164,11.449999809265137,11.729999542236328,11.504796981811523
2017-04-13,2479800,11.8100004196167,11.899999618530272,11.539999961853027,11.5600004196167,11.338062286376951
2017-04-12,1965400,12.029999732971191,12.130000114440918,11.8100004196167,11.84000015258789,11.612686157226562
2017-04-11,2713100,11.90999984741211,12.130000114440918,11.829999923706056,12.09000015258789,11.85788631439209
2017-04-10,2251700,12.010000228881836,12.149999618530272,11.859999656677244,11.949999809265137,11.720573425292969
2017-04-07,2897000,11.760000228881836,12.149999618530272,11.739999771118164,12.029999732971191,11.799038887023926
2017-04-06,2395000,11.649999618530272,11.9399995803833,11.520000457763672,11.899999618530272,11.671533584594728
2017-04-05,2562000,12.050000190734863,12.18000030517578,11.5600004196167,11.56999969482422,11.347869873046877
2017-04-04,1929700,11.949999809265137,12.029999732971191,11.880000114440918,11.899999618530272,11.671533584594728
2017-04-03,2773200,12.100000381469728,12.140000343322756,11.8100004196167,11.979999542236328,11.749998092651367
2017-03-31,3610800,12.260000228881836,12.260000228881836,12.09000015258789,12.100000381469728,11.867694854736328
2017-03-30,5189900,12.149999618530272,12.390000343322756,12.130000114440918,12.3100004196167,12.073662757873535
2017-03-29,4342800,12.1899995803833,12.350000381469728,12.109999656677244,12.149999618530272,11.91673469543457
2017-03-28,4338800,11.789999961853027,12.43000030517578,11.779999732971191,12.210000038146973,11.97558307647705
2017-03-27,3009100,11.40999984741211,11.880000114440918,11.31999969482422,11.850000381469728,11.6224946975708
2017-03-24,2245700,11.760000228881836,11.90999984741211,11.56999969482422,11.6899995803833,11.46556568145752
2017-03-23,3956000,11.539999961853027,11.81999969482422,11.539999961853027,11.739999771118164,11.514606475830078
2017-03-22,3933600,11.529999732971191,11.600000381469728,11.3100004196167,11.529999732971191,11.308637619018556
2017-03-21,5685200,12.3100004196167,12.329999923706056,11.59000015258789,11.600000381469728,11.377293586730955
2017-03-20,2781500,11.670000076293944,12.260000228881836,11.670000076293944,12.229999542236328,11.995197296142578
2017-03-17,4843000,12.329999923706056,12.399999618530272,12.15999984741211,12.279999732971191,12.044239044189451
2017-03-16,2861300,12.260000228881836,12.399999618530272,12.25,12.350000381469728,12.112895011901855
2017-03-15,3211000,12.199999809265137,12.229999542236328,12.0600004196167,12.220000267028809,11.985390663146973
