date,volume,open,high,low,close,adj close
2015-07-09,4800,42.34000015258789,42.34000015258789,41.959999084472656,41.959999084472656,29.31180953979492
2015-07-08,5500,41.70000076293945,41.970001220703125,41.5099983215332,41.63999938964844,29.08827018737793
2015-07-07,9900,41.959999084472656,42.52000045776367,41.77999877929688,42.52000045776367,29.7030086517334
2015-07-06,5800,41.810001373291016,42.04999923706055,41.79999923706055,41.9900016784668,29.332761764526367
2015-07-02,50400,42.310001373291016,42.52000045776367,42.09999847412109,42.2400016784668,29.507402420043945
2015-07-01,4200,42.16999816894531,42.16999816894531,41.77000045776367,41.91999816894531,29.28386878967285
2015-06-30,11100,41.72999954223633,41.77999877929688,41.61000061035156,41.619998931884766,29.07428932189941
2015-06-29,4100,42.11000061035156,42.11000061035156,41.63999938964844,41.77000045776367,29.17908477783203
2015-06-26,2500,42.459999084472656,42.5,42.220001220703125,42.36000061035156,29.591232299804688
2015-06-25,1800,42.77999877929688,42.77999877929688,42.369998931884766,42.59000015258789,29.75189971923828
2015-06-24,11000,42.72999954223633,43.060001373291016,42.560001373291016,42.709999084472656,29.835731506347656
2015-06-23,600,43.86000061035156,43.86000061035156,43.58000183105469,43.720001220703125,30.06695556640625
2015-06-22,5400,44.119998931884766,44.119998931884766,43.75,43.75,30.087602615356445
2015-06-19,1500,43.810001373291016,43.810001373291016,43.66999816894531,43.7599983215332,30.094463348388672
2015-06-18,3700,43.97999954223633,43.97999954223633,43.77000045776367,43.77000045776367,30.101327896118164
2015-06-17,5600,43.36000061035156,43.58000183105469,42.869998931884766,43.5,29.915660858154297
2015-06-16,2100,43.40999984741211,43.5099983215332,43.290000915527344,43.43999862670898,29.87440299987793
2015-06-15,8400,43.16999816894531,43.380001068115234,42.970001220703125,43.2400016784668,29.73685646057129
2015-06-12,2500,43.52999877929688,43.52999877929688,43.34000015258789,43.36000061035156,29.819381713867188
2015-06-11,10100,43.45000076293945,43.709999084472656,43.34999847412109,43.47999954223633,29.90191078186035
2015-06-10,4800,43.20000076293945,43.52999877929688,43.15999984741211,43.33000183105469,29.798748016357425
2015-06-09,4000,42.97999954223633,42.9900016784668,42.75,42.900001525878906,29.50302696228028
2015-06-08,8000,43.02999877929688,43.09000015258789,42.84999847412109,43.06999969482422,29.619945526123047
2015-06-05,4400,43.150001525878906,43.22999954223633,43.02000045776367,43.22999954223633,29.729965209960938
2015-06-04,6800,43.5099983215332,43.720001220703125,43.459999084472656,43.68000030517578,30.039445877075195
2015-06-03,4500,44.36000061035156,44.36000061035156,43.63999938964844,43.79999923706055,30.121976852416992
2015-06-02,6500,44.5,44.52999877929688,44.13999938964844,44.47999954223633,30.5896110534668
2015-06-01,6100,44.380001068115234,44.56999969482422,44.380001068115234,44.40999984741211,30.541484832763672
2015-05-29,2200,44.31999969482422,44.45000076293945,44.16999816894531,44.45000076293945,30.568992614746094
2015-05-28,6500,44.77999877929688,44.77999877929688,44.4900016784668,44.59999847412109,30.67215347290039
2015-05-27,9500,44.880001068115234,45.18000030517578,44.77999877929688,45.0099983215332,30.9541130065918
2015-05-26,5400,45.06999969482422,45.06999969482422,44.709999084472656,44.720001220703125,30.75467872619629
2015-05-22,1500,45.25,45.25,45.11000061035156,45.2400016784668,31.11229133605957
2015-05-21,1500,45.31999969482422,45.31999969482422,45.209999084472656,45.209999084472656,31.091651916503903
2015-05-20,3000,45.33000183105469,45.59999847412109,45.20000076293945,45.31999969482422,31.16730308532715
2015-05-19,4700,45.119998931884766,45.40999984741211,45.11000061035156,45.22999954223633,31.10540008544922
2015-05-18,4000,45.27999877929688,45.5099983215332,45.25,45.25,31.11915779113769
2015-05-15,1900,45.18999862670898,45.720001220703125,45.18999862670898,45.709999084472656,31.435516357421875
2015-05-14,1800,44.77000045776367,45.220001220703125,44.77000045776367,45.220001220703125,31.09853172302246
2015-05-13,2000,44.90999984741211,44.90999984741211,44.45000076293945,44.45000076293945,30.568992614746094
2015-05-12,1500,44.45000076293945,44.79999923706055,44.400001525878906,44.79999923706055,30.8096923828125
2015-05-11,4400,44.95000076293945,45.09999847412109,44.61000061035156,44.61000061035156,30.67902565002441
2015-05-08,3100,44.93000030517578,45.38999938964844,44.93000030517578,45.11000061035156,31.02289390563965
2015-05-07,7400,44.09999847412109,44.43999862670898,44.060001373291016,44.220001220703125,30.41082191467285
2015-05-06,4300,44.380001068115234,44.380001068115234,43.95000076293945,44.16999816894531,30.376426696777344
2015-05-05,2800,45.08000183105469,45.119998931884766,44.5,44.52999877929688,30.62401580810547
2015-05-04,5700,45.369998931884766,45.54999923706055,45.2599983215332,45.290000915527344,31.146671295166016
2015-05-01,4600,45.18999862670898,45.2599983215332,45.0,45.06999969482422,30.9953727722168
2015-04-30,3900,44.900001525878906,44.970001220703125,44.900001525878906,44.93000030517578,30.89910316467285
2015-04-29,5000,45.59999847412109,45.68000030517578,45.220001220703125,45.400001525878906,31.222326278686523
2015-04-28,5200,46.09000015258789,46.09000015258789,45.77000045776367,45.88999938964844,31.559307098388672
2015-04-27,3000,46.119998931884766,46.18000030517578,45.93999862670898,46.11000061035156,31.71060371398925
2015-04-24,4700,45.84999847412109,46.06999969482422,45.709999084472656,46.06999969482422,31.683088302612305
2015-04-23,19300,45.59999847412109,45.900001525878906,45.59999847412109,45.72999954223633,31.449264526367188
2015-04-22,3700,45.75,45.81999969482422,45.619998931884766,45.77000045776367,31.47677993774414
2015-04-21,3600,45.70000076293945,45.75,45.47999954223633,45.56999969482422,31.3392276763916
2015-04-20,5200,45.52999877929688,45.619998931884766,45.33000183105469,45.34999847412109,31.187929153442383
2015-04-17,13100,45.470001220703125,45.59999847412109,45.209999084472656,45.5,31.29109001159668
2015-04-16,5200,45.56999969482422,45.91999816894531,45.36000061035156,45.77000045776367,31.47677993774414
2015-04-15,11100,45.81999969482422,45.81999969482422,45.560001373291016,45.58000183105469,31.34611892700196
2015-04-14,2800,45.54999923706055,45.77000045776367,45.52999877929688,45.72999954223633,31.449264526367188
2015-04-13,8900,45.86000061035156,45.86000061035156,45.38999938964844,45.38999938964844,31.215436935424805
2015-04-10,6600,45.90999984741211,46.09000015258789,45.84000015258789,45.93000030517578,31.586809158325195
2015-04-09,13500,46.400001525878906,46.400001525878906,45.83000183105469,45.84000015258789,31.52490997314453
2015-04-08,9100,46.16999816894531,46.34999847412109,46.0099983215332,46.18000030517578,31.75873756408692
2015-04-07,15900,46.58000183105469,46.58000183105469,45.90999984741211,46.0099983215332,31.641828536987305
2015-04-06,16600,46.310001373291016,46.540000915527344,46.310001373291016,46.36000061035156,31.882532119750977
2015-04-02,4400,45.65999984741211,45.93000030517578,45.65999984741211,45.900001525878906,31.56618309020996
2015-04-01,45900,45.27000045776367,45.459999084472656,45.18999862670898,45.459999084472656,31.26357650756836
2015-03-31,3600,45.58000183105469,45.58000183105469,45.27999877929688,45.34000015258789,31.18106269836425
2015-03-30,6700,45.83000183105469,45.9900016784668,45.709999084472656,45.97999954223633,31.62119483947754
2015-03-27,2900,45.56999969482422,45.68999862670898,45.5,45.56999969482422,31.3392276763916
2015-03-26,1400,45.59000015258789,45.59000015258789,45.29999923706055,45.45000076293945,31.2567138671875
2015-03-25,43600,46.5099983215332,46.650001525878906,45.630001068115234,45.79999923706055,31.497407913208008
2015-03-24,10900,46.970001220703125,46.970001220703125,46.650001525878906,46.79999923706055,31.88528823852539
2015-03-23,7100,46.59000015258789,46.880001068115234,46.59000015258789,46.869998931884766,31.93297576904297
2015-03-20,2500,46.0,46.52999877929688,46.0,46.52999877929688,31.70132827758789
2015-03-19,3800,45.84000015258789,45.880001068115234,45.72999954223633,45.79999923706055,31.203977584838867
2015-03-18,12900,44.70000076293945,45.720001220703125,44.70000076293945,45.720001220703125,31.14946556091309
2015-03-17,42000,45.06999969482422,45.06999969482422,44.72999954223633,44.77000045776367,30.502222061157227
2015-03-16,800,45.09000015258789,45.09000015258789,45.0099983215332,45.0099983215332,30.66573143005371
2015-03-13,12500,44.54999923706055,44.59000015258789,44.380001068115234,44.54999923706055,30.352331161499023
2015-03-12,6100,44.4900016784668,44.59000015258789,44.34000015258789,44.52999877929688,30.33870506286621
2015-03-11,2700,44.18000030517578,44.18000030517578,43.84999847412109,43.91999816894531,29.9231071472168
2015-03-10,18600,44.0,44.04999923706055,43.77999877929688,43.93000030517578,29.9299259185791
2015-03-09,3500,44.25,44.2599983215332,44.130001068115234,44.209999084472656,30.120695114135746
2015-03-06,17800,45.33000183105469,45.33000183105469,44.33000183105469,44.400001525878906,30.250133514404297
2015-03-05,3700,45.630001068115234,45.630001068115234,45.40999984741211,45.4900016784668,30.992765426635746
2015-03-04,4000,45.5,45.5,45.27999877929688,45.31999969482422,30.8769474029541
2015-03-03,3000,45.880001068115234,45.880001068115234,45.63999938964844,45.75,31.169902801513672
2015-03-02,1400,45.86000061035156,46.0,45.84999847412109,45.86000061035156,31.244853973388672
2015-02-27,2500,45.2400016784668,45.709999084472656,45.2400016784668,45.66999816894531,31.115402221679688
2015-02-26,6100,45.84000015258789,45.84000015258789,45.560001373291016,45.619998931884766,31.081329345703125
2015-02-25,3200,46.040000915527344,46.150001525878906,45.79999923706055,45.86000061035156,31.244853973388672
2015-02-24,4400,46.25,46.25,45.75,45.79999923706055,31.203977584838867
2015-02-23,2600,46.16999816894531,46.369998931884766,46.11000061035156,46.36000061035156,31.58550262451172
2015-02-20,5900,45.869998931884766,46.220001220703125,45.84999847412109,46.220001220703125,31.490114212036133
2015-02-19,14900,45.79999923706055,45.95000076293945,45.72999954223633,45.88999938964844,31.26529693603516
2015-02-18,2600,45.93999862670898,46.47999954223633,45.93999862670898,46.380001068115234,31.599136352539062
2015-02-17,5000,46.06999969482422,46.290000915527344,46.0,46.04999923706055,31.37429618835449
2015-02-13,9800,46.2400016784668,46.34000015258789,46.18000030517578,46.25,31.510560989379883
2015-02-12,7000,45.84000015258789,46.25,45.79999923706055,46.220001220703125,31.490114212036133
2015-02-11,5500,45.83000183105469,45.84000015258789,45.5,45.75,31.169902801513672
2015-02-10,8300,45.7400016784668,45.95000076293945,45.560001373291016,45.900001525878906,31.272096633911133
2015-02-09,7500,45.709999084472656,45.77999877929688,45.52999877929688,45.619998931884766,31.081329345703125
2015-02-06,2800,46.459999084472656,46.459999084472656,45.88999938964844,45.88999938964844,31.26529693603516
2015-02-05,4600,46.459999084472656,46.84999847412109,46.459999084472656,46.84000015258789,31.91252899169922
2015-02-04,5800,46.27999877929688,46.459999084472656,46.18999862670898,46.2400016784668,31.50374794006348
2015-02-03,6700,46.31999969482422,46.45000076293945,45.91999816894531,46.45000076293945,31.64682006835937
2015-02-02,23100,46.060001373291016,46.220001220703125,45.59999847412109,46.15999984741211,31.449237823486328
2015-01-30,44600,46.43999862670898,46.43999862670898,45.81999969482422,45.81999969482422,31.21759605407715
2015-01-29,108400,46.369998931884766,46.650001525878906,46.2400016784668,46.650001525878906,31.7830810546875
2015-01-28,99000,46.810001373291016,46.97999954223633,46.54999923706055,46.54999923706055,31.714954376220703
2015-01-27,3400,46.45000076293945,46.7599983215332,46.22999954223633,46.75,31.85121154785156
2015-01-26,5900,46.540000915527344,46.84999847412109,46.52000045776367,46.84999847412109,31.91934585571289
2015-01-23,10200,46.52000045776367,46.59000015258789,46.34999847412109,46.400001525878906,31.61274719238281
2015-01-22,8100,45.91999816894531,46.459999084472656,45.91999816894531,46.43000030517578,31.63319396972656
2015-01-21,32200,45.63999938964844,45.880001068115234,45.63999938964844,45.81999969482422,31.21759605407715
2015-01-20,4500,46.209999084472656,46.209999084472656,45.72999954223633,45.810001373291016,31.21078109741211
2015-01-16,7100,45.75,46.08000183105469,45.75,46.08000183105469,31.39473342895508
2015-01-15,1100,45.7599983215332,45.7599983215332,45.54999923706055,45.68000030517578,31.122209548950195
2015-01-14,5300,45.369998931884766,45.38999938964844,45.27999877929688,45.27999877929688,30.84967803955078
2015-01-13,2700,45.47999954223633,45.56999969482422,45.11000061035156,45.22999954223633,30.81561088562012
2015-01-12,1900,45.04999923706055,45.06999969482422,44.9900016784668,45.06999969482422,30.70660972595215
2015-01-09,13000,44.880001068115234,45.02999877929688,44.7599983215332,44.959999084472656,30.631675720214844
2015-01-08,2600,44.720001220703125,44.90999984741211,44.66999816894531,44.79999923706055,30.52266311645508
2015-01-07,3000,44.4900016784668,44.77000045776367,44.4900016784668,44.65999984741211,30.4272689819336
2015-01-06,3900,43.9900016784668,44.08000183105469,43.91999816894531,44.0,29.977615356445312
2015-01-05,7600,43.68999862670898,43.81999969482422,43.65999984741211,43.7400016784668,29.800477981567383
2015-01-02,700,43.77999877929688,43.77999877929688,43.720001220703125,43.720001220703125,29.786842346191406
2014-12-31,1600,44.15999984741211,44.15999984741211,43.47999954223633,43.47999954223633,29.62333297729492
2014-12-30,2300,44.09999847412109,44.130001068115234,43.900001525878906,43.9900016784668,29.97080612182617
2014-12-29,500,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,30.01167106628418
2014-12-26,1200,43.90999984741211,44.290000915527344,43.90999984741211,44.04999923706055,30.01167106628418
2014-12-24,400,44.11000061035156,44.11000061035156,44.02999877929688,44.02999877929688,29.99803924560547
2014-12-23,3000,44.66999816894531,44.66999816894531,44.34000015258789,44.34000015258789,29.93060111999512
2014-12-22,2300,44.41999816894531,44.56999969482422,44.369998931884766,44.56999969482422,30.085851669311523
2014-12-19,4600,43.91999816894531,44.220001220703125,43.84000015258789,43.959999084472656,29.67408943176269
2014-12-18,4300,43.68999862670898,43.68999862670898,43.47999954223633,43.63999938964844,29.45809364318848
2014-12-17,1000,43.04999923706055,43.41999816894531,43.04999923706055,43.16999816894531,29.14081764221192
2014-12-16,4900,42.70000076293945,43.13999938964844,42.70000076293945,42.900001525878906,28.95856666564941
2014-12-15,3700,43.34999847412109,43.459999084472656,42.68999862670898,42.84000015258789,28.918062210083008
2014-12-12,6200,43.72999954223633,43.7400016784668,43.40999984741211,43.45000076293945,29.329822540283203
2014-12-11,8100,43.84000015258789,43.900001525878906,43.66999816894531,43.7400016784668,29.52559280395508
2014-12-10,3600,43.86000061035156,43.869998931884766,43.77999877929688,43.77999877929688,29.55258178710937
2014-12-09,36100,43.34999847412109,43.77000045776367,43.33000183105469,43.7599983215332,29.539087295532227
2014-12-08,3300,43.72999954223633,43.75,43.65999984741211,43.66999816894531,29.47834205627441
2014-12-05,300,43.68999862670898,43.68999862670898,43.68999862670898,43.68999862670898,29.491832733154297
2014-12-04,5500,43.93000030517578,43.970001220703125,43.7599983215332,43.970001220703125,29.68083953857422
2014-12-03,500,44.11000061035156,44.11000061035156,44.06999969482422,44.06999969482422,29.748348236083984
2014-12-02,5000,44.09000015258789,44.25,44.08000183105469,44.130001068115234,29.78884506225586
2014-12-01,19700,43.810001373291016,44.04999923706055,43.79999923706055,43.900001525878906,29.63360023498535
2014-11-28,1100,43.959999084472656,44.130001068115234,43.959999084472656,44.130001068115234,29.78884506225586
2014-11-26,6200,43.869998931884766,43.97999954223633,43.790000915527344,43.97999954223633,29.68759155273437
2014-11-25,7000,43.75,43.79999923706055,43.72999954223633,43.7400016784668,29.52559280395508
2014-11-24,1100,43.900001525878906,43.900001525878906,43.77999877929688,43.77999877929688,29.55258178710937
2014-11-21,3200,43.68000030517578,43.84000015258789,43.56999969482422,43.63999938964844,29.45809364318848
2014-11-20,900,43.20000076293945,43.2400016784668,43.20000076293945,43.2400016784668,29.18808364868164
2014-11-19,6300,43.52999877929688,43.77000045776367,43.45000076293945,43.5,29.363582611083984
2014-11-18,2300,43.43000030517578,43.720001220703125,43.41999816894531,43.650001525878906,29.464832305908203
2014-11-17,6700,43.27000045776367,43.619998931884766,43.27000045776367,43.619998931884766,29.444589614868164
2014-11-14,2200,43.84999847412109,43.84999847412109,43.58000183105469,43.58000183105469,29.41758155822754
2014-11-13,2700,43.650001525878906,43.650001525878906,43.459999084472656,43.59999847412109,29.43107414245605
2014-11-12,2000,43.400001525878906,43.459999084472656,43.369998931884766,43.459999084472656,29.336578369140625
2014-11-11,1800,43.52999877929688,43.59000015258789,43.4900016784668,43.56999969482422,29.41084098815918
2014-11-10,7500,43.220001220703125,43.5,43.220001220703125,43.4900016784668,29.356836318969727
2014-11-07,1700,43.130001068115234,43.2400016784668,43.130001068115234,43.18000030517578,29.14756965637207
2014-11-06,2400,43.40999984741211,43.40999984741211,43.34000015258789,43.34000015258789,29.25558090209961
2014-11-05,5000,44.06999969482422,44.06999969482422,43.619998931884766,43.619998931884766,29.444589614868164
2014-11-04,2000,44.08000183105469,44.08000183105469,43.900001525878906,44.06999969482422,29.748348236083984
2014-11-03,9300,44.0,44.27000045776367,43.880001068115234,44.18999862670898,29.829345703125
2014-10-31,32200,43.66999816894531,44.0,43.66999816894531,44.0,29.70109939575196
2014-10-30,3600,42.459999084472656,42.93999862670898,42.459999084472656,42.93999862670898,28.985565185546875
2014-10-29,3200,42.75,42.84000015258789,42.5099983215332,42.61000061035156,28.762807846069336
2014-10-28,5300,42.59999847412109,42.75,42.5099983215332,42.72999954223633,28.843809127807617
2014-10-27,28400,42.08000183105469,42.41999816894531,42.08000183105469,42.400001525878906,28.62105178833008
2014-10-24,9200,42.02999877929688,42.27999877929688,42.0099983215332,42.27999877929688,28.5400447845459
2014-10-23,18400,42.16999816894531,42.29999923706055,41.95000076293945,42.25,28.519800186157227
2014-10-22,4800,41.91999816894531,42.0099983215332,41.77999877929688,41.81999969482422,28.229541778564453
2014-10-21,4100,41.720001220703125,41.900001525878906,41.59000015258789,41.900001525878906,28.283536911010746
2014-10-20,23300,41.02999877929688,41.5099983215332,41.02999877929688,41.47999954223633,28.000030517578125
2014-10-17,3700,41.15999984741211,41.15999984741211,40.970001220703125,40.970001220703125,27.65576934814453
2014-10-16,8400,40.40999984741211,40.95000076293945,40.04999923706055,40.84999847412109,27.574766159057617
2014-10-15,9400,40.880001068115234,40.880001068115234,40.40999984741211,40.880001068115234,27.595014572143555
2014-10-14,4600,40.91999816894531,41.2599983215332,40.84999847412109,40.95000076293945,27.642263412475582
2014-10-13,3700,40.869998931884766,40.9900016784668,40.7400016784668,40.91999816894531,27.622013092041016
2014-10-10,3500,40.84999847412109,41.04999923706055,40.7400016784668,40.880001068115234,27.595014572143555
2014-10-09,10500,40.790000915527344,41.130001068115234,40.68000030517578,40.68999862670898,27.46674919128418
2014-10-08,12500,40.33000183105469,40.91999816894531,40.22999954223633,40.900001525878906,27.6085205078125
2014-10-07,231600,38.650001525878906,40.91999816894531,31.76000022888184,40.150001525878906,27.102245330810547
2014-10-06,3900,40.5,40.65999984741211,40.45000076293945,40.63999938964844,27.433008193969727
2014-10-03,2000,40.25,40.43999862670898,40.25,40.310001373291016,27.21025276184082
2014-10-02,2500,40.5,40.5,39.720001220703125,40.290000915527344,27.196752548217773
2014-10-01,3800,40.66999816894531,40.77000045776367,40.54999923706055,40.59000015258789,27.39926147460937
2014-09-30,3000,40.630001068115234,40.7400016784668,40.619998931884766,40.720001220703125,27.48701286315918
2014-09-29,2500,40.68999862670898,40.84000015258789,40.63999938964844,40.84000015258789,27.568017959594727
2014-09-26,2100,40.68999862670898,41.0,40.68999862670898,40.93999862670898,27.635513305664062
2014-09-25,5000,40.77000045776367,40.880001068115234,40.61000061035156,40.619998931884766,27.419509887695312
2014-09-24,3900,40.900001525878906,41.220001220703125,40.7400016784668,40.97999954223633,27.662511825561523
2014-09-23,1800,41.38999938964844,41.45000076293945,41.18000030517578,41.18000030517578,27.6355209350586
2014-09-22,3900,41.61000061035156,41.61000061035156,41.5099983215332,41.52000045776367,27.863689422607425
2014-09-19,2900,41.84000015258789,41.84999847412109,41.66999816894531,41.66999816894531,27.96435737609864
2014-09-18,3600,41.959999084472656,41.959999084472656,41.7599983215332,41.84000015258789,28.07843589782715
2014-09-17,5300,42.20000076293945,42.20000076293945,41.90999984741211,42.20000076293945,28.320032119750977
2014-09-16,10900,41.61000061035156,42.150001525878906,41.5099983215332,42.08000183105469,28.239490509033203
2014-09-15,1100,41.869998931884766,42.0099983215332,41.86000061035156,42.0099983215332,28.19251823425293
2014-09-12,5600,42.75,42.75,42.20000076293945,42.20000076293945,28.320032119750977
2014-09-11,3100,43.310001373291016,43.310001373291016,42.81999969482422,42.959999084472656,28.830062866210938
2014-09-10,2900,43.22999954223633,43.22999954223633,43.0099983215332,43.02999877929688,28.877031326293945
2014-09-09,4200,43.54999923706055,43.560001373291016,43.4900016784668,43.560001373291016,29.232711791992188
2014-09-08,2700,44.11000061035156,44.11000061035156,43.709999084472656,43.7599983215332,29.366928100585938
2014-09-05,8600,43.93000030517578,44.08000183105469,43.86000061035156,44.08000183105469,29.581682205200195
2014-09-04,13400,44.43000030517578,44.43000030517578,43.90999984741211,43.97999954223633,29.51456642150879
2014-09-03,1100,44.11000061035156,44.130001068115234,44.09000015258789,44.130001068115234,29.615232467651367
2014-09-02,3900,43.95000076293945,43.95000076293945,43.79999923706055,43.84000015258789,29.420623779296875
2014-08-29,7300,43.79999923706055,43.81999969482422,43.68999862670898,43.81999969482422,29.407209396362305
2014-08-28,2900,43.619998931884766,43.7599983215332,43.619998931884766,43.709999084472656,29.33337783813477
2014-08-27,1900,43.77999877929688,43.77999877929688,43.7599983215332,43.77999877929688,29.380355834960938
2014-08-26,1100,43.91999816894531,43.95000076293945,43.880001068115234,43.95000076293945,29.49443626403809
2014-08-25,5400,43.84999847412109,43.90999984741211,43.790000915527344,43.790000915527344,29.38705825805664
2014-08-22,2800,43.81999969482422,43.959999084472656,43.70000076293945,43.90999984741211,29.46759796142578
2014-08-21,1800,44.22999954223633,44.2400016784668,44.02999877929688,44.08000183105469,29.581682205200195
2014-08-20,5600,43.7599983215332,44.04999923706055,43.7599983215332,44.04999923706055,29.5615463256836
2014-08-19,4500,43.61000061035156,44.09000015258789,43.61000061035156,43.9900016784668,29.52128028869629
2014-08-18,2900,43.75,43.810001373291016,43.75,43.7599983215332,29.366928100585938
2014-08-15,2700,43.36000061035156,43.7400016784668,43.2599983215332,43.380001068115234,29.111915588378903
2014-08-14,2400,43.310001373291016,43.560001373291016,43.29999923706055,43.33000183105469,29.07835960388184
2014-08-13,3200,43.27999877929688,43.4900016784668,43.27999877929688,43.380001068115234,29.111915588378903
2014-08-12,5200,43.0099983215332,43.02000045776367,42.7599983215332,42.7599983215332,28.69584274291992
2014-08-11,1900,42.959999084472656,43.09999847412109,42.900001525878906,42.900001525878906,28.78979110717773
2014-08-08,2600,42.27999877929688,42.59999847412109,42.27999877929688,42.59999847412109,28.588468551635746
2014-08-07,4400,41.93000030517578,42.59999847412109,41.93000030517578,42.40999984741211,28.46096611022949
2014-08-06,17000,42.58000183105469,42.709999084472656,42.47999954223633,42.52000045776367,28.534778594970703
2014-08-05,27900,43.29999923706055,43.29999923706055,42.61000061035156,42.75,28.68912506103516
2014-08-04,18100,42.93000030517578,43.060001373291016,42.84000015258789,43.060001373291016,28.89717102050781
2014-08-01,3600,42.900001525878906,43.25,42.900001525878906,43.08000183105469,28.91059303283692
2014-07-31,7300,43.70000076293945,43.70000076293945,43.18000030517578,43.18000030517578,28.977703094482425
2014-07-30,3200,43.790000915527344,43.790000915527344,43.560001373291016,43.68999862670898,29.319955825805664
2014-07-29,3700,44.09999847412109,44.119998931884766,43.709999084472656,43.709999084472656,29.33337783813477
2014-07-28,1800,43.47999954223633,43.7400016784668,43.470001220703125,43.7400016784668,29.353513717651367
2014-07-25,12800,43.56999969482422,43.650001525878906,43.40999984741211,43.5099983215332,29.199159622192383
2014-07-24,1100,43.77999877929688,43.84000015258789,43.77999877929688,43.77999877929688,29.380355834960938
2014-07-23,4300,43.52999877929688,43.88999938964844,43.52999877929688,43.84000015258789,29.420623779296875
2014-07-22,10900,43.66999816894531,43.77000045776367,43.619998931884766,43.709999084472656,29.33337783813477
2014-07-21,26100,43.400001525878906,43.81999969482422,43.36000061035156,43.45000076293945,29.15889549255371
2014-07-18,22200,43.4900016784668,43.650001525878906,43.4900016784668,43.630001068115234,29.279685974121094
2014-07-17,4300,43.41999816894531,43.41999816894531,43.2400016784668,43.25,29.024682998657227
2014-07-16,107100,43.38999938964844,43.5099983215332,43.27999877929688,43.45000076293945,29.15889549255371
2014-07-15,14900,43.25,43.25,43.11000061035156,43.22999954223633,29.011249542236328
2014-07-14,1000,42.88999938964844,43.209999084472656,42.88999938964844,43.20000076293945,28.99112701416016
2014-07-11,3300,42.9900016784668,43.09999847412109,42.9900016784668,43.02000045776367,28.870325088500977
2014-07-10,6300,42.93999862670898,43.04999923706055,42.880001068115234,43.0099983215332,28.86361694335937
2014-07-09,2100,42.7599983215332,43.11000061035156,42.7599983215332,42.97999954223633,28.843486785888672
2014-07-08,4800,42.880001068115234,42.970001220703125,42.77000045776367,42.84000015258789,28.7495231628418
2014-07-07,4000,42.79999923706055,42.91999816894531,42.79999923706055,42.88999938964844,28.783079147338867
2014-07-03,3800,43.18000030517578,43.18000030517578,42.84999847412109,42.970001220703125,28.83676719665528
2014-07-02,2600,43.0099983215332,43.09999847412109,42.90999984741211,43.09999847412109,28.924015045166016
2014-07-01,6500,42.79999923706055,43.18999862670898,42.79999923706055,43.16999816894531,28.97098731994629
2014-06-30,7300,43.150001525878906,43.150001525878906,42.72999954223633,42.88999938964844,28.783079147338867
2014-06-27,4100,42.709999084472656,43.02000045776367,42.709999084472656,42.93000030517578,28.809925079345703
2014-06-26,3200,43.220001220703125,43.220001220703125,42.720001220703125,42.81999969482422,28.736108779907227
2014-06-25,5900,42.709999084472656,42.84000015258789,42.619998931884766,42.790000915527344,28.715965270996094
2014-06-24,2300,43.06999969482422,43.13999938964844,43.04999923706055,43.06999969482422,28.64215660095215
2014-06-23,12200,43.34000015258789,43.36000061035156,43.09000015258789,43.09000015258789,28.65546226501465
2014-06-20,19600,43.040000915527344,43.27000045776367,43.040000915527344,43.119998931884766,28.67539978027344
2014-06-19,2100,42.959999084472656,43.150001525878906,42.959999084472656,42.970001220703125,28.575645446777344
2014-06-18,2100,42.77999877929688,42.86000061035156,42.52999877929688,42.86000061035156,28.50249481201172
2014-06-17,2900,42.68000030517578,42.68000030517578,42.5,42.630001068115234,28.349559783935547
2014-06-16,3400,42.84999847412109,42.86000061035156,42.54999923706055,42.56999969482422,28.309646606445312
2014-06-13,2400,42.560001373291016,42.86000061035156,42.560001373291016,42.790000915527344,28.45594787597656
2014-06-12,3200,42.90999984741211,42.91999816894531,42.650001525878906,42.790000915527344,28.45594787597656
2014-06-11,2200,42.65999984741211,42.84000015258789,42.65999984741211,42.77999877929688,28.44930076599121
2014-06-10,4400,42.900001525878906,43.02000045776367,42.88999938964844,42.93000030517578,28.549043655395508
2014-06-09,2000,43.25,43.380001068115234,43.25,43.25,28.76186180114746
2014-06-06,3900,43.5099983215332,43.56999969482422,43.45000076293945,43.45000076293945,28.89486312866211
2014-06-05,2800,43.06999969482422,43.38999938964844,43.06999969482422,43.38999938964844,28.854955673217773
2014-06-04,5800,43.2599983215332,43.2599983215332,42.810001373291016,42.869998931884766,28.509151458740234
2014-06-03,3300,43.040000915527344,43.040000915527344,42.970001220703125,43.02000045776367,28.608911514282227
2014-06-02,5900,42.970001220703125,43.06999969482422,42.900001525878906,43.0,28.595600128173828
2014-05-30,4400,42.720001220703125,42.90999984741211,42.720001220703125,42.869998931884766,28.509151458740234
2014-05-29,15600,42.380001068115234,42.68000030517578,42.380001068115234,42.59000015258789,28.322940826416016
2014-05-28,8900,42.52000045776367,42.52000045776367,42.29999923706055,42.400001525878906,28.196592330932617
2014-05-27,4000,42.86000061035156,42.86000061035156,42.540000915527344,42.70000076293945,28.396106719970703
2014-05-23,5900,42.630001068115234,42.630001068115234,42.41999816894531,42.470001220703125,28.243152618408203
2014-05-22,2500,42.09999847412109,42.290000915527344,41.84000015258789,42.220001220703125,28.07688331604004
