date,volume,open,high,low,close,adj close
2007-10-22,15000.0,18.5,18.729999542236328,18.5,18.729999542236328,12.252230644226074
2007-10-19,10400.0,18.59000015258789,18.739999771118164,18.530000686645508,18.56999969482422,12.147571563720703
2007-10-18,20800.0,18.489999771118164,18.75,18.489999771118164,18.59000015258789,12.160653114318848
2007-10-17,17400.0,18.43000030517578,18.739999771118164,18.43000030517578,18.739999771118164,12.258773803710938
2007-10-16,10000.0,18.5,18.61000061035156,18.43000030517578,18.5,12.101778030395508
2007-10-15,10800.0,19.1299991607666,19.1299991607666,18.559999465942383,18.59000015258789,12.160653114318848
2007-10-12,15300.0,18.770000457763672,19.040000915527344,18.770000457763672,18.989999771118164,12.42230987548828
2007-10-11,11400.0,18.8700008392334,19.020000457763672,18.850000381469727,18.90999984741211,12.36998176574707
2007-10-10,8100.0,19.200000762939453,19.200000762939453,18.90999984741211,18.90999984741211,12.36998176574707
2007-10-09,12100.0,18.920000076293945,19.200000762939453,18.86000061035156,19.190000534057617,12.553147315979004
2007-10-08,10100.0,19.0,19.11000061035156,18.950000762939453,19.020000457763672,12.441938400268556
2007-10-05,12000.0,18.8799991607666,19.190000534057617,18.8799991607666,19.13999938964844,12.520437240600586
2007-10-04,7500.0,18.90999984741211,19.170000076293945,18.90999984741211,19.030000686645508,12.44847583770752
2007-10-03,13900.0,18.81999969482422,19.190000534057617,18.81999969482422,19.0,12.42885398864746
2007-10-02,7700.0,18.959999084472656,19.100000381469727,18.950000762939453,19.020000457763672,12.441938400268556
2007-10-01,11000.0,18.76000022888184,19.100000381469727,18.76000022888184,19.100000381469727,12.494272232055664
2007-09-28,16500.0,18.799999237060547,18.89999961853028,18.690000534057617,18.89999961853028,12.36343765258789
2007-09-27,18400.0,18.88999938964844,18.959999084472656,18.63999938964844,18.71999931335449,12.24569320678711
2007-09-26,15400.0,19.09000015258789,19.09000015258789,18.76000022888184,18.959999084472656,12.402690887451172
2007-09-25,9500.0,18.88999938964844,19.170000076293945,18.88999938964844,19.170000076293945,12.540060997009276
2007-09-24,10900.0,18.81999969482422,19.09000015258789,18.709999084472656,19.06999969482422,12.474644660949709
2007-09-21,28300.0,18.959999084472656,18.959999084472656,18.459999084472656,18.93000030517578,12.383063316345217
2007-09-20,10800.0,18.790000915527344,19.030000686645508,18.790000915527344,19.0,12.42885398864746
2007-09-19,15600.0,19.1299991607666,19.13999938964844,18.64999961853028,18.940000534057617,12.389607429504396
2007-09-18,24400.0,18.799999237060547,19.200000762939453,18.709999084472656,19.190000534057617,12.553147315979004
2007-09-17,12100.0,19.0,19.170000076293945,18.68000030517578,18.8700008392334,12.343811988830566
2007-09-14,11000.0,18.84000015258789,19.299999237060547,18.84000015258789,19.239999771118164,12.585851669311523
2007-09-13,25900.0,18.940000534057617,19.459999084472656,18.739999771118164,19.100000381469727,12.494272232055664
2007-09-12,10700.0,18.920000076293945,19.14999961853028,18.790000915527344,18.920000076293945,12.37651824951172
2007-09-11,12200.0,18.950000762939453,19.15999984741211,18.8799991607666,19.14999961853028,12.526975631713867
2007-09-10,34800.0,18.96999931335449,19.350000381469727,18.520000457763672,19.040000915527344,12.455018997192385
2007-09-07,15700.0,18.440000534057617,19.21999931335449,18.440000534057617,19.21999931335449,12.57277011871338
2007-09-06,16200.0,18.89999961853028,19.0,18.700000762939453,18.82999992370605,12.31764793395996
2007-09-05,13400.0,19.1299991607666,19.34000015258789,19.0,19.040000915527344,12.455018997192385
2007-09-04,20900.0,18.920000076293945,19.350000381469727,18.75,19.020000457763672,12.441938400268556
2007-08-31,49600.0,18.89999961853028,19.1200008392334,18.309999465942383,18.75,12.265316009521484
2007-08-30,5400.0,18.84000015258789,18.989999771118164,18.049999237060547,18.770000457763672,12.278400421142578
2007-08-29,33900.0,18.3700008392334,18.959999084472656,18.34000015258789,18.729999542236328,12.252230644226074
2007-08-28,14800.0,18.25,18.780000686645508,18.100000381469727,18.11000061035156,11.846660614013672
2007-08-27,11400.0,18.64999961853028,18.76000022888184,18.440000534057617,18.520000457763672,12.114863395690918
2007-08-24,22700.0,18.299999237060547,18.780000686645508,18.11000061035156,18.600000381469727,12.167195320129396
2007-08-23,19500.0,18.979999542236328,19.100000381469727,18.459999084472656,18.459999084472656,12.075615882873535
2007-08-22,46700.0,18.780000686645508,19.31999969482422,18.559999465942383,19.0,12.42885398864746
2007-08-21,41300.0,18.520000457763672,18.8799991607666,18.209999084472656,18.82999992370605,12.31764793395996
2007-08-20,59800.0,18.15999984741211,18.440000534057617,18.059999465942383,18.3700008392334,12.016742706298828
2007-08-17,38500.0,18.309999465942383,18.61000061035156,18.13999938964844,18.290000915527344,11.964410781860352
2007-08-16,28500.0,18.14999961853028,18.31999969482422,18.059999465942383,18.100000381469727,11.840117454528809
2007-08-15,43300.0,18.290000915527344,18.739999771118164,18.14999961853028,18.40999984741211,12.0429105758667
2007-08-14,14900.0,18.8700008392334,18.8700008392334,18.5,18.709999084472656,12.239151000976562
2007-08-13,32200.0,18.56999969482422,19.440000534057617,18.459999084472656,18.82999992370605,12.31764793395996
2007-08-10,31900.0,19.979999542236328,19.979999542236328,18.65999984741211,18.65999984741211,12.093274116516112
2007-08-09,37200.0,19.290000915527344,19.979999542236328,19.290000915527344,19.690000534057617,12.760805130004885
2007-08-08,53600.0,20.200000762939453,20.239999771118164,19.8700008392334,20.0,12.961712837219238
2007-08-07,52400.0,19.59000015258789,20.239999771118164,19.100000381469727,20.15999984741211,13.065406799316406
2007-08-06,28600.0,19.600000381469727,19.600000381469727,18.780000686645508,19.440000534057617,12.598780632019045
2007-08-03,11700.0,19.809999465942383,19.8700008392334,19.520000457763672,19.600000381469727,12.702476501464844
2007-08-02,18400.0,19.739999771118164,19.89999961853028,19.63999938964844,19.670000076293945,12.747836112976074
2007-08-01,33500.0,19.75,19.89999961853028,19.63999938964844,19.8700008392334,12.877460479736328
2007-07-31,57500.0,19.64999961853028,19.88999938964844,19.64999961853028,19.739999771118164,12.79321002960205
2007-07-30,62600.0,19.38999938964844,19.799999237060547,19.21999931335449,19.549999237060547,12.67007064819336
2007-07-27,34800.0,18.65999984741211,19.209999084472656,18.65999984741211,19.14999961853028,12.410836219787598
2007-07-26,19900.0,18.799999237060547,19.15999984741211,18.600000381469727,18.65999984741211,12.093274116516112
2007-07-25,24500.0,18.89999961853028,19.049999237060547,18.780000686645508,18.850000381469727,12.21641445159912
2007-07-24,26000.0,18.809999465942383,18.940000534057617,18.68000030517578,18.71999931335449,12.132162094116213
2007-07-23,25400.0,18.81999969482422,18.920000076293945,18.59000015258789,18.76000022888184,12.158084869384766
2007-07-20,20100.0,18.65999984741211,18.8700008392334,18.5,18.6299991607666,12.073832511901855
2007-07-19,18800.0,18.459999084472656,18.780000686645508,18.38999938964844,18.56999969482422,12.03494930267334
2007-07-18,17900.0,18.56999969482422,18.81999969482422,18.51000022888184,18.520000457763672,12.002544403076172
2007-07-17,20600.0,18.940000534057617,19.14999961853028,18.59000015258789,18.71999931335449,12.132162094116213
2007-07-16,13800.0,18.780000686645508,19.15999984741211,18.71999931335449,18.780000686645508,12.171043395996094
2007-07-13,11100.0,19.020000457763672,19.13999938964844,18.88999938964844,18.88999938964844,12.24233341217041
2007-07-12,17700.0,19.040000915527344,19.170000076293945,18.82999992370605,19.020000457763672,12.326584815979004
2007-07-11,11300.0,18.96999931335449,19.1200008392334,18.809999465942383,18.82999992370605,12.203450202941896
2007-07-10,18300.0,19.100000381469727,19.21999931335449,18.850000381469727,18.86000061035156,12.222893714904783
2007-07-09,19400.0,19.059999465942383,19.14999961853028,18.76000022888184,19.030000686645508,12.3330659866333
2007-07-06,15800.0,19.100000381469727,19.209999084472656,18.76000022888184,18.940000534057617,12.274740219116213
2007-07-05,14400.0,18.850000381469727,19.14999961853028,18.850000381469727,19.0,12.313624382019045
2007-07-03,8400.0,19.200000762939453,19.21999931335449,18.959999084472656,18.959999084472656,12.287702560424805
2007-07-02,12100.0,19.030000686645508,19.299999237060547,19.01000022888184,19.040000915527344,12.339547157287598
2007-06-29,9900.0,18.989999771118164,19.34000015258789,18.989999771118164,19.209999084472656,12.44972038269043
2007-06-28,14300.0,18.81999969482422,19.299999237060547,18.81999969482422,18.93000030517578,12.268258094787598
2007-06-27,25900.0,18.559999465942383,18.989999771118164,18.549999237060547,18.950000762939453,12.281216621398926
2007-06-26,16100.0,18.93000030517578,18.93000030517578,18.68000030517578,18.68000030517578,12.106240272521973
2007-06-25,20100.0,18.6200008392334,19.0,18.559999465942383,18.780000686645508,12.171043395996094
2007-06-22,27000.0,18.76000022888184,19.01000022888184,18.600000381469727,18.600000381469727,12.054391860961914
2007-06-21,9400.0,19.11000061035156,19.26000022888184,18.920000076293945,18.979999542236328,12.300664901733398
2007-06-20,17400.0,19.1200008392334,19.280000686645508,18.93000030517578,18.950000762939453,12.281216621398926
2007-06-19,23800.0,18.850000381469727,19.299999237060547,18.850000381469727,19.170000076293945,12.42380142211914
2007-06-18,7600.0,18.8799991607666,18.959999084472656,18.850000381469727,18.8700008392334,12.229373931884766
2007-06-15,20900.0,18.89999961853028,19.020000457763672,18.770000457763672,18.86000061035156,12.222893714904783
2007-06-14,11100.0,18.729999542236328,18.96999931335449,18.729999542236328,18.809999465942383,12.1904878616333
2007-06-13,9700.0,18.89999961853028,18.950000762939453,18.770000457763672,18.790000915527344,12.17752742767334
2007-06-12,25700.0,18.729999542236328,19.26000022888184,18.729999542236328,18.739999771118164,12.145121574401855
2007-06-11,13100.0,18.86000061035156,19.11000061035156,18.86000061035156,18.90999984741211,12.255297660827637
2007-06-08,25600.0,18.96999931335449,19.32999992370605,18.96999931335449,19.0,12.313624382019045
2007-06-07,14300.0,19.32999992370605,19.39999961853028,18.979999542236328,19.0,12.313624382019045
2007-06-06,13800.0,19.13999938964844,19.450000762939453,19.13999938964844,19.21999931335449,12.456205368041992
2007-06-05,11900.0,19.36000061035156,19.40999984741211,19.200000762939453,19.26000022888184,12.482129096984863
2007-06-04,17900.0,19.239999771118164,19.440000534057617,19.21999931335449,19.280000686645508,12.495087623596191
2007-06-01,20200.0,19.350000381469727,19.479999542236328,19.049999237060547,19.09000015258789,12.371953010559082
2007-05-31,25300.0,19.1200008392334,19.43000030517578,19.049999237060547,19.200000762939453,12.443239212036133
2007-05-30,22500.0,19.15999984741211,19.3700008392334,19.0,19.200000762939453,12.443239212036133
2007-05-29,22200.0,19.34000015258789,19.43000030517578,19.09000015258789,19.209999084472656,12.44972038269043
2007-05-25,16300.0,19.07999992370605,19.40999984741211,19.059999465942383,19.239999771118164,12.469165802001951
2007-05-24,13200.0,19.15999984741211,19.43000030517578,19.040000915527344,19.059999465942383,12.352510452270508
2007-05-23,33700.0,19.059999465942383,19.459999084472656,19.059999465942383,19.280000686645508,12.495087623596191
2007-05-22,21900.0,19.209999084472656,19.25,19.1200008392334,19.170000076293945,12.42380142211914
2007-05-21,24600.0,19.01000022888184,19.290000915527344,19.01000022888184,19.14999961853028,12.410836219787598
2007-05-18,56300.0,19.020000457763672,19.309999465942383,19.01000022888184,19.09000015258789,12.371953010559082
2007-05-17,12200.0,19.0,19.09000015258789,19.0,19.0,12.313624382019045
2007-05-16,44000.0,18.670000076293945,19.09000015258789,18.670000076293945,19.09000015258789,12.371953010559082
2007-05-15,18000.0,18.979999542236328,19.0,18.75,18.940000534057617,12.274740219116213
2007-05-14,10400.0,18.920000076293945,19.020000457763672,18.8700008392334,18.90999984741211,12.255297660827637
2007-05-11,19500.0,18.950000762939453,19.01000022888184,18.739999771118164,18.850000381469727,12.21641445159912
2007-05-10,29600.0,18.75,19.049999237060547,18.75,18.93000030517578,12.156139373779297
2007-05-09,24700.0,18.75,19.09000015258789,18.75,18.86000061035156,12.111186027526855
2007-05-08,15500.0,19.0,19.100000381469727,18.959999084472656,18.959999084472656,12.175409317016602
2007-05-07,33500.0,18.96999931335449,19.1200008392334,18.920000076293945,19.040000915527344,12.226778984069824
2007-05-04,28400.0,18.8799991607666,19.040000915527344,18.82999992370605,18.850000381469727,12.10477066040039
2007-05-03,32200.0,19.0,19.049999237060547,18.86000061035156,19.0,12.201091766357422
2007-05-02,42500.0,18.5,19.040000915527344,18.5,18.979999542236328,12.188246726989746
2007-05-01,32300.0,18.950000762939453,18.979999542236328,18.5,18.600000381469727,11.94422435760498
2007-04-30,32700.0,18.989999771118164,19.030000686645508,18.549999237060547,18.809999465942383,12.079079627990724
2007-04-27,11000.0,18.96999931335449,19.0,18.75,18.82999992370605,12.091926574707031
2007-04-26,13000.0,18.850000381469727,19.040000915527344,18.850000381469727,18.8799991607666,12.124032974243164
2007-04-25,29900.0,18.690000534057617,19.06999969482422,18.690000534057617,18.950000762939453,12.16897964477539
2007-04-24,15700.0,18.700000762939453,18.8700008392334,18.670000076293945,18.799999237060547,12.072659492492676
2007-04-23,16600.0,18.64999961853028,18.8799991607666,18.64999961853028,18.799999237060547,12.072659492492676
2007-04-20,15500.0,18.84000015258789,18.8700008392334,18.729999542236328,18.799999237060547,12.072659492492676
2007-04-19,18900.0,18.75,18.8700008392334,18.51000022888184,18.8700008392334,12.117612838745115
2007-04-18,18700.0,18.82999992370605,18.90999984741211,18.559999465942383,18.850000381469727,12.10477066040039
2007-04-17,30900.0,18.84000015258789,18.950000762939453,18.5,18.950000762939453,12.16897964477539
2007-04-16,23300.0,18.65999984741211,18.799999237060547,18.59000015258789,18.770000457763672,12.05339527130127
2007-04-13,14500.0,18.309999465942383,18.6200008392334,18.299999237060547,18.600000381469727,11.94422435760498
2007-04-12,14800.0,18.18000030517578,18.440000534057617,18.18000030517578,18.440000534057617,11.84148120880127
2007-04-11,14300.0,18.40999984741211,18.559999465942383,18.25,18.25,11.719465255737305
2007-04-10,7500.0,18.36000061035156,18.39999961853028,18.26000022888184,18.32999992370605,11.770843505859377
2007-04-09,11800.0,18.229999542236328,18.39999961853028,18.229999542236328,18.25,11.719465255737305
2007-04-05,9000.0,18.1200008392334,18.32999992370605,18.1200008392334,18.31999969482422,11.764422416687012
2007-04-04,12900.0,18.1299991607666,18.270000457763672,18.1299991607666,18.190000534057617,11.680938720703123
2007-04-03,9600.0,18.36000061035156,18.39999961853028,18.200000762939453,18.25,11.719465255737305
2007-04-02,23400.0,18.270000457763672,18.3799991607666,18.14999961853028,18.25,11.719465255737305
2007-03-30,35600.0,18.26000022888184,18.38999938964844,18.15999984741211,18.38999938964844,11.809370040893556
2007-03-29,20700.0,18.010000228881836,18.299999237060547,18.010000228881836,18.21999931335449,11.700201988220217
2007-03-28,15400.0,17.850000381469727,18.21999931335449,17.850000381469727,18.040000915527344,11.584614753723145
2007-03-27,24800.0,18.049999237060547,18.100000381469727,17.850000381469727,17.920000076293945,11.507554054260254
2007-03-26,12700.0,18.100000381469727,18.290000915527344,18.100000381469727,18.190000534057617,11.680938720703123
2007-03-23,13100.0,18.290000915527344,18.350000381469727,18.100000381469727,18.1200008392334,11.635985374450684
2007-03-22,20200.0,18.21999931335449,18.25,18.06999969482422,18.21999931335449,11.700201988220217
2007-03-21,11200.0,18.09000015258789,18.270000457763672,18.09000015258789,18.229999542236328,11.706625938415527
2007-03-20,13300.0,18.030000686645508,18.200000762939453,17.979999542236328,18.190000534057617,11.680938720703123
2007-03-19,19000.0,18.020000457763672,18.26000022888184,18.020000457763672,18.1299991607666,11.642406463623049
2007-03-16,11600.0,18.15999984741211,18.209999084472656,18.010000228881836,18.09000015258789,11.616722106933594
2007-03-15,15400.0,18.15999984741211,18.43000030517578,18.15999984741211,18.18000030517578,11.674517631530762
2007-03-14,13600.0,18.290000915527344,18.40999984741211,18.100000381469727,18.200000762939453,11.687362670898438
2007-03-13,7800.0,18.549999237060547,18.64999961853028,18.309999465942383,18.420000076293945,11.828635215759276
2007-03-12,19400.0,18.350000381469727,18.739999771118164,18.350000381469727,18.61000061035156,11.95064926147461
2007-03-09,6300.0,18.32999992370605,18.46999931335449,18.32999992370605,18.39999961853028,11.815790176391602
2007-03-08,17500.0,18.200000762939453,18.43000030517578,18.15999984741211,18.39999961853028,11.815790176391602
2007-03-07,10200.0,17.90999984741211,18.200000762939453,17.90999984741211,18.1299991607666,11.642406463623049
2007-03-06,9800.0,17.850000381469727,18.14999961853028,17.75,18.11000061035156,11.629570960998535
2007-03-05,48400.0,17.93000030517578,18.07999992370605,17.860000610351562,17.90999984741211,11.501132011413574
2007-03-02,62000.0,18.14999961853028,18.209999084472656,17.920000076293945,18.020000457763672,11.571770668029783
2007-03-01,11200.0,18.07999992370605,18.14999961853028,18.020000457763672,18.049999237060547,11.59103775024414
2007-02-28,12700.0,18.5,18.5,18.1200008392334,18.1200008392334,11.635985374450684
2007-02-27,24900.0,18.25,18.440000534057617,18.100000381469727,18.290000915527344,11.745157241821287
2007-02-26,14400.0,18.13999938964844,18.31999969482422,18.13999938964844,18.209999084472656,11.693781852722168
2007-02-23,7600.0,18.07999992370605,18.299999237060547,18.07999992370605,18.229999542236328,11.706625938415527
2007-02-22,8800.0,18.229999542236328,18.350000381469727,18.18000030517578,18.209999084472656,11.693781852722168
2007-02-21,19300.0,18.14999961853028,18.350000381469727,18.010000228881836,18.34000015258789,11.777262687683104
2007-02-20,12100.0,18.200000762939453,18.3799991607666,18.07999992370605,18.18000030517578,11.674517631530762
2007-02-16,9900.0,18.25,18.290000915527344,18.14999961853028,18.280000686645508,11.738739013671877
2007-02-15,16600.0,18.25,18.25,18.13999938964844,18.229999542236328,11.706625938415527
2007-02-14,13800.0,18.290000915527344,18.39999961853028,18.190000534057617,18.229999542236328,11.706625938415527
2007-02-13,14500.0,18.520000457763672,18.540000915527344,18.299999237060547,18.34000015258789,11.777262687683104
2007-02-12,13700.0,18.39999961853028,18.489999771118164,18.299999237060547,18.34000015258789,11.666488647460938
2007-02-09,10800.0,18.350000381469727,18.51000022888184,18.350000381469727,18.38999938964844,11.698294639587402
2007-02-08,12500.0,18.32999992370605,18.600000381469727,18.32999992370605,18.459999084472656,11.742828369140623
2007-02-07,11900.0,18.39999961853028,18.459999084472656,18.31999969482422,18.3700008392334,11.685575485229492
2007-02-06,17200.0,18.239999771118164,18.700000762939453,18.239999771118164,18.489999771118164,11.761907577514648
2007-02-05,12600.0,18.270000457763672,18.36000061035156,18.14999961853028,18.34000015258789,11.666488647460938
2007-02-02,17900.0,18.57999992370605,18.65999984741211,18.34000015258789,18.43000030517578,11.723737716674805
2007-02-01,39800.0,18.3799991607666,18.71999931335449,16.93000030517578,18.71999931335449,11.908220291137695
2007-01-31,11500.0,18.280000686645508,18.559999465942383,18.280000686645508,18.3799991607666,11.69193172454834
2007-01-30,13400.0,18.450000762939453,18.51000022888184,18.299999237060547,18.39999961853028,11.704657554626465
2007-01-29,6800.0,18.350000381469727,18.420000076293945,18.25,18.38999938964844,11.698294639587402
2007-01-26,13700.0,18.07999992370605,18.299999237060547,18.030000686645508,18.26000022888184,11.615605354309082
2007-01-25,25100.0,18.530000686645508,18.57999992370605,18.26000022888184,18.26000022888184,11.615605354309082
2007-01-24,18800.0,18.59000015258789,18.780000686645508,18.540000915527344,18.549999237060547,11.800074577331545
2007-01-23,8100.0,18.6200008392334,18.739999771118164,18.5,18.600000381469727,11.831881523132324
2007-01-22,10100.0,18.530000686645508,18.88999938964844,18.530000686645508,18.6200008392334,11.8446044921875
2007-01-19,17300.0,18.709999084472656,18.799999237060547,18.549999237060547,18.65999984741211,11.87004852294922
2007-01-18,21100.0,18.76000022888184,19.020000457763672,18.65999984741211,18.809999465942383,11.965469360351562
2007-01-17,25400.0,18.84000015258789,19.06999969482422,18.82999992370605,18.850000381469727,11.99091625213623
2007-01-16,22000.0,18.600000381469727,18.809999465942383,18.51000022888184,18.799999237060547,11.9591064453125
2007-01-12,9100.0,18.690000534057617,18.739999771118164,18.600000381469727,18.600000381469727,11.831881523132324
2007-01-11,10400.0,18.600000381469727,18.76000022888184,18.600000381469727,18.6299991607666,11.85096836090088
2007-01-10,18800.0,18.799999237060547,18.940000534057617,18.51000022888184,18.57999992370605,11.819156646728516
2007-01-09,9900.0,19.049999237060547,19.049999237060547,18.850000381469727,18.850000381469727,11.99091625213623
2007-01-08,9600.0,18.920000076293945,18.959999084472656,18.780000686645508,18.940000534057617,12.04816436767578
2007-01-05,15700.0,18.709999084472656,18.93000030517578,18.559999465942383,18.76000022888184,11.93366241455078
2007-01-04,10500.0,18.600000381469727,18.86000061035156,18.559999465942383,18.850000381469727,11.99091625213623
2007-01-03,13500.0,18.6299991607666,18.8799991607666,18.6299991607666,18.75,11.927301406860352
2006-12-29,20500.0,18.850000381469727,19.040000915527344,18.729999542236328,18.729999542236328,11.91457748413086
2006-12-28,6300.0,18.82999992370605,18.979999542236328,18.700000762939453,18.700000762939453,11.895495414733888
2006-12-27,8400.0,18.729999542236328,19.0,18.729999542236328,19.0,12.086331367492676
2006-12-26,25900.0,18.700000762939453,19.020000457763672,18.700000762939453,19.0,12.086331367492676
2006-12-22,10400.0,18.57999992370605,18.920000076293945,18.57999992370605,18.739999771118164,11.920937538146973
2006-12-21,21100.0,18.690000534057617,18.950000762939453,18.64999961853028,18.709999084472656,11.901854515075684
2006-12-20,15500.0,18.39999961853028,18.700000762939453,18.39999961853028,18.6200008392334,11.8446044921875
2006-12-19,9800.0,18.600000381469727,18.64999961853028,18.450000762939453,18.64999961853028,11.863685607910156
2006-12-18,26900.0,18.26000022888184,18.64999961853028,18.26000022888184,18.61000061035156,11.83824348449707
2006-12-15,13900.0,18.36000061035156,18.59000015258789,18.350000381469727,18.3700008392334,11.685575485229492
2006-12-14,18000.0,18.26000022888184,18.64999961853028,18.26000022888184,18.600000381469727,11.831881523132324
2006-12-13,14200.0,18.43000030517578,18.5,18.26000022888184,18.32999992370605,11.66012954711914
2006-12-12,17000.0,18.3799991607666,18.59000015258789,18.3700008392334,18.440000534057617,11.73010540008545
2006-12-11,16200.0,18.63999938964844,18.63999938964844,18.43000030517578,18.440000534057617,11.73010540008545
2006-12-08,18600.0,18.5,18.64999961853028,18.5,18.59000015258789,11.825518608093262
2006-12-07,10600.0,18.780000686645508,18.780000686645508,18.549999237060547,18.559999465942383,11.806432723999023
2006-12-06,12800.0,18.5,18.82999992370605,18.5,18.700000762939453,11.895495414733888
2006-12-05,18100.0,18.65999984741211,18.709999084472656,18.5,18.549999237060547,11.800074577331545
2006-12-04,32200.0,18.56999969482422,18.739999771118164,18.450000762939453,18.700000762939453,11.895495414733888
2006-12-01,23800.0,18.65999984741211,18.68000030517578,18.350000381469727,18.479999542236328,11.75554084777832
2006-11-30,23400.0,18.809999465942383,18.90999984741211,18.59000015258789,18.59000015258789,11.825518608093262
2006-11-29,40400.0,18.6200008392334,18.8799991607666,18.57999992370605,18.8799991607666,12.009998321533203
2006-11-28,30500.0,18.46999931335449,18.6200008392334,18.459999084472656,18.6200008392334,11.8446044921875
2006-11-27,30300.0,18.26000022888184,18.5,18.26000022888184,18.440000534057617,11.73010540008545
2006-11-24,8400.0,18.26000022888184,18.39999961853028,18.26000022888184,18.39999961853028,11.704657554626465
2006-11-22,30200.0,18.57999992370605,18.57999992370605,18.270000457763672,18.34000015258789,11.666488647460938
2006-11-21,23900.0,18.489999771118164,18.51000022888184,18.40999984741211,18.51000022888184,11.774633407592772
2006-11-20,16500.0,18.46999931335449,18.549999237060547,18.3799991607666,18.549999237060547,11.800074577331545
2006-11-17,22900.0,18.32999992370605,18.530000686645508,18.280000686645508,18.530000686645508,11.78735637664795
2006-11-16,29100.0,18.34000015258789,18.530000686645508,18.229999542236328,18.31999969482422,11.653770446777344
2006-11-15,30100.0,18.440000534057617,18.530000686645508,18.309999465942383,18.350000381469727,11.672846794128418
2006-11-14,22300.0,18.459999084472656,18.5,18.459999084472656,18.5,11.76827335357666
2006-11-13,19000.0,18.459999084472656,18.540000915527344,18.459999084472656,18.459999084472656,11.742828369140623
2006-11-10,22900.0,18.57999992370605,18.57999992370605,18.459999084472656,18.51000022888184,11.664583206176758
2006-11-09,11500.0,18.489999771118164,18.530000686645508,18.459999084472656,18.51000022888184,11.664583206176758
2006-11-08,27300.0,18.459999084472656,18.690000534057617,18.459999084472656,18.540000915527344,11.683486938476562
2006-11-07,24800.0,18.63999938964844,18.63999938964844,18.440000534057617,18.51000022888184,11.664583206176758
2006-11-06,24100.0,18.600000381469727,18.600000381469727,18.39999961853028,18.489999771118164,11.6519775390625
2006-11-03,217000.0,18.559999465942383,18.57999992370605,17.959999084472656,18.549999237060547,11.689786911010742
2006-11-02,18000.0,18.770000457763672,18.940000534057617,18.440000534057617,18.459999084472656,11.633076667785645
2006-11-01,6500.0,19.040000915527344,19.040000915527344,18.75,18.850000381469727,11.878846168518066
2006-10-31,10200.0,18.81999969482422,19.049999237060547,18.75,19.049999237060547,12.004878044128418
2006-10-30,15400.0,18.739999771118164,18.8799991607666,18.670000076293945,18.8700008392334,11.891448974609377
2006-10-27,4500.0,18.90999984741211,18.950000762939453,18.790000915527344,18.82999992370605,11.86624240875244
2006-10-26,8100.0,18.809999465942383,18.90999984741211,18.64999961853028,18.8799991607666,11.897748947143556
2006-10-25,11300.0,18.770000457763672,18.950000762939453,18.479999542236328,18.809999465942383,11.853636741638184
2006-10-24,11000.0,18.86000061035156,18.89999961853028,18.709999084472656,18.709999084472656,11.790614128112791
2006-10-23,5500.0,18.989999771118164,19.200000762939453,18.84000015258789,18.84000015258789,11.872540473937988
2006-10-20,9600.0,18.75,19.06999969482422,18.75,18.96999931335449,11.954463005065918
2006-10-19,17400.0,18.790000915527344,18.90999984741211,18.770000457763672,18.850000381469727,11.878846168518066
2006-10-18,14800.0,19.020000457763672,19.030000686645508,18.75,18.76000022888184,11.822125434875488
2006-10-17,18100.0,18.729999542236328,19.209999084472656,18.729999542236328,19.01000022888184,11.979673385620115
2006-10-16,12600.0,18.799999237060547,18.93000030517578,18.729999542236328,18.86000061035156,11.88514232635498
2006-10-13,6000.0,18.709999084472656,18.780000686645508,18.600000381469727,18.729999542236328,11.80321979522705
2006-10-12,9200.0,18.51000022888184,18.82999992370605,18.489999771118164,18.63999938964844,11.746503829956056
2006-10-11,34600.0,18.600000381469727,18.82999992370605,18.290000915527344,18.51000022888184,11.664583206176758
2006-10-10,6300.0,18.549999237060547,18.670000076293945,18.5,18.51000022888184,11.664583206176758
2006-10-09,10400.0,18.309999465942383,18.790000915527344,18.25,18.670000076293945,11.76541233062744
2006-10-06,18800.0,18.549999237060547,18.700000762939453,18.36000061035156,18.540000915527344,11.683486938476562
2006-10-05,21000.0,18.93000030517578,18.93000030517578,18.6200008392334,18.63999938964844,11.746503829956056
2006-10-04,20000.0,19.46999931335449,19.46999931335449,18.979999542236328,18.989999771118164,11.967070579528809
2006-10-03,5600.0,19.18000030517578,19.450000762939453,19.18000030517578,19.43000030517578,12.244345664978027
2006-10-02,6100.0,19.170000076293945,19.5,19.0,19.14999961853028,12.067893981933594
2006-09-29,10100.0,19.350000381469727,19.440000534057617,19.0,19.229999542236328,12.118306159973145
2006-09-28,5400.0,19.11000061035156,19.350000381469727,19.030000686645508,19.290000915527344,12.156123161315918
2006-09-27,15300.0,19.100000381469727,19.25,18.809999465942383,19.13999938964844,12.061595916748049
2006-09-26,23900.0,18.440000534057617,19.14999961853028,18.40999984741211,19.07999992370605,12.02378273010254
2006-09-25,9800.0,18.690000534057617,18.88999938964844,18.489999771118164,18.489999771118164,11.6519775390625
2006-09-22,11000.0,18.8700008392334,18.979999542236328,18.6299991607666,18.71999931335449,11.796923637390137
2006-09-21,5800.0,18.84000015258789,18.950000762939453,18.64999961853028,18.84000015258789,11.872540473937988
2006-09-20,17300.0,18.700000762939453,18.86000061035156,18.6200008392334,18.739999771118164,11.80952262878418
2006-09-19,13700.0,18.61000061035156,18.950000762939453,18.61000061035156,18.89999961853028,11.91034984588623
