date,volume,open,high,low,close,adj close
1994-03-21,96500,25.375,25.375,25.125,25.25,25.24210548400879
1994-03-18,241700,25.5,25.75,25.25,25.625,25.616989135742188
1994-03-17,337400,25.125,25.875,25.125,25.625,25.616989135742188
1994-03-16,144500,24.75,25.25,24.375,25.25,25.24210548400879
1994-03-15,70900,24.5,24.75,24.125,24.75,24.74226188659668
1994-03-14,54900,24.875,24.875,24.25,24.5,24.492340087890625
1994-03-11,35000,24.75,24.875,24.5,24.875,24.867223739624023
1994-03-10,94600,24.625,24.75,24.25,24.75,24.74226188659668
1994-03-09,111200,24.75,25.0,24.625,24.625,24.61730194091797
1994-03-08,248500,24.875,25.375,24.75,24.75,24.74226188659668
1994-03-07,88400,24.0,25.0,23.875,25.0,24.99218368530273
1994-03-04,59200,23.625,24.125,23.25,24.125,24.11745834350586
1994-03-03,91300,24.125,24.125,23.375,23.5,23.492652893066406
1994-03-02,98300,23.375,24.0,23.0,23.875,23.867536544799805
1994-03-01,167300,24.125,24.375,22.75,23.25,23.24273109436035
1994-02-28,78600,23.75,24.875,23.75,24.125,24.11745834350586
1994-02-25,92900,24.125,24.125,23.75,23.75,23.74257469177246
1994-02-24,76600,24.875,24.875,24.125,24.125,24.11745834350586
1994-02-23,66100,25.125,25.125,24.875,25.0,24.99218368530273
1994-02-22,147600,25.125,25.25,24.75,25.125,25.11714553833008
1994-02-18,195600,25.75,25.75,25.25,25.25,25.24210548400879
1994-02-17,568400,26.25,26.25,25.5,26.0,25.99187088012696
1994-02-16,104100,25.0,25.25,24.75,25.25,25.24210548400879
1994-02-15,125700,25.25,25.25,24.875,25.0,24.99218368530273
1994-02-14,97700,24.75,25.125,24.625,25.125,25.11714553833008
1994-02-11,34500,24.75,24.875,24.5,24.75,24.74226188659668
1994-02-10,69100,25.0,25.0,24.75,24.75,24.74226188659668
1994-02-09,27800,24.75,25.0,24.75,25.0,24.99218368530273
1994-02-08,75800,24.875,25.0,24.625,24.875,24.867223739624023
1994-02-07,173000,24.25,25.125,24.25,25.125,25.11714553833008
1994-02-04,140500,24.875,25.25,24.75,24.75,24.74226188659668
1994-02-03,94200,25.125,25.125,24.75,25.0,24.99218368530273
1994-02-02,116700,25.75,25.75,24.875,25.0,24.99218368530273
1994-02-01,119600,26.125,26.125,25.75,25.75,25.7419490814209
1994-01-31,251100,25.875,26.125,25.5,26.0,25.99187088012696
1994-01-28,153500,25.875,25.875,25.625,25.875,25.86691093444824
1994-01-27,110500,25.875,25.875,25.625,25.75,25.7419490814209
1994-01-26,89000,25.875,26.0,25.625,25.625,25.616989135742188
1994-01-25,157900,26.0,26.125,25.75,25.875,25.86691093444824
1994-01-24,1012100,26.0,26.25,25.5,25.75,25.7419490814209
1994-01-21,245600,26.125,26.125,25.625,25.625,25.616989135742188
1994-01-20,168200,26.625,26.625,26.375,26.375,26.36675453186035
1994-01-19,266700,26.625,26.625,26.375,26.5,26.491714477539062
1994-01-18,163900,26.5,26.625,26.375,26.5,26.491714477539062
1994-01-17,118900,25.875,26.5,25.75,26.25,26.241792678833008
1994-01-14,230200,26.125,26.375,25.875,25.875,25.86691093444824
1994-01-13,133900,26.0,26.125,26.0,26.125,26.116832733154297
1994-01-12,230000,25.25,26.125,25.25,26.125,26.116832733154297
1994-01-11,214200,25.125,25.375,25.0,25.375,25.367067337036133
1994-01-10,141200,25.0,25.25,24.75,25.125,25.11714553833008
1994-01-07,89000,25.5,25.5,24.75,25.0,24.99218368530273
1994-01-06,139400,24.125,25.5,24.0,25.5,25.492027282714844
1994-01-05,196000,24.25,24.25,23.625,24.0,23.99249649047852
1994-01-04,143100,23.5,24.25,23.5,24.125,24.11745834350586
1994-01-03,175700,23.875,23.875,23.5,23.625,23.61761474609375
1993-12-31,258400,23.25,23.75,23.125,23.625,23.61761474609375
1993-12-30,235300,23.0,23.25,22.75,23.125,23.11777114868164
1993-12-29,358000,22.375,23.0,22.25,23.0,22.992809295654297
1993-12-28,229900,22.25,22.375,22.0,22.25,22.243043899536133
1993-12-27,167200,22.5,22.625,22.375,22.375,22.36800575256348
1993-12-23,185600,22.5,22.625,22.25,22.625,22.61792755126953
1993-12-22,243800,22.75,22.75,22.375,22.625,22.61792755126953
1993-12-21,205400,22.875,23.0,22.625,22.875,22.867849349975582
1993-12-20,196500,23.0,23.125,22.875,22.875,22.867849349975582
1993-12-17,218800,23.25,23.25,23.0,23.125,23.11777114868164
1993-12-16,321400,22.875,23.125,22.75,22.875,22.867849349975582
1993-12-15,130700,23.0,23.0,22.5,22.625,22.61792755126953
1993-12-14,159800,23.125,23.125,22.75,23.125,23.11777114868164
1993-12-13,319300,23.0,23.125,22.375,23.125,23.11777114868164
1993-12-10,76300,23.0,23.25,22.875,23.0,22.992809295654297
1993-12-09,57500,22.75,23.0,22.75,23.0,22.992809295654297
1993-12-08,209300,23.0,23.25,22.5,23.0,22.992809295654297
1993-12-07,222900,23.625,23.75,23.125,23.125,23.11777114868164
1993-12-06,243300,23.625,23.875,23.375,23.5,23.492652893066406
1993-12-03,855900,23.125,23.375,22.5,23.375,23.36769294738769
1993-12-02,2555000,22.75,23.375,22.0,22.625,22.61792755126953
1993-12-01,1974400,24.5,24.5,22.25,22.375,22.36800575256348
1993-11-30,116300,25.25,25.25,24.875,25.125,25.11714553833008
1993-11-29,73700,25.25,25.5,25.125,25.25,25.24210548400879
1993-11-26,21100,25.75,25.75,25.125,25.25,25.24210548400879
1993-11-24,96500,25.125,26.0,25.125,25.625,25.616989135742188
1993-11-23,70100,25.0,25.125,24.875,25.125,25.11714553833008
1993-11-22,113200,25.375,25.375,25.0,25.125,25.11714553833008
1993-11-19,252000,25.5,25.5,24.875,25.5,25.492027282714844
1993-11-18,140000,25.75,26.25,25.625,25.75,25.7419490814209
1993-11-17,85800,25.75,26.0,25.625,26.0,25.99187088012696
1993-11-16,139900,26.0,26.125,25.625,25.75,25.7419490814209
1993-11-15,50800,26.375,26.375,25.5,25.625,25.616989135742188
1993-11-12,221900,26.25,26.375,25.875,26.125,26.116832733154297
1993-11-11,125500,26.75,26.75,25.75,26.0,25.99187088012696
1993-11-10,171400,26.375,26.75,26.375,26.75,26.74163818359375
1993-11-09,253500,27.375,27.5,26.0,26.125,26.116832733154297
1993-11-08,178000,27.375,27.5,27.125,27.375,27.36644172668457
1993-11-05,239000,27.375,27.375,26.25,27.25,27.24148178100586
1993-11-04,514100,27.25,28.25,27.25,27.625,27.616363525390625
1993-11-03,193200,27.25,27.625,27.0,27.5,27.49140357971192
1993-11-02,365400,27.375,27.625,26.875,27.25,27.24148178100586
1993-11-01,230800,27.0,27.375,26.75,27.375,27.36644172668457
1993-10-29,407000,27.875,27.875,27.0,27.125,27.11651992797852
1993-10-28,785100,26.625,28.125,26.625,27.875,27.86628532409668
1993-10-27,581500,26.25,27.0,26.125,26.75,26.74163818359375
1993-10-26,628600,26.0,26.5,25.625,26.25,26.241792678833008
1993-10-25,592700,25.75,26.125,25.625,26.0,25.99187088012696
1993-10-22,587200,25.75,26.375,25.625,25.625,25.616989135742188
1993-10-21,921600,24.375,26.375,24.0,25.75,25.7419490814209
1993-10-20,1252000,24.875,25.0,24.25,24.25,24.24241828918457
1993-10-19,1826000,23.625,25.0,23.625,24.75,24.74226188659668
1993-10-18,1472100,23.25,23.75,22.75,23.625,23.61761474609375
1993-10-15,8681700,21.875,23.375,21.875,23.0,22.992809295654297
1993-10-14,440800,21.5,21.875,21.5,21.875,21.868162155151367
1993-10-13,307600,21.5,21.75,21.375,21.5,21.49327850341797
1993-10-12,252300,22.5,22.5,22.125,22.25,22.243043899536133
1993-10-11,292600,22.375,22.625,22.25,22.5,22.492965698242188
1993-10-08,210800,22.75,22.75,22.25,22.375,22.36800575256348
1993-10-07,113700,23.25,23.25,22.625,22.75,22.74288749694824
1993-10-06,101400,24.125,24.125,23.375,23.5,23.492652893066406
1993-10-05,437900,23.625,24.25,23.5,24.25,24.24241828918457
1993-10-04,206600,23.375,23.625,23.25,23.5,23.492652893066406
1993-10-01,230800,23.75,23.75,23.25,23.375,23.36769294738769
1993-09-30,523600,23.75,24.25,23.625,23.75,23.74257469177246
1993-09-29,149200,22.25,23.375,22.125,22.5,22.492965698242188
1993-09-28,167700,20.75,22.0,20.75,22.0,21.99312210083008
1993-09-27,151900,20.375,20.875,20.25,20.75,20.743513107299805
1993-09-24,52300,20.0,20.375,19.875,20.125,20.11870765686035
1993-09-23,100300,20.0,20.125,19.875,19.875,19.868785858154297
1993-09-22,129400,19.625,20.125,19.625,20.0,19.99374771118164
1993-09-21,182900,20.0,20.125,19.25,19.75,19.743825912475582
1993-09-20,161400,20.375,20.5,20.125,20.125,20.11870765686035
1993-09-17,98100,20.75,21.0,20.375,20.625,20.61855125427246
1993-09-16,23200,21.25,21.375,20.875,21.0,20.99343490600586
1993-09-15,36500,21.375,21.625,21.125,21.25,21.24335670471192
1993-09-14,45100,22.0,22.0,21.25,21.375,21.36831855773925
1993-09-13,87600,21.625,22.375,21.625,22.25,22.243043899536133
1993-09-10,92500,20.5,22.0,20.375,21.625,21.618240356445312
1993-09-09,110700,20.5,20.875,20.125,20.5,20.49359130859375
1993-09-08,144200,21.625,21.625,20.25,20.75,20.743513107299805
1993-09-07,60500,22.625,22.75,21.75,21.75,21.743200302124023
1993-09-03,69600,22.25,22.875,22.25,22.625,22.61792755126953
1993-09-02,94500,23.0,23.0,22.125,22.25,22.243043899536133
1993-09-01,143600,23.75,23.75,22.875,23.0,22.992809295654297
1993-08-31,62000,23.75,23.875,23.625,23.875,23.867536544799805
1993-08-30,63800,23.5,23.75,23.5,23.75,23.74257469177246
1993-08-27,62700,24.0,24.0,23.125,23.375,23.36769294738769
1993-08-26,86600,24.75,24.75,23.5,23.75,23.74257469177246
1993-08-25,71000,24.875,24.875,24.75,24.75,24.74226188659668
1993-08-24,75200,24.625,24.875,24.625,24.75,24.74226188659668
1993-08-23,39500,24.875,24.875,24.5,24.875,24.867223739624023
1993-08-20,75800,24.875,25.0,24.75,24.875,24.867223739624023
1993-08-19,85300,24.75,25.0,24.75,24.75,24.74226188659668
1993-08-18,250300,25.625,25.625,24.75,24.875,24.867223739624023
1993-08-17,122300,25.125,25.75,24.75,25.375,25.367067337036133
1993-08-16,61000,25.0,25.25,25.0,25.125,25.11714553833008
1993-08-13,66000,24.875,25.375,24.875,25.25,25.24210548400879
1993-08-12,79200,25.125,25.125,24.625,24.875,24.867223739624023
1993-08-11,83700,25.25,25.375,25.0,25.25,25.24210548400879
1993-08-10,70900,24.875,25.375,24.875,25.375,25.367067337036133
1993-08-09,57200,25.0,25.25,24.875,24.875,24.867223739624023
1993-08-06,60200,25.5,25.625,25.0,25.125,25.11714553833008
1993-08-05,37500,25.625,25.75,25.375,25.5,25.492027282714844
1993-08-04,39700,26.0,26.0,25.75,25.75,25.7419490814209
1993-08-03,106700,26.25,26.375,26.0,26.25,26.241792678833008
1993-08-02,56200,26.5,26.625,25.75,25.875,25.86691093444824
1993-07-30,68700,26.75,27.0,26.5,26.625,26.616676330566406
1993-07-29,85100,26.25,26.875,26.25,26.75,26.74163818359375
1993-07-28,131400,26.0,26.75,25.75,26.25,26.241792678833008
1993-07-27,102300,26.125,26.25,25.75,25.75,25.7419490814209
1993-07-26,121900,26.375,26.5,26.0,26.25,26.241792678833008
1993-07-23,49700,26.625,26.75,26.5,26.5,26.491714477539062
1993-07-22,67700,27.125,27.125,26.375,26.875,26.86659812927246
1993-07-21,57800,27.0,27.25,26.875,27.25,27.24148178100586
1993-07-20,90700,27.5,27.5,27.125,27.375,27.36644172668457
1993-07-19,77100,27.625,27.75,27.375,27.5,27.49140357971192
1993-07-16,92200,27.125,27.625,26.875,27.375,27.36644172668457
1993-07-15,43000,27.5,27.625,27.0,27.25,27.24148178100586
1993-07-14,102800,27.375,27.75,27.125,27.375,27.36644172668457
1993-07-13,137300,26.75,27.625,26.75,27.5,27.49140357971192
1993-07-12,122300,25.25,26.75,25.125,26.625,26.616676330566406
1993-07-09,117100,26.125,26.25,25.125,25.25,25.24210548400879
1993-07-08,76300,26.25,26.75,26.125,26.375,26.36675453186035
1993-07-07,124800,27.625,27.75,26.5,26.5,26.491714477539062
1993-07-06,212800,27.25,28.75,27.125,27.375,27.36644172668457
1993-07-02,130200,26.375,26.875,26.375,26.75,26.74163818359375
1993-07-01,201300,24.875,27.0,24.625,26.25,26.241792678833008
1993-06-30,58200,25.0,25.0,23.75,25.0,24.99218368530273
1993-06-29,86300,23.75,25.0,22.5,25.0,24.99218368530273
1993-06-28,84500,21.25,23.75,20.0,21.25,21.24335670471192
1993-06-25,43600,21.25,22.5,21.25,21.25,21.24335670471192
1993-06-24,38200,21.25,22.5,20.0,21.25,21.24335670471192
1993-06-23,84900,22.5,22.5,21.25,22.5,22.492965698242188
1993-06-22,70000,22.5,22.5,21.25,22.5,22.492965698242188
1993-06-21,57000,21.25,22.5,21.25,22.5,22.492965698242188
1993-06-18,41500,22.5,22.5,21.25,21.25,21.24335670471192
1993-06-17,72000,21.25,22.5,21.25,21.25,21.24335670471192
1993-06-16,56100,21.25,22.5,21.25,21.25,21.24335670471192
1993-06-15,82000,21.25,22.5,21.25,22.5,22.492965698242188
1993-06-14,184900,22.5,23.75,21.25,21.25,21.24335670471192
1993-06-11,131800,22.5,23.75,22.5,22.5,22.492965698242188
1993-06-10,157900,23.75,25.0,22.5,23.75,23.74257469177246
1993-06-09,101800,23.75,25.0,23.75,23.75,23.74257469177246
1993-06-08,192900,26.25,26.25,23.75,23.75,23.74257469177246
1993-06-07,70800,27.5,28.75,26.25,26.25,26.241792678833008
1993-06-04,59600,28.75,28.75,27.5,27.5,27.49140357971192
1993-06-03,33500,27.5,28.75,27.5,27.5,27.49140357971192
1993-06-02,44400,27.5,28.75,27.5,28.75,28.741012573242188
1993-06-01,38000,27.5,28.75,27.5,27.5,27.49140357971192
1993-05-28,57600,28.75,28.75,27.5,27.5,27.49140357971192
1993-05-27,70600,28.75,30.0,27.5,27.5,27.49140357971192
1993-05-26,35300,28.75,30.0,27.5,28.75,28.741012573242188
1993-05-25,116600,30.0,30.0,27.5,28.75,28.741012573242188
1993-05-24,105300,30.0,30.0,28.75,30.0,29.99062156677246
1993-05-21,297600,28.75,30.0,27.5,28.75,28.741012573242188
1993-05-20,250400,26.25,28.75,26.25,27.5,27.49140357971192
1993-05-19,107900,25.0,26.25,23.75,26.25,26.241792678833008
1993-05-18,24400,23.75,25.0,23.75,25.0,24.99218368530273
1993-05-17,36300,25.0,25.0,23.75,25.0,24.99218368530273
1993-05-14,25100,23.75,25.0,23.75,25.0,24.99218368530273
1993-05-13,29400,23.75,25.0,23.75,25.0,24.99218368530273
1993-05-12,24500,25.0,25.0,23.75,25.0,24.99218368530273
1993-05-11,50900,23.75,25.0,23.75,25.0,24.99218368530273
1993-05-10,67600,23.75,25.0,23.75,25.0,24.99218368530273
1993-05-07,26000,23.75,25.0,23.75,23.75,23.74257469177246
1993-05-06,25400,23.75,25.0,23.75,23.75,23.74257469177246
1993-05-05,43000,23.75,25.0,23.75,23.75,23.74257469177246
1993-05-04,27900,23.75,25.0,23.75,23.75,23.74257469177246
1993-05-03,41700,23.75,25.0,23.75,23.75,23.74257469177246
1993-04-30,30300,25.0,26.25,23.75,25.0,24.99218368530273
1993-04-29,43300,25.0,26.25,25.0,25.0,24.99218368530273
1993-04-28,29300,25.0,25.0,23.75,25.0,24.99218368530273
1993-04-27,89000,25.0,26.25,23.75,25.0,24.99218368530273
1993-04-26,54500,26.25,26.25,25.0,26.25,26.241792678833008
1993-04-23,58700,27.5,28.75,25.0,26.25,26.241792678833008
1993-04-22,101300,28.75,30.0,27.5,28.75,28.741012573242188
1993-04-21,28700,28.75,28.75,27.5,28.75,28.741012573242188
1993-04-20,37800,28.75,28.75,27.5,28.75,28.741012573242188
1993-04-19,59100,27.5,28.75,26.25,28.75,28.741012573242188
1993-04-16,31700,27.5,27.5,26.25,26.25,26.241792678833008
1993-04-15,77300,28.75,28.75,26.25,27.5,27.49140357971192
1993-04-14,113800,27.5,28.75,26.25,27.5,27.49140357971192
1993-04-13,11400,25.0,27.5,23.75,27.5,27.49140357971192
1993-04-12,40900,25.0,25.0,23.75,25.0,24.99218368530273
1993-04-08,23500,25.0,25.0,23.75,25.0,24.99218368530273
1993-04-07,49500,25.0,25.0,23.75,23.75,23.74257469177246
1993-04-06,38200,23.75,25.0,23.75,23.75,23.74257469177246
1993-04-05,38400,25.0,25.0,23.75,23.75,23.74257469177246
1993-04-02,34600,25.0,25.0,23.75,25.0,24.99218368530273
1993-04-01,23800,25.0,25.0,23.75,25.0,24.99218368530273
1993-03-31,34300,25.0,25.0,23.75,25.0,24.99218368530273
1993-03-30,20900,23.75,25.0,23.75,25.0,24.99218368530273
1993-03-29,26300,25.0,25.0,23.75,25.0,24.99218368530273
1993-03-26,30800,25.0,25.0,23.75,23.75,23.74257469177246
1993-03-25,40400,25.0,25.0,23.75,25.0,24.99218368530273
1993-03-24,46800,23.75,25.0,23.75,25.0,24.99218368530273
1993-03-23,103000,25.0,26.25,23.75,23.75,23.74257469177246
1993-03-22,95100,26.25,27.5,25.0,25.0,24.99218368530273
1993-03-19,55500,27.5,27.5,26.25,26.25,26.241792678833008
1993-03-18,27500,26.25,27.5,26.25,27.5,27.49140357971192
1993-03-17,34900,27.5,27.5,26.25,26.25,26.241792678833008
1993-03-16,23900,26.25,27.5,26.25,26.25,26.241792678833008
1993-03-15,31900,27.5,28.75,26.25,26.25,26.241792678833008
1993-03-12,27800,27.5,28.75,27.5,28.75,28.741012573242188
1993-03-11,14700,27.5,28.75,27.5,27.5,27.49140357971192
1993-03-10,27200,27.5,28.75,27.5,28.75,28.741012573242188
1993-03-09,32400,28.75,28.75,27.5,27.5,27.49140357971192
1993-03-08,32300,28.75,28.75,27.5,28.75,28.741012573242188
1993-03-05,37500,27.5,28.75,27.5,27.5,27.49140357971192
1993-03-04,39000,27.5,28.75,27.5,27.5,27.49140357971192
1993-03-03,20600,28.75,28.75,27.5,28.75,28.741012573242188
1993-03-02,56900,28.75,28.75,27.5,28.75,28.741012573242188
1993-03-01,59700,28.75,28.75,27.5,28.75,28.741012573242188
1993-02-26,29900,28.75,28.75,27.5,28.75,28.741012573242188
1993-02-25,21600,28.75,28.75,27.5,27.5,27.49140357971192
1993-02-24,18700,27.5,28.75,27.5,28.75,28.741012573242188
1993-02-23,36300,28.75,28.75,27.5,27.5,27.49140357971192
1993-02-22,51600,28.75,28.75,27.5,27.5,27.49140357971192
1993-02-19,71700,28.75,28.75,27.5,27.5,27.49140357971192
1993-02-18,113500,27.5,28.75,26.25,27.5,27.49140357971192
1993-02-17,57700,25.0,27.5,25.0,27.5,27.49140357971192
1993-02-16,143100,27.5,28.75,25.0,26.25,26.241792678833008
1993-02-12,24200,28.75,28.75,27.5,28.75,28.741012573242188
1993-02-11,25600,27.5,28.75,27.5,28.75,28.741012573242188
1993-02-10,143900,30.0,30.0,26.25,28.75,28.741012573242188
1993-02-09,30000,30.0,30.0,28.75,30.0,29.99062156677246
1993-02-08,39500,30.0,30.0,28.75,28.75,28.741012573242188
1993-02-05,39100,30.0,30.0,28.75,30.0,29.99062156677246
1993-02-04,40700,30.0,30.0,28.75,30.0,29.99062156677246
1993-02-03,58900,30.0,30.0,28.75,30.0,29.99062156677246
1993-02-02,64000,30.0,30.0,28.75,30.0,29.99062156677246
1993-02-01,116000,30.0,31.25,28.75,30.0,29.99062156677246
1993-01-29,57800,31.25,31.25,30.0,30.0,29.99062156677246
1993-01-28,66500,31.25,31.25,30.0,31.25,31.24023056030273
1993-01-27,138000,31.25,31.25,30.0,31.25,31.24023056030273
1993-01-26,450100,31.25,33.75,30.0,30.0,29.99062156677246
1993-01-25,389000,25.0,30.0,25.0,30.0,29.99062156677246
1993-01-22,77800,25.0,25.0,23.75,23.75,23.74257469177246
1993-01-21,98600,25.0,25.0,23.75,25.0,24.99218368530273
1993-01-20,65400,25.0,25.0,23.75,23.75,23.74257469177246
1993-01-19,21000,25.0,25.0,23.75,23.75,23.74257469177246
1993-01-18,18100,25.0,25.0,23.75,23.75,23.74257469177246
1993-01-15,29400,25.0,25.0,23.75,23.75,23.74257469177246
1993-01-14,73400,25.0,25.0,23.75,23.75,23.74257469177246
1993-01-13,44900,25.0,25.0,23.75,25.0,24.99218368530273
1993-01-12,46000,25.0,25.0,23.75,25.0,24.99218368530273
1993-01-11,77700,23.75,25.0,22.5,25.0,24.99218368530273
1993-01-08,114600,25.0,25.0,22.5,23.75,23.74257469177246
1993-01-07,107000,23.75,25.0,22.5,25.0,24.99218368530273
1993-01-06,31400,23.75,23.75,22.5,23.75,23.74257469177246
1993-01-05,34600,23.75,23.75,22.5,23.75,23.74257469177246
1993-01-04,70000,23.75,23.75,22.5,22.5,22.492965698242188
1992-12-31,123600,22.5,23.75,22.5,22.5,22.492965698242188
1992-12-30,63900,22.5,23.75,22.5,22.5,22.492965698242188
1992-12-29,44100,23.75,23.75,22.5,23.75,23.74257469177246
1992-12-28,43200,23.75,23.75,21.25,22.5,22.492965698242188
1992-12-24,32200,23.75,23.75,22.5,23.75,23.74257469177246
1992-12-23,81300,23.75,23.75,22.5,23.75,23.74257469177246
1992-12-22,59300,23.75,23.75,22.5,23.75,23.74257469177246
1992-12-21,80200,23.75,23.75,21.25,23.75,23.74257469177246
1992-12-18,355100,21.25,23.75,20.0,23.75,23.74257469177246
1992-12-17,33900,21.25,21.25,20.0,21.25,21.24335670471192
1992-12-16,50300,20.0,21.25,20.0,20.0,19.99374771118164
1992-12-15,43800,20.0,21.25,20.0,21.25,21.24335670471192
1992-12-14,86600,20.0,21.25,18.75,20.0,19.99374771118164
1992-12-11,29600,20.0,20.0,18.75,20.0,19.99374771118164
1992-12-10,111000,20.0,21.25,18.75,20.0,19.99374771118164
1992-12-09,152200,20.0,20.0,18.75,18.75,18.744138717651367
1992-12-08,135800,20.0,21.25,18.75,20.0,19.99374771118164
1992-12-07,41500,21.25,21.25,20.0,20.0,19.99374771118164
1992-12-04,129000,21.25,21.25,20.0,21.25,21.24335670471192
1992-12-03,212400,20.0,21.25,18.75,21.25,21.24335670471192
1992-12-02,31400,18.75,20.0,18.75,20.0,19.99374771118164
1992-12-01,42100,20.0,20.0,18.75,18.75,18.744138717651367
1992-11-30,46200,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-27,18600,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-25,38100,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-24,59200,20.0,20.0,18.75,18.75,18.744138717651367
1992-11-23,22500,20.0,20.0,18.75,18.75,18.744138717651367
1992-11-20,21100,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-19,74800,18.75,20.0,18.75,18.75,18.744138717651367
1992-11-18,30500,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-17,12800,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-16,30800,18.75,20.0,18.75,18.75,18.744138717651367
1992-11-13,20800,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-12,17200,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-11,22800,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-10,37000,20.0,21.25,18.75,20.0,19.99374771118164
1992-11-09,34900,20.0,21.25,18.75,18.75,18.744138717651367
1992-11-06,43600,20.0,21.25,20.0,20.0,19.99374771118164
1992-11-05,63300,21.25,21.25,18.75,18.75,18.744138717651367
1992-11-04,119100,20.0,21.25,18.75,18.75,18.744138717651367
1992-11-03,55300,20.0,20.0,18.75,20.0,19.99374771118164
1992-11-02,19100,18.75,20.0,18.75,18.75,18.744138717651367
1992-10-30,21400,20.0,20.0,18.75,18.75,18.744138717651367
1992-10-29,10500,20.0,20.0,18.75,20.0,19.99374771118164
1992-10-28,38600,18.75,20.0,18.75,20.0,19.99374771118164
1992-10-27,14900,20.0,20.0,18.75,20.0,19.99374771118164
1992-10-26,9600,20.0,20.0,18.75,20.0,19.99374771118164
1992-10-23,31700,20.0,21.25,18.75,18.75,18.744138717651367
1992-10-22,23400,21.25,21.25,20.0,21.25,21.24335670471192
1992-10-21,19300,20.0,21.25,20.0,21.25,21.24335670471192
1992-10-20,89000,20.0,21.25,20.0,21.25,21.24335670471192
1992-10-19,166000,20.0,21.25,18.75,21.25,21.24335670471192
1992-10-16,23800,17.5,18.75,17.5,18.75,18.744138717651367
1992-10-15,14700,17.5,18.75,17.5,17.5,17.494529724121094
1992-10-14,40300,17.5,18.75,17.5,18.75,18.744138717651367
1992-10-13,30700,18.75,18.75,17.5,17.5,17.494529724121094
1992-10-12,45900,18.75,20.0,17.5,18.75,18.744138717651367
1992-10-09,49200,18.75,18.75,17.5,17.5,17.494529724121094
1992-10-08,304600,20.0,20.0,17.5,18.75,18.744138717651367
1992-10-07,21900,20.0,20.0,18.75,18.75,18.744138717651367
1992-10-06,16400,20.0,21.25,20.0,20.0,19.99374771118164
1992-10-05,72900,21.25,21.25,20.0,20.0,19.99374771118164
1992-10-02,19700,21.25,21.25,20.0,21.25,21.24335670471192
1992-10-01,21700,20.0,21.25,20.0,21.25,21.24335670471192
1992-09-30,48500,21.25,21.25,20.0,21.25,21.24335670471192
1992-09-29,17000,20.0,21.25,20.0,21.25,21.24335670471192
1992-09-28,19200,21.25,21.25,20.0,21.25,21.24335670471192
1992-09-25,18500,21.25,21.25,20.0,21.25,21.24335670471192
1992-09-24,17000,21.25,21.25,20.0,21.25,21.24335670471192
1992-09-23,36500,21.25,21.25,20.0,20.0,19.99374771118164
1992-09-22,18200,21.25,21.25,20.0,21.25,21.24335670471192
1992-09-21,26400,20.0,21.25,20.0,20.0,19.99374771118164
1992-09-18,73200,20.0,21.25,18.75,21.25,21.24335670471192
1992-09-17,25700,20.0,20.0,18.75,20.0,19.99374771118164
1992-09-16,36100,20.0,20.0,18.75,18.75,18.744138717651367
1992-09-15,58000,20.0,21.25,18.75,18.75,18.744138717651367
1992-09-14,32500,21.25,21.25,20.0,20.0,19.99374771118164
1992-09-11,178200,20.0,21.25,18.75,20.0,19.99374771118164
1992-09-10,63800,20.0,20.0,18.75,20.0,19.99374771118164
1992-09-09,25200,20.0,20.0,18.75,20.0,19.99374771118164
1992-09-08,25500,20.0,20.0,18.75,18.75,18.744138717651367
1992-09-04,44400,20.0,20.0,18.75,18.75,18.744138717651367
1992-09-03,35200,20.0,20.0,18.75,18.75,18.744138717651367
1992-09-02,18700,20.0,20.0,18.75,18.75,18.744138717651367
1992-09-01,69000,20.0,20.0,18.75,20.0,19.99374771118164
1992-08-31,34300,18.75,20.0,18.75,18.75,18.744138717651367
1992-08-28,37200,20.0,20.0,18.75,18.75,18.744138717651367
1992-08-27,134300,20.0,20.0,18.75,20.0,19.99374771118164
1992-08-26,39300,20.0,20.0,18.75,20.0,19.99374771118164
1992-08-25,28700,18.75,20.0,18.75,20.0,19.99374771118164
1992-08-24,40100,20.0,20.0,18.75,20.0,19.99374771118164
1992-08-21,109200,20.0,20.0,18.75,18.75,18.744138717651367
1992-08-20,249900,20.0,20.0,18.75,18.75,18.744138717651367
1992-08-19,63300,20.0,20.0,18.75,18.75,18.744138717651367
1992-08-18,80800,20.0,20.0,18.75,20.0,19.99374771118164
1992-08-17,90500,20.0,20.0,18.75,20.0,19.99374771118164
1992-08-14,137400,20.0,20.0,18.75,18.75,18.744138717651367
1992-08-13,162100,20.0,21.25,18.75,20.0,19.99374771118164
1992-08-12,145200,20.0,21.25,20.0,20.0,19.99374771118164
1992-08-11,57600,20.0,21.25,20.0,20.0,19.99374771118164
1992-08-10,292600,22.5,22.5,18.75,21.25,21.24335670471192
1992-08-07,258700,23.75,23.75,20.0,22.5,22.492965698242188
1992-08-06,101200,25.0,25.0,23.75,23.75,23.74257469177246
