date,volume,open,high,low,close,adj close
2021-09-28,293500,27.459999084472656,27.90999984741211,27.459999084472656,27.850000381469727,25.905553817749023
2021-09-27,236600,27.34000015258789,27.600000381469727,27.299999237060547,27.3799991607666,25.468366622924805
2021-09-24,318300,27.770000457763672,27.90999984741211,27.350000381469727,27.38999938964844,25.47766876220703
2021-09-23,234300,27.959999084472656,28.07999992370605,27.75,27.82999992370605,25.886951446533203
2021-09-22,343000,28.100000381469727,28.270000457763672,27.82999992370605,27.920000076293945,25.97066307067871
2021-09-21,529500,27.780000686645508,28.21999931335449,27.69499969482422,28.049999237060547,26.091588973999023
2021-09-20,756600,27.790000915527344,28.13999938964844,27.450000762939453,27.68000030517578,25.74742126464844
2021-09-17,806500,27.239999771118164,27.89999961853028,27.239999771118164,27.799999237060547,25.85904121398925
2021-09-16,449300,27.65999984741211,27.84000015258789,27.209999084472656,27.309999465942383,25.40325164794922
2021-09-15,753800,27.989999771118164,28.170000076293945,27.63999938964844,27.75,25.812536239624023
2021-09-14,333100,28.1299991607666,28.170000076293945,27.75,27.940000534057617,25.989273071289062
2021-09-13,372100,27.89999961853028,28.350000381469727,27.89999961853028,28.09000015258789,26.12879943847656
2021-09-10,222600,27.93000030517578,27.98500061035156,27.729999542236328,27.8700008392334,25.924156188964844
2021-09-09,285000,27.850000381469727,27.979999542236328,27.6200008392334,27.950000762939453,25.998571395874023
2021-09-08,390700,28.25,28.25,27.71999931335449,27.86000061035156,25.914854049682617
2021-09-07,367800,28.420000076293945,28.5,28.1299991607666,28.190000534057617,26.221813201904297
2021-09-03,205100,28.290000915527344,28.420000076293945,28.26000022888184,28.3799991607666,26.39854621887207
2021-09-02,244700,28.059999465942383,28.36000061035156,28.0,28.290000915527344,26.31483459472656
2021-09-01,624800,28.299999237060547,28.350000381469727,27.950000762939453,28.09000015258789,26.12879943847656
2021-08-31,739800,28.39999961853028,28.440000534057617,27.950000762939453,28.280000686645508,26.305530548095703
2021-08-30,192200,28.239999771118164,28.3700008392334,28.190000534057617,28.350000381469727,26.370641708374023
2021-08-27,267100,28.34000015258789,28.46999931335449,28.18000030517578,28.229999542236328,26.25902366638184
2021-08-26,250800,28.420000076293945,28.420000076293945,28.14999961853028,28.229999542236328,26.25902366638184
2021-08-25,391800,28.59000015258789,28.6200008392334,28.100000381469727,28.459999084472656,26.472959518432617
2021-08-24,302800,28.8799991607666,28.88999938964844,28.53499984741211,28.59000015258789,26.59388732910156
2021-08-23,349200,28.90999984741211,29.030000686645508,28.700000762939453,28.8700008392334,26.85433959960937
2021-08-20,196100,29.1200008392334,29.459999084472656,28.979999542236328,28.979999542236328,26.95665740966797
2021-08-19,309900,28.84000015258789,29.290000915527344,28.799999237060547,29.18000030517578,27.1426944732666
2021-08-18,375100,29.39999961853028,29.50900077819824,28.86000061035156,28.950000762939453,26.928749084472656
2021-08-17,252500,29.420000076293945,29.57999992370605,29.239999771118164,29.489999771118164,27.431049346923828
2021-08-16,742100,29.299999237060547,29.790000915527344,29.200000762939453,29.489999771118164,27.431049346923828
2021-08-13,349800,30.0,30.209999084472656,29.57999992370605,29.670000076293945,27.384540557861328
2021-08-12,405500,29.350000381469727,29.89999961853028,29.270000457763672,29.8700008392334,27.569135665893555
2021-08-11,293900,29.420000076293945,29.549999237060547,29.059999465942383,29.40999984741211,27.144569396972656
2021-08-10,509800,28.51000022888184,29.21999931335449,28.43000030517578,29.209999084472656,26.959976196289062
2021-08-09,299100,27.8799991607666,28.309999465942383,27.834999084472656,28.239999771118164,26.06469345092773
2021-08-06,332900,27.89999961853028,28.15999984741211,27.729999542236328,27.75,25.61243438720703
2021-08-05,342000,27.950000762939453,28.040000915527344,27.799999237060547,27.89999961853028,25.750883102416992
2021-08-04,673000,27.84000015258789,27.950000762939453,27.420000076293945,27.850000381469727,25.70473289489746
2021-08-03,1656100,27.040000915527344,28.32999992370605,26.5,27.84000015258789,25.69550514221192
2021-08-02,713300,28.530000686645508,28.65999984741211,27.950000762939453,28.0,25.84317970275879
2021-07-30,371100,29.020000457763672,29.190000534057617,28.415000915527344,28.450000762939453,26.258516311645508
2021-07-29,368900,28.89999961853028,29.049999237060547,28.700000762939453,28.920000076293945,26.69231414794922
2021-07-28,250100,29.13999938964844,29.40999984741211,28.809999465942383,28.920000076293945,26.69231414794922
2021-07-27,564900,29.25,29.38999938964844,28.850000381469727,29.049999237060547,26.81229591369629
2021-07-26,337000,28.770000457763672,29.270000457763672,28.770000457763672,29.18000030517578,26.932287216186523
2021-07-23,414200,28.530000686645508,28.88999938964844,28.39999961853028,28.700000762939453,26.489261627197266
2021-07-22,186700,28.729999542236328,28.8700008392334,28.540000915527344,28.63999938964844,26.433881759643555
2021-07-21,270100,29.200000762939453,29.299999237060547,28.770000457763672,28.770000457763672,26.55386734008789
2021-07-20,330600,29.3700008392334,29.82999992370605,29.09000015258789,29.11000061035156,26.867679595947266
2021-07-19,253100,29.36000061035156,29.6200008392334,29.01000022888184,29.25,26.99689292907715
2021-07-16,321000,29.1299991607666,29.56999969482422,29.100000381469727,29.38999938964844,27.1261043548584
2021-07-15,261400,29.11000061035156,29.295000076293945,28.76000022888184,29.09000015258789,26.84921646118164
2021-07-14,701700,28.8700008392334,29.16900062561035,28.61000061035156,29.049999237060547,26.81229591369629
2021-07-13,431700,29.21999931335449,29.280000686645508,28.6299991607666,28.799999237060547,26.5815544128418
2021-07-12,257600,29.459999084472656,29.559999465942383,29.100000381469727,29.239999771118164,26.98766326904297
2021-07-09,351100,29.670000076293945,29.71999931335449,29.36000061035156,29.64999961853028,27.3660831451416
2021-07-08,324200,29.8700008392334,30.05500030517578,29.46999931335449,29.540000915527344,27.264556884765625
2021-07-07,294900,29.96999931335449,30.15999984741211,29.790000915527344,29.90999984741211,27.60605239868164
2021-07-06,470700,30.309999465942383,30.309999465942383,29.739999771118164,29.959999084472656,27.65220069885254
2021-07-02,241800,30.18000030517578,30.34000015258789,30.020000457763672,30.309999465942383,27.975242614746094
2021-07-01,265000,30.36000061035156,30.600000381469727,30.06999969482422,30.11000061035156,27.790647506713867
2021-06-30,259800,30.57999992370605,30.850000381469727,30.290000915527344,30.350000381469727,28.01216125488281
2021-06-29,493400,30.32999992370605,30.770000457763672,30.190000534057617,30.57999992370605,28.224443435668945
2021-06-28,332300,29.989999771118164,30.3799991607666,29.739999771118164,30.32999992370605,27.993701934814453
2021-06-25,1195200,29.76000022888184,30.1299991607666,29.6299991607666,29.96999931335449,27.66143035888672
2021-06-24,420000,29.6299991607666,29.93000030517578,29.364999771118164,29.799999237060547,27.50452423095703
2021-06-23,384200,30.030000686645508,30.030000686645508,29.700000762939453,29.71999931335449,27.4306869506836
2021-06-22,417400,30.06999969482422,30.11000061035156,29.71999931335449,29.989999771118164,27.679887771606445
2021-06-21,460700,29.86000061035156,30.01000022888184,29.516000747680664,30.01000022888184,27.69835090637207
2021-06-18,747200,29.71999931335449,30.1299991607666,29.239999771118164,29.81999969482422,27.522985458374023
2021-06-17,366000,30.0,30.06999969482422,29.489999771118164,29.790000915527344,27.49529838562012
2021-06-16,211400,30.280000686645508,30.299999237060547,29.89999961853028,30.049999237060547,27.73526954650879
2021-06-15,232200,30.3700008392334,30.40999984741211,30.145000457763672,30.239999771118164,27.91063499450684
2021-06-14,282700,30.739999771118164,30.76000022888184,30.200000762939453,30.3700008392334,28.03062057495117
2021-06-11,363000,30.700000762939453,30.850000381469727,30.51000022888184,30.65999984741211,28.298280715942383
2021-06-10,352100,30.6200008392334,30.850000381469727,30.3799991607666,30.56999969482422,28.21521377563477
2021-06-09,402400,30.51000022888184,30.90999984741211,30.34000015258789,30.39999961853028,28.05830764770508
2021-06-08,802100,30.309999465942383,30.549999237060547,30.030000686645508,30.51000022888184,28.15983772277832
2021-06-07,479800,30.280000686645508,30.39999961853028,30.07999992370605,30.25,27.919864654541016
2021-06-04,208600,30.38999938964844,30.39999961853028,30.11000061035156,30.299999237060547,27.96601104736328
2021-06-03,318600,30.13999938964844,30.32999992370605,30.01000022888184,30.31999969482422,27.98447227478028
2021-06-02,354400,29.979999542236328,30.280000686645508,29.89999961853028,30.1200008392334,27.79987907409668
2021-06-01,656700,30.229999542236328,30.25,29.920000076293945,29.989999771118164,27.679887771606445
2021-05-28,278600,29.989999771118164,30.270000457763672,29.979999542236328,30.13999938964844,27.818336486816406
2021-05-27,862600,30.350000381469727,30.46500015258789,30.0,30.11000061035156,27.790647506713867
2021-05-26,218500,30.39999961853028,30.61000061035156,30.350000381469727,30.420000076293945,28.07676887512207
2021-05-25,316400,30.549999237060547,30.66699981689453,30.26000022888184,30.32999992370605,27.993701934814453
2021-05-24,438700,30.5,30.959999084472656,30.32999992370605,30.6200008392334,28.26136589050293
2021-05-21,446200,31.059999465942383,31.1200008392334,30.200000762939453,30.46999931335449,28.12291717529297
2021-05-20,661200,31.07999992370605,31.190000534057617,30.82999992370605,31.020000457763672,28.630550384521484
2021-05-19,781300,31.600000381469727,31.850000381469727,30.96999931335449,30.989999771118164,28.60286331176757
2021-05-18,386900,31.57999992370605,31.86000061035156,31.5,31.64999961853028,29.21202087402344
2021-05-17,301800,31.690000534057617,32.060001373291016,31.559999465942383,31.6299991607666,29.19356346130371
2021-05-14,647500,31.3799991607666,31.8799991607666,31.280000686645508,31.790000915527344,29.34124183654785
2021-05-13,604900,30.93000030517578,31.489999771118164,30.72699928283692,31.299999237060547,28.88898277282715
2021-05-12,490000,31.13999938964844,31.20499992370605,30.64999961853028,30.700000762939453,28.3351993560791
2021-05-11,676200,31.51000022888184,31.700000762939453,30.979999542236328,31.3700008392334,28.74130821228028
2021-05-10,652800,30.670000076293945,31.549999237060547,30.670000076293945,31.459999084472656,28.82376480102539
2021-05-07,705900,30.520000457763672,30.71999931335449,30.09000015258789,30.665000915527344,28.09538650512696
2021-05-06,758100,30.57999992370605,30.850000381469727,29.979999542236328,30.559999465942383,27.999181747436523
2021-05-05,952500,29.950000762939453,31.01000022888184,29.25,30.729999542236328,28.154935836791992
2021-05-04,1668000,30.280000686645508,31.0,30.200000762939453,30.520000457763672,27.962533950805664
2021-05-03,724200,29.3799991607666,30.239999771118164,29.209999084472656,30.190000534057617,27.660186767578125
2021-04-30,537900,29.739999771118164,29.739999771118164,29.100000381469727,29.31999969482422,26.86309051513672
2021-04-29,456500,29.670000076293945,29.959999084472656,29.5,29.75,27.25705909729004
2021-04-28,518000,29.506000518798828,29.86000061035156,29.21999931335449,29.489999771118164,27.018842697143555
2021-04-27,531600,29.25,29.959999084472656,29.19099998474121,29.68000030517578,27.19292259216309
2021-04-26,695300,30.209999084472656,30.239999771118164,29.46500015258789,29.76000022888184,27.266218185424805
2021-04-23,1033500,30.420000076293945,30.739999771118164,29.950000762939453,30.209999084472656,27.678512573242188
2021-04-22,1028400,30.670000076293945,30.809999465942383,30.280000686645508,30.5,27.9442138671875
2021-04-21,267900,30.530000686645508,31.09000015258789,30.530000686645508,30.76000022888184,28.18242454528809
2021-04-20,342400,30.0,30.56999969482422,29.8700008392334,30.530000686645508,27.97169685363769
2021-04-19,374900,30.059999465942383,30.059999465942383,29.780000686645508,29.959999084472656,27.44945907592773
2021-04-16,453300,30.0,30.200000762939453,29.89999961853028,30.0,27.4861068725586
2021-04-15,343600,29.950000762939453,30.209999084472656,29.84000015258789,29.96999931335449,27.458620071411133
2021-04-14,582400,29.86000061035156,30.09000015258789,29.757999420166016,29.82999992370605,27.330358505249023
2021-04-13,379400,30.200000762939453,30.3799991607666,29.8799991607666,29.93000030517578,27.421974182128903
2021-04-12,462400,30.13999938964844,30.520000457763672,30.01000022888184,30.31999969482422,27.779294967651367
2021-04-09,652600,30.030000686645508,30.200000762939453,29.690000534057617,30.0,27.4861068725586
2021-04-08,525400,30.190000534057617,30.190000534057617,29.850000381469727,30.0,27.4861068725586
2021-04-07,507900,30.5,30.5,29.940000534057617,30.0,27.4861068725586
2021-04-06,527700,30.1200008392334,30.46999931335449,30.0,30.34000015258789,27.797616958618164
2021-04-05,350400,29.93000030517578,30.450000762939453,29.850000381469727,30.229999542236328,27.696834564208984
2021-04-01,313100,29.68000030517578,30.049999237060547,29.295000076293945,30.0,27.4861068725586
2021-03-31,570400,30.51000022888184,30.549999237060547,29.700000762939453,29.780000686645508,27.284547805786133
2021-03-30,171300,30.8700008392334,30.93000030517578,30.280000686645508,30.32999992370605,27.78845596313477
2021-03-29,260600,30.32999992370605,30.93000030517578,30.257999420166016,30.809999465942383,28.228235244750977
2021-03-26,208300,30.13999938964844,30.270000457763672,29.790000915527344,30.21999931335449,27.68767547607422
2021-03-25,410000,29.9950008392334,30.27499961853028,29.530000686645508,30.0,27.4861068725586
2021-03-24,421800,30.25,30.40699958801269,29.770000457763672,29.850000381469727,27.348676681518555
2021-03-23,434300,30.13999938964844,30.57999992370605,30.01000022888184,30.190000534057617,27.660186767578125
2021-03-22,586900,29.940000534057617,30.520000457763672,29.850000381469727,30.280000686645508,27.74264907836914
2021-03-19,1037700,30.059999465942383,30.5,29.850000381469727,29.940000534057617,27.431135177612305
2021-03-18,410800,30.020000457763672,30.290000915527344,29.51000022888184,29.979999542236328,27.4677848815918
2021-03-17,336500,30.6299991607666,30.6299991607666,29.90999984741211,30.01000022888184,27.49527168273925
2021-03-16,463300,30.36000061035156,30.690000534057617,30.049999237060547,30.59000015258789,28.026670455932617
2021-03-15,263900,29.979999542236328,30.38999938964844,29.89999961853028,30.36000061035156,27.81594467163086
2021-03-12,525900,29.690000534057617,30.11000061035156,29.45499992370605,29.979999542236328,27.4677848815918
2021-03-11,365700,29.15999984741211,29.709999084472656,29.11000061035156,29.56999969482422,27.09214210510254
2021-03-10,389400,28.89999961853028,29.290000915527344,28.415000915527344,29.15999984741211,26.71649742126465
2021-03-09,529700,28.530000686645508,29.065000534057617,28.350000381469727,28.700000762939453,26.295045852661133
2021-03-08,383000,27.940000534057617,28.670000076293945,27.709999084472656,28.530000686645508,26.13928985595703
2021-03-05,594700,27.450000762939453,28.06999969482422,27.299999237060547,27.96999931335449,25.6262149810791
2021-03-04,630600,27.479999542236328,27.57999992370605,27.270000457763672,27.43000030517578,25.1314640045166
2021-03-03,263900,27.920000076293945,28.020000457763672,27.450000762939453,27.479999542236328,25.17727470397949
2021-03-02,458900,27.770000457763672,28.200000762939453,27.309999465942383,27.96999931335449,25.6262149810791
2021-03-01,638000,27.729999542236328,28.0,27.38999938964844,27.56999969482422,25.25973320007324
2021-02-26,755900,27.82999992370605,27.86000061035156,27.270000457763672,27.61000061035156,25.2963809967041
2021-02-25,647100,28.690000534057617,29.0,27.6200008392334,27.93000030517578,25.58956718444824
2021-02-24,564300,28.709999084472656,29.0,28.34499931335449,28.709999084472656,26.30420684814453
2021-02-23,692500,29.32999992370605,29.459999084472656,28.700000762939453,28.82999992370605,26.41415023803711
2021-02-22,577400,29.059999465942383,29.420000076293945,28.790000915527344,29.350000381469727,26.89057731628418
2021-02-19,426800,29.729999542236328,30.0,29.06999969482422,29.32999992370605,26.661521911621094
2021-02-18,514100,29.200000762939453,29.989999771118164,29.07999992370605,29.959999084472656,27.234203338623047
2021-02-17,374500,29.07999992370605,29.290000915527344,28.799999237060547,29.200000762939453,26.543352127075195
2021-02-16,465100,29.31999969482422,29.56999969482422,29.030000686645508,29.07999992370605,26.43427276611328
2021-02-12,496200,29.15999984741211,29.739999771118164,29.040000915527344,29.299999237060547,26.63425636291504
2021-02-11,738600,29.25,29.38999938964844,28.850000381469727,29.15999984741211,26.50699234008789
2021-02-10,1788600,30.09000015258789,30.30500030517578,28.540000915527344,29.25,26.58880424499512
2021-02-09,925200,30.14999961853028,30.989999771118164,30.01000022888184,30.489999771118164,27.715984344482425
2021-02-08,757100,30.34000015258789,30.809999465942383,30.100000381469727,30.14999961853028,27.406923294067383
2021-02-05,553800,29.559999465942383,30.229999542236328,29.559999465942383,30.059999465942383,27.32510566711425
2021-02-04,621400,29.540000915527344,29.84000015258789,29.26000022888184,29.559999465942383,26.8705997467041
2021-02-03,426500,29.8799991607666,29.89999961853028,29.049999237060547,29.540000915527344,26.85242080688477
2021-02-02,472500,30.31999969482422,30.31999969482422,29.739999771118164,29.790000915527344,27.07967567443848
2021-02-01,703700,30.049999237060547,30.540000915527344,29.799999237060547,30.21999931335449,27.47055435180664
2021-01-29,433400,30.46999931335449,30.780000686645508,29.850000381469727,30.0,27.270566940307617
2021-01-28,711900,31.3799991607666,31.46999931335449,29.770000457763672,30.350000381469727,27.58872604370117
2021-01-27,1062200,30.770000457763672,32.189998626708984,30.46999931335449,31.479999542236328,28.61591529846192
2021-01-26,753400,29.809999465942383,30.82999992370605,29.545000076293945,30.709999084472656,27.91596794128418
2021-01-25,646100,29.56999969482422,30.709999084472656,29.46999931335449,29.82999992370605,27.116039276123047
2021-01-22,396200,29.049999237060547,29.770000457763672,28.920000076293945,29.520000457763672,26.834238052368164
2021-01-21,323600,28.8799991607666,29.170000076293945,28.63999938964844,28.96999931335449,26.33427619934082
2021-01-20,454800,29.049999237060547,29.100000381469727,28.364999771118164,28.88999938964844,26.26155662536621
2021-01-19,318400,29.11000061035156,29.350000381469727,28.89999961853028,29.040000915527344,26.397911071777344
2021-01-15,186300,29.049999237060547,29.075000762939453,28.530000686645508,28.93000030517578,26.29792022705078
2021-01-14,337100,29.729999542236328,29.756999969482425,28.88999938964844,28.96999931335449,26.33427619934082
2021-01-13,253900,29.15999984741211,29.5,28.90999984741211,29.459999084472656,26.77969741821289
2021-01-12,554400,29.89999961853028,29.940000534057617,28.81999969482422,28.93000030517578,26.29792022705078
2021-01-11,775700,30.440000534057617,30.440000534057617,29.670000076293945,29.82999992370605,27.116039276123047
2021-01-08,332400,30.540000915527344,30.670000076293945,30.200000762939453,30.63999938964844,27.852338790893555
2021-01-07,217800,30.68000030517578,30.850000381469727,30.200000762939453,30.57999992370605,27.79779815673828
2021-01-06,517600,30.1299991607666,30.979999542236328,30.0049991607666,30.690000534057617,27.89779090881348
2021-01-05,441800,31.040000915527344,31.18000030517578,30.040000915527344,30.190000534057617,27.44328117370605
2021-01-04,496000,30.6299991607666,31.450000762939453,30.600000381469727,31.020000457763672,28.1977653503418
2020-12-31,438300,30.1299991607666,30.3799991607666,29.64999961853028,30.040000915527344,27.306928634643555
2020-12-30,226500,30.13999938964844,30.3700008392334,29.920000076293945,30.020000457763672,27.28875160217285
2020-12-29,236200,30.290000915527344,30.5,30.01000022888184,30.01000022888184,27.2796573638916
2020-12-28,188200,30.690000534057617,30.690000534057617,29.950000762939453,30.15999984741211,27.41600799560547
2020-12-24,111400,30.020000457763672,30.56999969482422,30.01000022888184,30.5,27.725080490112305
2020-12-23,257500,30.100000381469727,30.51000022888184,30.049999237060547,30.09000015258789,27.352378845214844
2020-12-22,343700,30.09000015258789,30.75,29.959999084472656,30.030000686645508,27.29783821105957
2020-12-21,361600,30.1299991607666,30.26000022888184,29.549999237060547,30.21999931335449,27.47055435180664
2020-12-18,1848300,30.46999931335449,30.989999771118164,30.18000030517578,30.43000030517578,27.66144180297852
2020-12-17,388400,30.420000076293945,31.049999237060547,30.350000381469727,30.479999542236328,27.70689582824707
2020-12-16,460000,30.6200008392334,30.8700008392334,30.21999931335449,30.32999992370605,27.57054328918457
2020-12-15,353600,30.31999969482422,30.670000076293945,30.14999961853028,30.459999084472656,27.68871307373047
2020-12-14,543500,30.01000022888184,30.73500061035156,29.959999084472656,30.13999938964844,27.397829055786133
2020-12-11,845300,30.15999984741211,30.42799949645996,29.520000457763672,29.93000030517578,27.20693588256836
2020-12-10,433400,30.8799991607666,30.93000030517578,29.950000762939453,30.0,27.270566940307617
2020-12-09,351500,30.739999771118164,31.030000686645508,30.64999961853028,30.84000015258789,28.03414535522461
2020-12-08,626800,30.18000030517578,31.13999938964844,29.90999984741211,30.82999992370605,28.025053024291992
2020-12-07,429000,30.479999542236328,30.700000762939453,29.920000076293945,30.059999465942383,27.32510566711425
2020-12-04,367100,30.43000030517578,30.729999542236328,30.14999961853028,30.479999542236328,27.70689582824707
2020-12-03,456600,30.13999938964844,30.600000381469727,29.959999084472656,30.43000030517578,27.66144180297852
2020-12-02,418000,30.31999969482422,30.420000076293945,29.770000457763672,30.06999969482422,27.334197998046875
2020-12-01,469000,30.520000457763672,30.71999931335449,30.059999465942383,30.309999465942383,27.5523624420166
2020-11-30,356300,30.89999961853028,31.01000022888184,30.14999961853028,30.34000015258789,27.57963180541992
2020-11-27,206600,30.71999931335449,31.0,30.540000915527344,30.850000381469727,28.043237686157227
2020-11-25,548800,31.18000030517578,31.18000030517578,30.420000076293945,30.76000022888184,27.96142196655273
2020-11-24,508900,31.36000061035156,31.770000457763672,30.81999969482422,31.0,28.179588317871094
2020-11-23,520700,31.01000022888184,31.36000061035156,30.14999961853028,31.25,28.40684127807617
2020-11-20,605500,30.299999237060547,30.83099937438965,30.040000915527344,30.61000061035156,27.8250675201416
2020-11-19,267900,29.100000381469727,30.040000915527344,29.100000381469727,29.76000022888184,27.05240058898925
2020-11-18,599700,31.350000381469727,31.440000534057617,29.0,29.07999992370605,26.43427276611328
2020-11-17,502300,29.8799991607666,30.36000061035156,29.39999961853028,29.86000061035156,27.1433048248291
2020-11-16,436200,29.989999771118164,30.25,29.59499931335449,29.8799991607666,27.16148567199707
2020-11-13,480100,29.0,29.75,28.700000762939453,29.63999938964844,26.943321228027344
2020-11-12,1336500,30.850000381469727,30.979999542236328,28.51000022888184,29.100000381469727,26.25246810913086
2020-11-11,831800,29.3799991607666,30.46999931335449,28.790000915527344,30.34000015258789,27.37112617492676
2020-11-10,1175700,28.84000015258789,29.559999465942383,27.56999969482422,29.0,26.162250518798828
2020-11-09,602700,30.700000762939453,30.88999938964844,28.65999984741211,28.75,25.93671417236328
2020-11-06,204000,29.64999961853028,30.40999984741211,29.57699966430664,30.1200008392334,27.172657012939453
2020-11-05,226800,29.709999084472656,30.0,29.3799991607666,29.65999984741211,26.75766944885254
2020-11-04,149200,29.729999542236328,29.989999771118164,29.229999542236328,29.559999465942383,26.667455673217773
2020-11-03,414200,29.8700008392334,30.190000534057617,29.5,29.690000534057617,26.78473472595215
2020-11-02,390300,28.459999084472656,29.96999931335449,28.375,29.59000015258789,26.69451713562012
2020-10-30,340300,28.40999984741211,28.770000457763672,27.850000381469727,28.239999771118164,25.476619720458984
2020-10-29,716300,28.959999084472656,29.1200008392334,28.15999984741211,28.450000762939453,25.666072845458984
2020-10-28,636200,29.68000030517578,29.68000030517578,28.670000076293945,29.030000686645508,26.18931770324707
2020-10-27,465800,30.170000076293945,30.549999237060547,29.68000030517578,29.68000030517578,26.775711059570312
2020-10-26,310600,30.200000762939453,30.458999633789062,29.82999992370605,30.049999237060547,27.1095027923584
2020-10-23,323600,29.82999992370605,30.46999931335449,29.809999465942383,30.36000061035156,27.38917350769043
2020-10-22,644900,29.920000076293945,30.34000015258789,29.11000061035156,29.75,26.83886337280273
2020-10-21,694800,30.59000015258789,30.80500030517578,29.90999984741211,29.920000076293945,26.992231369018555
2020-10-20,358900,31.020000457763672,31.270000457763672,30.209999084472656,30.5,27.515470504760746
2020-10-19,418800,31.350000381469727,31.549999237060547,30.670000076293945,30.93000030517578,27.90339469909668
2020-10-16,363900,31.63999938964844,32.05500030517578,31.11000061035156,31.239999771118164,28.18305969238281
2020-10-15,216200,31.200000762939453,31.71999931335449,31.13999938964844,31.71999931335449,28.616090774536133
2020-10-14,320800,31.280000686645508,31.530000686645508,31.040000915527344,31.309999465942383,28.246212005615234
2020-10-13,457700,31.59000015258789,32.03499984741211,31.100000381469727,31.32999992370605,28.26425170898437
2020-10-12,238500,31.729999542236328,31.81999969482422,31.3700008392334,31.3700008392334,28.300338745117188
2020-10-09,379800,31.170000076293945,31.950000762939453,31.170000076293945,31.850000381469727,28.733369827270508
2020-10-08,383100,30.670000076293945,31.104999542236328,30.65999984741211,30.96999931335449,27.939477920532227
2020-10-07,366600,30.770000457763672,30.96999931335449,30.5,30.59000015258789,27.596664428710938
2020-10-06,288100,31.229999542236328,31.46999931335449,30.59000015258789,30.670000076293945,27.668834686279297
2020-10-05,555300,31.100000381469727,31.36000061035156,30.645000457763672,31.1299991607666,28.083824157714844
2020-10-02,316100,30.809999465942383,31.200000762939453,30.6299991607666,30.989999771118164,27.95752716064453
2020-10-01,375400,30.799999237060547,31.225000381469727,30.540000915527344,30.950000762939453,27.92144012451172
2020-09-30,682200,31.290000915527344,31.770000457763672,30.56999969482422,30.6200008392334,27.62372779846192
2020-09-29,319100,31.07999992370605,31.71999931335449,31.0,31.31999969482422,28.25522994995117
2020-09-28,311500,31.729999542236328,32.09000015258789,31.1299991607666,31.21999931335449,28.165016174316406
2020-09-25,231300,31.799999237060547,32.11000061035156,31.3799991607666,31.63999938964844,28.543914794921875
2020-09-24,293600,31.0,31.88999938964844,30.770000457763672,31.63999938964844,28.543914794921875
2020-09-23,485000,31.64999961853028,32.060001373291016,30.64999961853028,30.96999931335449,27.939477920532227
2020-09-22,400500,31.290000915527344,31.989999771118164,31.24399948120117,31.81999969482422,28.706302642822266
2020-09-21,636100,30.51000022888184,31.30500030517578,30.170000076293945,31.13999938964844,28.09284400939941
2020-09-18,597700,31.75,31.89999961853028,30.56999969482422,30.770000457763672,27.75905036926269
2020-09-17,667400,31.68000030517578,31.88999938964844,31.350000381469727,31.65999984741211,28.561962127685547
2020-09-16,494300,32.400001525878906,32.6349983215332,31.489999771118164,31.61000061035156,28.5168571472168
2020-09-15,434400,32.599998474121094,32.599998474121094,31.56999969482422,32.380001068115234,29.211509704589844
2020-09-14,215500,32.630001068115234,32.7400016784668,32.310001373291016,32.5099983215332,29.32878303527832
2020-09-11,276100,32.43000030517578,32.849998474121094,32.279998779296875,32.54999923706055,29.3648738861084
2020-09-10,322100,32.7599983215332,32.7599983215332,32.095001220703125,32.380001068115234,29.211509704589844
2020-09-09,571900,33.209999084472656,33.650001525878906,32.209999084472656,32.47999954223633,29.30172348022461
2020-09-08,445100,31.559999465942383,32.119998931884766,30.959999084472656,32.029998779296875,28.895751953125
2020-09-04,507200,32.040000915527344,32.36000061035156,30.959999084472656,31.63999938964844,28.543914794921875
2020-09-03,325700,33.13999938964844,33.24800109863281,31.75,32.029998779296875,28.895751953125
2020-09-02,350800,33.4900016784668,33.61000061035156,32.5099983215332,33.189998626708984,29.94224548339844
2020-09-01,345400,33.29999923706055,33.57500076293945,32.959999084472656,33.31999969482422,30.059520721435547
2020-08-31,474900,33.130001068115234,33.54999923706055,33.0,33.22999954223633,29.97832679748535
2020-08-28,194300,32.9900016784668,33.34000015258789,32.7400016784668,33.22999954223633,29.97832679748535
2020-08-27,280100,32.68000030517578,33.099998474121094,32.625,32.95000076293945,29.725736618041992
2020-08-26,367000,32.790000915527344,32.88800048828125,32.13999938964844,32.650001525878906,29.455087661743164
2020-08-25,379900,33.47999954223633,33.47999954223633,32.529998779296875,32.709999084472656,29.50921440124512
2020-08-24,320300,33.970001220703125,34.400001525878906,33.369998931884766,33.41999816894531,30.149734497070312
2020-08-21,467400,33.290000915527344,33.9900016784668,33.029998779296875,33.970001220703125,30.64592170715332
2020-08-20,270700,33.560001373291016,33.70000076293945,32.939998626708984,33.279998779296875,30.02343940734864
2020-08-19,404700,33.36000061035156,33.790000915527344,33.279998779296875,33.58000183105469,30.29408264160156
2020-08-18,732300,33.5,33.7599983215332,32.72999954223633,33.060001373291016,29.824966430664062
2020-08-17,470400,33.31999969482422,33.720001220703125,33.18000030517578,33.41999816894531,30.149734497070312
2020-08-14,595300,32.84000015258789,33.58000183105469,32.7599983215332,33.45000076293945,30.17680549621582
2020-08-13,671500,33.040000915527344,33.97999954223633,32.84000015258789,33.02000045776367,29.78887939453125
2020-08-12,720200,32.220001220703125,33.38999938964844,32.060001373291016,32.7400016784668,29.337810516357425
