date,volume,open,high,low,close,adj close
2007-12-07,118500,12.880000114440918,12.899999618530272,12.739999771118164,12.739999771118164,6.3031768798828125
2007-12-06,156400,12.81999969482422,12.920000076293944,12.779999732971191,12.8100004196167,6.337811470031738
2007-12-05,123300,12.989999771118164,13.029999732971191,12.829999923706056,12.829999923706056,6.3477091789245605
2007-12-04,68800,12.720000267028809,12.90999984741211,12.720000267028809,12.869999885559082,6.367500305175781
2007-12-03,114800,12.760000228881836,12.8100004196167,12.710000038146973,12.770000457763672,6.318022727966309
2007-11-30,104400,12.75,12.800000190734863,12.65999984741211,12.699999809265137,6.283389091491699
2007-11-29,93400,12.68000030517578,12.779999732971191,12.609999656677246,12.6899995803833,6.278444290161133
2007-11-28,140100,12.640000343322754,12.75,12.609999656677246,12.630000114440918,6.248758316040039
2007-11-27,130900,12.550000190734863,12.739999771118164,12.539999961853027,12.65999984741211,6.263598918914795
2007-11-26,127000,12.479999542236328,12.649999618530272,12.479999542236328,12.539999961853027,6.204225063323975
2007-11-23,79300,12.470000267028809,12.609999656677246,12.470000267028809,12.5,6.18443489074707
2007-11-21,104600,12.630000114440918,12.68000030517578,12.529999732971191,12.529999732971191,6.199281215667725
2007-11-20,51200,12.649999618530272,12.75,12.5600004196167,12.619999885559082,6.243809700012207
2007-11-19,39900,12.600000381469728,12.630000114440918,12.550000190734863,12.550000190734863,6.209175109863281
2007-11-16,81900,12.600000381469728,12.710000038146973,12.529999732971191,12.68000030517578,6.273491859436035
2007-11-15,42500,12.630000114440918,12.630000114440918,12.539999961853027,12.550000190734863,6.209175109863281
2007-11-14,266100,12.720000267028809,12.720000267028809,12.56999969482422,12.600000381469728,6.23391580581665
2007-11-13,78900,12.699999809265137,12.850000381469728,12.670000076293944,12.699999809265137,6.283389091491699
2007-11-12,24900,12.81999969482422,12.880000114440918,12.699999809265137,12.800000190734863,6.305159568786621
2007-11-09,44900,12.920000076293944,12.949999809265137,12.800000190734863,12.800000190734863,6.305159568786621
2007-11-08,63200,12.979999542236328,13.0,12.850000381469728,12.899999618530272,6.354416847229004
2007-11-07,36800,13.0600004196167,13.09000015258789,12.93000030517578,12.93000030517578,6.369193077087402
2007-11-06,45100,13.0,13.149999618530272,13.0,13.050000190734863,6.428306579589844
2007-11-05,42700,12.880000114440918,13.199999809265137,12.880000114440918,13.109999656677246,6.45786190032959
2007-11-02,37200,13.18000030517578,13.279999732971191,13.15999984741211,13.18000030517578,6.4923415184021
2007-11-01,37600,13.1899995803833,13.199999809265137,13.119999885559082,13.18000030517578,6.4923415184021
2007-10-31,51000,13.15999984741211,13.25,13.140000343322754,13.15999984741211,6.48249101638794
2007-10-30,43100,13.210000038146973,13.260000228881836,13.149999618530272,13.149999618530272,6.477564811706543
2007-10-29,30100,13.199999809265137,13.239999771118164,13.149999618530272,13.170000076293944,6.48741340637207
2007-10-26,36900,13.149999618530272,13.239999771118164,13.09000015258789,13.140000343322754,6.472641468048096
2007-10-25,17700,13.199999809265137,13.25,13.18000030517578,13.18000030517578,6.4923415184021
2007-10-24,30200,13.34000015258789,13.380000114440918,13.210000038146973,13.210000038146973,6.50711727142334
2007-10-23,60100,13.350000381469728,13.369999885559082,13.289999961853027,13.300000190734863,6.551456928253174
2007-10-22,31000,13.31999969482422,13.350000381469728,13.279999732971191,13.329999923706056,6.566230773925781
2007-10-19,38300,13.260000228881836,13.34000015258789,13.25,13.329999923706056,6.566230773925781
2007-10-18,81000,13.1899995803833,13.289999961853027,13.130000114440918,13.260000228881836,6.531750679016113
2007-10-17,43400,13.199999809265137,13.199999809265137,13.119999885559082,13.149999618530272,6.477564811706543
2007-10-16,36600,13.170000076293944,13.1899995803833,13.109999656677246,13.149999618530272,6.477564811706543
2007-10-15,57000,13.199999809265137,13.210000038146973,13.130000114440918,13.140000343322754,6.472641468048096
2007-10-12,47500,13.199999809265137,13.220000267028809,13.149999618530272,13.149999618530272,6.477564811706543
2007-10-11,43800,13.220000267028809,13.229999542236328,13.15999984741211,13.170000076293944,6.48741340637207
2007-10-10,35900,13.270000457763672,13.31999969482422,13.239999771118164,13.279999732971191,6.51401424407959
2007-10-09,30200,13.25,13.279999732971191,13.220000267028809,13.270000457763672,6.509109020233154
2007-10-08,25600,13.260000228881836,13.279999732971191,13.220000267028809,13.220000267028809,6.484583854675293
2007-10-05,74200,13.369999885559082,13.369999885559082,13.1899995803833,13.239999771118164,6.494393825531006
2007-10-04,53000,13.329999923706056,13.369999885559082,13.25,13.34000015258789,6.543448925018311
2007-10-03,40300,13.300000190734863,13.34000015258789,13.260000228881836,13.300000190734863,6.523827075958252
2007-10-02,29800,13.329999923706056,13.329999923706056,13.239999771118164,13.279999732971191,6.51401424407959
2007-10-01,64400,13.289999961853027,13.329999923706056,13.25,13.300000190734863,6.523827075958252
2007-09-28,47100,13.18000030517578,13.31999969482422,13.18000030517578,13.270000457763672,6.509109020233154
2007-09-27,86700,13.300000190734863,13.31999969482422,13.229999542236328,13.260000228881836,6.50420618057251
2007-09-26,45900,13.270000457763672,13.350000381469728,13.260000228881836,13.350000381469728,6.548356056213379
2007-09-25,45300,13.199999809265137,13.329999923706056,13.199999809265137,13.279999732971191,6.51401424407959
2007-09-24,44700,13.199999809265137,13.270000457763672,13.18000030517578,13.220000267028809,6.484583854675293
2007-09-21,49900,13.119999885559082,13.34000015258789,13.119999885559082,13.199999809265137,6.474775314331055
2007-09-20,41000,13.470000267028809,13.470000267028809,13.170000076293944,13.170000076293944,6.460056781768799
2007-09-19,30600,13.510000228881836,13.510000228881836,13.369999885559082,13.390000343322754,6.567968368530273
2007-09-18,34100,13.40999984741211,13.470000267028809,13.289999961853027,13.40999984741211,6.57778263092041
2007-09-17,17700,13.350000381469728,13.369999885559082,13.329999923706056,13.34000015258789,6.543448925018311
2007-09-14,35800,13.380000114440918,13.4399995803833,13.31999969482422,13.31999969482422,6.533639907836914
2007-09-13,54000,13.609999656677246,13.609999656677246,13.350000381469728,13.350000381469728,6.548356056213379
2007-09-12,20200,13.75,13.75,13.630000114440918,13.630000114440918,6.685695648193359
2007-09-11,48500,13.829999923706056,13.84000015258789,13.729999542236328,13.729999542236328,6.707278728485107
2007-09-10,41100,13.649999618530272,13.850000381469728,13.649999618530272,13.800000190734863,6.741474628448486
2007-09-07,47400,13.600000381469728,13.779999732971191,13.5600004196167,13.729999542236328,6.707278728485107
2007-09-06,64000,13.460000038146973,13.619999885559082,13.460000038146973,13.59000015258789,6.63888692855835
2007-09-05,54300,13.420000076293944,13.479999542236328,13.380000114440918,13.43000030517578,6.560722827911377
2007-09-04,26500,13.43000030517578,13.4399995803833,13.380000114440918,13.40999984741211,6.550954341888428
2007-08-31,30900,13.380000114440918,13.489999771118164,13.380000114440918,13.390000343322754,6.541179656982422
2007-08-30,22500,13.289999961853027,13.380000114440918,13.289999961853027,13.329999923706056,6.511875152587891
2007-08-29,67100,13.1899995803833,13.31999969482422,13.149999618530272,13.300000190734863,6.497218608856201
2007-08-28,28600,13.270000457763672,13.270000457763672,13.149999618530272,13.149999618530272,6.423944473266602
2007-08-27,55400,13.260000228881836,13.300000190734863,13.1899995803833,13.25,6.47279167175293
2007-08-24,42100,13.199999809265137,13.300000190734863,13.149999618530272,13.260000228881836,6.477677345275879
2007-08-23,43200,13.109999656677246,13.260000228881836,13.06999969482422,13.1899995803833,6.443483352661133
2007-08-22,50200,13.0,13.09000015258789,13.0,13.0600004196167,6.37997579574585
2007-08-21,49300,13.0,13.0,12.850000381469728,12.989999771118164,6.345781803131104
2007-08-20,22700,12.989999771118164,13.09000015258789,12.890000343322754,13.010000228881836,6.355552673339844
2007-08-17,40000,12.899999618530272,13.0,12.800000190734863,12.93000030517578,6.316466808319092
2007-08-16,69400,12.93000030517578,12.93000030517578,12.149999618530272,12.699999809265137,6.204109191894531
2007-08-15,75400,13.100000381469728,13.100000381469728,12.899999618530272,12.899999618530272,6.301812171936035
2007-08-14,39700,13.119999885559082,13.199999809265137,13.06999969482422,13.06999969482422,6.384857177734375
2007-08-13,41600,13.149999618530272,13.210000038146973,13.119999885559082,13.119999885559082,6.409284114837647
2007-08-10,79000,13.170000076293944,13.289999961853027,13.149999618530272,13.199999809265137,6.421011447906494
2007-08-09,35800,13.350000381469728,13.399999618530272,13.260000228881836,13.270000457763672,6.455059051513672
2007-08-08,19100,13.399999618530272,13.40999984741211,13.359999656677246,13.369999885559082,6.503705024719238
2007-08-07,40200,13.40999984741211,13.4399995803833,13.34000015258789,13.380000114440918,6.508571624755859
2007-08-06,46500,13.420000076293944,13.479999542236328,13.34000015258789,13.359999656677246,6.498841285705566
2007-08-03,35400,13.380000114440918,13.470000267028809,13.359999656677246,13.43000030517578,6.532892227172852
2007-08-02,52700,13.260000228881836,13.390000343322754,13.260000228881836,13.380000114440918,6.508571624755859
2007-08-01,49200,13.300000190734863,13.350000381469728,13.260000228881836,13.300000190734863,6.469660758972168
2007-07-31,33000,13.399999618530272,13.399999618530272,13.270000457763672,13.270000457763672,6.455059051513672
2007-07-30,41600,13.229999542236328,13.380000114440918,13.229999542236328,13.350000381469728,6.493977069854736
2007-07-27,93200,13.289999961853027,13.40999984741211,13.210000038146973,13.270000457763672,6.455059051513672
2007-07-26,93000,13.15999984741211,13.449999809265137,13.109999656677246,13.350000381469728,6.493977069854736
2007-07-25,71300,13.25,13.300000190734863,13.15999984741211,13.15999984741211,6.401551723480225
2007-07-24,42000,13.329999923706056,13.34000015258789,13.199999809265137,13.25,6.4453325271606445
2007-07-23,53600,13.380000114440918,13.390000343322754,13.289999961853027,13.31999969482422,6.479385852813721
2007-07-20,32300,13.25,13.3100004196167,13.239999771118164,13.300000190734863,6.469660758972168
2007-07-19,40000,13.220000267028809,13.270000457763672,13.220000267028809,13.220000267028809,6.430738925933838
2007-07-18,52100,13.15999984741211,13.25,13.15999984741211,13.220000267028809,6.430738925933838
2007-07-17,117600,13.220000267028809,13.260000228881836,13.130000114440918,13.170000076293944,6.406414985656738
2007-07-16,79300,13.119999885559082,13.270000457763672,13.119999885559082,13.260000228881836,6.450198173522949
2007-07-13,86800,13.229999542236328,13.260000228881836,13.140000343322754,13.140000343322754,6.39182710647583
2007-07-12,40700,13.399999618530272,13.399999618530272,13.229999542236328,13.229999542236328,6.435604095458984
2007-07-11,84600,13.550000190734863,13.600000381469728,13.380000114440918,13.40999984741211,6.495927333831787
2007-07-10,37000,13.510000228881836,13.550000190734863,13.510000228881836,13.539999961853027,6.558892726898193
2007-07-09,34800,13.479999542236328,13.5600004196167,13.470000267028809,13.520000457763672,6.5492095947265625
2007-07-06,54600,13.520000457763672,13.529999732971191,13.460000038146973,13.510000228881836,6.544363498687744
2007-07-05,111700,13.600000381469728,13.640000343322754,13.529999732971191,13.529999732971191,6.554051399230957
2007-07-03,42000,13.75,13.75,13.65999984741211,13.6899995803833,6.6315598487854
2007-07-02,38700,13.720000267028809,13.729999542236328,13.65999984741211,13.720000267028809,6.646090030670166
2007-06-29,52800,13.640000343322754,13.720000267028809,13.59000015258789,13.720000267028809,6.646090030670166
2007-06-28,28400,13.59000015258789,13.640000343322754,13.550000190734863,13.579999923706056,6.578271389007568
2007-06-27,49300,13.609999656677246,13.649999618530272,13.579999923706056,13.579999923706056,6.578271389007568
2007-06-26,27400,13.600000381469728,13.640000343322754,13.579999923706056,13.609999656677246,6.592804908752441
2007-06-25,30900,13.75,13.75,13.600000381469728,13.640000343322754,6.607335090637207
2007-06-22,33800,13.6899995803833,13.699999809265137,13.600000381469728,13.699999809265137,6.636398315429688
2007-06-21,29600,13.649999618530272,13.720000267028809,13.649999618530272,13.68000030517578,6.62671422958374
2007-06-20,25000,13.65999984741211,13.710000038146973,13.649999618530272,13.649999618530272,6.612185001373291
2007-06-19,39300,13.630000114440918,13.770000457763672,13.630000114440918,13.729999542236328,6.650934219360352
2007-06-18,24200,13.699999809265137,13.720000267028809,13.649999618530272,13.6899995803833,6.6315598487854
2007-06-15,42700,13.6899995803833,13.710000038146973,13.630000114440918,13.68000030517578,6.62671422958374
2007-06-14,38600,13.729999542236328,13.75,13.649999618530272,13.670000076293944,6.621870994567871
2007-06-13,72900,13.649999618530272,13.789999961853027,13.609999656677246,13.75,6.660621643066406
2007-06-12,56700,13.869999885559082,13.890000343322754,13.770000457763672,13.770000457763672,6.643181800842285
2007-06-11,20400,13.949999809265137,13.960000038146973,13.829999923706056,13.859999656677246,6.686600685119629
2007-06-08,57600,13.899999618530272,13.989999771118164,13.81999969482422,13.920000076293944,6.715549468994141
2007-06-07,43800,14.100000381469728,14.100000381469728,13.850000381469728,13.859999656677246,6.686600685119629
2007-06-06,34800,14.0600004196167,14.130000114440918,14.039999961853027,14.09000015258789,6.797565460205078
2007-06-05,40300,14.09000015258789,14.18000030517578,14.079999923706056,14.079999923706056,6.792741775512695
2007-06-04,46700,14.1899995803833,14.229999542236328,14.130000114440918,14.130000114440918,6.816864490509033
2007-06-01,26000,14.289999961853027,14.289999961853027,14.18000030517578,14.18000030517578,6.840986251831055
2007-05-31,30400,14.220000267028809,14.220000267028809,14.130000114440918,14.140000343322754,6.8216872215271
2007-05-30,57000,14.170000076293944,14.229999542236328,14.130000114440918,14.170000076293944,6.8361592292785645
2007-05-29,23700,14.130000114440918,14.229999542236328,14.119999885559082,14.199999809265137,6.850632190704346
2007-05-25,33000,14.1899995803833,14.210000038146973,14.149999618530272,14.15999984741211,6.831336498260498
2007-05-24,37700,14.079999923706056,14.18000030517578,14.079999923706056,14.130000114440918,6.816864490509033
2007-05-23,39800,14.1899995803833,14.210000038146973,14.109999656677246,14.15999984741211,6.831336498260498
2007-05-22,44600,14.229999542236328,14.289999961853027,14.15999984741211,14.15999984741211,6.831336498260498
2007-05-21,33800,14.34000015258789,14.350000381469728,14.220000267028809,14.229999542236328,6.865103244781494
2007-05-18,22600,14.329999923706056,14.369999885559082,14.289999961853027,14.3100004196167,6.903700351715088
2007-05-17,16400,14.359999656677246,14.390000343322754,14.300000190734863,14.300000190734863,6.898875236511231
2007-05-16,20300,14.359999656677246,14.399999618530272,14.34000015258789,14.34000015258789,6.918174743652344
2007-05-15,45100,14.359999656677246,14.40999984741211,14.350000381469728,14.359999656677246,6.927824974060059
2007-05-14,20700,14.399999618530272,14.4399995803833,14.359999656677246,14.359999656677246,6.927824974060059
2007-05-11,29600,14.399999618530272,14.4399995803833,14.359999656677246,14.369999885559082,6.932645320892334
2007-05-10,46100,14.40999984741211,14.489999771118164,14.399999618530272,14.40999984741211,6.924925327301025
2007-05-09,40900,14.399999618530272,14.460000038146973,14.369999885559082,14.390000343322754,6.9153151512146
2007-05-08,32000,14.479999542236328,14.5,14.40999984741211,14.43000030517578,6.934539794921875
2007-05-07,32700,14.489999771118164,14.5,14.4399995803833,14.449999809265137,6.944148540496826
2007-05-04,18000,14.449999809265137,14.489999771118164,14.449999809265137,14.479999542236328,6.958568096160889
2007-05-03,32200,14.470000267028809,14.489999771118164,14.420000076293944,14.449999809265137,6.944148540496826
2007-05-02,63900,14.40999984741211,14.449999809265137,14.399999618530272,14.420000076293944,6.9297308921813965
2007-05-01,55200,14.390000343322754,14.5,14.390000343322754,14.40999984741211,6.924925327301025
2007-04-30,22800,14.380000114440918,14.40999984741211,14.350000381469728,14.350000381469728,6.896091938018799
2007-04-27,66600,14.300000190734863,14.43000030517578,14.300000190734863,14.40999984741211,6.924925327301025
2007-04-26,40600,14.3100004196167,14.8100004196167,14.289999961853027,14.34000015258789,6.891286849975586
2007-04-25,52600,14.199999809265137,14.350000381469728,14.199999809265137,14.3100004196167,6.876871109008789
2007-04-24,47700,14.390000343322754,14.390000343322754,14.25,14.279999732971191,6.862452983856201
2007-04-23,103400,14.34000015258789,14.449999809265137,14.34000015258789,14.369999885559082,6.905702590942383
2007-04-20,105600,14.25,14.350000381469728,14.229999542236328,14.3100004196167,6.876871109008789
2007-04-19,46800,14.109999656677246,14.25,14.109999656677246,14.220000267028809,6.833622455596924
2007-04-18,50200,14.130000114440918,14.18000030517578,14.100000381469728,14.109999656677246,6.780760765075684
2007-04-17,36700,14.149999618530272,14.18000030517578,14.100000381469728,14.109999656677246,6.780760765075684
2007-04-16,59400,14.1899995803833,14.220000267028809,14.079999923706056,14.100000381469728,6.775953769683838
2007-04-13,39100,14.109999656677246,14.199999809265137,14.109999656677246,14.170000076293944,6.809589385986328
2007-04-12,29900,14.1899995803833,14.260000228881836,14.170000076293944,14.170000076293944,6.809589385986328
2007-04-11,35800,14.300000190734863,14.3100004196167,14.239999771118164,14.270000457763672,6.830739498138428
2007-04-10,34000,14.300000190734863,14.34000015258789,14.220000267028809,14.260000228881836,6.825950145721436
2007-04-09,44600,14.31999969482422,14.329999923706056,14.239999771118164,14.300000190734863,6.845099449157715
2007-04-05,24600,14.25,14.329999923706056,14.239999771118164,14.3100004196167,6.849884510040283
2007-04-04,30600,14.210000038146973,14.289999961853027,14.210000038146973,14.279999732971191,6.835524082183838
2007-04-03,37300,14.149999618530272,14.220000267028809,14.149999618530272,14.220000267028809,6.80680513381958
2007-04-02,44200,14.239999771118164,14.279999732971191,14.170000076293944,14.199999809265137,6.7972331047058105
2007-03-30,48100,14.239999771118164,14.3100004196167,14.239999771118164,14.239999771118164,6.816373348236084
2007-03-29,16700,14.300000190734863,14.329999923706056,14.279999732971191,14.279999732971191,6.835524082183838
2007-03-28,22900,14.270000457763672,14.300000190734863,14.229999542236328,14.260000228881836,6.825950145721436
2007-03-27,57800,14.25,14.279999732971191,14.199999809265137,14.220000267028809,6.80680513381958
2007-03-26,27400,14.210000038146973,14.260000228881836,14.210000038146973,14.220000267028809,6.80680513381958
2007-03-23,29100,14.239999771118164,14.260000228881836,14.220000267028809,14.220000267028809,6.80680513381958
2007-03-22,11400,14.149999618530272,14.1899995803833,14.149999618530272,14.18000030517578,6.787654399871826
2007-03-21,47200,14.140000343322754,14.18000030517578,14.100000381469728,14.149999618530272,6.773294925689697
2007-03-20,20800,14.09000015258789,14.149999618530272,14.0600004196167,14.100000381469728,6.749362945556641
2007-03-19,33800,14.050000190734863,14.100000381469728,14.029999732971191,14.0600004196167,6.730217933654785
2007-03-16,42400,14.149999618530272,14.15999984741211,14.0,14.050000190734863,6.725427150726318
2007-03-15,36400,14.119999885559082,14.140000343322754,14.09000015258789,14.140000343322754,6.768509387969971
2007-03-14,42100,14.170000076293944,14.170000076293944,14.06999969482422,14.119999885559082,6.758935451507568
2007-03-13,47900,14.119999885559082,14.130000114440918,14.06999969482422,14.119999885559082,6.758935451507568
2007-03-12,26600,14.100000381469728,14.119999885559082,14.0600004196167,14.119999885559082,6.7321319580078125
2007-03-09,49000,14.06999969482422,14.149999618530272,14.0600004196167,14.06999969482422,6.708293437957764
2007-03-08,47800,14.130000114440918,14.140000343322754,14.079999923706056,14.130000114440918,6.7368998527526855
2007-03-07,59900,14.09000015258789,14.119999885559082,14.09000015258789,14.100000381469728,6.722593307495117
2007-03-06,45700,14.050000190734863,14.109999656677246,14.050000190734863,14.09000015258789,6.717825412750244
2007-03-05,73200,14.06999969482422,14.09000015258789,14.020000457763672,14.050000190734863,6.698756217956543
2007-03-02,24200,14.06999969482422,14.09000015258789,14.020000457763672,14.020000457763672,6.684451103210449
2007-03-01,27800,14.079999923706056,14.09000015258789,14.029999732971191,14.039999961853027,6.693986415863037
2007-02-28,20100,14.079999923706056,14.09000015258789,14.050000190734863,14.0600004196167,6.703526020050049
2007-02-27,57300,14.0,14.079999923706056,14.0,14.029999732971191,6.689215660095215
2007-02-26,44100,14.039999961853027,14.050000190734863,14.0,14.029999732971191,6.689215660095215
2007-02-23,27800,14.029999732971191,14.06999969482422,14.0,14.029999732971191,6.689215660095215
2007-02-22,24000,14.079999923706056,14.09000015258789,14.020000457763672,14.029999732971191,6.689215660095215
2007-02-21,23300,14.029999732971191,14.09000015258789,14.010000228881836,14.029999732971191,6.689215660095215
2007-02-20,22200,14.029999732971191,14.079999923706056,14.020000457763672,14.050000190734863,6.698756217956543
2007-02-16,46300,14.09000015258789,14.09000015258789,14.020000457763672,14.029999732971191,6.689215660095215
2007-02-15,14700,14.079999923706056,14.100000381469728,14.039999961853027,14.09000015258789,6.717825412750244
2007-02-14,48500,14.020000457763672,14.100000381469728,14.020000457763672,14.0600004196167,6.703526020050049
2007-02-13,24000,14.100000381469728,14.100000381469728,14.039999961853027,14.050000190734863,6.698756217956543
2007-02-12,21600,14.149999618530272,14.18000030517578,14.079999923706056,14.109999656677246,6.700660705566406
2007-02-09,77600,14.18000030517578,14.18000030517578,14.050000190734863,14.130000114440918,6.710160255432129
2007-02-08,54500,14.140000343322754,14.220000267028809,14.100000381469728,14.15999984741211,6.724404335021973
2007-02-07,50200,14.130000114440918,14.1899995803833,14.100000381469728,14.119999885559082,6.705406665802002
2007-02-06,22000,14.1899995803833,14.1899995803833,14.130000114440918,14.149999618530272,6.719660758972168
2007-02-05,88900,14.09000015258789,14.15999984741211,14.079999923706056,14.149999618530272,6.719660758972168
2007-02-02,30900,14.149999618530272,14.170000076293944,14.079999923706056,14.079999923706056,6.686415195465088
2007-02-01,20000,14.100000381469728,14.149999618530272,14.100000381469728,14.130000114440918,6.710160255432129
2007-01-31,31000,14.06999969482422,14.140000343322754,14.050000190734863,14.09000015258789,6.691163063049316
2007-01-30,41300,14.100000381469728,14.149999618530272,14.0600004196167,14.100000381469728,6.695912837982178
2007-01-29,57400,14.119999885559082,14.170000076293944,14.079999923706056,14.100000381469728,6.695912837982178
2007-01-26,25400,14.109999656677246,14.140000343322754,14.100000381469728,14.100000381469728,6.695912837982178
2007-01-25,36500,14.079999923706056,14.149999618530272,14.079999923706056,14.109999656677246,6.700660705566406
2007-01-24,14100,14.199999809265137,14.199999809265137,14.119999885559082,14.130000114440918,6.710160255432129
2007-01-23,19900,14.15999984741211,14.199999809265137,14.119999885559082,14.119999885559082,6.705406665802002
2007-01-22,47500,14.170000076293944,14.229999542236328,14.140000343322754,14.149999618530272,6.719660758972168
2007-01-19,32000,14.229999542236328,14.229999542236328,14.119999885559082,14.1899995803833,6.738650798797607
2007-01-18,19800,14.18000030517578,14.210000038146973,14.149999618530272,14.210000038146973,6.74815034866333
2007-01-17,24900,14.149999618530272,14.1899995803833,14.119999885559082,14.149999618530272,6.719660758972168
2007-01-16,55000,14.15999984741211,14.199999809265137,14.109999656677246,14.140000343322754,6.714910507202148
2007-01-12,45500,14.170000076293944,14.210000038146973,14.119999885559082,14.1899995803833,6.738650798797607
2007-01-11,40000,14.199999809265137,14.239999771118164,14.170000076293944,14.18000030517578,6.73390007019043
2007-01-10,40900,14.25,14.300000190734863,14.210000038146973,14.25,6.7405500411987305
2007-01-09,37800,14.239999771118164,14.279999732971191,14.15999984741211,14.25,6.7405500411987305
2007-01-08,23700,14.25,14.25,14.15999984741211,14.239999771118164,6.735820293426514
2007-01-05,13800,14.239999771118164,14.300000190734863,14.199999809265137,14.25,6.7405500411987305
2007-01-04,27300,14.279999732971191,14.329999923706056,14.239999771118164,14.279999732971191,6.754742622375488
2007-01-03,38900,14.199999809265137,14.350000381469728,14.199999809265137,14.350000381469728,6.7878522872924805
2006-12-29,53600,14.140000343322754,14.229999542236328,14.130000114440918,14.18000030517578,6.70743989944458
2006-12-28,31700,14.149999618530272,14.170000076293944,14.100000381469728,14.140000343322754,6.688519477844238
2006-12-27,21900,14.170000076293944,14.1899995803833,14.109999656677246,14.119999885559082,6.679058074951172
2006-12-26,24600,14.140000343322754,14.18000030517578,14.079999923706056,14.119999885559082,6.679058074951172
2006-12-22,25800,14.130000114440918,14.140000343322754,14.050000190734863,14.06999969482422,6.655407905578613
2006-12-21,39700,14.039999961853027,14.109999656677246,14.0,14.06999969482422,6.655407905578613
2006-12-20,66600,14.09000015258789,14.09000015258789,13.970000267028809,14.029999732971191,6.63648796081543
2006-12-19,62200,14.199999809265137,14.199999809265137,13.989999771118164,14.020000457763672,6.631758689880371
2006-12-18,35200,14.239999771118164,14.300000190734863,14.100000381469728,14.109999656677246,6.674328804016113
2006-12-15,35300,14.270000457763672,14.380000114440918,14.15999984741211,14.15999984741211,6.697979927062988
2006-12-14,29600,14.279999732971191,14.34000015258789,14.170000076293944,14.170000076293944,6.702707767486572
2006-12-13,77400,14.449999809265137,14.5,14.25,14.260000228881836,6.745279312133789
2006-12-12,71500,14.579999923706056,14.640000343322754,14.510000228881836,14.59000015258789,6.874889850616455
2006-12-11,12600,14.670000076293944,14.670000076293944,14.550000190734863,14.550000190734863,6.8560404777526855
2006-12-08,28600,14.630000114440918,14.649999618530272,14.550000190734863,14.600000381469728,6.879601001739502
2006-12-07,17100,14.600000381469728,14.609999656677246,14.550000190734863,14.550000190734863,6.8560404777526855
2006-12-06,40100,14.59000015258789,14.609999656677246,14.520000457763672,14.550000190734863,6.8560404777526855
2006-12-05,26200,14.75,14.75,14.65999984741211,14.699999809265137,6.926724910736084
2006-12-04,33600,14.779999732971191,14.81999969482422,14.619999885559082,14.670000076293944,6.912588596343994
2006-12-01,21400,14.630000114440918,14.739999771118164,14.609999656677246,14.739999771118164,6.945571899414063
2006-11-30,9800,14.619999885559082,14.649999618530272,14.609999656677246,14.649999618530272,6.903162002563477
2006-11-29,27100,14.579999923706056,14.619999885559082,14.5600004196167,14.609999656677246,6.884315967559815
2006-11-28,22300,14.649999618530272,14.68000030517578,14.56999969482422,14.56999969482422,6.865464210510254
2006-11-27,27200,14.609999656677246,14.649999618530272,14.510000228881836,14.649999618530272,6.903162002563477
2006-11-24,18000,14.56999969482422,14.630000114440918,14.5600004196167,14.630000114440918,6.893735408782959
2006-11-22,32800,14.649999618530272,14.65999984741211,14.510000228881836,14.56999969482422,6.865464210510254
2006-11-21,18400,14.56999969482422,14.670000076293944,14.56999969482422,14.609999656677246,6.884315967559815
2006-11-20,16800,14.579999923706056,14.619999885559082,14.56999969482422,14.56999969482422,6.865464210510254
2006-11-17,14300,14.630000114440918,14.65999984741211,14.609999656677246,14.630000114440918,6.893735408782959
2006-11-16,62500,14.520000457763672,14.600000381469728,14.510000228881836,14.579999923706056,6.87017822265625
2006-11-15,31400,14.59000015258789,14.630000114440918,14.529999732971191,14.579999923706056,6.87017822265625
2006-11-14,32800,14.539999961853027,14.649999618530272,14.520000457763672,14.630000114440918,6.893735408782959
2006-11-13,32600,14.449999809265137,14.5,14.449999809265137,14.479999542236328,6.823052406311035
2006-11-10,24500,14.4399995803833,14.460000038146973,14.40999984741211,14.460000038146973,6.813632488250732
2006-11-09,69800,14.40999984741211,14.5,14.40999984741211,14.470000267028809,6.790071964263916
2006-11-08,49700,14.59000015258789,14.59000015258789,14.510000228881836,14.510000228881836,6.80884313583374
2006-11-07,24600,14.600000381469728,14.600000381469728,14.550000190734863,14.56999969482422,6.837000846862793
2006-11-06,28300,14.619999885559082,14.619999885559082,14.529999732971191,14.550000190734863,6.827613353729248
2006-11-03,38100,14.529999732971191,14.619999885559082,14.479999542236328,14.59000015258789,6.846383571624756
2006-11-02,74200,14.720000267028809,14.729999542236328,14.5600004196167,14.619999885559082,6.860462188720703
2006-11-01,36900,14.619999885559082,14.739999771118164,14.619999885559082,14.729999542236328,6.9120774269104
2006-10-31,48200,14.600000381469728,14.720000267028809,14.600000381469728,14.640000343322754,6.869843482971191
2006-10-30,33700,14.68000030517578,14.6899995803833,14.579999923706056,14.65999984741211,6.879231929779053
2006-10-27,16300,14.619999885559082,14.640000343322754,14.600000381469728,14.630000114440918,6.865152359008789
2006-10-26,40600,14.5,14.5600004196167,14.489999771118164,14.520000457763672,6.81353759765625
2006-10-25,36900,14.479999542236328,14.5,14.420000076293944,14.470000267028809,6.790071964263916
2006-10-24,44400,14.350000381469728,14.479999542236328,14.329999923706056,14.449999809265137,6.780686855316162
2006-10-23,45800,14.380000114440918,14.43000030517578,14.300000190734863,14.350000381469728,6.733762741088867
