date,volume,open,high,low,close,adj close
2002-08-16,4300,21.38999938964844,21.549999237060547,20.739999771118164,20.739999771118164,9.334087371826172
2002-08-15,9600,21.229999542236328,21.479999542236328,20.6200008392334,21.25,9.563617706298828
2002-08-14,5200,19.51000022888184,21.200000762939453,19.5,21.200000762939453,9.541114807128906
2002-08-13,19100,19.559999465942383,19.959999084472656,19.440000534057617,19.5,8.776021957397461
2002-08-12,9000,20.290000915527344,20.38999938964844,19.549999237060547,19.729999542236328,8.879536628723145
2002-08-09,8700,20.350000381469727,20.89999961853028,20.0,20.100000381469727,9.04605770111084
2002-08-08,22800,19.700000762939453,20.600000381469727,19.39999961853028,20.600000381469727,9.27108097076416
2002-08-07,5400,20.15999984741211,20.200000762939453,19.950000762939453,19.989999771118164,8.996550559997559
2002-08-06,8000,19.799999237060547,20.299999237060547,19.549999237060547,20.299999237060547,9.136068344116213
2002-08-05,7300,19.84000015258789,19.93000030517578,19.350000381469727,19.350000381469727,8.708520889282227
2002-08-02,14200,19.61000061035156,19.61000061035156,19.350000381469727,19.350000381469727,8.708520889282227
2002-08-01,11300,20.489999771118164,20.489999771118164,19.239999771118164,19.82999992370605,8.924543380737305
2002-07-31,7700,19.64999961853028,20.1299991607666,19.600000381469727,19.61000061035156,8.825531959533691
2002-07-30,10600,20.13999938964844,20.14999961853028,19.549999237060547,19.8700008392334,8.942543983459473
2002-07-29,22700,20.989999771118164,21.07999992370605,20.0,20.190000534057617,9.086563110351562
2002-07-26,16400,19.75,20.739999771118164,19.75,20.09000015258789,9.041555404663086
2002-07-25,17000,20.89999961853028,21.06999969482422,19.76000022888184,19.780000686645508,8.902037620544434
2002-07-24,26000,20.36000061035156,20.89999961853028,19.1200008392334,20.89999961853028,9.40610122680664
2002-07-23,14500,22.239999771118164,22.239999771118164,20.36000061035156,20.36000061035156,9.163067817687988
2002-07-22,6300,22.239999771118164,22.32999992370605,21.64999961853028,22.01000022888184,9.905658721923828
2002-07-19,23400,21.979999542236328,22.190000534057617,21.5,22.15999984741211,9.97316551208496
2002-07-18,36900,22.5,22.799999237060547,21.549999237060547,21.549999237060547,9.698631286621094
2002-07-17,21000,23.049999237060547,23.049999237060547,22.600000381469727,22.600000381469727,10.171185493469238
2002-07-16,11300,22.100000381469727,23.14999961853028,22.100000381469727,22.700000762939453,10.216196060180664
2002-07-15,14000,23.420000076293945,23.420000076293945,22.25,22.51000022888184,10.130681037902832
2002-07-12,4800,23.489999771118164,23.489999771118164,22.64999961853028,22.75,10.23869514465332
2002-07-11,7600,23.11000061035156,23.5,23.100000381469727,23.5,10.576234817504885
2002-07-10,5500,23.5,23.5,23.209999084472656,23.489999771118164,10.571733474731444
2002-07-09,11500,22.170000076293945,23.5,22.170000076293945,23.459999084472656,10.55823040008545
2002-07-08,12700,23.299999237060547,23.559999465942383,22.15999984741211,22.15999984741211,9.97316551208496
2002-07-05,4800,23.600000381469727,23.600000381469727,23.32999992370605,23.600000381469727,10.621237754821776
2002-07-03,20600,23.38999938964844,23.530000686645508,22.600000381469727,23.530000686645508,10.589736938476562
2002-07-02,27600,22.64999961853028,23.75,22.64999961853028,23.5,10.576234817504885
2002-07-01,36800,23.809999465942383,23.82999992370605,22.51000022888184,23.5,10.513227462768556
2002-06-28,114900,22.25,24.11000061035156,22.18000030517578,23.690000534057617,10.598236083984377
2002-06-27,16500,21.09000015258789,22.3799991607666,20.61000061035156,22.0,9.842169761657717
2002-06-26,29400,21.38999938964844,22.5,20.21999931335449,22.350000381469727,9.998748779296877
2002-06-25,9800,21.239999771118164,21.39999961853028,20.68000030517578,21.39999961853028,9.57375144958496
2002-06-24,12300,20.700000762939453,21.200000762939453,20.290000915527344,21.200000762939453,9.484274864196776
2002-06-21,24600,20.309999465942383,20.700000762939453,20.280000686645508,20.700000762939453,9.26058864593506
2002-06-20,12100,20.299999237060547,20.700000762939453,20.299999237060547,20.299999237060547,9.081639289855955
2002-06-19,15700,20.420000076293945,20.88999938964844,20.200000762939453,20.209999084472656,9.041377067565918
2002-06-18,19800,20.739999771118164,20.850000381469727,20.450000762939453,20.450000762939453,9.14875030517578
2002-06-17,11300,20.600000381469727,20.75,20.5,20.700000762939453,9.26058864593506
2002-06-14,18900,20.0,20.56999969482422,20.0,20.299999237060547,9.081639289855955
2002-06-13,15500,20.1299991607666,20.600000381469727,20.0,20.0,8.947427749633789
2002-06-12,6900,20.13999938964844,20.350000381469727,20.0,20.350000381469727,9.104008674621582
2002-06-11,13100,20.0,20.239999771118164,20.0,20.13999938964844,9.010056495666504
2002-06-10,8900,20.21999931335449,20.239999771118164,20.0,20.0,8.947427749633789
2002-06-07,31600,20.14999961853028,20.290000915527344,20.0,20.14999961853028,9.014531135559082
2002-06-06,8900,20.520000457763672,20.799999237060547,20.14999961853028,20.14999961853028,9.014531135559082
2002-06-05,10800,20.61000061035156,20.84000015258789,20.309999465942383,20.559999465942383,9.197955131530762
2002-06-04,19400,20.01000022888184,20.84000015258789,20.0,20.82999992370605,9.318743705749512
2002-06-03,13800,20.100000381469727,20.290000915527344,20.0,20.0,8.947427749633789
2002-05-31,21100,20.59000015258789,20.64999961853028,20.0,20.1299991607666,9.005587577819824
2002-05-30,6300,20.34000015258789,20.39999961853028,20.200000762939453,20.26000022888184,9.06374168395996
2002-05-29,13500,20.520000457763672,20.65999984741211,19.709999084472656,20.40999984741211,9.130851745605469
2002-05-28,8800,19.809999465942383,20.600000381469727,19.809999465942383,20.600000381469727,9.215850830078123
2002-05-24,6300,20.270000457763672,20.270000457763672,19.75,19.799999237060547,8.857951164245605
2002-05-23,9300,19.950000762939453,20.5,19.5,20.5,9.171116828918455
2002-05-22,9900,19.68000030517578,20.440000534057617,19.5,19.950000762939453,8.925061225891113
2002-05-21,16100,20.51000022888184,20.51000022888184,19.049999237060547,19.540000915527344,8.741637229919434
2002-05-20,2700,20.25,20.26000022888184,19.96999931335449,20.18000030517578,9.02795696258545
2002-05-17,4100,20.959999084472656,21.0,20.0,20.270000457763672,9.068215370178224
2002-05-16,10000,20.43000030517578,20.979999542236328,20.43000030517578,20.96999931335449,9.38138198852539
2002-05-15,16300,20.31999969482422,20.600000381469727,20.270000457763672,20.43000030517578,9.139799118041992
2002-05-14,13100,20.21999931335449,20.450000762939453,19.96999931335449,20.290000915527344,9.077163696289062
2002-05-13,7000,19.89999961853028,20.51000022888184,19.81999969482422,20.299999237060547,9.081639289855955
2002-05-10,19100,20.39999961853028,20.46999931335449,19.790000915527344,19.81999969482422,8.866901397705078
2002-05-09,6400,20.71999931335449,20.88999938964844,20.3799991607666,20.39999961853028,9.12637710571289
2002-05-08,13100,20.88999938964844,20.88999938964844,20.43000030517578,20.780000686645508,9.296377182006836
2002-05-07,1800,20.549999237060547,20.799999237060547,20.07999992370605,20.799999237060547,9.30532455444336
2002-05-06,12800,20.81999969482422,21.0,20.700000762939453,20.700000762939453,9.26058864593506
2002-05-03,13700,20.600000381469727,20.989999771118164,20.59000015258789,20.950000762939453,9.37243366241455
2002-05-02,21500,20.5,20.850000381469727,20.5,20.850000381469727,9.327692985534668
2002-05-01,17900,20.63999938964844,20.63999938964844,20.270000457763672,20.5,9.171116828918455
2002-04-30,39900,20.09000015258789,20.90999984741211,20.0,20.600000381469727,9.215850830078123
2002-04-29,7400,19.88999938964844,20.190000534057617,19.88999938964844,20.190000534057617,9.03243350982666
2002-04-26,15800,20.0,20.229999542236328,19.8700008392334,19.8700008392334,8.88926887512207
2002-04-25,7900,20.100000381469727,20.100000381469727,19.93000030517578,20.0,8.947427749633789
2002-04-24,16100,20.239999771118164,20.39999961853028,19.89999961853028,20.100000381469727,8.992167472839355
2002-04-23,5400,20.030000686645508,20.239999771118164,20.020000457763672,20.229999542236328,9.050321578979492
2002-04-22,7900,20.64999961853028,20.64999961853028,20.01000022888184,20.030000686645508,8.960846900939941
2002-04-19,6700,20.64999961853028,20.64999961853028,20.25,20.25,9.059270858764648
2002-04-18,9200,20.75,20.81999969482422,20.5,20.700000762939453,9.26058864593506
2002-04-17,9900,20.979999542236328,20.979999542236328,20.450000762939453,20.700000762939453,9.26058864593506
2002-04-16,18100,20.450000762939453,21.0,20.3799991607666,20.989999771118164,9.390323638916016
2002-04-15,47400,19.530000686645508,20.5,19.520000457763672,20.39999961853028,9.12637710571289
2002-04-12,18000,19.309999465942383,19.5,19.299999237060547,19.5,8.723740577697754
2002-04-11,8000,19.530000686645508,19.530000686645508,19.299999237060547,19.299999237060547,8.634265899658203
2002-04-10,11400,19.290000915527344,19.5,19.170000076293945,19.5,8.723740577697754
2002-04-09,15700,19.25,19.39999961853028,19.14999961853028,19.209999084472656,8.594006538391113
2002-04-08,9100,19.34000015258789,19.350000381469727,19.209999084472656,19.26000022888184,8.616373062133789
2002-04-05,30300,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,8.65664005279541
2002-04-04,7900,19.15999984741211,19.350000381469727,19.15999984741211,19.270000457763672,8.62084674835205
2002-04-03,7300,19.14999961853028,19.299999237060547,19.14999961853028,19.14999961853028,8.567164421081543
2002-04-02,1400,19.440000534057617,19.440000534057617,19.270000457763672,19.270000457763672,8.62084674835205
2002-04-01,9400,19.209999084472656,19.5,19.209999084472656,19.5,8.66110897064209
2002-03-28,9600,19.450000762939453,19.5,19.309999465942383,19.420000076293945,8.62557601928711
2002-03-27,13600,19.13999938964844,19.200000762939453,19.13999938964844,19.190000534057617,8.523420333862305
2002-03-26,11000,19.489999771118164,19.489999771118164,19.299999237060547,19.309999465942383,8.576719284057617
2002-03-25,2700,19.450000762939453,19.450000762939453,19.350000381469727,19.39999961853028,8.616693496704102
2002-03-22,2700,19.489999771118164,19.489999771118164,19.299999237060547,19.299999237060547,8.57227611541748
2002-03-21,7500,19.450000762939453,19.479999542236328,19.299999237060547,19.31999969482422,8.581162452697754
2002-03-20,21000,19.5,19.5,19.39999961853028,19.39999961853028,8.616693496704102
2002-03-19,11100,19.309999465942383,19.5,19.309999465942383,19.350000381469727,8.594489097595215
2002-03-18,14400,19.26000022888184,19.440000534057617,19.26000022888184,19.40999984741211,8.621135711669922
2002-03-15,37100,19.26000022888184,19.34000015258789,19.26000022888184,19.299999237060547,8.57227611541748
2002-03-14,8900,19.3799991607666,19.3799991607666,19.26000022888184,19.26000022888184,8.554512977600098
2002-03-13,6000,19.299999237060547,19.39999961853028,19.26000022888184,19.39999961853028,8.616693496704102
2002-03-12,27300,19.309999465942383,19.39999961853028,19.299999237060547,19.39999961853028,8.616693496704102
2002-03-11,8400,19.38999938964844,19.459999084472656,19.299999237060547,19.32999992370605,8.585603713989258
2002-03-08,6200,19.440000534057617,19.450000762939453,19.31999969482422,19.31999969482422,8.581162452697754
2002-03-07,35700,19.459999084472656,19.489999771118164,19.280000686645508,19.39999961853028,8.616693496704102
2002-03-06,3200,19.32999992370605,19.39999961853028,19.270000457763672,19.270000457763672,8.558953285217285
2002-03-05,12300,19.229999542236328,19.3799991607666,19.100000381469727,19.270000457763672,8.558953285217285
2002-03-04,5000,19.299999237060547,19.299999237060547,19.049999237060547,19.280000686645508,8.56339168548584
2002-03-01,5700,19.030000686645508,19.25,19.030000686645508,19.25,8.550071716308594
2002-02-28,2400,19.200000762939453,19.299999237060547,19.030000686645508,19.030000686645508,8.45235824584961
2002-02-27,11100,19.600000381469727,19.600000381469727,19.200000762939453,19.39999961853028,8.616693496704102
2002-02-26,11800,19.01000022888184,19.51000022888184,19.01000022888184,19.3700008392334,8.603372573852539
2002-02-25,5600,19.290000915527344,19.290000915527344,19.01000022888184,19.01000022888184,8.443470001220703
2002-02-22,13300,18.850000381469727,19.239999771118164,18.75,19.18000030517578,8.5189790725708
2002-02-21,17900,18.700000762939453,18.709999084472656,18.51000022888184,18.709999084472656,8.310224533081055
2002-02-20,18100,18.690000534057617,18.690000534057617,18.14999961853028,18.65999984741211,8.288016319274902
2002-02-19,2000,18.39999961853028,18.39999961853028,18.25,18.39999961853028,8.172533988952637
2002-02-15,4300,18.420000076293945,18.75,18.299999237060547,18.75,8.327990531921387
2002-02-14,4700,18.350000381469727,18.700000762939453,18.299999237060547,18.299999237060547,8.128118515014648
2002-02-13,6800,18.479999542236328,18.6200008392334,18.350000381469727,18.6200008392334,8.270251274108887
2002-02-12,2100,18.209999084472656,18.530000686645508,18.209999084472656,18.309999465942383,8.132556915283203
2002-02-11,1300,18.479999542236328,18.479999542236328,18.209999084472656,18.209999084472656,8.088143348693848
2002-02-08,20600,18.010000228881836,18.3700008392334,18.0,18.3700008392334,8.159211158752441
2002-02-07,1100,18.440000534057617,18.440000534057617,18.0,18.030000686645508,8.008197784423828
2002-02-06,5700,18.0,18.190000534057617,18.0,18.0,7.994875907897949
2002-02-05,17900,18.440000534057617,18.440000534057617,18.0,18.25,8.105916023254395
2002-02-04,12300,18.5,18.5,18.25,18.25,8.105916023254395
2002-02-01,11600,18.5,18.5,18.39999961853028,18.39999961853028,8.172533988952637
2002-01-31,14700,18.39999961853028,18.89999961853028,18.39999961853028,18.75,8.327990531921387
2002-01-30,6600,18.39999961853028,18.75,18.39999961853028,18.75,8.327990531921387
2002-01-29,22200,18.75,18.780000686645508,18.39999961853028,18.39999961853028,8.172533988952637
2002-01-28,17900,18.799999237060547,18.799999237060547,18.75,18.799999237060547,8.350197792053223
2002-01-25,1900,19.190000534057617,19.190000534057617,18.799999237060547,18.799999237060547,8.350197792053223
2002-01-24,2000,18.799999237060547,19.0,18.799999237060547,18.989999771118164,8.434585571289062
2002-01-23,7000,18.799999237060547,19.01000022888184,18.799999237060547,18.979999542236328,8.43015193939209
2002-01-22,6500,18.920000076293945,18.920000076293945,18.799999237060547,18.809999465942383,8.35464096069336
2002-01-18,12500,19.0,19.0,18.799999237060547,18.799999237060547,8.350197792053223
2002-01-17,6900,18.86000061035156,19.18000030517578,18.850000381469727,19.0,8.439032554626465
2002-01-16,9300,18.850000381469727,19.0,18.850000381469727,18.8700008392334,8.381288528442383
2002-01-15,44000,19.100000381469727,19.100000381469727,18.850000381469727,18.86000061035156,8.376848220825195
2002-01-14,29700,19.049999237060547,19.200000762939453,18.82999992370605,18.90999984741211,8.399051666259766
2002-01-11,6800,19.0,19.11000061035156,18.959999084472656,19.0,8.439032554626465
2002-01-10,2300,19.040000915527344,19.229999542236328,18.950000762939453,18.950000762939453,8.41682243347168
2002-01-09,9900,19.14999961853028,19.479999542236328,18.950000762939453,18.950000762939453,8.41682243347168
2002-01-08,6500,19.200000762939453,19.200000762939453,19.100000381469727,19.14999961853028,8.505658149719238
2002-01-07,3600,19.049999237060547,19.229999542236328,18.950000762939453,19.059999465942383,8.465679168701172
2002-01-04,15700,19.200000762939453,19.549999237060547,19.01000022888184,19.40999984741211,8.621135711669922
2002-01-03,7800,19.489999771118164,19.489999771118164,19.059999465942383,19.489999771118164,8.656667709350586
2002-01-02,13200,19.5,19.71999931335449,19.0,19.350000381469727,8.53674602508545
2001-12-31,13300,19.350000381469727,19.3700008392334,18.89999961853028,19.0,8.38233470916748
2001-12-28,16000,19.200000762939453,19.39999961853028,19.200000762939453,19.350000381469727,8.53674602508545
2001-12-27,49300,19.3799991607666,19.64999961853028,19.13999938964844,19.450000762939453,8.580862045288086
2001-12-26,2800,19.350000381469727,19.690000534057617,19.350000381469727,19.64999961853028,8.669095993041992
2001-12-24,3600,18.93000030517578,19.64999961853028,18.93000030517578,19.64999961853028,8.669095993041992
2001-12-21,51100,18.76000022888184,19.32999992370605,18.51000022888184,19.31999969482422,8.523512840270996
2001-12-20,8600,18.940000534057617,18.940000534057617,18.549999237060547,18.600000381469727,8.205862998962402
2001-12-19,9700,19.39999961853028,19.39999961853028,18.39999961853028,18.940000534057617,8.355862617492676
2001-12-18,24000,19.5,19.5,18.799999237060547,19.14999961853028,8.448514938354492
2001-12-17,13000,19.440000534057617,19.729999542236328,19.32999992370605,19.600000381469727,8.6470365524292
2001-12-14,2500,19.09000015258789,19.350000381469727,19.0,19.239999771118164,8.488213539123535
2001-12-13,9800,19.59000015258789,19.600000381469727,19.100000381469727,19.100000381469727,8.426451683044434
2001-12-12,8000,19.100000381469727,19.489999771118164,19.0,19.39999961853028,8.558807373046875
2001-12-11,8400,19.100000381469727,19.100000381469727,19.0,19.07999992370605,8.417631149291992
2001-12-10,6100,18.89999961853028,19.100000381469727,18.89999961853028,19.0,8.38233470916748
2001-12-07,4000,19.049999237060547,19.100000381469727,19.0,19.100000381469727,8.426451683044434
2001-12-06,21900,18.979999542236328,19.049999237060547,18.700000762939453,19.049999237060547,8.404393196105957
2001-12-05,13600,18.549999237060547,19.0,18.549999237060547,18.989999771118164,8.377920150756836
2001-12-04,8000,18.89999961853028,18.89999961853028,18.56999969482422,18.88999938964844,8.333803176879883
2001-12-03,44600,18.459999084472656,19.0,18.459999084472656,18.89999961853028,8.338220596313477
2001-11-30,7300,18.6299991607666,19.13999938964844,18.46999931335449,18.559999465942383,8.188218116760254
2001-11-29,3900,18.39999961853028,18.64999961853028,18.39999961853028,18.64999961853028,8.227917671203613
2001-11-28,11100,18.39999961853028,18.420000076293945,18.31999969482422,18.36000061035156,8.099979400634766
2001-11-27,2900,18.600000381469727,18.600000381469727,18.39999961853028,18.39999961853028,8.117630958557129
2001-11-26,28800,18.450000762939453,18.75,18.39999961853028,18.5,8.161746978759766
2001-11-23,1500,18.600000381469727,18.71999931335449,18.540000915527344,18.71999931335449,8.258805274963379
2001-11-21,16200,18.15999984741211,18.64999961853028,18.15999984741211,18.520000457763672,8.170570373535156
2001-11-20,8200,18.13999938964844,18.520000457763672,18.13999938964844,18.14999961853028,8.007336616516113
2001-11-19,6500,18.530000686645508,18.549999237060547,18.299999237060547,18.549999237060547,8.183809280395508
2001-11-16,9200,18.239999771118164,18.549999237060547,18.239999771118164,18.5,8.161746978759766
2001-11-15,5800,18.3700008392334,18.5,18.239999771118164,18.5,8.161746978759766
2001-11-14,12700,18.34000015258789,18.450000762939453,18.0,18.440000534057617,8.135274887084961
2001-11-13,182100,18.100000381469727,18.25,17.950000762939453,18.25,8.051454544067383
2001-11-12,11500,18.18000030517578,18.950000762939453,18.1299991607666,18.600000381469727,8.205862998962402
2001-11-09,2200,18.049999237060547,18.36000061035156,18.0,18.049999237060547,7.963221073150635
2001-11-08,2500,18.549999237060547,18.549999237060547,17.760000228881836,17.899999618530273,7.89703893661499
2001-11-07,4300,18.540000915527344,18.540000915527344,18.200000762939453,18.200000762939453,8.029396057128906
2001-11-06,9900,18.549999237060547,18.549999237060547,18.459999084472656,18.5,8.161746978759766
2001-11-05,2900,18.21999931335449,18.59000015258789,18.21999931335449,18.540000915527344,8.179393768310547
2001-11-02,14500,18.549999237060547,18.600000381469727,18.299999237060547,18.51000022888184,8.166156768798828
2001-11-01,7300,18.5,18.5,18.489999771118164,18.5,8.161746978759766
2001-10-31,3800,18.600000381469727,18.600000381469727,18.200000762939453,18.200000762939453,8.029396057128906
2001-10-30,5600,18.34000015258789,18.34000015258789,18.21999931335449,18.299999237060547,8.073512077331543
2001-10-29,800,18.190000534057617,18.799999237060547,18.190000534057617,18.270000457763672,8.060273170471191
2001-10-26,9700,18.299999237060547,18.700000762939453,18.14999961853028,18.700000762939453,8.249983787536621
2001-10-25,1300,18.3799991607666,18.39999961853028,18.229999542236328,18.299999237060547,8.073512077331543
2001-10-24,900,18.100000381469727,18.450000762939453,18.0,18.450000762939453,8.139686584472656
2001-10-23,5700,18.479999542236328,18.51000022888184,18.31999969482422,18.31999969482422,8.08233642578125
2001-10-22,2600,18.5,18.5,18.5,18.5,8.161746978759766
2001-10-19,1300,18.290000915527344,18.5,18.290000915527344,18.5,8.161746978759766
2001-10-18,3100,18.100000381469727,18.5,18.100000381469727,18.489999771118164,8.157334327697754
2001-10-17,10900,18.40999984741211,18.5,18.200000762939453,18.5,8.161746978759766
2001-10-16,37600,18.82999992370605,18.82999992370605,18.32999992370605,18.489999771118164,8.157334327697754
2001-10-15,7500,18.39999961853028,18.75,18.25,18.5,8.161746978759766
2001-10-12,2800,18.200000762939453,18.200000762939453,17.940000534057617,18.0,7.941161632537842
2001-10-11,7000,18.290000915527344,18.450000762939453,18.21999931335449,18.450000762939453,8.139686584472656
2001-10-10,8600,18.39999961853028,18.39999961853028,18.13999938964844,18.25,8.051454544067383
2001-10-09,8900,18.5,18.5,18.1299991607666,18.14999961853028,8.007336616516113
2001-10-08,400,18.06999969482422,18.170000076293945,18.06999969482422,18.170000076293945,8.016158103942871
2001-10-05,1800,18.059999465942383,18.520000457763672,18.049999237060547,18.34000015258789,8.091157913208008
2001-10-04,11500,18.479999542236328,18.6299991607666,18.0,18.15999984741211,8.01174545288086
2001-10-03,8600,18.020000457763672,18.479999542236328,18.020000457763672,18.25,8.051454544067383
2001-10-02,8700,18.25,18.64999961853028,18.0,18.299999237060547,8.073512077331543
2001-10-01,17300,18.5,18.96999931335449,17.760000228881836,17.93000030517578,7.8529229164123535
2001-09-28,27000,17.670000076293945,19.38999938964844,17.25,18.5,8.102572441101074
2001-09-27,13400,18.0,18.39999961853028,16.8700008392334,17.68000030517578,7.743433952331543
2001-09-26,7800,18.75,18.799999237060547,18.0,18.020000457763672,7.892339706420898
2001-09-25,12600,17.219999313354492,18.799999237060547,17.219999313354492,18.700000762939453,8.190166473388672
2001-09-24,4400,17.18000030517578,17.5,17.170000076293945,17.5,7.664597034454346
2001-09-21,31000,18.39999961853028,18.39999961853028,16.690000534057617,17.5,7.664597034454346
2001-09-20,4000,18.63999938964844,18.63999938964844,18.13999938964844,18.5,8.102572441101074
2001-09-19,5800,19.0,19.0,18.299999237060547,18.63999938964844,8.163884162902832
2001-09-18,9500,18.89999961853028,19.0,18.729999542236328,19.0,8.321558952331543
2001-09-17,9100,19.520000457763672,19.520000457763672,19.0,19.0,8.321558952331543
2001-09-10,17100,19.5,19.799999237060547,19.5,19.549999237060547,8.562443733215332
2001-09-07,38100,19.850000381469727,19.950000762939453,19.700000762939453,19.799999237060547,8.6719388961792
2001-09-06,7300,19.850000381469727,20.049999237060547,19.850000381469727,19.950000762939453,8.737639427185059
2001-09-05,11700,19.89999961853028,20.25,19.89999961853028,20.049999237060547,8.7814359664917
2001-09-04,4400,20.1299991607666,20.25,19.950000762939453,19.950000762939453,8.737639427185059
2001-08-31,3000,19.86000061035156,20.450000762939453,19.86000061035156,20.450000762939453,8.95662784576416
2001-08-30,5600,19.799999237060547,20.040000915527344,19.799999237060547,19.959999084472656,8.742018699645996
2001-08-29,8500,19.799999237060547,20.1200008392334,19.799999237060547,20.1200008392334,8.812092781066895
2001-08-28,9300,19.920000076293945,20.040000915527344,19.920000076293945,20.01000022888184,8.763917922973633
2001-08-27,10400,20.0,20.100000381469727,19.950000762939453,20.0,8.759533882141113
2001-08-24,3400,20.01000022888184,20.39999961853028,20.01000022888184,20.39999961853028,8.934725761413574
2001-08-23,7400,20.040000915527344,20.43000030517578,20.040000915527344,20.43000030517578,8.947867393493652
2001-08-22,16900,20.01000022888184,20.299999237060547,19.89999961853028,20.299999237060547,8.890929222106934
2001-08-21,1800,21.0,21.0,20.5,20.5,8.978522300720215
2001-08-20,5000,21.200000762939453,21.200000762939453,19.950000762939453,20.6200008392334,9.03108024597168
2001-08-17,4500,20.71999931335449,21.34000015258789,19.89999961853028,20.959999084472656,9.179988861083984
2001-08-16,3900,21.190000534057617,21.309999465942383,20.5,21.0,9.19751262664795
2001-08-15,6000,20.700000762939453,21.290000915527344,20.520000457763672,21.01000022888184,9.201889991760254
2001-08-14,5100,20.3700008392334,20.8700008392334,20.200000762939453,20.43000030517578,8.947867393493652
2001-08-13,4600,20.5,20.5,20.0,20.450000762939453,8.95662784576416
2001-08-10,3600,20.540000915527344,20.729999542236328,19.96999931335449,20.5,8.978522300720215
2001-08-09,3400,19.850000381469727,20.65999984741211,19.850000381469727,20.65999984741211,9.048603057861328
2001-08-08,6500,20.18000030517578,20.200000762939453,19.89999961853028,19.950000762939453,8.737639427185059
2001-08-07,1500,20.46999931335449,20.46999931335449,19.96999931335449,20.18000030517578,8.838370323181152
2001-08-06,2900,20.25,20.489999771118164,20.0,20.46999931335449,8.965380668640137
2001-08-03,26200,21.950000762939453,21.950000762939453,19.780000686645508,20.0,8.759533882141113
2001-08-02,16500,22.01000022888184,22.049999237060547,21.600000381469727,21.75,9.525997161865234
2001-08-01,17800,21.280000686645508,22.100000381469727,21.280000686645508,22.0,9.635489463806152
2001-07-31,21500,20.0,21.93000030517578,20.0,20.989999771118164,9.19312858581543
2001-07-30,7900,20.5,21.0,19.51000022888184,20.38999938964844,8.930346488952637
2001-07-27,5500,21.0,21.700000762939453,20.739999771118164,21.0,9.19751262664795
2001-07-26,4400,20.0,21.0,19.8799991607666,20.600000381469727,9.022316932678224
2001-07-25,50600,20.01000022888184,20.100000381469727,19.5,20.100000381469727,8.803332328796387
2001-07-24,4100,20.799999237060547,20.88999938964844,20.01000022888184,20.049999237060547,8.7814359664917
2001-07-23,3000,21.309999465942383,21.32999992370605,20.88999938964844,20.88999938964844,9.149333000183104
2001-07-20,8200,20.959999084472656,21.34000015258789,20.89999961853028,21.100000381469727,9.24130916595459
2001-07-19,2600,22.040000915527344,22.040000915527344,21.36000061035156,21.46999931335449,9.403361320495604
2001-07-18,8300,21.07999992370605,22.0,21.07999992370605,21.209999084472656,9.2894868850708
2001-07-17,9500,21.549999237060547,22.0,21.549999237060547,21.979999542236328,9.626731872558594
2001-07-16,26200,22.0,22.13999938964844,21.5,21.64999961853028,9.482195854187012
2001-07-13,10100,20.51000022888184,21.75,20.32999992370605,21.39999961853028,9.372702598571776
2001-07-12,6100,20.51000022888184,21.200000762939453,20.51000022888184,21.14999961853028,9.263205528259276
2001-07-11,32300,20.700000762939453,21.239999771118164,20.0,21.0,9.19751262664795
2001-07-10,21900,21.030000686645508,21.030000686645508,20.520000457763672,20.90999984741211,9.158090591430664
2001-07-09,6100,20.5,21.030000686645508,20.299999237060547,20.950000762939453,9.175614356994627
2001-07-06,11600,21.01000022888184,21.39999961853028,20.540000915527344,20.540000915527344,8.996047019958496
2001-07-05,14600,21.0,21.75,20.799999237060547,21.0,9.19751262664795
2001-07-03,9100,20.229999542236328,21.65999984741211,20.14999961853028,21.489999771118164,9.41212272644043
2001-07-02,28900,21.299999237060547,21.75,19.75,19.780000686645508,8.606245994567871
2001-06-29,143600,19.700000762939453,22.6200008392334,19.6299991607666,22.01000022888184,9.576515197753906
2001-06-28,23800,21.39999961853028,21.440000534057617,19.559999465942383,20.200000762939453,8.788987159729004
2001-06-27,20400,21.030000686645508,21.299999237060547,19.75,21.299999237060547,9.267595291137695
2001-06-26,6600,21.729999542236328,21.729999542236328,21.030000686645508,21.049999237060547,9.158818244934082
2001-06-25,30100,21.26000022888184,22.0,21.0,21.780000686645508,9.4764404296875
2001-06-22,18000,21.799999237060547,21.88999938964844,21.25,21.5,9.354613304138184
2001-06-21,88400,20.89999961853028,22.25,20.89999961853028,22.25,9.680936813354492
2001-06-20,16100,20.39999961853028,22.0,20.31999969482422,22.0,9.572158813476562
2001-06-19,9100,19.75,20.39999961853028,19.540000915527344,20.38999938964844,8.871652603149414
2001-06-18,4300,19.600000381469727,19.739999771118164,19.540000915527344,19.65999984741211,8.554027557373047
2001-06-15,8000,19.5,19.799999237060547,19.5,19.690000534057617,8.56708812713623
2001-06-14,11300,20.0,20.0,19.68000030517578,19.88999938964844,8.65410327911377
2001-06-13,6200,20.0,20.26000022888184,20.0,20.049999237060547,8.72372055053711
2001-06-12,17100,20.450000762939453,20.549999237060547,20.3799991607666,20.3799991607666,8.867300033569336
2001-06-11,11300,20.559999465942383,20.82999992370605,20.459999084472656,20.459999084472656,8.902113914489746
2001-06-08,9900,21.39999961853028,21.39999961853028,20.450000762939453,20.979999542236328,9.128363609313965
