date,volume,open,high,low,close,adj close
2012-12-12,301737,0.1400000005960464,0.1400000005960464,0.1199999973177909,0.135000005364418,0.135000005364418
2012-12-11,554206,0.1299999952316284,0.1400000005960464,0.1199999973177909,0.1400000005960464,0.1400000005960464
2012-12-10,857695,0.1400000005960464,0.1400000005960464,0.1150000020861625,0.1199999973177909,0.1199999973177909
2012-12-07,2122265,0.1650000065565109,0.1650000065565109,0.125,0.1400000005960464,0.1400000005960464
2012-12-06,4837781,0.1150000020861625,0.1800000071525573,0.1150000020861625,0.1599999964237213,0.1599999964237213
2012-12-05,14612425,0.1800000071525573,0.1800000071525573,0.0850000008940696,0.1099999994039535,0.1099999994039535
2012-12-04,37318,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3050000071525574,0.3050000071525574
2012-12-03,117991,0.3149999976158142,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858
2012-11-30,52772,0.2899999916553497,0.3100000023841858,0.2800000011920929,0.2949999868869781,0.2949999868869781
2012-11-29,68251,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2849999964237213,0.2849999964237213
2012-11-28,685297,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2849999964237213,0.2849999964237213
2012-11-27,248853,0.3350000083446502,0.3350000083446502,0.2949999868869781,0.2949999868869781,0.2949999868869781
2012-11-26,255230,0.3400000035762787,0.3400000035762787,0.3050000071525574,0.3050000071525574,0.3050000071525574
2012-11-23,213298,0.3300000131130218,0.3350000083446502,0.3100000023841858,0.3100000023841858,0.3100000023841858
2012-11-21,901003,0.2599999904632568,0.2750000059604645,0.2599999904632568,0.2750000059604645,0.2750000059604645
2012-11-20,605030,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.2549999952316284,0.2549999952316284
2012-11-19,546493,0.3199999928474426,0.3199999928474426,0.2549999952316284,0.2599999904632568,0.2599999904632568
2012-11-16,450850,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3300000131130218,0.3300000131130218
2012-11-15,300977,0.3400000035762787,0.3549999892711639,0.3199999928474426,0.3199999928474426,0.3199999928474426
2012-11-14,62800,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218
2012-11-13,281756,0.3449999988079071,0.3449999988079071,0.3300000131130218,0.3400000035762787,0.3400000035762787
2012-11-12,37522,0.3549999892711639,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787
2012-11-09,490335,0.3549999892711639,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355
2012-11-08,242050,0.3300000131130218,0.3650000095367431,0.3300000131130218,0.3350000083446502,0.3350000083446502
2012-11-07,161475,0.3300000131130218,0.3350000083446502,0.3149999976158142,0.324999988079071,0.324999988079071
2012-11-06,294890,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.324999988079071,0.324999988079071
2012-11-05,157400,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787
2012-11-02,47677,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3499999940395355
2012-11-01,311246,0.3600000143051147,0.3650000095367431,0.3400000035762787,0.3400000035762787,0.3400000035762787
2012-10-31,46210,0.3650000095367431,0.3650000095367431,0.3549999892711639,0.3600000143051147,0.3600000143051147
2012-10-26,90308,0.3650000095367431,0.3700000047683716,0.3600000143051147,0.3700000047683716,0.3700000047683716
2012-10-25,77377,0.3650000095367431,0.3799999952316284,0.3549999892711639,0.3549999892711639,0.3549999892711639
2012-10-24,89075,0.3600000143051147,0.375,0.3499999940395355,0.3499999940395355,0.3499999940395355
2012-10-23,155298,0.3650000095367431,0.375,0.3600000143051147,0.3600000143051147,0.3600000143051147
2012-10-22,138420,0.3799999952316284,0.3799999952316284,0.3650000095367431,0.3700000047683716,0.3700000047683716
2012-10-19,357100,0.3849999904632568,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284
2012-10-18,224600,0.3849999904632568,0.3849999904632568,0.3600000143051147,0.375,0.375
2012-10-17,716344,0.4000000059604645,0.4000000059604645,0.3650000095367431,0.3700000047683716,0.3700000047683716
2012-10-16,277529,0.3899999856948852,0.4000000059604645,0.375,0.3799999952316284,0.3799999952316284
2012-10-15,864219,0.395000010728836,0.4199999868869781,0.3700000047683716,0.3700000047683716,0.3700000047683716
2012-10-12,3461324,0.6499999761581421,0.6499999761581421,0.3549999892711639,0.3849999904632568,0.3849999904632568
2012-10-11,56329,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.6700000166893005
2012-10-10,143640,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6800000071525574
2012-10-09,98338,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.699999988079071,0.699999988079071
2012-10-08,56000,8.479999542236328,8.729999542236328,8.479999542236328,8.539999961853027,6.085367202758789
2012-10-05,51862,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.7099999785423279
2012-10-04,21510,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.7200000286102295
2012-10-03,36932,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568
2012-10-02,21866,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,0.75
2012-10-01,76650,0.7900000214576721,0.800000011920929,0.75,0.75,0.75
2012-09-28,25145,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.7599999904632568
2012-09-27,92800,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137
2012-09-26,106387,0.8199999928474426,0.8199999928474426,0.7300000190734863,0.7300000190734863,0.7300000190734863
2012-09-25,84250,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.7699999809265137
2012-09-24,213950,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929
2012-09-21,259175,0.7599999904632568,0.7900000214576721,0.75,0.75,0.75
2012-09-20,484998,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.75,0.75
2012-09-19,194898,0.6899999976158142,0.7300000190734863,0.6399999856948853,0.7200000286102295,0.7200000286102295
2012-09-18,237800,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.6600000262260437
2012-09-17,389962,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2012-09-14,740948,0.699999988079071,0.699999988079071,0.6399999856948853,0.6700000166893005,0.6700000166893005
2012-09-13,120606,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.6700000166893005
2012-09-12,75820,0.7300000190734863,0.7400000095367432,0.6800000071525574,0.699999988079071,0.699999988079071
2012-09-11,30897,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.699999988079071
2012-09-10,138830,0.6800000071525574,0.7400000095367432,0.6600000262260437,0.7400000095367432,0.7400000095367432
2012-09-07,45980,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6899999976158142
2012-09-06,70705,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071
2012-09-05,110169,0.6700000166893005,0.6899999976158142,0.6200000047683716,0.6700000166893005,0.6700000166893005
2012-09-04,144785,0.7200000286102295,0.7300000190734863,0.6499999761581421,0.6600000262260437,0.6600000262260437
2012-08-31,49800,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.7200000286102295
2012-08-30,148060,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071
2012-08-29,17850,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.7099999785423279
2012-08-28,1500,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863
2012-08-27,126698,0.75,0.75,0.699999988079071,0.7200000286102295,0.7200000286102295
2012-08-24,10675,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295
2012-08-23,243350,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.7200000286102295
2012-08-22,18300,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7599999904632568
2012-08-21,67765,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.7200000286102295
2012-08-20,49200,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.7200000286102295
2012-08-17,109856,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.7099999785423279
2012-08-16,111000,0.7400000095367432,0.75,0.7099999785423279,0.7099999785423279,0.7099999785423279
2012-08-15,125014,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.7300000190734863
2012-08-14,108425,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7300000190734863
2012-08-13,76315,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.7300000190734863
2012-08-10,60600,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071
2012-08-09,303164,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.7099999785423279
2012-08-08,224607,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.699999988079071
2012-08-07,447397,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2012-08-06,21800,8.175000190734863,8.175000190734863,8.015000343322754,8.140000343322754,5.783215999603272
2012-08-03,91070,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071
2012-08-02,348814,0.7900000214576721,0.7900000214576721,0.6800000071525574,0.7099999785423279,0.7099999785423279
2012-08-01,121132,0.7599999904632568,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721
2012-07-31,136511,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.7699999809265137
2012-07-30,530805,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.800000011920929,0.800000011920929
2012-07-27,514058,0.800000011920929,0.8100000023841858,0.7300000190734863,0.7300000190734863,0.7300000190734863
2012-07-26,534130,0.6299999952316284,0.7699999809265137,0.6000000238418579,0.6899999976158142,0.6899999976158142
2012-07-25,60000,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2012-07-24,120676,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.6000000238418579
2012-07-23,87350,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563
2012-07-20,98060,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579
2012-07-19,202750,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563
2012-07-18,461700,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6200000047683716
2012-07-17,78874,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.6399999856948853
2012-07-16,112140,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.6800000071525574
2012-07-13,168078,0.6200000047683716,0.6899999976158142,0.5799999833106995,0.6700000166893005,0.6700000166893005
2012-07-12,323114,0.6499999761581421,0.6700000166893005,0.5899999737739563,0.6100000143051147,0.6100000143051147
2012-07-11,1459447,0.7900000214576721,0.7900000214576721,0.6399999856948853,0.6399999856948853,0.6399999856948853
2012-07-10,107433,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.8299999833106995
2012-07-09,315300,0.7799999713897705,0.8399999737739563,0.7699999809265137,0.7699999809265137,0.7699999809265137
2012-07-06,642772,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137,0.7699999809265137
2012-07-05,297025,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.7799999713897705
2012-07-03,291602,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2012-07-02,76800,8.600000381469727,8.78499984741211,8.600000381469727,8.78499984741211,6.24146842956543
2012-06-29,146124,0.75,0.75,0.699999988079071,0.7400000095367432,0.7400000095367432
2012-06-28,177600,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.6800000071525574
2012-06-27,482683,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.6899999976158142,0.6899999976158142
2012-06-26,225123,0.7099999785423279,0.75,0.6700000166893005,0.6800000071525574,0.6800000071525574
2012-06-25,369908,0.7699999809265137,0.7699999809265137,0.6800000071525574,0.7099999785423279,0.7099999785423279
2012-06-22,644015,0.7300000190734863,0.8100000023841858,0.7099999785423279,0.7599999904632568,0.7599999904632568
2012-06-21,3839915,0.9300000071525574,0.9300000071525574,0.699999988079071,0.7200000286102295,0.7200000286102295
2012-06-20,971570,1.1399999856948853,1.1399999856948853,0.9200000166893004,0.949999988079071,0.949999988079071
2012-06-19,162822,1.100000023841858,1.100000023841858,1.0399999618530271,1.0399999618530271,1.0399999618530271
2012-06-18,41001,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2012-06-15,17200,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1699999570846558
2012-06-14,19400,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1699999570846558,1.1699999570846558
2012-06-13,30060,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2012-06-12,4200,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,1.1200000047683716
2012-06-11,52344,1.190000057220459,1.2000000476837158,1.1299999952316284,1.190000057220459,1.190000057220459
2012-06-08,24807,1.1699999570846558,1.190000057220459,1.100000023841858,1.1399999856948853,1.1399999856948853
2012-06-07,28110,1.2100000381469729,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.2200000286102295
2012-06-06,47925,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2012-06-05,35625,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858
2012-06-04,26193,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.2000000476837158,1.2000000476837158
2012-06-01,101914,1.3200000524520874,1.3200000524520874,1.1699999570846558,1.1699999570846558,1.1699999570846558
2012-05-31,60274,1.3200000524520874,1.340000033378601,1.2300000190734863,1.3200000524520874,1.3200000524520874
2012-05-30,72223,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.3300000429153442,1.3300000429153442
2012-05-29,44930,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2699999809265137,1.2699999809265137
2012-05-25,34000,1.3799999952316284,1.399999976158142,1.309999942779541,1.309999942779541,1.309999942779541
2012-05-24,52170,1.350000023841858,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142
2012-05-23,34420,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.350000023841858
2012-05-22,26066,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3700000047683716,1.3700000047683716
2012-05-21,45200,8.020000457763672,8.234999656677246,8.015000343322754,8.135000228881836,5.779662132263184
2012-05-18,68591,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,1.3600000143051147
2012-05-17,156923,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3700000047683716,1.3700000047683716
2012-05-16,215103,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.399999976158142,1.399999976158142
2012-05-15,74139,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.399999976158142,1.399999976158142
2012-05-14,42664,1.4600000381469729,1.4800000190734863,1.409999966621399,1.4500000476837158,1.4500000476837158
2012-05-11,23920,1.4800000190734863,1.5,1.4199999570846558,1.5,1.5
2012-05-10,12630,1.5,1.5,1.440000057220459,1.5,1.5
2012-05-09,98200,1.4800000190734863,1.5,1.4199999570846558,1.5,1.5
2012-05-08,70796,1.5299999713897705,1.5399999618530271,1.4800000190734863,1.5,1.5
2012-05-07,15940,1.5,1.5299999713897705,1.5,1.5299999713897705,1.5299999713897705
2012-05-04,38554,1.5199999809265137,1.5299999713897705,1.440000057220459,1.4500000476837158,1.4500000476837158
2012-05-03,6700,1.4700000286102295,1.5,1.4500000476837158,1.5,1.5
2012-05-02,17695,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.4900000095367432
2012-05-01,15130,1.5,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863
2012-04-30,54057,1.5,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.4500000476837158
2012-04-27,43583,1.440000057220459,1.5399999618530271,1.440000057220459,1.4700000286102295,1.4700000286102295
2012-04-26,50470,1.5299999713897705,1.5399999618530271,1.4600000381469729,1.5099999904632568,1.5099999904632568
2012-04-25,67560,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5299999713897705,1.5299999713897705
2012-04-24,121700,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.5499999523162842,1.5499999523162842
2012-04-23,115862,1.5700000524520874,1.6100000143051147,1.4600000381469729,1.6100000143051147,1.6100000143051147
2012-04-20,46500,1.7000000476837158,1.7000000476837158,1.5299999713897705,1.5299999713897705,1.5299999713897705
2012-04-19,60900,1.5800000429153442,1.7200000286102295,1.5,1.7200000286102295,1.7200000286102295
2012-04-18,57037,1.6200000047683716,1.6399999856948853,1.4700000286102295,1.5299999713897705,1.5299999713897705
2012-04-17,51160,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.559999942779541,1.559999942779541
2012-04-16,22787,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.6799999475479126
2012-04-13,43190,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.7000000476837158
2012-04-12,32400,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.7200000286102295
2012-04-11,70800,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.7000000476837158
2012-04-10,55700,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.7000000476837158
2012-04-09,26200,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.6799999475479126
2012-04-05,61879,1.5499999523162842,1.6799999475479126,1.5499999523162842,1.6799999475479126,1.6799999475479126
2012-04-04,170128,1.4500000476837158,1.5499999523162842,1.3899999856948853,1.5499999523162842,1.5499999523162842
2012-04-03,39503,1.5,1.5299999713897705,1.4700000286102295,1.5,1.5
2012-04-02,76524,1.4700000286102295,1.5399999618530271,1.4700000286102295,1.5199999809265137,1.5199999809265137
2012-03-30,75420,1.5499999523162842,1.5499999523162842,1.4600000381469729,1.5099999904632568,1.5099999904632568
2012-03-29,70266,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.5299999713897705,1.5299999713897705
2012-03-28,269900,1.6100000143051147,1.649999976158142,1.4299999475479126,1.4700000286102295,1.4700000286102295
2012-03-27,141875,1.6100000143051147,1.649999976158142,1.590000033378601,1.6299999952316284,1.6299999952316284
2012-03-26,103950,1.590000033378601,1.649999976158142,1.559999942779541,1.6100000143051147,1.6100000143051147
2012-03-23,76300,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842
2012-03-22,31708,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,1.600000023841858
2012-03-21,27400,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284
2012-03-20,58100,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858
2012-03-19,112550,1.6200000047683716,1.6799999475479126,1.600000023841858,1.6100000143051147,1.6100000143051147
2012-03-16,174164,1.600000023841858,1.6100000143051147,1.5499999523162842,1.6100000143051147,1.6100000143051147
2012-03-15,178697,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5499999523162842,1.5499999523162842
2012-03-14,178179,1.600000023841858,1.600000023841858,1.5399999618530271,1.600000023841858,1.600000023841858
2012-03-13,126737,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.590000033378601,1.590000033378601
2012-03-12,95464,1.6799999475479126,1.7000000476837158,1.5700000524520874,1.6399999856948853,1.6399999856948853
2012-03-09,162070,1.440000057220459,1.75,1.440000057220459,1.649999976158142,1.649999976158142
2012-03-08,640527,1.5499999523162842,1.590000033378601,1.3799999952316284,1.4600000381469729,1.4600000381469729
2012-03-07,240934,1.840000033378601,1.919999957084656,1.559999942779541,1.559999942779541,1.559999942779541
2012-03-06,162185,1.899999976158142,1.899999976158142,1.7899999618530271,1.850000023841858,1.850000023841858
2012-03-05,68197,1.9600000381469729,1.9600000381469729,1.8799999952316284,1.899999976158142,1.899999976158142
2012-03-02,39200,1.950000047683716,1.9800000190734863,1.950000047683716,1.9800000190734863,1.9800000190734863
2012-03-01,34360,2.049999952316284,2.049999952316284,1.9700000286102293,1.9800000190734863,1.9800000190734863
2012-02-29,66613,1.9299999475479128,2.049999952316284,1.9299999475479128,2.049999952316284,2.049999952316284
2012-02-28,30355,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798
2012-02-27,100640,2.140000104904175,2.140000104904175,2.0299999713897705,2.039999961853028,2.039999961853028
2012-02-24,19565,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,2.119999885559082
2012-02-23,55399,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,2.119999885559082
2012-02-22,26528,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,2.0999999046325684
2012-02-21,57525,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.0999999046325684
2012-02-17,54470,2.119999885559082,2.1600000858306885,2.0999999046325684,2.150000095367432,2.150000095367432
2012-02-16,71550,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0999999046325684
2012-02-15,152080,2.119999885559082,2.140000104904175,2.0,2.109999895095825,2.109999895095825
2012-02-14,54944,2.180000066757202,2.180000066757202,2.0899999141693115,2.0999999046325684,2.0999999046325684
2012-02-13,129536,2.119999885559082,2.1700000762939453,2.109999895095825,2.150000095367432,2.150000095367432
2012-02-10,58475,2.0,2.119999885559082,1.9800000190734863,2.119999885559082,2.119999885559082
2012-02-09,524740,2.0199999809265137,2.0999999046325684,2.0,2.069999933242798,2.069999933242798
2012-02-08,34550,2.049999952316284,2.049999952316284,1.9600000381469729,2.0,2.0
2012-02-07,101296,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,2.0
2012-02-06,123410,2.1700000762939453,2.1700000762939453,1.9900000095367432,2.0199999809265137,2.0199999809265137
2012-02-03,212935,2.0999999046325684,2.150000095367432,2.049999952316284,2.130000114440918,2.130000114440918
2012-02-02,126490,1.919999957084656,2.0999999046325684,1.919999957084656,2.059999942779541,2.059999942779541
2012-02-01,183305,1.9900000095367432,2.0199999809265137,1.909999966621399,1.909999966621399,1.909999966621399
2012-01-31,143454,1.909999966621399,2.0,1.899999976158142,1.9900000095367432,1.9900000095367432
2012-01-30,54749,1.899999976158142,1.909999966621399,1.870000004768372,1.909999966621399,1.909999966621399
2012-01-27,16410,2.0,2.0,1.840000033378601,1.909999966621399,1.909999966621399
2012-01-26,55185,1.9299999475479128,1.9299999475479128,1.7999999523162842,1.8899999856948853,1.8899999856948853
2012-01-25,157512,2.069999933242798,2.0999999046325684,1.919999957084656,1.9299999475479128,1.9299999475479128
2012-01-24,70252,2.150000095367432,2.150000095367432,2.039999961853028,2.039999961853028,2.039999961853028
2012-01-23,399702,1.9600000381469729,2.289999961853028,1.899999976158142,2.1600000858306885,2.1600000858306885
2012-01-20,3938384,1.5499999523162842,1.870000004768372,1.5499999523162842,1.840000033378601,1.840000033378601
2012-01-19,889826,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842
2012-01-18,848458,1.5499999523162842,1.5700000524520874,1.5,1.5499999523162842,1.5499999523162842
2012-01-17,537841,1.600000023841858,1.600000023841858,1.5399999618530271,1.5399999618530271,1.5399999618530271
2012-01-13,562037,1.600000023841858,1.6699999570846558,1.5099999904632568,1.5800000429153442,1.5800000429153442
2012-01-12,555405,1.590000033378601,1.649999976158142,1.5800000429153442,1.590000033378601,1.590000033378601
2012-01-11,106100,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5800000429153442,1.5800000429153442
2012-01-10,128225,1.7000000476837158,1.7000000476837158,1.5099999904632568,1.590000033378601,1.590000033378601
2012-01-09,261027,1.6200000047683716,1.7100000381469729,1.5700000524520874,1.6100000143051147,1.6100000143051147
2012-01-06,341775,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.6200000047683716,1.6200000047683716
2012-01-05,237250,1.600000023841858,1.600000023841858,1.4700000286102295,1.5700000524520874,1.5700000524520874
2012-01-04,146377,1.340000033378601,1.559999942779541,1.340000033378601,1.5499999523162842,1.5499999523162842
2012-01-03,298939,1.2400000095367432,1.3799999952316284,1.2300000190734863,1.350000023841858,1.350000023841858
2011-12-30,121300,1.0700000524520874,1.2300000190734863,1.0700000524520874,1.1799999475479126,1.1799999475479126
2011-12-29,47400,1.1200000047683716,1.1299999952316284,1.059999942779541,1.059999942779541,1.059999942779541
2011-12-28,107225,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601
2011-12-27,24600,7.53000020980835,7.585000038146973,7.514999866485596,7.554999828338623,5.335700035095215
2011-12-23,127913,1.1299999952316284,1.1399999856948853,1.0399999618530271,1.100000023841858,1.100000023841858
2011-12-22,113518,1.149999976158142,1.149999976158142,1.0499999523162842,1.1299999952316284,1.1299999952316284
2011-12-21,59632,1.1299999952316284,1.2000000476837158,1.090000033378601,1.090000033378601,1.090000033378601
2011-12-20,110950,1.1699999570846558,1.190000057220459,1.0299999713897705,1.100000023841858,1.100000023841858
2011-12-19,192275,1.0,1.100000023841858,0.9300000071525574,1.0499999523162842,1.0499999523162842
2011-12-16,45971,0.8999999761581421,1.0,0.8600000143051147,1.0,1.0
2011-12-15,410915,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-12-14,118857,0.9200000166893004,0.9700000286102296,0.8899999856948853,0.949999988079071,0.949999988079071
2011-12-13,876946,1.0499999523162842,1.0499999523162842,0.8600000143051147,0.959999978542328,0.959999978542328
2011-12-12,48469,1.0299999713897705,1.090000033378601,1.0099999904632568,1.0299999713897705,1.0299999713897705
2011-12-09,144748,1.090000033378601,1.1699999570846558,1.0099999904632568,1.0199999809265137,1.0199999809265137
2011-12-08,294321,1.1100000143051147,1.190000057220459,0.9900000095367432,1.059999942779541,1.059999942779541
2011-12-07,142450,1.1399999856948853,1.149999976158142,1.0399999618530271,1.1100000143051147,1.1100000143051147
2011-12-06,33333,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.1299999952316284
2011-12-05,75683,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853
2011-12-02,64741,1.1699999570846558,1.190000057220459,1.1200000047683716,1.149999976158142,1.149999976158142
2011-12-01,189301,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558
2011-11-30,90657,1.149999976158142,1.2799999713897705,1.1200000047683716,1.1799999475479126,1.1799999475479126
2011-11-29,290080,1.1799999475479126,1.2000000476837158,1.090000033378601,1.1399999856948853,1.1399999856948853
2011-11-28,312955,1.25,1.2999999523162842,1.0800000429153442,1.2000000476837158,1.2000000476837158
2011-11-25,126422,1.190000057220459,1.190000057220459,1.1200000047683716,1.159999966621399,1.159999966621399
2011-11-23,166830,1.4700000286102295,1.4700000286102295,1.2000000476837158,1.2799999713897705,1.2799999713897705
2011-11-22,1067905,1.4800000190734863,1.5,1.3899999856948853,1.4800000190734863,1.4800000190734863
