date,volume,open,high,low,close,adj close
2020-07-09,17700,23.88999938964844,23.88999938964844,23.049999237060547,23.280000686645508,19.91323471069336
2020-07-08,10000,23.84000015258789,23.84000015258789,23.559999465942383,23.790000915527344,20.34947967529297
2020-07-07,18000,23.959999084472656,23.96999931335449,23.700000762939453,23.71999931335449,20.289600372314453
2020-07-06,16300,24.51000022888184,24.51000022888184,24.1200008392334,24.207000732421875,20.7061710357666
2020-07-02,27000,24.39999961853028,24.39999961853028,23.979999542236328,24.01000022888184,24.01000022888184
2020-07-01,28200,24.200000762939453,24.21999931335449,23.8700008392334,23.88999938964844,23.88999938964844
2020-06-30,25900,23.670000076293945,24.01000022888184,23.6200008392334,24.01000022888184,24.01000022888184
2020-06-29,22400,23.39999961853028,23.68000030517578,23.3700008392334,23.6299991607666,23.6299991607666
2020-06-26,37700,23.45499992370605,23.489999771118164,23.06999969482422,23.170000076293945,23.170000076293945
2020-06-25,12000,23.32999992370605,23.64999961853028,23.229999542236328,23.64999961853028,23.64999961853028
2020-06-24,23100,23.6200008392334,23.64999961853028,23.06999969482422,23.309999465942383,23.309999465942383
2020-06-23,19400,24.25,24.25,24.1299991607666,24.1299991607666,24.1299991607666
2020-06-22,9500,24.01000022888184,24.03199958801269,23.790000915527344,23.99799919128418,23.99799919128418
2020-06-19,31300,24.66399955749512,24.66399955749512,23.920000076293945,23.989999771118164,23.989999771118164
2020-06-18,25700,24.479999542236328,24.559999465942383,24.31999969482422,24.38999938964844,24.38999938964844
2020-06-17,24900,24.88999938964844,24.88999938964844,24.520000457763672,24.540000915527344,24.540000915527344
2020-06-16,30400,25.18000030517578,25.18000030517578,24.600000381469727,24.84000015258789,24.84000015258789
2020-06-15,23900,23.3439998626709,24.530000686645508,23.3439998626709,24.382999420166016,24.382999420166016
2020-06-12,21400,24.170000076293945,24.239999771118164,23.479999542236328,24.065000534057617,24.065000534057617
2020-06-11,44900,23.989999771118164,24.280000686645508,23.450000762939453,23.51000022888184,23.51000022888184
2020-06-10,15400,25.89999961853028,25.89999961853028,25.222000122070312,25.222000122070312,25.222000122070312
2020-06-09,39400,26.34000015258789,26.34000015258789,25.878999710083008,26.016000747680664,26.016000747680664
2020-06-08,114200,26.57999992370605,26.663000106811523,26.450000762939453,26.663000106811523,26.663000106811523
2020-06-05,55900,26.299999237060547,26.549999237060547,26.07999992370605,26.11100006103516,26.11100006103516
2020-06-04,26200,25.030000686645508,25.309999465942383,25.030000686645508,25.280000686645508,25.280000686645508
2020-06-03,4600,24.56999969482422,25.100000381469727,24.56999969482422,25.01000022888184,25.01000022888184
2020-06-02,21100,24.1200008392334,24.36000061035156,24.1200008392334,24.26000022888184,24.26000022888184
2020-06-01,21200,23.75,24.049999237060547,23.75,23.982999801635746,23.982999801635746
2020-05-29,108800,23.82999992370605,23.82999992370605,23.38999938964844,23.66399955749512,23.66399955749512
2020-05-28,42000,24.43000030517578,24.43000030517578,23.809999465942383,23.850000381469727,23.850000381469727
2020-05-27,19300,24.11000061035156,24.21500015258789,23.69799995422364,24.1299991607666,24.1299991607666
2020-05-26,31600,23.31999969482422,23.71999931335449,23.31999969482422,23.520000457763672,23.520000457763672
2020-05-22,31400,22.690000534057617,22.690000534057617,22.36000061035156,22.600000381469727,22.600000381469727
2020-05-21,55200,22.73699951171875,22.76000022888184,22.40999984741211,22.600000381469727,22.600000381469727
2020-05-20,42200,22.6299991607666,22.71999931335449,22.549999237060547,22.6200008392334,22.6200008392334
2020-05-19,18900,22.52499961853028,22.57999992370605,22.10700035095215,22.190000534057617,22.190000534057617
2020-05-18,100000,21.950000762939453,22.59000015258789,21.950000762939453,22.5,22.5
2020-05-15,31700,21.07999992370605,21.21999931335449,21.049999237060547,21.14200019836425,21.14200019836425
2020-05-14,34300,20.670000076293945,21.1299991607666,20.02499961853028,21.1299991607666,21.1299991607666
2020-05-13,40400,21.292999267578125,21.292999267578125,20.6299991607666,20.82999992370605,20.82999992370605
2020-05-12,18000,22.46999931335449,22.46999931335449,21.57999992370605,21.600000381469727,21.600000381469727
2020-05-11,21500,22.479999542236328,22.479999542236328,22.040000915527344,22.229999542236328,22.229999542236328
2020-05-08,32300,22.3700008392334,22.61199951171875,22.34000015258789,22.600000381469727,22.600000381469727
2020-05-07,30000,21.75,22.26000022888184,21.75,22.01000022888184,22.01000022888184
2020-05-06,21000,22.030000686645508,22.049999237060547,21.520000457763672,21.520000457763672,21.520000457763672
2020-05-05,17500,22.200000762939453,22.299999237060547,21.89999961853028,21.89999961853028,21.89999961853028
2020-05-04,96800,21.489999771118164,21.81999969482422,21.468000411987305,21.81999969482422,21.81999969482422
2020-05-01,26100,22.209999084472656,22.209999084472656,21.684999465942383,21.790000915527344,21.790000915527344
2020-04-30,41000,22.780000686645508,22.8700008392334,22.56999969482422,22.65999984741211,22.65999984741211
2020-04-29,19300,23.26000022888184,23.51000022888184,23.215999603271484,23.290000915527344,23.290000915527344
2020-04-28,34800,22.770000457763672,22.84000015258789,22.43000030517578,22.59000015258789,22.59000015258789
2020-04-27,20600,21.76000022888184,22.26000022888184,21.76000022888184,22.18000030517578,22.18000030517578
2020-04-24,14200,21.35700035095215,21.520000457763672,21.100000381469727,21.420000076293945,21.420000076293945
2020-04-23,41000,21.170000076293945,21.489999771118164,21.1200008392334,21.1200008392334,21.1200008392334
2020-04-22,23800,22.959999084472656,22.959999084472656,21.027000427246094,21.17399978637696,21.17399978637696
2020-04-21,53300,21.0,21.07999992370605,20.82699966430664,20.88999938964844,20.88999938964844
2020-04-20,72500,21.670000076293945,21.790000915527344,21.309999465942383,21.448999404907227,21.448999404907227
2020-04-17,16900,21.84499931335449,21.93000030517578,21.582000732421875,21.87700080871582,21.87700080871582
2020-04-16,30200,21.15999984741211,21.15999984741211,20.770000457763672,21.030000686645508,21.030000686645508
2020-04-15,16400,21.280000686645508,21.34000015258789,21.020000457763672,21.1879997253418,21.1879997253418
2020-04-14,90800,22.3700008392334,22.3700008392334,21.979999542236328,22.1299991607666,22.1299991607666
2020-04-13,115000,22.57999992370605,22.57999992370605,21.64200019836425,21.790000915527344,21.790000915527344
2020-04-09,82000,22.76000022888184,22.82999992370605,22.200000762939453,22.5,22.5
2020-04-08,94400,20.729999542236328,21.690000534057617,20.729999542236328,21.559999465942383,21.559999465942383
2020-04-07,41800,20.89999961853028,21.15999984741211,20.575000762939453,20.57999992370605,20.57999992370605
2020-04-06,28500,19.93000030517578,20.15999984741211,19.65999984741211,20.030000686645508,20.030000686645508
2020-04-03,71300,18.959999084472656,19.200000762939453,18.40999984741211,18.57999992370605,18.57999992370605
2020-04-02,31400,19.25,19.31999969482422,18.77899932861328,19.08099937438965,19.08099937438965
2020-04-01,18000,19.190000534057617,19.3700008392334,18.82999992370605,19.025999069213867,19.025999069213867
2020-03-31,35400,20.58699989318848,20.59000015258789,20.11000061035156,20.19499969482422,20.19499969482422
2020-03-30,77900,20.459999084472656,20.729999542236328,20.1200008392334,20.700000762939453,20.700000762939453
2020-03-27,51800,20.0,20.729999542236328,20.0,20.25,20.25
2020-03-26,78700,20.059999465942383,20.89999961853028,20.020000457763672,20.89999961853028,20.89999961853028
2020-03-25,42900,19.09000015258789,20.450000762939453,18.950000762939453,19.82999992370605,19.82999992370605
2020-03-24,77000,18.280000686645508,19.1299991607666,18.280000686645508,19.100000381469727,19.100000381469727
2020-03-23,26200,18.020000457763672,18.020000457763672,17.040000915527344,17.299999237060547,17.299999237060547
2020-03-20,75100,18.84000015258789,19.26000022888184,17.860000610351562,17.889999389648438,17.889999389648438
2020-03-19,114900,18.290000915527344,19.049999237060547,18.25,18.799999237060547,18.799999237060547
2020-03-18,136200,19.25,19.25,17.32200050354004,18.51000022888184,18.51000022888184
2020-03-17,92000,19.655000686645508,20.290000915527344,18.538000106811523,20.290000915527344,20.290000915527344
2020-03-16,42500,19.85199928283692,20.459999084472656,19.049999237060547,19.049999237060547,19.049999237060547
2020-03-13,91200,20.989999771118164,22.13999938964844,20.520000457763672,22.100000381469727,22.100000381469727
2020-03-12,245900,21.11000061035156,21.489999771118164,20.520000457763672,20.520000457763672,20.520000457763672
2020-03-11,45500,23.538000106811523,23.57999992370605,22.76000022888184,22.96999931335449,22.96999931335449
2020-03-10,116300,23.8799991607666,24.75,23.440000534057617,24.450000762939453,24.450000762939453
2020-03-09,102600,23.770000457763672,24.670000076293945,22.989999771118164,23.34000015258789,23.34000015258789
2020-03-06,23700,25.364999771118164,25.96999931335449,25.11000061035156,25.6299991607666,25.6299991607666
2020-03-05,17000,26.770000457763672,26.770000457763672,26.040000915527344,26.280000686645508,26.280000686645508
2020-03-04,31300,26.959999084472656,27.26000022888184,26.63999938964844,27.26000022888184,27.26000022888184
2020-03-03,44000,27.200000762939453,27.420000076293945,26.29400062561035,26.450000762939453,26.450000762939453
2020-03-02,56100,26.1299991607666,27.100000381469727,26.059999465942383,27.06999969482422,27.06999969482422
2020-02-28,32600,25.700000762939453,26.32999992370605,25.68199920654297,26.200000762939453,26.200000762939453
2020-02-27,41400,27.040000915527344,27.57999992370605,26.63999938964844,26.63999938964844,26.63999938964844
2020-02-26,29200,28.6299991607666,28.6299991607666,27.8700008392334,27.8700008392334,27.8700008392334
2020-02-25,11800,29.57999992370605,29.57999992370605,28.34000015258789,28.3799991607666,28.3799991607666
2020-02-24,8700,29.6200008392334,29.6200008392334,29.299999237060547,29.40900039672852,29.40900039672852
2020-02-21,19800,30.266000747680664,30.31999969482422,30.229999542236328,30.26000022888184,30.26000022888184
2020-02-20,5700,30.31999969482422,30.56999969482422,30.31999969482422,30.53700065612793,30.53700065612793
2020-02-19,9400,30.46999931335449,30.46999931335449,30.299999237060547,30.30599975585937,30.30599975585937
2020-02-18,8100,30.40999984741211,30.40999984741211,30.099000930786133,30.20400047302246,30.20400047302246
2020-02-14,29400,30.40999984741211,30.40999984741211,30.270000457763672,30.3799991607666,30.3799991607666
2020-02-13,12000,30.20199966430664,30.38999938964844,30.20199966430664,30.3700008392334,30.3700008392334
2020-02-12,19000,30.479999542236328,30.479999542236328,30.34499931335449,30.38999938964844,30.38999938964844
2020-02-11,35600,30.26099967956543,30.440000534057617,30.26099967956543,30.32999992370605,30.32999992370605
2020-02-10,15700,29.97800064086914,30.07999992370605,29.856000900268555,30.07999992370605,30.07999992370605
2020-02-07,14100,30.100000381469727,30.100000381469727,29.940000534057617,29.979999542236328,29.979999542236328
2020-02-06,28900,30.33300018310547,30.33300018310547,30.209999084472656,30.209999084472656,30.209999084472656
2020-02-05,7500,30.270000457763672,30.3700008392334,30.270000457763672,30.3700008392334,30.3700008392334
2020-02-04,38800,29.90999984741211,30.0,29.88999938964844,29.89999961853028,29.89999961853028
2020-02-03,67700,29.63999938964844,29.63999938964844,29.45800018310547,29.5,29.5
2020-01-31,28100,29.76000022888184,29.76000022888184,29.18000030517578,29.270000457763672,29.270000457763672
2020-01-30,9100,29.64999961853028,29.76000022888184,29.40999984741211,29.76000022888184,29.76000022888184
2020-01-29,17300,29.950000762939453,29.950000762939453,29.746000289916992,29.746000289916992,29.746000289916992
2020-01-28,36000,29.770000457763672,30.07999992370605,29.770000457763672,29.979999542236328,29.979999542236328
2020-01-27,12300,29.780000686645508,29.82999992370605,29.729999542236328,29.739999771118164,29.739999771118164
2020-01-24,8500,30.350000381469727,30.350000381469727,30.01000022888184,30.15999984741211,30.15999984741211
2020-01-23,27700,30.170000076293945,30.540000915527344,30.14999961853028,30.5,30.5
2020-01-22,17700,30.57999992370605,30.57999992370605,30.420000076293945,30.450000762939453,30.450000762939453
2020-01-21,12100,30.479999542236328,30.520000457763672,30.450000762939453,30.489999771118164,30.489999771118164
2020-01-17,8900,30.64999961853028,30.64999961853028,30.57999992370605,30.600000381469727,30.600000381469727
2020-01-16,10100,30.405000686645508,30.549999237060547,30.405000686645508,30.549999237060547,30.549999237060547
2020-01-15,13200,30.18000030517578,30.299999237060547,30.100000381469727,30.18000030517578,30.18000030517578
2020-01-14,9600,30.1299991607666,30.239999771118164,30.100000381469727,30.15999984741211,30.15999984741211
2020-01-13,9600,29.979999542236328,30.16900062561035,29.979999542236328,30.16900062561035,30.16900062561035
2020-01-10,4300,30.01000022888184,30.040000915527344,29.92200088500977,29.92200088500977,29.92200088500977
2020-01-09,18000,29.940000534057617,30.030000686645508,29.9379997253418,30.01000022888184,30.01000022888184
2020-01-08,9000,29.82999992370605,29.940000534057617,29.82999992370605,29.89999961853028,29.89999961853028
2020-01-07,6800,29.8799991607666,29.940000534057617,29.832000732421875,29.850000381469727,29.850000381469727
2020-01-06,5600,29.8799991607666,29.979999542236328,29.86000061035156,29.965999603271484,29.965999603271484
2020-01-03,4200,30.0,30.030000686645508,29.89999961853028,30.020000457763672,30.020000457763672
2020-01-02,9200,30.280000686645508,30.280000686645508,30.0,30.18000030517578,30.18000030517578
2019-12-31,6300,30.21999931335449,30.249000549316406,30.155000686645508,30.22100067138672,30.22100067138672
2019-12-30,9600,30.07999992370605,30.18000030517578,30.049999237060547,30.09000015258789,30.09000015258789
2019-12-27,8600,30.34000015258789,30.43000030517578,30.15999984741211,30.17799949645996,30.17799949645996
2019-12-26,4200,30.90999984741211,30.90999984741211,30.82999992370605,30.888999938964844,30.165000915527344
2019-12-24,6000,30.76000022888184,30.863000869750977,30.76000022888184,30.832000732421875,30.109336853027344
2019-12-23,9000,31.075000762939453,31.075000762939453,30.809999465942383,30.816999435424805,30.09468650817871
2019-12-20,10500,30.86000061035156,30.940000534057617,30.86000061035156,30.920000076293945,30.195274353027344
2019-12-19,6800,30.700000762939453,30.780000686645508,30.700000762939453,30.76000022888184,30.039024353027344
2019-12-18,7200,30.56999969482422,30.709999084472656,30.56999969482422,30.68600082397461,29.966758728027344
2019-12-17,15500,30.690000534057617,30.690000534057617,30.56999969482422,30.597999572753903,29.880821228027344
2019-12-16,256200,30.59000015258789,30.6299991607666,30.549999237060547,30.58300018310547,29.866172790527344
2019-12-13,4900,30.459999084472656,30.489999771118164,30.40999984741211,30.46999931335449,29.755821228027344
2019-12-12,19900,30.38999938964844,30.63999938964844,30.350000381469727,30.63999938964844,29.921836853027344
2019-12-11,5300,30.309999465942383,30.32999992370605,30.26000022888184,30.309999465942383,29.599571228027344
2019-12-10,6300,30.27199935913086,30.34000015258789,30.225000381469727,30.225000381469727,29.516563415527344
2019-12-09,13000,30.450000762939453,30.450000762939453,30.31999969482422,30.327999114990234,29.617149353027344
2019-12-06,8700,30.46999931335449,30.46999931335449,30.41699981689453,30.41699981689453,29.704063415527344
2019-12-05,2400,30.11000061035156,30.15999984741211,30.09000015258789,30.150999069213867,29.444297790527344
2019-12-04,6900,30.11000061035156,30.170000076293945,30.06999969482422,30.06999969482422,29.365196228027344
2019-12-03,4700,29.86000061035156,29.920000076293945,29.81999969482422,29.917999267578125,29.216758728027344
2019-12-02,4600,30.57999992370605,30.57999992370605,30.18000030517578,30.18000030517578,29.472618103027344
2019-11-29,1200,30.59000015258789,30.59000015258789,30.42399978637696,30.42399978637696,29.710899353027344
2019-11-27,17300,30.670000076293945,30.670000076293945,30.549999237060547,30.65999984741211,29.941368103027344
2019-11-26,10800,30.34499931335449,30.549999237060547,30.34499931335449,30.549999237060547,29.833946228027344
2019-11-25,154400,30.3700008392334,30.40999984741211,30.31999969482422,30.395000457763672,29.682579040527344
2019-11-22,24300,30.15999984741211,30.160999298095703,30.049999237060547,30.14999961853028,29.443321228027344
2019-11-21,13800,30.09000015258789,30.09000015258789,30.0310001373291,30.0310001373291,29.327110290527344
2019-11-20,10400,30.152999877929688,30.239999771118164,30.020000457763672,30.1299991607666,29.423789978027344
2019-11-19,15300,30.14999961853028,30.295000076293945,30.1299991607666,30.229999542236328,29.521446228027344
2019-11-18,24400,30.31999969482422,30.31999969482422,30.209999084472656,30.26000022888184,29.550743103027344
2019-11-15,13700,30.15999984741211,30.233999252319336,30.145000457763672,30.233999252319336,29.525352478027344
2019-11-14,7800,30.065000534057617,30.100000381469727,30.030000686645508,30.07999992370605,29.374961853027344
2019-11-13,18400,30.0,30.099000930786133,29.920000076293945,30.051000595092773,29.346643447875977
2019-11-12,9700,30.208999633789062,30.26000022888184,30.06999969482422,30.06999969482422,29.365196228027344
2019-11-11,2400,30.13500022888184,30.190000534057617,30.13500022888184,30.18000030517578,29.472618103027344
2019-11-08,8600,30.209999084472656,30.229999542236328,30.06999969482422,30.229999542236328,29.521446228027344
2019-11-07,27100,30.34499931335449,30.34499931335449,30.114999771118164,30.1299991607666,29.423789978027344
2019-11-06,7300,30.09000015258789,30.190000534057617,30.040000915527344,30.1299991607666,29.423789978027344
2019-11-05,9900,30.15999984741211,30.25900077819824,30.155000686645508,30.177000045776367,29.469688415527344
2019-11-04,7300,30.01000022888184,30.1560001373291,30.01000022888184,30.1560001373291,29.449180603027344
2019-11-01,54800,29.81999969482422,29.8799991607666,29.729999542236328,29.8799991607666,29.179649353027344
2019-10-31,265200,29.65999984741211,29.65999984741211,29.38999938964844,29.56999969482422,28.876914978027344
2019-10-30,6200,29.63999938964844,29.76000022888184,29.57099914550781,29.715999603271484,29.019493103027344
2019-10-29,3100,29.76000022888184,29.86000061035156,29.739999771118164,29.76300048828125,29.065393447875977
2019-10-28,24000,29.76000022888184,29.76000022888184,29.666000366210938,29.700000762939453,29.003870010375977
2019-10-25,15600,29.350000381469727,29.420000076293945,29.350000381469727,29.36800003051757,28.679651260375977
2019-10-24,6800,29.25,29.31100082397461,29.190000534057617,29.31100082397461,28.623987197875977
2019-10-23,3400,29.424999237060547,29.424999237060547,29.290000915527344,29.388999938964844,28.700159072875977
2019-10-22,3900,29.19700050354004,29.354999542236328,29.19700050354004,29.290000915527344,28.603479385375977
2019-10-21,4600,29.29599952697754,29.350000381469727,29.25,29.34000015258789,28.652307510375977
2019-10-18,7900,28.989999771118164,29.11000061035156,28.989999771118164,29.07699966430664,28.395471572875977
2019-10-17,4700,28.96999931335449,29.040000915527344,28.96999931335449,29.01000022888184,28.330041885375977
2019-10-16,9300,28.792999267578125,28.989999771118164,28.792999267578125,28.93000030517578,28.251916885375977
2019-10-15,13400,28.819000244140625,29.01000022888184,28.819000244140625,28.940000534057617,28.261682510375977
2019-10-14,2900,28.81999969482422,28.81999969482422,28.68000030517578,28.73600006103516,28.062463760375977
2019-10-11,3900,28.89999961853028,28.89999961853028,28.832000732421875,28.832000732421875,28.156213760375977
2019-10-10,3800,28.34000015258789,28.489999771118164,28.34000015258789,28.420000076293945,27.753870010375977
2019-10-09,3500,28.170000076293945,28.261999130249023,28.10199928283692,28.21999931335449,27.558557510375977
2019-10-08,5000,28.25,28.280000686645508,28.030000686645508,28.030000686645508,27.37301254272461
2019-10-07,13800,28.600000381469727,28.729999542236328,28.530000686645508,28.559999465942383,27.890588760375977
2019-10-04,1000,28.43000030517578,28.631000518798828,28.3700008392334,28.631000518798828,27.959924697875977
2019-10-03,2000,27.96999931335449,28.277000427246094,27.96999931335449,28.277000427246094,27.61422348022461
2019-10-02,9100,28.26000022888184,28.26000022888184,28.06999969482422,28.15999984741211,27.499963760375977
2019-10-01,15600,29.239999771118164,29.239999771118164,28.61000061035156,28.63999938964844,27.968713760375977
2019-09-30,7100,29.059999465942383,29.100000381469727,29.020000457763672,29.040000915527344,28.359338760375977
2019-09-27,181500,29.1200008392334,29.16399955749512,28.84000015258789,28.95800018310547,28.279260635375977
2019-09-26,18100,28.920000076293945,29.040000915527344,28.920000076293945,28.96999931335449,28.290979385375977
2019-09-25,4100,28.84000015258789,29.054000854492188,28.81999969482422,29.030000686645508,28.349573135375977
2019-09-24,6100,29.100000381469727,29.100000381469727,28.64999961853028,28.75,28.076135635375977
2019-09-23,6200,28.89999961853028,29.030000686645508,28.89999961853028,28.96999931335449,28.290979385375977
2019-09-20,5000,29.1299991607666,29.1299991607666,28.8700008392334,28.90999984741211,28.232385635375977
2019-09-19,7300,29.229999542236328,29.239999771118164,29.030000686645508,29.059999465942383,28.378870010375977
2019-09-18,9100,29.200000762939453,29.200000762939453,28.96999931335449,29.13999938964844,28.456995010375977
2019-09-17,3600,29.09000015258789,29.190000534057617,29.06999969482422,29.190000534057617,28.505823135375977
2019-09-16,26400,29.209999084472656,29.26000022888184,29.1299991607666,29.209999084472656,28.525352478027344
2019-09-13,1200,29.34000015258789,29.34000015258789,29.209999084472656,29.209999084472656,28.525352478027344
2019-09-12,6400,29.14999961853028,29.280000686645508,29.14999961853028,29.256000518798828,28.570276260375977
2019-09-11,4400,29.059999465942383,29.19599914550781,29.040000915527344,29.19599914550781,28.511680603027344
2019-09-10,21700,28.81800079345703,28.920000076293945,28.75,28.920000076293945,28.242151260375977
2019-09-09,2800,28.63400077819824,28.76000022888184,28.63400077819824,28.75200080871582,28.07809066772461
2019-09-06,500,28.434999465942383,28.434999465942383,28.38599967956543,28.38599967956543,27.720666885375977
2019-09-05,4200,28.32999992370605,28.3700008392334,28.26000022888184,28.299999237060547,27.636682510375977
2019-09-04,6500,27.88999938964844,27.90900039672852,27.84000015258789,27.90900039672852,27.25484848022461
2019-09-03,33000,27.59000015258789,27.59000015258789,27.459999084472656,27.57999992370605,26.93355941772461
2019-08-30,7100,27.78199958801269,27.850000381469727,27.709999084472656,27.76000022888184,27.10934066772461
2019-08-29,5900,27.56999969482422,27.690000534057617,27.56999969482422,27.632999420166016,26.98531723022461
2019-08-28,3000,27.290000915527344,27.31999969482422,27.25,27.299999237060547,26.66012191772461
2019-08-27,11600,27.39999961853028,27.39999961853028,27.06999969482422,27.07099914550781,26.43648910522461
2019-08-26,1900,27.13999938964844,27.229999542236328,27.06999969482422,27.198999404907227,26.56148910522461
2019-08-23,15900,27.56999969482422,27.61199951171875,26.89999961853028,26.989999771118164,26.35738754272461
2019-08-22,2100,27.8700008392334,27.8700008392334,27.57999992370605,27.73500061035156,27.08492660522461
2019-08-21,54200,27.6200008392334,27.709999084472656,27.6200008392334,27.690000534057617,27.04098129272461
2019-08-20,6300,27.530000686645508,27.530000686645508,27.420000076293945,27.450000762939453,26.80660629272461
2019-08-19,9000,27.57999992370605,27.790000915527344,27.57999992370605,27.739999771118164,27.08980941772461
2019-08-16,6000,27.13999938964844,27.40999984741211,27.13999938964844,27.3700008392334,26.72848129272461
2019-08-15,22300,27.0,27.0,26.850000381469727,26.90999984741211,26.27926254272461
2019-08-14,1900,27.093000411987305,27.093000411987305,26.920000076293945,26.96999931335449,26.33785629272461
2019-08-13,7300,27.440000534057617,27.770000457763672,27.440000534057617,27.690000534057617,27.04098129272461
2019-08-12,12100,27.530000686645508,27.530000686645508,27.40999984741211,27.43000030517578,26.78707504272461
2019-08-09,3900,28.02499961853028,28.02499961853028,27.64999961853028,27.81999969482422,27.16793441772461
2019-08-08,11400,27.64999961853028,28.020000457763672,27.64999961853028,28.01000022888184,27.35348129272461
2019-08-07,4900,27.256999969482425,27.614999771118164,27.2509994506836,27.604999542236328,26.95797348022461
2019-08-06,5800,27.5,27.538000106811523,27.270000457763672,27.538000106811523,26.89254379272461
2019-08-05,16400,27.76000022888184,27.76000022888184,27.100000381469727,27.326000213623047,26.68551254272461
2019-08-02,16300,28.21999931335449,28.21999931335449,27.95499992370605,28.04700088500977,27.38961410522461
2019-08-01,26500,28.850000381469727,28.850000381469727,28.11000061035156,28.21999931335449,27.558557510375977
2019-07-31,5400,29.1299991607666,29.1299991607666,28.6200008392334,28.790000915527344,28.11520004272461
2019-07-30,186400,28.88999938964844,28.989999771118164,28.88999938964844,28.989999771118164,28.310510635375977
2019-07-29,5400,28.96999931335449,28.96999931335449,28.92200088500977,28.92200088500977,28.244104385375977
2019-07-26,15200,29.0,29.03400039672852,28.975000381469727,29.03400039672852,28.353479385375977
2019-07-25,4400,29.049999237060547,29.049999237060547,28.940000534057617,28.96999931335449,28.290979385375977
2019-07-24,8500,28.90999984741211,29.100000381469727,28.89999961853028,29.09000015258789,28.408166885375977
2019-07-23,3700,28.64999961853028,28.90999984741211,28.64999961853028,28.88999938964844,28.212854385375977
2019-07-22,2800,28.540000915527344,28.709999084472656,28.43000030517578,28.51000022888184,27.841760635375977
2019-07-19,14400,28.88999938964844,28.88999938964844,28.56999969482422,28.56999969482422,27.900354385375977
2019-07-18,5900,28.59000015258789,28.81999969482422,28.59000015258789,28.738000869750977,28.06441879272461
2019-07-17,800,28.76000022888184,28.76000022888184,28.65999984741211,28.690000534057617,28.017541885375977
2019-07-16,8900,28.950000762939453,28.989999771118164,28.89999961853028,28.940000534057617,28.261682510375977
2019-07-15,62700,28.850000381469727,28.88999938964844,28.82999992370605,28.88999938964844,28.212854385375977
2019-07-12,1600,28.850000381469727,28.93000030517578,28.850000381469727,28.91200065612793,28.234338760375977
2019-07-11,19500,28.64999961853028,28.709999084472656,28.559999465942383,28.709999084472656,28.037073135375977
2019-07-10,12600,28.790000915527344,28.790000915527344,28.68000030517578,28.71999931335449,28.046838760375977
2019-07-09,60000,28.670000076293945,28.76000022888184,28.64999961853028,28.739999771118164,28.066370010375977
2019-07-08,5500,28.850000381469727,28.850000381469727,28.709999084472656,28.739999771118164,28.066370010375977
2019-07-05,58500,28.89999961853028,28.920000076293945,28.68000030517578,28.920000076293945,28.242151260375977
2019-07-03,200,28.916000366210938,28.916000366210938,28.916000366210938,28.916000366210938,28.238245010375977
2019-07-02,100,28.60300064086914,28.60300064086914,28.60300064086914,28.60300064086914,27.93258285522461
2019-07-01,18400,28.82999992370605,28.82999992370605,28.51000022888184,28.64200019836425,27.970666885375977
2019-06-28,9200,28.309999465942383,28.464000701904297,28.309999465942383,28.464000701904297,27.79684066772461
2019-06-27,201700,28.075000762939453,28.14800071716309,28.049999237060547,28.145000457763672,27.48531723022461
2019-06-26,2100,28.020000457763672,28.040000915527344,27.9060001373291,27.9060001373291,27.25191879272461
2019-06-25,7300,28.16900062561035,28.18000030517578,28.041000366210938,28.041000366210938,27.38375473022461
2019-06-24,8100,28.3799991607666,28.3799991607666,28.21500015258789,28.21500015258789,27.55367660522461
2019-06-21,1400,28.40399932861328,28.40399932861328,28.38999938964844,28.38999938964844,27.724573135375977
2019-06-20,2600,28.420000076293945,28.57999992370605,28.420000076293945,28.57999992370605,27.910120010375977
2019-06-19,12000,28.31999969482422,28.420000076293945,28.309999465942383,28.3799991607666,27.714807510375977
2019-06-18,8200,28.270000457763672,28.375,28.26000022888184,28.28700065612793,27.62398910522461
2019-06-17,4600,28.170000076293945,28.170000076293945,28.05900001525879,28.05900001525879,27.40133285522461
2019-06-14,1500,28.040000915527344,28.141000747680664,28.030000686645508,28.141000747680664,27.48141098022461
2019-06-13,3000,28.049999237060547,28.170000076293945,28.049999237060547,28.138999938964844,27.47945785522461
2019-06-12,8100,28.06999969482422,28.06999969482422,27.95499992370605,27.95499992370605,27.29977035522461
2019-06-11,4300,27.989999771118164,28.030000686645508,27.989999771118164,28.030000686645508,27.37301254272461
2019-06-10,1000,28.100000381469727,28.100000381469727,27.950000762939453,27.96999931335449,27.314416885375977
2019-06-07,1400,27.93000030517578,27.959999084472656,27.90999984741211,27.90999984741211,27.25582504272461
2019-06-06,8300,27.65999984741211,27.84000015258789,27.65999984741211,27.80500030517578,27.15328598022461
2019-06-05,5600,27.71999931335449,27.71999931335449,27.34499931335449,27.63599967956543,26.98824691772461
2019-06-04,9400,27.299999237060547,27.461000442504883,27.263999938964844,27.461000442504883,26.81734848022461
2019-06-03,2500,26.8700008392334,26.95499992370605,26.8700008392334,26.95499992370605,26.32320785522461
2019-05-31,3100,26.690000534057617,26.700000762939453,26.66200065612793,26.66200065612793,26.03707695007324
2019-05-30,2100,27.07699966430664,27.07999992370605,26.83300018310547,26.87299919128418,26.24312973022461
2019-05-29,3500,27.0,27.0,26.76000022888184,26.89900016784668,26.26852035522461
2019-05-28,17500,27.36000061035156,27.36000061035156,27.02499961853028,27.045000076293945,26.41109848022461
