date,volume,open,high,low,close,adj close
2018-03-05,9300,29.729999542236328,29.95000076293945,29.729999542236328,29.95000076293945,29.08169174194336
2018-03-02,12900,29.586000442504886,29.68000030517578,29.54999923706055,29.65500068664551,28.79524230957031
2018-03-01,1300,29.5,29.59000015258789,29.5,29.59000015258789,28.73212814331055
2018-02-28,8200,30.229999542236328,30.26000022888184,30.0,30.01000022888184,29.139951705932614
2018-02-27,4300,30.47500038146973,30.47500038146973,30.209999084472656,30.209999084472656,29.33415031433105
2018-02-26,13100,30.440000534057614,30.56999969482422,30.440000534057614,30.56999969482422,29.6837158203125
2018-02-21,2600,30.21999931335449,30.32999992370605,30.0,30.0,29.13024139404297
2018-02-20,14800,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,29.14966011047364
2018-02-15,11300,30.09000015258789,30.18000030517578,29.989999771118164,30.15999984741211,29.285600662231445
2018-02-14,1100,29.59600067138672,29.834999084472656,29.59600067138672,29.834999084472656,28.97002220153809
2018-02-13,14100,29.3799991607666,29.46999931335449,29.3799991607666,29.4689998626709,28.614635467529297
2018-02-12,800,29.1200008392334,29.479999542236328,29.1200008392334,29.479999542236328,28.62531661987305
2018-02-09,500,29.020000457763672,29.1299991607666,28.95000076293945,29.1299991607666,28.28546142578125
2018-02-08,4400,29.61000061035156,29.61000061035156,29.089000701904297,29.089000701904297,28.24565315246582
2018-02-07,1000,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,29.101110458374023
2018-02-06,1000,29.54800033569336,29.940000534057614,29.38999938964844,29.940000534057614,29.07197952270508
2018-02-05,500,30.15299987792969,30.15299987792969,29.78400039672852,29.78400039672852,28.92050361633301
2018-02-02,900,30.68000030517578,30.68000030517578,30.52499961853028,30.52499961853028,29.6400203704834
2018-02-01,6600,31.15999984741211,31.15999984741211,31.04999923706055,31.04999923706055,30.149799346923828
2018-01-31,5900,31.07999992370605,31.1560001373291,31.01000022888184,31.040000915527344,30.14009094238281
2018-01-30,4900,31.1200008392334,31.1200008392334,31.07999992370605,31.07999992370605,30.17893028259277
2018-01-29,15300,31.45800018310547,31.45800018310547,31.39999961853028,31.39999961853028,30.48965072631836
2018-01-26,38400,31.53000068664551,31.56999969482422,31.52700042724609,31.52700042724609,30.61297035217285
2018-01-25,2000,31.35000038146973,31.459999084472656,31.34000015258789,31.34000015258789,30.4313907623291
2018-01-24,1000,31.479999542236328,31.52499961853028,31.32999992370605,31.40999984741211,30.49936294555664
2018-01-23,700,31.309999465942383,31.36000061035156,31.29999923706055,31.35099983215332,30.442073822021484
2018-01-22,100,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,30.16921806335449
2018-01-19,2800,31.03300094604492,31.07999992370605,31.03300094604492,31.06999969482422,30.16921806335449
2018-01-18,1700,30.920000076293945,30.972999572753903,30.920000076293945,30.93899917602539,30.0420150756836
2018-01-17,1700,30.979999542236328,31.01000022888184,30.979999542236328,31.01000022888184,30.110958099365234
2018-01-16,200,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,29.732267379760746
2018-01-12,2400,30.78000068664551,30.8700008392334,30.74300003051757,30.85000038146973,29.95559883117676
2018-01-11,4400,30.582000732421875,30.68000030517578,30.582000732421875,30.665000915527344,29.775962829589844
2018-01-10,400,30.5,30.5,30.452999114990234,30.452999114990234,29.570106506347656
2018-01-09,100,30.535999298095703,30.535999298095703,30.535999298095703,30.535999298095703,29.65069961547852
2018-01-08,3400,30.540000915527344,30.540000915527344,30.535999298095703,30.535999298095703,29.65069961547852
2018-01-05,6100,30.5,30.540000915527344,30.479999542236328,30.540000915527344,29.654584884643555
2018-01-04,1800,30.1299991607666,30.440000534057614,30.1299991607666,30.413000106811523,29.53126716613769
2018-01-03,800,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,29.382701873779297
2018-01-02,900,30.09000015258789,30.10000038146973,30.09000015258789,30.10000038146973,29.22734260559082
2017-12-29,800,29.961000442504886,29.96999931335449,29.961000442504886,29.96999931335449,29.101110458374023
2017-12-28,100,29.763999938964844,29.763999938964844,29.763999938964844,29.763999938964844,28.90108108520508
2017-12-26,3100,30.20599937438965,30.20599937438965,30.16600036621093,30.16600036621093,28.90108299255371
2017-12-22,7000,30.15999984741211,30.190000534057614,30.14999961853028,30.190000534057614,28.924076080322266
2017-12-19,13900,30.18899917602539,30.18899917602539,30.090999603271484,30.18000030517578,28.91449737548828
2017-12-18,11800,30.29999923706055,30.309999465942383,30.29999923706055,30.309999465942383,29.039043426513672
2017-12-15,2300,29.89999961853028,30.01000022888184,29.88999938964844,30.01000022888184,28.751623153686523
2017-12-14,5100,30.03000068664551,30.03000068664551,29.8799991607666,29.8799991607666,28.62707328796387
2017-12-13,3100,30.059999465942383,30.11000061035156,30.020000457763672,30.11000061035156,28.847431182861328
2017-12-12,3500,29.979999542236328,29.989999771118164,29.979999542236328,29.979999542236328,28.722881317138672
2017-12-11,12200,29.93000030517578,29.93000030517578,29.920000076293945,29.93000030517578,28.674978256225582
2017-12-08,2500,29.89999961853028,29.89999961853028,29.85000038146973,29.8700008392334,28.617494583129886
2017-12-07,1200,29.72900009155273,29.729999542236328,29.714000701904297,29.722999572753903,28.47665596008301
2017-12-06,21600,29.68000030517578,29.690000534057614,29.65999984741211,29.65999984741211,28.41630172729492
2017-12-05,17800,29.85000038146973,29.86000061035156,29.690000534057614,29.690000534057614,28.44504165649414
2017-12-04,200,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,28.617494583129886
2017-12-01,1400,29.833999633789062,29.87899971008301,29.833999633789062,29.87899971008301,28.626115798950195
2017-11-30,1400,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,28.751623153686523
2017-11-29,1000,29.920000076293945,29.920000076293945,29.85000038146973,29.89900016784668,28.64527702331543
2017-11-28,1800,29.8700008392334,29.87899971008301,29.85000038146973,29.85000038146973,28.59833335876465
2017-11-27,400,29.85000038146973,29.85000038146973,29.85000038146973,29.85000038146973,28.59833335876465
2017-11-24,1400,29.86899948120117,29.86899948120117,29.86800003051757,29.86800003051757,28.615577697753903
2017-11-22,2700,29.79899978637696,29.79899978637696,29.770000457763672,29.770000457763672,28.52168655395508
2017-11-21,500,29.7509994506836,29.770000457763672,29.7509994506836,29.770000457763672,28.52168655395508
2017-11-20,400,29.54599952697754,29.56999969482422,29.54599952697754,29.56999969482422,28.33007431030273
2017-11-17,200,29.51000022888184,29.51000022888184,29.51000022888184,29.51000022888184,28.2725887298584
2017-11-16,300,29.53000068664551,29.55900001525879,29.53000068664551,29.55900001525879,28.31953430175781
2017-11-15,400,29.239999771118164,29.29999923706055,29.239999771118164,29.29999923706055,28.071393966674805
2017-11-14,600,29.39999961853028,29.40999984741211,29.39800071716309,29.39999961853028,28.167200088500977
2017-11-13,900,29.46999931335449,29.46999931335449,29.357999801635746,29.41600036621093,28.182531356811523
2017-11-09,1500,29.84000015258789,29.84000015258789,29.492000579833984,29.492000579833984,28.25534629821777
2017-11-08,400,29.608999252319336,29.608999252319336,29.608999252319336,29.608999252319336,28.3674373626709
2017-11-07,10200,29.56999969482422,29.56999969482422,29.53899955749512,29.53899955749512,28.30037307739257
2017-11-03,1800,29.5,29.516000747680664,29.5,29.516000747680664,28.27833747863769
2017-11-02,2200,29.5,29.54999923706055,29.440000534057614,29.540000915527344,28.301332473754886
2017-11-01,600,29.45100021362305,29.5,29.45100021362305,29.5,28.26300811767578
2017-10-31,800,29.45000076293945,29.459999084472656,29.45000076293945,29.459999084472656,28.22468566894531
2017-10-30,200,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973,28.119298934936523
2017-10-27,2200,29.36899948120117,29.36899948120117,29.36000061035156,29.36000061035156,28.12887954711914
2017-10-26,24700,29.270000457763672,29.29899978637696,29.229999542236328,29.25,28.02349090576172
2017-10-25,1000,29.31999969482422,29.31999969482422,29.170000076293945,29.229999542236328,28.00432777404785
2017-10-24,16900,29.3799991607666,29.3799991607666,29.3700008392334,29.3700008392334,28.13846015930176
2017-10-23,200,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973,28.119298934936523
2017-10-19,500,29.28000068664551,29.3799991607666,29.28000068664551,29.3799991607666,28.148038864135746
2017-10-18,4000,29.420000076293945,29.459999084472656,29.420000076293945,29.458999633789062,28.22372817993164
2017-10-17,4500,29.31599998474121,29.38999938964844,29.31599998474121,29.38999938964844,28.15762138366699
2017-10-16,1600,29.420000076293945,29.420000076293945,29.40999984741211,29.40999984741211,28.17678260803223
2017-10-13,900,29.440000534057614,29.440000534057614,29.440000534057614,29.440000534057614,28.20552635192871
2017-10-12,5100,29.14999961853028,29.35000038146973,29.14999961853028,29.34000015258789,28.109718322753903
2017-10-11,9000,29.45000076293945,29.45000076293945,29.31999969482422,29.35000038146973,28.119298934936523
2017-10-10,1700,29.270000457763672,29.28000068664551,29.266000747680664,29.266000747680664,28.038822174072266
2017-10-09,100,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,27.90852165222168
2017-10-06,100,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,27.99474906921387
2017-10-05,6400,29.21999931335449,29.21999931335449,29.145999908447266,29.21999931335449,27.99474906921387
2017-10-04,23300,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,27.90852165222168
2017-10-03,800,29.1200008392334,29.1200008392334,29.10000038146973,29.11000061035156,27.88936424255371
2017-10-02,800,28.989999771118164,29.01000022888184,28.959999084472656,29.0,27.78397560119629
2017-09-29,600,28.88999938964844,28.959999084472656,28.88999938964844,28.959999084472656,27.74565124511719
2017-09-28,1100,28.84000015258789,28.84000015258789,28.79400062561035,28.79400062561035,27.586612701416016
2017-09-27,10800,28.75,28.75,28.690000534057614,28.72900009155273,27.52433776855469
2017-09-26,800,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,27.554039001464844
2017-09-25,7600,28.85000038146973,28.85000038146973,28.69499969482422,28.75,27.5444564819336
2017-09-22,300,28.85000038146973,28.85000038146973,28.85000038146973,28.85000038146973,27.6402645111084
2017-09-20,3500,28.9689998626709,28.96999931335449,28.89999961853028,28.90999984741211,27.6977481842041
2017-09-19,2200,28.89999961853028,28.93000030517578,28.895999908447266,28.895999908447266,27.684335708618164
2017-09-18,100,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,27.659427642822266
2017-09-15,2300,30.209999084472656,30.209999084472656,28.82999992370605,28.8700008392334,27.659427642822266
2017-09-14,1200,28.86000061035156,28.86000061035156,28.812000274658203,28.812000274658203,27.60385704040528
2017-09-13,1100,28.79999923706055,28.79999923706055,28.75,28.75,27.5444564819336
2017-09-12,2700,28.809999465942383,28.81999969482422,28.79999923706055,28.79999923706055,27.59235954284668
2017-09-11,900,28.790000915527344,28.790000915527344,28.78000068664551,28.78000068664551,27.57320022583008
2017-09-08,3600,28.709999084472656,28.709999084472656,28.55900001525879,28.55900001525879,27.361467361450195
2017-09-07,3200,28.57999992370605,28.8799991607666,28.55299949645996,28.59000015258789,27.39116859436035
2017-09-06,2600,28.78000068664551,28.790000915527344,28.468000411987305,28.492000579833984,27.29727554321289
2017-09-05,4700,28.489999771118164,28.5,28.309999465942383,28.3700008392334,27.18039321899414
2017-09-01,2700,28.60000038146973,28.60000038146973,28.59000015258789,28.59000015258789,27.39116859436035
2017-08-31,3200,28.461000442504886,28.479999542236328,28.45800018310547,28.479999542236328,27.28577995300293
2017-08-30,300,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,27.10374641418457
2017-08-29,1900,28.25,28.26000022888184,28.239999771118164,28.26000022888184,27.07500457763672
2017-08-28,2600,28.27899932861328,28.290000915527344,28.27899932861328,28.290000915527344,27.10374641418457
2017-08-25,1500,28.31999969482422,28.3700008392334,28.28499984741211,28.3700008392334,27.18039321899414
2017-08-24,800,28.26000022888184,28.26000022888184,28.209999084472656,28.209999084472656,27.027099609375
2017-08-23,200,28.209999084472656,28.25,28.209999084472656,28.25,27.0654239654541
2017-08-22,200,28.170000076293945,28.239999771118164,28.170000076293945,28.239999771118164,27.055843353271484
2017-08-21,500,27.979999542236328,28.059999465942383,27.979999542236328,28.059999465942383,26.883390426635746
2017-08-18,3100,27.989999771118164,28.059999465942383,27.96999931335449,28.040000915527344,26.86422920227051
2017-08-17,11600,28.11199951171875,28.1299991607666,28.020000457763672,28.020000457763672,26.845069885253903
2017-08-16,800,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,27.14206695556641
2017-08-14,200,28.28000068664551,28.28000068664551,28.270000457763672,28.270000457763672,27.084585189819336
2017-08-11,9600,28.03000068664551,28.03000068664551,27.989999771118164,27.989999771118164,26.81632423400879
2017-08-10,200,28.14999961853028,28.14999961853028,28.13999938964844,28.13999938964844,26.96003341674805
2017-08-09,1200,28.35000038146973,28.35000038146973,28.35000038146973,28.35000038146973,27.161231994628903
2017-08-04,6100,28.479999542236328,28.489999771118164,28.43000030517578,28.489999771118164,27.29536056518555
2017-08-03,4400,28.459999084472656,28.459999084472656,28.434999465942383,28.434999465942383,27.24266624450684
2017-08-02,2900,28.520000457763672,28.520000457763672,28.5,28.5,27.304941177368164
2017-07-31,1400,28.420000076293945,28.43000030517578,28.39800071716309,28.43000030517578,27.237876892089844
2017-07-28,1000,28.38999938964844,28.40999984741211,28.35000038146973,28.35000038146973,27.161231994628903
2017-07-27,6000,28.3700008392334,28.38999938964844,28.36899948120117,28.38999938964844,27.199552536010746
2017-07-24,1200,28.3700008392334,28.40999984741211,28.309999465942383,28.40999984741211,27.218713760375977
2017-07-21,4700,28.3700008392334,28.39999961853028,28.3700008392334,28.37899971008301,27.18901443481445
2017-07-20,8400,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,27.266616821289062
2017-07-19,100,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,27.2282943725586
2017-07-17,600,28.25,28.270000457763672,28.239999771118164,28.25,27.0654239654541
2017-07-14,4300,28.190000534057614,28.26000022888184,28.190000534057614,28.26000022888184,27.07500457763672
2017-07-13,1800,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,26.902551651000977
2017-07-12,300,27.97599983215332,27.97599983215332,27.97599983215332,27.97599983215332,26.80291175842285
2017-07-10,600,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,26.60555076599121
2017-07-07,2000,27.65999984741211,27.739999771118164,27.64999961853028,27.739999771118164,26.57680892944336
2017-07-06,100,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,26.624711990356445
2017-07-05,8900,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,26.624711990356445
2017-06-30,200,27.89900016784668,27.89900016784668,27.85099983215332,27.85099983215332,26.68315505981445
2017-06-29,1300,27.88999938964844,27.88999938964844,27.809999465942383,27.809999465942383,26.64387130737305
2017-06-28,1900,27.96999931335449,28.06999969482422,27.96999931335449,28.06999969482422,26.89297103881836
2017-06-27,1200,27.93000030517578,27.937000274658203,27.93000030517578,27.93000030517578,26.75884246826172
2017-06-26,100,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,26.845069885253903
2017-06-23,5300,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,26.75884246826172
2017-06-22,7900,27.8799991607666,27.8799991607666,27.875,27.875,26.70614814758301
2017-06-21,6500,27.88999938964844,27.88999938964844,27.81999969482422,27.81999969482422,26.65345573425293
2017-06-20,800,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,26.720518112182614
2017-06-19,100,28.0310001373291,28.0310001373291,28.0310001373291,28.0310001373291,26.85560607910156
2017-06-15,1400,27.76000022888184,27.76000022888184,27.75300025939941,27.75300025939941,26.589263916015625
2017-06-14,500,28.09000015258789,28.09000015258789,27.940000534057614,27.940000534057614,26.768421173095703
2017-06-13,1700,27.95000076293945,27.989999771118164,27.934999465942383,27.989999771118164,26.81632423400879
2017-06-12,1100,27.86899948120117,27.86899948120117,27.770000457763672,27.770000457763672,26.60555076599121
2017-06-08,6600,27.88999938964844,27.88999938964844,27.86899948120117,27.86899948120117,26.70039749145508
2017-06-06,2000,27.88999938964844,27.89900016784668,27.88599967956543,27.88999938964844,26.720518112182614
2017-06-05,6700,27.959999084472656,27.959999084472656,27.92499923706055,27.95000076293945,26.77800369262696
2017-06-02,400,28.01000022888184,28.04899978637696,28.01000022888184,28.04899978637696,26.87285041809082
2017-06-01,1400,27.729999542236328,27.809999465942383,27.65999984741211,27.809999465942383,26.64387130737305
2017-05-31,700,27.64999961853028,27.670000076293945,27.61000061035156,27.61000061035156,26.452259063720703
2017-05-30,16600,27.65999984741211,27.690000534057614,27.65999984741211,27.690000534057614,26.52890586853028
2017-05-26,1800,27.71999931335449,27.71999931335449,27.709999084472656,27.709999084472656,26.548065185546875
2017-05-24,100,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,26.47142219543457
2017-05-23,5900,27.61000061035156,27.6299991607666,27.59499931335449,27.6299991607666,26.47142219543457
2017-05-22,3500,27.59600067138672,27.61000061035156,27.59600067138672,27.61000061035156,26.452259063720703
2017-05-19,200,27.468000411987305,27.468000411987305,27.468000411987305,27.468000411987305,26.31621551513672
2017-05-17,500,27.43000030517578,27.43000030517578,27.35000038146973,27.35000038146973,26.203163146972656
2017-05-16,100,27.57600021362305,27.57600021362305,27.57600021362305,27.57600021362305,26.41968536376953
2017-05-12,300,27.39999961853028,27.43000030517578,27.39999961853028,27.43000030517578,26.2798080444336
2017-05-10,3600,27.46999931335449,27.46999931335449,27.46299934387207,27.46299934387207,26.31142234802246
2017-05-05,500,27.388999938964844,27.388999938964844,27.388999938964844,27.388999938964844,26.24052619934082
2017-05-03,200,27.18099975585937,27.18099975585937,27.18099975585937,27.18099975585937,26.041248321533203
2017-05-02,600,27.479999542236328,27.479999542236328,27.29999923706055,27.34000015258789,26.19358253479004
2017-04-27,100,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,26.07382392883301
2017-04-26,1100,27.1299991607666,27.479999542236328,27.1299991607666,27.309999465942383,26.164838790893555
2017-04-25,200,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,26.0977725982666
2017-04-24,100,27.097999572753903,27.097999572753903,27.097999572753903,27.097999572753903,25.96173095703125
2017-04-20,18300,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,25.752870559692383
2017-04-19,1100,26.809999465942383,26.809999465942383,26.80299949645996,26.80299949645996,25.67909812927246
2017-04-18,100,26.66399955749512,26.66399955749512,26.66399955749512,26.66399955749512,25.545928955078125
2017-04-17,600,26.71999931335449,26.770000457763672,26.71999931335449,26.770000457763672,25.6474838256836
2017-04-12,900,26.875,26.875,26.75,26.75,25.62832069396973
2017-04-07,22100,26.809999465942383,26.81999969482422,26.809999465942383,26.81999969482422,25.69538688659668
2017-04-06,400,26.75,26.75,26.75,26.75,25.62832069396973
2017-04-05,3300,26.790000915527344,26.790000915527344,26.76000022888184,26.76000022888184,25.637901306152344
2017-03-31,800,26.85199928283692,26.88999938964844,26.85199928283692,26.88999938964844,25.76244926452637
2017-03-30,1700,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,25.8007755279541
2017-03-29,1500,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,25.71454811096192
2017-03-28,100,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,25.58041763305664
2017-03-27,800,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,25.58041763305664
2017-03-24,1900,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055,25.67622375488281
2017-03-22,100,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,25.51335334777832
2017-03-21,100,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.79119300842285
2017-03-20,100,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.79119300842285
2017-03-16,1100,26.88800048828125,26.920000076293945,26.88800048828125,26.920000076293945,25.79119300842285
2017-03-15,200,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,25.58041763305664
2017-03-14,11100,26.60000038146973,26.60000038146973,26.60000038146973,26.60000038146973,25.48461151123047
2017-03-13,1100,26.65999984741211,26.65999984741211,26.65699958801269,26.65699958801269,25.539220809936523
2017-03-10,300,26.60000038146973,26.60000038146973,26.60000038146973,26.60000038146973,25.48461151123047
2017-03-07,2400,26.62800025939941,26.68000030517578,26.62800025939941,26.68000030517578,25.56125831604004
2017-03-06,2900,26.65200042724609,26.729999542236328,26.65200042724609,26.729999542236328,25.609161376953125
2017-03-03,5400,26.71999931335449,26.790000915527344,26.71999931335449,26.790000915527344,25.666645050048828
2017-03-02,300,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.666645050048828
2017-03-01,500,26.95000076293945,26.95000076293945,26.88999938964844,26.88999938964844,25.76244926452637
2017-02-27,4600,26.770000457763672,26.79999923706055,26.770000457763672,26.79999923706055,25.67622375488281
2017-02-24,900,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.61874008178711
2017-02-21,200,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,25.637901306152344
2017-02-17,500,26.54999923706055,26.59000015258789,26.54999923706055,26.59000015258789,25.47503089904785
2017-02-15,17300,26.54999923706055,26.54999923706055,26.54999923706055,26.54999923706055,25.43670654296875
2017-02-13,600,26.479999542236328,26.520000457763672,26.479999542236328,26.51000022888184,25.39838600158692
2017-02-10,500,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.29299736022949
2017-02-09,900,26.288000106811523,26.31999969482422,26.288000106811523,26.31999969482422,25.216352462768555
2017-02-08,300,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,25.005577087402344
2017-02-07,6900,26.170000076293945,26.170000076293945,26.1299991607666,26.1299991607666,25.03431701660156
2017-02-03,2100,26.239999771118164,26.239999771118164,26.209999084472656,26.209999084472656,25.11096572875977
2017-02-02,1200,26.07999992370605,26.07999992370605,26.059999465942383,26.059999465942383,24.96725654602051
2017-02-01,100,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,24.97683525085449
2017-01-30,8600,25.934999465942383,26.03000068664551,25.934999465942383,26.03000068664551,24.938512802124023
2017-01-27,400,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.08222198486328
2017-01-26,700,26.26000022888184,26.26000022888184,26.190000534057614,26.209999084472656,25.11096572875977
2017-01-25,7100,26.25,26.25,26.25,26.25,25.149288177490234
2017-01-24,500,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,25.005577087402344
2017-01-23,100,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.73731803894043
2017-01-19,1100,25.86000061035156,25.86000061035156,25.790000915527344,25.81999969482422,24.73731803894043
2017-01-18,2100,25.913000106811523,25.92900085449219,25.89999961853028,25.89999961853028,24.81396293640137
2017-01-17,1900,25.96999931335449,25.96999931335449,25.920000076293945,25.920000076293945,24.833126068115234
2017-01-13,100,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.890607833862305
2017-01-11,17800,25.8700008392334,26.170000076293945,25.85000038146973,25.8700008392334,24.78522109985352
2017-01-09,700,25.8700008392334,26.38999938964844,25.8700008392334,25.95000076293945,24.86186790466309
2017-01-06,3700,25.88999938964844,25.979999542236328,25.88999938964844,25.96999931335449,24.88102912902832
2017-01-03,4200,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,24.69899559020996
2016-12-29,3200,25.64999961853028,25.64999961853028,25.645999908447266,25.645999908447266,24.570613861083984
2016-12-27,500,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.68271064758301
2016-12-23,400,25.84000015258789,25.84000015258789,25.82999992370605,25.84000015258789,24.60652732849121
2016-12-22,600,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,24.59700584411621
2016-12-20,4300,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.66366195678711
2016-12-19,600,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,24.616050720214844
2016-12-15,500,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.66366195678711
2016-12-12,156600,25.8799991607666,25.88999938964844,25.8799991607666,25.88999938964844,24.65414047241211
2016-12-09,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.69223213195801
2016-12-08,100,25.29999923706055,25.29999923706055,25.29999923706055,25.29999923706055,24.09230232238769
2016-12-07,100,25.29999923706055,25.29999923706055,25.29999923706055,25.29999923706055,24.09230232238769
2016-12-01,100,25.29999923706055,25.29999923706055,25.29999923706055,25.29999923706055,24.09230232238769
2016-11-28,600,25.420000076293945,25.420000076293945,25.332000732421875,25.35000038146973,24.13991737365723
2016-11-23,300,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.1303939819336
2016-11-18,1400,25.13999938964844,25.14999961853028,25.13999938964844,25.14999961853028,23.949462890625
2016-11-16,200,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.8828067779541
