date,volume,open,high,low,close,adj close
2018-03-15,4100,24.600000381469727,24.613000869750977,24.440000534057617,24.52499961853028,20.436235427856445
2018-03-14,800,24.700000762939453,24.700000762939453,24.51000022888184,24.700000762939453,20.582061767578125
2018-03-13,3400,24.5,24.6299991607666,24.450000762939453,24.61599922180176,20.51206398010254
2018-03-12,16600,24.5,24.700000762939453,24.44700050354004,24.489999771118164,20.407072067260746
2018-03-09,11000,24.53300094604492,24.53300094604492,24.450000762939453,24.479999542236328,20.398738861083984
2018-03-08,12200,24.309999465942383,24.5,24.299999237060547,24.479999542236328,20.398738861083984
2018-03-07,600,24.450000762939453,24.479999542236328,24.450000762939453,24.479999542236328,20.398738861083984
2018-03-06,20500,24.301000595092773,24.4379997253418,24.25,24.39999961853028,20.332077026367188
2018-03-05,17000,24.40999984741211,24.4950008392334,24.23500061035156,24.299999237060547,20.24874687194824
2018-03-02,2700,24.5,24.5,24.441999435424805,24.441999435424805,20.3670711517334
2018-03-01,1100,24.280000686645508,24.700000762939453,24.280000686645508,24.700000762939453,20.582061767578125
2018-02-28,4100,24.5,24.790000915527344,24.280000686645508,24.600000381469727,20.498729705810547
2018-02-27,8100,24.63999938964844,24.64999961853028,24.2810001373291,24.530000686645508,20.440404891967773
2018-02-26,2800,24.489999771118164,24.5,24.44499969482422,24.44499969482422,20.36957359313965
2018-02-23,200,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,20.373743057250977
2018-02-22,5900,24.799999237060547,24.799999237060547,24.44300079345703,24.44300079345703,20.36790657043457
2018-02-21,9600,24.47599983215332,24.799999237060547,24.46999931335449,24.475000381469727,20.39457321166992
2018-02-20,5100,24.350000381469727,24.5,24.350000381469727,24.38999938964844,20.32374382019043
2018-02-16,6200,24.14999961853028,24.540000915527344,24.14999961853028,24.540000915527344,20.448734283447266
2018-02-15,4900,24.42799949645996,24.42799949645996,24.14999961853028,24.350000381469727,20.29040908813477
2018-02-14,3900,24.14999961853028,24.444000244140625,24.14999961853028,24.200000762939453,20.165422439575195
2018-02-13,4200,24.34499931335449,24.44099998474121,24.170000076293945,24.170000076293945,20.140424728393555
2018-02-12,6700,24.530000686645508,24.530000686645508,24.170000076293945,24.170000076293945,20.140424728393555
2018-02-09,2300,24.42099952697754,24.450000762939453,24.29400062561035,24.450000762939453,20.373743057250977
2018-02-08,2000,24.100000381469727,24.40399932861328,24.100000381469727,24.14999961853028,20.123756408691406
2018-02-07,2600,24.06599998474121,24.53899955749512,24.06599998474121,24.45599937438965,20.378740310668945
2018-02-06,12400,23.989999771118164,24.489999771118164,23.520000457763672,23.988000869750977,19.9887638092041
2018-02-05,23500,24.1200008392334,24.26000022888184,23.420000076293945,23.51000022888184,19.5904541015625
2018-02-02,10400,24.709999084472656,24.71500015258789,24.39999961853028,24.39999961853028,20.332077026367188
2018-02-01,3400,24.839000701904297,24.96999931335449,24.799999237060547,24.799999237060547,20.66539001464844
2018-01-31,7100,24.989999771118164,24.989999771118164,24.799999237060547,24.850000381469727,20.707050323486328
2018-01-30,1400,25.14999961853028,25.448999404907227,25.14999961853028,25.38999938964844,20.745380401611328
2018-01-29,10900,25.5,25.5,25.19099998474121,25.46999931335449,20.81074905395508
2018-01-26,4500,25.451000213623047,25.5,25.450000762939453,25.459999084472656,20.80257606506348
2018-01-25,2400,25.229999542236328,25.489999771118164,25.225000381469727,25.400999069213867,20.75436782836914
2018-01-24,1300,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.671846389770508
2018-01-23,5000,25.420000076293945,25.420000076293945,25.224000930786133,25.25,20.63099479675293
2018-01-22,2400,25.2189998626709,25.280000686645508,25.200000762939453,25.270000457763672,20.647336959838867
2018-01-19,1400,25.38599967956543,25.38599967956543,25.20599937438965,25.285999298095703,20.660409927368164
2018-01-18,3900,25.21999931335449,25.46299934387207,25.21999931335449,25.29899978637696,20.671030044555664
2018-01-17,5800,25.32999992370605,25.350000381469727,25.14999961853028,25.280000686645508,20.655506134033203
2018-01-16,1700,25.3799991607666,25.39999961853028,25.299999237060547,25.299999237060547,20.671846389770508
2018-01-12,2500,25.39999961853028,25.39999961853028,25.25,25.38500022888184,20.741294860839844
2018-01-11,3700,25.39900016784668,25.39900016784668,25.170000076293945,25.170000076293945,20.56562805175781
2018-01-10,1900,25.257999420166016,25.26000022888184,25.179000854492188,25.179000854492188,20.572982788085938
2018-01-09,8800,25.299999237060547,25.38999938964844,25.100000381469727,25.38999938964844,20.745380401611328
2018-01-08,5100,25.332000732421875,25.39999961853028,25.25,25.299999237060547,20.671846389770508
2018-01-05,4200,25.209999084472656,25.350000381469727,25.18000030517578,25.18000030517578,20.57379913330078
2018-01-04,7200,25.299999237060547,25.420000076293945,25.209999084472656,25.420000076293945,20.7698917388916
2018-01-03,1500,25.350000381469727,25.350000381469727,25.209999084472656,25.26000022888184,20.6391658782959
2018-01-02,6300,25.32999992370605,25.429000854492188,25.1200008392334,25.121000289916992,20.52559280395508
2017-12-29,7400,25.270000457763672,25.51000022888184,25.270000457763672,25.51000022888184,20.84343147277832
2017-12-28,4200,25.299999237060547,25.299999237060547,25.224000930786133,25.299999237060547,20.671846389770508
2017-12-27,3500,25.29700088500977,25.299999237060547,25.26000022888184,25.26000022888184,20.6391658782959
2017-12-26,1000,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,20.62282371520996
2017-12-21,500,25.200000762939453,25.25,25.200000762939453,25.25,20.63099479675293
2017-12-20,2000,25.25,25.25,25.138999938964844,25.174999237060547,20.569711685180664
2017-12-19,300,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,20.549287796020508
2017-12-18,5700,25.11000061035156,25.25,25.100000381469727,25.100000381469727,20.508434295654297
2017-12-15,4800,25.040000915527344,25.25,25.040000915527344,25.100000381469727,20.508434295654297
2017-12-14,4500,25.100000381469727,25.100000381469727,25.045000076293945,25.09000015258789,20.50026512145996
2017-12-13,2500,25.15999984741211,25.15999984741211,25.02300071716309,25.100000381469727,20.508434295654297
2017-12-12,3200,25.020000457763672,25.34000015258789,25.020000457763672,25.34000015258789,20.704532623291016
2017-12-11,1800,25.285999298095703,25.285999298095703,25.038000106811523,25.038000106811523,20.4577751159668
2017-12-08,3800,24.913000106811523,25.01000022888184,24.89999961853028,25.0,20.42672538757324
2017-12-07,3600,24.96999931335449,24.989999771118164,24.94300079345703,24.96999931335449,20.40221405029297
2017-12-06,4900,24.950000762939453,24.95199966430664,24.89999961853028,24.89999961853028,20.34501838684082
2017-12-05,1400,24.989999771118164,24.989999771118164,24.94599914550781,24.974000930786133,20.40548324584961
2017-12-04,10300,24.8799991607666,24.989999771118164,24.8799991607666,24.950000762939453,20.385873794555664
2017-12-01,3900,24.80500030517578,24.88999938964844,24.799999237060547,24.88999938964844,20.33684730529785
2017-11-30,3400,24.91699981689453,24.91699981689453,24.809999465942383,24.89999961853028,20.34501838684082
2017-11-29,10200,24.950000762939453,24.989999771118164,24.82999992370605,24.89299964904785,20.339298248291016
2017-11-28,3500,24.959999084472656,24.959999084472656,24.780000686645508,24.950000762939453,20.385873794555664
2017-11-27,14000,24.95400047302246,25.049999237060547,24.780000686645508,24.823999404907227,20.28291893005371
2017-11-24,3600,25.040000915527344,25.049999237060547,24.920000076293945,24.940000534057617,20.377700805664062
2017-11-22,3000,24.780000686645508,25.0,24.780000686645508,25.0,20.42672538757324
2017-11-21,20600,24.90999984741211,25.040000915527344,24.51099967956543,24.709999084472656,20.189775466918945
2017-11-20,6700,24.959999084472656,25.01499938964844,24.959999084472656,25.00300025939941,20.42917823791504
2017-11-17,24400,24.989999771118164,25.01000022888184,24.715999603271484,25.0,20.42672538757324
2017-11-16,7500,25.04599952697754,25.06999969482422,24.92099952697754,25.0,20.42672538757324
2017-11-15,7600,25.04899978637696,25.04899978637696,24.93000030517578,24.999000549316406,20.42590713500977
2017-11-14,5000,25.08099937438965,25.08099937438965,24.920000076293945,25.030000686645508,20.45123863220215
2017-11-13,6700,25.040000915527344,25.076000213623047,25.0,25.040000915527344,20.45940971374512
2017-11-10,9300,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,20.508434295654297
2017-11-09,8000,25.21999931335449,25.21999931335449,24.950000762939453,25.040000915527344,20.45940971374512
2017-11-08,4200,25.14999961853028,25.155000686645508,25.059999465942383,25.13500022888184,20.537033081054688
2017-11-07,23800,25.229999542236328,25.291000366210938,25.0,25.13999938964844,20.54111862182617
2017-11-06,9200,25.25,25.25,25.15999984741211,25.21999931335449,20.606483459472656
2017-11-03,3200,25.209999084472656,25.29899978637696,25.200000762939453,25.261999130249023,20.64080047607422
2017-11-02,3400,25.28300094604492,25.39999961853028,25.28300094604492,25.386999130249023,20.7429313659668
2017-11-01,5600,25.299999237060547,25.299999237060547,25.207000732421875,25.26300048828125,20.64161491394043
2017-10-31,7700,25.18000030517578,25.43000030517578,25.170000076293945,25.270000457763672,20.647336959838867
2017-10-30,9000,25.51000022888184,25.59000015258789,25.51000022888184,25.57999992370605,20.496994018554688
2017-10-27,6900,25.433000564575195,25.520000457763672,25.433000564575195,25.51000022888184,20.44090461730957
2017-10-26,1900,25.459999084472656,25.5,25.450000762939453,25.5,20.43288993835449
2017-10-25,5800,25.530000686645508,25.56999969482422,25.43000030517578,25.5049991607666,20.4368953704834
2017-10-24,6200,25.46999931335449,25.56999969482422,25.350000381469727,25.549999237060547,20.47295379638672
2017-10-23,400,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,20.40885353088379
2017-10-20,11000,25.450000762939453,25.489999771118164,25.42399978637696,25.489999771118164,20.424877166748047
2017-10-19,25000,25.420000076293945,25.489999771118164,25.39999961853028,25.46999931335449,20.40885353088379
2017-10-18,1400,25.350000381469727,25.46999931335449,25.270000457763672,25.3700008392334,20.32872200012207
2017-10-17,800,25.46999931335449,25.48600006103516,25.46999931335449,25.48600006103516,20.42167282104492
2017-10-16,1900,25.46999931335449,25.489999771118164,25.450000762939453,25.450000762939453,20.392826080322266
2017-10-13,3300,25.309999465942383,25.5,25.280000686645508,25.5,20.43288993835449
2017-10-12,4500,25.1200008392334,25.459999084472656,25.1200008392334,25.309999465942383,20.28064346313477
2017-10-11,30900,25.14999961853028,25.163000106811523,25.06999969482422,25.06999969482422,20.08833694458008
2017-10-10,40600,25.14999961853028,25.26000022888184,25.07999992370605,25.170000076293945,20.16846466064453
2017-10-09,21800,25.14999961853028,25.200000762939453,25.1200008392334,25.200000762939453,20.192506790161133
2017-10-06,41100,25.170000076293945,25.24099922180176,25.049999237060547,25.07999992370605,20.096349716186523
2017-10-05,11400,25.3799991607666,25.3799991607666,25.15999984741211,25.15999984741211,20.16045188903809
2017-10-04,1400,25.3700008392334,25.450000762939453,25.36000061035156,25.405000686645508,20.356765747070312
2017-10-03,5500,25.440000534057617,25.440000534057617,25.36000061035156,25.36000061035156,20.320709228515625
2017-10-02,6800,25.3700008392334,25.440000534057617,25.350000381469727,25.39999961853028,20.35276222229004
2017-09-29,4700,25.43000030517578,25.530000686645508,25.3700008392334,25.5,20.43288993835449
2017-09-28,900,25.43000030517578,25.479999542236328,25.43000030517578,25.479999542236328,20.416866302490234
2017-09-27,8500,25.46299934387207,25.530000686645508,25.36000061035156,25.489999771118164,20.424877166748047
2017-09-26,2200,25.481000900268555,25.5,25.36000061035156,25.489999771118164,20.424877166748047
2017-09-25,1400,25.40999984741211,25.530000686645508,25.38400077819824,25.530000686645508,20.456928253173828
2017-09-22,9200,25.39999961853028,25.40999984741211,25.275999069213867,25.40999984741211,20.360774993896484
2017-09-21,2900,25.39999961853028,25.39999961853028,25.29599952697754,25.299999237060547,20.27263259887696
2017-09-20,3800,25.31999969482422,25.36000061035156,25.200000762939453,25.36000061035156,20.320709228515625
2017-09-19,2300,25.299999237060547,25.36000061035156,25.15999984741211,25.15999984741211,20.16045188903809
2017-09-18,4500,25.14999961853028,25.358999252319336,25.14999961853028,25.280000686645508,20.256607055664062
2017-09-15,5200,25.280000686645508,25.290000915527344,25.100000381469727,25.179000854492188,20.175678253173828
2017-09-14,9000,25.15999984741211,25.26000022888184,25.100000381469727,25.26000022888184,20.240583419799805
2017-09-13,16600,25.131999969482425,25.2189998626709,25.0,25.11000061035156,20.12038803100586
2017-09-12,9000,25.0,25.21999931335449,25.0,25.11000061035156,20.12038803100586
2017-09-11,4200,24.96999931335449,25.049999237060547,24.96999931335449,25.049999237060547,20.072311401367188
2017-09-08,2700,24.979999542236328,24.979999542236328,24.920000076293945,24.96999931335449,20.008207321166992
2017-09-07,3100,24.95400047302246,24.989999771118164,24.95400047302246,24.97599983215332,20.013015747070312
2017-09-06,1800,25.0,25.0,24.950000762939453,24.950000762939453,19.9921817779541
2017-09-05,3200,25.01499938964844,25.01499938964844,24.96999931335449,25.01000022888184,20.040258407592773
2017-09-01,9100,25.020000457763672,25.11000061035156,24.905000686645508,25.030000686645508,20.056285858154297
2017-08-31,5300,24.979999542236328,25.049999237060547,24.940000534057617,25.049999237060547,20.072311401367188
2017-08-30,12700,24.979999542236328,25.049999237060547,24.961000442504883,25.049999237060547,20.072311401367188
2017-08-29,21300,25.0,25.049999237060547,24.799999237060547,25.020000457763672,20.04827308654785
2017-08-28,9500,25.0,25.0,24.89999961853028,24.996000289916992,20.029041290283203
2017-08-25,3000,25.0,25.04599952697754,25.0,25.0,20.032245635986328
2017-08-24,33600,25.0,25.049999237060547,24.950000762939453,24.951000213623047,19.992982864379883
2017-08-23,13700,25.040000915527344,25.07999992370605,24.864999771118164,25.0,20.032245635986328
2017-08-22,4100,25.075000762939453,25.14999961853028,25.045000076293945,25.045000076293945,20.068302154541016
2017-08-21,8500,25.03499984741211,25.03499984741211,24.989999771118164,25.03499984741211,20.06028938293457
2017-08-18,14600,24.96999931335449,25.020000457763672,24.950000762939453,25.020000457763672,20.04827308654785
2017-08-17,7600,25.0,25.01499938964844,24.940000534057617,25.0,20.032245635986328
2017-08-16,15600,25.0,25.075000762939453,24.89999961853028,24.950000762939453,19.9921817779541
2017-08-15,14800,25.076000213623047,25.100000381469727,24.979999542236328,24.979999542236328,20.01622009277344
2017-08-14,12500,25.030000686645508,25.170000076293945,24.989999771118164,25.0,20.032245635986328
2017-08-11,22300,25.0,25.07999992370605,25.0,25.07999992370605,20.096349716186523
2017-08-10,57300,25.100000381469727,25.1200008392334,24.950000762939453,25.0,20.032245635986328
2017-08-09,6000,25.128999710083008,25.170000076293945,25.049999237060547,25.170000076293945,20.16846466064453
2017-08-08,23900,25.104999542236328,25.14999961853028,25.03300094604492,25.09000015258789,20.1043643951416
2017-08-07,265400,25.14999961853028,25.200000762939453,25.100000381469727,25.1200008392334,20.128402709960938
2017-08-04,12300,25.14999961853028,25.14999961853028,25.09000015258789,25.14999961853028,20.15244102478028
2017-08-03,20000,25.239999771118164,25.36000061035156,25.1879997253418,25.190000534057617,20.18449211120605
2017-08-02,15100,25.31999969482422,25.31999969482422,25.15999984741211,25.239999771118164,20.22455596923828
2017-08-01,17700,25.31999969482422,25.31999969482422,25.170000076293945,25.229999542236328,20.216541290283203
2017-07-31,8400,25.36000061035156,25.36000061035156,25.209999084472656,25.290000915527344,20.26462173461914
2017-07-28,7500,25.290000915527344,25.3799991607666,25.18899917602539,25.309999465942383,20.28064346313477
2017-07-27,11000,25.6200008392334,25.756000518798828,25.51000022888184,25.690000534057617,20.189298629760746
2017-07-26,5400,25.61000061035156,25.6200008392334,25.530000686645508,25.6200008392334,20.134286880493164
2017-07-25,5600,25.559999465942383,25.57999992370605,25.46999931335449,25.56999969482422,20.09499168395996
2017-07-24,6900,25.489999771118164,25.600000381469727,25.489999771118164,25.59000015258789,20.11071014404297
2017-07-21,11200,25.40999984741211,25.5049991607666,25.38599967956543,25.5,20.039979934692383
2017-07-20,14600,25.39999961853028,25.5,25.36000061035156,25.440000534057617,19.992828369140625
2017-07-19,8700,25.299999237060547,25.39999961853028,25.299999237060547,25.395000457763672,19.95746421813965
2017-07-18,5700,25.299999237060547,25.299999237060547,25.209999084472656,25.290000915527344,19.87494659423828
2017-07-17,15500,25.209999084472656,25.299999237060547,25.14999961853028,25.28499984741211,19.87101554870605
2017-07-14,40900,25.200000762939453,25.200000762939453,25.054000854492188,25.14999961853028,19.764923095703125
2017-07-13,12600,25.07999992370605,25.200000762939453,25.07999992370605,25.14999961853028,19.764923095703125
2017-07-12,12800,25.059999465942383,25.209999084472656,25.020000457763672,25.200000762939453,19.804218292236328
2017-07-11,4900,25.13999938964844,25.15999984741211,25.059999465942383,25.15999984741211,19.772781372070312
2017-07-10,7600,25.170000076293945,25.200000762939453,25.097000122070312,25.1200008392334,19.74134635925293
2017-07-07,10200,25.125,25.170000076293945,25.125,25.170000076293945,19.780641555786133
2017-07-06,2000,25.209999084472656,25.209999084472656,25.0939998626709,25.14999961853028,19.764923095703125
2017-07-05,7100,25.059999465942383,25.209999084472656,25.059999465942383,25.13999938964844,19.757064819335938
2017-07-03,2100,25.16699981689453,25.170000076293945,25.049999237060547,25.170000076293945,19.780641555786133
2017-06-30,1800,25.104999542236328,25.13999938964844,25.06999969482422,25.13999938964844,19.757064819335938
2017-06-29,5000,25.1200008392334,25.14999961853028,25.049999237060547,25.049999237060547,19.68633460998535
2017-06-28,9500,25.0,25.200000762939453,25.0,25.12700080871582,19.746845245361328
2017-06-27,4500,25.184999465942383,25.270000457763672,25.1200008392334,25.25200080871582,19.8450870513916
2017-06-26,3800,25.15999984741211,25.239999771118164,25.100000381469727,25.19599914550781,19.801071166992188
2017-06-23,4400,25.155000686645508,25.200000762939453,25.100000381469727,25.190000534057617,19.796356201171875
2017-06-22,4400,25.25,25.290000915527344,25.190000534057617,25.190000534057617,19.796356201171875
2017-06-21,7500,25.200000762939453,25.25,25.19499969482422,25.25,19.8435115814209
2017-06-20,3500,25.190000534057617,25.270000457763672,25.11000061035156,25.270000457763672,19.859230041503903
2017-06-19,3100,25.21500015258789,25.290000915527344,25.15999984741211,25.25,19.8435115814209
2017-06-16,1300,25.299999237060547,25.299999237060547,25.15999984741211,25.239999771118164,19.83565330505371
2017-06-15,5400,25.280000686645508,25.280000686645508,25.104999542236328,25.21999931335449,19.819936752319336
2017-06-14,1800,25.209999084472656,25.290000915527344,25.200000762939453,25.290000915527344,19.87494659423828
2017-06-13,3100,25.14999961853028,25.290000915527344,25.1200008392334,25.209999084472656,19.81207656860352
2017-06-12,900,25.13599967956543,25.290000915527344,25.13599967956543,25.25,19.8435115814209
2017-06-09,1300,25.0310001373291,25.239999771118164,25.030000686645508,25.239999771118164,19.83565330505371
2017-06-08,11500,25.209999084472656,25.3700008392334,25.1259994506836,25.229999542236328,19.82779312133789
2017-06-07,300,25.1200008392334,25.270000457763672,25.1200008392334,25.270000457763672,19.859230041503903
2017-06-06,21300,25.299999237060547,25.40999984741211,25.05500030517578,25.06999969482422,19.70205307006836
2017-06-05,6300,25.13999938964844,25.40999984741211,25.13999938964844,25.40999984741211,19.9692497253418
2017-06-02,11700,25.065000534057617,25.40999984741211,25.040000915527344,25.280000686645508,19.86708641052246
2017-06-01,13000,25.3700008392334,25.40999984741211,25.1299991607666,25.18000030517578,19.78849983215332
2017-05-31,8500,25.15999984741211,25.40999984741211,25.059999465942383,25.14999961853028,19.764923095703125
2017-05-26,4500,25.25,25.3700008392334,25.020000457763672,25.350000381469727,19.922100067138672
2017-05-25,9300,25.01000022888184,25.350000381469727,25.01000022888184,25.350000381469727,19.922100067138672
2017-05-24,16400,25.239999771118164,25.239999771118164,25.06999969482422,25.239999771118164,19.83565330505371
2017-05-23,90000,25.06999969482422,25.13999938964844,25.01300048828125,25.13999938964844,19.757064819335938
2017-05-22,6300,25.01499938964844,25.200000762939453,25.0,25.190000534057617,19.796356201171875
2017-05-19,2300,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,19.804218292236328
2017-05-18,2700,25.14999961853028,25.229999542236328,25.100000381469727,25.229999542236328,19.82779312133789
2017-05-17,600,25.0,25.18000030517578,25.0,25.18000030517578,19.78849983215332
2017-05-16,4100,25.108999252319336,25.18000030517578,25.06999969482422,25.18000030517578,19.78849983215332
2017-05-15,2800,25.350000381469727,25.350000381469727,25.1299991607666,25.17799949645996,19.78692626953125
2017-05-12,1700,25.200000762939453,25.3700008392334,25.200000762939453,25.3700008392334,19.937816619873047
2017-05-11,2400,25.299999237060547,25.39999961853028,25.200000762939453,25.36000061035156,19.929956436157227
2017-05-10,600,25.26000022888184,25.39999961853028,25.26000022888184,25.31999969482422,19.89851951599121
2017-05-09,4400,25.209999084472656,25.450000762939453,25.15999984741211,25.31999969482422,19.89851951599121
2017-05-08,4100,25.26000022888184,25.459999084472656,25.059999465942383,25.459999084472656,20.008543014526367
2017-05-05,2200,25.479999542236328,25.479999542236328,25.209999084472656,25.459999084472656,20.008543014526367
2017-05-04,17200,25.25,25.5,25.01000022888184,25.3799991607666,19.945674896240234
2017-05-03,28900,25.450000762939453,25.459999084472656,25.309999465942383,25.39999961853028,19.96139144897461
2017-05-01,11900,25.299999237060547,25.549999237060547,25.21999931335449,25.549999237060547,20.07927322387696
2017-04-28,13100,25.14999961853028,25.5,25.107999801635746,25.5,20.039979934692383
2017-04-27,19200,25.479999542236328,25.479999542236328,25.104999542236328,25.347000122070312,19.919740676879883
2017-04-26,8100,25.31999969482422,25.489999771118164,25.21999931335449,25.21999931335449,19.43171119689941
2017-04-25,4300,25.440000534057617,25.46999931335449,25.270000457763672,25.46999931335449,19.62432861328125
2017-04-24,5000,25.25,25.440000534057617,25.211000442504883,25.440000534057617,19.60121726989746
2017-04-21,1800,25.200000762939453,25.25,25.200000762939453,25.25,19.45482063293457
2017-04-20,2100,25.138999938964844,25.25,25.11000061035156,25.25,19.45482063293457
2017-04-19,2200,25.25,25.25,25.19300079345703,25.229999542236328,19.43941307067871
2017-04-18,6700,25.059999465942383,25.25,25.0,25.125,19.358510971069336
2017-04-17,5200,25.25,25.25,25.059999465942383,25.09000015258789,19.33154487609864
2017-04-13,3200,24.920000076293945,25.25,24.920000076293945,25.25,19.45482063293457
2017-04-12,11200,24.979999542236328,25.200000762939453,24.952999114990234,25.200000762939453,19.416297912597656
2017-04-11,13300,24.979999542236328,24.979999542236328,24.89999961853028,24.979999542236328,19.246788024902344
2017-04-10,3300,24.961000442504883,24.979999542236328,24.959999084472656,24.979999542236328,19.246788024902344
2017-04-07,6700,25.06999969482422,25.06999969482422,24.89999961853028,24.979999542236328,19.246788024902344
2017-04-06,6800,25.07999992370605,25.07999992370605,24.89999961853028,24.89999961853028,19.185152053833008
2017-04-05,51600,25.02499961853028,25.100000381469727,24.950000762939453,24.979999542236328,19.246788024902344
2017-04-04,5900,25.0,25.09000015258789,25.0,25.06999969482422,19.316133499145508
2017-04-03,2200,25.0,25.200000762939453,24.96999931335449,25.200000762939453,19.416297912597656
2017-03-31,6100,25.0,25.0,24.996999740600582,24.996999740600582,19.2598876953125
2017-03-30,12800,24.98900032043457,25.049999237060547,24.950000762939453,25.049999237060547,19.300724029541016
2017-03-29,4600,24.97599983215332,25.200000762939453,24.940000534057617,25.179000854492188,19.400117874145508
2017-03-28,6600,25.0,25.200000762939453,24.940000534057617,25.200000762939453,19.416297912597656
2017-03-27,8600,24.989999771118164,25.200000762939453,24.979999542236328,25.0,19.2622013092041
2017-03-24,15700,24.709999084472656,25.200000762939453,24.709999084472656,25.200000762939453,19.416297912597656
2017-03-23,6200,24.959999084472656,25.190000534057617,24.959999084472656,25.190000534057617,19.408594131469727
2017-03-22,600,24.959999084472656,25.190000534057617,24.959999084472656,25.190000534057617,19.408594131469727
2017-03-21,1000,24.917999267578125,25.1299991607666,24.86000061035156,25.1299991607666,19.362361907958984
2017-03-20,1400,25.190000534057617,25.190000534057617,24.98900032043457,25.15999984741211,19.38547706604004
2017-03-17,8800,24.76000022888184,25.14699935913086,24.549999237060547,25.14699935913086,19.375465393066406
2017-03-16,4800,25.075000762939453,25.190000534057617,24.81999969482422,25.14999961853028,19.37777137756348
2017-03-15,11300,24.950000762939453,25.190000534057617,24.8799991607666,25.15999984741211,19.38547706604004
2017-03-14,3900,24.77400016784668,24.989999771118164,24.75,24.989999771118164,19.25449752807617
2017-03-13,2500,24.700000762939453,25.0,24.700000762939453,24.988000869750977,19.25295639038086
2017-03-10,11600,24.96999931335449,24.98900032043457,24.75,24.84000015258789,19.13892364501953
2017-03-09,16500,25.13999938964844,25.190000534057617,24.71999931335449,24.979999542236328,19.246788024902344
2017-03-08,12300,24.989999771118164,25.200000762939453,24.790000915527344,25.0,19.2622013092041
2017-03-07,4400,25.05699920654297,25.14999961853028,24.989999771118164,24.989999771118164,19.25449752807617
2017-03-06,2600,25.14999961853028,25.14999961853028,24.959999084472656,25.100000381469727,19.339250564575195
2017-03-03,5500,25.06999969482422,25.200000762939453,24.8799991607666,25.13999938964844,19.37006950378418
2017-03-02,8900,25.049999237060547,25.200000762939453,25.038000106811523,25.200000762939453,19.416297912597656
2017-03-01,2300,25.209999084472656,25.209999084472656,24.979999542236328,25.200000762939453,19.416297912597656
2017-02-28,6200,25.049999237060547,25.200000762939453,24.8799991607666,25.200000762939453,19.416297912597656
2017-02-27,4400,24.90999984741211,25.14999961853028,24.90999984741211,25.14999961853028,19.37777137756348
2017-02-24,5200,25.14900016784668,25.200000762939453,25.0,25.200000762939453,19.416297912597656
2017-02-23,15900,25.15999984741211,25.190000534057617,25.030000686645508,25.14999961853028,19.37777137756348
2017-02-22,3200,25.052000045776367,25.170000076293945,25.052000045776367,25.13999938964844,19.37006950378418
2017-02-21,3600,24.940000534057617,25.200000762939453,24.90999984741211,25.200000762939453,19.416297912597656
2017-02-17,15200,24.972999572753903,25.200000762939453,24.850000381469727,25.200000762939453,19.416297912597656
2017-02-16,4300,24.93000030517578,25.020000457763672,24.79400062561035,25.0,19.2622013092041
2017-02-15,13600,25.020000457763672,25.06999969482422,24.90999984741211,25.06999969482422,19.316133499145508
2017-02-14,3700,24.959999084472656,25.14999961853028,24.959999084472656,25.020000457763672,19.277612686157227
2017-02-13,4100,24.875,25.14999961853028,24.6299991607666,25.11000061035156,19.346954345703125
2017-02-10,4800,24.88599967956543,25.25,24.040000915527344,25.21999931335449,19.43171119689941
2017-02-09,1000,24.850000381469727,25.299999237060547,24.850000381469727,25.290000915527344,19.48564338684082
2017-02-08,4800,25.25,25.25,25.041000366210938,25.190000534057617,19.408594131469727
2017-02-07,6400,25.239999771118164,25.38999938964844,24.893999099731445,25.01000022888184,19.26990509033203
2017-02-06,1800,25.14999961853028,25.25,25.02199935913086,25.190000534057617,19.408594131469727
2017-02-03,5400,25.200000762939453,25.229999542236328,25.07699966430664,25.229999542236328,19.43941307067871
2017-02-02,1800,25.39999961853028,25.39999961853028,25.145999908447266,25.2189998626709,19.430938720703125
2017-02-01,3700,25.0,25.0,24.89999961853028,24.989999771118164,19.25449752807617
2017-01-31,7500,24.5,25.049999237060547,24.49099922180176,25.0,19.2622013092041
2017-01-30,9600,24.76000022888184,25.18000030517578,24.729999542236328,24.979999542236328,19.246788024902344
2017-01-27,18300,25.020000457763672,25.36000061035156,24.84000015258789,25.229999542236328,19.05879020690918
2017-01-26,15400,24.959999084472656,25.030000686645508,24.799999237060547,25.020000457763672,18.9001579284668
2017-01-25,3700,24.89999961853028,25.040000915527344,24.89999961853028,25.040000915527344,18.915266036987305
2017-01-24,4000,25.01000022888184,25.06999969482422,24.905000686645508,25.030000686645508,18.907712936401367
2017-01-23,11800,25.07999992370605,25.100000381469727,24.76000022888184,25.06999969482422,18.93792533874512
2017-01-20,13200,24.75,25.39999961853028,24.75,25.100000381469727,18.96059226989746
2017-01-19,5000,25.0,25.0,24.799999237060547,25.0,18.88504981994629
2017-01-18,4100,24.90999984741211,25.09000015258789,24.549999237060547,25.09000015258789,18.95303535461425
