date,volume,open,high,low,close,adj close
2016-11-09,120600,1.309999942779541,1.3899999856948853,1.309999942779541,1.350000023841858,1.350000023841858
2016-11-08,77800,1.3300000429153442,1.3400000333786009,1.309999942779541,1.3200000524520874,1.3200000524520874
2016-11-07,126100,1.3200000524520874,1.3400000333786009,1.2999999523162842,1.3400000333786009,1.3400000333786009
2016-11-04,124000,1.2999999523162842,1.3400000333786009,1.2999999523162842,1.3200000524520874,1.3200000524520874
2016-11-03,190700,1.3899999856948853,1.4099999666213991,1.3200000524520874,1.3400000333786009,1.3400000333786009
2016-11-02,139800,1.4099999666213991,1.440000057220459,1.3700000047683716,1.3799999952316284,1.3799999952316284
2016-11-01,235000,1.4500000476837158,1.4800000190734863,1.3799999952316284,1.399999976158142,1.399999976158142
2016-10-31,124900,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,1.4500000476837158
2016-10-28,120300,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.440000057220459,1.440000057220459
2016-10-27,456600,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.4600000381469729,1.4600000381469729
2016-10-26,168100,1.4600000381469729,1.4700000286102295,1.4099999666213991,1.4099999666213991,1.4099999666213991
2016-10-25,209900,1.4500000476837158,1.5,1.4500000476837158,1.4600000381469729,1.4600000381469729
2016-10-24,184200,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4600000381469729,1.4600000381469729
2016-10-21,315500,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4900000095367432,1.4900000095367432
2016-10-20,321900,1.4099999666213991,1.559999942779541,1.4099999666213991,1.5399999618530271,1.5399999618530271
2016-10-19,167300,1.4099999666213991,1.4600000381469729,1.3899999856948853,1.4099999666213991,1.4099999666213991
2016-10-18,151100,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.399999976158142,1.399999976158142
2016-10-17,124000,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.3700000047683716
2016-10-14,153200,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4099999666213991,1.4099999666213991
2016-10-13,200400,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.3899999856948853
2016-10-12,253800,1.440000057220459,1.4900000095367432,1.3899999856948853,1.440000057220459,1.440000057220459
2016-10-11,232400,1.4500000476837158,1.4900000095367432,1.3700000047683716,1.440000057220459,1.440000057220459
2016-10-10,199500,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.440000057220459,1.440000057220459
2016-10-07,208100,1.5,1.5299999713897705,1.5,1.5199999809265137,1.5199999809265137
2016-10-06,139100,1.5199999809265137,1.5299999713897705,1.5,1.5,1.5
2016-10-05,262500,1.5,1.559999942779541,1.5,1.5399999618530271,1.5399999618530271
2016-10-04,321800,1.559999942779541,1.559999942779541,1.5,1.5,1.5
2016-10-03,178900,1.5900000333786009,1.6100000143051147,1.5199999809265137,1.5499999523162842,1.5499999523162842
2016-09-30,182300,1.600000023841858,1.6200000047683716,1.559999942779541,1.5900000333786009,1.5900000333786009
2016-09-29,267100,1.5499999523162842,1.600000023841858,1.5399999618530271,1.5800000429153442,1.5800000429153442
2016-09-28,267400,1.5199999809265137,1.559999942779541,1.5,1.5399999618530271,1.5399999618530271
2016-09-27,454900,1.5299999713897705,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568
2016-09-26,377500,1.6200000047683716,1.6200000047683716,1.559999942779541,1.559999942779541,1.559999942779541
2016-09-23,189300,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.6100000143051147
2016-09-22,375200,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284
2016-09-21,388500,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.6799999475479126,1.6799999475479126
2016-09-20,348900,1.7000000476837158,1.7000000476837158,1.6599999666213991,1.6699999570846558,1.6699999570846558
2016-09-19,305200,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558
2016-09-16,1190700,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.649999976158142,1.649999976158142
2016-09-15,3357500,1.8899999856948853,1.8899999856948853,1.649999976158142,1.690000057220459,1.690000057220459
2016-09-14,93700,2.3199999332427983,2.3199999332427983,2.2100000381469727,2.2699999809265137,2.2699999809265137
2016-09-13,146800,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,2.259999990463257
2016-09-12,55200,2.289999961853028,2.3299999237060547,2.259999990463257,2.2799999713897705,2.2799999713897705
2016-09-09,159100,2.3299999237060547,2.390000104904175,2.2799999713897705,2.299999952316284,2.299999952316284
2016-09-08,89300,2.359999895095825,2.380000114440918,2.3199999332427983,2.359999895095825,2.359999895095825
2016-09-07,53400,2.369999885559082,2.390000104904175,2.3299999237060547,2.3399999141693115,2.3399999141693115
2016-09-06,92700,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.369999885559082,2.369999885559082
2016-09-02,32300,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,2.3399999141693115
2016-09-01,54600,2.309999942779541,2.3499999046325684,2.299999952316284,2.3199999332427983,2.3199999332427983
2016-08-31,118200,2.4300000667572017,2.4300000667572017,2.2799999713897705,2.3199999332427983,2.3199999332427983
2016-08-30,228000,2.289999961853028,2.4300000667572017,2.2699999809265137,2.380000114440918,2.380000114440918
2016-08-29,58200,2.299999952316284,2.299999952316284,2.2699999809265137,2.289999961853028,2.289999961853028
2016-08-26,84700,2.299999952316284,2.309999942779541,2.25,2.2699999809265137,2.2699999809265137
2016-08-25,63500,2.309999942779541,2.309999942779541,2.25,2.259999990463257,2.259999990463257
2016-08-24,184600,2.3399999141693115,2.3399999141693115,2.25,2.25,2.25
2016-08-23,176400,2.380000114440918,2.4100000858306885,2.309999942779541,2.3299999237060547,2.3299999237060547
2016-08-22,249300,2.549999952316284,2.549999952316284,2.299999952316284,2.359999895095825,2.359999895095825
2016-08-19,127300,2.559999942779541,2.559999942779541,2.490000009536743,2.539999961853028,2.539999961853028
2016-08-18,233800,2.4600000381469727,2.5799999237060547,2.450000047683716,2.559999942779541,2.559999942779541
2016-08-17,154300,2.450000047683716,2.4800000190734863,2.400000095367432,2.450000047683716,2.450000047683716
2016-08-16,155000,2.400000095367432,2.450000047683716,2.369999885559082,2.4200000762939453,2.4200000762939453
2016-08-15,149200,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.369999885559082,2.369999885559082
2016-08-12,346600,2.490000009536743,2.539999961853028,2.3499999046325684,2.3499999046325684,2.3499999046325684
2016-08-11,387100,2.240000009536743,2.4300000667572017,2.2300000190734863,2.4100000858306885,2.4100000858306885
2016-08-10,77100,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,2.240000009536743
2016-08-09,56200,2.2300000190734863,2.259999990463257,2.2300000190734863,2.240000009536743,2.240000009536743
2016-08-08,141100,2.1800000667572017,2.259999990463257,2.1800000667572017,2.2300000190734863,2.2300000190734863
2016-08-05,129100,2.190000057220459,2.220000028610229,2.1800000667572017,2.2100000381469727,2.2100000381469727
2016-08-04,90200,2.2300000190734863,2.2300000190734863,2.1800000667572017,2.1800000667572017,2.1800000667572017
2016-08-03,89000,2.220000028610229,2.220000028610229,2.1800000667572017,2.190000057220459,2.190000057220459
2016-08-02,153300,2.259999990463257,2.2799999713897705,2.1800000667572017,2.1800000667572017,2.1800000667572017
2016-08-01,147200,2.240000009536743,2.289999961853028,2.2100000381469727,2.25,2.25
2016-07-29,158200,2.1800000667572017,2.240000009536743,2.1800000667572017,2.2300000190734863,2.2300000190734863
2016-07-28,138800,2.25,2.259999990463257,2.1800000667572017,2.1800000667572017,2.1800000667572017
2016-07-27,107200,2.25,2.25,2.1800000667572017,2.2100000381469727,2.2100000381469727
2016-07-26,90200,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,2.2100000381469727
2016-07-25,157900,2.25,2.2699999809265137,2.190000057220459,2.190000057220459,2.190000057220459
2016-07-22,164800,2.2699999809265137,2.2699999809265137,2.190000057220459,2.259999990463257,2.259999990463257
2016-07-21,114900,2.25,2.2799999713897705,2.2100000381469727,2.2300000190734863,2.2300000190734863
2016-07-20,232600,2.2100000381469727,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727
2016-07-19,157000,2.259999990463257,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727
2016-07-18,198900,2.3199999332427983,2.3199999332427983,2.240000009536743,2.25,2.25
2016-07-15,175000,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2799999713897705
2016-07-14,154500,2.3199999332427983,2.380000114440918,2.309999942779541,2.3199999332427983,2.3199999332427983
2016-07-13,117900,2.3299999237060547,2.380000114440918,2.2799999713897705,2.299999952316284,2.299999952316284
2016-07-12,231300,2.299999952316284,2.3499999046325684,2.25,2.309999942779541,2.309999942779541
2016-07-11,304800,2.259999990463257,2.380000114440918,2.220000028610229,2.2300000190734863,2.2300000190734863
2016-07-08,208000,2.220000028610229,2.299999952316284,2.220000028610229,2.259999990463257,2.259999990463257
2016-07-07,117300,2.259999990463257,2.2799999713897705,2.190000057220459,2.2300000190734863,2.2300000190734863
2016-07-06,205100,2.25,2.289999961853028,2.200000047683716,2.2100000381469727,2.2100000381469727
2016-07-05,177700,2.400000095367432,2.4300000667572017,2.2300000190734863,2.25,2.25
2016-07-01,149300,2.2799999713897705,2.4100000858306885,2.259999990463257,2.390000104904175,2.390000104904175
2016-06-30,132700,2.2799999713897705,2.299999952316284,2.220000028610229,2.2699999809265137,2.2699999809265137
2016-06-29,200100,2.289999961853028,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229
2016-06-28,212000,2.259999990463257,2.289999961853028,2.2100000381469727,2.2100000381469727,2.2100000381469727
2016-06-27,475100,2.3199999332427983,2.3499999046325684,2.200000047683716,2.2100000381469727,2.2100000381469727
2016-06-24,4113800,2.400000095367432,2.440000057220459,2.289999961853028,2.359999895095825,2.359999895095825
2016-06-23,302700,2.490000009536743,2.5699999332427983,2.4600000381469727,2.559999942779541,2.559999942779541
2016-06-22,270500,2.509999990463257,2.5799999237060547,2.4100000858306885,2.440000057220459,2.440000057220459
2016-06-21,226700,2.5,2.5799999237060547,2.4200000762939453,2.5299999713897705,2.5299999713897705
2016-06-20,259800,2.700000047683716,2.740000009536743,2.509999990463257,2.5699999332427983,2.5699999332427983
2016-06-17,328800,2.5699999332427983,2.6700000762939453,2.539999961853028,2.6600000858306885,2.6600000858306885
2016-06-16,192600,2.5199999809265137,2.5699999332427983,2.440000057220459,2.5,2.5
2016-06-15,267500,2.440000057220459,2.619999885559082,2.4200000762939453,2.5699999332427983,2.5699999332427983
2016-06-14,123000,2.450000047683716,2.4800000190734863,2.380000114440918,2.4200000762939453,2.4200000762939453
2016-06-13,356900,2.4200000762939453,2.5,2.400000095367432,2.4600000381469727,2.4600000381469727
2016-06-10,277600,2.650000095367432,2.650000095367432,2.470000028610229,2.4800000190734863,2.4800000190734863
2016-06-09,216300,2.5699999332427983,2.640000104904175,2.5,2.619999885559082,2.619999885559082
2016-06-08,424600,2.640000104904175,2.75,2.5299999713897705,2.549999952316284,2.549999952316284
2016-06-07,673200,2.75,2.869999885559082,2.539999961853028,2.5799999237060547,2.5799999237060547
2016-06-06,682400,2.400000095367432,2.7300000190734863,2.400000095367432,2.700000047683716,2.700000047683716
2016-06-03,388800,2.369999885559082,2.4200000762939453,2.3399999141693115,2.369999885559082,2.369999885559082
2016-06-02,256500,2.2100000381469727,2.3499999046325684,2.200000047683716,2.309999942779541,2.309999942779541
2016-06-01,160300,2.200000047683716,2.2300000190734863,2.150000095367432,2.2100000381469727,2.2100000381469727
2016-05-31,139800,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,2.2100000381469727
2016-05-27,132300,2.2699999809265137,2.299999952316284,2.190000057220459,2.2100000381469727,2.2100000381469727
2016-05-26,131100,2.380000114440918,2.380000114440918,2.25,2.2699999809265137,2.2699999809265137
2016-05-25,170200,2.289999961853028,2.359999895095825,2.2799999713897705,2.3299999237060547,2.3299999237060547
2016-05-24,191600,2.289999961853028,2.3399999141693115,2.240000009536743,2.25,2.25
2016-05-23,102300,2.2300000190734863,2.3299999237060547,2.200000047683716,2.309999942779541,2.309999942779541
2016-05-20,118200,2.190000057220459,2.220000028610229,2.1600000858306885,2.200000047683716,2.200000047683716
2016-05-19,280400,2.259999990463257,2.259999990463257,2.150000095367432,2.1600000858306885,2.1600000858306885
2016-05-18,342200,2.4100000858306885,2.4200000762939453,2.2300000190734863,2.25,2.25
2016-05-17,431200,2.390000104904175,2.4300000667572017,2.3399999141693115,2.380000114440918,2.380000114440918
2016-05-16,979200,2.299999952316284,2.4200000762939453,2.259999990463257,2.359999895095825,2.359999895095825
2016-05-13,167400,2.1099998950958248,2.240000009536743,2.0999999046325684,2.1400001049041752,2.1400001049041752
2016-05-12,169600,2.200000047683716,2.200000047683716,2.1099998950958248,2.1300001144409184,2.1300001144409184
2016-05-11,103500,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,2.190000057220459
2016-05-10,192400,2.1700000762939453,2.2100000381469727,2.059999942779541,2.2100000381469727,2.2100000381469727
2016-05-09,154600,2.240000009536743,2.25,2.1099998950958248,2.1300001144409184,2.1300001144409184
2016-05-06,165000,2.1400001049041752,2.2300000190734863,2.1400001049041752,2.1700000762939453,2.1700000762939453
2016-05-05,170900,2.1800000667572017,2.2100000381469727,2.1199998855590816,2.1199998855590816,2.1199998855590816
2016-05-04,336400,2.200000047683716,2.2100000381469727,2.0899999141693115,2.1199998855590816,2.1199998855590816
2016-05-03,287700,2.299999952316284,2.3399999141693115,2.1600000858306885,2.190000057220459,2.190000057220459
2016-05-02,128700,2.380000114440918,2.390000104904175,2.299999952316284,2.3299999237060547,2.3299999237060547
2016-04-29,242600,2.4100000858306885,2.450000047683716,2.309999942779541,2.3499999046325684,2.3499999046325684
2016-04-28,125700,2.390000104904175,2.4300000667572017,2.390000104904175,2.390000104904175,2.390000104904175
2016-04-27,166500,2.369999885559082,2.4200000762939453,2.359999895095825,2.390000104904175,2.390000104904175
2016-04-26,118500,2.390000104904175,2.400000095367432,2.3399999141693115,2.380000114440918,2.380000114440918
2016-04-25,154800,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,2.369999885559082
2016-04-22,349500,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.369999885559082,2.369999885559082
2016-04-21,291700,2.390000104904175,2.4300000667572017,2.309999942779541,2.3199999332427983,2.3199999332427983
2016-04-20,179200,2.380000114440918,2.400000095367432,2.3399999141693115,2.359999895095825,2.359999895095825
2016-04-19,182800,2.359999895095825,2.4200000762939453,2.3499999046325684,2.369999885559082,2.369999885559082
2016-04-18,182400,2.2699999809265137,2.3399999141693115,2.25,2.3399999141693115,2.3399999141693115
2016-04-15,288800,2.2699999809265137,2.3299999237060547,2.200000047683716,2.299999952316284,2.299999952316284
2016-04-14,379900,2.4200000762939453,2.4200000762939453,2.259999990463257,2.2799999713897705,2.2799999713897705
2016-04-13,332000,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.380000114440918,2.380000114440918
2016-04-12,389800,2.259999990463257,2.359999895095825,2.2300000190734863,2.3499999046325684,2.3499999046325684
2016-04-11,187700,2.200000047683716,2.299999952316284,2.200000047683716,2.240000009536743,2.240000009536743
2016-04-08,244500,2.150000095367432,2.220000028610229,2.150000095367432,2.190000057220459,2.190000057220459
2016-04-07,343900,2.1199998855590816,2.200000047683716,2.0299999713897705,2.0999999046325684,2.0999999046325684
2016-04-06,433200,2.1300001144409184,2.1800000667572017,2.0,2.1300001144409184,2.1300001144409184
2016-04-05,447800,2.200000047683716,2.240000009536743,2.0999999046325684,2.1099998950958248,2.1099998950958248
2016-04-04,222400,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,2.200000047683716
2016-04-01,234100,2.200000047683716,2.299999952316284,2.200000047683716,2.289999961853028,2.289999961853028
2016-03-31,773400,2.299999952316284,2.3299999237060547,2.2100000381469727,2.2100000381469727,2.2100000381469727
2016-03-30,189100,2.309999942779541,2.3199999332427983,2.25,2.289999961853028,2.289999961853028
2016-03-29,223200,2.200000047683716,2.3199999332427983,2.1800000667572017,2.299999952316284,2.299999952316284
2016-03-28,190600,2.25,2.289999961853028,2.190000057220459,2.2100000381469727,2.2100000381469727
2016-03-24,187000,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,2.25
2016-03-23,284100,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.220000028610229,2.220000028610229
2016-03-22,149300,2.359999895095825,2.390000104904175,2.3399999141693115,2.369999885559082,2.369999885559082
2016-03-21,273400,2.450000047683716,2.470000028610229,2.3499999046325684,2.369999885559082,2.369999885559082
2016-03-18,514800,2.390000104904175,2.5199999809265137,2.359999895095825,2.440000057220459,2.440000057220459
2016-03-17,686200,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.390000104904175,2.390000104904175
2016-03-16,231700,2.309999942779541,2.359999895095825,2.299999952316284,2.3399999141693115,2.3399999141693115
2016-03-15,277800,2.369999885559082,2.369999885559082,2.25,2.299999952316284,2.299999952316284
2016-03-14,387900,2.3499999046325684,2.390000104904175,2.299999952316284,2.390000104904175,2.390000104904175
2016-03-11,237700,2.3499999046325684,2.369999885559082,2.2699999809265137,2.3199999332427983,2.3199999332427983
2016-03-10,242500,2.359999895095825,2.369999885559082,2.299999952316284,2.3399999141693115,2.3399999141693115
2016-03-09,1773000,2.4200000762939453,2.450000047683716,2.1800000667572017,2.3299999237060547,2.3299999237060547
2016-03-08,254500,2.9500000476837163,2.9800000190734863,2.630000114440918,2.75,2.75
2016-03-07,367800,2.8299999237060547,2.9800000190734863,2.8199999332427983,2.9600000381469727,2.9600000381469727
2016-03-04,166900,2.700000047683716,2.8499999046325684,2.650000095367432,2.7699999809265137,2.7699999809265137
2016-03-03,193700,2.5899999141693115,2.690000057220459,2.539999961853028,2.6700000762939453,2.6700000762939453
2016-03-02,110900,2.5,2.5899999141693115,2.450000047683716,2.559999942779541,2.559999942779541
2016-03-01,117600,2.509999990463257,2.5899999141693115,2.390000104904175,2.5199999809265137,2.5199999809265137
2016-02-29,175600,2.3299999237060547,2.539999961853028,2.3299999237060547,2.470000028610229,2.470000028610229
2016-02-26,63900,2.25,2.3299999237060547,2.240000009536743,2.309999942779541,2.309999942779541
2016-02-25,60800,2.3299999237060547,2.3299999237060547,2.200000047683716,2.240000009536743,2.240000009536743
2016-02-24,84800,2.150000095367432,2.2699999809265137,2.1199998855590816,2.240000009536743,2.240000009536743
2016-02-23,107700,2.3399999141693115,2.359999895095825,2.1600000858306885,2.1800000667572017,2.1800000667572017
2016-02-22,175200,2.3399999141693115,2.4200000762939453,2.3199999332427983,2.3299999237060547,2.3299999237060547
2016-02-19,122400,2.359999895095825,2.359999895095825,2.25,2.299999952316284,2.299999952316284
2016-02-18,102600,2.5299999713897705,2.5299999713897705,2.3499999046325684,2.369999885559082,2.369999885559082
2016-02-17,125200,2.400000095367432,2.5899999141693115,2.400000095367432,2.509999990463257,2.509999990463257
2016-02-16,181300,2.240000009536743,2.470000028610229,2.2300000190734863,2.380000114440918,2.380000114440918
2016-02-12,208700,2.059999942779541,2.289999961853028,2.0299999713897705,2.2300000190734863,2.2300000190734863
2016-02-11,128600,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0299999713897705,2.0299999713897705
2016-02-10,105100,2.1199998855590816,2.1600000858306885,2.0299999713897705,2.039999961853028,2.039999961853028
2016-02-09,110000,2.2300000190734863,2.2300000190734863,2.1099998950958248,2.1199998855590816,2.1199998855590816
2016-02-08,118100,2.200000047683716,2.259999990463257,2.150000095367432,2.25,2.25
2016-02-05,137800,2.3499999046325684,2.4100000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885
2016-02-04,126800,2.400000095367432,2.490000009536743,2.3299999237060547,2.380000114440918,2.380000114440918
2016-02-03,82800,2.3499999046325684,2.400000095367432,2.2100000381469727,2.380000114440918,2.380000114440918
2016-02-02,105700,2.390000104904175,2.4200000762939453,2.2799999713897705,2.309999942779541,2.309999942779541
2016-02-01,105300,2.3499999046325684,2.4800000190734863,2.25,2.4300000667572017,2.4300000667572017
2016-01-29,205600,2.190000057220459,2.369999885559082,2.1800000667572017,2.3399999141693115,2.3399999141693115
2016-01-28,100000,2.200000047683716,2.220000028610229,2.1099998950958248,2.1800000667572017,2.1800000667572017
2016-01-27,209000,2.0999999046325684,2.2100000381469727,2.0799999237060547,2.1300001144409184,2.1300001144409184
2016-01-26,223200,2.049999952316284,2.150000095367432,1.9600000381469729,2.1199998855590816,2.1199998855590816
2016-01-25,79200,2.0799999237060547,2.2100000381469727,2.0199999809265137,2.0199999809265137,2.0199999809265137
2016-01-22,175300,2.150000095367432,2.2300000190734863,2.059999942779541,2.1099998950958248,2.1099998950958248
2016-01-21,194400,2.0,2.1800000667572017,2.0,2.059999942779541,2.059999942779541
2016-01-20,348700,1.9800000190734863,2.039999961853028,1.809999942779541,2.0,2.0
2016-01-19,168900,1.9900000095367432,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.9900000095367432
2016-01-15,280600,2.0799999237060547,2.0799999237060547,1.8600000143051147,1.9600000381469729,1.9600000381469729
2016-01-14,244800,2.0,2.1600000858306885,1.8899999856948853,2.1199998855590816,2.1199998855590816
2016-01-13,606200,2.1199998855590816,2.259999990463257,1.950000047683716,1.9700000286102293,1.9700000286102293
2016-01-12,393800,2.289999961853028,2.3399999141693115,2.059999942779541,2.1199998855590816,2.1199998855590816
2016-01-11,254300,2.440000057220459,2.4800000190734863,2.200000047683716,2.25,2.25
2016-01-08,211400,2.549999952316284,2.5699999332427983,2.400000095367432,2.4300000667572017,2.4300000667572017
2016-01-07,254000,2.650000095367432,2.650000095367432,2.5,2.5,2.5
2016-01-06,147600,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.6800000667572017,2.6800000667572017
2016-01-05,172900,2.880000114440918,2.9100000858306885,2.720000028610229,2.890000104904175,2.890000104904175
2016-01-04,382500,2.9500000476837163,2.9500000476837163,2.700000047683716,2.880000114440918,2.880000114440918
2015-12-31,672600,2.640000104904175,2.9800000190734863,2.609999895095825,2.9500000476837163,2.9500000476837163
2015-12-30,568000,2.400000095367432,2.700000047683716,2.400000095367432,2.650000095367432,2.650000095367432
2015-12-29,203700,2.380000114440918,2.539999961853028,2.3499999046325684,2.390000104904175,2.390000104904175
2015-12-28,236600,2.539999961853028,2.549999952316284,2.289999961853028,2.309999942779541,2.309999942779541
2015-12-24,114500,2.400000095367432,2.539999961853028,2.380000114440918,2.440000057220459,2.440000057220459
2015-12-23,535100,2.3399999141693115,2.700000047683716,2.3399999141693115,2.390000104904175,2.390000104904175
2015-12-22,364000,2.1700000762939453,2.380000114440918,2.1700000762939453,2.3199999332427983,2.3199999332427983
2015-12-21,299000,2.0299999713897705,2.25,2.0199999809265137,2.190000057220459,2.190000057220459
2015-12-18,278300,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0
2015-12-17,282400,1.9099999666213991,2.059999942779541,1.9099999666213991,1.950000047683716,1.950000047683716
2015-12-16,259400,1.8899999856948853,1.9900000095367432,1.8799999952316284,1.9299999475479128,1.9299999475479128
2015-12-15,157800,1.9099999666213991,1.919999957084656,1.8600000143051147,1.8899999856948853,1.8899999856948853
2015-12-14,266200,1.9299999475479128,1.9600000381469729,1.850000023841858,1.8899999856948853,1.8899999856948853
2015-12-11,143500,2.0,2.0699999332427983,1.8999999761581416,1.9099999666213991,1.9099999666213991
2015-12-10,157000,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.059999942779541,2.059999942779541
2015-12-09,173400,1.9299999475479128,2.039999961853028,1.9099999666213991,2.0199999809265137,2.0199999809265137
2015-12-08,129700,1.9900000095367432,1.9900000095367432,1.9099999666213991,1.9299999475479128,1.9299999475479128
2015-12-07,144900,2.0699999332427983,2.0699999332427983,1.9800000190734863,2.0,2.0
2015-12-04,151800,2.0999999046325684,2.1400001049041752,2.049999952316284,2.0799999237060547,2.0799999237060547
2015-12-03,167800,2.049999952316284,2.1700000762939453,2.049999952316284,2.0799999237060547,2.0799999237060547
2015-12-02,250000,2.009999990463257,2.1600000858306885,1.9800000190734863,2.0199999809265137,2.0199999809265137
2015-12-01,207600,1.8999999761581416,2.009999990463257,1.870000004768372,1.9800000190734863,1.9800000190734863
2015-11-30,269300,1.8400000333786009,1.940000057220459,1.8400000333786009,1.870000004768372,1.870000004768372
2015-11-27,122700,1.8999999761581416,1.919999957084656,1.8799999952316284,1.8899999856948853,1.8899999856948853
2015-11-25,259200,2.0299999713897705,2.049999952316284,1.9099999666213991,1.919999957084656,1.919999957084656
2015-11-24,205300,1.8999999761581416,2.0199999809265137,1.8999999761581416,2.0199999809265137,2.0199999809265137
2015-11-23,463800,2.0,2.009999990463257,1.8899999856948853,1.8899999856948853,1.8899999856948853
2015-11-20,565000,2.0999999046325684,2.1199998855590816,1.9800000190734863,2.0,2.0
2015-11-19,477500,2.1300001144409184,2.1600000858306885,2.009999990463257,2.0699999332427983,2.0699999332427983
2015-11-18,282400,2.1400001049041752,2.220000028610229,2.0799999237060547,2.1300001144409184,2.1300001144409184
2015-11-17,198700,2.2799999713897705,2.380000114440918,2.1600000858306885,2.1700000762939453,2.1700000762939453
2015-11-16,163100,2.3499999046325684,2.4100000858306885,2.2699999809265137,2.2699999809265137,2.2699999809265137
2015-11-13,209000,2.440000057220459,2.5,2.309999942779541,2.3299999237060547,2.3299999237060547
2015-11-12,119700,2.549999952316284,2.5999999046325684,2.470000028610229,2.4800000190734863,2.4800000190734863
2015-11-11,150300,2.650000095367432,2.6800000667572017,2.509999990463257,2.5999999046325684,2.5999999046325684
2015-11-10,200800,2.6800000667572017,2.7799999713897705,2.650000095367432,2.650000095367432,2.650000095367432
2015-11-09,143600,2.859999895095825,2.9300000667572017,2.650000095367432,2.6800000667572017,2.6800000667572017
2015-11-06,92900,2.75,2.8299999237060547,2.6800000667572017,2.809999942779541,2.809999942779541
2015-11-05,111500,2.75,2.7799999713897705,2.6700000762939453,2.75,2.75
2015-11-04,82100,2.759999990463257,2.7799999713897705,2.6800000667572017,2.7300000190734863,2.7300000190734863
2015-11-03,154600,2.740000009536743,2.799999952316284,2.720000028610229,2.759999990463257,2.759999990463257
2015-11-02,175800,2.740000009536743,2.799999952316284,2.6800000667572017,2.789999961853028,2.789999961853028
2015-10-30,169100,2.809999942779541,2.8399999141693115,2.690000057220459,2.720000028610229,2.720000028610229
2015-10-29,69900,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8199999332427983,2.8199999332427983
2015-10-28,99300,2.789999961853028,2.9600000381469727,2.7799999713897705,2.859999895095825,2.859999895095825
2015-10-27,127000,2.8399999141693115,2.859999895095825,2.759999990463257,2.7699999809265137,2.7699999809265137
2015-10-26,200600,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.869999885559082,2.869999885559082
2015-10-23,114900,2.9100000858306885,3.0199999809265137,2.859999895095825,3.009999990463257,3.009999990463257
2015-10-22,123700,2.9200000762939453,2.990000009536743,2.8499999046325684,2.9100000858306885,2.9100000858306885
2015-10-21,154600,3.0,3.0,2.859999895095825,2.890000104904175,2.890000104904175
2015-10-20,258900,3.109999895095825,3.1800000667572017,2.9600000381469727,3.039999961853028,3.039999961853028
2015-10-19,129500,3.240000009536743,3.2799999713897705,3.0999999046325684,3.140000104904175,3.140000104904175
2015-10-16,82200,3.400000095367432,3.400000095367432,3.2100000381469727,3.309999942779541,3.309999942779541
2015-10-15,212300,3.150000095367432,3.400000095367432,3.150000095367432,3.369999885559082,3.369999885559082
