date,volume,open,high,low,close,adj close
2014-06-16,14700,27.299999237060547,27.36000061035156,27.209999084472656,27.36000061035156,25.233173370361328
2014-06-13,13900,27.31999969482422,27.34000015258789,27.209999084472656,27.290000915527344,25.168615341186523
2014-06-12,27100,27.46999931335449,27.46999931335449,27.280000686645508,27.34000015258789,25.214723587036133
2014-06-11,49100,27.440000534057617,27.540000915527344,27.40999984741211,27.479999542236328,25.34385299682617
2014-06-10,25300,27.51000022888184,27.61000061035156,27.5,27.56999969482422,25.426851272583008
2014-06-09,18600,27.8700008392334,27.8700008392334,27.56999969482422,27.56999969482422,25.426851272583008
2014-06-06,12000,27.84000015258789,27.850000381469727,27.75,27.850000381469727,25.685089111328125
2014-06-05,26400,27.68000030517578,27.8799991607666,27.6299991607666,27.84000015258789,25.67586135864257
2014-06-04,24000,27.549999237060547,27.739999771118164,27.549999237060547,27.739999771118164,25.583635330200195
2014-06-03,39200,27.549999237060547,27.57999992370605,27.440000534057617,27.56999969482422,25.426851272583008
2014-06-02,46100,27.739999771118164,27.739999771118164,27.420000076293945,27.530000686645508,25.38995742797852
2014-05-30,44700,27.540000915527344,27.71999931335449,27.51000022888184,27.670000076293945,25.51907730102539
2014-05-29,215100,27.3799991607666,27.549999237060547,27.3799991607666,27.549999237060547,25.40839958190918
2014-05-28,2632900,27.290000915527344,27.290000915527344,27.11000061035156,27.15999984741211,25.04872131347656
2014-05-27,20500,27.0,27.350000381469727,27.0,27.280000686645508,25.15938949584961
2014-05-23,54800,26.8700008392334,26.90999984741211,26.799999237060547,26.8700008392334,24.781265258789062
2014-05-22,26300,26.739999771118164,26.84000015258789,26.64999961853028,26.82999992370605,24.74437141418457
2014-05-21,19500,26.549999237060547,26.68000030517578,26.530000686645508,26.670000076293945,24.596811294555664
2014-05-20,35300,26.770000457763672,26.770000457763672,26.40999984741211,26.549999237060547,24.48613548278809
2014-05-19,25200,26.690000534057617,26.75,26.6200008392334,26.75,24.67059326171875
2014-05-16,35400,26.46999931335449,26.690000534057617,26.46999931335449,26.68000030517578,24.60603904724121
2014-05-15,40300,26.600000381469727,26.600000381469727,26.34000015258789,26.46999931335449,24.4123592376709
2014-05-14,70700,26.809999465942383,26.850000381469727,26.549999237060547,26.63999938964844,24.56913948059082
2014-05-13,26400,26.770000457763672,26.88999938964844,26.770000457763672,26.82999992370605,24.74437141418457
2014-05-12,115400,26.6200008392334,26.82999992370605,26.61000061035156,26.81999969482422,24.73515510559082
2014-05-09,74800,26.31999969482422,26.530000686645508,26.270000457763672,26.51000022888184,24.449243545532227
2014-05-08,26300,26.540000915527344,26.600000381469727,26.280000686645508,26.3700008392334,24.32013511657715
2014-05-07,31000,26.56999969482422,26.64999961853028,26.420000076293945,26.64999961853028,24.5783634185791
2014-05-06,51500,26.709999084472656,26.82999992370605,26.6200008392334,26.6299991607666,24.55991744995117
2014-05-05,34900,26.76000022888184,26.8799991607666,26.56999969482422,26.799999237060547,24.716705322265625
2014-05-02,31500,26.89999961853028,26.96999931335449,26.709999084472656,26.86000061035156,24.77204322814941
2014-05-01,45900,27.100000381469727,27.170000076293945,26.709999084472656,26.90999984741211,24.818151473999023
2014-04-30,57400,26.8799991607666,27.01000022888184,26.799999237060547,27.01000022888184,24.910381317138672
2014-04-29,22300,27.18000030517578,27.200000762939453,26.90999984741211,26.940000534057617,24.8458251953125
2014-04-28,33300,27.170000076293945,27.32999992370605,26.959999084472656,27.18000030517578,25.06716728210449
2014-04-25,41800,27.350000381469727,27.350000381469727,26.96999931335449,27.049999237060547,24.947269439697266
2014-04-24,13300,27.479999542236328,27.479999542236328,27.13999938964844,27.209999084472656,25.094837188720703
2014-04-23,20800,27.25,27.450000762939453,27.25,27.34000015258789,25.214723587036133
2014-04-22,103800,27.15999984741211,27.32999992370605,27.15999984741211,27.229999542236328,25.11328125
2014-04-21,19600,27.200000762939453,27.200000762939453,27.059999465942383,27.170000076293945,25.05794715881348
2014-04-17,15100,26.96999931335449,27.11000061035156,26.96999931335449,27.09000015258789,24.984161376953125
2014-04-16,16800,26.84000015258789,27.020000457763672,26.84000015258789,27.01000022888184,24.910381317138672
2014-04-15,131500,26.82999992370605,26.88999938964844,26.459999084472656,26.709999084472656,24.633703231811523
2014-04-14,21100,26.770000457763672,26.84000015258789,26.540000915527344,26.729999542236328,24.65215301513672
2014-04-11,42000,26.700000762939453,26.809999465942383,26.549999237060547,26.600000381469727,24.532251358032227
2014-04-10,47900,27.229999542236328,27.229999542236328,26.729999542236328,26.790000915527344,24.707489013671875
2014-04-09,181200,27.270000457763672,27.270000457763672,26.959999084472656,27.14999961853028,25.039501190185547
2014-04-08,40500,27.0,27.100000381469727,26.93000030517578,27.030000686645508,24.928829193115234
2014-04-07,54400,27.18000030517578,27.229999542236328,26.940000534057617,26.96999931335449,24.873491287231445
2014-04-04,70100,27.64999961853028,27.65999984741211,27.14999961853028,27.15999984741211,25.04872131347656
2014-04-03,29300,27.670000076293945,27.68000030517578,27.420000076293945,27.57999992370605,25.436073303222656
2014-04-02,69800,27.56999969482422,27.670000076293945,27.51000022888184,27.6299991607666,25.48218536376953
2014-04-01,59900,27.59000015258789,27.6200008392334,27.450000762939453,27.57999992370605,25.436073303222656
2014-03-31,27100,27.209999084472656,27.59000015258789,27.209999084472656,27.51000022888184,25.37150955200196
2014-03-28,35300,27.020000457763672,27.15999984741211,26.959999084472656,27.13999938964844,25.030271530151367
2014-03-27,28800,26.90999984741211,27.0,26.8700008392334,26.8799991607666,24.790483474731445
2014-03-26,51900,27.209999084472656,27.209999084472656,26.989999771118164,26.989999771118164,24.89194297790528
2014-03-25,31900,27.239999771118164,27.25,27.030000686645508,27.11000061035156,25.002609252929688
2014-03-24,31000,27.280000686645508,27.280000686645508,27.030000686645508,27.100000381469727,24.993389129638672
2014-03-21,54900,27.40999984741211,27.520000457763672,27.309999465942383,27.31999969482422,25.19628524780273
2014-03-20,32600,27.229999542236328,27.3799991607666,27.1299991607666,27.34000015258789,25.214723587036133
2014-03-19,31200,27.459999084472656,27.459999084472656,27.1200008392334,27.209999084472656,25.094837188720703
2014-03-18,65300,27.34000015258789,27.540000915527344,27.290000915527344,27.51000022888184,25.37150955200196
2014-03-17,42300,27.25,27.31999969482422,27.200000762939453,27.280000686645508,25.15938949584961
2014-03-14,26000,26.82999992370605,27.14999961853028,26.82999992370605,27.11000061035156,25.002609252929688
2014-03-13,172300,27.32999992370605,27.32999992370605,26.8799991607666,26.950000762939453,24.85504913330078
2014-03-12,23200,26.82999992370605,27.209999084472656,26.82999992370605,27.170000076293945,25.05794715881348
2014-03-11,23500,27.040000915527344,27.14999961853028,26.850000381469727,26.920000076293945,24.827377319335938
2014-03-10,24000,26.989999771118164,27.059999465942383,26.950000762939453,27.049999237060547,24.947269439697266
2014-03-07,22500,27.07999992370605,27.1200008392334,26.979999542236328,27.06999969482422,24.96571922302246
2014-03-06,20000,27.030000686645508,27.100000381469727,26.959999084472656,27.0,24.901159286499023
2014-03-05,27400,26.979999542236328,27.01000022888184,26.850000381469727,27.01000022888184,24.910381317138672
2014-03-04,26200,26.81999969482422,27.06999969482422,26.81999969482422,27.0,24.901159286499023
2014-03-03,58700,26.479999542236328,26.61000061035156,26.34000015258789,26.540000915527344,24.47691535949707
2014-02-28,36100,26.690000534057617,26.89999961853028,26.6200008392334,26.75,24.67059326171875
2014-02-27,248400,26.600000381469727,26.6299991607666,26.540000915527344,26.6299991607666,24.55991744995117
2014-02-26,3759700,26.65999984741211,26.76000022888184,26.57999992370605,26.68000030517578,24.60603904724121
2014-02-25,89800,26.64999961853028,26.68000030517578,26.520000457763672,26.540000915527344,24.47691535949707
2014-02-24,62300,26.43000030517578,26.64999961853028,26.43000030517578,26.559999465942383,24.495361328125
2014-02-21,34600,26.59000015258789,26.59000015258789,26.420000076293945,26.440000534057617,24.38468360900879
2014-02-20,21300,26.15999984741211,26.520000457763672,26.15999984741211,26.520000457763672,24.45846939086914
2014-02-19,33000,26.190000534057617,26.190000534057617,26.040000915527344,26.100000381469727,24.07111930847168
2014-02-18,239400,26.1299991607666,26.190000534057617,26.049999237060547,26.1299991607666,24.09878730773925
2014-02-14,3191700,25.790000915527344,26.15999984741211,25.790000915527344,26.14999961853028,24.117233276367188
2014-02-13,9000,25.440000534057617,25.920000076293945,25.440000534057617,25.920000076293945,23.90511512756348
2014-02-12,48400,25.700000762939453,25.700000762939453,25.540000915527344,25.6299991607666,23.63765525817871
2014-02-11,7900,25.420000076293945,25.670000076293945,25.3799991607666,25.670000076293945,23.674545288085938
2014-02-10,28800,25.190000534057617,25.43000030517578,25.190000534057617,25.3700008392334,23.39787483215332
2014-02-07,11700,25.07999992370605,25.290000915527344,25.049999237060547,25.26000022888184,23.296417236328125
2014-02-06,15600,24.88999938964844,25.1299991607666,24.88999938964844,25.09000015258789,23.139636993408203
2014-02-05,144000,24.3700008392334,24.6200008392334,24.34000015258789,24.5,22.595497131347656
2014-02-04,12700,24.61000061035156,24.690000534057617,24.549999237060547,24.559999465942383,22.65082740783692
2014-02-03,53000,25.059999465942383,25.100000381469727,24.450000762939453,24.450000762939453,22.54938697814941
2014-01-31,8200,24.86000061035156,25.299999237060547,24.86000061035156,25.09000015258789,23.139636993408203
2014-01-30,50500,24.989999771118164,25.15999984741211,24.90999984741211,25.09000015258789,23.139636993408203
2014-01-29,148300,25.049999237060547,25.1200008392334,24.82999992370605,24.850000381469727,22.91828727722168
2014-01-28,7200,25.200000762939453,25.36000061035156,25.170000076293945,25.34000015258789,23.370201110839844
2014-01-27,14300,25.440000534057617,25.46999931335449,25.1299991607666,25.290000915527344,23.324087142944336
2014-01-24,21500,25.76000022888184,25.770000457763672,25.36000061035156,25.36000061035156,23.38864517211914
2014-01-23,25200,25.989999771118164,25.989999771118164,25.739999771118164,25.850000381469727,23.840557098388672
2014-01-22,14000,26.059999465942383,26.06999969482422,25.959999084472656,26.049999237060547,24.02500343322754
2014-01-21,16600,25.96999931335449,26.030000686645508,25.799999237060547,25.93000030517578,23.91433906555176
2014-01-17,42100,26.100000381469727,26.100000381469727,25.780000686645508,25.799999237060547,23.7944393157959
2014-01-16,84800,26.18000030517578,26.18000030517578,26.09000015258789,26.09000015258789,24.061899185180664
2014-01-15,8000,26.26000022888184,26.270000457763672,26.18000030517578,26.21999931335449,24.181791305541992
2014-01-14,33600,26.030000686645508,26.190000534057617,25.89999961853028,26.15999984741211,24.12645530700684
2014-01-13,34100,26.270000457763672,26.290000915527344,25.850000381469727,25.850000381469727,23.840557098388672
2014-01-10,7900,26.21999931335449,26.280000686645508,26.11000061035156,26.280000686645508,24.23712921142578
2014-01-09,17200,26.1200008392334,26.18000030517578,25.989999771118164,26.170000076293945,24.13567543029785
2014-01-08,14800,26.200000762939453,26.21999931335449,25.989999771118164,26.09000015258789,24.061899185180664
2014-01-07,17300,25.959999084472656,26.25,25.959999084472656,26.21999931335449,24.181791305541992
2014-01-06,25700,26.170000076293945,26.170000076293945,25.850000381469727,25.8799991607666,23.868221282958984
2014-01-03,14900,26.07999992370605,26.13999938964844,25.989999771118164,26.059999465942383,24.03422737121582
2014-01-02,61500,26.270000457763672,26.34000015258789,25.989999771118164,26.049999237060547,24.02500343322754
2013-12-31,5100,26.32999992370605,26.3799991607666,26.280000686645508,26.34000015258789,24.29246711730957
2013-12-30,29300,26.229999542236328,26.36000061035156,26.229999542236328,26.299999237060547,24.25557327270508
2013-12-27,7300,26.309999465942383,26.309999465942383,26.209999084472656,26.25,24.20946311950684
2013-12-26,10900,26.26000022888184,26.350000381469727,26.26000022888184,26.31999969482422,24.274019241333008
2013-12-24,6400,26.170000076293945,26.26000022888184,26.170000076293945,26.200000762939453,24.16334724426269
2013-12-23,57900,26.170000076293945,26.170000076293945,26.040000915527344,26.11000061035156,24.080347061157227
2013-12-20,8500,25.959999084472656,26.13999938964844,25.959999084472656,26.09000015258789,24.061899185180664
2013-12-19,35100,25.989999771118164,25.989999771118164,25.89999961853028,25.96999931335449,23.882976531982425
2013-12-18,12600,25.700000762939453,26.09000015258789,25.700000762939453,26.059999465942383,23.96574592590332
2013-12-17,5800,25.709999084472656,25.709999084472656,25.520000457763672,25.65999984741211,23.59789276123047
2013-12-16,18700,25.549999237060547,25.729999542236328,25.549999237060547,25.65999984741211,23.59789276123047
2013-12-13,96400,25.520000457763672,25.6200008392334,25.420000076293945,25.479999542236328,23.432350158691406
2013-12-12,10600,25.690000534057617,25.690000534057617,25.450000762939453,25.459999084472656,23.41396141052246
2013-12-11,26700,25.89999961853028,25.950000762939453,25.709999084472656,25.709999084472656,23.643871307373047
2013-12-10,7800,26.0,26.0,25.82999992370605,25.90999984741211,23.827800750732425
2013-12-09,16700,26.26000022888184,26.26000022888184,26.1200008392334,26.13999938964844,24.039316177368164
2013-12-06,13100,26.030000686645508,26.26000022888184,26.030000686645508,26.200000762939453,24.09449577331543
2013-12-05,23900,26.030000686645508,26.030000686645508,25.850000381469727,25.88999938964844,23.80940818786621
2013-12-04,9300,25.950000762939453,26.170000076293945,25.88999938964844,26.040000915527344,23.94735336303711
2013-12-03,4500,26.020000457763672,26.11000061035156,25.989999771118164,26.0,23.91056632995605
2013-12-02,13400,26.31999969482422,26.31999969482422,26.049999237060547,26.13999938964844,24.039316177368164
2013-11-29,13700,26.459999084472656,26.700000762939453,26.270000457763672,26.270000457763672,24.15887260437012
2013-11-27,5600,26.39999961853028,26.459999084472656,26.34000015258789,26.450000762939453,24.32440948486328
2013-11-26,9400,26.290000915527344,26.440000534057617,26.239999771118164,26.440000534057617,24.3152084350586
2013-11-25,10900,26.51000022888184,26.51000022888184,26.280000686645508,26.299999237060547,24.186458587646484
2013-11-22,17300,26.36000061035156,26.5,26.299999237060547,26.459999084472656,24.33359909057617
2013-11-21,9200,25.89999961853028,26.26000022888184,25.89999961853028,26.25,24.14048194885254
2013-11-20,6000,25.940000534057617,25.950000762939453,25.700000762939453,25.770000457763672,23.69904899597168
2013-11-19,27400,25.989999771118164,26.059999465942383,25.850000381469727,25.90999984741211,23.827800750732425
2013-11-18,22800,26.229999542236328,26.280000686645508,25.940000534057617,25.940000534057617,23.855392456054688
2013-11-15,19600,26.34000015258789,26.34000015258789,26.14999961853028,26.209999084472656,24.103689193725582
2013-11-14,67500,26.190000534057617,26.280000686645508,26.13999938964844,26.280000686645508,24.16806983947754
2013-11-13,10200,25.75,26.15999984741211,25.75,26.15999984741211,24.05771255493164
2013-11-12,14000,25.780000686645508,25.86000061035156,25.76000022888184,25.86000061035156,23.781816482543945
2013-11-11,54100,25.920000076293945,25.96999931335449,25.809999465942383,25.86000061035156,23.781816482543945
2013-11-08,20500,25.68000030517578,25.90999984741211,25.61000061035156,25.90999984741211,23.827800750732425
2013-11-07,132900,26.36000061035156,26.450000762939453,25.63999938964844,25.65999984741211,23.59789276123047
2013-11-06,14800,26.350000381469727,26.43000030517578,26.299999237060547,26.36000061035156,24.241640090942383
2013-11-05,18000,26.1200008392334,26.350000381469727,26.049999237060547,26.32999992370605,24.21404838562012
2013-11-04,27600,26.1299991607666,26.239999771118164,26.040000915527344,26.13999938964844,24.039316177368164
2013-11-01,14000,26.07999992370605,26.09000015258789,25.8700008392334,25.989999771118164,23.901371002197266
2013-10-31,12700,26.25,26.309999465942383,25.979999542236328,26.040000915527344,23.94735336303711
2013-10-30,37200,26.559999465942383,26.559999465942383,26.21999931335449,26.270000457763672,24.15887260437012
2013-10-29,369400,26.450000762939453,26.5,26.36000061035156,26.5,24.37039375305176
2013-10-28,27800,26.1299991607666,26.43000030517578,26.1299991607666,26.3799991607666,24.260028839111328
2013-10-25,37000,26.049999237060547,26.18000030517578,26.030000686645508,26.18000030517578,24.076101303100582
2013-10-24,48100,25.989999771118164,26.06999969482422,25.89999961853028,26.01000022888184,23.919761657714844
2013-10-23,73700,26.020000457763672,26.06999969482422,25.93000030517578,25.96999931335449,23.882976531982425
2013-10-22,33100,25.809999465942383,26.1299991607666,25.809999465942383,26.059999465942383,23.96574592590332
2013-10-21,24500,25.82999992370605,25.82999992370605,25.690000534057617,25.770000457763672,23.69904899597168
2013-10-18,13100,26.0,26.040000915527344,25.770000457763672,25.850000381469727,23.77262306213379
2013-10-17,14300,25.739999771118164,25.90999984741211,25.71999931335449,25.88999938964844,23.80940818786621
2013-10-16,19000,25.57999992370605,25.809999465942383,25.57999992370605,25.809999465942383,23.73583602905273
2013-10-15,26400,25.549999237060547,25.670000076293945,25.530000686645508,25.540000915527344,23.48753929138184
2013-10-14,15000,25.59000015258789,25.71999931335449,25.5,25.71999931335449,23.65306663513184
2013-10-11,15000,25.5,25.729999542236328,25.5,25.729999542236328,23.662267684936523
2013-10-10,18200,25.3799991607666,25.559999465942383,25.3799991607666,25.530000686645508,23.47834014892578
2013-10-09,20900,25.200000762939453,25.200000762939453,24.989999771118164,25.1200008392334,23.10128593444824
2013-10-08,88400,25.25,25.3799991607666,25.11000061035156,25.11000061035156,23.092090606689453
2013-10-07,36300,25.309999465942383,25.450000762939453,25.200000762939453,25.32999992370605,23.294410705566406
2013-10-04,24200,25.34000015258789,25.489999771118164,25.270000457763672,25.43000030517578,23.38637351989746
2013-10-03,30400,25.420000076293945,25.479999542236328,25.209999084472656,25.280000686645508,23.24842834472656
2013-10-02,16500,25.520000457763672,25.520000457763672,25.270000457763672,25.459999084472656,23.41396141052246
2013-10-01,87700,25.46999931335449,25.57999992370605,25.39999961853028,25.57999992370605,23.524320602416992
2013-09-30,80100,25.479999542236328,25.479999542236328,25.209999084472656,25.440000534057617,23.395570755004883
2013-09-27,45100,25.6200008392334,25.6200008392334,25.440000534057617,25.59000015258789,23.53351593017578
2013-09-26,11000,25.6299991607666,25.770000457763672,25.56999969482422,25.68000030517578,23.616283416748047
2013-09-25,6000,25.799999237060547,25.799999237060547,25.61000061035156,25.61000061035156,23.55191230773925
2013-09-24,30400,25.670000076293945,25.920000076293945,25.600000381469727,25.729999542236328,23.662267684936523
2013-09-23,10900,25.90999984741211,25.90999984741211,25.56999969482422,25.700000762939453,23.63467788696289
2013-09-20,9000,25.940000534057617,25.959999084472656,25.84000015258789,25.90999984741211,23.827800750732425
2013-09-19,14700,26.200000762939453,26.200000762939453,25.86000061035156,25.989999771118164,23.84343719482422
2013-09-18,21000,26.020000457763672,26.170000076293945,25.739999771118164,26.13999938964844,23.981040954589844
2013-09-17,19300,25.780000686645508,25.959999084472656,25.780000686645508,25.950000762939453,23.806739807128903
2013-09-16,11200,25.809999465942383,25.8799991607666,25.71999931335449,25.75,23.62325096130371
2013-09-13,14600,25.40999984741211,25.56999969482422,25.40999984741211,25.540000915527344,23.430599212646484
2013-09-12,40000,25.3799991607666,25.459999084472656,25.34000015258789,25.3700008392334,23.274646759033203
2013-09-11,27200,25.32999992370605,25.3799991607666,25.229999542236328,25.350000381469727,23.25629234313965
2013-09-10,358300,25.46999931335449,25.46999931335449,25.200000762939453,25.290000915527344,23.20124244689941
2013-09-09,559300,25.14999961853028,25.36000061035156,25.14999961853028,25.350000381469727,23.25629234313965
2013-09-06,21600,25.229999542236328,25.229999542236328,24.8700008392334,25.06999969482422,22.999420166015625
2013-09-05,20700,25.14999961853028,25.209999084472656,25.14999961853028,25.15999984741211,23.08198547363281
2013-09-04,85400,24.8799991607666,25.170000076293945,24.86000061035156,25.170000076293945,23.09115982055664
2013-09-03,337000,25.11000061035156,25.209999084472656,24.780000686645508,24.89999961853028,22.843456268310547
2013-08-30,19600,25.049999237060547,25.049999237060547,24.8799991607666,24.940000534057617,22.88015365600586
2013-08-29,18100,24.809999465942383,25.1200008392334,24.76000022888184,25.07999992370605,23.008594512939453
2013-08-28,187700,24.8799991607666,24.950000762939453,24.850000381469727,24.8700008392334,22.815942764282227
2013-08-27,266500,24.989999771118164,25.100000381469727,24.84000015258789,24.959999084472656,22.89850425720215
2013-08-26,2637600,25.780000686645508,25.780000686645508,25.15999984741211,25.209999084472656,23.127853393554688
2013-08-23,18800,25.700000762939453,25.76000022888184,25.600000381469727,25.76000022888184,23.63242149353028
2013-08-22,40900,25.559999465942383,25.700000762939453,25.489999771118164,25.6200008392334,23.503995895385746
2013-08-21,29100,25.75,25.75,25.43000030517578,25.440000534057617,23.33886337280273
2013-08-20,26100,25.51000022888184,25.799999237060547,25.51000022888184,25.75,23.62325096130371
2013-08-19,19900,25.530000686645508,25.65999984741211,25.479999542236328,25.5,23.39390182495117
2013-08-16,72600,25.68000030517578,25.68000030517578,25.530000686645508,25.6299991607666,23.513168334960938
2013-08-15,226800,26.200000762939453,26.200000762939453,25.670000076293945,25.700000762939453,23.57738876342773
2013-08-14,13300,26.559999465942383,26.559999465942383,26.32999992370605,26.36000061035156,24.18287467956543
2013-08-13,231200,26.489999771118164,26.600000381469727,26.3700008392334,26.51000022888184,24.32048416137696
2013-08-12,26700,26.38999938964844,26.440000534057617,26.31999969482422,26.40999984741211,24.228748321533203
2013-08-09,42600,26.32999992370605,26.51000022888184,26.32999992370605,26.459999084472656,24.27461624145508
2013-08-08,23300,26.290000915527344,26.489999771118164,26.25,26.43000030517578,24.24709701538086
2013-08-07,53500,26.530000686645508,26.530000686645508,26.25,26.280000686645508,24.10948181152344
2013-08-06,28800,26.59000015258789,26.59000015258789,26.39999961853028,26.530000686645508,24.33883285522461
2013-08-05,137100,26.43000030517578,26.600000381469727,26.420000076293945,26.600000381469727,24.403053283691406
2013-08-02,25900,26.489999771118164,26.489999771118164,26.18000030517578,26.479999542236328,24.29296875
2013-08-01,47700,26.25,26.450000762939453,26.25,26.43000030517578,24.24709701538086
2013-07-31,49900,26.13999938964844,26.14999961853028,25.940000534057617,26.01000022888184,23.861780166625977
2013-07-30,31900,26.14999961853028,26.190000534057617,25.959999084472656,25.979999542236328,23.83425712585449
2013-07-29,31100,26.100000381469727,26.13999938964844,26.01000022888184,26.040000915527344,23.88930320739746
2013-07-26,19300,25.809999465942383,26.07999992370605,25.790000915527344,26.06999969482422,23.916824340820312
2013-07-25,134500,25.88999938964844,26.030000686645508,25.71999931335449,26.020000457763672,23.870962142944336
2013-07-24,62800,26.13999938964844,26.13999938964844,25.81999969482422,25.88999938964844,23.751689910888672
2013-07-23,95000,26.06999969482422,26.100000381469727,25.940000534057617,26.0,23.85260772705078
2013-07-22,14300,26.059999465942383,26.059999465942383,25.950000762939453,26.01000022888184,23.861780166625977
2013-07-19,34800,26.100000381469727,26.100000381469727,25.8799991607666,26.01000022888184,23.861780166625977
2013-07-18,303500,25.709999084472656,26.049999237060547,25.709999084472656,25.979999542236328,23.83425712585449
2013-07-17,148900,25.65999984741211,25.729999542236328,25.56999969482422,25.64999961853028,23.53151512145996
2013-07-16,59100,25.64999961853028,25.700000762939453,25.530000686645508,25.59000015258789,23.476470947265625
2013-07-15,37000,25.84000015258789,25.84000015258789,25.63999938964844,25.739999771118164,23.61408042907715
2013-07-12,30200,25.790000915527344,25.790000915527344,25.61000061035156,25.700000762939453,23.57738876342773
2013-07-11,66500,25.670000076293945,25.75,25.540000915527344,25.71999931335449,23.595727920532227
2013-07-10,18700,25.290000915527344,25.34000015258789,25.21999931335449,25.31999969482422,23.228769302368164
2013-07-09,33000,25.200000762939453,25.350000381469727,25.190000534057617,25.26000022888184,23.17371940612793
2013-07-08,49700,24.90999984741211,25.100000381469727,24.90999984741211,25.06999969482422,22.999420166015625
2013-07-05,76200,24.809999465942383,24.88999938964844,24.65999984741211,24.88999938964844,22.83428382873535
2013-07-03,31900,24.770000457763672,24.770000457763672,24.63999938964844,24.68000030517578,22.641626358032227
2013-07-02,56500,24.700000762939453,24.90999984741211,24.65999984741211,24.81999969482422,22.770065307617188
2013-07-01,134000,24.709999084472656,24.90999984741211,24.65999984741211,24.770000457763672,22.724193572998047
2013-06-28,49900,24.43000030517578,24.559999465942383,24.350000381469727,24.51000022888184,22.48567008972168
2013-06-27,208200,24.270000457763672,24.540000915527344,24.270000457763672,24.39999961853028,22.38475608825684
2013-06-26,168000,24.170000076293945,24.270000457763672,24.07999992370605,24.18000030517578,22.18292808532715
2013-06-25,197200,23.93000030517578,24.020000457763672,23.8700008392334,23.96999931335449,21.990264892578125
2013-06-24,37600,23.809999465942383,23.989999771118164,23.64999961853028,23.81999969482422,21.85265350341797
2013-06-21,71700,24.170000076293945,24.170000076293945,23.799999237060547,24.0,22.017791748046875
2013-06-20,30400,24.559999465942383,24.56999969482422,24.0,24.020000457763672,21.973752975463867
2013-06-19,63900,25.209999084472656,25.209999084472656,24.780000686645508,24.780000686645508,22.66901397705078
2013-06-18,353100,24.8700008392334,25.13999938964844,24.8700008392334,25.1200008392334,22.98004913330078
2013-06-17,1351500,24.86000061035156,25.020000457763672,24.75,24.90999984741211,22.78794288635254
2013-06-14,64200,24.65999984741211,24.950000762939453,24.65999984741211,24.709999084472656,22.604978561401367
2013-06-13,28200,24.540000915527344,24.84000015258789,24.40999984741211,24.82999992370605,22.71475601196289
2013-06-12,130700,24.56999969482422,24.700000762939453,24.440000534057617,24.440000534057617,22.35797691345215
2013-06-11,49600,24.63999938964844,24.739999771118164,24.350000381469727,24.59000015258789,22.49519729614257
2013-06-10,17600,24.739999771118164,24.739999771118164,24.6200008392334,24.64999961853028,22.550086975097656
2013-06-07,10500,24.170000076293945,24.56999969482422,24.170000076293945,24.549999237060547,22.45859909057617
2013-06-06,66800,24.030000686645508,24.049999237060547,23.76000022888184,23.979999542236328,21.937164306640625
2013-06-05,83200,24.32999992370605,24.32999992370605,23.979999542236328,23.989999771118164,21.946313858032227
2013-06-04,65000,24.479999542236328,24.57999992370605,24.209999084472656,24.38999938964844,22.312236785888672
2013-06-03,117700,24.36000061035156,24.40999984741211,24.01000022888184,24.40999984741211,22.33053207397461
2013-05-31,18100,24.39999961853028,24.559999465942383,24.32999992370605,24.32999992370605,22.25734519958496
2013-05-30,51600,24.38999938964844,24.56999969482422,24.38999938964844,24.479999542236328,22.39456367492676
2013-05-29,18500,24.71999931335449,24.71999931335449,24.31999969482422,24.440000534057617,22.35797691345215
2013-05-28,56000,24.63999938964844,24.850000381469727,24.600000381469727,24.71999931335449,22.614126205444336
2013-05-24,23600,24.3700008392334,24.530000686645508,24.309999465942383,24.530000686645508,22.4403076171875
2013-05-23,16200,24.200000762939453,24.420000076293945,24.09000015258789,24.36000061035156,22.284791946411133
2013-05-22,52900,24.46999931335449,24.82999992370605,24.299999237060547,24.39999961853028,22.321382522583008
2013-05-21,22400,24.549999237060547,24.59000015258789,24.34000015258789,24.530000686645508,22.4403076171875
2013-05-20,15900,24.700000762939453,24.700000762939453,24.40999984741211,24.420000076293945,22.33967971801757
2013-05-17,13100,24.64999961853028,24.68000030517578,24.540000915527344,24.63999938964844,22.540939331054688
2013-05-16,48700,24.6299991607666,24.780000686645508,24.540000915527344,24.540000915527344,22.449460983276367
2013-05-15,58000,24.3700008392334,24.709999084472656,24.3700008392334,24.709999084472656,22.604978561401367
2013-05-14,37500,24.07999992370605,24.38999938964844,24.07999992370605,24.3799991607666,22.303089141845703
2013-05-13,21900,24.01000022888184,24.11000061035156,23.940000534057617,24.06999969482422,22.019495010375977
2013-05-10,18600,23.959999084472656,24.020000457763672,23.89999961853028,24.020000457763672,21.973752975463867
2013-05-09,18200,24.07999992370605,24.09000015258789,23.89999961853028,23.920000076293945,21.88227844238281
2013-05-08,17400,24.040000915527344,24.06999969482422,23.88999938964844,24.030000686645508,21.98290634155273
2013-05-07,31100,23.729999542236328,23.959999084472656,23.729999542236328,23.959999084472656,21.918869018554688
2013-05-06,92000,23.780000686645508,23.780000686645508,23.690000534057617,23.700000762939453,21.681018829345703
2013-05-03,16900,23.65999984741211,23.850000381469727,23.65999984741211,23.81999969482422,21.79079246520996
2013-05-02,12800,23.31999969482422,23.61000061035156,23.31999969482422,23.540000915527344,21.53464698791504
