date,volume,open,high,low,close,adj close
2011-09-08,59000,14.100000381469728,14.25,14.06999969482422,14.25,8.966547966003418
2011-09-07,46000,14.050000190734863,14.079999923706056,14.0,14.06999969482422,8.85328483581543
2011-09-06,61600,13.789999961853027,14.050000190734863,13.789999961853027,14.050000190734863,8.840697288513184
2011-09-02,47700,13.899999618530272,13.960000038146973,13.880000114440918,13.93000030517578,8.765195846557617
2011-09-01,58200,13.920000076293944,13.9399995803833,13.859999656677246,13.920000076293944,8.758904457092285
2011-08-31,63500,13.800000190734863,13.949999809265137,13.800000190734863,13.84000015258789,8.708564758300781
2011-08-30,36000,13.890000343322754,13.9399995803833,13.800000190734863,13.850000381469728,8.714856147766113
2011-08-29,75300,13.970000267028809,13.970000267028809,13.829999923706056,13.84000015258789,8.708564758300781
2011-08-26,55000,14.039999961853027,14.039999961853027,13.90999984741211,13.970000267028809,8.790361404418945
2011-08-25,45600,13.90999984741211,14.0,13.84000015258789,14.0,8.80923843383789
2011-08-24,81900,13.84000015258789,13.90999984741211,13.8100004196167,13.899999618530272,8.746320724487305
2011-08-23,51600,13.720000267028809,13.84000015258789,13.710000038146973,13.8100004196167,8.68968391418457
2011-08-22,91700,13.619999885559082,13.710000038146973,13.619999885559082,13.6899995803833,8.614181518554688
2011-08-19,137900,13.600000381469728,13.630000114440918,13.529999732971191,13.600000381469728,8.557548522949219
2011-08-18,110300,13.600000381469728,13.720000267028809,13.600000381469728,13.6899995803833,8.614181518554688
2011-08-17,62300,13.710000038146973,13.739999771118164,13.68000030517578,13.699999809265137,8.62047004699707
2011-08-16,91000,13.699999809265137,13.739999771118164,13.619999885559082,13.68000030517578,8.607884407043457
2011-08-15,108200,13.649999618530272,13.729999542236328,13.550000190734863,13.710000038146973,8.626764297485352
2011-08-12,80200,13.369999885559082,13.609999656677246,13.34000015258789,13.579999923706056,8.544964790344238
2011-08-11,113600,13.25,13.489999771118164,13.199999809265137,13.369999885559082,8.41283130645752
2011-08-10,113600,13.109999656677246,13.43000030517578,13.109999656677246,13.350000381469728,8.351787567138672
2011-08-09,128800,13.039999961853027,13.199999809265137,12.850000381469728,13.199999809265137,8.257949829101562
2011-08-08,148800,13.199999809265137,13.199999809265137,12.920000076293944,12.970000267028809,8.114063262939453
2011-08-05,92700,13.260000228881836,13.399999618530272,13.119999885559082,13.3100004196167,8.326766967773438
2011-08-04,82400,13.420000076293944,13.5,13.289999961853027,13.31999969482422,8.333024024963379
2011-08-03,139800,13.260000228881836,13.390000343322754,13.260000228881836,13.390000343322754,8.376809120178223
2011-08-02,187100,13.220000267028809,13.3100004196167,13.220000267028809,13.289999961853027,8.314251899719238
2011-08-01,58200,13.220000267028809,13.31999969482422,13.210000038146973,13.220000267028809,8.270462036132812
2011-07-29,57200,13.220000267028809,13.220000267028809,13.109999656677246,13.149999618530272,8.226664543151855
2011-07-28,72100,13.130000114440918,13.289999961853027,13.119999885559082,13.25,8.289229393005371
2011-07-27,113000,13.4399995803833,13.4399995803833,13.119999885559082,13.18000030517578,8.245438575744629
2011-07-26,44000,13.470000267028809,13.470000267028809,13.390000343322754,13.420000076293944,8.395584106445312
2011-07-25,68800,13.5,13.5,13.40999984741211,13.4399995803833,8.408095359802246
2011-07-22,83700,13.460000038146973,13.539999961853027,13.460000038146973,13.520000457763672,8.45814323425293
2011-07-21,53600,13.390000343322754,13.479999542236328,13.390000343322754,13.460000038146973,8.420605659484863
2011-07-20,70700,13.3100004196167,13.43000030517578,13.3100004196167,13.399999618530272,8.383071899414062
2011-07-19,36700,13.350000381469728,13.350000381469728,13.279999732971191,13.34000015258789,8.345531463623047
2011-07-18,98700,13.380000114440918,13.399999618530272,13.270000457763672,13.279999732971191,8.308005332946777
2011-07-15,105200,13.4399995803833,13.489999771118164,13.369999885559082,13.380000114440918,8.370556831359863
2011-07-14,107200,13.5,13.539999961853027,13.470000267028809,13.5,8.44562816619873
2011-07-13,62600,13.609999656677246,13.609999656677246,13.5,13.5,8.44562816619873
2011-07-12,55500,13.720000267028809,13.720000267028809,13.619999885559082,13.65999984741211,8.497554779052734
2011-07-11,94500,13.68000030517578,13.720000267028809,13.65999984741211,13.670000076293944,8.503775596618652
2011-07-08,61500,13.600000381469728,13.6899995803833,13.600000381469728,13.6899995803833,8.516218185424805
2011-07-07,50800,13.5600004196167,13.630000114440918,13.550000190734863,13.600000381469728,8.46023178100586
2011-07-06,51100,13.5,13.56999969482422,13.449999809265137,13.550000190734863,8.429128646850586
2011-07-05,39600,13.43000030517578,13.5,13.40999984741211,13.470000267028809,8.379364013671875
2011-07-01,26600,13.34000015258789,13.40999984741211,13.34000015258789,13.399999618530272,8.3358154296875
2011-06-30,38200,13.359999656677246,13.359999656677246,13.329999923706056,13.350000381469728,8.304710388183594
2011-06-29,54400,13.390000343322754,13.390000343322754,13.31999969482422,13.350000381469728,8.304710388183594
2011-06-28,54200,13.300000190734863,13.369999885559082,13.300000190734863,13.350000381469728,8.304710388183594
2011-06-27,72900,13.350000381469728,13.390000343322754,13.31999969482422,13.31999969482422,8.286049842834473
2011-06-24,69600,13.31999969482422,13.380000114440918,13.31999969482422,13.34000015258789,8.29848861694336
2011-06-23,54300,13.359999656677246,13.420000076293944,13.31999969482422,13.34000015258789,8.29848861694336
2011-06-22,103400,13.359999656677246,13.4399995803833,13.34000015258789,13.380000114440918,8.323376655578613
2011-06-21,77400,13.300000190734863,13.359999656677246,13.300000190734863,13.31999969482422,8.286049842834473
2011-06-20,28400,13.289999961853027,13.34000015258789,13.289999961853027,13.34000015258789,8.29848861694336
2011-06-17,54700,13.25,13.31999969482422,13.25,13.279999732971191,8.2611722946167
2011-06-16,53900,13.260000228881836,13.3100004196167,13.239999771118164,13.270000457763672,8.2549467086792
2011-06-15,47000,13.279999732971191,13.31999969482422,13.210000038146973,13.210000038146973,8.21761703491211
2011-06-14,36300,13.300000190734863,13.300000190734863,13.25,13.260000228881836,8.248723983764648
2011-06-13,54200,13.329999923706056,13.34000015258789,13.260000228881836,13.260000228881836,8.248723983764648
2011-06-10,83500,13.390000343322754,13.399999618530272,13.34000015258789,13.359999656677246,8.263035774230957
2011-06-09,51100,13.31999969482422,13.380000114440918,13.300000190734863,13.380000114440918,8.275402069091797
2011-06-08,46500,13.34000015258789,13.369999885559082,13.300000190734863,13.31999969482422,8.23829174041748
2011-06-07,65100,13.3100004196167,13.369999885559082,13.300000190734863,13.31999969482422,8.23829174041748
2011-06-06,69900,13.31999969482422,13.390000343322754,13.300000190734863,13.390000343322754,8.281585693359375
2011-06-03,85500,13.260000228881836,13.31999969482422,13.220000267028809,13.289999961853027,8.219738006591797
2011-06-02,83800,13.289999961853027,13.31999969482422,13.220000267028809,13.229999542236328,8.182626724243164
2011-06-01,64900,13.350000381469728,13.43000030517578,13.300000190734863,13.300000190734863,8.22592830657959
2011-05-31,68800,13.4399995803833,13.460000038146973,13.380000114440918,13.380000114440918,8.275402069091797
2011-05-27,57200,13.390000343322754,13.4399995803833,13.369999885559082,13.369999885559082,8.269213676452637
2011-05-26,64400,13.279999732971191,13.390000343322754,13.25,13.390000343322754,8.281585693359375
2011-05-25,45900,13.199999809265137,13.260000228881836,13.1899995803833,13.220000267028809,8.176441192626953
2011-05-24,37800,13.270000457763672,13.300000190734863,13.229999542236328,13.229999542236328,8.182626724243164
2011-05-23,85900,13.199999809265137,13.31999969482422,13.1899995803833,13.31999969482422,8.23829174041748
2011-05-20,47600,13.149999618530272,13.220000267028809,13.140000343322754,13.210000038146973,8.17026138305664
2011-05-19,61800,13.119999885559082,13.1899995803833,13.119999885559082,13.130000114440918,8.120782852172852
2011-05-18,70500,13.020000457763672,13.1899995803833,13.020000457763672,13.170000076293944,8.14552116394043
2011-05-17,51400,13.050000190734863,13.0600004196167,13.0,13.0600004196167,8.077488899230957
2011-05-16,164100,13.140000343322754,13.140000343322754,12.890000343322754,13.0,8.040374755859375
2011-05-13,46800,13.079999923706056,13.140000343322754,13.079999923706056,13.09000015258789,8.096039772033691
2011-05-12,67100,13.119999885559082,13.149999618530272,13.100000381469728,13.130000114440918,8.120782852172852
2011-05-11,36300,13.220000267028809,13.220000267028809,13.149999618530272,13.199999809265137,8.11645221710205
2011-05-10,53700,13.239999771118164,13.239999771118164,13.15999984741211,13.18000030517578,8.104151725769043
2011-05-09,47000,13.109999656677246,13.210000038146973,13.06999969482422,13.210000038146973,8.122601509094238
2011-05-06,44000,13.020000457763672,13.119999885559082,13.020000457763672,13.100000381469728,8.054963111877441
2011-05-05,55700,12.9399995803833,13.020000457763672,12.93000030517578,13.010000228881836,7.999622344970703
2011-05-04,55000,12.869999885559082,12.9399995803833,12.869999885559082,12.920000076293944,7.944281101226807
2011-05-03,49000,12.880000114440918,12.899999618530272,12.829999923706056,12.890000343322754,7.925836563110352
2011-05-02,65000,12.84000015258789,12.899999618530272,12.81999969482422,12.84000015258789,7.895101070404053
2011-04-29,43000,12.699999809265137,12.859999656677246,12.699999809265137,12.8100004196167,7.876649856567383
2011-04-28,54500,12.699999809265137,12.779999732971191,12.699999809265137,12.729999542236328,7.827453136444092
2011-04-27,76400,12.619999885559082,12.75,12.619999885559082,12.729999542236328,7.827453136444092
2011-04-26,48200,12.619999885559082,12.670000076293944,12.59000015258789,12.600000381469728,7.747518539428711
2011-04-25,64600,12.56999969482422,12.640000343322754,12.5,12.640000343322754,7.772120475769043
2011-04-21,54200,12.550000190734863,12.649999618530272,12.539999961853027,12.600000381469728,7.747518539428711
2011-04-20,43900,12.5,12.56999969482422,12.470000267028809,12.56999969482422,7.729074001312256
2011-04-19,95100,12.510000228881836,12.510000228881836,12.460000038146973,12.479999542236328,7.673738479614258
2011-04-18,34700,12.4399995803833,12.489999771118164,12.43000030517578,12.479999542236328,7.673738479614258
2011-04-15,38300,12.399999618530272,12.489999771118164,12.399999618530272,12.489999771118164,7.67988395690918
2011-04-14,32800,12.329999923706056,12.420000076293944,12.329999923706056,12.399999618530272,7.624543190002441
2011-04-13,59500,12.390000343322754,12.43000030517578,12.390000343322754,12.390000343322754,7.618395805358887
2011-04-12,51800,12.449999809265137,12.479999542236328,12.449999809265137,12.460000038146973,7.614088535308838
2011-04-11,45900,12.529999732971191,12.550000190734863,12.470000267028809,12.479999542236328,7.626314163208008
2011-04-08,56000,12.550000190734863,12.59000015258789,12.510000228881836,12.510000228881836,7.644649505615234
2011-04-07,40100,12.510000228881836,12.579999923706056,12.510000228881836,12.579999923706056,7.687424659729004
2011-04-06,48400,12.550000190734863,12.579999923706056,12.520000457763672,12.550000190734863,7.669087409973144
2011-04-05,35200,12.470000267028809,12.539999961853027,12.470000267028809,12.529999732971191,7.656867504119873
2011-04-04,51600,12.510000228881836,12.56999969482422,12.489999771118164,12.5,7.638535499572754
2011-04-01,62300,12.449999809265137,12.5600004196167,12.449999809265137,12.539999961853027,7.662979125976562
2011-03-31,61200,12.420000076293944,12.460000038146973,12.390000343322754,12.43000030517578,7.595755100250244
2011-03-30,78900,12.449999809265137,12.489999771118164,12.40999984741211,12.460000038146973,7.614088535308838
2011-03-29,64800,12.520000457763672,12.550000190734863,12.4399995803833,12.489999771118164,7.632424354553223
2011-03-28,46300,12.529999732971191,12.56999969482422,12.510000228881836,12.520000457763672,7.650757789611816
2011-03-25,45000,12.539999961853027,12.59000015258789,12.510000228881836,12.5600004196167,7.6752028465271
2011-03-24,75000,12.56999969482422,12.640000343322754,12.529999732971191,12.5600004196167,7.6752028465271
2011-03-23,71600,12.5600004196167,12.649999618530272,12.5600004196167,12.56999969482422,7.681313037872314
2011-03-22,50300,12.640000343322754,12.649999618530272,12.56999969482422,12.579999923706056,7.687424659729004
2011-03-21,51500,12.5600004196167,12.65999984741211,12.5600004196167,12.619999885559082,7.711864948272705
2011-03-18,35000,12.529999732971191,12.59000015258789,12.529999732971191,12.56999969482422,7.681313037872314
2011-03-17,52900,12.510000228881836,12.5600004196167,12.5,12.520000457763672,7.650757789611816
2011-03-16,103100,12.470000267028809,12.550000190734863,12.460000038146973,12.470000267028809,7.620202541351318
2011-03-15,112600,12.470000267028809,12.489999771118164,12.40999984741211,12.460000038146973,7.614088535308838
2011-03-14,60300,12.539999961853027,12.5600004196167,12.470000267028809,12.520000457763672,7.650757789611816
2011-03-11,108900,12.630000114440918,12.649999618530272,12.539999961853027,12.579999923706056,7.687424659729004
2011-03-10,42700,12.699999809265137,12.710000038146973,12.649999618530272,12.699999809265137,7.713699340820312
2011-03-09,85500,12.710000038146973,12.75,12.699999809265137,12.699999809265137,7.713699340820312
2011-03-08,68200,12.68000030517578,12.770000457763672,12.68000030517578,12.729999542236328,7.731921672821045
2011-03-07,58700,12.75,12.75,12.68000030517578,12.6899995803833,7.707630634307861
2011-03-04,88400,12.670000076293944,12.729999542236328,12.670000076293944,12.720000267028809,7.725849151611328
2011-03-03,86800,12.65999984741211,12.739999771118164,12.65999984741211,12.670000076293944,7.695477962493896
2011-03-02,116900,12.68000030517578,12.75,12.649999618530272,12.65999984741211,7.689404487609863
2011-03-01,75900,12.619999885559082,12.68000030517578,12.609999656677246,12.68000030517578,7.7015509605407715
2011-02-28,75500,12.529999732971191,12.640000343322754,12.529999732971191,12.619999885559082,7.665102958679199
2011-02-25,46400,12.550000190734863,12.56999969482422,12.489999771118164,12.529999732971191,7.610443592071533
2011-02-24,70100,12.510000228881836,12.600000381469728,12.510000228881836,12.5600004196167,7.628669261932373
2011-02-23,132800,12.479999542236328,12.6899995803833,12.479999542236328,12.550000190734863,7.622591495513916
2011-02-22,117900,12.65999984741211,12.68000030517578,12.449999809265137,12.470000267028809,7.573997974395752
2011-02-18,49500,12.630000114440918,12.699999809265137,12.630000114440918,12.649999618530272,7.683328151702881
2011-02-17,65000,12.5,12.649999618530272,12.5,12.600000381469728,7.652962207794189
2011-02-16,104800,12.460000038146973,12.550000190734863,12.460000038146973,12.529999732971191,7.610443592071533
2011-02-15,97300,12.550000190734863,12.630000114440918,12.460000038146973,12.489999771118164,7.586150646209717
2011-02-14,48400,12.6899995803833,12.729999542236328,12.600000381469728,12.630000114440918,7.671182155609131
2011-02-11,60500,12.479999542236328,12.720000267028809,12.479999542236328,12.710000038146973,7.71976900100708
2011-02-10,58500,12.529999732971191,12.649999618530272,12.529999732971191,12.609999656677246,7.612872123718262
2011-02-09,91200,12.630000114440918,12.710000038146973,12.510000228881836,12.510000228881836,7.552502632141113
2011-02-08,53300,12.710000038146973,12.789999961853027,12.630000114440918,12.6899995803833,7.661170482635498
2011-02-07,51200,12.699999809265137,12.760000228881836,12.699999809265137,12.720000267028809,7.679281234741211
2011-02-04,74200,12.710000038146973,12.81999969482422,12.6899995803833,12.720000267028809,7.679281234741211
2011-02-03,79100,12.859999656677246,12.920000076293944,12.760000228881836,12.760000228881836,7.703429222106934
2011-02-02,77700,12.970000267028809,13.020000457763672,12.829999923706056,12.859999656677246,7.763803482055664
2011-02-01,102800,12.789999961853027,12.960000038146973,12.739999771118164,12.880000114440918,7.775879383087158
2011-01-31,78700,12.619999885559082,12.729999542236328,12.59000015258789,12.729999542236328,7.685320854187012
2011-01-28,46100,12.649999618530272,12.699999809265137,12.600000381469728,12.640000343322754,7.630986213684082
2011-01-27,89300,12.6899995803833,12.729999542236328,12.59000015258789,12.65999984741211,7.643062591552734
2011-01-26,70000,12.649999618530272,12.739999771118164,12.619999885559082,12.699999809265137,7.667208671569824
2011-01-25,62800,12.550000190734863,12.619999885559082,12.5,12.619999885559082,7.61890983581543
2011-01-24,79300,12.390000343322754,12.75,12.359999656677246,12.56999969482422,7.588724613189697
2011-01-21,96800,12.399999618530272,12.520000457763672,12.289999961853027,12.420000076293944,7.498170852661133
2011-01-20,118300,12.15999984741211,12.329999923706056,12.06999969482422,12.3100004196167,7.431761264801025
2011-01-19,190800,12.279999732971191,12.31999969482422,12.140000343322754,12.15999984741211,7.34119987487793
2011-01-18,136900,12.25,12.390000343322754,12.170000076293944,12.34000015258789,7.449867725372314
2011-01-14,196300,12.329999923706056,12.369999885559082,12.170000076293944,12.260000228881836,7.40156888961792
2011-01-13,109500,12.449999809265137,12.449999809265137,12.329999923706056,12.380000114440918,7.474020004272461
2011-01-12,97300,12.600000381469728,12.600000381469728,12.470000267028809,12.479999542236328,7.534389972686768
2011-01-11,64700,12.729999542236328,12.789999961853027,12.68000030517578,12.68000030517578,7.609251022338867
2011-01-10,56200,12.850000381469728,12.899999618530272,12.739999771118164,12.779999732971191,7.669264316558838
2011-01-07,53700,12.800000190734863,12.90999984741211,12.789999961853027,12.90999984741211,7.747276306152344
2011-01-06,60600,12.93000030517578,13.010000228881836,12.84000015258789,12.850000381469728,7.711269855499268
2011-01-05,45400,13.119999885559082,13.15999984741211,12.979999542236328,12.979999542236328,7.789280891418457
2011-01-04,60000,13.050000190734863,13.15999984741211,13.020000457763672,13.100000381469728,7.86129093170166
2011-01-03,77700,13.130000114440918,13.210000038146973,12.970000267028809,12.989999771118164,7.795280933380127
2010-12-31,123700,12.720000267028809,13.09000015258789,12.720000267028809,13.050000190734863,7.831288814544678
2010-12-30,93900,12.65999984741211,12.779999732971191,12.65999984741211,12.760000228881836,7.657259464263916
2010-12-29,127100,12.630000114440918,12.720000267028809,12.59000015258789,12.720000267028809,7.633254528045654
2010-12-28,102200,12.68000030517578,12.710000038146973,12.600000381469728,12.65999984741211,7.597252368927002
2010-12-27,65600,12.649999618530272,12.720000267028809,12.649999618530272,12.710000038146973,7.627256393432617
2010-12-23,133600,12.729999542236328,12.739999771118164,12.630000114440918,12.710000038146973,7.627256393432617
2010-12-22,136200,12.609999656677246,12.789999961853027,12.579999923706056,12.779999732971191,7.669264316558838
2010-12-21,111600,12.75,12.779999732971191,12.59000015258789,12.600000381469728,7.561248302459717
2010-12-20,162000,13.300000190734863,13.300000190734863,12.68000030517578,12.720000267028809,7.633254528045654
2010-12-17,82500,13.25,13.289999961853027,13.15999984741211,13.229999542236328,7.939305782318115
2010-12-16,210200,12.649999618530272,13.380000114440918,12.649999618530272,13.220000267028809,7.933301448822021
2010-12-15,166900,12.579999923706056,12.760000228881836,12.550000190734863,12.710000038146973,7.627256393432617
2010-12-14,151000,12.56999969482422,12.649999618530272,12.40999984741211,12.619999885559082,7.573246955871582
2010-12-13,72700,12.68000030517578,12.720000267028809,12.550000190734863,12.6899995803833,7.615251064300537
2010-12-10,200600,12.720000267028809,12.789999961853027,12.449999809265137,12.760000228881836,7.61165189743042
2010-12-09,165900,12.890000343322754,12.9399995803833,12.649999618530272,12.699999809265137,7.575857639312744
2010-12-08,186100,12.920000076293944,13.100000381469728,12.8100004196167,12.90999984741211,7.70112943649292
2010-12-07,145500,13.239999771118164,13.239999771118164,12.899999618530272,12.979999542236328,7.742885589599609
2010-12-06,90900,13.449999809265137,13.460000038146973,13.300000190734863,13.329999923706056,7.951671600341797
2010-12-03,117900,13.390000343322754,13.56999969482422,13.390000343322754,13.479999542236328,8.041145324707031
2010-12-02,121300,13.59000015258789,13.699999809265137,13.399999618530272,13.399999618530272,7.993427753448486
2010-12-01,99900,13.869999885559082,13.899999618530272,13.5600004196167,13.710000038146973,8.17835521697998
2010-11-30,107200,13.760000228881836,13.899999618530272,13.760000228881836,13.880000114440918,8.279759407043457
2010-11-29,63000,13.770000457763672,13.880000114440918,13.770000457763672,13.81999969482422,8.243966102600098
2010-11-26,49400,13.68000030517578,13.859999656677246,13.649999618530272,13.829999923706056,8.2499361038208
2010-11-24,91400,13.600000381469728,13.75,13.600000381469728,13.640000343322754,8.136590957641602
2010-11-23,123000,13.640000343322754,13.649999618530272,13.550000190734863,13.649999618530272,8.142556190490723
2010-11-22,150900,13.210000038146973,13.619999885559082,13.210000038146973,13.619999885559082,8.124661445617676
2010-11-19,94200,13.0,13.25,13.0,13.239999771118164,7.897983551025391
2010-11-18,175400,13.270000457763672,13.270000457763672,12.890000343322754,13.010000228881836,7.760785102844238
2010-11-17,116200,12.920000076293944,13.260000228881836,12.920000076293944,13.18000030517578,7.86219310760498
2010-11-16,342500,12.470000267028809,13.229999542236328,12.329999923706056,13.0,7.754819393157959
2010-11-15,306100,13.15999984741211,13.199999809265137,12.56999969482422,12.600000381469728,7.516207695007324
2010-11-12,110800,13.119999885559082,13.329999923706056,13.119999885559082,13.15999984741211,7.850259780883789
2010-11-11,248700,13.390000343322754,13.449999809265137,13.119999885559082,13.1899995803833,7.868158340454102
2010-11-10,179900,13.649999618530272,13.649999618530272,13.380000114440918,13.4399995803833,8.017289161682129
2010-11-09,183600,13.90999984741211,13.949999809265137,13.670000076293944,13.710000038146973,8.134210586547852
2010-11-08,99300,14.18000030517578,14.199999809265137,13.920000076293944,13.920000076293944,8.25880241394043
2010-11-05,68500,14.239999771118164,14.270000457763672,14.130000114440918,14.170000076293944,8.40713119506836
2010-11-04,80100,14.18000030517578,14.25,14.15999984741211,14.25,8.454594612121582
2010-11-03,70600,14.149999618530272,14.220000267028809,14.130000114440918,14.18000030517578,8.413060188293457
2010-11-02,56600,14.130000114440918,14.149999618530272,14.100000381469728,14.149999618530272,8.395257949829102
2010-11-01,60400,14.149999618530272,14.18000030517578,14.06999969482422,14.109999656677246,8.371530532836914
2010-10-29,75200,14.119999885559082,14.1899995803833,14.119999885559082,14.170000076293944,8.40713119506836
2010-10-28,71800,14.15999984741211,14.1899995803833,14.140000343322754,14.1899995803833,8.418994903564453
2010-10-27,74700,14.15999984741211,14.229999542236328,14.15999984741211,14.1899995803833,8.418994903564453
2010-10-26,78100,14.220000267028809,14.25,14.18000030517578,14.220000267028809,8.436793327331543
2010-10-25,69300,14.149999618530272,14.229999542236328,14.149999618530272,14.229999542236328,8.442727088928223
2010-10-22,96700,14.119999885559082,14.1899995803833,14.079999923706056,14.170000076293944,8.40713119506836
2010-10-21,68800,14.100000381469728,14.140000343322754,14.079999923706056,14.130000114440918,8.38339614868164
2010-10-20,120200,14.140000343322754,14.18000030517578,14.050000190734863,14.130000114440918,8.38339614868164
2010-10-19,65500,14.1899995803833,14.199999809265137,14.119999885559082,14.199999809265137,8.424925804138184
2010-10-18,92500,14.239999771118164,14.239999771118164,14.119999885559082,14.210000038146973,8.430862426757812
2010-10-15,125800,14.199999809265137,14.3100004196167,14.15999984741211,14.210000038146973,8.430862426757812
2010-10-14,73900,14.260000228881836,14.300000190734863,14.18000030517578,14.229999542236328,8.442727088928223
2010-10-13,46200,14.31999969482422,14.31999969482422,14.239999771118164,14.270000457763672,8.466458320617676
2010-10-12,68100,14.369999885559082,14.380000114440918,14.3100004196167,14.380000114440918,8.487815856933594
2010-10-11,80300,14.369999885559082,14.40999984741211,14.329999923706056,14.350000381469728,8.470110893249512
2010-10-08,74300,14.270000457763672,14.350000381469728,14.25,14.350000381469728,8.470110893249512
2010-10-07,119500,14.34000015258789,14.399999618530272,14.210000038146973,14.220000267028809,8.393375396728516
2010-10-06,65400,14.31999969482422,14.34000015258789,14.279999732971191,14.289999961853027,8.434697151184082
2010-10-05,61700,14.350000381469728,14.350000381469728,14.270000457763672,14.289999961853027,8.434697151184082
2010-10-04,133100,14.359999656677246,14.470000267028809,14.239999771118164,14.300000190734863,8.440596580505371
2010-10-01,80500,14.31999969482422,14.43000030517578,14.31999969482422,14.399999618530272,8.499622344970703
2010-09-30,84800,14.31999969482422,14.359999656677246,14.260000228881836,14.34000015258789,8.464205741882324
2010-09-29,57300,14.300000190734863,14.359999656677246,14.279999732971191,14.350000381469728,8.470110893249512
2010-09-28,105100,14.329999923706056,14.369999885559082,14.260000228881836,14.3100004196167,8.446499824523926
2010-09-27,46300,14.359999656677246,14.399999618530272,14.329999923706056,14.380000114440918,8.487815856933594
2010-09-24,79500,14.399999618530272,14.449999809265137,14.31999969482422,14.369999885559082,8.481915473937988
2010-09-23,74700,14.380000114440918,14.4399995803833,14.31999969482422,14.4399995803833,8.523233413696289
2010-09-22,95200,14.390000343322754,14.390000343322754,14.31999969482422,14.380000114440918,8.487815856933594
2010-09-21,35800,14.300000190734863,14.369999885559082,14.300000190734863,14.359999656677246,8.4760103225708
2010-09-20,80700,14.390000343322754,14.40999984741211,14.279999732971191,14.289999961853027,8.434697151184082
2010-09-17,65500,14.109999656677246,14.3100004196167,14.109999656677246,14.300000190734863,8.440596580505371
2010-09-16,102700,14.079999923706056,14.229999542236328,13.989999771118164,14.149999618530272,8.352062225341797
2010-09-15,130100,14.460000038146973,14.460000038146973,14.130000114440918,14.149999618530272,8.352062225341797
2010-09-14,75800,14.40999984741211,14.479999542236328,14.390000343322754,14.479999542236328,8.54684066772461
2010-09-13,102500,14.489999771118164,14.529999732971191,14.420000076293944,14.449999809265137,8.529133796691895
2010-09-10,66300,14.529999732971191,14.619999885559082,14.529999732971191,14.579999923706056,8.562187194824219
2010-09-09,72300,14.56999969482422,14.59000015258789,14.529999732971191,14.539999961853027,8.538701057434082
2010-09-08,164300,14.5,14.600000381469728,14.470000267028809,14.56999969482422,8.556314468383789
2010-09-07,91300,14.550000190734863,14.59000015258789,14.40999984741211,14.510000228881836,8.521081924438477
2010-09-03,58800,14.520000457763672,14.579999923706056,14.520000457763672,14.539999961853027,8.538701057434082
2010-09-02,67100,14.539999961853027,14.59000015258789,14.520000457763672,14.5600004196167,8.550439834594727
2010-09-01,94200,14.640000343322754,14.6899995803833,14.510000228881836,14.539999961853027,8.538701057434082
2010-08-31,103000,14.470000267028809,14.699999809265137,14.470000267028809,14.640000343322754,8.597423553466797
2010-08-30,29700,14.420000076293944,14.520000457763672,14.420000076293944,14.510000228881836,8.521081924438477
2010-08-27,83900,14.5,14.56999969482422,14.420000076293944,14.449999809265137,8.485845565795898
2010-08-26,56700,14.390000343322754,14.470000267028809,14.380000114440918,14.470000267028809,8.497591018676758
2010-08-25,67000,14.329999923706056,14.420000076293944,14.329999923706056,14.350000381469728,8.427122116088867
2010-08-24,60300,14.359999656677246,14.420000076293944,14.270000457763672,14.380000114440918,8.444737434387207
2010-08-23,59600,14.449999809265137,14.479999542236328,14.350000381469728,14.43000030517578,8.474102973937988
2010-08-20,59200,14.239999771118164,14.43000030517578,14.239999771118164,14.399999618530272,8.456483840942383
2010-08-19,130100,14.489999771118164,14.5600004196167,14.3100004196167,14.31999969482422,8.409506797790527
2010-08-18,59300,14.539999961853027,14.59000015258789,14.5,14.579999923706056,8.562187194824219
2010-08-17,93700,14.40999984741211,14.56999969482422,14.40999984741211,14.539999961853027,8.538701057434082
2010-08-16,68900,14.34000015258789,14.5,14.329999923706056,14.4399995803833,8.479973793029785
2010-08-13,56500,14.270000457763672,14.390000343322754,14.25,14.390000343322754,8.45060920715332
2010-08-12,54900,14.25,14.369999885559082,14.25,14.279999732971191,8.38601016998291
2010-08-11,130100,14.3100004196167,14.399999618530272,14.270000457763672,14.359999656677246,8.391295433044434
2010-08-10,78100,14.380000114440918,14.4399995803833,14.350000381469728,14.380000114440918,8.402984619140625
2010-08-09,76400,14.390000343322754,14.420000076293944,14.350000381469728,14.40999984741211,8.420517921447754
2010-08-06,85200,14.350000381469728,14.43000030517578,14.31999969482422,14.380000114440918,8.402984619140625
2010-08-05,81400,14.239999771118164,14.359999656677246,14.239999771118164,14.359999656677246,8.391295433044434
2010-08-04,105600,14.18000030517578,14.279999732971191,14.18000030517578,14.279999732971191,8.344549179077148
2010-08-03,63500,14.100000381469728,14.220000267028809,14.100000381469728,14.220000267028809,8.309486389160156
2010-08-02,74800,14.010000228881836,14.149999618530272,14.010000228881836,14.119999885559082,8.251052856445312
2010-07-30,70600,14.039999961853027,14.050000190734863,14.0,14.029999732971191,8.198461532592773
2010-07-29,105800,14.0,14.0600004196167,14.0,14.0600004196167,8.215991973876953
2010-07-28,121100,13.93000030517578,14.039999961853027,13.93000030517578,14.0,8.180929183959961
2010-07-27,81900,14.010000228881836,14.039999961853027,13.970000267028809,13.979999542236328,8.169240951538086
